Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
105.0,1.0,3.0,-32.03331456,115.9358738,7.0,2016.0,252000.0,244492.453125
128.0,1.0,3.0,-31.82909,115.84014,4.0,2020.0,229950.0,277812.71875
194.0,2.0,4.0,-32.11542218,115.9368966,9.0,2018.0,337050.0,335635.8125
134.0,1.0,4.0,-32.233000000000004,115.88081,1.0,2011.0,456750.0,396245.34375
239.0,2.0,5.0,-32.21408,116.01303,2.0,2019.0,371700.0,358245.21875
140.0,1.0,3.0,-31.887445,115.914835,10.0,2020.0,252000.0,324367.34375
116.0,1.0,3.0,-32.03194024,115.8053125,9.0,2018.0,348075.0,398243.3125
173.0,2.0,3.0,-31.8407,116.18433,3.0,2014.0,428400.0,413198.1875
131.0,2.0,5.0,-32.16831,116.00683,12.0,2018.0,156870.0,237711.859375
181.0,2.0,3.0,-31.99858,116.09932,1.0,2014.0,504000.0,420305.9375
227.0,2.0,4.0,-31.68744,115.71353,11.0,2020.0,401940.0,392334.9375
78.0,1.0,2.0,-32.10113,115.82899,2.0,2018.0,196560.0,228158.03125
141.0,2.0,3.0,-32.12022,115.81325,5.0,2018.0,270900.0,254085.03125
111.0,1.0,3.0,-32.06029,115.94484,6.0,2018.0,225855.0,222545.640625
127.0,1.0,3.0,-32.28801,115.76009,7.0,2015.0,189000.0,185473.453125
194.0,2.0,4.0,-31.65316242,115.7049961,6.0,2020.0,231210.0,287040.40625
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,469350.0,458815.46875
124.0,1.0,3.0,-32.044543,115.858431,12.0,2016.0,551250.0,427293.125
98.0,1.0,3.0,-32.04135665,115.9751466,6.0,2016.0,207900.0,204003.375
316.0,1.0,5.0,-31.84073506,115.75316,12.0,2013.0,504000.0,562310.375
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,378653.8125
90.0,1.0,3.0,-31.90881,116.04101,3.0,2007.0,201600.0,208387.0
223.0,2.0,4.0,-31.87481187,115.7934466,5.0,2016.0,526050.0,557500.5625
75.0,1.0,3.0,-32.03975,115.80908,4.0,2014.0,349650.0,313933.625
232.0,2.0,4.0,-31.77978,115.78808,4.0,2019.0,447930.0,390848.28125
248.0,2.0,4.0,-31.69224,115.70966,5.0,2018.0,466200.0,453737.6875
211.0,1.0,4.0,-31.881390000000003,116.11232,1.0,1995.0,58590.0,96508.1328125
230.0,2.0,4.0,-31.67843,115.70725,1.0,2019.0,459900.0,395284.03125
175.0,1.0,5.0,-32.03960817,115.9338055,3.0,2016.0,264600.0,310588.96875
150.0,1.0,3.0,-32.02166,116.13184,12.0,2012.0,63000.0,316374.9375
194.0,1.0,4.0,-31.8828,116.14057,11.0,2010.0,288540.0,376044.125
118.0,2.0,4.0,-32.09067,115.98952,1.0,2019.0,207900.0,171315.953125
142.0,2.0,4.0,-31.867420000000006,116.04705,10.0,2016.0,239400.0,262744.1875
97.0,1.0,3.0,-31.89875,116.03488,10.0,2014.0,94500.0,232669.84375
149.0,2.0,4.0,-32.0278,115.95667,7.0,2019.0,255150.0,266793.03125
164.0,2.0,3.0,-31.89650068,115.9756496,12.0,2019.0,579600.0,337641.0
239.0,2.0,4.0,-32.14837465,115.9378043,8.0,2013.0,141750.0,447521.90625
171.0,3.0,3.0,-31.830240000000003,115.78307,11.0,2019.0,337050.0,370170.875
144.0,2.0,4.0,-31.77312007,115.9869518,11.0,2019.0,204750.0,240935.40625
191.0,2.0,5.0,-31.76937,116.02966,3.0,2015.0,315000.0,424442.96875
171.0,2.0,4.0,-31.98634797,115.9167623,1.0,2020.0,368550.0,363841.5625
100.0,1.0,2.0,-31.92533,115.84649,8.0,2020.0,454860.0,449401.125
325.0,3.0,5.0,-32.01186,116.10808,7.0,1997.0,245700.0,131412.546875
88.0,1.0,3.0,-31.98183,115.89059,1.0,2015.0,314370.0,421148.65625
207.0,2.0,4.0,-31.8021,115.79556,7.0,2019.0,441000.0,381338.6875
220.0,2.0,4.0,-31.93511418,115.882372,11.0,2018.0,442890.0,659611.3125
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,236250.0,272430.6875
180.0,2.0,4.0,-31.89386,116.17424,6.0,2015.0,403200.0,355542.90625
170.0,2.0,4.0,-32.35548209,116.0011342,5.0,2016.0,425250.0,312819.75
234.0,2.0,4.0,-32.01457382,115.8980067,4.0,2017.0,705600.0,562202.25
105.0,1.0,3.0,-31.90931014,116.0448285,5.0,2014.0,226800.0,259849.40625
150.0,2.0,4.0,-31.9708428,116.0068699,10.0,2018.0,334530.0,286202.75
115.0,1.0,3.0,-32.044259999999994,115.79332,12.0,2019.0,362250.0,345406.5625
90.0,2.0,3.0,-31.93864941,115.8707176,8.0,2016.0,393750.0,437300.1875
154.0,2.0,4.0,-32.17120254,115.8673246,3.0,2018.0,305550.0,286405.4375
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,263340.0,285191.4375
87.0,1.0,3.0,-31.864140000000006,116.04995,10.0,2018.0,192150.0,189448.71875
194.0,2.0,4.0,-32.0485548,115.7764447,6.0,2020.0,491400.0,520567.25
160.0,1.0,3.0,-31.78133,115.78945,7.0,2018.0,324450.0,301664.65625
130.0,1.0,3.0,-31.87333,116.1712,10.0,2014.0,308700.0,284928.375
204.0,2.0,4.0,-32.16990971,116.006357,1.0,2014.0,214987.5,313857.03125
219.0,2.0,4.0,-31.658201,115.719984,6.0,2020.0,220500.0,302295.8125
220.0,2.0,4.0,-31.85522025,115.8116911,7.0,2016.0,396900.0,463197.90625
108.0,1.0,2.0,-32.07112869,115.8026421,2.0,2013.0,195300.0,302245.5625
104.0,1.0,3.0,-31.86656,116.04291,6.0,2014.0,220500.0,227933.0625
100.0,1.0,3.0,-31.90467853,115.9143111,7.0,2017.0,215460.0,268564.15625
89.0,1.0,3.0,-32.23399000000001,115.81552,5.0,2018.0,161910.0,158004.71875
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,466200.0,427032.5
196.0,2.0,4.0,-31.73743768,115.8041069,2.0,2018.0,286650.0,319275.59375
195.0,2.0,4.0,-31.84521,115.88361,11.0,2019.0,362250.0,313094.1875
212.0,2.0,3.0,-31.90538896,115.8325355,8.0,2019.0,604800.0,486157.71875
126.0,2.0,3.0,-31.66545072,115.7149651,4.0,2015.0,236250.0,219233.765625
162.0,2.0,4.0,-31.74757,115.81198,4.0,2014.0,299250.0,309900.28125
80.0,1.0,3.0,-31.85091474,116.2986955,7.0,2013.0,333900.0,245774.65625
160.0,2.0,3.0,-31.90977,115.94383,8.0,2019.0,407925.0,348664.4375
161.0,2.0,2.0,-31.90276,116.13364,9.0,1998.0,76860.0,113143.0390625
121.0,1.0,3.0,-31.82764,116.02132,5.0,2016.0,252000.0,227533.875
84.0,1.0,3.0,-32.24687,115.804,9.0,2013.0,164430.0,158974.796875
157.0,2.0,4.0,-32.12757,115.86631,10.0,2017.0,330750.0,300761.59375
249.0,2.0,4.0,-31.7377,115.73397,6.0,2016.0,466200.0,508941.65625
139.0,2.0,3.0,-32.12791322,115.9234768,1.0,2019.0,236880.0,290202.1875
201.0,2.0,4.0,-31.79707,115.97076,4.0,2014.0,332640.0,314055.28125
141.0,2.0,4.0,-31.729470000000006,115.74918,9.0,2016.0,318150.0,283552.71875
210.0,2.0,4.0,-32.1316,115.86367,5.0,2019.0,378000.0,343045.125
160.0,2.0,4.0,-31.90401,115.88879,11.0,2019.0,396270.0,392679.15625
171.0,1.0,3.0,-31.91976,115.90535,12.0,2019.0,579600.0,483559.40625
160.0,2.0,3.0,-31.966990000000006,115.78555,2.0,2017.0,787500.0,650689.75
106.0,2.0,3.0,-32.03919393,115.9417361,6.0,2017.0,270900.0,236277.640625
198.0,2.0,4.0,-31.84811894,115.79549509999998,6.0,2016.0,554400.0,451586.8125
183.0,2.0,4.0,-31.89642609,116.1676132,10.0,2018.0,448560.0,379619.03125
102.0,2.0,3.0,-31.78642625,115.7613662,7.0,2017.0,280350.0,296482.5
61.0,1.0,2.0,-31.86075,115.75657,10.0,2015.0,277200.0,354114.84375
222.0,2.0,3.0,-31.54303429,115.6257541,7.0,2018.0,270900.0,290511.8125
205.0,2.0,3.0,-31.813796000000004,116.02576100000002,11.0,2004.0,387450.0,341739.09375
248.0,3.0,5.0,-31.75423,115.76129,5.0,2018.0,500850.0,428854.78125
188.0,2.0,4.0,-31.55683,115.63584,10.0,2018.0,266175.0,252024.203125
181.0,2.0,4.0,-31.85808,116.04937,8.0,2020.0,324450.0,304603.375
103.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,215775.0,234448.0
177.0,1.0,3.0,-31.91542644,115.78794170000002,2.0,2016.0,516600.0,615642.25
161.0,2.0,4.0,-32.10978542,115.9998331,7.0,2015.0,223650.0,228823.4375
141.0,1.0,4.0,-31.91824,116.02939,3.0,2019.0,267750.0,318838.9375
187.0,3.0,4.0,-31.737990000000003,115.76852,8.0,2019.0,315000.0,355306.6875
159.0,2.0,4.0,-31.78327651,115.9828663,12.0,2019.0,204750.0,260686.171875
139.0,2.0,3.0,-31.88394118,115.8895762,12.0,2020.0,289800.0,292799.96875
182.0,2.0,3.0,-31.77212889,115.8260297,10.0,2017.0,195300.0,324967.90625
125.0,1.0,3.0,-31.79431,115.76015,11.0,2020.0,284130.0,290941.65625
105.0,2.0,3.0,-31.50484,115.59812,11.0,2020.0,231840.0,193265.84375
217.0,1.0,4.0,-31.912470000000006,116.02891,3.0,2020.0,340200.0,402549.65625
172.0,2.0,4.0,-32.086569,115.954763,2.0,2018.0,276570.0,276503.125
148.0,2.0,4.0,-31.65808615,115.7156692,8.0,2016.0,226800.0,228930.546875
177.0,2.0,4.0,-32.27103,115.83438,11.0,2018.0,387450.0,228533.015625
204.0,2.0,4.0,-31.79999144,115.9787797,5.0,2013.0,318150.0,352615.53125
63.0,1.0,2.0,-31.8768,115.83002,10.0,2017.0,189000.0,154735.46875
96.0,1.0,3.0,-32.07219272,115.7861282,8.0,2017.0,337050.0,278141.6875
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,315000.0,350887.40625
94.0,2.0,4.0,-32.00105472,115.9454249,8.0,2017.0,302400.0,262581.875
150.0,2.0,3.0,-31.76905861,115.9753687,4.0,2020.0,201600.0,251324.34375
196.0,2.0,4.0,-32.07386,115.86128,1.0,2020.0,431550.0,404558.53125
150.0,2.0,4.0,-31.66523,115.72328,6.0,2015.0,255150.0,233545.46875
151.0,2.0,4.0,-31.715190000000003,115.7809,6.0,2017.0,300510.0,270254.09375
146.0,2.0,3.0,-32.03398939,115.8284221,9.0,2018.0,490770.0,435766.25
100.0,1.0,3.0,-32.14437,115.99344,7.0,2018.0,103950.0,134467.25
211.0,2.0,4.0,-31.75323,115.99841,4.0,2019.0,466200.0,261441.34375
310.0,3.0,4.0,-31.6585,115.69031,10.0,2018.0,422100.0,546455.0
125.0,1.0,3.0,-31.92538,115.8497,8.0,2019.0,526050.0,509399.65625
227.0,2.0,4.0,-31.64589,115.69872,2.0,2020.0,315000.0,329559.25
160.0,2.0,3.0,-32.30719000000001,115.74437,9.0,2017.0,234675.0,241729.484375
155.0,1.0,3.0,-31.91471,115.94714,4.0,2019.0,326970.0,334336.3125
225.0,2.0,5.0,-31.95625,115.80591,3.0,2012.0,693000.0,649948.5
300.0,2.0,4.0,-32.15937415,116.06156,9.0,2014.0,567000.0,457197.5
173.0,2.0,5.0,-32.065490000000004,115.86362,10.0,2018.0,434700.0,444368.21875
105.0,1.0,3.0,-31.90614,115.98781,3.0,2018.0,242550.0,236392.5625
151.0,2.0,4.0,-32.136973,115.984667,7.0,2020.0,217350.0,208682.390625
130.0,2.0,3.0,-32.129550800000004,115.99048700000002,4.0,2018.0,224280.0,173031.703125
122.0,2.0,3.0,-31.86696,116.20583,10.0,2017.0,299250.0,320159.40625
116.0,2.0,3.0,-32.1054365,115.93127309999998,12.0,2020.0,265860.0,252474.421875
259.0,2.0,4.0,-31.90635329,115.9860719,2.0,2020.0,346500.0,417785.0
126.0,2.0,3.0,-32.24158424,115.84456740000002,2.0,2016.0,236250.0,180423.625
164.0,3.0,4.0,-32.11222,115.78484,5.0,2018.0,340200.0,372218.65625
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,343350.0,371556.40625
144.0,2.0,4.0,-32.2485871,115.8518543,4.0,2017.0,204750.0,197222.09375
135.0,2.0,4.0,-32.28773,115.77009,3.0,2020.0,236250.0,191842.328125
71.0,1.0,2.0,-32.29525,115.97919,2.0,2013.0,171675.0,241408.140625
143.0,1.0,3.0,-32.06205,115.84831,12.0,2017.0,455175.0,379890.1875
250.0,2.0,4.0,-32.413769800000004,115.7492752,4.0,2019.0,447300.0,342597.65625
114.0,1.0,3.0,-31.88183503,115.89915,8.0,2019.0,226800.0,300047.21875
111.0,1.0,3.0,-31.89552,115.84115,11.0,2019.0,267750.0,335437.15625
119.0,2.0,3.0,-32.03351,115.78759,3.0,2019.0,378000.0,390873.375
215.0,2.0,3.0,-31.88106016,116.1072663,8.0,2007.0,504000.0,430574.96875
301.0,2.0,3.0,-32.03324481,115.8212527,9.0,2019.0,567000.0,663239.875
163.0,2.0,4.0,-31.96015,115.8146,4.0,2019.0,803250.0,657937.125
163.0,2.0,4.0,-31.89506527,115.7786263,9.0,2018.0,517230.0,558471.1875
105.0,2.0,4.0,-31.87228,116.02648,3.0,2016.0,129150.0,221589.40625
114.0,2.0,3.0,-31.94580618,115.9328646,12.0,2016.0,236250.0,308566.40625
126.0,2.0,3.0,-31.74041229,115.79847920000002,8.0,2014.0,263340.0,275735.78125
67.0,1.0,2.0,-31.90467,115.82381,9.0,2020.0,126000.0,244033.71875
343.0,2.0,5.0,-31.85177764,116.1571377,5.0,2013.0,693000.0,543810.4375
140.0,1.0,3.0,-32.33733,115.75299,7.0,2020.0,192150.0,205204.484375
82.0,1.0,2.0,-32.03792588,115.8100275,10.0,2016.0,282240.0,301312.21875
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,264600.0,265096.375
135.0,1.0,4.0,-32.28416,115.76678,1.0,2015.0,201600.0,192051.296875
97.0,1.0,2.0,-31.84128,115.83742,2.0,2020.0,166950.0,250559.796875
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,324450.0,333538.40625
160.0,2.0,3.0,-31.65908431,116.0409565,9.0,2020.0,209790.0,253105.546875
217.0,2.0,4.0,-32.00039,116.10582,10.0,2006.0,535500.0,350440.65625
143.0,2.0,3.0,-31.64949793,115.706348,11.0,2018.0,220500.0,222130.90625
179.0,2.0,4.0,-32.31313,115.75425,10.0,2018.0,214200.0,252432.359375
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,274050.0,270136.59375
100.0,2.0,4.0,-32.34146,115.76323,9.0,2019.0,151200.0,204146.0
250.0,2.0,4.0,-32.10977238,116.1053854,9.0,2005.0,201600.0,312076.75
290.0,2.0,4.0,-32.44572461,115.7649153,2.0,2016.0,422100.0,364093.71875
128.0,2.0,3.0,-31.69154455,115.8056397,10.0,2019.0,193410.0,204587.65625
214.0,2.0,4.0,-31.80943215,115.8359831,7.0,2019.0,321300.0,355430.15625
267.0,2.0,4.0,-32.396809999999995,115.92674,4.0,2006.0,579600.0,441993.5
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,211680.0,262585.90625
192.0,2.0,4.0,-32.01073497,115.8710868,7.0,2019.0,535500.0,577730.5625
235.0,2.0,4.0,-31.65171176,116.0725323,12.0,2017.0,384300.0,412966.09375
264.0,2.0,4.0,-32.12926405,116.0910333,9.0,2019.0,544950.0,433639.15625
119.0,1.0,3.0,-31.8263,116.02147,7.0,2016.0,264600.0,225053.375
250.0,2.0,3.0,-31.69462,115.70757,2.0,2018.0,464310.0,491366.3125
141.0,2.0,3.0,-31.87519904,115.9013183,2.0,2020.0,258300.0,254969.296875
190.0,2.0,4.0,-32.366395000000004,115.7505099,7.0,2019.0,226800.0,267942.8125
170.0,2.0,4.0,-31.75365,115.73819,3.0,2017.0,431550.0,403208.8125
140.0,2.0,3.0,-32.12979013,116.0105554,1.0,2019.0,179550.0,189272.890625
100.0,1.0,3.0,-31.82703,116.02167,6.0,2007.0,237510.0,261264.28125
159.0,1.0,4.0,-32.27667,115.71748,12.0,2018.0,589050.0,271181.90625
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,217350.0,191139.625
147.0,2.0,4.0,-31.82194,115.87157,8.0,2017.0,286965.0,277542.65625
98.0,1.0,3.0,-31.86904048,115.8507289,1.0,2020.0,211050.0,231732.5625
163.0,2.0,4.0,-32.00339,116.03386,7.0,2016.0,548100.0,375334.78125
132.0,2.0,3.0,-31.91226537,115.9131594,5.0,2020.0,292950.0,300584.5
149.0,2.0,4.0,-31.7335,115.7389,3.0,2017.0,321300.0,313327.53125
148.0,2.0,4.0,-31.782349,115.81553329999998,1.0,2018.0,263340.0,296782.28125
255.0,2.0,4.0,-31.809420000000006,115.83041,1.0,2018.0,441000.0,398446.59375
159.0,2.0,4.0,-31.71488,115.78697,8.0,2018.0,248850.0,273723.03125
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,187425.0,331564.78125
75.0,1.0,3.0,-31.67211,115.71485,6.0,2016.0,189945.0,189784.34375
185.0,2.0,3.0,-31.939590000000006,115.83651,5.0,2020.0,689850.0,630910.6875
153.0,2.0,3.0,-31.972890000000003,115.94047,9.0,2019.0,330750.0,309610.21875
139.0,2.0,4.0,-32.23142,115.82878999999998,10.0,2016.0,200340.0,198197.5625
184.0,2.0,3.0,-32.023340000000005,115.86205,4.0,2016.0,626850.0,581826.375
156.0,2.0,4.0,-32.10642415,115.939377,6.0,2019.0,269325.0,280874.71875
121.0,1.0,3.0,-31.9636,115.80666,3.0,2016.0,642600.0,583277.0625
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,326970.0,338218.96875
168.0,2.0,4.0,-31.68319719,115.73177,11.0,2019.0,258300.0,263641.875
109.0,2.0,3.0,-32.31781794,115.765661,5.0,2018.0,207900.0,176465.890625
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,220500.0,210748.34375
188.0,1.0,4.0,-31.92102,115.85699,6.0,2014.0,693000.0,600407.75
211.0,2.0,4.0,-31.87459,116.13911,11.0,2015.0,340200.0,414414.90625
162.0,2.0,4.0,-31.822540000000004,115.83926,3.0,2019.0,302400.0,307185.09375
238.0,2.0,4.0,-31.91176,116.04951,11.0,2014.0,453600.0,444502.96875
172.0,2.0,4.0,-32.37382,115.97363,7.0,2013.0,368550.0,360313.5625
251.0,2.0,3.0,-31.80982,115.73243,4.0,2018.0,705600.0,641886.6875
159.0,2.0,4.0,-31.65818322,115.7100607,11.0,2015.0,252000.0,244005.78125
196.0,2.0,4.0,-31.78360647,115.9852888,7.0,2020.0,277200.0,267083.1875
75.0,1.0,2.0,-31.888820000000006,116.04922,10.0,2017.0,166950.0,192967.78125
168.0,1.0,4.0,-32.12633,116.0006,7.0,2018.0,132300.0,214299.734375
140.0,1.0,3.0,-32.00533552,116.0875935,6.0,1998.0,102060.0,110275.9921875
85.0,1.0,2.0,-31.96184,115.90564,3.0,2015.0,296100.0,394031.78125
219.0,2.0,4.0,-32.18696,116.01972,10.0,2009.0,456750.0,374749.21875
137.0,1.0,3.0,-31.89362,115.9939,8.0,2016.0,289800.0,293713.6875
88.0,1.0,3.0,-32.121390000000005,115.80755,5.0,2017.0,221760.0,227848.828125
130.0,1.0,3.0,-31.88718,116.02422,5.0,2017.0,226800.0,247367.25
213.0,2.0,4.0,-32.2729,115.73531,12.0,2018.0,551250.0,304176.15625
138.0,1.0,3.0,-31.89905,116.06661,10.0,2014.0,330750.0,322534.0
105.0,1.0,3.0,-31.88313,115.88918,7.0,2020.0,170100.0,293797.0
141.0,2.0,4.0,-31.86053627,115.930052,5.0,2019.0,283500.0,245898.40625
218.0,2.0,4.0,-31.88967,115.93456,4.0,2017.0,355950.0,370712.0
120.0,3.0,5.0,-32.08195,115.81823,7.0,2019.0,412650.0,315901.71875
237.0,2.0,4.0,-32.060320000000004,115.83008999999998,5.0,2012.0,548100.0,444960.375
226.0,2.0,4.0,-31.70788,115.79286,1.0,2017.0,318150.0,331187.78125
148.0,2.0,4.0,-31.8521,115.8218,4.0,2016.0,415800.0,352295.5
102.0,1.0,2.0,-31.98922893,115.7592329,9.0,2019.0,693000.0,611384.5
265.0,2.0,4.0,-32.166669,115.865011,10.0,2016.0,428400.0,384794.625
96.0,1.0,3.0,-32.28114,115.76163,4.0,2015.0,185850.0,162904.921875
246.0,2.0,4.0,-31.89651,116.1522,11.0,2014.0,526050.0,437352.40625
265.0,2.0,5.0,-31.7390299,115.7275457,5.0,2018.0,711900.0,546055.8125
105.0,1.0,2.0,-32.06458,115.75158,2.0,2018.0,598500.0,498548.375
156.0,2.0,4.0,-31.53075906,115.6323899,6.0,2019.0,163800.0,210652.203125
144.0,1.0,3.0,-32.10611,115.83025,12.0,2018.0,283500.0,268813.125
114.0,2.0,3.0,-32.14260529,115.92657450000002,9.0,2019.0,270900.0,275629.34375
171.0,2.0,4.0,-32.07110562,115.7871971,12.0,2015.0,347760.0,368553.9375
130.0,1.0,4.0,-31.93021,115.81369,4.0,2020.0,658350.0,592026.3125
139.0,2.0,4.0,-31.95709,115.94614,6.0,2017.0,266490.0,299520.65625
170.0,1.0,4.0,-31.89597,115.83657,7.0,2019.0,330750.0,440689.75
305.0,3.0,4.0,-32.11291,115.76895,3.0,2020.0,548100.0,619093.1875
219.0,2.0,4.0,-31.87581,115.88733,10.0,2016.0,390600.0,378013.4375
190.0,2.0,4.0,-31.70957598,115.8031916,2.0,2020.0,315000.0,295333.03125
137.0,1.0,3.0,-32.185959999999994,116.00599,5.0,2016.0,396900.0,189626.9375
180.0,2.0,4.0,-31.82711,115.84929,12.0,2019.0,307440.0,318163.71875
176.0,3.0,5.0,-32.03219,115.77197,11.0,2019.0,787500.0,639645.4375
270.0,2.0,4.0,-32.2288,115.8835,7.0,2010.0,513450.0,537688.9375
200.0,2.0,4.0,-32.23982,115.80914,7.0,2015.0,270900.0,250053.609375
103.0,2.0,3.0,-31.88478314,116.000386,8.0,2012.0,242550.0,247610.296875
225.0,2.0,4.0,-31.756390000000003,115.73554,3.0,2017.0,447300.0,513236.34375
197.0,2.0,4.0,-32.1038,115.85142,5.0,2019.0,315000.0,334559.15625
118.0,2.0,3.0,-31.89098,115.99266,4.0,2014.0,352800.0,268785.03125
165.0,2.0,4.0,-31.94750607,116.0092998,9.0,2019.0,264600.0,289695.4375
111.0,2.0,3.0,-31.888790000000004,116.04016,10.0,2020.0,223650.0,220320.0625
213.0,2.0,4.0,-31.90671136,116.2070575,1.0,2012.0,304920.0,363803.8125
220.0,2.0,4.0,-32.36072,115.76755,9.0,2020.0,242550.0,282847.21875
154.0,2.0,3.0,-31.91752774,116.0546502,1.0,2014.0,378000.0,338342.84375
223.0,3.0,4.0,-31.71644,115.74627,12.0,2017.0,409500.0,388495.71875
182.0,2.0,4.0,-31.73398633,115.7986456,10.0,2015.0,315000.0,306993.65625
250.0,2.0,4.0,-31.91152174,116.0457758,12.0,2016.0,422100.0,440523.375
169.0,2.0,4.0,-32.33582,115.76567,9.0,2018.0,207900.0,234385.0625
193.0,2.0,4.0,-32.12883,115.97011,3.0,2010.0,472500.0,279890.1875
147.0,2.0,3.0,-31.90365474,115.8892342,11.0,2016.0,418950.0,371540.8125
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,283500.0,283131.5
231.0,2.0,2.0,-31.958540000000006,115.91395,7.0,2018.0,472500.0,541793.1875
115.0,1.0,4.0,-32.11338314,115.9962106,9.0,2017.0,214200.0,165615.203125
158.0,2.0,3.0,-31.9250553,115.8845963,10.0,2019.0,472500.0,502476.75
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,286650.0,336987.1875
164.0,2.0,4.0,-32.156025199999995,116.0212654,3.0,2014.0,371070.0,295914.40625
181.0,2.0,4.0,-32.01348,115.86011,3.0,2020.0,529200.0,571195.125
100.0,1.0,2.0,-31.88828,116.02153,11.0,2014.0,261450.0,222072.484375
202.0,2.0,3.0,-31.98872,116.05167,3.0,2016.0,362250.0,455539.59375
181.0,2.0,4.0,-32.00501493,115.9955937,1.0,2019.0,309330.0,300016.90625
138.0,2.0,3.0,-31.87139,115.75722,3.0,2017.0,724500.0,549885.375
227.0,2.0,4.0,-32.13709506,115.9097072,7.0,2019.0,368550.0,410271.1875
103.0,1.0,3.0,-32.03848,115.76488,5.0,2019.0,433597.5,435455.96875
117.0,1.0,3.0,-31.83062126,115.866203,6.0,2019.0,182700.0,244001.484375
177.0,2.0,4.0,-31.88987,115.994,11.0,2013.0,522900.0,335850.46875
120.0,2.0,3.0,-31.81099667,115.8215845,3.0,2020.0,252000.0,260348.984375
180.0,2.0,3.0,-31.89624,116.06044,1.0,2014.0,418950.0,356106.84375
86.0,1.0,3.0,-31.82344874,115.7598581,4.0,2020.0,256725.0,319719.1875
165.0,2.0,4.0,-31.7155,115.78132,7.0,2020.0,252000.0,281227.8125
259.0,2.0,4.0,-31.88077,116.10928,12.0,2012.0,311850.0,501114.8125
254.0,2.0,4.0,-31.75388,116.00513,7.0,2020.0,400050.0,364551.8125
129.0,1.0,4.0,-31.76833,115.77061,8.0,2020.0,283500.0,281019.0625
137.0,2.0,3.0,-32.26222124,115.82112920000002,8.0,2019.0,173250.0,187492.625
91.0,2.0,3.0,-31.87791,115.84496,9.0,2020.0,198450.0,206435.046875
142.0,2.0,3.0,-32.13042975,115.8088507,3.0,2018.0,315000.0,251852.15625
182.0,2.0,4.0,-32.04010296,115.9418916,10.0,2015.0,283500.0,306420.46875
127.0,2.0,3.0,-31.85094,115.906,10.0,2018.0,248850.0,224911.75
256.0,2.0,4.0,-31.8201184,115.839018,6.0,2017.0,333900.0,391304.59375
126.0,2.0,3.0,-32.00276988,115.9373275,6.0,2017.0,263025.0,279168.375
234.0,2.0,5.0,-32.090740000000004,115.84547,11.0,2020.0,453600.0,380701.96875
183.0,2.0,4.0,-32.122209999999995,115.80895,9.0,2019.0,252000.0,307458.5
240.0,1.0,3.0,-31.888625,115.9260026,8.0,2020.0,409500.0,416236.0625
108.0,1.0,3.0,-32.0418186,115.779169,3.0,2020.0,365400.0,350891.25
223.0,2.0,4.0,-31.725741,115.73377109999998,10.0,2020.0,404460.0,422746.25
123.0,2.0,3.0,-32.23937657,115.842445,8.0,2016.0,223650.0,179579.953125
87.0,2.0,3.0,-31.81482276,115.9647888,9.0,2019.0,182700.0,204477.703125
164.0,2.0,4.0,-31.65354165,115.71688590000002,7.0,2019.0,192150.0,241376.671875
203.0,2.0,4.0,-31.81561,115.82707,7.0,2019.0,378000.0,352144.3125
135.0,2.0,3.0,-32.26233,115.80263,1.0,2017.0,195300.0,180235.1875
207.0,2.0,4.0,-31.89270348,116.0457733,6.0,2017.0,305550.0,341159.03125
162.0,2.0,3.0,-32.33655258,115.7485241,7.0,2019.0,227430.0,243008.59375
250.0,2.0,4.0,-32.05039,115.81677,10.0,2018.0,554400.0,526311.3125
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,327600.0,349296.46875
196.0,2.0,4.0,-32.01056382,115.8328477,8.0,2019.0,567000.0,619941.3125
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,366566.15625
125.0,1.0,3.0,-31.67946,115.71927,10.0,2018.0,160650.0,218555.625
122.0,1.0,3.0,-31.91888,115.887,2.0,2020.0,327600.0,457435.34375
100.0,2.0,3.0,-32.01466275,115.9492816,9.0,2015.0,267750.0,264005.0
87.0,1.0,3.0,-31.86636,115.94927,10.0,2017.0,231210.0,205098.578125
