start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 97 | loss: 448687228310.01074| val_0_rmse: 668977.42306| val_0_rmsle: 29.35837| val_0_mae: 606124.7794| val_0_mse: 447530792558.40753| val_1_rmse: 666166.62174| val_1_rmsle: 30.11274| val_1_mae: 603077.33306| val_1_mse: 443777967921.30725|  0:00:56s
epoch 98 | loss: 448536708709.5471| val_0_rmse: 669106.86092| val_0_rmsle: 28.69056| val_0_mae: 606138.22184| val_0_mse: 447703991335.73645| val_1_rmse: 666301.07123| val_1_rmsle: 29.10978| val_1_mae: 603094.67919| val_1_mse: 443957117524.2314|  0:00:57s
epoch 99 | loss: 448400130320.9245| val_0_rmse: 669321.09172| val_0_rmsle: 32.87061| val_0_mae: 606581.32475| val_0_mse: 447990723815.51416| val_1_rmse: 666491.6902| val_1_rmsle: 33.51535| val_1_mae: 603508.64533| val_1_mse: 444211173111.0031|  0:00:57s
epoch 100| loss: 448250141001.4284| val_0_rmse: 669853.88739| val_0_rmsle: 36.58847| val_0_mae: 607148.66206| val_0_mse: 448704230457.96454| val_1_rmse: 667011.26109| val_1_rmsle: 36.99403| val_1_mae: 604052.07322| val_1_mse: 444904022426.7104|  0:00:58s
epoch 101| loss: 448104592152.47614| val_0_rmse: 669348.09149| val_0_rmsle: 40.57018| val_0_mae: 606861.04476| val_0_mse: 448026867587.1138| val_1_rmse: 666482.06767| val_1_rmsle: 40.85586| val_1_mae: 603737.35947| val_1_mse: 444198346522.4637|  0:00:59s
epoch 102| loss: 447968355778.0767| val_0_rmse: 669283.98903| val_0_rmsle: 36.23534| val_0_mae: 606691.5289| val_0_mse: 447941057978.3429| val_1_rmse: 666419.36051| val_1_rmsle: 36.37078| val_1_mae: 603565.96714| val_1_mse: 444114764060.8654|  0:00:59s
epoch 103| loss: 447813521059.0262| val_0_rmse: 668619.59175| val_0_rmsle: 34.68302| val_0_mae: 606114.87989| val_0_mse: 447052158477.9548| val_1_rmse: 665771.63962| val_1_rmsle: 34.85095| val_1_mae: 603019.28278| val_1_mse: 443251876128.9051|  0:01:00s
epoch 104| loss: 447678238771.8841| val_0_rmse: 670006.39634| val_0_rmsle: 42.83005| val_0_mae: 607486.70479| val_0_mse: 448908571140.8964| val_1_rmse: 667130.8534| val_1_rmsle: 42.94174| val_1_mae: 604341.50274| val_1_mse: 445063575553.3796|  0:01:00s
epoch 105| loss: 447540136935.6571| val_0_rmse: 669713.97325| val_0_rmsle: 38.76604| val_0_mae: 607161.87356| val_0_mse: 448516805970.556| val_1_rmse: 666875.15156| val_1_rmsle: 39.2801 | val_1_mae: 604069.13899| val_1_mse: 444722467768.67456|  0:01:01s
epoch 106| loss: 447381189073.53534| val_0_rmse: 669574.63441| val_0_rmsle: 37.7485 | val_0_mae: 606973.52311| val_0_mse: 448330191047.64685| val_1_rmse: 666729.09453| val_1_rmsle: 37.95133| val_1_mae: 603868.79076| val_1_mse: 444527685486.5827|  0:01:02s
epoch 107| loss: 447233183176.118| val_0_rmse: 668599.858| val_0_rmsle: 35.34396| val_0_mae: 606018.1546| val_0_mse: 447025770113.2136| val_1_rmse: 665786.65202| val_1_rmsle: 35.78404| val_1_mae: 602960.4532| val_1_mse: 443271866008.02893|  0:01:02s
epoch 108| loss: 447068918488.50946| val_0_rmse: 667665.39432| val_0_rmsle: 35.92677| val_0_mae: 605307.21638| val_0_mse: 445777078778.25366| val_1_rmse: 664826.1922| val_1_rmsle: 36.57951| val_1_mae: 602228.36308| val_1_mse: 441993865829.21094|  0:01:03s
epoch 109| loss: 446915457028.9751| val_0_rmse: 667723.5263| val_0_rmsle: 34.22414| val_0_mae: 605254.88005| val_0_mse: 445854707576.80664| val_1_rmse: 664870.79599| val_1_rmsle: 34.43694| val_1_mae: 602147.41071| val_1_mse: 442053175355.576|  0:01:03s
epoch 110| loss: 446750251678.5841| val_0_rmse: 666691.72758| val_0_rmsle: 26.5615 | val_0_mae: 604015.30286| val_0_mse: 444477859621.90546| val_1_rmse: 663900.22716| val_1_rmsle: 27.02935| val_1_mae: 600990.09593| val_1_mse: 440763511620.2768|  0:01:04s
epoch 111| loss: 446592438534.2634| val_0_rmse: 668371.43605| val_0_rmsle: 31.63569| val_0_mae: 605768.59376| val_0_mse: 446720376530.3177| val_1_rmse: 665550.90023| val_1_rmsle: 32.19907| val_1_mae: 602704.29968| val_1_mse: 442958000797.7188|  0:01:04s
epoch 112| loss: 446438098098.57367| val_0_rmse: 667789.39048| val_0_rmsle: 32.55494| val_0_mae: 605351.01827| val_0_mse: 445942670032.7477| val_1_rmse: 664939.847| val_1_rmsle: 32.81793| val_1_mae: 602248.44854| val_1_mse: 442145000133.2157|  0:01:05s
epoch 113| loss: 446271670421.61096| val_0_rmse: 667171.10354| val_0_rmsle: 32.69704| val_0_mae: 604793.60891| val_0_mse: 445117281396.45447| val_1_rmse: 664316.60273| val_1_rmsle: 33.04196| val_1_mae: 601690.70536| val_1_mse: 441316548661.27814|  0:01:06s
epoch 114| loss: 446122353906.54034| val_0_rmse: 667988.76753| val_0_rmsle: 36.82128| val_0_mae: 605591.40219| val_0_mse: 446208993551.5017| val_1_rmse: 665179.61856| val_1_rmsle: 37.45038| val_1_mae: 602529.90518| val_1_mse: 442463924943.1982|  0:01:06s
epoch 115| loss: 445957225475.376| val_0_rmse: 667604.82701| val_0_rmsle: 35.17748| val_0_mae: 605251.08681| val_0_mse: 445696205044.6926| val_1_rmse: 664788.36173| val_1_rmsle: 35.86742| val_1_mae: 602177.73536| val_1_mse: 441943565887.1983|  0:01:07s
epoch 116| loss: 445785302116.39215| val_0_rmse: 666489.59215| val_0_rmsle: 29.88928| val_0_mae: 604103.7929| val_0_mse: 444208376438.536| val_1_rmse: 663682.76052| val_1_rmsle: 30.62634| val_1_mae: 601069.5806| val_1_mse: 440474806612.71027|  0:01:07s
epoch 117| loss: 445636995865.54224| val_0_rmse: 665551.0594| val_0_rmsle: 26.97323| val_0_mae: 603103.95308| val_0_mse: 442958212667.1708| val_1_rmse: 662743.50214| val_1_rmsle: 27.46166| val_1_mae: 600061.63968| val_1_mse: 439228949624.29376|  0:01:08s
epoch 118| loss: 445486458161.0856| val_0_rmse: 667382.68681| val_0_rmsle: 29.40992| val_0_mae: 604734.22641| val_0_mse: 445399650647.45435| val_1_rmse: 664597.5731| val_1_rmsle: 30.00607| val_1_mae: 601710.49157| val_1_mse: 441689934164.23737|  0:01:08s
epoch 119| loss: 445328220442.8749| val_0_rmse: 668467.75758| val_0_rmsle: 32.86562| val_0_mae: 605848.24252| val_0_mse: 446849142921.36664| val_1_rmse: 665658.56249| val_1_rmsle: 33.45371| val_1_mae: 602785.04444| val_1_mse: 443101321821.8367|  0:01:09s
epoch 120| loss: 445164289985.4548| val_0_rmse: 666791.34609| val_0_rmsle: 30.83804| val_0_mae: 604351.08984| val_0_mse: 444610699223.33496| val_1_rmse: 663967.26063| val_1_rmsle: 31.38656| val_1_mae: 601280.60965| val_1_mse: 440852523194.1365|  0:01:10s
epoch 121| loss: 445024350946.45984| val_0_rmse: 667786.99944| val_0_rmsle: 34.58621| val_0_mae: 605346.9346| val_0_mse: 445939476614.92944| val_1_rmse: 664950.45692| val_1_rmsle: 34.98504| val_1_mae: 602241.27764| val_1_mse: 442159110154.93933|  0:01:10s
epoch 122| loss: 444877404922.9804| val_0_rmse: 666443.36543| val_0_rmsle: 35.62463| val_0_mae: 604206.91314| val_0_mse: 444146759329.3461| val_1_rmse: 663624.46572| val_1_rmsle: 36.21303| val_1_mae: 601133.1978| val_1_mse: 440397431507.4408|  0:01:11s
epoch 123| loss: 444739436484.2977| val_0_rmse: 664515.86667| val_0_rmsle: 26.67913| val_0_mae: 602165.4134| val_0_mse: 441581337054.22266| val_1_rmse: 661748.99954| val_1_rmsle: 27.34467| val_1_mae: 599183.83505| val_1_mse: 437911738398.07135|  0:01:11s
epoch 124| loss: 444608003280.06934| val_0_rmse: 667781.46236| val_0_rmsle: 35.01143| val_0_mae: 605412.10718| val_0_mse: 445932081465.0429| val_1_rmse: 664974.45822| val_1_rmsle: 35.91645| val_1_mae: 602366.80648| val_1_mse: 442191030078.6268|  0:01:12s
epoch 125| loss: 444444522431.6779| val_0_rmse: 668565.42462| val_0_rmsle: 44.71923| val_0_mae: 606394.07475| val_0_mse: 446979726990.8053| val_1_rmse: 665678.62687| val_1_rmsle: 44.6931 | val_1_mae: 603224.35583| val_1_mse: 443128034277.5631|  0:01:12s
epoch 126| loss: 444264505621.18896| val_0_rmse: 666755.3465| val_0_rmsle: 38.47043| val_0_mae: 604631.89582| val_0_mse: 444562692086.70746| val_1_rmse: 663950.34636| val_1_rmsle: 38.88883| val_1_mae: 601562.84075| val_1_mse: 440830062432.73737|  0:01:13s
epoch 127| loss: 444102554560.21094| val_0_rmse: 665476.03969| val_0_rmsle: 36.67495| val_0_mae: 603536.13882| val_0_mse: 442858359398.5844| val_1_rmse: 662694.31257| val_1_rmsle: 37.39387| val_1_mae: 600508.23099| val_1_mse: 439163751918.43994|  0:01:14s
epoch 128| loss: 443948471594.6889| val_0_rmse: 665856.22366| val_0_rmsle: 34.62159| val_0_mae: 603778.69554| val_0_mse: 443364510581.3658| val_1_rmse: 663063.78772| val_1_rmsle: 35.5522 | val_1_mae: 600747.66461| val_1_mse: 439653586582.72675|  0:01:14s
epoch 129| loss: 443759702998.9547| val_0_rmse: 665847.56289| val_0_rmsle: 33.84773| val_0_mae: 603882.65704| val_0_mse: 443352977003.3054| val_1_rmse: 663075.92486| val_1_rmsle: 34.93331| val_1_mae: 600881.24791| val_1_mse: 439669682122.8836|  0:01:15s
epoch 130| loss: 443602930839.9209| val_0_rmse: 667654.11314| val_0_rmsle: 40.29478| val_0_mae: 605499.92534| val_0_mse: 445762014795.1409| val_1_rmse: 664859.79382| val_1_rmsle: 41.18421| val_1_mae: 602449.73929| val_1_mse: 442038545442.40106|  0:01:15s
epoch 131| loss: 443422168115.351| val_0_rmse: 665712.68646| val_0_rmsle: 34.30636| val_0_mae: 603660.20633| val_0_mse: 443173380916.4022| val_1_rmse: 662921.08332| val_1_rmsle: 34.89599| val_1_mae: 600622.58053| val_1_mse: 439464362712.51025|  0:01:16s
epoch 132| loss: 443256404230.6188| val_0_rmse: 663685.46898| val_0_rmsle: 26.97245| val_0_mae: 601420.50506| val_0_mse: 440478401734.6839| val_1_rmse: 660895.19654| val_1_rmsle: 27.42843| val_1_mae: 598396.09268| val_1_mse: 436782460803.8861|  0:01:17s
epoch 133| loss: 443080593511.05743| val_0_rmse: 665923.45639| val_0_rmsle: 35.64297| val_0_mae: 603726.53615| val_0_mse: 443454049773.76416| val_1_rmse: 663098.87016| val_1_rmsle: 35.97392| val_1_mae: 600619.4022| val_1_mse: 439700111605.5961|  0:01:17s
epoch 134| loss: 442903954818.11| val_0_rmse: 667494.93892| val_0_rmsle: 40.05503| val_0_mae: 605298.7983| val_0_mse: 445549493477.38947| val_1_rmse: 664689.7802| val_1_rmsle: 40.36692| val_1_mae: 602223.64103| val_1_mse: 441812503896.81647|  0:01:18s
epoch 135| loss: 442736368747.1442| val_0_rmse: 668813.31937| val_0_rmsle: 45.07594| val_0_mae: 606640.07753| val_0_mse: 447311256165.493| val_1_rmse: 665992.49648| val_1_rmsle: 45.81712| val_1_mae: 603555.72184| val_1_mse: 443546005372.6412|  0:01:18s
epoch 136| loss: 442560920340.567| val_0_rmse: 663358.82907| val_0_rmsle: 30.6986 | val_0_mae: 601519.25088| val_0_mse: 440044936104.1898| val_1_rmse: 660601.93693| val_1_rmsle: 30.77761| val_1_mae: 598516.71867| val_1_mse: 436394919079.24493|  0:01:19s
epoch 137| loss: 442394457848.6705| val_0_rmse: 665212.30837| val_0_rmsle: 32.58223| val_0_mae: 603022.06544| val_0_mse: 442507415213.4594| val_1_rmse: 662343.91828| val_1_rmsle: 32.21057| val_1_mae: 599881.9837| val_1_mse: 438699466077.877|  0:01:19s
epoch 138| loss: 442225087169.76575| val_0_rmse: 664430.24723| val_0_rmsle: 38.40781| val_0_mae: 602780.8586| val_0_mse: 441467553428.068| val_1_rmse: 661629.99675| val_1_rmsle: 39.26632| val_1_mae: 599744.96626| val_1_mse: 437754252603.9791|  0:01:20s
epoch 139| loss: 442058724301.00433| val_0_rmse: 664888.76776| val_0_rmsle: 36.19891| val_0_mae: 603026.1667| val_0_mse: 442077073495.06384| val_1_rmse: 662062.31457| val_1_rmsle: 36.39747| val_1_mae: 599922.20511| val_1_mse: 438326508368.3637|  0:01:21s
epoch 140| loss: 441881786573.7595| val_0_rmse: 663954.34567| val_0_rmsle: 34.11867| val_0_mae: 602061.49135| val_0_mse: 440835373132.87665| val_1_rmse: 661166.07186| val_1_rmsle: 35.11345| val_1_mae: 599010.11628| val_1_mse: 437140574574.06213|  0:01:21s
epoch 141| loss: 441732012296.04034| val_0_rmse: 665720.18953| val_0_rmsle: 32.61192| val_0_mae: 603518.56937| val_0_mse: 443183370751.3481| val_1_rmse: 662960.43691| val_1_rmsle: 33.56227| val_1_mae: 600503.02234| val_1_mse: 439516540903.61847|  0:01:22s
epoch 142| loss: 441519005796.9252| val_0_rmse: 663193.15842| val_0_rmsle: 30.25645| val_0_mae: 601429.63684| val_0_mse: 439825165370.26013| val_1_rmse: 660449.03351| val_1_rmsle: 31.25932| val_1_mae: 598465.47155| val_1_mse: 436192925869.62805|  0:01:22s
epoch 143| loss: 441326884829.52905| val_0_rmse: 664021.11761| val_0_rmsle: 33.65203| val_0_mae: 602274.43305| val_0_mse: 440924044629.66486| val_1_rmse: 661236.91591| val_1_rmsle: 34.60116| val_1_mae: 599244.60321| val_1_mse: 437234258962.42065|  0:01:23s
epoch 144| loss: 441121874996.06177| val_0_rmse: 664250.01132| val_0_rmsle: 32.22404| val_0_mae: 602334.79198| val_0_mse: 441228077539.7472| val_1_rmse: 661435.89758| val_1_rmsle: 32.34811| val_1_mae: 599257.35488| val_1_mse: 437497446602.4362|  0:01:23s
epoch 145| loss: 440916908466.6181| val_0_rmse: 663287.05781| val_0_rmsle: 30.61337| val_0_mae: 601414.61625| val_0_mse: 439949721054.8305| val_1_rmse: 660495.13846| val_1_rmsle: 30.43508| val_1_mae: 598344.62767| val_1_mse: 436253827929.7244|  0:01:24s
epoch 146| loss: 440735174034.1017| val_0_rmse: 661667.74585| val_0_rmsle: 23.2833 | val_0_mae: 599597.55314| val_0_mse: 437804205891.9068| val_1_rmse: 658916.8723| val_1_rmsle: 23.97523| val_1_mae: 596630.86108| val_1_mse: 434171444597.9752|  0:01:25s
epoch 147| loss: 440550234142.9172| val_0_rmse: 662353.41027| val_0_rmsle: 24.26939| val_0_mae: 600073.68822| val_0_mse: 438712040097.50354| val_1_rmse: 659590.995| val_1_rmsle: 25.01459| val_1_mae: 597095.56387| val_1_mse: 435060280678.8589|  0:01:25s
epoch 148| loss: 440378463161.1036| val_0_rmse: 666090.09838| val_0_rmsle: 39.77996| val_0_mae: 604113.18219| val_0_mse: 443676019164.5078| val_1_rmse: 663262.96906| val_1_rmsle: 40.26354| val_1_mae: 601026.09987| val_1_mse: 439917766120.0133|  0:01:26s
epoch 149| loss: 440184653621.08344| val_0_rmse: 665679.98609| val_0_rmsle: 37.84495| val_0_mae: 603773.97488| val_0_mse: 443129843877.3963| val_1_rmse: 662837.97023| val_1_rmsle: 38.20966| val_1_mae: 600670.5827| val_1_mse: 439354174782.0018|  0:01:26s
epoch 150| loss: 440003843566.85333| val_0_rmse: 663343.19925| val_0_rmsle: 36.71974| val_0_mae: 601795.86427| val_0_mse: 440024199989.80835| val_1_rmse: 660560.64427| val_1_rmsle: 37.3271 | val_1_mae: 598772.81939| val_1_mse: 436340364762.23615|  0:01:27s
epoch 151| loss: 439817828688.5358| val_0_rmse: 660929.59656| val_0_rmsle: 29.80247| val_0_mae: 599416.55537| val_0_mse: 436827931610.3718| val_1_rmse: 658200.18445| val_1_rmsle: 30.89784| val_1_mae: 596479.86735| val_1_mse: 433227482811.22614|  0:01:27s
epoch 152| loss: 439614199460.80304| val_0_rmse: 664325.26636| val_0_rmsle: 36.89236| val_0_mae: 602618.72434| val_0_mse: 441328059522.29254| val_1_rmse: 661569.33738| val_1_rmsle: 37.30544| val_1_mae: 599595.20824| val_1_mse: 437673988159.95435|  0:01:28s
epoch 153| loss: 439409592992.7163| val_0_rmse: 664580.99789| val_0_rmsle: 39.3187 | val_0_mae: 602996.77807| val_0_mse: 441667902753.19507| val_1_rmse: 661821.73858| val_1_rmsle: 40.10175| val_1_mae: 599967.44021| val_1_mse: 438008013661.3608|  0:01:29s
epoch 154| loss: 439198259668.7337| val_0_rmse: 663725.69834| val_0_rmsle: 39.72485| val_0_mae: 602293.65829| val_0_mse: 440531802636.4968| val_1_rmse: 660932.21162| val_1_rmsle: 40.35513| val_1_mae: 599230.74988| val_1_mse: 436831388356.02625|  0:01:29s
epoch 155| loss: 439003772542.42303| val_0_rmse: 661935.05673| val_0_rmsle: 36.59514| val_0_mae: 600593.01572| val_0_mse: 438158019323.4958| val_1_rmse: 659169.41424| val_1_rmsle: 37.35731| val_1_mae: 597558.50462| val_1_mse: 434504316674.6029|  0:01:30s
epoch 156| loss: 438824424237.79834| val_0_rmse: 662289.90939| val_0_rmsle: 35.85299| val_0_mae: 600769.42924| val_0_mse: 438627924077.72845| val_1_rmse: 659533.92397| val_1_rmsle: 36.58269| val_1_mae: 597736.33727| val_1_mse: 434984996871.6977|  0:01:30s
epoch 157| loss: 438631750791.57385| val_0_rmse: 661463.69525| val_0_rmsle: 31.47254| val_0_mae: 599977.89503| val_0_mse: 437534220130.23114| val_1_rmse: 658726.05753| val_1_rmsle: 32.4593 | val_1_mae: 597011.90977| val_1_mse: 433920018874.8434|  0:01:31s
epoch 158| loss: 438448886588.0132| val_0_rmse: 662023.76386| val_0_rmsle: 25.64338| val_0_mae: 599878.13336| val_0_mse: 438275463919.4387| val_1_rmse: 659291.39525| val_1_rmsle: 26.18465| val_1_mae: 596899.60253| val_1_mse: 434665143844.53046|  0:01:31s
epoch 159| loss: 438244184215.3878| val_0_rmse: 660334.47404| val_0_rmsle: 24.40371| val_0_mae: 598469.84458| val_0_mse: 436041617609.5978| val_1_rmse: 657639.24337| val_1_rmsle: 25.13058| val_1_mae: 595534.66084| val_1_mse: 432489374420.5487|  0:01:32s
epoch 160| loss: 438020599235.8536| val_0_rmse: 664956.87853| val_0_rmsle: 30.01456| val_0_mae: 602791.70484| val_0_mse: 442167650304.63214| val_1_rmse: 662204.39739| val_1_rmsle: 30.72767| val_1_mae: 599785.57623| val_1_mse: 438514663917.12177|  0:01:33s
epoch 161| loss: 437824501468.2409| val_0_rmse: 663787.11317| val_0_rmsle: 29.91209| val_0_mae: 601685.80458| val_0_mse: 440613331609.072| val_1_rmse: 661081.80768| val_1_rmsle: 30.66078| val_1_mae: 598745.07236| val_1_mse: 437029156443.5053|  0:01:33s
epoch 162| loss: 437582504284.26306| val_0_rmse: 665179.37097| val_0_rmsle: 35.88765| val_0_mae: 603184.15966| val_0_mse: 442463595562.1017| val_1_rmse: 662424.43469| val_1_rmsle: 37.21973| val_1_mae: 600181.88781| val_1_mse: 438806131671.8094|  0:01:34s
epoch 163| loss: 437405695826.5792| val_0_rmse: 662163.36116| val_0_rmsle: 35.20318| val_0_mae: 600732.4306| val_0_mse: 438460316864.9969| val_1_rmse: 659454.36795| val_1_rmsle: 36.2925 | val_1_mae: 597783.02314| val_1_mse: 434880063410.0351|  0:01:34s
epoch 164| loss: 437164619842.45435| val_0_rmse: 661460.22773| val_0_rmsle: 31.94053| val_0_mae: 600030.96948| val_0_mse: 437529632870.47144| val_1_rmse: 658743.41677| val_1_rmsle: 32.36771| val_1_mae: 597054.50306| val_1_mse: 433942889137.28217|  0:01:35s
epoch 165| loss: 436983199153.7297| val_0_rmse: 658942.00931| val_0_rmsle: 25.6819 | val_0_mae: 597351.88358| val_0_mse: 434204571640.06976| val_1_rmse: 656209.25768| val_1_rmsle: 26.17119| val_1_mae: 594380.75752| val_1_mse: 430610589859.1217|  0:01:35s
epoch 166| loss: 436773589626.69165| val_0_rmse: 661211.35098| val_0_rmsle: 29.69275| val_0_mae: 599496.15564| val_0_mse: 437200450669.12427| val_1_rmse: 658424.41501| val_1_rmsle: 30.66891| val_1_mae: 596468.1847| val_1_mse: 433522710286.77423|  0:01:36s
epoch 167| loss: 436572520072.7287| val_0_rmse: 662296.01382| val_0_rmsle: 34.4251 | val_0_mae: 600796.91929| val_0_mse: 438636009918.7606| val_1_rmse: 659534.83337| val_1_rmsle: 34.77586| val_1_mae: 597763.97674| val_1_mse: 434986196430.4433|  0:01:36s
epoch 168| loss: 436393640476.16315| val_0_rmse: 661701.94093| val_0_rmsle: 41.81873| val_0_mae: 600645.46646| val_0_mse: 437849458624.6081| val_1_rmse: 658855.60152| val_1_rmsle: 42.14272| val_1_mae: 597509.02414| val_1_mse: 434090703660.6475|  0:01:37s
epoch 169| loss: 436194988715.022| val_0_rmse: 658371.78438| val_0_rmsle: 44.44724| val_0_mae: 597151.43266| val_0_mse: 433453406469.02094| val_1_rmse: 655601.19991| val_1_rmsle: 45.38184| val_1_mae: 594102.94977| val_1_mse: 429812933329.04175|  0:01:38s
epoch 170| loss: 435978613417.6006| val_0_rmse: 656574.70353| val_0_rmsle: 25.73733| val_0_mae: 595051.43286| val_0_mse: 431090341321.75214| val_1_rmse: 653811.90971| val_1_rmsle: 26.34638| val_1_mae: 592028.68473| val_1_mse: 427470013277.5488|  0:01:38s
epoch 171| loss: 435832427886.92| val_0_rmse: 658003.44939| val_0_rmsle: 23.43373| val_0_mae: 596105.22035| val_0_mse: 432968539413.47736| val_1_rmse: 655312.28702| val_1_rmsle: 24.10024| val_1_mae: 593161.60076| val_1_mse: 429434193512.96|  0:01:39s
epoch 172| loss: 435664313365.8553| val_0_rmse: 661144.40176| val_0_rmsle: 32.93625| val_0_mae: 599751.79013| val_0_mse: 437111919974.6033| val_1_rmse: 658439.88679| val_1_rmsle: 33.08616| val_1_mae: 596765.90106| val_1_mse: 433543084514.68414|  0:01:39s
epoch 173| loss: 435478513517.94275| val_0_rmse: 661866.45242| val_0_rmsle: 30.61512| val_0_mae: 600277.76619| val_0_mse: 438067200834.2516| val_1_rmse: 659206.30334| val_1_rmsle: 31.45969| val_1_mae: 597344.71939| val_1_mse: 434552950364.0763|  0:01:40s
epoch 174| loss: 435281379785.7172| val_0_rmse: 659620.08555| val_0_rmsle: 29.16822| val_0_mae: 598136.18791| val_0_mse: 435098657258.9275| val_1_rmse: 656988.69882| val_1_rmsle: 29.5272 | val_1_mae: 595252.09799| val_1_mse: 431634150378.0716|  0:01:40s
epoch 175| loss: 435071506761.4284| val_0_rmse: 659581.37438| val_0_rmsle: 25.93196| val_0_mae: 597762.71329| val_0_mse: 435047589426.1066| val_1_rmse: 656905.00182| val_1_rmsle: 26.68375| val_1_mae: 594845.71437| val_1_mse: 431524181413.07654|  0:01:41s
epoch 176| loss: 434847756548.8419| val_0_rmse: 658514.21556| val_0_rmsle: 27.8653 | val_0_mae: 597105.75352| val_0_mse: 433640972096.85126| val_1_rmse: 655818.51128| val_1_rmsle: 28.61371| val_1_mae: 594172.28227| val_1_mse: 430097919735.1154|  0:01:42s
epoch 177| loss: 434648992405.3444| val_0_rmse: 659845.35068| val_0_rmsle: 34.56231| val_0_mae: 598702.85186| val_0_mse: 435395886812.8079| val_1_rmse: 657211.36314| val_1_rmsle: 35.30174| val_1_mae: 595798.71168| val_1_mse: 431926775844.3267|  0:01:42s
epoch 178| loss: 434457218922.0337| val_0_rmse: 663118.27609| val_0_rmsle: 49.18323| val_0_mae: 602148.75476| val_0_mse: 439725848086.8724| val_1_rmse: 660317.08622| val_1_rmsle: 49.62715| val_1_mae: 599082.64827| val_1_mse: 436018654356.2883|  0:01:43s
epoch 179| loss: 434236491740.8183| val_0_rmse: 659337.8451| val_0_rmsle: 48.43414| val_0_mae: 598498.97135| val_0_mse: 434726393986.16315| val_1_rmse: 656576.91119| val_1_rmsle: 48.55378| val_1_mae: 595446.41384| val_1_mse: 431093240306.07416|  0:01:43s
epoch 180| loss: 434031151452.6184| val_0_rmse: 657690.3692| val_0_rmsle: 36.45668| val_0_mae: 596187.51731| val_0_mse: 432556621743.26227| val_1_rmse: 654949.40414| val_1_rmsle: 37.54333| val_1_mae: 593167.15517| val_1_mse: 428958721977.3486|  0:01:44s
epoch 181| loss: 433821664912.1916| val_0_rmse: 655176.73072| val_0_rmsle: 21.03616| val_0_mae: 593117.98767| val_0_mse: 429256548479.7103| val_1_rmse: 652500.6765| val_1_rmsle: 21.99343| val_1_mae: 590240.52485| val_1_mse: 425757132835.1109|  0:01:44s
epoch 182| loss: 433600339815.9014| val_0_rmse: 657383.96461| val_0_rmsle: 26.0385 | val_0_mae: 595914.01575| val_0_mse: 432153676922.1023| val_1_rmse: 654725.13497| val_1_rmsle: 26.04639| val_1_mae: 593035.76307| val_1_mse: 428665002356.3945|  0:01:45s
epoch 183| loss: 433323937630.66187| val_0_rmse: 658119.8682| val_0_rmsle: 30.32515| val_0_mae: 597021.40855| val_0_mse: 433121760914.9897| val_1_rmse: 655400.86761| val_1_rmsle: 30.99891| val_1_mae: 594074.81011| val_1_mse: 429550297258.8293|  0:01:46s
epoch 184| loss: 433106469617.3854| val_0_rmse: 657649.06791| val_0_rmsle: 30.48046| val_0_mae: 595883.48818| val_0_mse: 432502296522.2278| val_1_rmse: 654972.51801| val_1_rmsle: 31.27785| val_1_mae: 592963.52046| val_1_mse: 428988999354.7216|  0:01:46s
epoch 185| loss: 432904375914.16693| val_0_rmse: 658041.95308| val_0_rmsle: 40.18272| val_0_mae: 596828.1879| val_0_mse: 433019212015.9121| val_1_rmse: 655340.76536| val_1_rmsle: 41.75468| val_1_mae: 593900.38189| val_1_mse: 429471518746.4691|  0:01:47s
epoch 186| loss: 432689723304.93427| val_0_rmse: 654311.59386| val_0_rmsle: 25.95177| val_0_mae: 593335.41244| val_0_mse: 428123661857.0157| val_1_rmse: 651648.23751| val_1_rmsle: 26.18871| val_1_mae: 590428.20479| val_1_mse: 424645425455.135|  0:01:47s
epoch 187| loss: 432430643633.19653| val_0_rmse: 655423.00168| val_0_rmsle: 28.21089| val_0_mae: 594248.20952| val_0_mse: 429579311129.5406| val_1_rmse: 652756.22572| val_1_rmsle: 28.35046| val_1_mae: 591317.07781| val_1_mse: 426090690222.54333|  0:01:48s
epoch 188| loss: 432241901164.29913| val_0_rmse: 658473.19002| val_0_rmsle: 41.11773| val_0_mae: 597733.98648| val_0_mse: 433586941980.8166| val_1_rmse: 655712.65049| val_1_rmsle: 41.30152| val_1_mae: 594658.07408| val_1_mse: 429959080015.063|  0:01:48s
epoch 189| loss: 432035114410.2669| val_0_rmse: 658761.85971| val_0_rmsle: 36.62533| val_0_mae: 597727.47919| val_0_mse: 433967187802.19885| val_1_rmse: 655968.03716| val_1_rmsle: 36.95659| val_1_mae: 594628.11841| val_1_mse: 430294065769.3586|  0:01:49s
