Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
110.99999999999996,2.0000000000000004,3.999999999999999,-0.969595011635989,116.01990999999998,0.9999999999999998,2018.0000000000007,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.6813229286543956,1.0635085105895996
141.99999999999994,2.0000000000000004,3.0,-0.9696489322342605,116.01574999999997,9.000000000000002,2018.0000000000007,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9366344411279184,0.9438561201095581
137.99999999999997,2.0000000000000004,5.0,-0.9698040007887195,116.03237,11.0,2016.9999999999993,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.4868271733786886,1.0934202671051025
137.99999999999997,2.0000000000000004,5.0,-0.9693943072187199,115.73121000000003,0.9999999999999998,2018.9999999999993,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8245007578541146,1.0206341743469238
236.00000000000009,2.0000000000000004,5.0,-0.9697921411490577,116.08777269999995,3.0,2016.9999999999993,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.941867213644551,0.912392258644104
162.0,1.0,3.0,-0.9696392382484876,115.91681000000004,8.000000000000002,2013.9999999999993,Australia,Ascot,Not found,Western Australia,6104.0,1.0558469693877428,0.838176965713501
222.00000000000003,2.0000000000000004,5.0,-0.9696303128351105,115.81854999999997,12.0,2018.0000000000007,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8518223145214159,0.9426499605178833
215.00000000000006,2.0000000000000004,3.999999999999999,-0.9698520208905658,115.86648909999998,2.0000000000000004,2018.0000000000007,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9459151394299818,0.9650934934616089
212.99999999999994,2.0000000000000004,3.999999999999999,-0.9695209671362877,115.84783000000004,10.000000000000002,2015.0000000000007,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.897878806141936,0.9691052436828613
281.00000000000006,3.0,3.999999999999999,-0.9697148012548975,115.762,10.000000000000002,2018.9999999999993,Australia,Mosman Park,Not found,Western Australia,6012.0,0.604933694348833,0.7043461799621582
168.0,1.0,3.0,-0.9695983947952452,116.03960999999998,12.0,2020.0000000000005,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0150261968975216,0.978347897529602
200.0,2.0000000000000004,3.999999999999999,-0.9699372749870607,115.84936289999997,10.000000000000002,2020.0000000000005,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8734144944276474,0.9254714250564575
130.99999999999997,2.0000000000000004,3.0,-0.9696106639826805,115.98734999999998,5.999999999999999,2016.9999999999993,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9641210161464044,1.015329360961914
141.00000000000003,2.0000000000000004,3.999999999999999,-0.9696447586819026,116.01215000000002,3.999999999999999,2018.0000000000007,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.2181941876766826,1.0614774227142334
239.99999999999994,2.0000000000000004,3.999999999999999,-0.9699392883014619,115.82561290000002,5.999999999999999,2018.0000000000007,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.196343608267754,0.9157750606536865
109.99999999999997,1.0,3.0,-0.9695905550696802,115.95058999999999,10.000000000000002,2020.0000000000005,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.6408561889689601,0.8225661516189575
236.00000000000009,2.0000000000000004,3.999999999999999,-0.9697916864908724,115.85762000000003,2.0000000000000004,2016.9999999999993,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0279229922816508,0.9569417238235474
254.99999999999994,2.0000000000000004,3.999999999999999,-0.9695647907267219,115.97120510000002,8.000000000000002,2015.0000000000007,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7635454238098389,0.8384677171707153
75.0,1.0,3.0,-0.969802140605461,115.78409000000002,12.0,2018.9999999999993,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,1.317910731766811,0.9669089317321777
284.99999999999994,2.0000000000000004,3.999999999999999,-0.9697181394703763,115.87224999999997,12.0,2015.9999999999993,Australia,Salter Point,Not found,Western Australia,6152.0,0.9176670748715772,0.8066552877426147
170.00000000000009,2.0000000000000004,3.999999999999999,-0.9696993662016429,115.96053,8.000000000000002,2015.9999999999993,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.155986204703464,0.9482157230377197
143.0,2.0000000000000004,3.0,-0.9697290019167596,115.88163000000002,5.0,2015.9999999999993,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9008916301219094,0.9478358030319214
157.00000000000003,2.0000000000000004,3.999999999999999,-0.9699183611243983,115.84343250000003,3.0,2015.9999999999993,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0558574286375007,1.0094935894012451
126.99999999999997,2.0000000000000004,3.0,-0.9695282373994301,115.8391388,0.9999999999999998,2016.9999999999993,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1933477640388883,1.3107151985168457
220.99999999999997,2.0000000000000004,3.999999999999999,-0.9696002616809475,116.13622999999995,9.000000000000002,2011.0000000000005,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0073792818543317,0.8631265163421631
110.99999999999996,1.0,2.0000000000000004,-0.9696113843047662,115.98984999999996,10.000000000000002,2006.9999999999998,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.5058964416955694,0.8273172378540039
127.99999999999997,1.0,2.0000000000000004,-0.96949043845596,115.86203000000002,8.000000000000002,2012.999999999999,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,2.068985195661603,2.0383682250976562
103.99999999999997,1.0,3.0,-0.9695568389039244,115.75515000000003,10.000000000000002,2012.999999999999,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.6778394864220374,1.0863196849822998
219.99999999999991,2.0000000000000004,3.999999999999999,-0.9696556369964543,116.01471999999997,8.000000000000002,2018.0000000000007,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9849490879889602,0.8541269302368164
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9696723433272847,116.00969279999997,0.9999999999999998,2020.0000000000005,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0124194252422511,0.8753894567489624
299.9999999999999,2.0000000000000004,3.999999999999999,-0.9695559028490294,115.82089560000003,3.0,2018.9999999999993,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,0.7470435052100741,0.7667505741119385
243.00000000000006,2.0000000000000004,3.999999999999999,-0.96977986444456,115.80624000000002,5.999999999999999,2016.9999999999993,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8127205285628147,0.8682230710983276
206.99999999999997,2.0000000000000004,3.999999999999999,-0.9694452261374091,115.79845999999996,11.0,2016.9999999999993,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8617826337967616,0.8799436092376709
178.0,2.0000000000000004,3.999999999999999,-0.969489582065244,115.75949000000004,10.000000000000002,2013.9999999999993,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8272321821518227,0.9252384901046753
138.99999999999994,2.0000000000000004,3.999999999999999,-0.9699755871499116,115.76723999999994,11.0,2020.0000000000005,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9394622223516305,0.9765298366546631
320.0,3.0,3.999999999999999,-0.9697040571114879,115.88087999999999,8.000000000000002,2018.0000000000007,Australia,Karawara,Not found,Western Australia,6152.0,0.7165104037168819,0.8358954191207886
150.0,1.0,3.0,-0.9696632683459868,115.80726000000004,12.0,2018.0000000000007,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1099329734700585,0.8478261232376099
117.00000000000004,1.0,2.0000000000000004,-0.9696337526912087,115.81328000000002,3.999999999999999,2018.9999999999993,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.101678440121523,1.097877025604248
96.0,1.0,3.0,-0.9697277162648302,115.84123860000001,9.000000000000002,2015.9999999999993,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.2898894321275405,1.190201759338379
125.0,1.0,3.0,-0.9697534175647521,115.77095719999996,9.000000000000002,2015.9999999999993,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8934371415680868,1.0596365928649902
197.99999999999997,2.0000000000000004,3.0,-0.9696052235247059,115.94765,11.0,2020.0000000000005,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9033785376317043,0.8496860265731812
262.99999999999994,2.0000000000000004,3.999999999999999,-0.9697176626275076,115.87082999999996,3.999999999999999,2018.9999999999993,Australia,Salter Point,Not found,Western Australia,6152.0,0.7893530756022766,0.8317364454269409
109.99999999999997,1.0,3.0,-0.9695663357292261,115.84969329999996,9.000000000000002,2018.0000000000007,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.45169504849451936,0.939415693283081
260.00000000000006,3.0,3.999999999999999,-0.9696944932227908,116.10217529999997,0.9999999999999998,2015.0000000000007,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.2061751113026826,1.2584748268127441
269.00000000000006,1.0,3.0,-0.9697344256380891,115.87108,3.999999999999999,2012.999999999999,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.5944762981566116,0.7987051010131836
182.00000000000009,2.0000000000000004,3.999999999999999,-0.96973832301219,115.94027620000003,9.000000000000002,2016.9999999999993,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7856535039060908,0.7840485572814941
150.0,2.0000000000000004,3.0,-0.9693689203293315,115.70835070000001,6.999999999999998,2020.0000000000005,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8533598632756723,0.9625192880630493
270.00000000000006,2.0000000000000004,3.999999999999999,-0.9694687124995263,115.72973690000002,10.000000000000002,2018.0000000000007,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.7436731803704233,0.9717003107070923
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9697469056378759,115.86886000000001,3.0,2018.0000000000007,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0773332557572717,0.978462815284729
100.00000000000003,1.0,3.0,-0.9697556254536657,115.85493000000001,9.000000000000002,2016.9999999999993,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.210530821923625,1.219557762145996
104.99999999999997,1.0,3.0,-0.9695727157324882,116.16673,2.0000000000000004,2012.999999999999,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.3151092188983626,1.1440906524658203
249.9999999999999,2.0000000000000004,3.999999999999999,-0.9696155040201432,116.04577579999999,12.0,2015.9999999999993,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.8766626294400608,0.8834879398345947
174.99999999999991,3.0,3.999999999999999,-0.9700146418503844,115.75948000000001,5.0,2018.9999999999993,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.249368387987552,0.9999362230300903
146.99999999999994,2.0000000000000004,3.999999999999999,-0.9695721759793288,116.04201559999996,3.0,2015.9999999999993,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9936283368321244,0.8701729774475098
160.00000000000003,1.0,3.0,-0.9695838307644343,116.00002,9.000000000000002,2010.0000000000002,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9024566392714097,0.8572753667831421
89.99999999999997,1.0,2.0000000000000004,-0.9696524139228655,115.94955999999999,12.0,2020.0000000000005,Australia,Redcliffe,Not found,Western Australia,6104.0,1.4910143933310027,1.1403331756591797
107.99999999999997,1.0,2.0000000000000004,-0.9694901084440443,115.98190849999999,3.0,2020.0000000000005,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1479548068338663,0.9926117658615112
99.00000000000004,2.0000000000000004,3.0,-0.9699149358590373,115.84101160000003,6.999999999999998,2015.9999999999993,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.3659909902123117,1.2129228115081787
189.0,2.0000000000000004,3.999999999999999,-0.9696023588258279,116.04262119999999,5.0,2018.0000000000007,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.918553593371995,0.8825489282608032
141.00000000000003,2.0000000000000004,3.999999999999999,-0.9698462854091301,115.99785999999996,6.999999999999998,2013.9999999999993,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1054379191976604,0.9274349212646484
140.00000000000003,1.0,3.0,-0.9696168040949256,115.84761000000002,5.0,2012.999999999999,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.7179662371837012,1.1437113285064697
130.99999999999997,2.0000000000000004,3.0,-0.9697041276384686,115.87146310000003,9.000000000000002,2020.0000000000005,Australia,Manning,Not found,Western Australia,6152.0,0.9674025008209204,1.015491247177124
125.0,2.0000000000000004,3.999999999999999,-0.969946942477977,115.8225724,12.0,2018.9999999999993,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9155793320896717,1.0177664756774902
179.0,2.0000000000000004,3.999999999999999,-0.969479543062332,115.82123270000001,5.0,2016.9999999999993,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1512036283990548,1.0558130741119385
114.00000000000001,1.0,3.0,-0.9696044289994417,115.93391000000005,2.0000000000000004,2020.0000000000005,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9637972214062833,0.9743585586547852
176.99999999999997,2.0000000000000004,3.999999999999999,-0.969384206169205,115.71086000000007,2.0000000000000004,2018.0000000000007,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7970399090188127,0.8495042324066162
154.00000000000003,2.0000000000000004,3.999999999999999,-0.9696569812762335,116.03358999999999,3.0,2018.0000000000007,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.9898010539396449,1.179020881652832
183.00000000000006,1.0,3.999999999999999,-0.9699582509813889,115.76209999999995,5.999999999999999,2009.0000000000005,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7587526265266307,0.751777172088623
154.00000000000003,2.0000000000000004,3.999999999999999,-0.9699256532072937,115.84289999999997,5.999999999999999,2016.9999999999993,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9631180714400169,1.0353050231933594
323.99999999999994,2.0000000000000004,3.999999999999999,-0.969403268893558,115.70421000000003,6.999999999999998,2018.9999999999993,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9442088815801806,0.9408583641052246
141.00000000000003,1.0,3.0,-0.9696055561043442,116.19305000000003,2.0000000000000004,2013.9999999999993,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.1389231448807187,1.1496987342834473
134.00000000000003,1.0,3.999999999999999,-0.9696037453049186,116.03503999999995,10.000000000000002,2013.9999999999993,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0609846766499316,0.9909932613372803
113.00000000000003,2.0000000000000004,3.0,-0.9696380795873292,115.94234720000003,0.9999999999999998,2018.0000000000007,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0918299727163427,1.028693437576294
210.00000000000003,2.0000000000000004,3.0,-0.9696229048158024,115.88703000000004,3.0,2016.9999999999993,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9077308836122491,0.948021650314331
188.00000000000003,2.0000000000000004,3.999999999999999,-0.9698493540219878,115.84544529999998,9.000000000000002,2015.9999999999993,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1076554234902871,1.0061798095703125
114.00000000000001,2.0000000000000004,5.0,-0.9694040552477093,115.71766999999998,11.0,2018.0000000000007,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.204889206119668,1.077127456665039
201.00000000000006,2.0000000000000004,3.999999999999999,-0.969436531902148,115.74445999999998,8.000000000000002,2018.9999999999993,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8344169178398391,0.9761446714401245
148.99999999999997,2.0000000000000004,3.0,-0.9696097468986092,115.94371640000003,0.9999999999999998,2018.9999999999993,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8809278155851525,0.9631032943725586
230.99999999999997,2.0000000000000004,3.999999999999999,-0.9697025425929231,115.88568999999995,5.0,2011.0000000000005,Australia,Karawara,Not found,Western Australia,6152.0,1.009780695576778,0.9824916124343872
311.9999999999999,3.0,5.0,-0.9699991419754606,115.74686000000001,3.0,2018.0000000000007,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.1404647960984917,1.0354111194610596
100.99999999999996,2.0000000000000004,3.999999999999999,-0.9698485947183784,115.99648999999995,9.000000000000002,2013.9999999999993,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.462012214134269,1.0711069107055664
196.0,2.0000000000000004,3.999999999999999,-0.9697831974634807,115.92641,8.000000000000002,2020.0000000000005,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0019782916019646,1.023613691329956
234.0,2.0000000000000004,5.0,-0.969384468618468,115.72098000000003,2.0000000000000004,2015.0000000000007,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8581356701892335,0.9177974462509155
335.99999999999994,2.0000000000000004,3.999999999999999,-0.9694580763230456,115.87143999999998,9.000000000000002,2004.0000000000005,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,0.3401084143954065,0.44216910004615784
170.99999999999994,2.0000000000000004,3.0,-0.9695950966863763,115.83002299999994,3.0,2016.9999999999993,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.7224525428761548,0.9311424493789673
249.9999999999999,3.0,3.0,-0.9694983774963876,115.8253031,10.000000000000002,2015.9999999999993,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.6278415186253659,0.84430992603302
160.00000000000003,2.0000000000000004,3.999999999999999,-0.9698156528942239,115.8021445,8.000000000000002,2018.9999999999993,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0680516899706456,0.9802882671356201
173.0,2.0000000000000004,3.999999999999999,-0.9699894471792377,115.75932619999998,9.000000000000002,2020.0000000000005,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1755518474512727,0.9753943681716919
180.00000000000006,3.0,3.0,-0.9696471401704079,115.8338248,6.999999999999998,2018.0000000000007,Australia,Subiaco,Not found,Western Australia,6008.0,0.8309757438489627,0.8924057483673096
213.99999999999991,2.0000000000000004,3.999999999999999,-0.9699163324982658,115.84922180000002,10.000000000000002,2018.9999999999993,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.7236622452669836,0.8969417810440063
174.99999999999991,2.0000000000000004,3.999999999999999,-0.9697286452389736,115.81268809999997,11.0,2020.0000000000005,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9335186643825844,0.9637539386749268
155.0,1.0,3.999999999999999,-0.9696676576242921,115.91189999999999,8.000000000000002,2013.9999999999993,Australia,Lathlain,Not found,Western Australia,6100.0,1.1391358834214675,0.9841172695159912
124.00000000000004,2.0000000000000004,3.0,-0.9698480974557903,115.99228029999999,5.999999999999999,2015.0000000000007,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9894659778113601,0.9662675857543945
140.00000000000003,1.0,3.0,-0.9696012320012695,115.98229000000002,10.000000000000002,2015.0000000000007,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9144571189835404,0.9924145936965942
210.00000000000003,1.0,3.0,-0.9696092232360586,116.09708000000005,12.0,2012.999999999999,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7609191045830814,0.785197377204895
229.00000000000006,2.0000000000000004,3.999999999999999,-0.9695180688785591,115.83991639999996,12.0,2016.9999999999993,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.90605344633957,0.9351874589920044
220.99999999999997,3.0,3.999999999999999,-0.96959787107414,116.10605469999997,5.999999999999999,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.3366009057874573,0.3893370032310486
130.99999999999997,1.0,3.0,-0.9697204826047345,115.78822460000006,11.0,2016.9999999999993,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.1145558704301952,1.3723833560943604
107.00000000000003,1.0,3.0,-0.9699945780202482,115.75289000000004,11.0,2020.0000000000005,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.3822726117784216,0.9846458435058594
125.0,1.0,3.0,-0.9697662325097655,115.75410000000004,11.0,2013.9999999999993,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8748817265696471,1.1161644458770752
151.99999999999997,2.0000000000000004,3.0,-0.9697356438756898,115.92551999999996,3.0,2016.9999999999993,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9477593570704459,0.8924850225448608
100.00000000000003,2.0000000000000004,3.0,-0.9697104281339357,115.94928160000005,9.000000000000002,2015.0000000000007,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.3470968272552457,1.2504937648773193
116.00000000000003,1.0,3.0,-0.9695558261896475,115.75538200000003,3.0,2015.0000000000007,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.3364316386760984,1.0826330184936523
148.99999999999997,2.0000000000000004,3.999999999999999,-0.9693959932010139,115.70509,8.000000000000002,2018.9999999999993,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9302637314306927,0.9616796970367432
238.00000000000009,2.0000000000000004,3.999999999999999,-0.9694284333821382,115.78433770000007,6.999999999999998,2018.9999999999993,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9432377440898223,0.9619792699813843
107.00000000000003,1.0,3.0,-0.9695953764803039,115.78675910000003,10.000000000000002,2020.0000000000005,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9977174658172883,1.0962703227996826
192.0,2.0000000000000004,3.999999999999999,-0.9697323222711808,115.9751261,10.000000000000002,2015.0000000000007,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8213468054627258,0.8506698608398438
260.00000000000006,2.0000000000000004,3.999999999999999,-0.9697312686640214,115.88161450000001,8.000000000000002,2015.9999999999993,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.6889290950790492,0.8331725597381592
180.00000000000006,2.0000000000000004,3.999999999999999,-0.969804794032461,115.98308999999998,5.999999999999999,2013.9999999999993,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,2.4709965965487752,0.867095947265625
162.0,2.0000000000000004,3.0,-0.9694000856185604,115.71027999999998,2.0000000000000004,2020.0000000000005,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1032335353200007,1.0765395164489746
114.00000000000001,2.0000000000000004,3.0,-0.9697305346357185,115.9861772,6.999999999999998,2015.0000000000007,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1066567484129357,1.0513637065887451
187.0,2.0000000000000004,3.999999999999999,-0.9695623708112876,115.79121999999998,10.000000000000002,2015.9999999999993,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1057446266300324,1.078749418258667
244.0000000000001,2.0000000000000004,3.999999999999999,-0.9697038643629889,115.88367999999996,5.999999999999999,2005.9999999999995,Australia,Karawara,Not found,Western Australia,6152.0,0.8038930332614311,0.7578072547912598
263.99999999999994,2.0000000000000004,3.999999999999999,-0.9695131617777972,115.97735,9.000000000000002,2011.9999999999993,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.789868797041567,0.8860414028167725
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9695113399522182,115.97218000000001,10.000000000000002,2011.9999999999993,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7723161571073098,0.9528635740280151
228.00000000000006,2.0000000000000004,3.999999999999999,-0.9694886883888899,115.73397000000003,0.9999999999999998,2018.9999999999993,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.3767438159533651,0.8619712591171265
136.00000000000003,1.0,3.0,-0.9695830351203402,115.85948999999998,2.0000000000000004,2020.0000000000005,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0454017218050922,1.1624629497528076
233.00000000000006,2.0000000000000004,3.999999999999999,-0.9694980731482904,115.82440849999996,10.000000000000002,2015.0000000000007,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324293,0.8591445684432983
253.0,3.0,3.999999999999999,-0.9694754446740909,116.00319999999999,5.0,2018.9999999999993,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9184134679439893,0.9976550340652466
198.99999999999991,2.0000000000000004,3.999999999999999,-0.9698270516775103,115.86203999999998,8.000000000000002,2018.0000000000007,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9355345198369569,0.9410182237625122
89.0,1.0,3.0,-0.9696050387550953,116.03555999999999,10.000000000000002,2012.999999999999,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.3311647225882406,1.0300745964050293
114.99999999999999,1.0,3.999999999999999,-0.9697320988065367,115.82142,3.0,2013.9999999999993,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.0763863427645846,1.22812819480896
134.00000000000003,2.0000000000000004,3.0,-0.9696283203778383,115.84348939999998,11.0,2018.0000000000007,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.148224816768204,0.9616897106170654
127.99999999999997,2.0000000000000004,3.0,-0.9694413979215872,115.75951999999995,11.0,2018.0000000000007,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.928540968611381,1.0220167636871338
201.99999999999997,2.0000000000000004,3.999999999999999,-0.9694329638265186,115.79667740000002,5.999999999999999,2016.9999999999993,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.090355022639507,0.9771590232849121
185.00000000000009,2.0000000000000004,3.999999999999999,-0.969938220035996,115.83193,5.0,2018.0000000000007,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0419110464747332,0.967953085899353
165.00000000000006,2.0000000000000004,3.999999999999999,-0.9696202285530966,115.98422000000004,5.999999999999999,2015.0000000000007,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9334800673701329,0.9706896543502808
109.00000000000004,1.0,3.0,-0.9699542974818998,115.763,11.0,2011.0000000000005,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.5703891441368207,1.1369946002960205
282.0,2.0000000000000004,3.999999999999999,-0.969460893146719,115.74840000000003,0.9999999999999998,2020.0000000000005,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8614064860597399,0.8594039678573608
102.00000000000001,1.0,3.0,-0.9697347737159826,115.9439,0.9999999999999998,2018.9999999999993,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.7605794559090879,0.9533098936080933
129.99999999999994,1.0,3.0,-0.9697945422224714,116.00298570000002,12.0,2016.9999999999993,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7996398820690946,0.8005548715591431
234.0,2.0000000000000004,3.0,-0.9696080594563611,116.21356999999998,0.9999999999999998,2015.9999999999993,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9243693342281503,0.9420069456100464
102.00000000000001,1.0,3.0,-0.9695783714389582,115.9546,8.000000000000002,2018.9999999999993,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.2053783930913768,1.0538196563720703
118.00000000000003,1.0,3.0,-0.9695708176838584,116.04206000000005,11.0,2016.9999999999993,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9756974565762306,0.9473180770874023
107.99999999999997,2.0000000000000004,3.999999999999999,-0.9694572274431699,115.79429999999999,2.0000000000000004,2018.9999999999993,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,1.2021893313845595,1.1355741024017334
140.00000000000003,2.0000000000000004,3.0,-0.9695565701335949,115.91164000000002,9.000000000000002,2020.0000000000005,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0084017917941175,0.9483019113540649
298.0000000000001,3.0,3.999999999999999,-0.9694899637235669,115.73460999999999,12.0,2015.9999999999993,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8497387250118356,0.8623579740524292
163.00000000000006,1.0,3.0,-0.9696552356598158,115.80825399999995,11.0,2011.0000000000005,Australia,Daglish,Not found,Western Australia,6014.0,0.7129462381358582,0.9114946126937866
