Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
200250.0,160.0,4.0,3.0,4.708,-74.03699999999999,11,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110121.0,1251.5625,1.0352191318713664,1208.9831625672814
58500.0,59.0,2.0,3.0,4.73,-74.039,11,2019,Colombia,Localidad Usaquén,Carrera 14 Bis,Not found,Not found,110131.0,991.5254237288135,0.8201317060721546,1208.9831625672814
164475.0,140.0,4.0,3.0,4.696000000000001,-74.054,11,2019,Colombia,Localidad Usaquén,Calle 109,Not found,Not found,110111.0,1174.8214285714287,0.9717434162413725,1208.9831625672814
94500.0,52.0,2.0,1.0,4.6080000000000005,-74.069,11,2019,Colombia,Localidad Santa Fé,Calle 23,Not found,Not found,110311.0,1817.3076923076924,1.3751520250049452,1321.5322082670511
80977.5,40.0,2.0,2.0,4.615,-74.072,11,2019,Colombia,Localidad Santa Fé,Carrera 13B,Not found,Not found,110311.0,2024.4375,1.5318866141406278,1321.5322082670511
83250.0,72.0,2.0,2.0,4.674,-74.079,11,2019,Colombia,Localidad Barrios Unidos,Calle 74,Not found,Not found,111211.0,1156.25,1.0266846313751021,1126.1978261536485
84375.0,64.0,2.0,2.0,4.636,-74.067,11,2019,Colombia,Localidad Santa Fé,TransMilenio,Not found,Not found,110221.0,1318.359375,0.9975991252826053,1321.5322082670511
109125.0,76.0,2.0,2.0,4.687,-74.043,11,2019,Colombia,Localidad Usaquén,Carrera 11B,Not found,Not found,110111.0,1435.8552631578948,1.1876553020877887,1208.9831625672814
105750.0,85.0,3.0,2.0,4.678,-74.047,11,2019,Colombia,Localidad Chapinero,Carrera 11A,Not found,Not found,110221.0,1244.1176470588234,0.7826645951353355,1589.5923423541283
115875.0,117.0,2.0,3.0,4.686,-74.044,11,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,990.3846153846154,0.8191880962854181,1208.9831625672814
303525.0,206.0,2.0,3.0,4.669,-74.041,11,2019,Colombia,Localidad Chapinero,Diagonal 91,Not found,Not found,110221.0,1473.4223300970873,0.926918361921021,1589.5923423541283
83250.000225,99.0,2.0,3.0,4.658,-74.078,11,2019,Colombia,Localidad Barrios Unidos,Avenida Carrera 30,Not found,Not found,111221.0,840.9090931818181,0.7466797339272184,1126.1978261536485
229275.0,120.0,4.0,3.0,4.685,-74.054,11,2019,Colombia,Localidad Chapinero,Calle 98,Not found,Not found,110221.0,1910.625,1.2019591118377144,1589.5923423541283
87525.0,109.0,2.0,3.0,4.647,-74.062,11,2019,Colombia,Localidad Chapinero,Calle 61,Not found,Not found,110231.0,802.9816513761468,0.5051494210062438,1589.5923423541283
87750.0,73.0,2.0,3.0,4.637,-74.078,11,2019,Colombia,Localidad Teusaquillo,Calle 47A,Not found,Not found,111311.0,1202.054794520548,1.0790305340789275,1114.0136970698752
247500.0,153.0,3.0,3.0,4.65,-74.054,11,2019,Colombia,Localidad Chapinero,Transversal 2,Not found,Not found,110231.0,1617.6470588235295,1.0176490007669847,1589.5923423541283
63000.0,114.0,2.0,3.0,4.713,-74.122,11,2019,Colombia,Localidad Engativá,Calle 75F,Not found,Not found,111041.0,552.6315789473684,0.7119386737804418,776.2348068729823
66375.0,85.0,2.0,3.0,4.726,-74.118,11,2019,Colombia,Localidad Engativá,Calle 83A,Not found,Not found,111011.0,780.8823529411765,1.0059872940855572,776.2348068729823
59625.0,73.0,2.0,3.0,4.667,-74.133,11,2019,Colombia,Localidad Fontibón,Carrera 88A,Not found,Not found,110921.0,816.7808219178082,0.8355684755998665,977.5151238579575
54000.0,65.0,2.0,3.0,4.725,-74.119,11,2019,Colombia,Localidad Engativá,Carrera 115,Not found,Not found,111011.0,830.7692307692307,1.0702550612435653,776.2348068729823
31499.999775,42.0,1.0,3.0,4.65,-74.163,11,2019,Colombia,Localidad Kennedy,Alameda el Porvenir,Not found,Not found,110811.0,749.9999946428571,1.0027279295935452,747.9596134784725
60727.5,180.0,5.0,5.0,4.62,-74.171,9,2019,Colombia,Localidad Kennedy,Calle 49 Sur,Not found,Not found,110861.0,337.375,0.4510604502173568,747.9596134784725
105750.0,92.0,2.0,3.0,4.729,-74.04,9,2019,Colombia,Localidad Usaquén,Calle 147,Not found,Not found,110131.0,1149.4565217391305,0.9507630522316408,1208.9831625672814
157500.0,120.0,3.0,3.0,4.709,-74.03399999999999,9,2019,Colombia,Localidad Usaquén,Carrera 9A,Not found,Not found,110121.0,1312.5,1.0856230596403842,1208.9831625672814
258750.0,185.0,4.0,4.0,4.705,-74.03399999999999,9,2019,Colombia,Localidad Usaquén,Carrera 11B Bis,Not found,Not found,110111.0,1398.6486486486488,1.156880171663112,1208.9831625672814
90000.0,57.0,2.0,1.0,4.646,-74.055,9,2019,Colombia,Localidad Chapinero,Calle 64,Not found,Not found,110231.0,1578.9473684210527,0.9933033308921766,1589.5923423541283
52875.0,65.0,2.0,3.0,4.593,-74.09899999999999,9,2019,Colombia,Localidad Antonio Nariño,Calle 7 Sur,Not found,Not found,111511.0,813.4615384615385,0.8584795407857787,947.560774386033
96750.0,94.0,2.0,1.0,4.646,-74.055,10,2019,Colombia,Localidad Chapinero,Calle 64,Not found,Not found,110231.0,1029.2553191489362,0.6474964000044481,1589.5923423541283
103500.0,61.0,1.0,1.0,4.678,-74.056,10,2019,Colombia,Localidad Barrios Unidos,Calle 92,Not found,Not found,111211.0,1696.72131147541,1.5065926004051122,1126.1978261536485
191250.0,97.0,2.0,1.0,4.654,-74.05199999999999,10,2019,Colombia,Localidad Chapinero,Carrera 2A,Not found,Not found,110221.0,1971.6494845360826,1.240349133549638,1589.5923423541283
117000.0,61.0,2.0,1.0,4.678,-74.051,10,2019,Colombia,Localidad Chapinero,Calle 93A,Not found,Not found,110221.0,1918.032786885246,1.206619292116562,1589.5923423541283
292500.0,144.0,2.0,2.0,4.657,-74.048,10,2019,Colombia,Localidad Chapinero,Carrera 1 Este,Not found,Not found,110221.0,2031.25,1.2778433475539979,1589.5923423541283
157500.0,97.0,3.0,2.0,4.673,-74.058,10,2019,Colombia,Localidad Chapinero,Carrera 19B,Not found,Not found,110221.0,1623.7113402061855,1.021463992334996,1589.5923423541283
96750.0,61.0,2.0,2.0,4.689,-74.05,10,2019,Colombia,Localidad Usaquén,Carrera 17A,Not found,Not found,110111.0,1586.0655737704917,1.3119004655139068,1208.9831625672814
103500.0,87.0,2.0,2.0,4.7010000000000005,-74.044,10,2019,Colombia,Localidad Usaquén,Calle 122,Not found,Not found,110111.0,1189.655172413793,0.9840130195755206,1208.9831625672814
165375.0,99.0,3.0,2.0,4.7,-74.051,10,2019,Colombia,Localidad Usaquén,Calle 118,Not found,Not found,110111.0,1670.4545454545455,1.3817020759059435,1208.9831625672814
139500.0,142.0,4.0,3.0,3.409,-76.557,10,2019,Colombia,Comuna 19,Not found,Not found,Valle del Cauca,760040.0,982.3943661971831,1.4550096538211026,675.1806516315878
70875.0,90.0,2.0,3.0,3.3960000000000004,-76.52,10,2019,Colombia,Comuna 16,Calle 34,Not found,Valle del Cauca,760033.0,787.5,1.44488706570873,545.0252955332008
76500.0,120.0,2.0,3.0,4.864,-74.051,10,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250002.0,637.5,0.825983008469651,771.807644301467
245250.0,272.0,3.0,3.0,4.913,-74.042,10,2019,Colombia,Canelon,Vía a la Virgen,Not found,Not found,250007.0,901.6544117647059,0.926682155209821,972.9920951812778
168750.0,250.0,4.0,3.0,4.6610000000000005,-74.132,10,2019,Colombia,Localidad Fontibón,Calle 19A,Not found,Not found,110931.0,675.0,0.6905264005900783,977.5151238579575
135000.0,153.0,3.0,3.0,4.721,-74.04,10,2019,Colombia,Localidad Usaquén,Calle 140,Not found,Not found,110121.0,882.3529411764706,0.72983062832967,1208.9831625672814
117000.0,130.0,4.0,3.0,4.724,-74.038,10,2019,Colombia,Localidad Usaquén,Calle 144,Not found,Not found,110121.0,900.0,0.7444272408962634,1208.9831625672814
87750.0,103.0,3.0,3.0,3.434,-76.55199999999999,10,2019,Colombia,Comuna 19,Not found,Not found,Valle del Cauca,760101.0,851.9417475728155,1.2617982246885793,675.1806516315878
74250.0,90.0,2.0,3.0,3.364,-76.523,10,2019,Colombia,Comuna 17,Carrera 102,Not found,Valle del Cauca,760026.0,825.0,1.2395312190343732,665.5742004164254
118125.0,123.0,3.0,3.0,3.4360000000000004,-76.54899999999999,10,2019,Colombia,Comuna 19,Calle 8 Oeste,Not found,Valle del Cauca,760101.0,960.3658536585366,1.4223835522208654,675.1806516315878
77625.0,85.0,3.0,3.0,3.3710000000000004,-76.51899999999999,10,2019,Colombia,Comuna 17,Carrera 98,Not found,Valle del Cauca,760026.0,913.2352941176471,1.372101402888317,665.5742004164254
87750.0,150.0,3.0,3.0,3.457,-76.54,10,2019,Colombia,Comuna 2,Avenida 11,Not found,Valle del Cauca,760045.0,585.0,0.8107310083405084,721.5710192181265
72000.0,93.0,2.0,3.0,4.8580000000000005,-74.053,10,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250001.0,774.1935483870968,1.0030913195836368,771.807644301467
216000.0,122.0,3.0,3.0,4.703,-74.048,10,2019,Colombia,Localidad Usaquén,Carrera 18B,Not found,Not found,110111.0,1770.4918032786886,1.464447031271338,1208.9831625672814
153000.0,121.0,3.0,3.0,4.724,-74.039,10,2019,Colombia,Localidad Usaquén,Calle 144,Not found,Not found,110121.0,1264.4628099173553,1.0458895120030147,1208.9831625672814
110250.0,93.0,3.0,3.0,4.678,-74.108,10,2019,Colombia,Localidad Engativá,Avenida Calle 63,Not found,Not found,111071.0,1185.483870967742,1.5272232840773994,776.2348068729823
213750.0,149.0,3.0,3.0,4.659,-74.047,10,2019,Colombia,Localidad Chapinero,Carrera 1 Este,Not found,Not found,110221.0,1434.5637583892617,0.9024727410706603,1589.5923423541283
211500.0,160.0,3.0,3.0,4.696000000000001,-74.055,10,2019,Colombia,Localidad Usaquén,Avenida Carrera 45,Not found,Not found,110111.0,1321.875,1.093377510066387,1208.9831625672814
255375.0,155.0,3.0,3.0,4.7010000000000005,-74.046,10,2019,Colombia,Localidad Usaquén,Calle 122,Not found,Not found,110111.0,1647.5806451612902,1.36278212647945,1208.9831625672814
83250.0,88.0,3.0,3.0,4.729,-74.048,10,2019,Colombia,Localidad Usaquén,Calle 146,Not found,Not found,110121.0,946.0227272727273,0.7824945429875496,1208.9831625672814
98325.0,93.0,2.0,3.0,4.732,-74.035,10,2019,Colombia,Localidad Usaquén,Carrera 13,Not found,Not found,110131.0,1057.258064516129,0.8745018932034062,1208.9831625672814
72000.0,64.0,2.0,3.0,4.716,-74.033,10,2019,Colombia,Localidad Usaquén,Calle 135C,Not found,Not found,110121.0,1125.0,0.9305340511203293,1208.9831625672814
36000.0,54.0,1.0,3.0,4.668,-74.149,10,2019,Colombia,Localidad Fontibón,Diagonal 16B Bis,Not found,Not found,110921.0,666.6666666666666,0.6820013832988427,977.5151238579575
191250.0,167.0,3.0,3.0,4.681,-74.05199999999999,10,2019,Colombia,Localidad Chapinero,Calle 94A,Not found,Not found,110221.0,1145.2095808383233,0.7204423111036818,1589.5923423541283
168750.0,155.0,3.0,3.0,4.708,-74.04,10,2019,Colombia,Localidad Usaquén,Carrera 13A,Not found,Not found,110121.0,1088.7096774193549,0.9005168236648349,1208.9831625672814
168750.0,167.0,3.0,3.0,4.696000000000001,-74.053,10,2019,Colombia,Localidad Usaquén,Calle 109,Not found,Not found,110111.0,1010.4790419161677,0.8358090279523916,1208.9831625672814
43875.0,160.0,2.0,4.0,3.472,-76.503,10,2019,Colombia,Comuna 4,Carrera 1D,Not found,Valle del Cauca,760003.0,274.21875,0.4992579175066722,549.2526815988557
258750.0,197.0,4.0,4.0,4.71,-74.05,10,2019,Colombia,Localidad Usaquén,Carrera 21,Not found,Not found,110121.0,1313.451776649746,1.0864103134907397,1208.9831625672814
96750.0,85.0,2.0,4.0,4.665,-74.115,10,2019,Colombia,Localidad Fontibón,Carrera 72A BIS,Not found,Not found,110931.0,1138.235294117647,1.1644170676617007,977.5151238579575
90000.0,54.0,1.0,1.0,4.589,-74.075,5,2019,Colombia,Localidad Santa Fé,Calle 3,Not found,Not found,110321.0,1666.6666666666667,1.2611623509745529,1321.5322082670511
67500.0,63.0,1.0,1.0,4.728,-74.041,5,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110121.0,1071.4285714285713,0.886222905828885,1208.9831625672814
69750.0,52.0,2.0,1.0,4.717,-74.031,5,2019,Colombia,Localidad Usaquén,Carrera 7C,Not found,Not found,110121.0,1341.3461538461538,1.109482907105008,1208.9831625672814
40275.0,62.0,2.0,2.0,3.3680000000000003,-76.52600000000001,5,2019,Colombia,Comuna 22,Carrera 100,Not found,Valle del Cauca,760026.0,649.5967741935484,0.7360878788313627,882.4989418720894
31050.0,60.0,2.0,2.0,3.399,-76.499,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,517.5,0.8667865147802222,597.0328231643227
67500.0,77.0,2.0,2.0,3.479,-76.524,5,2019,Colombia,Comuna 2,Calle 41 Norte,Not found,Valle del Cauca,760050.0,876.6233766233767,1.2148816308798827,721.5710192181265
140625.0,80.0,2.0,2.0,4.683,-74.056,5,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,1757.8125,1.105825973844806,1589.5923423541283
84375.0,68.0,2.0,2.0,4.665,-74.06,5,2019,Colombia,Localidad Chapinero,Carrera 19A,Not found,Not found,110221.0,1240.8088235294117,0.7805830403610394,1589.5923423541283
108000.0,74.0,2.0,2.0,4.699,-74.039,5,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1459.4594594594594,1.2071793095615082,1208.9831625672814
225000.0,141.0,2.0,2.0,4.647,-74.06,5,2019,Colombia,Localidad Chapinero,Avenida Carrera 7,Not found,Not found,110231.0,1595.7446808510638,1.0038703876037953,1589.5923423541283
103500.0,75.0,2.0,2.0,4.7,-74.031,5,2019,Colombia,Localidad Usaquén,Carrera 7B,Not found,Not found,110111.0,1380.0,1.1414551027076039,1208.9831625672814
265500.0,191.0,2.0,2.0,4.685,-74.056,5,2019,Colombia,Localidad Chapinero,Transversal 23,Not found,Not found,110221.0,1390.0523560209424,0.8744709690550758,1589.5923423541283
164250.0,128.0,2.0,2.0,4.685,-74.044,5,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1283.203125,1.0613904020591256,1208.9831625672814
117000.0,85.0,2.0,2.0,4.683,-74.05,5,2019,Colombia,Localidad Chapinero,Calle 97,Not found,Not found,110221.0,1376.4705882352941,0.8659267861071798,1589.5923423541283
79425.0,86.0,2.0,2.0,4.696000000000001,-74.036,5,2019,Colombia,Localidad Usaquén,Calle 117A,Not found,Not found,110111.0,923.546511627907,0.7639035349894796,1208.9831625672814
43875.0,55.0,2.0,2.0,4.74,-74.03699999999999,5,2019,Colombia,Localidad Usaquén,Calle 161,Not found,Not found,110131.0,797.7272727272727,0.6598332362489607,1208.9831625672814
74250.0,93.0,2.0,2.0,4.716,-74.03399999999999,5,2019,Colombia,Localidad Usaquén,Carrera 10,Not found,Not found,110121.0,798.3870967741935,0.6603790040208788,1208.9831625672814
120375.0,74.0,2.0,2.0,4.69,-74.046,5,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110111.0,1626.6891891891892,1.3455019387820977,1208.9831625672814
84375.0,60.0,2.0,2.0,4.696000000000001,-74.039,5,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1406.25,1.1631675639004115,1208.9831625672814
174375.0,140.0,2.0,2.0,4.685,-74.056,5,2019,Colombia,Localidad Chapinero,Transversal 23,Not found,Not found,110221.0,1245.5357142857142,0.7835566900386053,1589.5923423541283
146250.0,104.0,2.0,2.0,4.688,-74.044,5,2019,Colombia,Localidad Usaquén,Carrera 13A,Not found,Not found,110111.0,1406.25,1.1631675639004115,1208.9831625672814
135000.0,177.0,2.0,3.0,4.648,-74.068,5,2019,Colombia,Localidad Teusaquillo,Avenida Carrera 17,Not found,Not found,111311.0,762.7118644067797,0.6846521424403451,1114.0136970698752
303750.0,185.0,2.0,3.0,4.705,-74.03699999999999,5,2019,Colombia,Localidad Usaquén,Avenida Calle 127,Not found,Not found,110121.0,1641.8918918918919,1.3580767232566968,1208.9831625672814
33750.0,62.0,2.0,3.0,3.365,-76.518,5,2019,Colombia,Comuna 17,Carrera 102,Not found,Valle del Cauca,760026.0,544.3548387096774,0.817872505227959,665.5742004164254
81000.0,88.0,2.0,3.0,3.491,-76.523,5,2019,Colombia,Comuna 2,Calle 64 Norte,Not found,Valle del Cauca,760050.0,920.4545454545455,1.2756257124238768,721.5710192181265
33750.0,77.0,2.0,3.0,3.399,-76.499,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,438.31168831168833,0.7341500689838133,597.0328231643227
54000.0,69.0,2.0,3.0,3.472,-76.52199999999999,5,2019,Colombia,Comuna 2,Calle 35 Norte,Not found,Valle del Cauca,760046.0,782.6086956521739,1.0845899777130545,721.5710192181265
36000.0,60.0,2.0,3.0,3.37,-76.52,5,2019,Colombia,Comuna 17,Carrera 98A,Not found,Valle del Cauca,760026.0,600.0,0.9014772502068169,665.5742004164254
36000.0,75.0,2.0,3.0,3.47,-76.521,5,2019,Colombia,Comuna 2,Not found,Not found,Valle del Cauca,760046.0,480.0,0.6652151863306736,721.5710192181265
76275.0,88.0,2.0,3.0,3.489,-76.52199999999999,5,2019,Colombia,Comuna 2,Avenida 5B Norte,Not found,Valle del Cauca,760050.0,866.7613636363636,1.2012142125324838,721.5710192181265
136125.0,100.0,2.0,3.0,4.7,-74.035,5,2019,Colombia,Localidad Usaquén,Avenida Carrera 11,Not found,Not found,110111.0,1361.25,1.1259462018555983,1208.9831625672814
31500.0,48.0,2.0,3.0,4.666,-74.152,5,2019,Colombia,Localidad Fontibón,Diagonal 15D,Not found,Not found,110921.0,656.25,0.6713451116847984,977.5151238579575
96750.0,96.0,2.0,3.0,4.732,-74.041,5,2019,Colombia,Localidad Usaquén,Carrera 16,Not found,Not found,110131.0,1007.8125,0.833603420795295,1208.9831625672814
177750.0,150.0,2.0,3.0,4.694,-74.039,5,2019,Colombia,Localidad Usaquén,Calle 114,Not found,Not found,110111.0,1185.0,0.9801625338467469,1208.9831625672814
38227.5,53.0,2.0,3.0,4.7010000000000005,-74.107,5,2019,Colombia,Localidad Engativá,Carrera 90 Bis,Not found,Not found,111051.0,721.2735849056604,0.9291951076134681,776.2348068729823
191250.0,146.0,2.0,3.0,4.704,-74.029,5,2019,Colombia,Localidad Usaquén,Calle 127A,Not found,Not found,110121.0,1309.9315068493152,1.0834985526743561,1208.9831625672814
155250.0,126.0,2.0,3.0,4.696000000000001,-74.036,5,2019,Colombia,Localidad Usaquén,Calle 117A,Not found,Not found,110111.0,1232.142857142857,1.0191563417032177,1208.9831625672814
87750.0,92.0,2.0,3.0,4.694,-74.036,5,2019,Colombia,Localidad Usaquén,Calle 115,Not found,Not found,110111.0,953.804347826087,0.7889310433411488,1208.9831625672814
89550.0,90.0,2.0,3.0,4.685,-74.045,5,2019,Colombia,Localidad Usaquén,Carrera 13,Not found,Not found,110111.0,995.0,0.8230056718797579,1208.9831625672814
81000.0,71.0,2.0,3.0,4.728,-74.025,5,2019,Colombia,Localidad Usaquén,Avenida Carrera 7,Not found,Not found,110131.0,1140.8450704225352,0.9436401645163902,1208.9831625672814
258750.0,197.0,2.0,3.0,4.683,-74.056,5,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,1313.451776649746,0.8262821489845452,1589.5923423541283
141750.0,100.0,2.0,3.0,4.644,-74.058,5,2019,Colombia,Localidad Chapinero,Carrera 3A,Not found,Not found,110231.0,1417.5,0.8917380653084515,1589.5923423541283
148500.0,138.0,2.0,3.0,4.68,-74.044,5,2019,Colombia,Localidad Chapinero,Calle 97,Not found,Not found,110221.0,1076.0869565217392,0.6769578135536899,1589.5923423541283
200925.0,135.0,2.0,3.0,4.6530000000000005,-74.051,5,2019,Colombia,Localidad Chapinero,Diagonal 72,Not found,Not found,110221.0,1488.3333333333333,0.9362987564026422,1589.5923423541283
247500.0,197.0,2.0,3.0,4.7010000000000005,-74.048,5,2019,Colombia,Localidad Usaquén,Calle 121,Not found,Not found,110111.0,1256.3451776649747,1.0391750824694033,1208.9831625672814
159750.0,128.0,2.0,3.0,4.7010000000000005,-74.053,5,2019,Colombia,Localidad Usaquén,Carrera 22,Not found,Not found,110111.0,1248.046875,1.0323112129616152,1208.9831625672814
168750.0,133.0,2.0,3.0,4.686,-74.053,5,2019,Colombia,Localidad Chapinero,Avenida Calle 100,Not found,Not found,110221.0,1268.796992481203,0.7981901766097848,1589.5923423541283
90000.0,94.0,2.0,3.0,4.659,-74.119,5,2019,Colombia,Localidad Fontibón,Calle 22F,Not found,Not found,110931.0,957.4468085106383,0.9794700717589764,977.5151238579575
88200.0,80.0,2.0,3.0,4.727,-74.041,5,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110121.0,1102.5,0.9119233700979227,1208.9831625672814
135000.0,161.0,2.0,4.0,4.629,-74.14,5,2019,Colombia,Localidad Kennedy,Calle 5B,Not found,Not found,110821.0,838.5093167701864,1.121062289540744,747.9596134784725
131625.0,88.0,3.0,2.0,4.7,-74.031,5,2019,Colombia,Localidad Usaquén,Carrera 7B,Not found,Not found,110111.0,1495.7386363636363,1.2371873179668014,1208.9831625672814
108000.0,88.0,3.0,2.0,4.728,-74.041,5,2019,Colombia,Localidad Usaquén,Avenida Carrera 15,Not found,Not found,110121.0,1227.2727272727273,1.0151280557676319,1208.9831625672814
222750.0,159.0,3.0,3.0,4.714,-74.031,5,2019,Colombia,Localidad Usaquén,Carrera 7B,Not found,Not found,110121.0,1400.9433962264152,1.1587782523385233,1208.9831625672814
51750.0,69.0,3.0,3.0,3.401,-76.5,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,750.0,1.2562123402611916,597.0328231643227
68625.0,90.0,3.0,3.0,3.365,-76.523,5,2019,Colombia,Comuna 17,Not found,Not found,Valle del Cauca,760026.0,762.5,1.1456273388044966,665.5742004164254
117000.0,246.0,3.0,3.0,3.399,-76.499,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,475.609756097561,0.7966224596778289,597.0328231643227
34875.0,66.0,3.0,3.0,3.445,-76.499,5,2019,Colombia,Comuna 8,Carrera 14,Not found,Valle del Cauca,760003.0,528.4090909090909,1.0015725284221852,527.5794572176551
49500.0,75.0,3.0,3.0,3.401,-76.5,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,660.0,1.1054668594298485,597.0328231643227
148500.0,102.0,3.0,3.0,4.642,-74.061,5,2019,Colombia,Localidad Chapinero,Carrera 5,Not found,Not found,110231.0,1455.8823529411766,0.9158841006902864,1589.5923423541283
221625.0,179.0,3.0,3.0,4.709,-74.044,5,2019,Colombia,Localidad Usaquén,Carrera 16,Not found,Not found,110121.0,1238.1284916201118,1.0241073076575693,1208.9831625672814
220500.0,192.0,3.0,3.0,4.703,-74.039,5,2019,Colombia,Localidad Usaquén,Carrera 12,Not found,Not found,110111.0,1148.4375,0.9499201771853362,1208.9831625672814
270000.0,207.0,3.0,3.0,4.694,-74.038,5,2019,Colombia,Localidad Usaquén,Calle 114,Not found,Not found,110111.0,1304.3478260869565,1.078880059269947,1208.9831625672814
191250.0,112.0,3.0,3.0,4.682,-74.055,5,2019,Colombia,Localidad Chapinero,Transversal 21,Not found,Not found,110221.0,1707.5892857142858,1.0742309460206687,1589.5923423541283
59625.0,76.0,3.0,3.0,4.74,-74.036,5,2019,Colombia,Localidad Usaquén,Carrera 14B,Not found,Not found,110131.0,784.5394736842105,0.6489250619654928,1208.9831625672814
258750.0,158.0,3.0,3.0,4.705,-74.04,5,2019,Colombia,Localidad Usaquén,Carrera 13A,Not found,Not found,110121.0,1637.6582278481012,1.3545748845422514,1208.9831625672814
94500.0,107.0,3.0,3.0,4.737,-74.038,5,2019,Colombia,Localidad Usaquén,Carrera 14D,Not found,Not found,110131.0,883.1775700934579,0.7305127130290435,1208.9831625672814
168750.0,149.0,3.0,3.0,4.68,-74.042,5,2019,Colombia,Localidad Chapinero,Calle 98,Not found,Not found,110221.0,1132.5503355704698,0.7124784797926266,1589.5923423541283
290250.0,193.0,3.0,3.0,4.664,-74.053,5,2019,Colombia,Localidad Chapinero,Carrera 10,Not found,Not found,110221.0,1503.8860103626944,0.9460828228044267,1589.5923423541283
288000.0,135.0,3.0,3.0,4.673,-74.048,5,2019,Colombia,Localidad Chapinero,Avenida Calle 92,Not found,Not found,110221.0,2133.3333333333335,1.3420631670720964,1589.5923423541283
172125.0,129.0,3.0,3.0,4.684,-74.046,5,2019,Colombia,Localidad Usaquén,Avenida Calle 100,Not found,Not found,110111.0,1334.3023255813953,1.103656665282251,1208.9831625672814
146250.0,170.0,3.0,3.0,4.696000000000001,-74.036,5,2019,Colombia,Localidad Usaquén,Calle 117A,Not found,Not found,110111.0,860.2941176470588,0.7115848626214283,1208.9831625672814
85500.0,240.0,3.0,4.0,3.4810000000000003,-76.518,5,2019,Colombia,Comuna 2,Avenida 3D Norte,Not found,Valle del Cauca,760050.0,356.25,0.4937143961047967,721.5710192181265
166500.0,240.0,3.0,4.0,4.726,-74.02600000000001,5,2019,Colombia,Localidad Usaquén,Carrera 7A,Not found,Not found,110131.0,693.75,0.573829331524203,1208.9831625672814
146250.0,146.0,4.0,3.0,4.6930000000000005,-74.03699999999999,5,2019,Colombia,Localidad Usaquén,Carrera 9C,Not found,Not found,110111.0,1001.7123287671233,0.8285577167509781,1208.9831625672814
153000.0,130.0,4.0,3.0,4.705,-74.03,5,2019,Colombia,Localidad Usaquén,Carrera 7B,Not found,Not found,110121.0,1176.923076923077,0.9734817765566521,1208.9831625672814
184500.0,196.0,4.0,4.0,4.729,-74.07,5,2019,Colombia,Localidad Suba,Calle 137A,Not found,Not found,111121.0,941.3265306122449,1.001490473896992,939.9255960462233
247500.0,234.0,4.0,4.0,4.698,-74.046,5,2019,Colombia,Localidad Usaquén,Carrera 17,Not found,Not found,110111.0,1057.6923076923076,0.8748610737028736,1208.9831625672814
270000.0,226.0,4.0,4.0,4.703,-74.051,5,2019,Colombia,Localidad Usaquén,Carrera 20,Not found,Not found,110111.0,1194.6902654867256,0.9881777534021196,1208.9831625672814
162000.0,140.0,4.0,4.0,4.727,-74.04,5,2019,Colombia,Localidad Usaquén,Calle 145A,Not found,Not found,110121.0,1157.142857142857,0.9571207382951958,1208.9831625672814
148500.0,98.0,2.0,1.0,4.695,-74.04899999999999,9,2019,Colombia,Localidad Usaquén,Calle 109,Not found,Not found,110111.0,1515.3061224489795,1.2533723953865659,1208.9831625672814
83250.0,44.0,2.0,1.0,4.645,-74.063,9,2019,Colombia,Localidad Chapinero,Carrera 9,Not found,Not found,110231.0,1892.0454545454545,1.1902708663929547,1589.5923423541283
139500.0,65.0,1.0,1.0,4.691,-74.039,9,2019,Colombia,Localidad Usaquén,Avenida Carrera 11,Not found,Not found,110111.0,2146.153846153846,1.7751726513680128,1208.9831625672814
117000.0,92.0,2.0,1.0,4.6930000000000005,-74.053,9,2019,Colombia,Localidad Usaquén,Calle 106,Not found,Not found,110111.0,1271.7391304347825,1.0519080577881983,1208.9831625672814
96750.0,58.0,2.0,1.0,4.6930000000000005,-74.048,9,2019,Colombia,Localidad Usaquén,Carrera 17A,Not found,Not found,110111.0,1668.103448275862,1.3797573861439365,1208.9831625672814
