Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
119.0,1.0,3.0,-32.43059,115.76146000000001,9.0,2018.0,189000.0,223859.3250016427
248.0,2.0,5.0,-31.68503226,115.70801170000001,11.0,2018.0,483210.0,395549.8641695235
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,214200.0,292961.0458447996
181.0,2.0,4.0,-31.99365,115.98687,5.0,2018.0,321300.0,379599.8239244706
153.0,2.0,3.0,-31.63512622,115.68638899999999,1.0,2016.0,343350.0,283129.8319448425
137.0,2.0,3.0,-31.986759999999997,115.87168,10.0,2018.0,459900.0,476604.3817173309
204.0,2.0,4.0,-32.3089319,115.9727821,8.0,2016.0,677250.0,362013.0947211482
150.0,2.0,3.0,-31.78132175,115.77101119999999,4.0,2019.0,252000.0,319483.312233357
199.0,2.0,4.0,-31.87316028,115.79171059999999,1.0,2019.0,519750.0,527482.4665359731
147.0,1.0,3.0,-32.23767,115.83198,9.0,2016.0,213570.0,255032.08220744255
227.0,2.0,3.0,-31.778509999999997,115.80601000000001,1.0,2020.0,332325.0,419931.53073601256
102.0,2.0,3.0,-31.63518663,115.6860121,6.0,2018.0,204750.0,238473.76410742593
91.0,1.0,3.0,-32.04395,115.91828999999998,2.0,2017.0,173250.0,293302.92921319115
117.0,1.0,2.0,-32.141498999999996,116.03636670000002,8.0,2020.0,255150.0,188436.93852557745
344.0,2.0,4.0,-32.2302,115.9626,5.0,2014.0,607950.0,433540.26099304785
285.0,3.0,3.0,-32.115829999999995,115.77113,11.0,2019.0,604800.0,511749.26149946835
177.0,2.0,4.0,-31.776529999999998,115.81523999999999,7.0,2020.0,270900.0,309905.14295648865
248.0,2.0,4.0,-32.08641112,115.94144159999999,9.0,2019.0,346500.0,460068.2743804455
196.0,2.0,4.0,-31.73491,115.7335,9.0,2020.0,529200.0,346018.90816762473
233.0,2.0,4.0,-31.74996729,116.21433859999999,9.0,2019.0,381150.0,422312.272922261
162.0,2.0,4.0,-32.44637585,115.76577749999998,5.0,2014.0,106785.0,274922.3364824094
266.0,2.0,4.0,-31.951140000000002,115.93993999999999,8.0,2018.0,478800.0,546995.2396566914
200.0,2.0,4.0,-32.07803,115.82077,4.0,2017.0,396900.0,449075.562943041
100.0,1.0,3.0,-31.90127,116.04142,6.0,2017.0,229950.0,243100.80000540247
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,746550.0,523743.76819754904
99.0,1.0,3.0,-32.44151,115.75471999999999,6.0,2018.0,170100.0,214701.6364271471
152.0,2.0,4.0,-31.90725,116.03395,12.0,2018.0,199710.0,292635.5289837602
220.0,2.0,4.0,-32.315740000000005,115.74496,3.0,2019.0,226170.0,344708.28125829453
207.0,2.0,4.0,-31.65673636,115.71761399999998,8.0,2020.0,270900.0,324671.841679643
130.0,2.0,4.0,-32.132122499999994,115.98932190000001,11.0,2019.0,182700.0,229843.71069917467
247.0,3.0,4.0,-32.43580439,115.7596551,12.0,2017.0,277200.0,398901.2905185045
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,163800.0,247463.26298131724
129.0,1.0,2.0,-31.90828927,115.947222,7.0,2020.0,401625.0,283235.9422098523
175.0,2.0,3.0,-31.91793,116.04961000000002,2.0,2020.0,379260.0,353033.2909063551
118.0,2.0,4.0,-31.850002399999997,115.8501284,8.0,2020.0,189630.0,279405.829503931
170.0,2.0,4.0,-31.869940000000003,115.79768,6.0,2016.0,526050.0,469112.2625354757
194.0,2.0,5.0,-31.954,116.04842,8.0,2018.0,524790.0,335229.9788863473
104.0,1.0,3.0,-31.877240000000004,116.00034,3.0,2010.0,189000.0,237042.18233339302
229.0,2.0,4.0,-31.91531584,115.777851,4.0,2017.0,730800.0,647733.5966305484
173.0,2.0,4.0,-32.40002,115.74779,6.0,2020.0,299250.0,270527.8823820171
147.0,2.0,4.0,-31.663590000000003,115.71196,11.0,2016.0,220500.0,262646.0240790548
148.0,1.0,4.0,-31.90927679,116.10607809999999,3.0,2013.0,311850.0,287975.6460499318
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,485100.0,409634.341146604
258.0,2.0,4.0,-32.1921816,116.0096695,8.0,2018.0,431550.0,410805.1373383523
150.0,1.0,3.0,-31.831343,116.131868,3.0,2014.0,390600.0,321873.6740736456
180.0,2.0,4.0,-32.0123,115.87505,12.0,2017.0,434700.0,526856.7752398222
143.0,2.0,3.0,-31.77314743,115.9871368,1.0,2019.0,223650.0,297096.3359657638
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,387285.84571168147
167.0,2.0,4.0,-31.85819041,115.97111770000001,4.0,2017.0,316575.0,318276.2636009375
228.0,2.0,4.0,-31.91743,116.03226000000001,7.0,2015.0,551250.0,416610.4429655758
128.0,2.0,4.0,-32.1373,115.86628,2.0,2020.0,248850.0,245668.17334001235
190.0,2.0,3.0,-32.13875996,115.8122685,3.0,2017.0,360675.0,356513.9388639693
185.0,2.0,4.0,-32.06078695,115.98580359999998,6.0,2019.0,236250.0,342187.9395108469
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,83608.51772386464
193.0,2.0,4.0,-31.89235376,116.14874809999999,8.0,2015.0,428400.0,381869.3755463073
162.0,2.0,4.0,-31.707490000000004,115.777,5.0,2018.0,302400.0,280424.61749846896
183.0,2.0,4.0,-31.724290000000003,115.73691000000001,10.0,2020.0,327600.0,313611.92372009845
159.0,2.0,3.0,-31.899705100000002,116.1661165,3.0,2019.0,403200.0,346265.533840762
250.0,3.0,4.0,-31.72922779,115.730301,5.0,2020.0,447300.0,459782.06571883685
184.0,2.0,4.0,-31.80306,115.74543,11.0,2020.0,548100.0,412780.7654711111
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,598500.0,645535.2405405578
119.0,1.0,3.0,-31.86611,116.04364,11.0,2015.0,239400.0,262076.5339376758
257.0,2.0,4.0,-31.80585,115.73907,3.0,2020.0,620550.0,577518.6915550776
251.0,2.0,4.0,-32.14781858,115.84275579999999,3.0,2018.0,368550.0,413460.3754762336
129.0,2.0,3.0,-31.74118901,115.80017520000001,10.0,2015.0,263340.0,269510.6307866699
211.0,2.0,4.0,-32.15739042,115.9913433,4.0,2014.0,131040.0,376034.3949118643
254.0,2.0,4.0,-31.81380191,115.9639548,10.0,2020.0,526050.0,418561.73410510074
216.0,2.0,5.0,-31.803673,115.82963400000001,6.0,2017.0,346500.0,383998.2159830261
117.0,2.0,3.0,-31.783443800000004,115.8271929,6.0,2020.0,248850.0,258116.42492412444
149.0,2.0,4.0,-31.81597,115.7953,10.0,2018.0,349650.0,326509.3536689152
143.0,2.0,2.0,-31.90245238,115.99161720000001,8.0,2005.0,198450.0,287624.2274698028
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,340200.0,452162.7089374102
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,283500.0,297666.4394512187
65.0,1.0,2.0,-31.90883995,116.0393999,9.0,2010.0,185850.0,224877.45195300248
84.0,1.0,2.0,-31.82934918,115.87983829999999,8.0,2020.0,157500.0,240089.71460078517
210.0,2.0,4.0,-31.69081077,115.70523229999999,5.0,2018.0,478800.0,361520.6137067716
178.0,2.0,4.0,-32.44591963,115.76490020000001,1.0,2019.0,270900.0,287813.17915974534
208.0,2.0,4.0,-31.80326648,115.8681607,4.0,2018.0,327600.0,371247.3768821676
172.0,2.0,3.0,-31.93694241,115.93690910000001,6.0,2015.0,172305.0,409281.43700342294
220.0,2.0,4.0,-31.87166119,115.76479140000001,7.0,2016.0,535500.0,603747.7113899245
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,144900.0,225943.47062795085
175.0,2.0,4.0,-31.85778369,115.91996029999999,12.0,2015.0,138600.0,334225.7726093207
251.0,1.0,3.0,-31.91130799,115.8520511,5.0,2009.0,680400.0,578126.761740669
253.0,2.0,4.0,-32.30832,115.98281000000001,7.0,2003.0,55213.2,169245.869515638
176.0,2.0,3.0,-31.88997,116.113,8.0,2015.0,409500.0,374778.867407256
194.0,1.0,3.0,-31.96493427,115.90914099999999,6.0,2019.0,393750.0,485323.57365235366
90.0,1.0,3.0,-31.83591,115.8398,1.0,2017.0,214200.0,262721.8424020667
95.0,1.0,2.0,-31.867009999999997,115.75486000000001,12.0,2017.0,756000.0,414805.7210781226
147.0,2.0,4.0,-31.668440000000004,115.70103,5.0,2018.0,236250.0,265465.138204019
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,472500.0,419475.97599879943
152.0,2.0,3.0,-32.17616472,115.8588551,4.0,2016.0,333900.0,290941.11581858573
143.0,2.0,4.0,-32.229969,115.82160400000001,8.0,2017.0,220500.0,248625.83049010244
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,322749.0,347242.3103843363
104.0,1.0,3.0,-32.05899,115.96914,11.0,2018.0,158760.0,201160.33795560265
155.0,2.0,4.0,-32.25564,115.82153000000001,2.0,2017.0,232470.0,266059.33954506373
150.0,2.0,4.0,-32.30753,115.76048999999999,6.0,2020.0,182070.0,244351.05231276347
176.0,2.0,3.0,-31.8102599,115.849783,12.0,2019.0,321300.0,333951.9810351411
250.0,2.0,4.0,-32.04844,115.82136000000001,9.0,2018.0,567000.0,608710.687855335
283.0,3.0,4.0,-32.019059999999996,115.86017,2.0,2020.0,667800.0,692539.5255733861
271.0,2.0,4.0,-32.1012,115.92546000000002,5.0,2020.0,432810.0,468004.3341526705
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,735525.0,590107.1067435094
192.0,2.0,4.0,-32.1627752,115.85248610000001,1.0,2017.0,321300.0,331302.7529532142
310.0,2.0,4.0,-32.3234678,115.76033799999999,6.0,2019.0,387450.0,424661.828039613
158.0,2.0,3.0,-31.5410624,115.62726620000001,4.0,2019.0,223650.0,265249.5629160648
152.0,2.0,4.0,-31.777409999999996,115.823,5.0,2020.0,299250.0,278494.60903640307
182.0,2.0,4.0,-31.92995,115.81668,7.0,2018.0,752850.0,547326.2201444826
115.0,1.0,3.0,-32.00415896,115.9028892,6.0,2018.0,284760.0,388472.87951828906
134.0,2.0,4.0,-32.16936852,116.007958,9.0,2014.0,179550.0,256942.79551721486
134.0,1.0,3.0,-31.91250805,115.995296,5.0,2012.0,415800.0,284836.71899013495
125.0,1.0,3.0,-31.82195,115.83782,10.0,2019.0,245700.0,267590.3312090978
200.0,2.0,2.0,-31.923990000000003,115.89473000000001,2.0,2020.0,592200.0,484725.01091154455
183.0,2.0,4.0,-32.294893,115.719412,2.0,2016.0,296100.0,293003.7914887242
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,299250.0,382440.72782334837
200.0,2.0,4.0,-32.02799,115.83298,12.0,2017.0,756000.0,560127.2003293757
151.0,2.0,3.0,-32.05027383,115.7700031,9.0,2020.0,409500.0,457043.5399368665
125.0,1.0,3.0,-31.92538,115.8497,8.0,2019.0,526050.0,395920.14918291976
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,469350.0,406460.93962111085
207.0,2.0,4.0,-32.39618906,115.7658493,12.0,2018.0,224280.0,325852.4493679646
178.0,2.0,3.0,-31.878805600000003,116.0393419,3.0,2018.0,270270.0,363388.6970043649
120.0,1.0,4.0,-32.168479999999995,115.99913000000001,10.0,2013.0,207900.0,224127.0327793117
170.0,2.0,3.0,-32.2429662,115.84312460000001,8.0,2020.0,196560.0,297680.8286869623
170.0,2.0,4.0,-31.789440000000003,115.96813999999999,8.0,2019.0,189000.0,306950.6562317278
179.0,2.0,4.0,-31.98142125,116.05726829999999,11.0,2019.0,343350.0,302164.54729391664
193.0,2.0,4.0,-31.66498,115.72187,10.0,2015.0,293580.0,321665.7022153961
276.0,2.0,4.0,-31.736290000000004,115.79988,9.0,2014.0,409500.0,449495.83829997503
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,535500.0,597508.7858955147
192.0,2.0,4.0,-31.872840000000004,115.89098,9.0,2018.0,437850.0,376912.15797118016
114.0,1.0,4.0,-32.240559999999995,115.83426000000001,1.0,2016.0,138600.0,218925.1064322958
199.0,2.0,4.0,-31.765909999999998,115.82321,4.0,2018.0,346815.0,348871.54488336336
223.0,2.0,4.0,-31.748758000000002,116.01371499999999,5.0,2017.0,400050.0,398553.8613245869
151.0,2.0,3.0,-31.797290000000004,115.97053000000001,5.0,2014.0,314999.37,319990.22476336395
193.0,2.0,4.0,-31.801379999999998,115.74176999999999,10.0,2019.0,453600.0,439219.46569012816
170.0,1.0,3.0,-31.917240000000003,115.85985,3.0,2015.0,579600.0,461167.8294195656
127.0,2.0,4.0,-31.885690000000004,115.94939,3.0,2016.0,237510.0,276581.7824085632
149.0,2.0,4.0,-32.11488267,115.99262879999999,5.0,2013.0,287910.0,276877.35203793534
180.0,2.0,4.0,-32.32232079,115.8176561,9.0,2020.0,213570.0,286886.09243299323
220.0,2.0,4.0,-32.00618588,116.089799,9.0,1989.0,61425.0,76365.8767629835
204.0,2.0,4.0,-32.16990971,116.00635700000001,1.0,2014.0,214987.5,369172.0493603665
189.0,2.0,4.0,-31.88550619,115.9358436,7.0,2014.0,311850.0,377111.4619125845
125.0,2.0,3.0,-31.98406559,115.91729840000002,9.0,2018.0,270900.0,386003.1638173288
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,327600.0,377636.42936254246
169.0,2.0,4.0,-32.23193081,115.9070831,8.0,2013.0,428400.0,304509.7141441919
103.0,1.0,3.0,-31.8263,116.02253999999999,2.0,2009.0,204750.0,222525.18209355697
197.0,1.0,3.0,-32.01546957,115.91944009999999,12.0,2015.0,364140.0,517041.5758909022
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,182700.0,242076.42535273082
161.0,2.0,4.0,-32.24774,115.82943,10.0,2016.0,212625.0,272125.4709946435
170.0,2.0,4.0,-32.14202226,115.93052709999999,6.0,2019.0,297360.0,297123.31424050836
183.0,2.0,4.0,-31.72825,115.79700000000001,5.0,2014.0,346500.0,326406.6928655247
242.0,2.0,4.0,-31.868959999999998,116.05566,10.0,2017.0,371700.0,421097.34426447627
150.0,2.0,4.0,-31.69736565,115.7986884,5.0,2018.0,233100.0,265634.2780846606
262.0,2.0,4.0,-31.876520000000003,115.88233999999999,4.0,2019.0,378000.0,501125.07429429714
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,315566.50777699094
146.0,1.0,3.0,-32.07537228,115.79033700000001,3.0,2020.0,296100.0,357694.2388539321
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,263970.0,295929.4093194117
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,406350.0,560763.1677332044
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,560700.0,447021.2501045401
220.0,2.0,4.0,-32.43208509,115.7652857,4.0,2019.0,311850.0,349648.5269204241
241.0,2.0,4.0,-31.732609999999998,115.73796999999999,2.0,2020.0,444150.0,427671.7716793965
130.0,2.0,4.0,-31.86754,116.04104,7.0,2018.0,182700.0,269616.6456345822
89.0,1.0,3.0,-31.8406,115.86117,10.0,2018.0,198450.0,249137.11471403745
219.0,2.0,3.0,-32.07033125,115.75972949999999,8.0,2018.0,601650.0,540868.1062494993
162.0,1.0,3.0,-31.91052516,115.97234669999999,10.0,2015.0,261450.0,321469.5435935811
147.0,1.0,4.0,-32.04529,115.85313000000001,5.0,2012.0,444150.0,399236.8554948045
226.0,2.0,5.0,-32.05751,115.84657,4.0,2017.0,516600.0,524267.79040471715
267.0,2.0,4.0,-32.02827974,115.7837756,12.0,2017.0,685440.0,672159.5359154219
141.0,2.0,3.0,-31.876417,116.0403477,8.0,2017.0,242550.0,305054.9892829185
223.0,2.0,4.0,-31.81222,115.86433000000001,9.0,2020.0,384300.0,387356.5376951281
256.0,2.0,5.0,-32.14134,115.84958999999999,11.0,2018.0,370440.0,402336.6205542458
231.0,2.0,4.0,-31.75698,115.77771000000001,6.0,2020.0,403200.0,402690.1098144244
121.0,1.0,3.0,-31.878659999999996,116.13666,1.0,2012.0,176400.0,280634.735876934
125.0,2.0,3.0,-32.44834099,115.75847479999999,4.0,2017.0,229950.0,243544.41169416203
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,384300.0,437783.481155867
153.0,2.0,4.0,-31.55203486,115.6471545,6.0,2019.0,195300.0,249658.2161470412
237.0,2.0,3.0,-32.3225392,115.75769620000001,8.0,2020.0,308700.0,382582.8080413149
93.0,1.0,4.0,-31.89027,116.0157,11.0,2015.0,535500.0,232808.66988388804
203.0,2.0,3.0,-31.9554721,115.89709640000001,10.0,2019.0,645750.0,525893.4293020264
146.0,1.0,3.0,-31.84455125,115.82124479999999,9.0,2018.0,318150.0,326221.38821362366
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,195300.0,252245.282553142
219.0,2.0,4.0,-32.20006,115.97412,12.0,2013.0,516600.0,382359.08429176884
228.0,2.0,4.0,-32.05515,115.84691000000001,11.0,2015.0,555660.0,553437.6520585018
100.0,1.0,3.0,-31.9012,115.79118000000001,7.0,2017.0,315000.0,432032.4534918315
160.0,2.0,4.0,-31.6788,115.71076000000001,10.0,2017.0,302400.0,278853.754937835
250.0,2.0,4.0,-31.79995,115.73736000000001,8.0,2020.0,642600.0,550074.1834938258
141.0,2.0,3.0,-32.11680648,115.9216683,8.0,2019.0,246960.0,280342.90144826437
162.0,2.0,3.0,-32.33655258,115.7485241,7.0,2019.0,227430.0,276908.34204189014
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,800100.0,682707.6140282084
125.0,2.0,4.0,-31.862790000000004,116.04176000000001,6.0,2015.0,229950.0,271748.0688527033
134.0,2.0,4.0,-31.952820000000003,116.01669,1.0,2019.0,253260.0,270837.68099576957
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,501165.0,461497.02828201116
160.0,2.0,4.0,-32.31054,115.75791000000001,11.0,2020.0,192150.0,251514.9223069983
149.0,2.0,4.0,-31.66986807,116.00277209999999,8.0,2018.0,201600.0,283117.84014796535
149.0,1.0,3.0,-32.07465,115.75413999999999,8.0,2015.0,504000.0,377861.3488297317
126.0,1.0,4.0,-31.767709999999997,115.75586000000001,7.0,2019.0,252000.0,276261.9370789829
145.0,2.0,4.0,-32.41209,115.80836000000001,6.0,2020.0,409500.0,245959.5896979377
289.0,1.0,4.0,-32.34711727,116.05179790000001,6.0,2009.0,201600.0,347289.0196932798
203.0,2.0,4.0,-32.23798902,115.9563772,5.0,2008.0,554400.0,323240.8072713732
125.0,2.0,3.0,-32.1694331,116.00459109999998,8.0,2013.0,204750.0,266746.74061604316
193.0,2.0,4.0,-31.92743366,115.8708889,9.0,2018.0,746550.0,492951.0160152438
199.0,2.0,2.0,-32.032637,115.80191699999999,11.0,2020.0,507150.0,596014.5179975263
145.0,2.0,4.0,-31.940890000000003,115.99883,7.0,2019.0,236250.0,287387.58419520647
219.0,2.0,4.0,-31.92102322,115.77382479999999,5.0,2018.0,535500.0,631378.363487569
132.0,1.0,4.0,-31.95775,116.02136000000002,9.0,2015.0,441000.0,250558.30830545607
80.0,1.0,3.0,-32.343740000000004,115.74916999999999,11.0,2017.0,192150.0,208159.72659502272
171.0,2.0,5.0,-32.037040000000005,115.83383,11.0,2018.0,715050.0,465020.53091428085
235.0,2.0,4.0,-31.65171176,116.07253229999999,12.0,2017.0,384300.0,412177.358571885
218.0,2.0,4.0,-31.81110162,115.85148190000001,3.0,2016.0,365400.0,406571.78434886923
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,264600.0,276676.391348459
146.0,2.0,4.0,-32.375409999999995,115.75225,10.0,2019.0,201600.0,240731.2254676057
172.0,2.0,4.0,-31.86418493,116.27737649999999,1.0,2015.0,390600.0,377206.36644666974
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,394695.0,402896.20454990433
114.0,2.0,3.0,-31.72870318,115.8045693,4.0,2016.0,267750.0,254693.3348646051
88.0,1.0,3.0,-31.89302,116.0256,4.0,2014.0,222075.0,239080.80337429914
198.0,2.0,4.0,-31.801990000000004,115.97501000000001,1.0,2017.0,299250.0,364636.0357567766
200.0,2.0,4.0,-32.19251203,115.8623422,4.0,2020.0,337050.0,328705.6554286115
94.0,1.0,3.0,-31.84328,115.8575,8.0,2015.0,261450.0,259839.7763079448
155.0,2.0,4.0,-32.134640000000005,115.79869,6.0,2017.0,503370.0,278943.0500123075
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,285390.0,305186.86638078635
120.0,2.0,3.0,-31.81099667,115.8215845,9.0,2017.0,267750.0,280813.74880484666
137.0,2.0,3.0,-32.0008,116.06928,8.0,2013.0,242550.0,229546.50686550332
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,513892.03894996364
205.0,3.0,4.0,-32.03261,115.84257,1.0,2019.0,724500.0,592767.7087041001
155.0,1.0,4.0,-32.03419,115.82086000000001,11.0,2015.0,546840.0,452673.59103448107
87.0,1.0,3.0,-32.14369,115.99746,1.0,2019.0,137340.0,195354.43663031366
92.0,1.0,2.0,-31.90881,116.04216000000001,10.0,2007.0,195300.0,209521.869154168
196.0,2.0,3.0,-32.0085,115.88452,1.0,2009.0,428400.0,588792.1387741582
113.0,2.0,4.0,-32.080059999999996,115.9578,7.0,2016.0,277200.0,241421.57490479446
140.0,2.0,4.0,-32.15883739,115.85030060000001,3.0,2018.0,289800.0,253768.54900695197
150.0,2.0,4.0,-32.28982,115.7125,5.0,2019.0,207900.0,241875.12885491984
151.0,2.0,3.0,-32.01641,115.90861000000001,8.0,2017.0,322308.0,457216.58245067927
108.0,2.0,3.0,-31.93696,115.93081000000001,12.0,2014.0,384300.0,306242.52686798945
141.0,2.0,4.0,-32.06040846,115.7654868,6.0,2017.0,368550.0,407840.70361637743
270.0,2.0,4.0,-32.43710301,115.760002,6.0,2015.0,289800.0,408761.92341312254
149.0,2.0,4.0,-31.660059999999998,115.70891,12.0,2017.0,220500.0,261219.18377856287
230.0,2.0,4.0,-32.09955388,115.9389443,12.0,2019.0,296100.0,413689.2648445715
124.0,3.0,4.0,-31.989559999999997,115.89136,7.0,2020.0,381150.0,437300.61512498185
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,214200.0,238115.62576311
188.0,1.0,4.0,-32.096835399999996,115.7914402,12.0,2020.0,289800.0,342014.83443235856
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,229950.0,311854.2223910331
83.0,1.0,3.0,-31.843459999999997,115.8663,6.0,2016.0,258300.0,249886.58261293021
166.0,2.0,4.0,-31.73941389,115.81138670000001,3.0,2016.0,311850.0,298389.5850159499
100.0,1.0,2.0,-32.05595581,115.80825209999999,11.0,2018.0,267750.0,358288.4938062988
270.0,2.0,4.0,-31.817890000000002,115.838474,7.0,2017.0,362250.0,482542.7301436761
303.0,2.0,4.0,-32.17390637,115.9100074,4.0,2011.0,762300.0,422098.0033680775
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,353745.0,353244.00356572267
90.0,1.0,3.0,-32.10593599,116.0183722,10.0,2019.0,121590.0,133381.37413733336
250.0,3.0,5.0,-32.08012,115.86299,5.0,2018.0,538650.0,519473.82464660506
167.0,2.0,4.0,-32.16514,115.9999,11.0,2013.0,217350.0,308152.50059701776
110.0,2.0,3.0,-32.19438258,115.8585436,4.0,2017.0,258300.0,237812.27369377436
153.0,1.0,3.0,-31.88209,115.88463999999999,2.0,2020.0,292950.0,319502.5469580823
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,262710.0,269222.56989951635
158.0,2.0,3.0,-32.07305925,115.7972426,12.0,2012.0,327600.0,413182.8755164438
150.0,2.0,4.0,-31.88204218,115.93419109999998,5.0,2014.0,352800.0,313071.5192422711
250.0,2.0,4.0,-31.69495,115.71133999999999,2.0,2020.0,368550.0,422971.9130387819
220.0,2.0,5.0,-32.102959999999996,115.94211999999999,4.0,2018.0,355950.0,384292.0318437216
170.0,2.0,4.0,-31.88239,115.78546999999999,2.0,2020.0,538650.0,491359.15921969654
95.0,1.0,3.0,-31.9145,115.935,7.0,2019.0,176400.0,255529.1903918559
213.0,1.0,2.0,-32.04312469,115.85245619999999,1.0,2013.0,299250.0,579916.7141977156
140.0,2.0,4.0,-32.24733,115.84978000000001,4.0,2018.0,222075.0,248628.6083492624
254.0,2.0,4.0,-31.679579999999998,115.70607,5.0,2019.0,447300.0,420252.2566863793
120.0,1.0,2.0,-32.33663,115.7567,10.0,2020.0,168840.0,229953.79267573473
155.0,2.0,3.0,-31.881690000000003,115.79903999999999,5.0,2016.0,403200.0,474001.4602736764
185.0,2.0,4.0,-31.92277,115.88895,12.0,2018.0,670950.0,435141.4768124463
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,185850.0,246513.59950780866
115.0,1.0,3.0,-31.77585,115.7743,7.0,2015.0,308700.0,273284.1726556964
141.0,2.0,4.0,-32.34168524,115.83009550000001,10.0,2020.0,184590.0,241359.8514984217
234.0,2.0,4.0,-31.7302,115.73186000000001,6.0,2018.0,431550.0,423495.6289768178
105.0,1.0,4.0,-32.083659999999995,115.81493999999999,5.0,2020.0,267750.0,280650.1978579288
120.0,1.0,4.0,-32.24106,115.80328999999999,5.0,2015.0,165060.0,219500.8943493126
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,267750.0,247630.031558251
176.0,1.0,4.0,-31.701656,115.813703,2.0,2018.0,444150.0,280475.66366893146
157.0,2.0,4.0,-31.696990000000003,115.85583999999999,7.0,1998.0,152775.0,30998.84600524517
240.0,2.0,4.0,-31.985159999999997,115.87948,3.0,2018.0,582750.0,644312.2672755171
67.0,1.0,2.0,-31.94805,115.81257,11.0,2014.0,308700.0,448093.9169839419
130.0,2.0,4.0,-31.77573,115.76531999999999,7.0,2018.0,315000.0,289996.04329386156
116.0,1.0,3.0,-31.85403347,115.77793590000002,6.0,2017.0,362880.0,379824.20121931366
186.0,2.0,4.0,-31.88085,115.86696,3.0,2020.0,453600.0,396625.1006306533
78.0,1.0,2.0,-32.018190000000004,115.95293999999998,7.0,2020.0,130095.0,224663.13201451354
309.0,3.0,5.0,-31.743409999999997,115.73398999999999,2.0,2017.0,639450.0,551729.4254340929
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,333900.0,398198.8851674465
170.0,2.0,3.0,-31.9352,115.81611000000001,3.0,2020.0,756000.0,542818.5193910615
151.0,2.0,3.0,-32.03947,115.83798999999999,2.0,2020.0,412650.0,467920.6953687565
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,345870.0,391463.9461836654
148.0,2.0,3.0,-31.69277444,115.79592379999998,5.0,2018.0,236250.0,278252.70630353224
220.0,2.0,4.0,-31.84395,115.7575,7.0,2014.0,538650.0,583180.0852928979
91.0,1.0,2.0,-31.90718931,116.0452713,6.0,2003.0,69300.0,42221.659814253566
115.0,1.0,3.0,-31.9516,116.01652,9.0,2017.0,242550.0,244153.68953237892
164.0,2.0,4.0,-31.848840000000003,115.9041,6.0,2019.0,233100.0,307192.8695410408
177.0,2.0,3.0,-32.02697,115.94285,7.0,2017.0,289800.0,457676.51678790443
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,323190.0,353102.30459891463
133.0,2.0,4.0,-32.01114184,115.951646,12.0,2015.0,318150.0,345603.2287458078
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,560700.0,439685.8500792255
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,236545.1820200477
178.0,2.0,4.0,-32.14179874,116.0281145,4.0,2015.0,355950.0,314741.3643456239
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,192150.0,233956.1116842108
