Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
107.0,1.0,4.0,-31.792009999999998,115.76449,4.0,2019.0,270900.0,312372.59375
232.0,2.0,4.0,-31.859509999999997,116.04408000000001,9.0,2020.0,343350.0,423779.4375
136.0,2.0,3.0,-31.907709999999998,115.98747,7.0,2017.0,63756.0,258630.03125
104.0,1.0,3.0,-31.82667,116.02178,8.0,2013.0,286650.0,239735.203125
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,567000.0,580582.3125
183.0,2.0,5.0,-32.00417773,115.9956283,4.0,2020.0,323190.0,357270.53125
143.0,2.0,4.0,-32.26079907,115.82034180000001,3.0,2018.0,209790.0,206953.0
258.0,2.0,4.0,-32.2898966,115.7216129,2.0,2020.0,333900.0,347374.03125
138.0,2.0,4.0,-31.87019,116.02725,10.0,2015.0,267750.0,297339.96875
188.0,2.0,4.0,-31.89703106,116.0424855,9.0,2015.0,387450.0,381394.53125
145.0,1.0,4.0,-32.0738,115.7714,2.0,2018.0,519750.0,444431.96875
131.0,1.0,3.0,-31.98007,115.87847,6.0,2019.0,355320.0,451224.28125
115.0,2.0,3.0,-31.88491809,116.0047875,7.0,2016.0,258300.0,239744.921875
130.0,1.0,4.0,-32.03516,115.91766000000001,4.0,2016.0,267750.0,307069.0625
213.0,2.0,4.0,-31.7353,115.74792,3.0,2017.0,441000.0,398378.71875
105.0,1.0,3.0,-32.11534312,116.0276876,5.0,2019.0,205380.0,182307.453125
331.0,3.0,4.0,-32.02809,115.90996000000001,2.0,2018.0,568890.0,596875.75
159.0,2.0,4.0,-31.85394732,115.8591688,8.0,2015.0,277200.0,330169.78125
124.0,1.0,3.0,-32.07713,115.81347,1.0,2016.0,333900.0,334713.09375
269.0,3.0,5.0,-32.05239,115.82731000000001,3.0,2017.0,538650.0,634669.9375
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,267750.0,288767.71875
134.0,2.0,2.0,-31.67655822,115.75134650000001,3.0,2008.0,801990.0,197188.359375
237.0,2.0,4.0,-32.1651638,116.06104280000001,9.0,2019.0,393750.0,355056.53125
165.0,2.0,3.0,-32.44528672,115.765403,5.0,2016.0,251999.37,240462.796875
250.0,2.0,4.0,-31.889205,116.21656499999999,5.0,2014.0,598500.0,518319.96875
139.0,2.0,5.0,-32.05017,115.99797,3.0,2018.0,170100.0,275710.9375
195.0,2.0,4.0,-31.65673682,115.7181227,8.0,2016.0,276255.0,291589.46875
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,201600.0,273091.125
134.0,2.0,4.0,-31.8713,116.03905,3.0,2017.0,212940.0,278382.28125
206.0,2.0,4.0,-31.809590000000004,115.83386999999999,9.0,2018.0,422100.0,353564.78125
191.0,2.0,4.0,-32.36288175,115.74835700000001,9.0,2019.0,189000.0,252300.40625
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,245613.609375
89.0,1.0,3.0,-32.06695,115.97706000000001,12.0,2018.0,146790.0,182597.875
236.0,2.0,4.0,-31.78507076,115.8247471,11.0,2016.0,324450.0,402247.90625
191.0,2.0,3.0,-31.939755600000005,115.87340630000001,7.0,2018.0,623700.0,615046.5625
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,699300.0,658166.375
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,201600.0,200415.5
200.0,2.0,3.0,-31.99950345,115.9385406,6.0,2017.0,292950.0,357034.75
216.0,2.0,3.0,-31.49322,115.58447,10.0,2020.0,554400.0,210552.765625
128.0,2.0,3.0,-31.98235,115.88618000000001,5.0,2016.0,582750.0,444550.15625
116.0,1.0,3.0,-31.78402,115.74668999999999,3.0,2017.0,344767.5,336098.0625
185.0,2.0,4.0,-31.86901,116.05479,8.0,2015.0,332010.0,380971.8125
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,504000.0,595555.5625
240.0,2.0,4.0,-32.10250178,115.9498678,7.0,2020.0,350280.0,369531.78125
262.0,1.0,3.0,-31.90965739,115.87723270000001,9.0,2020.0,674100.0,590433.75
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,3.0,2016.0,459900.0,513511.96875
142.0,2.0,4.0,-31.66033971,116.041524,7.0,2016.0,233100.0,300814.59375
147.0,2.0,4.0,-32.1407403,115.98529750000002,10.0,2017.0,236250.0,224321.0
108.0,1.0,3.0,-32.0669891,115.75708610000001,2.0,2020.0,450450.0,398736.15625
200.0,2.0,4.0,-31.721938,115.802123,11.0,2017.0,311850.0,319561.0
234.0,2.0,4.0,-32.14837046,115.9380166,8.0,2013.0,173250.0,366701.21875
157.0,2.0,4.0,-32.140514,115.98961299999999,11.0,2018.0,223650.0,234408.609375
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,680400.0,668495.0625
73.0,1.0,3.0,-31.878859999999996,116.1152,11.0,2004.0,236250.0,167221.296875
205.0,2.0,3.0,-32.33980227,116.0520242,10.0,2010.0,355320.0,348338.96875
172.0,2.0,4.0,-31.825740000000003,115.81063,1.0,2019.0,355950.0,337372.90625
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,452025.0,506493.34375
138.0,1.0,4.0,-32.22534507,115.98265990000002,3.0,2020.0,217350.0,240598.75
142.0,2.0,3.0,-31.639805,115.69951699999999,11.0,2020.0,245700.0,216229.140625
215.0,2.0,4.0,-32.029990000000005,115.80428,8.0,2019.0,693000.0,581341.5
177.0,2.0,4.0,-31.91491,115.98783,5.0,2015.0,301770.0,359528.75
119.0,1.0,3.0,-31.785286,116.20633899999999,3.0,2014.0,333900.0,306131.53125
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,661500.0,547382.125
167.0,2.0,4.0,-31.76667,115.77993000000001,12.0,2018.0,333900.0,323227.03125
124.0,2.0,3.0,-32.00418,115.85959,3.0,2020.0,477225.0,437660.03125
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,585900.0,562873.0625
129.0,1.0,4.0,-31.82744001,115.87810630000001,7.0,2020.0,249480.0,237425.6875
298.0,2.0,4.0,-31.778197,116.082806,10.0,2001.0,78750.0,277838.0625
178.0,2.0,4.0,-31.766920000000002,115.78943000000001,4.0,2016.0,415800.0,332081.65625
133.0,2.0,4.0,-31.53838,115.64855,10.0,2020.0,248850.0,208275.25
158.0,2.0,4.0,-31.88298,116.04308,7.0,2017.0,226800.0,314898.3125
262.0,2.0,4.0,-31.769109999999998,116.00111000000001,2.0,2018.0,494550.0,429717.28125
203.0,2.0,5.0,-32.04012,115.95226000000001,8.0,2020.0,267750.0,318949.1875
292.0,2.0,3.0,-31.82381987,116.16332560000001,8.0,2014.0,567000.0,524825.5625
154.0,2.0,3.0,-31.73293,115.73751999999999,6.0,2020.0,289800.0,315218.46875
298.0,2.0,5.0,-31.9172,115.84244,5.0,2017.0,756945.0,708680.1875
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,488250.0,525684.375
188.0,2.0,4.0,-31.86053315,115.9224341,10.0,2016.0,315000.0,331047.25
119.0,1.0,4.0,-31.90926766,116.03616459999999,6.0,2015.0,239400.0,273506.65625
190.0,1.0,4.0,-32.04885,115.87376,8.0,2019.0,527625.0,503215.78125
135.0,2.0,3.0,-31.97419743,115.90745049999998,2.0,2016.0,372960.0,402560.5
130.0,1.0,4.0,-31.92510686,115.9121635,8.0,2019.0,270900.0,362965.03125
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,308700.0,244663.15625
171.0,2.0,4.0,-32.35663816,115.81495579999999,10.0,2020.0,226800.0,256322.421875
272.0,2.0,3.0,-32.14161114,115.9132352,2.0,2020.0,409500.0,430181.25
129.0,2.0,4.0,-31.78355825,115.81585630000001,5.0,2017.0,266490.0,266731.46875
178.0,2.0,4.0,-31.85081751,115.7670779,11.0,2019.0,522900.0,493234.5625
148.0,1.0,3.0,-31.98108,115.77626000000001,11.0,2014.0,630000.0,652629.625
206.0,2.0,4.0,-32.018159999999995,115.86806000000001,10.0,2020.0,513450.0,592774.5625
232.0,2.0,4.0,-32.123709999999996,115.77151,11.0,2019.0,504000.0,455298.5
100.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,261450.0,250620.625
92.0,1.0,3.0,-31.8412,115.86386,3.0,2015.0,270900.0,244753.890625
171.0,2.0,4.0,-32.36170962,115.81366909999998,12.0,2020.0,207900.0,256883.515625
230.0,2.0,4.0,-32.18677373,115.858754,8.0,2015.0,318150.0,371544.375
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,233100.0,191067.09375
278.0,2.0,4.0,-31.91419983,115.78975420000002,4.0,2018.0,749700.0,724787.3125
274.0,2.0,4.0,-31.7295,115.72093000000001,8.0,2020.0,567000.0,544727.25
190.0,2.0,4.0,-32.0569,116.02292,11.0,2014.0,421470.0,354969.5625
233.0,2.0,4.0,-32.11997089,115.93712260000001,9.0,2018.0,355950.0,356738.09375
212.0,2.0,4.0,-31.78842172,115.98287649999999,4.0,2019.0,268380.0,360918.84375
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,236250.0,238056.078125
183.0,2.0,4.0,-31.93568979,115.9385798,6.0,2015.0,371700.0,396191.78125
176.0,2.0,4.0,-32.13027,115.79333999999999,12.0,2016.0,333900.0,344632.46875
234.0,2.0,4.0,-32.04441,115.78373,11.0,2018.0,812700.0,595648.625
238.0,2.0,4.0,-32.05767,115.81133999999999,1.0,2018.0,582750.0,535533.75
230.0,2.0,4.0,-32.059909999999995,115.84583,2.0,2017.0,517860.0,547828.375
191.0,2.0,4.0,-31.99983,116.06081,10.0,2017.0,464940.0,373674.96875
204.0,1.0,4.0,-32.08578,115.96138,1.0,2020.0,286650.0,294891.28125
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,274050.0,279492.4375
112.0,1.0,3.0,-32.070840000000004,115.99481000000002,6.0,2019.0,179550.0,198122.46875
91.0,2.0,3.0,-32.00374734,115.9378061,4.0,2016.0,275625.0,230232.09375
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,516600.0,460867.0
131.0,1.0,3.0,-32.1498,115.99791,11.0,2019.0,175770.0,176547.5625
134.0,1.0,3.0,-31.86683,115.85223,5.0,2017.0,295470.0,271429.0625
184.0,2.0,4.0,-32.287040000000005,115.77103000000001,10.0,2020.0,214200.0,224449.6875
136.0,2.0,3.0,-31.73498025,115.7738424,10.0,2020.0,301140.0,245832.4375
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,229950.0,252276.515625
232.0,2.0,4.0,-31.53965523,115.6265753,6.0,2019.0,321300.0,323561.71875
170.0,2.0,4.0,-32.267575300000004,115.80422959999999,8.0,2014.0,267750.0,225430.34375
129.0,2.0,4.0,-32.04647,116.01176000000001,2.0,2020.0,212625.0,253868.40625
221.0,2.0,4.0,-31.882640000000002,116.12596,6.0,2015.0,582750.0,452506.71875
193.0,2.0,4.0,-31.733520000000002,115.73743999999999,7.0,2017.0,327600.0,385286.28125
106.0,2.0,3.0,-32.29163,115.98683999999999,10.0,2014.0,220500.0,222132.65625
68.0,1.0,1.0,-32.23061876,115.80103270000001,10.0,2015.0,137970.0,145878.171875
128.0,1.0,3.0,-32.04241,115.93305,7.0,2016.0,252000.0,264483.71875
237.0,2.0,4.0,-31.8098,115.8003,7.0,2020.0,453600.0,424288.5625
217.0,2.0,3.0,-32.25836696,115.84743710000001,2.0,2020.0,283500.0,318361.625
190.0,2.0,4.0,-32.07489,115.94375,3.0,2019.0,282240.0,297394.3125
240.0,2.0,4.0,-32.14025491,116.0227322,1.0,2015.0,437850.0,364429.96875
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,425250.0,257584.984375
125.0,2.0,4.0,-31.72931997,115.80350290000001,8.0,2014.0,311850.0,242975.25
207.0,2.0,4.0,-32.10613486,115.93201670000002,11.0,2018.0,283500.0,338941.96875
123.0,1.0,3.0,-31.76228,115.75385,3.0,2017.0,281295.0,297159.15625
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,551250.0,523805.90625
297.0,2.0,4.0,-31.739520000000002,115.72421999999999,11.0,2017.0,592200.0,577650.5625
297.0,2.0,4.0,-31.875629999999997,115.8097,5.0,2019.0,455490.0,612481.125
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,800100.0,690214.25
100.0,3.0,3.0,-31.89264432,115.7700942,2.0,2020.0,422100.0,409702.53125
182.0,2.0,4.0,-31.659894199999997,116.04346229999999,4.0,2019.0,252000.0,237448.125
171.0,2.0,3.0,-32.17030278,115.84975,11.0,2020.0,324450.0,262490.6875
178.0,2.0,4.0,-32.24982,115.84036,4.0,2016.0,264600.0,259033.21875
260.0,1.0,3.0,-31.822553999999997,116.14286799999999,8.0,2014.0,463050.0,492971.25
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,200340.0,227769.71875
146.0,2.0,4.0,-31.90042,115.96951999999999,6.0,2016.0,378000.0,299277.59375
158.0,2.0,4.0,-32.26337082,115.85032520000001,3.0,2020.0,270900.0,258402.640625
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,485100.0,529398.5625
205.0,2.0,4.0,-31.77447,115.7415,10.0,2017.0,497700.0,476899.34375
134.0,2.0,4.0,-31.871140000000004,116.22193,5.0,2014.0,305550.0,324107.15625
239.0,2.0,3.0,-32.24635136,115.95316770000001,7.0,2020.0,425250.0,381964.5
247.0,1.0,4.0,-31.80559965,116.05968109999999,11.0,2011.0,639450.0,462904.9375
199.0,2.0,4.0,-31.84095,115.75406000000001,6.0,2016.0,604800.0,565520.875
200.0,2.0,5.0,-32.00933,116.056,1.0,2018.0,471870.0,403454.96875
169.0,2.0,4.0,-32.33362,115.76153000000001,3.0,2018.0,160650.0,219803.71875
159.0,2.0,3.0,-31.8994724,115.78664760000001,2.0,2019.0,504000.0,489171.15625
146.0,2.0,4.0,-31.868640000000003,116.05311999999999,6.0,2015.0,280350.0,316872.28125
202.0,1.0,3.0,-32.23321,115.87816000000001,7.0,1996.0,73710.0,54965.92578125
229.0,2.0,4.0,-32.08065188,115.9526172,10.0,2020.0,332640.0,324724.4375
122.0,1.0,3.0,-31.89858377,116.1268898,1.0,1994.0,96390.0,17328.2109375
185.0,1.0,3.0,-31.91830265,116.0581094,6.0,2007.0,343350.0,377611.5
281.0,2.0,4.0,-31.76121,116.00272,10.0,2020.0,459900.0,416229.84375
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,189000.0,226964.5625
118.0,1.0,3.0,-31.76213,115.7686,9.0,2020.0,280350.0,259132.609375
185.0,2.0,4.0,-32.39198,115.96841,9.0,2013.0,513450.0,338960.875
229.0,2.0,5.0,-32.04437,116.01881000000002,7.0,2001.0,236250.0,220831.15625
115.0,2.0,3.0,-32.01269442,115.9344549,7.0,2019.0,201285.0,260024.453125
117.0,1.0,4.0,-31.90118,116.14092,7.0,2009.0,257670.0,284472.84375
141.0,2.0,4.0,-32.00311417,115.9593068,9.0,2015.0,311220.0,303382.09375
214.0,2.0,4.0,-31.90439684,115.982669,12.0,2018.0,368550.0,390487.0
113.0,2.0,3.0,-31.82455,115.7972,12.0,2020.0,428400.0,295014.1875
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,248850.0,169371.53125
184.0,2.0,4.0,-32.39901,115.75748,10.0,2019.0,229635.0,253765.484375
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,302400.0,326066.4375
86.0,2.0,3.0,-31.99840496,115.91689040000001,12.0,2016.0,242550.0,302265.53125
229.0,2.0,4.0,-31.80632044,115.8399164,12.0,2017.0,362250.0,389164.4375
191.0,2.0,4.0,-31.772840000000002,115.81663,1.0,2020.0,324450.0,321501.53125
156.0,2.0,3.0,-31.9811,115.77528000000001,10.0,2015.0,604800.0,669921.25
169.0,2.0,3.0,-31.93715,115.82797,2.0,2017.0,793800.0,634484.9375
179.0,2.0,4.0,-32.17446877,116.0059211,11.0,2013.0,226800.0,238750.640625
124.0,2.0,3.0,-32.03583276,115.79288059999999,10.0,2019.0,378000.0,415480.90625
216.0,2.0,4.0,-31.81188507,115.85196380000001,9.0,2015.0,347760.0,379204.40625
130.0,2.0,4.0,-31.78682405,115.99491540000001,11.0,2018.0,251370.0,258093.296875
74.0,1.0,2.0,-32.23059,115.81511,6.0,2020.0,107100.0,155410.75
210.0,2.0,4.0,-31.49312,115.58603000000001,6.0,2017.0,280350.0,294323.5625
204.0,2.0,4.0,-31.790909999999997,115.96717,11.0,2020.0,285390.0,292322.53125
265.0,2.0,4.0,-31.9343251,115.93106940000001,4.0,2016.0,535500.0,575462.5
164.0,2.0,4.0,-31.932402000000003,116.00653799999999,7.0,2020.0,286650.0,310937.0625
130.0,1.0,3.0,-32.28456,115.76822,2.0,2015.0,173250.0,174272.796875
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,461475.0,494519.71875
179.0,2.0,4.0,-32.01831,115.75952,8.0,2017.0,686700.0,688831.25
241.0,2.0,4.0,-32.11598,115.76935,12.0,2019.0,582750.0,484153.0625
188.0,2.0,4.0,-31.90089287,116.2021257,3.0,2015.0,346500.0,415388.34375
168.0,2.0,5.0,-31.65957095,116.03900359999999,12.0,2015.0,257670.0,374262.25
196.0,2.0,4.0,-32.12019188,115.93140290000001,1.0,2018.0,351540.0,316096.9375
168.0,2.0,4.0,-31.95158,115.95056000000001,9.0,2015.0,340200.0,355295.90625
308.0,2.0,4.0,-31.810259999999996,115.86616000000001,3.0,2019.0,376110.0,455513.03125
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,735320.1875
97.0,1.0,3.0,-32.04652,115.90433999999999,7.0,2017.0,255150.0,285699.59375
238.0,2.0,5.0,-32.05498,115.82229,10.0,2017.0,573300.0,551499.8125
174.0,2.0,4.0,-32.10835,115.8304,4.0,2018.0,330750.0,334881.34375
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,447300.0,511543.03125
126.0,2.0,4.0,-32.43684447,115.75496059999999,4.0,2018.0,186480.0,200988.171875
215.0,2.0,5.0,-32.04313,115.82718,12.0,2017.0,538650.0,559427.0
159.0,2.0,4.0,-31.86525,115.77298,1.0,2020.0,597240.0,475276.75
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,604800.0,548251.125
106.0,1.0,3.0,-31.87012,115.95558999999999,10.0,2018.0,204750.0,220165.890625
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,366345.0,397715.625
166.0,2.0,4.0,-32.15894426,115.99060209999999,11.0,2012.0,116550.0,239947.9375
289.0,2.0,3.0,-31.81582334,116.04686670000001,4.0,2013.0,740250.0,493517.25
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,303152.65625
114.0,2.0,4.0,-32.287259999999996,115.71058000000001,7.0,2018.0,257670.0,252288.546875
134.0,2.0,3.0,-31.81545415,115.85099620000001,9.0,2016.0,302400.0,244338.40625
79.0,1.0,2.0,-31.916079999999997,115.94165,9.0,2007.0,217350.0,209879.359375
278.0,2.0,3.0,-32.03413068,115.87553940000001,3.0,2017.0,756000.0,648417.6875
241.0,2.0,4.0,-32.17787307,115.9872669,7.0,2016.0,459900.0,358963.15625
220.0,2.0,4.0,-32.04384826,115.77996359999999,3.0,2019.0,466200.0,595862.1875
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,242550.0,249317.40625
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,330750.0,422876.53125
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,184590.0,191230.546875
209.0,2.0,4.0,-32.162896,115.84261000000001,5.0,2018.0,318150.0,299060.28125
89.0,1.0,3.0,-31.88911975,115.9960348,2.0,2009.0,189000.0,228856.9375
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,192150.0,280767.90625
192.0,2.0,4.0,-31.74796,116.23413000000001,8.0,2020.0,472500.0,428026.0625
117.0,1.0,3.0,-31.846320000000002,115.86353000000001,6.0,2015.0,243810.0,271726.4375
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,270900.0,246523.46875
192.0,3.0,4.0,-32.16799,115.81222,1.0,2012.0,434700.0,315026.78125
153.0,2.0,4.0,-31.88056,115.80476999999999,9.0,2019.0,403200.0,434929.5
239.0,2.0,4.0,-32.128440000000005,115.81906000000001,11.0,2017.0,384300.0,403755.28125
280.0,2.0,4.0,-32.37864337,115.8061585,9.0,2020.0,637560.0,385115.90625
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,371700.0,333664.9375
289.0,2.0,4.0,-31.632556800000003,115.68725719999999,9.0,2016.0,503370.0,412169.03125
221.0,2.0,4.0,-31.680640000000004,115.70513999999999,6.0,2018.0,472500.0,388759.6875
160.0,2.0,4.0,-31.63365976,115.68561640000001,5.0,2016.0,318150.0,247012.765625
192.0,2.0,4.0,-31.8304,115.82071,10.0,2020.0,387450.0,351921.125
204.0,2.0,3.0,-31.93825479,115.78477439999999,12.0,2017.0,677250.0,701070.625
205.0,2.0,4.0,-31.681932,115.73418799999999,3.0,2020.0,261450.0,316727.21875
136.0,1.0,4.0,-31.93582,115.93808,12.0,2019.0,283500.0,296805.0625
280.0,2.0,4.0,-32.28993,115.98722,7.0,2008.0,266490.0,409211.84375
257.0,2.0,4.0,-32.03962,116.01417,2.0,2005.0,374850.0,352983.59375
140.0,2.0,3.0,-32.0396,115.8528,8.0,2019.0,396900.0,450908.34375
221.0,2.0,4.0,-31.9051581,115.98538459999999,6.0,2019.0,352800.0,396786.59375
99.0,1.0,3.0,-32.29898,115.72675,10.0,2019.0,170100.0,169844.984375
155.0,2.0,3.0,-31.86989783,115.9607453,12.0,2016.0,274050.0,300539.78125
126.0,2.0,3.0,-31.59840664,115.66613659999999,12.0,2017.0,207900.0,213965.703125
200.0,2.0,4.0,-32.184090000000005,115.94771999999999,10.0,2015.0,563850.0,328820.15625
260.0,2.0,5.0,-31.902140000000003,116.09308999999999,6.0,2016.0,387450.0,502121.9375
125.0,2.0,4.0,-32.013870000000004,115.87093999999999,5.0,2017.0,510300.0,483018.15625
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,266490.0,214970.515625
104.0,1.0,3.0,-32.1124,115.77028,5.0,2016.0,362250.0,313465.65625
159.0,2.0,4.0,-31.79956322,115.8722483,4.0,2019.0,283500.0,274299.5625
100.0,1.0,3.0,-32.24297,115.80673999999999,8.0,2011.0,170100.0,157725.890625
256.0,2.0,3.0,-31.87906,116.10905,9.0,2008.0,693000.0,470236.75
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,321300.0,307533.1875
251.0,3.0,4.0,-32.04209,115.82628999999999,7.0,2018.0,711900.0,621619.6875
127.0,2.0,3.0,-31.9219943,115.90282820000002,3.0,2019.0,324450.0,361418.3125
169.0,2.0,4.0,-31.912370000000003,116.11273999999999,2.0,2014.0,343350.0,384633.90625
223.0,2.0,4.0,-31.76438,115.78745,3.0,2016.0,425250.0,397118.5
156.0,2.0,4.0,-32.09082,115.83851000000001,2.0,2017.0,365400.0,344619.375
246.0,2.0,4.0,-32.144659999999995,116.02017,4.0,2014.0,337680.0,372562.625
143.0,2.0,3.0,-32.03550811,115.93228130000001,12.0,2018.0,259875.0,278879.25
234.0,2.0,3.0,-31.90346,116.21356999999999,1.0,2016.0,415800.0,476856.375
129.0,1.0,3.0,-31.759385899999998,115.80832040000001,6.0,2019.0,233100.0,238896.78125
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,441000.0,477171.46875
113.0,2.0,3.0,-31.93465408,115.8317993,2.0,2017.0,796950.0,503574.90625
160.0,2.0,4.0,-32.24874041,115.85185770000001,10.0,2019.0,226800.0,263678.59375
220.0,2.0,3.0,-31.90336265,115.98409769999999,5.0,2018.0,491400.0,386156.25
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,270900.0,302618.28125
156.0,2.0,4.0,-31.59849672,115.6634021,10.0,2017.0,267750.0,236012.734375
108.0,2.0,3.0,-31.97798,116.04105,11.0,2016.0,321300.0,239579.015625
159.0,2.0,4.0,-32.034909999999996,115.98563,8.0,2020.0,239400.0,276293.90625
71.0,1.0,2.0,-31.72846,115.7235,3.0,2016.0,185850.0,227091.625
220.0,2.0,5.0,-32.108309999999996,116.02893,1.0,2018.0,340200.0,335330.53125
150.0,2.0,4.0,-32.1366597,115.8467254,7.0,2018.0,258300.0,260149.703125
144.0,1.0,3.0,-32.28102,115.7645,10.0,2013.0,206640.0,189125.640625
143.0,1.0,3.0,-31.82129394,116.03893970000001,1.0,2013.0,648900.0,301235.0625
178.0,2.0,3.0,-32.08511,115.91238,3.0,2020.0,321300.0,312811.9375
262.0,2.0,4.0,-32.019420000000004,115.86391,3.0,2018.0,689850.0,675201.625
132.0,2.0,3.0,-31.8307,116.04805,12.0,2005.0,321300.0,252727.40625
98.0,1.0,4.0,-32.03969214,115.9175863,6.0,2015.0,229950.0,290206.96875
120.0,3.0,3.0,-31.872590000000002,116.01945,2.0,2016.0,211050.0,249314.90625
112.0,1.0,3.0,-31.88265,115.94066000000001,6.0,2012.0,233100.0,234340.859375
117.0,1.0,3.0,-32.23467,115.81317,12.0,2015.0,192150.0,173535.265625
197.0,2.0,3.0,-31.95510002,116.0179763,3.0,2015.0,368550.0,375066.21875
228.0,2.0,4.0,-32.11732317,115.92702479999998,12.0,2019.0,324450.0,358892.03125
169.0,2.0,4.0,-32.06296,116.00426000000002,1.0,2016.0,292950.0,291930.84375
133.0,2.0,3.0,-31.9769836,116.00736509999999,7.0,2018.0,188370.0,246883.921875
207.0,2.0,4.0,-32.16462053,115.98942199999999,7.0,2019.0,263025.0,315046.375
190.0,2.0,4.0,-31.905279999999998,115.85506000000001,11.0,2018.0,358470.0,497360.3125
164.0,1.0,3.0,-32.04112,115.7972,11.0,2020.0,573300.0,459569.40625
107.0,2.0,3.0,-32.26656,115.8066,3.0,2015.0,195300.0,165700.453125
120.0,2.0,4.0,-32.30412801,115.9583406,8.0,2005.0,321300.0,255850.40625
109.0,1.0,3.0,-31.76088,115.76605,6.0,2019.0,262710.0,263534.4375
206.0,2.0,4.0,-31.729229999999998,115.80167,6.0,2018.0,300510.0,330027.4375
99.0,1.0,3.0,-31.87950075,115.93788190000001,10.0,2012.0,234990.0,212401.25
127.0,2.0,3.0,-31.851650699999997,115.9697338,10.0,2016.0,258300.0,258103.21875
301.0,2.0,5.0,-31.91762284,116.02575559999998,6.0,2015.0,425250.0,546182.375
200.0,2.0,4.0,-31.859070000000003,116.04788,6.0,2020.0,409500.0,382140.78125
90.0,1.0,3.0,-32.07618,115.99224,3.0,2019.0,157500.0,170970.046875
183.0,2.0,4.0,-31.95023804,116.0536764,6.0,2017.0,510300.0,359711.125
211.0,2.0,3.0,-31.79167681,115.8023864,11.0,2019.0,393750.0,309739.75
125.0,1.0,4.0,-31.91677,115.93691000000001,6.0,2017.0,286650.0,278102.59375
108.0,1.0,3.0,-32.04453,115.84993,8.0,2012.0,307440.0,406520.9375
145.0,1.0,4.0,-32.28286,115.75651,11.0,2018.0,228375.0,193152.828125
98.0,1.0,3.0,-32.12,115.80703999999999,5.0,2018.0,247590.0,229479.125
143.0,2.0,3.0,-31.84262802,116.1611615,11.0,2015.0,415800.0,339220.1875
112.0,1.0,3.0,-31.925359999999998,115.8596,6.0,2020.0,325710.0,417104.28125
171.0,2.0,4.0,-31.80662139,115.84664709999998,11.0,2016.0,339570.0,305225.59375
236.0,2.0,5.0,-32.05338,115.90723,6.0,2016.0,387450.0,520707.4375
208.0,1.0,4.0,-31.79964674,115.87155630000001,12.0,2020.0,365398.74,337201.84375
