Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
119.0,1.0,3.0,-31.90867109,115.8439777,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0013781386227731,1.1060068607330322
95.0,1.0,3.0,-31.906709999999997,115.90648,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.7983947644997609,1.3167345523834229
139.0,1.0,3.0,-32.07351,115.79916999999999,5.0,2015.0,Australia,Samson,Not found,Western Australia,6163.0,1.101077335939918,1.2255651950836182
212.0,2.0,4.0,-31.73208597,115.7251584,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.3063506896684385,1.1570557355880737
271.0,2.0,5.0,-31.70696863,115.7884146,5.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8606530237921223,0.8915110230445862
218.0,3.0,4.0,-31.96416169,115.8101999,1.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.7273479511599336,0.7838077545166016
193.0,2.0,4.0,-32.16309086,116.0191689,4.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.148483897943705,0.8978565335273743
170.0,1.0,4.0,-32.30657,115.75571000000001,3.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.9066671090930682,0.8639507293701172
232.0,3.0,4.0,-31.708563,115.80550500000001,4.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.933946212276502,0.869430422782898
305.0,2.0,4.0,-32.34449,115.97124,11.0,1995.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.4397830512994567,0.3022177815437317
137.0,1.0,3.0,-31.893620000000002,115.9939,8.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8926080952767568,1.1220453977584839
77.0,1.0,3.0,-31.916009999999996,115.9332,6.0,2014.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.639745917045783,1.2555646896362305
106.0,1.0,2.0,-31.96294723,115.94794109999998,4.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,2.033893688972156,1.1862351894378662
249.0,3.0,4.0,-32.10399,115.78753,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7857618120131565,0.82916259765625
179.0,2.0,4.0,-31.97646846,115.9112129,2.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.1895668358504057,0.976554811000824
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7467946195000859,0.7141275405883789
130.0,2.0,3.0,-32.07831046,115.80316380000001,10.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8143336194721336,0.9056376814842224
118.0,2.0,3.0,-31.84927,115.75433000000001,1.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.2181765274954015,1.198603868484497
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.378424983225227,1.109984040260315
176.0,1.0,4.0,-31.979229999999998,115.8951,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9721004006563112,0.9193748235702515
218.0,2.0,4.0,-31.91998,116.03348000000001,3.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.170404030814815,0.9680357575416565
207.0,3.0,4.0,-31.97389,116.044,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8082891234186603,0.9382638931274414
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.7778710871204699,0.7811634540557861
136.0,1.0,3.0,-32.31675,115.74656,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0672227429949657,1.081787109375
239.0,2.0,4.0,-32.074020000000004,115.85991000000001,3.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.946794607207995,0.9055659174919128
176.0,2.0,4.0,-32.163243699999995,115.8496178,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1612496431729813,0.9976637363433838
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7474626241282987,0.8587908744812012
158.0,2.0,4.0,-31.91522,116.10496,8.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.153541242281909,1.0711287260055542
124.0,2.0,3.0,-31.98406559,115.91729840000002,7.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.5296872386294724,0.9539201259613037
90.0,1.0,2.0,-31.99090306,115.86092269999999,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,1.1056607812843011,1.1868680715560913
120.0,1.0,3.0,-31.89432,115.94928999999999,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0633780825735413,1.0823603868484497
305.0,2.0,5.0,-32.004927,115.96013300000001,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7898118331448306,0.6706738471984863
130.0,2.0,4.0,-31.867440000000002,115.96046000000001,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9011183411573424,1.095082402229309
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.095412202357658,1.034206748008728
170.0,2.0,3.0,-32.05987228,115.81061499999998,7.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9557089423229832,0.9350677728652954
225.0,3.0,5.0,-32.056940000000004,115.81544,8.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.7899801171870129,0.9185985326766968
158.0,2.0,3.0,-31.88010303,115.9570632,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,0.8200626253915593,0.892234206199646
218.0,2.0,4.0,-31.887190000000004,115.99628,6.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9999560572735424,0.8858829736709595
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,0.807499904914438,0.8362382054328918
238.0,2.0,4.0,-31.809142600000005,115.8482017,2.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8869525022936097,0.9231372475624084
300.0,2.0,5.0,-31.993270000000006,115.87266000000001,7.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.6704131621902695,0.8024517297744751
235.0,2.0,3.0,-31.856709999999996,116.19333999999999,8.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.6865665373464913,0.9468561410903931
126.0,2.0,3.0,-31.82055345,115.85494890000001,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.2514139462916714,1.1903212070465088
291.0,2.0,5.0,-31.764590000000002,115.99388,11.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0073172511745176,0.8538584113121033
101.0,2.0,2.0,-31.89101582,115.78926580000001,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0077302340029262,1.1251899003982544
236.0,1.0,4.0,-32.10787675,116.07525190000001,3.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.6375716523132343,0.9521597623825073
234.0,2.0,3.0,-31.87328868,115.79845209999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0884331022294964,0.8144032955169678
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8937919590425889,1.0002467632293701
245.0,2.0,4.0,-32.25935858,115.9843744,11.0,2005.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3886675125966653,0.6985020637512207
153.0,1.0,3.0,-32.15166585,115.98379440000001,4.0,2016.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.5039145409486814,1.9277781248092651
167.0,2.0,2.0,-31.905787,115.84204979999998,5.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.207557792222211,0.9065470695495605
100.0,1.0,3.0,-32.01144635,115.9147443,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.0148390970705905,0.9877541661262512
256.0,2.0,4.0,-31.81223,115.86368,12.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8432379130285677,0.9140276908874512
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,0.507085523213556,0.431002676486969
135.0,1.0,3.0,-32.04504,115.79483,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.948195803157403,1.109152913093567
123.0,1.0,3.0,-31.88948,115.94742,10.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.825237979824256,0.9824886322021484
214.0,2.0,4.0,-31.9077,116.13628,1.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0306910500239412,1.1034586429595947
108.0,2.0,2.0,-31.70011334,115.79871840000001,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9102452452982916,1.0311670303344727
200.0,2.0,4.0,-31.89203,115.77923,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8274849068170755,0.9105092287063599
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.2298627558019086,1.1373969316482544
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9824985207621691,1.0173534154891968
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.970845716038962,0.8724038004875183
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,0.8237676672203029,0.7619656920433044
196.0,2.0,4.0,-32.1209333,115.914768,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0101480406057586,0.9967280030250549
167.0,2.0,4.0,-32.13675,115.85027,6.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0729686087240984,1.056598424911499
240.0,2.0,4.0,-32.426159999999996,115.75707,3.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8288649377858417,1.0374935865402222
241.0,2.0,3.0,-32.02535944,115.7815023,12.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.0097290389097895,0.7835564613342285
149.0,1.0,2.0,-31.8904,115.99076000000001,12.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,1.0705046021556668,0.8926403522491455
105.0,1.0,3.0,-32.28481,115.76059,8.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2237110590719475,1.2868505716323853
124.0,2.0,3.0,-32.022040000000004,115.91073,12.0,2020.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.072496207032625,1.0051252841949463
101.0,1.0,4.0,-31.83531353,115.8907374,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2322575308792103,1.1650753021240234
234.0,2.0,4.0,-32.06098,115.83098999999999,1.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.4265342414926221,0.8726868033409119
215.0,2.0,3.0,-31.88106016,116.10726629999999,8.0,2007.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.2034588502168342,1.2594550848007202
185.0,2.0,4.0,-32.163197,115.9916304,7.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9760070053338292,0.9024055004119873
264.0,3.0,4.0,-31.686837,115.701746,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1222080678685018,1.052042007446289
231.0,2.0,4.0,-32.11035,115.77338999999999,2.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8814969154264564,0.8586614727973938
120.0,2.0,4.0,-32.06285188,115.7786351,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.682486705364511,1.262984275817871
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.5683076839272465,0.8555921912193298
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.9313646019662226,1.101130723953247
138.0,1.0,3.0,-32.03325,115.82016999999999,11.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0399545201730405,1.2494089603424072
105.0,1.0,3.0,-32.0442,115.92806000000002,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.252811137434688,1.169310212135315
94.0,1.0,3.0,-31.83724507,115.84645829999998,1.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,1.249565616827122,1.1511327028274536
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9491667038313788,0.9210135340690613
157.0,2.0,4.0,-31.95177549,116.0047558,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.993549998020682,0.9941233396530151
144.0,2.0,3.0,-32.2479207,115.8439749,7.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0905895808953134,0.9883679747581482
120.0,1.0,4.0,-32.081140000000005,115.96725,12.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.3094189663252802,1.0936033725738525
172.0,2.0,3.0,-31.98613,115.81728000000001,4.0,2017.0,Australia,Crawley,Not found,Western Australia,6009.0,0.8472911109963054,0.8508704304695129
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9165162019206686,0.8958643078804016
209.0,2.0,4.0,-32.34684,115.74861000000001,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7897194402914094,0.9602826237678528
180.0,2.0,4.0,-32.3525477,115.76607800000001,12.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.762141936027265,0.8647400140762329
297.0,3.0,4.0,-31.87345345,115.7753831,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8508726105457418,0.8363844156265259
152.0,2.0,4.0,-32.01014,115.91918000000001,11.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8029932400362959,0.8744528889656067
160.0,2.0,3.0,-32.00243,115.93101000000001,7.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9085552727152246,0.6951628923416138
145.0,1.0,4.0,-31.84795104,116.00653259999999,2.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6055.0,2.0601203897329223,1.2112476825714111
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8877888681525854,0.8835909962654114
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7786849866693522,0.8496558666229248
228.0,2.0,5.0,-31.80862,116.03348000000001,9.0,2012.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.2986054978283348,1.233716368675232
107.0,1.0,3.0,-31.89315904,116.0250162,11.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8914245710439486,1.0424506664276123
185.0,2.0,4.0,-32.43391316,115.7591575,12.0,2014.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9359425411177594,0.7878051996231079
185.0,2.0,4.0,-31.86006279,115.9224338,2.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8422790915432533,0.9206153154373169
127.0,1.0,4.0,-31.906859999999998,116.09886000000002,3.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0503533022731186,1.2481377124786377
195.0,2.0,4.0,-31.868940000000002,116.164,1.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.7752222764032454,0.9106201529502869
289.0,2.0,4.0,-32.01644,115.86828999999999,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.7952660168909059,0.7965493202209473
264.0,2.0,4.0,-32.2152,115.88304,5.0,2007.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.1814336284772995,0.9029648900032043
170.0,2.0,4.0,-31.88239,115.78546999999999,2.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0771003806527066,0.9905677437782288
115.0,1.0,3.0,-32.08846,115.96763999999999,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0247626692980452,1.0519241094589233
273.0,2.0,4.0,-31.74557,115.73373000000001,4.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.8250174330588623,0.9884443879127502
200.0,1.0,2.0,-32.26298642,115.9082162,4.0,2015.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.4227206900482443,0.9515224099159241
207.0,2.0,4.0,-31.60017805,115.67868119999999,4.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.003408136523051,1.1274826526641846
106.0,1.0,3.0,-31.660009999999996,115.70218999999999,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.982728952549744,0.95393306016922
160.0,1.0,3.0,-31.88200029,116.0497852,7.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.6875983914467085,0.8741562366485596
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.183175923244875,1.1764178276062012
117.0,2.0,3.0,-31.92354846,115.88502859999998,10.0,2017.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.1038365131055117,1.2462565898895264
275.0,2.0,5.0,-32.06455,115.94528999999999,8.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.7407060643119476,0.8695611953735352
132.0,1.0,3.0,-31.83447,115.80998000000001,8.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.207765926752913,1.072628378868103
213.0,2.0,4.0,-31.764177,115.824528,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8584970931826729,0.9413821697235107
151.0,2.0,4.0,-31.713890000000006,115.73306000000001,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9206767802248558,1.1321511268615723
154.0,2.0,4.0,-32.01468313,115.95229340000002,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8541561242336547,1.0202040672302246
119.0,2.0,3.0,-32.01247989,115.9644212,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.033817880094977,1.092775821685791
202.0,2.0,4.0,-32.09752,115.85033,11.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0365157700362546,1.0192949771881104
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1590535890613018,1.0445009469985962
247.0,2.0,4.0,-31.73735554,115.8117939,12.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.4950780559350666,0.854185938835144
133.0,2.0,3.0,-31.90727,115.83268999999999,9.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0510416293034572,0.9962006211280823
189.0,2.0,4.0,-31.9036,116.09566000000001,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9138161478590022,0.9057981371879578
117.0,1.0,3.0,-32.00404,116.06685,3.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.3231463673259545,1.1424028873443604
225.0,2.0,4.0,-32.43526119,115.75870400000001,6.0,2015.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8299926451841898,0.8634775876998901
249.0,3.0,5.0,-31.9046,116.15091000000001,8.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9533819607991036,0.8640817403793335
209.0,2.0,4.0,-32.24966886,115.85077530000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8766461702890558,0.9752465486526489
119.0,1.0,3.0,-32.43059,115.76146000000001,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.0234655379965805,1.0882282257080078
163.0,2.0,4.0,-32.247409000000005,115.845795,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8805005450664002,0.9675664901733398
101.0,1.0,3.0,-32.04795,115.81447,7.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.4314203718998404,1.1412537097930908
233.0,2.0,4.0,-32.01669673,115.88995800000001,4.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1503708511152813,0.9891992807388306
193.0,2.0,4.0,-31.80743,115.76456,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6024.0,1.0449291713967472,0.9553869366645813
114.0,1.0,3.0,-31.905829999999998,115.95531000000001,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1813841928657336,1.0176565647125244
165.0,1.0,5.0,-31.83293426,116.0265865,1.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2968580043934534,1.175323486328125
115.0,1.0,3.0,-31.806859999999997,115.75249,12.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2106476770669103,1.1945089101791382
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.84691219543468,0.8639310598373413
248.0,3.0,5.0,-32.007659999999994,115.88363000000001,6.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8443680312307841,0.8999777436256409
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.965656830724989,0.9692105650901794
111.0,2.0,4.0,-31.865609999999997,116.04025,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0836709683097574,1.1587355136871338
181.0,2.0,4.0,-31.83687,115.88701,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2725977831888542,0.9538668394088745
132.0,2.0,3.0,-31.89569709,115.9505831,10.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.215575532254426,0.9958043098449707
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7716354792469077,0.859694242477417
217.0,2.0,4.0,-31.792315999999996,115.980847,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.942197202601456,0.9589313864707947
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1230402796298748,1.008548378944397
309.0,2.0,4.0,-31.97018227,115.77547890000001,3.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.5649074040891225,0.653231143951416
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9199520942031164,0.8514729142189026
261.0,2.0,4.0,-31.73269,115.73397,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8650248194955925,0.9032216668128967
165.0,1.0,3.0,-31.83535,115.81102,4.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8540338044768057,0.7349591255187988
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8889980233307964,0.904887855052948
229.0,2.0,4.0,-32.12316396,115.91429690000001,7.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8960201595591532,0.9760024547576904
90.0,1.0,3.0,-31.75885,115.75515,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3672829416980952,1.1922740936279297
141.0,2.0,3.0,-31.87519904,115.9013183,2.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9900215137387536,1.0452293157577515
337.0,3.0,5.0,-31.726563,115.71936200000002,5.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0070470505904126,0.7496016025543213
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1600089039313046,1.1035910844802856
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8902097078172605,0.9034876823425293
253.0,2.0,4.0,-31.735459999999996,115.73263,11.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9102249306170618,0.9210514426231384
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7696305100801737,0.8496558666229248
140.0,1.0,3.0,-31.90178334,115.7683534,8.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.9682907875268426,0.843219518661499
127.0,2.0,4.0,-32.362590000000004,115.7517,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.202622008904456,1.1111969947814941
266.0,2.0,4.0,-32.1061,116.08079,9.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.7199373681623125,0.9229013323783875
219.0,2.0,3.0,-32.02547,115.79385,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.8070074542080068,0.8078209161758423
206.0,2.0,4.0,-31.85818865,115.94425600000001,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8509676501332019,0.8952069878578186
125.0,1.0,3.0,-31.9599,115.91456000000001,12.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.6594113629564802,1.019371509552002
190.0,2.0,5.0,-32.062129999999996,115.85002,8.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7802666994602249,0.9249867796897888
220.0,2.0,4.0,-31.77253,115.74436000000001,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9730758565956787,0.9046725034713745
254.0,2.0,4.0,-32.084759999999996,115.85963000000001,11.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,1.0690578478238306,0.9241476655006409
250.0,2.0,4.0,-32.03658,115.90508999999999,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.8634577991657418,0.7783025503158569
293.0,1.0,3.0,-31.916209999999996,115.8504,10.0,2010.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.575851476903818,0.41837960481643677
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8396428127688005,0.8337560296058655
