Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
153.0,2.0,4.0,-32.08825292,115.78578040000001,11.0,2019.0,374850.0,356318.5625
161.0,2.0,3.0,-31.89913,116.06804,7.0,2015.0,335475.0,304811.90625
138.0,1.0,3.0,-31.9246,115.90798000000001,2.0,2019.0,315000.0,413651.15625
201.0,2.0,4.0,-31.738709999999998,115.79663000000001,2.0,2018.0,296100.0,311123.90625
138.0,2.0,4.0,-32.254571,115.84915500000001,10.0,2015.0,236250.0,233095.53125
118.0,2.0,3.0,-32.26277448,115.8206892,8.0,2019.0,176400.0,179746.859375
173.0,2.0,3.0,-31.91986907,116.05192849999999,3.0,2012.0,330750.0,345634.6875
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,340200.0,357065.1875
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,519750.0,560603.5625
126.0,2.0,4.0,-32.03212688,115.93424540000001,7.0,2016.0,258300.0,255581.78125
190.0,2.0,4.0,-32.07253,115.79973000000001,9.0,2020.0,368550.0,389888.625
256.0,2.0,4.0,-32.137488,115.986135,5.0,2017.0,269640.0,349881.40625
240.0,2.0,4.0,-32.16500286,116.0672936,12.0,2015.0,497700.0,439577.25
183.0,2.0,4.0,-31.769190000000002,115.78398,6.0,2015.0,382410.0,336528.46875
156.0,2.0,4.0,-32.44579,115.75877,4.0,2016.0,231210.0,236570.203125
197.0,2.0,4.0,-31.79520397,115.97845559999999,8.0,2019.0,258300.0,303225.0625
117.0,2.0,3.0,-31.75457,115.75567,5.0,2017.0,263340.0,278002.46875
93.0,1.0,2.0,-31.97894,115.90183,5.0,2018.0,403200.0,328339.40625
229.0,2.0,4.0,-32.10105279,116.0862041,10.0,2020.0,390600.0,398001.125
236.0,2.0,4.0,-32.12819164,115.91979140000001,4.0,2020.0,368550.0,413948.84375
94.0,1.0,3.0,-31.84815,115.86233,2.0,2017.0,226800.0,203574.5625
220.0,2.0,4.0,-31.784839,115.98443300000001,12.0,2020.0,321300.0,345027.53125
161.0,2.0,3.0,-31.86797,115.75723,5.0,2017.0,579600.0,544385.0
152.0,2.0,4.0,-31.981579999999997,115.93215,8.0,2017.0,296100.0,307003.8125
232.0,2.0,4.0,-32.085425,115.955648,1.0,2019.0,315000.0,381670.40625
205.0,2.0,4.0,-31.850690000000004,115.79988999999999,3.0,2018.0,412020.0,426714.03125
135.0,2.0,3.0,-31.81412821,115.82533559999999,7.0,2020.0,284760.0,268215.5625
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,245700.0,231211.859375
79.0,1.0,2.0,-31.93941086,115.9381486,11.0,2018.0,204750.0,259630.796875
170.0,1.0,3.0,-31.766,115.78733000000001,2.0,2016.0,412650.0,304217.875
193.0,2.0,4.0,-31.692429999999998,115.71125,12.0,2018.0,403200.0,322670.90625
225.0,2.0,5.0,-32.00555746,115.9618398,10.0,2017.0,378000.0,379215.25
120.0,1.0,4.0,-31.8702,116.16507,5.0,2013.0,302400.0,305037.9375
196.0,1.0,4.0,-32.01131564,116.0941595,11.0,2002.0,124740.0,115875.1484375
180.0,2.0,4.0,-31.84126,115.75872,5.0,2014.0,582750.0,528666.75
149.0,2.0,4.0,-32.02682961,115.96480009999999,12.0,2016.0,264600.0,267598.0625
204.0,2.0,4.0,-31.85747062,115.92882790000002,8.0,2018.0,270900.0,311843.0625
180.0,2.0,4.0,-32.05652,115.84579,11.0,2017.0,485100.0,447241.90625
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,371700.0,319738.21875
152.0,1.0,3.0,-32.29549,115.97993000000001,6.0,2018.0,242550.0,340421.3125
121.0,1.0,3.0,-32.00707,115.87638999999999,5.0,2010.0,376110.0,429846.71875
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,318150.0,271360.09375
259.0,3.0,4.0,-32.281009999999995,115.71613,12.0,2019.0,472500.0,405148.28125
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,327600.0,317756.5
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,343350.0,297419.65625
189.0,2.0,4.0,-32.15790054,115.990476,2.0,2017.0,257985.0,269795.03125
144.0,2.0,4.0,-32.45037,115.75146000000001,4.0,2016.0,311850.0,228847.84375
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,230843.359375
168.0,2.0,4.0,-32.06492,115.79736000000001,4.0,2013.0,343350.0,383065.90625
179.0,2.0,4.0,-31.79697294,115.97741880000001,9.0,2013.0,321615.0,273960.3125
173.0,2.0,4.0,-32.40002,115.74779,6.0,2020.0,299250.0,237596.34375
207.0,2.0,4.0,-32.16462053,115.98942199999999,7.0,2019.0,263025.0,308788.875
239.0,2.0,4.0,-31.84931,115.76648,5.0,2019.0,508725.0,571206.125
166.0,2.0,3.0,-31.9993,116.06173000000001,2.0,2017.0,378000.0,371897.21875
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,155384.46,300476.375
92.0,1.0,2.0,-31.67538,115.69326000000001,1.0,2020.0,330750.0,211086.875
119.0,2.0,3.0,-32.0015235,115.9410739,1.0,2017.0,226800.0,259154.59375
157.0,1.0,4.0,-32.06593,115.80188999999999,12.0,2008.0,245700.0,368211.53125
256.0,2.0,4.0,-31.96769332,115.91305759999999,1.0,2020.0,519750.0,516764.125
245.0,2.0,3.0,-31.86798864,115.8433777,1.0,2018.0,267750.0,428173.6875
165.0,2.0,4.0,-31.723159999999996,115.73401000000001,11.0,2018.0,302400.0,307911.34375
204.0,2.0,4.0,-31.790909999999997,115.96717,11.0,2020.0,285390.0,306524.46875
89.0,1.0,3.0,-31.66000645,116.03080039999999,5.0,2020.0,122850.0,183222.21875
129.0,1.0,3.0,-31.8706,115.75828999999999,5.0,2019.0,535500.0,463056.78125
100.0,1.0,3.0,-31.9563675,115.93517320000001,6.0,2020.0,243180.0,277143.59375
146.0,2.0,3.0,-31.839159999999996,115.81085,3.0,2019.0,340200.0,305824.875
236.0,2.0,4.0,-31.86439593,115.7785383,5.0,2019.0,585900.0,562585.625
238.0,2.0,5.0,-31.8102479,115.8522655,8.0,2020.0,362250.0,365255.40625
152.0,2.0,3.0,-32.26327,115.80394,1.0,2016.0,204750.0,207883.125
243.0,2.0,4.0,-32.43213,115.75438999999999,12.0,2019.0,323820.0,357104.125
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,486360.0,319055.6875
115.0,1.0,3.0,-32.105779999999996,115.83979,3.0,2016.0,277200.0,274211.78125
170.0,2.0,4.0,-32.02627066,115.82624399999999,8.0,2018.0,749700.0,522923.25
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,213422.1875
112.0,2.0,3.0,-32.24234497,115.81550179999999,3.0,2013.0,91350.0,175853.984375
164.0,2.0,4.0,-32.07255,115.79879,3.0,2016.0,327600.0,366038.28125
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,314370.0,372734.4375
129.0,1.0,3.0,-31.93605,115.83338,2.0,2019.0,551250.0,548130.1875
246.0,2.0,4.0,-31.86926237,115.8931172,4.0,2019.0,343350.0,394400.9375
116.0,1.0,3.0,-31.82328,115.83783999999999,11.0,2017.0,255150.0,237121.703125
120.0,1.0,3.0,-32.23424,115.83085,7.0,2018.0,149625.0,169800.828125
127.0,2.0,4.0,-31.87016,115.93796,9.0,2018.0,207900.0,243255.59375
168.0,2.0,4.0,-31.80695,115.78683999999998,7.0,2018.0,372960.0,339828.625
232.0,2.0,4.0,-31.699759999999998,115.86543,6.0,1998.0,176400.0,141529.21875
130.0,2.0,3.0,-31.80862464,115.82058490000001,12.0,2016.0,274050.0,273363.125
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,243223.4375
170.0,2.0,4.0,-32.05125,115.91375,7.0,2018.0,346500.0,344017.90625
192.0,2.0,4.0,-31.648197999999997,116.087065,4.0,2018.0,355950.0,367321.28125
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,195300.0,269643.125
175.0,3.0,4.0,-32.04605112,115.8585257,1.0,2017.0,541800.0,497570.625
118.0,2.0,3.0,-32.03664257,115.7914956,3.0,2020.0,333900.0,415221.1875
195.0,2.0,4.0,-32.10058,115.84329,1.0,2017.0,321300.0,355199.78125
109.0,1.0,3.0,-32.07505,115.96907,3.0,2019.0,185850.0,208215.390625
150.0,2.0,4.0,-31.660859999999996,115.70755,10.0,2019.0,200340.0,231909.953125
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,313425.0,260199.234375
275.0,2.0,5.0,-31.958586999999998,116.05128899999998,12.0,2015.0,547533.0,551058.6875
135.0,2.0,3.0,-31.88018005,116.0032088,12.0,2014.0,263970.0,282384.25
82.0,1.0,3.0,-32.00550269,115.9342216,4.0,2018.0,166950.0,244556.53125
220.0,2.0,4.0,-31.70805567,115.79150849999999,12.0,2018.0,377370.0,308861.5
188.0,2.0,4.0,-32.00868,115.88606000000001,3.0,2013.0,484470.0,526787.8125
149.0,2.0,4.0,-31.85241,115.90676,10.0,2020.0,265230.0,268150.4375
84.0,1.0,3.0,-32.05625,115.98326000000002,10.0,2017.0,173250.0,177590.65625
205.0,2.0,3.0,-32.33283,115.74962,12.0,2020.0,270899.37,277121.4375
127.0,2.0,4.0,-31.885690000000004,115.94939,3.0,2016.0,237510.0,260541.328125
188.0,2.0,4.0,-31.90369334,115.9936199,11.0,2012.0,337050.0,381374.15625
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,160650.0,213020.984375
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,335160.0,302209.90625
123.0,2.0,3.0,-32.01885,115.8339,1.0,2018.0,431550.0,457778.34375
223.0,3.0,4.0,-32.22772488,115.9550837,6.0,2013.0,245700.0,422819.6875
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,507150.0,442395.125
121.0,2.0,3.0,-31.90952102,115.83203219999999,2.0,2019.0,368550.0,388918.03125
119.0,1.0,3.0,-32.30447,115.74492,10.0,2018.0,211050.0,201025.0
170.0,1.0,4.0,-31.91155511,115.8889998,7.0,2020.0,378000.0,477040.6875
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,617400.0,641158.5
210.0,2.0,4.0,-31.86205854,115.7650313,9.0,2015.0,592200.0,572231.3125
195.0,2.0,3.0,-31.86068006,115.7642771,10.0,2018.0,535500.0,535469.375
113.0,2.0,3.0,-31.73989409,115.79859240000002,10.0,2020.0,198450.0,244167.0625
203.0,2.0,4.0,-31.72576281,115.79977690000001,1.0,2018.0,305550.0,299031.90625
177.0,2.0,4.0,-31.76263527,115.75716409999998,7.0,2017.0,318150.0,340464.65625
137.0,2.0,4.0,-31.99574908,115.9842511,10.0,2017.0,296100.0,247626.046875
178.0,2.0,4.0,-32.04976686,115.7756344,3.0,2019.0,352800.0,525507.375
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,346500.0,352280.78125
115.0,1.0,3.0,-31.851909999999997,115.86491000000001,5.0,2015.0,277200.0,233510.015625
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,472500.0,502050.75
215.0,2.0,4.0,-31.69201864,115.79609850000001,4.0,2018.0,255465.0,302974.71875
250.0,2.0,4.0,-32.04535,115.83322,6.0,2016.0,579285.0,576815.125
98.0,1.0,3.0,-31.90947066,115.76751979999999,2.0,2020.0,349650.0,406313.0
97.0,1.0,3.0,-31.98801,115.87496000000002,5.0,2018.0,516600.0,411458.28125
226.0,2.0,3.0,-31.82262863,115.75740729999998,8.0,2018.0,648900.0,527309.3125
136.0,1.0,3.0,-32.01943,115.86373999999999,1.0,2017.0,557550.0,478234.09375
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,346500.0,397156.625
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,491400.0,586829.4375
110.0,2.0,3.0,-31.89437803,115.7860983,6.0,2018.0,349650.0,370623.40625
169.0,2.0,4.0,-31.83292,115.77687,3.0,2020.0,463050.0,404895.6875
182.0,2.0,4.0,-32.00407,115.98095,4.0,2017.0,308700.0,301802.96875
131.0,2.0,3.0,-31.84876,115.75471,3.0,2011.0,516600.0,527650.5
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,252000.0,260361.328125
151.0,2.0,3.0,-32.01641,115.90861000000001,8.0,2017.0,322308.0,352193.90625
126.0,2.0,3.0,-31.7925,115.97138000000001,10.0,2019.0,198450.0,201443.234375
242.0,1.0,1.0,-31.74881486,115.77636799999999,8.0,2019.0,381150.0,358381.46875
85.0,1.0,3.0,-32.120766700000004,115.99075819999999,4.0,2016.0,143010.0,144419.265625
165.0,2.0,4.0,-31.86392,116.26128,6.0,2013.0,217350.0,325672.75
117.0,1.0,3.0,-32.11477879,116.00179709999999,7.0,2015.0,224910.0,151571.78125
166.0,2.0,4.0,-31.96554,115.90991000000001,1.0,2018.0,396270.0,410033.28125
94.0,1.0,3.0,-32.04423,115.93373000000001,12.0,2019.0,261450.0,238871.96875
184.0,2.0,4.0,-31.8573854,115.9698832,6.0,2018.0,333900.0,303474.53125
183.0,2.0,4.0,-31.816290000000002,115.78026000000001,6.0,2018.0,364770.0,374549.65625
139.0,2.0,4.0,-31.49278,115.58896000000001,1.0,2016.0,255150.0,199372.515625
171.0,2.0,4.0,-31.73493,115.80048000000001,12.0,2018.0,294210.0,285419.375
142.0,2.0,4.0,-31.797309999999996,115.97653000000001,10.0,2014.0,252000.0,230232.84375
187.0,2.0,3.0,-31.86164265,115.76674990000001,9.0,2016.0,516600.0,530988.875
134.0,1.0,3.0,-31.955370000000002,116.02925,1.0,2016.0,327600.0,284780.15625
124.0,2.0,4.0,-31.99963722,115.90867720000001,12.0,2017.0,252000.0,331704.71875
220.0,2.0,4.0,-32.12268001,115.9261395,10.0,2018.0,296730.0,384490.21875
148.0,1.0,3.0,-31.89668,115.98088,4.0,2013.0,554400.0,321606.90625
126.0,1.0,3.0,-32.04438,116.00771,10.0,2019.0,180810.0,222714.609375
178.0,2.0,4.0,-31.63141143,115.69019490000001,1.0,2019.0,280350.0,252270.078125
80.0,1.0,3.0,-31.922220000000003,116.05626000000001,6.0,2014.0,307440.0,229349.796875
90.0,1.0,3.0,-32.15240396,115.999197,8.0,2019.0,137340.0,149219.421875
304.0,1.0,4.0,-31.914579999999997,115.86233999999999,1.0,2011.0,585900.0,666270.375
143.0,1.0,3.0,-32.34418,115.98681,1.0,2017.0,425880.0,338672.90625
201.0,2.0,4.0,-32.31494,115.76168,2.0,2018.0,236250.0,257793.53125
138.0,2.0,4.0,-31.77119458,115.9737219,11.0,2019.0,162540.0,202564.03125
239.0,2.0,4.0,-31.891440000000003,116.17351000000001,6.0,2018.0,390600.0,431624.125
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,252000.0,253825.546875
218.0,2.0,4.0,-31.85990864,115.930699,7.0,2015.0,341460.0,339284.96875
141.0,2.0,3.0,-31.895459999999996,115.94121000000001,3.0,2020.0,277200.0,277154.40625
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,343350.0,306008.96875
202.0,2.0,4.0,-31.73420664,115.79858,6.0,2014.0,371700.0,340371.9375
125.0,2.0,3.0,-31.9238941,115.79111029999999,11.0,2019.0,579600.0,436183.34375
143.0,1.0,4.0,-31.78903,115.76501999999999,11.0,2017.0,263340.0,299856.5
209.0,2.0,4.0,-31.77374909,115.82543259999998,6.0,2017.0,333900.0,325186.375
99.0,1.0,3.0,-32.0605444,115.7735805,2.0,2016.0,425250.0,369015.5
290.0,1.0,5.0,-32.120059999999995,116.06603,10.0,2020.0,355950.0,463809.78125
142.0,2.0,3.0,-31.53962066,115.6297507,9.0,2018.0,245700.0,201664.40625
153.0,2.0,4.0,-32.43705121,115.7553955,10.0,2017.0,168210.0,231469.921875
94.0,1.0,3.0,-32.24719,115.80875,6.0,2014.0,211050.0,160046.0
112.0,1.0,3.0,-31.965390000000003,115.91027,4.0,2015.0,472500.0,344776.5
307.0,3.0,4.0,-32.02963668,115.8317777,5.0,2016.0,696517.92,720599.625
204.0,2.0,4.0,-32.0811649,115.93802690000001,2.0,2020.0,352800.0,356800.375
180.0,2.0,4.0,-31.852009999999996,116.01686000000001,10.0,2013.0,548100.0,344124.59375
191.0,2.0,3.0,-32.05113,115.84853999999999,10.0,2014.0,529200.0,495397.125
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,303030.0,283661.84375
138.0,2.0,3.0,-31.80520711,115.8201604,9.0,2016.0,309960.0,283611.0
96.0,1.0,3.0,-32.03351702,115.8412386,9.0,2016.0,365400.0,386864.9375
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,261450.0,259348.359375
257.0,2.0,4.0,-31.95415,116.03121999999999,10.0,2016.0,444150.0,492978.375
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,237093.453125
127.0,1.0,3.0,-31.839609999999997,115.89048999999999,6.0,2020.0,236880.0,242955.484375
217.0,2.0,5.0,-32.08797,115.83724,1.0,2020.0,427770.0,385367.28125
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,491400.0,474247.125
161.0,2.0,3.0,-31.9196,115.88353000000001,5.0,2020.0,592200.0,503225.6875
301.0,1.0,5.0,-32.37781975,115.97724469999999,5.0,2013.0,173250.0,552348.75
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,693000.0,447009.25
305.0,2.0,5.0,-32.28476042,115.72250990000002,12.0,2018.0,371700.0,471787.34375
127.0,2.0,4.0,-32.066990000000004,115.85678999999999,3.0,2018.0,415800.0,386657.03125
103.0,1.0,2.0,-31.55443,115.63219,11.0,2020.0,318150.0,173441.40625
200.0,2.0,4.0,-32.04184,116.16106,2.0,2001.0,141750.0,128187.1640625
235.0,2.0,4.0,-31.65171176,116.07253229999999,12.0,2017.0,384300.0,428964.4375
109.0,2.0,3.0,-32.09681258,115.79714990000001,9.0,2018.0,238140.0,285414.875
181.0,2.0,4.0,-31.85902,116.05256000000001,4.0,2015.0,359100.0,324918.15625
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,296100.0,389372.65625
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,243810.0,297639.53125
86.0,1.0,2.0,-32.04473113,115.8569334,11.0,2018.0,268380.0,345944.25
97.0,1.0,3.0,-31.9683,115.9085,10.0,2017.0,448875.0,326968.34375
248.0,2.0,4.0,-32.13866323,116.0296395,10.0,2016.0,308700.0,399382.25
234.0,2.0,4.0,-32.01457382,115.89800670000001,4.0,2017.0,705600.0,528822.0625
118.0,1.0,4.0,-31.796329999999998,115.76073000000001,2.0,2019.0,355950.0,294148.40625
228.0,2.0,4.0,-31.90652891,115.98445520000001,4.0,2019.0,311850.0,433165.9375
103.0,1.0,3.0,-31.85438536,116.2625169,1.0,2017.0,220500.0,281652.46875
240.0,2.0,4.0,-32.17295142,115.8657938,3.0,2017.0,453600.0,391560.5
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,242550.0,247616.078125
221.0,2.0,4.0,-32.35545,115.76033999999999,7.0,2020.0,261450.0,294881.15625
96.0,1.0,3.0,-32.04665,115.78358,11.0,2019.0,352800.0,354143.5
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,324450.0,330223.3125
161.0,2.0,4.0,-32.03029,115.81962,11.0,2015.0,463050.0,506379.3125
169.0,2.0,4.0,-32.05186,115.91984,1.0,2017.0,350280.0,326103.96875
275.0,2.0,4.0,-31.86944065,115.9714034,10.0,2016.0,406350.0,438504.875
80.0,1.0,3.0,-31.872690000000002,116.02241000000001,3.0,2014.0,229950.0,183307.03125
267.0,2.0,4.0,-32.16384338,116.059653,5.0,2014.0,491400.0,467926.0
289.0,2.0,4.0,-31.784309999999998,115.85548999999999,9.0,2006.0,623700.0,555051.4375
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,412650.0,431053.375
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,166950.0,189663.96875
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,342727.53125
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,409500.0,496878.9375
245.0,2.0,4.0,-31.77846,115.82253,3.0,2019.0,378000.0,361753.40625
187.0,2.0,4.0,-31.50423793,115.60741100000001,9.0,2017.0,113400.0,238453.75
204.0,2.0,4.0,-31.77818,115.81421999999999,6.0,2018.0,274050.0,331710.46875
100.0,1.0,3.0,-32.2575,115.82083999999999,9.0,2020.0,138600.0,173031.0
145.0,1.0,3.0,-31.89385,115.84532,10.0,2018.0,318150.0,357914.5625
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,431550.0,352832.09375
140.0,2.0,4.0,-31.89406536,115.9951918,5.0,2017.0,453600.0,303121.96875
310.0,2.0,4.0,-32.11079497,115.85342309999999,12.0,2014.0,429975.0,531706.5
163.0,2.0,5.0,-32.33285,115.76098,6.0,2018.0,180180.0,215800.25
156.0,2.0,3.0,-31.66190978,115.7185884,11.0,2014.0,266175.0,237807.578125
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,223650.0,206138.6875
231.0,2.0,3.0,-31.84483308,115.82248919999999,5.0,2020.0,396900.0,392095.4375
207.0,2.0,4.0,-32.14254994,115.9149635,4.0,2019.0,291060.0,390448.6875
179.0,2.0,3.0,-32.11574629,115.98957069999999,5.0,2013.0,124740.0,228955.125
137.0,1.0,3.0,-32.0367,115.89668999999999,8.0,2019.0,478800.0,368253.6875
184.0,1.0,3.0,-31.84875,115.7561,3.0,2009.0,756000.0,467446.4375
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,296811.28125
251.0,2.0,4.0,-32.11598504,115.92896370000001,6.0,2018.0,425250.0,419411.375
178.0,2.0,3.0,-32.00250266,116.09280109999999,3.0,2014.0,598500.0,383007.34375
168.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,352800.0,235935.78125
254.0,2.0,4.0,-32.06418,115.82947,12.0,2015.0,504000.0,500029.65625
248.0,2.0,4.0,-31.95882992,115.90687179999999,2.0,2019.0,513450.0,544998.3125
95.0,1.0,3.0,-31.907140000000002,116.03905,6.0,2013.0,225225.0,199946.28125
110.0,2.0,3.0,-31.72957167,115.80370970000001,5.0,2016.0,286650.0,232938.5625
167.0,2.0,4.0,-31.8385,115.75887,4.0,2014.0,532350.0,513927.9375
128.0,2.0,3.0,-32.293209999999995,115.70478999999999,11.0,2017.0,359100.0,287261.71875
76.0,1.0,2.0,-32.23577,115.79899999999999,2.0,2015.0,163170.0,143343.015625
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,428400.0,310374.34375
88.0,1.0,3.0,-31.877709999999997,115.78322,12.0,2018.0,485100.0,301513.96875
160.0,1.0,3.0,-31.95235422,115.8114355,12.0,2009.0,661500.0,593780.0625
154.0,2.0,4.0,-32.042609999999996,115.95331000000002,10.0,2018.0,232470.0,274112.0
104.0,2.0,3.0,-31.86205849,115.97212379999999,7.0,2017.0,223650.0,221281.6875
181.0,2.0,4.0,-32.032509999999995,115.99498999999999,9.0,2020.0,233100.0,290277.53125
169.0,2.0,4.0,-31.662440000000004,115.71556000000001,4.0,2017.0,204750.0,247866.09375
105.0,2.0,3.0,-31.82558,115.81975,8.0,2017.0,355950.0,247094.203125
255.0,2.0,5.0,-31.94528,116.01741000000001,8.0,2016.0,397026.0,420929.71875
169.0,2.0,3.0,-31.94669161,115.8081017,11.0,2012.0,626850.0,628183.8125
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,207900.0,321744.46875
145.0,2.0,4.0,-31.727829999999997,115.73715,12.0,2017.0,321300.0,290822.09375
75.0,1.0,3.0,-32.25063772,115.8070422,5.0,2012.0,146160.0,152325.828125
96.0,1.0,3.0,-31.898390000000003,116.04598999999999,2.0,2015.0,236250.0,194201.703125
161.0,2.0,4.0,-31.86022,116.04676,8.0,2019.0,270900.0,294289.5
199.0,2.0,4.0,-31.765909999999998,115.82321,4.0,2018.0,346815.0,312180.0
110.0,1.0,3.0,-32.02606,115.84493,8.0,2020.0,368550.0,417309.875
276.0,2.0,5.0,-31.860129999999998,115.79099,7.0,2016.0,485415.0,561354.0625
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,214200.0,232042.5625
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,226800.0,189969.625
166.0,2.0,3.0,-32.13543175,116.01870490000002,6.0,2015.0,252000.0,255436.671875
170.0,2.0,3.0,-31.810309999999998,115.75548,11.0,2020.0,355950.0,414098.03125
269.0,3.0,5.0,-32.05655,115.84473999999999,5.0,2015.0,614250.0,602239.8125
242.0,2.0,4.0,-31.76544,115.8215,12.0,2019.0,352800.0,349235.28125
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,327600.0,239790.28125
117.0,1.0,3.0,-32.03405,115.84449,1.0,2019.0,585900.0,414091.375
299.0,2.0,4.0,-31.7542,115.99488999999998,6.0,2018.0,459900.0,444760.78125
277.0,2.0,4.0,-31.7664,115.75086,7.0,2019.0,371700.0,529723.5625
140.0,2.0,4.0,-31.881320000000002,116.17011000000001,8.0,2015.0,318150.0,318653.40625
237.0,2.0,4.0,-31.729290000000002,115.74733,1.0,2017.0,333900.0,390154.28125
190.0,2.0,4.0,-31.72809773,115.8039212,4.0,2015.0,324450.0,303046.53125
102.0,1.0,2.0,-31.933322999999998,115.848975,4.0,2020.0,516600.0,451053.84375
171.0,2.0,4.0,-31.9021,116.0963,3.0,2013.0,359100.0,367631.125
196.0,2.0,5.0,-31.92115,115.88995,2.0,2019.0,693000.0,545469.6875
125.0,2.0,3.0,-31.98660166,115.7729324,7.0,2018.0,519750.0,642154.3125
112.0,1.0,2.0,-31.90322,116.16926000000001,5.0,2015.0,310590.0,288429.375
265.0,1.0,4.0,-31.94543115,115.90849159999999,6.0,2020.0,544950.0,545210.5625
217.0,2.0,4.0,-31.77903,115.97606999999999,12.0,2020.0,270900.0,329699.4375
178.0,2.0,4.0,-31.90042,116.14281000000001,7.0,2012.0,315000.0,367785.6875
174.0,1.0,3.0,-31.88001,115.78143999999999,9.0,2020.0,491400.0,469552.90625
79.0,3.0,5.0,-32.04841084,115.7836385,5.0,2020.0,459900.0,322785.4375
132.0,2.0,3.0,-32.03619847,115.76533,9.0,2018.0,472500.0,559593.125
190.0,2.0,4.0,-32.36429651,115.7505066,3.0,2020.0,262710.0,251364.40625
122.0,2.0,4.0,-32.11955014,115.9219689,12.0,2020.0,315000.0,269647.375
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,272475.0,242956.765625
163.0,1.0,2.0,-32.10717126,116.1130631,9.0,2011.0,340200.0,260900.203125
251.0,2.0,5.0,-32.14125236,115.87220359999999,5.0,2014.0,773640.0,561327.625
86.0,1.0,3.0,-31.845190000000002,115.83535,12.0,2020.0,223650.0,196996.53125
266.0,2.0,4.0,-31.91491,115.85712,1.0,2012.0,768600.0,714762.8125
121.0,1.0,3.0,-31.950190000000003,116.02626000000001,5.0,2017.0,315000.0,257775.46875
120.0,1.0,3.0,-31.950590000000002,116.02118999999999,7.0,2016.0,129150.0,248359.484375
164.0,1.0,3.0,-31.84245,115.86315,9.0,2020.0,170100.0,287419.21875
142.0,2.0,4.0,-32.09398,115.84324,11.0,2016.0,300258.0,307763.71875
322.0,2.0,3.0,-31.96930399,115.78301200000001,7.0,2020.0,759150.0,751350.0625
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,162540.0,236750.71875
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,366725.8125
