Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
100,1,3,-31.87891,116.00044,8,2009,223650,231260.0938,0.0340268,7610.09375
241,2,4,-31.68970376,115.7894923,4,2019,434700,343307.3438,0.210243056,91392.65625
138,2,4,-32.36693,115.75135,5,2019,242550,194717.125,0.197208308,47832.875
200,2,4,-31.7603,115.77447,1,2020,337050,376701.4063,0.117642505,39651.40625
232,2,5,-32.01527926,115.882606,11,2016,459900,597521.875,0.299243042,137621.875
75,1,2,-31.91858,115.88665,4,2020,270900,263526.6875,0.027217839,7373.3125
129,1,2,-31.87911228,115.7799682,4,2019,349650,392840.3125,0.123524417,43190.3125
124,1,3,-32.03012399,115.8065635,9,2018,522900,447850.8438,0.143524873,75049.15625
201,2,3,-31.67974,115.70559,6,2019,346500,376716.125,0.087203824,30216.125
119,1,3,-31.93382,115.92968,4,2015,415800,308909.1875,0.257072661,106890.8125
179,2,4,-31.8122,115.78862,3,2020,395325,393015.1875,0.005842819,2309.8125
170,2,4,-32.17804651,115.8587928,6,2016,324450,327537.7813,0.009516971,3087.78125
196,2,3,-31.8679877,115.9619537,10,2017,264600,334888.5938,0.265640944,70288.59375
210,1,4,-31.82854,115.81493,4,2018,286650,369167.8125,0.287869571,82517.8125
282,2,4,-31.9135527,115.8323887,5,2018,378000,647874.25,0.713953042,269874.25
114,2,4,-31.88046,115.93769,1,2014,81270,288868.9688,2.554435447,207598.9688
142,2,4,-31.66116,115.70985,5,2015,286650,267492.2188,0.066833355,19157.78125
205,2,4,-32.07129298,115.9224186,6,2020,267750,349687.3438,0.306021825,81937.34375
100,1,3,-31.77885,115.76117,3,2015,270900,281245.0625,0.038187754,10345.0625
141,1,3,-31.90075,116.19305,2,2014,308700,346127.4063,0.121242003,37427.40625
177,2,3,-31.96934,115.89763,1,2018,406350,474646.25,0.168072474,68296.25
248,3,4,-31.95237,116.04461,11,2018,567000,549599.0625,0.030689484,17400.9375
135,2,4,-31.94177,115.94134,3,2018,264600,272808.3125,0.031021589,8208.3125
94,1,3,-31.98201016,115.7716077,4,2019,513450,552324.3125,0.075711973,38874.3125
210,2,4,-31.80792,116.03877,7,2013,787500,394200.7813,0.499427579,393299.2188
92,1,4,-31.75792,115.80716,7,2019,198450,198092.3281,0.001802327,357.671875
189,2,4,-32.17012521,115.8587577,5,2020,305550,338111.0625,0.106565415,32561.0625
265,1,3,-31.84574583,115.7555864,12,2013,428400,534796.125,0.248356968,106396.125
227,2,4,-31.7323,115.73624,11,2020,466200,444345.9375,0.046877011,21854.0625
219,2,4,-31.9499,115.99599,2,2020,303030,346055.875,0.141985529,43025.875
104,2,3,-31.85830961,115.8388565,2,2018,226800,236747.3281,0.043859471,9947.328125
141,2,3,-31.86441,116.05439,4,2015,282870,281244.3438,0.005747008,1625.65625
152,1,3,-31.78043,115.75952,12,2015,135450,342607.625,1.529402916,207157.625
119,1,3,-31.96997,115.78347,7,2020,614250,616607.3125,0.003837709,2357.3125
79,1,2,-32.03746,115.80919,9,2015,283500,312100.9375,0.100885141,28600.9375
230,2,5,-32.29633,115.71641,10,2018,315000,328922.875,0.044199603,13922.875
116,2,3,-32.03393986,115.9317494,2,2018,264600,239914.5469,0.093293474,24685.45313
135,2,3,-32.12114,116.0577,12,2016,355950,294402.8125,0.172909643,61547.1875
109,1,3,-31.847625,115.755343,8,2013,327600,491717.875,0.500970314,164117.875
228,2,4,-32.0287033,115.793167,4,2017,504000,600804.5625,0.192072545,96804.5625
155,2,4,-31.7129,115.73891,8,2018,315000,308554.3438,0.020462401,6445.65625
109,2,4,-32.37202,115.75419,11,2020,193410,174861.9844,0.095899983,18548.01563
301,3,5,-32.00083949,115.8627607,11,2019,774900,707013.5625,0.087606707,67886.4375
179,2,4,-32.23718388,115.9569427,10,2020,422100,267914.25,0.365282516,154185.75
245,3,4,-32.03541638,115.9020455,8,2016,475965,526204.5,0.105552929,50239.5
149,2,3,-32.13678816,115.8122547,3,2017,300825,302696.75,0.006222056,1871.75
140,2,4,-32.128101,115.848441,8,2015,330750,317929.8438,0.038760865,12820.15625
204,2,4,-31.82747,115.84857,9,2018,301770,340137.9688,0.127143085,38367.96875
194,2,4,-32.05621,115.82232,12,2014,535500,483098.375,0.097855509,52401.625
79,1,2,-32.00825,115.93763,7,2016,237510,231834.5313,0.023895704,5675.46875
92,1,3,-31.6617974,116.0319216,3,2018,176400,196568.5938,0.114334432,20168.59375
99,1,3,-31.88674,115.95175,8,2014,217350,272928.125,0.25570796,55578.125
174,2,4,-31.65100975,115.6972536,12,2016,315000,313267.0625,0.005501389,1732.9375
67,1,1,-31.94974048,115.8394489,9,2019,198450,282759.6563,0.424840797,84309.65625
136,2,3,-31.89514,115.78113,10,2018,510300,432753.9688,0.151961652,77546.03125
200,3,4,-31.83125,115.78406,12,2019,384300,468498.6563,0.219096165,84198.65625
161,1,4,-31.90029,116.05545,6,2014,343350,310825.0625,0.094728229,32524.9375
125,2,3,-32.08109091,115.9597733,6,2016,283500,251386.2969,0.113275849,32113.70313
87,2,2,-32.22474162,115.9892708,7,2019,148050,170943.5625,0.154633992,22893.5625
206,2,4,-31.69503806,115.8124702,4,2018,306810,310204.7813,0.011064767,3394.78125
190,2,4,-32.16228511,116.0204277,10,2013,450450,305149.2813,0.322567918,145300.7188
141,2,4,-32.11681602,115.9379985,8,2019,296415,270769.2188,0.08651985,25645.78125
122,1,3,-32.12413086,116.0564111,3,2017,274050,272785.4688,0.004614236,1264.53125
161,2,4,-31.62429039,115.6829742,10,2020,252000,250872.125,0.004475694,1127.875
160,2,4,-32.04432,115.83774,7,2018,585900,496590.1563,0.152431889,89309.84375
181,2,4,-31.60061409,115.6856098,11,2020,318150,259003.2813,0.185908278,59146.71875
231,2,5,-31.67529,115.71352,4,2017,226800,411629.1563,0.81494337,184829.1563
97,2,3,-31.76577,116.01229,8,2017,182700,208362.3438,0.140461652,25662.34375
250,2,4,-31.91152174,116.0457758,12,2016,422100,444040.8438,0.051980203,21940.84375
108,1,3,-31.7799,115.77321,3,2017,277200,266727.375,0.037780032,10472.625
180,3,4,-31.87473097,116.0125088,1,2013,311850,414768.9688,0.330027156,102918.9688
303,3,5,-31.93882,115.91763,12,2019,554400,635697,0.14663961,81297
135,1,3,-31.8736479,116.0120954,12,2017,170100,259501.375,0.525581276,89401.375
218,2,4,-31.88719,115.99628,6,2017,516600,352833.75,0.31700784,163766.25
279,2,5,-31.47996137,115.6535197,7,2017,466200,358396.0938,0.23123961,107803.9063
160,2,4,-32.32336,115.74947,3,2020,267750,205518.5938,0.232423553,62231.40625
122,1,4,-31.82916,115.76968,7,2019,369810,347826.1875,0.059446236,21983.8125
150,2,4,-31.89699653,115.8454694,12,2018,277830,386303.6563,0.390431761,108473.6563
150,2,3,-32.12491,115.82007,7,2017,252000,303824.0313,0.205650918,51824.03125
175,2,3,-31.97875698,115.9011132,5,2018,466200,428195.7813,0.081519131,38004.21875
86,1,3,-31.86551,116.03943,5,2017,163800,204149.9531,0.24633671,40349.95313
183,2,4,-32.004561,115.961664,10,2015,365400,329385.2813,0.098562449,36014.71875
250,2,4,-32.34123,115.76433,12,2020,212940,318076.9375,0.493739727,105136.9375
185,2,4,-31.92277,115.88895,12,2018,670950,527328.125,0.214057493,143621.875
188,2,4,-32.10745167,115.7833136,8,2019,308700,384421.9688,0.245293064,75721.96875
150,2,3,-31.95500864,115.8054634,12,2017,555975,641411.375,0.153669455,85436.375
261,2,3,-32.15063376,115.867312,2,2018,483840,426761.7813,0.117969202,57078.21875
251,2,4,-31.87213,116.17009,1,2014,333900,467914.5625,0.401361373,134014.5625
160,2,4,-32.24874041,115.8518577,10,2019,226800,225976.0156,0.003633088,823.984375
181,2,4,-32.34688,115.75637,12,2019,201600,231635.9375,0.148987785,30035.9375
161,2,4,-32.01396858,115.8674593,4,2017,576450,523373.0313,0.092075581,53076.96875
123,1,3,-31.82482,115.76482,8,2018,283500,359152.375,0.266851411,75652.375
149,2,4,-31.82487,115.8062,1,2018,310275,344077.875,0.108944888,33802.875
270,3,5,-31.80706137,116.3073287,6,2010,109620,466288.9688,3.253685174,356668.9688
253,2,4,-31.71545,115.74451,10,2020,340200,436044.5625,0.281730049,95844.5625
241,2,4,-31.85106,115.76662,4,2017,532350,573998.9375,0.078236005,41648.9375
285,2,4,-31.74171,115.7301,1,2018,680400,563560.9375,0.171721138,116839.0625
125,3,3,-31.95399,115.80884,5,2014,693000,598083.0625,0.136965278,94916.9375
132,2,3,-32.17997786,115.9886473,5,2016,252000,230450.4375,0.085514137,21549.5625
312,2,3,-32.00153293,116.0904925,2,2006,346500,403941.5625,0.165776515,57441.5625
234,3,3,-32.03813,115.75736,5,2020,737100,694303.6875,0.058060389,42796.3125
148,2,4,-31.782349,115.8155333,1,2018,263340,281736.9063,0.069859901,18396.90625
140,1,3,-31.85400976,115.8032145,12,2017,333270,342799.1875,0.028592995,9529.1875
146,2,4,-31.90751671,115.8894858,1,2020,467460,404461.3125,0.134768082,62998.6875
230,2,4,-32.07800737,115.7947337,3,2017,314370,456300.0313,0.451474477,141930.0313
159,2,4,-31.66321,115.71241,3,2018,217350,273092.8438,0.25646581,55742.84375
201,2,4,-32.43368,115.76079,7,2017,330750,289123.4063,0.125855159,41626.59375
125,3,4,-32.24826,115.87835,7,2012,463050,406537.4688,0.122044123,56512.53125
135,2,3,-32.038,115.98366,8,2015,256410,258900,0.00971101,2490
188,2,4,-31.95274,116.02147,6,2017,321300,347418.3125,0.081289488,26118.3125
121,1,3,-31.88948,115.99427,4,2013,384300,286210.875,0.255241023,98089.125
195,1,3,-32.04866405,115.766952,8,2018,386190,571863.8125,0.480783585,185673.8125
191,1,3,-31.96097,115.92678,8,2020,435330,363332.2813,0.165386531,71997.71875
179,2,4,-31.8485505,115.9031295,6,2018,252000,303937.25,0.206100198,51937.25
160,2,4,-31.97247513,115.9053136,11,2015,447300,410551.875,0.082155433,36748.125
163,1,4,-32.06033434,115.9515093,11,2018,202230,277752.8438,0.373450248,75522.84375
190,2,4,-31.8024269,115.8699691,10,2020,383355,315288.4063,0.177554991,68066.59375
261,2,4,-32.18767425,116.0106203,1,2017,494550,385182.8438,0.221144791,109367.1563
118,1,3,-31.89796,115.97482,3,2016,374850,283605.2188,0.243416783,91244.78125
230,2,4,-32.11712617,115.9910054,9,2011,127260,322917.4688,1.537462429,195657.4688
142,1,3,-31.85504,116.2592,9,2013,359100,338421.1563,0.057585196,20678.84375
259,2,4,-31.88077,116.10928,12,2012,311850,468317.1875,0.501738616,156467.1875
208,2,4,-31.724183,115.788958,1,2019,318780,316580.2188,0.006900625,2199.78125
188,2,4,-31.722,115.78715,7,2017,324450,309086.5313,0.047352346,15363.46875
176,1,3,-31.89257212,116.1069135,5,2006,301140,277067.5938,0.079937591,24072.40625
70,1,3,-31.88087,116.13209,11,2017,270900,228918.7188,0.154969661,41981.28125
166,2,4,-31.65967,115.71564,8,2015,211050,290729.9063,0.377540423,79679.90625
296,3,4,-31.93856,115.91733,4,2016,548100,649103.75,0.184279785,101003.75
134,2,3,-32.04087,115.77904,10,2019,378000,463486,0.226153439,85486
151,2,4,-32.40474872,115.7628444,5,2019,192150,222671.25,0.158840749,30521.25
302,2,4,-31.72846608,115.7249893,2,2016,585900,580386.1875,0.009410842,5513.8125
111,1,3,-32.00372,116.05821,10,2016,277200,296493.3125,0.069600694,19293.3125
127,1,4,-32.30322,115.75155,4,2017,201600,185411.875,0.080298239,16188.125
189,2,4,-31.80856936,115.8397498,10,2016,384930,328224.1875,0.147314609,56705.8125
121,1,3,-31.8966,116.10817,12,2012,567000,288333.0625,0.49147608,278666.9375
192,2,4,-31.80664726,115.8376134,11,2016,359100,329524.0313,0.082361372,29575.96875
202,2,4,-31.86562,115.75514,5,2017,790650,631387.8125,0.201431971,159262.1875
235,2,4,-31.81691526,115.8459507,10,2017,318150,364812.5625,0.146668435,46662.5625
166,2,3,-32.11640234,115.9901692,11,2009,122850,241979.0313,0.969711284,119129.0313
187,2,4,-31.7255,115.7668,10,2020,351540,311444.9375,0.114055477,40095.0625
280,3,4,-32.09488139,115.8525033,10,2013,510300,510730.3125,0.000843254,430.3125
210,2,4,-31.73835,115.72487,10,2016,504630,469355.5625,0.069901586,35274.4375
102,1,3,-31.87838,116.00191,11,2014,277200,252083.2813,0.090608653,25116.71875
146,2,3,-31.86142468,115.9726678,11,2016,302400,281605.7188,0.068764158,20794.28125
95,1,3,-31.92971712,115.8033707,6,2015,422100,505480.75,0.197537906,83380.75
163,2,3,-32.01984,115.86355,6,2020,453600,517176.125,0.140159006,63576.125
206,2,4,-32.15911481,115.9918985,2,2013,116550,304968.625,1.616633419,188418.625
188,2,4,-32.08012,115.82141,7,2017,371700,421718.0938,0.134565762,50018.09375
255,3,5,-32.05587,115.82602,2,2015,560700,563475.4375,0.004949951,2775.4375
133,1,4,-31.87346,116.01573,1,2015,283500,281296.875,0.007771164,2203.125
200,2,5,-31.90398,115.79023,6,2019,598500,606069,0.012646617,7569
123,1,3,-31.88877,116.02081,7,2014,321300,277695.1563,0.135713799,43604.84375
192,2,4,-32.0949428,115.9145588,3,2020,352800,345617.6875,0.020358029,7182.3125
107,1,3,-32.08946,115.84683,10,2016,284899.86,264863.1875,0.070328825,20036.6725
191,3,5,-32.1336339,116.0277964,6,2019,409500,258645.2188,0.368387744,150854.7813
194,3,4,-31.66424,115.69314,6,2019,408870.63,401851.3125,0.017167576,7019.3175
264,2,4,-32.04165921,115.8572908,5,2016,756000,643308.875,0.149062335,112691.125
178,2,4,-31.87029,116.1743,2,2014,412650,399601.2188,0.03162191,13048.78125
169,2,4,-32.39744,115.96997,12,2017,459900,334308.9375,0.273083415,125591.0625
196,2,3,-32.00814,115.88604,2,2020,485100,543121.6875,0.119607684,58021.6875
107,1,3,-31.89988168,115.91702,2,2016,250740,302891.9063,0.207991969,52151.90625
95,1,3,-32.00767,115.76442,5,2018,749700,534485.8125,0.287067077,215214.1875
265,2,5,-31.80508508,115.8223885,2,2018,526050,399222.9688,0.241093111,126827.0313
162,2,4,-32.00486,116.06107,12,2017,315000,379923.4688,0.20610625,64923.46875
143,2,4,-31.86335,116.05315,12,2019,233100,251020.0469,0.076877078,17920.04688
124,2,4,-31.87069,116.03573,3,2015,251370,264424.0313,0.05193154,13054.03125
122,2,3,-32.06436,115.98911,9,2020,201600,185332.9844,0.080689562,16267.01563
148,2,4,-31.71033,115.78119,9,2018,270900,256786.7188,0.052097753,14113.28125
140,1,4,-31.99738,116.07415,7,2003,102060,184274.125,0.805546982,82214.125
191,1,3,-31.91727079,116.0494634,3,2010,330750,320348.1875,0.031449169,10401.8125
240,2,4,-32.23288,115.87765,6,2004,282870,288184.8438,0.018788998,5314.84375
268,2,3,-32.06645,115.8647,8,2020,475650,555257.875,0.167366498,79607.875
216,3,4,-32.14501,115.88959,6,2014,655200,504660,0.229761905,150540
163,2,3,-32.11756563,115.990412,6,2012,122850,240500.0156,0.957672085,117650.0156
224,2,4,-32.08583,115.79919,5,2016,381150,429693.1875,0.127359799,48543.1875
89,1,3,-31.80951,115.7896,11,2018,242550,239119.8906,0.014141865,3430.109375
286,2,4,-31.68292,115.70079,6,2020,543690,519266.5,0.044921738,24423.5
173,1,3,-32.06357521,115.7712858,6,2017,330750,471471.9375,0.425463152,140721.9375
235,2,4,-31.91652,115.86216,1,2017,756000,631382.375,0.164838128,124617.625
142,1,4,-32.07122,115.96971,1,2016,264600,255472.5156,0.034495406,9127.484375
240,1,3,-32.00607,115.87911,12,2004,221130,290739.8125,0.314791356,69609.8125
164,2,4,-31.85378763,115.8733892,9,2015,280350,360869.3125,0.287209961,80519.3125
250,2,4,-31.84571,115.88768,8,2020,381150,375424.25,0.015022301,5725.75
81,1,1,-31.97478,115.81486,6,2020,330750,357560.5625,0.081059902,26810.5625
142,2,4,-32.0453,115.90769,1,2017,350910,331495.2813,0.055326775,19414.71875
182,2,4,-31.93781784,115.8255305,3,2019,604800,646126.25,0.06833044,41326.25
130,2,3,-31.53688,115.65044,1,2019,211050,216472.9219,0.025694963,5422.921875
150,1,4,-31.98515217,115.815314,2,2018,515340,623924.6875,0.210704947,108584.6875
160,2,4,-31.73089,115.79924,10,2015,299250,306516.9063,0.02428373,7266.90625
147,2,4,-31.88346,115.94342,5,2012,257355,333924.5938,0.297525184,76569.59375
138,2,4,-32.04337113,115.997157,11,2017,258300,233393.3906,0.096425123,24906.60938
161,2,4,-32.33541,115.76483,7,2019,179550,210104.5469,0.170172915,30554.54688
282,2,4,-31.91092,116.04769,8,2007,428400,452449.3125,0.056137518,24049.3125
130,2,3,-32.03395748,115.7999173,2,2019,384300,443874.75,0.155021468,59574.75
97,1,2,-32.00390033,115.7543888,5,2017,573300,555862.125,0.030416667,17437.875
224,2,4,-31.84328,115.76149,11,2011,472500,520445.0625,0.101471032,47945.0625
107,1,3,-32.04431,115.79252,12,2020,396270,373869.0313,0.05652956,22400.96875
99,1,3,-32.04298804,115.9373264,9,2020,166950,201449.7031,0.206646919,34499.70313
169,2,4,-31.8288,115.81316,7,2020,390600,360253.5625,0.077691852,30346.4375
221,2,4,-31.99350733,115.9837859,6,2019,349650,348906.6875,0.002125876,743.3125
201,2,4,-31.79707,115.97076,4,2014,332640,376635.9063,0.132262825,43995.90625
146,2,3,-31.6625224,115.719428,10,2015,233100,266391.3438,0.142820008,33291.34375
205,2,4,-31.8571621,115.9461826,11,2015,69300,365682.3125,4.276801046,296382.3125
215,2,5,-31.84399,115.88485,1,2020,369810,344647.4375,0.068041866,25162.5625
122,1,3,-31.84351,115.75317,1,2013,507150,508237.875,0.002145075,1087.875
139,2,3,-31.889002,115.7814855,9,2019,403200,413231.9063,0.02488072,10031.90625
181,3,5,-32.01019023,115.8996067,9,2016,459900,457437.2188,0.005355036,2462.78125
219,2,4,-32.03737242,115.7688007,7,2017,598500,633786.6875,0.058958542,35286.6875
137,1,4,-32.1549117,116.025017,5,2013,306810,243605.4531,0.206005498,63204.54688
239,2,4,-31.78605,115.7863,9,2019,379260,444804.2188,0.172821333,65544.21875
244,3,5,-31.72302,115.73862,5,2017,409500,478364,0.168166056,68864
92,1,3,-32.04428,116.00576,8,2017,144900,185685.0313,0.281470195,40785.03125
165,2,4,-31.69936,115.8056,7,2019,252000,265761.8125,0.054610367,13761.8125
125,2,4,-32.07778,115.88066,1,2018,321300,314876.7813,0.019991344,6423.21875
336,2,4,-31.76082505,115.9912642,3,2017,378000,503448.625,0.331874669,125448.625
252,2,4,-31.91801,116.03174,4,2015,321300,448973.8438,0.39736646,127673.8438
92,1,3,-32.11829,116.01048,10,2017,136080,154015.4375,0.131800687,17935.4375
214,2,3,-31.92961923,115.7999231,8,2019,617400,653922,0.059154519,36522
182,2,5,-31.8695,116.21667,4,2014,379890,388053.6875,0.021489609,8163.6875
214,2,4,-31.83037033,115.8671678,2,2020,330750,342398.875,0.035219577,11648.875
208,2,4,-32.13021216,115.8051707,11,2017,378000,360326.125,0.046756283,17673.875
141,2,4,-32.16341,115.99786,7,2014,239400,234459.3281,0.020637727,4940.671875
147,2,4,-31.94523,115.94671,3,2017,245700,291009.1875,0.184408578,45309.1875
244,2,3,-32.41637638,115.7514615,3,2020,371700,322517,0.132319075,49183
146,2,3,-31.87969,115.91182,3,2020,267750,257688.9844,0.037576155,10061.01563
282,3,4,-31.82294,115.86191,6,2018,403200,470694.5,0.167397073,67494.5
191,2,4,-31.8706,116.02347,4,2014,299250,355628.5313,0.188399436,56378.53125
232,3,4,-31.87025558,115.7949208,8,2020,518175,528342.375,0.019621508,10167.375
153,2,4,-31.95528,115.91415,5,2019,371700,361935,0.026271186,9765
297,3,4,-32.12757374,115.7749943,6,2016,485100,529107.75,0.090718924,44007.75
160,2,4,-31.74134468,115.7983737,4,2020,258300,276496.375,0.070446671,18196.375
181,2,4,-32.01348,115.86011,3,2020,529200,560433.3125,0.059019865,31233.3125
132,1,3,-32.06537857,115.7984433,2,2009,258300,334391.0938,0.29458418,76091.09375
225,1,4,-31.90512401,116.1338517,5,1995,38430,129633.3047,2.373231972,91203.30469
230,3,4,-32.08194,115.81961,2,2010,472500,434412.25,0.080608995,38087.75
247,3,5,-31.87242,115.76385,12,2014,743400,653363.125,0.121114978,90036.875
166,2,4,-32.0551,115.83469,4,2015,510300,455917.9375,0.106568808,54382.0625
70,2,2,-31.97199029,115.8175158,5,2018,286650,286283.3438,0.001279108,366.65625
147,2,4,-31.65195802,115.714698,10,2020,206640,235581.2969,0.140056605,28941.29688
164,2,4,-31.9746265,115.9068206,3,2019,324450,390858.4375,0.204680035,66408.4375
174,2,4,-32.37029,115.97,10,2015,535500,357255.875,0.332855509,178244.125
143,2,4,-31.77862,115.75201,5,2016,400050,381929.2188,0.045296291,18120.78125
162,2,3,-32.02636114,115.8697272,9,2014,601650,506321.8438,0.158444538,95328.15625
203,2,4,-31.86302995,116.0475723,8,2018,267750,340312.4063,0.271008053,72562.40625
165,2,3,-31.54144423,115.6273207,10,2020,261450,249562.6875,0.045466867,11887.3125
271,2,4,-32.11159079,116.1129664,3,2006,227430,373491.6563,0.642226867,146061.6563
259,2,4,-31.87825468,116.1413336,8,2011,315000,467677.5313,0.484690575,152677.5313
74,1,3,-31.93961818,115.8653971,1,2018,481950,301058.3125,0.375332892,180891.6875
226,2,4,-32.13985037,115.8582273,4,2018,378000,382775.0313,0.012632358,4775.03125
163,2,4,-32.04416,115.92053,10,2016,357840,322612.5938,0.098444574,35227.40625
121,3,3,-31.93629,115.83683,5,2018,472500,540352.9375,0.143604101,67852.9375
324,2,3,-32.27601,115.87135,1,2020,551250,498198.3438,0.096238832,53051.65625
192,2,4,-31.83713,115.8059,7,2015,359100,418678.2188,0.165909827,59578.21875
99,2,4,-32.14963244,115.9872469,12,2019,94500,153475.2969,0.624077216,58975.29688
152,2,4,-31.94625184,115.8081045,4,2017,680400,662308.25,0.026589874,18091.75
145,2,4,-31.90001723,115.9165093,7,2017,299250,318148.8125,0.063153926,18898.8125
240,2,4,-32.24781178,115.9534751,4,2020,478800,357039.2188,0.254304054,121760.7813
142,2,3,-32.05356,115.87134,7,2019,425250,401261.5,0.056410347,23988.5
110,2,4,-31.86686,116.0453,3,2014,240660,257702.7969,0.070816907,17042.79688
180,2,3,-32.00555,115.8621,10,2019,459900,558961.25,0.215397369,99061.25
163,2,4,-31.76908791,115.9782207,8,2019,223650,256854.2813,0.148465376,33204.28125
175,2,4,-32.11457,115.84141,2,2019,270900,320682.875,0.183768457,49782.875
125,2,4,-31.91645,115.93826,4,2013,311850,298507.2188,0.042785895,13342.78125
244,3,5,-32.04287,115.87087,6,2013,573300,609235.0625,0.062681079,35935.0625
257,2,4,-32.03962,116.01417,2,2005,374850,364606.6875,0.027326431,10243.3125
231,2,4,-31.94826861,115.8304867,5,2018,711900,701202.5625,0.015026601,10697.4375
110,1,3,-32.04623,115.93119,7,2015,289800,263173.6875,0.091878235,26626.3125
218,2,3,-31.72845,115.80603,3,2002,136080,262827.7188,0.931420626,126747.7188
246,2,5,-31.85917821,115.9491762,3,2017,337050,389471.9688,0.155531727,52421.96875
164,2,3,-31.98779,115.8759,4,2016,469350,536356.0625,0.142763529,67006.0625
255,2,4,-31.82274,115.77084,4,2020,592200,552041.4375,0.0678125,40158.5625
169,2,4,-31.87902149,115.7853265,12,2017,504000,456302.25,0.094638393,47697.75
176,2,4,-32.11369145,115.993379,10,2019,264600,229899.75,0.13114229,34700.25
152,2,4,-31.86478,116.04468,10,2017,229950,268791.625,0.168913351,38841.625
209,2,3,-31.89781,116.1988,12,1997,148050,136669.9844,0.076866029,11380.01563
238,2,4,-31.71013267,115.7843377,7,2019,363825,345189.7813,0.051220281,18635.21875
110,1,3,-31.93692203,115.9987081,8,2019,185850,260858.75,0.403598332,75008.75
87,1,3,-31.86251,115.76699,5,2016,368550,407930.2813,0.106851937,39380.28125
114,1,3,-32.28803,115.76186,2,2020,138600,166799.9219,0.20346264,28199.92188
162,2,4,-32.18635,115.9912,12,2015,620550,268744.5,0.566925308,351805.5
165,2,4,-32.12076083,115.9340161,5,2019,308700,302911.1875,0.018752227,5788.8125
152,2,4,-32.13219663,115.9888936,6,2018,263340,215557.6719,0.181447285,47782.32813
303,1,2,-31.91838934,115.8574953,1,2009,555660,576978.625,0.038366312,21318.625
264,3,5,-31.88585,115.7828,10,2019,708750,614824.8125,0.13252231,93925.1875
181,1,3,-31.92216,115.86185,6,2014,544950,576686.1875,0.05823688,31736.1875
88,1,3,-31.84655929,115.7551485,1,2010,546840,405458.2188,0.258543232,141381.7813
132,2,3,-31.90066074,115.9115611,5,2015,333900,337043.0938,0.009413279,3143.09375
132,1,4,-31.95775,116.02136,9,2015,441000,324855.2188,0.263366851,116144.7813
198,2,4,-32.23955761,115.8482945,6,2018,263970,271945.8438,0.030214963,7975.84375
185,2,4,-31.9505,115.80604,12,2012,579600,666905.4375,0.150630499,87305.4375
222,2,4,-31.84049,115.75432,2,2012,589050,566839.0625,0.03770637,22210.9375
137,2,3,-31.93274448,115.8528152,7,2018,378000,534601.125,0.41428869,156601.125
225,1,4,-31.63260568,115.6851211,11,2020,345240,358293.5625,0.03781011,13053.5625
204,2,5,-31.85791331,115.9404122,11,2015,327600,365484.9063,0.115643792,37884.90625
131,1,3,-32.28123,115.76584,5,2010,206010,205740.0938,0.001310161,269.90625
104,1,3,-32.10376453,115.8347308,6,2020,157500,251724.9375,0.598253571,94224.9375
217,3,4,-31.83012,115.87583,12,2018,307125,392136.375,0.276797314,85011.375
236,2,4,-32.03837998,115.8615683,3,2015,806400,614115.1875,0.238448428,192284.8125
112,1,3,-31.90093,115.90838,5,2017,346500,305535.1563,0.118224657,40964.84375
257,2,4,-32.3385,116.05385,2,2018,415800,350765.75,0.156407528,65034.25
172,2,4,-31.62576249,115.6831467,8,2020,252000,264601.9375,0.050007688,12601.9375
126,2,3,-31.88675,115.95132,3,2014,242550,303144.8438,0.249824134,60594.84375
150,1,4,-31.77142,115.75764,1,2016,296100,331001.125,0.117869385,34901.125
160,2,4,-31.76295,115.78176,10,2015,357210,334297.9688,0.064141629,22912.03125
207,2,4,-32.11031809,115.8533909,2,2015,367920,400096.5313,0.087455238,32176.53125
266,2,4,-31.6844,115.70284,7,2019,481950,494439.7188,0.025914968,12489.71875
129,2,3,-31.85119,115.75412,5,2012,491400,504307.6563,0.026267107,12907.65625
73,1,2,-31.98413832,115.8159861,3,2014,343350,323678.7813,0.057292031,19671.21875
207,2,3,-31.924767,115.83736,6,2019,607950,607439.4375,0.00083981,510.5625
95,1,3,-32.00311,115.94796,8,2016,234990,243270.4531,0.03523747,8280.453125
98,2,3,-31.89991742,115.9468245,8,2019,195300,209238.0938,0.071367608,13938.09375
169,2,3,-32.14083922,116.0314497,2,2014,431550,273686.9375,0.365804802,157863.0625
90,1,3,-31.66202761,116.0279394,9,2018,165690,194557.5,0.174225964,28867.5
130,1,5,-31.99507,115.91172,6,2020,311850,320776.9688,0.028625842,8926.96875
194,2,4,-32.17770981,115.988016,5,2018,393750,270793.7813,0.312269762,122956.2188
167,2,5,-32.1361518,115.9944719,7,2020,231525,216352.9219,0.065531058,15172.07813
120,1,3,-32.0545,116.00066,7,2019,204750,191927.875,0.062623321,12822.125
290,1,5,-32.12006,116.06603,10,2020,355950,451756.2813,0.26915657,95806.28125
134,1,3,-31.87129,116.01325,2,2013,223650,300724,0.344618824,77074
115,1,3,-32.13147,115.86607,7,2019,278460,261792.0313,0.059857677,16667.96875
266,2,4,-31.76475,115.74341,10,2017,510300,544907.8125,0.067818563,34607.8125
210,2,4,-31.85108,115.80207,5,2018,415800,456125,0.096981722,40325
147,2,4,-31.67502,115.7312,9,2018,212940,245984.2031,0.155180817,33044.20313
