Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
32827.5,66.0,2.0,3.0,4.719,-74.204,05,2019,Colombia,Cundinamarca
51750.0,64.0,2.0,3.0,4.92,-74.033,05,2019,Colombia,Cundinamarca
69750.0,9723.0,2.0,3.0,4.626,-74.472,05,2019,Colombia,Cundinamarca
31500.0,59.0,2.0,3.0,3.264,-76.547,05,2019,Colombia,Valle-del-Cauca
29250.0,59.0,2.0,3.0,3.263,-76.544,05,2019,Colombia,Valle-del-Cauca
30375.0,55.0,2.0,3.0,4.711,-74.2,05,2019,Colombia,Cundinamarca
85500.0,140.0,2.0,3.0,7.853,-72.498,05,2019,Colombia,Norte-de-Santander
83250.0,84.0,2.0,3.0,4.675,-74.099,05,2019,Colombia,Cundinamarca
99000.0,96.0,2.0,3.0,4.763,-74.046,05,2019,Colombia,Cundinamarca
51750.0,65.0,2.0,3.0,4.747,-74.057,05,2019,Colombia,Cundinamarca
94500.0,87.0,2.0,3.0,4.732,-74.036,05,2019,Colombia,Cundinamarca
63551.25,72.0,2.0,3.0,6.162,-75.642,05,2019,Colombia,Antioquia
54000.0,70.0,2.0,3.0,10.992,-74.811,05,2019,Colombia,Atlántico
40500.0,162.0,2.0,4.0,3.445,-76.508,05,2019,Colombia,Valle-del-Cauca
65250.0,196.0,2.0,4.0,3.47,-76.51,05,2019,Colombia,Valle-del-Cauca
38700.0,80.0,2.0,4.0,3.475,-76.492,05,2019,Colombia,Valle-del-Cauca
67500.0,161.0,2.0,4.0,4.806,-75.737,05,2019,Colombia,Risaralda
337500.0,148.0,2.0,4.0,6.992,-73.054,05,2019,Colombia,Santander
405000.0,400.0,2.0,4.0,3.321,-76.235,05,2019,Colombia,Valle-del-Cauca
94500.0,150.0,2.0,5.0,3.423,-76.549,05,2019,Colombia,Valle-del-Cauca
78750.0,1206.0,2.0,5.0,4.687,-74.144,05,2019,Colombia,Cundinamarca
108000.0,93.0,3.0,2.0,4.644,-74.057,05,2019,Colombia,Cundinamarca
63000.0,120.0,3.0,3.0,3.373,-76.523,05,2019,Colombia,Valle-del-Cauca
70875.0,90.0,3.0,3.0,4.864,-74.05,05,2019,Colombia,Cundinamarca
150750.0,162.0,3.0,3.0,6.028,-75.432,05,2019,Colombia,Antioquia
55125.0,124.0,3.0,3.0,3.274,-76.53,05,2019,Colombia,Valle-del-Cauca
50625.0,118.0,3.0,3.0,3.261,-76.549,05,2019,Colombia,Valle-del-Cauca
225000.0,300.0,3.0,3.0,4.717,-74.069,05,2019,Colombia,Cundinamarca
126000.0,140.0,3.0,3.0,6.161,-75.643,05,2019,Colombia,Antioquia
101250.0,136.0,3.0,3.0,11.007,-74.83,05,2019,Colombia,Atlántico
121500.0,122.0,3.0,3.0,4.72,-74.029,05,2019,Colombia,Cundinamarca
105750.0,114.0,3.0,3.0,4.752,-74.037,05,2019,Colombia,Cundinamarca
540000.0,200.0,3.0,3.0,4.666,-74.044,05,2019,Colombia,Cundinamarca
103500.0,96.0,3.0,3.0,4.72,-74.027,05,2019,Colombia,Cundinamarca
40500.0,216.0,3.0,4.0,3.005,-76.485,05,2019,Colombia,Cauca
55125.0,95.0,3.0,4.0,3.433,-76.54,05,2019,Colombia,Valle-del-Cauca
213750.0,300.0,3.0,4.0,3.328,-76.639,05,2019,Colombia,Valle-del-Cauca
72000.0,83.0,3.0,4.0,4.653,-74.083,05,2019,Colombia,Cundinamarca
56250.0,94.0,3.0,6.0,3.408,-76.544,05,2019,Colombia,Valle-del-Cauca
405000.0,250.0,4.0,3.0,4.703,-74.038,05,2019,Colombia,Cundinamarca
180000.0,200.0,4.0,3.0,4.696,-74.035,05,2019,Colombia,Cundinamarca
146250.0,240.0,4.0,4.0,3.472,-76.532,05,2019,Colombia,Valle-del-Cauca
168750.0,330.0,4.0,4.0,3.403,-76.545,05,2019,Colombia,Valle-del-Cauca
337500.0,450.0,4.0,4.0,3.352,-76.56,05,2019,Colombia,Valle-del-Cauca
108000.0,270.0,4.0,4.0,4.786,-75.743,05,2019,Colombia,Risaralda
101250.0,261.0,4.0,5.0,3.471,-76.485,05,2019,Colombia,Valle-del-Cauca
92250.0,503.0,4.0,6.0,3.47,-76.51,05,2019,Colombia,Valle-del-Cauca
90000.0,350.0,4.0,7.0,3.438,-76.509,05,2019,Colombia,Valle-del-Cauca
213750.0,156.0,4.0,7.0,4.666,-74.059,05,2019,Colombia,Cundinamarca
191250.0,258.0,5.0,3.0,3.363,-76.54,05,2019,Colombia,Valle-del-Cauca
78750.0,1262.0,5.0,3.0,7.593,-72.603,05,2019,Colombia,Norte-de-Santander
200250.0,175.0,5.0,3.0,4.718,-74.031,05,2019,Colombia,Cundinamarca
177750.0,192.0,5.0,3.0,3.455,-76.549,05,2019,Colombia,Valle-del-Cauca
202500.0,195.0,5.0,4.0,7.892,-72.499,05,2019,Colombia,Norte-de-Santander
112500.0,360.0,5.0,4.0,3.395,-76.574,05,2019,Colombia,Valle-del-Cauca
630000.0,327.0,5.0,4.0,3.329,-76.525,05,2019,Colombia,Valle-del-Cauca
144675.0,212.0,5.0,4.0,3.252,-76.578,05,2019,Colombia,Valle-del-Cauca
360000.0,311.0,5.0,4.0,4.738,-74.076,05,2019,Colombia,Cundinamarca
220500.0,280.0,5.0,4.0,4.734,-74.075,05,2019,Colombia,Cundinamarca
405000.0,283.0,5.0,4.0,4.708,-74.043,05,2019,Colombia,Cundinamarca
134977.5,750.0,5.0,8.0,4.578,-74.227,05,2019,Colombia,Cundinamarca
20250.0,60.0,1.0,2.0,3.439,-76.472,01,2020,Colombia,Valle-del-Cauca
28125.0,58.0,1.0,2.0,3.348,-76.535,01,2020,Colombia,Valle-del-Cauca
42750.0,44.0,1.0,1.0,3.462,-76.531,01,2020,Colombia,Valle-del-Cauca
32625.0,90.0,2.0,3.0,7.912,-72.473,01,2020,Colombia,Norte-de-Santander
31500.0,70.0,2.0,3.0,7.915,-72.518,01,2020,Colombia,Norte-de-Santander
51750.0,90.0,2.0,3.0,3.393,-76.544,01,2020,Colombia,Valle-del-Cauca
36000.0,67.0,2.0,3.0,3.42,-76.529,01,2020,Colombia,Valle-del-Cauca
101250.0,320.0,2.0,7.0,3.453,-76.561,01,2020,Colombia,Valle-del-Cauca
23625.0,59.0,2.0,3.0,3.434,-76.515,01,2020,Colombia,Valle-del-Cauca
47102.172525,81.0,2.0,3.0,4.856,-74.058,01,2020,Colombia,Cundinamarca
53550.0,60.0,2.0,1.0,4.848,-74.062,01,2020,Colombia,Cundinamarca
63000.0,109.0,2.0,3.0,11.015,-74.808,01,2020,Colombia,Atlántico
51750.0,102.0,2.0,3.0,10.992,-74.803,01,2020,Colombia,Atlántico
56250.0,148.0,2.0,3.0,10.993,-74.804,01,2020,Colombia,Atlántico
51750.0,130.0,2.0,3.0,10.993,-74.804,01,2020,Colombia,Atlántico
72000.0,150.0,3.0,4.0,7.915,-72.488,01,2020,Colombia,Norte-de-Santander
45000.0,120.0,3.0,3.0,7.913,-72.499,01,2020,Colombia,Norte-de-Santander
45000.0,189.0,3.0,6.0,3.441,-76.496,01,2020,Colombia,Valle-del-Cauca
114750.0,163.0,3.0,3.0,3.456,-76.488,01,2020,Colombia,Valle-del-Cauca
110250.0,126.0,3.0,4.0,3.484,-76.518,01,2020,Colombia,Valle-del-Cauca
108000.0,190.0,3.0,4.0,5.026,-74.03,01,2020,Colombia,Cundinamarca
93375.0,138.0,3.0,3.0,4.875,-74.069,01,2020,Colombia,Cundinamarca
51750.0,120.0,3.0,3.0,3.278,-76.528,01,2020,Colombia,Valle-del-Cauca
83250.0,112.0,3.0,3.0,3.666,-76.191,01,2020,Colombia,Valle-del-Cauca
63000.0,91.0,3.0,3.0,11.017,-74.811,01,2020,Colombia,Atlántico
42750.0,84.0,3.0,2.0,11.002,-74.815,01,2020,Colombia,Atlántico
40275.0,81.0,3.0,3.0,11.02,-74.817,01,2020,Colombia,Atlántico
47250.0,160.0,4.0,5.0,7.91,-72.501,01,2020,Colombia,Norte-de-Santander
222750.0,650.0,4.0,5.0,6.485,-75.019,01,2020,Colombia,Antioquia
83250.0,180.0,4.0,4.0,3.482,-76.524,01,2020,Colombia,Valle-del-Cauca
191250.0,147.0,4.0,3.0,3.389,-76.544,01,2020,Colombia,Valle-del-Cauca
157500.0,200.0,4.0,7.0,4.541,-75.663,01,2020,Colombia,Quindío
81000.0,180.0,5.0,4.0,7.905,-72.495,01,2020,Colombia,Norte-de-Santander
220500.0,170.0,5.0,4.0,3.453,-76.544,01,2020,Colombia,Valle-del-Cauca
56250.0,180.0,5.0,6.0,3.436,-76.51,01,2020,Colombia,Valle-del-Cauca
225000.0,350.0,5.0,4.0,3.356,-76.543,01,2020,Colombia,Valle-del-Cauca
787500.0,750.0,7.0,4.0,3.349,-76.538,01,2020,Colombia,Valle-del-Cauca
40500.0,60.0,2.0,2.0,3.373,-76.516,01,2020,Colombia,Valle-del-Cauca
88875.0,184.0,4.0,3.0,3.377,-76.522,01,2020,Colombia,Valle-del-Cauca
303750.0,300.0,3.0,4.0,3.328,-76.634,01,2020,Colombia,Valle-del-Cauca
180000.0,160.0,5.0,4.0,3.348,-76.529,01,2020,Colombia,Valle-del-Cauca
24750.0,51.0,1.0,3.0,4.57,-74.091,01,2020,Colombia,Cundinamarca
50625.0,75.0,2.0,3.0,3.385,-76.528,01,2020,Colombia,Valle-del-Cauca
195750.0,140.0,2.0,3.0,6.203,-75.565,01,2020,Colombia,Antioquia
168750.0,121.0,3.0,2.0,6.213,-75.565,01,2020,Colombia,Antioquia
40635.0,37.0,1.0,1.0,4.721,-74.029,01,2020,Colombia,Cundinamarca
78750.0,68.0,2.0,3.0,4.758,-74.029,01,2020,Colombia,Cundinamarca
171000.0,153.0,3.0,3.0,4.709,-74.032,01,2020,Colombia,Cundinamarca
315000.0,194.0,5.0,4.0,4.707,-74.051,01,2020,Colombia,Cundinamarca
108000.0,72.0,3.0,2.0,4.621,-74.077,01,2020,Colombia,Cundinamarca
101250.0,280.0,4.0,11.0,4.603,-74.125,01,2020,Colombia,Cundinamarca
56250.0,120.0,3.0,2.0,3.427,-76.546,01,2020,Colombia,Valle-del-Cauca
108000.0,194.0,3.0,3.0,3.37,-76.536,01,2020,Colombia,Valle-del-Cauca
139500.0,181.0,2.0,3.0,4.641,-74.071,01,2020,Colombia,Cundinamarca
675000.0,164.0,2.0,1.0,4.654,-74.054,01,2020,Colombia,Cundinamarca
79200.0,48.0,2.0,1.0,4.621,-74.075,01,2020,Colombia,Cundinamarca
184500.0,130.0,3.0,3.0,4.671,-74.043,01,2020,Colombia,Cundinamarca
71977.5,202.0,3.0,8.0,4.658,-74.07,01,2020,Colombia,Cundinamarca
495000.0,255.0,4.0,3.0,4.656,-74.049,01,2020,Colombia,Cundinamarca
69750.0,117.0,2.0,4.0,4.699,-74.12,01,2020,Colombia,Cundinamarca
51750.0,73.0,2.0,3.0,4.748,-74.087,01,2020,Colombia,Cundinamarca
132750.0,108.0,2.0,3.0,4.751,-74.064,01,2020,Colombia,Cundinamarca
146250.0,97.0,4.0,3.0,4.696,-74.058,01,2020,Colombia,Cundinamarca
111375.0,240.0,4.0,8.0,4.614,-74.148,01,2020,Colombia,Cundinamarca
43875.0,63.0,2.0,2.0,3.46,-76.555,10,2019,Colombia,Valle-del-Cauca
67500.0,75.0,2.0,2.0,11.006,-74.824,10,2019,Colombia,Atlántico
107775.0,95.0,2.0,2.0,10.98,-74.803,10,2019,Colombia,Atlántico
19125.0,44.0,1.0,3.0,7.9,-72.542,10,2019,Colombia,Norte-de-Santander
19122.75,46.0,1.0,3.0,7.859,-72.519,10,2019,Colombia,Norte-de-Santander
45000.0,70.0,2.0,3.0,7.918,-72.524,10,2019,Colombia,Norte-de-Santander
24750.0,198.0,1.0,3.0,3.403,-76.51,10,2019,Colombia,Valle-del-Cauca
35550.0,135.0,2.0,3.0,3.494,-76.501,10,2019,Colombia,Valle-del-Cauca
83250.0,315.0,3.0,3.0,3.47,-76.525,10,2019,Colombia,Valle-del-Cauca
22500.0,62.0,1.0,3.0,4.583,-74.212,10,2019,Colombia,Cundinamarca
78750.0,210.0,4.0,3.0,3.438,-76.496,10,2019,Colombia,Valle-del-Cauca
78750.0,250.0,3.0,3.0,3.55,-76.292,10,2019,Colombia,Valle-del-Cauca
123750.0,170.0,3.0,3.0,11.022,-74.863,10,2019,Colombia,Atlántico
63000.0,210.0,1.0,3.0,3.474,-76.507,10,2019,Colombia,Valle-del-Cauca
24525.0,60.0,2.0,3.0,3.451,-76.495,10,2019,Colombia,Valle-del-Cauca
70200.0,110.0,2.0,3.0,3.408,-76.539,10,2019,Colombia,Valle-del-Cauca
51750.0,64.0,2.0,3.0,6.35,-75.563,10,2019,Colombia,Antioquia
27000.0,52.0,2.0,3.0,4.734,-74.265,10,2019,Colombia,Cundinamarca
38250.0,50.0,2.0,3.0,6.152,-75.602,10,2019,Colombia,Antioquia
56250.0,130.0,3.0,3.0,11.004,-74.83,10,2019,Colombia,Atlántico
105750.0,122.0,3.0,3.0,11.017,-74.837,10,2019,Colombia,Atlántico
60750.0,82.0,2.0,3.0,11.022,-74.814,10,2019,Colombia,Atlántico
60750.0,186.0,2.0,3.0,11.001,-74.803,10,2019,Colombia,Atlántico
90000.0,200.0,5.0,4.0,7.938,-72.503,10,2019,Colombia,Norte-de-Santander
225000.0,340.0,6.0,4.0,3.386,-76.532,10,2019,Colombia,Valle-del-Cauca
39375.0,95.0,2.0,4.0,3.258,-76.554,10,2019,Colombia,Valle-del-Cauca
361125.0,490.0,5.0,4.0,11.022,-74.86,10,2019,Colombia,Atlántico
79875.0,188.0,3.0,4.0,3.466,-76.526,10,2019,Colombia,Valle-del-Cauca
36000.0,99.0,3.0,4.0,3.399,-76.503,10,2019,Colombia,Valle-del-Cauca
117000.0,300.0,6.0,5.0,3.259,-76.535,10,2019,Colombia,Valle-del-Cauca
54000.0,120.0,2.0,5.0,3.437,-76.535,10,2019,Colombia,Valle-del-Cauca
33750.0,45.0,1.0,3.0,4.641,-74.148,10,2019,Colombia,Cundinamarca
106875.0,95.0,2.0,1.0,4.708,-74.03,10,2019,Colombia,Cundinamarca
37125.0,31.0,1.0,1.0,4.633,-74.065,10,2019,Colombia,Cundinamarca
258750.0,168.0,3.0,2.0,4.665,-74.046,10,2019,Colombia,Cundinamarca
337500.0,135.0,3.0,2.0,4.66,-74.049,10,2019,Colombia,Cundinamarca
337500.0,230.0,4.0,3.0,4.65,-74.049,10,2019,Colombia,Cundinamarca
110250.0,197.0,3.0,10.0,4.679,-74.141,10,2019,Colombia,Cundinamarca
101250.0,270.0,4.0,9.0,3.409,-76.526,06,2019,Colombia,Valle-del-Cauca
29250.0,40.0,1.0,1.0,6.345,-75.534,06,2019,Colombia,Antioquia
78750.0,75.0,2.0,1.0,11.011,-74.826,06,2019,Colombia,Atlántico
76050.0,82.0,2.0,2.0,3.36,-76.53,06,2019,Colombia,Valle-del-Cauca
57375.0,75.0,2.0,2.0,3.36,-76.517,06,2019,Colombia,Valle-del-Cauca
36000.0,60.0,2.0,2.0,3.356,-76.515,06,2019,Colombia,Valle-del-Cauca
52875.0,70.0,2.0,2.0,3.372,-76.547,06,2019,Colombia,Valle-del-Cauca
28125.0,40.0,1.0,2.0,6.337,-75.56,06,2019,Colombia,Antioquia
49950.0,65.0,2.0,2.0,6.318,-75.558,06,2019,Colombia,Antioquia
52425.0,67.0,2.0,2.0,4.859,-74.059,06,2019,Colombia,Cundinamarca
88875.0,97.0,2.0,2.0,10.434,-75.535,06,2019,Colombia,Bolívar
110250.0,102.0,2.0,2.0,10.437,-75.535,06,2019,Colombia,Bolívar
56250.0,71.0,2.0,2.0,11.005,-74.825,06,2019,Colombia,Atlántico
50625.0,59.0,2.0,2.0,11.017,-74.803,06,2019,Colombia,Atlántico
65250.0,64.0,2.0,2.0,11.011,-74.826,06,2019,Colombia,Atlántico
140897.69999999998,151.0,2.0,2.0,11.01,-74.812,06,2019,Colombia,Atlántico
155767.38749999998,151.0,2.0,2.0,11.01,-74.812,06,2019,Colombia,Atlántico
43987.5,57.0,1.0,2.0,11.019,-74.801,06,2019,Colombia,Atlántico
138772.9125,152.0,2.0,2.0,11.01,-74.812,06,2019,Colombia,Atlántico
65250.0,320.0,2.0,3.0,3.452,-76.479,06,2019,Colombia,Valle-del-Cauca
450000.0,235.0,4.0,3.0,4.882,-74.036,06,2019,Colombia,Cundinamarca
128250.0,143.0,5.0,3.0,4.868,-74.068,06,2019,Colombia,Cundinamarca
540000.0,480.0,3.0,3.0,4.839,-74.034,06,2019,Colombia,Cundinamarca
33750.0,95.0,2.0,3.0,3.401,-76.5,06,2019,Colombia,Valle-del-Cauca
44662.5,72.0,3.0,3.0,3.278,-76.527,06,2019,Colombia,Valle-del-Cauca
110250.0,188.0,4.0,3.0,3.258,-76.561,06,2019,Colombia,Valle-del-Cauca
87750.0,120.0,3.0,3.0,6.146,-75.378,06,2019,Colombia,Antioquia
96750.0,120.0,3.0,3.0,6.13,-75.382,06,2019,Colombia,Antioquia
49500.0,800.0,2.0,3.0,4.27,-74.413,06,2019,Colombia,Cundinamarca
157500.0,95.0,3.0,3.0,4.678,-73.992,06,2019,Colombia,Cundinamarca
40500.0,230.0,2.0,3.0,10.978,-74.792,06,2019,Colombia,Atlántico
42750.0,256.0,2.0,3.0,3.402,-76.504,06,2019,Colombia,Valle-del-Cauca
94500.0,130.0,2.0,3.0,3.467,-76.529,06,2019,Colombia,Valle-del-Cauca
33750.0,68.0,2.0,3.0,7.897,-72.502,06,2019,Colombia,Norte-de-Santander
60750.0,108.0,3.0,3.0,3.397,-76.537,06,2019,Colombia,Valle-del-Cauca
69750.0,94.0,3.0,3.0,3.364,-76.527,06,2019,Colombia,Valle-del-Cauca
32850.0,60.0,2.0,3.0,3.369,-76.506,06,2019,Colombia,Valle-del-Cauca
27000.0,60.0,2.0,3.0,3.489,-76.496,06,2019,Colombia,Valle-del-Cauca
73125.0,109.0,2.0,3.0,3.488,-76.531,06,2019,Colombia,Valle-del-Cauca
202500.0,233.0,4.0,3.0,3.456,-76.536,06,2019,Colombia,Valle-del-Cauca
56250.0,76.0,2.0,3.0,3.389,-76.528,06,2019,Colombia,Valle-del-Cauca
113625.0,121.0,4.0,3.0,3.49,-76.521,06,2019,Colombia,Valle-del-Cauca
96750.0,130.0,2.0,3.0,3.377,-76.54,06,2019,Colombia,Valle-del-Cauca
59625.0,72.0,2.0,3.0,6.318,-75.558,06,2019,Colombia,Antioquia
38025.0,65.0,2.0,3.0,6.339,-75.54,06,2019,Colombia,Antioquia
48375.0,65.0,2.0,3.0,6.339,-75.54,06,2019,Colombia,Antioquia
32377.5,62.0,2.0,3.0,4.707,-74.21,06,2019,Colombia,Cundinamarca
87075.0,97.0,2.0,3.0,6.168,-75.619,06,2019,Colombia,Antioquia
49500.0,61.0,2.0,3.0,6.186,-75.596,06,2019,Colombia,Antioquia
112558.536675,115.0,3.0,3.0,4.8,-75.684,06,2019,Colombia,Risaralda
119105.06985,125.0,3.0,3.0,4.817,-75.692,06,2019,Colombia,Risaralda
78750.0,79.0,2.0,3.0,6.152,-75.576,06,2019,Colombia,Antioquia
213750.0,164.0,3.0,3.0,10.464,-75.503,06,2019,Colombia,Bolívar
51750.0,67.0,2.0,3.0,6.163,-75.644,06,2019,Colombia,Antioquia
46350.0,64.0,2.0,3.0,6.165,-75.646,06,2019,Colombia,Antioquia
88425.0,129.0,3.0,3.0,10.995,-74.802,06,2019,Colombia,Atlántico
198000.0,215.0,4.0,3.0,11.004,-74.816,06,2019,Colombia,Atlántico
60750.0,105.0,2.0,3.0,11.0,-74.811,06,2019,Colombia,Atlántico
113625.0,128.0,3.0,3.0,10.961,-74.798,06,2019,Colombia,Atlántico
72000.0,91.0,3.0,3.0,11.007,-74.835,06,2019,Colombia,Atlántico
58500.0,116.0,2.0,3.0,11.015,-74.821,06,2019,Colombia,Atlántico
60750.0,105.0,2.0,3.0,11.011,-74.834,06,2019,Colombia,Atlántico
85500.0,100.0,2.0,3.0,11.001,-74.824,06,2019,Colombia,Atlántico
38250.0,180.0,2.0,4.0,3.495,-76.487,06,2019,Colombia,Valle-del-Cauca
60525.0,127.0,2.0,4.0,6.337,-75.56,06,2019,Colombia,Antioquia
128250.0,181.0,5.0,4.0,4.884,-74.045,06,2019,Colombia,Cundinamarca
72000.0,200.0,4.0,4.0,10.919,-74.766,06,2019,Colombia,Atlántico
69750.0,154.0,3.0,4.0,4.386,-74.392,06,2019,Colombia,Cundinamarca
202500.0,522.0,4.0,4.0,11.025,-74.864,06,2019,Colombia,Atlántico
126000.0,330.0,4.0,4.0,11.016,-74.819,06,2019,Colombia,Atlántico
42750.0,110.0,2.0,4.0,4.761,-76.222,06,2019,Colombia,Valle-del-Cauca
123750.0,150.0,4.0,4.0,11.004,-74.819,06,2019,Colombia,Atlántico
108000.0,334.0,3.0,5.0,3.468,-76.525,06,2019,Colombia,Valle-del-Cauca
96750.0,193.0,4.0,5.0,7.897,-72.477,06,2019,Colombia,Norte-de-Santander
450000.0,400.0,5.0,6.0,4.877,-74.046,06,2019,Colombia,Cundinamarca
562500.0,750.0,2.0,8.0,10.999,-74.797,06,2019,Colombia,Atlántico
19102.5,48.0,1.0,2.0,4.637,-74.203,06,2019,Colombia,Cundinamarca
28800.0,55.0,2.0,2.0,3.385,-76.518,06,2019,Colombia,Valle-del-Cauca
46800.0,74.0,2.0,3.0,6.277,-75.597,06,2019,Colombia,Antioquia
38250.0,50.0,1.0,2.0,6.208,-75.593,06,2019,Colombia,Antioquia
146250.0,170.0,3.0,3.0,6.206,-75.581,06,2019,Colombia,Antioquia
46125.0,60.0,2.0,3.0,6.201,-75.599,06,2019,Colombia,Antioquia
164250.0,126.0,3.0,3.0,4.709,-74.035,06,2019,Colombia,Cundinamarca
330750.0,196.0,4.0,3.0,4.688,-74.038,06,2019,Colombia,Cundinamarca
53977.5,70.0,2.0,3.0,4.653,-74.155,06,2019,Colombia,Cundinamarca
225000.0,199.0,3.0,8.0,4.628,-74.143,06,2019,Colombia,Cundinamarca
63000.0,106.0,2.0,3.0,10.982,-74.794,06,2019,Colombia,Atlántico
146250.0,444.0,8.0,10.0,3.399,-76.542,06,2019,Colombia,Valle-del-Cauca
180000.0,396.0,5.0,6.0,3.396,-76.543,06,2019,Colombia,Valle-del-Cauca
56250.0,67.0,2.0,2.0,6.232,-75.568,06,2019,Colombia,Antioquia
60750.0,45.0,1.0,1.0,4.728,-74.042,06,2019,Colombia,Cundinamarca
103500.0,68.0,2.0,1.0,4.691,-74.042,06,2019,Colombia,Cundinamarca
95784.075,51.0,1.0,1.0,4.7,-74.04,06,2019,Colombia,Cundinamarca
65250.0,68.0,2.0,1.0,4.723,-74.04,06,2019,Colombia,Cundinamarca
119250.0,84.0,2.0,2.0,4.705,-74.029,06,2019,Colombia,Cundinamarca
182025.0,98.0,3.0,2.0,4.7,-74.04,06,2019,Colombia,Cundinamarca
119250.0,98.0,3.0,2.0,4.705,-74.03,06,2019,Colombia,Cundinamarca
291541.5,152.0,4.0,2.0,4.7,-74.04,06,2019,Colombia,Cundinamarca
121500.0,126.0,3.0,3.0,4.731,-74.037,06,2019,Colombia,Cundinamarca
328471.875,147.0,4.0,3.0,4.7,-74.04,06,2019,Colombia,Cundinamarca
247500.0,210.0,5.0,3.0,4.696,-74.041,06,2019,Colombia,Cundinamarca
142875.0,112.0,4.0,3.0,4.7,-74.035,06,2019,Colombia,Cundinamarca
175500.0,118.0,3.0,3.0,4.696,-74.035,06,2019,Colombia,Cundinamarca
42750.0,33.0,1.0,1.0,4.633,-74.095,06,2019,Colombia,Cundinamarca
65250.0,50.0,1.0,2.0,4.633,-74.095,06,2019,Colombia,Cundinamarca
86625.0,59.0,2.0,3.0,4.638,-74.076,06,2019,Colombia,Cundinamarca
67500.0,63.0,1.0,1.0,4.602,-74.079,06,2019,Colombia,Cundinamarca
310500.0,206.0,3.0,3.0,4.602,-74.072,06,2019,Colombia,Cundinamarca
112500.0,372.0,3.0,7.0,3.425,-76.547,06,2019,Colombia,Valle-del-Cauca
98977.5,420.0,5.0,10.0,4.621,-74.123,06,2019,Colombia,Cundinamarca
46125.0,75.0,4.0,3.0,3.37,-76.535,06,2019,Colombia,Valle-del-Cauca
103500.0,60.0,1.0,1.0,4.678,-74.056,06,2019,Colombia,Cundinamarca
281250.0,178.0,3.0,3.0,4.655,-74.05,06,2019,Colombia,Cundinamarca
135000.0,122.0,2.0,3.0,4.685,-74.045,06,2019,Colombia,Cundinamarca
310202.325,123.0,4.0,3.0,4.668,-74.045,06,2019,Colombia,Cundinamarca
369000.0,190.0,3.0,3.0,4.666,-74.05,06,2019,Colombia,Cundinamarca
270000.0,410.0,1.0,3.0,4.681,-74.137,06,2019,Colombia,Cundinamarca
10575.0,1800.0,4.0,4.0,4.686,-74.131,06,2019,Colombia,Cundinamarca
51750.0,115.0,3.0,4.0,3.426,-76.544,06,2019,Colombia,Valle-del-Cauca
31500.0,75.0,2.0,2.0,4.727,-74.088,06,2019,Colombia,Cundinamarca
51750.0,83.0,2.0,2.0,4.738,-74.1,06,2019,Colombia,Cundinamarca
42750.0,47.0,1.0,2.0,4.74,-74.065,06,2019,Colombia,Cundinamarca
65250.0,70.0,2.0,3.0,4.752,-74.063,06,2019,Colombia,Cundinamarca
54000.0,68.0,2.0,3.0,4.736,-74.08,06,2019,Colombia,Cundinamarca
110250.0,89.0,2.0,3.0,4.694,-74.079,06,2019,Colombia,Cundinamarca
53977.5,58.0,2.0,3.0,4.741,-74.059,06,2019,Colombia,Cundinamarca
67500.0,150.0,3.0,3.0,7.908,-72.487,12,2019,Colombia,Norte-de-Santander
72000.0,144.0,4.0,4.0,4.858,-74.06,12,2019,Colombia,Cundinamarca
40500.0,180.0,2.0,3.0,4.751,-75.913,12,2019,Colombia,Valle-del-Cauca
787500.0,550.0,5.0,4.0,4.813,-75.807,12,2019,Colombia,Risaralda
720000.0,1000.0,12.0,10.0,4.809,-75.809,12,2019,Colombia,Risaralda
945000.0,651.0,3.0,5.0,4.813,-75.806,12,2019,Colombia,Risaralda
270000.0,234.0,5.0,4.0,3.452,-76.551,12,2019,Colombia,Valle-del-Cauca
52875.0,63.0,2.0,3.0,4.813,-75.716,12,2019,Colombia,Risaralda
65250.0,83.0,3.0,3.0,11.025,-74.865,12,2019,Colombia,Atlántico
60750.0,130.0,4.0,8.0,3.41,-76.513,12,2019,Colombia,Valle-del-Cauca
123750.0,265.0,5.0,3.0,3.547,-76.293,12,2019,Colombia,Valle-del-Cauca
50625.0,110.0,3.0,3.0,3.539,-76.313,12,2019,Colombia,Valle-del-Cauca
56250.0,136.0,2.0,3.0,4.809,-75.703,12,2019,Colombia,Risaralda
49500.0,98.0,4.0,4.0,4.87,-75.619,12,2019,Colombia,Risaralda
37125.0,58.0,2.0,2.0,4.823,-75.695,12,2019,Colombia,Risaralda
34875.0,75.0,2.0,3.0,4.804,-75.745,12,2019,Colombia,Risaralda
49500.0,73.0,2.0,3.0,4.719,-74.23,12,2019,Colombia,Cundinamarca
67500.0,115.0,3.0,4.0,4.865,-74.062,12,2019,Colombia,Cundinamarca
105750.0,146.0,4.0,4.0,4.864,-74.063,12,2019,Colombia,Cundinamarca
60750.0,149.0,2.0,3.0,4.993,-75.604,12,2019,Colombia,Caldas
65250.0,79.0,2.0,3.0,4.921,-74.025,12,2019,Colombia,Cundinamarca
67500.0,120.0,3.0,3.0,7.897,-72.49,12,2019,Colombia,Norte-de-Santander
51750.0,107.0,4.0,3.0,3.4,-76.55,12,2019,Colombia,Valle-del-Cauca
78750.0,250.0,5.0,8.0,3.429,-76.53,12,2019,Colombia,Valle-del-Cauca
