Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
206.0,2.0,4.0,-32.2239,116.01936,3.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,337050.0,353717.2423754608
262.0,1.0,3.0,-31.90965739,115.87723270000001,9.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,674100.0,557482.2927944022
249.0,2.0,4.0,-31.99564527,115.9846378,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,376925.59228125593
104.0,1.0,2.0,-31.896390000000004,115.97797,2.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,360990.0,351635.48155624146
143.0,1.0,3.0,-32.2851,115.76213999999999,8.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,106155.0,194600.4711450005
257.0,2.0,4.0,-31.75186311,116.0069594,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,478800.0,416655.33122160006
100.0,1.0,3.0,-31.86263,116.03945,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,222186.001771646
289.0,2.0,4.0,-31.632556800000003,115.68725719999999,9.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,503370.0,433240.1045648978
320.0,2.0,4.0,-32.16820697,116.05754280000001,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,617400.0,506782.2627045909
195.0,2.0,5.0,-31.898979999999998,115.99112,2.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,330750.0,401726.87742920185
173.0,2.0,4.0,-32.44105,115.75791000000001,5.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,337050.0,255215.5255153231
164.0,2.0,3.0,-32.05205439,115.7966378,4.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,343350.0,363158.74500858865
143.0,1.0,3.0,-31.851679999999998,115.81943000000001,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,344610.0,317448.87635664723
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,693000.0,517771.80000000016
123.0,1.0,3.0,-31.84192851,115.8562858,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,270900.0,260106.33167472595
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,803250.0,747544.0275000003
150.0,2.0,3.0,-32.12491,115.82007,7.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,252000.0,281745.567075542
131.0,1.0,3.0,-32.2816,115.76127,6.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,208845.0,191479.41134120518
271.0,3.0,5.0,-31.86732,116.16741,10.0,2019.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,507150.0,482386.9159520522
221.0,2.0,4.0,-31.895020000000002,116.13623,9.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,497700.0,419211.88329610106
108.0,2.0,4.0,-32.13533766,115.9884547,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,186165.0,163696.64906736996
240.0,2.0,4.0,-31.85265,115.81513000000001,11.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,491400.0,423421.861430147
222.0,2.0,4.0,-31.87300444,115.9453628,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,305550.0,353991.39383051614
98.0,1.0,3.0,-31.90545752,115.82846049999999,1.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,308700.0,354438.6920454546
118.0,2.0,3.0,-31.8625,116.03939,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,237825.0,239360.5221569347
176.0,2.0,4.0,-31.981140000000003,115.77493,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,648900.0,683560.40564
201.0,2.0,4.0,-31.68453,115.70938000000001,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,357136.42306709156
182.0,2.0,4.0,-32.07066,115.94253,8.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,305550.0,298453.53209223045
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,299250.0,341501.16793916206
162.0,2.0,4.0,-32.18187,116.05682,5.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,359100.0,402349.81500000006
198.0,2.0,4.0,-32.12614694,115.77409750000001,2.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,396270.0,424298.4540129017
149.0,2.0,4.0,-32.289359999999995,115.98789,9.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,244440.0,242244.0391260105
168.0,2.0,3.0,-32.12614983,115.774332,8.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,410760.0,347818.7830420691
305.0,2.0,5.0,-31.85950978,115.9276429,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,472500.0,526962.9621091546
154.0,1.0,4.0,-31.93779633,115.8112663,3.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,579600.0,655310.5180594407
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,195561.2902268569
300.0,2.0,5.0,-32.41677747,115.7580112,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,359100.0,420390.4936618
157.0,2.0,4.0,-32.08815083,115.9623672,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,292950.0,269574.83794076706
120.0,1.0,3.0,-31.9014,116.20244,10.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,273042.0,315038.12297318684
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,642600.0,571325.2257291147
83.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,189000.0,200474.01747557466
175.0,1.0,3.0,-31.76659,115.78325,6.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,258300.0,336545.75265428796
148.0,2.0,4.0,-32.133601500000005,115.99885790000002,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,216090.0,210410.85687977963
100.0,2.0,4.0,-32.14654134,115.8635939,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,418950.0,249909.82907384273
263.0,2.0,4.0,-32.02346666,115.84645800000001,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,616140.0,710359.6055577153
214.0,2.0,4.0,-31.73537,115.74011000000002,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,381150.0,363278.9796424375
113.0,2.0,3.0,-31.82455,115.7972,12.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,428400.0,310801.0682952405
80.0,1.0,3.0,-31.790979999999998,115.76997,7.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,264600.0,232187.90190140187
130.0,2.0,4.0,-32.03321031,115.8868513,3.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,466200.0,438193.9868326945
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,226800.0,204923.9628559848
155.0,2.0,4.0,-31.53992832,115.62431959999999,7.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,207900.0,212455.45816759163
196.0,2.0,4.0,-31.867296999999997,115.806716,1.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,378000.0,463416.99945221446
110.0,1.0,3.0,-31.843220000000002,115.79937,7.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,299250.0,304247.81197279977
130.0,2.0,3.0,-31.88118,115.93823,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,352800.0,262129.81569999258
140.0,3.0,3.0,-32.36762025,115.72997920000002,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,220500.0,307806.09626555676
155.0,2.0,3.0,-32.064440000000005,115.75843,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,510300.0,534578.927520998
142.0,2.0,3.0,-32.04487401,115.85186770000001,8.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,409500.0,415302.29661218164
95.0,2.0,3.0,-31.723370000000006,115.76001000000001,6.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,220500.0,216605.47683506287
131.0,1.0,3.0,-31.90931065,116.04521129999999,7.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,207900.0,243920.33776243933
103.0,1.0,3.0,-32.0635746,115.7710615,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,340200.0,391845.6980706242
150.0,1.0,3.0,-31.896929999999998,115.97565,7.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,403200.0,441363.74194927065
100.0,1.0,3.0,-31.87241,116.21103000000001,1.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,264600.0,256210.05540962378
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,349944.84,408597.93004549237
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,283500.0,299124.38220899
119.0,1.0,3.0,-31.79662,115.76123,8.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,315000.0,318120.8151690935
107.0,1.0,3.0,-32.04273036,115.8482879,2.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,337050.0,372720.47266951617
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,200340.0,255152.66423163677
216.0,2.0,4.0,-31.91112,116.03378000000001,8.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,323190.0,393709.6062686874
249.0,2.0,5.0,-31.73092,115.73109,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,447300.0,490336.6298524322
120.0,2.0,3.0,-31.90162944,115.823568,7.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,274050.0,345062.3780894574
181.0,2.0,4.0,-32.26758203,115.80365659999998,3.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,247275.0,228631.60317338153
202.0,3.0,4.0,-31.873379999999997,115.99722,5.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,422100.0,452200.30644397
312.0,3.0,5.0,-31.797590000000003,115.78737,2.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,567000.0,496676.02822472656
188.0,2.0,4.0,-31.679679999999998,115.70966000000001,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,337050.0,340911.6453331395
196.0,1.0,3.0,-31.841140000000006,115.80646999999999,12.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,409500.0,378110.62923381204
107.0,1.0,3.0,-31.830940000000002,115.82938999999999,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,214200.0,215210.6678727246
220.0,3.0,4.0,-31.95647,115.89778999999999,7.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,743400.0,684259.1264198313
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,163800.0,274562.8613725942
199.0,2.0,4.0,-31.660154,115.72053500000001,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,281925.0,292421.7664231467
249.0,2.0,4.0,-31.710503399999997,115.78369280000001,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,387450.0,361073.06475682853
315.0,2.0,4.0,-31.76139342,115.99199909999999,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,541170.0,486569.31792488333
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,554400.0,396243.96313125663
181.0,2.0,4.0,-31.81196132,115.8222361,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,368550.0,318058.00688626536
117.0,1.0,3.0,-31.875940000000003,115.94939,12.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,150570.0,233307.41966810782
165.0,2.0,3.0,-31.91495,116.13316,11.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,442260.0,379168.7091296259
104.0,1.0,3.0,-31.862990000000003,116.26234,11.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,211050.0,245504.53818643995
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,224910.0,287813.167548463
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6115.0,245700.0,263603.1547369609
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,279090.0,313445.4035339943
230.0,2.0,4.0,-31.77608695,115.87136000000001,6.0,2012.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,576450.0,555815.6337895173
222.0,2.0,4.0,-32.17327429,115.8670325,6.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,412650.0,394417.9768976088
191.0,2.0,3.0,-31.95692033,115.9078044,3.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,478800.0,466352.2254490847
167.0,2.0,4.0,-32.281620000000004,115.76879,7.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,214200.0,209753.13838567652
155.0,2.0,4.0,-31.66788,115.72613,7.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,270900.0,275651.7227198758
240.0,2.0,3.0,-31.781640000000003,115.74861000000001,8.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,485100.0,512202.96978591173
244.0,2.0,4.0,-32.014133,115.88838700000001,11.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,573300.0,615379.3294228718
172.0,2.0,4.0,-31.68976701,115.7970669,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,236250.0,255359.70842253428
170.0,2.0,4.0,-31.87092,115.88559,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,425250.0,349278.9441364999
170.0,2.0,4.0,-32.01917,115.90771000000001,3.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,425250.0,391095.02178534283
150.0,1.0,3.0,-31.782690000000002,115.75542,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,277200.0,310367.2162599981
248.0,2.0,4.0,-32.39898,115.74842,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,378000.0,347570.50445353764
95.0,1.0,3.0,-32.06974565,115.7530615,8.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,422100.0,553727.4750000001
120.0,1.0,3.0,-32.24224951,115.80264309999998,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,165060.0,169783.37929661514
181.0,2.0,5.0,-32.12222031,115.7940345,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,378000.0,315092.04763944494
118.0,2.0,4.0,-31.983388,115.89321499999998,7.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,400050.0,385722.6890732512
128.0,2.0,4.0,-31.78337428,115.8158564,3.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,258300.0,257258.79352554845
330.0,2.0,4.0,-32.115140000000004,115.77288,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,441000.0,540984.4799969107
166.0,2.0,3.0,-31.892798499999998,115.9540727,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,318150.0,326244.7678796146
140.0,2.0,4.0,-32.181259999999995,116.06369,3.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,431550.0,405173.840625
227.0,2.0,4.0,-31.89827,116.19388000000001,10.0,2001.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,163800.0,139538.65877127732
164.0,2.0,4.0,-32.02049439,115.8714097,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,538650.0,493313.2182775932
89.0,1.0,3.0,-32.0435,116.00358,11.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,163800.0,181189.1606030519
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,252000.0,272394.1831134404
235.0,3.0,4.0,-31.99297289,116.0658163,1.0,2007.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,395010.0,464621.5643529776
192.0,2.0,3.0,-31.811970000000002,115.76052,8.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,411417.69413814147
260.0,3.0,5.0,-32.30664,115.72634,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,522900.0,373763.7835052702
91.0,1.0,3.0,-31.90963,116.03871000000001,5.0,2011.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,201600.0,174448.15642849496
152.0,2.0,4.0,-31.661137,115.71288799999999,9.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,212310.0,211124.36792490943
186.0,2.0,4.0,-31.88085,115.86696,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,453600.0,365174.5797925666
156.0,2.0,4.0,-31.73023,115.74883999999999,9.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,299250.0,302507.0334817144
169.0,2.0,3.0,-31.54251372,115.6331886,1.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,206640.0,239195.87635266825
174.0,2.0,4.0,-32.04289887,115.7980189,6.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,504000.0,491486.7446199937
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,661500.0,537764.1203359083
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,655200.0,679914.6875174823
144.0,2.0,4.0,-32.05896842,115.820678,4.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,370440.0,371903.44864780566
190.0,1.0,3.0,-32.11352463,115.99297460000001,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,163800.0,230986.38131914812
122.0,1.0,4.0,-32.07495,115.80803999999999,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,324135.0,304257.62862197147
148.0,1.0,3.0,-31.98108,115.77626000000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,630000.0,675301.3265250002
137.0,2.0,3.0,-31.671840000000003,115.72265,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,236250.0,216609.02438655694
206.0,2.0,4.0,-32.12497325,115.9210615,7.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,315000.0,342359.9205868907
115.0,2.0,4.0,-32.05271,115.84963,1.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,333900.0,420354.99370741216
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,315000.0,302494.3499312433
262.0,2.0,4.0,-32.13083202,115.8071702,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,340200.0,426213.3346929059
205.0,2.0,4.0,-32.046820000000004,115.76613,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,661500.0,577816.6000097872
112.0,1.0,3.0,-31.695129100000006,115.7236634,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,213570.0,197287.34391429907
160.0,2.0,4.0,-32.02233,115.84698999999999,10.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,626850.0,496019.902900069
170.0,2.0,3.0,-32.04371502,115.84596570000001,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,459900.0,476909.85212131124
94.0,1.0,3.0,-31.980829999999997,115.90468999999999,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,272719.44,346932.1375969372
151.0,2.0,4.0,-31.64276,115.70605,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,226800.0,228319.31089263543
183.0,1.0,3.0,-31.78854,115.74338,4.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,365400.0,464195.0112478703
203.0,2.0,4.0,-32.00158,116.05655,7.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,422100.0,435369.69569885277
160.0,2.0,4.0,-31.710179999999998,115.79321000000002,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,296100.0,266971.92636453186
146.0,1.0,3.0,-31.910740000000004,116.04093999999999,2.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,289800.0,289309.6088190542
221.0,2.0,4.0,-31.94416578,116.0271832,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,585900.0,452817.04760553327
153.0,1.0,3.0,-31.89250117,115.9954619,12.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,220500.0,336139.3216789216
328.0,2.0,5.0,-31.832559999999997,115.98386,10.0,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,819000.0,626810.7161068819
194.0,2.0,4.0,-31.79593,115.9731,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,308700.0,310773.2423145139
170.0,2.0,3.0,-31.9352,115.81611000000001,3.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,756000.0,612137.1938026934
128.0,2.0,3.0,-32.07396878,115.78039629999999,11.0,2019.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,422100.0,330451.1844890383
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,466200.0,491413.6960532543
313.0,3.0,5.0,-32.02994,115.79748000000001,3.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,781200.0,695559.3753124692
124.0,2.0,4.0,-31.72917472,115.8035025,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,291262.17739809514
191.0,2.0,4.0,-31.77681832,115.8186249,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,270900.0,316047.30698129314
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,548100.0,634245.9061114048
221.0,2.0,3.0,-32.072520000000004,115.94391999999999,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,324450.0,334119.1301627047
147.0,2.0,3.0,-31.73335858,115.7725392,5.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,313740.0,322735.340738171
185.0,2.0,4.0,-32.11681824,115.9893544,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,129150.0,183488.5936505941
163.0,1.0,3.0,-31.92353,115.86492,3.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,756000.0,489880.5632906769
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,559467.72,453112.657046556
178.0,2.0,3.0,-32.01410588,115.89506200000001,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,352737.0,488900.2415042083
172.0,2.0,4.0,-31.8694,116.0559,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,327600.0,312020.4828140294
172.0,2.0,5.0,-31.94055,115.99922,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,327600.0,286850.4867603233
101.0,1.0,2.0,-31.86951,115.75828999999999,6.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,532350.0,533155.0783124999
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,258300.0,281833.12888745527
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,261450.0,256363.9080040595
265.0,2.0,4.0,-32.32391,116.03125,8.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,534870.0,399899.93320876046
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,291690.0,449158.8923573568
129.0,2.0,4.0,-31.6621,115.70638999999998,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,211187.35529117595
200.0,2.0,4.0,-32.44444,115.75402,7.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,324450.0,299163.86875546654
214.0,2.0,4.0,-31.94567,116.0124,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,349650.0,326096.67726657656
210.0,2.0,4.0,-32.2492909,115.83956470000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,301770.0,275084.0915821682
178.0,1.0,5.0,-32.02497,116.10108999999999,3.0,2005.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,196560.0,358676.10158916324
183.0,2.0,4.0,-31.86620068,115.96789199999999,1.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,277200.0,298179.42757134576
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,269010.0,275737.8203079527
165.0,1.0,4.0,-31.90087824,115.99105039999999,11.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,396900.0,393863.37955765607
181.0,2.0,4.0,-32.11203,115.82221000000001,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,289800.0,312196.04888837173
167.0,1.0,3.0,-31.96686024,115.9077994,2.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,303975.0,448637.3670535688
110.0,2.0,4.0,-31.916079999999997,115.9853,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,198450.0,243175.42246383888
203.0,1.0,4.0,-32.11618413,115.9892384,3.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,132300.0,211224.55413921404
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,155610.0,198700.89890290672
235.0,2.0,4.0,-32.41499927,115.7940756,7.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,599760.0,498897.13636363635
