Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
165.0,3.0,4.0,-32.01311483,115.89954709999999,2.0,2016.0,371700.0,461100.1592453652
146.0,2.0,4.0,-32.243584000000006,115.84943100000001,12.0,2016.0,242550.0,239167.73803281545
238.0,2.0,4.0,-31.692890000000002,115.87741000000001,8.0,2018.0,538650.0,353354.89079207624
124.0,1.0,3.0,-31.861140000000002,116.26527,3.0,2013.0,207900.0,257506.79915218364
167.0,2.0,4.0,-31.734640000000002,115.79813,10.0,2016.0,323190.0,284156.87304295064
79.0,1.0,2.0,-32.29384,115.70783999999999,6.0,2019.0,195300.0,184588.8599632354
132.0,2.0,4.0,-32.0374,115.98798000000001,2.0,2017.0,258300.0,240621.17318243836
183.0,2.0,4.0,-31.825290000000003,115.85695,4.0,2017.0,308700.0,324685.97920570394
136.0,2.0,4.0,-31.871059999999996,116.02654,10.0,2015.0,256410.0,255969.418587098
224.0,2.0,4.0,-31.77634,115.86522,3.0,2007.0,756000.0,510934.07600318675
160.0,1.0,2.0,-31.916410100000004,115.84919550000001,10.0,2020.0,674100.0,604734.8662594752
187.0,2.0,5.0,-31.9489,116.01669,10.0,2019.0,289800.0,317347.906312646
140.0,1.0,3.0,-32.14382,116.02463999999999,3.0,2014.0,286650.0,264446.0612721225
132.0,2.0,4.0,-31.686120000000003,115.72363,1.0,2020.0,207900.0,223909.3663897607
146.0,1.0,3.0,-31.913259999999998,115.89975,7.0,2020.0,431550.0,389528.4530689598
288.0,2.0,4.0,-32.330999999999996,115.74467,11.0,2018.0,693000.0,397729.35316057224
146.0,2.0,4.0,-32.136428,116.00047430000001,8.0,2017.0,239400.0,195883.99491586976
130.0,1.0,3.0,-31.658609999999996,115.70415,9.0,2019.0,199710.0,196863.43037816568
241.0,2.0,4.0,-31.84672,115.80193999999999,5.0,2016.0,403200.0,445524.0467898933
129.0,2.0,3.0,-31.85981815,115.93653880000001,12.0,2016.0,274050.0,259935.4727474777
221.0,2.0,4.0,-31.86584642,115.97102050000001,7.0,2017.0,384300.0,348592.56203568727
226.0,2.0,4.0,-32.0089,115.88306000000001,11.0,2013.0,595350.0,541075.4000758773
328.0,3.0,5.0,-31.736909999999998,115.72795,10.0,2016.0,768600.0,671978.5703218825
173.0,2.0,4.0,-31.94009195,115.8666478,11.0,2016.0,526050.0,644266.4833443479
232.0,2.0,4.0,-31.85804459,116.0527381,1.0,2015.0,418950.0,365162.69759375555
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,800100.0,628588.4319149022
152.0,2.0,3.0,-32.2388,115.80946000000002,5.0,2017.0,176400.0,212331.93302579425
241.0,1.0,3.0,-31.77379,116.09128,12.0,2002.0,72387.0,176839.5509999999
155.0,2.0,4.0,-31.722479999999997,115.74738,9.0,2017.0,263025.0,310131.8290671427
212.0,3.0,3.0,-31.93784946,115.92063190000002,3.0,2017.0,529200.0,492424.2021696911
252.0,2.0,4.0,-32.14788374,116.06410149999999,8.0,2016.0,415800.0,449177.2131233731
137.0,2.0,4.0,-32.10157,115.83191000000001,12.0,2016.0,305550.0,286178.02896301344
164.0,2.0,4.0,-31.71585,115.72892,3.0,2018.0,299250.0,315940.28106275713
147.0,1.0,3.0,-31.93563,115.80318,9.0,2018.0,737100.0,551081.0037310071
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,299250.0,352455.7991555165
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,330750.0,313937.89257432026
59.0,1.0,2.0,-32.296170000000004,115.71231999999999,7.0,2019.0,88200.0,114075.6750000001
106.0,1.0,2.0,-31.91856,115.84078999999998,5.0,2019.0,411075.0,410715.3413677284
103.0,1.0,3.0,-31.8263,116.02253999999999,2.0,2009.0,204750.0,247752.19053543004
130.0,2.0,4.0,-31.9146,115.98443,10.0,2014.0,286650.0,297539.2045628936
90.0,1.0,3.0,-32.04974,116.00288,2.0,2018.0,157500.0,171796.8914740691
202.0,2.0,4.0,-31.73222,115.74011999999999,10.0,2017.0,157500.0,352986.8103055282
153.0,2.0,4.0,-31.85716057,115.94865190000002,1.0,2017.0,252000.0,280203.09208527184
207.0,2.0,5.0,-32.44484,115.7572,7.0,2018.0,305550.0,304902.78091590805
130.0,1.0,3.0,-31.88516347,115.75819820000001,6.0,2020.0,497700.0,579643.7426838236
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,223650.0,242427.3766502528
219.0,2.0,4.0,-31.69695,115.8266,6.0,2009.0,529200.0,527740.8682192428
290.0,2.0,4.0,-31.80535155,115.82216650000001,8.0,2017.0,428400.0,432363.26862112887
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,346500.0,352311.41986419464
193.0,2.0,4.0,-31.74132438,115.80049170000001,10.0,2014.0,355950.0,327292.07694557245
114.0,1.0,3.0,-31.78306,115.77295,12.0,2018.0,266490.0,282309.6923852581
157.0,2.0,4.0,-31.73431996,115.7455062,4.0,2017.0,289800.0,315215.9740339072
247.0,1.0,3.0,-31.95092,116.05259,6.0,2019.0,630000.0,478151.5242459572
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,280350.0,292428.260142339
128.0,2.0,3.0,-32.02089,115.83956,5.0,2019.0,510300.0,477134.23906038236
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,417375.0,434731.37769407016
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,195300.0,211852.23865555602
150.0,2.0,4.0,-31.87153,116.22148,1.0,2018.0,289800.0,335081.00652626983
130.0,2.0,3.0,-31.91701123,115.8873695,3.0,2019.0,481950.0,415315.87637006416
125.0,1.0,3.0,-31.88421613,115.9356064,7.0,2017.0,233100.0,254895.6390941547
281.0,2.0,4.0,-31.773970000000002,115.80623999999999,11.0,2019.0,757575.0,450189.848867929
187.0,2.0,4.0,-31.93924,115.91872,9.0,2017.0,469350.0,473603.4587696472
190.0,1.0,2.0,-32.03333,115.75493,2.0,2017.0,459900.0,655719.8077272726
139.0,1.0,3.0,-32.12969957,116.0133788,11.0,2019.0,140175.0,173624.15161960217
109.0,2.0,4.0,-31.85377,115.8065,6.0,2017.0,390600.0,329064.3125287641
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,630000.0,455552.57607873366
282.0,3.0,4.0,-31.95757263,115.89716329999999,4.0,2016.0,790650.0,588251.4215455138
84.0,1.0,2.0,-31.73569975,115.7996142,12.0,2013.0,232470.0,246006.51025577786
324.0,2.0,3.0,-32.27601,115.87135,1.0,2020.0,551250.0,486224.79559010494
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,239400.0,335127.59584098635
146.0,2.0,3.0,-32.35807356,115.9974577,2.0,2017.0,400050.0,367197.79520804196
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,371700.0,349700.6929942777
159.0,2.0,4.0,-31.69036838,115.79381029999999,1.0,2017.0,272160.0,263095.8683097307
161.0,2.0,4.0,-31.712670000000003,115.74441999999999,4.0,2019.0,363825.0,300796.03006077366
71.0,1.0,2.0,-31.9413,115.87177,4.0,2015.0,267750.0,291778.53868701815
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,793800.0,587110.5683051136
169.0,1.0,4.0,-32.11514204,116.001802,5.0,2016.0,233100.0,213655.7246740079
128.0,2.0,5.0,-32.00891373,115.91430279999999,3.0,2020.0,281610.0,313980.41274892323
122.0,2.0,3.0,-31.95302555,116.02358670000001,11.0,2019.0,207900.0,272656.4604897628
120.0,1.0,3.0,-32.02708,115.93496999999999,5.0,2019.0,242550.0,241354.19725394782
161.0,2.0,4.0,-31.842779999999998,115.91443000000001,11.0,2019.0,263340.0,274343.79292663734
296.0,2.0,4.0,-31.86047,116.05125,9.0,2015.0,385560.0,455161.89985624206
174.0,2.0,4.0,-31.82491,115.80595,9.0,2019.0,330750.0,355791.909726341
218.0,2.0,3.0,-31.72845,115.80603,3.0,2002.0,136080.0,215389.89230769212
225.0,3.0,4.0,-31.89630306,115.9695935,5.0,2015.0,778050.0,478397.9262772997
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,496216.82031570096
103.0,2.0,3.0,-32.18034648,115.85942379999999,2.0,2016.0,228690.0,261627.0192164947
245.0,2.0,4.0,-31.85752763,115.93224140000001,9.0,2020.0,309960.0,379710.65685149643
142.0,2.0,4.0,-31.85275415,115.8669577,2.0,2016.0,265860.0,267612.5216091919
222.0,2.0,4.0,-31.740029999999997,115.72836000000001,4.0,2020.0,481950.0,472068.6727092223
108.0,1.0,3.0,-32.00842223,115.8773695,2.0,2017.0,441000.0,354429.20027415414
97.0,1.0,3.0,-31.724459999999997,115.7649,8.0,2019.0,264600.0,223263.15136269253
124.0,2.0,4.0,-31.904329999999998,116.16258,9.0,2018.0,270900.0,299958.54692671075
155.0,2.0,4.0,-31.860670000000002,116.27691000000002,10.0,2016.0,286965.0,309113.39058301
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,368029.48610746406
115.0,1.0,3.0,-32.04139,115.84536999999999,2.0,2018.0,166950.0,374005.21684460033
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,201600.0,201107.06547086276
104.0,3.0,4.0,-32.03007727,115.80107439999999,7.0,2018.0,724500.0,490119.79732277064
129.0,1.0,3.0,-32.15044,115.93841,2.0,2020.0,276570.0,253754.22000106657
220.0,2.0,4.0,-32.30714703,115.98644009999998,10.0,2006.0,418950.0,375793.4173717949
125.0,1.0,3.0,-32.03591,115.75502,12.0,2016.0,444150.0,556958.4510000002
130.0,1.0,3.0,-31.77624,115.77038,10.0,2015.0,301770.0,308947.78852885717
100.0,1.0,3.0,-32.10706394,116.00217169999999,10.0,2014.0,189000.0,181721.6860344201
128.0,1.0,3.0,-31.87337,115.94846000000001,8.0,2017.0,226170.0,242085.02258926697
118.0,1.0,3.0,-31.918020000000002,115.93807,4.0,2007.0,268380.0,274256.55774086044
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,245700.0,449194.8254362111
88.0,1.0,3.0,-31.82743,116.02127,1.0,2020.0,255150.0,171927.43332389847
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,321300.0,353602.6721361355
106.0,2.0,4.0,-32.03967,115.82075,3.0,2017.0,371700.0,399190.9874637932
127.0,2.0,3.0,-31.851650699999997,115.9697338,10.0,2016.0,258300.0,248484.93230677757
225.0,2.0,4.0,-32.03737,115.75662,3.0,2016.0,642600.0,668455.1999949598
131.0,1.0,3.0,-31.90931065,116.04521129999999,7.0,2009.0,207900.0,218197.0080949518
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,256410.0,201422.4908675
232.0,2.0,5.0,-31.643459999999997,115.70906000000001,9.0,2020.0,292950.0,298438.5211966269
246.0,2.0,3.0,-31.90355,116.11855,3.0,2015.0,154980.0,443102.4366768682
162.0,2.0,4.0,-31.822540000000004,115.83926000000001,3.0,2019.0,302400.0,278951.2672941312
142.0,2.0,4.0,-31.900270000000003,116.13655,8.0,2012.0,267750.0,333466.9481839654
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,269325.0,220721.3519105305
233.0,2.0,4.0,-31.8115326,115.8207554,10.0,2019.0,315000.0,404549.5038689923
205.0,2.0,4.0,-31.72028,115.76584,1.0,2020.0,324450.0,326719.67821994843
229.0,2.0,4.0,-32.43268,115.75791000000001,3.0,2019.0,382725.0,307550.6807671742
98.0,1.0,3.0,-32.00169162,115.9049304,2.0,2017.0,270900.0,320430.09621595877
180.0,2.0,4.0,-32.05220129,116.008532,10.0,2020.0,296730.0,275485.25777873903
181.0,2.0,4.0,-31.81392,115.73937,12.0,2019.0,472500.0,495574.44034457474
208.0,3.0,5.0,-31.95802,116.02616,11.0,2016.0,441000.0,438591.78042468085
145.0,1.0,4.0,-31.7692,115.76931,11.0,2020.0,302400.0,311552.72137227457
224.0,2.0,4.0,-32.309509999999996,115.98426,10.0,2020.0,437850.0,382519.9410214261
157.0,2.0,3.0,-32.029609,115.755145,1.0,2018.0,705600.0,589071.7041640123
95.0,1.0,2.0,-32.00140337,115.9458118,4.0,2017.0,166950.0,253890.76363438374
242.0,2.0,4.0,-32.09962,116.07715,5.0,2017.0,365400.0,424517.4882127459
305.0,2.0,4.0,-31.60148236,115.68411189999999,8.0,2020.0,242550.0,383383.89634615387
126.0,1.0,2.0,-31.85985,116.27163999999999,2.0,2013.0,195300.0,290218.5397074254
224.0,2.0,4.0,-31.91671,116.0303,9.0,2020.0,323190.0,365398.0161331732
196.0,2.0,5.0,-32.08635,115.96189,12.0,2015.0,315000.0,341426.5997686857
176.0,2.0,4.0,-32.07124,115.79563,2.0,2013.0,355950.0,389019.74353237596
265.0,2.0,4.0,-31.77895,115.81515,5.0,2020.0,387450.0,414032.8787278352
102.0,1.0,2.0,-32.32938907,116.0529439,5.0,2013.0,170100.0,221187.05938075497
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,263340.0,243364.68586505187
267.0,2.0,4.0,-32.32112,115.74098000000001,11.0,2020.0,756000.0,366703.1725413152
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,321300.0,327029.21393827983
152.0,2.0,3.0,-32.0444252,115.85328559999999,12.0,2016.0,431550.0,401206.17382524896
95.0,2.0,3.0,-31.62288244,115.681303,10.0,2018.0,220815.0,206466.5062152944
255.0,1.0,4.0,-32.11422744,115.9938144,2.0,2014.0,154350.0,376927.81085829774
183.0,2.0,5.0,-32.00122,116.07288999999999,4.0,1993.0,43470.0,91476.3150000003
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,302400.0,357047.9202872768
218.0,2.0,4.0,-32.17318784,115.86085109999999,5.0,2017.0,333900.0,374825.34344090277
280.0,2.0,4.0,-32.28841,115.70652,11.0,2016.0,567000.0,406630.9316459447
207.0,2.0,4.0,-31.91899,115.88537,11.0,2017.0,702450.0,592812.7692514097
84.0,1.0,3.0,-32.107859999999995,115.83385,2.0,2016.0,262395.0,247201.1522784381
193.0,2.0,4.0,-31.73372,115.7364,8.0,2017.0,415800.0,450172.8084441027
171.0,2.0,3.0,-32.02633935,115.87179109999998,8.0,2014.0,582750.0,591385.087602019
175.0,2.0,4.0,-32.14359,115.86926000000001,10.0,2017.0,286650.0,318455.6559832293
90.0,2.0,3.0,-31.873953000000004,116.01528,5.0,2013.0,217350.0,202769.88197422042
137.0,1.0,3.0,-32.01862,115.86755,2.0,2018.0,396900.0,426806.0721533948
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,348690.9322092534
146.0,1.0,2.0,-31.982870000000002,115.88513,10.0,2015.0,491400.0,483081.80841731373
269.0,2.0,4.0,-31.73249523,115.7258989,1.0,2020.0,652050.0,572825.9382566238
160.0,2.0,4.0,-32.36158,115.75398,2.0,2019.0,164430.0,210337.41845350413
170.0,2.0,4.0,-31.77637,115.7727,3.0,2015.0,368550.0,380982.5216571363
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,674100.0,694349.9054970748
209.0,2.0,4.0,-32.06021,115.84534,10.0,2015.0,522900.0,503171.69279575336
232.0,2.0,4.0,-31.90617,115.78823,4.0,2019.0,762300.0,623189.5791052224
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,390600.0,378190.69027278275
101.0,1.0,3.0,-31.90310952,116.0443219,8.0,2014.0,332325.0,231490.06868229358
170.0,2.0,3.0,-32.02186,115.87012,11.0,2020.0,544950.0,527054.8115353258
244.0,2.0,4.0,-31.65694931,116.033049,5.0,2016.0,242550.0,432109.8520915024
162.0,1.0,3.0,-32.028459999999995,115.79692,5.0,2019.0,680400.0,527170.3583582462
170.0,2.0,4.0,-32.089659999999995,115.84151999999999,7.0,2020.0,368550.0,320964.1935491348
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,214200.0,169665.3000000002
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,253260.0,264639.56481161603
263.0,3.0,4.0,-31.73344,115.73365,2.0,2018.0,522900.0,493095.8913366486
164.0,2.0,4.0,-31.94575385,115.9421869,11.0,2018.0,277200.0,308470.72540611145
199.0,2.0,4.0,-31.77153197,115.98621899999999,6.0,2020.0,272475.0,284514.89779302006
150.0,1.0,3.0,-31.54812682,115.64145249999999,6.0,2020.0,189000.0,183561.4926849116
140.0,1.0,3.0,-31.83284627,116.0225935,2.0,2005.0,305550.0,257156.9107886459
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,590940.0,590352.5158374065
200.0,2.0,4.0,-31.86521951,115.9700551,1.0,2019.0,292950.0,330481.7454691882
167.0,2.0,4.0,-31.64016187,115.7058521,6.0,2020.0,282870.0,240369.2547182921
233.0,2.0,4.0,-31.69809525,116.06984170000001,8.0,2020.0,430290.0,412523.81306564895
219.0,2.0,4.0,-31.8571833,115.92882639999999,7.0,2016.0,343350.0,341776.74687448563
114.0,2.0,3.0,-31.78506654,115.81625890000001,9.0,2020.0,255150.0,248345.8263969383
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,302400.0,324314.6778968279
170.0,2.0,3.0,-32.295295,115.71803700000001,5.0,2018.0,245700.0,248116.48126480565
62.0,1.0,2.0,-32.00378889,115.75369679999999,11.0,2020.0,422100.0,388844.3223
114.0,1.0,3.0,-31.988670000000003,115.90918,11.0,2018.0,270900.0,328248.1351530553
185.0,2.0,4.0,-31.73423,115.73808000000001,7.0,2019.0,378000.0,385669.62186044565
206.0,2.0,4.0,-31.60059351,115.6790914,10.0,2018.0,296100.0,321542.36945673224
143.0,2.0,4.0,-32.35990235,115.81336780000001,11.0,2020.0,202230.0,207933.84993749272
317.0,2.0,5.0,-31.90983,116.16309,11.0,2018.0,374850.0,550043.3343907599
176.0,2.0,4.0,-31.80991841,115.8468295,10.0,2016.0,396900.0,335106.49680374475
93.0,1.0,3.0,-31.89985,116.03373,7.0,2016.0,245700.0,213301.57613562242
136.0,1.0,3.0,-31.90023,116.14783999999999,1.0,2017.0,68040.0,310512.4100994359
170.0,2.0,4.0,-31.95389,115.80833,2.0,2018.0,693000.0,688446.160355075
250.0,2.0,4.0,-31.684440000000002,115.70108,10.0,2020.0,554400.0,541965.2559358291
194.0,2.0,5.0,-31.81545,115.85011000000002,3.0,2016.0,170100.0,348534.7251946155
118.0,1.0,3.0,-31.729329999999997,115.74911000000002,1.0,2020.0,245700.0,259372.27258653851
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,226800.0,213146.3770720866
127.0,1.0,3.0,-31.9865,115.88363000000001,7.0,2016.0,557991.0,511037.74028116744
114.0,2.0,3.0,-31.868740000000003,115.86344,2.0,2016.0,289800.0,247812.5862779271
120.0,2.0,4.0,-31.91746,115.93413000000001,6.0,2009.0,324450.0,280702.0905340727
89.0,1.0,3.0,-32.331086,116.054172,3.0,2015.0,249480.0,235570.94172690785
222.0,2.0,4.0,-32.14696321,115.85450729999998,3.0,2019.0,377370.0,393743.919828987
140.0,1.0,3.0,-31.89739,115.91508999999999,5.0,2018.0,315000.0,310303.79076360166
185.0,1.0,4.0,-31.951659999999997,116.04852,12.0,2016.0,418950.0,408872.1180071046
131.0,2.0,3.0,-31.801790000000004,115.77186,3.0,2018.0,327600.0,321023.10124504485
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,302400.0,290311.9150733452
163.0,2.0,4.0,-31.89506527,115.7786263,9.0,2018.0,517230.0,506182.5828947217
278.0,2.0,4.0,-31.80685,116.04409,8.0,2013.0,327600.0,529887.0646622502
128.0,1.0,3.0,-31.843529999999998,115.83646,11.0,2016.0,255150.0,250082.31970734295
282.0,2.0,4.0,-31.7449,115.7484,1.0,2020.0,555975.0,479176.00299370603
150.0,2.0,4.0,-32.1296889,115.92250349999999,3.0,2019.0,299250.0,283593.6421132698
243.0,2.0,4.0,-31.89322306,115.8169311,12.0,2019.0,601650.0,549997.5436182076
230.0,2.0,4.0,-31.79154,115.73715,12.0,2018.0,598500.0,591145.7162667112
186.0,2.0,3.0,-31.707121,115.803924,10.0,2017.0,253575.0,295566.73992616846
119.0,2.0,3.0,-31.99502415,115.9153033,7.0,2016.0,283500.0,299507.0356206355
293.0,2.0,4.0,-31.93803021,115.80702020000001,12.0,2020.0,661500.0,707106.0799106404
199.0,2.0,4.0,-31.85540906,115.9767817,4.0,2018.0,302400.0,308435.6044647963
164.0,2.0,4.0,-31.77567,115.80396999999999,8.0,2019.0,315000.0,305566.5243979938
344.0,2.0,4.0,-32.2302,115.9626,5.0,2014.0,607950.0,543063.8122403545
217.0,2.0,4.0,-31.71647,115.72901,10.0,2020.0,371700.0,350977.3142741929
137.0,1.0,3.0,-32.11942118,115.99639779999998,7.0,2018.0,132300.0,178251.31989715592
112.0,1.0,3.0,-31.695129100000003,115.7236634,10.0,2019.0,213570.0,204420.79454521975
332.0,3.0,4.0,-32.08420088,115.84579790000001,3.0,2013.0,504000.0,537898.8804674952
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,321300.0,292019.63604903145
322.0,2.0,4.0,-31.936870000000003,115.91779,2.0,2016.0,787500.0,550670.2642836167
110.0,1.0,3.0,-31.97646,115.88825,11.0,2017.0,390600.0,429586.5295166223
148.0,1.0,4.0,-32.30186,115.75317,12.0,2016.0,226170.0,187927.56501279149
134.0,1.0,3.0,-31.77186003,115.9697518,9.0,2020.0,160650.0,220960.33457751013
150.0,2.0,4.0,-31.72584,115.74871,5.0,2019.0,236250.0,293394.40904861235
307.0,3.0,5.0,-31.842959999999998,115.88641000000001,7.0,2019.0,535500.0,426990.258989212
166.0,2.0,3.0,-32.00842504,115.8727688,4.0,2017.0,406350.0,504427.3681650455
173.0,1.0,3.0,-31.960829999999998,116.04267,8.0,2016.0,365400.0,417518.6607291224
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,541800.0,525471.2259493925
224.0,2.0,4.0,-32.11121,116.0219,9.0,2017.0,315000.0,362288.55159718625
144.0,2.0,3.0,-32.42270322,115.76291359999999,11.0,2016.0,211050.0,202925.34653877295
70.0,1.0,2.0,-32.11068835,116.01460159999998,10.0,2018.0,134505.0,123611.9689430363
147.0,2.0,3.0,-32.12405869,115.8037253,11.0,2017.0,305550.0,291071.5595813673
162.0,2.0,3.0,-31.958890000000004,115.93709,1.0,2020.0,355950.0,308451.4882405768
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,428400.0,442996.63652905455
271.0,2.0,5.0,-31.70696863,115.7884146,5.0,2020.0,378000.0,385736.3442214231
135.0,2.0,3.0,-31.89467,115.99463999999999,11.0,2011.0,280350.0,312790.51884859387
172.0,1.0,4.0,-31.99550611,116.06431840000002,11.0,2020.0,320040.0,394283.12571911834
180.0,1.0,4.0,-31.903640000000003,115.82786999999999,3.0,2017.0,491400.0,377258.8536259387
150.0,1.0,3.0,-31.9345,115.85807,10.0,2020.0,579600.0,583904.5537182097
140.0,2.0,4.0,-32.25027179,115.84922069999999,9.0,2016.0,252000.0,231647.7221657083
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,459900.0,469675.9854965941
55.0,1.0,2.0,-32.03628283,115.92808400000001,7.0,2015.0,156240.0,259144.80604417855
147.0,2.0,3.0,-31.9787107,115.796976,3.0,2019.0,724500.0,643413.1798397044
152.0,2.0,4.0,-31.94625184,115.8081045,4.0,2017.0,680400.0,698588.6796063648
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,425930.9828285613
184.0,2.0,4.0,-32.23901201,115.8492629,9.0,2017.0,233100.0,253453.53761365125
106.0,1.0,3.0,-31.9006,115.97375,1.0,2015.0,371700.0,330393.22509657353
261.0,2.0,5.0,-31.963140000000003,115.93987,9.0,2017.0,504000.0,488118.42502730736
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,387450.0,379499.920289358
220.0,2.0,4.0,-31.80606,115.73843000000001,3.0,2018.0,626850.0,541453.1600757577
130.0,2.0,4.0,-31.867440000000002,115.96046000000001,10.0,2017.0,207900.0,243335.6587388806
120.0,1.0,3.0,-31.80808,116.05443999999999,10.0,1998.0,146790.0,124738.58249999996
242.0,2.0,4.0,-32.10046,115.8539,4.0,2014.0,519750.0,508924.6127945412
139.0,1.0,4.0,-31.98181,116.00663,6.0,2020.0,252000.0,247928.1264974852
107.0,1.0,3.0,-31.910740000000004,116.03882,9.0,2017.0,252000.0,279831.06228323653
149.0,1.0,4.0,-31.847620000000003,115.86785,12.0,2013.0,189000.0,276348.6918393024
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,296100.0,293722.23954578623
160.0,2.0,4.0,-32.15809434,115.9896114,6.0,2015.0,274050.0,214599.50695491608
92.0,1.0,3.0,-31.91515,115.96165,8.0,2018.0,237510.0,251031.95054672373
220.0,1.0,3.0,-31.95990117,116.0399311,2.0,2015.0,362250.0,493512.99801965535
173.0,2.0,4.0,-32.0653485,115.78546750000001,10.0,2018.0,368550.0,415427.4260192065
229.0,2.0,4.0,-31.81566459,115.97619579999999,6.0,2018.0,308700.0,350640.45945267857
122.0,2.0,4.0,-32.01827,115.84701000000001,9.0,2020.0,480060.0,499415.12060783076
93.0,1.0,3.0,-31.86566,116.03863,1.0,2017.0,193410.0,200710.09916253694
144.0,2.0,4.0,-31.786340000000003,115.7554,10.0,2018.0,330750.0,350140.47847867745
163.0,2.0,3.0,-31.87179,115.78268,1.0,2019.0,472500.0,517214.3602946333
135.0,1.0,4.0,-32.28416,115.76678000000001,1.0,2015.0,201600.0,194406.48805089676
97.0,1.0,3.0,-31.87244,116.02042,10.0,2015.0,236250.0,202172.6279790554
132.0,2.0,3.0,-31.91226537,115.9131594,5.0,2020.0,292950.0,355055.13264326204
211.0,2.0,4.0,-31.764632000000002,115.966187,9.0,2019.0,226800.0,284959.39668441727
148.0,1.0,3.0,-32.0317166,115.9896733,10.0,2015.0,264600.0,270177.980387138
139.0,2.0,3.0,-31.90403204,116.14107890000001,5.0,2012.0,340200.0,331545.8905283173
142.0,1.0,2.0,-31.750709999999998,115.7967,12.0,2020.0,261450.0,254001.437961035
92.0,1.0,3.0,-31.910909999999998,116.10467,10.0,2016.0,252000.0,291076.62842362805
186.0,2.0,4.0,-31.7488,115.73315,3.0,2017.0,441000.0,431704.79446365486
185.0,3.0,5.0,-31.84818,115.81338000000001,6.0,2019.0,315000.0,382374.9041410544
167.0,1.0,4.0,-31.77112,116.0249,3.0,2016.0,359100.0,340686.0389340082
90.0,1.0,3.0,-31.75885,115.75515,3.0,2019.0,267750.0,208261.02978977276
111.0,1.0,3.0,-31.501920000000002,115.59816000000001,8.0,2017.0,198450.0,210628.7104368295
163.0,2.0,4.0,-32.07594941,115.806828,10.0,2016.0,278145.0,346700.08382918674
177.0,2.0,4.0,-31.84256,115.9156,12.0,2018.0,262710.0,274016.2832648358
112.0,2.0,3.0,-32.079183,115.790226,11.0,2020.0,252000.0,312056.06214170303
132.0,2.0,3.0,-31.9281002,115.89779720000001,10.0,2020.0,363825.0,387961.33631499833
91.0,2.0,3.0,-31.89278,115.99197,3.0,2012.0,213570.0,243680.97684863297
160.0,1.0,3.0,-32.04103589,115.80970459999999,10.0,2017.0,434700.0,495930.2562769389
285.0,2.0,5.0,-31.7380162,115.798769,10.0,2019.0,387450.0,409112.2733970885
220.0,2.0,4.0,-32.29115,115.98626999999999,5.0,2007.0,346500.0,394455.36493152066
266.0,3.0,5.0,-32.04978,115.92504,10.0,2017.0,346500.0,474574.55090293224
182.0,1.0,3.0,-32.038759999999996,115.81844,11.0,2014.0,607950.0,551998.4569352317
175.0,2.0,4.0,-31.78923242,115.99929840000001,5.0,2018.0,236250.0,294252.872146192
