Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,560700.0,349695.3624896354
132.0,1.0,3.0,-32.24317,115.80808999999999,9.0,2013.0,212310.0,273556.51589382044
92.47875696708934,1.0038284378596984,2.9030864199312765,-31.888495162826537,128.84454097131194,3.0,2017.0,286650.0,245553.6330648613
68.0,1.0,3.0,-31.82658,116.29033000000001,8.0,2013.0,264600.0,229779.02576113227
216.0,2.0,3.0,-31.96696548,115.77218590000001,9.0,2020.0,787500.0,493154.13524796546
182.0,2.0,4.0,-31.849610600000002,115.7964093,10.0,2018.0,456120.0,347045.1624401466
220.0,2.0,4.0,-31.83977,115.81048999999999,12.0,2014.0,422100.0,403196.95726092235
180.31745475124382,2.0,4.0,-31.88965942227299,118.27470559530292,9.0,2019.0,368550.0,376658.32653805165
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,472500.0,265864.8442073348
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,305550.0,342681.67979074473
179.0,2.0,4.0,-31.8122,115.78862,3.0,2020.0,395325.0,309730.56755677355
76.0,1.0,3.0,-31.83828005,115.8491915,10.0,2016.0,179550.0,229118.4065731188
200.0,2.0,3.0,-31.9236875,115.85020060000001,11.0,2018.0,636300.0,471745.88681188464
124.36766760832663,1.0007583945093907,2.985736473519758,-32.62981039630589,114.33096791193871,10.0,2018.0,160650.0,204812.30819119676
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,538650.0,340279.9321181907
183.0,2.0,3.0,-31.85132,115.8009,1.0,2020.0,437850.0,390681.9360872879
95.0,1.0,3.0,-31.90767807,115.77528840000001,6.0,2018.0,459270.0,289363.9623506336
298.0,2.0,4.0,-32.16716159,116.06768590000001,8.0,2015.0,466200.0,460544.189002467
170.0,2.0,5.0,-31.998309999999996,115.905,11.0,2018.0,475650.0,381583.3663706529
237.9296603012577,2.0,4.0,-31.94954414879067,115.80670610258339,12.0,2017.0,494550.0,524141.09940534935
85.06841628704977,1.0171122140060607,2.988052152523177,-32.20169808296792,115.73723287656632,1.0,2015.0,200025.0,202104.41678214024
322.2278671771478,2.0,4.993416672507086,-31.816594884521955,116.88382411307241,2.0,2020.0,548100.0,590059.8301172665
166.0,2.0,4.0,-32.173005100000005,116.00662240000001,5.0,2016.0,217350.0,284886.7752345377
251.0,3.0,3.0,-32.11671,116.05621000000001,5.0,2017.0,384300.0,581134.5366265706
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,290745.0,336394.23565809336
220.0,2.0,4.0,-31.82702,115.79853,2.0,2018.0,359100.0,418797.4315372437
145.0,2.0,4.0,-32.451190000000004,115.75536000000001,2.0,2015.0,270270.0,251530.45646778046
92.0,1.0,3.0,-31.83670686,115.86303000000001,2.0,2014.0,255150.0,249988.9863707292
94.0,1.0,3.0,-32.444179999999996,115.75299,7.0,2015.0,220500.0,205450.68986942552
172.0,2.0,4.0,-32.32647,115.76455,4.0,2018.0,199710.0,256000.45456022787
226.09245556166547,2.834405990067516,4.0,-31.837945860055218,114.30224673013363,6.0,2016.0,535500.0,520491.3976056818
184.54611208122844,2.0,4.0,-32.33579746367543,115.0991247209662,7.0,2017.0,276570.0,288372.08873228304
209.0,2.0,4.0,-31.72456365,115.73262050000001,4.0,2019.0,372330.0,334184.2229479765
125.0,2.0,3.0,-31.96085,115.94554,4.0,2018.0,302400.0,360076.0124053459
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,299201.08567160956
231.9069909622456,2.0,4.0,-32.511197153340284,115.41040932096014,8.0,2020.0,321300.0,350357.6492507232
183.0,2.0,4.0,-31.753490000000003,115.76158000000001,10.0,2020.0,387450.0,282475.6943186377
99.58387768909095,1.0191969333923823,2.9734137664393363,-31.98104899033444,116.08024633631682,12.0,2018.0,201600.0,326866.03929955314
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,346500.0,421245.14794330613
188.1680653650212,2.0,4.0,-28.56096152274855,124.2433813187933,5.0,2014.0,459900.0,319378.256225221
166.0,1.0,4.0,-31.91126,115.95031999999999,7.0,2020.0,368550.0,362964.41248940286
96.0,1.0,3.0,-32.28114,115.76163000000001,4.0,2015.0,185850.0,207979.54179924613
211.0,2.0,4.0,-31.71276,115.78136,6.0,2019.0,285075.0,334873.10779703414
149.8303467078259,2.0,4.0,-31.829712772392156,116.07167194901602,7.0,2016.0,378000.0,285167.51958849037
211.04981938693913,2.0,4.0,-31.97187046779531,115.33833840556795,4.0,2019.0,756000.0,478669.3187681858
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,296100.0,325758.60964375496
250.0,2.0,4.0,-31.91204,116.02836,1.0,2020.0,378000.0,533366.3386171891
259.0,2.0,3.0,-31.93917,115.92005,11.0,2015.0,573300.0,529342.4307021571
238.83607076257388,2.0,4.0,-31.941181510906812,116.6656694328838,11.0,2011.0,488250.0,466146.0260578086
200.66190583383178,2.0,4.0,-33.12203236317126,115.76529321135438,12.0,2013.0,365400.0,360717.56636436784
191.0,2.0,4.0,-31.735970000000002,115.80473,8.0,2014.0,327600.0,347792.8637474831
210.0,2.0,4.0,-31.918570000000003,116.03086,4.0,2016.0,374850.0,470734.6411593213
217.0,2.0,4.0,-31.72252225,115.7260922,11.0,2019.0,472500.0,345786.0478657141
170.0,2.0,3.0,-31.89782,115.98235,3.0,2013.0,362250.0,390692.144088689
128.0,1.0,3.0,-32.12092797,115.99123459999998,10.0,2015.0,182700.0,265149.8694634817
237.95759127283142,2.0,4.0,-32.975542456526846,115.20634254432237,7.0,2018.0,295470.0,389028.1709810371
163.0,2.0,3.0,-31.690109999999997,115.70657,8.0,2020.0,359100.0,266810.68419208523
191.6293753827596,2.0,4.0,-31.861047911368193,116.83392031905767,1.0,2012.0,422730.0,372273.1429080426
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,396900.0,415924.3632859691
192.0,2.0,4.0,-31.77344,115.81208000000001,12.0,2018.0,343350.0,321114.7310664923
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,384300.0,538801.8577277153
200.0,2.0,3.0,-31.951040000000003,115.80501000000001,9.0,2009.0,693000.0,388533.8908747988
117.0,1.0,2.0,-31.902440000000002,116.03088000000001,8.0,2014.0,264600.0,343515.5698209544
100.0,1.0,3.0,-32.03394,115.93298,7.0,2019.0,260190.0,313714.5652265666
179.0,1.0,3.0,-31.97834482,115.93115259999999,11.0,2019.0,360360.0,427119.0598018644
141.0,2.0,3.0,-31.96003,115.82083,5.0,2018.0,819000.0,384478.4487861927
107.0,1.0,3.0,-31.98617,116.00533999999999,7.0,2018.0,202545.0,333574.496674394
156.0,2.0,4.0,-31.927769,116.00644040000002,3.0,2018.0,261450.0,366205.35189292306
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,724500.0,629246.848793957
87.0,1.0,3.0,-32.23875,115.83481,5.0,2016.0,166950.0,195048.94245956244
185.0,2.0,4.0,-32.36068,115.90187,6.0,1992.0,69300.0,318555.51539878745
135.0,2.0,3.0,-31.928040000000003,115.85698000000001,12.0,2020.0,686700.0,355756.36510424095
210.0,2.0,4.0,-31.49312,115.58603000000001,6.0,2017.0,280350.0,341314.09036331595
86.0,1.0,3.0,-31.893440000000002,115.9919,3.0,2014.0,211050.0,244467.13116024592
243.7431705692068,2.0,4.0,-31.30695132673425,120.20237340684288,1.0,2012.0,554400.0,371252.34355912684
299.0,2.0,4.0,-31.7542,115.99488999999998,6.0,2018.0,459900.0,484404.80884129624
206.0,2.0,4.0,-32.29634,115.71663000000001,8.0,2017.0,340200.0,324067.6473670655
115.45860707071192,0.9913284917833373,3.005326530933497,-31.90796497513677,117.43730199611907,12.0,2007.0,255150.0,243877.25092389632
137.0,1.0,3.0,-31.992959999999997,116.07002,5.0,2007.0,267750.0,258454.9302759248
183.0,2.0,4.0,-32.08846,115.90608999999999,11.0,2019.0,332640.0,382500.6767569826
191.0,2.0,4.0,-31.94457523,115.9314639,5.0,2018.0,396900.0,442901.8203766621
120.0,1.0,4.0,-32.28232,115.76491999999999,3.0,2018.0,157500.0,190322.51189952611
107.0,1.0,3.0,-32.30746,115.73671000000002,9.0,2017.0,232470.0,199266.06200773283
146.0,1.0,2.0,-31.923309999999997,115.86198999999999,4.0,2006.0,535500.0,265710.061583582
188.52637727702052,2.977919963946788,4.0,-31.784446382811698,116.23960269177519,8.0,2019.0,315000.0,421950.6750137564
248.25062143790808,2.0,4.0,-31.949116962936365,115.85556598208754,12.0,2013.0,642600.0,511335.07056616386
210.0,1.0,4.0,-31.76691,115.86753999999999,5.0,2011.0,693000.0,351125.9158939351
112.80533096652846,2.0,3.0318610206611436,-32.337080149277824,118.19630810760086,12.0,2015.0,211050.0,227067.00951319488
138.0,1.0,3.0,-31.9383,115.8368,12.0,2016.0,563850.0,367189.3415673952
174.0,2.0,3.0,-32.03047448,115.8239877,9.0,2014.0,573300.0,420100.418529417
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,274050.0,236959.28285702536
168.0,2.0,4.0,-31.799540000000004,115.85751,5.0,2020.0,345870.0,280762.1898121011
144.0,1.0,3.0,-31.872040000000002,115.90042,5.0,2018.0,292950.0,332536.66246103105
211.0,2.0,4.0,-31.93451211,116.0170628,6.0,2019.0,321300.0,472995.46892773313
133.0,2.0,3.0,-32.03838,115.98151000000001,4.0,2016.0,254520.0,354203.20804151346
112.0,1.0,3.0,-32.11130383,116.0107435,3.0,2020.0,155610.0,264340.39913227386
146.0,1.0,3.0,-32.08895,115.84702,12.0,2015.0,261607.5,312066.74295529677
110.0,1.0,3.0,-32.240629999999996,115.83636000000001,10.0,2019.0,160650.0,195630.19258099183
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,425250.0,322770.8807147995
248.0,2.0,4.0,-31.895155,115.81003909999998,3.0,2018.0,549753.75,524667.7866376955
197.16203324048024,2.0,4.0,-31.84969448885792,116.04202405902386,12.0,1993.0,34650.0,183495.5953707471
149.0,2.0,4.0,-31.82195,115.84348999999999,6.0,2017.0,264600.0,274738.472919008
73.0,1.0,2.0,-31.98413832,115.8159861,3.0,2014.0,343350.0,273138.95908729173
144.0,2.0,4.0,-31.858320000000003,116.04853,6.0,2019.0,248850.0,285920.96577951714
188.2628331536414,2.0,4.0,-30.24834778364338,110.86369955645188,11.0,2016.0,327600.0,301199.6530556314
302.0,2.0,4.0,-31.88118,116.11401000000001,5.0,2011.0,759150.0,525432.0918977411
272.4869551223281,2.0,4.0,-31.952671642542988,117.31683641434813,8.0,2019.0,677250.0,567309.7223576718
250.5541026807907,2.0,4.0,-32.041087593585786,114.95701474219547,2.0,2019.0,338625.0,534830.3981829289
200.25792453659133,2.0,3.009342096983212,-32.238092724204286,115.79681302274741,8.0,2018.0,316890.0,330543.6880355677
130.0,2.0,3.0,-31.88819,115.93616000000002,8.0,2019.0,214200.0,315389.86852469604
109.14783993041954,2.0,1.9068100687073737,-32.54856077215109,115.82295962746079,10.0,2017.0,308700.0,228323.2898153657
227.0,2.0,3.0,-31.778509999999997,115.80601000000001,1.0,2020.0,332325.0,411437.89840827737
90.0,1.0,3.0,-31.85847358,115.8409373,2.0,2020.0,160650.0,263080.63433364034
216.0,3.0,4.0,-32.14501,115.88958999999998,6.0,2014.0,655200.0,483629.3937110022
236.80747262890714,2.0,4.0,-32.74751978889836,115.66764184981511,1.0,2014.0,557550.0,378050.8907786959
205.63768138179205,2.0,4.0,-32.027057671563725,115.26641361376423,7.0,2015.0,337050.0,457411.0732325962
148.0,2.0,3.0,-31.951759999999997,115.95076999999999,11.0,2016.0,319410.0,396764.94306534046
193.0,2.0,4.0,-32.055,115.86045,10.0,2020.0,516600.0,420922.5334135872
200.0,2.0,4.0,-32.250009999999996,115.87518999999999,3.0,2002.0,170100.0,325829.1699798538
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,355672.36302955355
228.0,2.0,4.0,-32.05708165,115.7657227,2.0,2020.0,560700.0,491822.99511569453
160.0,2.0,3.0,-31.913259999999998,116.09375,12.0,2020.0,349650.0,383055.744598649
192.0,1.0,4.0,-32.0304,116.09643999999999,3.0,2002.0,63000.0,253364.70720067254
110.90722235512344,0.9635478990489506,2.981207875909121,-32.20289975774818,115.82173134501059,12.0,2014.0,485100.0,235176.21088762954
184.46932753912012,2.0,4.0,-31.92381308518179,113.66664679587981,10.0,2017.0,371700.0,424120.1695129222
122.87930487930043,2.0,4.0,-31.901590527600327,115.73335411223725,4.0,2016.0,315000.0,279612.2616112114
160.0,2.0,4.0,-32.01967,115.86837,4.0,2017.0,522900.0,381752.3118122239
214.05259893878792,2.0,4.0,-31.72762167212356,115.76594464791505,1.0,2019.0,554400.0,345033.40585649584
108.96575247589462,2.0,2.9487026136018413,-31.837356849838176,113.9638911619584,2.0,2020.0,504000.0,259545.06743588124
108.0,1.0,2.0,-31.93868782,115.8486355,10.0,2019.0,427140.0,353980.71543735615
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,481950.0,491803.7437735415
95.93752836712937,0.9862291650055697,3.05676521740423,-31.41067629180449,116.4143949863713,4.0,2017.0,209790.0,229242.4087082683
136.0,2.0,3.0,-31.89514,115.78113,10.0,2018.0,510300.0,328264.9586944548
164.02990397791243,2.0,4.0,-31.955883130905068,115.19051083985075,11.0,2019.0,403200.0,388141.56348825473
105.0,1.0,3.0,-32.1357589,115.981144,10.0,2016.0,194040.0,224014.56795412168
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,189000.0,379077.06630866195
215.0,3.0,4.0,-31.75917,115.78241000000001,4.0,2019.0,355950.0,458842.56345667434
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,226800.0,261498.95991727948
341.98671531794156,3.0615694392058432,4.0,-31.73733719849024,118.06347563978132,9.0,2017.0,557550.0,525953.0863698127
142.74478500496235,2.0,2.98743566108319,-32.312189033717296,115.76963571694702,5.0,2019.0,256095.0,224455.3562511803
82.0,1.0,3.0,-31.979740000000003,115.93855,1.0,2020.0,189000.0,331926.5459997077
116.0,2.0,3.0,-31.86767,115.83124,4.0,2020.0,219870.0,285987.6611927772
228.0,2.0,4.0,-32.0287033,115.793167,4.0,2017.0,504000.0,499811.1869318555
87.0,1.0,2.0,-32.04558,115.84964,8.0,2018.0,179550.0,304706.1419574278
161.876582997698,2.0,4.0,-32.4468223726833,115.18512492444125,7.0,2018.0,192150.0,240281.04998354445
204.0,2.0,4.0,-32.077490000000004,115.82003999999999,11.0,2016.0,384300.0,424403.562230229
83.0,1.0,3.0,-31.842670000000002,115.86934,6.0,2020.0,192150.0,245657.79058067518
126.0,2.0,3.0,-31.91788,115.90705,10.0,2019.0,431550.0,334872.86935103626
175.05746382028155,2.0,4.0,-31.881543522877724,116.13670571300167,6.0,2018.0,362250.0,364645.6104343395
242.0,2.0,4.0,-32.11365,115.78093,10.0,2019.0,409500.0,487823.5548054286
107.0,1.0,3.0,-31.9066,116.04358,5.0,2005.0,127260.0,213871.97793183534
107.0,1.0,3.0,-31.98957,115.89308,2.0,2019.0,340200.0,339627.7762201384
220.0,2.0,4.0,-31.75136575,116.0120616,6.0,2019.0,418950.0,361516.43525287777
227.0,2.0,5.0,-31.761779999999998,115.78735,2.0,2018.0,481950.0,371414.25491433596
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,355950.0,330912.708189304
133.0,2.0,4.0,-32.45088,115.75124,10.0,2018.0,387450.0,205792.73699856282
242.0,2.0,4.0,-32.06035,115.80757,1.0,2020.0,478800.0,516181.1972433893
186.15101872699339,2.0,4.0,-32.160447632443834,119.76046084414034,10.0,2016.0,217980.0,322601.52482806944
167.0,2.0,3.0,-31.77752461,115.9815057,6.0,2020.0,226800.0,291830.94576069585
180.0,2.0,4.0,-32.13077515,115.9179024,8.0,2020.0,327600.0,342035.1303535198
186.0,2.0,5.0,-31.85898,115.87503000000001,12.0,2015.0,301770.0,341692.50894466025
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,322560.0,353664.86779870285
203.33556107189366,2.0,4.0,-31.224012285934148,117.82081039111246,9.0,2020.0,398790.0,291256.5744086103
130.05708581608332,1.0303343383275851,3.000245877068797,-32.32627206283202,116.05028620629943,10.0,2017.0,269010.0,220198.84401008658
234.0,2.0,4.0,-31.931240000000003,116.00932,3.0,2019.0,308700.0,514285.5494197692
181.0,2.0,4.0,-32.075179999999996,115.8523,2.0,2018.0,412650.0,385531.0572582609
128.0,2.0,5.0,-31.882759999999998,115.94363999999999,1.0,2012.0,280350.0,253973.4527340298
194.0,2.0,4.0,-32.0779,115.9059,9.0,2020.0,321300.0,411930.0660591955
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,267750.0,240014.57533926622
96.95060345376332,0.9934418561773138,2.982108471592303,-32.50985070810666,114.29756815410094,5.0,2019.0,103950.0,184808.4296801274
133.0,1.0,3.0,-31.89813,116.16715,7.0,2015.0,359100.0,332268.3575749216
251.98101000228107,2.0,4.0,-31.925633920893798,115.86696359758338,9.0,2014.0,630000.0,518120.1301613305
201.0,2.0,4.0,-31.73702,115.8009,8.0,2019.0,261450.0,320523.88126009336
145.29040104822906,2.0,3.0113996249987927,-32.02372328859836,115.75338224147622,6.0,2018.0,280350.0,384947.3500479551
319.69595831330656,2.0,4.9336929504030556,-31.428176162357556,115.59859417682173,2.0,2020.0,548100.0,454289.6436694879
112.0,1.0,3.0,-31.85775434,115.86061299999999,6.0,2016.0,247275.0,268987.93243436434
195.0,2.0,4.0,-31.736759999999997,115.79966,4.0,2016.0,296100.0,340118.5511294906
171.0,2.0,4.0,-32.0040556,115.9838253,1.0,2019.0,280350.0,401930.2801079936
250.0,2.0,5.0,-31.86419126,116.1808088,12.0,2016.0,567000.0,486732.1137751682
148.0,2.0,4.0,-31.767970000000002,115.74479,4.0,2020.0,472500.0,246654.99714663625
124.0,1.0,3.0,-31.838,115.8554,8.0,2013.0,236250.0,301593.82933618675
261.35607141651184,2.0,4.0,-32.214602124660466,116.4353614718371,3.0,2020.0,311850.0,438997.1229100539
210.0,2.0,5.0,-32.26401,115.83001000000002,12.0,2019.0,483525.0,305570.42681082245
74.02125525305483,0.9985819705969556,1.0221988265519193,-31.918290926282047,116.27114766464837,8.0,2018.0,245700.0,318708.9935978397
174.0,2.0,4.0,-31.993879999999997,116.06368,6.0,2018.0,371700.0,413053.52351780026
148.0,2.0,4.0,-31.91265,115.98963,12.0,2019.0,264600.0,337594.3336377436
166.0,2.0,4.0,-32.1566515,116.0207406,11.0,2018.0,263970.0,286187.36304329126
130.0,1.0,4.0,-31.80022,115.97296999999999,3.0,2013.0,253260.0,279435.5596163304
155.0,2.0,4.0,-31.91773,116.02918000000001,3.0,2016.0,320670.0,355754.842169172
131.0,2.0,3.0,-32.00700373,115.9208524,12.0,2016.0,359100.0,367409.74936335464
154.0,2.0,4.0,-32.25315819,115.8481378,11.0,2016.0,245700.0,249641.2250223363
285.0,2.0,4.0,-32.11207,115.78721999999999,8.0,2020.0,346500.0,560189.1822128675
229.0,2.0,4.0,-32.136887699999996,115.81480490000001,8.0,2020.0,428400.0,448570.1723579195
161.0,2.0,3.0,-32.03808209,115.8196997,9.0,2014.0,447300.0,396509.3536557193
150.0,2.0,4.0,-31.65638457,116.0325592,8.0,2018.0,216405.0,250487.036007853
151.04324091013441,2.0,3.0156021858228437,-31.928573408140636,115.8573383229069,8.0,2020.0,425250.0,379159.3081760134
165.0,2.0,4.0,-31.9073782,115.8902511,5.0,2018.0,469350.0,367297.594224076
165.03592924858393,2.0,4.0,-31.896799572291894,117.05522665860494,9.0,2017.0,324450.0,352671.4531530295
226.65227985751412,2.0,4.866461063143296,-32.141405734848234,120.87049800914967,7.0,2014.0,544320.0,376152.9693880569
227.0,2.0,4.0,-32.2247936,115.9779145,9.0,2019.0,264600.0,368896.8042513426
97.0,1.0,2.0,-32.24317,115.80633,12.0,2011.0,107100.0,280050.0921375129
152.0,2.0,4.0,-31.94966076,115.80743170000001,7.0,2018.0,771750.0,369125.8277545683
197.0,2.0,4.0,-32.11452587,115.9296236,9.0,2020.0,309960.0,392965.9389184043
160.88821264539075,2.0,4.0,-32.017528326434004,116.97762895546106,8.0,2020.0,294525.0,380828.07709808403
167.037020187117,2.0,5.005503691672621,-32.76604631945012,115.68706361890109,8.0,2019.0,301770.0,241556.75696396944
128.0,1.0,3.0,-32.08522,115.80389,5.0,2019.0,292320.0,296175.2731094744
178.0,2.0,4.0,-32.16012,115.81716000000002,9.0,2013.0,519750.0,320627.9079690035
121.0,1.0,4.0,-31.881840000000004,116.16755,3.0,2015.0,289800.0,264023.889337891
130.0,2.0,4.0,-31.863540000000004,116.05113,3.0,2018.0,229950.0,270240.02175730694
169.11569293295855,2.0,4.0,-31.844487473037084,115.04226553699475,1.0,2015.0,352800.0,337040.91610172746
276.58255224580665,2.0,4.0,-32.0464590098071,115.96914703858447,10.0,2016.0,682290.0,547120.1936485572
216.0,2.0,3.0,-31.86658516,115.7618328,2.0,2020.0,675675.0,469229.2714089182
226.0,2.0,5.0,-32.19724482,115.88162,5.0,2018.0,554400.0,366138.56041155366
146.0,2.0,3.0,-31.952059999999996,115.95218,1.0,2016.0,298305.0,399487.743310417
189.60134052752133,2.0,2.994105272778726,-32.01864947253174,116.48841386250048,2.0,2020.0,492660.0,449973.4319669416
125.0,2.0,3.0,-31.89953,115.77606999999999,10.0,2020.0,381150.0,322971.365286519
170.0,2.0,4.0,-32.16653245,115.9925838,4.0,2018.0,242550.0,286188.43297209113
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,554400.0,341177.380604643
179.0,3.0,4.0,-31.77781,115.76375,3.0,2018.0,374850.0,417745.87469980284
179.0,2.0,4.0,-32.17191836,116.0064203,2.0,2015.0,242550.0,312649.28828035115
245.0,2.0,5.0,-31.7282,115.73432,7.0,2019.0,463050.0,389646.0840863477
99.0,1.0,3.0,-31.948759999999996,116.02078,10.0,2018.0,226800.0,319377.1668421394
137.0,1.0,3.0,-32.01862,115.86755,2.0,2018.0,396900.0,357303.51813891076
188.0,2.0,4.0,-31.86540528,115.9651137,5.0,2016.0,327600.0,382090.5382131061
146.0,2.0,4.0,-32.26129507,115.84748590000002,10.0,2020.0,212940.0,214408.29824729502
188.911007949642,2.0,4.0,-31.776001293620467,116.86068637346979,2.0,2017.0,308700.0,329917.57066717243
148.0,2.0,3.0,-31.88240717,116.0023277,6.0,2013.0,267750.0,349659.0725757998
146.0,2.0,3.0,-32.06061,115.82655,8.0,2018.0,321300.0,364970.1247097365
184.0,2.0,5.0,-32.287440000000004,115.77158,7.0,2020.0,201600.0,248081.3065388521
124.64083674066205,2.0,4.0,-31.769752162140254,114.3150035965357,7.0,2019.0,182700.0,233677.3981937056
100.0,1.0,3.0,-32.281940000000006,115.76947,6.0,2010.0,37800.0,272492.7942248813
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,296100.0,290572.54753228003
175.0,2.0,4.0,-31.54176085,115.6235424,8.0,2018.0,289800.0,279050.5201456585
218.0,2.0,3.0,-32.11515226,115.9330794,11.0,2018.0,376110.0,447383.62329612696
185.0,2.0,4.0,-31.82194,115.87366999999999,12.0,2018.0,283500.0,330053.3997549551
107.0,2.0,4.0,-32.04169841,115.94186670000002,2.0,2018.0,253260.0,301493.6773102405
120.84011508796068,0.9997956559434071,4.0,-31.20384208201418,257.6983692974856,6.0,2018.0,211050.0,283218.08164038823
140.0,1.0,3.0,-31.91147,116.06986,4.0,2015.0,371700.0,359790.2534250302
200.60507647517795,2.0,4.0,-31.891531237626282,116.64925205669843,4.0,2018.0,306180.0,434203.16873977135
165.0,2.0,4.0,-31.8263,116.02296000000001,12.0,2012.0,226800.0,337514.55094640097
90.4291966000913,1.0237972732288414,1.9494468318902174,-31.911977112790876,117.11592351742844,2.0,2010.0,165060.0,274713.447114772
91.0,1.0,3.0,-31.90764,115.95581000000001,7.0,2019.0,239400.0,293898.3833969548
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,355950.0,365732.3871134339
226.0,2.0,4.0,-31.89092,116.05713999999999,12.0,2017.0,292950.0,479828.21196779533
95.58949320495977,1.0024383839499724,2.9708743396972412,-31.159526703724197,113.78054660996203,12.0,2008.0,158760.0,319418.2281310568
164.0,1.0,3.0,-32.013020000000004,115.96203999999999,7.0,2019.0,237510.0,397923.65897839837
159.7432960965097,2.0,4.0,-31.98642828597844,115.58590618863909,11.0,2015.0,447300.0,390400.2673516219
158.0,2.0,4.0,-32.29633,115.71557,12.0,2020.0,251370.0,220778.99096035783
124.0,2.0,4.0,-32.04515,116.01149,11.0,2020.0,236250.0,338363.8361653338
222.0,3.0,4.0,-32.03020497,115.78751909999998,1.0,2018.0,756078.75,597601.5759580499
124.0,1.0,3.0,-32.279920000000004,115.76463000000001,2.0,2011.0,189000.0,287053.5545251062
178.54904207952143,2.0,4.0,-32.32914661318687,115.67477760650578,4.0,2016.0,264600.0,289878.2959574319
149.85558707067128,0.9867372227120517,2.9717273053196247,-31.076184646256756,120.20858589672866,4.0,2020.0,160965.0,245139.2020519547
104.0,1.0,3.0,-32.14861,115.94405,3.0,2013.0,198450.0,244630.44485653524
259.0,2.0,4.0,-32.155706099999996,116.02231,2.0,2013.0,390600.0,397432.55995605973
195.0,2.0,4.0,-32.30728378,115.9877456,10.0,2006.0,431550.0,329147.3269292379
111.73690157935566,1.0135995261196984,2.0708292930449343,-32.01739494748841,116.05761915118518,12.0,2018.0,787500.0,352598.83232171915
119.00090192703779,1.0187371307301016,2.9338988476909824,-31.939085767362986,-481.22669513319784,7.0,2015.0,327600.0,485723.29588778387
168.0,2.0,3.0,-31.91456917,115.8876348,10.0,2018.0,456750.0,409963.371103363
300.03792121199064,2.0,2.966003990088118,-31.93677216981002,115.67958324122323,12.0,2002.0,343350.0,370773.1523580907
203.0,2.0,4.0,-31.95311,116.0222,10.0,2016.0,327600.0,471735.7688575882
243.15424994175925,2.0,4.0,-31.902871081620248,115.6719202694446,4.0,2020.0,471240.0,520071.60642747517
246.0,2.0,4.0,-31.714840000000002,115.72626000000001,1.0,2020.0,373275.0,391950.80599434755
192.0,2.0,4.0,-31.80664726,115.83761340000001,11.0,2016.0,359100.0,348269.298957312
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,393750.0,305880.43323281914
92.0,1.0,3.0,-31.91715,115.93453999999998,9.0,2016.0,292950.0,271434.405091392
100.0,1.0,2.0,-32.03795255,115.79335829999998,11.0,2019.0,352800.0,332898.94773620646
266.3648309984983,2.0,4.0,-32.11148218097518,115.64879028276657,1.0,2018.0,469350.0,510615.1619319543
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,247610.05520107236
296.0,2.0,4.0,-31.86047,116.05125,9.0,2015.0,385560.0,545484.0872127204
231.04058577483454,2.0,4.0,-32.11918425839895,116.23823651796492,8.0,2020.0,430290.0,466300.813709851
83.0,1.0,3.0,-32.08528,115.81491000000001,7.0,2017.0,194040.0,234648.31915372013
322.0,2.0,4.0,-31.644689,116.046862,6.0,2017.0,447300.0,453348.2916106438
160.0,2.0,4.0,-32.04241439,115.80775600000001,3.0,2019.0,437850.0,370436.4839792074
237.0,1.0,3.0,-31.85564,115.7811,12.0,2019.0,585900.0,464070.97471664846
107.0,1.0,3.0,-32.01436199,115.7570794,5.0,2017.0,437850.0,314012.690462379
140.0,2.0,4.0,-31.86029988,115.94330490000002,7.0,2016.0,303660.0,281081.8519495201
196.3583885239946,2.0,4.0,-32.064305999134376,116.5212674072988,7.0,2012.0,282870.0,376420.1631009309
