Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,409500.0,481745.3125
95.0,1.0,3.0,-32.05829,115.84665,12.0,2016.0,255150.0,274684.875
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,197190.0,160758.71875
242.0,2.0,4.0,-31.74175505,115.7535295,4.0,2019.0,406350.0,441731.125
150.0,2.0,4.0,-31.945079999999997,115.94813,6.0,2017.0,318150.0,307979.34375
339.0,2.0,5.0,-32.03663,115.81388000000001,12.0,2016.0,746550.0,746094.0625
182.0,2.0,4.0,-31.73694,115.79314,6.0,2018.0,289800.0,301331.9375
225.0,2.0,4.0,-31.73658,115.7981,11.0,2014.0,327600.0,347723.53125
93.0,1.0,3.0,-31.907890000000002,116.03943000000001,2.0,2016.0,201600.0,208930.90625
212.0,2.0,4.0,-31.66059684,116.043031,5.0,2017.0,261450.0,387263.625
157.0,1.0,3.0,-31.864315899999998,115.7546146,12.0,2015.0,508725.0,616449.6875
103.0,1.0,2.0,-31.93695,115.86688000000001,10.0,2018.0,513765.0,434373.09375
173.0,2.0,4.0,-31.8233,115.85665,5.0,2016.0,302400.0,284031.5625
224.0,2.0,3.0,-31.8966,116.1907,5.0,2013.0,623700.0,436098.75
104.0,2.0,3.0,-32.30976,115.76086000000001,8.0,2020.0,157500.0,176680.796875
188.0,2.0,4.0,-31.90076,116.13645,11.0,2013.0,403200.0,391607.28125
162.0,1.0,4.0,-32.18045963,115.96805479999999,6.0,2014.0,112770.0,285163.625
226.0,2.0,4.0,-31.86702,116.05733300000001,3.0,2020.0,488250.0,372362.21875
214.0,2.0,4.0,-32.13001,115.79585,8.0,2018.0,324450.0,379639.40625
147.0,2.0,4.0,-32.05232,115.81661000000001,5.0,2015.0,422100.0,435707.53125
171.0,2.0,4.0,-32.12103,115.80783000000001,2.0,2020.0,305550.0,311517.96875
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,346500.0,409919.03125
215.0,2.0,4.0,-32.03407,115.91982,6.0,2017.0,301140.0,400357.21875
126.0,1.0,3.0,-31.83196,115.8659,3.0,2019.0,201600.0,227242.4375
162.0,2.0,3.0,-32.40681,115.7564,1.0,2019.0,201600.0,248947.53125
100.0,1.0,3.0,-31.98216706,115.91408770000001,11.0,2016.0,270900.0,310892.625
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,567000.0,617594.75
235.0,2.0,4.0,-31.71049621,115.795078,8.0,2019.0,346500.0,335074.96875
115.0,2.0,4.0,-31.88093,116.01404,9.0,2020.0,255150.0,229710.109375
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,415800.0,490084.9375
251.0,2.0,3.0,-31.787470000000003,116.08561999999999,10.0,2013.0,567000.0,512445.3125
219.0,2.0,4.0,-31.92102322,115.77382479999999,5.0,2018.0,535500.0,727973.8125
154.0,2.0,4.0,-31.78914175,115.9999233,10.0,2020.0,207900.0,265224.59375
180.0,2.0,3.0,-32.01395,115.88443999999998,8.0,2011.0,529200.0,499375.125
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,478800.0,629720.375
242.0,2.0,4.0,-31.91521,116.12546999999999,10.0,2007.0,248850.0,391469.15625
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,200340.0,207770.8125
121.0,2.0,3.0,-31.66593,115.69548999999999,6.0,2020.0,248850.0,236297.25
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,431550.0,353860.46875
206.0,2.0,4.0,-31.76559179,115.822353,9.0,2020.0,345870.0,329245.25
238.0,2.0,4.0,-31.86986,115.87326000000002,5.0,2020.0,485100.0,357171.90625
261.0,3.0,4.0,-31.83338,115.87615,2.0,2020.0,378000.0,411646.15625
161.0,2.0,4.0,-31.77252,115.73903999999999,4.0,2016.0,560700.0,415989.375
150.0,2.0,4.0,-32.07959,115.95976,2.0,2016.0,282240.0,257144.859375
320.0,2.0,3.0,-31.96808,115.89703999999999,7.0,2019.0,576450.0,633905.3125
205.0,2.0,4.0,-31.650933000000002,115.69173700000002,3.0,2020.0,661500.0,330227.625
143.0,1.0,3.0,-31.85428,115.81171,8.0,2020.0,340200.0,309517.0625
170.0,2.0,3.0,-32.24299,115.80295,7.0,2015.0,247590.0,241459.0625
106.0,1.0,2.0,-31.91224818,115.8421946,11.0,2016.0,400050.0,434362.375
151.0,2.0,4.0,-32.082770000000004,115.95622,9.0,2016.0,322087.5,257819.8125
139.0,2.0,3.0,-31.79233,115.96858,8.0,2020.0,189000.0,200982.703125
181.0,2.0,4.0,-32.39586,115.74892,12.0,2020.0,289800.0,265610.625
182.0,2.0,5.0,-31.785220000000002,115.79003,1.0,2019.0,422100.0,345926.8125
191.0,3.0,5.0,-32.1336339,116.02779640000001,6.0,2019.0,409500.0,286812.78125
223.0,2.0,4.0,-31.80077,115.73955,2.0,2020.0,645750.0,575277.5625
115.0,2.0,3.0,-32.13036203,115.9316544,1.0,2018.0,242550.0,236064.671875
112.0,2.0,3.0,-31.89153836,115.78431440000001,10.0,2020.0,332640.0,326248.9375
120.0,2.0,3.0,-32.13981,115.8663,6.0,2017.0,260190.0,281717.71875
154.0,2.0,4.0,-32.00377,115.92348999999999,7.0,2018.0,319725.0,323677.625
151.0,1.0,3.0,-32.05652,115.94751000000001,11.0,2018.0,226800.0,248157.0
152.0,2.0,4.0,-31.9141,115.85723999999999,8.0,2019.0,812700.0,489027.03125
284.0,2.0,4.0,-31.65975,115.68875,10.0,2020.0,630000.0,535279.625
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,302400.0,316100.0625
253.0,2.0,3.0,-31.757609999999996,116.00466000000002,8.0,2019.0,466200.0,407599.0
110.0,2.0,3.0,-31.96975229,115.8480558,10.0,2020.0,371700.0,520449.59375
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,148050.0,130334.7265625
150.0,2.0,4.0,-32.05243282,115.79768030000001,7.0,2019.0,324450.0,425096.875
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,324450.0,410793.4375
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,247590.0,246865.484375
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,343350.0,395642.15625
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,219870.0,192327.59375
126.0,1.0,4.0,-31.880290000000002,115.94729,4.0,2016.0,189000.0,253761.140625
129.0,2.0,4.0,-31.75549,115.76071,2.0,2017.0,364140.0,296205.09375
115.0,1.0,1.0,-31.939320000000002,115.86616000000001,11.0,2015.0,491400.0,491082.90625
132.0,2.0,3.0,-32.01924,115.86796000000001,6.0,2017.0,425250.0,489153.625
195.0,2.0,5.0,-31.862009999999998,116.05341999999999,3.0,2016.0,362250.0,348048.34375
146.0,2.0,4.0,-32.06649,115.86123,3.0,2019.0,461160.0,411216.53125
181.0,2.0,4.0,-31.80237696,115.86982920000001,3.0,2020.0,305550.0,292763.5625
220.0,2.0,3.0,-31.913259999999998,116.1251,9.0,2007.0,441000.0,387991.46875
146.0,2.0,4.0,-31.87889615,116.03917369999999,6.0,2020.0,235620.0,257661.203125
218.0,1.0,4.0,-32.14977882,115.81069369999999,3.0,2020.0,648900.0,370867.75
223.0,2.0,3.0,-32.35266452,115.76532309999999,10.0,2018.0,240975.0,319422.0625
109.0,1.0,3.0,-31.892979999999998,115.94941999999999,12.0,2014.0,296100.0,269680.8125
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,225225.0,274485.375
171.0,2.0,4.0,-31.800309999999996,115.75163,4.0,2018.0,485100.0,473741.125
162.0,2.0,3.0,-31.9664,115.78748999999999,8.0,2016.0,664650.0,674659.75
185.0,2.0,4.0,-31.73919835,115.79823059999998,10.0,2014.0,330750.0,315648.78125
177.0,2.0,4.0,-32.32500251,115.7615818,2.0,2018.0,247275.0,251049.203125
262.0,2.0,4.0,-31.80048,116.16181,9.0,2017.0,708750.0,510124.6875
118.0,1.0,3.0,-31.96340784,115.9311365,5.0,2018.0,305550.0,281017.8125
200.0,3.0,5.0,-32.06304,115.77767,6.0,2015.0,472500.0,521922.6875
112.0,1.0,4.0,-32.23016,115.8073,10.0,2014.0,160779.15,196153.078125
138.0,1.0,4.0,-32.01348,115.76584,12.0,2017.0,766080.0,625005.4375
153.0,2.0,4.0,-31.91644785,115.7762148,11.0,2018.0,500850.0,655114.75
224.0,2.0,4.0,-31.87661547,116.21273400000001,9.0,2014.0,223650.0,440760.46875
178.0,2.0,4.0,-31.77569,115.75948999999999,10.0,2014.0,346500.0,348763.65625
144.0,2.0,4.0,-32.136612,115.990524,8.0,2018.0,238140.0,229638.96875
140.0,2.0,4.0,-31.86029988,115.94330490000002,7.0,2016.0,303660.0,252190.546875
168.0,2.0,4.0,-32.00044528,115.9916717,9.0,2020.0,302400.0,284910.1875
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,818370.0,717141.875
155.0,2.0,4.0,-32.01695,115.76612,10.0,2020.0,787500.0,614921.0
135.0,2.0,4.0,-31.76554,115.79148,8.0,2019.0,418950.0,277790.65625
145.0,1.0,3.0,-32.06736,115.97797,8.0,2020.0,182070.0,218279.65625
127.0,2.0,3.0,-31.78698701,115.9853747,6.0,2018.0,221760.0,235514.8125
215.0,2.0,5.0,-31.916120000000003,116.04823999999999,6.0,2018.0,340200.0,382037.9375
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,359100.0,403140.34375
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,346500.0,368181.78125
125.0,1.0,3.0,-31.84015,115.85723,11.0,2016.0,239400.0,239293.78125
220.0,2.0,3.0,-31.968529999999998,115.79211000000001,12.0,2020.0,762300.0,716139.75
90.0,1.0,2.0,-32.22988,115.80708999999999,12.0,2020.0,144900.0,152373.0625
128.0,1.0,3.0,-31.82193,115.8037,9.0,2019.0,330750.0,256710.359375
72.0,1.0,3.0,-31.90023675,116.0269639,12.0,2013.0,171675.0,179616.71875
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,252000.0,253730.828125
233.0,2.0,4.0,-31.890929999999997,116.16996999999999,7.0,2015.0,406350.0,454050.09375
205.0,2.0,2.0,-31.85738,115.82888,2.0,2018.0,252000.0,397061.0
173.0,2.0,4.0,-32.13266294,115.79389340000002,8.0,2017.0,333900.0,324270.65625
191.0,2.0,4.0,-31.819019,115.84375890000001,10.0,2015.0,387450.0,310085.09375
117.0,1.0,3.0,-31.935270000000003,115.9991,6.0,2019.0,228690.0,246816.515625
227.0,2.0,4.0,-32.22181209,115.97956119999999,6.0,2019.0,234990.0,364467.71875
156.0,2.0,3.0,-31.97112966,115.8263243,2.0,2015.0,557550.0,607357.6875
166.0,2.0,4.0,-31.70895311,115.7899587,10.0,2017.0,302400.0,252501.015625
83.0,1.0,3.0,-31.905920000000002,116.03931999999999,4.0,2015.0,217350.0,194314.15625
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,201953.546875
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,308700.0,371444.46875
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,228822.84375
130.0,2.0,3.0,-31.784240000000004,115.78685,10.0,2018.0,369180.0,281527.84375
90.0,1.0,2.0,-31.90288,116.03947,2.0,2010.0,165060.0,185486.625
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,275940.0,371060.6875
288.0,3.0,4.0,-32.19265,115.9271,12.0,2020.0,617400.0,526854.8125
285.0,2.0,4.0,-31.861140000000002,116.05115,5.0,2017.0,346500.0,466164.40625
180.0,2.0,4.0,-31.893859999999997,116.17424,6.0,2015.0,403200.0,379796.0
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,441000.0,294727.78125
263.0,2.0,5.0,-32.37919805,115.9727726,11.0,2013.0,497700.0,497650.71875
235.0,2.0,4.0,-31.80330651,115.75328059999998,8.0,2020.0,567000.0,587984.6875
195.0,2.0,4.0,-31.86770838,115.79566640000002,10.0,2015.0,598500.0,465247.5625
150.0,1.0,2.0,-31.96863069,115.9073794,7.0,2016.0,359100.0,467732.03125
200.0,2.0,4.0,-31.97035661,116.006325,11.0,2018.0,340200.0,326462.75
228.0,2.0,4.0,-31.801540000000003,115.97787,4.0,2017.0,444150.0,353315.90625
67.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2017.0,165060.0,220357.34375
115.0,2.0,2.0,-31.84716,115.84324,7.0,2020.0,234360.0,222781.1875
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,342720.0,225601.578125
258.0,2.0,4.0,-31.72205645,115.7277318,4.0,2017.0,501165.0,494373.40625
140.0,2.0,3.0,-32.24078438,115.84922890000001,7.0,2019.0,192150.0,210605.375
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,299312.59375
169.0,2.0,4.0,-31.85899906,115.91853490000001,5.0,2014.0,315000.0,285246.03125
114.0,2.0,3.0,-31.988429999999997,115.90361999999999,6.0,2019.0,497700.0,353340.0
106.0,2.0,3.0,-31.86553302,116.0224301,10.0,2014.0,245070.0,205414.25
187.0,1.0,3.0,-31.986309999999996,115.87503000000001,1.0,2017.0,645750.0,566534.1875
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,441000.0,367826.21875
65.0,1.0,2.0,-32.23552,115.80083,11.0,2014.0,154350.0,146210.875
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,362250.0,337913.65625
211.0,3.0,4.0,-31.755059999999997,115.73653999999999,11.0,2017.0,444150.0,479421.1875
263.0,2.0,4.0,-32.17112056,115.8682575,3.0,2018.0,434700.0,455483.25
321.0,2.0,3.0,-31.881729999999997,116.00608999999999,4.0,2017.0,318150.0,507755.46875
128.0,1.0,3.0,-31.91759,115.89873,10.0,2020.0,431550.0,418999.0
123.0,2.0,4.0,-32.267520000000005,115.80689,9.0,2016.0,176400.0,193281.328125
187.0,2.0,5.0,-31.8156499,115.86806370000001,3.0,2018.0,368550.0,316928.34375
206.0,3.0,4.0,-31.82498,115.76385,1.0,2020.0,430290.0,524401.25
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,346500.0,391667.9375
250.0,2.0,4.0,-31.65440385,115.6955867,2.0,2019.0,343350.0,422142.1875
80.0,2.0,3.0,-32.0682972,115.76090729999999,12.0,2016.0,448875.0,405233.53125
171.0,2.0,3.0,-31.91806016,115.8562845,9.0,2020.0,510300.0,542284.1875
246.0,2.0,4.0,-32.03983845,116.01986200000002,11.0,2012.0,535500.0,488932.9375
209.0,2.0,5.0,-32.02577,115.92741000000001,6.0,2015.0,355950.0,403968.65625
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,321300.0,341274.46875
217.0,2.0,4.0,-31.88788,116.11998,3.0,1989.0,110250.0,-70795.2890625
200.0,2.0,4.0,-32.41049437,115.76578310000001,5.0,2019.0,245700.0,292964.0
224.0,2.0,4.0,-31.70581045,115.7972013,8.0,2018.0,343350.0,321578.875
230.0,2.0,4.0,-32.21764,115.88067,11.0,2000.0,160020.0,183552.921875
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,384300.0,386292.625
173.0,2.0,4.0,-32.12767,115.79523,9.0,2018.0,352800.0,323992.6875
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,294210.0,337235.78125
233.0,2.0,4.0,-31.66817,115.72603000000001,1.0,2015.0,324450.0,356653.5
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,263970.0,309737.8125
238.0,2.0,4.0,-32.04778717,115.7870093,7.0,2020.0,585900.0,579665.0
201.0,2.0,4.0,-32.29678758,115.70985970000001,2.0,2017.0,352800.0,281349.1875
120.0,2.0,3.0,-31.62265015,115.67869209999999,3.0,2019.0,212310.0,182498.625
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,516600.0,483084.1875
91.0,1.0,3.0,-32.11975434,115.9913258,11.0,2020.0,151200.0,152756.890625
257.0,2.0,4.0,-31.95415,116.03121999999999,10.0,2016.0,444150.0,560042.3125
170.0,2.0,3.0,-31.776020000000003,115.75343000000001,12.0,2016.0,384300.0,353920.40625
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,516600.0,507882.09375
210.0,2.0,3.0,-31.93840962,115.83490619999999,4.0,2018.0,787500.0,663429.4375
203.0,2.0,4.0,-32.1592008,115.99024809999999,9.0,2013.0,132300.0,298737.6875
137.0,1.0,3.0,-31.992959999999997,116.07002,5.0,2007.0,267750.0,256742.375
158.0,2.0,4.0,-31.66758024,115.7285757,2.0,2017.0,267750.0,229940.84375
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,313425.0,258652.875
269.0,3.0,5.0,-32.05655,115.84473999999999,5.0,2015.0,614250.0,595229.6875
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,185850.0,201529.46875
147.0,2.0,4.0,-31.809140000000003,115.86158999999999,10.0,2020.0,352800.0,245048.890625
163.0,2.0,3.0,-32.09700011,115.97279809999999,7.0,2018.0,286650.0,252769.5
107.0,2.0,4.0,-32.01015,115.92156000000001,7.0,2017.0,270900.0,291413.84375
184.0,2.0,3.0,-31.86690742,115.97401440000002,5.0,2017.0,261450.0,333207.5625
98.0,1.0,3.0,-32.1317,116.02591000000001,6.0,2014.0,246330.0,219596.390625
214.0,2.0,4.0,-32.29325,115.72146000000001,7.0,2019.0,292950.0,297901.8125
114.0,1.0,3.0,-31.78306,115.77295,12.0,2018.0,266490.0,261400.5625
151.0,1.0,3.0,-32.03753,115.78093,7.0,2019.0,362250.0,501089.90625
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,255150.0,309475.0
226.0,2.0,4.0,-31.82426,115.8639,12.0,2018.0,292950.0,365903.5
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,592200.0,599006.375
245.0,2.0,3.0,-31.86798864,115.8433777,1.0,2018.0,267750.0,433049.96875
191.0,2.0,4.0,-31.8706,116.02346999999999,4.0,2014.0,299250.0,331097.21875
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,390600.0,354224.96875
109.0,1.0,2.0,-32.037409999999994,115.75488999999999,7.0,2016.0,381150.0,541200.9375
95.0,1.0,3.0,-31.86399,115.95848000000001,8.0,2020.0,233100.0,180679.046875
103.0,2.0,3.0,-31.92096254,116.03385390000001,7.0,2019.0,261450.0,255283.78125
118.0,2.0,3.0,-32.12649007,115.7742615,10.0,2015.0,425250.0,288751.78125
208.0,2.0,4.0,-31.5945,115.71653,6.0,2011.0,491400.0,454635.84375
111.0,1.0,3.0,-32.0035909,115.92357179999999,10.0,2016.0,245700.0,282143.28125
108.0,2.0,4.0,-31.858859999999996,115.87373999999998,3.0,2016.0,270900.0,249428.25
186.0,2.0,4.0,-31.69037,115.71073,3.0,2019.0,368550.0,353647.8125
278.0,2.0,4.0,-31.69615683,115.71960779999999,4.0,2020.0,214200.0,524249.875
158.0,2.0,3.0,-31.626302799999998,115.69230690000002,5.0,2018.0,251370.0,207637.046875
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,492660.0,510385.40625
217.0,2.0,4.0,-32.09039,115.80668999999999,8.0,2017.0,387450.0,431907.6875
99.0,1.0,3.0,-31.83945,115.85961999999999,5.0,2014.0,251370.0,222274.171875
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,400050.0,355677.21875
249.0,2.0,4.0,-31.808331,115.821799,8.0,2017.0,434700.0,395286.59375
115.0,2.0,3.0,-32.01269442,115.9344549,7.0,2019.0,201285.0,251416.3125
115.0,1.0,3.0,-31.90557362,116.0367195,8.0,2020.0,160650.0,243378.1875
155.0,2.0,4.0,-31.95285,116.02063000000001,11.0,2015.0,286650.0,365830.0625
154.0,2.0,3.0,-32.21154436,115.9780199,9.0,2020.0,200970.0,255656.5
154.0,2.0,4.0,-32.00601637,115.86946770000002,2.0,2020.0,505260.0,532743.125
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,629299.4400000001,533650.9375
119.0,2.0,3.0,-31.728990000000003,115.75988999999998,4.0,2019.0,261450.0,227139.5
232.0,2.0,4.0,-31.72142155,115.73045479999999,7.0,2019.0,441000.0,456875.40625
145.0,2.0,3.0,-31.685570000000002,115.75718,8.0,2002.0,308700.0,200489.703125
103.0,1.0,3.0,-32.23596,115.83129,10.0,2015.0,174699.0,166437.8125
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,267750.0,338334.96875
215.0,2.0,4.0,-32.416775,115.755305,11.0,2018.0,395010.0,313077.375
219.0,2.0,3.0,-32.44501626,115.765547,5.0,2014.0,97020.0,325228.46875
231.0,2.0,4.0,-31.75698,115.77771000000001,6.0,2020.0,403200.0,407231.5
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,504000.0,369133.0625
104.0,2.0,3.0,-31.78245034,115.81846759999999,4.0,2019.0,207900.0,215652.921875
247.0,2.0,4.0,-31.81448,115.82534,5.0,2018.0,400050.0,389472.90625
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,248850.0,295944.5
80.0,1.0,2.0,-31.90049,115.99718,7.0,2001.0,78750.0,78904.0234375
205.0,2.0,4.0,-32.04492,115.83158999999999,11.0,2017.0,567000.0,535010.1875
199.0,2.0,4.0,-31.91961,115.77247,8.0,2018.0,645750.0,706050.4375
146.0,2.0,4.0,-32.405574,115.766843,1.0,2019.0,176400.0,228699.078125
93.0,1.0,3.0,-31.90804808,116.03488440000001,5.0,2016.0,217350.0,211060.578125
159.0,2.0,4.0,-32.06543,115.82846,9.0,2019.0,341460.0,393119.09375
200.0,2.0,4.0,-31.87454765,115.7990971,2.0,2016.0,630000.0,511591.34375
86.0,1.0,2.0,-31.78593,115.74548,1.0,2016.0,264600.0,243578.90625
209.0,2.0,5.0,-31.948859999999996,115.93348,10.0,2017.0,472499.37,426676.03125
208.0,2.0,4.0,-31.724183,115.78895800000001,1.0,2019.0,318780.0,321794.0
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,327600.0,292181.53125
206.0,2.0,4.0,-31.72967132,115.8048007,2.0,2014.0,339570.0,345422.5
148.0,1.0,3.0,-31.906540000000003,115.84002,1.0,2018.0,573300.0,422480.25
122.0,1.0,3.0,-31.848359999999996,115.86492,9.0,2014.0,283500.0,245975.640625
102.0,1.0,3.0,-31.86228033,115.86631799999999,6.0,2015.0,245700.0,218423.0625
220.0,2.0,4.0,-31.89886,115.78544,3.0,2019.0,630000.0,637251.0625
113.0,2.0,3.0,-31.73989409,115.79859240000002,10.0,2020.0,198450.0,207578.46875
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,648900.0,568962.75
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,363195.0,347134.21875
246.0,2.0,4.0,-32.00932,115.86948000000001,5.0,2020.0,771750.0,663564.625
124.0,1.0,3.0,-32.29862,115.72886000000001,11.0,2017.0,187110.0,198785.203125
168.0,2.0,3.0,-31.92272,115.90341000000001,5.0,2020.0,472500.0,477804.90625
133.0,2.0,3.0,-32.02249017,115.8479389,2.0,2019.0,459900.0,488458.0
169.0,2.0,4.0,-32.08014,115.81908999999999,12.0,2011.0,315000.0,380044.40625
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,95760.0,175505.109375
138.0,2.0,4.0,-32.254571,115.84915500000001,10.0,2015.0,236250.0,211116.515625
126.0,1.0,4.0,-31.96268,115.80623,2.0,2018.0,730800.0,663892.25
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,416738.34375
159.0,2.0,4.0,-31.82992,115.81217,10.0,2017.0,343350.0,298439.0625
115.0,1.0,3.0,-31.842779999999998,115.85923000000001,6.0,2016.0,248850.0,232748.421875
140.0,1.0,4.0,-31.82268,115.801,7.0,2018.0,245700.0,274179.0
155.0,2.0,4.0,-32.08014625,115.9751621,10.0,2017.0,242550.0,257330.125
205.0,2.0,5.0,-31.97448,116.04688,5.0,2019.0,412650.0,430354.3125
137.0,1.0,3.0,-32.0367,115.89668999999999,8.0,2019.0,478800.0,382146.21875
98.0,1.0,2.0,-31.91961,115.83303000000001,6.0,2018.0,535500.0,356770.96875
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,571070.375
203.0,2.0,4.0,-32.00303581,115.9943538,9.0,2017.0,351540.0,330497.15625
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,787500.0,666545.625
292.0,2.0,4.0,-32.14618901,115.8538162,6.0,2019.0,393750.0,468587.03125
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,299250.0,316558.03125
276.0,2.0,4.0,-31.86439627,116.2190965,5.0,2015.0,396900.0,492860.8125
275.0,2.0,3.0,-31.83922,115.7549,4.0,2016.0,538650.0,697325.375
219.0,2.0,4.0,-31.803309999999996,115.97295,11.0,2020.0,434700.0,297388.0
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,245070.0,223541.296875
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,390600.0,540207.25
80.0,1.0,3.0,-31.922220000000003,116.05626000000001,6.0,2014.0,307440.0,232731.171875
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,283500.0,348697.28125
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,408568.59375
104.0,1.0,4.0,-32.44316,115.75498999999999,5.0,2016.0,246960.0,188360.53125
185.0,2.0,4.0,-32.34186365,115.8038771,9.0,2020.0,284917.5,265199.90625
120.0,1.0,3.0,-32.31027,115.7586,2.0,2018.0,179550.0,196674.140625
108.0,2.0,3.0,-31.873309999999996,115.77771000000001,12.0,2017.0,404460.0,324021.4375
160.0,1.0,3.0,-31.87725,116.00001999999999,9.0,2010.0,283500.0,276259.03125
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,598500.0,435371.40625
147.0,1.0,3.0,-32.051159999999996,115.98746000000001,7.0,2020.0,144900.0,221964.0625
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,257355.0,260311.015625
310.0,3.0,5.0,-31.87492,115.89182,1.0,2017.0,371700.0,443078.125
218.0,2.0,4.0,-31.858187899999997,115.94233829999999,5.0,2016.0,299250.0,358622.46875
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,307440.0,322898.4375
159.0,2.0,4.0,-31.89177635,116.0505807,2.0,2018.0,286650.0,275772.0
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,173250.0,158419.921875
183.0,2.0,4.0,-32.15328,115.8435,9.0,2018.0,368550.0,324136.375
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,522900.0,587450.125
238.0,2.0,4.0,-31.86611,115.79191999999999,8.0,2020.0,575820.0,558147.9375
123.0,2.0,3.0,-31.88202,116.0059,11.0,2015.0,261450.0,248288.984375
93.0,1.0,3.0,-32.051298100000004,115.79717179999999,8.0,2018.0,277200.0,326097.03125
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,255150.0,228094.453125
112.0,1.0,4.0,-31.85737871,115.8615635,7.0,2015.0,307125.0,238422.578125
123.0,1.0,3.0,-31.88877,116.02081000000001,7.0,2014.0,321300.0,239690.90625
137.0,1.0,3.0,-32.04205,115.84522,12.0,2017.0,390600.0,437262.78125
105.0,1.0,3.0,-31.90614,115.98781000000001,3.0,2018.0,242550.0,267493.5625
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,372190.25
