Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
208.0,2.0,3.0,-32.02670104,115.8889017,12.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9478130691907588,0.7682685852050781
249.0,2.0,4.0,-32.30838,115.98201999999999,7.0,2018.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9182217322448952,0.8909562826156616
246.0,2.0,4.0,-31.92036811,115.7942632,4.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.9237592811292452,0.9265263080596924
180.0,2.0,4.0,-31.877440000000004,116.14248,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9002301142168723,0.9964523315429688
198.0,2.0,4.0,-31.59878074,115.6676499,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9030310980909728,0.9563047885894775
156.0,2.0,3.0,-31.89694,115.97581000000001,7.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9874688089086386,0.9778774976730347
291.0,2.0,4.0,-32.0386621,115.84983259999998,9.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.6559994067206866,0.8907849788665771
132.0,1.0,4.0,-32.0760026,115.974172,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8692548740510316,0.9582233428955078
262.0,2.0,5.0,-32.16250902,116.01930829999999,8.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.7158635688004948,0.9394478797912598
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.8621958494186401
139.0,2.0,4.0,-31.65744,115.70352,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0352146593192584,0.8708992004394531
259.0,2.0,4.0,-31.76626,115.80848999999999,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.7406216188000383,0.834149956703186
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0170985729326267,1.0012180805206299
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.0093415023887733,0.9392596483230591
150.0,2.0,3.0,-31.87783,115.99798,1.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.046047517875483,0.994857907295227
135.0,2.0,3.0,-32.1212807,116.07614380000001,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.2032286569749755,1.3385894298553467
144.0,2.0,3.0,-32.00259241,115.99383219999999,12.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0454545727502926,1.1226439476013184
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8278831095087333,0.9106235504150391
167.0,2.0,4.0,-32.07642767,115.9084715,1.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.2454639254457949,1.0774598121643066
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2799007997580425,1.1599338054656982
149.0,2.0,4.0,-32.08876476,116.00342009999999,2.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.9027646683440094,0.9141818284988403
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.0057204166746243,0.9703809022903442
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7187796518750023,0.7969073057174683
184.0,2.0,4.0,-32.08869,115.81055,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8567779333209953,0.5111353397369385
205.0,2.0,3.0,-31.91915,115.76935,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9309712491938746,0.8606455326080322
164.0,2.0,3.0,-32.04980793,115.808939,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8632421982883259,0.9151068925857544
120.0,2.0,4.0,-32.168929999999996,116.00549,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1279830346549808,1.1547729969024658
179.0,2.0,4.0,-32.2817718,115.99770929999998,6.0,2017.0,Australia,Whitby,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.0515481758291807,1.0025966167449951
177.0,2.0,4.0,-32.32779,115.74608,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1368911176480878,1.074908971786499
83.0,1.0,3.0,-31.87005,116.03878,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.366432618560634,1.28306245803833
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1306059298744686,1.1578576564788818
257.0,2.0,5.0,-31.878890000000002,115.89878,9.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.7485058735123642,0.8602005243301392
155.0,2.0,4.0,-31.85879877,115.9207818,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9710292312696231,0.9915028810501099
123.0,2.0,4.0,-32.267520000000005,115.80689,9.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9841595109984432,1.1379787921905518
95.0,1.0,3.0,-31.8988,116.03748999999999,7.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0818786292734326,1.0793218612670898
131.0,2.0,3.0,-32.01604668,115.8676098,6.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.3117322045029427,1.0239739418029785
190.0,2.0,4.0,-31.802426899999997,115.86996909999999,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.2023453468186558,1.0713858604431152
158.0,2.0,4.0,-31.80806478,115.82464209999999,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8637255856349666,1.0939762592315674
92.0,1.0,3.0,-31.880540000000003,115.95244,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7010290873781639,1.1672818660736084
165.0,2.0,4.0,-31.71457362,115.797018,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.018447883323797,1.0784337520599365
147.0,2.0,4.0,-32.1357,115.86169,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8178114517692514,1.0779259204864502
205.0,2.0,4.0,-31.737690999999998,115.72991200000001,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.049929149204358,1.1222803592681885
239.0,2.0,4.0,-31.891440000000006,116.17351000000001,6.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7746275472127869,0.8793953657150269
89.0,1.0,2.0,-31.91723,115.8209,1.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.7978845789884428,0.6790454387664795
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.3014887991524922,1.0248956680297852
330.0,3.0,5.0,-31.674740000000003,115.69807,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.6411934448135527,0.8468241691589355
100.0,2.0,3.0,-32.29501667,115.7109006,5.0,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1201919292501288,1.1753325462341309
144.0,2.0,4.0,-31.80412058,115.83472450000001,4.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.3800296366759251,1.1144094467163086
289.0,2.0,4.0,-32.01644,115.86828999999999,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.7952660168909059,0.8237643241882324
181.0,2.0,4.0,-31.90884387,115.8807538,12.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.94733784495353,1.014627456665039
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9814237706255122,0.9205691814422607
164.0,2.0,4.0,-32.075340000000004,115.75362,11.0,2014.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.059863180305662,0.864856481552124
155.0,2.0,4.0,-31.87176,116.05446,12.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2580404638748284,1.1050584316253662
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.9719295646313968,1.0355370044708252
286.0,2.0,5.0,-32.0967,115.85078,1.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0246906817507049,0.9720875024795532
149.0,1.0,2.0,-31.8904,115.99076000000001,12.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,1.0705046021556668,0.6950327157974243
248.0,2.0,4.0,-31.79315,115.74391000000001,5.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8524594875771981,0.9106683731079102
67.0,1.0,2.0,-32.07112869,115.80264209999999,10.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6163.0,1.2159902932518476,1.1626627445220947
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1341264199038086,1.0083649158477783
204.0,2.0,4.0,-31.80682033,115.87486129999999,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9311992012111556,0.9950098991394043
201.0,2.0,4.0,-32.29678758,115.70985970000001,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8916950680598039,0.7209762334823608
269.0,2.0,4.0,-31.732429999999997,115.74781000000002,11.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8956940559380967,0.8429111242294312
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0730040582582163,1.0281424522399902
112.0,2.0,3.0,-32.24264322,115.8155023,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8034625252041663,0.7958109378814697
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.7902024322186143,0.8340047597885132
134.0,1.0,3.0,-32.04337,115.91716000000001,8.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0225432084432664,0.9987664222717285
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9798596311099445,1.0310916900634766
121.0,1.0,4.0,-31.828000000000007,116.02165,1.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8506433400509419,1.0112171173095703
200.0,2.0,4.0,-32.041090000000004,115.78016000000001,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1416533560533513,0.859923243522644
162.0,2.0,4.0,-31.865059999999996,115.94315,2.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.8465887907149994,0.9685299396514893
157.0,2.0,4.0,-31.801990000000004,115.97625,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9195140919993938,0.9203447103500366
143.0,2.0,4.0,-32.12257,115.81505,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0267434621566771,1.028963565826416
101.0,1.0,2.0,-32.03566309,115.7933567,6.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9320428649384664,1.1945712566375732
131.0,2.0,3.0,-31.95598,115.95381,6.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9092512239096442,0.9256957769393921
197.0,2.0,4.0,-32.0774,115.85443000000001,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.220439875979087,1.0467219352722168
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8042620717372725,0.9455482959747314
159.0,2.0,4.0,-32.03658,115.89488999999999,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.2276514272897103,0.9449820518493652
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8594460093897205,0.8592687845230103
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.7668189061185144,0.8030836582183838
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0059100639011795,1.0164310932159424
106.0,1.0,3.0,-32.05094702,115.81077379999999,5.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.2136403137190444,1.229849100112915
137.0,2.0,3.0,-31.93189736,115.89670819999999,4.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.1155194543026141,0.8979651927947998
218.0,2.0,4.0,-32.35688,115.7481,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1565626542602343,0.976837158203125
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.9552175055020748,1.3025882244110107
179.0,2.0,4.0,-31.74252517,115.8306144,11.0,2002.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.805936981933783,0.6157832145690918
136.0,2.0,4.0,-32.12193,115.80995,12.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.8423179033029042,0.9752187728881836
185.0,2.0,4.0,-32.17454807,115.8575741,3.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9207868786227638,0.9427342414855957
132.0,1.0,3.0,-32.28522,115.76311000000001,8.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9184561559566762,0.9261044263839722
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8529523100390062,0.8230464458465576
290.0,2.0,4.0,-32.0066,116.03343999999998,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9885576307607706,0.8086377382278442
216.0,2.0,4.0,-32.10757963,115.953246,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9692427355807084,1.0742528438568115
230.0,2.0,4.0,-32.16451408,115.8471952,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0086906418724653,0.9530885219573975
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1138642590903776,1.1192238330841064
130.0,2.0,4.0,-31.76855,115.76983999999999,7.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0245341861773962,1.0366787910461426
238.0,2.0,4.0,-31.62999023,115.7030643,4.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9795748271578576,0.8314146995544434
266.0,2.0,4.0,-32.08234,115.84718000000001,8.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0356535863038674,1.0567564964294434
180.0,2.0,4.0,-32.11222741,115.85363290000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9678266741646624,1.157024621963501
225.0,2.0,4.0,-31.65516,115.69188999999999,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0122663425359848,0.9229122400283813
174.0,2.0,4.0,-31.924602399999998,115.86396770000002,3.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.9793756096761559,0.9722638130187988
170.0,2.0,4.0,-31.79164,115.75361000000001,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8705115708435387,0.9733889102935791
90.0,1.0,2.0,-31.89765,116.03584,8.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.11894587657803,1.1550030708312988
276.0,2.0,4.0,-31.722140000000003,115.76892,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9071890120384816,0.7785793542861938
296.0,3.0,5.0,-31.75403692,116.00986999999999,3.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0808781372863678,0.8762655258178711
132.0,2.0,3.0,-31.86541734,115.9697398,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.196733150503955,1.1097767353057861
239.0,2.0,4.0,-31.64098224,115.7093557,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9828010766350562,0.8901184797286987
131.0,2.0,4.0,-32.23459424,115.83266640000001,12.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0238736808904851,0.9286965131759644
180.0,2.0,4.0,-31.70702792,115.78952290000001,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1013968001695298,0.9180880784988403
207.0,2.0,4.0,-32.16538706,115.8513331,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0051326501903752,0.9567480087280273
214.0,2.0,4.0,-32.1702011,115.8673693,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8447424921181563,0.9466030597686768
202.0,2.0,4.0,-31.95622761,116.0419064,10.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9419883976205294,0.9334949254989624
262.0,2.0,4.0,-31.795109999999998,116.04973000000001,9.0,2012.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,0.9135936240224564,1.117041826248169
156.0,2.0,4.0,-31.954279999999997,115.95371999999999,3.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8826576082060766,0.9251804351806641
138.0,2.0,4.0,-32.00158487,115.9460739,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9565413246141072,0.9927080869674683
231.0,1.0,2.0,-31.900440000000003,116.15701000000001,2.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.8402345305090523,0.991666316986084
117.0,1.0,4.0,-31.763270000000002,115.77868000000001,4.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0622248421311005,1.2247486114501953
167.0,2.0,3.0,-31.85695,116.0466,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.940754497349426,1.0687086582183838
170.0,2.0,4.0,-32.18766836,115.98113670000001,11.0,2020.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.6158092350563036,1.0937926769256592
108.0,1.0,2.0,-31.914,115.93561000000001,3.0,2017.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.3882802526840166,1.0603418350219727
134.0,2.0,4.0,-31.843790000000002,115.90718999999999,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.036919045921838,1.0818266868591309
220.0,2.0,4.0,-32.09425034,115.9585571,11.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7767277902629088,0.9198513031005859
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8654621125143038,1.0098872184753418
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,1.0959266175632625,0.9498953819274902
173.0,2.0,4.0,-31.91665,115.93342,4.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7754062834002251,0.7667331695556641
150.0,2.0,4.0,-32.1366597,115.8467254,7.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9995396005352248,1.1278090476989746
209.0,2.0,4.0,-31.77374909,115.82543259999998,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9415465168862308,0.9349303245544434
86.0,1.0,3.0,-31.671840000000003,115.7152,2.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.4998119749775929,1.3203389644622803
178.0,2.0,4.0,-31.64007966,115.7032638,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8595583686949938,1.0486679077148438
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9024782261810942,0.9577120542526245
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.3320349683491746,1.1978213787078857
152.0,2.0,4.0,-31.716759999999997,115.73638999999999,5.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0729192589386571,1.0614149570465088
169.0,2.0,4.0,-32.041,115.83278,7.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1117104593566067,1.117990493774414
118.0,1.0,3.0,-31.96340784,115.9311365,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.234154130471396,1.0618298053741455
322.0,2.0,4.0,-31.73595558,115.72900659999999,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9143043700820124,0.8925403356552124
226.0,2.0,4.0,-31.9546,116.03759,2.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8018611728586048,0.8399397134780884
93.0,1.0,3.0,-31.85855799,115.86006699999999,6.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.9926028737127658,1.0904936790466309
138.0,1.0,4.0,-32.08767,115.84598999999999,10.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6164.0,0.9577327031408288,1.0665066242218018
186.0,2.0,4.0,-32.08936,115.92051000000001,6.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.1038411873268952,1.029057502746582
245.0,2.0,4.0,-31.92179123,115.78223059999999,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.8377308196976709,0.9059776067733765
150.0,2.0,4.0,-32.348040000000005,115.75086,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.225096405388321,1.037137508392334
120.0,1.0,3.0,-31.92072863,115.8289142,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2248146802650106,1.0776162147521973
166.0,2.0,4.0,-31.797159999999998,115.97091999999999,3.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.009236127452555,0.998708963394165
160.0,2.0,3.0,-31.69378,115.73003999999999,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1096220334417737,0.9975049495697021
166.0,2.0,4.0,-31.657454600000005,115.71221770000001,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.9227005900276308,0.8457090854644775
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7825055345873608,0.9756067991256714
297.0,1.0,5.0,-31.86387388,115.7749976,2.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8076079015349416,0.7978075742721558
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.3389559178977763,1.0184340476989746
222.0,2.0,4.0,-32.09841,115.85711,6.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9827388810664164,1.0912694931030273
145.0,2.0,3.0,-31.72410824,115.797628,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.2236206365176692,1.2640600204467773
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8085322065967807,0.7785406112670898
173.0,2.0,4.0,-32.24068099,115.84463459999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9392939164936512,0.9904283285140991
138.0,1.0,3.0,-32.28014,115.76353999999999,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8439830481046707,0.9522883892059326
89.0,1.0,3.0,-31.90903762,115.84210490000001,7.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.1071849471332609,1.2155821323394775
116.0,2.0,3.0,-32.06255164,115.7723445,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0928576405481023,1.123650312423706
104.0,1.0,3.0,-32.05899,115.96914,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.9401269277805488,1.1613545417785645
122.0,1.0,2.0,-31.9189,115.86286000000001,7.0,2011.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.3796103788781051,1.276298999786377
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8882680154880536,0.8560601472854614
136.0,2.0,4.0,-31.760309999999997,115.74208,6.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1138751529307889,1.1588561534881592
146.0,2.0,3.0,-32.0286189,115.89765849999999,7.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.1419235685556846,0.9597988128662109
200.0,2.0,4.0,-32.10262,115.84713,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.6955295969011583,0.7971177101135254
194.0,2.0,4.0,-31.78396136,115.8208856,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9775561495599072,0.9806671142578125
164.0,2.0,3.0,-31.95083,116.05811000000001,3.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9945034302404892,1.127439260482788
170.0,2.0,4.0,-31.872120000000002,116.03578999999999,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8086553108059367,0.779766321182251
109.0,2.0,4.0,-31.87237,116.03613999999999,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.182380184951341,1.2002933025360107
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1541217125379923,1.0403223037719727
191.0,2.0,4.0,-31.79782,115.9752,5.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9517871287750174,0.9349955320358276
128.0,1.0,3.0,-32.06239,115.97161000000001,10.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.015439675219318,0.9123469591140747
182.0,3.0,5.0,-31.87272,116.02221999999999,5.0,2019.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.6495002580312116,0.7496095895767212
162.0,2.0,5.0,-31.89193,116.18739,2.0,2004.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0317455700223293,0.6123020648956299
150.0,2.0,4.0,-31.949859999999997,115.95406000000001,10.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.792048508602621,0.9262169599533081
284.0,2.0,4.0,-32.00437575,115.95969860000001,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.624999356473022,0.7354670763015747
