Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,2.0,3.0,-31.784240000000004,115.78685,10.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.3867169169747509,1.1006226539611816
102.0,1.0,2.0,-31.82934918,115.87983829999999,11.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0817684856243397,1.1019095182418823
273.0,2.0,4.0,-32.18014519,115.96774769999999,3.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.70432710246044,0.8360187411308289
161.0,2.0,4.0,-31.90377,115.99161000000001,7.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.3076926518305808,0.3236722946166992
139.0,2.0,4.0,-31.65661811,115.71251459999999,11.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.1280285479069334,1.0853590965270996
187.0,2.0,4.0,-31.883290000000002,115.93534,9.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6800611950208538,0.7995742559432983
86.0,1.0,2.0,-31.762620000000002,115.75844,11.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.3803759384038226,1.1865061521530151
106.0,1.0,3.0,-32.0417,115.7837,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8691832899446237,1.107709527015686
214.0,2.0,4.0,-32.12618,115.82326,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.7690294823363096,0.8427873253822327
286.0,3.0,3.0,-31.91403813,116.0530287,11.0,2002.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.20381511554030562,0.34290480613708496
118.0,1.0,3.0,-32.168409999999994,116.00696,3.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0393433817005835,1.1659507751464844
140.0,2.0,3.0,-32.00923,115.87194,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9205549220886724,1.1006226539611816
280.0,3.0,4.0,-32.01251426,115.86507579999999,9.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9205549220886724,0.7838448286056519
203.0,2.0,4.0,-32.003479999999996,116.05748999999999,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8967629936186992,0.8691903352737427
294.0,1.0,3.0,-31.91953363,116.08671389999999,6.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0895660388553694,0.8602344989776611
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9736611410067118,0.8699725270271301
231.0,2.0,4.0,-31.91869,115.84348,11.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.9158175695478068,0.88755202293396
86.0,1.0,3.0,-31.86784,116.02453,12.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.4079581646284387,1.1798295974731445
126.0,2.0,4.0,-32.10416,115.8309,8.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8980977851907235,1.1366586685180664
78.0,1.0,2.0,-31.96129,115.80514,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,1.1688854574089445,1.135001540184021
256.0,2.0,5.0,-31.99722835,115.98532320000001,8.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.7702487776171362,0.81061851978302
170.0,2.0,3.0,-31.86822,115.75831000000001,8.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7462007481508277,0.9922147989273071
135.0,2.0,3.0,-32.10707,115.78182,6.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9549611686051368,1.0408432483673096
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0504196979865343,0.9508020877838135
180.0,2.0,3.0,-31.924690000000002,115.86126999999999,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.8928403226173143,1.0034221410751343
133.0,1.0,4.0,-31.79905,115.7495,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9385109034042162,1.1006226539611816
300.0,2.0,4.0,-32.39754,115.74557,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.720104026546252,0.9824514985084534
308.0,3.0,4.0,-32.03042626,115.80579099999999,8.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7838985543589593,0.7632128000259399
161.0,2.0,4.0,-32.16404,115.842832,3.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0612980903147933,1.0257453918457031
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.958113201967822,0.9589356780052185
174.0,2.0,4.0,-31.73285088,115.7920977,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9247119944796892,0.9276283979415894
106.0,1.0,3.0,-31.92,116.05625,2.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.1294249833389214,1.2215399742126465
211.0,2.0,4.0,-31.786505,115.981072,4.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9689895401161894,0.9571377635002136
234.0,2.0,4.0,-32.40954273,115.7528726,7.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.271769277652329,1.0152595043182373
85.0,1.0,3.0,-32.2389,115.8311,10.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.1687978902315794,1.1056180000305176
194.0,2.0,4.0,-31.7364,115.80384,6.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8184899479911253,0.9863364100456238
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2446257959444174,1.1006226539611816
128.0,2.0,4.0,-31.91944,116.02888,11.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.2011177583862775,1.1006226539611816
180.0,2.0,4.0,-32.03391771,115.8032808,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0567289591386428,0.9572566747665405
242.0,1.0,4.0,-31.73138767,115.7303247,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9540866310763866,0.8709033727645874
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.8845896186809047,1.0276565551757812
155.0,2.0,4.0,-31.76983088,115.9773284,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.063381593997532,1.0080671310424805
246.0,2.0,3.0,-32.17456,115.89416999999999,8.0,2015.0,Australia,Banjup,City Of Cockburn,Western Australia,6115.0,1.052642262325326,0.9096831679344177
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9234549507062292,1.0108058452606201
126.0,1.0,3.0,-32.00466,116.06508000000001,11.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0921208111261846,1.1542906761169434
205.0,2.0,4.0,-32.12517323,115.91876129999999,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9921400799705692,0.9998444318771362
166.0,2.0,3.0,-32.13543175,116.01870490000002,3.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8126120013589248,1.0020428895950317
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9832700164739648,1.0276565551757812
136.0,2.0,3.0,-31.81539508,115.9675862,4.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1437825647321889,1.0276565551757812
148.0,2.0,3.0,-31.776940000000003,115.81818,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9920447760137155,1.0583027601242065
175.0,2.0,4.0,-31.84665,115.79626999999999,11.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.0103741525831924,0.9727187156677246
202.0,2.0,4.0,-32.138616999999996,115.989919,8.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.757194351778178,0.859438419342041
175.0,2.0,3.0,-32.06521332,115.78437120000001,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7042835000328301,0.8951659798622131
126.0,2.0,3.0,-32.03698903,115.93141399999999,1.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0740360968051803,1.1383328437805176
86.0,1.0,3.0,-31.83665,115.855,3.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3522935852256004,1.292295217514038
305.0,2.0,5.0,-32.100706,116.082252,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8128801021668732,0.8073965907096863
102.0,1.0,3.0,-31.82655,115.84889,9.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.2564080540819929,1.1006226539611816
159.0,2.0,4.0,-32.06543,115.82846,9.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,0.946718507183139,1.0078486204147339
95.0,1.0,3.0,-31.826659999999997,115.8118,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.3491570947987628,1.244360089302063
93.0,2.0,3.0,-31.90024568,115.9148559,1.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.2983802447233297,1.3617244958877563
217.0,2.0,4.0,-31.88624205,115.81612700000001,4.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0508319478596355,0.8969932198524475
231.0,2.0,4.0,-31.87668,115.9125,5.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.854861782214711,0.8564568758010864
255.0,2.0,4.0,-32.0886,115.91117,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8121560940414354,0.8933253884315491
156.0,2.0,4.0,-31.85957,116.0462,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9478491768166164,1.0497502088546753
186.0,2.0,4.0,-31.7488,115.73315,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.075683856350285,1.0214203596115112
195.0,2.0,4.0,-31.966959999999997,115.78351,12.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9900397751919966,0.926209032535553
200.0,2.0,3.0,-31.865879999999997,115.7922,7.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,1.0090707800326486,0.9485520720481873
105.0,1.0,3.0,-31.982940000000006,115.87671,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1114419590812308,1.1438874006271362
250.0,3.0,5.0,-31.8265,115.84043999999999,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7206516647604512,0.8614726066589355
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.3993920257454364,1.1542906761169434
197.0,2.0,4.0,-32.10184,115.85323000000001,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0347237501292676,1.0014894008636475
172.0,2.0,4.0,-32.04369052,115.9971298,10.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1157803214826687,0.9305251836776733
107.0,1.0,4.0,-32.11083376,115.9986457,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0941447619637008,1.2004019021987915
227.0,2.0,4.0,-31.915309999999998,116.03487,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9395490078159636,0.7712934017181396
113.0,2.0,3.0,-31.85811661,115.98707959999999,5.0,2005.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.6898514718789426,0.9247809648513794
233.0,2.0,4.0,-31.75714284,115.99277190000001,6.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7671132630895651,0.9571377635002136
118.0,1.0,3.0,-31.848229999999997,116.15896000000001,8.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.7122229304033545,1.1542906761169434
283.0,3.0,5.0,-31.85137028,115.7924463,8.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.7680138804663103,0.8744828104972839
260.0,2.0,4.0,-32.053129999999996,115.83518000000001,1.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,0.9526758578642862,0.8447404503822327
193.0,2.0,4.0,-32.14837,115.93887,8.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7105506720292263,0.9677544236183167
171.0,2.0,4.0,-31.78343757,115.82763020000002,9.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8667891086662863,0.9441156387329102
105.0,1.0,3.0,-32.12918,115.82313,2.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.314525156886948,1.1474177837371826
211.0,2.0,4.0,-31.86549296,115.96628390000002,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9084950100423012,0.8601247072219849
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.1149309015365625,1.267693042755127
144.0,2.0,4.0,-32.04334307,115.99955,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1924494371401035,1.0302958488464355
177.0,1.0,4.0,-31.91739518,115.83091100000001,5.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.166268025390412,0.9023447632789612
213.0,2.0,4.0,-31.72763345,115.8003186,9.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8867721882150603,0.8311799764633179
260.0,2.0,5.0,-31.79857,115.85793999999999,5.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7869468469949549,0.9664923548698425
155.0,2.0,3.0,-32.02596,115.84386,1.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0813305573412992,0.9886460304260254
293.0,2.0,4.0,-31.687829999999998,115.75895,11.0,2012.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,1.1098427738278973,0.8004382252693176
120.0,2.0,4.0,-31.95073,115.95352,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9265952103844765,1.1742310523986816
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1494974802515299,1.2950536012649536
222.0,2.0,4.0,-31.81154,115.84516,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.056530007737133,0.98209148645401
152.0,2.0,4.0,-32.08695,115.96231999999999,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1178944051553037,1.0380637645721436
135.0,2.0,3.0,-31.76774134,115.7783494,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1600559547589744,1.1521135568618774
220.0,2.0,5.0,-31.72146548,115.79988870000001,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0382235703786284,0.9285786151885986
253.0,3.0,4.0,-31.89508,115.9934,3.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8721298033504039,0.7644622325897217
124.0,2.0,4.0,-31.869490000000006,116.04101999999999,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9146282850042952,0.9790486693382263
180.0,2.0,4.0,-32.05652,115.84579,11.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9608839910019435,0.9253472685813904
206.0,2.0,4.0,-32.29634,115.71663000000001,8.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8389786987448954,0.8465215563774109
206.0,2.0,4.0,-31.71988,115.76543000000001,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.9092850122137704,0.8809415102005005
100.0,1.0,3.0,-31.77595,115.77501000000001,10.0,2015.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.324504701880794,1.1742310523986816
205.0,2.0,4.0,-31.72028,115.76584,1.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,0.7962201060274763,0.8892390131950378
221.0,2.0,4.0,-31.59831968,115.6677412,3.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0205068631141196,0.8423301577568054
234.0,2.0,3.0,-31.94010126,115.8219182,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,0.8516264257518353,0.7566460371017456
117.0,1.0,3.0,-31.83479,115.81347,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.0739196376081963,1.1742310523986816
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.5678468391876008,1.0344884395599365
174.0,1.0,3.0,-31.90082,115.97403999999999,4.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6161326817934143,0.9006653428077698
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8488288138241855,1.06304132938385
150.0,2.0,4.0,-32.34574,115.75166999999999,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9288604845332292,1.023416519165039
251.0,2.0,4.0,-31.81362519,115.9742136,3.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.121905787523337,0.9571377635002136
147.0,1.0,4.0,-31.80745,115.75536000000001,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0695758418374974,0.9793189167976379
211.0,2.0,4.0,-31.914690000000004,116.03481000000001,10.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0852087440900522,0.8825250864028931
222.0,2.0,3.0,-31.7326925,115.7958042,8.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7645580707589195,0.8072853088378906
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.294932129231212,0.8989113569259644
98.0,1.0,3.0,-32.11442,115.8373,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2121130328935572,1.1681716442108154
200.0,1.0,3.0,-31.77670834,116.091053,10.0,2012.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.8637833718658694,0.8999834060668945
195.0,2.0,4.0,-31.8069,115.79947,11.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0329174343582317,0.8882313966751099
239.0,2.0,4.0,-32.07983586,115.9411111,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8964065963666109,0.9220856428146362
108.0,1.0,3.0,-31.870359999999998,115.75658999999999,11.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3121073357383444,1.3336572647094727
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7696305100801737,0.956209659576416
116.0,2.0,3.0,-32.10715,116.06851999999999,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.370829018903886,1.1497806310653687
103.0,2.0,3.0,-32.02407377,115.9453382,6.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.8875163790779173,1.1530702114105225
215.0,2.0,4.0,-32.01037532,116.0925791,9.0,2011.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.9574187215993516,1.0276565551757812
204.0,2.0,4.0,-32.25173594,115.9769703,9.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.8365195870044932,0.9681258201599121
250.0,2.0,4.0,-32.093070000000004,115.93992,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8525144753172589,0.9571377635002136
133.0,2.0,4.0,-31.783520000000006,115.74868000000001,12.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1126839627323426,1.1006226539611816
160.0,2.0,3.0,-31.91909424,115.77120239999999,5.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9170972859303408,0.9811627864837646
110.0,1.0,3.0,-32.04095,115.79279,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.9195134685916148,1.109755039215088
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.8734052744286397,0.9297945499420166
250.0,3.0,4.0,-32.30242393,115.70865020000001,6.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7681316086286597,0.8026747703552246
146.0,1.0,3.0,-31.913259999999998,115.89975,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.0615933452224788,0.9213513135910034
94.0,1.0,3.0,-32.03755234,115.89454380000001,8.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6155.0,1.245935597483387,1.2620168924331665
179.0,1.0,4.0,-32.07434035,116.012704,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.5032137288400801,0.9781159162521362
215.0,2.0,4.0,-31.88198,115.94183000000001,11.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7711897955429299,0.80377596616745
168.0,1.0,4.0,-32.003370000000004,116.05708999999999,3.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8361549960184851,0.916188657283783
152.0,2.0,3.0,-31.84158119,115.90079320000001,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9043492523361372,0.9540979862213135
202.0,2.0,4.0,-31.9124683,115.8472935,10.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.7989763738583434,0.9361463189125061
154.0,2.0,4.0,-32.00377,115.92348999999999,7.0,2018.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9038800311746659,0.9195475578308105
223.0,2.0,3.0,-31.932920000000006,115.93802,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1019273240802796,0.8597368597984314
136.0,2.0,3.0,-32.04179,115.85428,5.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,0.9664446418683982,1.0022695064544678
130.0,1.0,3.0,-31.87604185,116.0399537,1.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0719482615374327,0.9332582950592041
134.0,2.0,3.0,-31.77308407,115.9852808,2.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9252173070004296,0.9869617819786072
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0680201218796321,1.0024967193603516
116.0,2.0,3.0,-31.90880203,115.76711829999999,12.0,2016.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.6154547114418418,1.1542906761169434
147.0,2.0,4.0,-31.83059,115.87598,7.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,1.0597017392665464,1.1008650064468384
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.8620391123472201,0.865635871887207
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.885633943399879,1.111883521080017
148.0,1.0,3.0,-31.77198,115.76811000000001,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8140208573754423,0.8561421632766724
134.0,1.0,4.0,-32.284040000000005,115.76828,10.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9681575338565132,1.0076600313186646
250.0,2.0,4.0,-32.00154496,115.9926747,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9259060088503732,0.8154330253601074
198.0,2.0,4.0,-32.10624479,115.9570145,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.14308725572172,0.9584423303604126
260.0,2.0,4.0,-31.86547655,115.9659462,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.7543452780142904,0.7430359721183777
89.0,1.0,3.0,-32.00634186,115.9338736,6.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9629303410641727,1.1218287944793701
265.0,2.0,5.0,-31.706944,115.797874,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8361325319821957,0.9640235900878906
123.0,1.0,3.0,-31.93054,115.86346,9.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.0707999775228665,1.1011459827423096
141.0,1.0,3.0,-32.38875,115.90848999999999,3.0,2007.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,2.003057897689767,0.9215645790100098
182.0,1.0,4.0,-32.01258,115.76675,4.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8781112281545236,0.8842357397079468
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0118287788019602,1.0276565551757812
142.0,1.0,4.0,-32.283409999999996,115.76886,6.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9486401610820128,0.9755666851997375
144.0,1.0,4.0,-31.836440000000003,115.76226000000001,5.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.054599048170044,1.1732025146484375
236.0,2.0,4.0,-31.68888057,115.8007545,10.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7803991231395176,0.7923957109451294
134.0,2.0,3.0,-31.966036,115.947526,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9411398477636926,0.9873636364936829
179.0,2.0,5.0,-32.11541,115.83928,3.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7422009382536999,0.9557236433029175
151.0,1.0,3.0,-32.15106,116.02108999999999,9.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.7768735909554605,0.9965256452560425
188.0,2.0,4.0,-32.01957,115.76141000000001,9.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9428231000939576,0.8884156942367554
248.0,2.0,4.0,-31.72924461,115.72705159999998,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1531338924404957,0.9271038174629211
182.0,2.0,4.0,-31.85749501,116.04801709999998,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0764858508131572,0.9423300623893738
250.0,2.0,4.0,-32.17182359,115.8673611,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0568378378315149,0.9011290669441223
99.0,2.0,3.0,-31.959979999999998,115.81971000000001,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,1.1812057257347306,1.2678248882293701
144.0,2.0,4.0,-31.89878,115.98787,7.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2300544637741857,1.0739513635635376
