Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
191.0,2.0,4.0,-31.827859999999998,115.7964,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8835575461417812,0.8688926696777344
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.1944185944914565,1.0036036968231201
207.0,2.0,4.0,-32.02636663,115.75339720000001,6.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.7835122101921003,0.8284114599227905
200.0,2.0,3.0,-32.11504225,115.9908479,5.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.6901616720393624,0.5918831825256348
84.0,1.0,3.0,-32.13429,116.00533999999999,7.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0925232789942283,1.1035864353179932
154.0,2.0,4.0,-31.823390000000003,115.86102,10.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.02877552631791,0.9786665439605713
118.0,2.0,4.0,-32.12389,115.80028,2.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.1567644865411668,1.1767220497131348
158.0,2.0,4.0,-31.66758024,115.7285757,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.1023197158398252,0.9738651514053345
239.0,2.0,4.0,-31.74035,115.7528,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.0025622072147622,0.8313642740249634
107.0,1.0,4.0,-32.059740000000005,115.96563,3.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1059496420857071,1.1971592903137207
200.0,2.0,4.0,-32.04173011,115.7757105,1.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,0.7060763782925275,0.8573726415634155
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7365580281790357,0.8713772296905518
114.0,1.0,4.0,-31.848912800000004,115.83424440000002,6.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.1830108412951694,1.0031335353851318
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.8744182286779323,0.9228566884994507
70.0,1.0,2.0,-31.901940000000003,115.76653999999999,6.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.2958009068373924,1.1310019493103027
122.0,2.0,3.0,-32.11432,115.84495,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.12757787503664,1.032855749130249
241.0,2.0,3.0,-32.095690000000005,115.85106,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2160229667249027,1.008162260055542
186.0,2.0,2.0,-31.60595747,115.6623468,7.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0916274628118288,1.0725133419036865
102.0,1.0,3.0,-31.7786,115.76666000000002,11.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.076139120382175,1.0682954788208008
100.0,1.0,3.0,-32.0411,115.81716999999999,8.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.4931752129456235,1.3722493648529053
217.0,2.0,5.0,-32.39881,115.75176,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0768037263317416,0.9487212896347046
202.0,2.0,4.0,-32.19016917,115.8602185,12.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8830725156295827,1.0555214881896973
152.0,2.0,4.0,-31.981579999999997,115.93215,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8921664554158822,0.9722222089767456
220.0,3.0,4.0,-31.77832,115.85235,6.0,2020.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.2892482252040889,1.6072020530700684
301.0,3.0,4.0,-32.01362,115.8876,8.0,2012.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9523257401190136,0.7195745706558228
169.0,2.0,3.0,-31.97088181,115.92402279999999,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8756274781078989,0.8547263145446777
155.0,2.0,4.0,-31.91773,116.02918000000001,3.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.074196625866613,1.1030550003051758
170.0,2.0,4.0,-31.64124162,115.6952655,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9380366886868649,0.9718105792999268
201.0,2.0,4.0,-31.89335,116.17681999999999,12.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0473508952625463,0.9458420276641846
160.0,1.0,3.0,-31.89847495,115.974825,8.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.754612988429507,0.8277558088302612
120.0,1.0,4.0,-31.81206,115.76553,7.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.156772780759451,1.0834074020385742
119.0,2.0,3.0,-31.86393,115.96246000000001,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1932302964141024,1.159102201461792
231.0,2.0,4.0,-31.89368,116.04692,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8092492269345098,0.7645050287246704
119.0,2.0,2.0,-32.04335,115.76092,1.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0749951780232252,0.9807401895523071
135.0,2.0,4.0,-31.6743,115.71418,9.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8360063045708436,0.997961163520813
181.0,2.0,4.0,-31.74085882,115.8003642,5.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8974437951365192,0.8973609209060669
129.0,1.0,3.0,-32.04282,116.15813999999999,5.0,1995.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,0.4553754044413169,0.49517273902893066
195.0,2.0,4.0,-31.87227,115.7566,8.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9620017725966226,0.8398807048797607
220.0,2.0,3.0,-31.918509999999998,115.7925,10.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,1.041397478703752,1.0089311599731445
141.0,2.0,4.0,-31.8926,116.02422,4.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.7443371639142244,0.680565357208252
122.0,1.0,3.0,-32.23422,115.82356000000001,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8687104536251947,1.0110876560211182
159.0,2.0,4.0,-31.76752,115.81607,6.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0741697179713092,0.9983711242675781
98.0,1.0,3.0,-31.90947066,115.76751979999999,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.051901821113591,1.407059669494629
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9836262672456586,1.095794916152954
150.0,1.0,4.0,-31.98515092,115.81546340000001,2.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,0.832184782916134,0.8894556760787964
156.0,2.0,3.0,-31.66190978,115.7185884,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.109884655066177,1.0594666004180908
134.0,2.0,3.0,-31.89456,116.05721000000001,5.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1842521565889046,1.0670063495635986
131.0,1.0,3.0,-32.06616884,115.7852152,1.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.0920367905980877,0.8515663146972656
189.0,2.0,5.0,-31.990840000000002,116.04961999999999,12.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8494272975425881,1.0640926361083984
230.0,1.0,3.0,-31.83355,115.88701999999999,3.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8884089012373804,0.8567317724227905
84.0,1.0,3.0,-31.90264,116.03936999999999,1.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.2722268918448438,1.2896804809570312
130.0,2.0,4.0,-32.132122499999994,115.98932190000001,11.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9748669258717728,1.0177137851715088
94.0,1.0,4.0,-31.925690000000003,115.89136,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.454069747183936,1.3592042922973633
133.0,2.0,3.0,-31.9769836,116.00736509999999,7.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,0.8072656537877397,1.0345144271850586
263.0,2.0,5.0,-32.03558194,115.8129916,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7862817840253755,0.8366049528121948
207.0,2.0,4.0,-32.16462053,115.98942199999999,7.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7386928209862876,0.8714429140090942
205.0,2.0,4.0,-31.8233,115.85793999999999,5.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8047859040270172,0.8186699151992798
90.0,1.0,3.0,-31.80113,115.78856999999999,11.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.6499033957571267,1.3012661933898926
222.0,2.0,3.0,-31.759109999999996,115.7354,6.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.9463110682216695,0.9703786373138428
172.0,2.0,4.0,-31.785690000000002,115.78585,2.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.27167081351671,1.1005809307098389
159.0,2.0,4.0,-31.65818322,115.71006070000001,11.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0140238195603224,0.9397382736206055
183.0,2.0,4.0,-31.8824,115.94356,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9500253091679576,0.8738155364990234
224.0,2.0,3.0,-32.11781,116.0763,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7175268635814118,0.928282618522644
105.0,1.0,2.0,-31.91729,116.08142,4.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.438602883716279,1.0731356143951416
105.0,1.0,4.0,-31.8265,115.83917,1.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0683515245774884,1.1650240421295166
201.0,2.0,4.0,-32.040729999999996,115.83623,10.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9655250592312374,0.8963345289230347
126.0,2.0,4.0,-32.14568,115.86676000000001,3.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0998806793470721,1.2151079177856445
140.0,2.0,3.0,-31.81539765,115.9671512,4.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1673614458134671,1.039315938949585
183.0,2.0,4.0,-31.97818001,115.7701188,1.0,2018.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.9555093377497365,0.8351514339447021
240.0,2.0,4.0,-32.081666999999996,115.9104303,6.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9343295754295652,0.9137618541717529
225.0,2.0,5.0,-31.75794,116.01467,12.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.2392459060790897,0.9887970685958862
110.0,1.0,3.0,-32.07475,115.98858999999999,11.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.1296673377987851,1.1010355949401855
151.0,2.0,3.0,-32.07693,115.78611000000001,5.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9830869325166376,0.8825538158416748
131.0,2.0,3.0,-31.59701686,115.6657936,8.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8685642622859737,1.1534676551818848
220.0,2.0,4.0,-31.91241968,116.1616137,9.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.9820079491760988,0.9021620750427246
327.0,1.0,4.0,-31.683759999999996,115.70595,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1128078407343818,0.8467611074447632
149.0,2.0,3.0,-31.740409999999997,115.74157,10.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.119673537845579,0.9945902824401855
182.0,2.0,4.0,-31.83967,115.76187,12.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9424608775803762,0.9773552417755127
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9623949887429124,0.8321925401687622
122.0,2.0,3.0,-31.732670000000002,115.74276,9.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2721285968243246,1.1440141201019287
107.0,1.0,3.0,-31.84920669,115.78093999999999,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.0826221630591475,1.1528124809265137
221.0,2.0,4.0,-32.12614227,115.8003162,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7811745668767995,0.8317011594772339
201.0,2.0,4.0,-31.72762971,115.8031253,10.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9484148652012648,0.8208571672439575
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7062256618008891,0.7648651599884033
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9470004255702796,1.0235342979431152
133.0,2.0,5.0,-31.86454,116.04228,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.007779080948,1.0503907203674316
100.0,1.0,3.0,-32.01144635,115.9147443,6.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.0148390970705905,0.9885134696960449
136.0,2.0,3.0,-31.820128999999998,115.854873,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.2063262379326332,1.2029762268066406
165.0,2.0,4.0,-31.669290000000004,115.72686999999999,1.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.030718057292226,0.8754428625106812
243.0,2.0,4.0,-32.12164801,115.9221996,6.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9184675637441958,0.9017348289489746
237.0,2.0,4.0,-32.03148003,115.8413748,9.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.8233120998114486,0.855453610420227
194.0,2.0,4.0,-31.7345224,115.8046618,11.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9690168349779988,0.9305875301361084
103.0,1.0,3.0,-31.86293,116.03823999999999,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1344727418588139,1.1021778583526611
163.0,2.0,4.0,-32.03535,115.93937,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.8025746405911848,0.8514468669891357
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0907187902087685,0.9801387786865234
103.0,1.0,3.0,-31.84262,115.91601000000001,10.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.2624345375041326,1.1765029430389404
155.0,1.0,3.0,-31.890729999999998,115.99132,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9433102381360956,0.9000595808029175
89.0,1.0,3.0,-32.28242,115.76625,3.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.350561861135948,1.2664639949798584
179.0,2.0,5.0,-31.86021757,115.92243390000002,12.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8408353678591709,0.9343463182449341
156.0,2.0,4.0,-31.90682,116.09777,3.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1341264199038086,0.9738229513168335
142.0,2.0,4.0,-31.66185,115.711,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0502644595903832,0.9723601341247559
241.0,2.0,3.0,-31.90785859,116.10752859999998,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.047582333089572,0.7909085750579834
251.0,2.0,4.0,-32.01699,116.08788999999999,7.0,1995.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.44062983976368303,0.2809450924396515
126.0,2.0,3.0,-31.7925,115.97138000000001,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1136766693893072,1.0885112285614014
236.0,2.0,4.0,-32.40948,115.76517,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7939576563874708,0.9272192716598511
190.0,2.0,4.0,-31.89927958,115.9422507,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.966335351508143,0.8536162376403809
227.0,2.0,5.0,-31.95525,116.03348000000001,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,0.7636609668989295,1.0241434574127197
126.0,1.0,3.0,-32.00305,115.90881999999999,6.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.6926863030348381,0.9619239568710327
120.0,2.0,3.0,-32.06564787,115.7663449,11.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.2590421107397758,1.0017178058624268
164.0,1.0,4.0,-31.92192,115.88083,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.2303776432543183,1.0199363231658936
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.045310308380431,1.1472084522247314
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,0.9719295646313968,1.025818109512329
189.0,2.0,4.0,-31.89728944,116.0426212,5.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9185535933719949,0.8704977035522461
135.0,1.0,3.0,-31.852348699999997,115.81901289999999,6.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9637265360596048,0.9693772792816162
153.0,2.0,4.0,-31.746440000000003,115.81251,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1332559343006865,1.0723974704742432
155.0,1.0,3.0,-32.035090000000004,115.76738,12.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1254348344700629,0.9341015815734863
120.0,1.0,3.0,-31.83705702,115.85627020000001,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8542822562468392,0.8931112289428711
160.0,1.0,4.0,-32.01383188,115.91233319999999,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8578925356156781,0.8948407173156738
233.0,2.0,3.0,-31.90290525,116.1345709,5.0,1996.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.4052572066727696,0.29356375336647034
314.0,2.0,5.0,-31.757609999999996,115.73511,1.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.7373181519460142,0.8183151483535767
268.0,2.0,3.0,-31.891994,115.99838899999999,3.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8927529051559385,0.8770132064819336
105.0,1.0,2.0,-31.93326355,115.86344679999999,8.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,1.188073624475941,0.9983965158462524
224.0,2.0,3.0,-32.41090639,115.7592892,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9841071791357308,0.940521240234375
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1808593710452546,1.0076966285705566
122.0,2.0,3.0,-32.018159999999995,115.86795,4.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.4105240521364424,1.1155409812927246
123.0,1.0,2.0,-31.87688,116.01005,4.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.5844324026944654,0.7436356544494629
222.0,1.0,4.0,-32.15383448,115.84779259999999,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0130468924343492,0.8546892404556274
209.0,2.0,4.0,-31.65642629,115.6965452,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7586084140402646,0.9957137107849121
218.0,2.0,3.0,-31.66319477,115.6913888,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.923285388167556,0.9969255924224854
126.0,2.0,4.0,-31.68372,115.71815,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1552207100607197,1.0877318382263184
104.0,1.0,4.0,-31.87732,115.94665,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.2979697771670835,1.1663827896118164
162.0,2.0,4.0,-32.25072,115.82438,9.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,0.7222818237988019,0.9368304014205933
120.0,2.0,3.0,-31.92345,115.88162,2.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.1300526302917675,1.1328859329223633
115.0,1.0,3.0,-31.898403000000002,116.03548899999998,4.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9143304541347328,0.9465161561965942
219.0,3.0,3.0,-31.96205852,115.7821493,10.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9182731933144944,0.7682094573974609
147.0,2.0,4.0,-31.66588662,115.7261358,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.3241951928576052,1.1431806087493896
148.0,1.0,3.0,-32.04563194,115.84639309999999,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.733021933429141,0.7664270401000977
235.0,2.0,4.0,-32.08408,115.84353999999999,7.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.967677126504316,0.9646079540252686
218.0,2.0,4.0,-31.65041941,115.69498929999999,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9848377473787264,1.011906385421753
143.0,2.0,3.0,-31.92027707,115.9363875,6.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.5512422579921866,0.7411041259765625
97.0,1.0,3.0,-32.16401,115.9966,11.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8457229875576241,0.8698529005050659
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7219371941849856,0.9223573207855225
165.0,2.0,3.0,-31.837220000000002,115.79891,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9007084304813952,0.9209393262863159
121.0,1.0,3.0,-32.1538225,116.0193494,8.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3104982507432652,1.1020522117614746
177.0,2.0,4.0,-31.889870000000002,115.994,11.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.246603617218374,0.9558694362640381
236.0,2.0,4.0,-31.662290000000002,115.69386000000002,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9426406126295876,0.9535204172134399
180.0,3.0,4.0,-31.9653,115.95058999999999,9.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.7173079104251848,0.8084167242050171
195.0,2.0,4.0,-31.94439801,115.9263023,8.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9608382321863764,0.8341720104217529
200.0,2.0,4.0,-32.05068147,115.906718,9.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0626102076312474,0.7679784297943115
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.9781486146501176,0.9743328094482422
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8205432961863525,1.230954885482788
286.0,1.0,5.0,-31.77788,115.84703,7.0,2002.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.20272921518296336,0.2781832814216614
187.0,1.0,3.0,-31.90025,116.02651999999999,10.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6256452644282631,0.6671626567840576
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1151393121790552,0.9568678140640259
154.0,2.0,4.0,-31.91015611,115.889706,5.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.8815582239215959,0.8799362182617188
168.0,2.0,4.0,-31.86013346,115.9218399,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1277674930396848,1.023205280303955
119.0,1.0,3.0,-32.07541,115.79926999999999,6.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.986071690684086,1.0004515647888184
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0505634694317882,0.88787841796875
140.0,2.0,4.0,-31.794859999999996,115.97355,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9227606689225688,1.030381679534912
221.0,2.0,4.0,-31.919359999999998,116.07188000000001,2.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.3744954632775257,0.895453929901123
181.0,2.0,4.0,-32.39662,115.96981000000001,9.0,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.926087002691496,1.0655646324157715
333.0,1.0,3.0,-31.911720000000006,116.04025,11.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.2455802713459899,0.679154634475708
208.0,1.0,4.0,-31.79964674,115.87155630000001,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0468522875306876,1.0476503372192383
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.3375120738665879,0.4380202293395996
90.0,1.0,3.0,-32.05007,115.79954,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.244257440786835,1.2748277187347412
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.4116128449762642,1.2291231155395508
137.0,1.0,3.0,-32.362159999999996,115.75511999999999,6.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.856479778048188,1.0237460136413574
90.0,2.0,3.0,-31.873953000000004,116.01528,5.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.224688324377771,1.260910987854004
250.0,2.0,5.0,-31.85790561,115.94425520000001,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.786190961129123,0.7974811792373657
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,0.4490382422227464,0.39762285351753235
