Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
122.0,1.0,4.0,-32.23343,115.81585,2.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1823113227761988,1.011957725487819
211.0,2.0,4.0,-31.764632000000002,115.966187,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7600447411945983,0.9305276769458272
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9059074321812296,0.8731960297076158
133.0,1.0,3.0,-31.903509999999997,115.94556000000001,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1694417962955534,1.0166362654155299
148.0,2.0,3.0,-31.88240717,116.0023277,6.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9214271992560938,0.9884470171173116
227.0,2.0,4.0,-31.69235,115.70683999999999,7.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.056865939419541,0.9365189612217042
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.15936287845018,1.197097931494411
193.0,2.0,4.0,-31.7342,115.80223000000001,9.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.904359581354962,0.944325289470118
220.0,2.0,4.0,-31.91730963,116.02563049999999,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.8623886110502634,0.9561289070165513
148.0,1.0,3.0,-32.04765,115.79878000000001,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0221643946813528,0.9650794779475611
150.0,2.0,3.0,-32.03324911,115.81767620000001,6.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7678880321577419,0.9941202284059919
192.0,2.0,4.0,-32.01174,115.84591,10.0,2020.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.8625557026889279,0.9308213426046665
96.0,1.0,3.0,-32.03689,115.93207,8.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9064344962150171,1.1476104022699183
100.0,1.0,3.0,-32.040490000000005,115.79184,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.5322189778610766,1.146070600674515
153.0,1.0,4.0,-31.842879999999997,115.86026000000001,4.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.5911987932504077,0.8677661161378085
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8748486725794169,0.9982753057242353
164.0,1.0,3.0,-32.03492,115.81127,6.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.3744109696741122,0.945270446737541
154.0,2.0,3.0,-31.8084,115.8093,11.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.9222232302116794,1.0147874509274981
190.0,2.0,4.0,-32.035759999999996,115.93836999999999,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7605794559090878,0.9205691218948558
226.0,2.0,4.0,-32.22845,115.82798000000001,5.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.7783400678755463,0.9015981082106055
114.0,1.0,4.0,-31.9614,115.80566,9.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1590778753864441,1.1179699347254684
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0262265089307965,1.0798896201514674
126.0,2.0,3.0,-31.77550571,115.988219,5.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1738485242812466,1.065114935109906
117.0,1.0,3.0,-31.89515,116.06047,11.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.4241391318979393,1.1754504367848446
228.0,2.0,5.0,-31.689629999999998,115.71216000000001,5.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7415047588032719,0.9264631235386431
158.0,2.0,4.0,-31.86128721,115.9207358,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.031040717639972,1.0027866658752638
253.0,2.0,4.0,-32.09925775,115.95318770000002,7.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0287785301495482,0.886839771075413
185.0,2.0,4.0,-31.87236138,115.86338500000001,1.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6059.0,0.8834473428064706,0.9156229975041117
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,0.2279369500415397,0.3645788953170085
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1929663378250066,1.0813854780413106
126.0,1.0,3.0,-31.86794,116.05616,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1735275522491442,1.1292693532113163
261.0,2.0,3.0,-31.88075222,116.1096939,11.0,2019.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.0842945220164844,0.9516020622101229
155.0,2.0,4.0,-31.91204,115.98873999999999,12.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.840674081317399,0.987666387353209
153.0,2.0,3.0,-31.93889,115.8348,1.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9034556279840992,0.9912048133418759
186.0,3.0,5.0,-32.09957,115.83553,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9801046572742632,0.9391840817496934
108.0,1.0,3.0,-32.08914,115.84148,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.3531796800570868,1.18682338871968
123.0,1.0,3.0,-31.972579999999997,115.80958999999999,7.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,1.3878269503613991,1.0843666716832077
145.0,2.0,4.0,-31.75747,115.77561999999999,10.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.1910299258382713,1.0234653320433784
120.0,1.0,3.0,-31.83705702,115.85627020000001,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8542822562468392,1.0872659715400035
166.0,1.0,3.0,-32.03275,115.81092,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9729195017118326,0.9394522589547817
159.0,2.0,4.0,-31.69036838,115.79381029999999,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0561674088196156,1.0174014424698945
236.0,2.0,4.0,-31.649077000000002,115.69374199999999,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9950095355534536,0.9248652435341262
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.4466124051585999,1.1414672845495892
172.0,2.0,3.0,-31.9834,115.9221,2.0,2019.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.7114824365718476,0.939775219559047
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7218249983892303,0.890463513559212
157.0,2.0,3.0,-32.10305,115.85146999999999,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2444226538458665,1.019839224922387
218.0,2.0,4.0,-32.24915779,115.84201999999999,5.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9204976279116406,0.9054618554127488
112.0,2.0,3.0,-31.88391636,115.814753,3.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1541204805253449,1.108141195081285
157.0,2.0,4.0,-31.84072065,115.7861953,9.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1015476190668538,1.0086814165193105
200.0,1.0,4.0,-32.0917,115.84641,1.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.6380481318855452,0.8804925031441613
214.0,2.0,4.0,-31.73537,115.74011000000002,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9395406325081892,0.9008750623264205
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.0256147219827898,1.0668978068877728
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1029470269118449,0.9959237743061145
128.0,1.0,3.0,-32.06009,115.7823,3.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,1.3086169522550324,1.0687950970214402
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7034949511175093,1.2077110498960344
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1980771930586764,1.184593608316598
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5043387674771092,1.2536026485992984
232.0,2.0,5.0,-32.16035161,115.8190174,6.0,2015.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,1.1372827930082203,0.8721046749683752
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9385604597187536,0.9865514506518018
128.0,2.0,3.0,-32.02954083,115.8970381,10.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.1177156933183534,1.0545658147569124
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9100690870509895,0.9455761930101853
143.0,2.0,4.0,-32.25412458,115.8507847,12.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1287220837238208,1.007365861007583
255.0,2.0,4.0,-31.809420000000006,115.83041000000001,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9388967494346384,0.8867804227367422
116.0,2.0,3.0,-31.73984261,115.79871000000001,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,2.2027533677605,1.2309423729160678
232.0,2.0,4.0,-31.752979999999997,116.00445,5.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8705743579260845,0.9150364026448281
135.0,1.0,3.0,-32.330659999999995,115.7495,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,0.9971356996356716,1.0098090557006068
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.046446911403666,0.915987320496645
126.0,1.0,3.0,-31.90897,116.10349,4.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.3372919236961007,1.164909059931161
171.0,2.0,3.0,-31.89616,115.97491000000001,6.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8765014747638556,0.9226651549730882
193.0,2.0,4.0,-31.868129999999997,115.80448,11.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.9616904017344176,0.9307969572659954
110.0,2.0,4.0,-31.657295399999995,115.7136203,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.135937137866552,1.1428752898825765
183.0,2.0,4.0,-31.873659999999997,116.14325,10.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9085715194091882,0.9433640683458555
155.0,2.0,4.0,-32.24937,115.84658999999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1539141372053638,1.0324366466940875
208.0,2.0,3.0,-32.02670104,115.8889017,12.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9478130691907588,0.9129382917999482
145.0,2.0,4.0,-31.88885131,116.0546956,8.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8851841361153029,1.0864917018016826
90.0,1.0,3.0,-32.05007,115.79954,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.244257440786835,1.2574818534919212
324.0,2.0,5.0,-31.83055,115.75578,4.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.8382346838178578,0.7544963563322408
196.0,2.0,4.0,-31.73892,115.80541000000001,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1081198064346185,0.9376484997535586
169.0,2.0,4.0,-32.08014,115.81908999999999,12.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.961133240610796,0.9603812349368299
115.0,1.0,3.0,-31.90557362,116.0367195,8.0,2020.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.6567725797305828,1.045173884348967
215.0,2.0,3.0,-32.05779056,115.7646044,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,0.795539042879608,0.860079075038149
200.0,2.0,4.0,-32.11759064,115.9910023,12.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.3143230897042937,0.908317309045222
113.0,2.0,3.0,-31.974601,115.913688,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9096901100522172,1.0833531507939091
277.0,2.0,4.0,-31.742279999999997,115.72946,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8911317057446292,0.927470660176184
213.0,2.0,4.0,-31.72763345,115.8003186,9.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8867721882150603,0.9086639248648454
157.0,2.0,3.0,-31.91334,116.10215,6.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.8943672101152267,1.072324449636248
150.0,2.0,3.0,-31.72955,115.75076000000001,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0856223771328783,1.0161442895412056
86.0,1.0,3.0,-31.893440000000002,115.9919,3.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0355472328798472,1.260733173914454
193.0,2.0,4.0,-31.92743366,115.8708889,9.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.0158330748987707,0.9291194375355709
101.0,1.0,3.0,-32.05252,115.97413,4.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,0.9200681504503258,1.1282339308029474
124.0,1.0,4.0,-32.07011123,115.788592,8.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8253278052020163,1.0828712021305036
193.0,2.0,4.0,-31.707290000000004,115.78603999999999,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0674921745014034,0.9497954509729685
142.0,2.0,4.0,-31.99098,115.99343999999999,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8850679773851639,1.0022534674201897
162.0,2.0,4.0,-31.90308915,115.91421709999999,2.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.6787592232856239,0.9628666075692441
157.0,2.0,4.0,-32.02478,115.78405,3.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.1624746737767164,0.989308091336603
192.0,2.0,4.0,-32.0384928,115.8083124,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.9972953017454864,0.928833438953615
186.0,2.0,4.0,-31.664820000000002,115.72731,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8262168648135313,0.946771837587914
120.0,1.0,3.0,-31.93802636,115.85302390000001,11.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.9256395428343605,1.102808014558623
100.0,1.0,3.0,-31.90467853,115.9143111,7.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8786442992270259,1.1808296361916208
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,0.4967627252973924,0.5801291003709975
116.0,2.0,4.0,-31.91788,115.93518,4.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0491277336015843,1.0775751762822119
202.0,2.0,4.0,-31.71802671,115.8014101,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0378564474753829,0.9428180444317297
111.0,2.0,4.0,-32.1379,115.86667,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2334708758291488,1.1407402811231158
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.4265505067342443,1.344369519368053
85.0,1.0,2.0,-32.06472665,115.7545999,10.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.2099065560273654,1.2939469163142083
179.0,2.0,4.0,-31.71808,115.72837,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.130140309259683,0.9790477953663247
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.9910872307045476,0.9123760382458036
104.0,1.0,3.0,-31.98436444,115.90623290000002,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.581693649912816,1.1799996582247827
123.0,2.0,3.0,-31.92431781,115.79071640000001,3.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,1.5128451177837965,1.0978703099930405
173.0,2.0,4.0,-31.64957053,115.70404099999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0438424204837586,0.9763515624997415
132.0,2.0,3.0,-32.16859,116.00573,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9663986880928349,1.032655233544733
232.0,2.0,3.0,-31.67049,115.71016999999999,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.6602081807956323,0.8312067750371104
192.0,2.0,4.0,-32.43606546,115.75719879999998,3.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8832466915248879,0.9342861230174646
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7987680263445099,0.9043517095016159
126.0,1.0,3.0,-31.840020000000006,115.80299,1.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1151607911261765,1.1063730816692137
99.0,1.0,3.0,-32.30397,115.76368000000001,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0379354110829735,1.145533591636504
186.0,2.0,4.0,-31.986040000000006,116.00298000000001,3.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8301420998331506,0.931088092754727
272.0,2.0,4.0,-31.84623098,115.8175513,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,0.7457679847947012,0.8238794078567684
133.0,2.0,4.0,-31.867209999999996,116.04348999999999,4.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9948588363204616,0.9846348567234428
218.0,2.0,3.0,-31.66319477,115.6913888,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.923285388167556,0.9403375118473295
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.9555639732187412,1.1154294321968417
251.0,2.0,4.0,-31.7368,115.73506,12.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8515152685297649,0.9065759429262662
162.0,2.0,4.0,-32.08296064,115.9266982,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0819796570499371,0.9708773309813414
126.0,2.0,3.0,-31.67652,115.73008,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0901378531558903,1.0851173940494447
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.5218665526164722,0.873673763352053
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0625412873593756,0.9591989007915696
192.0,2.0,4.0,-31.97393149,115.9359415,2.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8114918291282759,0.9222247985583488
163.0,2.0,4.0,-31.903190000000002,116.13943,7.0,2008.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1518781181680129,1.165836033798068
194.0,2.0,5.0,-32.3226506,115.7572354,2.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1917531588594454,0.925140294335908
345.0,3.0,4.0,-31.787209999999998,116.0715,7.0,2005.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.3338293224602392,0.6363004704891164
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7684681824047133,0.8905444587738204
210.0,2.0,4.0,-32.26316,115.80718,7.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.6587843257295701,0.8959977890919252
159.0,2.0,3.0,-31.64758777,115.71031599999999,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1249105624147255,0.9976377932886871
208.0,2.0,4.0,-32.13021216,115.80517069999999,11.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.9479748727550106,0.9115410353027886
177.0,2.0,4.0,-32.0075,115.86646,11.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0315069277641429,0.9580154926592536
184.0,2.0,4.0,-31.763571000000002,115.97211599999999,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9320989515540942,0.951864270490786
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8021777565190525,0.9287950134562525
103.0,2.0,3.0,-31.69299786,115.7330128,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2539507721129486,1.1463302159502873
107.0,1.0,3.0,-32.06325,115.76265,4.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.105794896105993,1.1722355294063111
180.0,2.0,4.0,-31.827109999999998,115.84929,12.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9215880828173486,0.966148504711468
160.0,2.0,4.0,-32.049009999999996,115.92308999999999,12.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.8126870831390297,0.9678969088177561
150.0,1.0,3.0,-32.07880118,115.8215812,2.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.2019932307078611,0.9432126118294157
263.0,2.0,4.0,-31.744970000000002,115.74542,2.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8137428412672617,0.8715457135420039
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2788418015035683,1.1665286246881847
125.0,2.0,4.0,-31.663220000000006,115.71734,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1640790643788588,1.099908605459024
209.0,2.0,4.0,-31.893420000000006,115.93365,8.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.904727068079098,0.9393120251375379
132.0,2.0,3.0,-31.98389707,115.89393740000001,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8387769355598266,1.033716189221819
209.0,2.0,4.0,-32.06156,115.83058,7.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1206625965953525,0.9189022850399402
177.0,1.0,3.0,-32.07055859,115.76350790000001,12.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.695306676937894,0.8738069807557939
182.0,2.0,4.0,-31.779,115.82035,9.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8854687464398716,0.9571667057280984
171.0,1.0,2.0,-32.01425,115.87335,9.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.168189579492643,0.9327036793290749
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8941989159138859,0.9626071440599641
204.0,2.0,4.0,-31.73981,115.75549,3.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.0100328238631222,0.9308000800103557
144.0,2.0,3.0,-32.03603452,115.7972473,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9623991493823848,1.0131396578826886
130.0,2.0,2.0,-31.94807,115.82821000000001,4.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.9680375714216836,1.058394687871391
128.0,2.0,3.0,-31.74167602,115.80154509999998,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.286152290041945,1.140485003708422
83.0,1.0,3.0,-32.24335,115.81974,4.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.3565565874575358,1.2892450274992528
259.0,2.0,4.0,-31.869740000000004,115.87281000000002,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.9202764191952164,0.8578606605891628
144.0,2.0,3.0,-32.02773917,115.9112064,5.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6147.0,0.9190421083849296,1.0140463171303242
170.0,1.0,4.0,-31.91872,115.89198999999999,1.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9736292806148024,0.9805598817996635
181.0,1.0,4.0,-31.90108,115.97916000000001,4.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.7245664815554802,0.8776871121658876
134.0,2.0,4.0,-31.71752645,115.73630870000001,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1704891939942483,1.0677992427211072
201.0,2.0,5.0,-32.26355,115.805,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.6237556815443225,0.9154448260501666
74.0,1.0,2.0,-32.04215,115.83601000000002,6.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.26945315967072,1.2465188691320779
241.0,2.0,4.0,-31.851059999999997,115.76661999999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8238600394989845,0.8437161026551735
97.0,1.0,3.0,-32.05252,115.97413,2.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,0.958009105108071,1.136363745735214
229.0,2.0,4.0,-31.78193,115.85592,6.0,2007.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3617526912455065,1.1594254714296461
207.0,2.0,3.0,-31.90007,116.19957,12.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.8549502933177358,0.9663660762062909
178.0,2.0,4.0,-31.7523683,115.9929628,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8383858072930741,1.0109644942576317
257.0,2.0,4.0,-31.75186311,116.0069594,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.057123864808562,0.903149872303534
140.0,1.0,3.0,-32.02907099,115.96617409999999,2.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8318787875164252,0.977599230933073
