Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
211.0,2.0,5.0,-31.839209999999998,115.75703999999999,11.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,229950.0,552474.9375
86.0,2.0,3.0,-32.01577698,115.95107490000001,4.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,252000.0,379708.3125
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,455175.0,451025.5
125.0,2.0,3.0,-31.98406559,115.91729840000002,9.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,270900.0,315318.1875
90.0,1.0,4.0,-32.14945,115.94186,6.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,233100.0,219427.84375
86.0,1.0,3.0,-32.08773975,115.96794070000001,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,216720.0,228341.515625
227.0,2.0,3.0,-32.06081623,115.7579251,11.0,2019.0,Australia,Not found,Not found,Western Australia,6162.0,652050.0,615873.3125
166.0,2.0,4.0,-32.25401,115.847798,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,234360.0,256566.921875
105.0,1.0,3.0,-32.33395196,115.75747309999998,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,156870.0,179492.578125
218.0,3.0,4.0,-31.9017,115.78031000000001,12.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,693000.0,527041.0
221.0,2.0,4.0,-32.34208822,115.8162669,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,248850.0,294904.125
139.0,1.0,3.0,-32.00538,115.94518000000001,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,259560.0,261499.796875
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,409500.0,419017.40625
98.0,1.0,3.0,-32.00169162,115.9049304,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,270900.0,326815.15625
259.0,2.0,2.0,-32.223054600000005,115.95714050000001,6.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,508334.5
223.0,2.0,4.0,-31.81662,115.82423999999999,11.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,390600.0,407874.15625
71.0,1.0,1.0,-31.94228185,115.87391570000001,8.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,318150.0,293946.375
202.0,2.0,4.0,-32.02569139,115.79064,11.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,787500.0,609222.0
144.0,2.0,3.0,-32.2479207,115.8439749,7.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,226800.0,210532.1875
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,441732.375
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,304605.0,439281.90625
164.0,1.0,4.0,-31.92428,116.08833999999999,5.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,337050.0,383347.1875
117.0,1.0,2.0,-31.90900938,116.0383318,1.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,234982.03125
105.0,2.0,3.0,-31.59776679,115.6636075,6.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,196245.0,186112.390625
295.0,2.0,4.0,-31.738870000000002,115.72573999999999,4.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,551250.0,632523.5625
90.0,1.0,3.0,-32.03612291,115.9417476,8.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,223650.0,222901.625
242.0,2.0,4.0,-32.0012,116.07016999999999,9.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,549990.0,444862.90625
131.0,2.0,4.0,-31.787879999999998,115.7688,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,346500.0,310347.34375
163.0,2.0,4.0,-32.13444223,115.926826,11.0,2017.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,330750.0,301850.375
201.0,3.0,4.0,-32.00943,115.88176000000001,2.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,529200.0,538846.75
179.0,1.0,4.0,-32.03556,115.84278,2.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,724500.0,599759.125
223.0,3.0,4.0,-31.91174644,116.11621609999999,8.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,551250.0,571733.875
342.0,2.0,4.0,-32.19028319,115.99993,6.0,2018.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,642600.0,624559.125
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,346500.0,333212.71875
145.0,1.0,3.0,-31.889470000000006,115.91318999999999,6.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,299250.0,267172.90625
107.0,1.0,3.0,-31.84051,115.80716000000001,5.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,326340.0,302261.75
222.0,2.0,3.0,-31.7326925,115.7958042,8.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305707.5,270211.4375
195.0,2.0,4.0,-31.838079999999998,115.76178,11.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,478800.0,529889.5
177.0,2.0,4.0,-32.271029999999996,115.83438000000001,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,387450.0,215041.75
174.0,2.0,4.0,-31.82495,115.81978000000001,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,425250.0,339604.65625
124.0,1.0,3.0,-31.879174300000006,115.83631270000001,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,189000.0,204549.265625
107.0,1.0,1.0,-31.93684074,115.85154709999999,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,327600.0,415558.375
145.0,2.0,4.0,-32.05053,115.79445,11.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,321300.0,332327.9375
226.0,2.0,3.0,-31.88988174,115.9921881,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,724500.0,313218.71875
153.0,1.0,4.0,-31.93417,115.94807,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,390600.0,287331.84375
208.0,2.0,4.0,-31.60995,115.73171,9.0,1993.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6036.0,163800.0,165572.25
203.0,2.0,5.0,-31.795790000000004,115.79496999999999,8.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,359100.0,422618.0625
215.0,2.0,4.0,-31.87466195,115.85860259999998,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6061.0,362250.0,367017.5
173.0,2.0,4.0,-31.72382,115.73966000000001,9.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,296323.3125
171.0,2.0,4.0,-31.89678,116.03702,6.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,229950.0,304681.8125
247.0,2.0,4.0,-32.013863,115.952161,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,335160.0,366937.71875
125.0,1.0,3.0,-31.75580473,115.74376529999999,8.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,94500.0,265341.375
120.0,1.0,3.0,-32.33292,115.74806000000001,6.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,217980.0,193027.53125
162.0,2.0,3.0,-32.33655258,115.7485241,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,227430.0,276061.15625
135.0,2.0,3.0,-31.63589008,115.6860294,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,286650.0,284497.1875
207.0,2.0,4.0,-31.924559999999996,115.83736,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,598500.0,709759.5625
180.0,1.0,3.0,-31.89425,115.99063000000001,3.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,392175.0,452482.125
182.0,2.0,4.0,-31.77522,115.81881000000001,2.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,120330.0,313168.25
128.0,1.0,3.0,-32.1544673,116.01869409999999,5.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,255150.0,274396.0
225.0,2.0,4.0,-31.84927,115.75648000000001,6.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,595350.0,684644.8125
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,242550.0,258295.28125
190.0,2.0,4.0,-31.78755,115.75471,10.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,327600.0,369601.28125
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,255150.0,195810.90625
238.0,2.0,4.0,-32.355129999999996,115.74763,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,365400.0,289039.40625
198.0,2.0,4.0,-32.04653013,115.78377569999999,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,478800.0,511710.0625
158.0,2.0,4.0,-31.54431725,115.6563869,7.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,251370.0,204217.90625
140.0,2.0,3.0,-32.0396,115.8528,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,396900.0,504096.3125
117.0,1.0,3.0,-31.9850549,115.8178291,9.0,2016.0,Australia,Crawley,Not found,Western Australia,6009.0,507150.0,494370.25
193.0,2.0,4.0,-31.868129999999997,115.80448,11.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,441000.0,459738.34375
153.0,1.0,3.0,-31.93125,115.94878,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,343350.0,308734.0625
184.0,2.0,3.0,-31.86690742,115.97401440000002,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,316575.25
198.0,2.0,4.0,-32.30836,115.98508000000001,9.0,2001.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,55440.0,160096.859375
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,327600.0,314690.625
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,315000.0,360253.5625
220.0,2.0,4.0,-32.12268001,115.9261395,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,296730.0,376496.21875
196.0,2.0,4.0,-31.73892,115.80541000000001,6.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,374850.0,332174.25
118.0,2.0,3.0,-32.02018577,115.94483819999999,10.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,280350.0,248078.375
120.0,1.0,3.0,-32.04699,115.90502,8.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,286650.0,262245.78125
171.0,2.0,5.0,-32.14713,115.94176000000002,3.0,2018.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,383040.0,374737.75
262.0,2.0,4.0,-31.97884111,115.8823551,8.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,746550.0,666770.0625
114.0,1.0,3.0,-31.877640000000003,116.10813999999999,9.0,2014.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,535500.0,301435.5625
195.0,2.0,3.0,-31.9842,115.77596000000001,11.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,740565.0,698455.9375
241.0,2.0,4.0,-32.11119,116.02073,6.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,315000.0,342461.5
167.0,2.0,4.0,-31.78635,115.78546000000001,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,340200.0,356119.28125
146.0,2.0,4.0,-32.15399202,116.0240652,11.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,299250.0,274188.3125
297.0,2.0,4.0,-31.79161331,115.98351159999999,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,330750.0,370776.90625
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,648900.0,532626.375
156.0,1.0,3.0,-32.04414000000001,115.85593,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,312480.0,422092.03125
221.0,2.0,4.0,-32.08098,115.95066000000001,5.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,299250.0,351633.84375
135.0,2.0,4.0,-32.11623105,116.00397609999999,2.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,233100.0,211070.765625
231.0,2.0,4.0,-32.00607,115.88569,5.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,554400.0,467983.0625
255.0,3.0,5.0,-32.00615,116.0553,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,368550.0,504407.46875
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,396900.0,372795.4375
225.0,2.0,4.0,-31.797320000000006,115.85873000000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,308070.0,331795.59375
90.0,1.0,3.0,-31.90087,116.15831000000001,4.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,252000.0,284224.375
137.0,1.0,4.0,-32.1549117,116.02501699999999,5.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,306810.0,267557.65625
125.0,2.0,3.0,-31.86120159,115.7665293,8.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,488250.0,394049.90625
124.0,1.0,3.0,-31.8009217,115.78857269999999,4.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,248850.0,304143.5625
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,347130.0,272591.875
248.0,2.0,4.0,-31.87978,115.82286,9.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,522900.0,494341.96875
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,415800.0,492605.875
159.0,2.0,4.0,-31.82205,115.82361000000002,12.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,274050.0,324649.375
95.0,1.0,3.0,-31.83773,115.84686,4.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,229950.0,198527.609375
142.0,2.0,4.0,-32.13114,115.82088,6.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,264600.0,278499.5
85.0,1.0,2.0,-31.874979999999997,115.79523,5.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,296100.0,249740.96875
130.0,1.0,3.0,-31.93654,115.81322,11.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,485100.0,550393.4375
105.0,1.0,3.0,-31.8517754,115.8672176,7.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,258300.0,169756.09375
125.0,1.0,3.0,-32.06158645,115.7709572,9.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,349650.0,440912.90625
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,333900.0,245748.125
231.0,2.0,3.0,-32.00736,115.88373,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,598500.0,497932.25
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,327600.0,358615.71875
214.0,1.0,4.0,-32.30762,115.75605,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,170100.0,212384.453125
144.0,2.0,4.0,-31.86016274,115.9305861,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,267750.0,266782.84375
197.0,2.0,4.0,-32.1038,115.85141999999999,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,315000.0,348568.8125
257.0,2.0,4.0,-32.3385,116.05385,2.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,415800.0,352840.125
84.0,1.0,2.0,-32.044678000000005,115.858695,9.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,472500.0,314971.96875
149.0,2.0,4.0,-32.289359999999995,115.98789,9.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,244440.0,228353.71875
158.0,2.0,3.0,-32.07305925,115.7972426,12.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,327600.0,343975.03125
206.0,2.0,4.0,-32.26332378,115.8554732,3.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,258300.0,365956.0625
183.0,2.0,3.0,-32.13938027,115.9928577,1.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,174510.0,226950.984375
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,322245.0,265761.25
240.0,2.0,4.0,-32.08011,115.81886999999999,6.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,409500.0,410315.28125
199.0,2.0,4.0,-31.90233,116.09395,7.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,355950.0,383673.4375
176.0,2.0,4.0,-32.08797575,115.95309920000001,11.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,321300.0,305721.5
201.0,1.0,3.0,-31.97018988,115.78825220000002,2.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,522900.0,619538.0
156.0,2.0,4.0,-32.44579,115.75877,4.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,231210.0,263162.25
181.0,2.0,4.0,-31.89414476,115.9898888,12.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,258300.0,479696.8125
200.0,2.0,4.0,-32.24989522,115.95552509999999,2.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,475650.0,454136.15625
148.0,1.0,3.0,-31.83349,115.83706000000001,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,257355.0,269538.90625
114.0,3.0,3.0,-31.90529,116.04186000000001,3.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,56700.0,121693.203125
153.0,2.0,4.0,-32.297509999999996,115.76947,11.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,245700.0,208662.046875
190.0,2.0,4.0,-31.77563,115.7522,9.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,387450.0,390109.96875
95.0,1.0,3.0,-32.09105,116.00105,7.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,162540.0,151632.125
114.0,1.0,3.0,-31.773329999999998,115.76773,12.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,295470.0,292611.65625
136.0,2.0,3.0,-32.043279999999996,115.84881999999999,12.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,418950.0,427045.9375
87.0,1.0,2.0,-32.2434,115.80376000000001,8.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,192150.0,161522.5
112.0,1.0,3.0,-32.03809283,115.9794848,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,126000.0,239700.765625
160.0,2.0,3.0,-31.898940000000003,115.88043,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,567000.0,386448.1875
165.0,2.0,3.0,-32.03641903,115.9288327,3.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,287910.0,317657.34375
100.0,1.0,2.0,-31.992890000000006,115.89107,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,331380.0,390077.21875
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,343350.0,479702.3125
77.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,268380.0,261915.859375
167.0,2.0,3.0,-31.91636216,115.84394350000001,4.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,544950.0,722546.625
282.0,2.0,4.0,-31.75092775,115.7305368,6.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,554400.0,528822.25
242.0,2.0,4.0,-31.86066544,116.27839440000001,6.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,346500.0,317815.8125
156.0,2.0,3.0,-31.91029137,115.96980249999999,4.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,283500.0,293425.6875
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,291690.0,416707.28125
139.0,2.0,3.0,-32.11478639,115.99242209999998,4.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,236250.0,194469.3125
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,756000.0,678257.8125
188.0,2.0,3.0,-32.11606207,115.99163429999999,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,299250.0,167393.34375
243.0,2.0,4.0,-32.1702756,116.0172199,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,415800.0,396802.78125
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,510300.0,481275.875
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,535500.0,492755.28125
111.0,2.0,4.0,-32.05556,115.99945,11.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,233100.0,175195.546875
170.0,2.0,3.0,-32.05987228,115.81061499999998,7.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,368550.0,371910.53125
92.0,1.0,3.0,-31.752740000000006,115.80908000000001,12.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,214830.0,208995.640625
217.0,2.0,4.0,-32.13410411,115.8135413,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,381150.0,337487.96875
300.0,2.0,4.0,-31.86319934,116.04956010000001,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,310275.0,335100.25
252.0,2.0,4.0,-31.821959999999997,115.82896000000001,7.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,346500.0,277984.71875
266.0,2.0,4.0,-32.1061,116.08079,9.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,352800.0,471185.9375
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,264600.0,270995.1875
128.0,1.0,3.0,-31.91759,115.89873,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,431550.0,366837.3125
215.0,2.0,4.0,-32.15997,115.8498,1.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,324450.0,317571.3125
124.0,1.0,3.0,-32.28949,115.98665,2.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,234360.0,227461.28125
200.0,2.0,5.0,-32.28078,115.76858,5.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,226800.0,241065.015625
127.0,2.0,4.0,-32.03314553,115.92692509999999,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,252000.0,305902.03125
170.0,2.0,3.0,-31.668309999999998,115.69471999999999,1.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,400050.0,294256.5625
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,182700.0,200978.5625
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,352800.0,363930.125
206.0,2.0,4.0,-31.87596,116.20956000000001,6.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,349650.0,283724.96875
202.0,2.0,4.0,-32.37504000000001,115.75135,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,242550.0,266866.3125
110.0,1.0,3.0,-31.91788,115.88231999999999,11.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,478800.0,374235.25
254.0,3.0,5.0,-31.91601202,115.8602249,5.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,803880.0,660034.0625
90.0,1.0,3.0,-31.89445,115.82228,8.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,308700.0,293751.59375
211.0,2.0,4.0,-31.81164307,115.8494115,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,333900.0,330785.21875
109.0,2.0,3.0,-31.93893,115.83724,7.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,557550.0,514197.625
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,558810.0,709510.5
136.0,1.0,3.0,-31.88513,116.03652,1.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,242550.0,241254.0625
256.0,1.0,4.0,-31.70168117,115.8594431,8.0,1989.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,51660.0,38211.48828125
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,519750.0,571617.1875
149.0,2.0,4.0,-32.007020000000004,115.95076,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,267750.0,291839.15625
219.0,2.0,4.0,-31.745309999999996,115.8715,2.0,2008.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,604800.0,502110.4375
255.0,2.0,4.0,-31.7464,115.7762,7.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,453600.0,433612.9375
103.0,1.0,3.0,-32.01918215,115.87012379999999,7.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,373275.0,423198.03125
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,308700.0,188728.734375
177.0,1.0,3.0,-31.91542644,115.78794170000002,2.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,516600.0,627634.75
116.0,2.0,4.0,-31.91788,115.93518,4.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,277200.0,290239.3125
