Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
206.0,2.0,5.0,-31.859766006469727,115.95098876953125,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,333900.0,323429.1875
148.0,2.0,4.0,-31.8666934967041,115.96267700195312,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,274050.0,291884.125
110.0,1.0,3.0,-31.840700149536133,115.86383819580078,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,258300.0,202397.25
189.0,2.0,4.0,-31.640213012695312,115.70298767089844,2.999999761581421,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,239400.0,261732.234375
152.0,2.0,4.0,-31.78462028503418,115.78304290771484,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,403200.0,373189.6875
149.0,2.0,3.0,-32.04414749145508,115.84832000732422,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,510300.0,387836.71875
113.0,1.0,3.0,-31.88159942626953,115.93685913085938,3.999999761581421,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,258300.0,217546.4375
112.0,2.0,3.0,-31.65995979309082,115.70391845703125,8.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,185850.0,232779.984375
229.0,2.0,4.0,-32.15411376953125,115.84776306152344,1.0000001192092896,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,362250.0,355581.15625
244.0,2.0,4.0,-31.901830673217773,116.14269256591797,3.999999761581421,2001.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,96705.0,220642.796875
87.0,1.0,3.0,-31.843265533447266,115.8455581665039,11.0,2016.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,207900.0,187915.578125
79.0,1.0,3.0,-32.2825813293457,115.76590728759766,2.999999761581421,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,156240.0,187566.84375
165.0,2.0,4.0,-31.850360870361328,115.90557861328125,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6115.0,248850.0,317226.25
90.0,1.0,1.9999998807907104,-32.065799713134766,116.00743865966797,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,157500.0,294765.15625
240.0,2.0,4.0,-31.88996124267578,116.19734191894531,9.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,522900.0,432411.84375
124.0,1.0,3.0,-32.07252883911133,115.78800964355469,3.999999761581421,2020.0,Australia,Hilton,Not found,Western Australia,6163.0,390600.0,343117.375
165.0,2.0,4.0,-32.088951110839844,115.83795928955078,5.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,296100.0,346210.3125
122.0,1.0,4.0,-31.86094093322754,116.27313232421875,2.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,203175.0,303859.9375
264.0,3.0,4.0,-32.00756072998047,115.86557006835938,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,787500.0,701169.75
141.0,2.0,3.0,-31.73335838317871,115.77253723144531,12.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,299250.0,320390.78125
80.0,2.0,3.0,-32.06829833984375,115.76091003417969,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,448875.0,439327.15625
106.0,1.0,4.0,-32.3076286315918,115.76689147949219,1.0000001192092896,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,198500.390625
98.0,1.0,3.0,-31.906230926513672,116.04524993896484,10.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,187110.0,192947.65625
157.0,2.0,3.0,-32.15354919433594,116.02208709716797,9.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,311850.0,312673.125
217.0,2.0,4.0,-32.14113998413086,115.87030029296875,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,355320.0,367312.09375
204.0,2.0,4.0,-32.10982894897461,115.7729721069336,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6163.0,450450.0,448628.59375
89.0,1.0,3.0,-31.843769073486328,115.80642700195312,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,384300.0,321621.28125
139.0,2.0,4.0,-32.36077880859375,115.75244903564453,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,218610.0,221364.359375
132.0,1.0,3.0,-32.1593132019043,116.0232162475586,2.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,335160.0,289004.40625
132.0,2.0,4.0,-31.870370864868164,116.0246810913086,7.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,166950.0,252514.828125
171.0,2.0,4.0,-32.00405502319336,115.98382568359375,1.0000001192092896,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,280350.0,322745.78125
124.0,2.0,4.0,-31.729175567626953,115.80350494384766,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,271742.78125
138.0,2.0,1.9999998807907104,-31.9394588470459,115.80448913574219,10.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,472500.0,516631.4375
155.0,2.0,4.0,-32.06264877319336,115.84741973876953,11.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,431550.0,474000.875
121.0,2.0,4.0,-32.12982177734375,115.8203125,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,277200.0,314909.03125
264.0,2.0,4.0,-32.18098831176758,115.98651885986328,3.999999761581421,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,497700.0,433329.65625
113.0,1.0,3.0,-32.247779846191406,115.83158111572266,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,189000.0,187922.578125
145.0,2.0,1.9999998807907104,-32.012359619140625,115.87120056152344,3.999999761581421,2018.0,Australia,Manning,Not found,Western Australia,6152.0,459900.0,417793.125
270.0,2.0,4.0,-31.900299072265625,116.191650390625,1.0000001192092896,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,233100.0,453791.0
147.0,2.0,4.0,-32.087608337402344,115.95233917236328,6.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,286650.0,330389.71875
218.0,3.0,4.0,-31.93585205078125,115.8358383178711,11.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,805770.0,725242.6875
175.0,2.0,4.0,-31.830059051513672,115.75475311279297,10.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,530460.0,574370.3125
228.0,2.0,4.0,-32.11640930175781,115.7711181640625,3.999999761581421,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,447300.0,460337.8125
198.0,2.0,4.0,-32.03792953491211,115.82987976074219,2.999999761581421,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,488250.0,557919.3125
126.0,1.0,3.0,-31.831960678100586,115.86589813232422,2.999999761581421,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,201600.0,230462.765625
329.0,2.0,4.0,-32.18901062011719,116.02002716064453,2.999999761581421,2007.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,623070.0,473191.5625
165.0,2.0,4.0,-31.947879791259766,116.05789184570312,2.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,504000.0,483703.875
135.0,2.0,3.0,-32.060428619384766,115.78994750976562,11.0,2013.0,Australia,O'connor,Not found,Western Australia,6183.0,333900.0,328559.25
84.0,1.0,3.0,-31.935131072998047,115.90220642089844,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,262080.0,333375.28125
244.0,2.0,4.0,-32.01995849609375,115.83999633789062,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,790650.0,665398.5
165.0,2.0,3.0,-32.0693473815918,115.79468536376953,7.0,2017.0,Australia,Samson,Not found,Western Australia,6183.0,369810.0,356825.875
142.0,2.0,4.0,-31.863670349121094,116.05365753173828,2.999999761581421,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,223650.0,313192.84375
90.0,1.0,3.0,-32.07577133178711,115.7983169555664,12.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,302400.0,298665.46875
225.0,2.0,4.0,-32.04766845703125,115.8463134765625,2.999999761581421,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,568890.0,526198.4375
135.0,2.0,4.0,-32.23197937011719,115.83321380615234,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,248850.0,191410.671875
123.0,2.0,4.0,-31.748130798339844,115.81913757324219,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,245700.0,233202.09375
205.0,2.0,4.0,-31.900270462036133,115.97403717041016,1.0000001192092896,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,500850.0,562205.875
197.0,2.0,5.0,-32.346282958984375,116.05278015136719,3.999999761581421,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,349650.0,346642.59375
290.0,3.0,5.0,-31.874725341796875,115.75699615478516,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,803250.0,730867.0625
128.0,2.0,4.0,-31.883039474487305,115.94332122802734,8.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,280212.71875
240.0,2.0,4.0,-32.06319046020508,115.85851287841797,10.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,447300.0,552357.4375
152.0,2.0,3.0,-31.72701072692871,115.79701232910156,12.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,286650.0,278494.53125
142.0,2.0,4.0,-32.0782585144043,115.96269989013672,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,270900.0,231163.984375
241.0,2.0,4.0,-31.916461944580078,116.02680206298828,12.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,471870.0,479970.65625
150.0,1.0,4.0,-32.081790924072266,115.96949005126953,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,280350.0,243557.96875
172.0,2.0,3.0,-31.859039306640625,115.97163391113281,3.999999761581421,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,335160.0,287418.375
106.0,1.0,1.9999998807907104,-31.896419525146484,115.9100112915039,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,281610.0,311557.59375
175.0,1.0,4.0,-32.168270111083984,115.8505630493164,7.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,338310.0,332365.34375
222.0,2.0,4.0,-32.03453826904297,115.82948303222656,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,617400.0,576246.8125
188.0,2.0,4.0,-31.692739486694336,116.07826232910156,1.0000001192092896,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,437850.0,411317.40625
203.0,2.0,4.0,-31.93436050415039,116.00338745117188,3.999999761581421,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,326970.0,314022.46875
251.0,2.0,4.0,-32.07334899902344,116.01245880126953,3.999999761581421,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,179550.0,413136.1875
127.0,1.0,3.0,-31.928987503051758,115.81571197509766,1.0000001192092896,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,555030.0,487172.25
148.0,2.0,4.0,-32.04655456542969,115.973876953125,5.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,275310.0,196896.71875
127.0,2.0,4.0,-31.88170051574707,115.9365234375,10.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,280350.0,214754.65625
119.0,2.0,3.0,-31.978622436523438,115.78993225097656,2.999999761581421,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,693000.0,530093.4375
113.0,1.0,4.0,-32.00605010986328,115.88448333740234,2.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,289800.0,267498.09375
93.99999237060547,1.0,1.9999998807907104,-32.00846481323242,115.87671661376953,9.0,2020.0,Australia,Karawara,Not found,Western Australia,6152.0,417375.0,346139.53125
185.0,2.0,4.0,-31.734230041503906,115.73808288574219,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,378000.0,342724.75
177.0,2.0,4.0,-31.782249450683594,115.74922180175781,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,425250.0,480751.4375
244.0,2.0,4.0,-31.690967559814453,115.73280334472656,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,259560.0,335950.96875
174.0,1.0,3.0,-31.900819778442383,115.97403717041016,3.999999761581421,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,324450.0,406184.96875
125.0,2.0,3.0,-31.595191955566406,115.67152404785156,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,255150.0,230807.1875
160.0,2.0,4.0,-31.881549835205078,115.9372329711914,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,286020.0,232889.03125
150.0,1.0,1.9999998807907104,-31.954179763793945,115.8087387084961,1.0000001192092896,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,535500.0,518414.15625
92.0,1.0,3.0,-31.836210250854492,115.83850860595703,5.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,226800.0,188339.796875
226.0,2.0,4.0,-32.14179992675781,115.86898803710938,3.999999761581421,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,389025.0,378905.75
256.0,3.0,4.0,-32.02649688720703,115.84135437011719,3.999999761581421,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,819000.0,718920.5
173.0,2.0,4.0,-32.039527893066406,115.78435516357422,12.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,491400.0,573791.5625
120.0,1.0,3.0,-32.11140060424805,115.8208236694336,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,176400.00000000003,243167.421875
118.0,1.0,3.0,-31.86635971069336,116.04192352294922,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,221760.0,189876.78125
85.0,1.0,3.0,-32.0390510559082,115.86602020263672,8.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,422100.0,376059.6875
211.0,2.0,4.0,-31.80261993408203,115.7615737915039,6.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,371700.0,420444.53125
234.0,2.0,4.0,-31.77886962890625,116.07731628417969,6.0,2003.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,258300.0,247573.765625
161.0,2.0,4.0,-32.31988525390625,115.81805419921875,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,223650.0,250587.890625
272.0,3.0,4.0,-32.048519134521484,115.85106658935547,9.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,749700.0,675349.0625
150.0,2.0,3.0,-32.161163330078125,115.99609375,10.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,189000.0,188484.65625
178.0,2.0,4.0,-31.88361930847168,115.92890167236328,2.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,337050.0,333251.1875
181.0,2.0,3.0,-31.596147537231445,115.67125701904297,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,284760.0,216464.9375
152.0,2.0,3.0,-32.140289306640625,115.86287689208984,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,289800.0,315924.03125
183.0,2.0,4.0,-31.882400512695312,115.94355773925781,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,340200.0,312513.21875
142.0,1.0,4.0,-32.36124038696289,115.97740173339844,1.0000001192092896,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,293580.0,323990.6875
159.0,2.0,4.0,-32.231258392333984,115.82829284667969,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,261450.0,194099.734375
314.0,2.0,4.0,-32.08203887939453,115.8467788696289,7.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,661500.0,494044.34375
68.0,1.0,1.9999998807907104,-31.835369110107422,115.8028564453125,9.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,165060.0,317042.1875
111.0,2.0,4.0,-32.14128112792969,116.00862884521484,6.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,201600.0,253085.15625
157.0,1.0,4.0,-32.04280090332031,115.86681365966797,6.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,568260.0,561411.9375
87.99999237060547,1.0,1.9999998807907104,-32.04500198364258,115.85690307617188,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,378000.0,333814.875
115.0,2.0,3.0,-31.91495132446289,115.77442169189453,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,505575.0,433886.4375
211.0,2.0,4.0,-31.713760375976562,115.7261734008789,7.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,349650.0,338135.375
110.0,1.0,3.0,-32.05635070800781,115.9928207397461,8.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,179550.0,195848.171875
280.0,1.0,5.0,-32.3088264465332,115.97882080078125,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,195300.0,308908.4375
161.0,1.0,4.0,-32.023128509521484,115.83561706542969,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,787500.0,589520.4375
104.99999237060547,1.0,3.0,-32.00796127319336,115.87621307373047,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,366030.0,287274.375
177.0,2.0,3.0,-31.96933937072754,115.89762878417969,1.0000001192092896,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,406350.0,534542.375
265.0,2.0,4.0,-31.912626266479492,116.02722930908203,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,418950.0,433585.96875
157.0,2.0,3.0,-31.937049865722656,116.01724243164062,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,246458.484375
196.0,2.0,4.0,-31.75743293762207,116.24266052246094,8.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,459900.0,423977.3125
206.0,2.0,4.0,-31.765592575073242,115.82234954833984,9.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,345870.0,331796.125
160.0,2.0,4.0,-32.042415618896484,115.80775451660156,2.999999761581421,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,437850.0,491971.1875
162.0,1.0,3.0,-31.914180755615234,115.77571868896484,11.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,538650.0,517447.78125
302.0,2.0,4.0,-32.188480377197266,116.0080337524414,8.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,233100.0,484272.34375
155.0,2.0,4.0,-32.28710174560547,115.75907135009766,9.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,192141.703125
276.0,2.0,4.0,-32.335479736328125,115.80010223388672,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,387450.0,430837.65625
267.0,2.0,4.0,-31.68897247314453,115.70059967041016,3.999999761581421,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,787500.0,494272.5
198.0,2.0,4.0,-32.01189041137695,116.0419692993164,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,365400.0,482348.5625
320.0,3.0,5.0,-31.840303421020508,116.2588119506836,2.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,251370.0,481135.8125
169.0,2.0,3.0,-31.810169219970703,115.7992935180664,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,324450.0,342198.1875
337.0,2.0,4.0,-32.08399963378906,115.8627700805664,12.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,645750.0,525308.4375
190.0,2.0,3.0,-32.0302619934082,115.98665618896484,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,321300.0,251140.203125
131.0,2.0,3.0,-32.01932144165039,115.91011810302734,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,302400.0,328176.21875
179.0,2.0,3.0,-32.33945083618164,115.76287078857422,2.999999761581421,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,239400.0,213884.03125
235.0,2.0,4.0,-31.853862762451172,116.2970199584961,12.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,478800.0,359773.78125
172.0,2.0,4.0,-31.832950592041016,115.85543060302734,12.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,289800.0,295844.90625
154.0,2.0,4.0,-31.663179397583008,115.6987075805664,3.999999761581421,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,302400.0,280082.3125
133.0,2.0,3.0,-31.899599075317383,115.75955963134766,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,364770.0,472416.15625
194.0,2.0,4.0,-32.140445709228516,115.81462097167969,7.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,349650.0,352322.84375
113.0,1.0,3.0,-32.24247741699219,115.81600952148438,9.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,96075.0,187940.953125
121.0,2.0,4.0,-31.671449661254883,115.71183776855469,1.0000001192092896,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,195194.3125
103.0,1.0,4.0,-31.87594985961914,115.95311737060547,1.0000001192092896,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,236250.0,214542.09375
158.0,2.0,4.0,-31.791240692138672,115.98162078857422,2.999999761581421,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,217350.0,233191.84375
250.0,2.0,4.0,-31.80168914794922,115.8583984375,3.999999761581421,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,359100.0,368944.375
127.0,2.0,3.0,-32.03749084472656,115.93296813964844,2.999999761581421,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,315630.0,270557.1875
104.0,1.0,3.0,-31.84178924560547,115.80709075927734,2.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,296100.0,317003.09375
209.0,3.0,4.0,-31.757530212402344,116.01246643066406,11.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,544950.0,404774.46875
147.0,2.0,4.0,-32.184906005859375,115.86033630371094,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,242550.0,293086.34375
170.0,2.0,3.0,-31.867639541625977,115.76207733154297,12.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,724500.0,616219.375
80.0,1.0,3.0,-31.89558982849121,115.97579956054688,12.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,340200.0,359982.03125
154.0,2.0,4.0,-32.138389587402344,115.86927795410156,2.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,270900.0,330579.375
90.0,1.0,3.0,-32.06850814819336,115.77122497558594,10.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,318150.0,367651.8125
137.0,1.0,3.0,-31.880563735961914,115.95069122314453,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,219870.0,206774.78125
137.0,2.0,3.0,-32.019691467285156,115.92455291748047,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,296100.0,332515.6875
99.99999237060547,1.0,1.9999998807907104,-32.23373031616211,115.80271911621094,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,188195.703125
172.0,2.0,4.0,-31.864839553833008,115.96016693115234,3.999999761581421,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,314833.625
150.0,2.0,4.0,-31.87067985534668,116.05271911621094,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,286650.0,317497.84375
125.0,1.0,3.0,-31.86393928527832,116.0431137084961,2.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,198450.0,190946.34375
78.0,1.0,3.0,-31.969409942626953,115.89969635009766,2.999999761581421,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,378000.0,339747.15625
119.0,1.0,3.0,-32.0452995300293,115.84963989257812,2.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,368550.0,338268.125
155.0,1.0,4.0,-31.842390060424805,115.85589599609375,7.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,283500.0,220701.84375
119.0,2.0,3.0,-32.33266830444336,115.75129699707031,2.999999761581421,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,198450.0,203068.890625
235.0,2.0,4.0,-31.732772827148438,115.79532623291016,6.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,218295.0,331530.625
200.0,2.0,4.0,-32.123191833496094,115.82595825195312,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,305550.0,334741.15625
263.0,2.0,4.0,-32.10232925415039,115.8553237915039,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,428400.0,448197.0
187.0,1.0,4.0,-31.855392456054688,115.86104583740234,3.999999761581421,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,283500.0,293464.90625
107.0,2.0,3.0,-31.858200073242188,116.26844787597656,2.999999761581421,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,277200.0,328767.3125
242.0,2.0,4.0,-32.099830627441406,115.95323181152344,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,441000.0,401646.8125
193.0,2.0,4.0,-31.783679962158203,115.73776245117188,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,680400.0,480842.125
199.0,2.0,3.0,-31.848060607910156,115.75556945800781,11.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,620550.0,583783.8125
198.0,2.0,4.0,-32.3083610534668,115.98507690429688,9.0,2001.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,55440.0,193906.203125
264.0,3.0,4.0,-31.68683624267578,115.70174407958984,10.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,579600.0,520101.875
220.0,2.0,4.0,-31.917308807373047,116.02562713623047,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,365400.0,467203.53125
140.0,2.0,4.0,-31.9129695892334,115.83047485351562,10.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,325710.0,475976.71875
172.0,2.0,4.0,-32.229148864746094,115.82415008544922,2.999999761581421,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,212625.0,210308.0
195.0,2.0,3.0,-31.8511905670166,115.75318145751953,3.999999761581421,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,693000.0,599364.25
168.0,1.0,4.0,-31.828489303588867,116.04373168945312,3.999999761581421,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,756000.0,241108.578125
