Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
321.0,3.0,4.0,-31.706509999999998,115.83071000000001,3.0,2012.0,743400.0,505535.03821901104
200.0,2.0,4.0,-32.24930844,115.8510977,12.0,2019.0,274050.0,304652.8648126348
207.0,2.0,4.0,-31.81075364,115.8519473,6.0,2018.0,308700.0,386934.1343226527
264.0,3.0,5.0,-31.88585,115.7828,10.0,2019.0,708750.0,530915.2988443149
229.0,2.0,3.0,-32.34117,116.05413,10.0,2015.0,425250.0,428347.0041551712
167.0,2.0,4.0,-31.71394,115.7278,6.0,2018.0,327600.0,296553.2020373107
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,400050.0,508747.71225890354
265.35501317332506,2.0,4.0,-31.942612080620403,116.35998647843284,3.0,2008.0,693000.0,497213.3724404749
98.2515023831584,1.0152594138583269,2.9753318728764526,-31.864144993077,115.8320129779206,3.0,2017.0,264600.0,266364.9580913493
95.0,1.0,3.0,-32.11353,115.82343,10.0,2020.0,245700.0,217029.76728996696
253.0,2.0,4.0,-31.81503,115.84618,12.0,2018.0,390600.0,468965.03026873426
119.0,1.0,3.0,-31.93473,116.00195,3.0,2018.0,252000.0,342695.30912663945
228.72204019305562,2.0,4.0,-32.19215776776811,116.81681984195703,6.0,2019.0,359100.0,379506.0983691236
329.464689644707,2.0,4.0,-32.40608027996772,116.09266826449328,9.0,1999.0,99540.0,142458.3036692845
108.0,1.0,3.0,-31.87038134,115.83537390000001,1.0,2019.0,258300.0,291385.7716264247
300.0,3.0,5.0,-31.90848899,116.16815559999999,10.0,2016.0,504000.0,568551.7336091493
95.4428210790092,0.9958913059844656,3.0131259295241963,-31.92771438980681,116.15559325580575,6.0,2015.0,422100.0,300283.3361660711
166.0,2.0,4.0,-32.06921,115.9642,5.0,2019.0,265860.0,342210.5497067267
202.78143175983246,2.0,4.0,-31.966359807785718,110.79375033867622,2.0,2018.0,498960.0,479237.1389245797
164.9855689755241,2.0,4.0,-31.78056531010277,115.61270128706904,3.0,2019.0,311850.0,295815.8894383125
318.79785663010625,2.0,4.0,-32.012068927128006,115.24164618878807,2.0,2018.0,519750.0,613331.3644266818
170.0,2.0,5.0,-31.8741,115.90021999999999,2.0,2019.0,393750.0,316231.6771393635
228.0,2.0,4.0,-31.63229752,115.6872576,11.0,2016.0,371700.0,423836.5562194997
207.0,2.0,4.0,-31.7433,115.74512,5.0,2017.0,456750.0,387400.193804207
228.0,2.0,4.0,-32.293932,115.723918,2.0,2019.0,297360.0,384730.1060617106
130.11321402771586,1.00660793489136,2.9851051972584326,-32.26339083977243,115.768717254006,4.0,2019.0,258300.0,222333.6556008205
137.0,2.0,3.0,-31.95655056,115.80825719999999,5.0,2017.0,507150.0,384614.36553092214
208.0,2.0,4.0,-32.0334476,115.81050060000001,11.0,2016.0,636300.0,487067.3791286993
109.0,2.0,3.0,-31.865537100000005,115.83078090000001,2.0,2017.0,94500.0,283742.7165953128
149.59751705086802,1.002327453791173,2.9414964145885882,-31.79034692585663,114.42839994618514,2.0,2016.0,433125.0,298268.52636864496
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,235620.0,261919.9491548173
313.27578881754954,2.9978631281466055,4.0,-31.235391709179424,117.52866963488043,2.0,2017.0,541800.0,504084.0504639186
182.04731786468952,2.0,4.0,-32.27143797230819,117.34456127267279,10.0,2015.0,283500.0,308614.3738199732
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,262710.0,280156.5833361138
200.0,2.0,4.0,-32.11673,115.77168,6.0,2020.0,466200.0,338499.3372032181
71.0,1.0,3.0,-31.88853785,116.0272631,10.0,2014.0,229950.0,250795.47657645956
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,330750.0,348112.4415991355
175.06976048309593,2.0,4.0,-31.51643997969928,115.58134991572848,11.0,2020.0,233100.0,287146.3983851023
179.0,2.0,4.0,-31.829209999999996,115.88925,10.0,2018.0,272160.0,326636.3752141711
156.0,1.0,4.0,-32.35454315,115.99855020000001,9.0,2014.0,220500.0,247110.50203425094
130.35544279585739,2.0,4.0,-31.666185659167212,118.30463462931779,4.0,2018.0,195300.0,254925.06665303168
98.0,1.0,3.0,-31.87272162,115.8541956,10.0,2020.0,178290.0,296723.17165563436
198.0,2.0,4.0,-31.7494,116.00211999999999,10.0,2017.0,305550.0,357023.10824697476
174.58777167854348,2.0,2.95745212804601,-31.802037190339917,117.40490862154967,3.0,2018.0,236250.0,363449.5710908426
103.0,1.0,4.0,-32.04214,115.94105,7.0,2015.0,100800.0,305213.1922676403
195.4658467129169,2.0,4.0,-31.91948428539731,115.97718545454043,12.0,2014.0,756000.0,427113.84357691754
97.44294653359242,2.0,2.9604589443773524,-31.843989910039834,115.23190236082706,8.0,2016.0,189000.0,258284.41758819344
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,308700.0,310248.1659927573
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,374850.0,405551.33109320066
160.0,1.0,3.0,-31.87493,115.79365,9.0,2015.0,535500.0,336407.6857927199
301.2893056288536,2.0,2.953969135854717,-31.926466453009557,114.4823660710497,12.0,2002.0,343350.0,199494.63498585735
203.38502731487168,2.0,4.0,-32.045925019687225,128.1709741136417,9.0,2017.0,346500.0,410300.84577649884
150.3310575100044,1.0115192730341864,4.0,-31.91314685352972,114.61770290209255,7.0,2015.0,305550.0,315931.40570786083
105.0,2.0,3.0,-31.73661317,115.8065081,12.0,2016.0,256410.0,249371.03938127018
94.0,1.0,3.0,-32.244440000000004,115.80578,7.0,2014.0,173880.0,211353.65362494884
89.59877036502456,0.998886538271534,2.9862534761502633,-31.929783957451573,114.50165756376757,6.0,2020.0,242550.0,330722.0926148675
122.0,2.0,4.0,-31.85803082,115.91836310000001,3.0,2017.0,261450.0,269326.9738424055
130.0,2.0,3.0,-31.76820029,115.82117029999999,10.0,2017.0,289800.0,271590.2030758604
191.0,3.0,5.0,-32.119170000000004,115.76803999999998,10.0,2020.0,538650.0,315063.7425911882
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,321300.0,256593.05851113753
190.0,2.0,4.0,-32.26108638,115.85116599999999,3.0,2020.0,256725.0,295250.02460744366
240.0,2.0,4.0,-32.30719874,115.98703130000001,8.0,2012.0,441000.0,437999.99530074873
150.97447354267817,2.0,4.0,-32.262829028571964,116.44994606801326,9.0,2015.0,255780.0,255149.04808012675
113.0,1.0,4.0,-32.01105,115.96786000000002,8.0,2019.0,204750.0,337337.3388838618
132.0,1.0,3.0,-32.06588486,115.82057720000002,3.0,2020.0,308700.0,289961.24980492087
173.0,2.0,4.0,-32.22765803,115.98718059999999,9.0,2018.0,226800.0,268934.4609976539
180.0,2.0,4.0,-32.12989,115.84913,7.0,2019.0,261450.0,291847.22228143463
105.92152046354072,2.0,3.033865126913348,-32.0304943035006,115.54827846163684,10.0,2019.0,163170.0,336249.2365627546
219.0,3.0,3.0,-31.80105,115.97641999999999,2.0,2014.0,516600.0,481608.4113901864
233.98596531446682,2.0,4.0,-31.15852320250546,115.35609600520884,7.0,2020.0,396900.0,412058.16085942305
104.12633860201896,2.0,3.074195338674029,-31.615026534909273,115.91244556427877,5.0,2019.0,160650.0,244191.36533710454
100.0,1.0,3.0,-32.09879,116.0105,8.0,2013.0,245700.0,232926.53080623195
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,315000.0,303737.38978593703
140.0,2.0,4.0,-31.78234903,115.81600929999999,7.0,2015.0,300510.0,275730.74916981184
200.0,2.0,4.0,-31.91927,115.85823,12.0,2005.0,544950.0,375526.66976130597
209.0,2.0,4.0,-31.840020000000003,115.8066,4.0,2017.0,460530.0,412396.4137583327
257.6538316173566,2.0,4.0,-31.974876844493217,115.94517645134944,5.0,2018.0,364140.0,573795.2366800959
76.0,1.0,2.0,-31.88711196,116.03379939999999,8.0,2014.0,170100.0,266870.9051991026
300.0,2.0,4.0,-32.09203,115.85847,1.0,2015.0,630000.0,543289.3607135953
180.3933309878318,2.0,2.950081272552882,-31.776241340322123,115.61110504984126,1.0,2018.0,389025.0,374268.3102504697
179.0,2.0,4.0,-31.98142125,116.05726829999999,11.0,2019.0,343350.0,409025.85866002727
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,140175.0,232869.63955115114
200.0,2.0,4.0,-32.25049428,115.8456071,11.0,2016.0,286650.0,334693.5016671224
151.0,1.0,3.0,-32.060759999999995,115.7573,11.0,2018.0,488250.0,340867.0863345645
155.26429041469913,2.0,4.0,-31.91430940350669,123.7537159500052,5.0,2017.0,305550.0,358736.9019356806
225.0,2.0,4.0,-32.43526119,115.75870400000001,6.0,2015.0,289800.0,402602.80611032125
117.0,1.0,3.0,-31.9939,115.98602,7.0,2017.0,264600.0,351438.3899959183
152.0,2.0,5.0,-31.81048,115.76986000000001,10.0,2018.0,372960.0,258046.3227090605
181.0,2.0,3.0,-31.797490000000003,115.97403,9.0,2015.0,355950.0,382057.248864932
181.83913052575716,2.0,3.040696164956343,-32.08667439710987,111.43245139265977,1.0,2014.0,504000.0,431199.41537298466
96.0,1.0,3.0,-31.833370000000002,115.80928,10.0,2020.0,252000.0,262524.8413641943
167.0,1.0,3.0,-32.11363164,116.00334950000001,12.0,2015.0,166950.0,305108.04526819166
233.0,2.0,4.0,-31.796120000000002,115.78605,9.0,2019.0,374850.0,426444.2087216358
184.59111962686276,2.0,4.0,-31.785040231436582,120.82536277528973,8.0,2020.0,289800.0,318921.4026730923
254.75562426462847,2.0,4.0,-31.814751129893427,114.47547193630393,3.0,2017.0,819000.0,481078.9058047707
100.0,1.0,3.0,-32.10948096,116.00309920000001,6.0,2018.0,150570.0,219279.19500018284
205.0,2.0,3.0,-31.90427317,115.98367069999999,4.0,2019.0,378000.0,497423.44095060485
101.0,1.0,3.0,-31.94762,115.94628,11.0,2015.0,319410.0,320439.82855263684
121.0,1.0,3.0,-31.90848096,116.03704170000002,5.0,2014.0,248850.0,302029.94727611134
106.0,1.0,3.0,-32.03448103,115.98268610000001,3.0,2015.0,441000.0,314362.64584154263
143.0,2.0,4.0,-31.847579999999997,115.9057,3.0,2020.0,233100.0,294090.750562302
210.0,2.0,4.0,-32.053540000000005,115.8169,11.0,2015.0,516600.0,488291.9286837963
136.60281467150145,2.0,4.0,-30.9243482127489,115.49571728854347,4.0,2016.0,262710.0,271334.1887532418
221.06447125417395,2.0,4.0,-32.02778201691413,115.12870374967217,2.0,2012.0,589050.0,547097.6424454058
166.0,3.0002287971840635,3.029996654717709,-31.78588772270088,116.12512185262054,5.0,2018.0,322560.0,364150.24084840226
125.0964158367768,2.0,3.032068308224564,-32.51000548604106,117.25605369586938,7.0,2019.0,211050.0,226778.67966172966
163.0,2.0,4.0,-31.73114235,115.8306091,6.0,2001.0,160650.0,114897.18358468165
248.0,2.0,3.0,-31.94340558,115.8119217,5.0,2018.0,756000.0,579953.670071355
115.0,2.0,3.0,-31.94762638,115.8170084,11.0,2011.0,441000.0,322642.05224776786
235.0,2.0,4.0,-32.08985,115.80193,7.0,2018.0,414540.0,475121.0675796281
117.0,2.0,4.0,-31.94527,116.01685,5.0,2017.0,308700.0,330323.1331825844
108.0,1.0,4.0,-31.87475,115.99758,6.0,2008.0,238770.0,253714.94969499088
146.05359944888195,2.0,4.0,-31.782279200671336,115.54864036592166,4.0,2020.0,371700.0,266943.8498248144
157.0,2.0,4.0,-31.844170000000002,115.79997,3.0,2016.0,396900.0,310164.75516507844
158.0,2.0,4.0,-32.12251267,115.93071509999999,4.0,2019.0,283500.0,261233.05556943626
120.0,2.0,3.0,-31.77761108,115.9853941,3.0,2018.0,226800.0,265552.9245542389
126.0,2.0,3.0,-31.661990000000003,115.70761,8.0,2018.0,192150.0,263010.9490577677
202.6414503868995,2.0,4.0,-31.78832408113703,117.0525355048237,11.0,2014.0,286650.0,392992.0171840537
135.0,2.0,4.0,-32.10829806,116.0070127,3.0,2018.0,170100.0,245424.26725338638
274.8344516958743,2.893854392080329,4.0,-32.030617412824434,115.94496257750542,5.0,2019.0,390600.0,594605.4297548078
220.0,2.0,4.0,-32.06278637,115.77129939999999,1.0,2018.0,522900.0,480773.5784891759
280.0,2.0,4.0,-32.40354034,115.7923565,5.0,2012.0,557550.0,465692.5242245926
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,315000.0,353229.19140027533
142.87876055687406,0.9918877062763096,4.0,-31.92629508749476,117.0536777331089,11.0,2014.0,316890.0,311026.38177661435
111.30066549167158,0.9857676644378623,4.0,-31.904019000264775,116.24682198212068,7.0,2016.0,406350.0,278737.38784971635
179.8938982459412,2.0,4.0,-32.1376500343375,115.92551677688776,10.0,2017.0,431550.0,298769.56504793646
214.49485091589125,2.0,4.0,-31.650502809042642,116.98058776926617,3.0,2019.0,362250.0,388780.05863852764
204.75045322076787,2.0,4.0,-31.926165775861755,103.86873929233037,1.0,2017.0,328860.0,467014.2191323194
123.0,1.0,3.0,-31.913,115.84561000000001,12.0,2018.0,341523.0,329494.4602765648
121.11170258536839,0.9738456985126469,4.0,-31.67150983442624,115.8328669969112,6.0,2018.0,211050.0,238564.03711491672
332.0,3.0,4.0,-31.72333637,115.72698559999999,1.0,2019.0,623700.0,508402.07890732476
198.6126972624238,2.0,4.0,-32.537546243674214,114.02062099154169,1.0,2018.0,299250.0,334237.8556947975
157.9089034042589,2.0,4.0,-31.89066832524836,115.57209421699105,7.0,2020.0,302400.0,346801.64706609654
293.82388494285925,2.0,4.0,-31.631305501899515,117.039939813702,8.0,2011.0,617400.0,500046.8302490427
200.0,2.0,4.0,-32.172042,116.0160088,6.0,2014.0,431550.0,366772.9045493124
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,216573.5878634138
159.0,3.0,4.0,-31.86704956,115.7609603,2.0,2015.0,529200.0,355666.74890207377
132.53554343068555,1.022467599113488,2.0365835373009467,-30.54263590015981,149.01970753894037,1.0,1994.0,51660.0,138031.20493197275
130.0,1.0,3.0,-32.042429999999996,115.79945,2.0,2019.0,431550.0,324594.1339567195
203.0,2.0,4.0,-32.13200555,115.8072612,8.0,2017.0,333900.0,354932.4167001779
220.82016643565768,2.0,4.0,-33.09241005537522,115.82323764680002,8.0,2013.0,630000.0,404184.6579802431
190.0,2.0,4.0,-31.73830875,115.8097281,3.0,2015.0,340200.0,374009.1710362613
118.0,1.0,3.0,-31.897959999999998,115.97482,3.0,2016.0,374850.0,302165.63113112573
177.32340056663335,2.0,4.0,-31.825637144400382,115.79520268536139,10.0,2016.0,343350.0,330447.3394073667
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,497700.0,582266.7253549305
216.69518410161308,2.0,4.0,-32.37163051320784,116.17512628727063,6.0,2012.0,494550.0,410458.6374359316
206.4335669773727,2.0,3.0160321500386584,-31.977622930051208,115.55254507397039,9.0,2016.0,645750.0,526662.6879402155
166.9534563419416,2.0,4.0,-31.45474690721003,116.92858903010766,10.0,2017.0,337050.0,297241.0625598113
220.17933652304706,2.0,4.0,-32.24015497583196,115.86000117053081,3.0,2017.0,434700.0,384930.32873590547
151.0,2.0,4.0,-31.656940000000002,115.699,10.0,2020.0,271530.0,259449.9584537372
80.48501140339305,2.0,2.025087339759369,-31.91782484229722,115.9547779342762,8.0,2019.0,226800.0,332663.72452920413
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,330408.7577934485
150.0,1.0,3.0,-32.004020000000004,115.97138000000001,1.0,2016.0,138600.0,394766.4135969832
120.0,2.0,3.0,-31.92345,115.88162,2.0,2019.0,396900.0,351371.01402425236
199.2734249691956,2.0,2.926669648206095,-32.2585929177119,116.15907614372307,9.0,2019.0,267750.0,350005.5362768083
235.6416049163295,2.893568076840425,2.9948978377384403,-31.932193402024446,115.91289169641422,11.0,2018.0,803250.0,571428.0177861495
270.0,2.0,4.0,-31.8946,116.18471000000001,3.0,2003.0,220500.0,199702.54759679202
111.0,1.0,3.0,-32.28676,115.7699,8.0,2018.0,198450.0,210472.96317610957
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,525420.0,418128.77342668164
226.0,2.0,4.0,-31.63141174,115.69154409999999,7.0,2019.0,346500.0,403188.67689881416
172.0,2.0,4.0,-32.15924374,115.9886702,2.0,2014.0,105210.0,316812.21549282153
144.48895205917535,1.021135553571086,3.0100885047671753,-31.94844923863209,115.91097997539464,12.0,2016.0,415800.0,366294.80886118853
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,416709.84344127483
150.0,2.0,2.0,-31.93263,116.1264,7.0,1995.0,185850.0,148961.30705887952
149.0,2.0,4.0,-32.0278,115.95666999999999,7.0,2019.0,255150.0,364115.6815685264
101.0,1.0,4.0,-32.03792,115.92825,2.0,2015.0,318150.0,298415.93221906375
155.0,2.0,4.0,-31.86124968,115.9338216,3.0,2017.0,265230.0,312495.6088840296
268.082248842938,0.9671555632322288,2.9909682081107833,-31.78332688180384,115.89781440375293,9.0,2020.0,567000.0,491021.37988908694
255.0,2.0,5.0,-31.990579999999998,116.04207,2.0,2017.0,491400.0,554915.3610560377
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,239400.0,217723.75230740657
90.0,1.0,3.0,-31.851432,115.795718,11.0,2020.0,337050.0,274281.6600037308
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,239400.0,305457.0184250727
61.7055641654597,2.0,2.9311284290585875,-31.993386826939805,112.57464934699298,8.0,2015.0,248850.0,325838.2556169433
139.0,1.0,3.0,-31.870890000000003,116.03536000000001,7.0,2014.0,233100.0,300633.8716574489
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,288540.0,326619.0181987062
177.0,2.0,4.0,-32.396,115.75482,4.0,2019.0,201600.0,276646.9091144272
205.0,2.0,4.0,-31.91685,116.02915,11.0,2020.0,315000.0,440815.8537509634
288.0,2.0,4.0,-31.90522,115.99462,7.0,2016.0,409500.0,572803.8804895306
190.0,1.0,4.0,-31.762809999999998,115.75293,3.0,2019.0,283500.0,311308.55814463994
131.0,1.0,4.0,-31.832459999999998,115.81121,8.0,2018.0,277200.0,256537.02221282883
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,286650.0,265789.7528904478
295.0,3.0,4.0,-32.0123975,115.87213770000001,11.0,2016.0,724500.0,610326.4234485177
103.0,1.0,3.0,-31.862759999999998,116.03955,11.0,2018.0,156240.0,273621.38288884587
90.0,1.0,3.0,-32.03820444,115.9376553,10.0,2018.0,153090.0,312966.16284235934
289.0,2.0,4.0,-31.862640000000003,116.13641000000001,4.0,2014.0,548100.0,523236.36071104364
158.16151996804717,2.0,4.0,-32.154031566005486,115.60722683930132,10.0,2007.0,601650.0,317579.1716084237
315.0,3.0,4.0,-32.16944266,116.05680729999999,3.0,2016.0,207900.0,479808.49060370534
162.0,1.0,4.0,-32.12099828,115.91438970000002,6.0,2020.0,296100.0,246398.29810543288
226.0,2.0,3.0,-32.11812844,115.99043259999999,11.0,2011.0,124110.0,467631.1040922473
99.42220980033507,2.0,2.9678520270440263,-31.41444023135404,115.92559047733249,12.0,2019.0,189000.0,239185.9801448919
216.0,3.0,4.0,-31.93992149,115.86971409999998,2.0,2015.0,693000.0,529607.0328077876
198.03942145297535,2.0,4.0,-31.585200166401165,115.71123140996441,12.0,2012.0,541800.0,398246.7249512614
159.0,2.0,4.0,-32.12289771,115.93540039999999,10.0,2020.0,297360.0,257351.53108024085
205.0,2.0,4.0,-31.770129999999998,115.81291999999999,3.0,2018.0,302400.0,380762.1017595578
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,274680.0,324237.2837535925
227.0,2.0,4.0,-31.7504,116.00798999999999,9.0,2020.0,327600.0,396438.4830929352
180.0,2.0,4.0,-32.046459999999996,115.79553,10.0,2020.0,567000.0,392274.24438244366
110.0,2.0,3.0,-31.72957167,115.80370970000001,5.0,2016.0,286650.0,259350.788026498
136.0,2.0,3.0,-31.907709999999998,115.98747,7.0,2017.0,63756.0,350812.25113911607
101.6127822816395,2.0,3.0572472966550697,-31.88652171255268,115.76364023854876,9.0,2020.0,183960.0,311979.9734829573
214.0,2.0,3.0,-31.94527,115.80872,4.0,2016.0,708750.0,540890.3147579264
171.87503562570998,2.9171089199443236,4.894333153359143,-31.828701781257234,118.8074639795259,7.0,2014.0,387450.0,334477.77946594567
124.0,1.0,3.0,-31.8009217,115.78857269999999,4.0,2020.0,248850.0,260655.31806137663
269.47444462414325,2.0,4.0,-31.177127040458693,116.01825878045864,1.0,2018.0,522900.0,480197.8066727922
202.2329187660805,2.0,4.0,-31.790787836402778,116.482577204291,12.0,2020.0,389340.0,346761.1961060188
198.0,2.0,4.0,-31.85786787,115.92103540000001,1.0,2015.0,314370.0,410108.73981223843
240.0,1.0,3.0,-31.888625,115.92600259999999,8.0,2020.0,409500.0,523314.79539774347
112.26878928837128,0.9891829832217894,3.0209723324038333,-31.921267448716247,115.88678578978876,1.0,2007.0,453600.0,269587.5478171925
172.0,2.0,4.0,-32.34706,115.74803999999999,9.0,2018.0,233100.0,266659.40909314994
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,309960.0,245348.888696232
115.0,1.0,4.0,-32.11338314,115.9962106,9.0,2017.0,214200.0,222993.54799763515
85.0,1.0,3.0,-31.843870000000003,115.86061000000001,7.0,2015.0,98280.0,243869.78486969776
195.0,2.0,3.0,-31.844409999999996,115.75272,11.0,2011.0,675360.0,438897.4171252139
234.0,3.0,4.0,-31.72350593,115.7202425,3.0,2018.0,554400.0,456797.55036246974
175.0,1.0,4.0,-31.80977,115.76388999999999,10.0,2020.0,450450.0,288619.2174924144
250.0,2.0,4.0,-31.812666999999998,116.213517,10.0,2017.0,425250.0,466872.45063221187
133.0,1.0,4.0,-31.75243,115.81538,10.0,2020.0,255150.0,240833.13056613988
151.0,1.0,3.0,-32.07592628,115.79346029999999,10.0,2020.0,246960.0,310350.32711214107
91.0,1.0,3.0,-31.89869429,115.9910642,6.0,2012.0,296100.0,259740.12021357514
164.03039523088788,0.987853033966802,3.0302301212966447,-31.812531730029068,115.07495499346481,2.0,2016.0,581175.0,324235.9307750752
93.0,1.0,3.0,-31.907890000000002,116.03943000000001,2.0,2016.0,201600.0,289659.18160823145
108.10969839724494,0.9954738543196205,3.044150990037019,-31.92235618433978,116.11203233993008,9.0,2018.0,187425.0,325490.546999819
202.0,2.0,4.0,-31.665340000000004,115.70513999999999,3.0,2020.0,330750.0,352708.3605351369
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,270900.0,249629.54920521018
223.0537007046175,2.0,4.0,-31.767062932675135,116.42350071538101,3.0,2017.0,481950.0,424873.4986863614
263.0,3.0,4.0,-32.10234089,115.7639318,8.0,2018.0,693000.0,519717.90612739895
238.0,2.0,4.0,-31.911759999999997,116.04951000000001,11.0,2014.0,453600.0,509638.9241934904
189.90608356238775,2.0,4.0,-31.883443010650996,115.63392180184577,3.0,2020.0,245700.0,403732.0394298427
215.94216420718823,2.0,4.0,-31.931661592898447,129.82562307060994,3.0,2019.0,630000.0,496904.39635345567
230.0,2.0,4.0,-32.090509999999995,115.80814,6.0,2018.0,415800.0,462199.05308337166
342.0,2.0,4.0,-32.19028319,115.99993,6.0,2018.0,642600.0,478405.59857544577
55.0,1.0,2.0,-31.8780863,116.1364064,7.0,2012.0,337050.0,245492.15406599888
139.0,2.0,4.0,-31.83152,115.86975,5.0,2017.0,258300.0,275238.9037933329
121.7295283112365,1.0135768336425566,2.9799401017970437,-31.50981629930379,115.29414626672485,2.0,2020.0,170100.0,246204.9446872479
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,275310.0,359902.279438274
89.0,1.0,3.0,-31.87367901,116.21254009999998,1.0,2015.0,251370.0,257549.5921073663
314.0,2.0,4.0,-31.651088,115.69126399999999,8.0,2019.0,575505.0,497356.7925132266
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,463680.0,443375.77656785864
193.0,2.0,3.0,-31.953540000000004,116.04133999999999,9.0,2014.0,481950.0,501232.207982247
255.0,2.0,4.0,-31.72772,115.73507,12.0,2016.0,461160.0,462825.0192992814
196.49126661011667,2.0,4.0,-32.10949674791913,116.06452666572292,9.0,2017.0,270900.0,360067.91491888545
110.0,2.0,3.0,-31.81710176,115.86365790000002,6.0,2018.0,245700.0,261381.74847217332
246.22342023823492,2.0,4.0,-31.786182036472827,114.26083931480942,1.0,2019.0,299250.0,459140.67125458445
145.0,2.0,4.0,-31.66198,115.7111,8.0,2015.0,118125.0,280066.30985654215
178.0,2.0,4.0,-31.708309999999997,115.82112,3.0,2010.0,740250.0,392356.02629311435
299.0,3.0,4.0,-31.73678749,115.72602020000001,11.0,2019.0,787500.0,499908.947527629
104.0,1.0,3.0,-31.98045,115.91161000000001,4.0,2018.0,432180.0,344143.0167833191
119.71579030765245,2.0,4.0,-32.119822634676396,116.63872038151568,11.0,2017.0,296100.0,228253.2570086018
121.0,1.0,4.0,-31.952840000000002,116.02691999999999,9.0,2015.0,331695.0,319277.6154189677
167.96054357758698,2.0,4.0,-31.853472826369387,115.09956021792726,9.0,2017.0,313110.0,321480.9577097809
217.44058812606556,2.0,4.0,-32.18728762392311,115.30114674329134,3.0,2006.0,170100.0,339358.09154451895
272.0,2.0,4.0,-31.97456393,115.93333870000001,3.0,2017.0,551250.0,592111.9653636422
191.0,2.0,4.0,-32.01987496,115.908076,2.0,2016.0,466200.0,467580.8547385997
159.8660667928593,0.9921129590895802,3.0610473629252697,-33.12479744849561,115.8274341932944,3.0,2018.0,302400.0,257548.4349584389
164.0,2.0,4.0,-31.890940000000004,116.17257,12.0,2015.0,368550.0,334524.101462958
192.82364009558424,2.0,4.0,-32.05789120114432,116.07677815438932,10.0,2020.0,387450.0,406724.9715474105
99.0,1.0,3.0,-31.849590000000003,115.81428999999999,3.0,2018.0,261799.65,262513.2219097392
241.0,2.0,4.0,-31.87562,115.86228,10.0,2019.0,344610.0,499965.6139697536
179.0,2.0,5.0,-31.832359999999998,115.78233,8.0,2020.0,409500.0,295904.5897744908
94.0,1.0,3.0,-31.822509999999998,115.81754,6.0,2017.0,245700.0,245164.8947237109
193.56182986008866,2.0,4.0,-31.574183032696688,113.89361840432598,2.0,2019.0,453600.0,346343.11783294065
166.99612881086682,2.0,4.0,-32.01085019101154,116.5002018908325,11.0,2017.0,402570.0,400264.00464328757
196.57094334085357,2.0,2.9836415043899747,-31.797852314267015,122.55796368797006,12.0,2016.0,335160.0,404236.34357865143
211.04195325262526,2.0,4.0,-29.298047747390633,124.65691274089767,11.0,2018.0,295470.0,384884.8156427576
258.08260598835994,2.0,4.0,-32.007060275058095,115.82455295518214,10.0,2009.0,693000.0,573672.0428059291
126.0,1.0,4.0,-32.100390000000004,115.83748999999999,4.0,2018.0,308070.0,234935.2649867538
233.0,2.0,4.0,-31.63338653,115.69023349999999,12.0,2020.0,387450.0,397503.98258586595
205.0,2.0,4.0,-31.8233,115.85793999999999,5.0,2019.0,293580.0,386147.44286939886
111.0,1.0,3.0,-32.003820000000005,116.05636000000001,4.0,2018.0,296100.0,344018.51999078697
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,350280.0,441951.4919839898
179.0,3.0,5.0,-32.02245118,115.91187340000002,4.0,2016.0,352044.0,431244.4101277174
149.7818053705699,2.0,4.0,-31.9229587163346,115.22481127104297,4.0,2006.0,422100.0,307874.8230442618
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,182700.0,275157.4421772129
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,326340.0,443269.7643139802
170.0,1.0,4.0,-31.91155511,115.8889998,7.0,2020.0,378000.0,361214.5133139564
