Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
248.0,2.0,4.0,-31.69224,115.70966000000001,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,466200.0,405369.84375
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,541800.0,341624.15625
150.0,2.0,3.0,-32.35382001,115.76396480000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,204750.0,208026.03125
107.0,1.0,3.0,-31.96060045,115.8079175,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,589050.0,591918.125
128.0,2.0,4.0,-31.77220634,116.0075203,2.0,2018.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,579600.0,510912.3125
120.0,1.0,3.0,-31.8697,116.16583999999999,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,232470.0,297903.28125
98.0,1.0,3.0,-32.03705,115.98353999999999,3.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,201600.0,211858.28125
123.0,2.0,4.0,-31.7757,115.76206,6.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,349650.0,314448.53125
84.0,1.0,3.0,-31.982736199999998,115.776622,6.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,526050.0,488991.03125
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,280350.0,313384.25
106.0,1.0,4.0,-32.307629999999996,115.76688999999999,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,170100.0,146634.359375
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,196560.0,244216.65625
230.0,2.0,4.0,-31.802290000000006,115.97397,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,431550.0,338760.71875
90.0,1.0,3.0,-31.88066,115.94883,10.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,280350.0,218486.71875
160.0,2.0,4.0,-32.17607691,115.85954070000001,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,323119.44,303869.875
241.0,2.0,4.0,-32.23332,115.8814,5.0,2016.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,582750.0,457167.53125
200.0,1.0,3.0,-32.28007,115.76898999999999,11.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,144900.0,156605.796875
125.0,2.0,3.0,-31.86130795,115.76778610000001,4.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,387450.0,468149.125
114.0,1.0,1.0,-32.01706871,115.90922909999999,5.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,504000.0,282758.21875
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,223650.0,195315.0
67.0,1.0,2.0,-32.07112869,115.80264209999999,10.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6163.0,176400.0,123222.6171875
203.0,2.0,4.0,-31.77848,115.82135,4.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,378000.0,328424.875
137.0,2.0,3.0,-31.65013266,115.7182393,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,179550.0,206530.015625
170.0,2.0,5.0,-31.9378,115.99643999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,276570.0,294839.15625
117.0,1.0,3.0,-31.918029999999998,115.93857,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,255150.0,271871.9375
143.0,2.0,2.0,-31.88461447,115.7977679,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,390600.0,326478.71875
189.0,2.0,4.0,-32.15790054,115.990476,2.0,2017.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,257985.0,125340.84375
129.0,2.0,4.0,-31.95120203,115.93117600000001,2.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,270900.0,306223.09375
166.0,2.0,3.0,-32.4450162,115.76540320000001,5.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,282870.0,200439.34375
138.0,1.0,4.0,-32.08767,115.84598999999999,10.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6164.0,274050.0,291446.96875
290.0,1.0,3.0,-32.09821146,115.76005090000001,3.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,708750.0,585178.875
81.0,1.0,3.0,-32.33835,116.05949,6.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,201600.0,229595.359375
150.0,2.0,4.0,-32.02609,115.93141000000001,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,339570.0,322296.21875
105.0,1.0,3.0,-32.02115,116.09633999999998,6.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,308700.0,314898.0625
112.0,1.0,4.0,-31.86235,116.26299999999999,4.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,261450.0,285500.65625
260.0,2.0,4.0,-31.90888,116.13535,4.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,378000.0,349022.53125
127.0,2.0,3.0,-31.69248043,115.7953739,6.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,207900.0,213997.5625
73.0,1.0,2.0,-31.94575,115.83556000000002,12.0,2019.0,Australia,Subiaco,Not found,Western Australia,6005.0,283500.0,343642.875
83.0,1.0,3.0,-32.00851,115.87921999999999,3.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,485100.0,297895.875
92.0,1.0,4.0,-31.757920000000002,115.80716000000001,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,198450.0,199224.4375
115.0,1.0,3.0,-31.90845,115.89931999999999,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,294840.0,363433.125
170.0,1.0,4.0,-32.042970000000004,115.92753,8.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,286650.0,296734.5
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,144900.0,158838.84375
129.0,1.0,4.0,-31.748279999999998,115.73173999999999,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,368550.0,300339.4375
200.0,2.0,3.0,-31.883615999999996,116.000289,9.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,403200.0,346779.6875
253.0,3.0,4.0,-31.89508,115.9934,3.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,522900.0,510700.90625
124.0,2.0,4.0,-31.72917472,115.8035025,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,311850.0,294104.25
116.0,1.0,3.0,-31.83298,115.87153,9.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,242550.0,218558.0
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,394695.0,398629.46875
77.0,1.0,2.0,-31.91749,115.81868,5.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6017.0,163800.0,259473.9375
143.0,2.0,4.0,-31.800988899999997,115.9777697,12.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,258300.0,253474.578125
136.0,2.0,3.0,-32.043279999999996,115.84881999999999,12.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,418950.0,395992.28125
118.0,1.0,3.0,-31.99543,116.06641,10.0,2020.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,343350.0,313372.3125
144.0,2.0,3.0,-32.15859248,115.9916045,7.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,117417.6484375
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,255780.0,287277.0625
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,289800.0,283116.28125
195.0,2.0,4.0,-31.8076474,116.0301314,5.0,2014.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,463050.0,569374.5625
140.0,1.0,3.0,-31.990009999999998,115.87331999999999,11.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,522900.0,404200.5625
140.0,2.0,5.0,-32.01747,115.87025,7.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,409500.0,444934.59375
239.0,2.0,4.0,-31.73905101,115.8032831,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,333900.0,342096.5625
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,491400.0,449421.8125
172.0,2.0,4.0,-31.66958,115.72188,8.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,258300.0,258122.40625
252.0,2.0,4.0,-32.1011725,115.9387785,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,338625.0,383023.0625
336.0,2.0,4.0,-31.74188,115.87143999999999,9.0,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,204750.0,393391.6875
100.0,1.0,3.0,-31.89654,115.79436000000001,5.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,315000.0,292997.3125
182.0,2.0,4.0,-32.10457216,115.7760074,4.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,432810.0,317266.78125
133.0,1.0,4.0,-31.869609999999998,116.16507,11.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,266175.0,297506.65625
173.0,2.0,5.0,-31.95083,115.95341,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,321300.0,320002.25
165.0,2.0,5.0,-31.80542969,115.76881780000001,7.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,337050.0,344392.21875
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,432495.0,297895.875
142.0,2.0,4.0,-32.03582293,115.764902,6.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,516600.0,470990.53125
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,472500.0,440662.78125
105.0,2.0,3.0,-31.78230016,115.8185791,4.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,226800.0,218639.296875
100.0,1.0,3.0,-32.0411,115.81716999999999,8.0,2015.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,460530.0,376684.78125
106.0,1.0,2.0,-32.28841,115.70716999999999,2.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,270900.0,200329.078125
122.0,2.0,4.0,-32.20895548,116.0012596,9.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,201600.0,217115.828125
107.0,1.0,3.0,-31.88898,115.94653999999998,8.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,264600.0,288937.6875
219.0,2.0,4.0,-32.168884600000005,115.86702779999999,8.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,319410.0,395309.71875
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,442575.0,385255.1875
139.0,2.0,4.0,-32.08899,115.96396000000001,1.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,283500.0,265949.125
261.0,3.0,4.0,-32.02499618,115.8306028,2.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,796950.0,675596.125
264.0,3.0,4.0,-31.71834265,115.7950413,4.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,433125.0,375738.65625
220.0,1.0,3.0,-31.853209999999997,116.12666000000002,9.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,431550.0,381779.46875
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,308700.0,249926.09375
299.0,2.0,4.0,-32.45122,115.75119,2.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,431550.0,329254.65625
175.0,2.0,4.0,-31.9078,116.03353,8.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,359100.0,271472.1875
175.0,2.0,3.0,-32.107690000000005,116.0236,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,267750.0,253145.0625
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,384300.0,380650.625
140.0,3.0,5.0,-32.29583,115.75968999999999,1.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,214999.703125
103.0,1.0,3.0,-32.22814,115.80475,7.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,165060.0,191199.0625
152.0,2.0,4.0,-31.76189492,115.9800134,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,233100.0,227841.859375
105.0,1.0,4.0,-32.252390000000005,115.8224,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,173250.0,150226.0
100.0,1.0,3.0,-31.85356853,115.87148859999999,9.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,209160.0,226899.265625
119.0,2.0,4.0,-31.94448,116.0136,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,229950.0,264076.34375
324.0,2.0,4.0,-31.81653366,115.853099,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,393750.0,390516.0625
162.0,2.0,4.0,-32.03843,115.98108,2.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,245700.0,255745.125
200.0,2.0,4.0,-32.2077264,116.005077,11.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,214200.0,263657.375
150.0,1.0,3.0,-32.04239811,115.938827,10.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,247275.0,257632.015625
153.0,2.0,4.0,-32.30489,115.72786,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,276570.0,281681.375
205.0,2.0,4.0,-31.911690000000004,116.08228000000001,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,653310.0,367708.75
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,497700.0,536473.75
185.0,2.0,4.0,-31.92277,115.88895,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,670950.0,510142.5625
102.0,2.0,3.0,-32.1707,116.00357,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,200340.0,179394.6875
145.0,1.0,3.0,-32.06736,115.97797,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,182070.0,214626.453125
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,193579.46875
207.0,2.0,3.0,-31.875490000000006,115.79535,11.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,469350.0,439265.59375
173.0,2.0,4.0,-31.79813,115.99753999999999,6.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,724500.0,277127.09375
147.0,1.0,3.0,-31.98333,115.89568,7.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,463050.0,449780.6875
137.0,2.0,4.0,-31.8901,116.01875,2.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,93177.0,235951.671875
185.0,2.0,4.0,-31.66692,115.72778000000001,11.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,214200.0,253904.015625
227.0,2.0,4.0,-32.33853,116.05701,11.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,305550.0,385502.15625
185.0,2.0,4.0,-31.73423,115.73808000000001,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,378000.0,317132.15625
140.0,2.0,3.0,-31.89005447,115.79584650000001,2.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,284760.0,342260.71875
211.0,2.0,4.0,-32.36775,115.74641000000001,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,250740.0,267527.5625
261.0,2.0,4.0,-32.11159,115.85784,11.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,488250.0,439632.28125
110.0,1.0,3.0,-31.90031472,115.78167509999999,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,437850.0,405294.09375
80.0,1.0,3.0,-32.07306,115.98528999999999,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,119700.0,168980.78125
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,260820.0,269555.625
202.0,1.0,3.0,-31.984518800000004,115.9224788,1.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,267750.0,349724.5625
260.0,2.0,4.0,-31.89654611,115.815844,2.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,570150.0,533435.6875
222.0,2.0,4.0,-31.910390000000003,116.10841,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,378000.0,390507.875
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,262080.0,310520.53125
203.0,2.0,4.0,-31.778090000000002,115.81732,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,343350.0,328598.125
98.0,2.0,3.0,-31.88747765,116.0114169,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,219870.0,242030.90625
158.0,2.0,3.0,-31.94607987,115.86011540000001,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,497700.0,516475.0625
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,579600.0,462191.8125
182.0,2.0,3.0,-31.95015752,115.9537614,7.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,296100.0,324888.15625
166.0,2.0,4.0,-32.03344157,115.81174440000001,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,491400.0,486139.78125
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,333900.0,359572.5625
226.0,2.0,4.0,-31.85746583,115.93125859999999,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,345870.0,323808.9375
160.0,2.0,4.0,-32.010940000000005,115.87168999999999,10.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,409500.0,454062.53125
209.0,2.0,4.0,-32.091333,115.945396,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,337680.0,327944.4375
178.0,2.0,4.0,-31.7523683,115.9929628,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,211050.0,244483.9375
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,256410.0,244864.046875
182.0,1.0,4.0,-31.9272,115.86758999999999,7.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,806400.0,571696.25
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,341460.0,411183.34375
122.0,1.0,4.0,-32.29759,115.76813,5.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,198450.0,179710.4375
135.0,2.0,3.0,-31.74220258,115.79991869999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,255150.0,253494.640625
191.0,2.0,4.0,-32.35926,115.74811000000001,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,270900.0,241525.25
116.0,1.0,3.0,-31.91735876,115.94027,12.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,255150.0,279557.8125
144.0,2.0,4.0,-31.98982,115.99091000000001,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,261450.0,273916.21875
192.0,2.0,5.0,-31.81539446,115.96785020000002,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,284760.0,324600.75
211.0,2.0,4.0,-32.17435436,115.8592247,4.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,330750.0,376010.375
145.0,2.0,4.0,-31.843690000000002,115.91613999999998,11.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,258300.0,144946.75
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,233100.0,252978.53125
167.0,2.0,3.0,-32.164642699999995,115.99165740000001,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,270900.0,227248.578125
160.0,2.0,3.0,-31.90455,116.04342,11.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,220500.0,279139.53125
152.0,1.0,4.0,-31.966929999999998,115.90336,2.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,403200.0,528150.4375
150.0,2.0,4.0,-32.329570000000004,115.7486,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,258300.0,212709.796875
175.0,2.0,4.0,-32.01696751,115.86923859999999,10.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,489195.0,452030.5625
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,319292.59375
157.0,2.0,3.0,-32.067840000000004,115.7515,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,605815.8125
119.0,1.0,3.0,-32.01602061,115.8707142,6.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,500850.0,390245.78125
224.0,2.0,4.0,-31.739420000000006,115.80313000000001,3.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,286650.0,319484.78125
156.0,2.0,4.0,-31.91504,115.98493,11.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,301140.0,321393.53125
204.0,2.0,4.0,-31.80739131,115.8256709,5.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,371700.0,359541.03125
220.0,2.0,4.0,-32.07732,115.81998,9.0,2016.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,409815.0,421964.84375
128.0,1.0,3.0,-31.863159999999997,116.26351000000001,5.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,274365.0,291802.96875
163.0,2.0,3.0,-31.8611728,115.94071729999999,10.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,311850.0,290936.5625
156.0,2.0,4.0,-31.878420000000002,115.99983999999999,3.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,343350.0,303083.25
197.0,2.0,4.0,-32.0513,115.90398,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,455175.0,419126.90625
251.0,2.0,4.0,-31.90636,115.83417,10.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,403200.0,545057.625
220.0,2.0,5.0,-32.102470000000004,116.00656000000001,8.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,283500.0,464006.09375
312.0,3.0,5.0,-32.33634,115.74655,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,661500.0,481611.5
231.0,2.0,4.0,-32.0603,115.84036,2.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,520695.0,481572.0
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,211680.0,241885.53125
200.0,2.0,4.0,-32.05068147,115.906718,9.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,478800.0,318006.53125
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,176400.0,210153.0625
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,299250.0,294636.21875
166.0,2.0,4.0,-31.657454600000005,115.71221770000001,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,239400.0,228117.984375
153.0,2.0,3.0,-31.76405,115.74831999999999,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,324450.0,375168.28125
177.0,2.0,4.0,-31.81478833,115.963627,12.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,270900.0,281841.5
187.0,2.0,4.0,-31.86403481,115.80059469999999,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,510300.0,477727.78125
119.0,1.0,3.0,-32.284620000000004,115.76531999999999,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,185850.0,185991.5625
137.0,2.0,3.0,-31.92647904,115.90062920000001,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,403830.0,418830.4375
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,243666.921875
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,270900.0,313712.59375
198.0,2.0,3.0,-31.945059999999998,115.91083,6.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,491400.0,486243.1875
159.0,2.0,4.0,-32.26011352,115.8498139,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,219240.0,249128.90625
132.0,2.0,3.0,-31.98943,115.8923,11.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,407610.0,381708.84375
221.0,2.0,4.0,-32.23411,115.88396999999999,3.0,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,131670.0,92323.46875
179.0,2.0,4.0,-32.17191836,116.0064203,2.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,242550.0,194396.625
163.0,2.0,4.0,-31.867347100000003,116.0253395,2.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,283500.0,270968.0625
91.0,1.0,3.0,-31.900059999999996,115.99192,8.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,431550.0,289801.75
156.0,1.0,4.0,-32.44562704,115.76546470000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,100170.0,188049.609375
119.0,2.0,3.0,-31.86393,115.96246000000001,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,252000.0,244095.34375
