Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
98.0,1.0,3.0,-32.11058237,115.99947250000001,4.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,94500.0,152702.80169529622
158.0,2.0,4.0,-32.06167,115.77129,7.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,693000.0,449015.4525595434
177.0,2.0,4.0,-31.90685,116.09938000000001,11.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,409500.0,381558.33082165336
129.0,2.0,3.0,-31.7535,115.81731,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,198450.0,242222.30973055732
65.0,1.0,2.0,-31.89775993,115.8305517,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,88200.0,207452.27026107954
300.0,2.0,5.0,-31.794690000000006,115.74105,7.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,673155.0,701448.9917896446
155.0,1.0,3.0,-32.1516941,116.02447620000001,6.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,233100.0,281884.2128905129
132.0,1.0,3.0,-31.87125456,115.82609609999999,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,378000.0,342106.30361104646
121.0,1.0,3.0,-31.873820000000002,115.99746,9.0,2009.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,226800.0,263812.70293164486
97.0,1.0,3.0,-32.16340443,115.996788,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182699.99999999997,184336.75669448916
162.0,2.0,4.0,-31.79086,115.96696999999999,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,268380.0,246377.22888221842
173.0,2.0,4.0,-32.2465,115.83254,5.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,195300.0,228780.67359516484
114.0,2.0,3.0,-31.74116098,115.7970967,7.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,255150.0,259611.58975947637
207.0,2.0,4.0,-32.28861,115.7659,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,249808.37471463036
90.0,1.0,3.0,-32.25509002,115.80366000000001,10.0,2019.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,126630.0,152550.2184148327
222.0,2.0,4.0,-31.53206047,115.6291967,9.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,291060.0,321026.769570085
109.0,1.0,2.0,-31.91510114,115.84920120000001,2.0,2011.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,324450.0,406589.18644147343
70.0,1.0,2.0,-31.85260575,115.75805020000001,12.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,418950.0,376194.10500000004
119.0,1.0,3.0,-31.869490000000006,116.04024,8.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,207900.0,242087.53748704813
136.0,1.0,3.0,-31.798340000000003,115.77151,7.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,263970.0,318707.5198457275
283.0,2.0,4.0,-31.90365,116.1402,2.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,415800.0,460999.0708193492
173.0,2.0,4.0,-31.69301704,115.80555679999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,280350.0,259533.6325510122
263.0,2.0,4.0,-32.09225,115.91458999999999,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,403200.0,446068.90854766057
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,429030.0,435503.1679903932
157.0,2.0,4.0,-32.16941995,116.00759740000002,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,218295.0,198420.02079565474
291.0,3.0,5.0,-32.05710017,115.7646754,11.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,507150.0,618489.4015888686
238.0,2.0,4.0,-32.1095548,115.95271840000001,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,352800.0,378825.8915227965
217.0,2.0,4.0,-31.668770000000002,115.7259,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,296100.0,324910.6182510663
152.0,2.0,4.0,-31.659909999999996,115.71481000000001,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,200970.0,201015.14550726104
115.0,1.0,3.0,-32.03115,115.81272,10.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,308700.0,425794.3516896309
183.0,2.0,5.0,-32.31088,115.73936,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,368550.0,288331.1631718987
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,213885.0,254888.02500000005
127.0,1.0,3.0,-32.0319663,115.80488759999999,2.0,2020.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,327600.0,432123.2834529306
149.0,2.0,4.0,-31.82163,115.8664,5.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,270900.0,270431.7931371279
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,182699.99999999997,195680.35886831427
142.0,2.0,4.0,-31.63422321,115.70427920000002,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,189000.0,223226.43948548014
326.0,2.0,3.0,-32.01469,116.07536,7.0,2001.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,296100.0,179384.28834374997
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,233100.0,223909.14145467698
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,239400.0,219827.10235058065
206.0,2.0,4.0,-31.974559999999997,115.941,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,371700.0,387917.8017954496
150.0,1.0,3.0,-32.28432,115.98998999999999,10.0,2004.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,88200.0,161866.47981913917
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,346500.0,305280.2049177517
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,412650.0,390905.3534692385
145.0,2.0,4.0,-31.727829999999997,115.73715,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,321300.0,297842.84494426765
110.0,1.0,3.0,-32.075509999999994,115.96413999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,278775.0,235174.66402946386
160.0,2.0,3.0,-31.7784674,115.8168138,11.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,311850.0,298827.484247435
170.0,2.0,3.0,-32.05987228,115.81061499999998,7.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,368550.0,387120.1441203738
116.0,1.0,3.0,-31.90850349,115.88259440000002,8.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,299250.0,356601.910601186
225.0,2.0,4.0,-32.10396,116.02578000000001,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,314370.0,350309.1046326123
216.0,2.0,3.0,-31.69803,115.82943999999999,9.0,2009.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,554400.0,385821.8648189421
191.0,2.0,4.0,-31.8594,116.27408999999999,2.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,315000.0,301977.712405185
158.0,1.0,3.0,-31.891440000000006,115.90766,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,333900.0,327693.40726642706
260.0,2.0,4.0,-32.01698,115.88863,3.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,724500.0,649008.0338460992
118.0,2.0,4.0,-31.80425,116.29569,10.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,321300.0,272812.1947440164
118.0,1.0,3.0,-32.02471142,115.86915090000001,10.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,425250.0,453363.75091198017
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,125999.99999999997,230865.72291245346
158.0,2.0,4.0,-31.678497999999998,115.729942,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,296100.0,239602.77545284363
207.0,2.0,4.0,-31.94433343,115.80765520000001,5.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,608580.0,740575.8008976297
173.0,1.0,3.0,-31.77355,115.76897,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,302400.0,342615.0887821287
129.0,2.0,3.0,-31.952165700000002,116.0193404,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,269010.0,278897.4792349255
121.0,2.0,4.0,-31.869670000000006,116.02457,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,270900.0,244990.57086343842
140.0,2.0,4.0,-32.290420000000005,115.72067,1.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,245700.0,269212.62173941627
256.0,1.0,4.0,-31.70168117,115.8594431,8.0,1989.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,51660.0,56672.29575000069
230.0,2.0,5.0,-31.890359999999998,115.93718,6.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,365400.0,352453.7386257895
160.0,2.0,4.0,-31.87166,116.14482,4.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,371700.0,349189.9880767943
229.0,2.0,4.0,-32.33859221,115.8125088,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,318150.0,285752.4114412331
341.0,3.0,5.0,-31.78708,115.74195,3.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,705600.0,646186.162096554
197.0,2.0,3.0,-31.73862,115.80483999999998,1.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,283500.0,312271.15681205573
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,245700.0,301060.4420180161
135.0,2.0,3.0,-32.41854864,115.76392879999999,6.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,209790.0,204629.56689390674
91.0,1.0,3.0,-31.89936737,115.90882859999998,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,346500.0,294102.76331882825
143.0,2.0,4.0,-31.87332,116.18054,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,337050.0,329643.0498070963
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,252000.0,290024.08129638917
96.0,1.0,3.0,-32.294250899999994,115.7645054,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,119070.0,152912.3627031525
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,560700.0,313398.96564906713
135.0,2.0,3.0,-32.03802,115.8181,6.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,428400.0,417702.64509856433
119.0,1.0,3.0,-31.86778,115.94856999999999,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,229950.0,253097.98987111077
122.0,2.0,4.0,-31.75740427,115.7494229,6.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,283500.0,287881.34094391123
103.0,2.0,2.0,-31.81225079,115.83921940000002,10.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,286650.0,210922.07028346925
120.0,2.0,4.0,-31.6746,115.71148000000001,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,201600.0,207353.4882111303
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,258300.0,207886.7843015378
217.0,2.0,4.0,-31.64460967,115.712829,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,270900.0,301797.88607517607
247.0,2.0,5.0,-32.23277289,116.010167,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,345870.0,407776.23504052253
93.0,1.0,3.0,-31.88383025,115.9552588,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,201600.0,204393.59697535925
171.0,2.0,4.0,-31.775779999999997,115.76451000000002,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,390600.0,357298.5762086959
117.0,1.0,3.0,-32.32855,115.76095,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,151200.0,162646.20017911316
119.0,2.0,4.0,-31.660290000000003,115.70617,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,223650.0,205840.74168040382
182.0,3.0,3.0,-31.9152667,115.84917659999998,4.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,472500.0,480365.5431445904
267.0,2.0,4.0,-32.02827974,115.7837756,12.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,685440.0,707997.817173318
141.0,2.0,3.0,-31.95996,115.82083,4.0,2019.0,Australia,Shenton Park,Not found,Western Australia,6008.0,617400.0,735490.067485894
284.0,2.0,4.0,-32.285540000000005,115.76238000000001,12.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,318780.0,487965.4297080266
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,192150.0,185424.43469763384
220.0,2.0,3.0,-31.968529999999998,115.79211000000001,12.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,762300.0,633147.005673077
170.0,2.0,4.0,-32.057179999999995,115.84682,5.0,2019.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,507150.0,468147.4306748537
107.0,2.0,3.0,-32.03270919,115.8427653,9.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,378000.0,403743.02699071664
119.0,2.0,3.0,-31.740331400000002,115.79866809999999,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,217350.0,225983.48403137157
173.0,2.0,3.0,-31.91986907,116.05192849999999,3.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,330750.0,359135.86834202067
169.0,2.0,4.0,-31.916590000000006,115.94053000000001,6.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,371700.0,332806.13690692466
146.0,2.0,4.0,-31.765790000000006,115.76218999999999,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,333900.0,318540.78920703457
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,400050.0,391949.36207964807
127.0,1.0,3.0,-31.850590000000004,115.84002,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,225540.0,223163.86252327362
153.0,2.0,3.0,-32.00664798,115.87884009999999,10.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,452894.4,455647.5306553754
160.0,2.0,3.0,-31.64688904,115.7181586,1.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,219870.0,239442.80980909587
129.0,1.0,3.0,-31.904870000000006,115.76777,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,378000.0,418480.7571743316
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,305550.0,322974.3818156431
181.0,2.0,3.0,-31.908640000000002,115.76725,12.0,2018.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,535500.0,652076.9302283651
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,466200.0,430630.6862384701
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,267482.0635867645
186.0,2.0,4.0,-32.06449,115.87548999999999,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6149.0,492030.0,476165.17382467166
109.0,1.0,3.0,-32.3114,115.75692,12.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,144900.0,166872.6537253386
225.0,2.0,4.0,-31.80438522,115.82183859999999,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6115.0,400050.0,434816.8830413856
296.0,2.0,4.0,-32.44597,115.75165,7.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,503370.0,442854.6042456948
170.0,2.0,4.0,-32.083490000000005,116.02161000000001,10.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,330750.0,370055.18404612975
146.0,2.0,4.0,-31.86692,115.76217,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,579600.0,561965.5290576924
156.0,2.0,3.0,-32.11680055,115.92105900000001,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,327600.0,318229.37426178757
151.0,1.0,3.0,-32.25039,115.80415,3.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,201600.0,189002.31418884345
94.0,1.0,3.0,-31.843069,115.86291059999999,6.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,286650.0,250586.6904263849
286.0,2.0,4.0,-31.72593034,115.72539440000001,6.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,559125.0,558652.6396428673
132.0,1.0,3.0,-31.94844,115.80606,9.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,642600.0,589755.7284090905
148.0,2.0,4.0,-32.05598,115.88718999999999,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,415800.0,416635.0889403248
171.0,2.0,3.0,-31.90350514,115.9057722,7.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,321300.0,365313.0050294895
123.0,2.0,3.0,-31.66266133,115.7189987,1.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,182699.99999999997,209482.39845891885
106.0,1.0,3.0,-32.06032053,115.7817116,10.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,341460.0,350667.9308092036
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,469350.0,507721.6242046718
145.0,2.0,4.0,-32.00062592,116.0914023,7.0,2014.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,500220.0,368650.70321793115
130.0,1.0,3.0,-31.87604185,116.0399537,1.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,239400.0,230545.4298833015
245.0,2.0,4.0,-31.87402,115.90331,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,340200.0,399635.12604119314
115.0,1.0,3.0,-32.14547,115.86676000000001,11.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,253575.0,273668.9193972678
79.0,1.0,3.0,-32.00325,116.05748,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,267750.0,303721.93806617305
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,365400.0,521224.26688673615
95.0,1.0,3.0,-31.90145412,116.13092569999999,10.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,308700.0,263726.34805092064
241.0,2.0,4.0,-32.28698,115.73,7.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,258300.0,334691.7252868036
207.0,2.0,3.0,-31.87159,115.75551999999999,7.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,693000.0,733011.3147565441
186.0,2.0,4.0,-32.171913,115.8641662,12.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,346500.0,347838.5328483063
185.0,2.0,4.0,-31.85034427,115.767546,8.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,497700.0,485085.611316178
161.0,2.0,4.0,-32.12361033,115.92668020000002,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,289800.0,289898.9774983255
175.0,2.0,4.0,-31.836579999999998,116.25868,9.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,131512.5,416422.5342670591
121.0,2.0,4.0,-31.65979,115.70871000000001,9.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,261450.0,220831.02964313995
96.0,1.0,3.0,-32.043409999999994,115.94547,3.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,223650.0,197303.32182341832
120.0,1.0,3.0,-31.99944892,116.01214499999999,9.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,229950.0,239359.68487698454
103.0,1.0,3.0,-31.82722,116.02271,8.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,238140.0,234264.82638632887
156.0,2.0,4.0,-32.19350586,115.8606963,9.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,280350.0,281522.4713776045
150.0,2.0,4.0,-31.883940000000006,115.94899,8.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,226800.0,277117.2437409515
137.0,1.0,3.0,-31.63618784,115.6907202,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,196245.0,197177.2939491271
179.0,2.0,4.0,-32.088640000000005,115.81201000000001,9.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,338940.0,340781.33809233794
174.0,2.0,4.0,-31.7077,115.77878999999999,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,330750.0,279527.97457222646
195.0,2.0,4.0,-31.87783,116.11648999999998,12.0,2020.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,541800.0,456520.8090359416
149.0,2.0,4.0,-32.24842001,115.8387804,9.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,211680.0,240360.0225451047
161.0,2.0,4.0,-32.05219,115.91413999999999,12.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,396900.0,339092.70997632004
218.0,2.0,4.0,-32.131159999999994,115.79799999999999,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,358785.0,384230.2624603231
298.0,3.0,4.0,-31.748920000000002,115.75603000000001,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,611100.0,511656.6542684729
122.0,1.0,3.0,-31.77958,115.75544,5.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,272475.0,296956.65007364063
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,296100.0,290833.5124239101
106.0,2.0,4.0,-32.28118,115.76772,8.0,2020.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,136080.0,172326.09937343
222.0,2.0,4.0,-31.79443,115.97471999999999,6.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,326340.0,331732.28548261686
267.0,2.0,4.0,-32.04878,115.85018000000001,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,756000.0,656658.1630865668
167.0,2.0,4.0,-31.84556281,115.8254624,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,198450.0,348800.24199472775
190.0,2.0,4.0,-32.36429651,115.7505066,3.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,262710.0,224236.2205259286
234.0,2.0,4.0,-32.00748,115.88485,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,504000.0,583870.0360945668
178.0,2.0,3.0,-31.878805600000003,116.0393419,3.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,270270.0,272929.2709760738
122.0,1.0,3.0,-32.07542154,115.8027847,3.0,2017.0,Australia,Samson,City Of Cockburn,Western Australia,6163.0,289800.0,296950.6420386027
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,451710.0,511466.9467413842
200.0,2.0,4.0,-31.801640000000006,115.74181000000002,2.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,478800.0,490635.5456535254
175.0,2.0,3.0,-32.00856341,115.87040159999998,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,490962.2620928393
282.0,2.0,4.0,-31.7449,115.7484,1.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,555975.0,501915.81135609414
110.0,2.0,3.0,-32.23956516,115.8444668,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,182699.99999999997,184413.75110882914
220.0,2.0,4.0,-32.44417,115.75876000000001,5.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,277200.0,300238.41423047596
216.0,3.0,4.0,-31.93992149,115.86971409999998,2.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,693000.0,636027.6600000005
252.0,2.0,5.0,-31.90868889,116.16770659999999,9.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,459900.0,480775.8769779982
255.0,2.0,4.0,-31.85668224,115.97120509999999,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,359730.0,383295.63229410234
102.0,1.0,3.0,-32.28663,115.765,5.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,188364.9544582064
166.0,2.0,3.0,-31.738940000000003,115.80296000000001,3.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,277200.0,283655.9167701926
82.0,1.0,3.0,-32.00550269,115.9342216,4.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,166950.0,218474.23927601046
132.0,1.0,3.0,-32.24188,116.00086999999999,12.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,207900.0,285720.2048455836
110.0,1.0,3.0,-32.240629999999996,115.83636000000001,10.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,160650.0,153339.80999132758
213.0,2.0,4.0,-31.917890000000003,116.029,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,368550.0,367989.1993020318
119.0,2.0,4.0,-32.08146934,115.9209668,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,258300.0,348624.4648805108
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,533610.0,468003.5163932348
233.0,2.0,5.0,-31.94975,115.95205,11.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,393750.0,413093.33825565525
65.0,1.0,2.0,-31.87674,115.95556,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,182699.99999999997,206434.62943733446
134.0,1.0,3.0,-31.84522,115.80513,12.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,378000.0,347688.19708099874
