Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
236.0,2.0,4.0,-31.68888057,115.8007545,10.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.7803991231395176,0.8403960466384888
98.0,1.0,3.0,-31.87272162,115.8541956,10.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6115.0,0.893371170330616,0.9789713621139526
100.0,2.0,3.0,-31.9475478,115.81471100000002,4.0,2013.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2352701461247646,1.453803300857544
82.0,1.0,3.0,-32.00822051,115.9050784,1.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,1.9266556358360585,1.4693949222564697
180.0,1.0,3.0,-31.99633,116.07144,4.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9005715314655672,0.7464369535446167
142.0,2.0,3.0,-32.12988,115.79461,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0414371841533918,0.9864101409912109
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6060.0,1.119115600602811,1.1813392639160156
107.0,1.0,3.0,-31.92697,115.91162,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.9962854391269964,1.1148221492767334
209.0,2.0,2.0,-31.918329999999997,115.89153,1.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9343198031812391,0.9466143846511841
180.0,2.0,3.0,-32.30119457,115.70474240000001,3.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0490686321548826,1.11763596534729
274.0,2.0,4.0,-31.80173,115.73834,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0162371011875524,0.8671712875366211
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,1.1838007063507958,1.0245661735534668
119.0,2.0,4.0,-31.912490000000002,115.9874,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1648889916341574,1.0972037315368652
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8554874069399001,1.229996919631958
139.0,2.0,3.0,-32.10566,115.82615,1.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0054886627864024,1.006425380706787
130.0,1.0,3.0,-31.88335,116.17042,6.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.1460617788172978,1.2062125205993652
200.0,2.0,4.0,-31.734184000000006,115.795501,3.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8088717147364457,0.8518065214157104
284.0,2.0,5.0,-31.816740000000006,115.99983999999999,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.568897935618858,1.3975822925567627
102.0,1.0,3.0,-31.75915,115.80163999999999,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.5204159191040019,1.0162708759307861
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8860240442272211,0.8057831525802612
118.0,2.0,3.0,-32.11737087,115.9235282,6.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.1219952453855102,1.100886583328247
154.0,2.0,3.0,-31.91752774,116.05465020000001,1.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.1935461879786289,1.1049041748046875
279.0,3.0,4.0,-31.90311934,115.98682749999999,9.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9937045878456252,0.9638484716415405
112.0,1.0,3.0,-32.24224513,115.81569750000001,7.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.8291145388505371,0.786267876625061
132.0,1.0,3.0,-31.674590000000002,115.71651000000001,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7144322701143759,0.975193977355957
150.0,2.0,3.0,-31.903290000000002,115.77311,6.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,0.8853747974174471,0.9590535163879395
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1841227208018412,1.5145435333251953
238.0,2.0,5.0,-31.88842713,115.88438059999999,5.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.6325119661341735,0.8153603076934814
150.0,1.0,3.0,-31.85190529,115.7548726,1.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0219832867591168,1.0130693912506104
149.0,1.0,3.0,-31.833709999999996,115.98573999999999,9.0,1994.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.452193678772994,0.49067315459251404
144.0,2.0,3.0,-32.05032,115.86913999999999,5.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0691716401833526,1.002535343170166
232.0,3.0,4.0,-32.05233981,115.84919209999998,2.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.8423333687354702,0.8977892398834229
130.0,2.0,3.0,-31.78455247,115.8276256,5.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9949518669324372,1.084460973739624
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.962331779182702,0.7986817359924316
190.0,2.0,3.0,-31.82511,115.81278,10.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8078097247518131,0.9579092264175415
212.0,2.0,4.0,-32.09003,115.80291000000001,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8670690022254153,0.8799933195114136
109.0,1.0,3.0,-32.28116,115.77018999999999,11.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.216830174158551,1.1327145099639893
118.0,2.0,3.0,-31.96029329,115.91666049999999,5.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9348766217772336,1.0262422561645508
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8667921426262896,0.9266886711120605
110.0,1.0,4.0,-32.25164,115.80788000000001,5.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9164823593592326,1.0421228408813477
116.0,1.0,3.0,-31.94605,116.00333,9.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9938551907469864,1.077094316482544
125.0,2.0,3.0,-31.96753,115.93021999999999,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1541217125379923,1.0732617378234863
164.0,2.0,5.0,-31.80813,115.77457,5.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0061208263393293,0.9599084854125977
263.0,2.0,4.0,-32.00354554,115.9965044,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.936858847146871,0.8178249597549438
169.0,2.0,4.0,-31.85899906,115.91853490000001,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0477516940256983,1.0208430290222168
88.0,1.0,3.0,-31.91726,115.8631,3.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.1516982048503441,1.5894865989685059
337.0,2.0,4.0,-31.725978,115.72095900000001,11.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8955175603630091,0.7900792360305786
229.0,2.0,4.0,-31.82222,115.75697,11.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.768511128108851,0.8569536209106445
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7028921083361536,0.7480040788650513
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9161001145759191,0.8840333223342896
214.0,2.0,4.0,-31.9077,116.13628,1.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0306910500239412,0.9546328783035278
209.0,3.0,5.0,-32.02998,115.88545,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.2024460653241993,0.8879045248031616
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.5755735066398635,1.137723445892334
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1140161241154958,1.0389196872711182
189.0,2.0,4.0,-31.86370009,115.96881429999999,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0330280806918388,0.952383279800415
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.6637613300347337,0.8094685077667236
131.0,2.0,4.0,-31.90203,115.99476999999999,10.0,2007.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0903902479286305,0.9156022071838379
240.0,2.0,4.0,-32.12016,115.76926999999999,5.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8427080731175726,0.9569246768951416
120.0,1.0,3.0,-32.05980868,115.8309666,12.0,2009.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.27533738206294,1.0741729736328125
250.0,2.0,4.0,-31.934140000000006,115.93498000000001,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6504612174791532,0.8232656717300415
219.0,2.0,4.0,-31.89960798,115.9753126,11.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.5323045486008804,0.8773572444915771
141.0,2.0,4.0,-32.11773,116.06015,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.176280646740374,1.2525722980499268
178.0,2.0,4.0,-32.132670000000005,115.86506999999999,6.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8254688623663418,0.9933644533157349
119.0,2.0,4.0,-32.06261,115.89303000000001,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.3384167167157677,1.2676048278808594
77.0,1.0,3.0,-31.84802,115.84003999999999,11.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9850008149860991,1.0115585327148438
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.7764728740354392,0.9237754344940186
103.0,1.0,3.0,-31.965759999999996,115.94416000000001,4.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.4605289537625459,1.1124584674835205
244.0,2.0,4.0,-31.77468,115.73491000000001,3.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.9676065777764058,0.948602557182312
103.0,2.0,3.0,-31.893179999999997,115.78675,8.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.96207642288453,1.1480789184570312
158.0,2.0,3.0,-31.968359999999997,115.78885,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.1098784505119137,0.9746197462081909
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8403354639474455,0.8307647705078125
189.0,2.0,3.0,-31.8030376,115.821913,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7419626239863301,1.0670113563537598
127.0,1.0,3.0,-31.73068,115.76276999999999,12.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0731106543279878,1.0449683666229248
240.0,2.0,4.0,-31.68485,115.71392,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7782268992392436,0.8557299375534058
195.0,1.0,4.0,-32.04732,115.88273999999998,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.7987602328604997,0.9736363887786865
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.5613801105208942,0.8897390365600586
187.0,2.0,4.0,-31.883290000000002,115.93534,9.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6800611950208538,0.7237981557846069
141.0,2.0,4.0,-32.25145,115.84943,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8570023089588703,1.0360798835754395
111.0,1.0,3.0,-32.04817,115.89471,5.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.350474524974468,1.1839349269866943
110.0,1.0,3.0,-31.87104,115.75407,4.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.5404214673121328,1.3436853885650635
130.0,1.0,3.0,-32.0076,115.87741000000001,2.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,1.147945881135024,1.2201316356658936
128.0,1.0,3.0,-32.12092797,115.99123459999998,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.9146366369540312,0.9993351697921753
134.0,1.0,3.0,-32.08684051,115.98764299999999,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.7329482393780905,0.8148900270462036
92.0,1.0,3.0,-31.871109999999998,116.02511000000001,8.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0765218730352808,1.1079816818237305
100.0,2.0,4.0,-31.764559999999996,115.81549,9.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.6522364868491297,1.401543378829956
105.0,1.0,2.0,-31.87567614,115.7997124,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.23592689404182,1.186852216720581
196.0,2.0,4.0,-31.90463518,115.79114709999999,9.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1299984346181655,0.9649205207824707
115.0,1.0,3.0,-31.8618956,115.7572991,3.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.217548513302104,1.2316374778747559
179.0,2.0,4.0,-32.05318,115.85013000000001,11.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0478187901588345,0.9559447765350342
112.0,1.0,3.0,-31.95256681,116.014959,8.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9340034455067728,1.0107440948486328
189.0,2.0,4.0,-31.73183,115.73952,8.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.011067163672506,0.9258004426956177
165.0,2.0,4.0,-31.88120093,115.77388570000001,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0837809607205509,1.117079257965088
198.0,2.0,4.0,-31.777409999999996,115.82213999999999,12.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.0063599964468142,0.8963594436645508
252.0,2.0,4.0,-32.13200621,115.80687759999998,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.6911689812996851,0.8066455125808716
162.0,2.0,4.0,-31.754440000000002,115.77885,1.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9897725118585744,1.0207469463348389
230.0,2.0,4.0,-31.88728,115.88212,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.793899278588215,0.9358253479003906
140.0,1.0,3.0,-31.82658,116.02073999999999,10.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8609565910722362,0.7885477542877197
185.0,2.0,4.0,-32.40986201,115.767338,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9651697653102,0.882070779800415
60.0,1.0,2.0,-32.00942,115.93151999999999,6.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0903046267349392,1.3294250965118408
99.0,2.0,3.0,-32.23908486,115.84101159999999,7.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.3659909902123115,1.1556897163391113
122.0,2.0,4.0,-32.00416702,116.0656297,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9634385434217676,1.1160309314727783
140.0,2.0,3.0,-32.03304,115.81655,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0524241271718218,1.1095056533813477
195.0,2.0,4.0,-32.1580703,116.022944,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8656442539649062,1.0745341777801514
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8118491320465513,0.9720956087112427
218.0,2.0,4.0,-31.78264012,116.09168799999999,3.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.39623090452562815,0.8409554958343506
307.0,3.0,5.0,-31.842959999999998,115.88641000000001,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0286286064075087,0.7404394149780273
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1872664267227282,0.9865669012069702
168.0,2.0,4.0,-32.07110805,115.75675700000001,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8837450427052668,0.9826195240020752
122.0,1.0,3.0,-32.148959999999995,115.93823,4.0,2011.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.9492128649658188,1.1528558731079102
87.0,1.0,2.0,-32.04656933,115.758427,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.126666837572931,1.3751375675201416
112.0,1.0,3.0,-31.841520000000006,115.85692,9.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8153113970182919,0.7870326042175293
97.0,1.0,3.0,-31.863670000000006,116.03586999999999,8.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.116069378702523,1.1398510932922363
128.0,2.0,3.0,-32.07557179,115.79925,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8968094265647555,0.9492124319076538
269.0,2.0,4.0,-32.00626,115.88497,12.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,0.5419594346613286,0.5139522552490234
145.0,1.0,3.0,-32.17921,116.05221999999999,3.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1932522473722609,1.215940237045288
205.0,2.0,4.0,-32.28879000000001,115.76862,9.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9484827053015654,0.7520790100097656
191.0,2.0,4.0,-32.14676,115.87086000000001,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6115.0,0.9353807682430596,1.0109026432037354
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9103942717344928,1.0007836818695068
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.5441671939296346,1.476421594619751
110.0,2.0,4.0,-31.93419639,116.0011178,10.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0105763511738055,1.2309234142303467
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7525542868902992,0.5883738994598389
217.0,2.0,4.0,-31.668770000000002,115.7259,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8875929747711079,0.9347858428955078
105.0,1.0,3.0,-31.95017928,115.8057582,3.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1821246036355255,1.295858383178711
135.0,2.0,4.0,-32.03666643,115.8842689,7.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9338816622182669,0.9998984336853027
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,1.4402970741320544,1.2092914581298828
250.0,2.0,3.0,-31.87708,115.87052,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8028685223463109,0.8996915817260742
248.0,2.0,4.0,-31.74121,115.72859,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.904299736703336,0.9417951107025146
176.0,2.0,3.0,-31.73023,115.749,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9384641490637302,0.9266268014907837
183.0,2.0,3.0,-32.03446783,115.7985321,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7977639801663018,0.9239777326583862
221.0,2.0,4.0,-32.26849695,115.8073334,7.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8851948607530034,0.8035886287689209
161.0,2.0,4.0,-32.06781505,115.79648049999999,3.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,1.0120664552530905,1.152616024017334
283.0,2.0,4.0,-32.021883,115.893353,1.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8759552893588177,0.7211802005767822
127.0,1.0,3.0,-31.953609999999998,116.0158,3.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0296100974090407,1.1359262466430664
205.0,2.0,4.0,-31.66398749,115.72695759999999,5.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9855275976542592,0.9199090003967285
185.0,2.0,4.0,-31.87004546,115.79534369999999,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0095952450950356,1.0474419593811035
142.0,2.0,3.0,-31.69154391,115.80436329999999,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0878987438776362,1.039266586303711
222.0,2.0,4.0,-31.81254254,115.8502009,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1483668468712065,0.9524185657501221
115.0,1.0,3.0,-31.90845,115.89931999999999,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.9208067291953224,1.0857720375061035
106.0,1.0,3.0,-31.865479999999998,116.04453999999998,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2968967845141712,1.1015498638153076
130.0,2.0,4.0,-32.11763049,116.00250559999999,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0092542200872068,1.0769085884094238
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.869691214145937,0.961820125579834
185.0,2.0,4.0,-31.88578,115.94708999999999,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.2140363855969936,0.718711256980896
217.0,2.0,3.0,-32.25836696,115.84743710000001,2.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8327486042532791,0.8317128419876099
204.0,2.0,4.0,-32.03835518,115.86988190000001,2.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.736193205910364,0.8162028789520264
220.0,2.0,4.0,-31.87166119,115.76479140000001,7.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.5940826892991438,0.6686700582504272
174.0,2.0,4.0,-32.36873428,115.74855090000001,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8638428843380486,1.0540335178375244
130.0,1.0,3.0,-32.11834,115.81796999999999,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.0673618848354027,1.061422348022461
197.0,2.0,3.0,-31.97677837,115.88424909999999,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8663633091072863,0.8890161514282227
218.0,2.0,4.0,-31.95220823,116.0099909,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7895595049123546,0.7928872108459473
92.0,1.0,3.0,-31.8412,115.86386,3.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3421314219442486,1.2315046787261963
107.0,2.0,4.0,-32.170970000000004,116.00327,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.3416960480178193,1.2220203876495361
136.0,2.0,4.0,-32.04789,115.9256,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.079470508913322,1.0238041877746582
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8875279116156544,1.0231294631958008
137.0,2.0,4.0,-32.06454649,115.7947077,3.0,2010.0,Australia,Samson,Not found,Western Australia,6115.0,1.136266216413255,1.0491247177124023
297.0,2.0,4.0,-32.16406491,115.8587033,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.6789007907388342,0.8201515674591064
210.0,2.0,3.0,-31.72483976,115.72861270000001,11.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9337789755490258,1.0304973125457764
150.0,2.0,4.0,-31.739359999999998,115.80179,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2410941832067728,1.0933868885040283
143.0,2.0,4.0,-32.136070000000004,115.82185,3.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.0801168247148,1.0085947513580322
202.0,2.0,5.0,-32.45195,115.75411000000001,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9415195601338676,0.9720951318740845
100.0,1.0,3.0,-31.90812,115.96575,10.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.848290533392863,1.3797023296356201
204.0,2.0,3.0,-31.74017942,115.81042690000001,2.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.7604743769649344,0.8853031396865845
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,Australia,Samson,Not found,Western Australia,6183.0,0.6111263352449109,0.6641267538070679
114.0,1.0,4.0,-31.783379999999998,115.7615,10.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0572800690451951,1.0492067337036133
90.0,1.0,3.0,-31.88427621,115.9555405,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3165579863215748,1.1379189491271973
209.0,2.0,4.0,-31.806290399999998,115.8450904,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.07045116131718,1.0226902961730957
198.0,2.0,4.0,-32.083259999999996,115.84782,11.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.951618992370406,1.2251176834106445
187.0,2.0,4.0,-31.86727392,115.79890559999998,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9404261563189918,0.990545392036438
195.0,2.0,4.0,-32.10058,115.84329,1.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8175628796763832,0.7277706861495972
150.0,2.0,4.0,-31.712459999999997,115.7337,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1169304460266327,1.1787219047546387
102.0,1.0,3.0,-31.947390000000002,115.94466000000001,3.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9989165911303184,1.1532189846038818
261.0,2.0,4.0,-32.19064742,115.8633142,9.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0433354585238404,1.3048052787780762
