Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
170430.0,224.08213248,1,3,38.92045942,-77.01138759,2,2002
892354.0,260.128512,2,3,38.92108323,-77.01067330000001,5,2016
821560.0,260.128512,2,4,38.9210709,-77.01053861,5,2016
157320.0,260.128512,2,4,38.9210964,-77.01039228,5,2000
756010.0,260.128512,1,3,38.92107958,-77.0101146,5,2017
436912.6,250.3736928,3,4,38.9544139,-77.02278118,6,2013
261326.0,251.58143232,2,3,38.95440829,-77.0229142,12,2013
654626.0,251.58143232,3,4,38.95440683,-77.022981,5,2015
430445.0,251.58143232,2,3,38.95440583,-77.02304987,5,2016
60131.2,341.418672,1,3,38.9550961,-77.02272936,3,2000
337748.56,331.01353152,2,3,38.95508532,-77.02307386,6,2018
405099.0,126.3481344,1,3,38.95233757,-77.0223622,6,2016
139840.0,126.3481344,1,2,38.95229388,-77.02236068,8,2003
524312.6,126.3481344,2,3,38.95220596,-77.02235662,12,2016
357466.0,127.2771648,2,4,38.91975188,-77.01336049,9,2005
133285.0,122.44620672,2,3,38.91986142,-77.01337043,7,2000
712310.0,120.03072768,2,4,38.91991691,-77.01337079,1,2017
795340.0,133.7803776,3,3,38.92005185,-77.01339329999999,7,2017
231522.6,111.483648,2,3,38.9200525,-77.01324454,7,2002
565478.0,206.52345792000003,2,4,38.92002503,-77.01317985,1,2013
138966.0,223.80342336,3,4,38.91935617,-77.01312703,6,1992
152950.0,253.62529920000003,1,3,38.91939008,-77.00995488,7,1994
830300.0,234.11566080000003,3,4,38.919380700000005,-77.01008541,5,2015
128478.0,234.11566080000003,2,4,38.91938349,-77.01014849,2,2000
90780.632,234.11566080000003,2,3,38.92154006,-77.01045346,1,1994
655500.0,234.11566080000003,1,3,38.92152948,-77.01089547,2,2017
523526.0,147.15841536000002,3,3,38.94952675,-77.02221157,5,2013
218500.0,147.15841536000002,1,3,38.94947901,-77.02220914,3,2005
402914.0,147.15841536000002,3,3,38.94942946,-77.0222067,9,2010
649294.6,147.15841536000002,3,4,38.94932893,-77.02220148,5,2016
327750.0,147.15841536000002,3,4,38.9492811,-77.02219915,7,2010
115949.21,145.76486976,1,3,38.94923299,-77.02219659999999,12,2013
218412.6,94.48239168,1,4,38.94903301,-77.02221407,7,2008
166060.0,101.35721664,1,3,38.94898536,-77.02220068,5,2003
603060.0,188.31446208,3,4,38.94887321,-77.02214527,2,2015
96285.084,260.87173632,1,3,38.95004831,-77.02277298,5,2001
670795.0,150.50292480000002,3,4,38.95004133,-77.0230277,4,2018
339028.096,183.66931008,1,4,38.94146561,-77.02307902,11,2017
699112.6,167.22547200000002,3,4,38.94239472,-77.02311808,7,2017
476330.0,167.22547200000002,2,4,38.94254624,-77.02310752,4,2012
362710.0,167.22547200000002,2,3,38.94264578,-77.02312981,6,2006
677350.0,260.96463936000004,3,3,38.9421789,-77.02256606,7,2014
557175.0,261.05754240000005,1,3,38.94217335,-77.02235658,10,2015
102170.6,261.05754240000005,1,4,38.94218048,-77.02228761,6,1993
148580.0,211.8189312,1,3,38.94220184,-77.02222532,3,2001
751552.6,131.64360768,3,3,38.94219488,-77.02188100000001,6,2015
515572.6,131.64360768,1,3,38.94219927,-77.02199716,3,2017
349600.0,200.29895424,1,3,38.94275672,-77.02191405,3,2007
549746.0,165.46031424,3,3,38.94270628,-77.0219115,6,2013
479826.0,174.19320000000002,1,3,38.942550700000005,-77.02191249,4,2016
991990.0,128.57780736,3,3,38.91718988,-77.01366478,5,2016
218500.0,128.48490432,1,3,38.91718723,-77.01391004,4,2004
423016.0,128.48490432,2,3,38.91718714,-77.01396816,6,2004
406410.0,94.7611008,2,4,38.91717938,-77.01402696,3,2005
107502.0,94.7611008,3,3,38.91717938,-77.01408589,1,1998
589950.0,94.7611008,3,4,38.91717944,-77.01426416,1,2014
139840.0,167.22547200000002,1,3,38.95546802,-77.02334245,4,2004
438718.284,167.22547200000002,1,3,38.95546648,-77.02341398,9,2017
454480.0,214.88473152,1,3,38.95604347,-77.0237829,9,2017
327750.0,214.88473152,3,3,38.9559624,-77.02376903,5,2014
174712.6,214.88473152,3,3,38.95584358,-77.02376899,1,2002
327750.0,214.88473152,3,3,38.9557054,-77.02376802,6,2011
421268.0,214.88473152,3,4,38.95563666,-77.0237635,10,2014
131012.6,165.46031424,1,2,38.95550417,-77.02275949,1,2011
65550.0,165.46031424,1,2,38.95549436,-77.02271357,4,2000
480612.6,165.46031424,1,2,38.95550878,-77.02266916,7,2016
304372.248,165.46031424,1,2,38.95550996,-77.02262843,7,2005
589950.0,225.38277504,2,3,38.95588049,-77.02252633,8,2016
96140.0,106.74559296,2,3,38.91774165,-77.01192312,12,1997
124993.362,106.74559296,3,4,38.91783551,-77.01193282,10,1999
69920.0,162.20870784000002,3,4,38.91792194,-77.01156845,7,2001
121486.0,154.86936768,2,4,38.91793096,-77.01145245,11,1999
78660.0,154.86936768,2,4,38.91793592,-77.01139399,11,1993
463220.0,260.128512,2,4,38.9200193,-77.01015838,7,2012
350998.4,104.33011392,3,4,38.91595947,-77.01070528,10,2009
538445.18,117.0578304,2,4,38.91651411,-77.01065971,6,2018
642390.0,141.11971776,2,4,38.91624756,-77.01155215,1,2018
546250.0,165.27450816,2,4,38.91640553,-77.01189949,5,2005
284050.0,167.22547200000002,2,2,38.91650381,-77.01192579,9,2004
347415.0,166.11063552000002,1,4,38.91680265,-77.01155835,7,2010
714495.0,167.22547200000002,3,4,38.91680239,-77.01149459,6,2013
112646.364,167.22547200000002,2,3,38.91680853,-77.01130813,11,1999
917700.0,167.22547200000002,3,4,38.91679602,-77.01118256,7,2017
176985.0,167.22547200000002,2,4,38.91679919,-77.01106287,5,2000
504298.0,138.23972352,3,4,38.93919663,-77.02248761,1,2012
196650.0,140.7481056,2,3,38.95003870000001,-77.02309241,10,2010
49634.46,156.44871936,1,3,38.95010406,-77.02329928,8,1998
157320.0,148.644864,3,3,38.95035167,-77.02345372,1,2011
607430.0,148.644864,1,2,38.95039832,-77.02348442,3,2018
1188640.0,142.42036032,3,4,38.91831547,-77.01280834,6,2018
244720.0,142.51326336,2,4,38.91831527,-77.01304449999999,5,2003
310270.0,139.26165696,2,4,38.91866683,-77.01333331,1,2007
961400.0,139.35456000000002,3,4,38.91875655,-77.01333332,12,2015
131012.6,145.30035456000002,2,4,38.91898203,-77.01334190000001,8,1999
104880.0,145.30035456000002,1,3,38.91899023,-77.01328136,7,1997
130663.0,142.51326336,1,3,38.91897849,-77.01280916,9,1993
166060.0,112.59848448,3,3,38.91718619,-77.01433369,5,2002
554990.0,106.00236864,3,4,38.91793296,-77.01373503,9,2012
655500.0,102.93656832,2,3,38.91788639,-77.0137349,2,2018
393300.0,99.77786496,3,4,38.91784144,-77.01374343,7,2010
659870.0,96.6191616,3,3,38.91779406,-77.01373466,12,2015
655500.0,157.935168,1,3,38.91720583,-77.01274634,4,2017
371450.0,157.935168,1,3,38.91720708,-77.01286822,8,2007
480700.0,167.22547200000002,3,4,38.9176453,-77.01240544,12,2016
117116.0,167.22547200000002,1,4,38.91739684,-77.01244229999999,8,1995
107065.0,167.22547200000002,1,3,38.91724758,-77.01241229,3,1994
506832.6,150.68873088,2,4,38.91351693,-77.01349193,7,2011
721050.0,149.48099136000002,2,3,38.91352494,-77.01355361,2,2018
589986.708,147.99454272,1,4,38.91388757,-77.01318978,10,2012
1184265.63,147.99454272,3,4,38.91388075,-77.01288619,7,2017
262811.8,167.22547200000002,1,4,38.91792732,-77.00990083,3,2003
257830.0,268.58268864,3,4,38.9175128,-77.00934843,9,2009
152950.0,139.35456000000002,2,4,38.91426708,-77.01063827,10,1996
240350.0,139.35456000000002,3,4,38.91427608,-77.01069661,8,2001
148492.6,139.35456000000002,1,3,38.91426603,-77.01022698,5,2000
843410.0,139.26165696,3,4,38.91426702,-77.0102859,9,2015
432630.0,139.35456000000002,1,3,38.91426692,-77.01034401,4,2012
452732.0,139.35456000000002,2,4,38.9142739,-77.0098776,12,2005
550620.0,139.26165696,3,3,38.91426579,-77.00993491,7,2012
932558.0,139.35456000000002,3,4,38.91427704,-77.00999383,8,2015
26220.0,150.50292480000002,1,3,38.91426809,-77.01040443,1,1998
742900.0,133.7803776,3,3,38.9142688,-77.01046543,7,2015
610926.0,139.35456000000002,3,4,38.91426518,-77.00970188,3,2013
568100.0,139.26165696,1,3,38.9142731,-77.00975884,4,2014
611800.0,139.35456000000002,2,3,38.91427706,-77.00981799,4,2013
1070650.0,139.35456000000002,3,4,38.91428582,-77.01151609,2,2018
187910.0,167.22547200000002,2,4,38.91445393,-77.00937847,2,2013
72105.0,157.935168,1,3,38.93960266,-77.02282593,10,2001
445740.0,152.63969472000002,3,4,38.93963561,-77.02245176,7,2014
338456.5,209.03184,2,3,38.94067799,-77.02183267,6,2010
398544.0,227.61244800000003,2,4,38.94053872,-77.02182536,3,2013
102957.2,232.2576,1,4,38.94047017,-77.02182695,8,1992
319010.0,211.8189312,2,4,38.94067007,-77.02269143,9,2017
166060.0,253.25368704,3,3,38.94069261,-77.02263342,10,2002
297160.0,253.25368704,2,3,38.9406912,-77.02243006,8,2008
74290.0,260.31431808,1,3,38.94070333,-77.02216269,2,2000
149454.0,96.6191616,2,4,38.94068947,-77.02209959,9,2009
77786.0,139.35456000000002,1,3,38.94068724,-77.0228806,2,1998
437874.0,139.35456000000002,1,3,38.94068705,-77.02295004,1,2016
563730.0,139.35456000000002,1,3,38.94067983,-77.02302029,10,2017
454480.0,139.35456000000002,2,3,38.94068999,-77.02309285,11,2014
489440.0,110.0901024,1,3,38.94008326,-77.02181022,12,2017
310270.0,134.2448928,1,3,38.95215588,-77.02236179,9,2004
284050.0,212.09764032,3,3,38.95219229,-77.02271725,5,2009
209760.0,146.69390016,3,3,38.91829751,-77.013162,3,2002
144210.0,146.7868032,1,3,38.91829723,-77.01322162,12,1996
445740.0,108.51075072,3,3,38.91516343,-77.01306295,10,2010
725420.0,123.46814016,2,3,38.91495455,-77.01284199,2,2017
336490.0,127.18426176,1,3,38.91495526,-77.01291797,4,2008
524400.0,108.88236288,2,3,38.91495444,-77.01306683,12,2015
1073272.0,118.9158912,3,4,38.91520939,-77.01293382,6,2018
547998.0,170.75578752,3,4,38.91500521,-77.01258555,4,2012
243671.2,170.75578752,3,4,38.9150052,-77.01268022,2,2011
240350.0,182.46157056,3,4,38.91500528,-77.01274964,12,2003
642390.0,113.62041792,2,4,38.91522867,-77.01287547,5,2014
437874.0,157.935168,3,4,38.9150523,-77.01188485,7,2004
133285.0,139.35456000000002,3,4,38.91500997,-77.01093149,12,1999
218500.0,139.35456000000002,3,4,38.91501059,-77.01099179,2,2001
235980.0,139.35456000000002,2,3,38.91539216,-77.01128104,7,2003
511290.0,139.35456000000002,3,4,38.91536824,-77.00976141,3,2005
611712.6,139.35456000000002,3,4,38.91536338,-77.00970099,10,2012
743337.0,147.34422144,3,4,38.91388873,-77.01325066,6,2014
362710.0,122.6320128,2,3,38.91351898,-77.01367445,7,2008
703570.0,131.82941376000002,2,4,38.91389188,-77.01242485,5,2015
208886.0,131.82941376000002,2,4,38.91384576,-77.012426,12,2002
102039.5,77.1095232,1,3,38.95770847,-77.01883097,10,2001
385434.0,86.49273024,2,2,38.95770711,-77.01889374,5,2016
498617.0,112.8771936,3,3,38.95770313,-77.01901973,3,2015
533140.0,136.47456576000002,3,4,38.95767419,-77.01969178,4,2015
419520.0,327.85482816,3,4,38.95803268,-77.01825003,7,2017
310270.0,116.50041216,2,3,38.93733463,-77.02042793,5,2007
251712.0,121.05266112,1,3,38.93731821,-77.0205668,1,2005
523526.0,123.37523712,3,3,38.93730982,-77.02063634,9,2012
77786.0,127.92748608,1,3,38.93729088,-77.02077648,4,1993
651130.0,130.25006208000002,2,2,38.93729357,-77.02084638,8,2014
362710.0,137.12488704,1,3,38.93725921,-77.02105433,9,2005
616170.0,139.35456000000002,2,3,38.93727847,-77.02112965,8,2016
196650.0,112.8771936,1,4,38.93751078,-77.02121773,1,2009
541880.0,120.86685504,2,4,38.93752773,-77.02115072,3,2016
280948.174,282.88975680000004,1,4,38.95997402,-77.01903533,7,2015
423890.0,354.23929152000005,1,3,38.96002161,-77.01829507,10,2013
106278.4,187.29252864,1,3,38.95980649,-77.01829894,8,1998
309396.0,303.3284256,3,4,38.95975424,-77.01829916,11,2002
355652.45,269.418816,2,3,38.95965839,-77.01830283,1,2006
183540.0,354.14638848000004,1,4,38.95959326,-77.01830315,1,2002
212906.4,162.67322304,1,3,38.93938849,-77.01724890000001,2,2004
786600.0,260.128512,3,4,38.94012412,-77.01835122,10,2017
502550.0,167.22547200000002,3,4,38.94013107,-77.01886889,8,2005
141351.146,167.22547200000002,1,3,38.94024187,-77.01887296,5,2001
174712.6,167.22547200000002,1,3,38.94035096,-77.01887864,11,2003
109250.0,167.22547200000002,2,3,38.94055499,-77.01888942,4,1992
447488.0,167.22547200000002,3,4,38.94061166,-77.01886037,2,2012
353970.0,262.54399104000004,1,3,38.95140047,-77.01409634,11,2015
568100.0,262.54399104000004,3,3,38.95140028,-77.01416002,8,2016
445740.0,262.54399104000004,1,3,38.95139793,-77.01422232,8,2016
393300.0,262.54399104000004,2,3,38.95139847,-77.01428462,8,2013
102258.0,262.54399104000004,1,3,38.95139585,-77.01435037,5,1992
503424.0,262.54399104000004,3,3,38.95139395,-77.01441175,5,2015
269192.0,262.54399104000004,2,3,38.95139879,-77.01453992,7,2004
476330.0,262.54399104000004,1,3,38.95137879,-77.01460302,7,2016
554116.0,262.54399104000004,3,4,38.95138264,-77.01479014,11,2014
348726.0,262.54399104000004,2,3,38.95137984,-77.01485671,9,2005
485070.0,161.18677440000002,3,4,38.95128605,-77.01561083,7,2011
454480.0,145.02164544,3,3,38.95134506,-77.01561315,6,2006
511290.0,145.02164544,3,3,38.95139343,-77.0156157,10,2017
365332.0,161.18677440000002,2,4,38.9514473,-77.01561767,12,2005
58369.216,145.02164544,3,3,38.95150207,-77.01560107,8,2002
537510.0,145.02164544,2,3,38.95154837,-77.01562369,4,2018
412528.0,145.02164544,3,3,38.95165233,-77.01562856,8,2014
537510.0,145.02164544,1,3,38.95170052,-77.01563053,1,2018
131100.0,145.02164544,2,3,38.95185474,-77.01563714,5,2007
463220.0,145.02164544,3,4,38.95195951,-77.01564178,7,2014
677350.0,161.18677440000002,3,3,38.95206139,-77.01564792,3,2017
262200.0,211.26151296,3,3,38.95203342,-77.01533054,2,2004
536636.0,425.12431104,3,3,38.96802164,-77.0159009,6,2008
161919.862,348.38640000000004,1,3,38.96748964,-77.01433019,5,2007
305026.0,324.04580352000005,1,3,38.96748197,-77.01446716,5,2012
402040.0,312.06131136000005,1,4,38.96333147,-77.0196653,1,2016
144210.0,167.22547200000002,2,3,38.96352145,-77.01969132,12,2000
364458.0,498.70351872,2,4,38.96359458,-77.01869407,2,2007
591698.0,162.95193216,3,4,38.94253534,-77.01740861,6,2014
620540.0,133.7803776,3,3,38.94229129,-77.01748815,1,2018
436126.0,122.53910976,3,3,38.94231346,-77.01739391,3,2013
207138.0,107.58172032,2,4,38.94231501,-77.01733012,11,2004
808450.0,204.57249408,3,4,38.94347177,-77.01841183,10,2017
96140.0,239.13242496,1,4,38.94382905,-77.01838562,7,2000
677350.0,187.10672256,2,4,38.94393554,-77.01830917,1,2017
293664.0,163.60225344,1,4,38.94398698,-77.01826869,9,2009
707940.0,207.45248832,3,4,38.94404023,-77.01821046,6,2014
598939.964,294.78134592000004,3,4,38.94336197,-77.01777079,4,2013
603060.0,295.89618240000004,3,4,38.94336043,-77.01785073,11,2012
104880.0,174.6577152,1,3,38.94398638,-77.01745153,5,2000
106628.0,174.6577152,1,3,38.94387864,-77.01746869,10,1996
465405.0,116.31460608,2,4,38.93750001,-77.02101311,12,2013
284050.0,113.99203008,2,3,38.93753849,-77.02094426,5,2004
523526.0,109.43978112,3,4,38.93753572,-77.02080469,11,2013
611712.6,104.88753216,1,3,38.93754908,-77.02066433,11,2014
128478.0,199.46282688,3,4,38.93739723,-77.01996358,9,2001
327750.0,206.89507008,3,4,38.93739279,-77.02011606,9,2003
458850.0,214.23441024,3,4,38.93737124,-77.02021375,3,2009
312892.0,182.5544736,3,3,38.93755771,-77.02023479,7,2010
371450.0,175.02932736000002,3,4,38.93754971,-77.02014009,8,2004
742900.0,149.29518528,1,3,38.94934489,-77.02115919,3,2018
179170.0,149.29518528,1,3,38.94934299,-77.02122287,8,2011
336490.0,149.29518528,2,3,38.94934117,-77.02128597,5,2005
376694.0,149.29518528,1,3,38.94933936,-77.02134826,7,2015
214130.0,149.29518528,1,3,38.94933564,-77.02147354,6,2003
633650.0,149.29518528,1,3,38.949330200000006,-77.02166193,4,2016
332120.0,149.29518528,3,4,38.94932991,-77.0217931,11,2006
620540.0,157.935168,1,2,38.94864212,-77.01977996,7,2016
261326.0,157.935168,1,4,38.94864013,-77.01985137,8,2004
794466.0,157.935168,3,4,38.94863605,-77.0199921,11,2017
681720.0,157.935168,3,4,38.94863406,-77.02006294,10,2017
461035.0,167.22547200000002,1,3,38.94072021,-77.01889535,2,2017
353970.0,237.8317824,3,4,38.94082113,-77.01811436,7,2010
699112.6,229.93502400000003,3,3,38.94062594,-77.01801522,1,2016
403788.0,150.13131264,3,3,38.94647647,-77.02065123,11,2011
61180.0,150.13131264,1,4,38.94647067,-77.02084214,6,1995
393300.0,169.64095104,1,3,38.94655738,-77.02110795,6,2014
633650.0,331.01353152,3,3,38.94675131,-77.02120998,7,2013
568100.0,198.06928128,1,3,38.94699069,-77.02103183,11,2017
129225.27,175.77255168000002,1,4,38.94708592,-77.02096448,5,2002
275310.0,169.36224192,1,3,38.94713304,-77.02093081,4,2004
152950.0,156.91323456,2,3,38.94538794,-77.02102997,10,2009
305900.0,157.935168,1,3,38.94538377,-77.02116966,7,2014
148580.0,157.935168,2,3,38.94538177,-77.02124084,5,2002
262200.0,157.935168,2,3,38.94538644,-77.02130001,11,2009
480700.0,312.1542144,2,3,38.96846385,-77.01528088,5,2015
147706.0,442.77588864,1,3,38.96833918,-77.01526342,5,2001
523526.0,388.7992224,2,3,38.96807808,-77.01485603,12,2015
548435.0,388.7992224,3,4,38.96837373,-77.01485090000001,8,2015
367080.0,529.3615219200001,2,3,38.96905111,-77.01589259,12,2008
275310.0,243.59177088,1,3,38.96063673,-77.01687179,1,2004
96140.0,243.59177088,2,3,38.96068195,-77.01686914,11,1992
222870.0,243.59177088,2,4,38.96078545,-77.01685671,1,2003
549746.0,279.63815040000003,3,4,38.9608304,-77.0168656,8,2014
296286.0,252.04594752000003,2,3,38.96111148,-77.01733608,3,2005
113620.0,326.27547648,2,3,38.96109897,-77.01726119,7,1998
633650.0,174.6577152,3,4,38.94360281,-77.01743252,7,2013
405928.426,130.43586816,3,4,38.94370646,-77.02145547,1,2008
485070.0,157.935168,1,3,38.94394015,-77.02138609999999,2,2018
148580.0,157.935168,1,3,38.94394196,-77.02131827,2,2003
310270.0,157.935168,2,3,38.94394378,-77.02124225,6,2013
117116.0,208.47442176,2,3,38.94243654,-77.02009211,7,1993
786600.0,175.30803648,2,4,38.94239257,-77.02012462,11,2015
349600.0,207.91700352,1,3,38.94219508,-77.02027429,1,2012
109250.0,180.97512192,1,3,38.94233631,-77.02139115,3,1999
622288.0,190.451232,2,4,38.94250269,-77.02139732,5,2017
258004.8,141.02681472,1,3,38.94229725,-77.02019623,11,2006
69920.0,139.72617216,1,3,38.94224527,-77.02023416,6,1997
734160.0,205.12991232,3,4,38.94283379,-77.02013893,12,2014
371450.0,264.773664,1,3,38.94222286,-77.02059901,8,2011
415062.6,157.935168,2,3,38.94863206,-77.02013307,3,2014
659870.0,157.935168,3,4,38.94863007,-77.02020321,4,2016
231610.0,157.935168,1,4,38.94862808,-77.02027416,12,2003
613985.0,157.935168,2,3,38.94862608,-77.02034303,2,2017
97888.0,157.935168,1,3,38.948624,-77.02041374,7,1998
611800.0,143.0706816,2,3,38.94863604,-77.02055749,3,2018
266080.56,200.85637248,1,3,38.94890903,-77.02038349,5,2014
348726.0,156.91323456,1,3,38.94895921,-77.0203437,3,2005
694830.0,157.935168,3,4,38.9490057,-77.02030807,6,2016
161690.0,157.935168,1,3,38.94905291,-77.02027255,7,2001
681720.0,157.935168,3,4,38.94914868,-77.02020163,1,2018
183583.7,157.935168,1,3,38.94919652,-77.0201668,7,2003
405448.6,149.20228224000002,1,4,38.94721387,-77.019209,10,2017
489440.0,237.18146112,2,4,38.94723113,-77.01888058,4,2015
125856.0,238.2962976,1,3,38.94722846,-77.01863544,4,2001
524312.6,238.2962976,2,3,38.9472339,-77.01844199,3,2016
651130.0,238.2962976,1,3,38.94724204,-77.01825199,11,2016
480263.0,238.2962976,2,3,38.94724206,-77.0181138,12,2014
625565.5,238.2962976,2,3,38.94724477,-77.01805854,7,2017
559797.0,237.18146112,3,4,38.94724479,-77.01793764,6,2015
523526.0,149.20228224000002,2,3,38.94726087,-77.01761361,7,2016
109250.0,157.935168,1,3,38.94538244,-77.02152519,1,2002
524400.0,157.935168,2,4,38.94537801,-77.02160294,10,2013
688275.0,110.46171456,1,3,38.94584524,-77.02129185,6,2018
703570.0,137.21779008,3,4,38.94575661,-77.02120899,5,2016
96140.0,106.838496,1,3,38.94561962,-77.02157486,12,2000
169993.0,166.2964416,1,3,38.94979426,-77.01825334,12,2003
120175.0,166.2964416,1,3,38.94979625,-77.01818435,10,2000
279680.0,166.2964416,2,4,38.94979825,-77.01811398,7,2007
642390.0,166.2964416,3,2,38.94980658,-77.01783112,2,2016
637932.6,166.2964416,1,3,38.94980875,-77.01776098,1,2017
313766.0,166.2964416,2,3,38.94981065,-77.01768818,3,2010
108769.3,176.51577600000002,1,4,38.94867609,-77.01918782,7,1995
133722.0,176.51577600000002,1,3,38.94867397,-77.01897602,10,2000
215878.0,176.51577600000002,2,3,38.94867205,-77.01911284,7,2010
87400.0,176.51577600000002,1,3,38.94867607,-77.01876387,2,2001
119738.0,176.51577600000002,1,3,38.94867758,-77.01890646,9,2000
664239.126,259.01367552,3,3,38.95019832,-77.01803022,1,2017
427386.0,238.85371584,3,4,38.96111074,-77.01752242,9,2012
104880.0,249.9091776,1,4,38.95995025,-77.01778081,5,1992
181792.0,333.80062272000004,1,4,38.96001619,-77.01777944,6,2001
566352.0,252.60336576,3,4,38.959242200000006,-77.01780682,12,2015
239073.96,252.60336576,2,4,38.95938894,-77.01780548,10,2011
314640.0,252.60336576,2,3,38.95949326,-77.01780158,3,2012
655412.6,252.60336576,3,4,38.959549200000005,-77.01779721,4,2017
445740.0,254.27562048,1,3,38.95995086,-77.01734629,11,2017
166060.0,254.27562048,1,4,38.95985402,-77.01733358,1,2002
721924.0,254.27562048,1,4,38.95979799,-77.01733357,6,2018
518282.0,274.34267712,3,4,38.95892085,-77.01735239,4,2013
437000.0,150.03840960000002,2,4,38.94491069,-77.01578431,7,2015
645886.0,148.92357312,3,4,38.94485673,-77.01578188,9,2017
135470.0,259.01367552,2,4,38.94340843,-77.01604663,12,2007
467590.0,260.128512,1,3,38.94340535,-77.01618736,8,2015
244720.0,260.128512,2,3,38.94340345,-77.01625703,11,2004
651130.0,260.128512,1,3,38.94339839,-77.01639869,5,2017
479826.0,264.773664,3,4,38.94220985,-77.02080998,12,2009
480700.0,264.773664,1,3,38.94220759,-77.02087815,7,2015
370576.0,158.21387712,1,3,38.95193399,-77.01888817,12,2006
404225.0,167.22547200000002,1,3,38.95230422,-77.0194516,1,2017
432630.0,167.22547200000002,2,3,38.95235269,-77.01945381,4,2014
216752.0,167.22547200000002,1,3,38.95255042,-77.01946355,9,2003
43700.0,167.22547200000002,1,3,38.9526005,-77.01946541,3,1993
96140.0,167.22547200000002,1,3,38.95274788,-77.01947272,2,1997
611800.0,167.22547200000002,1,3,38.95284643,-77.01947736,8,2016
355718.0,167.22547200000002,2,3,38.95289615,-77.01947888,7,2011
105535.5,167.22547200000002,2,3,38.95294534,-77.0194812,2,1997
467590.0,170.4770784,3,4,38.95300998,-77.01799955,8,2011
161690.0,182.74027968,1,3,38.95291241,-77.01806817,10,2000
143248.6,182.74027968,2,4,38.95286547,-77.01810265,7,2010
136344.0,182.74027968,1,3,38.95281881,-77.01813748,8,2001
445740.0,182.74027968,1,3,38.95267898,-77.0182392,3,2016
348726.0,182.74027968,3,3,38.95253952,-77.01834299,12,2009
353970.0,190.82284416,1,3,38.95249114,-77.01837805,9,2006
678923.2,149.20228224000002,3,4,38.9471634,-77.01760920000001,5,2018
592135.0,149.20228224000002,3,4,38.94706557,-77.01760468,8,2015
464968.0,149.1093792,3,4,38.94701801,-77.01761389,3,2013
402040.0,149.1093792,1,3,38.94692153,-77.01759645,9,2017
603060.0,149.1093792,3,4,38.94687343,-77.01760659,12,2015
227240.0,149.1093792,2,3,38.94682577,-77.01759366,11,2009
104880.0,149.20228224000002,1,3,38.9467774,-77.01759145,10,1997
397670.0,149.20228224000002,3,3,38.94668056,-77.01758693,8,2012
481574.0,149.20228224000002,2,3,38.94663083,-77.0176078,4,2015
218063.0,529.73313408,1,2,38.97144406,-77.01773925,7,2000
383686.0,251.48852928,2,4,38.96561978,-77.0177588,5,2006
99636.0,252.60336576,1,4,38.96567239,-77.01776228,8,1996
533140.0,252.60336576,3,4,38.96592759,-77.0177748,3,2014
447488.0,325.16064,1,3,38.96545078,-77.01777688,5,2015
139840.0,324.04580352000005,2,3,38.96550591,-77.01777608,2,2002
349512.6,376.257312,2,3,38.96534781,-77.01779958,7,2008
480700.0,248.42272896000003,2,4,38.96511651,-77.01637541,4,2017
126730.0,182.83318272,1,3,38.96531667,-77.01637661,1,1992
541880.0,334.45094400000005,2,3,38.96520639,-77.01776493,8,2016
360962.0,260.128512,2,3,38.95019325,-77.01817188,10,2006
502550.0,260.128512,3,4,38.95019126,-77.01824329,11,2006
506920.0,260.128512,2,4,38.95018917,-77.01831331,6,2015
540132.0,303.3284256,3,4,38.95915177,-77.01830858,5,2013
439622.0,350.2444608,2,3,38.96031038,-77.01964163,7,2016
262200.0,300.72714048,2,4,38.96079475,-77.01964314,10,2013
279680.0,178.46673984,2,3,38.96095618,-77.01964261,8,2007
393300.0,258.08464512,2,3,38.96110454,-77.01964369,7,2006
118206.752,390.28567104,2,4,38.96116503,-77.01828325,2,2002
253023.0,280.19556864000003,2,4,38.96100072,-77.01828136,2,2011
109687.0,280.19556864000003,1,3,38.9609446,-77.01828135,10,1997
297160.0,176.51577600000002,1,3,38.94339561,-77.01694246,8,2007
730664.0,176.51577600000002,3,4,38.9434511,-77.01694570000001,11,2016
325128.0,176.51577600000002,2,3,38.94350497,-77.01694871,9,2010
633650.0,176.51577600000002,3,4,38.94356073,-77.01695103,9,2013
321632.0,176.51577600000002,2,3,38.94361532,-77.0169545,11,2012
493810.0,176.51577600000002,3,3,38.94367054,-77.01695152,1,2013
517408.0,176.51577600000002,2,3,38.94399952,-77.01697305,7,2015
362710.0,260.128512,2,3,38.94407903,-77.01657406,3,2010
524400.0,260.128512,1,3,38.94408102,-77.01650278,3,2015
589950.0,260.128512,3,3,38.94408518,-77.01636205,7,2013
323380.0,260.128512,1,3,38.94409206,-77.01614784,5,2004
528770.0,212.37634944,3,3,38.95203748,-77.01526916,3,2018
196562.6,212.37634944,1,3,38.95203929,-77.01520421,12,2002
311581.0,212.37634944,3,3,38.9520411,-77.01514099,10,2011
183540.0,212.37634944,2,3,38.95204246,-77.01507939,1,2009
349600.0,212.37634944,1,3,38.95203923,-77.01495098,12,2005
137139.34,212.37634944,1,3,38.95204086,-77.01488892,11,2003
348726.0,212.37634944,1,3,38.95204267,-77.01482489,7,2017
117990.0,212.37634944,1,3,38.95204421,-77.01476178,6,2001
379316.0,212.37634944,1,3,38.95204575,-77.01469822,11,2013
502550.0,198.62669952,3,4,38.95244348,-77.01841322,3,2014
