Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
169.0,2.0,3.0,-32.07511206,115.94454879999999,3.0,2020.0,234360.0,299150.1875
181.0,2.0,4.0,-32.17461624,115.8597254,4.0,2018.0,362250.0,300019.1875
188.0,2.0,4.0,-31.7966,115.97071000000001,10.0,2016.0,296100.0,261416.640625
325.0,2.0,4.0,-32.32669735,116.1023501,2.0,2015.0,378000.0,529720.4375
226.0,2.0,4.0,-32.16714491,115.9085176,5.0,2015.0,411599.79,374600.28125
213.0,1.0,4.0,-31.888709999999996,115.85932,11.0,2019.0,459900.0,432229.75
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,203333.203125
91.0,2.0,3.0,-31.85456768,115.8311388,3.0,2018.0,188370.0,239183.84375
120.0,1.0,3.0,-31.88059883,115.93412260000001,11.0,2010.0,233100.0,305378.84375
85.0,1.0,3.0,-32.029109999999996,115.89001,10.0,2015.0,318150.0,359244.125
174.0,2.0,4.0,-32.32483,115.75023,8.0,2018.0,252000.0,201531.640625
210.0,2.0,4.0,-31.7874,115.7922,7.0,2019.0,472500.0,359956.21875
146.0,2.0,4.0,-31.65408334,115.71682849999999,9.0,2018.0,200970.0,212758.515625
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,409500.0,476589.90625
140.0,1.0,4.0,-32.24306,115.81711000000001,11.0,2015.0,196875.0,180198.890625
257.0,2.0,4.0,-31.65154567,115.68866709999999,8.0,2016.0,466200.0,415963.59375
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,278307.0
196.0,2.0,4.0,-31.90542,115.84121,10.0,2017.0,433440.0,489777.90625
195.0,2.0,2.0,-31.8763,116.11747,9.0,2001.0,195300.0,189181.09375
110.0,2.0,3.0,-32.13526645,116.017058,11.0,2020.0,139230.0,190703.140625
254.0,2.0,5.0,-31.902559999999998,116.19005,6.0,2019.0,611100.0,466308.21875
109.0,1.0,3.0,-32.30502,115.75088000000001,7.0,2019.0,157500.0,154980.421875
219.0,2.0,4.0,-32.04851,115.87093999999999,3.0,2018.0,579600.0,553946.125
221.0,2.0,4.0,-31.81128143,115.8738771,5.0,2020.0,356895.0,345310.4375
222.0,2.0,4.0,-32.1298734,115.81563440000001,11.0,2016.0,393750.0,386660.65625
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,497700.0,681321.625
99.0,2.0,2.0,-32.04207583,115.76401329999999,9.0,2019.0,327600.0,484923.84375
96.0,1.0,3.0,-32.14776,116.00915,10.0,2020.0,162540.0,158599.09375
276.0,2.0,4.0,-32.12153,115.76971,4.0,2016.0,598815.0,512579.0625
189.0,2.0,4.0,-31.86619139,115.96773390000001,7.0,2016.0,310590.0,292238.21875
221.0,2.0,4.0,-32.037929999999996,115.85428999999999,10.0,2020.0,630000.0,576139.1875
141.0,2.0,3.0,-31.70160096,115.7987091,11.0,2019.0,198450.0,207612.96875
217.0,2.0,4.0,-32.10885774,115.95392700000001,9.0,2018.0,343350.0,355800.53125
191.0,2.0,4.0,-31.951240000000002,116.05424,9.0,2014.0,434700.0,415645.0625
112.0,1.0,3.0,-32.24147,115.82173,8.0,2016.0,85050.0,165687.59375
225.0,2.0,4.0,-32.13321,115.85448999999998,9.0,2019.0,434700.0,394504.125
250.0,2.0,4.0,-31.742559999999997,115.72933,9.0,2020.0,441000.0,515463.0625
254.0,2.0,4.0,-32.37664705,115.9759418,3.0,2013.0,160650.0,479813.5625
167.0,2.0,4.0,-32.33937,115.75397,7.0,2019.0,176400.0,195303.09375
120.0,1.0,3.0,-32.03048,115.92772,7.0,2015.0,299880.0,287739.90625
148.0,2.0,4.0,-32.2473,115.83207,1.0,2016.0,240030.0,193780.515625
170.0,1.0,4.0,-32.30657,115.75571000000001,3.0,2018.0,226800.0,176507.203125
283.0,2.0,5.0,-31.96932,116.01496999999999,12.0,2017.0,819000.0,463814.25
135.0,2.0,4.0,-31.6666,115.72016,3.0,2020.0,200340.0,217357.609375
90.0,1.0,3.0,-31.75885,115.75515,3.0,2019.0,267750.0,246751.265625
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,315000.0,312502.125
113.0,1.0,4.0,-31.81832,115.76273,7.0,2020.0,347760.0,352925.9375
167.0,2.0,4.0,-31.79748362,115.97735320000001,3.0,2013.0,274050.0,292195.40625
182.0,2.0,4.0,-32.2837368,115.98904309999999,10.0,2002.0,129150.0,184077.890625
173.0,2.0,4.0,-32.40002,115.74779,6.0,2020.0,299250.0,222372.984375
185.0,2.0,4.0,-32.20741362,116.0063434,8.0,2019.0,200340.0,268068.96875
111.0,2.0,3.0,-32.23409592,115.80588540000001,7.0,2015.0,207900.0,169722.546875
191.0,2.0,4.0,-31.954040000000003,115.81116999999999,3.0,2019.0,630000.0,696130.0
131.0,1.0,3.0,-31.77634,115.76113000000001,11.0,2014.0,338940.0,311524.1875
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,308700.0,311280.5625
217.0,2.0,4.0,-32.06775586,115.80923940000001,1.0,2020.0,415800.0,461025.6875
219.0,2.0,4.0,-31.875809999999998,115.88733,10.0,2016.0,390600.0,376511.5
115.0,2.0,4.0,-31.86417,116.03608,6.0,2017.0,223650.0,248954.875
310.0,2.0,4.0,-31.92407791,115.9499456,4.0,2015.0,661500.0,570946.0
244.0,2.0,4.0,-31.62496141,115.6997253,12.0,2019.0,277200.0,338673.90625
250.0,2.0,4.0,-32.4137457,115.74990859999998,10.0,2020.0,441000.0,338108.9375
253.0,2.0,4.0,-31.76937536,115.8703986,2.0,2005.0,472500.0,196342.46875
198.0,2.0,4.0,-32.1552582,116.02414509999998,3.0,2013.0,355950.0,314681.78125
214.0,2.0,4.0,-31.89823434,115.7807267,6.0,2019.0,535500.0,595795.3125
120.0,1.0,3.0,-32.24348,115.80322,9.0,2013.0,192150.0,169229.96875
80.0,1.0,3.0,-32.10399,115.83473000000001,8.0,2016.0,180180.0,239944.21875
218.0,1.0,3.0,-31.77648,116.0859,5.0,2014.0,491400.0,405534.375
147.0,1.0,4.0,-31.80745,115.75536000000001,9.0,2020.0,412650.0,394250.625
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,259245.0,281602.75
125.0,2.0,4.0,-31.886770000000002,116.02502,11.0,2020.0,232470.0,271466.4375
242.0,2.0,3.0,-32.03511982,115.8084209,7.0,2020.0,551250.0,629944.25
248.0,3.0,5.0,-32.02180982,115.89423059999999,6.0,2017.0,699300.0,625262.1875
231.0,2.0,5.0,-31.96956946,115.8996422,4.0,2017.0,626850.0,579780.5625
254.0,1.0,1.0,-32.02532,115.87393,8.0,2013.0,693000.0,547046.4375
164.0,2.0,3.0,-32.012229999999995,115.88176000000001,6.0,2018.0,441559.44,514719.90625
87.0,1.0,3.0,-31.83204444,115.8677568,12.0,2020.0,226800.0,151235.859375
200.0,2.0,4.0,-32.07366,115.79739,8.0,2009.0,299250.0,396608.8125
152.0,2.0,4.0,-32.2287041,115.8223199,4.0,2016.0,229950.0,193281.921875
220.0,2.0,4.0,-32.087759999999996,115.95668,10.0,2016.0,283500.0,365048.5
198.0,2.0,4.0,-31.7494,116.00211999999999,10.0,2017.0,305550.0,272950.84375
283.0,2.0,5.0,-31.753940000000004,115.76078000000001,3.0,2019.0,447300.0,487170.46875
151.0,2.0,4.0,-32.402869,115.760525,8.0,2020.0,258300.0,209731.265625
172.0,2.0,4.0,-31.790640399999997,115.9988919,6.0,2020.0,229950.0,250182.25
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,286650.0,287985.65625
196.0,3.0,4.0,-32.10654,115.85386000000001,7.0,2016.0,390600.0,373434.96875
109.0,1.0,3.0,-31.94845,115.81116999999999,1.0,2016.0,418950.0,562956.125
140.0,2.0,4.0,-31.825440000000004,115.85569,6.0,2017.0,277200.0,269458.84375
140.0,2.0,4.0,-31.83894,115.90798000000001,1.0,2019.0,255465.0,217717.375
191.0,2.0,4.0,-32.10203878,115.937497,1.0,2019.0,302400.0,340610.90625
95.0,1.0,3.0,-32.02469,115.83702,8.0,2016.0,378000.0,437496.3125
252.0,3.0,3.0,-31.970390000000002,115.93003,6.0,2017.0,283500.0,554091.5
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,308700.0,370988.34375
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,321300.0,342983.21875
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,195300.0,218752.03125
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,579600.0,582836.8125
201.0,2.0,4.0,-32.093090000000004,115.81258100000001,3.0,2020.0,368550.0,383453.90625
187.0,2.0,4.0,-32.03756,115.91096,10.0,2020.0,494550.0,389306.28125
161.0,2.0,4.0,-32.251342,115.851098,5.0,2017.0,252000.0,223796.21875
198.0,2.0,4.0,-31.90731,115.88913000000001,1.0,2018.0,412650.0,523964.3125
198.0,2.0,4.0,-32.10624479,115.9570145,8.0,2020.0,378000.0,329887.6875
250.0,2.0,4.0,-32.05153,116.00336999999999,8.0,2017.0,264600.0,365324.375
115.0,1.0,3.0,-31.86908,115.88646000000001,2.0,2020.0,232470.0,240688.75
141.0,2.0,3.0,-32.067009999999996,115.75537,5.0,2015.0,585900.0,509380.59375
160.0,2.0,4.0,-32.24227,115.80769,4.0,2012.0,211050.0,196832.234375
208.0,2.0,4.0,-31.5945,115.71653,6.0,2011.0,491400.0,299355.6875
150.0,2.0,4.0,-31.77579,115.76661999999999,4.0,2017.0,315000.0,325012.8125
110.0,1.0,3.0,-32.04136,115.91431999999999,11.0,2017.0,289800.0,284405.46875
132.0,2.0,3.0,-32.42186992,115.75953009999999,12.0,2020.0,198450.0,209421.0
176.0,2.0,4.0,-31.773909999999997,115.82255,5.0,2017.0,346500.0,300141.65625
322.0,2.0,4.0,-31.702690000000004,115.83086999999999,4.0,2006.0,494550.0,347565.84375
149.0,2.0,4.0,-31.91273,115.94696,8.0,2018.0,327600.0,272820.6875
226.0,2.0,4.0,-32.16304896,115.8507976,10.0,2020.0,327600.0,370838.125
94.0,1.0,3.0,-32.03223,115.92931000000002,10.0,2018.0,180810.0,248133.9375
135.0,2.0,4.0,-32.1279027,115.9903971,10.0,2016.0,267120.0,204034.75
216.0,1.0,4.0,-31.78225,115.85511000000001,4.0,1997.0,94500.0,173803.921875
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,352170.0,347656.40625
94.0,1.0,3.0,-31.85651995,115.86068600000002,6.0,2015.0,245700.0,222207.875
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,239400.0,215812.5
125.0,2.0,3.0,-31.92321596,115.79158899999999,4.0,2015.0,544950.0,631045.3125
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,265230.0,313912.46875
209.0,2.0,4.0,-31.77654,115.81738,2.0,2017.0,321300.0,332371.15625
225.0,3.0,4.0,-32.00058551,116.09093349999999,11.0,2010.0,693000.0,533779.875
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,314046.3125
302.0,2.0,4.0,-31.910529999999998,115.79117,1.0,2017.0,774900.0,737124.5
120.0,1.0,3.0,-31.94871,115.9351,5.0,2018.0,293895.0,299721.0
205.0,2.0,4.0,-32.43984613,115.75405559999999,5.0,2016.0,283500.0,281753.75
182.0,2.0,4.0,-31.65039878,115.7039429,9.0,2018.0,321300.0,276805.71875
185.0,2.0,4.0,-32.02653,115.92526000000001,2.0,2017.0,351540.0,360885.5
111.0,2.0,3.0,-31.86308198,116.0486631,4.0,2017.0,238770.0,243871.0625
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,211050.0,286956.65625
140.0,2.0,3.0,-31.79955,115.97202,1.0,2014.0,283500.0,287645.625
208.0,2.0,4.0,-31.64139157,115.7091816,11.0,2019.0,223650.0,314392.5625
121.0,1.0,4.0,-31.82815,115.80989,10.0,2020.0,355950.0,264592.875
249.0,2.0,4.0,-31.68968893,115.79351809999999,6.0,2019.0,309361.5,322691.28125
128.0,2.0,4.0,-32.120309999999996,115.80538999999999,12.0,2019.0,255150.0,277513.59375
114.0,1.0,3.0,-32.28345,115.76926999999999,8.0,2015.0,181125.0,157109.4375
334.0,2.0,2.0,-32.41373,115.98593999999999,3.0,2013.0,630000.0,539657.9375
215.0,2.0,4.0,-31.96739158,115.7902527,4.0,2018.0,727650.0,770782.0625
124.0,2.0,3.0,-31.850459999999998,116.13091000000001,10.0,2018.0,428400.0,305669.96875
152.0,2.0,4.0,-31.89423,116.17683999999998,3.0,2020.0,384300.0,366064.53125
190.0,1.0,2.0,-32.01467701,115.91159040000001,10.0,2018.0,346500.0,428677.96875
143.0,1.0,3.0,-31.7574,115.75607,7.0,2019.0,242550.0,296302.4375
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,337050.0,404956.25
259.0,2.0,4.0,-31.90635329,115.9860719,2.0,2020.0,346500.0,385060.8125
224.0,2.0,4.0,-32.12124279,116.0697486,4.0,2017.0,377370.0,392313.5
231.0,2.0,4.0,-31.66331674,115.69335290000001,12.0,2020.0,455490.0,376114.3125
191.0,1.0,3.0,-31.91727079,116.04946340000001,3.0,2010.0,330750.0,333610.34375
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,176400.0,216166.609375
235.0,3.0,4.0,-31.93865,115.91942,6.0,2016.0,528003.0,632826.5625
170.0,2.0,4.0,-31.869940000000003,115.79768,6.0,2016.0,526050.0,448833.625
241.0,2.0,4.0,-31.84672,115.80193999999999,5.0,2016.0,403200.0,494731.15625
169.0,2.0,4.0,-31.56251436,115.6398952,4.0,2020.0,324450.0,246312.671875
230.0,2.0,5.0,-31.73787557,115.8037398,5.0,2014.0,330750.0,384258.53125
217.0,2.0,4.0,-31.93219518,116.00732169999999,3.0,2018.0,277200.0,348639.90625
240.0,2.0,4.0,-31.985159999999997,115.87948,3.0,2018.0,582750.0,647523.4375
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,431550.0,441364.25
132.0,1.0,3.0,-31.99268,116.06776,8.0,2007.0,259875.0,264968.09375
196.0,2.0,4.0,-31.85857539,115.9411253,2.0,2019.0,318150.0,324692.125
110.0,1.0,3.0,-32.05223,116.00446000000001,9.0,2019.0,176400.0,204633.109375
87.0,1.0,3.0,-31.91912,115.93798000000001,10.0,2007.0,272160.0,242158.03125
85.0,1.0,2.0,-31.86832,115.75627,8.0,2016.0,529200.0,434085.4375
297.0,2.0,4.0,-31.865209000000004,115.79310500000001,6.0,2015.0,756000.0,585784.9375
184.0,2.0,4.0,-31.62297824,115.68321259999999,9.0,2020.0,296100.0,272923.96875
153.0,2.0,4.0,-31.78919,115.75023999999999,4.0,2018.0,381150.0,413809.59375
193.0,2.0,4.0,-31.733520000000002,115.73743999999999,7.0,2017.0,327600.0,382203.1875
161.0,2.0,4.0,-32.033640000000005,115.93829,8.0,2018.0,261450.0,298794.40625
98.0,1.0,3.0,-32.1672,115.99932,7.0,2016.0,90720.0,159132.53125
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,498330.0,613498.5625
81.0,1.0,3.0,-31.88085,116.13571,12.0,2017.0,261450.0,209451.84375
141.0,2.0,3.0,-31.881009999999996,116.13112,11.0,2014.0,343350.0,330950.0
90.0,1.0,2.0,-32.229279999999996,115.80225,9.0,2015.0,185850.0,159561.28125
186.0,2.0,4.0,-32.09192609,115.943226,4.0,2018.0,322560.0,332116.03125
70.0,1.0,2.0,-32.04296,115.87016000000001,11.0,2015.0,280350.0,284295.25
160.0,2.0,4.0,-32.10673533,116.0065979,5.0,2018.0,198450.0,193215.71875
138.0,1.0,4.0,-31.7826,115.76773999999999,1.0,2018.0,286650.0,306132.53125
284.0,2.0,4.0,-32.21024,115.88309,5.0,2012.0,630000.0,609933.5625
294.0,2.0,4.0,-32.12060482,115.9805433,6.0,2011.0,636300.0,501362.8125
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,322875.0,280360.25
191.0,2.0,4.0,-32.11564044,115.9928519,10.0,2009.0,116550.0,236345.671875
148.0,2.0,4.0,-32.00822,115.94865,2.0,2016.0,321300.0,283454.625
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,362250.0,332626.6875
202.0,2.0,4.0,-32.02569139,115.79064,11.0,2017.0,787500.0,612160.1875
205.0,2.0,4.0,-31.80702,115.83386000000002,5.0,2018.0,406350.0,323581.25
64.0,1.0,3.0,-32.16667,116.00076000000001,7.0,2014.0,195300.0,178923.34375
112.0,1.0,3.0,-31.85775434,115.86061299999999,6.0,2016.0,247275.0,253896.8125
181.0,2.0,4.0,-31.89414476,115.9898888,12.0,2018.0,258300.0,309688.25
150.0,2.0,4.0,-31.799670000000003,115.9724,9.0,2013.0,289170.0,236464.640625
168.0,2.0,3.0,-31.99493,116.06863,2.0,2012.0,311850.0,415517.125
188.0,3.0,4.0,-32.03893,115.75501000000001,1.0,2017.0,598500.0,602934.4375
140.0,2.0,3.0,-31.77041,115.78611000000001,8.0,2015.0,346500.0,288967.21875
147.0,2.0,4.0,-31.770709999999998,115.76805,6.0,2016.0,355950.0,313547.09375
219.0,2.0,4.0,-31.92425246,115.9348345,1.0,2019.0,359100.0,401480.125
90.0,1.0,2.0,-32.043620000000004,115.92823999999999,6.0,2015.0,244440.0,252537.15625
253.0,1.0,2.0,-32.33834,115.74851000000001,7.0,2019.0,154350.0,355933.96875
117.0,1.0,3.0,-32.03536,115.98839,4.0,2017.0,252000.0,224272.0
75.0,1.0,3.0,-32.03975,115.80908000000001,4.0,2014.0,349650.0,335608.3125
151.0,2.0,4.0,-31.95028,116.01536000000002,4.0,2018.0,269010.0,304921.96875
265.0,2.0,5.0,-32.03454,115.80181,7.0,2020.0,598500.0,656653.625
120.0,2.0,4.0,-32.246488,115.80525300000001,6.0,2015.0,198450.0,168358.3125
158.0,2.0,4.0,-31.908379999999998,116.16922,3.0,2015.0,352800.0,382032.4375
79.0,1.0,3.0,-32.282579999999996,115.76591,3.0,2009.0,156240.0,142428.40625
116.0,2.0,4.0,-31.85218,115.90839,11.0,2019.0,220500.0,205075.46875
125.0,2.0,4.0,-31.887040000000002,115.95078000000001,4.0,2015.0,239400.0,278586.3125
110.0,1.0,3.0,-32.03567606,115.8813476,8.0,2017.0,381150.0,385822.125
103.0,1.0,3.0,-31.833779999999997,115.83991999999999,6.0,2020.0,177660.0,209043.96875
217.0,2.0,4.0,-31.840359999999997,116.04606000000001,8.0,2010.0,519750.0,451639.0
177.0,2.0,4.0,-32.073029999999996,115.79762,9.0,2018.0,333900.0,387190.4375
185.0,2.0,4.0,-31.85860155,115.94487240000002,6.0,2016.0,337050.0,302047.84375
132.0,2.0,3.0,-32.01924,115.86796000000001,6.0,2017.0,425250.0,469849.5625
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,161013.625
159.0,2.0,4.0,-31.81379929,115.86796090000001,12.0,2020.0,315000.0,279593.78125
124.0,1.0,3.0,-31.89247,116.02362,5.0,2016.0,252000.0,253624.78125
250.0,2.0,4.0,-31.87445,115.90091000000001,1.0,2017.0,454860.0,404420.96875
147.0,2.0,3.0,-31.78490783,115.82693959999999,4.0,2017.0,280980.0,273274.09375
154.0,2.0,4.0,-32.14421,115.86627,1.0,2020.0,277200.0,292524.4375
68.0,2.0,4.0,-31.97858987,115.9259152,5.0,2018.0,359100.0,247533.0625
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,383150.21875
68.0,2.0,3.0,-31.87886123,115.83532959999998,7.0,2018.0,261450.0,241164.109375
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,567000.0,282294.78125
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,452494.75
229.0,1.0,3.0,-32.07288108,115.79573559999999,5.0,2020.0,459900.0,490640.96875
227.0,2.0,4.0,-32.18129185,115.8838317,9.0,2018.0,724500.0,450162.40625
72.0,1.0,3.0,-32.29567,115.75283999999999,12.0,2016.0,149310.0,143687.890625
155.0,2.0,3.0,-31.918490000000002,116.04908,2.0,2014.0,333900.0,330508.4375
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,343350.0,366125.6875
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,182700.0,201914.140625
161.0,2.0,4.0,-32.30612,115.76483999999999,7.0,2018.0,252000.0,181234.140625
124.0,1.0,3.0,-32.04244,115.9288,12.0,2015.0,286650.0,281520.96875
213.0,2.0,4.0,-31.89558,116.04205,7.0,2015.0,365400.0,376389.40625
142.0,2.0,4.0,-31.644790000000004,115.71508,11.0,2020.0,232470.0,200203.046875
172.0,2.0,4.0,-31.799690000000002,115.97785,10.0,2019.0,217980.0,239734.390625
102.0,1.0,3.0,-31.950229999999998,116.02146,3.0,2015.0,274680.0,266346.625
190.0,2.0,4.0,-31.81864162,115.8616506,1.0,2019.0,308070.0,308514.3125
123.0,1.0,3.0,-32.06563,115.79498999999998,7.0,2010.0,267750.0,328841.0
183.0,2.0,3.0,-32.00911,115.88038,4.0,2004.0,274050.0,396739.625
255.0,2.0,4.0,-31.72886096,115.7292773,2.0,2020.0,642600.0,487744.15625
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,790650.0,649595.0625
183.0,2.0,3.0,-31.898970000000002,115.9791,6.0,2017.0,343350.0,330341.25
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,431550.0,533828.6875
168.0,2.0,3.0,-31.78378847,115.8147673,6.0,2020.0,263970.0,298421.53125
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,286650.0,202661.53125
187.0,1.0,4.0,-32.07286202,116.0130909,11.0,2013.0,170730.0,197912.25
115.0,1.0,3.0,-32.01052334,115.8838943,9.0,2007.0,245700.0,375433.6875
129.0,1.0,3.0,-31.89738772,115.94766340000001,2.0,2019.0,343350.0,266535.875
90.0,1.0,3.0,-32.24289,115.80656,7.0,2012.0,153720.0,161549.921875
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,325422.09375
117.0,1.0,3.0,-31.87165,116.02293999999999,9.0,2017.0,195300.0,250738.96875
225.0,2.0,3.0,-31.700359999999996,115.80695,5.0,2020.0,239400.0,298778.59375
149.0,2.0,3.0,-31.62257361,115.6833241,9.0,2019.0,211050.0,207756.5625
159.0,2.0,4.0,-32.06989343,115.77376880000001,11.0,2018.0,526050.0,434756.75
109.0,2.0,3.0,-31.894640000000003,115.77816000000001,6.0,2020.0,406350.0,405096.78125
243.0,2.0,4.0,-32.16770083,115.86724939999999,6.0,2020.0,403200.0,409116.8125
110.0,1.0,3.0,-32.12481,115.822,12.0,2017.0,239400.0,248782.46875
170.0,1.0,4.0,-31.90593006,115.79763200000001,1.0,2019.0,650790.0,497600.125
216.0,2.0,4.0,-32.04654,115.85061,6.0,2017.0,412020.0,537443.3125
175.0,2.0,4.0,-31.90566282,116.0993591,7.0,2014.0,368550.0,388798.0625
120.0,1.0,4.0,-31.86208398,116.0392639,1.0,2020.0,148050.0,256313.296875
182.0,2.0,4.0,-31.977059999999998,116.018887,9.0,2019.0,301140.0,347731.28125
192.0,2.0,4.0,-31.866020000000002,115.75725,7.0,2015.0,630000.0,522031.0
133.0,2.0,4.0,-31.86386,116.04945,4.0,2016.0,263970.0,270422.78125
118.0,1.0,3.0,-31.99543,116.06641,10.0,2020.0,343350.0,287486.8125
102.0,1.0,4.0,-31.85179825,115.87014199999999,1.0,2020.0,214200.0,216500.421875
217.0,2.0,3.0,-32.11659318,115.9893387,5.0,2016.0,270900.0,264198.71875
223.0,2.0,4.0,-32.01367,115.88991999999999,11.0,2017.0,522900.0,573561.4375
113.0,1.0,3.0,-32.24247768,115.816006,9.0,2013.0,96075.0,171798.046875
188.0,1.0,3.0,-31.8393,115.7558,8.0,2011.0,478800.0,513576.21875
126.0,1.0,3.0,-31.840020000000003,115.80299,1.0,2015.0,327600.0,295526.0
172.0,2.0,4.0,-31.694840000000003,115.71564,11.0,2019.0,315000.0,306768.21875
88.0,1.0,3.0,-31.99975,115.90675,11.0,2017.0,333270.0,333684.8125
84.0,2.0,2.0,-31.95888437,115.87034150000001,11.0,2020.0,245700.0,373856.65625
202.0,2.0,4.0,-31.73688,115.79271000000001,6.0,2018.0,283500.0,334686.0
281.0,2.0,4.0,-31.73497,115.72972,10.0,2020.0,519750.0,536284.75
216.0,2.0,4.0,-31.62646196,115.6918648,3.0,2018.0,302400.0,324591.625
165.0,2.0,4.0,-31.96976375,115.90125220000002,9.0,2015.0,431550.0,511811.75
84.0,1.0,3.0,-31.88911975,115.9960348,6.0,2008.0,199080.0,222080.5
234.0,3.0,3.0,-32.038129999999995,115.75736,5.0,2020.0,737100.0,710432.8125
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,295481.25
193.0,2.0,4.0,-31.77427454,115.96858600000002,5.0,2020.0,293580.0,268169.625
131.0,2.0,3.0,-32.00779684,115.8714631,9.0,2020.0,371700.0,482273.8125
260.0,2.0,4.0,-32.02002582,115.96086650000001,2.0,2017.0,396900.0,393217.4375
124.0,1.0,3.0,-31.914720000000003,115.90257,7.0,2019.0,371700.0,393190.8125
217.0,2.0,4.0,-32.26932111,115.80462949999999,8.0,2016.0,286650.0,262768.75
143.0,2.0,4.0,-31.9907,115.99098000000001,10.0,2019.0,267750.0,278478.40625
118.0,2.0,3.0,-31.80671813,115.8246199,4.0,2017.0,299250.0,252777.171875
229.0,2.0,4.0,-31.89835439,115.8495618,10.0,2020.0,392175.0,495379.1875
187.0,2.0,4.0,-31.77907,115.74047,10.0,2018.0,507150.0,418101.125
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,204750.0,232124.046875
117.0,2.0,4.0,-31.675990000000002,115.72543999999999,6.0,2019.0,173250.0,207708.8125
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,364669.15625
233.0,2.0,4.0,-32.08294,115.84471,6.0,2017.0,491400.0,457416.9375
210.0,2.0,4.0,-32.09345,115.93948,12.0,2017.0,346500.0,368031.25
138.0,1.0,3.0,-32.05950079,115.7495122,3.0,2020.0,708750.0,492023.3125
256.0,3.0,4.0,-31.72507081,115.73122659999999,3.0,2017.0,518490.0,517553.90625
107.0,1.0,3.0,-31.86358621,115.9525483,11.0,2016.0,228690.0,228369.515625
152.0,2.0,5.0,-32.03494,115.98603,5.0,2016.0,226800.0,284590.53125
119.0,2.0,3.0,-31.82794677,115.96617450000001,4.0,2018.0,195300.0,209217.125
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,661500.0,652083.875
121.0,1.0,3.0,-31.88668,115.99896000000001,7.0,2011.0,330750.0,268556.25
118.0,1.0,3.0,-31.904870000000003,115.76531000000001,9.0,2020.0,365400.0,512702.8125
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,325292.375
201.0,2.0,2.0,-31.929940000000002,115.81815,12.0,2019.0,730800.0,671548.125
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,324450.0,414902.25
223.0,2.0,4.0,-32.16787744,115.8678081,7.0,2020.0,384300.0,376491.6875
215.0,2.0,4.0,-32.01364,115.88781999999999,8.0,2020.0,590940.0,544902.25
190.0,2.0,4.0,-31.88118,115.79842,1.0,2018.0,549360.0,467655.40625
129.0,2.0,3.0,-31.80385812,115.83043700000002,5.0,2017.0,288540.0,260608.578125
80.0,1.0,2.0,-32.2929268,115.71337959999998,4.0,2017.0,179550.0,144076.734375
114.0,1.0,3.0,-31.849790000000002,115.81483,12.0,2020.0,308700.0,278458.40625
146.0,2.0,3.0,-31.90165369,115.8272979,3.0,2019.0,315000.0,418924.0625
