Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
237.0,2.0,4.0,-32.10048188,115.9449082,9.0,2019.0,371700.0,416717.65625
184.0,2.0,4.0,-31.8573854,115.9698832,6.0,2018.0,333900.0,295241.0
121.0,2.0,4.0,-32.11554,115.83953000000001,1.0,2017.0,242550.0,266967.71875
225.0,2.0,4.0,-31.839059999999996,115.79583000000001,11.0,2016.0,425250.0,425198.625
201.0,2.0,4.0,-32.25134985,115.84596409999999,4.0,2016.0,294714.0,280470.40625
270.0,2.0,4.0,-32.125099,115.80116299999999,6.0,2019.0,403200.0,445015.46875
254.0,2.0,5.0,-31.84784,115.82111,10.0,2016.0,434700.0,401508.375
156.0,2.0,3.0,-32.00669133,115.8778476,10.0,2017.0,415800.0,425949.625
112.0,2.0,3.0,-31.916790000000002,115.88743999999998,12.0,2016.0,365400.0,422665.34375
162.0,1.0,3.0,-31.95273795,115.8146977,3.0,2019.0,730800.0,690933.5625
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,192780.0,168812.0
188.0,2.0,4.0,-32.00148018,115.98012340000001,11.0,2017.0,316260.0,329577.375
180.0,2.0,4.0,-31.893859999999997,116.17424,6.0,2015.0,403200.0,416919.375
97.0,1.0,3.0,-32.03016688,115.7868864,10.0,2017.0,349650.0,531347.0625
150.0,1.0,3.0,-31.963340000000002,115.80726000000001,12.0,2018.0,793800.0,634110.25
79.0,1.0,2.0,-31.9017775,115.97700290000002,12.0,2016.0,229950.0,230622.1875
135.0,1.0,3.0,-31.908240000000003,115.9672,1.0,2018.0,324450.0,256908.1875
218.0,2.0,4.0,-31.81110162,115.85148190000001,3.0,2016.0,365400.0,362870.09375
180.0,2.0,4.0,-31.66818364,115.7282496,9.0,2019.0,204750.0,234594.296875
141.0,2.0,5.0,-32.00316545,115.95246909999999,4.0,2016.0,302400.0,294353.46875
203.0,2.0,4.0,-32.01096678,115.96073290000001,2.0,2019.0,359100.0,360774.125
121.0,2.0,3.0,-32.16645066,115.9920406,8.0,2015.0,217350.0,180675.140625
161.0,2.0,4.0,-31.714270000000003,115.78011000000001,10.0,2017.0,67725.0,277246.625
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,214200.0,193975.25
341.0,2.0,4.0,-31.89037006,116.2300702,7.0,1996.0,54180.0,84839.140625
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,236250.0,314169.59375
139.0,2.0,4.0,-32.02547,115.89323,12.0,2015.0,475650.0,389192.3125
164.0,2.0,4.0,-31.84723,115.90992,7.0,2019.0,270900.0,254699.53125
125.0,1.0,3.0,-31.77505,115.76061999999999,7.0,2016.0,242550.0,297683.65625
91.0,1.0,3.0,-32.04436078,115.8475193,10.0,2012.0,333900.0,348466.1875
170.0,2.0,3.0,-31.86622648,115.9683871,12.0,2016.0,291690.0,309205.78125
163.0,2.0,4.0,-31.673090000000002,115.69547,3.0,2019.0,302400.0,368883.71875
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,614846.8125
165.0,2.0,4.0,-32.251396,115.837682,7.0,2020.0,189000.0,227191.234375
114.0,2.0,3.0,-31.72870318,115.8045693,4.0,2016.0,267750.0,284887.03125
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,475650.0,359368.375
213.0,2.0,4.0,-32.06388,115.8671,12.0,2016.0,494550.0,520386.21875
201.0,2.0,4.0,-31.6767,115.69937,12.0,2019.0,327600.0,385580.625
141.0,2.0,4.0,-31.933521999999996,116.00818400000001,5.0,2018.0,264600.0,250972.46875
229.0,2.0,4.0,-31.735840000000003,115.79861000000001,5.0,2020.0,308700.0,310911.84375
93.0,1.0,3.0,-31.88383025,115.9552588,6.0,2014.0,201600.0,210413.890625
315.0,3.0,4.0,-31.91581584,115.84994499999999,8.0,2012.0,726075.0,654689.3125
278.0,2.0,4.0,-31.80813,115.73477,11.0,2019.0,560700.0,654556.75
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,327600.0,240564.078125
179.0,1.0,4.0,-32.14837,115.94292,5.0,2013.0,308700.0,272769.5625
126.0,1.0,3.0,-31.88984358,115.8956519,12.0,2020.0,233100.0,314456.90625
116.0,2.0,3.0,-32.07816,115.96203,2.0,2020.0,193410.0,222070.203125
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,233100.0,201049.46875
100.0,2.0,3.0,-31.69353783,115.8001298,6.0,2017.0,204120.0,213217.46875
183.0,2.0,4.0,-32.13589,115.86057,3.0,2019.0,363825.0,316859.75
222.0,2.0,4.0,-31.90752,116.14031999999999,7.0,2001.0,73710.0,120631.28125
272.0,2.0,4.0,-31.70516,115.8305,2.0,2003.0,301140.0,340398.96875
244.0,2.0,4.0,-31.91218308,116.0267882,11.0,2014.0,494550.0,434437.21875
110.0,1.0,3.0,-32.03515454,115.88172079999998,11.0,2015.0,396900.0,357404.09375
162.0,2.0,3.0,-31.89749165,116.05421240000001,3.0,2013.0,326970.0,332689.40625
118.0,1.0,2.0,-31.97982,115.86875,2.0,2019.0,724500.0,504357.40625
178.0,2.0,4.0,-32.065090000000005,116.00222,8.0,2016.0,289800.0,236486.625
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,200340.0,203580.703125
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,190575.0,268777.4375
144.0,1.0,3.0,-31.72609078,115.79361709999999,8.0,2018.0,248850.0,258944.453125
103.0,1.0,3.0,-31.8438,115.86985,10.0,2014.0,274050.0,265076.5625
210.0,2.0,4.0,-32.07285,115.91736999999999,8.0,2020.0,362250.0,379645.78125
104.0,1.0,3.0,-31.866559999999996,116.04291,6.0,2014.0,220500.0,236901.3125
150.0,2.0,4.0,-31.665229999999998,115.72328,6.0,2015.0,255150.0,271906.96875
158.0,2.0,4.0,-31.7924,115.9594,8.0,2020.0,229950.0,209800.53125
301.0,2.0,4.0,-32.30715544,115.9853154,6.0,2020.0,601650.0,475447.34375
152.0,2.0,4.0,-31.91915,116.05103000000001,5.0,2016.0,365400.0,335705.15625
186.0,2.0,4.0,-32.01078423,115.91643159999998,8.0,2017.0,315000.0,435958.53125
202.0,2.0,4.0,-32.375040000000006,115.75135,12.0,2019.0,242550.0,254771.140625
202.0,2.0,4.0,-31.80466817,115.82197749999999,6.0,2019.0,396900.0,383750.28125
138.0,2.0,3.0,-32.3596,115.7602,3.0,2019.0,170100.0,197336.875
214.0,2.0,4.0,-31.8455723,115.767349,11.0,2017.0,529231.5,546003.375
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,390600.0,448987.03125
118.0,1.0,3.0,-31.76213,115.7686,9.0,2020.0,280350.0,300476.125
214.0,1.0,4.0,-32.06123,115.83821999999999,1.0,2010.0,485100.0,435004.65625
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,485100.0,493856.875
249.0,2.0,4.0,-32.0499631,115.86198219999999,10.0,2017.0,505260.0,611755.0
157.0,2.0,3.0,-31.768590000000003,115.78276000000001,3.0,2016.0,353430.0,353573.75
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,183960.0,185900.515625
98.0,1.0,3.0,-31.86849,115.83073,3.0,2018.0,187425.0,235209.90625
98.0,1.0,3.0,-32.252520000000004,115.8104,6.0,2014.0,207900.0,195279.78125
105.0,1.0,3.0,-32.31783,115.74205,12.0,2017.0,190575.0,193916.625
200.0,2.0,4.0,-31.73105,115.74927,6.0,2019.0,359100.0,335826.625
166.0,2.0,4.0,-31.95784,116.03555,3.0,2015.0,463050.0,457747.96875
284.0,2.0,5.0,-31.80167,115.97867,5.0,2015.0,519750.0,503771.28125
105.0,1.0,3.0,-32.29007,115.98763000000001,7.0,2013.0,245700.0,251213.765625
100.0,2.0,3.0,-32.07193,115.98858,6.0,2020.0,220500.0,204404.390625
146.0,2.0,4.0,-32.253582,115.845555,5.0,2017.0,240660.0,247031.34375
166.0,2.0,3.0,-32.064609999999995,115.84143,6.0,2012.0,311850.0,412282.9375
155.0,2.0,4.0,-32.04522373,115.94022949999999,1.0,2015.0,299250.0,285546.8125
148.0,2.0,3.0,-31.68753,115.73045,8.0,2019.0,189000.0,219770.53125
193.0,2.0,4.0,-31.79755152,115.97686750000001,8.0,2017.0,296100.0,287320.71875
133.0,1.0,4.0,-31.8546,115.87638000000001,7.0,2017.0,267750.0,237540.53125
208.0,2.0,4.0,-32.042974,115.85888500000001,2.0,2015.0,705600.0,512076.46875
196.0,2.0,3.0,-32.06458,115.86046,11.0,2017.0,431550.0,440669.0625
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,252000.0,306130.28125
77.0,1.0,3.0,-32.23264,115.80453,8.0,2015.0,211680.0,145973.625
260.0,2.0,4.0,-32.13787061,115.8165517,1.0,2018.0,456750.0,493098.75
151.0,2.0,4.0,-31.659871000000003,115.71289399999999,1.0,2019.0,207270.0,177832.21875
185.0,1.0,4.0,-31.951659999999997,116.04852,12.0,2016.0,418950.0,405212.125
326.0,3.0,4.0,-31.767540000000004,116.00278999999999,9.0,2020.0,469350.0,628035.875
190.0,3.0,5.0,-32.00953,115.88271999999999,2.0,2007.0,362250.0,474238.59375
250.0,2.0,5.0,-31.75677262,115.99110490000001,5.0,2018.0,352800.0,348630.28125
153.0,2.0,4.0,-31.931079999999998,115.84047,5.0,2016.0,765450.0,620697.1875
94.0,1.0,2.0,-31.84253,115.86663,1.0,2015.0,207900.0,232829.515625
108.0,2.0,4.0,-32.046079999999996,115.97173000000001,1.0,2015.0,270900.0,273958.09375
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,294674.34375
178.0,2.0,4.0,-31.727529999999998,115.79393999999999,12.0,2017.0,277200.0,292236.625
177.0,2.0,4.0,-31.89227,115.93361000000002,7.0,2014.0,379260.0,319603.03125
284.0,2.0,4.0,-32.107690000000005,115.85798,4.0,2017.0,598500.0,511185.28125
136.0,1.0,3.0,-31.842509999999997,115.76058,8.0,2013.0,456750.0,452506.90625
160.0,1.0,3.0,-32.288002,115.985941,12.0,2014.0,245700.0,235279.109375
141.0,2.0,4.0,-31.950159999999997,116.01511,5.0,2019.0,267750.0,261892.40625
169.0,2.0,4.0,-31.662440000000004,115.71556000000001,4.0,2017.0,204750.0,209678.046875
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,529200.0,436708.78125
102.0,1.0,2.0,-31.92139183,115.8187249,9.0,2015.0,325710.0,515530.84375
152.0,1.0,3.0,-32.29549,115.97993000000001,6.0,2018.0,242550.0,286656.40625
160.0,2.0,3.0,-32.13254608,115.931243,7.0,2019.0,269136.0,281644.5625
281.0,2.0,4.0,-31.73497,115.72972,10.0,2020.0,519750.0,576674.375
131.0,2.0,3.0,-32.19438356,115.85806389999999,7.0,2019.0,229950.0,226595.078125
225.0,1.0,4.0,-32.00636744,115.9650133,5.0,2016.0,617400.0,421193.125
155.0,2.0,3.0,-32.0432,115.76466,2.0,2018.0,724500.0,562762.375
232.0,2.0,4.0,-31.84442,115.75289,5.0,2012.0,614250.0,557845.375
148.0,2.0,4.0,-31.80157,115.97578,1.0,2016.0,280350.0,275601.09375
216.0,1.0,4.0,-32.154288,116.01872549999999,2.0,2016.0,267750.0,327562.9375
173.0,2.0,3.0,-31.64600845,115.70937269999999,7.0,2019.0,234990.0,214560.140625
112.0,1.0,3.0,-32.45555,115.75736,7.0,2018.0,217350.0,207838.109375
181.0,2.0,4.0,-32.248754999999996,115.83343400000001,6.0,2018.0,239400.0,307625.59375
75.0,1.0,3.0,-31.84327,115.86593,6.0,2016.0,226800.0,235505.859375
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,393750.0,424440.15625
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,209160.0,195537.71875
223.0,2.0,4.0,-32.3754258,115.9779873,5.0,2013.0,179550.0,571142.625
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,277200.0,354131.0625
170.0,2.0,4.0,-32.26862978,115.8046983,6.0,2017.0,220500.0,204172.21875
208.0,2.0,4.0,-31.80326648,115.8681607,4.0,2018.0,327600.0,325769.21875
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,340200.0,374956.875
158.0,2.0,3.0,-31.983240000000002,115.87901000000001,11.0,2016.0,519750.0,551590.9375
184.0,2.0,4.0,-32.36192,115.97965,3.0,2013.0,311850.0,310963.3125
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,415800.0,334785.4375
230.0,2.0,4.0,-32.416327,115.758123,10.0,2018.0,389340.0,315034.65625
119.0,1.0,3.0,-32.08625,115.83684,7.0,2019.0,280948.5,307118.5625
154.0,1.0,4.0,-32.07312,115.96706999999999,7.0,2016.0,201600.0,205628.15625
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,244440.0,251501.8125
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,422100.0,395643.0625
177.0,2.0,4.0,-31.85088,115.77696999999999,12.0,2016.0,488250.0,508545.71875
150.0,2.0,3.0,-32.1525729,116.0243004,10.0,2014.0,296100.0,282580.875
120.0,2.0,4.0,-31.86657246,115.96089779999998,3.0,2016.0,250740.0,254160.90625
196.0,1.0,3.0,-31.97475,115.79061000000002,9.0,2020.0,756000.0,620712.6875
306.0,3.0,5.0,-31.69457565,116.0814196,12.0,2016.0,579600.0,432089.28125
196.0,2.0,3.0,-31.90176586,115.79099270000002,10.0,2018.0,471240.0,595148.4375
224.0,2.0,5.0,-31.851879999999998,116.16081000000001,4.0,2017.0,441000.0,511894.78125
240.0,2.0,5.0,-32.13799,116.01982,3.0,2016.0,403200.0,413420.1875
166.0,2.0,3.0,-32.00829,116.05213,9.0,2019.0,425250.0,364109.0625
106.0,1.0,3.0,-32.33490709,115.8146525,8.0,2020.0,160650.0,171571.859375
304.0,3.0,5.0,-31.77616231,115.8031693,6.0,2018.0,393750.0,499878.84375
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,384300.0,333666.40625
202.0,2.0,4.0,-31.71802671,115.8014101,9.0,2019.0,323820.0,299283.53125
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,408870.63,377529.09375
141.0,2.0,4.0,-32.08483,115.95778999999999,5.0,2017.0,284130.0,253422.171875
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,299250.0,260253.5625
212.0,2.0,4.0,-32.237275800000006,116.00747620000001,7.0,2019.0,258300.0,346719.71875
143.0,2.0,4.0,-32.12780451,115.9864945,7.0,2019.0,173250.0,202479.0
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,743400.0,594577.5
120.0,1.0,3.0,-31.77833,115.76408,5.0,2017.0,283500.0,283369.65625
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,434700.0,405639.90625
177.0,2.0,3.0,-31.90377971,115.9819375,9.0,2020.0,381150.0,379686.84375
238.0,2.0,5.0,-31.8038,115.80258,5.0,2019.0,431550.0,396952.0
167.0,2.0,4.0,-31.85699687,115.9352416,8.0,2017.0,270900.0,260468.875
158.0,2.0,4.0,-31.666999999999998,115.71694,1.0,2017.0,253890.0,236914.65625
116.0,1.0,3.0,-31.906679999999998,115.84078000000001,10.0,2020.0,327600.0,348563.90625
271.0,2.0,4.0,-32.03996,115.80135,8.0,2019.0,607950.0,664956.9375
82.0,1.0,2.0,-32.23202186,115.8030263,10.0,2015.0,132300.0,193126.578125
163.0,2.0,4.0,-32.06289,115.84795,4.0,2015.0,498330.0,462723.59375
80.0,1.0,3.0,-32.08851,115.8131,10.0,2016.0,226800.0,276518.5
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,266490.0,283142.15625
131.0,2.0,4.0,-32.002959999999995,115.90284,5.0,2019.0,252000.0,332375.5625
221.0,3.0,5.0,-31.68021,115.70518999999999,3.0,2018.0,524475.0,443266.03125
123.0,2.0,3.0,-31.97007,115.78634,9.0,2020.0,592200.0,535058.5
303.0,1.0,2.0,-31.91838934,115.8574953,1.0,2009.0,555660.0,546179.6875
191.0,1.0,4.0,-32.00664068,115.9525212,8.0,2020.0,248850.0,361448.96875
171.0,2.0,3.0,-31.91806016,115.8562845,9.0,2020.0,510300.0,599937.625
88.0,1.0,3.0,-32.26157,115.80925,5.0,2014.0,179550.0,189740.953125
94.0,1.0,3.0,-32.30195,115.76763000000001,10.0,2020.0,156870.0,166227.890625
160.0,1.0,3.0,-32.15035102,115.9381338,7.0,2014.0,258300.0,253878.265625
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,258449.1875
208.0,2.0,4.0,-31.7911,115.79141000000001,5.0,2019.0,475650.0,397484.40625
180.0,2.0,5.0,-31.90213,116.07405,6.0,2015.0,321300.0,428690.84375
193.0,3.0,5.0,-32.01596,115.87031,8.0,2017.0,459900.0,528088.0
179.0,2.0,4.0,-31.78304095,115.8472567,6.0,2016.0,598500.0,400838.53125
125.0,2.0,3.0,-31.838440000000002,115.75242,4.0,2011.0,483840.0,399262.4375
330.0,3.0,3.0,-31.921528000000002,115.87936909999999,6.0,2020.0,526050.0,569025.125
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,362250.0,326849.28125
243.0,2.0,4.0,-32.04368,115.86355,8.0,2019.0,664020.0,765307.3125
75.0,1.0,3.0,-32.04336,115.77783000000001,6.0,2019.0,504000.0,295557.5
187.0,2.0,3.0,-31.86164265,115.76674990000001,9.0,2016.0,516600.0,486150.625
194.0,3.0,4.0,-32.00516628,115.9049228,1.0,2017.0,390600.0,462276.1875
230.0,2.0,3.0,-31.917540000000002,115.8381,9.0,2017.0,725130.0,655831.5
98.0,1.0,2.0,-31.93793495,115.85387309999999,5.0,2018.0,311850.0,406253.65625
96.0,1.0,2.0,-31.89449,115.76468999999999,10.0,2020.0,333900.0,353126.40625
143.0,2.0,3.0,-31.97552044,115.9129024,1.0,2017.0,368550.0,380158.4375
105.0,1.0,3.0,-31.972920000000002,115.9046,6.0,2014.0,338310.0,382963.5625
154.0,2.0,4.0,-31.7343265,115.7955863,12.0,2019.0,247590.0,251516.375
165.0,2.0,4.0,-31.71074,115.80301000000001,3.0,2019.0,289800.0,265950.8125
110.0,2.0,2.0,-32.06904515,115.7531617,6.0,2017.0,346500.0,602389.9375
189.0,2.0,4.0,-32.244409999999995,115.99829,4.0,2009.0,337050.0,323231.25
97.0,1.0,3.0,-32.00078,115.90701000000001,10.0,2018.0,355950.0,301887.59375
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,343350.0,361517.75
193.0,2.0,4.0,-31.7709,115.74543,2.0,2019.0,453600.0,392866.3125
138.0,2.0,4.0,-32.00911,115.95895,8.0,2016.0,327600.0,285837.96875
150.0,2.0,4.0,-32.30753,115.76048999999999,6.0,2020.0,182070.0,206139.515625
144.0,2.0,4.0,-31.766840000000002,115.814,11.0,2016.0,355950.0,290214.875
144.0,2.0,4.0,-32.32878,115.76608,5.0,2019.0,189000.0,223175.65625
136.0,2.0,5.0,-31.85708003,115.8702058,9.0,2016.0,350012.25,263900.875
136.0,2.0,4.0,-32.35112,115.7656,1.0,2019.0,204750.0,201492.671875
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,192926.828125
240.0,2.0,4.0,-32.16685993,115.8515019,12.0,2020.0,371700.0,386181.375
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,314370.0,337243.15625
143.0,2.0,4.0,-32.249,115.82027,10.0,2019.0,168840.0,189955.671875
228.0,2.0,4.0,-31.5971651,115.67036329999999,9.0,2018.0,305550.0,253743.75
188.0,1.0,4.0,-32.096835399999996,115.7914402,12.0,2020.0,289800.0,336439.96875
220.0,2.0,4.0,-31.72127,115.80316,7.0,2017.0,289800.0,280580.75
191.0,2.0,3.0,-31.90811275,115.8543206,3.0,2020.0,453600.0,448067.625
122.0,1.0,3.0,-31.955070000000003,115.9379,1.0,2017.0,264600.0,258272.15625
175.0,2.0,4.0,-31.62177848,115.6976538,11.0,2018.0,165375.0,241102.359375
294.0,3.0,5.0,-31.76047,115.73436000000001,3.0,2018.0,630000.0,608799.3125
108.0,1.0,3.0,-32.06620078,115.78252179999998,10.0,2019.0,346500.0,332162.25
191.0,2.0,4.0,-32.146640000000005,115.86851000000001,4.0,2020.0,308700.0,333504.90625
190.0,2.0,4.0,-32.24237,115.80644,1.0,2018.0,220500.0,236627.625
115.0,1.0,3.0,-31.8696607,116.2064892,7.0,2015.0,258300.0,275253.5
207.0,2.0,4.0,-32.39618906,115.7658493,12.0,2018.0,224280.0,244908.65625
226.0,2.0,4.0,-31.768895,115.96007730000001,12.0,2020.0,447300.0,320091.25
316.0,2.0,4.0,-31.80051,115.73645,1.0,2020.0,661500.0,639725.25
197.0,2.0,4.0,-31.824209999999997,115.75801000000001,12.0,2019.0,494550.0,506764.875
185.0,2.0,4.0,-32.264829999999996,115.83193,5.0,2018.0,302400.0,245047.453125
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,396900.0,365890.46875
115.0,1.0,3.0,-32.01122,115.92915,4.0,2016.0,360990.0,273638.4375
255.0,2.0,4.0,-31.78609,115.84546999999999,10.0,2009.0,693000.0,623200.4375
119.0,1.0,3.0,-32.337410999999996,116.06931599999999,2.0,2017.0,245700.0,304871.96875
126.0,1.0,3.0,-32.28035,115.76491000000001,12.0,2013.0,185850.0,173994.984375
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,220500.0,232443.5625
168.0,2.0,4.0,-31.662359999999996,115.71765,7.0,2019.0,207900.0,209445.6875
121.0,2.0,4.0,-32.06947,115.75546000000001,9.0,2018.0,661500.0,575987.125
131.0,1.0,3.0,-31.914690000000004,115.84038000000001,4.0,2020.0,441000.0,486461.03125
120.0,1.0,3.0,-31.87025,116.04063000000001,7.0,2014.0,228060.0,248206.734375
170.0,2.0,4.0,-31.76316,115.76146999999999,7.0,2020.0,318150.0,382018.5625
123.0,2.0,3.0,-32.077420000000004,115.98491000000001,8.0,2019.0,179550.0,207751.484375
160.0,2.0,4.0,-31.66655,115.72191000000001,8.0,2015.0,224280.0,283821.625
167.0,2.0,4.0,-31.668120000000002,115.72641999999999,6.0,2017.0,252000.0,251891.453125
132.0,2.0,3.0,-31.88841754,115.95272959999998,3.0,2016.0,290430.0,268021.03125
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,91350.0,113965.875
124.0,1.0,3.0,-32.079879999999996,115.97332,4.0,2016.0,252000.0,229117.9375
190.0,2.0,4.0,-32.44455,115.75341999999999,12.0,2015.0,396900.0,310062.5625
266.0,2.0,4.0,-32.33363,115.8075,8.0,2020.0,341775.0,518957.3125
90.0,1.0,4.0,-31.834356899999996,115.7635011,3.0,2020.0,362250.0,451729.59375
280.0,3.0,4.0,-32.1036,115.85398,11.0,2013.0,507150.0,458777.59375
239.0,3.0,4.0,-32.10476,115.85292,1.0,2014.0,437850.0,519231.96875
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,485100.0,480272.46875
146.0,2.0,3.0,-32.03925,115.94883999999999,10.0,2014.0,299250.0,272433.1875
189.0,2.0,4.0,-31.87671761,116.0132753,9.0,2018.0,275940.0,287917.375
102.0,1.0,3.0,-31.82573,115.81943000000001,7.0,2018.0,244755.0,246409.96875
269.0,3.0,5.0,-31.836859999999998,115.75546999999999,11.0,2017.0,315000.0,689629.5
164.0,2.0,4.0,-31.59877991,115.67051880000001,8.0,2020.0,233100.0,244883.0625
136.0,1.0,3.0,-32.08081485,115.86437679999999,9.0,2018.0,308700.0,321604.75
164.0,2.0,3.0,-32.0622,115.76196999999999,12.0,2014.0,582750.0,553520.0
220.0,2.0,3.0,-31.968529999999998,115.79211000000001,12.0,2020.0,762300.0,690921.5
93.0,1.0,3.0,-31.77315,115.77663999999999,1.0,2020.0,264600.0,252504.046875
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,456750.0,419522.125
250.0,2.0,5.0,-32.08898,115.93883999999998,9.0,2020.0,362880.0,416265.59375
85.0,1.0,3.0,-32.11647921,115.99476200000001,1.0,2015.0,200025.0,180460.34375
124.0,2.0,3.0,-32.00418,115.85959,3.0,2020.0,477225.0,398749.34375
139.0,2.0,4.0,-32.26649335,115.80837220000001,2.0,2018.0,189000.0,200967.734375
181.0,2.0,4.0,-32.34688,115.75636999999999,12.0,2019.0,201600.0,219858.96875
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,467878.25
120.0,2.0,4.0,-32.06176,115.84711000000001,6.0,2017.0,455490.0,421432.0
116.0,1.0,3.0,-32.10708937,116.07804240000002,12.0,2017.0,299250.0,264496.96875
194.0,2.0,4.0,-31.823359999999997,115.87048,1.0,2017.0,365400.0,318104.90625
178.0,2.0,5.0,-32.083729999999996,115.96463999999999,12.0,2018.0,258300.0,273745.90625
200.0,2.0,4.0,-31.86182,116.05102,6.0,2017.0,343350.0,339688.8125
229.0,2.0,4.0,-32.03522,115.80328,8.0,2017.0,576450.0,535712.4375
130.0,2.0,4.0,-31.9525,116.01575,3.0,2020.0,286650.0,253827.6875
119.0,1.0,3.0,-31.89564004,116.0487973,4.0,2014.0,289800.0,256468.421875
215.0,2.0,3.0,-31.75382,116.23092,8.0,2017.0,402570.0,185417.234375
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,248850.0,228663.34375
210.0,2.0,4.0,-31.85898,116.04993999999999,3.0,2019.0,340200.0,322279.8125
159.0,2.0,3.0,-31.94831,116.05358999999999,9.0,2016.0,412650.0,344524.15625
90.0,2.0,2.0,-31.94550697,115.8588846,10.0,2017.0,270900.0,339849.6875
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,261450.0,305416.59375
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,248850.0,278675.625
202.0,2.0,4.0,-31.817359999999997,115.77583999999999,5.0,2018.0,373590.0,396498.84375
300.0,2.0,3.0,-31.74718,115.77508999999999,9.0,2020.0,453600.0,545407.0
94.0,1.0,3.0,-31.878870000000003,115.95028,10.0,2015.0,44622.9,197457.953125
190.0,2.0,4.0,-32.13341117,115.9256223,8.0,2019.0,270900.0,317807.625
222.0,2.0,4.0,-31.75259,115.73263,3.0,2019.0,447300.0,534328.875
167.0,2.0,4.0,-31.665740000000003,115.71556000000001,9.0,2015.0,252000.0,247687.65625
229.0,2.0,4.0,-31.82222,115.75697,11.0,2020.0,510300.0,520557.96875
247.0,2.0,4.0,-31.66367,115.7106,7.0,2015.0,258300.0,381648.9375
182.0,2.0,4.0,-32.34990356,115.80138999999998,8.0,2020.0,217350.0,231176.953125
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,412650.0,374868.6875
170.0,2.0,4.0,-32.361509999999996,115.75263000000001,6.0,2018.0,238770.0,220278.5625
219.0,2.0,4.0,-31.78871451,116.08633290000002,6.0,2002.0,74970.0,81609.953125
118.0,2.0,3.0,-31.781290000000002,115.77166000000001,3.0,2019.0,299250.0,283073.0
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,422100.0,429168.09375
191.0,2.0,4.0,-32.37519,115.74725,5.0,2018.0,245700.0,255337.5
176.0,2.0,4.0,-32.29221,115.75553000000001,4.0,2019.0,169470.0,216740.34375
91.0,1.0,3.0,-31.90796,116.04299999999999,12.0,2014.0,261450.0,230677.765625
147.0,2.0,3.0,-31.63983291,115.70421359999999,6.0,2019.0,183960.0,202904.4375
181.0,2.0,4.0,-32.1685718,115.868637,9.0,2020.0,308700.0,334313.5625
209.0,2.0,4.0,-32.1565674,116.0211554,2.0,2013.0,343350.0,344855.15625
302.0,2.0,5.0,-31.9111,115.83718,11.0,2020.0,623700.0,685304.0625
