Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
283.0,2.0,4.0,-31.798240000000003,115.85954,8.0,2019.0,356580.0,444778.6875
126.0,1.0,4.0,-32.06638,115.98298,6.0,2018.0,179550.0,188068.328125
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,371700.0,341524.78125
120.0,2.0,3.0,-32.01858113,115.9461828,5.0,2017.0,264600.0,235258.390625
282.0,2.0,4.0,-31.90564604,115.982897,4.0,2018.0,485100.0,416843.1875
128.0,2.0,3.0,-31.85315168,115.7961919,2.0,2017.0,304605.0,389664.46875
99.0,2.0,3.0,-31.693232000000002,115.80021310000001,6.0,2019.0,171990.0,178986.8125
101.0,1.0,3.0,-32.04795,115.81447,7.0,2019.0,371700.0,341564.9375
220.0,2.0,4.0,-31.95625,116.03402,4.0,2015.0,409500.0,629633.3125
260.0,2.0,4.0,-31.939693,116.037654,6.0,2016.0,787500.0,453362.9375
175.0,2.0,4.0,-31.95409,115.9535,11.0,2018.0,283500.0,336533.28125
170.0,2.0,4.0,-31.79852,115.78971999999999,6.0,2020.0,365400.0,334686.875
110.0,1.0,3.0,-31.881659999999997,115.94259,2.0,2008.0,220500.0,214824.46875
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,310121.09375
330.0,3.0,5.0,-32.03513,115.82935,10.0,2016.0,819000.0,764658.3125
90.0,1.0,3.0,-31.918359999999996,115.93897,7.0,2018.0,289170.0,250258.9375
160.0,2.0,3.0,-31.90509,115.7881,11.0,2016.0,592200.0,749453.875
111.0,2.0,3.0,-31.784425,115.82601299999999,6.0,2015.0,302400.0,341574.09375
226.0,1.0,2.0,-32.2951,115.97993999999998,5.0,2012.0,333900.0,327806.59375
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,286965.0,290272.9375
162.0,2.0,4.0,-31.924590000000002,115.83411000000001,12.0,2018.0,724500.0,654160.125
124.0,2.0,3.0,-31.854870000000002,115.75392,7.0,2015.0,267750.0,589797.0625
81.0,1.0,3.0,-32.247690000000006,115.82158000000001,6.0,2019.0,105210.0,136608.203125
184.0,2.0,4.0,-31.87019,115.79987,11.0,2018.0,437850.0,449085.46875
288.0,2.0,4.0,-32.10899404,115.95018519999999,7.0,2017.0,544635.0,468042.40625
82.0,1.0,3.0,-31.834590000000002,115.8018,6.0,2015.0,281295.0,314624.375
196.0,2.0,4.0,-31.90542,115.84121,10.0,2017.0,433440.0,405558.34375
192.0,2.0,4.0,-32.29688,115.74195,9.0,2019.0,220500.0,259132.640625
142.0,1.0,3.0,-31.756390000000003,115.75379,9.0,2020.0,274050.0,321781.59375
148.0,1.0,4.0,-32.28796,115.76467,12.0,2020.0,207900.0,181672.984375
140.0,2.0,4.0,-32.07843,115.98827,8.0,2020.0,201600.0,196570.625
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,450450.0,284077.3125
191.0,2.0,3.0,-31.95692033,115.9078044,3.0,2018.0,478800.0,434700.8125
273.0,2.0,4.0,-31.680659999999996,115.70718000000001,8.0,2020.0,529200.0,475872.96875
228.0,2.0,4.0,-31.928929999999998,115.93139,11.0,2020.0,491400.0,414556.84375
110.0,1.0,3.0,-31.92479,115.83798,9.0,2019.0,494550.0,477891.46875
90.0,1.0,3.0,-32.45133,115.75417,9.0,2015.0,207900.0,243696.703125
240.0,2.0,4.0,-31.68485,115.71392,12.0,2019.0,365400.0,373840.78125
257.0,2.0,4.0,-31.69074,115.70756999999999,5.0,2020.0,406350.0,461551.28125
182.0,2.0,4.0,-32.0659,115.82623000000001,11.0,2019.0,384300.0,369504.3125
156.0,2.0,4.0,-31.68492,115.7241,10.0,2018.0,223650.0,235458.4375
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,456750.0,464748.3125
156.0,2.0,3.0,-31.86650546,115.76352479999998,2.0,2017.0,459900.0,505977.0
88.0,1.0,3.0,-31.821659999999998,115.82526000000001,6.0,2020.0,264915.0,212724.5625
90.0,1.0,2.0,-31.84858473,115.75743190000001,9.0,2016.0,422100.0,445078.28125
155.0,2.0,4.0,-31.86845,116.21253999999999,6.0,2014.0,340200.0,343434.40625
111.0,2.0,3.0,-32.28861,115.9882,7.0,2005.0,149940.0,278607.28125
100.0,1.0,2.0,-31.89818449,115.9073919,4.0,2015.0,328230.0,331368.21875
195.0,2.0,4.0,-31.866740000000004,115.79101999999999,12.0,2017.0,481950.0,476512.21875
275.0,2.0,4.0,-32.03082069,115.83129050000001,5.0,2016.0,781200.0,711072.1875
140.0,2.0,3.0,-31.99085,115.99476999999999,9.0,2019.0,233100.0,256604.609375
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,231840.0,238254.890625
224.0,2.0,4.0,-31.845229999999997,115.8223,1.0,2020.0,409500.0,396164.9375
148.0,2.0,4.0,-32.12431868,115.9282414,7.0,2019.0,302400.0,273988.78125
247.0,2.0,4.0,-31.764609999999998,115.99525,3.0,2020.0,398475.0,423820.4375
137.0,2.0,3.0,-32.0008,116.06928,8.0,2013.0,242550.0,360541.28125
233.0,2.0,4.0,-31.723090000000003,115.80199499999999,4.0,2019.0,316260.0,292783.75
79.0,1.0,3.0,-32.234609999999996,115.80122,4.0,2018.0,116550.0,152411.984375
202.0,1.0,3.0,-31.984518800000004,115.9224788,1.0,2020.0,267750.0,320236.375
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,573300.0,549446.25
169.0,2.0,4.0,-32.47290266,116.01456429999999,4.0,2005.0,119700.0,311186.875
145.0,2.0,3.0,-32.02528,115.89946,7.0,2017.0,450450.0,414776.75
117.0,1.0,3.0,-32.2320609,115.8050982,7.0,2014.0,148050.0,219221.0
179.0,2.0,4.0,-32.023590000000006,115.87101000000001,1.0,2013.0,787500.0,602430.9375
162.0,3.0,4.0,-31.73974,115.75202,8.0,2017.0,378000.0,357201.78125
329.0,2.0,4.0,-31.81565,115.74382,2.0,2019.0,787500.0,716363.3125
139.0,1.0,3.0,-32.01023,115.87232,10.0,2016.0,541800.0,396562.0
90.0,1.0,3.0,-32.137890000000006,116.0169,8.0,2020.0,160650.0,133779.265625
120.0,1.0,3.0,-31.882620000000003,115.93991000000001,5.0,2012.0,242550.0,243572.375
173.0,2.0,4.0,-32.34839,115.75188,3.0,2019.0,207900.0,209921.4375
102.0,1.0,3.0,-31.82573,115.81943000000001,7.0,2018.0,244755.0,254721.1875
209.0,2.0,4.0,-32.08051,115.82051000000001,1.0,2014.0,452025.0,431361.15625
210.0,2.0,4.0,-32.05012,115.82875,5.0,2017.0,519750.0,549882.9375
237.0,2.0,4.0,-31.72133187,115.72991670000002,12.0,2018.0,447300.0,427023.59375
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,113400.0,224637.640625
127.0,2.0,5.0,-32.24172,115.82433999999999,3.0,2018.0,160650.0,200725.75
78.0,1.0,3.0,-31.95086,116.02961,2.0,2015.0,294210.0,269469.6875
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,472500.0,458964.9375
148.0,2.0,3.0,-31.951390000000004,115.874,11.0,2020.0,623700.0,472965.875
331.0,1.0,4.0,-31.70286098,115.86054909999999,8.0,1989.0,50400.0,71419.828125
163.0,2.0,3.0,-31.9218,115.87619,12.0,2019.0,393750.0,610511.5625
217.0,2.0,4.0,-32.2303,115.82561000000001,12.0,2015.0,330750.0,351270.84375
131.0,2.0,3.0,-31.696240000000003,115.81346,8.0,2017.0,189000.0,212841.96875
260.0,2.0,5.0,-32.036809999999996,115.81652,2.0,2015.0,756000.0,624013.3125
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,774900.0,291866.3125
220.0,2.0,4.0,-32.12878186,115.8030624,12.0,2020.0,327600.0,376112.875
207.0,2.0,4.0,-31.93346171,116.0110942,6.0,2018.0,366660.0,331652.53125
172.0,2.0,4.0,-31.790640399999997,115.9988919,6.0,2020.0,229950.0,275572.0
224.0,1.0,2.0,-32.26957,115.88256000000001,4.0,2012.0,494550.0,374458.40625
145.0,2.0,3.0,-32.24807,115.95905,12.0,2019.0,434700.0,361278.59375
235.0,2.0,4.0,-31.80553159,115.845669,1.0,2019.0,322245.0,370737.3125
207.0,3.0,4.0,-31.84293472,116.10959309999998,4.0,2016.0,472153.5,492864.6875
146.0,2.0,4.0,-31.714990000000004,115.74349,4.0,2018.0,330750.0,299480.1875
225.0,2.0,4.0,-32.34730644,115.8156348,11.0,2020.0,305550.0,290715.0
217.0,3.0,4.0,-31.813340000000004,115.80301000000001,4.0,2019.0,381150.0,356098.375
170.0,2.0,3.0,-31.97844271,115.878622,8.0,2020.0,368550.0,653718.1875
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,343350.0,285901.5
160.0,2.0,4.0,-31.87004725,115.79506049999999,2.0,2016.0,456750.0,428139.90625
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,135450.0,130607.078125
115.0,3.0,4.0,-32.0256,115.78952,1.0,2019.0,584325.0,544198.125
178.0,2.0,4.0,-32.11852423,115.99762009999999,1.0,2016.0,248850.0,237923.296875
192.0,2.0,3.0,-31.80917711,116.02617990000002,11.0,2010.0,724500.0,425769.28125
92.0,1.0,3.0,-32.11156136,115.99910759999999,2.0,2020.0,182070.0,141978.46875
131.0,2.0,3.0,-32.00095282,115.9453237,9.0,2017.0,283500.0,266189.4375
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,327600.0,410648.25
220.0,2.0,4.0,-31.96642,115.78674,10.0,2018.0,705600.0,708191.375
127.0,2.0,3.0,-32.06279,115.77808,11.0,2017.0,497700.0,407425.0
125.0,2.0,3.0,-31.916383000000003,115.85155479999999,5.0,2014.0,524475.0,411369.90625
104.0,1.0,2.0,-32.06647,116.01306000000001,12.0,2012.0,466200.0,240526.09375
345.0,3.0,4.0,-31.787209999999998,116.0715,7.0,2005.0,226800.0,535698.875
114.0,2.0,3.0,-31.69133632,115.79913940000002,3.0,2018.0,187110.0,195173.0
102.0,1.0,3.0,-31.87971,115.93621999999999,6.0,2014.0,265860.0,277031.96875
90.0,1.0,2.0,-31.887729999999998,116.02153,11.0,2018.0,189000.0,194299.859375
76.0,1.0,3.0,-31.85556846,115.86419690000001,10.0,2018.0,185850.0,155462.890625
173.0,2.0,4.0,-31.6432,115.70696000000001,12.0,2018.0,245700.0,220547.890625
260.0,3.0,4.0,-32.1546459,116.0250602,10.0,2014.0,390600.0,406361.75
93.0,1.0,3.0,-31.97366,115.94237,11.0,2020.0,277200.0,218262.359375
213.0,2.0,5.0,-32.10630629,116.00611470000001,6.0,2017.0,250740.0,276969.53125
214.0,2.0,4.0,-31.69663,115.81815,3.0,2005.0,374850.0,317074.90625
132.0,1.0,3.0,-32.07294,115.7993,8.0,2013.0,315000.0,328873.71875
95.0,1.0,3.0,-31.78892,115.76711,12.0,2020.0,276570.0,259581.765625
192.0,2.0,4.0,-31.63947563,115.7087243,9.0,2019.0,258300.0,243561.484375
217.0,2.0,4.0,-32.08083,115.84286000000002,10.0,2006.0,415800.0,419060.375
167.0,2.0,4.0,-32.0427,115.90548000000001,10.0,2019.0,315000.0,365759.3125
96.0,1.0,3.0,-32.0063,115.93491999999999,10.0,2016.0,220500.0,263207.09375
328.0,2.0,5.0,-31.72389724,115.7201787,9.0,2017.0,535500.0,659019.0625
147.0,2.0,4.0,-31.809140000000003,115.86158999999999,10.0,2020.0,352800.0,271427.53125
155.0,2.0,5.0,-31.88932,116.02101,2.0,2013.0,270900.0,256569.546875
140.0,1.0,4.0,-31.984640000000002,116.01567,8.0,2020.0,265860.0,264438.34375
235.0,2.0,3.0,-31.86527316,115.96545359999999,4.0,2018.0,365400.0,303573.875
112.0,1.0,3.0,-31.86781,116.01868,12.0,2012.0,242550.0,230154.140625
150.0,2.0,4.0,-32.13145,116.02191,8.0,2014.0,297675.0,267562.46875
268.0,2.0,3.0,-32.1607713,116.02303590000001,7.0,2016.0,335317.5,427304.3125
168.0,2.0,3.0,-31.88159536,116.1758341,9.0,2012.0,551250.0,312562.53125
155.0,2.0,4.0,-31.944709999999997,115.94488,12.0,2016.0,275625.0,345241.28125
147.0,2.0,4.0,-31.770709999999998,115.76805,6.0,2016.0,355950.0,360794.46875
109.0,2.0,3.0,-31.886336,115.99886799999999,1.0,2015.0,292950.0,288043.6875
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,422100.0,313929.46875
209.0,2.0,4.0,-31.806290399999998,115.8450904,12.0,2020.0,390600.0,352476.59375
194.0,2.0,4.0,-32.0779,115.9059,9.0,2020.0,321300.0,384347.125
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,259560.0,242562.34375
218.0,2.0,5.0,-31.80545,115.74396999999999,3.0,2020.0,525420.0,537824.0
168.0,2.0,4.0,-32.15366015,115.85059869999999,3.0,2018.0,270900.0,324612.28125
218.0,2.0,4.0,-31.89886762,116.0429616,4.0,2019.0,343980.0,378974.4375
209.0,2.0,4.0,-32.08415,115.86313999999999,7.0,2020.0,428400.0,454696.90625
234.0,2.0,3.0,-31.87328868,115.79845209999999,8.0,2018.0,661500.0,539741.125
221.0,2.0,4.0,-31.860329999999998,116.05292,9.0,2020.0,327600.0,354890.90625
149.0,1.0,3.0,-31.888820000000003,115.99349,10.0,2015.0,264600.0,319391.78125
139.0,2.0,4.0,-32.086490000000005,115.78398999999999,8.0,2020.0,318150.0,345027.0625
236.0,2.0,4.0,-32.351944,115.99978300000001,3.0,2016.0,423990.0,459717.28125
346.0,2.0,4.0,-31.90560651,115.9888213,5.0,2018.0,454860.0,447494.03125
197.0,2.0,4.0,-31.734492,115.807942,12.0,2014.0,325710.0,350999.9375
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,284336.8125
200.0,2.0,4.0,-31.72015,115.73926000000002,11.0,2020.0,352800.0,340267.40625
102.0,1.0,3.0,-32.04018,115.9075,4.0,2016.0,229950.0,266379.15625
157.0,2.0,4.0,-31.659029999999998,115.71533000000001,1.0,2020.0,198450.0,192994.4375
193.0,2.0,4.0,-31.92302,116.08221999999999,8.0,2019.0,378000.0,438666.40625
94.0,1.0,3.0,-31.83149601,115.7625048,2.0,2020.0,483210.0,353223.4375
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,463111.46875
259.0,3.0,4.0,-31.89689423,115.9775537,2.0,2015.0,693000.0,560556.4375
245.0,2.0,4.0,-31.8164,115.8468,1.0,2019.0,396900.0,422189.4375
234.0,2.0,5.0,-31.95015,116.04975,3.0,2015.0,472500.0,485585.625
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,585900.0,533945.75
131.0,2.0,3.0,-31.88335,116.05838,8.0,2018.0,316890.0,304811.15625
109.0,1.0,2.0,-31.9371,115.8368,1.0,2017.0,567000.0,591293.6875
146.0,1.0,4.0,-31.832009999999997,115.86411000000001,8.0,2017.0,239400.0,231444.96875
198.0,2.0,4.0,-32.0043728,115.96658240000001,12.0,2015.0,309960.0,345799.0625
98.0,1.0,3.0,-32.24353,115.80287,7.0,2013.0,188370.0,182861.828125
125.0,1.0,3.0,-31.8465,115.8073,6.0,2016.0,324450.0,332617.15625
122.0,1.0,3.0,-32.1228,116.02662,10.0,2019.0,190260.0,205264.875
236.0,1.0,4.0,-32.086940000000006,116.02318999999999,8.0,2016.0,305550.0,368655.28125
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,447300.0,328298.34375
99.0,1.0,3.0,-31.96071,115.92536000000001,9.0,2020.0,269640.0,327139.5
102.0,1.0,3.0,-32.3389452,116.06531070000001,1.0,2020.0,113400.0,223213.5625
90.0,1.0,4.0,-31.824379999999998,116.02301999999999,12.0,2011.0,217350.0,215805.8125
147.0,2.0,4.0,-32.11648065,115.98933090000001,5.0,2013.0,129150.0,162024.34375
200.0,3.0,4.0,-31.874440000000003,115.89203,7.0,2019.0,472500.0,383848.125
345.0,2.0,2.0,-32.12484861,115.97909640000002,2.0,2010.0,377370.0,365654.6875
266.0,2.0,4.0,-32.22598024,115.9587112,6.0,2013.0,724500.0,493238.09375
210.0,2.0,4.0,-32.44133,115.75846000000001,6.0,2018.0,352800.0,291317.0625
173.0,2.0,3.0,-31.734426799999998,115.7305004,12.0,2017.0,422100.0,423691.15625
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,422100.0,364463.6875
174.0,1.0,3.0,-31.89115,115.99158,2.0,2014.0,318780.0,427825.1875
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,241449.34375
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,321300.0,264673.59375
268.0,2.0,5.0,-32.00385,115.90416,9.0,2017.0,541800.0,487845.71875
89.0,1.0,2.0,-31.84495,115.86205,6.0,2015.0,179550.0,225705.8125
120.0,1.0,3.0,-31.964240000000004,115.92222,10.0,2020.0,403200.0,312403.59375
334.0,3.0,4.0,-31.921840000000003,115.86275,8.0,2011.0,630000.0,720187.5625
154.0,2.0,4.0,-32.00284841,115.98119390000001,10.0,2018.0,277830.0,327499.53125
151.0,1.0,4.0,-32.29887,115.72249,12.0,2019.0,267750.0,282730.4375
118.0,2.0,4.0,-31.86283,116.0402,9.0,2016.0,213570.0,229497.453125
147.0,2.0,4.0,-32.265119,115.80935,2.0,2015.0,217350.0,218815.78125
199.0,2.0,4.0,-31.70785,115.7779,2.0,2017.0,305550.0,327414.9375
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,384300.0,327003.875
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,322875.0,299848.84375
84.0,1.0,3.0,-31.90490769,116.0455686,9.0,2010.0,198450.0,210729.703125
227.0,3.0,4.0,-31.61103,115.7151,7.0,2014.0,771750.0,360978.625
132.0,2.0,4.0,-31.76797767,115.78990690000002,1.0,2018.0,271215.0,311626.5625
206.0,2.0,4.0,-32.14264,115.85051000000001,5.0,2020.0,371700.0,325031.5
163.0,2.0,4.0,-31.661694,115.722078,5.0,2015.0,296100.0,250824.921875
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,403200.0,340781.96875
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,252000.0,263189.71875
168.0,2.0,3.0,-31.69504029,115.72128290000002,10.0,2020.0,276570.0,332727.53125
156.0,2.0,3.0,-32.0534,115.80084,1.0,2020.0,359100.0,350001.09375
147.0,2.0,3.0,-32.16379066,115.9884182,10.0,2015.0,259875.0,202129.546875
136.0,2.0,4.0,-32.17321084,116.0068754,10.0,2020.0,239400.0,179879.390625
134.0,1.0,4.0,-32.03939226,115.94768290000002,3.0,2016.0,226800.0,266473.75
260.0,2.0,4.0,-31.9978159,115.9188633,2.0,2018.0,434700.0,447678.34375
108.0,1.0,3.0,-32.22886,115.90614,8.0,2015.0,567000.0,236211.125
259.0,2.0,4.0,-32.12871291,115.8043756,12.0,2020.0,541800.0,413415.875
107.0,1.0,3.0,-32.06325,115.76265,4.0,2018.0,370440.0,430211.625
190.0,2.0,4.0,-31.873654300000002,115.75871799999999,6.0,2019.0,724500.0,645608.6875
129.0,1.0,4.0,-31.76833,115.77061,8.0,2020.0,283500.0,267094.0
169.0,2.0,4.0,-31.70397622,115.79689029999999,11.0,2019.0,211050.0,277674.34375
216.0,2.0,4.0,-31.59204,115.71198000000001,4.0,2013.0,568890.0,338763.0625
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,229950.0,282193.28125
104.0,1.0,2.0,-31.94580854,115.85436770000001,6.0,2015.0,383040.0,488225.625
133.0,2.0,3.0,-31.87688,115.79717,9.0,2019.0,355950.0,375982.375
96.0,1.0,3.0,-32.07647,115.79428999999999,8.0,2020.0,250425.0,296237.46875
105.0,1.0,3.0,-32.01141002,115.88328030000001,12.0,2012.0,270900.0,364312.34375
253.0,2.0,4.0,-31.970570000000002,115.91532,2.0,2018.0,510300.0,484869.625
225.0,2.0,4.0,-32.02255,115.87477,4.0,2017.0,762300.0,710745.5625
281.0,2.0,3.0,-32.13171,116.03935,8.0,2019.0,289800.0,383090.8125
197.0,2.0,3.0,-31.90288996,115.9881207,12.0,2016.0,452025.0,403460.6875
178.0,2.0,4.0,-31.708309999999997,115.82112,3.0,2010.0,740250.0,499365.4375
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,157500.0,141113.125
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,143010.0,240277.859375
192.0,2.0,3.0,-31.735529999999997,115.77375,5.0,2018.0,352800.0,380607.21875
251.0,2.0,2.0,-32.096309999999995,115.85021,11.0,2020.0,446040.0,414621.5625
197.0,2.0,4.0,-31.72663343,115.80251650000001,6.0,2019.0,302400.0,312461.6875
130.0,1.0,3.0,-31.93985,115.87011000000001,6.0,2015.0,497700.0,541515.4375
147.0,2.0,4.0,-32.06152,115.86041000000002,2.0,2017.0,468720.0,405089.03125
140.0,1.0,3.0,-32.247679999999995,115.80743000000001,3.0,2015.0,107100.0,213437.1875
110.0,2.0,3.0,-31.8122728,115.85049850000001,9.0,2016.0,264600.0,271536.78125
144.0,2.0,4.0,-32.3606783,115.76135829999998,2.0,2019.0,170100.0,197721.375
278.0,2.0,4.0,-31.80685,116.04409,8.0,2013.0,327600.0,612531.0
153.0,2.0,4.0,-31.884009999999996,115.94247,11.0,2014.0,327600.0,292159.96875
108.0,1.0,3.0,-31.89834,116.03693999999999,7.0,2013.0,233100.0,229646.609375
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,302400.0,314452.46875
101.0,1.0,3.0,-32.24207,115.80639,4.0,2016.0,161910.0,171456.28125
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,327600.0,252615.9375
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,321300.0,343117.75
146.0,2.0,4.0,-32.05312,115.84811,3.0,2016.0,510300.0,435889.71875
215.0,2.0,4.0,-31.882559999999998,115.81946,6.0,2018.0,519750.0,465005.8125
182.0,2.0,4.0,-32.44316,115.75717,4.0,2016.0,289170.0,238523.671875
94.0,1.0,3.0,-32.11079,115.78566000000001,9.0,2020.0,255150.0,252369.828125
79.0,1.0,2.0,-32.29384,115.70783999999999,6.0,2019.0,195300.0,292108.3125
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,226390.625
120.0,2.0,4.0,-31.83526872,115.75435459999998,8.0,2018.0,485100.0,439720.09375
133.0,2.0,4.0,-32.24817,115.83143000000001,7.0,2016.0,223650.0,199417.875
198.0,2.0,4.0,-31.92659,115.84499,12.0,2018.0,774900.0,662826.3125
83.0,1.0,3.0,-32.00851,115.87921999999999,3.0,2015.0,485100.0,357533.5
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,461475.0,565726.9375
80.0,1.0,3.0,-31.83607,115.82373999999999,7.0,2017.0,217350.0,205931.0
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,294090.46875
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,209790.0,266838.1875
204.0,2.0,4.0,-31.79999144,115.9787797,5.0,2013.0,318150.0,447677.28125
113.0,1.0,2.0,-32.042120000000004,115.75986,5.0,2018.0,469350.0,517696.40625
154.0,2.0,4.0,-32.031929999999996,115.97487,4.0,2015.0,296100.0,305896.90625
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,617400.0,621892.625
178.0,2.0,4.0,-32.29714,115.77035,11.0,2017.0,220500.0,200889.84375
222.0,2.0,4.0,-32.03454,115.82948,8.0,2016.0,617400.0,587224.9375
236.0,2.0,4.0,-32.06225,115.8348,2.0,2013.0,541800.0,462473.34375
232.0,3.0,4.0,-32.16752407,115.86724740000001,8.0,2018.0,409500.0,392818.59375
185.0,2.0,4.0,-31.85533,115.80833,4.0,2018.0,367290.0,388006.75
170.0,2.0,4.0,-31.64124162,115.6952655,5.0,2019.0,233100.0,306844.34375
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,239400.0,222554.640625
224.0,2.0,4.0,-31.796840000000003,115.8008,10.0,2018.0,485100.0,383090.21875
158.0,2.0,3.0,-31.95073,116.00233,9.0,2020.0,283500.0,260958.203125
229.0,2.0,4.0,-31.735840000000003,115.79861000000001,5.0,2020.0,308700.0,313862.96875
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,346500.0,352189.875
59.0,1.0,2.0,-32.296170000000004,115.71231999999999,7.0,2019.0,88200.0,157791.5625
254.0,2.0,5.0,-31.902559999999998,116.19005,6.0,2019.0,611100.0,450399.1875
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,366563.3125
187.0,2.0,5.0,-31.67019185,115.6974392,4.0,2020.0,365400.0,353518.21875
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,463995.0,381427.59375
246.0,2.0,4.0,-31.910390000000003,115.88028,1.0,2019.0,793800.0,583497.8125
193.0,2.0,4.0,-31.64798321,115.71095090000001,12.0,2020.0,275310.0,246526.328125
98.0,1.0,3.0,-31.90947066,115.76751979999999,2.0,2020.0,349650.0,466425.21875
242.0,3.0,3.0,-32.34516655,116.0561348,12.0,2010.0,409500.0,340487.6875
215.0,2.0,4.0,-32.19084406,115.8625452,12.0,2015.0,406350.0,356378.28125
148.0,1.0,3.0,-31.8695,116.21628999999999,5.0,2014.0,327600.0,306830.90625
226.0,2.0,5.0,-32.00827,115.88595,4.0,2005.0,337050.0,417046.09375
220.0,2.0,4.0,-31.956559999999996,115.91166000000001,5.0,2018.0,526050.0,480675.3125
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,211050.0,265067.625
130.0,2.0,3.0,-31.90012,116.12563,5.0,2016.0,278460.0,274054.96875
74.0,1.0,2.0,-31.89945,116.03381,7.0,2013.0,181755.0,196752.21875
163.0,1.0,4.0,-32.07055,115.75823000000001,9.0,2018.0,554400.0,457960.53125
143.0,2.0,4.0,-32.06647,115.80096,12.0,2009.0,359100.0,273959.0
249.0,2.0,4.0,-31.768340000000002,115.75391,4.0,2019.0,359100.0,444584.34375
293.0,2.0,4.0,-32.21115719,115.96676869999999,12.0,2013.0,547785.0,466741.40625
199.0,2.0,4.0,-32.08025,115.82197,7.0,2013.0,378000.0,453255.84375
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,693000.0,677529.5
150.0,1.0,2.0,-31.986590000000003,116.06463000000001,4.0,2017.0,409500.0,397677.65625
129.0,2.0,4.0,-31.8729,116.05315,9.0,2017.0,245700.0,271501.9375
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,311850.0,411518.59375
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,340200.0,273162.8125
132.0,2.0,3.0,-31.88277,115.93415,6.0,2016.0,294525.0,286434.15625
138.0,1.0,3.0,-32.28014,115.76353999999999,8.0,2014.0,177030.0,203083.65625
120.0,1.0,2.0,-31.92272,115.83156000000001,12.0,2019.0,768600.0,437154.625
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,264600.0,245620.515625
233.0,2.0,4.0,-31.910890000000002,116.0334,3.0,2016.0,390600.0,423769.5
134.0,2.0,3.0,-31.97036143,115.94098899999999,7.0,2017.0,283500.0,276080.15625
225.0,2.0,3.0,-31.838959999999997,116.01647,2.0,2020.0,296100.0,345091.53125
176.0,2.0,4.0,-31.866190000000003,116.22129,12.0,2014.0,390600.0,227493.515625
140.0,2.0,4.0,-31.67231556,116.0040584,1.0,2019.0,274050.0,214756.34375
128.0,2.0,3.0,-32.00993,115.95895,4.0,2019.0,234360.0,256399.375
110.0,1.0,3.0,-32.14077096,115.9813058,3.0,2018.0,182070.0,161210.671875
