Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
148.0,2.0,4.0,-32.1622,115.84526000000001,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.244095064514516,1.0706054085767853
93.0,2.0,5.0,-32.03066753,115.881133,6.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,2.5186217616311444,1.1453107507309066
282.0,2.0,4.0,-31.9135527,115.83238870000001,5.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.4875777352541326,0.7599294342646901
180.0,3.0,4.0,-32.07142215,116.01095169999999,5.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.9027149985335988,1.0225030819955476
110.0,1.0,3.0,-32.23572,115.82231999999999,11.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9075091400488926,0.970086624355196
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.992382510546314,0.952441919370759
205.0,2.0,4.0,-32.046820000000004,115.76613,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8509385333798035,0.8187877283953686
284.0,2.0,4.0,-32.04688,115.82862,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8158991331550111,0.8896850505398886
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.070241721842352,1.10429831177587
285.0,2.0,4.0,-31.861140000000002,116.05115,5.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7133812225514534,0.7899489098017871
167.0,2.0,3.0,-32.19330747,115.8578999,8.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9597847943890389,0.9515632318061207
152.0,2.0,3.0,-31.91346626,115.8996605,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8559427711431723,0.9180806881799426
179.0,2.0,4.0,-32.402698,115.766826,8.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8004804764366614,0.9508966567898769
187.0,1.0,2.0,-31.953509999999998,115.80976000000001,6.0,2008.0,Australia,Daglish,Not found,Western Australia,6014.0,0.6720568017326302,0.5931265303848341
160.0,2.0,3.0,-31.910759999999996,116.07887,11.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.6903715849643934,0.95945983925415
180.0,2.0,4.0,-31.90796,115.84968,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8152365605354871,0.9462115869697336
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.106190944051744,1.2230646566213719
118.0,1.0,3.0,-32.06408,115.77723999999999,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.287496262566624,1.0852393622649057
248.0,2.0,3.0,-31.96828,115.79494,11.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6115.0,0.7784586942033844,0.9110707963983167
187.0,2.0,4.0,-32.22813,115.82643999999999,6.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9524260215594754,0.9394870753560103
142.0,2.0,4.0,-31.873170000000002,116.14043999999998,8.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.071676265791549,1.055173794834832
212.0,2.0,4.0,-31.810509999999997,115.86634,7.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9739778355571972,0.9643289314218904
200.0,2.0,4.0,-32.09748,115.92239,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.089059314035735,0.964719640352558
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.015945254068504,0.9858963531572462
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.004214729566336,0.9491162502880601
126.0,1.0,3.0,-31.90897,116.10349,4.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.3372919236961007,0.9672319855154723
175.0,2.0,3.0,-31.97875698,115.9011132,5.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8917739435698925,0.8013984916174011
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,0.9884471202680601,1.153984833530942
195.0,2.0,4.0,-32.00752,115.92204,11.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.5949784311307827,0.8194283975442689
188.0,2.0,4.0,-32.137060999999996,115.98428899999999,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8600715175060947,0.9290050079882537
232.0,2.0,4.0,-31.81648,115.84615,1.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0187667667444062,0.9134973799831569
291.0,3.0,4.0,-32.42491,115.75095,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.2904692908931683,0.9471004857742693
162.0,1.0,4.0,-32.05259835,115.99000990000002,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9601945794487632,0.9513186046680648
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0606272658780451,1.215997972445145
176.0,1.0,4.0,-31.701656,115.813703,2.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.6072836961273638,0.949742679432467
112.0,1.0,4.0,-32.28221,115.75998,9.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1657328133296274,1.010222625773114
97.0,1.0,3.0,-32.05252,115.97413,2.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,0.958009105108071,1.2344655123751411
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8477859260555901,0.8596089386477088
206.0,2.0,4.0,-32.14223,115.86938,4.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8996918459087699,0.9591972239936357
190.0,2.0,4.0,-31.60138583,115.6794139,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.048566891539502,0.9489305812387785
161.0,2.0,4.0,-32.03944,115.95203000000001,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.9353710078881949,0.8825394691805828
72.0,1.0,2.0,-32.29483,115.70772,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.111301517113223,1.468561011485797
155.0,2.0,4.0,-31.79706072,115.7854697,7.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.002289613557111,1.1677137371832886
105.0,2.0,3.0,-32.13931922,115.9979743,4.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7699687871006942,1.0450155189668426
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8997341011895086,0.9056128096585512
94.0,1.0,3.0,-32.28644,115.76005,7.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2787234642670149,1.193482607780973
195.0,2.0,4.0,-31.910138500000002,115.94528390000002,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.6879575017349134,0.8362398217857163
225.0,2.0,4.0,-31.797320000000006,115.85873000000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8159218929821698,0.9679865468013982
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.0332154744083946,1.1091471821004881
248.0,2.0,5.0,-32.148527,115.86201200000001,9.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8281165355869083,0.946438570209925
156.0,3.0,4.0,-32.29193,115.7674,12.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0024773223144032,0.9228538522204663
270.0,2.0,5.0,-31.913583000000006,115.855492,10.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9476567108184326,0.8444263178328575
117.0,2.0,3.0,-31.75457,115.75567,5.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9834062221329064,1.179079099219983
228.0,2.0,5.0,-31.9055,116.17341,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8185483153997599,0.9432889389341494
119.0,1.0,3.0,-32.08625,115.83684,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.1386056999374106,1.0569620063259206
164.0,2.0,4.0,-32.1635575,115.98943340000001,7.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.8709605876766905,0.9518108721533789
330.0,2.0,5.0,-32.336009999999995,115.74643,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1172307925854223,0.8873297783282137
130.0,1.0,3.0,-31.8212,115.81201999999999,11.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9848033975829614,1.1162080842758084
80.0,1.0,3.0,-31.79513,115.77036000000001,12.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.4339617301112442,1.3696921927208523
157.0,1.0,4.0,-31.899820000000002,116.04875,10.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.9662894157176116,0.9553686967099015
102.0,1.0,3.0,-31.86939397,115.80547320000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1671877471022327,1.445351799385826
181.0,2.0,5.0,-32.12222031,115.7940345,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0696932675981168,0.9358327147320968
203.0,1.0,5.0,-32.177170000000004,116.05091999999999,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.7639450742654443,0.9630171823753992
124.0,2.0,3.0,-32.13281,115.97372,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,4.304316652052706,1.06963168143501
217.0,1.0,4.0,-31.912470000000006,116.02891000000001,3.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8140137215379891,0.946253199841603
165.0,2.0,4.0,-32.04295333,115.81307360000001,12.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7922995782325574,0.9471983387691485
132.0,1.0,4.0,-32.11161,116.06594,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.062180321587957,1.237002279501385
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.011150581734157,0.9974312176577389
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7911979219282735,0.8176562735035025
92.0,1.0,3.0,-32.07878,115.79081000000001,10.0,2020.0,Australia,Hilton,City Of Cockburn,Western Australia,6163.0,1.3635850694642009,1.1684315841313992
254.0,2.0,3.0,-31.8394,115.75563000000001,5.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.6624026650489689,0.7895107527802745
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6008.0,1.1843805666195628,0.9903460341690837
236.0,2.0,5.0,-31.86713,116.05265,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7988440731729873,0.8960327836014195
240.0,2.0,5.0,-31.9066,116.08291000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8169397088745323,0.9126295224863377
156.0,3.0,5.0,-31.78128035,115.74222160000001,6.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.137821519935797,1.2279942529852748
155.0,2.0,4.0,-31.86560653,115.9733533,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1565673332742819,1.0799333838043856
177.0,2.0,4.0,-31.87528,115.99571999999999,7.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2236700193510637,0.9477846391536033
245.0,2.0,4.0,-32.15963,115.85043,7.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8417191750772498,0.9363928749127766
94.0,1.0,3.0,-32.03805,115.91237,8.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.994305467011252,1.250647751357857
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9729501114509764,0.9201923873287117
85.0,1.0,3.0,-32.0138,115.92653999999999,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6102.0,1.2266977305674376,1.0950154280199977
216.0,2.0,4.0,-31.81060195,115.8527335,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8770553589869146,1.011961212100295
149.0,2.0,3.0,-31.64258,115.69697,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0123922179733078,0.970283761542913
86.0,1.0,3.0,-31.845190000000002,115.83535,12.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.3853157685555169,1.1177540643428134
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.3230678887183025,1.2014409972355584
115.0,1.0,3.0,-32.07488,115.96926,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,0.918314454037628,1.0361954040259467
166.0,1.0,4.0,-31.91912759,115.8579288,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.0248329981198414,1.1281849665081753
152.0,2.0,4.0,-31.7015815,115.79823789999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0849614916299828,1.0140031977956885
192.0,2.0,4.0,-31.872840000000004,115.89098,9.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.2324334125867529,1.0521937982024019
136.0,2.0,3.0,-31.785690000000002,115.76673999999998,4.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9836395212497072,0.8978992861016046
177.0,2.0,4.0,-32.00812466,115.86518999999998,2.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0594182916918788,0.9765791798458021
96.0,1.0,3.0,-31.86758,116.03918999999999,7.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1670749303350263,1.1433809095956815
98.0,1.0,3.0,-31.90025,115.97006,11.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9133950317373344,1.1393770133673593
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.89356411844056,0.9662422083866007
176.0,2.0,4.0,-31.773909999999997,115.82255,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1602784317760744,1.0824021974183369
110.0,1.0,3.0,-31.910729999999997,116.1051,5.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1437493107393562,1.1134965010707072
169.0,1.0,3.0,-32.1511564,115.941653,7.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.7393277406663074,0.9379763954243083
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8931801950977822,0.905080884323612
129.0,1.0,3.0,-31.839920000000006,115.83,6.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7258274167642991,0.9295351585379563
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.0137519673659743,1.0628852510979172
138.0,2.0,4.0,-31.982,116.01303,6.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.006998460232387,0.9850522291241623
166.0,2.0,4.0,-32.03344157,115.81174440000001,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9716737661142504,0.9527107308867755
160.0,2.0,3.0,-31.99355,116.06931999999999,5.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1144572701886395,0.9855803709557216
108.0,2.0,3.0,-31.91207094,115.7933643,2.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.4459440107505768,1.2307454497592496
150.0,1.0,3.0,-32.36922,115.87258,3.0,2013.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.3317892266103184,1.2233646624402157
235.0,2.0,3.0,-31.88979,115.81878999999999,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.043682546927884,0.9433166972671034
113.0,1.0,3.0,-32.06811,115.98007,10.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.0958972136295728,0.9914754989090522
227.0,2.0,3.0,-31.94443516,115.85589329999999,9.0,2013.0,Australia,Northbridge,Not found,Western Australia,6003.0,0.877834994825554,0.7642308287038893
131.0,1.0,3.0,-31.88842,115.9533,1.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8966026164655466,0.9499056789774627
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9824985207621691,0.9509562409453418
175.0,2.0,3.0,-31.90503224,116.0741439,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.6943165654499043,0.962237978766711
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9626204152228368,0.9462446404548683
129.0,2.0,4.0,-31.77751119,115.9840432,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1802717720201317,1.1578742916234157
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.983164468396658,0.947538382944543
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.858177707515396,0.9630496544787794
306.0,3.0,4.0,-31.693151,115.701872,3.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8576807611629257,0.9481404275430865
109.0,1.0,3.0,-32.06059962,115.7609605,11.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1298114113556268,1.2357109947129135
259.0,2.0,4.0,-32.13957,116.02656,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8146232180735047,0.7763998091430502
258.0,2.0,4.0,-31.84767686,115.75622820000001,3.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.9168299446462298,0.7582449128878832
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.3678809995083936,0.9597303165700095
272.0,2.0,4.0,-31.90636266,115.7853277,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.6985847524871825,0.8350229009768833
129.0,2.0,3.0,-31.96404616,115.9483788,4.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.93106489184448,0.9497670522682027
215.0,3.0,4.0,-31.96765304,115.7907854,12.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7931830291945181,0.9043720435115705
169.0,2.0,4.0,-32.17139224,116.00577220000001,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9344238156905168,0.9251607749609956
171.0,2.0,4.0,-31.64172,115.70303999999999,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1908929511422857,0.9781673880687993
146.0,1.0,3.0,-31.9166157,115.8941376,4.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8415258196435125,0.9512239248678556
106.0,1.0,3.0,-32.078140000000005,115.97668999999999,9.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0859156851052123,1.148127679240611
120.0,1.0,3.0,-32.24413,115.80593,5.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9909790350727432,0.9669908832553125
235.0,2.0,4.0,-31.69575474,115.7212469,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.168998889341636,0.8017449017626024
110.0,2.0,3.0,-31.72535,115.74261000000001,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1329547071191912,1.296825398894112
108.0,2.0,3.0,-32.40157518,115.76482920000001,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.3430511606219782,1.0579487014839075
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,1.5427424468291575,1.1604320437556814
140.0,2.0,3.0,-32.18674438,115.8582311,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.6032195831402077,0.9922881051121752
216.0,2.0,3.0,-31.92078279,116.08213470000001,1.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7159409029260376,0.9417374266768443
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2553423718010566,0.9476286111122214
216.0,2.0,5.0,-32.059259999999995,115.818,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9257579498285308,0.9523087518415645
147.0,2.0,5.0,-31.917379999999998,115.9388,8.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0292092293210844,0.9472930140603968
133.0,1.0,4.0,-31.742929999999998,115.86098,3.0,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,0.7270333716630552,0.5971572080585086
150.0,1.0,2.0,-32.06404422,115.7549652,10.0,2020.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7483811678713869,0.9428759290301036
272.0,2.0,5.0,-31.865206,115.756716,12.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7034156326850391,0.7535765031057982
234.0,2.0,4.0,-31.89554643,115.8106906,10.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.985820728664384,0.9488125235601039
149.0,2.0,3.0,-31.81378544,115.8385621,10.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1987824734149044,1.1189472335043873
160.0,2.0,4.0,-32.23911,115.85432,6.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,2.12043531969688,1.2172137475178553
197.0,1.0,4.0,-31.76851,115.75452,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8083667436734036,0.8161408099884684
194.0,2.0,4.0,-31.65316242,115.70499609999999,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8153261215822443,0.9536568341322633
139.0,2.0,5.0,-32.131149,115.9907615,3.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.053223880469256,1.0761795945417454
216.0,2.0,3.0,-32.02470724,115.9383967,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6147.0,0.7472369166730237,0.7648909654219995
140.0,2.0,3.0,-32.11788,116.06961000000001,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.019804138026347,1.0836057500069605
337.0,2.0,4.0,-32.003459,115.99117,7.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.630906391347655,0.7570422587354011
265.0,2.0,5.0,-31.641873999999998,115.69438999999998,2.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0164854479651135,0.9421670978942254
188.0,2.0,5.0,-31.782840000000004,115.74833999999998,11.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9890473144243008,0.9894771410589032
260.0,2.0,4.0,-31.89663711,115.814673,11.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.8872386557979454,0.9457456624979945
105.0,2.0,4.0,-31.908590000000004,115.98709,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.3495454688265351,1.3286880247001878
194.0,2.0,4.0,-31.716662,115.745094,8.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9600726443006946,0.946861389832264
107.0,1.0,3.0,-31.88124675,115.9153932,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.2281437225451337,1.1540061436789113
200.0,2.0,4.0,-31.97035661,116.006325,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9695287500842052,0.9058755622238095
290.0,2.0,5.0,-31.845840000000006,115.75809,2.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6111194441645633,0.7531130159406139
284.0,2.0,5.0,-31.816740000000006,115.99983999999999,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.568897935618858,0.9464017590602583
145.0,2.0,3.0,-32.03980962,115.8279003,5.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.957064215989994,0.996007887674321
225.0,2.0,4.0,-31.89808,116.16991999999999,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7498339128163348,0.9222322699194008
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.9458406364977728,0.7544510115244769
127.0,2.0,5.0,-32.24172,115.82433999999999,3.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6115.0,0.8865684784171297,1.075340514850816
133.0,2.0,3.0,-32.09779,115.83863000000001,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.16507177680497,1.0410906543091185
230.0,2.0,4.0,-32.11367,115.78151000000001,8.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.7781345992777408,0.8374889207760059
140.0,2.0,4.0,-31.865270000000002,116.03526000000001,1.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7119054789773692,0.9522838745146236
154.0,2.0,3.0,-31.935109999999998,115.80173,6.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.070738246809863,1.0224661009759903
145.0,1.0,4.0,-31.863459999999996,116.05193,10.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0579957880535815,0.9825835857609073
164.0,2.0,4.0,-31.73876637,115.812719,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.4785424128218367,1.0441758275475226
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7070702365837427,0.7642433885089122
117.0,1.0,3.0,-32.06495756,115.79242759999998,7.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.081626183455634,1.1403909774163594
127.0,2.0,3.0,-31.88355,115.84313,6.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8952105589565437,0.9660416041548077
