Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
445740.0,50.53925376,2.0,4.0,-31.86007742,115.9297462,6,2017
222870.0,67.16889792,1.0,3.0,-32.24272,115.83568,7,2019
375820.0,76.08758976,1.0,3.0,-32.01736,115.96539,5,2020
393300.0,54.25537536,2.0,4.0,-31.82194,115.87367,12,2018
122360.0,60.75858816,1.0,4.0,-32.24635,115.80399,6,2013
777860.0,66.61147968,1.0,2.0,-31.95782284,115.9104996,9,2020
310270.0,28.799942400000003,2.0,3.0,-31.74176762,115.8016155,4,2020
327750.0,63.73148544000001,1.0,3.0,-31.76156,115.75883,9,2020
943920.0,55.83472704,3.0,5.0,-31.73192325,115.7252446,8,2020
550620.0,67.16889792,2.0,4.0,-31.56099,115.63396,7,2019
310270.0,51.28247808,2.0,3.0,-31.82642,115.85232,1,2020
452295.0,45.33668352,2.0,4.0,-32.14945611,115.8432688,10,2020
1092500.0,80.73274176000001,3.0,5.0,-32.10593396,115.950708,9,2017
502550.0,56.949563520000005,2.0,4.0,-32.09759928,115.9378571,10,2017
415237.4,68.09792832000001,2.0,4.0,-31.77411,115.78961,1,2019
235980.0,60.75858816,1.0,3.0,-32.2446,115.80406,9,2011
380190.0,44.593459200000005,2.0,3.0,-32.00911,115.88038,4,2004
1088130.0,93.46045824,3.0,5.0,-32.0446,115.87197,12,2017
410780.0,52.11860544,2.0,4.0,-31.73871,115.79663,2,2018
336490.0,52.4902176,2.0,4.0,-31.660544,115.713769,6,2015
435252.0,57.87859392000001,2.0,4.0,-31.7158,115.74014,11,2018
380190.0,43.757331840000006,2.0,4.0,-31.76755227,115.9807746,7,2018
581210.0,55.741824,2.0,4.0,-32.14654134,115.8635939,6,2017
1091626.0,88.35079104,3.0,5.0,-31.92168065,115.7949065,6,2016
467590.0,43.6644288,2.0,4.0,-31.67968,115.70966,7,2019
550620.0,48.68119296,1.0,2.0,-32.03935728,115.7829209,10,2019
380190.0,70.51340736,2.0,4.0,-32.44032,115.75962,8,2019
395922.0,67.26180096,1.0,3.0,-31.76828,115.77907,11,2019
726294.0,68.93405568,1.0,3.0,-31.90110644,115.9768293,7,2018
406410.0,64.28890368,2.0,4.0,-31.82426,115.8639,12,2018
1048800.0,100.98560448,2.0,4.0,-31.85173,115.75741,4,2019
264385.0,67.63341312,1.0,3.0,-32.23552,115.80045,5,2016
756010.0,47.008938240000006,1.0,3.0,-31.98207,115.90336,10,2018
659870.0,46.73022912,2.0,3.0,-31.909905,115.956308,5,2019
450110.0,70.6063104,2.0,4.0,-32.09931,115.92263,9,2020
235980.0,67.63341312,1.0,3.0,-32.22968,115.81612,7,2016
432630.0,67.07599488000001,2.0,3.0,-32.04217,115.92552,3,2017
432630.0,75.15855936,2.0,4.0,-32.1580703,116.022944,12,2013
297160.0,20.62447488,2.0,3.0,-31.74062262,115.7970328,7,2016
725420.0,54.71989056,2.0,3.0,-31.8485,115.77625,1,2018
349600.0,64.38180672,1.0,2.0,-31.88115,115.94726,11,2015
384560.0,65.032128,1.0,4.0,-31.94293,116.00053,7,2018
839040.0,52.211508480000006,3.0,4.0,-31.72804216,115.7270321,8,2018
356592.0,47.28764736,2.0,4.0,-31.65572449,115.696491,1,2020
310270.0,42.7353984,2.0,3.0,-32.17275649,116.0068228,10,2014
419520.0,67.8192192,2.0,4.0,-32.0783,115.96874,1,2016
297160.0,67.44760704000001,2.0,4.0,-32.3545015,115.7562004,2,2019
646760.0,74.41533504,2.0,4.0,-31.83656,115.88205,7,2018
397670.0,47.659259520000006,2.0,4.0,-31.83192,115.85915,12,2020
664240.0,36.789603840000005,2.0,4.0,-31.97951386,115.8701947,6,2020
428260.0,29.357360640000003,2.0,3.0,-32.07705146,115.8085865,1,2016
319010.0,38.64766464,2.0,3.0,-31.69276539,115.7950061,4,2018
340860.0,27.31349376,1.0,3.0,-32.13084216,115.9322108,9,2020
786600.0,79.98951744,3.0,4.0,-31.68341,115.70412,7,2020
419520.0,57.97149696,2.0,4.0,-31.68712,115.71407,3,2019
721050.0,40.13411328,1.0,2.0,-32.0094285,115.767323,5,2017
812820.0,75.15855936,1.0,3.0,-31.85564,115.7811,12,2019
804080.0,49.7031264,2.0,4.0,-32.0083,115.88397,7,2008
502550.0,52.11860544,2.0,4.0,-32.00546445,115.9964861,8,2018
668610.0,60.47987904000001,2.0,4.0,-32.1628472,115.8465352,8,2018
437000.0,40.691531520000005,2.0,4.0,-31.99234238,115.9836342,5,2017
375820.0,56.39214528,2.0,4.0,-31.77451,115.81248,4,2017
948290.0,56.48504832,3.0,4.0,-31.68561,115.70474,9,2020
1136200.0,104.79462912,2.0,4.0,-31.89793,115.96342,1,2019
795340.0,40.041210240000005,2.0,4.0,-31.98278,115.87956,4,2016
716680.0,56.57795136000001,2.0,4.0,-31.80723,115.8304,11,2016
375820.0,34.374124800000004,2.0,3.0,-31.80023,115.9745,1,2018
425638.0,69.67728000000001,2.0,4.0,-32.08312,115.82009,12,2010
142462.0,67.72631616000001,1.0,2.0,-32.22959,115.80865,6,2017
506920.0,65.86825536,2.0,4.0,-32.06947,115.80208,5,2013
305026.0,39.20508288,2.0,4.0,-31.65876,115.69946,11,2018
384560.0,41.806368000000006,2.0,4.0,-31.86620068,115.967892,1,2019
231610.0,27.870912,2.0,3.0,-31.60166464,115.6875603,1,2020
383686.0,63.73148544000001,1.0,3.0,-32.04393,115.91781,8,2017
244720.0,75.43726848,1.0,3.0,-32.28754611,115.7604106,1,2009
345230.0,65.032128,2.0,4.0,-32.40753681,115.7722278,12,2019
323380.0,35.024446080000004,2.0,4.0,-31.69214639,115.8037848,4,2019
301530.0,77.01662016,2.0,3.0,-32.0326672,115.935918,11,2018
310270.0,55.741824,2.0,4.0,-32.3738,115.75457,2,2019
895850.0,31.308324480000003,2.0,3.0,-31.95901862,115.8074052,9,2016
332120.0,65.032128,2.0,4.0,-32.29163,115.72475,10,2019
521778.0,49.42441728,2.0,4.0,-31.81026,115.86616,3,2019
246468.0,81.01145088000001,2.0,4.0,-32.233618,115.8039605,12,2017
183540.0,39.0192768,2.0,4.0,-32.15729777,115.9912348,2,2014
310270.0,19.045123200000003,2.0,3.0,-32.07388434,115.9389272,3,2020
432630.0,103.21527744,2.0,3.0,-32.1573061,116.0220577,12,2014
303278.0,57.50698176,2.0,4.0,-32.231015,115.820492,10,2016
437874.0,77.94565056,1.0,4.0,-31.89276,115.93919,5,2015
889732.0,71.0708256,2.0,5.0,-31.84083,115.76088,9,2014
454480.0,37.90444032,2.0,4.0,-31.76502,116.00234,5,2017
509542.0,53.60505408,2.0,4.0,-32.12314357,115.9300847,12,2020
371450.0,60.75858816,2.0,5.0,-32.08412,115.84592,5,2002
367080.0,30.100584960000003,2.0,3.0,-31.78115566,115.8261781,6,2017
506920.0,57.97149696,2.0,4.0,-31.816712,115.842411,7,2017
480700.0,66.14696448000001,1.0,3.0,-31.90093,115.90838,5,2017
598690.0,76.73791104,2.0,4.0,-32.11048,115.85835,7,2019
384560.0,48.774096,2.0,4.0,-32.051193,116.009713,1,2020
410780.0,47.10184128,2.0,4.0,-31.85887206,115.9500959,2,2015
163438.0,39.57669504,1.0,4.0,-32.15811735,115.9900566,5,2013
467590.0,75.06565632,1.0,3.0,-32.04992,115.91364,12,2015
1005100.0,67.44760704000001,3.0,5.0,-31.90117,115.9876,11,2017
1109980.0,46.45152,2.0,3.0,-31.94823,115.81591,4,2014
378442.0,63.1740672,2.0,4.0,-32.02894,115.96723,8,2018
1013840.0,44.77926528,2.0,4.0,-32.0209402,115.8630116,6,2013
458850.0,46.45152,2.0,4.0,-32.03437,115.93829,12,2014
393300.0,53.97666624,2.0,4.0,-31.86837445,115.8473228,6,2019
681720.0,65.032128,2.0,4.0,-31.88279,115.80884,10,2018
471960.0,60.94439424,2.0,4.0,-31.69753,115.71143,8,2019
441370.0,77.66694144,2.0,5.0,-31.89113,115.95125,11,2019
533140.0,57.32117568,2.0,4.0,-31.65273087,115.6934816,12,2020
801895.0,40.97024064,1.0,2.0,-32.04593156,115.7996042,5,2018
419520.0,36.51089472,2.0,5.0,-32.00316545,115.9524691,4,2016
672980.0,63.452776320000005,2.0,4.0,-31.80031,115.75163,4,2018
672980.0,51.83989632,2.0,4.0,-31.72567061,115.7326398,3,2017
339986.0,40.97024064,2.0,3.0,-31.68427488,115.7295565,11,2018
406410.0,39.29798592,2.0,4.0,-32.00635376,115.9506657,12,2016
222870.0,46.45152,2.0,4.0,-32.1138493,115.9930801,2,2014
638020.0,81.84757824,2.0,4.0,-31.8106,115.78591,5,2018
334742.0,26.57026944,2.0,3.0,-31.76043142,115.8203245,11,2020
707940.0,77.48113536000001,2.0,4.0,-32.05312,115.84811,3,2016
830300.0,48.774096,2.0,4.0,-31.86443375,115.7919685,5,2019
672980.0,65.49664320000001,2.0,3.0,-31.78164,115.74861,8,2020
550620.0,37.25411904,2.0,4.0,-31.91687,115.90297,7,2020
284050.0,63.82438848,2.0,4.0,-31.85869,115.87585,8,2019
363147.0,48.21667776,2.0,4.0,-32.229223,115.8213,6,2015
402040.0,53.60505408,2.0,4.0,-31.80145,115.97279,9,2013
297160.0,50.1676416,2.0,4.0,-32.3621,115.74969,11,2020
699200.0,92.90304,2.0,5.0,-31.91302196,116.027959,10,2019
1031320.0,67.8192192,3.0,5.0,-31.87242,115.76385,12,2014
852150.0,102.75076224,2.0,4.0,-31.92006582,115.7722664,1,2017
533140.0,69.2127648,2.0,4.0,-31.79722,115.86317,3,2019
594320.0,42.54959232,2.0,4.0,-31.69714554,115.720204,11,2019
307648.0,33.4450944,2.0,3.0,-31.62672973,115.7046988,9,2018
721050.0,65.77535232000001,1.0,4.0,-31.907276,115.833964,2,2020
701822.0,58.52891520000001,2.0,4.0,-31.86025,115.79939,12,2018
234232.0,63.917291520000006,1.0,3.0,-32.06928,115.96925,8,2018
471086.0,37.90444032,2.0,4.0,-31.80662139,115.8466471,11,2016
332120.0,46.82313216,1.0,3.0,-31.90802,115.98827,5,2017
362710.0,66.79728576000001,1.0,3.0,-32.04409,115.92843,7,2016
812820.0,55.741824,2.0,4.0,-32.08319,115.84682,12,2009
331246.0,41.806368000000006,2.0,3.0,-31.86308198,116.0486631,4,2017
467590.0,72.37146816,2.0,3.0,-31.85579,115.81181,6,2018
445740.0,47.3805504,2.0,4.0,-31.76589,115.75232,5,2018
546250.0,75.90178368000001,2.0,5.0,-32.02689,115.92742,9,2016
725420.0,51.83989632,2.0,3.0,-32.0578148,115.7643636,9,2017
353970.0,50.53925376,2.0,4.0,-31.64863192,115.7087288,12,2020
323380.0,43.943137920000005,2.0,4.0,-31.64980601,115.7059569,11,2018
281428.0,78.59597184,1.0,3.0,-32.42797,115.75637,5,2017
419520.0,42.456689280000006,2.0,4.0,-32.13128,115.82334,5,2018
457102.0,55.741824,2.0,4.0,-31.85995393,115.9488858,8,2014
364458.0,52.67602368,2.0,3.0,-32.10114167,115.9813022,11,2019
319010.0,64.28890368,1.0,3.0,-31.83400601,115.8615372,4,2015
281428.0,29.357360640000003,2.0,3.0,-31.95488504,115.940468,8,2017
943920.0,64.75341888,3.0,4.0,-32.30736,115.72363,7,2018
217626.0,22.38963264,1.0,3.0,-31.87672,115.83337,11,2020
323380.0,66.05406144,1.0,3.0,-31.97199,115.94378,5,2018
533140.0,56.113436160000006,2.0,3.0,-31.9738277,115.9358098,11,2019
589950.0,59.17923648000001,2.0,4.0,-32.12346466,115.9234788,8,2018
804080.0,43.01410752,2.0,4.0,-31.91139447,115.879845,7,2017
572470.0,87.3288576,2.0,3.0,-31.90089922,115.7925165,1,2015
471960.0,53.23344192,2.0,4.0,-31.97393149,115.9359415,2,2020
480700.0,55.741824,3.0,5.0,-31.85997088,115.9481173,10,2014
961400.0,23.6902752,3.0,4.0,-31.93992149,115.8697141,2,2015
492062.0,52.0257024,2.0,4.0,-31.90219502,115.9434338,8,2020
576840.0,51.746993280000005,2.0,4.0,-31.76692,115.78943,4,2016
549746.0,32.237354880000005,2.0,4.0,-32.12614694,115.7740975,2,2020
559360.0,47.56635648,1.0,2.0,-32.03999923,115.8723504,3,2016
292790.0,29.63606976,2.0,4.0,-32.08858438,115.9657775,8,2020
681720.0,40.8773376,2.0,4.0,-32.03781571,115.8140994,9,2019
612674.0,75.15855936,1.0,3.0,-32.03426,115.82257,10,2014
668610.0,77.20242624000001,2.0,4.0,-32.06104584,115.7621814,12,2017
437000.0,22.7612448,1.0,3.0,-31.89654,115.79436,5,2018
450110.0,50.72505984,2.0,3.0,-32.0017,115.913,9,2017
830300.0,50.72505984,2.0,4.0,-32.03737242,115.7688007,7,2017
897598.0,48.21667776,3.0,4.0,-32.0289438,115.8439065,11,2020
349600.0,49.51732032,1.0,3.0,-31.75733,115.77733,10,2018
830300.0,51.746993280000005,3.0,4.0,-32.11660525,115.7745015,10,2016
734160.0,40.8773376,2.0,3.0,-32.03791219,115.8141005,12,2014
463220.0,24.805111680000003,2.0,3.0,-31.97718286,115.9103391,3,2018
515660.0,26.29156032,2.0,3.0,-32.036834,115.808803,6,2015
524400.0,63.917291520000006,2.0,4.0,-31.81608,115.79798,1,2020
218500.0,53.32634496,2.0,4.0,-31.73222,115.74012,10,2017
314640.0,70.79211648,2.0,3.0,-31.99703393,116.0148676,7,2019
371450.0,81.47596608,1.0,4.0,-31.8546,115.87638,7,2017
434378.0,42.456689280000006,2.0,4.0,-31.91252841,116.0256543,10,2017
244720.0,58.80762432,2.0,4.0,-32.35755,115.76269,10,2020
262200.0,63.73148544000001,1.0,4.0,-31.84543,115.83231,11,2020
659870.0,70.23469824,2.0,5.0,-31.99831,115.905,11,2018
410780.0,61.03729728,2.0,4.0,-31.73241,115.74973,4,2018
507007.4,66.61147968,2.0,4.0,-31.87338187,115.8106245,9,2020
410780.0,76.27339584,2.0,4.0,-32.1526624,116.0230458,5,2018
393300.0,67.72631616000001,1.0,3.0,-31.77924,115.77395,2,2018
537510.0,68.74824960000001,1.0,4.0,-32.04907,115.80424,10,2017
1092500.0,64.1030976,2.0,4.0,-31.9715,115.88609,4,2018
441370.0,61.03729728,2.0,4.0,-32.33583,115.80341,9,2020
445740.0,56.299242240000005,1.0,2.0,-31.97868,115.92001,2,2019
445740.0,55.2773088,2.0,4.0,-32.14489,115.8622,7,2017
1040060.0,47.10184128,1.0,3.0,-31.8699236,115.7550828,7,2017
262200.0,27.870912,2.0,3.0,-31.65495328,115.7223045,5,2018
856520.0,48.68119296,3.0,4.0,-32.0075674,115.8863457,2,2010
463220.0,58.80762432,2.0,4.0,-32.16091813,115.8428092,12,2019
202768.0,65.77535232000001,1.0,3.0,-32.23725,115.80118,10,2015
493810.0,49.796029440000005,1.0,3.0,-32.00060447,115.9095342,5,2017
336490.0,63.35987328,1.0,3.0,-31.83433,115.84765,5,2019
268318.0,68.37663744000001,2.0,4.0,-31.68663,115.71875,6,2020
301530.0,57.97149696,2.0,4.0,-32.22854,115.82498,11,2019
576840.0,35.39605824,2.0,3.0,-31.91007414,115.7936509,4,2017
437000.0,36.60379776,2.0,3.0,-32.00271765,115.9541678,1,2016
270940.0,24.154790400000003,2.0,3.0,-32.25828775,115.8486361,11,2019
554990.0,56.02053312,2.0,5.0,-32.12053808,115.9208651,7,2020
348726.0,50.53925376,2.0,4.0,-31.64013,115.70091,10,2020
467590.0,55.741824,2.0,4.0,-31.73597,115.80569,9,2017
395922.0,39.9483072,2.0,5.0,-31.85982207,115.936875,9,2017
336490.0,38.36895552,1.0,2.0,-31.89062096,116.0229764,7,2013
384560.0,64.75341888,2.0,4.0,-31.80031,115.76929,9,2018
419520.0,57.97149696,2.0,4.0,-31.7665,115.81589,12,2016
301530.0,63.35987328,1.0,3.0,-31.90881786,116.0431072,4,2012
402040.0,32.70187008,2.0,3.0,-32.17140448,115.8670712,5,2016
227240.0,62.05923072,1.0,3.0,-32.0748531,115.9743798,11,2020
419520.0,41.806368000000006,2.0,3.0,-32.1281,115.81589,8,2017
559360.0,84.63466944000001,2.0,4.0,-32.44814,115.75583,1,2017
428260.0,37.06831296,2.0,2.0,-32.0644096,115.7886981,10,2017
1083760.0,65.032128,2.0,4.0,-32.04144,115.82585,1,2017
356592.0,67.72631616000001,1.0,2.0,-32.08467,115.80298,6,2020
1070650.0,37.06831296,2.0,3.0,-32.030577,115.757538,8,2017
480700.0,86.95724544000001,2.0,4.0,-31.87679,116.0531,5,2020
270940.0,49.2386112,2.0,4.0,-32.29641,115.77026,2,2017
413839.0,27.963815040000004,2.0,3.0,-31.80546721,115.8237446,7,2017
546250.0,61.501812480000005,2.0,4.0,-31.8096,115.83213,4,2019
305900.0,56.763757440000006,2.0,4.0,-32.26382,115.80806,6,2016
310270.0,68.2837344,1.0,3.0,-31.86820808,116.0186792,12,2015
452295.0,41.806368000000006,2.0,4.0,-32.19016917,115.8602185,12,2017
786600.0,36.97540992,2.0,3.0,-32.03513826,115.8181063,10,2014
864386.0,28.614136320000004,2.0,4.0,-31.9248694,115.8208008,12,2019
441370.0,41.806368000000006,2.0,4.0,-32.19225556,115.8594057,6,2019
847780.0,72.55727424,2.0,4.0,-31.92032,115.85719,10,2005
474145.0,58.62181824,2.0,5.0,-31.72868,115.7512,1,2018
563730.0,65.21793408,3.0,4.0,-32.10399,115.78753,8,2018
305900.0,58.9934304,2.0,4.0,-32.31783491,115.7641015,1,2020
375820.0,63.452776320000005,1.0,3.0,-31.77068969,115.7900765,4,2019
895850.0,94.01787648,1.0,3.0,-31.96723,115.90146,3,2015
332120.0,38.090246400000005,2.0,3.0,-31.719784,115.800812,11,2018
332120.0,71.62824384000001,2.0,3.0,-31.90560436,116.0330806,11,2014
489440.0,71.62824384000001,2.0,4.0,-32.13246,115.85343,9,2019
1048800.0,97.26948288,1.0,2.0,-31.85183721,115.7558911,7,2010
541880.0,23.41156608,2.0,3.0,-31.85321167,115.8318463,5,2019
961400.0,94.01787648,3.0,4.0,-31.96609,115.90151,7,2014
362710.0,97.73399808,1.0,2.0,-31.88828,116.02153,11,2014
327750.0,50.53925376,2.0,4.0,-31.64099,115.69692,12,2019
402040.0,64.1030976,2.0,4.0,-31.90827482,116.0358871,4,2015
480700.0,62.802455040000005,2.0,5.0,-31.85126,115.80211,5,2019
594320.0,45.894101760000005,2.0,3.0,-31.90039,115.94765,11,2020
305900.0,29.17155456,2.0,3.0,-31.76940712,115.9797402,5,2020
642390.0,64.66051584,2.0,4.0,-31.80858,115.75165,11,2019
270940.0,75.25146240000001,1.0,3.0,-31.50226,115.59864,5,2016
1136200.0,93.92497344,2.0,3.0,-32.04249,115.77201,8,2020
434378.0,56.85666048,2.0,4.0,-32.00425,115.98199,5,2017
402040.0,76.83081408000001,1.0,4.0,-32.0968354,115.7914402,12,2020
481574.0,56.85666048,2.0,4.0,-32.16459,115.86205,7,2019
323380.0,49.98183552,2.0,4.0,-32.20792,116.008072,9,2019
453606.0,46.544423040000005,2.0,4.0,-32.12829,115.81088,3,2017
312018.0,52.0257024,2.0,4.0,-32.31349,115.75755,6,2019
367080.0,64.01019456,1.0,3.0,-31.85109,115.86175,6,2015
371450.0,65.032128,1.0,3.0,-31.86959,115.93792,1,2018
498180.0,94.11077952,1.0,2.0,-31.914,115.93561,3,2017
214130.0,63.1740672,1.0,4.0,-32.11223639,116.0058708,11,2018
672980.0,67.72631616000001,1.0,3.0,-31.87771,115.78322,12,2018
367080.0,92.99594304,2.0,3.0,-32.1545385,116.0192213,9,2014
281428.0,103.40108352,2.0,3.0,-31.85291833,115.8510637,12,2018
463220.0,51.746993280000005,2.0,4.0,-31.78478,115.82314,11,2015
347852.0,64.28890368,1.0,3.0,-31.72733,115.73604,11,2018
396796.0,63.35987328,2.0,4.0,-31.82415,115.86307,3,2018
517845.0,69.49147392,2.0,4.0,-31.79551,115.76619,10,2018
393300.0,56.02053312,2.0,4.0,-31.71263,115.77985,1,2018
445740.0,79.71080832000001,2.0,5.0,-31.85927,116.04823,3,2016
403788.0,56.02053312,2.0,4.0,-31.53206047,115.6291967,9,2020
301530.0,53.512151040000006,2.0,4.0,-31.52905022,115.6338239,9,2019
321195.0,80.91854784,2.0,3.0,-32.43119,115.75705,8,2017
453606.0,56.299242240000005,2.0,4.0,-31.70891,115.79375,6,2018
747270.0,69.11986176,2.0,4.0,-31.98381,115.88846,7,2016
1136200.0,58.900527360000005,3.0,5.0,-31.87583878,115.755914,3,2016
502550.0,52.9547328,2.0,4.0,-31.7088405,115.7876461,3,2017
349600.0,74.69404416,2.0,3.0,-31.75815,115.81107,11,2018
1092500.0,63.452776320000005,2.0,4.0,-31.91799,115.85407,5,2017
198398.0,20.903184000000003,2.0,3.0,-32.16673293,115.992792,7,2020
384560.0,42.7353984,2.0,3.0,-31.68486682,115.7341502,12,2020
396796.0,63.917291520000006,2.0,4.0,-32.02988,115.93023,5,2017
856520.0,42.7353984,1.0,3.0,-31.91801,115.85101,3,2019
410780.0,47.47345344,2.0,4.0,-31.678498,115.729942,3,2020
367080.0,43.943137920000005,2.0,3.0,-31.81533973,115.8259811,9,2019
509542.0,63.35987328,2.0,4.0,-31.879,115.9174,6,2017
415150.0,36.04637952,2.0,3.0,-32.19292862,115.8590464,4,2016
270940.0,52.0257024,2.0,4.0,-31.68344,115.7195,5,2019
480700.0,58.43601216,2.0,4.0,-31.85698,116.0473,12,2016
576840.0,45.15087744,2.0,4.0,-31.69772721,115.7090427,7,2019
782230.0,67.07599488000001,3.0,5.0,-31.75403692,116.00987,3,2018
690460.0,59.9224608,3.0,5.0,-32.00766,115.88363,6,2011
441370.0,42.7353984,1.0,4.0,-31.79368621,115.7547571,5,2018
342608.0,51.561187200000006,2.0,4.0,-32.12769,115.86469,5,2019
428260.0,61.501812480000005,1.0,3.0,-31.91777,115.93994,3,2015
983250.0,102.193344,1.0,4.0,-31.91182,115.85112,6,2015
773490.0,73.8579168,3.0,4.0,-31.85756,115.79,2,2020
716680.0,58.15730304,2.0,4.0,-31.72520173,115.7313204,4,2017
393300.0,29.17155456,2.0,3.0,-31.980859,115.920491,4,2020
493810.0,49.05280512,2.0,4.0,-31.74050489,115.8027657,6,2014
293664.0,50.07473856,2.0,4.0,-31.69931,115.81059,7,2017
332120.0,49.2386112,2.0,4.0,-31.85813386,115.9178785,9,2018
460598.0,66.8901888,1.0,3.0,-32.0775,115.81804,3,2018
450110.0,75.06565632,1.0,2.0,-31.78546,115.74033,2,2020
493810.0,53.512151040000006,2.0,3.0,-31.79749,115.97403,9,2015
598690.0,83.1482208,2.0,4.0,-31.72956,115.75448,6,2018
196650.0,44.593459200000005,2.0,4.0,-32.1570245,115.991588,4,2014
268318.0,63.266970240000006,1.0,3.0,-32.24956,115.82084,2,2018
491188.0,41.62056192,1.0,4.0,-32.13169001,115.8102807,5,2018
194465.0,56.02053312,2.0,4.0,-31.71504,115.78698,8,2020
392426.0,71.0708256,2.0,4.0,-31.86335,116.04526,8,2014
360088.0,55.648920960000005,2.0,4.0,-31.85781095,115.9220343,3,2020
474145.0,41.806368000000006,2.0,4.0,-31.6234222,115.6770731,3,2019
762128.0,49.51732032,2.0,4.0,-32.02466,115.87043,7,2015
432630.0,54.71989056,2.0,4.0,-31.733156,115.7922803,8,2015
926440.0,83.1482208,2.0,3.0,-31.91398,115.86131,3,2015
520030.0,75.25146240000001,2.0,4.0,-32.34511,115.74771,7,2018
410780.0,46.45152,1.0,4.0,-31.68887791,115.8001217,4,2020
296286.0,22.296729600000003,1.0,3.0,-31.6951291,115.7236634,10,2019
373198.0,56.6708544,2.0,3.0,-31.9521657,116.0193404,11,2015
423890.0,50.910865920000006,2.0,4.0,-31.94561,115.93717,3,2020
528770.0,47.3805504,2.0,4.0,-31.72398569,115.7322082,8,2019
395048.0,74.41533504,1.0,3.0,-32.00415896,115.9028892,6,2018
305900.0,55.741824,2.0,4.0,-31.99098,115.99344,11,2018
288420.0,78.967584,1.0,3.0,-32.25252,115.8104,6,2014
672980.0,35.11734912,2.0,3.0,-32.04607,115.76523,7,2017
357903.0,41.06314368,2.0,4.0,-32.15790054,115.990476,2,2017
456228.0,56.02053312,2.0,4.0,-31.91816,116.03182,1,2017
388930.0,48.774096,2.0,4.0,-31.70187793,115.7943006,2,2017
1066280.0,74.69404416,3.0,5.0,-31.73691,115.72795,10,2016
310270.0,66.05406144,2.0,4.0,-31.64139157,115.7091816,11,2019
423890.0,65.032128,2.0,4.0,-31.881,115.93869,9,2009
506920.0,50.1676416,2.0,4.0,-31.80806959,115.8282811,11,2019
1005100.0,53.14053888,2.0,4.0,-31.87683,115.86277,11,2019
301530.0,67.63341312,1.0,3.0,-31.88577,115.95419,5,2020
773490.0,37.161216,2.0,4.0,-31.93739,115.91812,2,2015
313722.3,65.21793408,1.0,3.0,-32.07881,115.97191,8,2020
1136200.0,70.51340736,3.0,4.0,-31.8992,115.8708,9,2020
415150.0,51.096672000000005,2.0,4.0,-31.86057817,115.9440814,3,2017
978880.0,27.870912,2.0,4.0,-32.08045165,115.7549104,11,2016
340860.0,52.397314560000005,2.0,4.0,-31.86494,116.04674,4,2014
369265.0,54.25537536,2.0,4.0,-31.738923,115.796949,5,2020
447925.0,61.501812480000005,2.0,3.0,-31.80123,115.86222,8,2018
537510.0,46.07990784,2.0,4.0,-31.85738417,115.9707021,9,2018
337364.0,62.616648960000006,1.0,3.0,-31.85433824,115.8566882,7,2015
171304.0,39.0192768,2.0,4.0,-32.11765519,115.9899769,9,2012
409906.0,49.7031264,2.0,4.0,-32.06686,115.94202,4,2020
1083760.0,52.30441152,2.0,4.0,-32.02512047,115.8722353,3,2015
240350.0,27.77800896,2.0,3.0,-32.4215178,115.7612946,9,2018
284050.0,63.73148544000001,1.0,3.0,-31.8763,116.05169,3,2018
423890.0,50.53925376,2.0,4.0,-31.64319,115.70749,12,2020
528770.0,51.096672000000005,3.0,4.0,-32.12682036,115.8085185,10,2019
358340.0,27.870912,2.0,4.0,-31.78337428,115.8158564,3,2018
633650.0,65.21793408,2.0,4.0,-31.56404156,115.6366928,7,2019
476330.0,63.6385824,1.0,3.0,-31.78262,115.7693,12,2019
284050.0,75.15855936,1.0,3.0,-31.50244,115.59163,9,2017
497743.0,64.28890368,2.0,4.0,-32.04754,115.91944,3,2016
493810.0,39.57669504,2.0,4.0,-32.00160889,115.952921,12,2016
420394.0,33.35219136,2.0,3.0,-32.17084892,115.8462766,8,2017
524400.0,60.201169920000005,2.0,4.0,-31.65986,115.69234,6,2018
463220.0,50.35344768,2.0,4.0,-31.86101115,115.9281864,10,2016
345230.0,30.007681920000003,2.0,3.0,-32.00379732,115.9561012,7,2017
351348.0,65.86825536,2.0,4.0,-31.66613,115.72326,10,2017
821560.0,72.27856512000001,2.0,5.0,-31.90724,115.7969,3,2017
884488.0,94.11077952,2.0,4.0,-31.9069521,115.9493892,10,2020
393300.0,47.3805504,2.0,4.0,-32.28177308,115.9975289,1,2017
559360.0,69.39857088000001,2.0,4.0,-31.71731,115.72941,2,2020
431756.0,65.032128,1.0,3.0,-31.77367,115.78594,10,2015
257830.0,84.63466944000001,1.0,3.0,-31.93692203,115.9987081,8,2019
360525.0,41.806368000000006,2.0,4.0,-31.91471,115.9843,7,2016
262200.0,16.7225472,2.0,3.0,-31.55118786,115.6454504,4,2020
852150.0,41.89927104,2.0,3.0,-31.92711,115.86056,11,2018
240350.0,32.516064,2.0,3.0,-32.36177,115.76199,10,2020
559360.0,53.79086016,1.0,4.0,-31.8098362,115.8308505,5,2018
262200.0,77.29532928,2.0,4.0,-31.84567821,115.8827463,12,2019
329498.0,50.1676416,1.0,3.0,-31.90063,116.12662,5,2008
417772.0,75.25146240000001,1.0,3.0,-32.06352966,115.7862858,4,2020
808450.0,57.69278784,1.0,2.0,-31.93992,115.86993,2,2014
556038.8,43.292816640000005,1.0,3.0,-31.91797,115.85246,6,2010
