Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
107.0,1.0,3.0,-31.923140000000004,115.88226999999999,6.0,2019.0,321300.0,427585.4431440043
170.0,2.0,4.0,-31.83908,115.79647,8.0,2014.0,409500.0,416009.45942493976
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,289800.0,280565.9893198564
177.0,2.0,4.0,-32.0806754,115.9616021,3.0,2016.0,283500.0,260727.24399843917
163.0,2.0,4.0,-31.89506527,115.7786263,9.0,2018.0,517230.0,511462.850714826
184.0,2.0,3.0,-32.023340000000005,115.86205,4.0,2016.0,626850.0,575163.2125065366
195.0,2.0,4.0,-31.804159999999996,115.74229,6.0,2018.0,485100.0,492492.82895910006
190.0,2.0,4.0,-31.85877749,115.9732655,1.0,2016.0,346500.0,317098.46653548937
143.0,2.0,3.0,-32.00540273,115.9546772,6.0,2019.0,252000.0,264350.6410215536
137.0,2.0,3.0,-31.59707035,115.6646405,6.0,2015.0,259560.0,234668.7911918878
112.0,2.0,3.0,-32.24234497,115.81550179999999,3.0,2013.0,91350.0,101363.45101636555
129.0,2.0,3.0,-32.145346,115.9854452,10.0,2016.0,236250.0,201430.85891726796
197.0,1.0,4.0,-31.87110647,116.2468511,11.0,2014.0,396900.0,378089.34298761043
114.0,1.0,3.0,-32.02438,115.9057,4.0,2017.0,321300.0,324731.99309892097
235.0,2.0,4.0,-32.042499600000006,115.83473529999999,10.0,2020.0,406350.0,588264.5843868946
220.0,2.0,5.0,-32.409864,115.7692442,10.0,2020.0,343350.0,314653.89177031844
256.0,2.0,4.0,-31.75542,115.73385,6.0,2017.0,551250.0,547244.2154831567
254.0,2.0,5.0,-31.84784,115.82111,10.0,2016.0,434700.0,476097.9358078614
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,330750.0,368925.4525285293
164.0,2.0,4.0,-32.34778,115.75764,4.0,2019.0,217350.0,203335.1812738052
129.0,1.0,3.0,-32.1132,115.82071,3.0,2019.0,264600.0,260554.91253056168
210.0,2.0,4.0,-31.7989,115.97737,7.0,2016.0,332640.0,334499.7257476067
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,299250.0,264227.00836544717
235.0,2.0,4.0,-31.75575452,115.98778689999999,6.0,2017.0,359100.0,363091.6003466775
133.0,2.0,4.0,-31.862740000000002,115.96243999999999,5.0,2017.0,270900.0,248225.8499289756
102.0,2.0,4.0,-32.03902,115.81716999999999,9.0,2018.0,787500.0,419417.59629654733
121.0,1.0,3.0,-31.827640000000002,116.02131999999999,5.0,2016.0,252000.0,242547.15495793428
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,349650.0,398741.07795796986
211.0,2.0,4.0,-32.354501500000005,115.7562004,2.0,2019.0,214200.0,263132.53624464606
135.0,2.0,4.0,-31.865840000000002,116.03992,12.0,2014.0,265860.0,250435.39928608562
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,415800.0,543259.343570574
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,548100.0,476587.74205319723
85.0,1.0,3.0,-32.029109999999996,115.89001,10.0,2015.0,318150.0,353074.0612144979
133.0,1.0,3.0,-31.87503,116.04677,2.0,2017.0,211050.0,234956.8475020994
155.0,2.0,4.0,-31.7777,115.81461000000002,3.0,2018.0,305550.0,288941.0015461352
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,567000.0,556549.7554817231
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,504000.0,532593.7830110898
200.0,2.0,3.0,-31.84014,115.81029,10.0,2014.0,441000.0,402055.944999435
103.0,2.0,3.0,-32.24243868,115.8147429,7.0,2013.0,102123.0,102271.9840354516
142.0,2.0,3.0,-31.69953594,115.8006002,5.0,2019.0,204750.0,227864.94705569296
94.0,1.0,3.0,-31.8737,116.01924,6.0,2015.0,226800.0,201682.4383918477
166.0,2.0,4.0,-31.886190000000003,115.93636000000001,10.0,2008.0,308700.0,315335.625748472
131.0,1.0,3.0,-31.92056,116.07671,3.0,2016.0,315000.0,307655.4723467905
199.0,2.0,3.0,-31.848059999999997,115.75556999999999,11.0,2015.0,620550.0,651765.7469892929
103.0,2.0,4.0,-31.793429999999997,115.76375,9.0,2017.0,54810.0,318304.9954286198
254.0,2.0,4.0,-31.984070000000003,115.87641,2.0,2017.0,567000.0,679830.8622577622
165.0,2.0,3.0,-31.927190000000003,115.89561,10.0,2019.0,414225.0,445311.8669557774
191.0,2.0,4.0,-31.8594,116.27408999999999,2.0,2011.0,315000.0,300810.239200139
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,151200.0,166624.60473085823
126.0,1.0,3.0,-32.11032,116.02615,8.0,2020.0,248850.0,261146.952739254
108.0,2.0,3.0,-32.03248,115.80901000000001,7.0,2015.0,337050.0,400017.54580769717
206.0,2.0,5.0,-31.823620000000002,115.80057,12.0,2017.0,365400.0,390449.1837683297
155.0,2.0,3.0,-31.69721765,115.8011225,7.0,2019.0,219870.0,233648.28197210876
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,236250.0,235693.99934868334
255.0,2.0,4.0,-32.338440000000006,116.05483000000001,12.0,2016.0,418950.0,422047.99790264806
274.0,3.0,4.0,-31.78098,115.74028999999999,2.0,2017.0,494550.0,593660.5224184893
151.0,1.0,3.0,-31.88024,116.17196000000001,8.0,2012.0,220500.0,329041.22869606427
207.0,2.0,4.0,-32.02687912,115.87128229999999,11.0,2017.0,606847.5,604061.7374048161
146.0,2.0,4.0,-32.26129507,115.84748590000002,10.0,2020.0,212940.0,212223.10542635928
146.0,2.0,4.0,-32.09793,115.83922,4.0,2016.0,277200.0,308262.455355712
80.0,2.0,3.0,-32.0682972,115.76090729999999,12.0,2016.0,448875.0,351288.32582013577
146.0,2.0,3.0,-32.24601,115.83153,6.0,2017.0,198450.0,207698.04424201042
300.0,2.0,4.0,-32.118629999999996,115.7699,6.0,2017.0,519750.0,592389.2434232208
246.0,2.0,4.0,-32.22239608,115.99214009999999,11.0,2020.0,311850.0,342673.1463560443
170.0,2.0,4.0,-31.680346000000004,115.731029,10.0,2020.0,295470.0,251172.0866701731
133.0,2.0,3.0,-32.02249017,115.8479389,2.0,2019.0,459900.0,467119.575817876
100.0,2.0,3.0,-31.970670000000002,115.93975,9.0,2018.0,214200.0,255398.43353202307
141.0,2.0,2.0,-31.767970000000002,116.00348000000001,8.0,2017.0,428400.0,310511.73279801034
177.0,2.0,5.0,-31.76548,115.77198999999999,4.0,2019.0,327600.0,363165.6790917911
146.0,2.0,3.0,-31.9174,115.85268,11.0,2012.0,535500.0,525122.6675521384
130.0,2.0,3.0,-32.020720000000004,115.87142,4.0,2020.0,397530.0,414206.66219938477
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,302400.0,278063.58540145634
182.0,2.0,4.0,-31.858663,115.9463718,11.0,2014.0,305550.0,300569.1332110473
167.0,2.0,4.0,-31.853890000000003,116.1668,12.0,2018.0,466200.0,416846.0771495999
330.0,2.0,3.0,-31.76340174,116.08100420000001,3.0,2013.0,234202.5,535686.779697084
167.0,2.0,4.0,-31.96635,116.00702,8.0,2018.0,282240.0,294627.6722635539
104.0,1.0,3.0,-31.75898617,115.8129508,10.0,2020.0,223650.0,190692.5778400156
133.0,2.0,3.0,-31.856704999999998,115.850315,6.0,2020.0,220500.0,244445.42110020074
145.0,2.0,3.0,-32.11528769,115.91684640000001,12.0,2019.0,270900.0,286528.7165386508
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,415800.0,538457.7140331176
159.0,2.0,3.0,-31.75070465,115.98024109999999,10.0,2019.0,190890.0,308916.9947132568
149.0,2.0,4.0,-32.007020000000004,115.95076,3.0,2017.0,267750.0,284432.46659024776
139.0,2.0,3.0,-32.15817611,116.018796,10.0,2015.0,236250.0,243373.51181321882
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,333900.0,323083.0140952352
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,238770.0,208645.2449720748
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,343350.0,376890.1995673482
160.0,1.0,3.0,-31.78133,115.78945,7.0,2018.0,324450.0,318484.2911783639
183.0,2.0,4.0,-31.808359999999997,115.74833999999998,2.0,2019.0,447300.0,473402.4819941209
231.0,2.0,4.0,-32.069309999999994,115.88148000000001,5.0,2019.0,526050.0,460248.9772828321
180.0,2.0,4.0,-32.16575483,116.0678655,7.0,2016.0,340200.0,386796.125
213.0,2.0,4.0,-32.15238,115.94315,4.0,2012.0,264600.0,390069.3910093604
160.0,2.0,4.0,-31.75943,115.77768,12.0,2016.0,355950.0,361191.2249493249
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,207900.0,257389.67796395245
114.0,2.0,3.0,-31.74076057,115.7980467,10.0,2015.0,229950.0,276225.2452652182
80.0,1.0,3.0,-31.88358191,115.9553244,8.0,2014.0,201600.0,205415.1758848822
105.0,1.0,3.0,-31.87067,116.02228999999998,6.0,2013.0,217350.0,226856.83599656745
220.0,2.0,5.0,-31.73743,115.80558,9.0,2017.0,345870.0,325896.1001868161
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,793800.0,556179.3229014371
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,346500.0,356414.07047714177
147.0,2.0,4.0,-31.85568033,115.8636091,8.0,2015.0,332010.0,279289.1734897124
151.0,2.0,3.0,-31.80126,115.97426999999999,10.0,2014.0,321300.0,282531.662069302
230.0,2.0,5.0,-31.66819264,115.727145,10.0,2017.0,340200.0,305195.0021265286
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,406350.0,396204.918128488
127.0,2.0,3.0,-31.85094,115.906,10.0,2018.0,248850.0,237168.19702037887
212.0,2.0,4.0,-31.79210504,115.9914966,10.0,2019.0,352800.0,333240.10407033545
88.0,2.0,4.0,-31.826970000000003,115.83945,12.0,2020.0,289800.0,206542.42751705644
185.0,2.0,4.0,-31.99223,115.99415,8.0,2020.0,289800.0,297533.01976831356
139.0,2.0,4.0,-32.34299,115.7635,5.0,2018.0,239400.0,196615.2653870235
257.0,2.0,5.0,-32.02382,116.09871000000001,11.0,2014.0,472500.0,494007.50245400856
142.0,1.0,4.0,-31.8983,115.91498999999999,11.0,2015.0,337050.0,356166.75227981416
167.0,2.0,4.0,-31.8489,115.77385,10.0,2019.0,595350.0,490494.4149255827
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,221760.0,229721.5713548382
124.0,2.0,3.0,-32.00379732,115.9561012,7.0,2017.0,248850.0,261259.65274840093
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,247263.48029886125
164.0,2.0,5.0,-31.8662,115.92272,12.0,2017.0,315000.0,283001.0818885965
167.0,2.0,3.0,-31.94008729,115.8034985,1.0,2019.0,551250.0,673768.721490928
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,270900.0,368055.0568753794
213.0,2.0,4.0,-32.04209,115.82607,7.0,2018.0,529200.0,587672.9355975424
183.0,2.0,4.0,-32.39994,115.76836000000002,6.0,2020.0,214200.0,237494.18433285377
159.0,2.0,4.0,-32.1343,115.85491,10.0,2019.0,311850.0,298654.77033831464
285.0,2.0,4.0,-31.8341,115.87625,6.0,2016.0,393750.0,452896.6421701241
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,302400.0,379965.2338146889
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,370711.27382999915
152.0,2.0,5.0,-31.81048,115.76986000000001,10.0,2018.0,372960.0,394273.8092201481
200.0,2.0,4.0,-31.75396,115.75846000000001,6.0,2019.0,453600.0,367976.65883130237
79.0,1.0,2.0,-31.90177789,115.97710959999999,12.0,2016.0,229950.0,287296.03484975884
247.0,2.0,3.0,-32.11007529,115.8546521,5.0,2014.0,371700.0,395322.4447803764
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,655200.0,536437.0322558277
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,384300.0,394950.75647443824
132.0,1.0,3.0,-31.87125456,115.82609609999999,5.0,2018.0,378000.0,291438.8614885193
223.0,2.0,5.0,-32.29555,115.71455,3.0,2019.0,272160.0,328909.3876115449
277.0,2.0,4.0,-31.7409,115.73158000000001,8.0,2017.0,516600.0,527093.3750570146
200.0,2.0,4.0,-31.760379999999998,115.81568,3.0,2018.0,283500.0,320094.74649356207
160.0,3.0,4.0,-31.94611241,115.79129409999999,6.0,2018.0,743400.0,673764.195142564
110.0,2.0,3.0,-31.9789,115.8003,6.0,2019.0,374850.0,605014.7295147333
178.0,2.0,4.0,-31.708309999999997,115.82112,3.0,2010.0,740250.0,503709.45380321797
189.0,2.0,4.0,-32.09047,115.84008999999999,2.0,2019.0,362250.0,363812.2186504046
93.0,1.0,3.0,-31.892490000000002,115.78558000000001,10.0,2019.0,381150.0,315289.125461207
183.0,2.0,4.0,-32.13589,115.86057,3.0,2019.0,363825.0,311677.0922221442
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,349650.0,364915.93387456273
161.0,2.0,4.0,-31.94377,115.94738999999998,2.0,2018.0,289800.0,306687.760250907
206.0,2.0,4.0,-31.95161838,115.8147385,9.0,2019.0,674100.0,666077.1375842174
248.0,3.0,5.0,-32.04738134,115.82393799999998,3.0,2018.0,585900.0,547939.8396531459
190.0,2.0,3.0,-31.91654,115.85903,6.0,2014.0,724500.0,596035.7287096487
124.0,1.0,3.0,-31.82753,115.81504,1.0,2018.0,324450.0,288233.5554159708
115.0,1.0,3.0,-31.99424,116.06823,5.0,2011.0,277200.0,280975.06154138513
167.0,2.0,4.0,-31.748859999999997,115.81198,4.0,2014.0,299250.0,303247.87483797787
183.0,3.0,4.0,-31.8763,115.78641,5.0,2020.0,505260.0,501985.7046404616
170.0,2.0,4.0,-32.28175,115.76773,5.0,2010.0,242550.0,222888.61329421235
175.0,2.0,4.0,-32.29999,115.73592,10.0,2017.0,240660.0,249691.48472849137
252.0,2.0,5.0,-31.7985,115.85748000000001,4.0,2019.0,321300.0,389555.4542725159
142.0,2.0,4.0,-32.0575,115.84571000000001,5.0,2014.0,519750.0,445666.1257281255
92.0,1.0,3.0,-32.07878,115.79081000000001,10.0,2020.0,359100.0,303608.00628486706
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,229950.0,284563.9900342568
306.0,3.0,4.0,-31.73802483,115.72415259999998,6.0,2017.0,652050.0,619733.6850712912
240.0,2.0,4.0,-32.262370000000004,115.82898,6.0,2019.0,368550.0,285375.1572839322
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,504000.0,354324.5861011919
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,243395.45092459657
106.0,1.0,3.0,-31.82893,116.02056,4.0,2015.0,207900.0,238714.48350771546
173.0,1.0,4.0,-31.90038899,116.05324250000001,8.0,2016.0,337050.0,312944.4332687714
241.0,2.0,4.0,-32.18037068,115.9864256,4.0,2015.0,428400.0,490071.33918550913
145.0,2.0,4.0,-31.914820000000002,115.98576000000001,4.0,2019.0,204750.0,288962.91930561524
252.0,2.0,3.0,-32.13425,116.09115,10.0,2019.0,390600.0,457966.48610261624
204.0,2.0,3.0,-31.87329012,115.7988263,10.0,2019.0,541800.0,560663.9905648711
141.0,1.0,4.0,-32.15204,115.94196000000001,5.0,2012.0,239400.0,331897.8644032009
198.0,2.0,4.0,-32.231195,115.82169499999999,3.0,2016.0,248850.0,268672.23442455736
123.0,1.0,3.0,-32.03528,115.75599,12.0,2016.0,415800.0,505312.5467278408
259.0,1.0,3.0,-31.91675,115.84183999999999,4.0,2019.0,642600.0,624175.3975738443
115.0,1.0,3.0,-31.90065,115.96763,1.0,2014.0,296100.0,355758.98435259727
148.0,2.0,4.0,-31.8535,115.8053,4.0,2016.0,384300.0,370559.53037114075
182.0,2.0,4.0,-31.65147225,115.69711370000002,9.0,2018.0,270900.0,301211.5307182677
245.0,2.0,4.0,-32.4009,115.75268999999999,5.0,2020.0,359100.0,376113.7330963881
101.0,1.0,2.0,-31.97478,116.0554,11.0,2020.0,220500.0,320344.21568900545
203.0,2.0,4.0,-32.035907,115.820884,7.0,2016.0,614250.0,556906.9110298604
84.0,1.0,3.0,-31.8897,116.02561000000001,6.0,2015.0,196875.0,208166.3238952826
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,442260.0,379489.50927425944
203.0,2.0,4.0,-31.652540000000002,115.69583999999999,4.0,2017.0,324450.0,339587.14765834116
158.0,2.0,3.0,-31.68703,115.71727,12.0,2018.0,238770.0,274220.52482191916
253.0,2.0,4.0,-32.17100099,115.8655578,10.0,2019.0,422100.0,447164.62144008186
183.0,2.0,5.0,-32.21,116.00936000000002,10.0,2018.0,325710.0,278744.93934327323
200.0,2.0,4.0,-31.916759999999996,116.05625,3.0,2020.0,404460.0,486469.69984136074
145.0,2.0,3.0,-31.76709241,115.97632730000001,9.0,2020.0,171990.0,215608.1644624701
162.0,2.0,4.0,-32.13971254,115.9281351,5.0,2019.0,337050.0,296072.2185204692
192.0,2.0,4.0,-31.90685,116.07311000000001,4.0,2016.0,308700.0,395858.1650021534
109.0,2.0,3.0,-31.728815,115.8031699,8.0,2014.0,302400.0,271213.00178102753
179.0,2.0,3.0,-32.03385011,115.8171538,11.0,2017.0,544950.0,562614.1102406868
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,290938.08071789716
98.0,1.0,3.0,-32.00774069,115.9314952,6.0,2019.0,185850.0,221673.00037092995
140.0,1.0,3.0,-32.3318,115.75485,8.0,2019.0,163800.0,186895.50748947877
200.0,1.0,4.0,-31.868190000000002,116.02167,5.0,2017.0,251370.0,335270.3507641326
202.0,2.0,4.0,-31.86047,116.05078999999999,2.0,2017.0,355950.0,350132.77282698185
166.0,2.0,4.0,-31.66272,115.69708999999999,1.0,2020.0,299250.0,288231.3593342391
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,159075.0,197915.9589309724
137.0,1.0,4.0,-32.1545831,116.0222355,2.0,2015.0,270900.0,286043.985932206
173.0,2.0,4.0,-32.05916,115.82903,6.0,2016.0,420840.0,421697.1061922858
155.0,2.0,4.0,-31.81437746,115.853473,6.0,2020.0,296100.0,280881.9178477572
184.0,2.0,3.0,-31.90670445,115.98577639999999,2.0,2017.0,355950.0,350114.43208934274
254.0,3.0,5.0,-31.91601202,115.8602249,5.0,2014.0,803880.0,681092.1088837096
130.0,1.0,4.0,-31.772470000000002,115.76547,9.0,2015.0,308700.0,298048.20071007905
233.0,2.0,3.0,-31.68151,115.70557,9.0,2019.0,415800.0,455261.647722668
140.0,1.0,3.0,-31.80247,116.31213000000001,10.0,2009.0,226800.0,255082.23911051668
100.0,1.0,3.0,-31.82703,116.02167,6.0,2007.0,237510.0,232998.5479368912
174.0,2.0,4.0,-32.10835,115.8304,4.0,2018.0,330750.0,314759.8290881417
147.0,2.0,4.0,-32.15555254,115.84661709999999,7.0,2018.0,297675.0,287003.32274674706
197.0,2.0,4.0,-31.855736,116.1393929,1.0,2011.0,459900.0,434273.40573552577
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,519750.0,489847.4443359213
234.0,1.0,2.0,-31.93518388,115.86886059999999,9.0,2018.0,693000.0,666209.2369623447
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,426359.73206867906
338.0,1.0,2.0,-31.91818,115.8543,4.0,2013.0,497700.0,574662.5170298315
151.0,2.0,3.0,-31.86007233,116.05702659999999,7.0,2015.0,294210.0,301642.5645783296
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,269010.0,293778.7060854103
171.0,2.0,3.0,-31.90933393,116.1701562,1.0,2017.0,302400.0,358802.0759472158
300.0,3.0,5.0,-32.055040000000005,115.86801000000001,11.0,2017.0,699300.0,603168.8308653848
236.0,2.0,4.0,-32.126479700000004,115.77545570000001,7.0,2017.0,434700.0,411904.45958443946
204.0,2.0,4.0,-31.82747,115.84857,9.0,2018.0,301770.0,330079.4589218593
177.0,2.0,4.0,-31.82136,115.83941999999999,4.0,2019.0,283500.0,316008.53113246243
128.0,1.0,3.0,-31.86825025,115.8543405,5.0,2017.0,226800.0,248745.4133164162
175.0,2.0,4.0,-32.08753,115.95636999999999,6.0,2019.0,270900.0,293367.82216324017
135.0,2.0,4.0,-31.83265,115.83287,5.0,2017.0,296100.0,254206.86168897914
133.0,2.0,3.0,-31.97718286,115.91033909999999,3.0,2018.0,333900.0,375983.99844787247
97.0,1.0,3.0,-32.0418,115.93508,7.0,2016.0,260820.0,241131.49150062026
182.0,2.0,4.0,-32.10926,115.78116000000001,2.0,2019.0,374220.0,364144.6293697308
103.0,1.0,2.0,-32.007540000000006,115.87196999999999,11.0,2016.0,404460.0,424021.07425807475
109.0,1.0,3.0,-31.89227,116.01966000000002,1.0,2013.0,229950.0,245604.5012906922
168.0,2.0,4.0,-31.68319719,115.73177,11.0,2019.0,258300.0,248101.68681057307
228.0,2.0,4.0,-31.747259999999997,115.73463000000001,5.0,2019.0,408555.0,457901.4017674329
105.0,1.0,3.0,-31.836409999999997,115.82373999999999,12.0,2019.0,211050.0,202997.75316715974
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,138600.0,177157.59687200616
141.0,1.0,2.0,-31.92842586,115.85809590000001,8.0,2020.0,604800.0,524948.749729691
156.0,2.0,4.0,-31.81348258,115.8268402,4.0,2018.0,343350.0,284049.73939038516
155.0,2.0,4.0,-32.10788298,116.01043940000001,10.0,2014.0,201600.0,226463.49275491846
297.0,3.0,4.0,-31.76944215,116.07847079999999,11.0,2017.0,491400.0,523415.5161234601
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,163800.0,265410.8694338588
152.0,1.0,4.0,-31.86047,116.26258,7.0,2014.0,362250.0,271656.31484358537
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,337050.0,326356.41791496536
129.0,1.0,4.0,-32.02678,115.93328000000001,3.0,2015.0,315000.0,277172.7248966272
123.0,2.0,3.0,-31.809890000000003,115.85723999999999,12.0,2018.0,217350.0,247626.35163282318
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,253260.0,277695.4942668992
215.0,2.0,5.0,-31.84399,115.88485,1.0,2020.0,369810.0,354422.00743212074
101.0,1.0,3.0,-32.04858,115.7816,12.0,2019.0,378630.0,352160.19524964836
112.0,1.0,3.0,-31.841520000000003,115.85692,9.0,2019.0,200340.0,217628.74801186565
106.0,1.0,2.0,-31.96294723,115.94794109999998,4.0,2018.0,452340.0,241538.6134143734
173.0,2.0,4.0,-31.89987,115.98821000000001,5.0,2017.0,447300.0,342346.4590167843
145.0,2.0,4.0,-31.91583919,116.05519469999999,7.0,2012.0,270900.0,369427.07658874884
180.0,2.0,4.0,-32.06736,115.80041999999999,6.0,2020.0,396270.0,376418.937571142
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,525464.9706603215
136.0,1.0,3.0,-32.08599,115.80181999999999,1.0,2016.0,304920.0,287442.58459427767
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,376740.0,373645.5755332168
110.0,1.0,3.0,-32.29254,115.73722,6.0,2019.0,154350.0,196802.42929672226
180.0,2.0,2.0,-32.1562226,116.0218043,12.0,2017.0,242550.0,307412.8692914439
230.0,2.0,4.0,-32.18184,115.81841999999999,7.0,1999.0,220500.0,175863.4324192308
202.0,2.0,4.0,-31.9124683,115.8472935,10.0,2014.0,516600.0,656095.28701508
145.0,2.0,4.0,-31.71459,115.73286999999999,1.0,2020.0,274050.0,283231.10824412556
72.0,1.0,2.0,-31.89292,115.98841999999999,6.0,2013.0,239400.0,223834.05965164182
99.0,1.0,4.0,-32.11655799,116.0007804,10.0,2017.0,143640.0,143371.99241902836
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,279720.0,392184.2203100722
115.0,1.0,3.0,-31.77585,115.7743,7.0,2015.0,308700.0,297905.4867433315
101.0,1.0,3.0,-32.30457,116.00311,8.0,2016.0,239400.0,262475.4176700949
137.0,1.0,3.0,-32.04205,115.84522,12.0,2017.0,390600.0,426912.14823303436
154.0,2.0,4.0,-31.679409999999997,115.7092,9.0,2018.0,302400.0,314124.7398724556
132.0,2.0,4.0,-31.6575995,115.71168329999999,9.0,2018.0,198450.0,204374.36690044275
199.0,2.0,4.0,-31.69160676,115.7891202,7.0,2018.0,400050.0,283151.9985545488
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,390600.0,321263.4191629551
99.0,1.0,3.0,-31.847625,115.755343,11.0,2017.0,358470.0,414852.1660576922
185.0,2.0,4.0,-32.16391289,115.8500858,7.0,2017.0,324450.0,324858.6147279158
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,787500.0,687639.0779666766
218.0,2.0,5.0,-32.1457,116.02103999999999,11.0,2014.0,437850.0,345704.1577576848
229.0,2.0,4.0,-32.37437,115.74955,7.0,2019.0,217350.0,304983.1601397634
96.0,1.0,3.0,-31.91721056,115.8348081,8.0,2020.0,567000.0,458266.4538562525
218.0,2.0,4.0,-31.91672,115.9872,9.0,2014.0,353430.0,380565.4782123117
81.0,1.0,2.0,-31.96121963,115.80968200000001,12.0,2018.0,472500.0,258000.74305611535
228.0,2.0,4.0,-31.738459999999996,115.73415,11.0,2019.0,434700.0,461292.349350411
239.0,2.0,4.0,-31.7868,115.84506,10.0,2004.0,330750.0,409799.3897926693
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,195300.0,222019.18646877832
210.0,2.0,4.0,-32.00193898,115.99197240000002,2.0,2018.0,366589.44,350507.48421744985
118.0,1.0,3.0,-31.99543,116.06641,10.0,2020.0,343350.0,311210.00901736895
135.0,1.0,3.0,-32.06072686,115.7807652,9.0,2018.0,362250.0,375438.3656238246
195.0,2.0,4.0,-32.30728378,115.9877456,10.0,2006.0,431550.0,339168.63060815004
87.0,1.0,2.0,-31.96503,115.78221,8.0,2018.0,371700.0,347843.20884583076
218.0,2.0,4.0,-32.2861,115.72646999999999,1.0,2019.0,291060.0,302187.12040359015
215.0,2.0,5.0,-31.788829999999997,115.74648,5.0,2017.0,428400.0,497861.9403406392
200.0,2.0,4.0,-32.07251,115.91665,8.0,2020.0,305550.0,344625.3544503978
302.0,3.0,5.0,-31.89385,115.81251999999999,9.0,2018.0,582750.0,598088.0436878144
332.0,2.0,4.0,-32.29463,115.97818000000001,2.0,2004.0,173250.0,205449.47754545443
174.0,2.0,4.0,-31.86245,116.04463,4.0,2014.0,243810.0,297087.74487250077
139.0,2.0,3.0,-31.956220000000002,115.95321000000001,12.0,2020.0,277200.0,263919.71138113586
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,277200.0,353140.15367974096
154.0,2.0,4.0,-32.042609999999996,115.95331000000002,10.0,2018.0,232470.0,269301.3111297665
206.0,2.0,4.0,-32.29332,115.98001000000001,5.0,2017.0,403200.0,330052.9830410379
83.0,1.0,3.0,-32.00853817,115.87972240000002,7.0,2010.0,280350.0,347439.31346328673
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,231636.89333584614
128.0,2.0,3.0,-31.741989899999997,115.8000575,3.0,2015.0,267120.0,277187.5678663107
117.0,2.0,3.0,-31.89819732,115.82597759999999,7.0,2020.0,292950.0,324740.55016688607
176.0,2.0,4.0,-31.693994,115.727375,8.0,2019.0,240660.0,289787.147033088
244.0,2.0,4.0,-31.77556649,115.98098449999999,6.0,2018.0,321300.0,339739.76184101537
