Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
128.0,2.0,3.0,-31.96228,115.80973999999999,7.0,2020.0,Australia,Shenton Park,Not found,Western Australia,6009.0,762300.0,648017.0625
262.0,2.0,4.0,-31.63071141,115.6908062,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,396900.0,330177.875
154.0,2.0,4.0,-31.956509999999998,116.03358999999999,3.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,321300.0,408805.28125
240.0,2.0,5.0,-32.084270000000004,115.84381,8.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,491400.0,456153.21875
189.0,2.0,4.0,-31.877540000000003,116.2095,1.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,270900.0,335277.03125
169.0,2.0,4.0,-31.8837,115.87953,6.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,285862.5,396939.03125
122.0,2.0,3.0,-31.89566001,115.84564840000002,7.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,332640.0,331030.40625
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,554400.0,415322.25
93.0,1.0,3.0,-32.00853817,115.87972240000002,9.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,270900.0,315134.21875
247.0,2.0,4.0,-31.934486,116.01223,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,381150.0,366047.5
227.0,2.0,4.0,-31.64070257,115.70938570000001,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,371700.0,334061.0
258.0,2.0,4.0,-32.01368,115.88951000000002,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,609840.0,606860.125
162.0,2.0,4.0,-31.822540000000004,115.83926000000001,3.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,302400.0,268023.5
111.0,1.0,3.0,-32.299459999999996,115.7216,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,242550.0,209568.859375
112.0,1.0,3.0,-31.99941839,116.01243740000001,7.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,223650.0,204003.203125
111.0,1.0,3.0,-31.88325176,115.9531129,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,192150.0,218144.015625
179.0,2.0,4.0,-32.03841,115.87638999999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,484470.0,578154.5
116.0,1.0,3.0,-31.90485539,116.16990940000001,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,305550.0,281649.125
224.0,2.0,4.0,-31.71152,115.80233,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,291060.0,319074.03125
204.0,2.0,4.0,-31.68267,115.71405,1.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,365400.0,393528.28125
96.0,1.0,3.0,-31.87586,116.03622,7.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,201600.0,177678.234375
128.0,2.0,3.0,-31.741989899999997,115.8000575,3.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,267120.0,268549.28125
131.0,2.0,4.0,-31.9152,115.98902,4.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,305550.0,270315.3125
254.0,2.0,3.0,-32.1146143,115.9916175,7.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,409500.0,231107.859375
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,333900.0,385916.71875
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,504000.0,446699.90625
183.0,2.0,4.0,-31.93282,115.81006000000001,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,737100.0,690725.625
297.0,2.0,4.0,-31.90759229,115.7730492,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,693000.0,716412.4375
244.0,2.0,4.0,-31.89218,116.17371999999999,9.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,425250.0,445436.875
226.0,2.0,3.0,-31.88988174,115.9921881,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,724500.0,415227.1875
130.0,2.0,5.0,-32.00567786,115.8861303,12.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,382725.0,432670.3125
207.0,2.0,4.0,-31.714109999999998,115.74801000000001,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,305550.0,320072.4375
237.0,2.0,4.0,-31.99095367,115.86251670000001,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,567000.0,603270.4375
129.0,1.0,3.0,-32.1132,115.82071,3.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,264600.0,244936.453125
130.0,1.0,3.0,-32.23454,115.83135,8.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,165060.0,174221.34375
143.0,1.0,3.0,-31.8902,115.99118,2.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,491400.0,335938.59375
137.0,2.0,4.0,-32.10157,115.83191000000001,12.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,305550.0,301691.53125
230.0,2.0,5.0,-31.83043,115.89177,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,340200.0,311624.40625
225.0,2.0,4.0,-31.756390000000003,115.73553999999999,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,447300.0,479093.34375
110.0,2.0,4.0,-31.86825673,115.84685420000001,11.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,233100.0,241828.328125
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,513799.65,539367.5625
189.0,2.0,3.0,-31.88180138,115.77983789999999,12.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,466200.0,552022.0
122.0,1.0,4.0,-31.860940000000006,116.27313000000001,2.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,203175.0,255307.953125
154.0,2.0,4.0,-31.943170000000002,115.94876000000001,7.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,277200.0,282507.28125
106.0,1.0,3.0,-31.89457305,115.9900183,10.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,192150.0,230819.75
189.0,2.0,3.0,-32.05319,115.80033,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,400050.0,423953.4375
294.0,2.0,5.0,-32.01775693,115.8830619,7.0,2020.0,Australia,Waterford,Not found,Western Australia,6152.0,756842.9400000002,633173.5625
105.0,1.0,3.0,-32.03331456,115.9358738,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,252000.0,228356.984375
101.0,1.0,3.0,-31.82335,115.77757,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,239400.0,317154.84375
93.0,1.0,3.0,-32.07395,115.76601000000001,5.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,289800.0,377990.71875
137.0,1.0,3.0,-31.896040000000006,116.03026000000001,7.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,270900.0,226458.046875
176.0,2.0,3.0,-31.66344,115.69348000000001,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,319410.0,305854.46875
138.0,2.0,4.0,-32.03372,115.97497,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,144900.0,253546.375
170.0,2.0,4.0,-32.06755,115.85605,8.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,476910.0,404178.96875
115.0,2.0,3.0,-31.9149522,115.77442090000001,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,505575.0,516624.8125
242.0,2.0,3.0,-31.76766,116.00943000000001,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,491400.0,412389.75
332.0,2.0,4.0,-32.14919553,115.87043659999999,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,472500.0,480452.71875
306.0,3.0,5.0,-31.868266700000003,115.87218600000001,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,557550.0,532290.25
157.0,2.0,4.0,-31.801990000000004,115.97625,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,255150.0,287122.84375
179.0,2.0,3.0,-32.00773786,115.86700309999999,4.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,453600.0,485203.25
176.0,2.0,3.0,-31.73242,115.7397,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,327600.0,312046.6875
143.0,2.0,4.0,-32.138870000000004,115.99602,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,252000.0,200043.859375
150.0,2.0,3.0,-31.88986,116.06156999999999,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,396900.0,335174.0625
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,576450.0,604426.75
123.0,1.0,4.0,-31.84355,115.84733999999999,1.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,229950.0,222715.703125
127.0,2.0,3.0,-31.84143,115.83766999999999,8.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,161280.0,216973.40625
100.0,1.0,3.0,-31.99871,115.89968999999999,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,389025.0,337596.4375
181.0,2.0,4.0,-32.10389,115.84902,10.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,355950.0,292962.9375
105.0,1.0,3.0,-32.12574,115.80641000000001,9.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,189000.0,231887.625
231.0,2.0,4.0,-32.16494013,115.8518062,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,444150.0,362113.25
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,592200.0,607449.0
198.0,2.0,4.0,-31.85947023,115.93155049999999,11.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,340200.0,314640.21875
170.0,2.0,4.0,-31.9993131,115.93880729999998,9.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,302400.0,319912.84375
220.0,3.0,4.0,-32.07322,115.88322,3.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,488250.0,410626.875
147.0,2.0,4.0,-31.65195802,115.714698,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,206640.0,222426.171875
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,315000.0,316767.625
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,623700.0,598789.8125
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,179550.0,229048.171875
229.0,2.0,4.0,-31.921740000000003,115.86086,5.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,787500.0,625023.25
87.0,1.0,2.0,-31.63486246,115.6923413,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,155925.0,156183.265625
172.0,2.0,4.0,-32.22915,115.82415,3.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,212625.0,227018.96875
159.0,1.0,4.0,-31.86695,115.94703999999999,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,261135.0,272922.75
229.0,2.0,5.0,-31.89413,115.9341,1.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,292950.0,380700.375
209.0,2.0,4.0,-32.1621642,115.8491723,9.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,339570.0,345020.4375
125.0,1.0,3.0,-31.86362955,115.94300619999999,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,192150.0,220979.765625
220.0,2.0,4.0,-32.315740000000005,115.74496,3.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,226170.0,300601.03125
135.0,2.0,3.0,-32.03707,115.78553000000001,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,302400.0,430116.6875
284.0,2.0,4.0,-32.107690000000005,115.85798,4.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,598500.0,510876.75
168.0,2.0,3.0,-31.77921,115.79023000000001,12.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,371700.0,376603.96875
179.0,2.0,4.0,-31.71808,115.72837,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,357525.0,302451.1875
174.0,2.0,4.0,-31.85885,115.77883,6.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,585900.0,519979.0625
145.0,2.0,4.0,-32.07448,115.79918,9.0,2008.0,Australia,Samson,Not found,Western Australia,6183.0,313110.0,340770.96875
106.0,1.0,2.0,-31.95656933,115.8131185,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,541800.0,469528.9375
212.0,2.0,4.0,-31.76434737,115.98120870000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,283500.0,267784.09375
180.0,2.0,4.0,-31.681157000000002,115.7345,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,242550.0,258266.453125
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,365400.0,269200.59375
323.0,2.0,4.0,-31.82751175,116.0386587,11.0,2006.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,526050.0,542226.875
179.0,2.0,4.0,-31.91687,115.90297,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,396900.0,425798.28125
154.0,1.0,3.0,-31.751890000000003,115.79737,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,173250.0,221471.34375
125.0,1.0,3.0,-32.08088584,115.81134399999999,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,242550.0,310442.9375
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,220500.0,205437.40625
236.0,2.0,3.0,-31.968809999999998,115.79399,7.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,678510.0,699833.4375
230.0,2.0,5.0,-31.89078,116.11589,7.0,2013.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,585900.0,558277.6875
203.0,2.0,3.0,-31.80123,115.86222,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,322875.0,343123.5
132.0,2.0,3.0,-31.60136938,115.67665890000002,12.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,195300.0,202095.625
236.0,2.0,4.0,-31.68135,115.70381,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,579600.0,448865.84375
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,428400.0,422995.875
190.0,2.0,4.0,-31.8612521,115.9327121,11.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,372330.0,327301.75
289.0,2.0,5.0,-32.04009148,116.01318130000001,8.0,2004.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,207900.0,383423.625
265.0,2.0,4.0,-31.742109999999997,115.75173000000001,11.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,478800.0,522316.46875
167.0,2.0,3.0,-32.36005204,115.9952693,10.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,497700.0,359923.875
205.0,2.0,4.0,-31.960379999999997,115.91774,11.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,371700.0,474331.59375
112.0,1.0,4.0,-32.23016,115.8073,10.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,160779.15,203006.8125
206.0,2.0,3.0,-31.54256772,115.6263697,12.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,274050.0,256796.046875
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,579600.0,526937.9375
91.0,1.0,3.0,-31.84556,115.80546000000001,3.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,296100.0,278048.375
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,207900.0,327029.03125
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,567000.0,538689.5625
216.0,2.0,3.0,-31.69803,115.82943999999999,9.0,2009.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,554400.0,461434.28125
290.0,2.0,4.0,-32.01684,115.88877,6.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,756000.0,607122.375
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,263622.15625
157.0,2.0,3.0,-31.87415,115.92318999999999,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,283500.0,264709.75
176.0,2.0,4.0,-32.34792,115.75521,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,240660.0,205826.6875
120.0,1.0,3.0,-31.89169962,115.7868575,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,324450.0,392025.0625
106.0,2.0,3.0,-32.01376328,115.9500362,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,245700.0,271361.125
148.0,2.0,4.0,-31.87799959,116.039376,12.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,292950.0,255257.0625
145.0,2.0,4.0,-31.95327138,115.9517172,9.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,286650.0,305575.46875
87.0,1.0,3.0,-31.85217801,115.86309709999999,2.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,149625.0,206552.875
191.0,2.0,4.0,-31.99566811,115.98656409999998,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,302400.0,368452.9375
132.0,1.0,3.0,-31.8825021,115.9000538,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,239400.0,276169.65625
120.0,2.0,4.0,-31.98517122,116.04956640000002,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,324450.0,349546.5
283.0,3.0,5.0,-31.85159277,116.2734565,6.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,453600.0,375721.8125
84.0,2.0,2.0,-31.73752298,115.76953529999999,10.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,192150.0,202661.328125
118.0,1.0,4.0,-31.846590000000006,115.86601,2.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,294840.0,267459.71875
172.0,2.0,4.0,-31.73840614,115.80799840000002,10.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,289800.0,274990.15625
230.0,1.0,4.0,-31.982412100000005,116.03565390000001,9.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,724500.0,445225.78125
177.0,1.0,4.0,-32.23859,115.80946999999999,11.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,252000.0,214043.484375
121.0,2.0,3.0,-31.7644,115.74132,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,245700.0,358392.8125
146.0,2.0,4.0,-31.888009999999998,116.02422,5.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,207900.0,249554.796875
140.0,2.0,4.0,-31.78427614,115.8181782,12.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,266175.0,263569.375
222.0,2.0,4.0,-32.00622,115.95322,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,414540.0,334359.34375
149.0,2.0,4.0,-32.00115444,115.9886372,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,317205.0,307664.46875
173.0,2.0,4.0,-31.79813,115.99753999999999,6.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,724500.0,289149.125
200.0,2.0,4.0,-31.843390000000007,115.89898000000001,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,314370.0,274100.71875
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,425250.0,316623.28125
177.0,2.0,4.0,-32.35933879,115.74979909999999,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,195300.0,207801.1875
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,504000.0,633554.6875
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,393750.0,450336.96875
152.0,2.0,4.0,-32.06995,115.99027,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,210420.0,232521.859375
172.0,2.0,4.0,-31.82415,115.86307,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286020.0,288129.0
241.0,2.0,3.0,-31.88153852,116.10453259999998,8.0,2003.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,160650.0,171978.5625
334.0,3.0,3.0,-32.00333,115.79693,7.0,2015.0,Australia,Dalkeith,Not found,Western Australia,6156.0,142027.83,709825.875
198.0,2.0,4.0,-32.01189,116.04196999999999,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,365400.0,437508.40625
239.0,2.0,4.0,-31.69593,115.84173999999999,10.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,107100.0,108561.6015625
195.0,2.0,4.0,-31.99212,116.0686,7.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,343350.0,392106.59375
97.0,1.0,3.0,-31.846020000000006,115.86254,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,248850.0,186525.515625
138.0,2.0,4.0,-32.11325956,116.0033408,7.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,176400.0,196052.890625
274.0,3.0,4.0,-32.17404588,116.0680065,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,522900.0,426093.59375
251.0,2.0,4.0,-32.05972501,115.7805385,5.0,2018.0,Australia,O'connor,Not found,Western Australia,6183.0,511875.0,591364.625
174.0,2.0,4.0,-31.8436,115.75747,7.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,544320.0,553877.6875
101.0,1.0,3.0,-32.05252,115.97413,4.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,144900.0,177331.375
215.0,2.0,3.0,-31.89888,116.06105,6.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,359100.0,377781.3125
180.0,2.0,4.0,-31.84913092,115.771249,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,573300.0,521886.78125
103.0,1.0,4.0,-31.844409999999996,115.86113999999999,3.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,259560.0,266198.8125
195.0,2.0,5.0,-31.912909999999997,115.85528000000001,11.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,598500.0,698332.6875
105.0,1.0,3.0,-32.04062104,115.7801544,6.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,302400.0,339840.53125
250.0,2.0,4.0,-31.779190000000003,115.86061000000001,2.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,623700.0,709825.875
180.0,2.0,4.0,-32.17385746,116.0172324,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,359100.0,380868.5
99.0,1.0,3.0,-31.86702,116.04796999999999,4.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,167580.0,169148.9375
261.0,2.0,4.0,-32.358105,115.9732,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,478170.0,514288.84375
225.0,2.0,4.0,-31.867459999999998,116.05403999999999,3.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,390600.0,359608.90625
159.0,2.0,3.0,-31.87248,115.7587,2.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,563850.0,632496.4375
137.0,2.0,3.0,-32.22853,115.82531999999999,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,245070.0,199747.046875
143.0,2.0,4.0,-31.916140000000002,115.935,11.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,283500.0,292060.21875
185.0,2.0,4.0,-32.0082712,115.87519309999999,1.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,305550.0,369849.875
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,804510.0,518939.71875
207.0,2.0,4.0,-31.94718,115.80998999999998,7.0,2013.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,815850.0,690715.125
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,200340.0,277459.78125
185.0,2.0,4.0,-31.843290000000003,116.18217,5.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,428400.0,359587.3125
223.0,2.0,4.0,-32.11876307,115.91848540000001,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,412650.0,347390.375
205.0,2.0,4.0,-31.871440000000003,116.14905,1.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,409500.0,459228.71875
157.0,1.0,2.0,-32.0195,116.07973,1.0,2005.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,242550.0,153299.75
148.0,2.0,3.0,-31.769920000000006,116.00674,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,179550.0,319866.15625
195.0,2.0,4.0,-32.22940609,115.87571580000001,4.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,469350.0,477593.40625
143.0,2.0,4.0,-31.85898104,115.94842690000002,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,301770.0,287445.59375
124.0,2.0,3.0,-32.24202586,115.81446650000001,6.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,88263.0,131448.484375
78.0,1.0,2.0,-31.90575,115.83333,3.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,265860.0,198119.640625
