Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
87.0,1.0,2.0,-31.99932,115.90791999999999,10.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,326025.0,289774.375
184.0,2.0,3.0,-31.896933299999997,115.78472590000001,4.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,427770.0,462808.0
231.0,2.0,4.0,-32.0603,115.84036,2.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,520695.0,603057.5625
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,513450.0,432830.03125
282.0,2.0,4.0,-31.802628499999997,115.7335301,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,677250.0,675053.875
128.0,2.0,3.0,-32.11479389,115.844645,8.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,255780.0,252871.921875
80.0,1.0,3.0,-32.10884764,115.7787972,8.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,214200.0,221596.0
179.0,2.0,4.0,-31.8682167,115.962216,2.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,267750.0,278112.8125
110.0,1.0,4.0,-31.821679999999997,115.87343999999999,1.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,258615.0,241524.78125
113.0,2.0,3.0,-31.6925141,115.8001255,3.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,190260.0,200811.875
185.0,2.0,4.0,-31.85127,115.77022,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,403200.0,521919.125
144.0,2.0,4.0,-31.71254,115.74548,12.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,305550.0,309960.75
140.0,2.0,4.0,-32.062709999999996,115.9512,6.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,201600.0,250167.421875
242.0,2.0,5.0,-32.10456,115.86386,3.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,796950.0,500100.4375
117.0,1.0,3.0,-31.9914,116.06582,3.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,292950.0,290659.5
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,325710.0,304861.71875
138.0,2.0,4.0,-32.16926637,116.006781,8.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,233100.0,135589.71875
119.0,2.0,4.0,-31.889519699999997,115.7772832,3.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,418950.0,434044.0625
108.0,2.0,3.0,-32.02046278,115.9473293,10.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,239400.0,247249.8125
122.0,1.0,3.0,-31.88674745,116.2227385,10.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,352800.0,397147.6875
105.0,1.0,3.0,-32.051629999999996,115.9143,2.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,238140.0,265135.71875
88.0,1.0,3.0,-32.07962,116.00743999999999,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,136080.0,177447.265625
191.0,2.0,4.0,-31.888709999999996,116.19308999999998,1.0,2012.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,422730.0,375602.875
180.0,2.0,4.0,-31.89167,115.93538000000001,10.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,332325.0,343153.625
198.0,2.0,4.0,-31.92001171,116.0848008,8.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,485100.0,435515.625
145.0,1.0,3.0,-31.865759999999998,115.95241999999999,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,220500.0,243601.171875
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,Australia,Wembley,City Of Stirling,Western Australia,6014.0,768600.0,751389.8125
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,513450.0,496145.21875
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,395325.0,599473.75
299.0,2.0,4.0,-31.99179,116.04292,6.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,434700.0,523606.71875
220.0,2.0,4.0,-31.91730963,116.02563049999999,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,365400.0,299391.40625
106.0,2.0,3.0,-32.04978,116.00391,12.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,173250.0,194188.171875
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,472500.0,428172.28125
161.0,2.0,5.0,-31.89084,116.15642,3.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,422100.0,376978.03125
145.0,1.0,3.0,-31.94173236,115.8166999,3.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,461160.0,553917.3125
203.0,2.0,4.0,-31.73105,115.75145,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,283500.0,386440.0625
142.0,2.0,4.0,-31.688816,115.80564,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,252000.0,242659.546875
151.0,2.0,3.0,-31.88625047,115.7819834,10.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,453600.0,439385.8125
142.0,2.0,4.0,-32.04803458,115.9203352,3.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,307125.0,322367.84375
255.0,2.0,5.0,-31.79070511,115.80387309999999,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,567000.0,455968.375
215.0,2.0,4.0,-31.72956,115.75448,6.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,431550.0,406318.875
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,302400.0,321525.96875
138.0,2.0,3.0,-31.65229463,115.71574,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,201600.0,212577.375
214.0,2.0,4.0,-31.74285,115.74736000000001,5.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,349650.0,432861.8125
229.0,2.0,4.0,-31.921740000000003,115.86086,5.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,787500.0,599016.5625
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,135135.0,184662.28125
169.0,2.0,4.0,-31.861240000000002,116.26127,11.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,393750.0,320980.3125
254.0,2.0,5.0,-31.68037,115.71231,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,431550.0,400463.0
108.0,1.0,3.0,-31.76675,115.78161999999999,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,325710.0,306413.28125
218.0,2.0,4.0,-32.24564701,115.85074159999999,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,228375.0,290410.15625
135.0,2.0,4.0,-32.01846,115.75903000000001,1.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,609840.0,632353.5
132.0,2.0,3.0,-31.91553793,116.0534039,6.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,299250.0,357316.09375
183.0,2.0,4.0,-31.753490000000006,115.76158000000001,10.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,387450.0,411997.03125
107.0,1.0,3.0,-31.96060045,115.8079175,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,589050.0,596488.9375
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,585900.0,614869.75
206.0,2.0,4.0,-31.730420000000002,115.79828,7.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,347130.0,319446.375
191.0,2.0,4.0,-32.146640000000005,115.86851000000001,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,308700.0,311736.15625
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,173250.0,354135.0
170.0,2.0,4.0,-31.723770000000002,115.75196000000001,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,327600.0,315647.9375
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,308700.0,258534.328125
174.0,2.0,4.0,-32.07206439,115.7981306,10.0,2018.0,Australia,Samson,Not found,Western Australia,6115.0,434700.0,372077.25
208.0,1.0,4.0,-32.24988,115.80378,9.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,204750.0,197796.25
217.0,2.0,3.0,-32.03731,115.75628,8.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,604800.0,571621.5625
142.0,1.0,4.0,-32.07635,115.86474,6.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,422100.0,361377.71875
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,522900.0,528409.875
317.0,3.0,4.0,-31.92509573,115.79669540000002,12.0,2020.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,798840.0,714213.125
125.0,2.0,3.0,-31.758670000000002,115.76483,9.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,305550.0,287617.25
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,522900.0,395969.25
186.0,2.0,4.0,-31.90638914,115.9847987,2.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,338310.0,376612.9375
116.0,2.0,3.0,-31.689166999999998,115.72978,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,198450.0,203470.046875
173.0,2.0,5.0,-31.77453,115.77396999999999,6.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,346500.0,273571.09375
191.0,2.0,4.0,-32.332879999999996,115.75802,12.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,228375.0,258690.6875
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,472500.0,579459.4375
124.0,1.0,3.0,-31.861140000000002,116.26527,3.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,207900.0,207377.3125
151.0,2.0,4.0,-31.68855034,115.72888600000002,8.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,233100.0,227929.671875
190.0,2.0,4.0,-31.85334415,116.2724598,6.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,314370.0,346994.375
259.0,2.0,5.0,-31.849006199999998,115.76539059999999,9.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,535500.0,604419.875
155.0,2.0,5.0,-31.88932,116.02101,2.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,270900.0,266366.6875
121.0,2.0,4.0,-32.34309398,115.8248185,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,201600.0,195028.71875
123.0,1.0,2.0,-31.89654369,116.1328206,8.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,346500.0,350300.375
110.0,1.0,2.0,-31.90871,115.88298,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,425250.0,324736.0625
247.0,2.0,4.0,-32.05154,115.91268000000001,2.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,456750.0,258215.96875
231.0,2.0,4.0,-32.1801409,115.96834340000001,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,114030.0,467520.46875
200.0,2.0,5.0,-32.11669000000001,116.06971999999999,2.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,277200.0,331995.3125
220.0,2.0,4.0,-31.80606,115.73843000000001,3.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,626850.0,587308.4375
290.0,3.0,4.0,-32.02447498,115.84393119999999,3.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,800100.0,753204.25
178.0,2.0,4.0,-32.26524305,115.804101,1.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,248850.0,245580.84375
183.0,2.0,4.0,-32.11967396,115.9369418,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,289800.0,317140.625
131.0,2.0,4.0,-31.892290000000006,116.16962,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,359100.0,326372.25
237.0,2.0,4.0,-32.235482,116.00776299999998,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,274050.0,280819.3125
168.0,2.0,3.0,-31.96708396,115.8971848,2.0,2017.0,Australia,Burswood,Not found,Western Australia,6100.0,471240.0,488124.875
117.0,1.0,2.0,-32.141498999999996,116.03636670000002,8.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,255150.0,262344.34375
132.0,2.0,3.0,-31.86541734,115.9697398,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,280350.0,266418.25
189.0,2.0,3.0,-31.89747172,115.98738859999999,3.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,404460.0,315064.5
253.0,2.0,4.0,-32.30832,115.98281000000001,7.0,2003.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,55213.2,53340.09765625
123.0,1.0,3.0,-32.04404,115.77909,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,264600.0,349425.53125
321.0,2.0,4.0,-31.81224925,115.83218889999999,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,494550.0,421368.46875
222.0,2.0,4.0,-31.8035,115.75211000000002,5.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,579600.0,536840.1875
271.0,3.0,4.0,-31.81815138,115.7407372,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,720090.0,675149.125
168.0,2.0,4.0,-32.22916,115.88016,6.0,2017.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,522900.0,474693.59375
174.0,2.0,3.0,-31.92144739,116.032082,5.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,352800.0,356564.125
174.0,2.0,4.0,-31.61345,115.73183999999999,11.0,2016.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,623700.0,313382.75
230.0,2.0,4.0,-32.059909999999995,115.84583,2.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,517860.0,558998.5
267.0,3.0,5.0,-31.80553739,115.84884869999999,9.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,397530.0,402074.46875
191.0,2.0,4.0,-32.07258,115.78351,3.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,333900.0,396741.5
121.0,1.0,3.0,-32.0735,115.9689,2.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,201600.0,223454.375
139.0,1.0,3.0,-32.04598,115.76303999999999,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,658350.0,551776.1875
121.0,1.0,3.0,-32.00072,115.90409,1.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,356895.0,403133.03125
202.0,2.0,4.0,-31.86556678,115.77231210000001,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,677250.0,602334.5
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,259875.0,726434.4375
203.0,2.0,4.0,-31.897840000000002,115.96551000000001,11.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,551250.0,691596.375
181.0,2.0,4.0,-31.90542264,115.9428741,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,305550.0,350695.8125
198.0,2.0,4.0,-31.71332,115.78402,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,329144.46875
133.0,2.0,3.0,-32.00742099,115.95080420000001,7.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,266490.0,262624.6875
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,193410.0,206659.078125
255.0,2.0,4.0,-31.9121202,116.0279501,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,507150.0,378964.53125
115.0,2.0,3.0,-32.21409310000001,115.97840049999999,10.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,182070.0,167853.25
281.0,2.0,4.0,-32.05874349,115.76364040000001,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,585900.0,524828.5625
123.0,2.0,4.0,-31.91970063,115.77315970000001,9.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,819000.0,505987.75
234.0,2.0,4.0,-32.073159999999994,115.91586000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,396900.0,341707.90625
157.0,2.0,4.0,-31.796529999999997,115.79806,11.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,355950.0,355849.375
237.0,2.0,4.0,-31.8098,115.8003,7.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,453600.0,401249.375
230.0,2.0,4.0,-31.822979999999998,115.77421000000001,6.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,393750.0,410867.0
192.0,2.0,4.0,-32.405765,115.770744,12.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,277200.0,253549.515625
106.0,1.0,3.0,-31.89457305,115.9900183,10.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,192150.0,252660.03125
268.0,2.0,4.0,-31.90263,116.12841999999999,6.0,2001.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,53550.0,145194.671875
112.0,1.0,3.0,-32.06051,115.9527,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,163800.0,188263.328125
174.0,2.0,4.0,-32.284040000000005,115.76938999999999,11.0,2020.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,220500.0,216964.921875
163.0,2.0,4.0,-31.73114235,115.8306091,6.0,2001.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,160650.0,226705.03125
199.0,2.0,3.0,-32.11494033,115.9912179,1.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,340200.0,246817.265625
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,286650.0,346775.71875
181.0,2.0,3.0,-32.46929871,116.0146027,10.0,2017.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,415800.0,333127.5625
226.0,2.0,4.0,-31.733186199999995,115.7952564,3.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,346801.84375
231.0,2.0,4.0,-32.11557964,115.99225790000001,5.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,368550.0,288615.46875
134.0,2.0,4.0,-31.95573,115.9466,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,230580.0,262034.78125
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,447300.0,530602.5
187.0,2.0,4.0,-31.709290000000006,115.78228,10.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,305550.0,285887.0
219.0,3.0,3.0,-31.80105,115.97641999999999,2.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,516600.0,350692.125
154.0,2.0,3.0,-31.8789,115.79671,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,425250.0,390061.59375
127.0,2.0,4.0,-32.0392906,115.9321655,11.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,299250.0,294830.15625
127.0,2.0,3.0,-32.03423,115.86946999999999,4.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,430717.21875
245.0,3.0,4.0,-31.880190000000002,115.79836999999999,11.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,529200.0,540371.5625
207.0,3.0,4.0,-31.817079999999997,115.79368000000001,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,410130.0,380861.25
93.0,1.0,3.0,-31.89985,116.03373,7.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,245700.0,194958.421875
198.0,2.0,3.0,-32.247048,115.840933,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,242550.0,249467.21875
124.0,2.0,3.0,-31.65652907,115.71148159999998,1.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,196560.0,206866.515625
116.0,1.0,3.0,-32.15986948,115.9899429,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,103950.0,101218.65625
139.0,1.0,3.0,-32.0422,115.91855,10.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,267750.0,277096.96875
147.0,2.0,3.0,-32.0017,115.913,9.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,324450.0,340812.59375
103.0,1.0,3.0,-32.033343699999996,115.9030264,8.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,404460.0,287680.0625
202.0,2.0,4.0,-32.02365298,115.7860746,6.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,611100.0,634996.1875
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,371700.0,337478.0
157.0,2.0,3.0,-31.89778288,115.7704966,5.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,453600.0,479936.125
204.0,3.0,5.0,-31.83427,115.78901,9.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6024.0,333900.0,415165.03125
134.0,1.0,4.0,-32.233000000000004,115.88081000000001,1.0,2011.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,456750.0,470708.0625
118.0,1.0,3.0,-31.65648439,115.7127071,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,163800.0,188647.9375
126.0,1.0,3.0,-32.04132061,115.79844950000002,4.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,393750.0,450049.71875
304.0,3.0,4.0,-31.87601153,116.11965020000001,10.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,113400.0,101560.46875
206.0,2.0,4.0,-32.22510165,115.98354599999999,6.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,277200.0,233764.53125
159.0,1.0,4.0,-32.18046052,115.9679092,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,119070.0,111859.265625
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,504000.0,465216.15625
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,661500.0,560983.0625
133.0,1.0,3.0,-32.058719,115.7731312,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,365400.0,399488.03125
129.0,2.0,3.0,-31.88393,116.14021000000001,3.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,362250.0,312082.40625
155.0,1.0,3.0,-31.670279999999998,115.71168999999999,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,62993.7,227678.296875
132.0,2.0,4.0,-32.001017,115.94010300000001,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,272790.0,264478.84375
109.0,1.0,3.0,-31.827540000000006,115.80462,1.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,296100.0,287926.8125
186.0,2.0,4.0,-31.71123,115.77996,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,319410.0,288257.34375
270.0,2.0,4.0,-32.13671633,115.81633470000001,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,529200.0,426508.28125
161.0,2.0,4.0,-32.24774,115.82943,10.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,212625.0,211948.421875
142.0,1.0,3.0,-32.1390638,115.98381429999999,5.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,135450.0,204549.859375
135.0,2.0,3.0,-32.02886344,115.88602920000001,3.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,453600.0,451854.6875
196.0,2.0,4.0,-31.786720000000006,115.7946,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,396900.0,405627.40625
254.0,2.0,4.0,-31.81380191,115.9639548,10.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,526050.0,366200.78125
120.0,2.0,3.0,-31.666940000000004,115.71196,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,186480.0,195158.03125
159.0,2.0,4.0,-31.855320000000006,115.81281000000001,8.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,368865.0,361839.84375
106.0,1.0,3.0,-31.667859999999997,115.71035,1.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163170.0,210816.6875
138.0,1.0,4.0,-32.28857,115.73378000000001,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,198450.0,196237.515625
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,315000.0,291069.5
135.0,2.0,3.0,-32.0328923,115.9304487,8.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,283500.0,255259.5
263.0,2.0,4.0,-31.783790000000003,116.08438999999998,10.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,504000.0,540725.1875
201.0,2.0,4.0,-31.91044,115.77587,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,743400.0,661199.625
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,123548.328125
226.0,2.0,4.0,-31.91494,116.10588999999999,10.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,466200.0,398752.28125
168.0,2.0,4.0,-31.9184,116.03125,1.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,342090.0,298210.84375
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,310162.6875
