Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
154.0,2.0,5.0,-32.35003,115.76911000000001,11.0,2020.0,220500.0,217454.68107132535
154.0,1.0,3.0,-31.90772,116.09281999999999,10.0,2016.0,346500.0,286451.54634769936
147.0,2.0,3.0,-32.0017,115.913,9.0,2017.0,324450.0,426122.32465463446
250.0,2.0,3.0,-32.02512959,115.84021229999999,3.0,2019.0,724500.0,623120.3328281837
117.0,2.0,3.0,-31.87743057,115.7974449,1.0,2018.0,345870.0,389233.7603994921
228.0,2.0,5.0,-31.95611,115.91609,4.0,2019.0,472500.0,517619.82704409125
126.0,2.0,3.0,-31.77550571,115.988219,5.0,2020.0,214200.0,265253.75643464876
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,135135.0,219090.87524330456
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,321300.0,345816.8646488115
147.0,2.0,4.0,-31.66588662,115.7261358,11.0,2014.0,299250.0,286235.7859375625
175.0,2.0,4.0,-32.07262,115.82319,1.0,2019.0,406350.0,409837.6532380907
128.0,1.0,3.0,-32.01408,115.87574,5.0,2020.0,365400.0,437550.0535550322
117.0,2.0,3.0,-32.234337800000006,115.8061364,12.0,2018.0,141750.0,197741.7983372882
110.0,1.0,3.0,-31.88822,115.79826000000001,5.0,2018.0,277200.0,380947.4575305215
260.0,2.0,4.0,-31.77767,115.85238000000001,7.0,2001.0,113400.0,340653.09261278744
242.0,2.0,4.0,-32.1396379,115.81429240000001,4.0,2020.0,414225.0,366173.9264904053
200.0,2.0,3.0,-31.835659999999997,116.25866,2.0,2013.0,352800.0,414007.83349150803
162.0,2.0,4.0,-32.123490000000004,115.82036000000001,3.0,2017.0,299250.0,296615.9138832899
156.0,2.0,4.0,-32.33479059,115.7634189,11.0,2019.0,223650.0,222034.87790108364
149.0,2.0,4.0,-31.88332,116.16558,8.0,2013.0,305550.0,323288.7015510032
289.0,3.0,5.0,-31.85848948,115.77475659999999,5.0,2018.0,598500.0,680175.7271668807
210.0,2.0,4.0,-32.03369518,115.7816962,3.0,2018.0,800100.0,571908.1626041466
155.0,2.0,4.0,-31.90118,116.13136000000002,11.0,2015.0,318150.0,314214.7234985438
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,201600.0,315787.3044436162
181.0,2.0,4.0,-32.446139,115.76545859999999,9.0,2013.0,103950.0,289250.51813439117
101.0,1.0,2.0,-31.909701399999996,116.0410179,7.0,2009.0,199395.0,260197.66852292206
174.0,2.0,3.0,-31.49888,115.58961000000001,11.0,2017.0,233100.0,253441.89475685265
104.0,1.0,2.0,-32.12586668,115.97793700000001,2.0,2010.0,434700.0,210497.78328314223
147.0,2.0,3.0,-31.8694,115.96048,9.0,2016.0,252000.0,306600.8933171143
143.0,2.0,4.0,-31.770552000000002,115.971079,12.0,2020.0,204750.0,263944.1253293153
144.0,2.0,4.0,-32.05981,115.8287,11.0,2012.0,325395.0,387812.2656068045
84.0,1.0,3.0,-31.982736199999998,115.776622,6.0,2018.0,526050.0,474176.9758670101
160.0,2.0,3.0,-32.13254608,115.931243,7.0,2019.0,269136.0,273175.5250451851
69.0,1.0,2.0,-31.88894,115.81411000000001,5.0,2020.0,321300.0,303909.84469884716
141.0,2.0,3.0,-32.05357745,115.75038559999999,5.0,2018.0,400050.0,449319.3935317338
195.0,2.0,3.0,-32.00905,115.88366,7.0,2017.0,441000.0,554131.275504512
108.0,2.0,5.0,-31.92075,115.76789,1.0,2017.0,459900.0,486021.4708690091
243.0,2.0,4.0,-32.0252381,115.85147859999998,7.0,2020.0,762300.0,602561.1943351323
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,135450.0,323477.9175140575
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,289800.0,313599.902425346
175.0,2.0,4.0,-31.85750443,115.8689097,7.0,2018.0,181440.0,331470.5825503755
172.0,2.0,4.0,-31.81408,115.76775,4.0,2018.0,418950.0,395214.1606297003
280.0,2.0,4.0,-32.17311204,115.90993859999999,6.0,2014.0,756000.0,412616.6686221321
118.0,1.0,4.0,-31.794140000000002,115.77193999999999,4.0,2018.0,324450.0,265992.4945279816
304.0,2.0,4.0,-31.651999999999997,115.69646000000002,12.0,2019.0,440370.0,433306.1987627512
149.0,1.0,3.0,-32.29567,115.76046000000001,1.0,2017.0,192150.0,246349.1174022184
80.0,1.0,3.0,-31.91024,116.04201,5.0,2015.0,351225.0,251048.84877096667
156.0,2.0,2.0,-32.002340000000004,115.90295,8.0,2018.0,413280.0,459074.6628689382
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,211050.0,271981.96265410987
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,429030.0,424079.99839949206
180.0,2.0,4.0,-32.187490000000004,115.82573000000001,11.0,1994.0,103950.0,237288.79783079636
113.0,1.0,3.0,-31.808000000000003,115.79396000000001,6.0,2019.0,283500.0,255868.4628711459
122.0,1.0,3.0,-31.91518121,115.88681979999998,9.0,2019.0,370125.0,295408.5129819467
108.0,1.0,2.0,-31.81726882,116.0197679,9.0,2011.0,497700.0,287424.3833281157
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,349944.84,445587.64437595394
191.0,2.0,4.0,-31.64913544,116.0633672,4.0,2019.0,384300.0,335561.0130604564
102.0,1.0,3.0,-31.9824,116.00606,11.0,2018.0,182700.0,192709.03683478947
155.0,1.0,3.0,-31.85035,115.81312,8.0,2016.0,163800.0,361132.23110172636
155.0,2.0,3.0,-31.881690000000003,115.79903999999999,5.0,2016.0,403200.0,481120.5846395086
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,264600.0,443002.244472143
200.0,2.0,4.0,-31.697829,115.81743999999999,3.0,2011.0,611100.0,329677.3717139773
220.0,2.0,4.0,-31.71967,115.80321,4.0,2018.0,342090.0,349524.75452970766
88.0,1.0,2.0,-31.81754,115.77807,7.0,2020.0,245700.0,262873.70790773403
153.0,1.0,3.0,-31.93125,115.94878,10.0,2016.0,343350.0,301790.22689847584
226.0,2.0,4.0,-32.11755787,115.98987,4.0,2014.0,355950.0,366561.5518514736
126.0,2.0,3.0,-32.00276988,115.9373275,6.0,2017.0,263025.0,333192.98429619824
155.0,2.0,4.0,-31.85905322,115.9465551,1.0,2016.0,283500.0,323974.64131671947
242.0,1.0,4.0,-32.01453962,115.8948189,3.0,2014.0,440937.0,570661.948759993
141.0,2.0,3.0,-32.159091100000005,115.9890003,9.0,2013.0,103320.0,270041.1707491128
158.0,2.0,4.0,-32.11670571,115.9893466,7.0,2013.0,129150.0,268841.83340350597
312.0,1.0,3.0,-32.11903578,115.93411850000001,4.0,2020.0,544950.0,404751.1783751262
182.0,2.0,4.0,-31.714609999999997,115.78823999999999,7.0,2017.0,319725.0,295342.3255604428
267.0,2.0,4.0,-31.72839,115.79846,4.0,2017.0,339570.0,432459.13623767026
152.0,2.0,4.0,-31.72921,115.76803999999998,11.0,2018.0,359415.0,256145.89551656484
105.0,2.0,3.0,-31.654734,115.71809590000001,6.0,2015.0,226800.0,271267.50251356105
73.0,1.0,1.0,-32.02515,115.75356000000001,5.0,2016.0,327600.0,466301.0014947759
279.0,2.0,5.0,-31.947290000000002,116.05583999999999,12.0,2015.0,387450.0,437022.7431073627
113.0,2.0,3.0,-31.69281937,115.7995307,11.0,2018.0,182700.0,225155.4892964565
167.0,2.0,4.0,-32.10536,115.85224,9.0,2014.0,352170.0,319965.7004043648
134.0,1.0,4.0,-32.04647,115.75948999999999,4.0,2018.0,553140.0,441861.16503500025
230.0,2.0,4.0,-31.87373428,115.79223429999999,9.0,2018.0,548100.0,573057.0510419542
137.0,1.0,3.0,-31.8986,115.88768999999999,8.0,2020.0,315000.0,293853.253310352
144.0,2.0,4.0,-31.98982,115.99091000000001,9.0,2019.0,261450.0,275304.9692484557
171.0,2.0,3.0,-31.658888,115.71891299999999,5.0,2019.0,225603.0,277564.1247939765
179.0,2.0,4.0,-32.37505,115.75395,8.0,2020.0,239400.0,256836.0964949656
203.0,2.0,4.0,-31.95491551,116.0193101,3.0,2017.0,324450.0,369724.95249886985
200.0,2.0,4.0,-31.733929999999997,115.73234,5.0,2018.0,422100.0,356564.5548454465
108.0,2.0,3.0,-32.16673293,115.992792,7.0,2020.0,143010.0,205814.55900499047
240.0,2.0,4.0,-31.91362,116.03527,9.0,2017.0,403200.0,403365.71552438184
150.0,1.0,3.0,-31.729290000000002,115.71981000000001,9.0,2020.0,582750.0,276528.5829121507
153.0,2.0,4.0,-31.649409999999996,115.69968,11.0,2018.0,269010.0,243035.62419589842
190.0,2.0,5.0,-31.94889248,115.94139129999999,1.0,2018.0,362250.0,394150.06659652834
168.0,2.0,3.0,-31.92272,115.90341000000001,5.0,2020.0,472500.0,377302.643622983
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,557550.0,380543.8525624117
126.0,1.0,3.0,-31.84555221,115.7989619,7.0,2014.0,333900.0,366169.04115989496
171.0,2.0,4.0,-32.1586784,115.9915054,8.0,2013.0,119070.0,295031.5248956611
155.0,1.0,3.0,-31.88505,116.00288,5.0,2016.0,355950.0,303050.7787486671
124.0,1.0,2.0,-32.0411,115.81761000000002,8.0,2016.0,441000.0,428445.1346085584
117.0,2.0,3.0,-31.99486,116.0051,4.0,2020.0,289800.0,213816.18210733458
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,204750.0,239646.70173550514
80.0,1.0,3.0,-32.04609,115.79234,2.0,2020.0,311850.0,401317.3361464541
90.0,2.0,2.0,-31.74071685,115.77340090000001,10.0,2020.0,189000.0,226503.10984901318
202.0,2.0,4.0,-31.781465,115.8046348,7.0,2019.0,387450.0,344933.7277927239
190.0,2.0,4.0,-32.28072,115.76162,3.0,2015.0,252000.0,308684.0552925245
167.0,2.0,4.0,-31.66538,115.70265,9.0,2020.0,277200.0,268742.04409036227
100.0,1.0,2.0,-32.23373,115.80272,9.0,2015.0,144900.0,231044.78699981293
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,667800.0,538463.6171539137
127.0,2.0,3.0,-31.88332023,115.9174828,12.0,2020.0,314370.0,268589.22963565565
279.0,2.0,5.0,-32.17811,115.88018000000001,12.0,2015.0,771750.0,397809.51806794945
184.0,2.0,4.0,-31.73323454,115.7390601,11.0,2019.0,277200.0,317051.3717574434
183.0,2.0,3.0,-31.96235454,115.8088627,5.0,2018.0,781200.0,583425.922257392
150.0,2.0,3.0,-31.9854365,115.89785900000001,8.0,2019.0,428400.0,448078.1517760058
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,270900.0,311925.49511916155
110.0,1.0,3.0,-32.31145,115.75585,4.0,2019.0,160650.0,183842.10616414156
114.0,2.0,3.0,-31.628265399999997,115.69802279999999,9.0,2019.0,176400.0,221567.63636220337
160.0,2.0,4.0,-32.02233,115.84698999999999,10.0,2018.0,626850.0,490752.4037060279
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,352800.0,272840.27491590776
166.0,2.0,4.0,-31.86508,116.03537,9.0,2014.0,252000.0,333067.8507331588
113.0,1.0,3.0,-31.90059,116.03656000000001,4.0,2016.0,280350.0,263282.12144222663
173.0,2.0,4.0,-31.782220000000002,115.73897,7.0,2016.0,425250.0,403421.9575509312
263.0,3.0,4.0,-32.10234089,115.7639318,8.0,2018.0,693000.0,492999.08177419764
181.0,2.0,4.0,-32.26758203,115.80365659999998,3.0,2016.0,247275.0,303365.9518715166
128.0,2.0,3.0,-31.80546721,115.8237446,7.0,2017.0,298305.0,276370.0569511775
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,321300.0,350923.50952267327
250.0,1.0,4.0,-31.684179999999998,115.70901,7.0,2020.0,466200.0,371561.9878984874
180.0,2.0,4.0,-31.50139,115.58963,9.0,2018.0,360990.0,244604.6912755965
249.0,2.0,5.0,-32.01390576,115.89180759999999,9.0,2015.0,655200.0,616395.5764947208
164.0,2.0,3.0,-31.9159,115.89525,1.0,2019.0,387450.0,374967.3121005942
245.0,2.0,4.0,-31.71921752,115.79786159999999,3.0,2019.0,340200.0,376898.01709519036
112.0,2.0,3.0,-32.16041486,115.85401840000002,3.0,2020.0,201600.0,216068.14998053698
150.0,2.0,4.0,-31.92884,115.76626,12.0,2015.0,815850.0,545685.2473064715
128.0,1.0,3.0,-31.84297,115.86482,7.0,2016.0,252000.0,273678.2287567077
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,463050.0,331714.69858206785
148.0,2.0,4.0,-32.25330798,115.8438598,10.0,2020.0,258300.0,228407.7954275118
141.0,2.0,3.0,-32.1303,115.82231999999999,6.0,2017.0,302400.0,270773.20654600696
225.0,3.0,4.0,-32.15607946,116.05490359999999,5.0,2016.0,456750.0,376758.19443983684
213.0,3.0,4.0,-32.11578157,115.9888723,3.0,2015.0,292950.0,377078.40374667547
255.0,2.0,4.0,-32.17088892,115.86487199999999,3.0,2016.0,500850.0,399100.54031361104
233.0,2.0,4.0,-31.81049,115.80028999999999,1.0,2020.0,412650.0,444614.57280390075
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,346588.7238794924
250.0,2.0,4.0,-31.735970000000002,115.80568999999998,9.0,2017.0,337050.0,394302.45601824595
180.0,2.0,5.0,-31.82256,115.84362,2.0,2017.0,286650.0,331432.81082366704
142.0,2.0,4.0,-32.24909,115.84665,11.0,2020.0,199080.0,221359.62358693115
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,371700.0,500897.57479518396
130.0,1.0,3.0,-31.9134728,115.8481446,3.0,2013.0,409185.0,409358.33390583505
274.0,2.0,4.0,-31.902420000000003,115.7608,10.0,2020.0,796950.0,655114.1964867723
259.0,1.0,3.0,-31.91675,115.84183999999999,4.0,2019.0,642600.0,604244.7803939709
270.0,2.0,4.0,-31.919490000000003,116.03331999999999,7.0,2018.0,519750.0,421949.1325704381
261.0,2.0,4.0,-31.81206902,115.87286090000002,10.0,2019.0,409500.0,403961.5659335859
257.0,2.0,4.0,-32.0185,115.79431000000001,2.0,2017.0,743400.0,663696.6870621379
213.0,3.0,3.0,-32.11007529,115.8546521,10.0,2020.0,302400.0,386778.8078210789
120.0,2.0,3.0,-31.92262698,115.8832297,2.0,2018.0,365400.0,331830.8175817401
330.0,2.0,3.0,-31.76340174,116.08100420000001,3.0,2013.0,234202.5,477712.13357246586
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,387450.0,371992.14405898773
168.0,2.0,4.0,-32.156997499999996,116.02237620000001,8.0,2013.0,349650.0,284397.65514422575
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,233100.0,243764.58106626803
125.0,1.0,3.0,-31.89649135,115.7717834,7.0,2020.0,434700.0,455410.88470086834
151.0,2.0,4.0,-31.64276,115.70605,4.0,2020.0,226800.0,248804.2614815645
171.0,2.0,4.0,-31.69064313,115.80017040000001,6.0,2017.0,299250.0,281052.90712309675
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,273139.3841035661
141.0,1.0,3.0,-32.14588,116.0195,8.0,2018.0,176400.0,197620.81095541405
208.0,2.0,4.0,-32.12447495,115.9183156,11.0,2018.0,297990.0,324493.4776220495
215.0,2.0,5.0,-32.04313,115.82718,12.0,2017.0,538650.0,529012.831479623
230.0,2.0,4.0,-32.00952,115.88134,8.0,2003.0,277200.0,416432.957547322
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,425250.0,360662.4680331446
98.0,1.0,3.0,-32.12673,115.82305,9.0,2019.0,214200.0,213679.45187833832
207.0,2.0,4.0,-32.08797,115.81322,12.0,2017.0,368550.0,413029.001623297
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,217350.0,198940.06334930687
127.0,1.0,4.0,-31.911040000000003,115.83998999999999,7.0,2019.0,412650.0,375383.20131701493
128.0,2.0,3.0,-31.66719,115.71465,6.0,2017.0,217350.0,253334.61507216276
241.0,2.0,4.0,-32.10580379,115.76637690000001,10.0,2017.0,711900.0,440601.17982017645
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,274050.0,257876.85828675004
203.0,2.0,4.0,-32.035907,115.820884,7.0,2016.0,614250.0,548888.8523584104
198.0,2.0,4.0,-32.321059999999996,115.75491000000001,1.0,2020.0,270270.0,290547.05120306555
198.0,2.0,4.0,-31.77478,115.8104,12.0,2017.0,310590.0,325781.3446980987
290.0,3.0,5.0,-32.06113,115.86633,8.0,2019.0,481950.0,566283.2803869447
191.0,2.0,4.0,-32.29311127,115.9784956,7.0,2016.0,522900.0,333325.7545892857
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,560700.0,451661.111792755
178.0,2.0,4.0,-32.1323,115.86473000000001,4.0,2018.0,328545.0,296366.25834016124
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,762300.0,594925.6252892318
132.0,1.0,3.0,-31.94844,115.80606,9.0,2014.0,642600.0,528205.1569240119
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,239400.0,356928.0064731375
116.0,1.0,3.0,-31.822909999999997,115.77807,6.0,2018.0,318150.0,297013.37353166076
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,352470.8360636481
224.0,2.0,4.0,-31.845229999999997,115.8223,1.0,2020.0,409500.0,459516.6711257822
167.0,2.0,4.0,-32.0427,115.90548000000001,10.0,2019.0,315000.0,435041.1897747508
176.0,2.0,4.0,-32.15929805,115.98993540000001,8.0,2013.0,120960.0,300964.88833255065
288.0,3.0,4.0,-32.028162,115.89818700000001,7.0,2017.0,693000.0,639486.5330208986
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,393750.0,463284.7261061366
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,272475.0,227408.97734686662
198.0,1.0,5.0,-31.88134,115.91479,11.0,2020.0,355950.0,329538.0720081259
109.0,1.0,2.0,-31.9371,115.8368,1.0,2017.0,567000.0,422528.3329884928
98.0,1.0,3.0,-31.94658403,116.0541324,7.0,2014.0,355950.0,239945.123196569
168.0,1.0,3.0,-31.893,116.03961000000001,12.0,2020.0,292950.0,291805.89867050626
125.0,1.0,3.0,-31.91518,116.05183000000001,2.0,2015.0,296100.0,285446.37840030575
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,348722.88422103185
105.0,1.0,3.0,-31.836409999999997,115.82373999999999,12.0,2019.0,211050.0,254048.3990435645
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,347130.0,347300.01735853316
304.0,2.0,5.0,-31.88385,116.19666000000001,1.0,2017.0,431550.0,458455.47114493407
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,535500.0,416197.2009716196
297.0,2.0,4.0,-31.90759229,115.7730492,6.0,2017.0,693000.0,718021.7946314779
245.0,2.0,4.0,-32.00902,115.88026,5.0,2015.0,559999.4400000001,623866.9178469344
220.0,2.0,4.0,-32.019709999999996,115.76201999999999,8.0,2019.0,510300.0,592754.4116666958
174.0,2.0,3.0,-31.720961,115.79084399999999,10.0,2020.0,289800.0,288189.026228344
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,504000.0,370385.60597176664
202.0,2.0,4.0,-31.93946839,116.02528259999998,9.0,2020.0,529200.0,347419.4555285223
166.0,2.0,3.0,-31.74048003,115.8039456,10.0,2014.0,283500.0,319337.1308314669
84.0,1.0,3.0,-31.93513084,115.9022045,10.0,2020.0,262080.0,268475.42149232625
140.0,1.0,4.0,-31.62484702,115.7002206,9.0,2020.0,223650.0,222950.69042831313
92.0,1.0,2.0,-32.06363439,115.79003130000001,2.0,2016.0,315000.0,358504.4796901761
128.0,2.0,3.0,-31.99264,115.87437,9.0,2019.0,505260.0,453181.0284728273
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,352800.0,366505.8961842978
114.0,2.0,3.0,-31.73530458,115.7688778,12.0,2018.0,211050.0,233855.50755095086
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,428400.0,389414.57618139725
247.0,2.0,4.0,-32.013863,115.952161,11.0,2015.0,335160.0,548114.4296619702
170.0,1.0,4.0,-31.861,115.98857,9.0,2014.0,560700.0,309911.2389436823
90.0,1.0,3.0,-32.00696,115.88136999999999,6.0,2014.0,393750.0,406560.7681983927
140.0,2.0,3.0,-31.65713,115.69686999999999,7.0,2018.0,252000.0,248771.12029820465
140.0,1.0,3.0,-32.143879999999996,116.01977,4.0,2014.0,272790.0,234500.3552312249
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,169470.0,245548.96301244988
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,573300.0,533698.3815101122
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,482491.1747822064
187.0,2.0,4.0,-31.87288769,116.16894070000001,1.0,2013.0,352800.0,376101.6927402786
101.0,1.0,3.0,-31.86996,115.75872,8.0,2016.0,507780.0,426553.3631623242
165.0,2.0,4.0,-31.7163,115.79842,3.0,2019.0,280350.0,273121.9671641569
274.0,2.0,4.0,-31.6234222,115.67707309999999,3.0,2019.0,341775.0,401388.11069357995
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,248850.0,238518.32994521683
165.0,2.0,5.0,-31.976357,116.01806,9.0,2019.0,239400.0,284603.6645911396
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,504000.0,417764.17819649656
106.0,1.0,3.0,-31.89842638,115.90800120000002,4.0,2015.0,330750.0,290347.5915352849
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,428400.0,463907.66723077476
340.0,3.0,4.0,-31.86615316,116.1743018,9.0,2016.0,554400.0,478091.822361068
161.0,2.0,4.0,-32.11141,115.77537,9.0,2018.0,283500.0,308743.0208670925
110.0,1.0,3.0,-31.93132,115.95006000000001,1.0,2018.0,404460.0,248390.59255969373
100.0,1.0,2.0,-32.01487,115.88495,6.0,2014.0,374850.0,388075.06928891095
191.0,2.0,3.0,-31.994090000000003,116.06806999999999,11.0,2012.0,277200.0,221277.8452657678
136.0,1.0,3.0,-31.84445,115.8597,6.0,2015.0,283500.0,303514.6754851025
123.0,2.0,3.0,-32.2856,115.98908999999999,10.0,2008.0,252000.0,251954.6922836359
131.0,2.0,3.0,-31.8505,115.75553000000001,3.0,2011.0,589050.0,462116.45605663164
209.0,2.0,4.0,-31.65642629,115.6965452,11.0,2019.0,282870.0,311319.6496911942
255.0,2.0,4.0,-31.7464,115.7762,7.0,2019.0,453600.0,410672.4939008801
163.0,2.0,3.0,-31.9218,115.87619,12.0,2019.0,393750.0,407283.56306177506
77.0,1.0,3.0,-31.916009999999996,115.9332,6.0,2014.0,302400.0,276153.131777029
151.0,2.0,4.0,-32.06270795,115.76487820000001,12.0,2020.0,478800.0,457499.83380749286
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,236250.0,282578.2264557492
172.0,2.0,4.0,-32.141290000000005,116.01292,10.0,2018.0,220500.0,258075.9535405162
139.0,2.0,4.0,-31.85745481,115.94381899999999,2.0,2017.0,270900.0,286666.7150903292
218.0,2.0,4.0,-31.6804,116.16381000000001,12.0,2014.0,535185.0,402672.6398039973
151.0,1.0,3.0,-32.03284,115.90356000000001,10.0,2019.0,378000.0,412599.2719375333
124.0,1.0,3.0,-32.07673,115.9671,3.0,2018.0,223650.0,198025.01909414033
99.0,1.0,3.0,-31.84586,115.83703,8.0,2017.0,233100.0,251434.3613665709
88.0,1.0,3.0,-32.07962,116.00743999999999,4.0,2018.0,136080.0,67689.51065676619
192.0,2.0,4.0,-32.00156071,115.9813402,2.0,2016.0,340200.0,373844.1900956272
113.0,1.0,3.0,-31.81997,115.76615,8.0,2018.0,362250.0,308369.1513922759
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,244440.0,285689.2349460426
162.0,2.0,4.0,-31.82828,115.81329,5.0,2018.0,308070.0,333315.9623336163
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,338436.0,332687.01281957235
234.0,3.0,4.0,-31.92479818,115.79044840000002,8.0,2016.0,819000.0,679187.0658324815
115.0,3.0,4.0,-32.0256,115.78952,1.0,2019.0,584325.0,477161.71521274565
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,296100.0,335714.2034448607
181.0,2.0,4.0,-31.84887258,116.24832590000001,9.0,2015.0,478800.0,378049.3626551687
200.0,2.0,4.0,-32.44173,115.75978,11.0,2015.0,305550.0,310911.6287028177
188.0,1.0,2.0,-32.0109,115.76146999999999,12.0,2019.0,762300.0,547141.8396533953
216.0,2.0,4.0,-32.08945,115.93813,4.0,2020.0,349650.0,379007.9136164316
179.0,2.0,4.0,-32.35687,115.74855,12.0,2018.0,248850.0,244202.1096403427
180.0,2.0,4.0,-31.88996686,115.7815865,12.0,2020.0,535500.0,524563.0474007435
227.0,3.0,4.0,-31.94718,115.81012,10.0,2017.0,749700.0,658178.5634579028
140.0,1.0,3.0,-32.07875,115.7714,9.0,2020.0,469350.0,384281.17594360106
201.0,2.0,5.0,-31.7665,115.79082,12.0,2016.0,390600.0,331895.6493591177
120.0,2.0,3.0,-32.04091377,115.94373390000001,2.0,2017.0,245700.0,278076.0515116997
168.0,2.0,4.0,-32.34865,115.75595,9.0,2020.0,258300.0,241798.45794982932
243.0,2.0,4.0,-31.706293,115.80413999999999,3.0,2018.0,324450.0,382049.2391609924
90.0,1.0,3.0,-31.860492999999998,115.87356399999999,5.0,2015.0,220500.0,274579.19480609416
260.0,2.0,4.0,-32.14225,116.09638999999999,1.0,2020.0,403200.0,291388.72121047904
311.0,3.0,4.0,-31.891909000000002,115.82171609999999,10.0,2018.0,748440.0,692999.1751579185
108.0,1.0,3.0,-31.98447,115.99716000000001,9.0,2018.0,187425.0,201117.47028871454
158.0,2.0,4.0,-32.040890000000005,115.97695,7.0,2017.0,327600.0,286702.482046763
150.0,1.0,3.0,-31.85079347,115.8205005,6.0,2018.0,340200.0,322035.35987439565
144.0,1.0,4.0,-32.12358,116.00445,5.0,2018.0,184275.0,194557.5880438082
208.0,2.0,4.0,-31.65285319,115.6971713,8.0,2020.0,328230.0,315459.42015805736
90.0,1.0,3.0,-31.885109999999997,115.94755,9.0,2016.0,211050.0,234169.40851078957
178.0,2.0,4.0,-32.17192577,115.86433319999999,3.0,2017.0,346500.0,299124.56501403573
135.0,1.0,4.0,-31.76985,115.76069,12.0,2020.0,280350.0,270124.4354303585
250.0,2.0,4.0,-31.785490000000003,115.8551,4.0,2006.0,472500.0,366261.27292330377
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,280350.0,282461.33772339683
210.0,2.0,4.0,-32.15112805,115.9436027,12.0,2013.0,374850.0,335761.9825506001
133.0,1.0,4.0,-31.917270000000002,115.90898,9.0,2019.0,437850.0,284399.44737968396
263.0,2.0,4.0,-31.744970000000002,115.74542,2.0,2015.0,489825.0,494276.66690263373
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,294525.0,282368.65173965966
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,376740.0,399549.2546726333
100.0,2.0,3.0,-31.66335277,116.0324022,9.0,2018.0,184275.0,235261.44650405814
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,693000.0,647872.8209277433
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,308700.0,280056.1531331595
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,743400.0,661745.1501231992
170.0,2.0,4.0,-31.81301685,115.8527081,7.0,2020.0,327600.0,302546.3077821177
