Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
200.0,2.0,4.0,-32.16015515,115.8667413,11.0,2019.0,393750.0,359002.25
154.0,2.0,3.0,-31.971709999999998,115.93047,6.0,2017.0,324450.0,308374.6875
253.0,2.0,4.0,-32.0083,115.88396999999999,7.0,2008.0,579600.0,402523.96875
209.0,2.0,3.0,-32.030577,115.75753799999998,8.0,2017.0,771750.0,655389.625
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,176400.0,187492.078125
153.0,2.0,4.0,-31.55203486,115.6471545,6.0,2019.0,195300.0,199250.703125
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,126000.0,217174.765625
211.0,2.0,4.0,-32.16569208,115.8428247,7.0,2019.0,378000.0,300641.0
290.0,2.0,4.0,-31.80535155,115.82216650000001,8.0,2017.0,428400.0,496206.78125
244.0,2.0,4.0,-32.35101878,115.8051827,12.0,2020.0,318150.0,281926.5625
121.0,1.0,3.0,-31.90597,116.08277,9.0,2020.0,358470.0,364829.1875
300.0,3.0,5.0,-32.34642,115.74497,11.0,2017.0,598500.0,372890.40625
156.0,2.0,4.0,-31.95318,116.0155,2.0,2017.0,286020.0,294057.125
176.0,2.0,3.0,-32.03496962,115.93072,10.0,2016.0,295470.0,327843.375
136.0,2.0,4.0,-31.94561,115.93717,3.0,2020.0,305550.0,310242.0625
132.0,2.0,3.0,-32.12485,115.77537,12.0,2017.0,261450.0,349913.34375
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,497700.0,564248.9375
262.0,2.0,4.0,-31.77494,116.08698000000001,12.0,2014.0,570150.0,589989.6875
180.0,2.0,4.0,-32.00505312,115.95628149999999,6.0,2018.0,548100.0,344660.25
319.0,3.0,4.0,-32.15638586,115.86825520000001,10.0,2017.0,559467.72,465097.1875
327.0,3.0,4.0,-32.0138825,115.89564150000001,5.0,2016.0,686700.0,639863.125
126.0,2.0,3.0,-32.00348311,115.9520936,2.0,2016.0,296100.0,312494.15625
268.0,2.0,4.0,-31.90945,115.90133,9.0,2019.0,541800.0,652046.6875
166.0,1.0,4.0,-31.922859999999996,115.86556000000002,4.0,2016.0,80640.0,722226.75
250.0,2.0,4.0,-32.034259999999996,115.87353999999999,12.0,2015.0,724500.0,737684.5
100.0,1.0,3.0,-32.032779999999995,115.92196000000001,3.0,2015.0,267750.0,271606.65625
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,535500.0,458676.28125
193.0,2.0,4.0,-31.916520000000002,115.93618000000001,8.0,2016.0,353430.0,333593.90625
207.0,3.0,4.0,-31.84293472,116.10959309999998,4.0,2016.0,472153.5,471617.78125
122.0,1.0,4.0,-31.746240000000004,115.79838000000001,5.0,2020.0,204750.0,205489.59375
152.0,2.0,4.0,-31.916009999999996,116.04966,3.0,2013.0,340200.0,374639.375
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,207900.0,260625.59375
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,221760.0,221435.59375
109.0,2.0,3.0,-31.85845928,115.9677834,4.0,2017.0,204750.0,233546.984375
180.0,2.0,4.0,-32.434321999999995,115.75988400000001,4.0,2016.0,251370.0,258950.34375
103.0,1.0,4.0,-31.89142,116.04997,12.0,2017.0,223650.0,213038.0
107.0,1.0,2.0,-31.87152184,116.21809809999999,6.0,2016.0,283500.0,270473.9375
260.0,2.0,4.0,-32.11415832,115.93220520000001,3.0,2019.0,444150.0,415438.53125
119.0,1.0,2.0,-32.03320288,115.78492849999999,10.0,2019.0,352800.0,370555.5
105.0,1.0,2.0,-32.06458,115.75158,2.0,2018.0,598500.0,553074.3125
178.0,2.0,4.0,-32.03252,115.99521999999999,5.0,2018.0,226170.0,308406.96875
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,162540.0,175476.0
162.0,2.0,4.0,-31.78821,115.77325,2.0,2017.0,321300.0,346537.03125
204.0,2.0,4.0,-31.79999144,115.9787797,5.0,2013.0,318150.0,329865.125
123.0,1.0,3.0,-32.12775,116.01988,6.0,2016.0,261450.0,254082.28125
95.0,1.0,3.0,-31.78892,115.76711,12.0,2020.0,276570.0,235257.734375
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,421947.0625
123.0,1.0,3.0,-31.79178875,115.7648531,2.0,2018.0,258300.0,278404.9375
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,160020.0,202284.640625
189.0,2.0,4.0,-31.88550619,115.9358436,7.0,2014.0,311850.0,306757.40625
143.0,2.0,4.0,-32.08375,115.96208999999999,5.0,2018.0,242550.0,228778.8125
120.0,1.0,3.0,-32.06937,115.78376999999999,2.0,2016.0,359100.0,357481.75
109.0,1.0,2.0,-32.01437113,115.884923,11.0,2013.0,378000.0,452723.0
250.0,2.0,4.0,-32.341229999999996,115.76433,12.0,2020.0,212940.0,291394.5625
250.0,2.0,4.0,-31.90538795,115.7810392,3.0,2020.0,686700.0,655299.8125
223.0,3.0,4.0,-31.89596,115.97523000000001,1.0,2018.0,642600.0,507405.75
191.0,2.0,4.0,-31.918090000000003,115.89126,6.0,2018.0,693000.0,628974.375
102.0,1.0,3.0,-31.78348916,115.75745970000001,10.0,2020.0,244440.0,260326.78125
155.0,2.0,4.0,-32.11391,115.84291,1.0,2018.0,283500.0,306895.25
228.0,2.0,5.0,-32.09064371,115.9538324,8.0,2018.0,441000.0,345382.15625
150.0,1.0,3.0,-32.20129,115.92536000000001,7.0,2015.0,226800.0,403403.03125
105.0,2.0,4.0,-31.89198,115.99395,12.0,2009.0,367290.0,265798.25
97.0,1.0,3.0,-32.28621,115.76187,5.0,2013.0,215460.0,193186.265625
166.0,2.0,3.0,-31.86135965,115.97147720000001,5.0,2016.0,287910.0,321724.46875
169.0,1.0,4.0,-32.19931999,115.86344650000001,9.0,2014.0,179550.0,201152.84375
211.0,2.0,3.0,-32.23104,115.87982,5.0,2014.0,463050.0,545631.5625
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,188370.0,179952.875
86.0,1.0,3.0,-31.86784,116.02453,12.0,2014.0,238770.0,193327.28125
96.0,1.0,3.0,-32.0063,115.93491999999999,10.0,2016.0,220500.0,298081.09375
128.0,2.0,3.0,-31.74167602,115.80154509999998,3.0,2015.0,284130.0,274009.28125
178.0,2.0,3.0,-32.15911927,115.98972579999999,5.0,2014.0,132300.0,133559.9375
196.0,2.0,4.0,-32.08986323,115.9540719,12.0,2017.0,296100.0,371789.875
134.0,1.0,3.0,-31.914362199999996,116.0740115,12.0,2017.0,365400.0,322819.9375
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,324450.0,265175.15625
130.0,2.0,4.0,-31.852290000000004,115.87006000000001,6.0,2016.0,270900.0,271995.59375
176.0,2.0,3.0,-31.74098689,115.72707009999999,12.0,2020.0,450450.0,431179.59375
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,488250.0,539130.375
124.0,2.0,4.0,-32.10199,115.83431000000002,2.0,2018.0,308700.0,254965.984375
152.0,2.0,4.0,-32.25158,115.8478,3.0,2019.0,220500.0,226137.5625
250.0,3.0,4.0,-31.914620000000003,116.04423,2.0,2015.0,452655.0,457097.59375
103.0,1.0,3.0,-32.082190000000004,115.77328999999999,10.0,2020.0,371700.0,344624.6875
145.0,2.0,4.0,-31.663790000000002,115.70883,5.0,2016.0,182700.0,235805.984375
315.0,3.0,4.0,-31.91581584,115.84994499999999,8.0,2012.0,726075.0,704941.375
186.0,2.0,3.0,-31.80135452,115.78937690000001,9.0,2018.0,340200.0,363499.625
105.0,1.0,3.0,-31.972920000000002,115.9046,6.0,2014.0,338310.0,472988.21875
113.0,1.0,3.0,-31.88353999,115.9558128,10.0,2020.0,177660.0,216431.578125
247.0,2.0,4.0,-32.10160201,115.76460259999999,12.0,2018.0,693000.0,523642.9375
108.0,2.0,3.0,-31.73782188,115.79727450000001,6.0,2015.0,252000.0,285156.3125
222.0,2.0,5.0,-32.00142,116.05203999999999,4.0,2018.0,505575.0,441395.75
172.0,2.0,3.0,-31.639107,115.69858300000001,12.0,2020.0,226800.0,242545.34375
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,663346.0
142.0,2.0,4.0,-31.659173699999997,115.71013559999999,6.0,2016.0,236250.0,243222.390625
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,724500.0,720607.625
105.0,2.0,3.0,-31.97993,115.8804,12.0,2020.0,494550.0,482501.53125
88.0,1.0,3.0,-31.821659999999998,115.82526000000001,6.0,2020.0,264915.0,221312.453125
95.0,1.0,3.0,-32.007670000000005,115.76442,5.0,2018.0,749700.0,441875.03125
250.0,2.0,4.0,-32.04535,115.83322,6.0,2016.0,579285.0,602131.3125
206.0,1.0,4.0,-32.22667616,115.9779219,1.0,2020.0,219240.0,271638.90625
309.0,2.0,4.0,-31.83837,115.88503,8.0,2018.0,461160.0,619769.375
170.0,2.0,4.0,-31.69657,115.71534,10.0,2020.0,337050.0,274766.90625
245.0,2.0,4.0,-32.12453,115.77293,9.0,2015.0,458010.0,441928.46875
284.0,2.0,4.0,-31.73160661,115.74658190000001,11.0,2016.0,478800.0,574106.9375
298.0,3.0,4.0,-32.03524764,115.9192283,3.0,2017.0,415800.0,507839.6875
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,667800.0,701137.375
102.0,1.0,5.0,-32.16721,116.00587,4.0,2019.0,108360.0,157268.0625
324.0,2.0,4.0,-31.737240999999997,115.72943000000001,12.0,2016.0,639450.0,762583.625
153.0,2.0,5.0,-31.89933593,116.20102079999998,5.0,2018.0,302400.0,331037.40625
283.0,2.0,5.0,-31.68269,115.69976000000001,4.0,2020.0,617400.0,560249.875
114.0,2.0,3.0,-31.998509999999996,115.90445,12.0,2017.0,337050.0,359581.375
217.0,2.0,4.0,-31.92969,116.00972,2.0,2020.0,299250.0,323437.0
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,264600.0,282281.71875
234.0,2.0,4.0,-32.00748,115.88485,11.0,2013.0,504000.0,575030.3125
165.0,2.0,4.0,-31.803959999999996,115.79061999999999,3.0,2019.0,311850.0,338558.6875
194.0,2.0,4.0,-31.81102321,115.8668426,11.0,2020.0,340200.0,318939.6875
199.0,2.0,4.0,-32.286770000000004,115.98796000000002,4.0,2014.0,289800.0,368673.1875
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,453600.0,503713.96875
161.0,2.0,4.0,-32.1120218,115.8459117,9.0,2018.0,288540.0,291270.875
247.0,2.0,4.0,-32.23296225,116.00781289999999,11.0,2020.0,321300.0,316149.6875
134.0,1.0,3.0,-32.04337,115.91716000000001,8.0,2016.0,308700.0,266311.4375
125.0,1.0,3.0,-31.92538,115.8497,8.0,2019.0,526050.0,485549.3125
243.0,2.0,5.0,-32.16450117,115.9727973,10.0,2010.0,580230.0,376154.9375
301.0,2.0,5.0,-31.91762284,116.02575559999998,6.0,2015.0,425250.0,553847.125
180.0,1.0,4.0,-31.89879,116.04417,10.0,2020.0,315000.0,293015.5625
204.0,2.0,4.0,-31.771759999999997,115.87151999999999,6.0,2015.0,686700.0,364378.59375
101.0,1.0,3.0,-31.89128,115.94396,3.0,2020.0,245700.0,228359.3125
120.0,1.0,3.0,-31.94820591,115.8311275,10.0,2018.0,623700.0,638143.625
148.0,1.0,3.0,-32.03948,115.8197,2.0,2015.0,393750.0,522114.78125
123.0,1.0,3.0,-32.096379999999996,115.83943000000001,11.0,2016.0,283500.0,276632.53125
131.0,1.0,4.0,-31.904729999999997,116.10365,5.0,2013.0,320355.0,337711.65625
111.0,1.0,3.0,-32.124829999999996,115.99521000000001,1.0,2016.0,192150.0,204449.109375
185.0,2.0,4.0,-32.01730584,115.8624528,9.0,2014.0,535500.0,577603.5
147.0,2.0,4.0,-31.99311057,115.89688079999999,3.0,2019.0,409500.0,388932.59375
188.0,2.0,4.0,-31.952740000000002,116.02147,6.0,2017.0,321300.0,311179.46875
108.0,1.0,2.0,-31.94603,115.82643,3.0,2020.0,683550.0,474970.0
146.0,1.0,4.0,-31.763679999999997,115.75421000000001,4.0,2018.0,299250.0,301596.65625
168.0,1.0,4.0,-32.019,115.95823999999999,12.0,2016.0,327600.0,357941.59375
160.0,2.0,4.0,-32.04272842,115.8460406,1.0,2016.0,524160.0,534828.875
148.0,2.0,4.0,-31.86613,116.04383999999999,11.0,2015.0,277200.0,271460.5625
318.0,3.0,5.0,-31.90578,115.84098999999999,7.0,2016.0,711900.0,544192.5625
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,456750.0,490882.25
206.0,2.0,4.0,-31.75354,115.76038999999999,8.0,2015.0,410760.0,369116.25
241.0,2.0,4.0,-32.3647,115.74799999999999,7.0,2018.0,270837.0,292190.53125
230.0,2.0,4.0,-31.867340000000002,116.21103000000001,10.0,2020.0,384300.0,445673.71875
151.0,2.0,4.0,-32.07443,115.79947,4.0,2015.0,347760.0,390632.28125
112.0,1.0,3.0,-32.23466,115.82036000000001,7.0,2016.0,162239.49,150196.75
267.0,3.0,5.0,-31.83233,115.81211,10.0,2018.0,406350.0,443531.25
152.0,2.0,4.0,-31.659909999999996,115.71481000000001,2.0,2018.0,200970.0,225999.453125
157.0,2.0,4.0,-31.55173945,115.65349479999999,10.0,2018.0,182700.0,204235.6875
155.0,2.0,4.0,-32.08948,115.78811,12.0,2019.0,258300.0,310153.875
125.0,1.0,3.0,-32.23551,115.82762,2.0,2016.0,173250.0,189578.5
237.0,2.0,4.0,-32.251979999999996,115.84253000000001,1.0,2016.0,357210.0,345448.9375
107.0,1.0,3.0,-31.9066,116.04358,5.0,2005.0,127260.0,103651.53125
99.0,1.0,3.0,-32.244690000000006,115.80613999999998,5.0,2015.0,194040.0,191208.140625
85.0,1.0,3.0,-31.88110463,115.9517996,2.0,2014.0,194040.0,210278.765625
208.0,2.0,4.0,-32.045559999999995,115.82846,9.0,2020.0,516600.0,574754.0
166.0,2.0,4.0,-31.97804512,115.9288567,7.0,2017.0,362250.0,340644.46875
108.0,1.0,3.0,-31.8901,115.78159,12.0,2020.0,380520.0,459163.71875
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,343350.0,359598.125
194.0,2.0,4.0,-32.11828,116.0617,3.0,2018.0,308700.0,345801.15625
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,513799.65,435492.96875
159.0,2.0,3.0,-31.91512,115.93824,10.0,2013.0,340200.0,289561.75
150.0,1.0,4.0,-31.83694139,115.75404309999999,12.0,2020.0,510300.0,525422.0625
237.0,2.0,4.0,-32.3483152,116.0561031,3.0,2015.0,430290.0,413189.6875
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,395325.0,229051.203125
79.0,1.0,2.0,-32.23534,115.79943999999999,7.0,2019.0,113400.0,123688.203125
175.0,2.0,4.0,-31.86942,116.05461000000001,3.0,2015.0,333900.0,293657.03125
106.0,1.0,3.0,-32.07092915,115.78300209999999,12.0,2015.0,346500.0,424114.15625
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,614250.0,628014.6875
199.0,2.0,4.0,-32.30706,115.7274,12.0,2017.0,441000.0,281278.875
104.0,2.0,3.0,-31.90288828,116.03284440000002,5.0,2014.0,214200.0,237737.46875
118.0,1.0,2.0,-31.97982,115.86875,2.0,2019.0,724500.0,520223.5625
195.0,1.0,3.0,-31.90632056,115.86335090000001,7.0,2020.0,692370.0,430719.625
105.0,1.0,3.0,-31.87625,116.04128999999999,9.0,2016.0,207270.0,212420.1875
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,393750.0,437561.0625
278.0,2.0,5.0,-31.697940000000003,115.86599,3.0,2000.0,119700.0,121492.84375
130.0,2.0,3.0,-31.96210774,115.93713400000001,5.0,2019.0,255150.0,258504.6875
138.0,1.0,3.0,-32.04753,115.79548999999999,10.0,2019.0,469350.0,358427.90625
131.0,1.0,3.0,-32.03737495,115.795452,9.0,2017.0,359100.0,396318.03125
235.0,2.0,4.0,-31.828470000000003,115.8026,11.0,2018.0,367920.0,354016.34375
160.0,2.0,3.0,-32.33833484,116.05176609999998,6.0,2013.0,371700.0,296348.3125
165.0,2.0,4.0,-31.723159999999996,115.73401000000001,11.0,2018.0,302400.0,331721.84375
148.0,2.0,3.0,-31.77642049,115.9817396,7.0,2019.0,207900.0,208568.765625
117.0,2.0,3.0,-32.23392237,115.80638789999999,11.0,2017.0,170100.0,171993.28125
199.0,3.0,3.0,-32.40988,115.81371599999999,9.0,2014.0,513450.0,377586.9375
110.0,1.0,3.0,-32.14077096,115.9813058,3.0,2018.0,182070.0,193514.984375
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,296100.0,269393.125
209.0,2.0,4.0,-32.06021,115.84534,10.0,2015.0,522900.0,494458.28125
132.0,2.0,4.0,-31.82507,115.84666999999999,7.0,2019.0,242550.0,270189.21875
210.0,2.0,4.0,-31.68787,115.72299,9.0,2020.0,238770.0,257457.046875
251.0,3.0,5.0,-32.05222,115.82836999999999,1.0,2018.0,554400.0,537954.0
249.0,2.0,5.0,-31.89351,115.99151,9.0,2018.0,390600.0,531245.5
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,214200.0,205608.5625
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,315000.0,434660.75
173.0,2.0,3.0,-31.734426799999998,115.7305004,12.0,2017.0,422100.0,382910.5
161.0,2.0,4.0,-32.15058842,115.94274209999999,10.0,2016.0,302400.0,345241.25
91.0,1.0,3.0,-31.78872,115.96118,11.0,2020.0,189000.0,189095.703125
200.0,2.0,4.0,-32.24989522,115.95552509999999,2.0,2019.0,475650.0,457167.625
117.0,1.0,3.0,-32.12648577,115.77414170000002,11.0,2015.0,425250.0,422763.34375
224.0,2.0,4.0,-31.73974124,115.80706140000001,6.0,2020.0,303345.0,317383.15625
168.0,2.0,4.0,-32.34594,115.76709,10.0,2020.0,186480.0,200445.9375
304.0,2.0,5.0,-32.0678,115.80041000000001,7.0,2008.0,469350.0,497016.375
165.0,1.0,2.0,-32.11783519,115.99019650000001,7.0,2011.0,127260.0,184657.28125
177.0,2.0,4.0,-31.86851922,116.2028098,5.0,2015.0,302400.0,375119.9375
94.0,1.0,3.0,-31.997490000000003,115.9139,7.0,2018.0,330750.0,240797.375
90.0,1.0,3.0,-31.870959999999997,116.01943999999999,8.0,2017.0,207900.0,171208.40625
232.0,2.0,4.0,-32.07962,115.81976,4.0,2009.0,378000.0,432808.25
113.0,1.0,4.0,-32.01105,115.96786000000002,8.0,2019.0,204750.0,234269.0
250.0,2.0,4.0,-31.785490000000003,115.8551,4.0,2006.0,472500.0,565929.0
182.0,2.0,4.0,-32.07569,115.92766999999999,10.0,2020.0,337050.0,357735.40625
114.0,1.0,3.0,-31.89953,115.93391000000001,2.0,2020.0,263151.0,301267.71875
169.0,1.0,3.0,-32.1511564,115.941653,7.0,2014.0,258300.0,329345.0625
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,252000.0,261775.15625
148.0,2.0,3.0,-31.65759018,115.72063370000001,1.0,2015.0,277200.0,254035.078125
132.0,2.0,4.0,-31.79676944,115.9770011,6.0,2014.0,296100.0,307191.71875
217.0,2.0,4.0,-31.89924262,116.0366315,11.0,2013.0,299250.0,277321.6875
197.0,2.0,3.0,-32.34359,115.74682,5.0,2019.0,292950.0,323247.65625
182.0,2.0,4.0,-32.10457216,115.7760074,4.0,2019.0,432810.0,412034.40625
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,322875.0,363441.53125
330.0,2.0,4.0,-32.02713258,115.8718943,9.0,2016.0,756000.0,802253.4375
169.0,2.0,4.0,-32.08559839,115.79964380000001,4.0,2016.0,321300.0,310591.125
136.0,2.0,4.0,-32.12193,115.80995,12.0,2020.0,223650.0,269152.9375
114.0,1.0,3.0,-31.874679999999998,115.9967,5.0,2013.0,319725.0,252824.65625
166.0,2.0,3.0,-31.86851112,115.9648178,8.0,2017.0,308700.0,308047.65625
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,264600.0,295886.5
115.0,1.0,3.0,-31.774459999999998,115.76791999999999,1.0,2018.0,229950.0,289497.59375
117.0,2.0,3.0,-31.996853299999998,115.9447544,3.0,2016.0,261450.0,257906.90625
86.0,1.0,3.0,-32.0416,115.93451999999999,2.0,2015.0,224910.0,310370.59375
170.0,2.0,3.0,-31.90164024,115.9966092,2.0,2015.0,362250.0,410967.09375
147.0,2.0,4.0,-32.265119,115.80935,2.0,2015.0,217350.0,247432.359375
180.0,2.0,4.0,-31.877440000000004,116.14248,1.0,2020.0,362250.0,405886.78125
104.0,2.0,3.0,-31.915259999999996,115.88995,8.0,2018.0,391860.0,477889.78125
118.0,1.0,3.0,-32.11309607,115.99670290000002,10.0,2018.0,103950.0,172232.765625
260.0,2.0,4.0,-31.91353309,116.10671140000001,11.0,2016.0,527310.0,509108.46875
117.0,2.0,3.0,-31.996140000000004,116.01378000000001,9.0,2020.0,261450.0,220057.828125
266.0,2.0,4.0,-31.68433,115.71265,1.0,2018.0,522900.0,545472.3125
97.0,1.0,3.0,-32.05473,115.81217,2.0,2020.0,340200.0,360767.1875
130.0,1.0,3.0,-31.84508,115.85953,11.0,2017.0,189000.0,207144.21875
90.0,1.0,2.0,-31.93944793,115.8703953,4.0,2016.0,383040.0,293535.34375
163.0,2.0,4.0,-31.7737424,115.82019640000001,2.0,2017.0,299250.0,304860.5625
91.0,1.0,3.0,-31.9056786,116.0440205,6.0,2006.0,186480.0,109924.234375
171.0,1.0,5.0,-31.89485,116.04028000000001,12.0,2017.0,255150.0,348160.5625
180.0,2.0,4.0,-31.7158,115.74014,11.0,2018.0,313740.0,267840.15625
240.0,2.0,4.0,-32.10342742,116.0797034,3.0,2018.0,441000.0,380046.65625
154.0,1.0,3.0,-31.93890832,115.84672040000001,7.0,2020.0,616770.0,722919.8125
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,504000.0,540628.5
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,230997.8125
230.0,2.0,4.0,-32.059909999999995,115.84583,2.0,2017.0,517860.0,499486.15625
129.0,2.0,4.0,-32.34795,115.76912,4.0,2020.0,189000.0,181920.46875
147.0,1.0,3.0,-32.03504245,115.81466940000001,5.0,2015.0,711900.0,586543.9375
167.0,2.0,4.0,-31.75025,115.75832,2.0,2017.0,403200.0,420858.59375
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,510300.0,583874.25
100.0,2.0,3.0,-31.69353783,115.8001298,6.0,2017.0,204120.0,207413.796875
153.0,2.0,3.0,-31.98605,115.86243,10.0,2020.0,567000.0,535276.625
158.0,2.0,4.0,-31.79123975,115.9816237,3.0,2018.0,217350.0,253836.296875
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,252000.0,235155.921875
169.0,1.0,4.0,-32.11514204,116.001802,5.0,2016.0,233100.0,189664.59375
113.0,1.0,3.0,-31.90679,116.04542,8.0,2003.0,83790.0,126206.953125
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,294525.0,303112.75
106.0,1.0,2.0,-31.896420000000003,115.91001000000001,11.0,2020.0,281610.0,272828.71875
185.0,2.0,3.0,-31.922082899999996,115.8907548,3.0,2017.0,670950.0,675246.4375
266.0,2.0,5.0,-31.833409999999997,116.02403000000001,9.0,2005.0,412650.0,504399.4375
127.0,2.0,3.0,-31.69900987,115.72320829999998,6.0,2019.0,214200.0,219531.171875
126.0,2.0,3.0,-31.80782684,115.8222935,10.0,2019.0,299250.0,283906.90625
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,313110.0,281526.625
198.0,2.0,3.0,-31.96289874,115.8088554,4.0,2020.0,708750.0,699780.5625
177.0,1.0,3.0,-32.02109,115.87475,11.0,2015.0,630000.0,572859.125
339.0,3.0,4.0,-31.89605438,115.81774850000001,1.0,2019.0,800100.0,563914.875
282.0,2.0,4.0,-31.90564604,115.982897,4.0,2018.0,485100.0,435346.28125
97.0,1.0,3.0,-31.724459999999997,115.7649,8.0,2019.0,264600.0,233635.921875
191.0,2.0,4.0,-32.06228885,115.83005890000001,1.0,2012.0,406350.0,467207.71875
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,182700.0,212618.984375
214.0,2.0,4.0,-31.77654,115.8166,4.0,2017.0,359100.0,337265.5
166.0,2.0,4.0,-31.734059999999996,115.78962,1.0,2018.0,252000.0,265200.5625
150.0,2.0,4.0,-31.665229999999998,115.72328,6.0,2015.0,255150.0,261953.8125
158.0,2.0,4.0,-32.040890000000005,115.97695,7.0,2017.0,327600.0,253344.359375
183.0,2.0,4.0,-31.825290000000003,115.85695,4.0,2017.0,308700.0,311562.6875
125.0,1.0,3.0,-31.805290000000003,116.31138999999999,12.0,2013.0,212310.0,248559.71875
140.0,1.0,3.0,-32.28018,115.76491999999999,1.0,2013.0,175770.0,175289.28125
86.0,1.0,3.0,-31.8402293,115.85646399999999,6.0,2016.0,239400.0,205308.5625
142.0,1.0,4.0,-31.8983,115.91498999999999,11.0,2015.0,337050.0,405099.96875
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,294210.0,303199.6875
78.0,1.0,2.0,-32.018190000000004,115.95293999999998,7.0,2020.0,130095.0,191834.734375
109.0,1.0,3.0,-31.877270000000003,115.9462,11.0,2017.0,204750.0,203838.9375
118.0,2.0,3.0,-31.84927,115.75433000000001,1.0,2013.0,497700.0,508414.375
100.0,2.0,3.0,-31.88478314,116.000386,11.0,2015.0,195300.0,220679.40625
80.0,1.0,2.0,-32.09077637,115.7870128,9.0,2020.0,188370.0,180487.265625
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,316036.84375
151.0,2.0,4.0,-32.136973,115.98466699999999,7.0,2020.0,217350.0,257847.421875
121.0,2.0,4.0,-31.869670000000003,116.02457,11.0,2014.0,270900.0,250740.625
242.0,2.0,4.0,-31.73896,115.73113000000001,9.0,2016.0,579600.0,488574.40625
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,661500.0,719753.3125
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,415800.0,609577.9375
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,381834.28125
222.0,2.0,3.0,-31.86650546,115.76352479999998,5.0,2016.0,459900.0,514667.0
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,283500.0,319109.15625
180.0,2.0,4.0,-32.06013,115.81726,10.0,2017.0,431550.0,435580.46875
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,674100.0,635473.625
74.0,1.0,3.0,-32.16295,115.99613000000001,7.0,2016.0,153405.0,162654.921875
87.0,1.0,3.0,-32.04384009,115.9121534,8.0,2018.0,177030.0,215459.109375
197.0,1.0,4.0,-32.15712034,115.99170020000001,9.0,2014.0,146790.0,167094.359375
164.0,1.0,4.0,-31.92428,116.08833999999999,5.0,2020.0,337050.0,329720.0
142.0,2.0,3.0,-31.87302,116.05497,2.0,2020.0,253260.0,243733.25
112.0,1.0,2.0,-31.87588841,115.79927649999999,8.0,2018.0,321300.0,325348.125
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,243810.0,244444.609375
178.0,2.0,4.0,-31.899359999999998,116.05044,10.0,2013.0,325710.0,330037.75
169.0,2.0,4.0,-31.93579452,115.93707990000001,10.0,2020.0,327600.0,310941.53125
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,478800.0,466769.78125
279.0,3.0,4.0,-31.726862,115.71986899999999,8.0,2016.0,590467.5,619989.375
