Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
215.0,2.0,4.0,-31.897409999999997,116.03177,2.9999999999999996,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6750412196592492,0.7635712465587364
285.0,2.0,4.0,-31.82214,115.75505,4.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.9529404826560908,0.7626407540558742
253.0,2.0,4.0,-32.10660464,116.1124087,2.0,2006.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.49965571555036137,0.6956098869953754
172.0,2.0,5.0,-31.872809999999998,116.02023999999999,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7708478078110845,0.8511279864337379
141.0,1.0,3.0,-32.1118,115.82258,5.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9314550111601709,0.970508675415093
263.0,2.0,4.0,-32.09993629,115.9531023,9.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8749181162615296,0.8466037548838516
144.0,1.0,4.0,-31.85019929,116.02805790000001,10.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.6861650842882356,0.8378755478306836
104.0,2.0,3.0,-31.91712,115.93915,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2127329675828105,1.252542615427593
151.0,1.0,4.0,-32.06692131,115.7724206,8.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,0.7355133948096056,0.978924624047163
183.0,2.0,4.0,-31.81422738,115.83901920000001,6.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0549312233622468,1.0107494996291477
245.0,2.0,4.0,-32.15963,115.85043,7.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8417191750772498,0.9065571723394478
113.0,1.0,3.0,-32.06811,115.98007,10.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,1.0958972136295728,0.9601894433444135
91.0,1.0,3.0,-31.89936737,115.90882859999998,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.5527741294738906,1.1516563490048406
80.0,1.0,3.0,-31.844920000000002,115.84171,8.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.1536168283921822,1.0803635938394114
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.8352601866926588,0.9414479925340022
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0239722761169412,1.068898231400002
181.0,2.0,4.0,-31.778740000000006,115.73566000000001,1.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0678489905371995,1.0130160940140793
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.7569164661294937,0.7924847521964453
164.0,2.0,4.0,-31.62307225,115.6976885,1.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.020951546575501,1.0146958117393758
110.0,2.0,3.0,-32.23757121,115.8419491,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.3483653000160238,1.093339585559351
237.0,2.0,4.0,-31.72019984,115.7964966,7.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1186405256490646,0.926781236717631
198.0,2.0,3.0,-31.94731673,115.9359168,9.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.6146532223200866,0.8455843619319681
261.0,2.0,5.0,-31.9154,116.10645,6.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.054462367420144,0.773020622875298
200.0,2.0,4.0,-32.00456006,115.9848652,2.9999999999999996,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.951625620207328,0.914606600762337
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8990904790632285,1.0157542880076238
145.0,1.0,3.0,-32.01898180000001,116.12322240000002,9.0,2009.0,Australia,Pickering Brook,City Of Kalamunda,Western Australia,6115.0,2.0469578978589,0.9416251671881484
264.0,3.0,4.0,-32.07793,115.81805,2.9999999999999996,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.92290635035923,0.9564806954697302
200.0,3.0,5.0,-32.09068,115.84195,7.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9798596311099445,0.9573643213351326
302.0,2.0,3.0,-32.12863107,115.8046785,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.5182286064906219,0.7627620615790974
94.0,1.0,3.0,-32.04423,115.93373000000001,12.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.343150954052219,1.0846789922861053
169.0,2.0,4.0,-31.77392,115.81593000000001,11.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1753826480477156,1.018660812524552
186.0,2.0,4.0,-31.986040000000006,116.00298000000001,2.9999999999999996,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8301420998331506,0.9255468644515703
160.0,1.0,3.0,-31.89847495,115.974825,8.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.754612988429507,0.8849830994318709
143.0,2.0,4.0,-32.229031400000004,115.8219912,9.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2916090776703997,1.012244923132875
256.0,2.0,3.0,-31.87906,116.10905,9.0,2008.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.389736416388092,0.9990787012918831
173.0,1.0,3.0,-31.77355,115.76897,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7428136378670702,0.7878320723083807
190.0,2.0,4.0,-31.843120000000006,115.75984,5.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.920028855351678,1.016827316158708
295.0,3.0,4.0,-32.06974,115.75601999999999,10.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.5843019725097542,0.7638162752272821
278.0,2.0,4.0,-32.03730941,115.8149178,7.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.6212440052286337,0.7603677493944105
293.0,2.0,4.0,-31.81589464,115.8538898,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.7820374649026179,0.7682281148308259
229.0,3.0,4.0,-31.855598999999998,115.79072020000001,12.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.9203875442948344,0.9158038221188833
206.0,2.0,4.0,-31.73993267,115.79644240000002,7.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9491667038313788,0.8795406592712224
110.0,1.0,3.0,-31.91788,115.88231999999999,11.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.2849121864701991,1.0456745585559566
103.0,1.0,2.0,-32.029646,115.754893,4.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.4267598644962305,1.2572817198241535
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.92557732227185,1.0110955877490695
80.0,1.0,3.0,-32.08851,115.8131,10.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.367245996897597,1.3558760162681134
275.0,2.0,5.0,-31.77784,115.84815,7.0,2013.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.1852536169832064,1.0007857979354824
123.0,1.0,3.0,-31.92365,115.88898999999999,7.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7015609541874086,1.0222326416560286
141.0,2.0,4.0,-32.16341,115.99786,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1054379191976604,0.9738542972444586
147.0,2.0,4.0,-31.66018,115.71404,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0488162184712568,0.9913641011085461
170.0,2.0,4.0,-31.98579,115.87491999999999,9.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.1301145043806315,0.966322709715469
137.0,1.0,3.0,-32.03112,115.93432,2.9999999999999996,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9171139432128528,0.9604305410418672
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,1.2134541205197655,1.0152238935464928
187.0,2.0,4.0,-31.6448,115.71488000000001,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6115.0,0.9910461330106926,1.0009433384700799
74.0,1.0,2.0,-31.89303389,115.9540774,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2149159911466747,1.3918125910727515
218.0,2.0,4.0,-31.877309999999998,115.99721000000001,6.0,2011.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.008249211663063,0.9858651381725811
164.0,2.0,3.0,-32.19292862,115.85904640000001,4.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9983599372529571,1.0140475464066117
173.0,2.0,4.0,-32.05213,115.81305,6.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0835573139496542,0.873071505910205
103.0,2.0,3.0,-32.00176226,115.90710039999999,2.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,1.5554349701343535,1.138022761317857
128.0,1.0,3.0,-31.83948,115.84918,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8547251955814804,0.9236234861666526
106.0,1.0,3.0,-31.88663,115.9447,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.231030455325762,0.9878629618847754
138.0,2.0,4.0,-31.754409999999996,115.77984,9.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.186894106085668,1.0336706858641918
148.0,2.0,4.0,-31.77654,115.81272,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1740763374512493,1.1297680935605383
232.0,2.0,4.0,-32.119260499999996,115.93385890000002,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8208267058530038,0.9843503673307824
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7700369562580878,0.8759476124247758
100.0,1.0,3.0,-31.90514116,116.0424106,6.0,2019.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9391347601618304,1.0897462051170497
159.0,1.0,3.0,-32.006679999999996,115.75991,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9370586491365834,0.9903344979682308
252.0,2.0,4.0,-32.06017,115.83863999999998,7.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8660676217735908,0.80133422495223
283.0,2.0,4.0,-32.445409999999995,115.75161999999999,1.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9380540140497472,0.7624662991232682
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8854314528254054,0.9549903783182787
100.0,1.0,2.0,-31.931440000000002,115.89922,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.7435097724501556,0.9902599468459774
138.0,2.0,4.0,-31.89832252,115.82203770000001,9.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.0564713155537768,1.0201748054907067
125.0,2.0,3.0,-31.98660166,115.7729324,7.0,2018.0,Australia,Claremont,Not found,Western Australia,6910.0,0.9810304952256912,1.1436744931757203
179.0,2.0,3.0,-31.72822,115.74739,12.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1603819160438644,0.9966880979416751
137.0,2.0,4.0,-31.74789,115.81198,4.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1110697174693522,1.1030631199866945
249.0,2.0,4.0,-32.0952,115.85412,8.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.131183524133453,1.0047079425184915
85.0,1.0,3.0,-32.03905257,115.86602109999998,8.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.4471866443812536,1.425346830625958
184.0,2.0,4.0,-32.03723019,115.7889312,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0558769597366044,0.9273770447981591
114.0,1.0,3.0,-31.91262,115.94521999999999,12.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2690650509299872,0.9969678721787307
174.0,1.0,3.0,-32.06573116,115.79857150000001,2.9999999999999996,2009.0,Australia,Samson,Not found,Western Australia,6115.0,0.8361181203599527,0.6645821045486737
161.0,2.0,4.0,-31.72365,115.73388,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0295480191668775,1.0402109008548226
151.0,2.0,4.0,-32.19303915,115.8589251,2.9999999999999996,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9427802756363509,1.042727192096036
300.0,2.0,4.0,-32.00754000000001,116.05413,10.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.7883747105317145,0.7650133070780871
230.0,2.0,5.0,-31.80695,115.74767,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.8808505512452346,0.9869711576731315
202.0,2.0,2.0,-31.92257,115.86271,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7244686316573847,0.8660841081349622
138.0,1.0,2.0,-31.89048,116.10417,10.0,1999.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.36795972363287355,0.7670179098980736
66.0,1.0,2.0,-31.90467,115.82337,5.0,2016.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.9845714609324032,1.112302198113852
190.0,2.0,4.0,-31.7364,115.80546000000001,8.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8261153231871708,0.9560096556090687
181.0,2.0,4.0,-31.78087,115.74689,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9056440805821818,1.0123029078357466
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.4620122141342689,1.151786300246942
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0838122481142771,1.3947701126521743
171.0,2.0,4.0,-31.86638,116.05407,1.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1457334786432432,1.0259790249670406
103.0,1.0,3.0,-31.87679295,116.03904820000001,11.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.7298779041893866,1.0962069506933425
270.0,2.0,4.0,-32.02395365,115.86911540000001,9.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8668839423235607,0.7753248813116501
153.0,2.0,4.0,-31.982779999999998,115.87956000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0629500764717053,1.0733964765009145
187.0,2.0,4.0,-32.03756,115.91096,10.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.9640095180696144,0.92188527392554
130.0,2.0,4.0,-31.86124642,115.93529029999999,2.9999999999999996,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1632139307073304,1.1665544667554038
180.0,2.0,4.0,-32.13322244,115.80222679999999,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8215782230543425,0.9847686566712849
245.0,2.0,4.0,-32.14799,116.04133,11.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.2399021146523357,0.8743950650324461
171.0,2.0,5.0,-32.11224407,116.0051621,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.991548005699712,0.8631351797144542
162.0,1.0,4.0,-32.05259835,115.99000990000002,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9601945794487632,0.9086690740520952
105.0,1.0,3.0,-31.989309999999996,116.01111999999999,2.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.1969490741780309,1.1149230400574508
135.0,2.0,4.0,-32.06552,115.77282,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1998947263301798,1.0593762496894314
318.0,2.0,4.0,-32.10901,115.77297,9.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6163.0,1.0037647180761229,0.7645751630636974
252.0,2.0,4.0,-32.16701628,115.86779820000001,2.9999999999999996,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.0277571391819114,0.9389465996250546
127.0,2.0,3.0,-31.87668636,115.9138128,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.3538406354094097,1.0336742771594205
119.0,2.0,4.0,-31.889519699999997,115.7772832,2.9999999999999996,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1417729287962552,1.072174591552846
262.0,2.0,4.0,-31.66125,115.6965,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.924571335407002,0.9788997865574727
100.0,1.0,2.0,-32.01487,115.88495,6.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.4766820642996945,1.473757332814886
148.0,1.0,3.0,-32.13474,116.03263999999999,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0750355582773299,0.9927927394165073
233.0,2.0,4.0,-32.08294,115.84471,6.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0875243242687993,1.0084166932660659
214.0,2.0,4.0,-31.95598,116.0178,2.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.6703875197656088,0.9879883006909121
225.0,3.0,5.0,-31.8498,115.85808,6.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,0.6322283659014207,0.7705827518665795
175.0,1.0,3.0,-32.03785,115.98256,12.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7967928588573138,0.8307614958683026
218.0,2.0,4.0,-31.85990864,115.930699,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8804766942143663,0.8384199883205135
181.0,2.0,4.0,-32.17425583,115.8597081,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9507391860399096,1.0122139120860512
156.0,2.0,4.0,-32.371869000000004,115.75152299999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8858140743243141,1.0146789475300644
94.0,1.0,2.0,-31.90287,116.19471999999999,2.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0703553228930025,1.2488244422917745
108.0,2.0,5.0,-31.92075,115.76789,1.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,1.1527220271563976,1.6579319247753412
140.0,1.0,3.0,-32.01355,115.96891000000001,6.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8037589411778417,0.9753032177196924
97.0,1.0,3.0,-32.01043,115.93263999999999,11.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9836449250334572,1.0349804973276435
101.0,1.0,3.0,-32.10838,115.83447,12.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.3076482576070283,1.1298444470660405
147.0,2.0,3.0,-31.68441237,115.7326953,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0878134654092897,1.0069947395213117
109.0,1.0,3.0,-31.96195799,115.91793020000001,11.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8540268818079894,1.0148345689513874
98.0,1.0,4.0,-31.84283,115.8654,2.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9815968301927324,1.104138040228698
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.5248910213806124,1.013098374936002
131.0,1.0,3.0,-31.87138086,115.9473675,1.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9003568726901809,0.9199280269757126
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8202278450971303,0.8994449190415053
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8547231896843168,0.8272161393384093
195.0,2.0,4.0,-32.00046,115.90601000000001,12.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,0.9319513927448696,0.7921911635006806
193.0,2.0,4.0,-31.70214813,115.79430090000001,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8660785566709499,1.0075577915434504
260.0,2.0,4.0,-32.15842,116.05564640000001,11.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8946972119762608,0.7941199041825615
234.0,2.0,4.0,-31.798040000000004,115.97181,4.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8302017862396132,1.0122645855631673
231.0,2.0,4.0,-31.72805,115.80086999999999,2.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7873888693819151,0.7954373392221341
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.0486099712802155,0.9967119033440742
120.0,1.0,3.0,-32.24224951,115.80264309999998,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8321682922726241,0.9962205721970251
198.0,1.0,4.0,-31.910999999999998,115.85287,1.0,2016.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.6660104855751922,1.0088969984388207
126.0,1.0,3.0,-31.93441954,115.86821090000002,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9223277117318806,1.0387862245826343
167.0,1.0,4.0,-31.89782,116.06936,9.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.3493383254834537,0.9856705888097426
198.0,2.0,3.0,-31.945059999999998,115.91083,6.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.8479471396128704,0.7866179554607746
102.0,1.0,5.0,-32.16721,116.00587,4.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.6916687413927156,1.2119375754037174
110.0,1.0,2.0,-32.232079999999996,115.80695,1.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8107896505220745,0.9988384888445302
201.0,2.0,4.0,-31.85935,115.77107,10.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,0.9802362429611204,0.9664761104153392
267.0,2.0,4.0,-31.7357,115.73355,7.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8850467422839174,0.9693491019901109
257.0,2.0,4.0,-31.93432966,116.01521650000001,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8999672664212564,0.7651808030890316
190.0,2.0,5.0,-31.950870000000002,115.94966000000001,9.0,2016.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.75857286977645,0.8287331101547524
178.0,2.0,4.0,-32.02641,115.92181000000001,4.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9573849932828994,0.8277201962143041
239.0,2.0,4.0,-31.891440000000006,116.17351000000001,6.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7746275472127869,0.8143915040258205
218.0,2.0,5.0,-31.85195701,115.7804419,8.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.943116474834962,0.8605266939386175
196.0,2.0,4.0,-31.73666552,115.8048906,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9852023153006946,0.9557647601914375
307.0,3.0,4.0,-32.02963668,115.8317777,5.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.6692323320621434,0.7619649989907565
170.0,2.0,4.0,-31.708890000000004,115.77994,2.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0335599038269083,1.0260767528871497
85.0,1.0,3.0,-31.969179999999998,115.94995,5.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.5543306841497848,1.2809796630155323
85.0,1.0,3.0,-31.880709999999997,115.95005,6.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.351653128473706,1.2074948632563174
157.0,2.0,4.0,-32.16555,115.99968,6.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9927818255214658,0.9109293749201088
89.0,1.0,3.0,-31.90113637,116.0384132,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1980782022844736,1.0907141959506013
199.0,2.0,4.0,-31.59918379,115.66628090000002,2.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9597541570162852,0.9531263367750137
203.0,2.0,4.0,-31.73105,115.75145,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7366996125110012,0.9746608207429972
205.0,2.0,4.0,-32.05723,116.01584,11.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.8512116996131209,0.9840393390010211
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8906735895287746,1.0302657059241038
237.0,3.0,4.0,-31.97802,115.88276,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8294825328983538,0.7784065597445555
205.0,2.0,4.0,-32.120779999999996,115.77065,6.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0939684692337626,1.0057027832828047
135.0,1.0,3.0,-32.04504,115.79483,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.948195803157403,1.011460916247403
227.0,2.0,4.0,-31.86407961,115.9653514,1.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8991936457283587,0.7957068881240924
117.0,1.0,3.0,-32.13925,115.87291,2.0,2015.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,3.1396037927608726,1.2493071065535877
101.0,1.0,3.0,-31.89621391,115.79872140000002,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9166296213307866,1.0638703242909815
203.0,2.0,4.0,-32.13200555,115.8072612,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.85800287333754,0.9479117929665176
212.0,2.0,4.0,-31.660114,115.720974,12.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8312053439973112,0.8410781752050912
122.0,2.0,4.0,-32.04209056,115.77338610000001,8.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.668165021038276,1.0427376116221572
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9503021221954889,0.7832074001337614
169.0,2.0,4.0,-31.983109999999996,115.88346000000001,1.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,0.988752995576174,0.9429929296317765
