Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
80.0,2.0,3.0,-32.02231010000001,115.87165559999998,6.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.872469315418891,1.5037230334505156
185.0,1.0,3.0,-31.7907,115.77046999999999,12.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6115.0,0.6873105480030067,0.8794906560369913
160.0,1.0,2.0,-31.83332,115.98466,10.0,1994.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.492782872013921,0.47449692159189066
184.0,2.0,4.0,-31.78234397,115.8254163,2.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9784375365911672,0.9329213966968364
136.0,2.0,4.0,-32.00692146,115.95018710000001,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9411270213827982,1.0114870624721513
232.0,2.0,4.0,-32.123709999999996,115.77151,11.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.9488620105475836,0.8591039477979894
226.0,2.0,4.0,-31.79625,115.97013999999999,4.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9069063111028656,0.8509608145915721
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0532038907588197,0.9662780492484553
136.0,1.0,2.0,-31.95417,116.05763999999999,2.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8528029414872692,1.1184739825109022
213.0,2.0,4.0,-32.2540583,115.8463574,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8806638869201591,0.9002070798028283
258.0,2.0,4.0,-31.70203348,115.8553345,3.0,2016.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6031.0,1.1788802571244,1.3227666569852476
320.0,2.0,4.0,-31.70642,115.7885,6.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9050080324922424,0.8276575821006662
175.0,1.0,3.0,-32.03785,115.98256,12.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7967928588573138,0.8410304702364593
133.0,2.0,4.0,-31.83601562,115.8624588,10.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8312343935174906,1.0967484257068203
287.0,2.0,4.0,-31.738609999999998,115.72581000000001,12.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9230146366631716,0.9568237963932928
110.0,1.0,3.0,-31.89595,115.98347,5.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.984072110303056,1.1179874041158424
189.0,2.0,4.0,-31.73237,115.75161000000001,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0462347171915496,0.9297735853792857
158.0,2.0,4.0,-31.81294,115.86393999999999,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0930071176471559,1.0707136065095089
262.0,2.0,3.0,-31.708040000000004,115.82186000000002,7.0,1995.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.35892064387222417,0.34962394564876953
100.0,1.0,3.0,-32.05669,115.95645,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.20276556157321,1.1353718997104272
205.0,2.0,5.0,-31.73368198,115.79525120000001,8.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.955503040743382,0.8952090731512383
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0572547220981476,1.0545477102453753
143.0,2.0,4.0,-31.89,116.10703000000001,4.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.4975839476858064,0.437414543575308
119.0,1.0,4.0,-31.90926766,116.03616459999999,6.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9458217740723832,1.047998782818968
154.0,2.0,3.0,-31.935109999999998,115.80173,6.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.070738246809863,0.9673785811315843
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9336282697118272,0.9248634089885159
255.0,2.0,4.0,-31.822740000000003,115.77083999999999,4.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9239351953503055,0.7857166592754943
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7226019863319145,0.7902362441129485
126.0,1.0,3.0,-31.907290000000003,115.98682,3.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0317177316028945,1.0372829523654459
205.0,2.0,4.0,-32.16889814,115.8653686,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9496617284750456,0.9626471720935539
138.0,2.0,4.0,-31.91491868,115.93462099999999,9.0,2008.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8348742572205023,0.9307468610586027
297.0,1.0,4.0,-31.73825,115.7253,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9375471023421926,0.9374068723711517
274.0,2.0,4.0,-31.84864186,115.7566929,3.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8632924296303915,0.7645548071620918
91.0,1.0,3.0,-31.97492415,115.9218078,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,2.420603982007077,1.205510839073649
160.0,2.0,3.0,-31.93995216,115.9042255,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.9753430440018231,0.9456021643597197
157.0,2.0,3.0,-31.7281,115.79919,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1362357018849023,1.0807914884287677
91.0,2.0,3.0,-31.877909999999996,115.84496000000001,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,1.0708798209181891,1.1307772465468826
87.0,1.0,2.0,-32.04656933,115.758427,7.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.126666837572931,1.2901555280382762
200.0,2.0,4.0,-32.08331,115.84664,5.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0964127442267653,0.9980239287685149
226.0,2.0,4.0,-32.0808,115.95165,9.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,0.9785560520935338,0.9270578471775022
94.0,1.0,2.0,-31.89173,116.02283999999999,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8291697083309192,1.1428575527675644
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.5354635503287517,1.305515085789143
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.6889290950790493,0.8408323215064941
210.0,2.0,4.0,-32.16970216,115.8599801,8.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8525555865965385,0.9465707874747344
121.0,2.0,4.0,-32.12982,115.82031,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1950228698972256,1.1081148329439277
228.0,2.0,5.0,-31.86554423,115.9714254,1.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8641106899854101,0.8452272735205548
124.0,2.0,3.0,-31.850459999999998,116.13091000000001,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.5454160726528074,1.3816128780280286
180.0,2.0,4.0,-32.26710921,115.8097926,5.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.7998053454560562,0.9074294476207938
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,1.1122132269251417,1.0495702900289974
169.0,2.0,4.0,-31.87677,115.90104,5.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.3095031279283702,1.0099505935209905
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,1.017678965366689,0.9480504045426308
153.0,2.0,3.0,-32.01473429,115.83065239999999,10.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,1.1407502911026506,0.9858868732224717
205.0,2.0,4.0,-31.88618,115.82726000000001,7.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8854985687874382,0.9181735461533862
208.0,2.0,4.0,-31.68129,115.71345,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0024573950744236,0.9151043077358907
108.0,1.0,3.0,-32.45551,115.75684,12.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.2473681209489589,1.2407971737800754
185.0,2.0,3.0,-32.12072,116.05605,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8780317226574148,1.0373136039428341
156.0,2.0,4.0,-32.18717401,115.858725,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0164139496135367,1.0757122225426428
277.0,3.0,5.0,-32.01444,115.88731000000001,4.0,2012.0,Australia,Waterford,Not found,Western Australia,6152.0,0.8619167829726095,0.8637035183891668
226.0,2.0,4.0,-31.80617460000001,115.8436596,4.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8350542755502214,0.9191688548020547
159.0,2.0,4.0,-32.06125313,115.96962309999999,3.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0492781324335163,0.9935200344866704
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8566248536325045,0.9575710779786784
128.0,2.0,3.0,-31.739859000000006,115.797001,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1750501261374042,1.3012078216084997
146.0,2.0,4.0,-31.89762,115.82448000000001,3.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.9320103112556608,0.9898152583543363
254.0,2.0,4.0,-32.19080138,115.86332209999999,2.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.1535132635976977,0.9416805602458012
218.0,2.0,4.0,-31.886530199999996,116.11721499999999,5.0,1997.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.30785153644093183,0.2931636612100267
205.0,2.0,5.0,-31.97448,116.04688,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8553512647704903,0.9544084110842144
210.0,2.0,3.0,-31.8262,115.79791999999999,2.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.6955440446565374,0.8633755496246045
205.0,3.0,4.0,-31.84823944,115.79441940000001,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.19777763976113,0.942782722685753
90.0,1.0,3.0,-32.0413494,115.93776310000001,1.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.3893251394606003,1.3612662290711124
103.0,1.0,3.0,-32.05863161,115.7754965,4.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.422247527030454,1.2121996533681205
219.0,2.0,5.0,-31.728679999999997,115.7512,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8232459317788461,0.854613104412481
203.0,2.0,4.0,-31.956129999999998,116.01585,12.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1189637337302814,0.8577089358892775
214.0,2.0,4.0,-32.153786,115.85583100000001,8.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9483892380277804,0.9270274215790981
201.0,2.0,4.0,-31.77883781,115.98032659999998,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8657004042109283,0.950077129918921
90.0,1.0,3.0,-31.827990000000003,115.81613,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0749526984980684,1.2767859262321415
140.0,2.0,4.0,-31.83894,115.90798000000001,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0760708594013542,1.010760559161335
144.0,2.0,3.0,-32.16875869,115.84838390000002,10.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.2658667281435203,1.0280850329308682
110.0,2.0,3.0,-31.8868711,116.02229720000001,4.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1477320830419628,1.1105060367329673
117.0,1.0,3.0,-31.955,115.91216000000001,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9967018948339292,1.0589689584597326
216.0,2.0,4.0,-31.92542996,115.81857620000001,11.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.9697065436486324,0.8575508551757438
256.0,3.0,5.0,-32.0446,115.87196999999999,12.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8928901973043736,0.84542339196036
157.0,2.0,4.0,-31.66265,115.70743999999999,6.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8985736553906359,0.918534649428802
170.0,2.0,4.0,-32.07482,115.99415,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8163656221206098,0.9386541765210579
93.0,1.0,3.0,-32.06479,115.78648000000001,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7099594023243151,1.2413812874248027
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9337949663244938,0.9087048932584465
203.0,3.0,4.0,-31.96224,116.04436000000001,7.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1413966181147783,1.0814619282231508
241.0,2.0,5.0,-31.7074,115.79276999999999,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8193940558742316,0.883949248052261
230.0,2.0,4.0,-31.79154,115.73715,12.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0273117916787105,0.9822890138410441
172.0,2.0,4.0,-32.15970814,115.9884756,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8066053279216039,0.8676758977481231
145.0,2.0,3.0,-31.87141444,115.82921029999999,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8193482253703015,1.0122504493301578
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.8032292947636455,0.8926793242983235
126.0,2.0,3.0,-32.230579999999996,115.82977,8.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1482678056908406,1.0117485408777003
207.0,2.0,4.0,-31.96948512,116.0159156,4.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.3716765576524586,0.8610937504361458
111.0,1.0,3.0,-31.915840000000006,115.93905,7.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.2832696725093908,1.1397780152503212
105.0,1.0,3.0,-31.95017928,115.8057582,3.0,2018.0,Australia,Daglish,Not found,Western Australia,6014.0,1.1821246036355255,1.2621585204174202
159.0,2.0,4.0,-32.13917,115.86271,1.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9503629147984134,1.0435153069690783
106.0,1.0,2.0,-32.28841,115.70716999999999,2.0,2020.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.298335659238694,1.3385937219294775
138.0,1.0,3.0,-31.89652694,116.0561358,1.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0556320745385095,1.0928575092246002
88.0,1.0,3.0,-31.842288500000002,115.84716090000002,7.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.105946711516472,1.0722342742604796
179.0,2.0,5.0,-31.832359999999998,115.78233,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9101524939338712,0.9461924372120425
161.0,1.0,3.0,-31.88852,116.02752,6.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.7764956840577601,0.8514180269756915
116.0,2.0,3.0,-32.23868393,115.84426950000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.353835341801079,1.1798299767383407
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8832480904991187,1.065346158153491
183.0,2.0,4.0,-31.72802,115.74577,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8535338194253143,0.9300163423473555
185.0,2.0,4.0,-32.17899009,116.0218896,7.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6115.0,0.9505502382809786,1.0329037993832917
120.0,1.0,2.0,-32.027425,115.8104822,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.3442214020291996,1.2406921185458804
130.0,2.0,2.0,-32.02547,116.10148999999998,4.0,2007.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,1.7444493656259374,1.2532030771231706
137.0,1.0,3.0,-32.16412422,115.9687458,1.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0693433380421278,1.1020541415945213
245.0,2.0,4.0,-31.62121076,115.68262859999999,7.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0813488351742584,0.9390870993705926
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324295,0.8711537914634728
87.0,1.0,4.0,-32.45001,115.7544,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.821714091446756,1.6214309570009928
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7954932053830474,0.7297334889808786
190.0,2.0,4.0,-31.762259999999998,115.74246000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1508199693239254,0.9389051553310279
211.0,2.0,4.0,-31.91373477,115.7703713,8.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7218379261746997,0.9234573208894188
230.0,2.0,4.0,-31.92567,115.90615,3.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7538067947451081,0.8332652859559484
178.0,2.0,4.0,-32.41476114,115.77097990000001,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8470840761711242,0.9749975747470221
248.0,2.0,4.0,-32.39898,115.74842,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.066645200611631,0.9747571264783166
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9835691080037172,0.8758958311396425
144.0,2.0,3.0,-31.98435148,115.9196487,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0622828046038002,0.9676121956512418
129.0,2.0,3.0,-32.36000003,115.76809080000001,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9734919586291196,1.013900394580963
295.0,2.0,4.0,-32.08365,115.84523999999999,12.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,0.9360460339914632,0.8828946294027415
170.0,2.0,3.0,-32.06791,115.75452,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.890388979611688,0.9349184244404607
107.0,2.0,4.0,-32.04169841,115.94186670000002,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1430016496278628,1.0382617819122038
136.0,2.0,4.0,-32.03674,115.95011000000001,6.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.1028402110681774,1.0140268812121125
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.6932899396176982,0.9163964303402374
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.1568322028218565,1.099524523038979
248.0,2.0,4.0,-31.882790000000004,115.80883999999999,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8339451214118621,0.8713759332262727
118.0,1.0,4.0,-32.2487,115.8214,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.043994047715326,0.9798790293949131
120.0,2.0,3.0,-32.30208,115.70732,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1802022111742427,1.1521953328647276
221.0,2.0,4.0,-31.91862463,115.79297179999999,3.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,0.9524019173959928,0.9071598210394838
123.0,1.0,3.0,-32.03528,115.75599,12.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.8835247258177108,1.0881926011443182
176.0,2.0,4.0,-31.85675608,115.93160230000001,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9497392855572944,0.8923578491462008
156.0,2.0,4.0,-32.03673,115.98791000000001,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9576837245881176,0.9513336226872322
129.0,1.0,3.0,-32.04776,115.81322,7.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,1.012451095526003,1.05967345608695
144.0,2.0,4.0,-32.16728,116.00053999999999,3.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9115014421454392,0.9384921687850318
198.0,2.0,4.0,-31.797159999999998,115.97034,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9415416087811724,0.8844527684894856
85.0,1.0,3.0,-32.028079999999996,115.8367,5.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.5019703392627481,1.4433411564132088
201.0,2.0,4.0,-32.247079,115.805396,12.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9007176457320186,0.8840815964840023
183.0,2.0,4.0,-32.08846,115.90608999999999,11.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.0302307942504132,0.9671796258044096
205.0,2.0,4.0,-31.650933000000002,115.69173700000002,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.8086437770779082,1.019581121417334
147.0,2.0,4.0,-32.1311,115.86258000000001,6.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0165850685187223,1.0274211819418704
140.0,1.0,3.0,-32.15836589,115.98992129999999,4.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8701219844060228,0.8722470500529835
157.0,2.0,3.0,-32.11691475,115.98967959999999,8.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5382680484201792,0.83860971976634
75.0,1.0,2.0,-31.90356,115.82861000000001,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,0.7247643910133584,0.9840965104475683
177.0,1.0,3.0,-31.91552,115.85708999999999,3.0,2010.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.022492352974478,0.9149057493216639
91.0,1.0,3.0,-31.78691,115.75457,10.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.4212433809690428,1.2825086539425499
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8153983184497228,0.8957002222888488
106.0,2.0,3.0,-31.93924462,115.8713216,5.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,0.9347390842963208,1.1777918032072776
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.0458915471310386,1.050164168278715
174.0,2.0,4.0,-31.71789,115.78546000000001,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.5274226881541678,1.0194765578946314
129.0,2.0,4.0,-31.8658,115.95995,2.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1076113977227613,1.024306945804796
240.0,3.0,4.0,-31.8918,116.10576,2.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.8490026107389073,0.882731480516391
133.0,1.0,3.0,-32.077709999999996,115.9754,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9616295958325192,1.0321282414641715
163.0,2.0,4.0,-31.797309999999996,115.97353000000001,3.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8725459556936761,1.0071673934584404
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9629001186574894,1.1043267952357283
202.0,1.0,4.0,-32.329409999999996,115.97604,1.0,2000.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.35465177994924113,0.42098439618386363
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.031461575522087,1.256681407197234
60.0,1.0,1.0,-32.07790861,115.75387749999999,9.0,2019.0,Australia,South Fremantle,City Of Cockburn,Western Australia,6162.0,0.7628659646688976,1.2784127164509096
305.0,2.0,4.0,-31.68096,115.7056,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0030284512523886,0.9010181983918149
250.0,2.0,4.0,-31.785490000000006,115.8551,4.0,2006.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.9402252250107166,1.0773526223036858
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1872664267227282,0.9484376033330395
194.0,1.0,3.0,-31.811909999999997,115.76946000000001,11.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.0530434961980608,0.8577369970525333
220.0,2.0,4.0,-31.75348,115.75702,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8245277288507337,0.8980733711818745
218.0,2.0,4.0,-31.8515304,115.7541648,10.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.943163733458581,0.8429673503383663
328.0,2.0,5.0,-31.832559999999997,115.98386,10.0,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.1363507469944076,0.7018513331796781
179.0,1.0,4.0,-32.06547,115.88412,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.046806370615684,0.9121456040060794
104.0,1.0,3.0,-31.85528933,115.8641175,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.251393093309379,1.2024542490757808
161.0,2.0,4.0,-31.82395,115.8503,10.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.9765070753302144,1.0073027838375088
115.0,2.0,3.0,-31.74093482,115.79756429999999,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.3236221851591412,1.2724566953740926
99.0,2.0,3.0,-32.23908486,115.84101159999999,7.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.3659909902123115,1.1704088683367875
