Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
226.0,3.0,4.0,-32.02342,115.80711000000001,6.0,2017.0,778050.0,664289.75
256.0,3.0,4.0,-32.18469,116.01866000000001,7.0,2019.0,419813.1,422344.90625
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,233100.0,254768.953125
171.0,1.0,5.0,-31.89485,116.04028000000001,12.0,2017.0,255150.0,311344.0
192.0,3.0,4.0,-31.54423359,115.6340838,8.0,2018.0,239400.0,398846.875
105.0,1.0,3.0,-32.051629999999996,115.9143,2.0,2017.0,238140.0,275682.3125
147.0,2.0,4.0,-32.1357,115.86169,6.0,2018.0,226800.0,293232.5
128.0,2.0,4.0,-32.04847,116.01015,8.0,2017.0,226800.0,264029.21875
145.0,2.0,4.0,-31.6642,115.72443600000001,6.0,2020.0,233100.0,210168.390625
109.0,1.0,3.0,-31.892979999999998,115.94941999999999,12.0,2014.0,296100.0,263609.59375
135.0,2.0,4.0,-31.7742844,115.96915700000001,1.0,2020.0,239400.0,184193.484375
110.0,2.0,3.0,-31.8122728,115.85049850000001,9.0,2016.0,264600.0,287884.59375
174.0,2.0,3.0,-31.73390271,115.7303239,1.0,2018.0,418950.0,415379.71875
203.0,2.0,4.0,-31.72748,115.74604,10.0,2019.0,296100.0,330659.59375
131.0,2.0,4.0,-32.24539,115.99978,1.0,2013.0,252000.0,351244.46875
229.0,2.0,4.0,-31.70944,115.79222,4.0,2019.0,270270.0,336581.9375
177.0,2.0,4.0,-32.12956249,115.79548340000001,10.0,2016.0,343350.0,345421.1875
100.0,2.0,3.0,-32.0525163,115.7961679,11.0,2020.0,286650.0,371450.9375
178.0,2.0,4.0,-31.77389,115.76253999999999,7.0,2019.0,318150.0,358436.28125
191.0,2.0,4.0,-32.41488032,115.7685679,5.0,2019.0,264600.0,259909.984375
116.0,1.0,3.0,-31.66633,115.70804,8.0,2020.0,183960.0,205540.328125
225.0,2.0,5.0,-31.59832877,115.66937990000001,10.0,2017.0,327600.0,316925.65625
123.0,1.0,3.0,-32.02795903,115.9451467,5.0,2017.0,322875.0,247429.328125
281.0,2.0,4.0,-32.05874349,115.76364040000001,12.0,2018.0,585900.0,599299.1875
127.0,2.0,3.0,-31.87332,116.02085,11.0,2016.0,220500.0,217352.15625
110.0,2.0,4.0,-31.86686,116.0453,3.0,2014.0,240660.0,251523.75
125.0,1.0,3.0,-31.88213,115.93383999999999,9.0,2013.0,132300.0,213301.109375
170.0,1.0,4.0,-31.895970000000002,115.83657,7.0,2019.0,330750.0,398743.8125
186.0,2.0,4.0,-32.338105,115.82524099999999,6.0,2020.0,195300.0,220564.03125
210.0,2.0,4.0,-31.90222,116.14193999999999,7.0,2004.0,201600.0,170187.984375
140.0,1.0,3.0,-31.916970000000003,115.85224,11.0,2013.0,447300.0,507456.90625
252.0,3.0,5.0,-32.1569098,116.02449509999998,11.0,2013.0,371700.0,488362.40625
168.0,2.0,4.0,-32.24626,115.82628999999999,3.0,2018.0,206010.0,245384.640625
180.0,2.0,4.0,-31.83268,115.77538,10.0,2018.0,409500.0,438593.0
234.0,2.0,5.0,-32.17865,115.82795,12.0,2002.0,233100.0,209223.625
157.0,2.0,4.0,-31.54145745,115.62601000000001,10.0,2019.0,229320.0,224174.03125
148.0,2.0,3.0,-32.01400919,115.91578840000001,11.0,2019.0,359100.0,341241.65625
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,466200.0,425131.1875
196.0,3.0,4.0,-32.01645,115.88856000000001,4.0,2018.0,724500.0,564686.0
79.0,1.0,3.0,-31.8576902,115.86895359999998,2.0,2019.0,165375.0,178824.53125
141.0,2.0,3.0,-31.87603183,116.1781788,2.0,2016.0,207900.0,308225.125
300.0,3.0,4.0,-31.85269488,115.7973168,1.0,2019.0,560700.0,627893.1875
198.0,2.0,4.0,-32.083259999999996,115.84782,11.0,2011.0,365400.0,369727.96875
222.0,2.0,4.0,-31.901786199999997,115.7918351,10.0,2016.0,604800.0,560592.75
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,305550.0,286198.75
110.0,1.0,3.0,-31.66129,115.70428000000001,6.0,2019.0,188370.0,174146.140625
203.0,2.0,3.0,-31.852240000000002,115.81585,4.0,2017.0,283500.0,368833.125
52.0,1.0,2.0,-32.27277,115.73595,4.0,2020.0,85050.0,98559.8984375
131.0,2.0,4.0,-32.03195,115.97438000000001,3.0,2015.0,280350.0,267044.6875
171.0,2.0,3.0,-31.903909999999996,115.8666,4.0,2019.0,349650.0,383590.15625
142.0,1.0,2.0,-31.993879999999997,116.06715,3.0,2002.0,100800.0,134274.875
113.0,2.0,4.0,-31.88542,115.947,11.0,2016.0,261450.0,213019.9375
190.0,2.0,4.0,-32.0569,116.02292,11.0,2014.0,421470.0,436040.1875
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,526050.0,567846.25
144.0,2.0,4.0,-32.06068503,115.8301085,6.0,2015.0,315000.0,403963.75
136.0,2.0,3.0,-32.08162015,115.9625709,3.0,2016.0,242550.0,277894.40625
185.0,1.0,4.0,-32.0412,116.11993000000001,10.0,2008.0,321300.0,361557.5
236.0,2.0,5.0,-31.984609999999996,116.04972,1.0,2019.0,475650.0,456316.71875
233.0,2.0,5.0,-32.07134,115.79608,9.0,2016.0,425250.0,412808.71875
122.0,1.0,3.0,-31.84931,115.90113000000001,3.0,2020.0,220500.0,222188.28125
186.0,2.0,3.0,-31.87484551,116.12040630000001,4.0,2011.0,422100.0,418267.40625
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,321300.0,284061.21875
107.0,1.0,3.0,-32.04273036,115.8482879,2.0,2012.0,337050.0,358926.5625
70.0,1.0,2.0,-32.11068835,116.01460159999998,5.0,2018.0,126000.0,124673.2109375
186.0,2.0,3.0,-32.05485,115.82598,7.0,2018.0,491400.0,425217.4375
100.0,1.0,3.0,-31.76486,115.75998,8.0,2020.0,352800.0,229623.59375
153.0,2.0,4.0,-31.722209999999997,115.74746999999999,10.0,2017.0,318780.0,308310.375
151.0,2.0,3.0,-31.734431400000002,115.7973225,12.0,2015.0,299250.0,318822.53125
257.0,2.0,4.0,-32.0185,115.79431000000001,2.0,2017.0,743400.0,746183.0625
110.0,1.0,4.0,-32.24564,115.80863000000001,7.0,2014.0,239400.0,185831.109375
110.0,2.0,3.0,-32.06255,115.83561999999999,3.0,2013.0,333900.0,353127.40625
261.0,2.0,4.0,-32.03072,115.81806,6.0,2018.0,551250.0,744733.4375
181.0,2.0,4.0,-32.027229999999996,115.90928999999998,8.0,2019.0,481950.0,424755.59375
124.0,1.0,3.0,-31.90149851,116.0434709,9.0,2013.0,240975.0,239839.5
181.0,2.0,4.0,-31.71776,115.73763000000001,4.0,2018.0,305550.0,299835.25
155.0,1.0,3.0,-31.670279999999998,115.71168999999999,11.0,2017.0,62993.7,200825.0
264.0,3.0,4.0,-32.19890739,115.8619521,3.0,2015.0,200970.0,482275.71875
110.0,1.0,3.0,-32.29419,115.96257,9.0,2010.0,463050.0,249204.796875
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,337050.0,324046.46875
85.0,1.0,3.0,-32.01013504,115.8819896,2.0,2018.0,173250.0,274069.5625
179.0,2.0,4.0,-32.1554326,116.0190608,10.0,2013.0,374220.0,285325.40625
157.0,2.0,3.0,-32.149609999999996,115.86741,7.0,2017.0,319725.0,280964.0625
256.0,2.0,5.0,-32.14134,115.84958999999999,11.0,2018.0,370440.0,411444.34375
109.0,1.0,3.0,-31.87777835,115.7969844,6.0,2020.0,340200.0,323676.4375
266.0,2.0,4.0,-32.10468911,115.946096,3.0,2018.0,356580.0,441387.75
158.0,2.0,4.0,-31.71156,115.7829,5.0,2019.0,265230.0,261356.421875
90.0,2.0,3.0,-32.08193,115.79498999999998,6.0,2020.0,258300.0,279002.1875
121.0,2.0,3.0,-31.66593,115.69548999999999,6.0,2020.0,248850.0,241397.59375
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,337050.0,472139.53125
111.0,2.0,4.0,-31.88405,115.9336,4.0,2012.0,294525.0,255726.5625
167.0,2.0,3.0,-31.86648936,115.967266,9.0,2018.0,270900.0,266153.75
121.0,2.0,4.0,-31.74780068,116.02074270000001,6.0,2017.0,195300.0,241484.796875
160.0,1.0,4.0,-32.34154,115.75275,8.0,2020.0,274050.0,217857.046875
163.0,2.0,3.0,-32.06815,115.93848,10.0,2019.0,294840.0,268788.40625
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,166950.0,158007.984375
174.0,2.0,4.0,-32.41467,115.76758999999998,9.0,2020.0,269325.0,245733.625
193.0,2.0,4.0,-31.80743,115.76456,4.0,2018.0,485100.0,396435.84375
232.0,2.0,4.0,-32.085425,115.955648,1.0,2019.0,315000.0,341671.9375
171.0,3.0,4.0,-31.91586,115.77418,6.0,2017.0,490455.0,469823.0
101.0,2.0,3.0,-31.736957500000003,115.7393967,10.0,2020.0,252000.0,270459.09375
130.0,2.0,3.0,-31.85858236,115.9208716,4.0,2014.0,302400.0,292751.8125
177.0,2.0,4.0,-32.025890000000004,115.89766999999999,11.0,2019.0,478800.0,483284.125
188.0,2.0,3.0,-31.6969,115.87043999999999,6.0,1989.0,32760.0,90661.9609375
215.0,2.0,4.0,-31.89643,116.06351000000001,2.0,2019.0,352800.0,402322.21875
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,189000.0,222438.71875
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,472500.0,479063.625
98.0,1.0,3.0,-31.889429999999997,115.83666000000001,4.0,2019.0,661500.0,221073.90625
219.0,3.0,3.0,-31.9202,115.85675,2.0,2013.0,803250.0,717610.6875
219.0,2.0,4.0,-31.89624521,116.0412255,4.0,2013.0,299250.0,335372.25
85.0,1.0,3.0,-31.916259999999998,116.05576,8.0,2009.0,267750.0,256227.0625
99.0,2.0,4.0,-32.02569075,115.94398500000001,3.0,2017.0,220500.0,283464.6875
210.0,3.0,4.0,-32.022212800000005,115.8415862,11.0,2019.0,598500.0,652700.625
260.0,3.0,4.0,-31.99730334,116.1021753,1.0,2015.0,655200.0,512130.84375
171.0,2.0,4.0,-31.53948899,115.6319238,6.0,2019.0,195300.0,219675.0
105.0,2.0,3.0,-31.65500865,115.7167371,4.0,2016.0,220500.0,199159.796875
102.0,1.0,3.0,-31.886229999999998,115.77861000000001,1.0,2019.0,372960.0,242385.046875
118.0,1.0,4.0,-32.2487,115.8214,8.0,2016.0,175770.0,162149.671875
108.0,2.0,3.0,-31.89064722,115.781581,5.0,2019.0,387450.0,370502.03125
210.0,2.0,4.0,-32.44112,115.75546000000001,1.0,2015.0,255150.0,322445.4375
160.0,1.0,3.0,-32.04103589,115.80970459999999,10.0,2017.0,434700.0,470179.625
132.0,2.0,2.0,-31.849359999999997,115.80888999999999,10.0,2017.0,365400.0,327511.65625
213.0,2.0,4.0,-31.97538917,115.93429540000001,9.0,2018.0,441000.0,363182.96875
123.0,2.0,3.0,-32.03675374,115.80961640000001,12.0,2019.0,352800.0,410073.6875
212.0,2.0,4.0,-32.06757546,115.8655842,11.0,2020.0,494550.0,443486.6875
158.0,2.0,4.0,-31.68930455,115.73355910000001,10.0,2019.0,239400.0,235311.9375
148.0,1.0,3.0,-32.04563194,115.84639309999999,11.0,2014.0,327600.0,433633.1875
82.0,1.0,3.0,-31.834590000000002,115.8018,6.0,2015.0,281295.0,244453.203125
205.0,2.0,4.0,-31.73221,115.74878000000001,4.0,2020.0,378000.0,373486.75
162.0,2.0,4.0,-32.00516163,115.98396869999999,7.0,2018.0,324450.0,287132.71875
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,391230.0,327910.65625
87.0,1.0,3.0,-31.904320000000002,116.09581999999999,1.0,2016.0,235620.0,245101.109375
184.0,2.0,4.0,-32.04996,115.85771000000001,5.0,2018.0,541800.0,512111.375
169.0,2.0,4.0,-31.861240000000002,116.26127,11.0,2014.0,393750.0,269666.3125
210.0,2.0,4.0,-32.11209,115.77056999999999,10.0,2019.0,422100.0,541832.625
259.0,2.0,4.0,-31.81737818,115.96562140000002,12.0,2018.0,315630.0,334718.25
115.0,1.0,3.0,-32.08275,115.81406000000001,1.0,2016.0,321300.0,262962.125
229.0,3.0,4.0,-32.03328113,115.88732830000001,2.0,2016.0,573300.0,578932.0
261.0,2.0,4.0,-32.11159,115.85784,11.0,2018.0,488250.0,463074.53125
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,315000.0,339106.90625
96.0,1.0,2.0,-31.91348,115.96148000000001,6.0,2016.0,473130.0,281014.40625
130.0,2.0,4.0,-32.11763049,116.00250559999999,4.0,2016.0,204750.0,211022.375
266.0,2.0,4.0,-32.2118,115.981498,3.0,2020.0,311850.0,425937.0625
249.0,2.0,4.0,-32.15264554,115.86771340000001,7.0,2019.0,374850.0,470867.34375
193.0,2.0,4.0,-31.66088709,115.69620619999999,11.0,2018.0,333900.0,310214.09375
113.0,2.0,3.0,-32.17192751,116.00787890000001,10.0,2014.0,225540.0,195700.328125
157.0,1.0,4.0,-32.33852,115.75525,10.0,2020.0,176400.0,215425.4375
124.0,1.0,3.0,-31.879174300000003,115.83631270000001,9.0,2020.0,189000.0,240633.96875
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,225195.4375
175.0,2.0,4.0,-31.936840000000004,115.79536999999999,8.0,2018.0,792540.0,771086.8125
280.0,3.0,5.0,-31.814,116.03348999999999,10.0,2011.0,359100.0,532075.375
219.0,2.0,4.0,-32.20006,115.97412,12.0,2013.0,516600.0,526948.1875
160.0,2.0,4.0,-32.0457483,115.9378172,1.0,2016.0,305550.0,278676.84375
198.0,2.0,4.0,-31.85786787,115.92103540000001,1.0,2015.0,314370.0,351755.125
183.0,2.0,4.0,-31.754179999999998,115.77882,3.0,2019.0,381150.0,349758.6875
249.0,2.0,4.0,-32.40002,115.74758,10.0,2019.0,321300.0,408670.78125
297.0,3.0,4.0,-31.89218267,115.8222689,8.0,2017.0,655200.0,640614.25
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,227236.796875
85.0,1.0,2.0,-31.949590399999998,115.94483559999999,7.0,2020.0,263970.0,189357.546875
270.0,3.0,4.0,-32.03121159,115.79844070000001,11.0,2017.0,633150.0,733720.5
330.0,3.0,5.0,-31.72261302,115.7910597,9.0,2019.0,454860.0,692258.0625
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,211050.0,251566.28125
309.0,2.0,4.0,-31.93745,115.91605,9.0,2014.0,576450.0,641857.8125
129.0,1.0,3.0,-32.06664,115.88136000000002,5.0,2019.0,338940.0,332204.375
111.0,1.0,3.0,-31.501920000000002,115.59816000000001,8.0,2017.0,198450.0,189684.640625
123.0,1.0,3.0,-31.92965,115.81969,5.0,2020.0,472500.0,578849.1875
185.0,2.0,3.0,-32.1160765,115.9913487,1.0,2014.0,299250.0,283219.5
145.0,2.0,4.0,-31.7262,115.74059,1.0,2018.0,275625.0,292148.78125
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,362250.0,312453.09375
251.0,2.0,4.0,-32.010490000000004,116.04285,2.0,2017.0,513450.0,503778.875
186.0,2.0,4.0,-32.12787401,115.91914209999999,9.0,2019.0,322560.0,343024.53125
141.0,2.0,4.0,-32.00408,115.96562,7.0,2020.0,264600.0,235063.125
107.0,2.0,4.0,-31.94550298,115.94079369999999,9.0,2017.0,258300.0,260587.921875
198.0,2.0,4.0,-32.10624479,115.9570145,8.0,2020.0,378000.0,295846.0
117.0,2.0,2.0,-32.11578742,115.9887561,8.0,2015.0,245700.0,227294.203125
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,214370.828125
287.0,3.0,4.0,-32.04558,115.80831,10.0,2020.0,507150.0,541972.6875
219.0,2.0,4.0,-31.92425246,115.9348345,1.0,2019.0,359100.0,391841.75
187.0,2.0,4.0,-31.77907,115.74047,10.0,2018.0,507150.0,461213.8125
274.0,2.0,4.0,-32.12693956,115.7741535,4.0,2018.0,538650.0,443159.96875
280.0,2.0,4.0,-31.9006854,115.83440459999998,9.0,2020.0,579600.0,636854.125
167.0,2.0,4.0,-32.00568898,115.8770513,3.0,2014.0,318150.0,403168.65625
200.0,2.0,4.0,-31.97545,115.90453000000001,1.0,2018.0,465570.0,453759.21875
133.0,1.0,4.0,-32.0374221,115.921173,10.0,2015.0,307440.0,322616.71875
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,539595.0,660755.8125
189.0,1.0,3.0,-31.89984,115.99219,4.0,2016.0,283500.0,419553.15625
210.0,2.0,4.0,-31.89139,115.99016999999999,6.0,2012.0,374850.0,399453.15625
205.0,2.0,3.0,-31.865859999999998,115.79811000000001,3.0,2016.0,526050.0,523292.375
166.0,2.0,4.0,-32.00175634,115.9541348,3.0,2016.0,322560.0,328842.3125
118.0,1.0,3.0,-32.15972566,115.98913049999999,9.0,2013.0,88830.0,100416.5234375
268.0,2.0,3.0,-32.1607713,116.02303590000001,7.0,2016.0,335317.5,407153.6875
105.0,2.0,3.0,-31.77766038,115.9891487,5.0,2019.0,179550.0,183441.75
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,425250.0,507364.5
162.0,2.0,3.0,-31.70787893,115.7904787,11.0,2018.0,277200.0,265221.1875
219.0,1.0,3.0,-31.92992486,115.86959399999999,3.0,2020.0,743400.0,697373.5
200.0,2.0,3.0,-32.1942369,115.8586159,1.0,2015.0,327600.0,282219.125
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,231525.0,452190.25
179.0,2.0,3.0,-32.01232,115.87353,4.0,2019.0,371700.0,506720.40625
233.0,2.0,4.0,-32.2089395,116.0042871,3.0,2019.0,277200.0,355997.28125
247.0,2.0,4.0,-32.10512474,115.93988529999999,8.0,2017.0,428400.0,380015.15625
244.0,2.0,4.0,-31.733659999999997,115.74648,5.0,2019.0,393750.0,420813.8125
144.0,2.0,4.0,-31.682612,115.73295900000001,10.0,2020.0,226800.0,241943.03125
173.0,2.0,4.0,-31.89860371,115.78436059999999,2.0,2020.0,667800.0,551967.375
135.0,2.0,3.0,-32.06042812,115.78995049999999,11.0,2013.0,333900.0,356384.21875
144.0,2.0,4.0,-32.11679,115.82045,11.0,2020.0,270900.0,264830.78125
160.0,2.0,5.0,-31.866429999999998,116.05265,2.0,2015.0,356580.0,300306.90625
171.0,2.0,4.0,-32.35663816,115.81495579999999,10.0,2020.0,226800.0,222282.484375
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,303030.0,291395.5
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,395010.0,653613.125
235.0,2.0,4.0,-32.102059999999994,115.85667,10.0,2017.0,466200.0,464414.09375
204.0,2.0,4.0,-31.720440000000004,115.73297,1.0,2019.0,292950.0,361448.28125
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,262080.0,249324.03125
240.0,2.0,4.0,-32.06319184,115.858515,10.0,2016.0,447300.0,448619.0625
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,321300.0,353457.28125
113.0,1.0,3.0,-31.75869,115.75273999999999,5.0,2017.0,274050.0,258289.71875
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,201600.0,212381.78125
86.0,1.0,3.0,-32.08773975,115.96794070000001,6.0,2016.0,216720.0,227707.71875
229.0,2.0,4.0,-32.16575748,115.85732730000001,4.0,2017.0,315000.0,394537.625
190.0,2.0,4.0,-31.669109999999996,115.72681000000001,9.0,2018.0,270900.0,269275.34375
206.0,2.0,4.0,-32.07154,115.85422,8.0,2020.0,478800.0,415135.6875
154.0,1.0,3.0,-32.289320000000004,115.98539,10.0,2009.0,195300.0,229151.1875
238.0,2.0,4.0,-31.86611,115.79191999999999,8.0,2020.0,575820.0,648169.5
115.0,1.0,3.0,-32.1547175,116.0191892,1.0,2015.0,252000.0,257294.203125
100.0,1.0,3.0,-31.842979999999997,115.87024,1.0,2014.0,264600.0,270257.8125
219.0,2.0,4.0,-32.17943376,115.9828017,2.0,2015.0,400680.0,371323.53125
177.0,2.0,4.0,-31.71237,115.77968,7.0,2017.0,280413.0,289656.90625
147.0,1.0,2.0,-32.03282821,115.7587179,10.0,2019.0,724500.0,604176.0625
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,513450.0,616816.375
114.0,1.0,3.0,-31.864259999999998,116.03816,12.0,2018.0,151200.0,180456.578125
240.0,2.0,5.0,-31.969893300000003,116.00787179999999,3.0,2019.0,340200.0,337611.0625
150.0,1.0,3.0,-32.03572,115.75249,11.0,2018.0,670950.0,489177.90625
117.0,1.0,3.0,-32.03405,115.84449,1.0,2019.0,585900.0,366805.78125
218.0,3.0,4.0,-32.01838785,115.84350249999999,3.0,2018.0,592200.0,618972.5
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,708750.0,683238.8125
206.0,2.0,3.0,-32.00639,115.88543,6.0,2008.0,452340.0,421503.84375
124.0,2.0,4.0,-32.13111,115.86769,10.0,2018.0,297360.0,299368.75
109.0,1.0,3.0,-31.89759562,116.0453251,10.0,2014.0,263970.0,234780.546875
332.0,2.0,5.0,-31.96629,116.0507,1.0,2017.0,693000.0,665492.4375
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,374939.46,378235.875
150.0,2.0,4.0,-31.97273,115.93983999999999,12.0,2017.0,305550.0,294632.875
174.0,2.0,4.0,-32.284040000000005,115.76938999999999,11.0,2020.0,220500.0,237697.734375
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,363195.0,302250.34375
116.0,1.0,3.0,-32.04436,115.92745,10.0,2018.0,236250.0,250998.828125
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,645750.0,605525.0625
180.0,1.0,4.0,-31.768282,116.0750243,12.0,2011.0,220500.0,457557.96875
98.0,1.0,3.0,-32.00641849,115.8800935,1.0,2020.0,332640.0,364096.75
109.0,1.0,3.0,-32.3114,115.75692,12.0,2019.0,144900.0,162546.640625
147.0,2.0,4.0,-31.668440000000004,115.70103,5.0,2018.0,236250.0,303689.78125
274.0,2.0,4.0,-31.902420000000003,115.7608,10.0,2020.0,796950.0,709727.4375
166.0,2.0,3.0,-32.00829,116.05213,9.0,2019.0,425250.0,485956.1875
202.0,2.0,3.0,-31.91297755,115.8860895,7.0,2019.0,470925.0,687369.875
271.0,1.0,3.0,-31.838859999999997,115.76106000000001,4.0,2013.0,447300.0,544192.5625
207.0,2.0,3.0,-31.688509999999997,115.7596,7.0,2007.0,126000.0,511129.03125
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,182700.0,184190.15625
174.0,2.0,3.0,-31.688259999999996,115.70348999999999,3.0,2018.0,328860.0,386776.84375
145.0,2.0,4.0,-32.13818077,115.9877486,12.0,2020.0,207900.0,225416.265625
178.0,2.0,4.0,-32.1315,115.86568999999999,3.0,2017.0,349650.0,315308.5
237.0,2.0,4.0,-31.917494899999998,115.8627879,1.0,2018.0,582750.0,728483.8125
173.0,2.0,4.0,-32.17066,116.00388999999998,10.0,2013.0,234675.0,236334.796875
261.0,2.0,4.0,-32.314009999999996,115.74101,6.0,2020.0,299250.0,410730.65625
181.0,2.0,3.0,-31.59614784,115.67125659999999,7.0,2016.0,284760.0,273291.46875
329.0,2.0,4.0,-31.81565,115.74382,2.0,2019.0,787500.0,758609.6875
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,226170.0,225805.015625
114.0,1.0,3.0,-31.9894,115.91133,9.0,2018.0,333900.0,308429.65625
111.0,2.0,4.0,-31.890829999999998,116.01875,10.0,2013.0,233100.0,343643.625
282.0,3.0,4.0,-31.822940000000003,115.86191000000001,6.0,2018.0,403200.0,386854.71875
85.0,1.0,3.0,-32.05535,115.75533999999999,7.0,2019.0,519750.0,561170.6875
118.0,2.0,4.0,-31.80425,116.29569,10.0,2017.0,321300.0,292463.34375
150.0,2.0,4.0,-32.26589,115.80606,6.0,2015.0,204750.0,249463.6875
140.0,2.0,4.0,-32.35717,115.76398999999999,5.0,2019.0,198450.0,190396.609375
184.0,2.0,4.0,-31.63584079,115.6883697,2.0,2016.0,321300.0,285956.5625
202.0,2.0,4.0,-32.006840000000004,115.88443000000001,11.0,2005.0,385875.0,353313.8125
192.0,1.0,4.0,-32.0304,116.09643999999999,3.0,2002.0,63000.0,140117.90625
232.0,2.0,4.0,-31.80637,115.85736999999999,6.0,2018.0,387450.0,380247.5
131.0,2.0,3.0,-31.95598,115.95381,6.0,2018.0,246330.0,250096.484375
141.0,1.0,3.0,-31.946563399999995,116.00805829999999,8.0,2019.0,195300.0,244254.40625
258.0,2.0,4.0,-32.0899401,115.79961580000001,8.0,2019.0,403200.0,366663.3125
160.0,2.0,4.0,-32.17607691,115.85954070000001,6.0,2018.0,323119.44,295062.3125
156.0,2.0,4.0,-32.15756753,115.99222409999999,4.0,2014.0,141750.0,149739.078125
204.0,2.0,4.0,-31.73981,115.75549,3.0,2020.0,390600.0,383020.53125
134.0,1.0,4.0,-32.10960403,116.0022912,5.0,2017.0,179550.0,177827.828125
151.0,2.0,3.0,-32.13042,115.82373,6.0,2017.0,292950.0,289886.40625
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,134190.0,168884.328125
206.0,2.0,4.0,-32.14223,115.86938,4.0,2017.0,349650.0,350650.21875
99.0,1.0,3.0,-32.23299,115.80808,3.0,2016.0,179550.0,163655.1875
180.0,2.0,4.0,-31.78115114,115.8213541,10.0,2016.0,329490.0,360974.4375
173.0,2.0,4.0,-31.671120000000002,115.71103000000001,7.0,2015.0,249480.0,249122.96875
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,350910.0,333048.25
193.0,2.0,4.0,-31.8129,115.82331,8.0,2017.0,422100.0,396674.59375
153.0,1.0,3.0,-32.06352966,115.7862858,4.0,2020.0,301140.0,369581.90625
168.0,2.0,4.0,-31.540086199999998,115.62401270000001,12.0,2018.0,226800.0,239784.484375
91.0,1.0,3.0,-31.90783,116.04007,8.0,2015.0,195300.0,234291.546875
184.0,1.0,3.0,-31.85433274,116.19357190000001,5.0,2016.0,403200.0,353066.96875
120.0,1.0,3.0,-32.26424,115.80856999999999,5.0,2020.0,141750.0,163673.171875
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,461475.0,454503.84375
180.0,2.0,3.0,-32.15136864,115.86286979999998,3.0,2017.0,305550.0,319337.5625
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,214850.609375
160.0,2.0,4.0,-31.87004725,115.79506049999999,2.0,2016.0,456750.0,495934.46875
177.0,2.0,5.0,-31.97542,116.06698999999999,7.0,2018.0,501480.0,331802.75
200.0,2.0,4.0,-31.77553,115.80353999999998,4.0,2019.0,368550.0,345212.71875
113.0,2.0,3.0,-31.89682358,115.90348700000001,10.0,2020.0,253890.0,273622.78125
110.0,1.0,3.0,-31.67352,115.71417,3.0,2019.0,155610.0,186684.203125
144.0,2.0,3.0,-31.68840229,115.73181869999999,2.0,2020.0,233100.0,199839.046875
190.0,2.0,4.0,-32.16228511,116.0204277,10.0,2013.0,450450.0,321098.71875
129.0,2.0,4.0,-31.8517,115.87223999999999,7.0,2016.0,299250.0,270573.25
180.0,2.0,4.0,-31.822370000000003,115.84685,11.0,2016.0,256410.0,346235.28125
160.0,1.0,4.0,-31.82455,115.79597,11.0,2018.0,321300.0,347105.6875
231.0,2.0,4.0,-31.786928000000003,115.98003100000001,12.0,2020.0,283500.0,333151.0
122.0,1.0,4.0,-31.860940000000003,116.27313000000001,2.0,2011.0,203175.0,258670.3125
