Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
464.51520000000016,2.0,4.0,38.87136432,-76.97002179,11.0,2016.0,489440.0,352533.375
86.77143936,2.0,2.0,38.93746453,-77.02221056,4.0,2016.0,646760.0,554508.4375
97.548192,2.0,3.0,38.89981266,-76.99824438,3.0,1997.0,65550.0,89680.75
103.86559872,1.0,3.0,38.86868709,-76.98547866,7.0,2015.0,270940.0,246466.828125
134.2448928,2.0,3.0,38.93301427,-77.02738441,5.0,2004.0,270940.0,232493.1875
39.39088896000001,1.0,1.0,38.9295415,-77.07581747,10.0,2017.0,187910.0,209146.21875
92.34562176,1.0,2.0,38.91934385,-76.98465407500002,8.0,2013.0,191406.0,199430.28125
230.77115136,3.0,5.0,38.92495745,-77.04284442,1.0,2002.0,742900.0,656373.375
181.53254016,1.0,3.0,38.86622601,-76.98806267,11.0,2003.0,113620.0,147008.375
37.34702208,1.0,1.0,38.92425777,-77.034869215,11.0,2009.0,284050.0,276794.3125
72.65017728000002,2.0,2.0,38.90897479,-77.04732164,3.0,2016.0,817190.0,720365.25
207.45248832,2.0,3.0,38.89618377,-76.93730796,2.0,2011.0,141893.02599999998,174010.859375
378.579888,2.0,4.0,38.92847545,-76.96584874,9.0,2005.0,314640.0,249349.125
68.19083136,2.0,3.0,38.89794161,-76.98637115,12.0,2015.0,655412.6,593607.25
170.29127232000005,2.0,4.0,38.90940339,-77.06312484,5.0,2000.0,721050.0,476459.59375
210.05377344,3.0,3.0,38.96184505,-77.0007051,2.0,2015.0,436999.126,474782.6875
314.38388736,1.0,2.0,38.94724204,-77.0677195,5.0,2004.0,511318.842,428350.59375
78.13145664000002,3.0,3.0,38.93605621,-77.02268577,10.0,2014.0,479826.0,581425.3125
102.75076224,2.0,2.0,38.90806786,-77.01191999999998,11.0,2010.0,340860.0,333667.0
139.35456000000002,2.0,3.0,38.903874200000004,-76.98176763,8.0,2001.0,86089.0,78343.3125
309.18131712,1.0,3.0,38.88560465,-76.94605109999998,5.0,2006.0,218500.0,216856.734375
32.70187008,2.0,2.0,38.91321894,-77.03913441,11.0,2011.0,491625.0,417381.75
260.128512,1.0,3.0,38.92107958,-77.0101146,5.0,2017.0,756010.0,655755.5
100.42818624,1.0,2.0,38.87226071,-77.01044002,7.0,2006.0,179170.0,304840.1875
63.917291520000006,2.0,3.0,38.89509039,-76.91257123,9.0,2017.0,214130.0,208017.96875
102.47205312,2.0,1.0,38.93466835,-77.08468826,4.0,2009.0,415150.0,399575.9375
348.3864000000001,1.0,3.0,38.9346486,-76.99194803,1.0,2015.0,345230.0,412025.625
252.6962688,4.0,4.0,38.92088732,-76.98692516,5.0,2009.0,371450.0,214471.140625
99.870768,1.0,2.0,38.90174044,-77.00228114,7.0,2014.0,489440.0,435576.53125
50.910865920000006,2.0,2.0,38.948745875,-77.081322025,12.0,2005.0,652441.0,658720.6875
321.9090336000001,1.0,4.0,38.94024103,-76.98686855,12.0,2016.0,498180.0,454346.0
463.40036352,1.0,3.0,38.97812084,-77.02355114,2.0,2013.0,401166.0,360147.5
61.68761856,3.0,3.0,38.87786079,-77.00108239,5.0,2016.0,834670.0,779046.8125
77.48113536000002,2.0,2.0,38.929605495,-77.05705043,12.0,2017.0,655500.0,692091.6875
102.28624704,2.0,3.0,38.93466835,-77.08468826,8.0,2008.0,480700.0,440787.4375
62.05923072,1.0,1.0,38.87478919500001,-77.01630113,7.0,2014.0,262200.0,252015.46875
132.29392896000002,2.0,3.0,38.93407572,-77.05699724,11.0,2017.0,572470.0,660801.875
334.45094400000005,3.0,4.0,38.97014112,-77.02894543,9.0,2017.0,628406.0,530978.1875
133.78037759999998,2.0,3.0,38.91643478,-77.03079925,11.0,2001.0,339112.0,366650.25
36.78960384000001,2.0,2.0,38.926160675,-77.03514326499999,3.0,2014.0,584706.0,543423.5625
117.89395776,2.0,2.0,38.90411794,-76.981574,6.0,2005.0,174712.6,226195.125
125.419104,2.0,2.0,38.90056087,-77.00264563,7.0,2009.0,756010.0,794600.5625
51.09667200000001,2.0,2.0,38.917513095,-77.04610324000002,5.0,2014.0,479826.0,477868.28125
46.358616960000006,2.0,2.0,38.93415094,-77.03739399999998,8.0,2017.0,523526.0,508346.1875
81.19725696,3.0,4.0,38.91891447,-77.02987551,7.0,2001.0,394654.7,334480.53125
232.2576,2.0,2.0,38.905064,-76.98779862,9.0,2004.0,194902.0,197834.640625
166.20353856,2.0,2.0,38.87478919500001,-77.01630113,6.0,2013.0,455354.0,483609.0
79.61790528,2.0,2.0,38.932095445,-77.029019845,7.0,2017.0,559360.0,642768.9375
40.97024064,1.0,2.0,38.91502546,-77.03721832,3.0,2014.0,401166.0,464770.90625
207.6382944,1.0,2.0,38.88509937,-76.92010624,5.0,2001.0,48070.0,56942.80859375
50.72505984,2.0,2.0,38.93415094,-77.03739399999998,1.0,2003.0,319010.0,219482.0
71.72114688,1.0,1.0,38.910098025,-77.08717497,6.0,2015.0,183496.3,221418.5
125.419104,2.0,3.0,38.86243989,-76.98826783,5.0,2011.0,153151.02,139105.234375
84.54176640000001,1.0,2.0,38.8687019,-76.96852074,6.0,2002.0,51566.0,75209.53125
76.64500799999999,1.0,1.0,38.92825323,-76.99665997,6.0,2007.0,145958.0,130900.5
97.548192,1.0,1.0,38.93847513,-77.076837645,6.0,2000.0,137218.0,144029.515625
207.26668224,2.0,2.0,38.86346315,-76.98732848,7.0,1993.0,42389.0,54509.52734375
37.99734336,1.0,3.0,38.89765137,-76.98849974,6.0,1992.0,48070.0,87925.09375
243.31306176,1.0,3.0,38.94553769,-77.01624576,8.0,2007.0,300656.0,320083.34375
219.52988352000003,1.0,3.0,38.96249974,-77.00244531,3.0,2008.0,249090.0,270857.96875
106.83849599999999,2.0,3.0,38.90455112,-76.99679035,8.0,2002.0,121107.558,130782.8125
254.0898144,2.0,5.0,38.8277945,-77.00343366,7.0,2007.0,235980.0,237403.875
102.28624704,2.0,2.0,38.91965457,-77.03895421,11.0,2016.0,677350.0,655979.8125
53.8837632,1.0,1.0,38.93180187,-77.03817812,8.0,2010.0,322506.0,248430.21875
78.68887488,2.0,3.0,38.9271559,-77.02575791,7.0,2012.0,354844.0,337351.4375
429.02623872,1.0,2.0,38.85778569,-76.96174708,1.0,2002.0,144210.0,130592.5
127.74168,3.0,4.0,38.92630291,-77.02492496,9.0,2016.0,652869.26,337893.875
92.90304,2.0,3.0,38.90218424,-76.99400297,1.0,2018.0,664152.6,682616.375
31.49413056,1.0,0.0,38.93466835,-77.08468826,2.0,1993.0,48070.0,50796.43359375
81.38306304000002,2.0,2.0,38.9164422,-77.00819225,8.0,2017.0,645886.0,647310.0625
143.25648768000005,1.0,2.0,38.9035404,-76.97692898,9.0,2004.0,110998.0,108669.65625
158.49258624,3.0,3.0,38.89591839,-76.98724928,1.0,2010.0,508668.0,430762.375
154.21904640000002,3.0,4.0,38.9219793,-76.99268149,11.0,2011.0,346541.0,312606.4375
78.0385536,1.0,1.0,38.928060825,-77.0792663,9.0,2009.0,384560.0,305284.65625
190.26542592,2.0,5.0,38.88638187,-77.00328272,5.0,1997.0,262200.0,319438.59375
32.887676160000005,1.0,1.0,38.929605495,-77.05705043,3.0,2009.0,241661.0,297493.34375
77.29532928,1.0,1.0,38.837993695,-76.99981070000001,3.0,2014.0,50692.0,40048.99609375
130.15715904,1.0,1.0,38.92396511,-76.9994061,9.0,2014.0,244720.0,253363.96875
111.66945408,2.0,2.0,38.920201935,-77.033858085,12.0,2009.0,917700.0,680460.125
36.78960384000001,1.0,1.0,38.956853975,-77.03311198,7.0,2011.0,203205.0,176006.625
220.18020479999998,1.0,3.0,38.95181381,-76.98878807,11.0,2015.0,336490.0,323490.96875
232.53630912000003,1.0,3.0,38.90248772,-76.92704301,11.0,2009.0,94392.0,86823.0
195.93251136,2.0,4.0,38.93310977,-77.04341192,7.0,2001.0,222870.0,343920.84375
50.44635072000001,1.0,2.0,38.927665265,-77.02198847,2.0,2005.0,226366.0,206245.84375
48.03087168,1.0,1.0,38.92284948,-77.04593237,9.0,2011.0,402040.0,372201.625
199.55572992,1.0,3.0,38.96216827,-77.00026826,6.0,2018.0,375820.0,333358.625
122.91072192,1.0,2.0,38.89561495,-77.00180682,10.0,2008.0,603060.0,539303.8125
327.0187008000001,2.0,3.0,38.88744523,-76.9183997,11.0,2010.0,361836.0,284720.25
234.11566080000003,1.0,3.0,38.95448971,-77.0205669,2.0,2001.0,76038.0,115816.59375
155.42678592,2.0,2.0,38.88202369,-76.99240645,5.0,1993.0,154261.0,193339.265625
85.37789376,2.0,3.0,38.91189927,-77.0224594,5.0,2017.0,582084.0,749016.0
159.7932288,2.0,2.0,38.87820373,-76.94213531,1.0,2017.0,296723.0,295558.59375
142.14165119999998,1.0,3.0,38.93196693,-77.03433193,6.0,2012.0,559360.0,373545.53125
255.48336,2.0,2.0,38.83077229,-77.00145644,9.0,2007.0,244283.0,208718.828125
363.52959552,3.0,3.0,38.96318618,-77.06211601,10.0,2014.0,664240.0,703547.875
511.61704128,2.0,3.0,38.88705446,-76.91907028,4.0,2008.0,318835.2,353023.78125
189.5222016,3.0,3.0,38.8846839,-76.92360903,11.0,2010.0,171593.294,249218.171875
130.80748032,2.0,3.0,38.92044055,-76.98731247,4.0,2007.0,314203.0,267814.21875
54.44118144,1.0,1.0,38.87295308,-77.018229725,4.0,2012.0,187910.0,251667.984375
30.84380928,1.0,1.0,38.92396511,-76.9994061,8.0,2017.0,214893.87600000002,230449.171875
33.16638528,2.0,1.0,38.92936559,-77.03095744,9.0,2008.0,273540.15,366537.96875
149.29518528,2.0,3.0,38.94934117,-77.02128597,5.0,2005.0,336490.0,374218.4375
45.61539264,1.0,2.0,38.91522186,-77.00268248,4.0,2014.0,298820.6,306758.28125
45.057974400000006,2.0,2.0,38.926160675,-77.03514326499999,5.0,2016.0,467590.0,679664.5
368.8250688,3.0,4.0,38.90210674,-76.92295538,10.0,2014.0,214130.0,261085.46875
91.88110656,2.0,2.0,38.933305785,-77.02294752,6.0,2016.0,601312.0,499865.75
32.79477312,2.0,2.0,38.896877795,-76.99452943,7.0,2012.0,349512.6,436066.71875
213.67699199999998,2.0,4.0,38.89843061,-76.99519815,5.0,1996.0,67735.0,134747.34375
103.58688959999999,2.0,3.0,38.92062624,-77.00273735,1.0,2011.0,262112.6,209254.21875
119.93782464,3.0,4.0,38.84961692,-76.98125779,2.0,2014.0,244632.6,247010.875
298.31166144,2.0,4.0,38.938379299999994,-77.06666399,4.0,2017.0,690460.0,928052.3125
105.25914432,1.0,3.0,38.89118985,-76.9860812,11.0,2015.0,598690.0,606485.0
496.65965184,2.0,3.0,38.84091939,-76.99712425,1.0,2003.0,175997.38,206860.5
34.65283392,1.0,1.0,38.91320959,-77.03766752,7.0,2018.0,562856.0,407990.46875
158.58548928000005,4.0,4.0,38.90611617,-77.01464494,3.0,2005.0,528770.0,537704.0625
291.43683648,2.0,2.0,38.93222244,-77.08542746,5.0,2016.0,851276.0,834714.625
510.96672,2.0,4.0,38.94283987,-77.09645416,8.0,2015.0,981065.0,976409.1875
168.89772672,1.0,3.0,38.95253628,-77.01994601,6.0,2004.0,174800.0,242251.78125
464.51520000000016,3.0,4.0,38.92788349,-76.98905962,7.0,2007.0,498092.6,404241.5625
216.18537408,3.0,3.0,38.8510274,-76.97832159,7.0,2006.0,258179.6,216801.109375
220.64472,1.0,3.0,38.9326643,-77.02536672,7.0,2010.0,367080.0,280723.1875
36.41799168,2.0,2.0,38.9424481,-77.02254458,3.0,2014.0,285361.0,356884.0625
59.08633344,1.0,2.0,38.91024651,-77.01360051,5.0,2018.0,467590.0,427362.875
157.935168,3.0,4.0,38.95127743,-77.01609997,5.0,2011.0,494684.0,355457.46875
84.26305728000001,2.0,2.0,38.87923744,-76.98443704,6.0,2015.0,610926.0,598733.8125
148.64486399999998,2.0,3.0,38.91847958,-77.00084927,3.0,2018.0,480700.0,557442.3125
147.34422144,1.0,2.0,38.85480419,-76.98031467,4.0,2018.0,122360.0,118494.65625
165.27450816,3.0,3.0,38.92040868,-77.01329892,11.0,2005.0,477204.0,413451.0625
371.61216,2.0,3.0,38.8799711,-76.93416598,10.0,1996.0,21850.0,86421.15625
142.51326336,1.0,3.0,38.89374641,-76.99723463,12.0,2015.0,785726.0,695553.1875
142.69906944000005,3.0,4.0,38.93329103,-77.02688857,9.0,2014.0,705536.5,680254.75
307.9735776,2.0,4.0,38.86595957,-76.98665753,3.0,2016.0,294101.0,325014.0
498.88932480000005,1.0,3.0,38.9463538,-77.04256704,12.0,2017.0,559360.0,793554.6875
117.0578304,2.0,4.0,38.93611472,-77.03399275,7.0,2016.0,603060.0,595200.5625
172.42804224000002,1.0,4.0,38.87983785,-76.98101221,7.0,2000.0,147269.0,90701.71875
91.69530048,3.0,2.0,38.9102125,-77.06592754,11.0,2011.0,887110.0,778010.4375
148.83067008,2.0,3.0,38.88669261,-76.97844319,12.0,2007.0,415150.0,383576.125
90.02304576,2.0,2.0,38.89122639,-76.99639615,12.0,2016.0,773490.0,759687.5625
30.007681920000003,1.0,1.0,38.91677945,-77.04903307000002,11.0,2003.0,279680.0,248984.96875
81.10435392000002,3.0,3.0,38.92668625,-76.99934461,3.0,2014.0,682519.71,672791.75
43.664428799999996,2.0,2.0,38.904215115,-77.05203011,3.0,2009.0,769120.0,801332.0
164.06676864000005,1.0,3.0,38.8912916,-76.95351789,5.0,2017.0,245594.0,221056.109375
126.3481344,3.0,3.0,38.9129564,-77.01714081,5.0,2002.0,154698.0,314925.5
196.11831744000003,1.0,4.0,38.920440899999996,-77.01277021,12.0,1996.0,80408.0,109440.34375
50.1676416,1.0,1.0,38.929271735,-77.08291263000002,12.0,2016.0,201020.0,170066.5625
170.29127232000005,1.0,3.0,38.89208339,-76.94705631,2.0,2003.0,100510.0,122705.234375
163.60225344,1.0,4.0,38.95745638,-77.01469322,9.0,1999.0,117990.0,113520.21875
282.2394355200001,1.0,3.0,38.95103963,-76.99197017,5.0,1992.0,107065.0,93689.8125
110.09010239999999,2.0,3.0,38.89155064,-76.98292172,12.0,2011.0,485070.0,413674.15625
176.51577600000005,2.0,3.0,38.94361532,-77.0169545,11.0,2012.0,321632.0,352339.03125
386.38374336,2.0,3.0,38.96737328,-77.03027454,1.0,2014.0,537510.0,533018.9375
255.57626304,2.0,3.0,38.96100441,-77.01643874,11.0,2005.0,410780.0,354393.0
459.87004800000005,1.0,3.0,38.95362514,-77.08835429,1.0,1994.0,192280.0,192928.375
56.670854399999996,1.0,2.0,38.88903743,-76.93663315,8.0,2012.0,46322.0,11724.591796875
221.1092352,2.0,3.0,38.9193399,-76.98490389,10.0,2013.0,304589.0,217863.5625
164.25257472,3.0,5.0,38.93572412,-76.97954739,6.0,2015.0,594320.0,492653.25
81.75467520000002,2.0,3.0,38.90547362,-77.00022044,5.0,2017.0,629280.0,655732.6875
234.11566080000003,2.0,3.0,38.88740225,-76.93280722,12.0,2017.0,286235.0,271980.78125
112.8771936,3.0,4.0,38.89869384,-76.98222662,4.0,2014.0,607430.0,602134.5
405.42886656,3.0,3.0,38.85497654,-76.98340089,11.0,2011.0,264210.2,259551.21875
429.02623872,2.0,4.0,38.97263217,-77.06988082,4.0,1994.0,301530.0,300438.28125
90.02304576,2.0,3.0,38.89127224,-76.99639604,6.0,2005.0,703570.0,613904.0625
36.78960384000001,1.0,0.0,38.93466835,-77.08468826,4.0,2008.0,212382.0,208123.109375
281.49621119999995,0.0,0.0,38.94277672,-77.02145092,4.0,2005.0,301530.0,406688.125
463.30746048,1.0,1.0,38.90093181,-76.92245701,8.0,2006.0,109250.0,142036.828125
47.3805504,1.0,1.0,38.91965457,-77.03895421,11.0,2017.0,458850.0,479045.15625
32.79477312,1.0,1.0,38.92000156,-77.07239241,1.0,2004.0,240350.0,247440.703125
377.09343936000016,1.0,3.0,38.94818472,-77.08599951,1.0,1999.0,209760.0,256404.234375
33.35219136,2.0,2.0,38.948745875,-77.081322025,10.0,2006.0,511290.0,514022.875
357.6767040000001,2.0,3.0,38.95050743,-77.08803295,4.0,2008.0,764750.0,745043.8125
105.53785344,3.0,4.0,38.91560169,-77.07034901,3.0,2001.0,367954.0,452650.4375
191.10155328,1.0,3.0,38.90981061,-77.01111540000002,3.0,2012.0,336402.6,481503.6875
204.66539712,3.0,3.0,38.91661935,-77.01668933,9.0,2013.0,820686.0,590750.625
208.19571264,3.0,4.0,38.90499755,-76.9842847,3.0,2017.0,686090.0,581750.5625
180.6964128,2.0,3.0,38.85139091,-76.97844578,5.0,2007.0,261229.86,257261.15625
530.66216448,1.0,3.0,38.87246387,-76.96220143,2.0,1997.0,117990.0,121946.71875
150.50292480000005,3.0,3.0,38.91999858,-77.07580195,9.0,2016.0,864386.0,825085.875
44.77926528,1.0,2.0,38.884667645,-76.979970025,10.0,2013.0,345142.6,309320.75
251.86014144,1.0,2.0,38.90542147,-76.94108369,3.0,2018.0,174800.0,164247.640625
112.31977536,3.0,5.0,38.90323443,-76.99241411,9.0,2015.0,762565.0,687221.9375
38.83347072,2.0,2.0,38.923275085,-77.03023712000002,10.0,2010.0,423802.6,296103.59375
253.16078399999998,1.0,2.0,38.91220119,-76.98670053,10.0,2013.0,148580.0,263811.25
493.59385152,3.0,5.0,38.97000043,-77.07135472,6.0,1996.0,401166.0,342422.96875
128.57780736,4.0,5.0,38.91385836,-77.01683455,11.0,2009.0,390678.0,631948.9375
274.62138624,2.0,3.0,38.9452465,-77.03343245,10.0,2010.0,402040.0,424103.53125
165.46031424,1.0,2.0,38.95549436,-77.02271357,4.0,2000.0,65550.0,83213.21875
206.61636096,2.0,3.0,38.85485158,-76.98394666,3.0,2011.0,264210.2,220934.875
254.36852352,1.0,3.0,38.88772828,-76.92318414,8.0,2013.0,218412.6,171412.234375
39.76250112,1.0,1.0,38.922591445,-77.03980544,6.0,2013.0,393300.0,433295.1875
134.709408,2.0,2.0,38.89532955,-76.98853884,7.0,2010.0,450110.0,463639.53125
311.59679616,2.0,2.0,38.95970815,-77.08269225,11.0,2009.0,593446.0,646200.875
158.49258624,2.0,3.0,38.93513071,-77.02306544,12.0,2003.0,266570.0,290625.71875
79.61790528,1.0,2.0,38.87478919500001,-77.01630113,2.0,2001.0,87399.12599999999,86410.34375
257.34142080000004,2.0,4.0,38.94099117,-77.03042448,1.0,2006.0,497306.0,378761.96875
31.77283968,1.0,1.0,38.905405645,-76.9725491,8.0,2017.0,231610.0,199229.796875
41.43475584,1.0,1.0,38.924528175,-77.024215625,3.0,2018.0,305900.0,343906.65625
397.99662336,4.0,4.0,38.84606808,-76.99750488,6.0,2015.0,262200.0,231408.09375
116.50041216,2.0,4.0,38.93148759,-77.02792681,12.0,2007.0,349512.6,431068.21875
230.3995392,1.0,3.0,38.94952347,-77.0909632,8.0,2006.0,589950.0,635284.1875
259.6639968,1.0,3.0,38.94775542,-76.99240856,2.0,2016.0,332120.0,382095.0625
80.26822656,2.0,2.0,38.86871875,-76.98135441,12.0,2016.0,202768.0,228507.5625
46.358616960000006,1.0,1.0,38.93218737,-77.02537647,1.0,2013.0,226366.0,233830.96875
104.51592,2.0,3.0,38.91963120000001,-77.02831873,9.0,2002.0,371450.0,315298.625
67.26180096,2.0,2.0,38.92405916,-77.07906833,8.0,2015.0,498180.0,489287.625
90.02304576,3.0,3.0,38.88165465,-77.02216036,11.0,2016.0,785726.0,756884.6875
225.7543872,2.0,3.0,38.9292003,-77.02425395,6.0,2013.0,503424.0,428794.5
39.57669504,1.0,1.0,38.90754585,-77.02877323,11.0,2013.0,402040.0,383675.21875
45.42958656,1.0,2.0,38.93415094,-77.03739399999998,9.0,2017.0,476504.8,415684.875
87.05014848,1.0,1.0,38.90872631000001,-77.08866302999998,12.0,2014.0,192280.0,241716.90625
165.46031424,1.0,3.0,38.93005097,-77.02545022,8.0,2010.0,157320.0,255666.921875
301.0058496000001,2.0,3.0,38.92593807,-76.96284164,5.0,2018.0,356592.0,256791.546875
468.78873984,3.0,3.0,38.93133173,-77.10139097,7.0,2015.0,808450.0,971195.5625
142.14165119999998,3.0,3.0,38.91619515,-77.07541589,5.0,2018.0,917700.0,1008605.0
195.93251136,3.0,5.0,38.93351602,-77.03000619,2.0,2005.0,524400.0,431307.28125
106.74559296,2.0,3.0,38.91774165,-77.01192312,12.0,1997.0,96140.0,138741.15625
35.024446080000004,1.0,2.0,38.92467344,-77.0428921,10.0,2004.0,370357.5,406124.0
137.49649920000002,3.0,3.0,38.85755687,-76.98631772,7.0,2003.0,128928.984,118263.03125
164.80999296000005,2.0,2.0,38.88468428,-76.92404528,1.0,2015.0,192280.0,186382.125
148.64486399999998,1.0,3.0,38.9505974,-77.02352648,6.0,2006.0,314552.6,287779.09375
33.723803520000004,2.0,2.0,38.909166799999994,-77.03285043,7.0,2017.0,557612.0,594138.0
77.20242624000002,2.0,3.0,38.94022651,-77.06007463,5.0,2002.0,432630.0,456217.5625
118.35847296,1.0,3.0,38.91794209,-77.03725074,6.0,2010.0,504735.0,547551.1875
269.97623424,4.0,4.0,38.92088882,-76.98584846,5.0,2011.0,240350.0,229667.03125
140.74810559999997,2.0,4.0,38.919418799999995,-77.07181172,12.0,2017.0,1040060.0,778900.25
62.33793984,1.0,1.0,38.89529577,-76.981538615,7.0,2014.0,231610.0,249493.359375
258.08464512,1.0,3.0,38.90118468,-76.98434572,6.0,1996.0,69920.0,79714.34375
48.58828992,1.0,1.0,38.92573004,-77.03409557,12.0,2005.0,295412.0,262229.28125
76.18049280000002,2.0,2.0,38.85921931,-76.99302401,11.0,2012.0,261238.6,248572.03125
76.92371712,2.0,2.0,38.90905385,-77.06624976,6.0,2002.0,572470.0,468232.21875
48.309580800000006,2.0,3.0,38.91392224,-77.01854038,7.0,2013.0,560408.8,644370.1875
128.2061952,3.0,4.0,38.93388433,-77.03844138,6.0,2017.0,729790.0,755632.3125
187.29252864,1.0,1.0,38.91227442,-77.06481228,5.0,1992.0,231610.0,215082.875
313.5477600000001,1.0,3.0,38.92466505,-77.10230591,3.0,2012.0,524400.0,675953.75
348.3864000000001,2.0,3.0,38.927733399999994,-77.07537447,12.0,2004.0,680846.0,522159.96875
170.66288448,1.0,3.0,38.89142723,-76.98338745,12.0,2004.0,427386.0,313644.6875
233.46533952,2.0,3.0,38.90380667,-76.98668261,8.0,2017.0,621414.0,463606.5
40.412822399999996,2.0,2.0,38.91176266,-77.03782161,5.0,2017.0,611800.0,584129.375
260.68593024,1.0,3.0,38.95720097,-77.08894263,11.0,2010.0,637146.0,615562.3125
121.61007936,2.0,3.0,38.90511447,-76.97668348,1.0,2005.0,240350.0,187756.640625
102.56495616,1.0,3.0,38.9070843,-77.01135363,1.0,2001.0,173052.0,103915.40625
130.80748032,2.0,3.0,38.9202408,-76.98701177,7.0,2000.0,90633.8,114000.6875
451.23006528,3.0,5.0,38.94528838,-77.03816837,12.0,2015.0,707940.0,762078.6875
150.50292480000005,3.0,3.0,38.9485126,-77.02405102,8.0,2010.0,332120.0,356526.59375
150.50292480000005,2.0,4.0,38.89717945,-76.97408057,5.0,2014.0,446614.0,357411.6875
267.09623999999997,1.0,3.0,38.90129343,-76.93537881,4.0,2006.0,196650.0,189528.8125
142.32745728,2.0,2.0,38.9279907,-77.00755566,10.0,1994.0,107502.0,95677.1875
92.90304,2.0,2.0,38.92021917,-77.04280342,7.0,2010.0,648945.0,545221.75
147.15841536000005,2.0,4.0,38.92045999,-77.07647888,12.0,2011.0,672980.0,630902.5625
188.87188032,1.0,3.0,38.89675867,-76.97065194,5.0,2001.0,88274.0,111429.09375
50.07473856,1.0,1.0,38.93946308,-77.03334273499998,1.0,2017.0,209760.0,273570.9375
42.7353984,1.0,1.0,38.96827884,-77.03148562999998,4.0,2018.0,242098.0,184726.484375
31.865742720000004,1.0,2.0,38.96070055,-77.02881516,10.0,2014.0,218063.0,415707.125
35.3031552,2.0,2.0,38.92125724,-77.0333385,8.0,2017.0,610926.0,601444.0625
418.06368,4.0,5.0,38.91899555,-77.09362488,12.0,2014.0,1019084.0,898017.625
150.50292480000005,1.0,3.0,38.89642261,-76.97428812,2.0,1993.0,93518.0,79104.4375
163.50935040000005,1.0,2.0,38.96629487,-77.0214625,6.0,1992.0,94392.0,79422.6875
156.82033152,3.0,4.0,38.93839582,-77.01876290000001,8.0,2016.0,808450.0,673848.875
133.78037759999998,3.0,3.0,38.948868299999994,-77.02504913,11.0,2014.0,476330.0,507115.375
83.61273600000001,2.0,2.0,38.87923744,-76.98443704,7.0,2016.0,567226.0,632064.3125
35.3031552,1.0,2.0,38.91731271,-77.0428939,10.0,2017.0,445740.0,498693.75
158.49258624,2.0,3.0,38.84898235,-76.98230731,4.0,2008.0,290823.5,286836.71875
128.76361344,3.0,5.0,38.93382264,-77.04154679,6.0,1999.0,242535.0,269497.625
74.41533504,1.0,1.0,38.8818107,-77.00118733,2.0,2014.0,280117.0,423092.78125
506.41447104,4.0,4.0,38.96127523,-77.07809313,12.0,2013.0,900220.0,935152.5625
478.91517120000003,2.0,3.0,38.95816602,-77.07366378,8.0,1996.0,388930.0,258144.953125
114.45654528,4.0,3.0,38.84019784,-76.99048719,6.0,2018.0,402376.49,342167.0
100.7997984,2.0,3.0,38.897513285,-76.91660147,2.0,2006.0,205390.0,173421.0
288.0923270400001,3.0,4.0,38.94089532,-76.97945732,4.0,2014.0,437000.0,498726.15625
153.7545312,1.0,3.0,38.95287135,-77.08005878,9.0,2007.0,611800.0,556999.375
148.64486399999998,2.0,2.0,38.88409189,-76.99912036,10.0,2014.0,839040.0,753405.5
133.78037759999998,1.0,2.0,38.90354625,-76.98036006,1.0,2004.0,132848.0,112535.625
169.36224192,2.0,3.0,38.88157512,-76.94122773,9.0,2010.0,180918.0,164611.078125
40.59862848,1.0,1.0,38.908122095,-77.049042625,9.0,2011.0,310270.0,287327.75
43.1999136,1.0,1.0,38.923479240000006,-77.046001685,7.0,2017.0,388056.0,354857.1875
248.32982592,1.0,3.0,38.89208055,-76.94755439,1.0,1997.0,78660.0,79287.59375
171.40610880000003,1.0,3.0,38.95746765,-77.012342,7.0,1995.0,87400.0,96405.3125
139.35456000000002,2.0,4.0,38.93475501,-77.0289772,12.0,2009.0,442169.71,414370.0
30.84380928,1.0,1.0,38.92396511,-76.9994061,11.0,2006.0,226366.0,203054.078125
256.4123904,2.0,3.0,38.94141464,-76.99188497,11.0,2005.0,329935.0,314218.53125
148.92357312,1.0,3.0,38.86368343,-76.98943829,7.0,2003.0,148580.0,66902.375
233.46533952,2.0,5.0,38.89769803,-76.93788568,2.0,1993.0,87400.0,70185.6875
85.74950592,1.0,2.0,38.91632624,-77.01947075,8.0,2012.0,244720.0,352884.5
431.999136,2.0,3.0,38.96921476,-77.02804983,12.0,2008.0,305900.0,424374.15625
48.03087168,1.0,2.0,38.829654975,-76.997001935,2.0,2017.0,48944.0,75083.03125
51.18957504,1.0,2.0,38.92594599,-77.04070586,3.0,2002.0,34066.772000000004,56363.80859375
362.321856,2.0,4.0,38.9633094,-77.07954147,2.0,2009.0,926440.0,671916.75
176.32996992000002,1.0,3.0,38.94898849,-76.99642715,9.0,2017.0,367080.0,367028.15625
90.580464,2.0,3.0,38.91671470000001,-77.01097751,6.0,2016.0,694830.0,581080.8125
448.16426496,1.0,3.0,38.87679997,-76.93546472,10.0,2005.0,225055.0,201027.84375
83.61273600000001,2.0,2.0,38.91298411,-77.002787625,5.0,2016.0,655412.6,572987.25
185.71317696,3.0,5.0,38.91801847,-77.04324303,12.0,2011.0,1088130.0,896408.9375
172.52094528,1.0,4.0,38.93536813,-77.02740653,9.0,2002.0,109250.0,254113.640625
148.55196096,2.0,3.0,38.88738147,-76.98026008,8.0,2017.0,493810.0,647506.625
