Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
261.0,2.0,4.0,-31.93784,115.85151,4.0,2019.0,617400.0,696543.8575703686
225.0,1.0,3.0,-31.91504,115.86243999999999,12.0,2012.0,522900.0,623510.8661113076
100.0,1.0,3.0,-32.06936654,115.7956596,1.0,2011.0,311850.0,315707.67452033167
148.0,2.0,4.0,-31.83660112,115.89976429999999,10.0,2020.0,269010.0,255794.3718535142
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,211050.0,242489.18994418782
146.0,2.0,4.0,-31.77683,115.76704,7.0,2016.0,321300.0,341854.24131144217
224.0,2.0,4.0,-32.082826000000004,115.956648,12.0,2018.0,305550.0,291170.5486000515
201.0,2.0,4.0,-31.78795,115.78469,12.0,2018.0,396900.0,388243.18104874087
96.0,1.0,2.0,-32.301,115.70553000000001,5.0,2017.0,428400.0,287250.5078985405
118.0,1.0,3.0,-31.91357,115.9889,7.0,2020.0,246960.0,263490.4921511024
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,235933.9971188705
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,134190.0,191310.52124034634
115.0,2.0,3.0,-32.13113266,115.92594199999999,11.0,2017.0,229950.0,246053.1595800032
246.0,2.0,3.0,-32.03406721,115.77082450000002,10.0,2017.0,693000.0,692609.7358556876
134.0,2.0,3.0,-32.0135886,115.8456378,1.0,2019.0,485100.0,456247.96457918716
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,425250.0,440095.62709366484
120.0,2.0,3.0,-32.0355,115.816,11.0,2016.0,411949.44,407345.88092632766
260.0,2.0,4.0,-31.83540182,116.123731,5.0,2017.0,535500.0,497238.12001080986
213.0,2.0,4.0,-31.951990000000002,116.02058000000001,11.0,2016.0,355950.0,364252.04455757875
168.0,2.0,4.0,-32.03614351,115.8873247,1.0,2017.0,410130.0,498739.0952889413
242.0,1.0,4.0,-31.73138767,115.7303247,8.0,2020.0,483210.0,484389.7220672117
251.0,2.0,4.0,-32.01699,116.08788999999999,7.0,1995.0,199710.0,94584.7349999997
215.0,2.0,4.0,-31.87613,115.91378999999999,11.0,2017.0,359100.0,362936.46859032323
167.0,2.0,3.0,-32.01757,115.90643999999999,9.0,2016.0,289800.0,343259.7929031149
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,233100.0,287467.1377577833
175.0,2.0,4.0,-32.33933148,115.8054712,11.0,2020.0,233100.0,232798.89014717456
150.0,2.0,3.0,-31.73535,115.80129,9.0,2014.0,308700.0,304883.8846331154
159.0,2.0,3.0,-32.27438503,115.73237820000001,5.0,2019.0,513450.0,361570.2184505579
140.0,2.0,4.0,-31.80420802,115.83224240000001,1.0,2020.0,270900.0,240875.19490203622
119.0,1.0,3.0,-32.44608,115.75273,7.0,2019.0,215460.0,229238.84951745486
228.0,2.0,4.0,-31.503420000000002,115.60326,5.0,2018.0,289800.0,306909.4458406284
254.0,2.0,4.0,-32.06418,115.82947,12.0,2015.0,504000.0,521979.65770427336
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,500600.0625320513
143.0,2.0,4.0,-31.916140000000002,115.935,11.0,2013.0,283500.0,291545.6487432873
133.0,2.0,3.0,-32.17057292,116.00579029999999,7.0,2013.0,144112.5,206390.54942310628
114.0,1.0,3.0,-31.84420694,116.2668356,12.0,2014.0,315000.0,363344.8651311062
234.0,2.0,4.0,-31.801140000000004,115.97676000000001,10.0,2013.0,453600.0,359624.2085900882
220.0,2.0,4.0,-32.18845697,116.0144047,6.0,2013.0,478800.0,470870.53295565594
155.0,2.0,4.0,-32.22486109,115.98272309999999,5.0,2019.0,252000.0,275568.2829734214
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,267750.0,320223.3295247136
226.0,2.0,4.0,-32.11996085,115.93433759999999,11.0,2018.0,359100.0,363826.6883142411
220.0,2.0,4.0,-32.01505,115.8816,5.0,2013.0,760725.0,600416.3223598318
207.0,3.0,4.0,-31.97389,116.044,7.0,2019.0,393750.0,491547.4384903759
215.0,2.0,4.0,-31.882559999999998,115.81946,6.0,2018.0,519750.0,503809.38668557454
161.0,2.0,4.0,-32.05219,115.91413999999999,12.0,2016.0,396900.0,342318.74524762284
230.0,2.0,4.0,-32.34053,116.05198999999999,8.0,2014.0,418950.0,425131.07629153464
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,306180.0,289265.80469188694
157.0,2.0,4.0,-31.77546,115.74186,10.0,2019.0,409500.0,433658.1120172407
177.0,2.0,4.0,-31.798859999999998,115.75975,11.0,2017.0,362250.0,359603.69978533586
100.0,2.0,3.0,-32.07388434,115.93892720000001,3.0,2020.0,223650.0,204606.1248111155
123.0,1.0,3.0,-31.912609999999997,115.77112,3.0,2018.0,491400.0,522885.21530080214
250.0,2.0,4.0,-32.00415385,115.9949594,11.0,2017.0,309960.0,409622.3285924811
210.0,2.0,4.0,-31.89139,115.99016999999999,6.0,2012.0,374850.0,417849.566652828
192.0,2.0,4.0,-31.872840000000004,115.89098,9.0,2018.0,437850.0,360820.426409618
167.0,2.0,4.0,-31.85819041,115.97111770000001,4.0,2017.0,316575.0,289886.8524276669
163.0,2.0,3.0,-31.87416867,116.0150987,8.0,2015.0,301770.0,283661.9681393837
210.0,2.0,4.0,-31.71845,115.76848999999999,5.0,2020.0,344925.0,336296.8459930092
88.0,1.0,3.0,-32.28523,115.75853000000001,12.0,2014.0,175140.0,176236.73481121403
132.0,2.0,4.0,-31.825429999999997,115.85037,6.0,2017.0,255150.0,253069.94948931393
117.0,1.0,4.0,-32.06207221,115.78869040000001,2.0,2012.0,199710.0,342504.7200533652
216.0,2.0,3.0,-31.99403,116.06726,5.0,2002.0,157500.0,173454.62346153843
133.0,2.0,3.0,-31.97718286,115.91033909999999,3.0,2018.0,333900.0,350971.9881118319
332.0,2.0,4.0,-32.11623579,115.9187967,10.0,2018.0,332640.0,489937.18799952685
227.0,2.0,4.0,-31.912509999999997,115.86153999999999,8.0,2014.0,819000.0,673074.0725421673
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,207900.0,188724.9641356319
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,327217.54140087037
122.0,1.0,3.0,-31.76093,115.75635,4.0,2020.0,277200.0,259392.93264216994
199.0,2.0,4.0,-32.06449881,116.00561429999999,5.0,2012.0,516600.0,347814.0755291489
223.0,2.0,4.0,-32.44499892,115.76494209999998,1.0,2017.0,306810.0,282810.6366195878
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,315000.0,342791.4249813773
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,481950.0,516154.5978344306
147.0,2.0,3.0,-31.80838833,115.8231949,10.0,2020.0,299250.0,285923.65035985864
196.0,2.0,4.0,-32.12019188,115.93140290000001,1.0,2018.0,351540.0,350587.87295936764
204.0,3.0,4.0,-32.07296442,115.86550179999999,11.0,2018.0,269640.0,467890.19620331615
149.0,1.0,4.0,-31.824840000000002,116.02185,11.0,2015.0,264600.0,275668.7975790639
200.0,2.0,4.0,-32.14242,115.86148,1.0,2017.0,378000.0,355067.44266803924
215.0,2.0,4.0,-31.89227932,115.8234455,10.0,2017.0,551250.0,509682.65866720164
74.0,1.0,2.0,-31.913290000000003,115.84062,3.0,2018.0,198450.0,274366.9828438995
138.0,1.0,3.0,-31.8031,115.78506999999999,7.0,2018.0,321300.0,310042.8306275128
174.0,2.0,4.0,-32.0830019,115.95751770000001,5.0,2016.0,318150.0,293072.0007333587
90.0,2.0,3.0,-32.02942462,115.89827679999999,11.0,2018.0,447300.0,326298.97097832506
126.0,1.0,4.0,-31.911270000000002,116.10467,3.0,2016.0,334530.0,318325.26069942856
300.0,2.0,4.0,-31.923090000000002,115.93847,7.0,2012.0,702450.0,536580.6023775064
230.0,2.0,4.0,-32.084514,115.954376,2.0,2019.0,321300.0,351881.5775648457
150.0,2.0,4.0,-32.04294747,115.80936170000001,2.0,2017.0,437850.0,456107.6890537778
289.0,2.0,4.0,-31.84064741,116.15961090000002,4.0,2018.0,491400.0,561150.1311307637
181.0,2.0,3.0,-31.81569539,115.7570644,9.0,2020.0,473760.0,436402.6781621903
136.0,1.0,3.0,-31.82294407,115.79322490000001,7.0,2017.0,274050.0,327286.50477488415
230.0,2.0,4.0,-31.93284545,116.0047673,5.0,2018.0,396900.0,355031.96844384546
141.0,2.0,4.0,-31.82323643,115.96877920000001,3.0,2019.0,189000.0,230174.618344074
123.0,2.0,3.0,-32.00285,115.94673,7.0,2016.0,283500.0,276526.7386170679
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,362250.0,324430.47439460515
167.0,2.0,5.0,-32.008990000000004,115.91859,7.0,2016.0,428557.5,348472.6401356928
131.0,2.0,3.0,-31.76864724,115.9738935,8.0,2020.0,220500.0,199320.89654010933
172.0,2.0,3.0,-32.0387,115.8344,2.0,2018.0,418950.0,525007.875605169
227.0,3.0,5.0,-32.20004,116.01183,12.0,2017.0,614250.0,444812.1684896174
178.0,2.0,4.0,-31.91185473,115.7916592,11.0,2017.0,689850.0,595822.839343977
191.0,2.0,4.0,-32.25104927,115.8399696,6.0,2019.0,252000.0,236847.75738853752
98.0,1.0,3.0,-31.9077,116.04241,1.0,2016.0,220500.0,225643.4283038042
197.0,2.0,4.0,-31.64436504,115.69949209999999,11.0,2020.0,283500.0,274300.9154420871
136.0,2.0,4.0,-32.06587074,115.76346470000001,11.0,2018.0,466200.0,505947.7042033438
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,403200.0,430517.0504175237
187.0,2.0,4.0,-31.856540000000003,115.77443999999998,5.0,2016.0,485100.0,521993.3117220543
116.0,1.0,3.0,-31.949270000000002,116.00488999999999,10.0,2018.0,239400.0,234788.65396566945
134.0,1.0,3.0,-32.08684051,115.98764299999999,5.0,2019.0,144900.0,164934.2817638534
122.0,1.0,3.0,-32.45185,115.75188,5.0,2016.0,272475.0,236854.2892605584
266.0,3.0,4.0,-31.69602,115.70975,11.0,2018.0,541170.0,487681.3687254018
94.0,1.0,2.0,-31.99137,115.90353999999999,9.0,2018.0,428400.0,371070.1109287981
170.0,2.0,4.0,-31.87092,115.88559,9.0,2017.0,425250.0,318491.51368271053
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,285390.0,260089.6236649967
259.0,2.0,4.0,-31.71942,115.76903,1.0,2018.0,365400.0,389947.1901369875
163.0,2.0,4.0,-32.30307106,115.8129991,12.0,2020.0,258300.0,224084.13030964753
227.0,2.0,4.0,-31.45745,115.64576000000001,1.0,2017.0,538020.0,462993.59013236704
173.0,2.0,4.0,-32.06753748,115.79895049999999,3.0,2013.0,415170.0,389274.14467249764
150.0,2.0,4.0,-31.91576,116.09846,2.0,2016.0,355950.0,346447.0455489958
214.0,2.0,3.0,-32.15167,116.0568,3.0,2018.0,453600.0,373986.98421267315
152.0,2.0,4.0,-31.9133,116.09263999999999,7.0,2015.0,346500.0,346668.8981772655
210.0,2.0,4.0,-32.16339,115.85115,5.0,2016.0,299250.0,359823.5005117552
124.0,2.0,3.0,-32.04743,115.78743,12.0,2019.0,472500.0,363047.2271954348
127.0,2.0,3.0,-31.915029999999998,116.05201000000001,10.0,1999.0,92925.0,109035.67499999973
125.0,2.0,4.0,-31.886770000000002,116.02502,11.0,2020.0,232470.0,235780.87014918536
152.0,2.0,4.0,-31.661137,115.71288799999999,9.0,2018.0,212310.0,204513.5279898937
245.0,2.0,5.0,-32.04468965,115.84752479999999,4.0,2017.0,548100.0,649641.0826743226
151.0,1.0,2.0,-31.9002,116.14716000000001,10.0,2015.0,246330.0,283093.3816491731
174.0,2.0,4.0,-31.85885,115.77883,6.0,2016.0,585900.0,495857.50189176726
293.0,2.0,4.0,-31.81589464,115.8538898,4.0,2016.0,400050.0,410585.1680598526
158.0,2.0,4.0,-32.01644043,115.9582716,3.0,2017.0,302400.0,296617.41458108835
129.0,1.0,4.0,-31.77941,115.76921000000002,6.0,2017.0,308700.0,298326.7735687983
257.0,2.0,4.0,-32.03962,116.01417,2.0,2005.0,374850.0,401164.1038363636
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,302400.0,289177.9293453464
162.0,1.0,4.0,-31.843059999999998,115.86028999999999,8.0,2013.0,249480.0,288186.7275312627
104.0,2.0,4.0,-31.882790000000004,116.12505,2.0,2011.0,513450.0,275759.5140807575
104.0,1.0,3.0,-32.048359999999995,115.92351000000001,11.0,2016.0,308700.0,278218.6417630873
133.0,2.0,4.0,-31.850640000000002,115.81091,9.0,2016.0,340200.0,349126.31066158216
204.0,2.0,4.0,-32.12845813,115.8038997,9.0,2019.0,384300.0,347149.23274949007
255.0,2.0,4.0,-31.78869691,115.99056780000001,1.0,2019.0,408240.0,452134.47699423536
55.0,3.0,5.0,-31.91858,115.8583,9.0,2005.0,488250.0,292327.4872
297.0,2.0,4.0,-31.648343,115.69249199999999,6.0,2016.0,440370.0,483383.4548356392
230.0,2.0,5.0,-32.147732899999994,116.0581434,7.0,2014.0,544320.0,444659.5292242658
186.0,2.0,4.0,-32.045719899999995,115.9397494,1.0,2016.0,352800.0,300794.5488069376
92.0,1.0,2.0,-31.90002,116.02748999999999,6.0,2012.0,163800.0,193246.34478856545
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,450450.0,307560.206345519
139.0,1.0,4.0,-31.98181,116.00663,6.0,2020.0,252000.0,249835.31573587045
165.0,2.0,4.0,-31.8263,116.02296000000001,12.0,2012.0,226800.0,304047.2097484539
180.0,1.0,4.0,-31.89302,116.02502,8.0,2018.0,139860.0,282911.27014215436
167.0,2.0,3.0,-32.251940000000005,115.85681000000001,12.0,2012.0,473760.0,409616.1401431583
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,330750.0,335474.30411973817
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,283500.0,244710.19414573404
241.0,2.0,5.0,-31.8328,115.98963,9.0,1997.0,199395.0,141209.42249999993
145.0,2.0,4.0,-31.881079999999997,115.93765,7.0,2007.0,242550.0,309504.73681156413
105.0,1.0,4.0,-32.083659999999995,115.81493999999999,5.0,2020.0,267750.0,289797.97143051814
144.0,1.0,3.0,-31.776529999999998,115.77497,9.0,2020.0,250425.0,301728.86426733696
141.0,2.0,3.0,-31.953059999999997,115.9526,3.0,2017.0,258300.0,274020.94722221507
165.0,2.0,2.0,-31.73499885,115.73017340000001,12.0,2020.0,403200.0,379274.1027920608
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,243810.0,295259.77852181194
190.0,2.0,4.0,-31.78231,115.81133,9.0,2015.0,321300.0,338321.64992058196
213.0,2.0,4.0,-31.89558,116.04205,7.0,2015.0,365400.0,344696.7880061201
130.0,2.0,3.0,-31.867070000000002,116.04146999999999,5.0,2018.0,209790.0,224809.79171723686
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,257040.0,209297.02522829513
122.0,2.0,2.0,-31.88827489,116.0188926,10.0,2012.0,253890.0,297029.62618417706
154.0,2.0,4.0,-31.59999509,115.6830949,8.0,2019.0,212940.0,228668.59752865738
89.0,1.0,3.0,-32.00634186,115.9338736,6.0,2017.0,189000.0,242507.73899352533
272.0,2.0,4.0,-31.78361035,115.8142966,10.0,2015.0,415800.0,494044.8244437694
142.0,2.0,4.0,-32.1006,115.84392,7.0,2015.0,220500.0,292566.9887313537
128.0,1.0,3.0,-31.67933,115.71975,8.0,2019.0,192150.0,195098.79222767462
159.0,1.0,5.0,-31.772840000000002,115.75681999999999,5.0,2019.0,268695.0,300174.0022968581
128.0,1.0,3.0,-31.832959999999996,115.80198999999999,5.0,2018.0,300195.0,339529.92488585494
148.0,2.0,4.0,-32.03936225,115.93153740000001,7.0,2015.0,160650.0,295571.82275991613
133.0,1.0,3.0,-32.28585,115.76671,7.0,2012.0,196560.0,189627.381166217
200.0,2.0,4.0,-32.12319,115.82596000000001,11.0,2018.0,305550.0,342952.83441344847
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,283500.0,300702.5077353481
209.0,2.0,4.0,-31.71290066,115.79727749999999,7.0,2020.0,321300.0,320994.74550016096
160.0,2.0,4.0,-32.12975419,115.80214450000001,8.0,2019.0,327600.0,302810.4396038439
257.0,2.0,4.0,-31.65154567,115.68866709999999,8.0,2016.0,466200.0,409887.7608533458
123.0,1.0,3.0,-32.06093528,115.83335859999998,9.0,2015.0,374220.0,345065.31982794375
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,522473.01168480946
126.0,2.0,3.0,-32.00046833,115.98628559999999,5.0,2017.0,280980.0,270641.4715736483
200.0,2.0,2.0,-31.923990000000003,115.89473000000001,2.0,2020.0,592200.0,642071.1011156795
134.0,2.0,3.0,-32.0409369,115.8449591,6.0,2014.0,456750.0,427311.5412102522
170.0,2.0,4.0,-32.31861,115.75138000000001,7.0,2020.0,236250.0,247463.68288739718
197.0,2.0,4.0,-32.16091813,115.84280919999999,12.0,2019.0,333900.0,344724.23221673263
341.0,2.0,4.0,-31.9236,116.05027,8.0,2020.0,815850.0,550205.6414680402
138.0,2.0,5.0,-31.673659999999998,115.73121,1.0,2019.0,174825.0,225877.35814419895
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,329175.0,332907.5194135371
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,252000.0,281066.93900066876
140.0,2.0,4.0,-32.08644507,116.11756840000001,3.0,2013.0,110250.0,275572.8710548454
109.0,2.0,4.0,-31.85158,115.91635,10.0,2018.0,252000.0,214569.64147355154
157.0,2.0,3.0,-31.903959999999998,115.90742,6.0,2016.0,346500.0,365163.26871799177
221.0,2.0,4.0,-31.99350733,115.98378590000002,6.0,2019.0,349650.0,349642.9432175482
245.0,2.0,4.0,-31.91299,115.8604,12.0,2013.0,642600.0,686847.386784856
132.0,2.0,3.0,-32.12526631,115.9220188,9.0,2019.0,263340.0,264064.32730664965
163.0,1.0,2.0,-31.96803,115.78428999999998,4.0,2018.0,510300.0,657927.6068938324
79.0,1.0,2.0,-31.916079999999997,115.94165,9.0,2007.0,217350.0,263328.0552307808
127.0,2.0,3.0,-31.87322,116.021,6.0,2014.0,244440.0,244515.67449462254
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,186880.77659393335
177.0,2.0,4.0,-31.9006904,115.91175290000001,9.0,2018.0,346500.0,358640.87890481995
240.0,2.0,3.0,-31.92197,116.08688000000001,1.0,2018.0,298620.0,447579.1416801567
244.0,2.0,4.0,-31.936159999999997,116.01572,10.0,2020.0,398160.0,387384.84813658503
116.0,1.0,3.0,-31.923170000000002,115.85484,3.0,2020.0,582750.0,497575.63164487045
176.0,2.0,4.0,-32.33441,115.76258,12.0,2017.0,201600.0,230081.9173155544
120.0,2.0,4.0,-31.67323,115.71542,1.0,2017.0,252000.0,215674.1980914628
90.0,1.0,3.0,-32.07577,115.79831999999999,12.0,2017.0,302400.0,292250.77221319545
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,552510.0,511524.2604301156
243.0,2.0,4.0,-32.10117,115.85377,6.0,2017.0,441000.0,445122.5545923426
245.0,2.0,3.0,-31.829340000000002,115.86423,3.0,2020.0,368550.0,327328.65717315866
223.0,2.0,4.0,-31.81222,115.86433000000001,9.0,2020.0,384300.0,363666.2038120215
166.0,2.0,3.0,-31.85531589,115.9710588,8.0,2017.0,248220.0,287291.4246649442
229.0,2.0,5.0,-32.22933,115.86833999999999,8.0,2016.0,450450.0,420644.0812084938
131.0,1.0,3.0,-32.34845,115.76778999999999,3.0,2018.0,176400.0,180127.69535612175
120.0,1.0,3.0,-31.75945,115.80781999999999,4.0,2018.0,220500.0,210742.52317381516
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,263025.0,269483.22590714
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,548100.0,502887.1039203931
113.0,1.0,3.0,-31.86327,115.95336999999999,7.0,2017.0,230580.0,227409.34453075644
172.0,2.0,4.0,-32.17925894,115.98629629999999,6.0,2014.0,406350.0,263316.03154177224
166.0,2.0,4.0,-31.752029999999998,115.76064,6.0,2017.0,466200.0,374398.1034274796
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,562275.0,410816.9288113344
166.0,2.0,4.0,-32.07715,115.96046000000001,7.0,2019.0,242550.0,263734.9211061871
186.0,2.0,4.0,-32.08936,115.92051000000001,6.0,2020.0,362250.0,328172.9043726018
223.0,2.0,4.0,-31.890970000000003,116.17588,3.0,2020.0,422100.0,419029.1220635645
168.0,2.0,4.0,-31.95158,115.95056000000001,9.0,2015.0,340200.0,310807.8367227473
125.0,1.0,3.0,-31.942290000000003,115.80275,5.0,2017.0,472500.0,573088.2974154844
90.0,1.0,3.0,-31.69766367,115.80412279999999,11.0,2018.0,189000.0,191736.29579624056
214.0,2.0,4.0,-32.24690419,115.8381555,7.0,2017.0,303975.0,288353.5423943803
82.0,1.0,3.0,-31.89395137,115.83055259999999,10.0,2017.0,252000.0,248515.82625607704
175.0,2.0,3.0,-32.14157392,116.02452620000001,11.0,2015.0,261450.0,308508.4181171779
274.0,2.0,4.0,-31.784821,116.007189,12.0,2014.0,743400.0,546056.0828190991
103.0,1.0,3.0,-32.22814,115.80475,7.0,2014.0,165060.0,168534.96414480865
138.0,2.0,3.0,-31.987569300000004,115.7827669,6.0,2020.0,693000.0,627656.5975543119
165.0,2.0,4.0,-31.85844,116.04908,5.0,2015.0,340200.0,305008.2892078199
133.0,1.0,3.0,-31.89951309,116.0618874,6.0,2016.0,283500.0,309020.9001092614
140.0,1.0,3.0,-32.075720000000004,115.75575,9.0,2017.0,614250.0,582875.1790384614
101.0,1.0,3.0,-32.286840000000005,115.73871000000001,4.0,2020.0,141750.0,197842.46324118893
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,100800.0,253008.4573795639
135.0,2.0,3.0,-31.75027,115.74817,9.0,2020.0,349650.0,322863.35377771914
80.0,1.0,3.0,-32.24310004,115.8048328,11.0,2015.0,154350.0,166808.3530481868
234.0,2.0,4.0,-31.846709999999998,115.7701,10.0,2016.0,511560.0,542761.3478757996
143.0,2.0,4.0,-32.26079907,115.82034180000001,3.0,2018.0,209790.0,194803.40817028927
202.0,2.0,4.0,-31.545201399999996,115.65561299999999,2.0,2019.0,233100.0,262108.58944895712
186.0,2.0,3.0,-31.89803,115.95193,2.0,2019.0,349650.0,401451.03291818424
273.0,2.0,4.0,-31.89735,116.04878000000001,11.0,2016.0,355950.0,481954.85416528175
136.0,1.0,4.0,-31.87926,116.14176,8.0,2013.0,302400.0,323251.4631546278
86.0,1.0,3.0,-31.77175,115.7563,12.0,2016.0,252000.0,283519.90161364287
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,504000.0,493522.0658038692
85.0,1.0,3.0,-31.837259999999997,115.85151,1.0,2018.0,160650.0,180074.04844763168
135.0,2.0,3.0,-32.28325,115.76888999999998,12.0,2012.0,182700.0,192747.90190449037
196.0,2.0,4.0,-32.06982974,115.8665798,12.0,2018.0,485100.0,471936.2238053841
122.0,1.0,3.0,-32.2515,115.80801000000001,10.0,2014.0,207900.0,197408.64532662748
200.0,2.0,3.0,-31.83138,115.87381,5.0,2016.0,333900.0,337277.66620387067
92.0,1.0,3.0,-32.143229999999996,116.02601000000001,6.0,2014.0,226800.0,215105.79582495615
283.0,2.0,4.0,-31.680459999999997,115.70631000000002,1.0,2020.0,535500.0,585904.4594762091
208.0,2.0,3.0,-31.90984833,115.85091509999998,11.0,2014.0,749700.0,585929.0064910711
225.0,2.0,3.0,-31.838959999999997,116.01647,2.0,2020.0,296100.0,502361.8177006668
288.0,2.0,4.0,-32.10899404,115.95018519999999,7.0,2017.0,544635.0,465172.04705612833
253.0,3.0,5.0,-31.8926,116.11214,11.0,2002.0,135450.0,210036.3825
116.0,2.0,3.0,-32.00464,115.93158999999999,9.0,2018.0,203490.0,244660.11666634743
202.0,2.0,4.0,-32.1310864,115.91408799999999,12.0,2020.0,389340.0,352656.64482860075
178.0,2.0,3.0,-31.75883,115.75193,11.0,2019.0,324450.0,371553.2551334916
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,308700.0,349692.3517687017
300.0,2.0,4.0,-32.13637,116.08976000000001,8.0,2019.0,396900.0,486863.6297031123
286.0,2.0,4.0,-31.72593034,115.72539440000001,6.0,2018.0,559125.0,554101.9567130434
266.0,2.0,5.0,-32.30713299,115.98586759999999,5.0,2003.0,60139.8,143899.98525000003
129.0,2.0,3.0,-31.77913773,115.81955390000002,6.0,2019.0,231525.0,268287.5055592186
200.0,2.0,4.0,-31.84941,115.81029,6.0,2016.0,384300.0,402189.3009921555
140.0,2.0,4.0,-31.92283328,115.92129270000001,8.0,2019.0,374850.0,368303.3121159407
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,661500.0,615741.1911415311
96.0,1.0,3.0,-32.043409999999994,115.94547,3.0,2018.0,223650.0,185811.8586984437
105.0,2.0,3.0,-32.00531936,115.93477659999998,6.0,2019.0,172544.4,232781.98452122952
262.0,2.0,4.0,-32.02377906,115.8418293,2.0,2016.0,771750.0,731367.5202306944
144.0,2.0,3.0,-31.97026928,116.01054920000001,9.0,2018.0,274050.0,250989.1713343124
123.0,1.0,3.0,-31.87169,116.14647,11.0,2012.0,295470.0,291833.96315890586
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,406350.0,395193.18394878955
230.0,2.0,4.0,-32.10671,115.85446999999999,3.0,2016.0,434700.0,397289.5561454573
302.0,3.0,4.0,-31.81673,115.74322,8.0,2019.0,819000.0,702738.0674221532
195.0,2.0,4.0,-32.07251,115.87721,12.0,2018.0,409500.0,472119.8474027824
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,292950.0,316852.1711530941
95.0,1.0,3.0,-32.00704,115.88251000000001,3.0,2011.0,308700.0,295781.74615977885
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,299175.2173926295
119.0,2.0,3.0,-31.982359999999996,115.90686000000001,6.0,2020.0,384300.0,323989.926906639
115.0,1.0,3.0,-31.825440000000004,116.0211,10.0,2014.0,236250.0,244519.47029249553
83.0,1.0,3.0,-31.770979999999998,115.79118000000001,5.0,2015.0,274050.0,285529.02521484013
106.0,1.0,2.0,-31.896420000000003,115.91001000000001,11.0,2020.0,281610.0,281500.63093440427
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,378000.0,334036.3729233125
106.0,1.0,3.0,-31.977220000000003,115.92358,12.0,2020.0,346500.0,264545.8703296416
139.0,1.0,3.0,-32.01023,115.87232,10.0,2016.0,541800.0,434865.7708834787
120.0,2.0,3.0,-31.8849,115.82985,3.0,2020.0,246960.0,254746.9852081503
159.0,3.0,4.0,-31.727859999999996,115.76267,1.0,2018.0,352800.0,300968.8651703006
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,425250.0,473299.4901523141
120.0,2.0,3.0,-31.82015749,115.85608090000001,7.0,2020.0,270900.0,243369.50920094483
232.0,2.0,4.0,-31.73267983,115.73132509999999,5.0,2018.0,516600.0,472033.386379062
176.0,2.0,4.0,-32.37786,115.97245,11.0,2014.0,381150.0,445241.36375
208.0,2.0,4.0,-31.87115,115.75658,2.0,2016.0,579600.0,693939.8310432155
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,302400.0,272067.52880884655
285.0,2.0,4.0,-31.702820000000003,115.83405,4.0,2006.0,601650.0,648431.0437499995
221.0,2.0,4.0,-31.8096,115.80367,8.0,2019.0,368550.0,394660.1602538476
