Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9491812432065216,1.0556474222885344
190.0,2.0,3.0,-32.03185,115.80603,6.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.6455363337327379,0.9246575750618033
195.0,2.0,3.0,-31.8769,116.14248,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7695612615178347,0.9274976086132047
129.0,1.0,2.0,-31.90828927,115.947222,7.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.2999196980456214,1.0374362872024023
197.0,2.0,4.0,-31.774,115.82211000000001,10.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0365939288963912,0.9496999023216768
153.0,2.0,3.0,-32.03505,115.87607,5.0,2020.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.905798447279436,0.9895485473963992
101.0,2.0,4.0,-32.252520000000004,115.82064,9.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.245946265824423,1.3240345089350005
86.0,1.0,3.0,-31.88968193,115.8397873,7.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9546844764831696,1.2418589295671665
109.0,2.0,3.0,-31.62221538,115.6851619,4.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.4583328327579448,1.162398408865049
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.27001194670364,1.0945951033459265
106.0,1.0,4.0,-31.88567,115.93478,9.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.3212223049670733,1.1801312099107801
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,0.8307405543569961,0.9146262319472498
212.0,2.0,4.0,-31.989179999999998,115.99779,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9739326193193883,0.8470899929784816
260.0,2.0,4.0,-31.86028,115.80017,6.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.7902024322186143,0.8564440521693464
133.0,1.0,4.0,-32.0374221,115.921173,10.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0597972480760265,1.0946341212646238
93.0,1.0,3.0,-32.06479,115.78648000000001,11.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7099594023243151,1.2330896343763884
173.0,2.0,4.0,-31.778740000000006,115.96953,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8497417361814367,0.9624604471844813
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9109601356657095,1.0459436658432288
118.0,1.0,3.0,-32.02988359,115.89927040000002,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9964172222612238,1.054676307352723
221.0,2.0,4.0,-31.825120000000002,115.86397,12.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8490473314094675,0.8163885623315885
205.0,2.0,4.0,-31.98372,116.07319,8.0,2018.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1176886830477917,0.9385576495510488
162.0,2.0,4.0,-31.845709999999997,115.88791,4.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,0.8227097476132977,0.9523448228524869
174.0,2.0,4.0,-31.61345,115.73183999999999,11.0,2016.0,Australia,Carabooda,City Of Wanneroo,Western Australia,6038.0,1.5765553863383537,0.9308075626957693
152.0,2.0,4.0,-31.84577,115.75837,1.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8618943852099376,1.075920885612701
91.0,1.0,3.0,-32.22801,115.81442,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1356494781557764,1.0997119024252915
191.0,2.0,4.0,-31.99566811,115.98656409999998,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8618089669346114,0.9149318731472336
207.0,2.0,5.0,-32.11173,116.0901,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.0870358667590858,1.0603949540742028
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.8339411938744543,1.0523430327552852
152.0,2.0,3.0,-31.90121746,115.99146129999998,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.13968980701051,0.9913831186798852
190.0,2.0,4.0,-32.22648,115.87971,3.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.0936982175278642,1.0410065163373616
212.0,2.0,3.0,-31.90538896,115.83253549999999,8.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.1188472588542409,0.8845635547134187
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.9230433668991924,1.0023209352926998
299.0,2.0,4.0,-32.19072,115.87355,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.3833989484343032,0.9324946345239686
202.0,2.0,4.0,-32.44593138,115.76471380000001,9.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.8906877677107483,0.6579949495604811
260.0,2.0,4.0,-32.01698,115.88863,3.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,1.09772745568497,0.893193759494556
233.0,2.0,4.0,-31.85186752,115.75425959999998,8.0,2009.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.2655144362640056,0.8250732679810078
184.0,2.0,4.0,-31.667559999999998,115.72718,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8418790627726049,0.9269118070149929
138.0,2.0,3.0,-31.89351,115.79226000000001,2.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9630845767996716,0.9522297296741535
123.0,1.0,3.0,-32.08766,115.77546000000001,8.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.1353207626379096,1.039648528228354
142.0,2.0,4.0,-31.86829161,115.9782972,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.124955675580549,1.0147184034729473
150.0,2.0,3.0,-32.12838378,115.92323119999999,8.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,0.9695462114827441,1.0085030099515162
237.0,2.0,4.0,-31.70872702,115.80065309999999,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8447049174792374,0.8975745810564986
115.0,1.0,3.0,-32.04139,115.84536999999999,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.4807545188811189,1.0692380559211339
105.0,1.0,3.0,-32.02505928,115.84176399999998,12.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3956283019549425,1.1243071971419312
200.0,2.0,4.0,-31.73064,115.74774,11.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.972075138708266,0.9275789874924618
175.0,2.0,4.0,-32.01573,115.88736000000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9643637970936779,0.988425199179825
150.0,1.0,3.0,-31.91784,116.05471000000001,4.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.7199072757157762,1.3164065210681928
130.0,1.0,3.0,-31.730729999999998,115.7681,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.1921894627143297,1.0223117703435562
178.0,2.0,3.0,-32.08511,115.91238,3.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.023061798044253,0.9758838584143779
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.174184505144416,1.017124124977466
301.0,2.0,4.0,-31.86918159,115.79500039999999,2.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9186850635998748,0.8072861665369986
119.0,2.0,3.0,-31.86393,115.96246000000001,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1932302964141024,1.0859312511925348
103.0,1.0,3.0,-31.698859999999996,115.81218999999999,9.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.2154398171417171,1.2010797727939702
78.0,1.0,2.0,-32.018190000000004,115.95293999999998,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8391417641876568,1.1484485018079256
75.0,1.0,2.0,-31.97843461,115.9247986,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.1519564698372349,1.2543166724061927
170.0,1.0,2.0,-31.95368,115.80951,3.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.8487828495956551,0.9007676267746558
143.0,1.0,4.0,-31.998540000000002,116.06711000000001,9.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0572874488561597,1.0659409056115101
173.0,2.0,4.0,-32.2465,115.83254,5.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7912093617881083,0.9458917646577742
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.157757921314508,1.0314734932916112
193.0,1.0,5.0,-31.886290000000002,115.99942,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.5647420219835033,0.8921816931991231
83.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0447817993167956,1.1368842016930754
122.0,2.0,3.0,-31.916590000000006,115.93807,1.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.9975312876867524,0.9864316297519833
201.0,2.0,4.0,-31.73374113,115.7939398,6.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8701053809185916,0.9043336723081998
96.0,1.0,3.0,-31.888659999999998,116.04082,11.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.3942967382113811,1.1673643397433455
278.0,2.0,4.0,-31.93020717,115.9396377,12.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.823258934992267,0.7998411502780538
165.0,2.0,4.0,-31.9,116.1375,1.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.928009131742067,1.1817790115315128
112.0,1.0,3.0,-31.965390000000006,115.91027,4.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.4245325564516529,1.1156803667974091
260.0,2.0,4.0,-32.35934288,115.7508498,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8858140743243141,0.9851297009676134
201.0,2.0,4.0,-32.247079,115.805396,12.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9007176457320186,0.8599041155636016
165.0,1.0,3.0,-31.90648,115.84087,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.9930333208009168,1.0060039627240123
220.0,2.0,4.0,-32.16647299,115.8616527,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.8738506643553046,0.9238469825661055
67.0,1.0,2.0,-31.9312006,115.8865024,5.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.8247702207207577,0.9746445063511375
105.0,1.0,4.0,-31.84586,115.85786999999999,10.0,2019.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.9899965642620432,1.0386941579408333
176.0,2.0,4.0,-31.71508,115.7331,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9823100815816916,0.97054315768041
124.0,2.0,4.0,-32.296409999999995,115.77026000000001,2.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1601369605418907,1.0818690856996467
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8134954850517049,0.8192061616873367
144.0,2.0,4.0,-32.09012,115.96338,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0581932344140346,1.0687149164372078
262.0,2.0,5.0,-32.16250902,116.01930829999999,8.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.7158635688004948,0.8395021042635313
198.0,2.0,4.0,-31.89610634,115.8115621,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9842755551084834,0.9399121635259553
146.0,2.0,4.0,-32.06669,115.92921000000001,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,1.1250107443441235,1.0240196188579045
199.0,2.0,4.0,-31.92031135,116.03346880000001,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9616133620011168,0.9818651075302129
161.0,2.0,4.0,-31.795509999999997,115.76619,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,0.9638643467947612,0.9987300678992326
130.0,1.0,3.0,-32.006809999999994,115.87761,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.304947360437683,1.1050747741053333
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8715963847279075,0.9124127503644903
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.089462354102827,1.0184735372549159
240.0,2.0,4.0,-32.22845431,115.96402320000001,12.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.954510458611102,0.9147170208881847
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,1.0651763359417814,1.0765626431190642
68.0,1.0,2.0,-32.24168,115.80585,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0649661576007985,1.3249832010962939
140.0,1.0,3.0,-31.85400976,115.8032145,12.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0572124511934973,1.0263578264853734
185.0,2.0,4.0,-32.43563932,115.75854679999999,6.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.7022264448091853,0.920235261526485
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7441012932536833,0.9303968950761345
99.0,1.0,3.0,-31.876440000000002,115.9498,9.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,0.8502934456192414,1.1412303764137839
296.0,2.0,4.0,-31.918024699999997,116.03452079999998,8.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9393445378984112,0.8102897595863745
274.0,2.0,4.0,-32.02544457,115.84449309999998,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.862398966696154,0.804684051173403
94.0,2.0,3.0,-32.24318653,115.84464840000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.4850581527085118,1.2216623814655652
146.0,2.0,3.0,-32.0286189,115.89765849999999,7.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.1419235685556846,0.9879842633947142
215.0,2.0,4.0,-32.13021,115.86448,2.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9163925996375604,0.9305603609677124
102.0,2.0,3.0,-31.85612367,115.85102320000001,10.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.960326447639608,1.0551702502201565
182.0,2.0,4.0,-31.65039878,115.7039429,9.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2077187542196492,0.9334306454171668
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1970552724451622,1.1143110459707195
146.0,1.0,4.0,-31.763679999999997,115.75421000000001,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9420039606380912,0.9189031613787413
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0710962299114573,1.0120848889538396
225.0,2.0,4.0,-32.03868,115.8176,1.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.016784458731782,0.8998716619080489
220.0,2.0,5.0,-31.744659999999996,115.73768999999999,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.8704657284309905,0.9256170438254026
178.0,2.0,3.0,-32.01410588,115.89506200000001,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.7806574334825785,0.9936968370545685
166.0,2.0,3.0,-31.892798499999998,115.9540727,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8822660433181352,0.918316882087147
96.0,1.0,3.0,-31.86017054,115.866689,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.2453301422759036,1.1889790108792502
154.0,1.0,2.0,-31.90102004,116.037989,8.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.7885619336464725,0.846919370128159
92.0,1.0,3.0,-32.143229999999996,116.02601000000001,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.353447413634597,1.3637964749989875
174.0,2.0,3.0,-31.898359999999997,115.98233,7.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.6460420352785315,0.9167673299498265
159.0,2.0,3.0,-31.96736692,115.90544009999998,6.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.0021063907389205,0.9164092908769059
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7366740970421067,0.8839832736289759
277.0,3.0,4.0,-31.871609600000006,115.77064990000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.96642738990732,0.7984513049854682
330.0,2.0,4.0,-32.06321,115.83516000000002,10.0,2017.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.5847396692462491,0.7311846737142202
155.0,2.0,4.0,-31.95014,115.80796000000001,6.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9109032732046328,1.0245818258391783
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7700369562580878,0.8349984762086955
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9197704956203336,0.8332519883229554
221.0,2.0,4.0,-32.25165515,115.98014440000001,5.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.3561990796340873,1.0202854213141346
234.0,2.0,4.0,-32.073159999999994,115.91586000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9613386126418848,0.8355523926108341
199.0,2.0,4.0,-31.73941601,115.80952549999999,3.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.917155027495398,0.9400408071328386
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.2415320935710623,1.0520768552721593
90.0,1.0,3.0,-31.90516,116.04172,9.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.503750446063817,0.6546814848709661
57.0,1.0,1.0,-32.102090000000004,115.83111000000001,1.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.3592504062724646,1.5826313996976822
123.0,1.0,3.0,-32.07486,115.97222,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.173500831987489,1.0514301454298356
246.0,2.0,4.0,-32.434587,115.758874,1.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9140505993897858,0.7757956000717381
143.0,1.0,3.0,-31.869923600000003,115.7550828,7.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2795627154135405,0.8549218320200909
320.0,2.0,4.0,-31.81145274,115.8757925,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6066.0,0.8095083965074249,0.7933529539826125
105.0,2.0,3.0,-32.41889848,115.75653840000001,4.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.1483283336321632,1.2230319300490615
101.0,1.0,3.0,-32.08346639,115.9669878,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.3205745043759445,1.2809164904635701
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.2584898940135467,1.0611543512724557
100.0,1.0,3.0,-31.842979999999997,115.87024,1.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2060455382308315,1.1682352081906622
223.0,2.0,4.0,-32.07876269,115.9485662,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,0.8264337360730144,0.8985136389059454
242.0,2.0,4.0,-31.74175505,115.7535295,4.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7336465513984318,0.8607216540259122
109.0,2.0,3.0,-31.894640000000006,115.77816000000001,6.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2090333331000422,1.1097285720554075
250.0,2.0,5.0,-31.6214311,115.6816913,10.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8477774867766186,0.9771044588062536
150.0,2.0,3.0,-32.12491,115.82007,7.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8605088063789295,1.0074289773829963
214.0,2.0,4.0,-32.08679,115.95801999999999,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7444990254090269,0.8626721190008075
237.0,2.0,4.0,-31.797729999999998,115.97273999999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8347331396193904,0.8534704970678932
105.0,1.0,2.0,-31.91756218,116.0872875,7.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9073455116674886,1.2925557741652591
152.0,2.0,3.0,-32.26327,115.80394,1.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9243838452105914,0.956074593771342
335.0,3.0,5.0,-31.965659999999996,116.0125,4.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6058.0,1.1598371144203503,0.7453440471579058
250.0,2.0,4.0,-32.0584,115.86646,11.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.9402181141154368,0.8501318113417811
103.0,1.0,2.0,-32.06309414,115.7781882,8.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9279774386531122,1.2419567361187993
105.0,1.0,2.0,-31.87567614,115.7997124,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.23592689404182,1.1345067204184214
130.0,2.0,3.0,-32.04327487,115.78864490000001,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.2325542305569246,1.035043619356769
129.0,1.0,4.0,-32.14273,115.98638999999999,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9824240338242672,0.9337431544651293
118.0,1.0,2.0,-31.89976356,116.02688909999998,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.12954406783176,1.0155211727583513
112.0,1.0,3.0,-31.816940000000002,116.03967,10.0,2012.0,Australia,Herne Hill,City Of Swan,Western Australia,6115.0,1.850089303849047,1.3256576495542034
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.2169879563480008,1.176100997043327
187.0,2.0,3.0,-32.01807746,115.87105759999999,5.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9935757670671856,0.9553751674904687
201.0,2.0,3.0,-31.93918995,115.8378945,3.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.6913055801531841,0.880291519164099
146.0,2.0,3.0,-31.968759999999996,115.7856,8.0,2016.0,Australia,Claremont,Not found,Western Australia,6010.0,0.916280039127358,1.0020093713428602
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8884162405278753,0.9556797639036476
271.0,2.0,4.0,-31.882929999999998,116.10233000000001,9.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.9249369507259224,0.741255798360622
127.0,2.0,3.0,-32.02214883,115.90741229999999,2.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.019631597819852,1.1014216055048256
269.0,2.0,4.0,-32.00797,115.8851,10.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8651643338775391,0.8030620330794764
133.0,1.0,4.0,-31.87935,116.17356000000001,8.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.2458929442195017,1.0861455035553709
272.0,1.0,4.0,-32.2459887,115.96237579999999,9.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3959995359478439,0.4386332318894988
200.0,2.0,4.0,-32.04543509,115.84655330000001,3.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,0.7500224036544401,0.9438501108819837
185.0,2.0,4.0,-32.03358,115.81188,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.978070786750484,0.9417764951505359
264.0,2.0,5.0,-31.652390399999998,115.6976219,5.0,2016.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0937999471891269,0.9466468322739459
254.0,2.0,3.0,-31.75993314,115.98567790000001,6.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8681416556656805,0.8885021504916155
112.0,1.0,3.0,-31.94762638,115.8170084,1.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,1.0251236797151824,1.1082181074030313
229.0,2.0,4.0,-31.933663,115.816128,3.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.8850331596506019,0.8357658444159284
116.0,1.0,3.0,-31.994659999999996,116.06933000000001,12.0,2009.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0346420280265882,1.18953641710387
184.0,2.0,4.0,-31.78234397,115.8254163,2.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9784375365911672,0.9430799134103223
147.0,2.0,3.0,-31.63983291,115.70421359999999,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8561158526643862,0.9803038628393033
154.0,2.0,4.0,-32.057790000000004,115.84965,4.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1668687359106078,1.0664472544975299
130.0,1.0,3.0,-32.04514,115.77698000000001,11.0,2018.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1247057353831935,1.0216657734796164
188.0,2.0,4.0,-32.0921,115.80986999999999,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0181619125833168,0.9285799553894831
