Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
162.0,1.0,3.0,-31.92288,115.87478,8.0,2019.0,560700.0,583839.75
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,478800.0,405278.875
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,537390.0,594885.875
247.0,2.0,4.0,-31.66367,115.7106,7.0,2015.0,258300.0,428716.5625
228.0,2.0,4.0,-31.834079,116.148,11.0,2018.0,567000.0,428785.78125
156.0,2.0,4.0,-31.73613,115.74293999999999,7.0,2018.0,346500.0,331321.15625
317.0,2.0,4.0,-31.74959574,116.01369070000001,5.0,2017.0,579600.0,490841.625
246.0,2.0,4.0,-32.083459999999995,115.8456,10.0,2019.0,393750.0,458924.78125
195.0,2.0,3.0,-32.00628066,115.84381359999999,8.0,2017.0,748125.0,601872.5
111.0,1.0,3.0,-32.003820000000005,116.05636000000001,4.0,2018.0,296100.0,306339.09375
220.0,2.0,4.0,-31.708840500000004,115.78764609999999,3.0,2017.0,362250.0,334531.09375
118.0,1.0,3.0,-32.1347,115.82274,2.0,2018.0,277200.0,244853.171875
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,270900.0,251167.53125
241.0,3.0,5.0,-32.01913902,115.8779294,5.0,2015.0,737100.0,615704.0625
105.0,2.0,3.0,-31.96027407,115.90758259999998,8.0,2018.0,330750.0,338736.125
180.0,2.0,3.0,-31.905649,115.888079,11.0,2019.0,369180.0,470070.28125
217.0,2.0,4.0,-32.30527098,115.9838385,3.0,2004.0,98280.0,208883.5
97.0,1.0,3.0,-32.11526515,115.8383193,3.0,2016.0,204750.0,263937.0625
269.0,2.0,4.0,-32.00897,115.88576,4.0,2016.0,510300.0,635289.9375
176.0,2.0,4.0,-31.773909999999997,115.82255,5.0,2017.0,346500.0,322594.09375
221.0,2.0,4.0,-31.859255100000002,115.9319789,5.0,2016.0,359100.0,379358.375
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,289800.0,301913.9375
152.0,2.0,4.0,-31.86478,116.04468,10.0,2017.0,229950.0,258264.46875
157.0,2.0,3.0,-31.880159999999997,116.00084,2.0,2016.0,371700.0,317563.46875
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,154350.0,164989.375
135.0,1.0,4.0,-31.8679,115.75617,12.0,2017.0,686700.0,471472.78125
117.0,1.0,3.0,-31.98520632,115.81793490000001,4.0,2018.0,513450.0,563314.4375
150.0,2.0,4.0,-31.94068194,116.0009666,3.0,2019.0,248850.0,278083.125
215.0,2.0,4.0,-31.95285,116.01758000000001,7.0,2017.0,349650.0,412817.375
164.0,2.0,4.0,-32.07943,115.95823,3.0,2016.0,277200.0,276631.40625
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,390600.0,343236.8125
218.0,2.0,3.0,-32.332770000000004,116.05775,11.0,2012.0,364140.0,394660.03125
149.0,2.0,4.0,-32.1895712,115.85972079999999,2.0,2016.0,320040.0,292118.6875
100.0,1.0,3.0,-32.06827,115.96095,8.0,2018.0,187110.0,199188.359375
101.0,1.0,2.0,-32.03883,115.86548,8.0,2015.0,400050.0,407158.625
152.0,1.0,3.0,-32.09879,116.00763,10.0,2010.0,346500.0,247496.875
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,321300.0,273393.25
211.0,2.0,4.0,-31.86167843,116.05588130000001,1.0,2015.0,374850.0,363063.96875
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,246730.59375
97.0,2.0,3.0,-31.73798099,115.7973045,5.0,2016.0,233100.0,234792.140625
125.0,2.0,3.0,-32.28537,115.76303999999999,1.0,2018.0,196875.0,195583.28125
134.0,1.0,3.0,-31.82733462,116.01740890000002,11.0,2020.0,359100.0,271811.90625
138.0,1.0,4.0,-32.45284,115.751,3.0,2015.0,302400.0,215636.515625
165.0,2.0,4.0,-32.02085,115.96213999999999,3.0,2019.0,299250.0,290103.4375
137.0,2.0,3.0,-32.08429,115.86378,12.0,2018.0,296100.0,332030.5
161.0,2.0,4.0,-31.883451,116.00173400000001,5.0,2017.0,327600.0,331438.0
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,441000.0,381201.65625
175.0,2.0,3.0,-32.06521332,115.78437120000001,8.0,2016.0,352801.89,402917.15625
135.0,2.0,4.0,-31.6666,115.72016,3.0,2020.0,200340.0,225732.21875
104.0,1.0,3.0,-31.90165857,116.0926879,7.0,2013.0,330750.0,267423.03125
255.0,2.0,4.0,-31.7464,115.7762,7.0,2019.0,453600.0,425063.625
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,343350.0,358125.1875
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,414599.25
276.0,3.0,5.0,-32.341201,116.056191,5.0,2010.0,458010.0,406955.90625
147.0,2.0,3.0,-31.89653,115.88103999999998,9.0,2020.0,327600.0,397653.34375
200.0,2.0,4.0,-32.31787459,115.8140768,10.0,2020.0,338310.0,260873.3125
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,412020.0,358314.625
130.0,1.0,3.0,-32.044259999999994,115.85101,1.0,2019.0,377370.0,463611.25
128.0,1.0,4.0,-31.8466,115.86686,8.0,2013.0,245700.0,282126.5625
165.0,2.0,4.0,-31.879,115.9174,6.0,2017.0,367290.0,329235.875
199.0,2.0,4.0,-31.660475,115.720974,5.0,2017.0,264600.0,330599.0625
167.0,2.0,4.0,-31.98523957,115.9203969,7.0,2020.0,318150.0,385651.90625
190.0,2.0,4.0,-32.36429651,115.7505066,3.0,2020.0,262710.0,264851.625
188.0,1.0,3.0,-32.01984,115.86355,1.0,2017.0,362250.0,582437.8125
284.0,2.0,4.0,-32.00437575,115.95969860000001,5.0,2016.0,352800.0,462036.125
105.0,2.0,3.0,-31.66303855,115.7192274,3.0,2018.0,182700.0,213789.421875
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,756000.0,538951.4375
207.0,2.0,5.0,-32.11173,116.0901,1.0,2017.0,414540.0,387382.65625
105.0,1.0,3.0,-32.28481,115.76059,8.0,2013.0,195300.0,167927.453125
219.0,2.0,4.0,-31.92102322,115.77382479999999,5.0,2018.0,535500.0,723319.625
113.0,2.0,4.0,-32.45451,115.7525,12.0,2014.0,245700.0,228714.9375
290.0,2.0,5.0,-32.1628665,115.85281840000002,3.0,2019.0,291690.0,435796.96875
88.0,1.0,2.0,-31.872490000000003,116.20516,1.0,2016.0,261450.0,265564.4375
134.0,1.0,3.0,-32.25141,115.80429,8.0,2020.0,176400.0,169149.953125
147.0,1.0,3.0,-31.9021,115.9147,11.0,2017.0,299250.0,342758.03125
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,297360.0,309788.96875
146.0,1.0,4.0,-31.94640017,116.0541203,3.0,2016.0,302400.0,324110.40625
113.0,2.0,3.0,-32.24281895,115.8144568,7.0,2013.0,91791.0,196756.34375
116.0,2.0,3.0,-31.90880203,115.76711829999999,12.0,2016.0,592200.0,491358.84375
196.0,2.0,4.0,-31.641828000000004,116.050497,8.0,2020.0,346500.0,306775.8125
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,332010.0,297591.9375
107.0,1.0,3.0,-31.72113,115.75776,6.0,2018.0,221382.0,203848.578125
289.0,2.0,4.0,-32.10159,115.85128,12.0,2015.0,447300.0,510324.0625
148.0,2.0,4.0,-31.53683906,115.629632,12.0,2020.0,179550.0,237148.765625
117.0,1.0,3.0,-31.88527208,116.0526445,7.0,2020.0,277200.0,276538.09375
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,270585.0,276081.90625
127.0,1.0,3.0,-31.953609999999998,116.0158,3.0,2016.0,275625.0,292964.25
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,280350.0,282081.5625
220.0,2.0,4.0,-31.763679999999997,116.02283,1.0,2017.0,488250.0,432805.21875
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,335160.0,291548.625
140.0,2.0,4.0,-31.797009999999997,115.97403,6.0,2014.0,299250.0,253219.625
98.0,1.0,3.0,-31.94658403,116.0541324,7.0,2014.0,355950.0,284731.09375
150.0,2.0,3.0,-32.04680066,115.8009968,7.0,2018.0,393750.0,430750.53125
242.0,2.0,3.0,-31.76766,116.00943000000001,9.0,2017.0,491400.0,419506.71875
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,302400.0,324614.4375
119.0,1.0,3.0,-31.72809,115.73693,6.0,2018.0,283500.0,252950.546875
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,270900.0,286673.125
206.0,2.0,3.0,-32.03772011,115.8172139,9.0,2014.0,485100.0,569895.125
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,322875.0,274997.71875
231.0,2.0,5.0,-32.172368,115.8657223,12.0,2016.0,450450.0,414320.46875
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,248850.0,219689.96875
209.0,3.0,4.0,-31.89420056,115.81655659999998,2.0,2018.0,510300.0,581241.3125
163.0,2.0,4.0,-31.800040000000003,115.76796999999999,9.0,2017.0,403830.0,395887.75
167.0,2.0,4.0,-31.872040000000002,115.90785,10.0,2016.0,343350.0,336903.625
112.0,1.0,3.0,-31.810909999999996,115.75362,8.0,2019.0,365400.0,358146.46875
164.0,1.0,3.0,-31.91266719,116.1056152,10.0,2020.0,387450.0,400243.5
126.0,2.0,3.0,-31.7925,115.97138000000001,10.0,2019.0,198450.0,221196.828125
167.0,1.0,3.0,-32.16082831,115.98082340000002,2.0,2011.0,713790.0,213837.328125
201.0,2.0,4.0,-32.00874,115.885,10.0,2009.0,469350.0,458983.78125
114.0,2.0,3.0,-31.97439791,115.7697321,5.0,2018.0,746550.0,589563.5
142.0,2.0,4.0,-31.834490000000002,115.83648000000001,5.0,2017.0,220500.0,305740.71875
249.0,2.0,5.0,-32.35604,115.76059,7.0,2018.0,297675.0,329873.5
152.0,2.0,3.0,-32.08317,115.81342,9.0,2016.0,324450.0,318228.3125
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,629299.4400000001,532106.8125
145.0,1.0,3.0,-32.0136,115.76066000000002,11.0,2020.0,639450.0,606478.125
138.0,2.0,4.0,-32.29847,115.77017,9.0,2017.0,179550.0,195593.0625
232.0,2.0,4.0,-31.90942161,115.8814305,12.0,2016.0,670950.0,586534.125
207.0,2.0,5.0,-31.77125,116.00371000000001,11.0,2012.0,503370.0,418411.25
148.0,2.0,3.0,-32.01400919,115.91578840000001,11.0,2019.0,359100.0,339441.59375
142.0,1.0,3.0,-32.22804,115.81284,2.0,2016.0,176400.0,209291.96875
239.0,2.0,4.0,-31.69105975,115.79293270000001,6.0,2020.0,389970.0,332134.34375
234.0,2.0,4.0,-31.81575,115.8453,4.0,2016.0,387450.0,368795.4375
193.0,2.0,4.0,-31.732059999999997,115.76737,4.0,2018.0,330750.0,349482.15625
208.0,2.0,4.0,-31.83421,115.79932,12.0,2018.0,343350.0,414593.0
250.0,2.0,4.0,-32.03352,115.88743000000001,12.0,2019.0,485100.0,619342.25
112.0,1.0,3.0,-31.87238,116.21468,6.0,2015.0,252000.0,297029.53125
179.0,2.0,4.0,-32.00346002,115.97957050000001,8.0,2018.0,305550.0,303445.375
180.0,2.0,3.0,-31.49233,115.58791000000001,11.0,2019.0,237825.0,290115.46875
94.0,1.0,3.0,-31.79455,115.75896000000002,3.0,2017.0,267750.0,282968.125
116.0,1.0,3.0,-31.895259999999997,115.85918000000001,9.0,2020.0,415800.0,319991.375
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,292950.0,334090.28125
145.0,2.0,4.0,-32.00062592,116.0914023,7.0,2014.0,500220.0,379647.4375
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,593385.0625
138.0,2.0,4.0,-31.85618944,115.91971950000001,10.0,2017.0,220500.0,268859.625
242.0,2.0,4.0,-32.00282962,115.9837913,7.0,2019.0,362250.0,379362.28125
250.0,2.0,5.0,-31.955540000000003,116.03348999999999,6.0,2017.0,415800.0,492219.78125
100.0,1.0,3.0,-32.241659999999996,115.81857,4.0,2017.0,120015.0,154210.921875
291.0,3.0,4.0,-31.830109999999998,115.75736,3.0,2018.0,693000.0,634586.625
194.0,1.0,3.0,-32.197759999999995,115.98884,7.0,2015.0,607950.0,278155.0625
141.0,2.0,3.0,-32.18865512,115.8601239,11.0,2017.0,264600.0,272089.3125
159.0,2.0,4.0,-31.67875,115.7111,10.0,2020.0,321300.0,290787.78125
211.0,2.0,4.0,-31.75323,115.99841,4.0,2019.0,466200.0,321009.625
171.0,2.0,3.0,-31.932579999999998,115.85996000000002,7.0,2019.0,630000.0,570753.75
122.0,2.0,3.0,-31.88885,116.02228000000001,1.0,2018.0,201600.0,254490.203125
243.0,3.0,4.0,-31.95645,116.0384,11.0,2017.0,362250.0,520360.53125
238.0,2.0,4.0,-32.26686,115.97466000000001,1.0,2014.0,557550.0,433689.25
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,424763.21875
220.0,2.0,5.0,-31.8517,115.77121000000001,1.0,2017.0,579600.0,529917.8125
218.0,2.0,4.0,-32.0866749,115.9288152,4.0,2020.0,378000.0,348771.71875
79.0,1.0,3.0,-31.8576902,115.86895359999998,2.0,2019.0,165375.0,195422.671875
214.0,3.0,3.0,-32.0021019,116.09102320000001,1.0,2005.0,233100.0,247305.0
217.0,2.0,4.0,-31.65149706,115.69077079999998,4.0,2016.0,481950.0,404300.875
198.0,2.0,4.0,-32.01764,115.86572,8.0,2017.0,579600.0,577476.3125
237.0,2.0,4.0,-31.729290000000002,115.74733,1.0,2017.0,333900.0,414380.84375
215.0,2.0,4.0,-32.03916682,115.7645571,11.0,2018.0,617400.0,623576.5625
289.0,1.0,4.0,-32.34711727,116.05179790000001,6.0,2009.0,201600.0,350069.5
215.0,2.0,4.0,-31.81048029,115.8684564,2.0,2019.0,434700.0,337452.0
156.0,2.0,4.0,-31.71753,115.73613,4.0,2017.0,300825.0,325474.3125
134.0,1.0,4.0,-31.667679999999997,115.69838,5.0,2020.0,308700.0,234772.953125
188.0,2.0,4.0,-32.00868,115.88606000000001,3.0,2013.0,484470.0,494322.15625
204.0,2.0,4.0,-32.012370000000004,115.87538,2.0,2017.0,472500.0,565931.25
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,262710.0,274060.8125
185.0,2.0,4.0,-32.123329999999996,115.8064213,10.0,2017.0,362250.0,329909.6875
164.0,2.0,4.0,-31.94575385,115.9421869,11.0,2018.0,277200.0,347616.5625
183.0,2.0,5.0,-32.00122,116.07288999999999,4.0,1993.0,43470.0,55049.2109375
279.0,2.0,5.0,-31.947290000000002,116.05583999999999,12.0,2015.0,387450.0,564091.0
323.0,2.0,4.0,-31.82751175,116.0386587,11.0,2006.0,526050.0,447917.03125
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,303030.0,324441.71875
158.0,2.0,3.0,-32.05692,115.81376999999999,6.0,2019.0,409500.0,403971.375
143.0,1.0,2.0,-31.8993,116.06251999999999,8.0,2018.0,264600.0,260856.84375
211.0,3.0,4.0,-31.96876093,115.7860875,7.0,2017.0,737100.0,737282.5625
150.0,1.0,3.0,-31.85877,116.26683999999999,11.0,2014.0,277200.0,326880.03125
101.0,2.0,3.0,-31.55050233,115.6432275,5.0,2020.0,138600.0,192271.96875
285.0,2.0,4.0,-31.78004468,115.9841554,5.0,2018.0,321300.0,385589.71875
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,359100.0,453921.15625
124.0,1.0,3.0,-32.079879999999996,115.97332,4.0,2016.0,252000.0,213702.140625
104.0,2.0,3.0,-32.30976,115.76086000000001,8.0,2020.0,157500.0,166085.515625
198.0,2.0,4.0,-32.04633,115.91901999999999,12.0,2015.0,179594.1,380214.8125
174.0,2.0,4.0,-31.87953,115.99937,1.0,2015.0,365400.0,351887.90625
136.0,1.0,3.0,-31.870309999999996,115.81733,7.0,2020.0,330750.0,334029.6875
244.0,1.0,3.0,-31.995420000000003,115.90187,3.0,2020.0,604800.0,551579.8125
133.0,1.0,3.0,-32.11030236,116.001699,5.0,2015.0,195300.0,226761.53125
108.0,1.0,3.0,-31.91024,116.04116,10.0,2017.0,276570.0,228072.859375
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,289800.0,308592.4375
88.0,1.0,3.0,-31.9093,116.04239,10.0,2015.0,201600.0,223321.75
275.0,2.0,5.0,-32.008142,116.0659223,3.0,2016.0,724500.0,524812.5
193.0,2.0,4.0,-31.80128,115.97693999999998,7.0,2016.0,315000.0,322432.875
138.0,1.0,3.0,-32.297259999999994,115.75121999999999,3.0,2017.0,189000.0,209874.671875
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,246960.0,244524.578125
167.0,2.0,4.0,-32.12920313,115.9317529,1.0,2018.0,324450.0,297030.71875
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,185850.0,266416.375
219.0,2.0,4.0,-32.02948,115.88388,4.0,2018.0,660870.0,582454.375
123.0,1.0,4.0,-31.85403778,115.8630854,8.0,2016.0,154980.0,258164.171875
300.0,2.0,4.0,-31.67877,115.70818999999999,11.0,2018.0,453600.0,570590.875
140.0,2.0,4.0,-32.14946,115.9393,7.0,2015.0,305550.0,297903.40625
108.0,1.0,3.0,-32.16533,116.00477,1.0,2015.0,198450.0,212737.546875
70.0,1.0,2.0,-32.0326868,115.8103727,1.0,2015.0,315000.0,274536.8125
84.0,2.0,2.0,-31.73752298,115.76953529999999,10.0,2019.0,192150.0,200493.734375
156.0,2.0,4.0,-32.15169515,115.8460082,7.0,2020.0,321300.0,278644.78125
210.0,2.0,4.0,-31.736629999999998,115.79341000000001,1.0,2018.0,333900.0,344906.0625
133.0,2.0,3.0,-32.15918682,115.98843980000001,12.0,2013.0,110250.0,209366.84375
194.0,2.0,4.0,-31.84233,115.80195,2.0,2017.0,406350.0,406933.8125
74.0,1.0,2.0,-32.03883,115.86548,8.0,2015.0,400050.0,276109.09375
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,195300.0,325251.65625
175.0,2.0,3.0,-32.29685,115.72249,3.0,2018.0,236250.0,297817.0
90.0,1.0,2.0,-32.08532,116.11618,8.0,2008.0,182700.0,216926.5
225.0,2.0,4.0,-31.95601,115.91005,7.0,2018.0,478800.0,537320.5625
150.0,2.0,4.0,-31.91565,115.93661999999999,10.0,2010.0,268380.0,345256.09375
336.0,2.0,3.0,-31.883909999999997,116.11385,7.0,2009.0,693000.0,487383.09375
30.0,2.0,4.0,-31.72398569,115.73220819999999,8.0,2019.0,381150.0,307538.0
156.0,2.0,3.0,-31.66895,115.70455,3.0,2019.0,255150.0,288073.53125
201.0,1.0,5.0,-31.77089752,116.0807459,3.0,2013.0,214200.0,405807.875
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,286020.0,283401.65625
166.0,2.0,4.0,-31.77373,115.7902,11.0,2018.0,333900.0,329989.53125
193.0,1.0,4.0,-31.6955859,115.7239531,9.0,2020.0,286650.0,304390.59375
193.0,2.0,5.0,-32.13953,115.86433000000001,11.0,2017.0,325395.0,364050.65625
150.0,2.0,3.0,-32.01517493,115.95109769999999,3.0,2018.0,279720.0,293523.6875
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,308700.0,296703.28125
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,683550.0,587101.375
291.0,3.0,5.0,-32.05710017,115.7646754,11.0,2018.0,507150.0,656024.5
176.0,2.0,4.0,-31.81372,115.85078,11.0,2019.0,278775.0,319775.28125
221.0,2.0,4.0,-31.73906,115.7547,5.0,2017.0,420840.0,408220.96875
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,318150.0,346794.75
188.0,2.0,4.0,-31.90369334,115.9936199,11.0,2012.0,337050.0,386363.53125
198.0,2.0,3.0,-31.96289874,115.8088554,4.0,2020.0,708750.0,720865.9375
149.0,2.0,3.0,-31.65495328,115.72230449999999,5.0,2018.0,189000.0,251915.09375
256.0,3.0,4.0,-31.91162599,116.0518375,7.0,2010.0,415800.0,399804.5
110.0,1.0,3.0,-32.03141,115.91729,8.0,2017.0,233730.0,282412.1875
241.0,2.0,4.0,-31.79782,115.97436,4.0,2015.0,333900.0,417280.09375
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,576450.0,601889.75
111.0,1.0,3.0,-31.501920000000002,115.59816000000001,8.0,2017.0,198450.0,214920.25
100.0,2.0,4.0,-31.93563,115.81201999999999,1.0,2020.0,630000.0,575670.0
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,362250.0,377791.0625
151.0,2.0,3.0,-31.82787887,115.9680445,5.0,2018.0,277200.0,244085.5
121.0,2.0,3.0,-32.1917732,115.85775179999999,4.0,2019.0,226800.0,230056.203125
99.0,1.0,3.0,-31.864179999999998,116.04287,6.0,2014.0,239400.0,224278.1875
219.0,3.0,3.0,-31.80105,115.97641999999999,2.0,2014.0,516600.0,415777.1875
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,527940.0,581269.8125
224.0,2.0,4.0,-31.86587223,115.8370758,2.0,2019.0,289800.0,391891.9375
155.0,2.0,3.0,-32.03983604,115.9320209,7.0,2017.0,270900.0,296560.78125
130.0,2.0,4.0,-32.11763049,116.00250559999999,4.0,2016.0,204750.0,207881.5625
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,378000.0,375822.46875
209.0,2.0,4.0,-32.1621642,115.8491723,9.0,2019.0,339570.0,337963.0
101.0,1.0,3.0,-32.23655,115.82104,12.0,2020.0,151200.0,131690.140625
122.0,1.0,3.0,-31.8852803,115.9541862,2.0,2015.0,289800.0,275223.5
102.0,1.0,2.0,-31.93368,115.86766999999999,10.0,2019.0,494550.0,460036.75
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,157500.0,185622.578125
290.0,2.0,4.0,-31.65263625,115.6916531,4.0,2017.0,573300.0,541075.1875
219.0,2.0,4.0,-31.79678,115.97443,7.0,2013.0,320040.0,401247.15625
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,535500.0,497370.0625
274.0,2.0,4.0,-32.4423,115.75877,9.0,2016.0,355950.0,348377.46875
196.0,3.0,3.0,-31.93676894,115.79829769999999,6.0,2017.0,790335.0,703674.0
237.0,2.0,4.0,-32.1653561,115.86897720000002,3.0,2016.0,359100.0,432642.09375
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,138600.0,146934.703125
237.0,2.0,4.0,-32.41677151,115.75239750000001,12.0,2020.0,384300.0,342419.625
232.0,2.0,4.0,-31.92515,115.9508,9.0,2016.0,428400.0,443646.375
130.0,1.0,4.0,-32.03516,115.91766000000001,4.0,2016.0,267750.0,314931.34375
234.0,2.0,5.0,-32.17865,115.82795,12.0,2002.0,233100.0,223664.625
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,567000.0,353176.8125
139.0,2.0,4.0,-31.95709,115.94613999999999,6.0,2017.0,266490.0,308656.125
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,472500.0,476166.84375
200.0,2.0,5.0,-31.68195,115.71046000000001,2.0,2018.0,368550.0,365046.625
197.0,2.0,4.0,-32.09538,115.85502,8.0,2019.0,393750.0,382316.65625
156.0,2.0,3.0,-31.97112966,115.8263243,2.0,2015.0,557550.0,615937.0
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,560700.0,490241.65625
240.0,2.0,4.0,-31.913529999999998,115.79845,3.0,2019.0,666225.0,719256.5625
92.0,1.0,2.0,-31.89373605,115.95449209999998,11.0,2015.0,261450.0,235676.1875
192.0,2.0,3.0,-31.640729999999998,115.70046,12.0,2019.0,280350.0,318425.9375
203.0,2.0,4.0,-31.79555,115.78976000000002,11.0,2020.0,409500.0,391354.625
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,302547.84375
270.0,2.0,4.0,-31.919490000000003,116.03331999999999,7.0,2018.0,519750.0,461834.34375
141.0,2.0,5.0,-32.00316545,115.95246909999999,4.0,2016.0,302400.0,292929.125
243.0,2.0,4.0,-32.18930137,115.9835357,2.0,2015.0,623700.0,379780.4375
234.0,2.0,4.0,-31.768290000000004,115.82055,3.0,2017.0,428400.0,358794.28125
160.0,2.0,3.0,-32.029338800000005,115.83117659999998,1.0,2018.0,551250.0,541756.875
227.0,2.0,4.0,-32.24706,115.840477,9.0,2018.0,315000.0,312597.6875
228.0,2.0,5.0,-31.97513,115.90486000000001,12.0,2017.0,516600.0,553999.875
145.0,2.0,4.0,-31.709964399999997,115.79037790000001,7.0,2019.0,255150.0,233636.609375
210.0,3.0,5.0,-32.07617,115.80088,8.0,2017.0,384300.0,399110.34375
120.0,1.0,3.0,-32.28926,115.9845,2.0,2017.0,217350.0,292437.8125
141.0,2.0,4.0,-31.90827482,116.03588710000001,4.0,2015.0,289800.0,287822.03125
129.0,2.0,4.0,-31.664620000000003,115.70783,12.0,2018.0,207900.0,253614.015625
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,743400.0,756647.625
145.0,2.0,4.0,-31.87544,115.8051,12.0,2017.0,441000.0,392556.53125
200.0,2.0,4.0,-32.1342935,115.99115990000001,10.0,2019.0,276570.0,260827.171875
170.0,2.0,4.0,-32.35715,115.7645,9.0,2018.0,198450.0,240074.96875
216.0,2.0,4.0,-31.850559999999998,115.76846,1.0,2019.0,554400.0,544903.8125
113.0,2.0,3.0,-31.88475,115.79608,9.0,2018.0,344925.0,353224.65625
103.0,1.0,3.0,-31.84106,115.83887,10.0,2020.0,176400.0,227287.84375
166.0,2.0,4.0,-32.051190000000005,115.90578000000001,10.0,2016.0,352800.0,378527.0
90.0,1.0,3.0,-32.15240396,115.999197,8.0,2019.0,137340.0,150844.078125
254.0,3.0,4.0,-32.01426,115.88101,8.0,2014.0,630000.0,620369.1875
172.0,2.0,3.0,-31.89661,115.7867,10.0,2020.0,478800.0,470964.96875
161.0,2.0,4.0,-31.663040000000002,115.70693,12.0,2018.0,233100.0,277528.15625
241.0,3.0,4.0,-31.819641999999998,115.842375,7.0,2017.0,359100.0,383898.125
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,379260.0,402543.4375
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,195300.0,237955.109375
260.0,2.0,4.0,-31.77767,115.85238000000001,7.0,2001.0,113400.0,207847.5
181.0,2.0,4.0,-31.90697,116.13925,5.0,2008.0,452025.0,315263.3125
245.0,2.0,4.0,-31.725920000000002,115.80175,12.0,2019.0,302400.0,373680.1875
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,289800.0,330811.09375
160.0,2.0,4.0,-32.32894,115.75476,6.0,2020.0,233100.0,224187.734375
130.0,3.0,4.0,-31.91030998,116.0512072,3.0,2006.0,229950.0,230563.28125
192.0,2.0,4.0,-31.79658,115.97013000000001,8.0,2014.0,355950.0,333795.375
192.0,2.0,3.0,-31.80917711,116.02617990000002,11.0,2010.0,724500.0,384127.3125
115.0,2.0,4.0,-31.67288,115.71388999999999,7.0,2020.0,170100.0,240808.828125
205.0,2.0,3.0,-31.889470000000003,115.93345,10.0,2014.0,333900.0,378015.15625
128.0,2.0,3.0,-32.31078,115.76059,5.0,2019.0,162540.0,195108.1875
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,756000.0,469854.875
250.0,2.0,4.0,-31.80827,115.74316999999999,6.0,2019.0,519750.0,607806.375
