Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
142.0,2.0,4.0,-32.24195192,115.8395041,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.12131041415997,1.0140727941422862
187.0,2.0,3.0,-32.01807746,115.87105759999999,5.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9935757670671856,0.9342482755843604
184.0,2.0,4.0,-31.859533000000006,116.050808,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0537352628463204,1.0102216123884473
119.0,3.0,4.0,-31.87791627,115.7974206,7.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.2434008884532881,1.3855025676355806
213.0,2.0,4.0,-32.22537,115.97232,4.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1066539389297028,0.9767326817524634
102.0,1.0,3.0,-31.89957367,116.0448613,6.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.2446257959444174,1.1537313597870331
196.0,2.0,4.0,-31.9238,116.08525,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9510220813285012,1.0014794936196496
190.0,2.0,4.0,-32.001740000000005,115.99417,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0215649142481702,0.9351607629807702
200.0,2.0,4.0,-32.16236525,115.8483612,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8469799199214827,0.9355485307499447
260.0,2.0,4.0,-32.06406,115.75425,12.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7186687641841855,0.7527320542306946
105.0,1.0,3.0,-31.77345,115.77625,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1443813528834477,1.186348989400755
94.0,1.0,3.0,-31.87084496,115.7636284,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2268290830332755,1.2752858863970502
228.0,2.0,4.0,-32.094229999999996,115.90921000000002,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9161629259575856,0.9068365560144501
87.0,2.0,2.0,-31.94893602,115.84773249999999,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,0.9884471202680601,1.1295774969352514
176.0,2.0,4.0,-31.79825,115.97275,9.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9802474301746624,0.9607755516395934
75.0,1.0,2.0,-31.888820000000006,116.04921999999999,10.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.2957409687706862,1.2996559712618998
240.0,2.0,4.0,-31.81617,115.84596,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0223959613333176,0.9136235871321192
118.0,2.0,4.0,-31.92462,115.85431000000001,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.67790691060828,1.1070782863746376
346.0,2.0,4.0,-32.26368,115.82987,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0445459371269452,0.8273466285763373
155.0,1.0,4.0,-32.303909999999995,115.73243000000001,1.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0114797142439491,0.9313545481464309
183.0,2.0,4.0,-32.16269432,116.0174139,2.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.6801592954236595,0.9294928824036066
195.0,2.0,4.0,-31.77389,115.81806,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9329828620640436,0.9470349699029965
164.0,2.0,4.0,-31.734947,115.80549199999999,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1618564627581338,1.0183162582719918
193.0,2.0,4.0,-32.25095295,115.8396156,3.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1075417505465357,0.933626112714365
143.0,2.0,5.0,-32.16467,116.00356000000001,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0756354430912092,0.9782677064806755
133.0,1.0,4.0,-31.85086804,116.1815173,1.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.584688393963401,1.2274998283919654
90.0,1.0,3.0,-32.08011,115.81866000000001,12.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,0.6641644277785179,1.033456527295481
132.0,2.0,3.0,-32.30279,115.71583000000001,3.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.8644479404998804,1.0798317936988604
170.0,2.0,4.0,-32.104440000000004,115.82799999999999,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9740510696852162,0.9740075084624575
140.0,1.0,4.0,-31.885270000000002,115.88541000000001,5.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6062.0,0.98068637712192,1.0208549463090166
147.0,2.0,3.0,-32.12405869,115.8037253,11.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0646601303412777,1.014991806272189
199.0,2.0,4.0,-31.7802717,115.8058568,2.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.9242963201097371,0.9591564601609044
279.0,2.0,4.0,-31.771009999999997,115.74302,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8400578687687941,0.8493615562551814
119.0,1.0,3.0,-31.87626,115.80281000000001,1.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.3926038980697977,1.093958918336779
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1980771930586764,1.1887467225786883
237.0,2.0,3.0,-31.89974296,115.78384650000001,6.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7974407863789079,0.8564220772416237
139.0,2.0,4.0,-32.146570000000004,116.02048,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.2939433307010215,1.0170693443070333
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.9568904950194322,0.9324563058468376
275.0,2.0,5.0,-31.68283,115.7123,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6115.0,0.7845698144054569,0.8982586863989629
193.0,2.0,3.0,-31.92423316,115.79222990000001,2.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9651099259228499,0.9372760345541845
252.0,2.0,4.0,-31.86377433,116.0326363,8.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.4319937795521795,0.8579254792414128
100.0,1.0,4.0,-31.8431,115.86457,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.2960538653637972,1.220393733383822
283.0,3.0,5.0,-31.893309999999996,115.9348,6.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.7224685655775906,0.8114173743584381
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0600106181680622,1.0508400568297085
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.054003164413667,0.9723773634102102
180.0,2.0,4.0,-32.10235,115.85146999999999,1.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8773755831212361,0.955354924675733
138.0,2.0,5.0,-32.11697,116.03237,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.4868271733786886,0.99386993800644
135.0,2.0,5.0,-32.03705,115.98491999999999,5.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.0328796318520734,1.0126782882124934
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.3940950690988163,1.2254911255538024
205.0,2.0,4.0,-31.764229999999998,115.8667,6.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.31340840833690553,0.7243518636251607
290.0,2.0,4.0,-32.10618,115.85445,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8623419879891908,0.8869298758299837
223.0,3.0,4.0,-32.06561132,115.75765940000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7986558811333002,0.8422750403200423
147.0,1.0,3.0,-31.89085,115.94785,10.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7398270518832615,0.946749095145772
185.0,2.0,4.0,-31.90792,116.14758,2.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.839326168854448,1.0979130484724586
285.0,2.0,4.0,-31.726494,115.720611,4.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8022343001581328,0.9487532159790295
189.0,2.0,4.0,-31.88548323,115.8148463,10.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1924815601249523,0.937206807400345
144.0,1.0,3.0,-31.749859999999998,115.81403999999999,3.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.7638911376506057,0.9640542406691271
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0577274809836097,0.9133285202239814
171.0,2.0,4.0,-31.89649327,116.0385731,7.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8723298341750785,0.9475619528483802
312.0,2.0,4.0,-31.74333,115.74738,6.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.6550649999405049,0.8146225770366967
167.0,2.0,4.0,-32.03967605,115.8203567,9.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8378523561913809,0.9821317186803339
262.0,2.0,4.0,-31.799540000000004,115.85976000000001,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.98871254535258,0.8698527366815534
160.0,2.0,4.0,-32.2924823,115.71543290000001,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.7901353786675015,0.9750082940815621
294.0,3.0,5.0,-31.767129999999998,116.01451000000002,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0031180067849772,0.9500363182416183
322.0,2.0,4.0,-31.728659000000004,115.728627,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0283586984562512,0.9318291352815128
146.0,1.0,4.0,-31.915059999999997,115.85002,12.0,2018.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.036680520902166,1.0780515126583043
127.0,1.0,3.0,-31.93912906,115.93892199999999,12.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1393792900855388,1.0425475566641396
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.3719155570183743,1.2624598811098617
232.0,1.0,4.0,-31.89282,116.10925,11.0,2001.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.66219415451721,0.2920798711220125
204.0,2.0,4.0,-31.99662,116.07025,5.0,2019.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.93291671938868,0.9790640865540529
258.0,2.0,4.0,-32.165259999999996,116.03923,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8557261832922667,0.8868050837927985
126.0,2.0,4.0,-31.97262791,115.9407769,12.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0366410001161308,1.0506218165311825
75.0,1.0,2.0,-31.90356,115.82861000000001,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,0.7247643910133584,1.0316986546475029
78.0,1.0,2.0,-31.887890000000002,116.0338,6.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.2070218602613585,1.2725974862889031
294.0,2.0,4.0,-32.09894,115.85581,3.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1186400239248244,0.8921737794623646
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.7350562183628283,0.9202510191976101
116.0,1.0,3.0,-31.839540000000003,115.85996000000002,5.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.0273171148723217,1.0834650881085168
214.0,2.0,4.0,-31.6961,115.85582,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.4943544849595237,0.41779213580426233
110.0,1.0,2.0,-31.9127,115.84466,3.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0728926438023891,1.1223076635083353
170.0,2.0,3.0,-32.02458,115.87153,5.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8739786446648277,0.9610019830121405
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9573030392382116,0.9408882100399417
146.0,2.0,3.0,-31.91021,115.88301000000001,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.019036341108305,1.0236391822778548
154.0,1.0,3.0,-32.284079999999996,115.76606000000001,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7805195171499958,0.8657865758913967
245.0,2.0,4.0,-31.85752763,115.93224140000001,9.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7111710845293777,0.8570698089694428
110.0,1.0,4.0,-31.87159,115.9329,1.0,2017.0,Australia,Morley,City Of Bayswater,Western Australia,6063.0,0.9612117535907054,1.098389379194551
204.0,2.0,4.0,-31.951520000000002,116.05848,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8439195775134434,0.9752942775023622
150.0,2.0,4.0,-31.867459999999998,116.05278,10.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0794106425587626,1.067914836107805
222.0,2.0,4.0,-31.81194715,115.83140619999999,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,0.9333044887289
184.0,2.0,3.0,-31.62774946,115.704241,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9445346999413412,0.9493640260176928
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1361227580220885,0.9523279141070212
113.0,2.0,3.0,-31.6615,115.70886999999999,7.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.087944361273846,1.1169046926686996
147.0,2.0,3.0,-31.5987656,115.66340079999999,5.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0642866513215037,1.035980521889519
186.0,2.0,5.0,-32.047129999999996,115.91878,8.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.9245971670815184,0.9095221669667868
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9786128914933326,0.9624952382573168
255.0,2.0,4.0,-31.85668224,115.97120509999999,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7635454238098389,0.8573311124456025
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9321882050069896,0.7674748859515494
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9777071986714132,0.8730351879005984
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.3375120738665879,0.5246731520734262
252.0,2.0,5.0,-31.903340000000004,115.99045,8.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9045157198496112,0.8617434181175982
160.0,1.0,3.0,-31.87725,116.00001999999999,9.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9024566392714096,0.9171871857325329
210.0,2.0,4.0,-31.775209999999998,115.81926000000001,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9547433952900268,0.9365269776893344
107.0,1.0,3.0,-32.04100036,115.94805320000002,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.0292701422022048,1.2094743773667678
173.0,2.0,3.0,-31.85738308,115.97119350000001,12.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.024934687114024,0.9528902383935908
269.0,1.0,3.0,-32.04084,115.87108,4.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.5944762981566116,0.5215548455817793
79.0,1.0,2.0,-31.97353,115.93226999999999,7.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0116826404209616,1.1964449420687027
154.0,2.0,4.0,-31.782870000000006,115.74463,3.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9691041184054924,1.02687346697129
143.0,1.0,4.0,-31.84368,115.87012,8.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,0.8433884882733089,0.8593409471983051
117.0,1.0,3.0,-31.90836,116.03838999999999,11.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9410722618774604,1.0446478494433573
152.0,1.0,3.0,-32.0111,116.03927,8.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1127777014682096,0.948685408133676
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.9240372669627971,0.849385962985362
230.0,2.0,4.0,-31.97145689,115.9230426,8.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.7903224770640601,0.8619709151367201
172.0,2.0,4.0,-31.961270000000006,115.95052,6.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8903308028262841,0.93540211372707
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.6851622068130744,0.8617822605260703
87.0,1.0,3.0,-31.91912,115.93798000000001,10.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3734035785329832,1.2801987238777974
120.0,1.0,3.0,-31.897962,115.97896740000002,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.7979815509829269,1.0448887141521133
182.0,2.0,4.0,-31.87364966,116.018473,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8338178988238528,0.8542063590508894
222.0,2.0,4.0,-32.40753681,115.7722278,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7844486775669322,0.9569714600298274
166.0,1.0,3.0,-32.03275,115.81092,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9729195017118326,0.9682395916093152
179.0,2.0,4.0,-32.141529999999996,116.02543,10.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9081791769950336,1.0280232008195425
143.0,2.0,3.0,-31.84418979,115.8523492,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8565953309358351,1.0375828929403306
160.0,2.0,3.0,-31.981726399999996,115.89010400000001,6.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.6761997815894826,0.9690355799261544
78.0,1.0,3.0,-32.04593,115.85681000000001,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.2571253868178272,1.3567382117061113
173.0,2.0,4.0,-32.337379999999996,115.75208,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9540541215081187,0.9572394900584763
141.0,2.0,4.0,-32.13689585,115.81259409999998,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.0896108348309366,1.0183880568350738
200.0,2.0,4.0,-31.97545,115.90453000000001,1.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.7308396908148118,0.9144644137785339
211.0,2.0,4.0,-32.1681105,115.8685212,10.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.906387059642464,0.9378092052437857
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,5.764470893886586,5.197078563574572
200.0,2.0,5.0,-31.903979999999997,115.79023000000001,6.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.8915496123978919,0.9391276681662919
267.0,2.0,4.0,-31.8989689,116.12766140000001,12.0,2008.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.8503653757641703,0.9505944561722438
267.0,2.0,4.0,-32.1609136,116.0630372,4.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.9395733370977843,0.8896253839340867
224.0,2.0,4.0,-32.08583,115.79919,5.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.6889774007259392,0.8590781345065402
136.0,1.0,4.0,-31.91674,115.86353000000001,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0313263861711326,1.107970017898339
233.0,2.0,4.0,-32.05004,115.78713,7.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,0.4727877010988203,0.8626787457926146
183.0,1.0,3.0,-32.30402,115.7251,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0958018253818362,0.8201693276990945
270.0,3.0,4.0,-31.69635,115.87586999999999,4.0,2018.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.7994774503272868,1.3178904428832863
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0547286606518702,1.062625558537629
240.0,2.0,4.0,-32.050971000000004,115.82221100000001,10.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1652352562587371,0.8828202709638769
222.0,2.0,2.0,-32.25096,115.8752,7.0,1999.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,0.22541564659840707,0.35053211503265524
146.0,2.0,3.0,-31.65473449,115.71863629999999,12.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0806463870191227,1.0475746279884215
205.0,2.0,4.0,-31.87231,115.89855,3.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.988195775075702,0.9321549928175766
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9349466561313052,1.0045078517211856
124.0,1.0,3.0,-32.05000355,115.80911640000001,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.126392438631408,1.0819726985217235
302.0,2.0,4.0,-31.72846608,115.72498929999999,2.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8565451783604562,0.9721434678494822
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0485682463617936,1.0996354869638831
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0276925739045024,1.0497279276271585
213.0,2.0,4.0,-32.09988096,115.95248590000001,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0891528570362587,0.9185434809527974
143.0,2.0,4.0,-32.08375,115.96208999999999,5.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9838210480440388,1.0051155909283864
160.0,2.0,4.0,-31.710179999999998,115.79321000000002,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.1418893295875272,1.020986850804858
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.3472202882102384,1.0415521956559382
143.0,2.0,3.0,-32.111959999999996,115.76646000000001,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.346985931057059,1.0205075531076373
150.0,2.0,4.0,-32.052459999999996,115.91443000000001,9.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0066833545980238,0.9839043805978698
188.0,2.0,4.0,-32.11739258,115.93733370000001,12.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.958911879348275,0.9369383921427479
110.0,2.0,3.0,-31.85634203,115.96811389999999,7.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8338703764724709,1.108743383098294
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.201478470982874,1.2072363127505308
178.0,2.0,3.0,-32.01410588,115.89506200000001,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.7806574334825785,0.9447097572626069
219.0,2.0,4.0,-32.03889,115.8645,2.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9808676602175128,0.8923035592062023
90.0,1.0,2.0,-32.03609169,115.8198659,9.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2867064572361924,1.1991571465434079
106.0,1.0,3.0,-32.06032053,115.7817116,10.0,2020.0,Australia,O'connor,Not found,Western Australia,6183.0,1.2114249643677129,1.1639473767416113
266.0,2.0,3.0,-31.874809999999997,115.91272,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9356547537370904,0.8278774396972988
202.0,2.0,4.0,-31.650101,115.693351,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0051574032204549,0.9917758749513831
199.0,2.0,4.0,-31.753459999999997,115.74193000000001,11.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9364360492525472,0.9431216069060913
201.0,1.0,4.0,-31.90263,116.09397,9.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7921957679328095,0.861454473763325
194.0,2.0,4.0,-31.822020000000002,115.86861999999999,7.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8084446691984157,0.9447488308096724
150.0,2.0,3.0,-32.03310577,115.7758845,8.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.0355786881623736,0.9886102223685633
218.0,2.0,4.0,-31.88121,115.93923000000001,1.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8122667972116457,0.8472459883867994
177.0,2.0,4.0,-31.95253,116.02613999999998,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8949547138867155,1.0041136514941489
140.0,2.0,4.0,-31.865170000000006,116.0363,10.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7241797113735308,0.9358130091661746
99.0,1.0,3.0,-31.946922999999998,115.8112864,5.0,2013.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,1.247747622348247,1.2295162540281441
186.0,2.0,4.0,-31.679755,115.73058,3.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9368782223800022,0.948196445860733
181.0,2.0,4.0,-31.60061409,115.6856098,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.1826730133209735,0.971884502088896
