Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
144000.0,160.0,3.0,3.0,3.45,-76.541,4,2019,Colombia,Valle-del-Cauca
146250.0,166.0,3.0,3.0,3.453,-76.542,4,2019,Colombia,Valle-del-Cauca
242595.0,227.0,4.0,3.0,3.463,-76.535,4,2019,Colombia,Valle-del-Cauca
207000.0,184.0,3.0,3.0,3.435,-76.55,4,2019,Colombia,Valle-del-Cauca
92250.0,98.0,3.0,3.0,3.431,-76.553,4,2019,Colombia,Valle-del-Cauca
108000.0,180.0,3.0,3.0,3.454,-76.54,4,2019,Colombia,Valle-del-Cauca
247500.0,194.0,4.0,3.0,3.447,-76.558,4,2019,Colombia,Valle-del-Cauca
292500.0,224.0,4.0,3.0,3.448,-76.555,4,2019,Colombia,Valle-del-Cauca
132750.0,184.0,3.0,3.0,3.365,-76.53,4,2019,Colombia,Valle-del-Cauca
247500.0,256.0,4.0,3.0,3.451,-76.552,4,2019,Colombia,Valle-del-Cauca
281250.0,229.0,3.0,3.0,3.459,-76.557,4,2019,Colombia,Valle-del-Cauca
27000.0,50.0,1.0,3.0,3.492,-76.502,4,2019,Colombia,Valle-del-Cauca
56475.0,140.0,3.0,3.0,3.467,-76.528,4,2019,Colombia,Valle-del-Cauca
56250.0,108.0,2.0,3.0,3.413,-76.577,4,2019,Colombia,Valle-del-Cauca
315000.0,230.0,4.0,3.0,3.458,-76.552,4,2019,Colombia,Valle-del-Cauca
54000.0,61.0,2.0,3.0,3.413,-76.531,4,2019,Colombia,Valle-del-Cauca
40500.0,147.0,3.0,3.0,3.46,-76.528,4,2019,Colombia,Valle-del-Cauca
72900.0,217.0,2.0,3.0,3.462,-76.526,4,2019,Colombia,Valle-del-Cauca
58500.0,74.0,2.0,3.0,3.491,-76.516,4,2019,Colombia,Valle-del-Cauca
348750.0,238.0,4.0,3.0,3.452,-76.554,4,2019,Colombia,Valle-del-Cauca
213750.0,260.0,4.0,3.0,3.457,-76.537,4,2019,Colombia,Valle-del-Cauca
292500.0,230.0,4.0,3.0,3.402,-76.512,4,2019,Colombia,Valle-del-Cauca
130500.0,135.0,4.0,3.0,3.345,-76.529,4,2019,Colombia,Valle-del-Cauca
288000.0,306.0,4.0,3.0,3.453,-76.542,4,2019,Colombia,Valle-del-Cauca
315000.0,211.0,3.0,3.0,3.455,-76.545,4,2019,Colombia,Valle-del-Cauca
123750.0,114.0,3.0,3.0,3.45,-76.547,4,2019,Colombia,Valle-del-Cauca
135000.0,117.0,3.0,3.0,3.356,-76.543,4,2019,Colombia,Valle-del-Cauca
195750.0,295.0,3.0,3.0,3.453,-76.526,4,2019,Colombia,Valle-del-Cauca
85500.0,129.0,3.0,3.0,3.451,-76.542,4,2019,Colombia,Valle-del-Cauca
173250.0,208.0,3.0,3.0,3.456,-76.537,4,2019,Colombia,Valle-del-Cauca
202500.0,182.0,4.0,3.0,3.449,-76.547,4,2019,Colombia,Valle-del-Cauca
56250.0,97.0,2.0,3.0,3.408,-76.548,4,2019,Colombia,Valle-del-Cauca
78750.0,117.0,2.0,3.0,3.41,-76.555,4,2019,Colombia,Valle-del-Cauca
94500.0,189.0,2.0,3.0,3.468,-76.532,4,2019,Colombia,Valle-del-Cauca
157500.0,136.0,4.0,3.0,3.481,-76.517,4,2019,Colombia,Valle-del-Cauca
96750.0,139.0,3.0,3.0,3.408,-76.504,4,2019,Colombia,Valle-del-Cauca
236407.5,221.0,4.0,3.0,3.467,-76.534,4,2019,Colombia,Valle-del-Cauca
220500.0,196.0,4.0,3.0,3.448,-76.546,4,2019,Colombia,Valle-del-Cauca
103500.0,154.0,3.0,3.0,3.451,-76.542,4,2019,Colombia,Valle-del-Cauca
247500.0,313.0,4.0,3.0,3.436,-76.549,4,2019,Colombia,Valle-del-Cauca
65250.0,102.0,3.0,3.0,3.452,-76.553,4,2019,Colombia,Valle-del-Cauca
303750.0,221.0,3.0,3.0,3.421,-76.513,4,2019,Colombia,Valle-del-Cauca
74250.0,211.0,3.0,3.0,3.461,-76.529,4,2019,Colombia,Valle-del-Cauca
23625.0,65.0,1.0,3.0,3.476,-76.5,4,2019,Colombia,Valle-del-Cauca
168750.0,220.0,4.0,3.0,3.445,-76.552,4,2019,Colombia,Valle-del-Cauca
77400.0,116.0,4.0,3.0,3.411,-76.559,4,2019,Colombia,Valle-del-Cauca
74250.0,93.0,3.0,3.0,3.364,-76.527,4,2019,Colombia,Valle-del-Cauca
140833.07775,125.0,3.0,3.0,3.452,-76.544,4,2019,Colombia,Valle-del-Cauca
168750.0,183.0,3.0,3.0,3.456,-76.537,4,2019,Colombia,Valle-del-Cauca
51300.0,74.0,2.0,3.0,3.468,-76.519,4,2019,Colombia,Valle-del-Cauca
180000.0,250.0,4.0,3.0,3.453,-76.555,4,2019,Colombia,Valle-del-Cauca
117000.0,135.0,3.0,3.0,3.491,-76.519,4,2019,Colombia,Valle-del-Cauca
85500.0,120.0,3.0,3.0,3.474,-76.528,4,2019,Colombia,Valle-del-Cauca
90000.0,136.0,3.0,3.0,3.439,-76.541,4,2019,Colombia,Valle-del-Cauca
143678.475,125.0,3.0,3.0,3.465,-76.526,4,2019,Colombia,Valle-del-Cauca
225000.0,290.0,4.0,3.0,3.451,-76.54,4,2019,Colombia,Valle-del-Cauca
53100.0,71.0,2.0,3.0,6.323,-75.558,4,2019,Colombia,Antioquia
58500.0,72.0,2.0,3.0,6.338,-75.541,4,2019,Colombia,Antioquia
63000.0,71.0,2.0,3.0,6.338,-75.541,4,2019,Colombia,Antioquia
50625.0,70.0,2.0,3.0,6.32,-75.569,4,2019,Colombia,Antioquia
51750.0,71.0,2.0,3.0,6.323,-75.558,4,2019,Colombia,Antioquia
55800.0,67.0,2.0,3.0,6.338,-75.541,4,2019,Colombia,Antioquia
52875.0,66.0,2.0,3.0,6.317,-75.57,4,2019,Colombia,Antioquia
65475.0,96.0,2.0,3.0,6.351,-75.537,4,2019,Colombia,Antioquia
75375.0,92.0,2.0,3.0,6.338,-75.541,4,2019,Colombia,Antioquia
56250.0,65.0,2.0,3.0,6.338,-75.541,4,2019,Colombia,Antioquia
50625.0,70.0,2.0,3.0,6.323,-75.558,4,2019,Colombia,Antioquia
92250.0,92.0,2.0,3.0,4.845,-74.081,4,2019,Colombia,Cundinamarca
60750.0,86.0,2.0,3.0,4.73,-74.262,4,2019,Colombia,Cundinamarca
13050.0,46.0,1.0,3.0,10.902,-74.784,4,2019,Colombia,Atlántico
74250.0,66.0,2.0,3.0,6.155,-75.598,4,2019,Colombia,Antioquia
78750.0,108.0,3.0,3.0,3.251,-76.561,4,2019,Colombia,Valle-del-Cauca
81000.0,108.0,3.0,3.0,3.259,-76.532,4,2019,Colombia,Valle-del-Cauca
27000.0,59.0,2.0,3.0,3.264,-76.547,4,2019,Colombia,Valle-del-Cauca
78750.0,119.0,3.0,3.0,3.251,-76.561,4,2019,Colombia,Valle-del-Cauca
34875.0,62.0,2.0,3.0,3.266,-76.533,4,2019,Colombia,Valle-del-Cauca
55125.0,72.0,2.0,3.0,6.155,-75.607,4,2019,Colombia,Antioquia
58500.0,76.0,2.0,3.0,6.146,-75.617,4,2019,Colombia,Antioquia
57375.0,68.0,2.0,3.0,6.143,-75.621,4,2019,Colombia,Antioquia
74250.0,124.0,2.0,3.0,10.415,-75.528,4,2019,Colombia,Bolívar
190440.0,168.0,4.0,3.0,10.425,-75.547,4,2019,Colombia,Bolívar
30375.0,60.0,2.0,3.0,7.891,-72.491,4,2019,Colombia,Norte-de-Santander
63000.0,80.0,2.0,3.0,7.833,-72.504,4,2019,Colombia,Norte-de-Santander
33750.0,80.0,2.0,3.0,7.142,-73.133,4,2019,Colombia,Santander
146250.0,146.0,3.0,3.0,10.944,-74.83,4,2019,Colombia,Atlántico
139500.0,156.0,4.0,3.0,11.003,-74.801,4,2019,Colombia,Atlántico
39375.0,68.0,2.0,3.0,11.004,-74.807,4,2019,Colombia,Atlántico
58500.0,117.0,3.0,3.0,10.997,-74.823,4,2019,Colombia,Atlántico
123750.0,118.0,2.0,3.0,11.02,-74.825,4,2019,Colombia,Atlántico
56250.0,123.0,2.0,3.0,11.0,-74.81,4,2019,Colombia,Atlántico
43875.0,64.0,2.0,3.0,11.008,-74.795,4,2019,Colombia,Atlántico
73125.0,102.0,2.0,3.0,3.368,-76.519,4,2019,Colombia,Valle-del-Cauca
72900.0,93.0,2.0,3.0,3.368,-76.516,4,2019,Colombia,Valle-del-Cauca
76500.0,86.0,2.0,3.0,3.379,-76.524,4,2019,Colombia,Valle-del-Cauca
32625.0,55.0,2.0,3.0,3.378,-76.516,4,2019,Colombia,Valle-del-Cauca
63000.0,84.0,2.0,3.0,3.379,-76.523,4,2019,Colombia,Valle-del-Cauca
92250.0,111.0,3.0,3.0,3.375,-76.517,4,2019,Colombia,Valle-del-Cauca
58500.0,78.0,3.0,3.0,3.366,-76.523,4,2019,Colombia,Valle-del-Cauca
75375.0,93.0,2.0,3.0,3.365,-76.517,4,2019,Colombia,Valle-del-Cauca
59625.0,74.0,2.0,3.0,3.371,-76.517,4,2019,Colombia,Valle-del-Cauca
92250.0,111.0,3.0,3.0,3.374,-76.517,4,2019,Colombia,Valle-del-Cauca
69750.0,91.0,3.0,3.0,3.371,-76.519,4,2019,Colombia,Valle-del-Cauca
56250.0,100.0,4.0,3.0,3.386,-76.52,4,2019,Colombia,Valle-del-Cauca
78750.0,167.0,3.0,3.0,3.385,-76.519,4,2019,Colombia,Valle-del-Cauca
68625.0,80.0,2.0,3.0,3.379,-76.524,4,2019,Colombia,Valle-del-Cauca
70875.0,89.0,2.0,3.0,3.379,-76.524,4,2019,Colombia,Valle-del-Cauca
72000.0,80.0,2.0,3.0,3.379,-76.524,4,2019,Colombia,Valle-del-Cauca
315000.0,310.0,4.0,3.0,3.328,-76.548,4,2019,Colombia,Valle-del-Cauca
128250.0,135.0,4.0,3.0,3.341,-76.548,4,2019,Colombia,Valle-del-Cauca
114750.0,131.0,3.0,3.0,3.339,-76.53,4,2019,Colombia,Valle-del-Cauca
148500.0,133.0,4.0,3.0,3.335,-76.536,4,2019,Colombia,Valle-del-Cauca
131282.1,133.0,4.0,3.0,3.335,-76.536,4,2019,Colombia,Valle-del-Cauca
177750.0,187.0,4.0,3.0,3.351,-76.543,4,2019,Colombia,Valle-del-Cauca
140625.0,135.0,3.0,3.0,3.342,-76.548,4,2019,Colombia,Valle-del-Cauca
90000.0,103.0,3.0,3.0,3.355,-76.545,4,2019,Colombia,Valle-del-Cauca
132750.0,139.0,4.0,3.0,3.342,-76.547,4,2019,Colombia,Valle-del-Cauca
202500.0,200.0,4.0,3.0,4.711,-74.048,4,2019,Colombia,Cundinamarca
128025.0,100.0,3.0,3.0,4.707,-74.042,4,2019,Colombia,Cundinamarca
153000.0,300.0,3.0,3.0,4.731,-74.042,4,2019,Colombia,Cundinamarca
65250.0,62.0,2.0,3.0,4.729,-74.039,4,2019,Colombia,Cundinamarca
87750.0,83.0,2.0,3.0,4.725,-74.04,4,2019,Colombia,Cundinamarca
83249.999775,64.0,2.0,3.0,4.709,-74.031,4,2019,Colombia,Cundinamarca
110250.0,198.0,3.0,3.0,3.37,-76.537,4,2019,Colombia,Valle-del-Cauca
50625.0,67.0,2.0,3.0,3.364,-76.539,4,2019,Colombia,Valle-del-Cauca
106875.0,139.0,3.0,3.0,3.367,-76.533,4,2019,Colombia,Valle-del-Cauca
40500.0,74.0,2.0,3.0,3.37,-76.535,4,2019,Colombia,Valle-del-Cauca
315000.0,193.0,2.0,3.0,4.662,-74.052,4,2019,Colombia,Cundinamarca
54000.0,62.0,2.0,3.0,4.742,-74.06,4,2019,Colombia,Cundinamarca
83025.0,91.0,3.0,3.0,4.721,-74.066,4,2019,Colombia,Cundinamarca
67050.0,65.0,2.0,3.0,4.744,-74.062,4,2019,Colombia,Cundinamarca
218250.0,169.0,3.0,3.0,4.715,-74.082,4,2019,Colombia,Cundinamarca
53550.0,68.0,2.0,3.0,4.75,-74.098,4,2019,Colombia,Cundinamarca
135000.0,146.0,3.0,3.0,4.728,-74.064,4,2019,Colombia,Cundinamarca
99112.5,99.0,2.0,3.0,4.744,-74.065,4,2019,Colombia,Cundinamarca
165375.0,109.0,3.0,3.0,4.709,-74.081,4,2019,Colombia,Cundinamarca
236250.0,163.0,2.0,3.0,4.669,-74.052,2,2020,Colombia,Cundinamarca
38250.0,85.0,1.0,3.0,7.133,-73.132,2,2020,Colombia,Santander
50625.0,55.0,1.0,3.0,4.739,-74.063,2,2020,Colombia,Cundinamarca
41625.0,51.0,1.0,3.0,4.744,-74.064,2,2020,Colombia,Cundinamarca
28800.0,190.0,2.0,3.0,3.432,-76.467,2,2020,Colombia,Valle-del-Cauca
90000.0,95.0,2.0,3.0,3.395,-76.553,2,2020,Colombia,Valle-del-Cauca
43875.0,68.0,2.0,3.0,3.43,-76.529,2,2020,Colombia,Valle-del-Cauca
49500.0,72.0,2.0,3.0,3.413,-76.554,2,2020,Colombia,Valle-del-Cauca
37125.0,72.0,2.0,3.0,3.398,-76.557,2,2020,Colombia,Valle-del-Cauca
32625.0,65.0,2.0,3.0,3.408,-76.53,2,2020,Colombia,Valle-del-Cauca
36000.0,55.0,2.0,3.0,7.072,-73.168,2,2020,Colombia,Santander
30375.0,54.0,2.0,3.0,4.547,-75.674,2,2020,Colombia,Quindío
33750.0,78.0,2.0,3.0,4.544,-75.663,2,2020,Colombia,Quindío
36000.0,64.0,2.0,3.0,4.803,-75.743,2,2020,Colombia,Risaralda
74250.0,75.0,2.0,3.0,6.172,-75.571,2,2020,Colombia,Antioquia
74250.0,80.0,2.0,3.0,6.151,-75.611,2,2020,Colombia,Antioquia
191250.0,158.0,2.0,3.0,10.474,-75.494,2,2020,Colombia,Bolívar
117000.0,147.0,2.0,3.0,10.406,-75.553,2,2020,Colombia,Bolívar
71775.0,75.0,2.0,3.0,4.744,-74.065,2,2020,Colombia,Cundinamarca
35550.0,67.0,2.0,3.0,4.649,-74.155,2,2020,Colombia,Cundinamarca
180000.0,150.0,2.0,3.0,4.665,-74.046,2,2020,Colombia,Cundinamarca
49500.0,64.0,2.0,3.0,4.639,-74.143,2,2020,Colombia,Cundinamarca
77625.0,84.0,2.0,3.0,4.725,-74.026,2,2020,Colombia,Cundinamarca
135000.0,153.0,2.0,3.0,4.719,-74.077,2,2020,Colombia,Cundinamarca
50625.0,71.0,2.0,3.0,4.729,-74.115,2,2020,Colombia,Cundinamarca
241875.0,141.0,2.0,3.0,4.65,-74.049,2,2020,Colombia,Cundinamarca
49500.0,63.0,2.0,3.0,4.615,-74.07,2,2020,Colombia,Cundinamarca
39375.0,57.0,2.0,3.0,4.754,-74.079,2,2020,Colombia,Cundinamarca
44325.0,56.0,2.0,3.0,4.75,-74.058,2,2020,Colombia,Cundinamarca
65250.0,76.0,2.0,3.0,4.745,-74.026,2,2020,Colombia,Cundinamarca
108000.0,105.0,2.0,3.0,4.721,-74.028,2,2020,Colombia,Cundinamarca
27000.0,70.0,2.0,3.0,10.955,-74.802,2,2020,Colombia,Atlántico
58500.0,112.0,2.0,3.0,11.0,-74.812,2,2020,Colombia,Atlántico
94500.0,107.0,2.0,3.0,11.015,-74.816,2,2020,Colombia,Atlántico
48375.0,103.0,3.0,3.0,4.837,-75.683,2,2020,Colombia,Risaralda
42750.0,105.0,3.0,3.0,4.832,-75.679,2,2020,Colombia,Risaralda
45000.0,100.0,3.0,3.0,7.903,-72.478,2,2020,Colombia,Norte-de-Santander
78750.0,100.0,3.0,3.0,5.006,-73.983,2,2020,Colombia,Cundinamarca
85500.0,120.0,3.0,3.0,4.869,-74.059,2,2020,Colombia,Cundinamarca
101250.0,138.0,3.0,3.0,6.146,-75.562,2,2020,Colombia,Antioquia
86625.0,106.0,3.0,3.0,3.368,-76.517,2,2020,Colombia,Valle-del-Cauca
63000.0,95.0,3.0,3.0,3.382,-76.523,2,2020,Colombia,Valle-del-Cauca
81000.0,190.0,3.0,3.0,3.437,-76.548,2,2020,Colombia,Valle-del-Cauca
112725.0,99.0,3.0,3.0,4.706,-74.058,2,2020,Colombia,Cundinamarca
270000.0,207.0,3.0,3.0,4.708,-74.083,2,2020,Colombia,Cundinamarca
247500.0,177.0,3.0,3.0,4.696,-74.038,2,2020,Colombia,Cundinamarca
247500.0,223.0,3.0,3.0,4.673,-74.047,2,2020,Colombia,Cundinamarca
130500.0,131.0,3.0,3.0,4.697,-74.041,2,2020,Colombia,Cundinamarca
200250.0,136.0,3.0,3.0,4.691,-74.045,2,2020,Colombia,Cundinamarca
168750.0,100.0,3.0,3.0,4.7,-74.052,2,2020,Colombia,Cundinamarca
146250.0,119.0,3.0,3.0,4.707,-74.03,2,2020,Colombia,Cundinamarca
148500.0,162.0,3.0,3.0,4.696,-74.052,2,2020,Colombia,Cundinamarca
144000.0,123.0,3.0,3.0,4.732,-74.062,2,2020,Colombia,Cundinamarca
281250.0,162.0,3.0,3.0,4.707,-74.084,2,2020,Colombia,Cundinamarca
132525.0,155.0,3.0,3.0,11.01,-74.823,2,2020,Colombia,Atlántico
130702.5,157.0,3.0,3.0,11.01,-74.823,2,2020,Colombia,Atlántico
129037.5,155.0,3.0,3.0,11.01,-74.823,2,2020,Colombia,Atlántico
63000.0,91.0,3.0,3.0,10.99,-74.8,2,2020,Colombia,Atlántico
87750.0,126.0,3.0,3.0,10.992,-74.817,2,2020,Colombia,Atlántico
141750.0,160.0,4.0,3.0,3.36,-76.539,2,2020,Colombia,Valle-del-Cauca
115875.0,131.0,4.0,3.0,4.897,-74.036,2,2020,Colombia,Cundinamarca
193500.0,260.0,4.0,3.0,3.974,-76.385,2,2020,Colombia,Valle-del-Cauca
123750.0,159.0,4.0,3.0,4.734,-74.033,2,2020,Colombia,Cundinamarca
270000.0,280.0,4.0,3.0,4.632,-74.076,2,2020,Colombia,Cundinamarca
247500.0,180.0,4.0,3.0,7.88,-72.479,2,2020,Colombia,Norte-de-Santander
130500.0,200.0,4.0,3.0,3.452,-76.551,2,2020,Colombia,Valle-del-Cauca
96750.0,116.0,4.0,3.0,3.493,-76.527,2,2020,Colombia,Valle-del-Cauca
202500.0,177.0,4.0,3.0,11.006,-74.816,2,2020,Colombia,Atlántico
33750.0,100.0,2.0,3.0,7.867,-72.498,2,2020,Colombia,Norte-de-Santander
74250.0,120.0,3.0,3.0,11.007,-74.806,2,2020,Colombia,Atlántico
85500.0,300.0,3.0,3.0,7.909,-72.519,3,2019,Colombia,Norte-de-Santander
60750.0,83.0,2.0,3.0,3.358,-76.519,3,2019,Colombia,Valle-del-Cauca
51750.0,86.0,2.0,3.0,3.469,-76.511,3,2019,Colombia,Valle-del-Cauca
54000.0,84.0,2.0,3.0,3.355,-76.52,3,2019,Colombia,Valle-del-Cauca
90000.0,125.0,3.0,3.0,3.411,-76.545,3,2019,Colombia,Valle-del-Cauca
56250.0,100.0,3.0,3.0,3.46,-76.506,3,2019,Colombia,Valle-del-Cauca
36000.0,60.0,2.0,3.0,3.444,-76.501,3,2019,Colombia,Valle-del-Cauca
22050.0,52.0,2.0,3.0,3.477,-76.5,3,2019,Colombia,Valle-del-Cauca
34875.0,77.0,2.0,3.0,3.483,-76.509,3,2019,Colombia,Valle-del-Cauca
28125.0,72.0,1.0,3.0,6.346,-75.548,3,2019,Colombia,Antioquia
56250.0,77.0,2.0,3.0,6.339,-75.54,3,2019,Colombia,Antioquia
77625.0,115.0,3.0,3.0,4.859,-74.05,3,2019,Colombia,Cundinamarca
45000.0,136.0,3.0,3.0,4.807,-75.7,3,2019,Colombia,Risaralda
60750.0,116.0,2.0,3.0,4.805,-75.689,3,2019,Colombia,Risaralda
101250.0,140.0,3.0,3.0,4.815,-75.692,3,2019,Colombia,Risaralda
247500.0,181.0,4.0,3.0,6.194,-75.583,3,2019,Colombia,Antioquia
75375.0,117.0,2.0,3.0,11.005,-74.832,3,2019,Colombia,Atlántico
74250.0,97.0,2.0,3.0,11.009,-74.832,3,2019,Colombia,Atlántico
94500.0,140.0,3.0,3.0,10.994,-74.829,3,2019,Colombia,Atlántico
63000.0,78.0,2.0,3.0,11.012,-74.824,3,2019,Colombia,Atlántico
47250.0,71.0,2.0,3.0,11.021,-74.816,3,2019,Colombia,Atlántico
47250.0,82.0,2.0,3.0,10.967,-74.788,3,2019,Colombia,Atlántico
76500.0,89.0,2.0,3.0,6.175,-75.59,3,2019,Colombia,Antioquia
56250.0,117.0,3.0,3.0,11.011,-74.805,3,2019,Colombia,Atlántico
60750.0,81.0,2.0,3.0,10.987,-74.812,3,2019,Colombia,Atlántico
33750.0,57.0,2.0,3.0,7.906,-72.514,3,2019,Colombia,Norte-de-Santander
51750.0,64.0,2.0,3.0,6.35,-75.563,3,2019,Colombia,Antioquia
45000.0,72.0,2.0,3.0,4.798,-75.689,3,2019,Colombia,Risaralda
59625.0,81.0,2.0,3.0,10.988,-74.812,3,2019,Colombia,Atlántico
42750.0,78.0,2.0,3.0,10.967,-74.788,3,2019,Colombia,Atlántico
72000.0,230.0,1.0,3.0,10.987,-74.819,3,2019,Colombia,Atlántico
20700.0,60.0,2.0,3.0,3.424,-76.5,3,2019,Colombia,Valle-del-Cauca
36000.0,55.0,2.0,3.0,3.479,-76.499,3,2019,Colombia,Valle-del-Cauca
35977.5,59.0,2.0,3.0,3.365,-76.52,3,2019,Colombia,Valle-del-Cauca
54000.0,73.0,2.0,3.0,3.37,-76.517,3,2019,Colombia,Valle-del-Cauca
73125.0,94.0,2.0,3.0,3.364,-76.52,3,2019,Colombia,Valle-del-Cauca
96750.0,88.0,2.0,3.0,4.734,-74.025,3,2019,Colombia,Cundinamarca
86625.0,79.0,2.0,3.0,4.734,-74.025,3,2019,Colombia,Cundinamarca
54000.0,68.0,2.0,3.0,4.639,-74.155,3,2019,Colombia,Cundinamarca
81000.0,64.0,2.0,3.0,4.726,-74.04,3,2019,Colombia,Cundinamarca
115875.0,93.0,2.0,3.0,4.725,-74.045,3,2019,Colombia,Cundinamarca
108000.0,94.0,3.0,3.0,4.707,-74.032,3,2019,Colombia,Cundinamarca
168750.0,163.0,3.0,3.0,4.694,-74.036,3,2019,Colombia,Cundinamarca
126000.0,116.0,3.0,3.0,4.706,-74.029,3,2019,Colombia,Cundinamarca
112500.0,220.0,3.0,3.0,6.245,-75.604,3,2019,Colombia,Antioquia
72000.0,78.0,2.0,3.0,6.228,-75.563,3,2019,Colombia,Antioquia
247500.0,147.0,2.0,3.0,4.651,-74.056,3,2019,Colombia,Cundinamarca
123750.0,84.0,3.0,3.0,4.667,-74.059,3,2019,Colombia,Cundinamarca
341550.0,276.0,4.0,3.0,4.668,-74.043,3,2019,Colombia,Cundinamarca
291375.0,145.0,3.0,3.0,4.649,-74.055,3,2019,Colombia,Cundinamarca
60750.0,69.0,2.0,3.0,4.737,-74.055,3,2019,Colombia,Cundinamarca
29250.0,56.0,2.0,3.0,4.751,-74.118,3,2019,Colombia,Cundinamarca
90000.0,96.0,2.0,3.0,4.736,-74.083,3,2019,Colombia,Cundinamarca
141750.0,220.0,3.0,3.0,4.728,-74.051,3,2019,Colombia,Cundinamarca
213750.0,211.0,4.0,3.0,4.734,-74.083,3,2019,Colombia,Cundinamarca
162000.0,120.0,4.0,3.0,4.703,-74.057,3,2019,Colombia,Cundinamarca
90000.0,167.0,3.0,3.0,3.482,-76.524,12,2019,Colombia,Valle-del-Cauca
38250.0,111.0,1.0,3.0,7.914,-72.515,4,2019,Colombia,Norte-de-Santander
31500.0,130.0,2.0,3.0,3.452,-76.536,4,2019,Colombia,Valle-del-Cauca
24750.0,80.0,1.0,3.0,3.405,-76.504,4,2019,Colombia,Valle-del-Cauca
109125.0,110.0,1.0,3.0,3.262,-76.541,4,2019,Colombia,Valle-del-Cauca
58500.0,75.0,2.0,3.0,3.801,-76.641,4,2019,Colombia,Valle-del-Cauca
25875.0,56.0,2.0,3.0,3.37,-76.551,4,2019,Colombia,Valle-del-Cauca
74250.0,90.0,2.0,3.0,6.175,-75.575,4,2019,Colombia,Antioquia
41625.0,67.0,3.0,3.0,3.268,-76.536,4,2019,Colombia,Valle-del-Cauca
58500.0,65.0,2.0,3.0,6.152,-75.614,4,2019,Colombia,Antioquia
50625.0,88.0,2.0,3.0,3.415,-76.531,4,2019,Colombia,Valle-del-Cauca
20250.0,60.0,2.0,3.0,3.498,-76.479,4,2019,Colombia,Valle-del-Cauca
32625.0,54.0,1.0,3.0,3.455,-76.56,4,2019,Colombia,Valle-del-Cauca
32625.0,55.0,2.0,3.0,6.156,-75.6,4,2019,Colombia,Antioquia
67500.0,88.0,2.0,3.0,6.136,-75.618,4,2019,Colombia,Antioquia
270000.0,200.0,3.0,3.0,3.453,-76.553,4,2019,Colombia,Valle-del-Cauca
87750.0,123.0,2.0,3.0,3.408,-76.459,4,2019,Colombia,Valle-del-Cauca
17977.5,50.0,2.0,3.0,4.735,-74.25,4,2019,Colombia,Cundinamarca
39375.0,78.0,2.0,3.0,11.023,-74.817,4,2019,Colombia,Atlántico
94500.0,115.0,2.0,3.0,11.009,-74.832,4,2019,Colombia,Atlántico
191250.0,154.0,4.0,3.0,11.015,-74.82,4,2019,Colombia,Atlántico
43875.0,100.0,2.0,3.0,3.467,-76.505,4,2019,Colombia,Valle-del-Cauca
42750.0,54.0,2.0,3.0,6.342,-75.565,4,2019,Colombia,Antioquia
32625.0,65.0,2.0,3.0,6.028,-75.432,4,2019,Colombia,Antioquia
132750.0,124.0,2.0,3.0,6.17,-75.568,4,2019,Colombia,Antioquia
74250.0,93.0,2.0,3.0,6.181,-75.58,4,2019,Colombia,Antioquia
65250.0,83.0,2.0,3.0,6.178,-75.579,4,2019,Colombia,Antioquia
81000.0,100.0,2.0,3.0,6.152,-75.365,4,2019,Colombia,Antioquia
72819.0,87.0,2.0,3.0,6.152,-75.365,4,2019,Colombia,Antioquia
81810.0,101.0,2.0,3.0,6.15,-75.361,4,2019,Colombia,Antioquia
76176.0,92.0,2.0,3.0,6.152,-75.365,4,2019,Colombia,Antioquia
83250.0,111.0,2.0,3.0,6.153,-75.605,4,2019,Colombia,Antioquia
47250.0,68.0,2.0,3.0,11.008,-74.836,4,2019,Colombia,Atlántico
45000.0,70.0,2.0,3.0,11.012,-74.799,4,2019,Colombia,Atlántico
58500.0,92.0,2.0,3.0,11.012,-74.825,4,2019,Colombia,Atlántico
85500.0,115.0,3.0,3.0,11.007,-74.818,4,2019,Colombia,Atlántico
123750.0,130.0,4.0,3.0,11.008,-74.834,4,2019,Colombia,Atlántico
191250.0,176.0,4.0,3.0,4.812,-74.09,4,2019,Colombia,Cundinamarca
56250.0,70.0,2.0,3.0,4.802,-75.691,4,2019,Colombia,Risaralda
39375.0,72.0,2.0,3.0,4.82,-75.705,4,2019,Colombia,Risaralda
38250.0,56.0,2.0,3.0,3.262,-76.543,4,2019,Colombia,Valle-del-Cauca
49500.0,79.0,2.0,3.0,7.102,-73.128,4,2019,Colombia,Santander
37125.0,62.0,2.0,3.0,3.387,-76.517,4,2019,Colombia,Valle-del-Cauca
186750.0,187.0,4.0,3.0,3.351,-76.544,4,2019,Colombia,Valle-del-Cauca
31500.0,52.0,2.0,3.0,6.203,-75.602,4,2019,Colombia,Antioquia
31500.0,102.0,1.0,3.0,6.285,-75.588,4,2019,Colombia,Antioquia
111375.0,89.0,2.0,3.0,4.714,-74.031,4,2019,Colombia,Cundinamarca
303750.0,185.0,2.0,3.0,4.705,-74.037,4,2019,Colombia,Cundinamarca
222750.0,159.0,3.0,3.0,4.714,-74.031,4,2019,Colombia,Cundinamarca
59625.0,76.0,3.0,3.0,4.74,-74.036,4,2019,Colombia,Cundinamarca
247500.0,197.0,2.0,3.0,4.701,-74.048,4,2019,Colombia,Cundinamarca
