Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
113.0,2.0,3.0,-31.72946433,115.8031713,3.0,2014.0,166950.0,285425.71875
252.0,2.0,4.0,-31.89481382,115.8174479,10.0,2017.0,582750.0,558773.875
197.0,2.0,4.0,-32.12205907,115.93447920000001,3.0,2018.0,396900.0,320231.0
99.0,1.0,3.0,-31.87950075,115.93788190000001,8.0,2007.0,212310.0,208360.03125
125.0,1.0,3.0,-31.920090000000002,115.88871,8.0,2017.0,522900.0,457473.625
160.0,2.0,3.0,-31.90110649,115.9766988,12.0,2013.0,544950.0,536546.5625
150.0,1.0,3.0,-31.8235195,115.78515420000001,6.0,2017.0,292950.0,420512.84375
92.0,2.0,3.0,-32.13184703,115.9195065,9.0,2020.0,220500.0,196727.25
153.0,2.0,4.0,-32.02929,115.92033,12.0,2016.0,304290.0,350253.28125
254.0,3.0,4.0,-32.11805729,115.93351080000001,12.0,2018.0,485100.0,447739.09375
145.0,2.0,4.0,-31.69011723,115.8035913,5.0,2018.0,270900.0,228400.65625
166.0,2.0,4.0,-31.8389,115.7565,4.0,2015.0,516600.0,594083.125
313.0,2.0,4.0,-31.94198758,116.0240713,4.0,2020.0,516600.0,523813.8125
135.0,3.0,3.0,-31.970709999999997,115.88693,4.0,2020.0,403200.0,387581.5
164.0,2.0,3.0,-31.95083,116.05811000000001,3.0,2016.0,396900.0,418488.125
225.0,1.0,4.0,-31.8999,115.99595,2.0,1997.0,91350.0,82496.6015625
201.0,2.0,4.0,-31.73374113,115.7939398,6.0,2017.0,315000.0,285005.8125
149.0,2.0,3.0,-31.62257361,115.6833241,9.0,2019.0,211050.0,235710.578125
157.0,2.0,4.0,-32.1331,115.98459,7.0,2020.0,258300.0,219865.09375
266.0,2.0,3.0,-31.874809999999997,115.91272,11.0,2020.0,460530.0,419280.375
119.0,1.0,3.0,-31.89133,115.83088000000001,6.0,2017.0,247590.0,279709.1875
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,264600.0,266132.65625
255.0,2.0,4.0,-32.2902442,115.72203020000002,9.0,2020.0,359100.0,363905.125
268.0,2.0,4.0,-31.844379999999997,116.20488999999999,8.0,2015.0,472500.0,489992.125
256.0,2.0,4.0,-31.729640000000003,115.73406999999999,11.0,2019.0,494550.0,478113.90625
114.0,1.0,3.0,-32.078070000000004,115.79555,6.0,2016.0,342090.0,262501.125
195.0,2.0,4.0,-32.11999,116.06133,9.0,2016.0,330750.0,346879.1875
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,409500.0,777712.5
327.0,1.0,4.0,-31.683759999999996,115.70595,8.0,2020.0,711900.0,578214.6875
250.0,3.0,5.0,-31.737209999999997,115.75306,9.0,2020.0,535500.0,494079.9375
202.0,2.0,4.0,-31.86562,115.75514,5.0,2017.0,790650.0,778905.0625
101.0,1.0,3.0,-32.23399534,115.79930959999999,10.0,2014.0,182700.0,158345.5625
240.0,2.0,4.0,-31.68485,115.71392,12.0,2019.0,365400.0,381596.6875
146.0,2.0,4.0,-31.90042,115.96951999999999,6.0,2016.0,378000.0,452049.71875
192.0,2.0,5.0,-31.799429999999997,115.7968,11.0,2019.0,441000.0,355063.71875
125.0,2.0,4.0,-31.88135,115.93632,9.0,2007.0,105840.0,252721.015625
124.0,1.0,3.0,-31.993029999999997,116.01673000000001,8.0,2018.0,236250.0,249391.90625
127.0,2.0,4.0,-31.90374292,116.19920559999998,11.0,2011.0,252000.0,288196.1875
108.0,2.0,4.0,-31.66175,115.71543999999999,8.0,2016.0,207900.0,213098.375
171.0,2.0,4.0,-31.9021,116.0963,3.0,2013.0,359100.0,340892.96875
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,226800.0,222317.921875
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,233100.0,241143.546875
201.0,2.0,3.0,-31.74115175,115.77490630000001,5.0,2018.0,463050.0,375053.1875
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,296100.0,338391.21875
91.0,1.0,3.0,-31.88069,116.02243999999999,8.0,2017.0,179550.0,193657.046875
100.0,1.0,3.0,-32.04655,115.99287,7.0,2018.0,144900.0,167203.453125
131.0,1.0,3.0,-32.01258,115.87285,9.0,2016.0,390600.0,387104.90625
105.0,1.0,3.0,-31.8732,116.14116999999999,5.0,2014.0,236250.0,269368.34375
173.0,2.0,3.0,-32.11711793,115.9901821,12.0,2012.0,124740.0,204722.171875
196.0,2.0,4.0,-32.33274,115.76326,12.0,2017.0,211050.0,237385.28125
130.0,2.0,3.0,-31.88085666,116.00239740000002,3.0,2013.0,138600.0,181773.8125
178.0,2.0,4.0,-31.766920000000002,115.78943000000001,4.0,2016.0,415800.0,368376.5625
179.0,2.0,4.0,-31.90857429,115.77110990000001,12.0,2018.0,765450.0,571157.125
260.0,2.0,4.0,-31.888340000000003,116.06648,5.0,2017.0,489510.0,405595.03125
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,157500.0,154228.890625
145.0,2.0,4.0,-31.86853,115.75738,12.0,2013.0,630000.0,621438.25
240.0,2.0,4.0,-31.750329999999998,115.73821000000001,6.0,2020.0,437850.0,425474.8125
92.0,1.0,2.0,-31.867559999999997,115.75661000000001,9.0,2015.0,551250.0,575016.0625
132.0,2.0,4.0,-31.87037,116.02468,7.0,2016.0,166950.0,249206.84375
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,6.0,2009.0,229950.0,230337.0625
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,428400.0,392235.5
241.0,2.0,4.0,-31.65222,115.69373,3.0,2020.0,352800.0,408920.125
330.0,2.0,4.0,-31.85970973,116.10484609999999,8.0,2012.0,504000.0,626535.375
232.0,2.0,4.0,-31.913729999999997,115.77551000000001,6.0,2017.0,787500.0,682847.1875
277.0,2.0,4.0,-32.0422,115.83847,10.0,2016.0,682290.0,648175.25
228.0,2.0,4.0,-31.91743,116.03226000000001,7.0,2015.0,551250.0,431041.625
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,546840.0,524575.6875
214.0,2.0,4.0,-31.50273,115.60393,3.0,2018.0,330750.0,305114.40625
164.0,1.0,3.0,-31.94037919,115.79711470000001,10.0,2019.0,535500.0,650356.1875
113.0,1.0,3.0,-31.78458,115.75493,2.0,2019.0,296100.0,308041.65625
117.0,1.0,3.0,-31.87165,116.02293999999999,9.0,2017.0,195300.0,196252.53125
158.0,2.0,4.0,-31.65957331,116.0392935,5.0,2017.0,245700.0,216853.40625
220.0,2.0,4.0,-31.59447282,115.6696473,10.0,2015.0,415800.0,313848.21875
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,535500.0,485753.03125
143.0,1.0,4.0,-31.85132,115.8138,5.0,2016.0,270900.0,300705.15625
94.0,1.0,3.0,-31.825440000000004,115.84706000000001,12.0,2019.0,189630.0,228496.640625
198.0,2.0,4.0,-32.35083775,115.8133386,9.0,2020.0,243180.0,252744.484375
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,283500.0,325313.71875
165.0,2.0,4.0,-31.7163,115.79842,3.0,2019.0,280350.0,263016.0625
240.0,2.0,4.0,-32.02695465,115.90726480000001,6.0,2016.0,516600.0,467183.8125
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,516600.0,620736.3125
115.0,1.0,4.0,-32.08966529,115.79363889999999,11.0,2020.0,255150.0,281297.65625
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,352800.0,282750.53125
115.0,1.0,2.0,-31.89965,115.98026000000002,4.0,2014.0,321300.0,349578.46875
203.0,3.0,4.0,-32.30922,115.73183999999999,4.0,2019.0,390600.0,358967.96875
171.0,2.0,3.0,-32.047740000000005,115.9233,11.0,2015.0,244755.0,338230.0625
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,239400.0,280161.71875
166.0,2.0,4.0,-32.06921,115.9642,5.0,2019.0,265860.0,241113.59375
141.0,2.0,4.0,-32.16341,115.99786,7.0,2014.0,239400.0,224660.859375
156.0,2.0,5.0,-32.17212423,116.0061519,4.0,2014.0,239400.0,157128.625
185.0,2.0,4.0,-31.927559999999996,116.08912,12.0,2015.0,409500.0,392657.78125
124.0,1.0,3.0,-31.82753,115.81504,1.0,2018.0,324450.0,282138.9375
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,485100.0,477579.46875
179.0,1.0,4.0,-32.03556,115.84278,2.0,2019.0,724500.0,624058.6875
222.0,2.0,4.0,-32.0383712,115.88599599999999,1.0,2018.0,434700.0,612156.0625
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,819000.0,305141.21875
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,374939.46,416815.34375
130.0,1.0,3.0,-31.82765,115.76388,8.0,2018.0,384300.0,408092.21875
284.0,2.0,4.0,-31.73160661,115.74658190000001,11.0,2016.0,478800.0,476081.71875
200.0,2.0,4.0,-32.248917,115.833876,1.0,2016.0,72450.0,246787.9375
102.0,2.0,3.0,-32.1707,116.00357,9.0,2014.0,200340.0,216733.421875
68.0,1.0,2.0,-32.24168,115.80585,5.0,2012.0,119700.0,157317.53125
105.0,1.0,2.0,-31.94500599,115.8031594,8.0,2019.0,509670.0,408893.71875
141.0,2.0,3.0,-31.492009999999997,115.58972,3.0,2016.0,237510.0,250512.921875
262.0,2.0,4.0,-31.8101327,115.8230541,3.0,2017.0,447300.0,460870.46875
179.0,2.0,3.0,-31.72809765,115.80439579999998,4.0,2015.0,338625.0,310558.625
155.0,2.0,4.0,-31.66788,115.72613,7.0,2015.0,270900.0,280557.09375
179.0,2.0,4.0,-31.84891829,116.1822686,11.0,2016.0,368550.0,370835.78125
146.0,2.0,4.0,-31.753320000000002,115.74398000000001,11.0,2020.0,359100.0,326781.75
235.0,2.0,3.0,-32.06646003,115.7651152,1.0,2017.0,507150.0,486653.875
169.0,2.0,4.0,-31.983109999999996,115.88346000000001,1.0,2019.0,589050.0,581479.1875
163.0,2.0,3.0,-31.998409999999996,115.89785,9.0,2019.0,378000.0,439691.15625
225.0,2.0,4.0,-32.08338,115.90965,2.0,2020.0,409500.0,346002.6875
246.0,2.0,4.0,-32.12153418,115.9182015,12.0,2018.0,497700.0,427146.40625
136.0,1.0,3.0,-32.15699,115.99768999999999,7.0,2018.0,154350.0,162784.375
121.0,1.0,3.0,-32.27982,115.76166,10.0,2011.0,166950.0,163316.046875
210.0,2.0,4.0,-32.30388,115.73002,10.0,2020.0,274050.0,289943.0
180.0,2.0,4.0,-31.96275,116.02786,9.0,2016.0,554400.0,449960.21875
191.0,2.0,4.0,-32.332879999999996,115.75802,12.0,2017.0,228375.0,215970.484375
200.0,3.0,3.0,-31.87116532,115.8198395,10.0,2017.0,384300.0,411998.96875
120.0,1.0,4.0,-31.956909999999997,115.93888999999999,9.0,2019.0,210420.0,282698.34375
217.0,2.0,4.0,-31.72252225,115.7260922,11.0,2019.0,472500.0,521341.5
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,207900.0,234411.359375
155.0,2.0,3.0,-31.95758,116.03638000000001,12.0,2016.0,481950.0,356420.875
211.0,2.0,4.0,-31.7340993,115.79636869999999,10.0,2016.0,337050.0,307482.90625
236.0,2.0,4.0,-31.85175911,115.79554209999999,2.0,2017.0,472500.0,572134.625
277.0,2.0,5.0,-31.7413,115.73172,9.0,2018.0,507150.0,561733.0625
184.0,2.0,4.0,-32.32776067,115.81658970000001,10.0,2020.0,236250.0,240081.71875
300.0,2.0,4.0,-31.76285191,116.0046919,4.0,2018.0,469350.0,530840.5625
152.0,2.0,4.0,-31.73535,115.80169,10.0,2016.0,299250.0,287984.75
215.0,2.0,5.0,-32.016020000000005,115.8829,11.0,2016.0,554400.0,585732.4375
333.0,2.0,4.0,-32.07926628,115.75766670000002,3.0,2020.0,718200.0,745246.0
265.0,1.0,4.0,-31.94543115,115.90849159999999,6.0,2020.0,544950.0,355979.40625
234.0,2.0,3.0,-31.94998,115.8078,7.0,2017.0,700875.0,709288.625
210.0,2.0,4.0,-32.11561428,115.9919146,7.0,2013.0,327600.0,306118.59375
155.0,1.0,3.0,-32.04773659,115.7609689,12.0,2020.0,605745.0,507580.59375
213.0,2.0,4.0,-31.764138199999998,115.9852466,8.0,2019.0,255150.0,290452.34375
131.0,2.0,4.0,-31.88087,115.93813,8.0,2013.0,280350.0,266396.1875
172.0,2.0,4.0,-31.92147159,115.93559450000001,5.0,2007.0,311850.0,284463.5625
245.0,2.0,4.0,-32.14284,116.02507,10.0,2014.0,332640.0,384626.75
200.0,2.0,4.0,-31.73661,115.80065,5.0,2015.0,328230.0,304029.5
145.0,1.0,3.0,-32.06736,115.97797,8.0,2020.0,182070.0,146232.1875
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,472500.0,437646.0
240.0,2.0,4.0,-31.72378645,115.80482959999999,5.0,2017.0,302400.0,316997.03125
167.0,2.0,4.0,-31.71394,115.7278,6.0,2018.0,327600.0,294116.75
120.0,1.0,3.0,-32.24348,115.80322,9.0,2013.0,192150.0,171786.109375
242.0,2.0,4.0,-31.728011,115.728489,10.0,2018.0,522900.0,545938.5625
89.0,1.0,3.0,-32.29377,115.76116,6.0,2020.0,144900.0,148001.140625
190.0,2.0,4.0,-31.596318100000005,115.671026,3.0,2018.0,220500.0,272719.90625
197.0,2.0,4.0,-32.09048,115.91698999999998,11.0,2020.0,346500.0,364768.625
263.0,2.0,3.0,-31.729190000000003,115.80695,10.0,2000.0,119700.0,276958.375
146.0,1.0,3.0,-32.02912,115.92446000000001,7.0,2017.0,264600.0,230213.71875
161.0,2.0,4.0,-32.10985274,115.85403889999999,4.0,2015.0,385560.0,370884.125
147.0,1.0,3.0,-32.04056,115.92063999999999,9.0,2016.0,257670.0,313473.5
126.0,2.0,4.0,-31.68048,115.71701000000002,10.0,2018.0,199710.0,211826.0625
149.0,2.0,4.0,-32.12375,115.76871000000001,7.0,2018.0,459900.0,420512.34375
184.0,2.0,4.0,-31.859533000000003,116.050808,6.0,2016.0,330435.0,360100.0625
227.0,2.0,4.0,-31.7931671,115.99347040000002,12.0,2018.0,308700.0,411354.34375
207.0,3.0,4.0,-31.91847847,116.038142,9.0,2015.0,642600.0,411759.78125
182.0,2.0,4.0,-31.93781784,115.8255305,3.0,2019.0,604800.0,703590.8125
226.0,2.0,4.0,-32.161823999999996,115.84295300000001,6.0,2020.0,299250.0,324145.09375
196.0,2.0,4.0,-32.09093,115.77891000000001,2.0,2020.0,346500.0,385672.15625
187.0,2.0,4.0,-32.03756,115.91096,10.0,2020.0,494550.0,335280.59375
138.0,1.0,3.0,-31.90758,116.04631,4.0,2003.0,88200.0,87990.1328125
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,311850.0,298707.375
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,359100.0,477130.65625
78.0,1.0,3.0,-31.96947,115.89563000000001,7.0,2015.0,307440.0,399249.90625
151.0,1.0,3.0,-32.15106,116.02108999999999,9.0,2013.0,216720.0,273717.125
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,239400.0,311435.78125
221.0,2.0,4.0,-32.17376831,115.86915090000001,3.0,2017.0,396900.0,359945.40625
87.0,1.0,3.0,-31.880779999999998,115.94787,5.0,2014.0,260820.0,240061.0
235.0,2.0,4.0,-32.102059999999994,115.85667,10.0,2017.0,466200.0,500097.15625
95.0,1.0,2.0,-31.87516306,115.82875,12.0,2018.0,211050.0,230847.015625
200.0,2.0,4.0,-32.0925,115.80807,7.0,2019.0,308700.0,396131.5625
203.0,2.0,4.0,-31.77848,115.82135,4.0,2016.0,378000.0,350795.75
149.0,2.0,3.0,-32.114828700000004,115.99253020000002,12.0,2012.0,299250.0,258768.90625
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,418950.0,457642.65625
79.0,1.0,3.0,-32.28568,115.76385,1.0,2010.0,158760.0,197934.078125
188.0,2.0,3.0,-32.42063856,115.7565666,9.0,2018.0,214200.0,305247.46875
195.0,2.0,4.0,-32.01538677,115.76029469999999,4.0,2017.0,567000.0,707944.25
209.0,2.0,4.0,-31.714204100000003,115.8020226,1.0,2018.0,315000.0,319061.9375
110.0,1.0,3.0,-31.819570000000002,115.76741000000001,3.0,2020.0,277200.0,337417.78125
193.0,2.0,4.0,-31.80899,115.80203999999999,3.0,2019.0,362250.0,382470.84375
136.0,1.0,3.0,-31.97595,115.76881999999999,8.0,2015.0,151200.0,647455.0
169.0,1.0,3.0,-31.8679613,115.8239852,1.0,2020.0,409500.0,377943.78125
202.0,2.0,4.0,-31.73508,115.72971000000001,6.0,2019.0,437850.0,451741.0
214.0,2.0,4.0,-31.75396,115.75963999999999,8.0,2017.0,403200.0,363668.125
225.0,2.0,4.0,-32.26294946,115.82363590000001,9.0,2019.0,239400.0,255247.03125
155.0,1.0,3.0,-31.95725,115.90653999999999,6.0,2019.0,378000.0,431204.3125
152.0,2.0,3.0,-31.97792848,116.0116598,9.0,2018.0,264600.0,285770.1875
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,579600.0,521348.4375
168.0,2.0,4.0,-31.77654,115.8168,12.0,2016.0,305550.0,317539.0
234.0,2.0,3.0,-32.06397,115.84355,2.0,2018.0,425250.0,433692.75
189.0,2.0,4.0,-31.6570429,115.718121,9.0,2018.0,252000.0,235772.546875
156.0,2.0,4.0,-31.70095119,116.077716,5.0,2017.0,387450.0,394368.21875
274.0,2.0,4.0,-31.7295,115.72093000000001,8.0,2020.0,567000.0,605160.125
180.0,2.0,4.0,-32.06665,115.96463,9.0,2018.0,259560.0,266377.71875
104.0,1.0,2.0,-32.013529999999996,115.76613,10.0,2018.0,516600.0,498011.96875
90.0,1.0,3.0,-31.941509999999997,115.99348,7.0,2019.0,176400.0,204977.84375
273.0,1.0,5.0,-31.86247171,116.18446609999998,4.0,2012.0,264600.0,435157.9375
102.0,2.0,3.0,-32.12958105,115.9270662,4.0,2019.0,223650.0,217904.21875
125.0,1.0,3.0,-31.85683,116.19188999999999,11.0,2020.0,330750.0,362286.34375
293.0,2.0,4.0,-32.0841,115.84441000000001,5.0,2009.0,513450.0,545662.875
180.0,2.0,4.0,-31.71878892,115.79059529999999,12.0,2018.0,303975.0,308945.09375
230.0,2.0,4.0,-31.99577,115.87945,5.0,2019.0,686700.0,567942.3125
263.0,2.0,5.0,-31.737817,115.729896,10.0,2020.0,481950.0,548597.8125
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,466515.0,374680.0
215.0,2.0,4.0,-32.06758,115.88327,12.0,2019.0,529200.0,430141.34375
180.0,2.0,3.0,-32.06012414,115.8306447,12.0,2016.0,381150.0,476375.28125
175.0,2.0,4.0,-32.29437,115.75164,9.0,2016.0,224910.0,239566.765625
145.0,1.0,3.0,-31.92725891,115.88252659999998,11.0,2019.0,630000.0,555277.5
129.0,2.0,3.0,-31.98773401,115.9182565,11.0,2017.0,357840.0,322408.75
94.0,1.0,3.0,-32.03755234,115.89454380000001,8.0,2020.0,321300.0,358272.4375
243.0,2.0,4.0,-31.70925873,115.78788829999999,10.0,2018.0,418950.0,370589.75
279.0,2.0,5.0,-31.47996137,115.65351969999999,7.0,2017.0,466200.0,491942.5
126.0,2.0,3.0,-32.05036416,115.7765403,11.0,2018.0,255150.0,467875.71875
133.0,1.0,3.0,-32.285439000000004,115.986636,10.0,2003.0,86310.0,112613.6640625
114.0,2.0,3.0,-31.988429999999997,115.90361999999999,6.0,2019.0,497700.0,439384.375
142.0,1.0,3.0,-31.91266,116.1085,2.0,2015.0,308385.0,285550.46875
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,207900.0,215937.0625
219.0,2.0,4.0,-31.80865,115.83248999999999,11.0,2016.0,393750.0,445791.96875
227.0,2.0,4.0,-31.75487,115.73645,9.0,2018.0,456750.0,468652.625
288.0,1.0,2.0,-31.89573,116.06263,9.0,2017.0,294210.0,410662.0625
154.0,1.0,4.0,-32.07312,115.96706999999999,7.0,2016.0,201600.0,281440.0
145.0,2.0,4.0,-32.11225437,115.84140490000001,6.0,2017.0,277200.0,264297.125
226.0,2.0,3.0,-31.90362,116.14148999999999,5.0,2017.0,434700.0,391186.75
229.0,2.0,4.0,-31.72398774,115.7296725,5.0,2019.0,453600.0,481849.5625
303.0,2.0,5.0,-32.08047,116.05773,9.0,2018.0,724500.0,622697.625
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,282240.0,261591.09375
244.0,2.0,4.0,-32.0199596,115.8399955,8.0,2017.0,790650.0,633318.8125
157.0,2.0,4.0,-32.23315,115.83292,7.0,2016.0,236250.0,218359.515625
211.0,3.0,4.0,-32.01898263,115.8774021,1.0,2013.0,573300.0,755491.25
101.0,1.0,3.0,-31.82335,115.77757,1.0,2020.0,239400.0,400734.1875
183.0,1.0,3.0,-32.30402,115.7251,11.0,2020.0,346500.0,276227.75
124.0,1.0,3.0,-32.121179999999995,115.81253999999998,11.0,2020.0,236250.0,266624.375
128.0,2.0,4.0,-31.78337428,115.8158564,3.0,2018.0,258300.0,260578.625
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,239400.0,214557.34375
140.0,1.0,3.0,-32.28018,115.76491999999999,1.0,2013.0,175770.0,170510.90625
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,326340.0,282788.0625
98.0,1.0,3.0,-32.1672,115.99932,7.0,2016.0,90720.0,163097.78125
198.0,2.0,4.0,-31.85995393,115.9488858,8.0,2014.0,329490.0,350356.3125
286.0,2.0,4.0,-31.682920000000003,115.70078999999998,6.0,2020.0,543690.0,591455.0625
103.0,1.0,3.0,-32.25285,115.82023999999998,10.0,2015.0,160650.0,173442.171875
181.0,2.0,4.0,-31.53562672,115.6316301,10.0,2020.0,280350.0,266332.5625
220.0,3.0,4.0,-31.77832,115.85235,6.0,2020.0,570150.0,330532.0625
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,342090.0,291395.90625
90.0,1.0,3.0,-31.947956800000004,115.94948090000001,4.0,2015.0,267750.0,301238.96875
132.0,1.0,3.0,-31.94844,115.80606,9.0,2014.0,642600.0,648748.125
214.0,2.0,4.0,-31.737440000000003,115.80485,8.0,2015.0,343350.0,302344.15625
200.0,2.0,2.0,-31.923990000000003,115.89473000000001,2.0,2020.0,592200.0,501292.71875
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,204261.03125
90.0,1.0,3.0,-31.80113,115.78856999999999,11.0,2020.0,318150.0,287622.03125
200.0,2.0,4.0,-31.676340000000003,115.70453,12.0,2018.0,315000.0,332253.5625
131.0,2.0,4.0,-32.24539,115.99978,1.0,2013.0,252000.0,232148.609375
238.0,3.0,4.0,-31.924090000000003,115.86425,11.0,2015.0,661500.0,669227.375
164.0,1.0,3.0,-31.881990000000002,116.04656999999999,7.0,2019.0,195300.0,235766.0
125.0,2.0,3.0,-31.691334299999998,115.71138090000001,3.0,2019.0,320670.0,242827.6875
155.0,2.0,4.0,-32.19574,115.99168,12.0,2014.0,607950.0,277226.84375
99.0,1.0,3.0,-31.901390000000003,115.99292,8.0,1988.0,35280.0,85342.0703125
297.0,2.0,4.0,-31.739520000000002,115.72421999999999,11.0,2017.0,592200.0,608072.9375
110.0,1.0,3.0,-31.90802,115.98827,5.0,2017.0,239400.0,246816.734375
169.0,2.0,4.0,-31.49042,115.58904,8.0,2017.0,269640.0,263580.53125
143.0,2.0,3.0,-32.06458,115.88543999999999,9.0,2019.0,384300.0,379156.96875
155.0,2.0,4.0,-31.97317,115.93705,2.0,2018.0,364140.0,319435.375
162.0,2.0,3.0,-31.9664,115.78748999999999,8.0,2016.0,664650.0,565744.4375
157.0,2.0,4.0,-31.86101115,115.9281864,10.0,2016.0,333900.0,298258.0625
204.0,2.0,4.0,-32.10983,115.77297,9.0,2015.0,450450.0,409364.71875
151.0,2.0,4.0,-31.795,115.96497,10.0,2020.0,198450.0,248874.546875
95.0,1.0,2.0,-31.915059999999997,115.93518999999999,10.0,2013.0,302400.0,253580.1875
304.0,2.0,4.0,-31.739174300000002,115.72830390000001,5.0,2020.0,567000.0,584657.0625
235.0,2.0,4.0,-31.65297136,115.6917067,7.0,2019.0,415800.0,405167.4375
196.0,2.0,4.0,-32.10679348,115.93353909999998,10.0,2020.0,315630.0,368013.28125
189.0,2.0,4.0,-31.6828,115.71605,5.0,2019.0,204750.0,250658.546875
131.0,2.0,4.0,-32.000704999999996,115.93973899999999,2.0,2019.0,244440.0,279881.125
147.0,2.0,3.0,-32.44633868,115.7592988,9.0,2015.0,138600.0,197469.609375
192.0,2.0,4.0,-31.89305022,115.85055320000001,3.0,2019.0,364140.0,406843.625
237.0,2.0,3.0,-31.73400732,115.7313307,5.0,2017.0,466200.0,466170.03125
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,378932.96875
122.0,1.0,3.0,-31.77958,115.75544,5.0,2019.0,272475.0,300367.84375
185.0,2.0,4.0,-31.87236138,115.86338500000001,1.0,2020.0,340200.0,303653.40625
101.0,1.0,3.0,-32.13785,116.00358,5.0,2019.0,125370.0,136965.0
115.0,2.0,3.0,-32.00888,115.92343000000001,1.0,2019.0,189630.0,235748.921875
290.0,2.0,4.0,-31.88713,115.80848999999999,9.0,2017.0,598500.0,579981.625
175.0,1.0,4.0,-31.9111,115.84902,7.0,2017.0,378000.0,594299.4375
215.0,2.0,4.0,-31.85836675,115.867516,5.0,2016.0,321300.0,317078.0625
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,596610.0,489291.46875
89.0,1.0,3.0,-32.00634186,115.9338736,6.0,2017.0,189000.0,255011.203125
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,264600.0,240513.96875
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,302400.0,530443.625
155.0,2.0,4.0,-32.25564,115.82153000000001,2.0,2017.0,232470.0,215895.328125
205.0,2.0,5.0,-31.97448,116.04688,5.0,2019.0,412650.0,462056.9375
289.0,2.0,4.0,-31.97476427,116.00887150000001,10.0,2020.0,384300.0,368534.15625
200.0,2.0,4.0,-31.730629999999998,115.75653999999999,2.0,2018.0,362250.0,355637.25
114.0,2.0,2.0,-31.912770000000002,115.88875,1.0,2020.0,491400.0,502779.78125
260.0,2.0,4.0,-32.06406,115.75425,12.0,2019.0,812700.0,699436.125
231.0,2.0,4.0,-32.40735,115.76736000000001,11.0,2019.0,346500.0,279574.0
87.0,2.0,4.0,-31.729509999999998,115.73871000000001,11.0,2019.0,384300.0,259642.6875
268.0,2.0,5.0,-32.00385,115.90416,9.0,2017.0,541800.0,566985.9375
111.0,1.0,3.0,-32.04692,115.93508,7.0,2015.0,245700.0,259019.421875
102.0,1.0,2.0,-31.92139183,115.8187249,9.0,2015.0,325710.0,363547.0
205.0,2.0,4.0,-32.300940000000004,115.72758999999999,7.0,2020.0,261450.0,269735.09375
221.0,2.0,4.0,-32.0594,115.82892,3.0,2012.0,453600.0,514489.96875
155.0,2.0,4.0,-32.067170000000004,115.94026000000001,12.0,2018.0,262710.0,289220.3125
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,355950.0,356287.25
131.0,2.0,4.0,-31.85874814,115.91876129999999,8.0,2020.0,258300.0,255626.234375
260.0,2.0,4.0,-32.055690000000006,115.82266000000001,2.0,2017.0,661500.0,506754.71875
200.0,2.0,4.0,-32.44444,115.75402,7.0,2017.0,324450.0,312402.46875
205.0,2.0,4.0,-32.434727,115.76025800000001,11.0,2017.0,305550.0,288530.96875
194.0,2.0,4.0,-31.85998126,116.05071629999999,11.0,2016.0,283500.0,347065.9375
