Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
170.0,3.0,4.0,-32.06617616,115.7576131,9.0,2017.0,756000.0,467568.22175075475
141.0,2.0,4.0,-31.79766628,115.97857959999999,3.0,2013.0,277200.0,264705.15850987035
127.0,1.0,3.0,-32.234,115.8208,7.0,2015.0,188370.0,223306.06291382745
117.0,2.0,3.0,-31.791079999999997,115.76201,3.0,2017.0,280350.0,318090.09639478486
95.0,1.0,3.0,-31.84259675,116.2644188,6.0,2015.0,352800.0,252225.02955684476
226.0,2.0,4.0,-32.12246409,115.9275539,11.0,2018.0,352800.0,360000.4358086385
230.0,2.0,5.0,-31.89149,116.1454,10.0,2020.0,362250.0,391220.685543389
263.0,2.0,5.0,-32.37919805,115.9727726,11.0,2013.0,497700.0,381220.42374489905
233.0,1.0,4.0,-31.52906616,115.6317744,10.0,2020.0,333900.0,316056.1995339348
248.0,2.0,4.0,-31.77178,116.04308999999999,7.0,2009.0,740250.0,393525.94271011214
208.0,2.0,4.0,-31.60017786,115.6803298,5.0,2019.0,370125.0,320349.77745589043
139.0,2.0,4.0,-32.10659744,115.7719249,4.0,2016.0,352800.0,290310.6078147893
193.0,2.0,3.0,-31.80958,115.73319,2.0,2020.0,485100.0,507806.4608973021
216.0,2.0,4.0,-31.87378,116.14769,12.0,2012.0,463680.0,370679.7165483888
126.0,2.0,3.0,-31.90872864,115.88141359999999,3.0,2017.0,447300.0,330428.105232023
179.0,2.0,4.0,-32.023590000000006,115.87101000000001,1.0,2013.0,787500.0,518966.13207681634
104.0,1.0,3.0,-31.873359999999998,116.0183,9.0,2013.0,126000.0,238680.2319635597
195.0,2.0,4.0,-32.22940609,115.87571580000001,4.0,2012.0,469350.0,301351.740140032
175.0,2.0,4.0,-31.84845,115.79836,8.0,2019.0,299250.0,427778.63987240085
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,344610.0,314479.63042374264
252.0,3.0,5.0,-31.824790000000004,115.87378000000001,2.0,2017.0,365400.0,438820.26409193623
149.0,2.0,4.0,-31.59784719,115.6739774,2.0,2017.0,274050.0,258419.8104799292
141.0,2.0,4.0,-31.8926,116.02422,4.0,2012.0,214200.0,270298.2726944466
150.0,2.0,4.0,-32.348040000000005,115.75086,5.0,2019.0,238770.0,246902.64683294191
232.0,2.0,4.0,-32.15251,116.06535,9.0,2018.0,441000.0,300036.99192120804
100.0,1.0,3.0,-32.24501,115.80456000000001,2.0,2015.0,188370.0,210058.60616765218
189.0,2.0,5.0,-32.125731,115.845802,6.0,2017.0,363510.0,302293.01168800524
97.0,1.0,3.0,-32.241640000000004,115.80603,11.0,2016.0,160650.0,206243.70630676803
237.0,3.0,4.0,-31.71709833,115.7273524,11.0,2019.0,386190.0,427236.5174117867
192.0,2.0,4.0,-32.0949428,115.9145588,3.0,2020.0,352800.0,350650.365551704
150.0,2.0,4.0,-31.90219502,115.9434338,8.0,2020.0,354690.0,294705.6239483131
142.0,2.0,4.0,-31.867420000000003,116.04705,10.0,2016.0,239400.0,273462.1638924851
244.0,2.0,4.0,-31.93499155,115.8239209,2.0,2019.0,711900.0,657515.154900521
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,507150.0,386191.23322662147
308.0,2.0,4.0,-32.04016631,115.8572645,6.0,2018.0,819000.0,671957.6144643094
190.0,2.0,3.0,-31.95121831,115.81018359999999,12.0,2012.0,686700.0,586366.7309699486
222.0,2.0,4.0,-31.87374,115.75841000000001,2.0,2018.0,756000.0,620051.9581843831
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,459900.0,467856.9460708726
182.0,2.0,4.0,-31.72996792,115.7458716,8.0,2018.0,362250.0,330811.788173458
282.0,2.0,4.0,-32.1253932,115.77116140000001,3.0,2016.0,551250.0,450221.14915939484
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,220500.0,251653.9137156563
141.0,2.0,3.0,-32.04788471,115.807775,1.0,2018.0,393750.0,455752.6654410991
170.0,2.0,4.0,-31.863281,115.99791100000002,2.0,2015.0,371700.0,308761.1297267781
203.0,2.0,3.0,-31.80123,115.86222,8.0,2018.0,322875.0,362803.87019661063
160.0,2.0,4.0,-31.84217,115.75826,1.0,2012.0,510300.0,505230.3168921117
118.0,1.0,3.0,-31.66364,115.70985,12.0,2017.0,189000.0,245169.19843710365
127.0,2.0,3.0,-32.06993207,115.78159099999999,8.0,2016.0,337050.0,359629.6338440085
109.0,2.0,4.0,-31.85377,115.8065,6.0,2017.0,390600.0,353010.8570876538
151.0,1.0,3.0,-32.29906,115.73833,11.0,2020.0,204750.0,240953.79379458516
238.0,2.0,4.0,-31.62999023,115.7030643,4.0,2020.0,346500.0,374147.4930256028
99.0,1.0,3.0,-31.69677,115.81342,4.0,2018.0,182700.0,232227.2554449865
85.0,1.0,3.0,-31.875171999999996,115.95543400000001,1.0,2020.0,132300.0,238215.86257031024
164.0,2.0,5.0,-32.289559999999994,115.7673,4.0,2017.0,113400.0,243009.2109388181
275.0,1.0,3.0,-31.77341402,115.8229172,8.0,2020.0,349020.0,443077.8513282828
126.0,2.0,4.0,-31.87035,115.95881000000001,7.0,2016.0,249480.0,258352.54488996067
204.0,2.0,4.0,-32.04743,115.81916000000001,3.0,2017.0,538650.0,553584.889697766
140.0,2.0,3.0,-32.13092,115.86504,4.0,2020.0,302400.0,269081.08722037356
244.0,2.0,4.0,-32.15103388,115.85982309999999,12.0,2020.0,396900.0,374975.2779464328
277.0,2.0,5.0,-31.7413,115.73172,9.0,2018.0,507150.0,534919.7176269874
215.0,2.0,4.0,-32.15997,115.8498,1.0,2020.0,324450.0,350032.20514929766
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,617400.0,414957.87889517145
295.0,2.0,4.0,-31.966379999999997,116.02491,11.0,2017.0,582750.0,456816.91716063046
99.0,1.0,3.0,-32.164115,116.00839270000002,2.0,2019.0,126630.0,185220.96734720815
164.0,2.0,4.0,-31.77554346,115.98719740000001,6.0,2019.0,229950.0,299402.19442671083
85.0,1.0,3.0,-31.839679999999998,115.84241000000002,10.0,2016.0,185850.0,261372.6685920214
100.0,1.0,3.0,-32.14921055,116.00755290000001,7.0,2019.0,144900.0,165732.89957637747
94.0,1.0,3.0,-31.915670000000002,115.94248999999999,2.0,2014.0,278775.0,258168.43309769355
237.0,3.0,5.0,-32.038059999999994,115.87296,7.0,2014.0,815220.0,583685.612612341
101.0,1.0,3.0,-32.152752299999996,116.01991699999999,12.0,2013.0,242550.0,173052.38889730372
183.0,2.0,4.0,-31.949209999999997,116.00981000000002,12.0,2020.0,318150.0,330684.1578635477
167.0,2.0,3.0,-31.90451436,115.98375159999998,2.0,2016.0,400050.0,331101.7866491656
95.0,2.0,3.0,-31.76823,115.79085,6.0,2015.0,340200.0,254359.32901665557
141.0,1.0,3.0,-32.041109999999996,115.81653,4.0,2014.0,520695.0,442395.5370818237
213.0,1.0,4.0,-32.032270000000004,116.12518999999999,10.0,2002.0,274050.0,185158.38570856885
165.0,2.0,4.0,-31.69842744,115.80382900000001,4.0,2020.0,233100.0,282691.8605301239
134.0,2.0,4.0,-31.866259999999997,116.04293999999999,10.0,2014.0,231210.0,261852.20858814102
93.0,2.0,3.0,-31.8942,115.8248,10.0,2017.0,283500.0,355647.02252672147
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,248587.06552550552
110.0,1.0,3.0,-31.91170042,115.89030459999998,10.0,2017.0,368550.0,299693.8759811007
138.0,1.0,3.0,-31.907140000000002,116.03943000000001,10.0,2017.0,174166.65,270173.0006649267
225.0,1.0,3.0,-32.05193,115.81008999999999,6.0,2020.0,529200.0,544898.204582139
185.0,2.0,3.0,-31.85134586,115.75587069999999,11.0,2009.0,674100.0,542801.9581915129
204.0,2.0,4.0,-32.17390586,115.85753190000001,2.0,2018.0,333900.0,328325.958645444
124.0,1.0,3.0,-31.902459999999998,116.19077,11.0,2014.0,355950.0,258268.4853590284
182.0,2.0,4.0,-32.41806361,115.7636105,4.0,2020.0,200025.0,292813.1841184893
115.0,1.0,3.0,-31.90891,115.90475,3.0,2017.0,346500.0,291390.7174420736
158.0,2.0,4.0,-31.81711408,115.96672959999998,6.0,2019.0,274050.0,291336.5539145712
217.0,2.0,4.0,-31.840359999999997,116.04606000000001,8.0,2010.0,519750.0,357829.79915353126
89.0,1.0,3.0,-31.90768,116.04313,11.0,2014.0,243810.0,231301.0948686026
110.0,1.0,3.0,-31.9034576,115.90366090000002,4.0,2016.0,217350.0,284412.0163231844
173.0,2.0,4.0,-32.35267,115.76333000000001,8.0,2018.0,234360.0,269068.8105548837
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,248850.0,200542.57890138653
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,365400.0,347002.1411401569
208.0,2.0,4.0,-32.13904795,115.91431229999999,5.0,2019.0,409500.0,340423.9938692313
180.0,2.0,3.0,-31.905649,115.888079,11.0,2019.0,369180.0,381406.76598505786
202.0,2.0,4.0,-31.72506041,115.79137279999999,11.0,2020.0,376110.0,328376.0062531318
206.0,2.0,4.0,-32.02945474,116.01723329999999,9.0,2010.0,522900.0,303483.5491502451
203.0,2.0,4.0,-31.69739418,115.72150490000001,9.0,2019.0,337050.0,347493.617415279
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,320670.0,454396.8686823217
175.0,2.0,4.0,-31.8303152,116.03889950000001,9.0,2012.0,466200.0,302089.08973751706
167.0,2.0,3.0,-31.988570000000003,116.04418000000001,6.0,2016.0,355950.0,279193.783522803
157.0,2.0,3.0,-31.880159999999997,116.00084,2.0,2016.0,371700.0,314951.1117253882
186.0,2.0,3.0,-32.10902387,115.76432759999999,10.0,2017.0,756000.0,333693.0351981202
188.0,2.0,4.0,-32.01602902,115.8679561,7.0,2019.0,535500.0,557354.0921406641
226.0,3.0,4.0,-31.80236601,115.97696380000001,6.0,2018.0,352800.0,400734.0098050218
304.0,2.0,5.0,-32.00906,115.88144,11.0,2015.0,601650.0,686634.3336674394
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,567000.0,460705.7509216274
120.0,2.0,3.0,-31.81099667,115.8215845,12.0,2020.0,261450.0,270428.5061807802
90.0,1.0,3.0,-32.23542565,115.81902050000001,2.0,2019.0,74970.0,209492.16556267746
150.0,3.0,3.0,-31.84354,116.12251,12.0,2013.0,415170.0,322213.63874820946
94.0,1.0,3.0,-32.1253,115.81435,2.0,2017.0,245700.0,220254.39350052373
144.0,1.0,4.0,-31.85466449,115.8587503,10.0,2020.0,234990.0,296831.2446416509
160.0,2.0,4.0,-31.861221999999998,116.041381,3.0,2018.0,278460.0,305948.99003504775
130.0,2.0,3.0,-32.0437111,115.85054509999999,7.0,2016.0,427770.0,414407.56858822826
230.0,2.0,4.0,-31.72110228,115.7296632,10.0,2016.0,513450.0,417759.4037595301
108.0,1.0,3.0,-32.03406,115.99136999999999,4.0,2018.0,173250.0,146498.94549699264
212.0,2.0,4.0,-32.00869,115.88181999999999,3.0,2007.0,463050.0,489360.61016388936
88.0,1.0,2.0,-31.89695,115.97807,9.0,2015.0,362250.0,240184.74676156184
144.0,2.0,4.0,-31.727909999999998,115.75758,10.0,2018.0,264600.0,275221.3526144433
232.0,2.0,4.0,-32.07962,115.81976,4.0,2009.0,378000.0,485597.63762938156
269.0,2.0,4.0,-31.77863,115.8507,9.0,2001.0,122850.0,447328.803008782
103.0,1.0,3.0,-32.23596,115.83129,10.0,2015.0,174699.0,209351.31258246547
155.0,1.0,4.0,-32.00169241,116.0525442,5.0,2020.0,299250.0,222077.84326599567
98.0,1.0,3.0,-32.05695,115.94181,4.0,2019.0,198450.0,217742.8875244115
195.0,2.0,3.0,-32.01181421,115.7598007,12.0,2017.0,756000.0,603654.8768351683
146.0,2.0,3.0,-31.91082,115.79399,8.0,2017.0,526680.0,505015.67640927056
113.0,2.0,3.0,-31.6615,115.70886999999999,7.0,2019.0,192150.0,247825.09789003216
214.0,2.0,4.0,-31.90794717,115.97009840000001,9.0,2017.0,396900.0,377234.4974998485
139.0,1.0,4.0,-31.903940000000002,116.1342,9.0,2002.0,176400.0,145170.75533829274
151.0,1.0,4.0,-31.956129999999998,116.05101,5.0,2017.0,258300.0,271298.01837481733
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,233100.0,277922.0879251543
131.0,1.0,3.0,-31.916659999999997,115.85672,3.0,2015.0,661500.0,409159.06922330445
221.0,2.0,4.0,-32.00362634,115.99221659999999,9.0,2016.0,341460.0,406422.68682048825
115.0,1.0,3.0,-31.9282538,115.91228629999999,5.0,2019.0,264600.0,294924.36361925135
160.0,1.0,2.0,-32.05116992,115.763725,3.0,2018.0,485100.0,463911.6457598278
145.0,1.0,4.0,-31.84795104,116.00653259999999,2.0,2014.0,589050.0,260947.98000379774
197.0,2.0,4.0,-31.88406584,116.05739109999999,10.0,2016.0,299250.0,346333.53660955274
264.0,2.0,3.0,-31.88487734,115.77062140000001,12.0,2018.0,661500.0,672517.2163836602
76.0,1.0,3.0,-32.23725,115.80118,10.0,2015.0,146160.0,199536.19856061199
115.0,2.0,4.0,-32.17129288,116.0068067,9.0,2020.0,176400.0,202679.36638720048
173.0,2.0,4.0,-32.0653485,115.78546750000001,10.0,2018.0,368550.0,446312.02427029226
142.0,2.0,4.0,-32.07825923,115.9627021,12.0,2015.0,270900.0,256841.48661822782
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,538650.0,542080.7965522755
145.0,2.0,4.0,-31.66365,115.70173,6.0,2018.0,286650.0,270703.23898826854
189.0,2.0,4.0,-31.76738,115.82072,6.0,2018.0,308700.0,324893.7891498624
163.0,2.0,4.0,-31.69551715,115.80401210000001,9.0,2017.0,280035.0,270617.0726936072
158.0,2.0,4.0,-32.31343,115.74045,8.0,2018.0,270270.0,248236.17952221356
207.0,2.0,4.0,-32.13803717,115.98883119999999,2.0,2020.0,223650.0,332509.1732539015
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,390600.0,542125.4055642254
185.0,1.0,2.0,-31.907429999999998,115.89934,5.0,2020.0,352800.0,384201.8043450541
143.0,2.0,4.0,-31.86053763,115.93757099999999,5.0,2014.0,330750.0,273687.4957271769
194.0,2.0,4.0,-31.716662,115.745094,8.0,2020.0,329175.0,334423.55171244463
141.0,2.0,3.0,-31.87519904,115.9013183,6.0,2017.0,270270.0,298110.17934049916
107.0,1.0,3.0,-31.83369,115.84817,12.0,2017.0,259875.0,260528.48268985492
155.0,2.0,3.0,-31.857290000000003,116.04593999999999,2.0,2015.0,307440.0,313992.74027308763
100.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,261450.0,280505.8741192488
204.0,2.0,4.0,-31.80739131,115.8256709,5.0,2019.0,371700.0,376911.5677611377
161.0,2.0,4.0,-31.756159999999998,115.74486,12.0,2017.0,321300.0,335884.59187854
210.0,2.0,4.0,-31.85108,115.80207,5.0,2018.0,415800.0,500379.2678950453
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,491400.0,459113.0623033786
161.0,2.0,4.0,-32.13925,115.86983000000001,3.0,2018.0,318150.0,273390.4538716513
126.0,1.0,3.0,-32.068540000000006,115.9792,7.0,2020.0,189000.0,150970.09450856977
121.0,2.0,4.0,-31.770159999999997,115.75855,9.0,2015.0,365400.0,309583.5700490046
168.0,1.0,3.0,-31.825,115.78737,12.0,2017.0,271530.0,386091.9267923615
179.0,2.0,3.0,-31.86448,115.77133,3.0,2018.0,478170.0,523286.2394497681
208.0,2.0,4.0,-31.7331,115.7388,10.0,2020.0,321930.0,375301.12950674025
187.0,2.0,4.0,-31.736320000000003,115.7502,6.0,2018.0,362250.0,343965.7079907784
193.0,2.0,3.0,-31.81806,115.81969,8.0,2020.0,409500.0,376972.011662629
249.0,2.0,4.0,-32.1028,115.85707,11.0,2017.0,488250.0,422811.10292769864
278.0,3.0,5.0,-31.908179999999998,115.76473,7.0,2017.0,819000.0,706172.7872445033
208.0,2.0,4.0,-31.6924,115.86955,5.0,2011.0,519750.0,320570.2062165331
253.0,2.0,5.0,-31.663553999999998,115.723925,5.0,2017.0,302400.0,393399.53731557436
125.0,1.0,3.0,-32.06158645,115.7709572,9.0,2016.0,349650.0,388676.32855199365
219.0,2.0,4.0,-32.026263,115.809753,10.0,2020.0,743400.0,608254.7971343191
108.0,2.0,3.0,-31.824009999999998,115.85862,10.0,2017.0,241290.0,256012.64060593618
148.0,2.0,3.0,-31.90408923,115.9823044,3.0,2016.0,365400.0,303465.3467565851
173.0,2.0,5.0,-32.04051906,115.81105749999999,12.0,2016.0,441000.0,505926.6953237885
133.0,1.0,3.0,-31.93924,115.86621000000001,11.0,2015.0,637875.0,423706.22018577793
140.0,2.0,3.0,-32.08389846,115.84354569999999,3.0,2002.0,157500.0,383775.5964776543
130.0,1.0,3.0,-31.76792,115.7603,4.0,2017.0,305550.0,303484.87741526554
52.0,1.0,2.0,-32.27277,115.73595,4.0,2020.0,85050.0,199436.5875813408
247.0,3.0,3.0,-31.88168202,115.7950535,8.0,2020.0,582750.0,612171.2629404844
250.0,2.0,4.0,-32.11821,115.77383,3.0,2020.0,459900.0,423354.8786902661
150.0,1.0,3.0,-31.87756,115.99914,6.0,2008.0,283500.0,267223.1902598626
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,269640.0,371240.93640539603
260.0,2.0,4.0,-32.18769998,116.0145774,9.0,2014.0,598500.0,392153.2934227889
116.0,1.0,3.0,-31.90114,115.97461000000001,11.0,2016.0,387450.0,250419.71090150066
135.0,2.0,3.0,-32.121140000000004,116.0577,12.0,2016.0,355950.0,82221.65802544041
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,522900.0,549828.9307171504
86.0,2.0,3.0,-32.02717,115.92263,9.0,2016.0,282240.0,289471.5918902217
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,371700.0,354080.349027734
156.0,2.0,4.0,-31.53075906,115.63238989999999,6.0,2019.0,163800.0,252639.6250630958
168.0,2.0,4.0,-31.9363532,116.01733540000001,1.0,2020.0,264600.0,322308.02150304214
278.0,1.0,3.0,-31.838379999999997,115.75731,2.0,2012.0,421470.0,671882.276336886
140.0,1.0,3.0,-32.296929999999996,115.97762,8.0,2012.0,209160.0,243259.3271856899
78.0,1.0,2.0,-32.045603899999996,115.77731409999998,8.0,2018.0,229950.0,388577.29990973434
209.0,2.0,4.0,-31.77654,115.81738,2.0,2017.0,321300.0,369058.437282467
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,176400.0,239036.14528666265
183.0,2.0,5.0,-31.922220000000003,115.78271000000001,11.0,2018.0,815850.0,558075.1501253434
148.0,2.0,3.0,-31.93713,115.83503999999999,5.0,2018.0,541800.0,487573.033541811
160.0,1.0,3.0,-32.01972,115.83686000000002,7.0,2017.0,541800.0,518720.4600559289
133.0,1.0,3.0,-31.89625086,115.9814919,10.0,2017.0,346500.0,263955.6323651995
122.0,1.0,3.0,-31.90542589,115.8838563,9.0,2018.0,283500.0,308068.5162800553
252.0,2.0,4.0,-32.260939,115.81261299999998,2.0,2020.0,277200.0,386901.21048788074
124.0,1.0,3.0,-31.975579999999997,115.76543000000001,10.0,2019.0,756000.0,529478.3664812618
160.0,2.0,4.0,-31.66637,115.71762,6.0,2015.0,252000.0,279003.3028686603
211.0,2.0,4.0,-31.914690000000004,116.03481000000001,10.0,2015.0,441000.0,362919.03099674947
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,400050.0,364592.4232980488
240.0,2.0,4.0,-31.723640000000003,115.78728999999998,9.0,2020.0,378000.0,387986.79625130014
148.0,1.0,3.0,-31.77198,115.76811000000001,4.0,2018.0,283500.0,313779.67721911945
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,349650.0,489777.99069488
107.0,1.0,3.0,-31.55548,115.63023999999999,7.0,2020.0,233100.0,231808.48598206614
238.0,2.0,4.0,-31.70727,115.79411999999999,2.0,2017.0,381150.0,383024.72399852023
170.0,2.0,4.0,-32.34865,115.76236999999999,10.0,2018.0,217350.0,262987.65123168495
203.0,2.0,4.0,-31.757270000000002,115.81303,3.0,2019.0,308700.0,348499.29930336453
190.0,2.0,4.0,-31.697905699999996,115.8026377,8.0,2019.0,248850.0,306684.5666077806
125.0,1.0,3.0,-31.85264,115.8147,5.0,2018.0,349020.0,340274.19758784474
119.0,1.0,2.0,-32.36309,115.97896999999999,8.0,2014.0,247590.0,243475.09716925153
200.0,2.0,4.0,-31.77553,115.80353999999998,4.0,2019.0,368550.0,359485.0817676275
119.0,2.0,3.0,-32.00722639,115.921123,9.0,2016.0,308700.0,360142.836910717
125.0,2.0,3.0,-32.11957852,115.9187959,4.0,2018.0,264600.0,242944.95738969694
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,160020.0,267333.7794999957
188.0,2.0,4.0,-31.663659999999997,115.7267,12.0,2017.0,263025.0,296657.2805536047
190.0,2.0,4.0,-32.24666,115.85056999999999,6.0,2019.0,286650.0,305975.1641840257
285.0,2.0,4.0,-31.726267,115.72196799999999,2.0,2018.0,535500.0,538745.5417674764
200.0,2.0,4.0,-32.05757726,115.77782140000002,12.0,2018.0,526050.0,512782.8440552548
251.0,3.0,4.0,-32.04209,115.82628999999999,7.0,2018.0,711900.0,638612.2878875026
134.0,2.0,3.0,-32.03657158,115.8096413,9.0,2019.0,396900.0,461677.24284059706
118.0,1.0,3.0,-31.916190000000004,115.93991000000001,1.0,2011.0,276570.0,282359.12166187726
100.0,1.0,3.0,-32.16681,115.99977,1.0,2019.0,148050.0,195984.2827598605
207.0,2.0,4.0,-32.14254994,115.9149635,4.0,2019.0,291060.0,340028.8340879446
224.0,2.0,4.0,-32.14728434,115.8610735,4.0,2019.0,368550.0,358613.3476837786
130.0,2.0,3.0,-31.98497886,115.90814740000002,3.0,2018.0,345555.0,395145.2451641554
154.0,2.0,4.0,-31.91015611,115.889706,5.0,2017.0,378000.0,360935.7803822861
213.0,2.0,4.0,-32.11148,115.77653000000001,5.0,2018.0,475020.0,372061.9503250563
202.0,2.0,4.0,-31.99234829,115.98662639999999,9.0,2015.0,323190.0,382258.1795622314
210.0,2.0,4.0,-32.104582300000004,115.77551809999999,10.0,2020.0,415800.0,380327.4780661199
185.0,2.0,4.0,-31.923109999999998,115.76933000000001,4.0,2016.0,756000.0,584479.4665893089
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,582750.0,476993.73113517324
216.0,2.0,5.0,-32.09689057,115.97078390000001,8.0,2020.0,340200.0,336311.01050175616
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,261450.0,244372.0974596787
258.0,2.0,4.0,-31.91804,116.07321999999999,11.0,2020.0,803250.0,425115.362932
189.0,2.0,4.0,-31.993509999999997,116.06624,12.0,1997.0,103950.0,173316.7450126737
174.0,2.0,3.0,-31.92002987,115.82709320000001,3.0,2018.0,624960.0,519511.00741974823
162.0,2.0,4.0,-31.97256972,115.9407084,10.0,2017.0,343350.0,378107.04078880895
164.0,2.0,4.0,-32.30255,115.7441,8.0,2017.0,270900.0,252665.80325744156
220.0,3.0,4.0,-31.95647,115.89778999999999,7.0,2016.0,743400.0,551996.3327052239
88.0,2.0,3.0,-31.86135152,115.7679943,10.0,2020.0,407610.0,381059.92656412366
291.0,2.0,4.0,-32.02048652,115.8414466,6.0,2018.0,787500.0,703208.4734054885
236.0,2.0,5.0,-31.84563,115.76086000000001,9.0,2016.0,557550.0,594686.4179151924
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,368550.0,358020.8057155339
96.0,1.0,3.0,-32.07914791,115.7793304,6.0,2019.0,270900.0,313057.3896088222
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,578776.5208740046
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,504000.0,479611.3206026172
175.0,1.0,4.0,-32.006820000000005,115.96553999999999,8.0,2016.0,425250.0,379544.4461962099
100.0,1.0,3.0,-32.07978,115.7804,5.0,2019.0,252000.0,314757.62563351064
255.0,3.0,5.0,-32.00615,116.0553,10.0,2020.0,368550.0,382247.4922418203
118.0,1.0,3.0,-31.918020000000002,115.93807,4.0,2007.0,268380.0,285780.29591632885
103.0,1.0,3.0,-31.878079999999997,116.1375,11.0,2016.0,240660.0,246303.88844721965
152.0,2.0,4.0,-32.249171000000004,115.84051699999999,12.0,2018.0,223650.0,247866.91637028917
137.0,1.0,3.0,-32.1212,115.81912,7.0,2019.0,204750.0,247959.9462245858
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,189000.0,400807.9783273575
249.0,2.0,4.0,-31.89774025,116.06670890000001,9.0,2015.0,220500.0,411336.34098152095
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,191205.0,213032.68813303259
128.0,1.0,4.0,-31.83977,115.84078000000001,3.0,2017.0,242550.0,302670.3306845034
95.0,1.0,3.0,-31.83773,115.84686,4.0,2018.0,229950.0,261138.49459004312
170.0,2.0,3.0,-31.95987678,116.03841090000002,9.0,2019.0,469350.0,321193.5400849487
80.0,1.0,3.0,-31.844309999999997,115.85797,3.0,2018.0,137970.0,251433.21219557445
260.0,2.0,4.0,-32.34437,116.05508999999999,9.0,2011.0,396900.0,398205.7320774767
126.0,2.0,3.0,-31.92476,116.0907,7.0,2018.0,346500.0,279948.92287129536
129.0,1.0,3.0,-32.06664,115.88136000000002,5.0,2019.0,338940.0,313353.2303940459
150.0,2.0,4.0,-32.162459999999996,115.84393999999999,8.0,2016.0,299250.0,248217.47975383844
113.0,1.0,3.0,-32.13084216,115.93221080000001,9.0,2020.0,245700.0,214306.97515022906
224.0,2.0,4.0,-31.877129999999998,115.87825,12.0,2019.0,365400.0,425809.24601917865
142.0,2.0,4.0,-31.765320000000003,115.78302,4.0,2017.0,353430.0,292039.0439405487
105.0,1.0,3.0,-31.836209999999998,115.84763999999998,9.0,2019.0,185850.0,260367.68388871528
148.0,2.0,4.0,-31.867420000000003,115.7625,2.0,2015.0,579600.0,507929.33387926995
216.0,2.0,4.0,-32.08945,115.93813,4.0,2020.0,349650.0,377564.3612956527
305.0,2.0,4.0,-31.78782,115.73853999999999,12.0,2015.0,620550.0,648967.8834294196
185.0,2.0,4.0,-32.04083,115.8429,3.0,2017.0,535500.0,532066.9089196287
129.0,2.0,3.0,-31.758689299999997,115.7631229,2.0,2019.0,247590.0,288822.69568343094
214.0,2.0,4.0,-31.7262,115.80292,4.0,2019.0,321300.0,353050.1626638051
218.0,2.0,4.0,-31.86122,116.05027,4.0,2016.0,315000.0,380677.31052279094
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,399556.193228279
125.0,1.0,3.0,-31.903190000000002,116.14227,4.0,2014.0,277200.0,264693.0850061616
176.0,2.0,3.0,-31.84279,116.11254,5.0,2015.0,485100.0,348873.1770011273
178.0,2.0,3.0,-32.15911927,115.98972579999999,5.0,2014.0,132300.0,304576.14260619035
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,181440.0,241339.40651447035
112.0,2.0,3.0,-31.79698971,115.79396129999999,11.0,2018.0,258300.0,274393.5029678126
148.0,2.0,4.0,-32.00822,115.94865,2.0,2016.0,321300.0,392134.7565015517
159.0,2.0,3.0,-31.83154411,115.76712690000001,11.0,2018.0,384300.0,417756.46141037194
76.0,1.0,3.0,-31.787640000000003,115.7597,2.0,2017.0,217350.0,295125.5295706511
227.0,2.0,4.0,-32.09255,115.83985,2.0,2016.0,466200.0,432494.4492700158
174.0,2.0,4.0,-31.86245,116.04463,4.0,2014.0,243810.0,314083.8522795896
