Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
119250.0,180.0,4.0,4.0,4.395,-76.076,03,2020
292500.0,320.0,4.0,4.0,3.306,-76.536,03,2020
63000.0,65.0,4.0,4.0,4.879,-74.045,03,2020
630000.0,697.0,4.0,4.0,4.721,-73.968,03,2020
450000.0,500.0,4.0,4.0,4.714,-74.077,03,2020
60750.0,223.0,5.0,3.0,3.45,-76.522,03,2020
326250.0,240.0,5.0,3.0,4.726,-74.083,03,2020
393750.0,235.0,5.0,3.0,4.693,-74.048,03,2020
92250.0,380.0,5.0,5.0,3.489,-76.519,03,2020
382500.0,500.0,6.0,3.0,7.943,-72.526,03,2020
303750.0,350.0,6.0,4.0,3.307,-76.534,03,2020
146250.0,270.0,6.0,4.0,11.018,-74.82,03,2020
618750.0,513.0,6.0,6.0,4.717,-74.027,03,2020
45000.0,110.0,3.0,3.0,7.852,-72.505,04,2019
90000.0,127.0,4.0,3.0,7.892,-72.501,04,2019
78750.0,247.0,3.0,3.0,7.877,-72.496,04,2019
95625.0,350.0,3.0,4.0,3.404,-76.54,04,2019
99000.0,350.0,2.0,4.0,3.46,-76.529,04,2019
585000.0,507.0,4.0,4.0,3.347,-76.537,04,2019
46125.0,67.0,2.0,6.0,3.45,-76.491,04,2019
47250.0,105.0,3.0,3.0,6.35,-75.517,04,2019
128250.0,120.0,4.0,4.0,6.175,-75.57,04,2019
81000.0,110.0,5.0,3.0,7.892,-72.5,04,2019
35550.0,61.0,2.0,2.0,3.462,-76.526,04,2019
50625.0,72.0,2.0,3.0,3.413,-76.555,04,2019
74250.0,136.0,2.0,4.0,3.471,-76.519,04,2019
31500.0,65.0,2.0,2.0,4.865,-74.051,04,2019
53550.0,64.0,2.0,3.0,6.152,-75.618,04,2019
87750.0,105.0,2.0,3.0,10.415,-75.531,04,2019
38250.0,57.0,2.0,3.0,7.119,-73.123,04,2019
65362.5,91.0,2.0,3.0,11.002,-74.832,04,2019
49500.0,82.0,3.0,3.0,11.002,-74.834,04,2019
20025.0,38.0,1.0,2.0,6.076,-75.335,04,2019
22050.0,41.0,1.0,2.0,6.076,-75.335,04,2019
40050.0,87.0,2.0,3.0,3.403,-76.551,04,2019
26550.0,60.0,2.0,2.0,3.371,-76.514,04,2019
69750.0,252.0,8.0,8.0,3.46,-76.489,04,2019
139500.0,179.0,4.0,3.0,4.854,-74.065,04,2019
94500.0,96.0,4.0,3.0,4.878,-74.048,04,2019
85500.0,110.0,3.0,3.0,4.305,-74.803,04,2019
51750.0,189.0,4.0,5.0,3.262,-76.541,04,2019
52425.0,69.0,2.0,2.0,4.859,-74.059,04,2019
52425.0,67.0,2.0,2.0,4.859,-74.059,04,2019
52875.0,69.0,2.0,2.0,4.859,-74.059,04,2019
326250.0,280.0,5.0,3.0,6.194,-75.583,04,2019
94500.0,100.0,3.0,3.0,3.356,-76.53,04,2019
49500.0,56.0,1.0,2.0,6.172,-75.562,04,2019
60750.0,140.0,2.0,3.0,11.018,-74.82,04,2019
472500.0,350.0,4.0,3.0,4.871,-74.036,04,2019
56250.0,73.0,3.0,3.0,3.277,-76.529,04,2019
101250.0,127.0,3.0,4.0,3.919,-76.595,04,2019
58500.0,109.0,2.0,3.0,6.171,-75.592,04,2019
45000.0,64.0,2.0,3.0,6.16,-75.643,04,2019
146250.0,134.0,3.0,3.0,4.904,-74.011,04,2019
146250.0,330.0,2.0,4.0,11.005,-74.794,04,2019
69750.0,68.0,2.0,3.0,6.136,-75.618,04,2019
43875.0,100.0,1.0,3.0,11.019,-74.807,04,2019
72090.0,89.0,2.0,2.0,11.01,-74.835,04,2019
135000.0,300.0,4.0,5.0,7.89,-72.501,04,2019
65250.0,192.0,3.0,4.0,7.926,-72.487,04,2019
326250.0,450.0,5.0,4.0,4.849,-74.082,04,2019
348750.0,175.0,4.0,3.0,4.879,-73.964,04,2019
315000.0,347.0,4.0,3.0,4.876,-73.941,04,2019
371250.0,330.0,4.0,3.0,4.875,-73.939,04,2019
36000.0,69.0,2.0,3.0,4.423,-75.191,04,2019
56025.0,58.0,2.0,3.0,6.15,-75.616,04,2019
51750.0,76.0,2.0,3.0,10.399,-75.48,04,2019
67907.137725,91.0,3.0,3.0,10.994,-74.82,04,2019
87750.0,88.0,2.0,3.0,10.997,-74.825,04,2019
96750.0,129.0,3.0,3.0,11.009,-74.815,04,2019
71172.55529999999,94.0,3.0,3.0,10.994,-74.82,04,2019
74803.497525,98.0,3.0,3.0,10.994,-74.82,04,2019
88875.0,135.0,2.0,3.0,10.997,-74.825,04,2019
90000.0,130.0,2.0,3.0,10.997,-74.825,04,2019
101250.0,157.0,3.0,3.0,11.006,-74.79,04,2019
74298.4857,99.0,3.0,3.0,10.994,-74.82,04,2019
247500.0,287.0,4.0,4.0,3.465,-76.514,04,2019
101250.0,211.0,3.0,4.0,3.396,-76.553,04,2019
117000.0,450.0,5.0,5.0,3.418,-76.546,04,2019
106875.0,200.0,4.0,4.0,3.396,-76.53,04,2019
64428.075,118.0,4.0,3.0,10.959,-74.769,04,2019
50625.0,115.0,3.0,3.0,3.262,-76.541,04,2019
303750.0,450.0,5.0,4.0,3.256,-76.576,04,2019
157500.0,300.0,4.0,3.0,3.269,-76.53,04,2019
177750.0,350.0,4.0,4.0,3.262,-76.541,04,2019
191250.0,305.0,4.0,3.0,3.269,-76.53,04,2019
108000.0,175.0,3.0,3.0,3.895,-76.495,04,2019
85500.0,105.0,4.0,3.0,3.392,-76.536,04,2019
74250.0,76.0,2.0,2.0,3.44,-76.549,04,2019
78750.0,85.0,2.0,2.0,3.359,-76.53,04,2019
41625.0,60.0,2.0,3.0,3.369,-76.506,04,2019
56250.0,104.0,2.0,3.0,3.39,-76.544,04,2019
42750.0,65.0,2.0,3.0,6.315,-75.552,04,2019
40050.0,86.0,2.0,2.0,6.095,-75.629,04,2019
59768.325,103.0,3.0,3.0,5.828,-73.032,04,2019
90000.0,210.0,4.0,6.0,4.815,-75.695,04,2019
60750.0,65.0,2.0,3.0,6.155,-75.585,04,2019
101250.0,88.0,2.0,2.0,6.182,-75.583,04,2019
50625.0,125.0,2.0,3.0,6.158,-75.593,04,2019
33750.0,73.0,2.0,3.0,7.85,-72.504,04,2019
78750.0,132.0,2.0,3.0,11.014,-74.82,04,2019
63000.0,160.0,2.0,3.0,3.485,-76.509,04,2019
65250.0,172.0,4.0,6.0,3.464,-76.529,04,2019
76500.0,90.0,2.0,3.0,3.452,-76.535,04,2019
56250.0,65.0,2.0,3.0,3.394,-76.525,04,2019
67500.0,100.0,2.0,3.0,3.463,-76.508,04,2019
57375.0,135.0,3.0,4.0,4.835,-75.694,04,2019
135000.0,330.0,5.0,5.0,4.837,-75.688,04,2019
58500.0,150.0,4.0,4.0,4.829,-75.674,04,2019
66375.0,150.0,2.0,3.0,3.395,-76.517,04,2019
247500.0,356.0,6.0,5.0,4.802,-75.839,04,2019
47250.0,122.0,3.0,4.0,4.135,-73.589,04,2019
42750.0,100.0,3.0,3.0,4.115,-73.617,04,2019
63000.0,77.0,3.0,3.0,4.159,-73.654,04,2019
40500.0,88.0,3.0,2.0,4.127,-73.613,04,2019
51750.0,100.0,3.0,3.0,4.115,-73.617,04,2019
61875.0,134.0,3.0,4.0,4.128,-73.601,04,2019
101250.0,148.0,4.0,4.0,4.143,-73.639,04,2019
175500.0,168.0,4.0,6.0,4.132,-73.645,04,2019
135000.0,169.0,4.0,3.0,4.136,-73.644,04,2019
630000.0,3916.0,4.0,3.0,4.174,-73.565,04,2019
42750.0,122.0,3.0,4.0,4.135,-73.589,04,2019
146250.0,180.0,3.0,3.0,3.45,-76.541,04,2019
63000.0,150.0,3.0,2.0,3.438,-76.547,04,2019
49050.0,64.0,2.0,3.0,11.008,-74.836,04,2019
47250.0,64.0,2.0,2.0,7.061,-73.106,04,2019
90000.0,102.0,2.0,3.0,4.142,-73.641,04,2019
90000.0,92.0,3.0,2.0,4.162,-73.64,04,2019
123750.0,143.0,3.0,3.0,4.13,-73.639,04,2019
25875.0,53.0,1.0,3.0,4.113,-73.632,04,2019
31500.0,58.0,1.0,3.0,4.132,-73.631,04,2019
36000.0,56.0,2.0,3.0,4.127,-73.654,04,2019
29250.0,62.0,2.0,3.0,4.127,-73.654,04,2019
28125.0,66.0,2.0,2.0,4.635,-74.2,04,2019
49500.0,180.0,3.0,6.0,4.612,-74.183,04,2019
56250.0,86.0,2.0,3.0,3.373,-76.517,04,2019
51750.0,75.0,2.0,2.0,3.369,-76.516,04,2019
48375.0,70.0,2.0,3.0,3.366,-76.521,04,2019
33750.0,60.0,2.0,3.0,3.374,-76.517,04,2019
31500.0,65.0,2.0,3.0,3.365,-76.52,04,2019
360000.0,420.0,4.0,4.0,3.338,-76.531,04,2019
175500.0,300.0,5.0,4.0,3.328,-76.639,04,2019
146250.0,138.0,5.0,3.0,3.351,-76.543,04,2019
63000.0,130.0,3.0,4.0,6.236,-75.585,04,2019
517500.0,420.0,3.0,2.0,6.229,-75.594,04,2019
132750.0,196.0,4.0,4.0,6.215,-75.598,04,2019
56250.0,60.0,2.0,2.0,6.239,-75.61,04,2019
74250.0,80.0,2.0,2.0,6.239,-75.61,04,2019
42750.0,90.0,2.0,3.0,6.266,-75.56,04,2019
33750.0,67.0,1.0,3.0,6.292,-75.567,04,2019
41625.0,74.0,2.0,3.0,6.244,-75.581,04,2019
117000.0,195.0,4.0,4.0,6.24,-75.581,04,2019
472500.0,700.0,4.0,4.0,6.241,-75.581,04,2019
315000.0,170.0,5.0,4.0,4.716,-74.039,04,2019
945000.0,438.0,4.0,3.0,4.692,-74.029,04,2019
560250.0,387.0,4.0,4.0,4.719,-74.027,04,2019
123750.0,76.0,2.0,2.0,4.7,-74.051,04,2019
303750.0,196.0,5.0,4.0,4.687,-74.039,04,2019
58500.0,40.0,1.0,1.0,4.709,-74.049,04,2019
47250.0,74.0,2.0,3.0,6.248,-75.557,04,2019
65250.0,108.0,2.0,3.0,3.396,-76.544,04,2019
173250.0,108.0,3.0,2.0,6.213,-75.568,04,2019
78750.0,55.0,1.0,1.0,6.193,-75.572,04,2019
146250.0,147.0,4.0,3.0,6.201,-75.562,04,2019
101250.0,80.0,3.0,2.0,4.7,-74.042,04,2019
51750.0,34.0,1.0,1.0,4.725,-74.04,04,2019
49500.0,43.0,1.0,1.0,4.725,-74.04,04,2019
51750.0,45.0,1.0,1.0,4.725,-74.04,04,2019
168750.0,162.0,3.0,3.0,4.694,-74.036,04,2019
55125.0,48.0,2.0,1.0,4.722,-74.038,04,2019
163125.0,126.0,3.0,3.0,4.707,-74.031,04,2019
180000.0,179.0,2.0,3.0,4.718,-74.032,04,2019
120375.0,80.0,3.0,2.0,4.697,-74.04,04,2019
56250.0,69.0,2.0,2.0,6.269,-75.602,04,2019
126000.0,98.0,2.0,2.0,4.593,-74.073,04,2019
56250.0,124.0,3.0,4.0,6.255,-75.557,04,2019
348750.0,148.0,5.0,5.0,4.655,-74.065,04,2019
49500.0,73.0,2.0,3.0,3.37,-76.535,04,2019
40500.0,74.0,2.0,3.0,3.37,-76.537,04,2019
99000.0,52.0,1.0,2.0,4.648,-74.059,04,2019
78750.0,98.0,2.0,2.0,4.685,-74.045,04,2019
281250.0,196.0,3.0,2.0,4.661,-74.053,04,2019
95737.5,60.0,2.0,1.0,4.649,-74.062,04,2019
59625.0,68.0,2.0,3.0,10.995,-74.823,04,2019
45000.0,57.0,2.0,3.0,4.666,-74.153,04,2019
101249.999775,160.0,5.0,12.0,4.733,-74.09,04,2019
348750.0,360.0,4.0,4.0,4.763,-74.054,04,2019
281250.0,240.0,5.0,3.0,4.732,-74.075,04,2019
114750.0,94.0,2.0,2.0,4.713,-74.089,04,2019
108000.0,84.0,2.0,3.0,4.696,-74.084,04,2019
65250.0,61.0,2.0,3.0,4.743,-74.063,04,2019
76500.0,80.0,2.0,3.0,4.727,-74.065,04,2019
84375.0,82.0,2.0,3.0,4.719,-74.065,04,2019
67500.0,65.0,2.0,2.0,4.748,-74.053,04,2019
141750.0,151.0,3.0,3.0,4.735,-74.074,04,2019
92250.0,99.0,2.0,3.0,4.729,-74.064,04,2019
405000.0,353.0,5.0,4.0,4.813,-74.056,04,2019
83250.0,97.0,2.0,3.0,4.751,-74.097,04,2019
213750.0,203.0,4.0,4.0,4.717,-74.073,04,2019
63000.0,236.0,3.0,9.0,4.795,-75.745,03,2019
24750.0,31.0,1.0,1.0,6.204,-75.571,03,2019
54000.0,50.0,1.0,1.0,4.704,-74.058,03,2019
72000.0,58.0,1.0,1.0,4.727,-74.042,03,2019
36000.0,60.0,2.0,2.0,3.371,-76.515,03,2019
153000.0,89.0,3.0,2.0,4.682,-74.056,03,2019
84825.0,63.0,2.0,2.0,4.648,-74.073,03,2019
65250.0,92.0,2.0,2.0,11.02,-74.871,03,2019
49500.0,70.0,2.0,2.0,11.009,-74.798,03,2019
49500.0,96.0,2.0,3.0,4.832,-75.681,03,2019
33750.0,150.0,1.0,3.0,3.408,-76.528,03,2019
157500.0,220.0,4.0,3.0,3.271,-76.58,03,2019
36000.0,120.0,2.0,3.0,3.49,-76.5,03,2019
135000.0,164.0,3.0,3.0,4.605,-74.079,03,2019
108000.0,95.0,3.0,3.0,4.731,-74.069,03,2019
25875.0,63.0,1.0,3.0,11.021,-74.807,03,2019
85500.0,120.0,2.0,3.0,3.676,-76.301,03,2019
34875.0,69.0,2.0,3.0,7.906,-72.498,03,2019
58500.0,93.0,2.0,3.0,3.356,-76.52,03,2019
56250.0,110.0,2.0,3.0,4.804,-75.688,03,2019
141750.0,197.0,5.0,3.0,6.151,-75.617,03,2019
255375.0,186.0,3.0,3.0,10.396,-75.555,03,2019
130612.5,111.0,3.0,3.0,6.215,-75.566,03,2019
166162.5,230.0,3.0,3.0,6.244,-75.596,03,2019
141750.0,140.0,3.0,3.0,4.696,-74.039,03,2019
87750.0,113.0,2.0,3.0,11.0,-74.826,03,2019
120375.0,135.0,5.0,3.0,11.018,-74.825,03,2019
78750.0,180.0,2.0,3.0,10.96,-74.789,03,2019
168750.0,980.0,2.0,3.0,10.952,-74.774,03,2019
157500.0,190.0,3.0,3.0,10.408,-75.55,03,2019
213750.0,281.0,5.0,3.0,3.349,-76.536,03,2019
270000.0,300.0,4.0,3.0,11.014,-74.833,03,2019
326250.0,1070.0,4.0,4.0,3.332,-76.543,03,2019
24750.0,100.0,2.0,4.0,3.487,-76.485,03,2019
141750.0,269.0,5.0,4.0,3.281,-76.527,03,2019
28350.0,58.0,2.0,4.0,3.237,-76.508,03,2019
56250.0,142.0,1.0,4.0,10.986,-74.955,03,2019
69750.0,97.0,3.0,4.0,3.389,-76.536,03,2019
108000.0,300.0,5.0,4.0,3.459,-76.514,03,2019
180000.0,236.0,2.0,4.0,10.996,-74.814,03,2019
63000.0,200.0,3.0,5.0,3.469,-76.496,03,2019
495000.0,1055.0,9.0,6.0,4.26,-73.559,03,2019
38250.0,53.0,1.0,1.0,11.015,-74.824,08,2019
25875.0,56.0,2.0,2.0,6.281,-75.604,08,2019
40500.0,75.0,2.0,3.0,3.401,-76.531,08,2019
175722.3,139.0,5.0,3.0,3.358,-76.538,08,2019
54450.0,70.0,2.0,3.0,3.382,-76.537,08,2019
37125.0,60.0,2.0,3.0,3.364,-76.535,08,2019
66375.0,83.0,2.0,3.0,6.275,-75.584,08,2019
36000.0,70.0,2.0,3.0,10.979,-74.813,08,2019
81900.0,105.0,2.0,3.0,11.015,-74.825,08,2019
290250.0,357.0,5.0,4.0,3.351,-76.519,08,2019
42750.0,116.0,3.0,4.0,3.402,-76.506,08,2019
18450.0,48.0,1.0,2.0,3.378,-76.56,08,2019
153000.0,193.0,3.0,2.0,3.449,-76.547,08,2019
33750.0,60.0,1.0,2.0,3.371,-76.513,08,2019
150750.0,146.0,2.0,2.0,10.983,-74.83,08,2019
40500.0,80.0,3.0,3.0,7.906,-72.494,08,2019
38250.0,72.0,3.0,3.0,4.832,-75.683,08,2019
31500.0,151.0,2.0,3.0,3.386,-76.518,08,2019
33749.775,92.0,2.0,3.0,3.473,-76.486,08,2019
247500.0,180.0,3.0,3.0,6.115,-75.502,08,2019
47250.0,120.0,2.0,3.0,3.459,-76.466,08,2019
65925.0,113.0,3.0,3.0,3.275,-76.512,08,2019
360000.0,500.0,4.0,3.0,3.264,-76.576,08,2019
22500.0,64.0,1.0,3.0,5.041,-75.509,08,2019
65250.0,106.0,3.0,3.0,10.989,-74.804,08,2019
101250.0,136.0,3.0,3.0,11.007,-74.83,08,2019
78750.0,170.0,2.0,3.0,10.989,-74.836,08,2019
146250.0,270.0,4.0,3.0,11.018,-74.82,08,2019
258750.0,202.0,4.0,3.0,3.454,-76.556,08,2019
123750.0,174.0,3.0,3.0,3.429,-76.533,08,2019
45000.0,101.0,3.0,3.0,3.405,-76.543,08,2019
53550.0,78.0,2.0,3.0,3.432,-76.507,08,2019
25875.0,60.0,2.0,3.0,3.466,-76.487,08,2019
55800.0,67.0,2.0,3.0,6.338,-75.541,08,2019
59625.0,74.0,2.0,3.0,4.917,-74.025,08,2019
63675.0,110.0,2.0,3.0,6.173,-75.581,08,2019
72000.0,110.0,4.0,3.0,3.261,-76.545,08,2019
38250.0,60.0,2.0,3.0,5.065,-75.488,08,2019
45000.0,90.0,2.0,3.0,7.117,-73.129,08,2019
54000.0,76.0,2.0,3.0,11.008,-74.838,08,2019
38250.0,83.0,2.0,3.0,11.008,-74.829,08,2019
168750.0,147.0,5.0,3.0,11.006,-74.816,08,2019
58500.0,90.0,2.0,3.0,10.999,-74.795,08,2019
130500.0,193.0,5.0,4.0,7.905,-72.522,08,2019
292500.0,270.0,4.0,4.0,7.91,-72.504,08,2019
90000.0,157.0,4.0,4.0,3.404,-76.542,08,2019
96750.0,300.0,3.0,4.0,3.406,-76.552,08,2019
13500.0,65.0,1.0,4.0,3.246,-76.515,08,2019
357750.0,448.0,6.0,4.0,4.851,-74.082,08,2019
33750.0,140.0,2.0,4.0,4.53,-75.688,08,2019
145125.0,200.0,5.0,4.0,3.261,-76.545,08,2019
54000.0,100.0,2.0,4.0,7.117,-73.129,08,2019
146250.0,270.0,5.0,4.0,7.909,-72.511,08,2019
157500.0,250.0,3.0,4.0,6.436,-75.328,08,2019
60750.0,168.0,3.0,4.0,7.886,-72.496,08,2019
90000.0,106.0,3.0,4.0,3.397,-76.545,08,2019
126000.0,128.0,3.0,4.0,3.449,-76.526,08,2019
67500.0,96.0,3.0,4.0,6.167,-75.589,08,2019
85500.0,117.0,2.0,4.0,11.009,-74.833,08,2019
168750.0,440.0,6.0,6.0,10.934,-74.818,08,2019
54000.0,330.0,4.0,8.0,3.411,-76.524,08,2019
43200.0,67.0,3.0,2.0,6.207,-75.599,08,2019
74250.0,152.0,3.0,3.0,6.222,-75.607,08,2019
63000.0,90.0,2.0,3.0,6.26,-75.585,08,2019
28125.0,45.0,2.0,2.0,4.552,-74.083,08,2019
78178.5,85.0,2.0,3.0,4.567,-74.102,08,2019
26977.5,48.0,2.0,3.0,4.568,-74.116,08,2019
72000.0,70.0,2.0,2.0,6.224,-75.566,08,2019
139500.0,65.0,1.0,1.0,4.691,-74.039,08,2019
42750.0,30.0,1.0,1.0,4.727,-74.039,08,2019
73800.0,60.0,1.0,1.0,4.699,-74.037,08,2019
184500.0,139.0,3.0,3.0,4.689,-74.051,08,2019
191250.0,144.0,4.0,3.0,4.703,-74.053,08,2019
236250.0,170.0,4.0,3.0,4.702,-74.027,08,2019
121500.0,114.0,3.0,3.0,4.712,-74.051,08,2019
222750.0,124.0,3.0,3.0,4.696,-74.044,08,2019
115875.0,77.0,3.0,3.0,4.695,-74.043,08,2019
742500.0,234.0,4.0,3.0,4.594,-74.078,08,2019
160875.0,116.0,3.0,3.0,4.615,-74.069,08,2019
450000.0,400.0,5.0,4.0,4.615,-74.069,08,2019
96750.0,45.0,1.0,1.0,4.654,-74.05,08,2019
61425.0,38.0,1.0,1.0,4.644,-74.062,08,2019
96750.0,68.0,2.0,2.0,4.628,-74.066,08,2019
146025.0,102.0,2.0,2.0,4.646,-74.056,08,2019
174375.0,94.0,2.0,2.0,4.649,-74.055,08,2019
380250.0,204.0,3.0,3.0,4.674,-74.051,08,2019
635625.0,269.0,4.0,3.0,4.651,-74.054,08,2019
218250.0,109.0,2.0,4.0,4.681,-74.048,08,2019
184500.0,104.0,2.0,5.0,4.651,-74.058,08,2019
42750.0,56.0,2.0,2.0,4.691,-74.109,08,2019
163125.0,208.0,3.0,3.0,4.672,-74.112,08,2019
75825.0,151.0,3.0,5.0,4.678,-74.147,08,2019
112500.0,228.0,3.0,9.0,4.669,-74.147,08,2019
54000.0,85.0,2.0,3.0,4.748,-74.107,08,2019
74250.0,86.0,3.0,3.0,4.754,-74.061,08,2019
147375.0,107.0,2.0,3.0,4.719,-74.077,08,2019
49500.0,210.0,2.0,4.0,4.723,-74.084,08,2019
38250.0,60.0,2.0,4.0,4.735,-74.102,08,2019
787500.0,650.0,4.0,4.0,4.719,-74.078,08,2019
60750.0,150.0,3.0,4.0,4.747,-74.114,08,2019
39375.0,178.0,3.0,5.0,4.747,-74.081,08,2019
54000.0,150.0,2.0,5.0,4.753,-74.087,08,2019
49500.0,128.0,3.0,5.0,4.744,-74.104,08,2019
49500.0,175.0,3.0,6.0,4.75,-74.121,08,2019
58500.0,160.0,3.0,6.0,4.742,-74.103,08,2019
56250.0,180.0,4.0,8.0,4.748,-74.12,08,2019
63000.0,215.0,5.0,10.0,4.752,-74.123,08,2019
58500.0,192.0,5.0,10.0,4.731,-74.107,08,2019
58500.0,210.0,6.0,11.0,4.723,-74.097,08,2019
43875.0,65.0,2.0,2.0,4.645,-74.14,08,2019
39375.0,47.0,2.0,3.0,4.643,-74.149,08,2019
26977.5,47.0,1.0,3.0,4.651,-74.169,08,2019
29250.0,120.0,1.0,3.0,7.889,-72.528,03,2020
42750.0,78.0,1.0,4.0,5.051,-75.505,03,2020
27000.0,47.0,1.0,2.0,7.878,-72.492,03,2020
22050.0,60.0,1.0,3.0,3.477,-76.49,03,2020
27000.0,40.0,1.0,1.0,6.342,-75.572,03,2020
25875.0,40.0,1.0,1.0,10.994,-74.954,03,2020
67500.0,281.0,2.0,4.0,7.875,-72.5,03,2020
48375.0,92.0,2.0,3.0,10.994,-74.954,03,2020
36000.0,68.0,2.0,3.0,7.912,-72.477,03,2020
34875.0,60.0,2.0,3.0,7.912,-72.477,03,2020
150750.0,144.0,2.0,3.0,3.452,-76.551,03,2020
30375.0,64.0,2.0,3.0,6.334,-75.56,03,2020
33750.0,58.0,2.0,3.0,6.343,-75.571,03,2020
59625.0,86.0,2.0,3.0,6.328,-75.565,03,2020
78750.0,106.0,2.0,3.0,6.15,-75.618,03,2020
162000.0,87.0,2.0,2.0,10.468,-75.499,03,2020
90000.0,86.0,2.0,2.0,10.443,-75.522,03,2020
33750.0,52.0,2.0,3.0,5.066,-75.485,03,2020
90000.0,98.0,2.0,3.0,5.043,-75.478,03,2020
77625.0,66.0,2.0,3.0,6.192,-75.577,03,2020
72000.0,79.0,2.0,3.0,6.225,-75.568,03,2020
67500.0,76.0,2.0,3.0,4.736,-74.05,03,2020
49500.0,51.0,2.0,2.0,4.732,-74.053,03,2020
63000.0,96.0,2.0,3.0,7.131,-73.106,03,2020
28125.0,33.0,2.0,1.0,7.13,-73.1,03,2020
37125.0,55.0,2.0,1.0,7.122,-73.117,03,2020
56250.0,75.0,2.0,2.0,10.943,-74.82,03,2020
74250.0,91.0,2.0,3.0,11.008,-74.838,03,2020
51750.0,80.0,2.0,3.0,10.983,-74.805,03,2020
78750.0,115.0,2.0,3.0,11.009,-74.832,03,2020
67500.0,92.0,2.0,3.0,11.014,-74.81,03,2020
51750.0,115.0,2.0,3.0,10.963,-74.787,03,2020
58500.0,78.0,2.0,3.0,11.022,-74.816,03,2020
78750.0,135.0,2.0,3.0,11.017,-74.817,03,2020
36000.0,66.0,2.0,2.0,10.994,-74.954,03,2020
94500.0,897.0,3.0,5.0,7.608,-72.601,03,2020
139500.0,624.0,3.0,9.0,3.447,-76.509,03,2020
79875.0,116.0,3.0,3.0,4.858,-74.05,03,2020
292500.0,358.0,3.0,3.0,4.18,-74.423,03,2020
405000.0,450.0,3.0,4.0,4.863,-73.953,03,2020
94500.0,400.0,3.0,4.0,3.666,-76.191,03,2020
78750.0,171.0,3.0,4.0,3.402,-76.504,03,2020
56250.0,120.0,3.0,3.0,3.277,-76.531,03,2020
281250.0,270.0,3.0,3.0,4.731,-74.084,03,2020
108000.0,180.0,3.0,4.0,11.006,-74.832,03,2020
84375.0,113.0,3.0,3.0,11.02,-74.815,03,2020
101250.0,135.0,3.0,3.0,3.382,-76.53,03,2020
93375.0,95.0,3.0,2.0,10.414,-75.533,03,2020
54000.0,67.0,3.0,2.0,6.232,-75.598,03,2020
123750.0,148.0,3.0,3.0,6.211,-75.52,03,2020
281250.0,162.0,3.0,3.0,4.707,-74.084,03,2020
346500.0,297.0,3.0,4.0,4.733,-74.075,03,2020
126000.0,115.0,3.0,3.0,4.737,-74.062,03,2020
80775.0,100.0,3.0,3.0,10.997,-74.824,03,2020
141750.0,137.0,3.0,3.0,11.015,-74.815,03,2020
270000.0,340.0,4.0,6.0,3.398,-76.552,03,2020
270000.0,350.0,4.0,5.0,3.351,-76.51,03,2020
270000.0,350.0,4.0,3.0,4.807,-74.115,03,2020
247500.0,188.0,4.0,3.0,4.889,-74.008,03,2020
630000.0,455.0,4.0,4.0,4.846,-73.992,03,2020
209250.0,471.0,4.0,5.0,10.889,-75.053,03,2020
109125.0,175.0,4.0,4.0,10.395,-75.484,03,2020
630000.0,697.0,4.0,4.0,4.722,-73.968,03,2020
360000.0,211.0,4.0,9.0,6.215,-75.572,03,2020
111375.0,183.0,4.0,6.0,6.244,-75.595,03,2020
168750.0,166.0,4.0,3.0,4.69,-74.073,03,2020
382500.0,481.0,4.0,4.0,4.767,-74.066,03,2020
168750.0,168.0,4.0,5.0,7.136,-73.109,03,2020
101250.0,450.0,4.0,4.0,3.402,-76.505,03,2020
154125.0,202.0,4.0,4.0,3.456,-76.537,03,2020
72000.0,220.0,5.0,5.0,7.886,-72.476,03,2020
150750.0,211.0,5.0,4.0,4.688,-74.076,03,2020
303750.0,322.0,5.0,4.0,6.073,-75.378,03,2020
253350.0,173.0,5.0,3.0,3.46,-76.551,03,2020
427500.0,645.0,6.0,4.0,4.809,-74.102,03,2020
36000.0,47.0,1.0,3.0,4.746,-74.09,03,2020
69750.0,90.0,3.0,4.0,4.726,-74.067,03,2020
96750.0,155.0,3.0,3.0,4.609,-74.147,03,2020
51727.5,98.0,4.0,7.0,4.718,-74.103,03,2020
63000.0,47.0,1.0,1.0,4.698,-74.042,03,2020
122850.0,68.0,2.0,1.0,4.7,-74.03,03,2020
118350.0,119.0,2.0,3.0,4.719,-74.038,03,2020
83250.0,70.0,2.0,2.0,4.717,-74.034,03,2020
103500.0,93.0,2.0,2.0,4.729,-74.04,03,2020
86625.0,52.0,2.0,1.0,4.692,-74.055,03,2020
105750.0,97.0,3.0,3.0,4.731,-74.033,03,2020
200250.0,136.0,3.0,3.0,4.691,-74.045,03,2020
130500.0,95.0,3.0,2.0,4.702,-74.048,03,2020
137250.0,103.0,3.0,3.0,4.724,-74.033,03,2020
85500.0,122.0,3.0,4.0,4.728,-74.043,03,2020
495000.0,232.0,4.0,4.0,4.735,-74.014,03,2020
200250.0,168.0,4.0,3.0,4.703,-74.035,03,2020
162000.0,146.0,4.0,2.0,4.711,-74.027,03,2020
607500.0,295.0,4.0,3.0,4.697,-74.028,03,2020
585000.0,384.0,5.0,5.0,4.709,-74.029,03,2020
84150.0,31.0,1.0,1.0,4.683,-74.055,03,2020
76500.0,70.0,1.0,2.0,4.639,-74.062,03,2020
