Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
99.0,1.0,3.0,-31.948759999999996,116.02078,10.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,226800.0,246528.12925086066
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,333687.1374469688
148.0,1.0,3.0,-31.87428,116.16856000000001,4.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,270900.0,341829.7845620906
107.0,2.0,3.0,-31.84876,115.75471,4.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,639450.0,489065.9083071625
229.0,2.0,4.0,-32.30087,115.73875,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,250425.0,335558.62020124233
104.0,1.0,3.0,-31.86453,116.04433,12.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,236250.0,198155.57520333133
281.0,2.0,4.0,-31.86828,116.16511000000001,11.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,384300.0,439971.5500081801
125.0,1.0,3.0,-32.28577,115.9894,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,229950.0,201350.53948525968
107.0,2.0,3.0,-32.03270919,115.8427653,9.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,378000.0,369038.0855082476
191.0,2.0,3.0,-31.939755600000005,115.87340630000001,7.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6115.0,623700.0,516308.88226491713
148.0,1.0,3.0,-32.023709999999994,115.83543999999999,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,529200.0,495694.20275357715
203.0,1.0,4.0,-32.1572907,115.99080749999999,1.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,111832.03874181514
140.0,2.0,3.0,-31.85691,115.81884,3.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6021.0,305550.0,337817.3278803185
141.0,2.0,3.0,-31.92736635,115.8799784,12.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,579600.0,495311.70124342665
145.0,2.0,4.0,-31.82115204,115.9649956,2.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,253260.0,245277.38560713688
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,450450.0,344893.3122915125
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,121590.0,219731.40478999578
215.0,2.0,3.0,-31.76898,115.7423,7.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,466200.0,471970.69240857335
190.0,2.0,4.0,-32.24237,115.80644,1.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,220500.0,247562.89146583632
231.0,2.0,3.0,-32.07528,115.90856000000001,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,353430.0,371797.7448501424
100.0,1.0,3.0,-31.956159999999997,115.91183999999998,3.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,265860.0,317630.6208231928
100.0,1.0,3.0,-31.99452484,115.91135890000001,9.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,221130.0,338048.6960453414
190.0,2.0,4.0,-31.81145865,115.823196,10.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,409500.0,352590.5183020324
210.0,1.0,4.0,-31.828540000000004,115.81493,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,286650.0,355551.73909153446
200.0,2.0,4.0,-31.78443,115.84735,3.0,2010.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,567000.0,495543.3870851343
210.0,2.0,4.0,-31.87629,115.99604,11.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,340200.0,376709.15500909206
171.0,2.0,4.0,-31.9021,116.0963,3.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,359100.0,387098.47316997586
144.0,1.0,3.0,-32.04118938,115.8115489,3.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,371700.0,435185.1982484478
234.0,2.0,5.0,-31.663159999999998,115.72098000000001,2.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,308700.0,291132.4536875044
187.0,2.0,4.0,-31.760270000000002,115.81133,8.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,315000.0,317664.2456403671
240.0,2.0,4.0,-32.17154871,115.8688473,7.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,398268.88071616174
204.0,2.0,4.0,-31.7110555,115.78342579999999,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,330750.0,333787.20804827224
111.0,1.0,3.0,-32.0035909,115.92357179999999,10.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,245700.0,208479.26437402703
244.0,2.0,4.0,-32.08023,115.91748,12.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,468090.0,411988.27056907234
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,484517.7607871563
134.0,2.0,3.0,-32.18731428,115.85820459999998,7.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,214200.0,223644.90550760154
145.0,2.0,3.0,-31.945729999999998,115.94551000000001,11.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,277200.0,273397.5141425574
148.0,2.0,4.0,-32.133601500000005,115.99885790000002,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,216090.0,211463.09493871883
235.0,2.0,4.0,-31.745829999999998,115.74548999999999,6.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,418950.0,449105.45840438287
190.0,2.0,4.0,-32.40840411,115.77210600000001,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,226800.0,248223.42589692402
201.0,2.0,4.0,-31.77385,115.80412,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,378000.0,328075.67938978015
185.0,2.0,4.0,-31.92521012,115.9497051,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,365400.0,432543.14299713174
184.0,2.0,3.0,-32.01885783,115.8473628,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,670950.0,529649.3171431766
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,497700.0,429889.7233400234
133.0,2.0,3.0,-31.77028,116.00661000000001,7.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,226800.0,237290.73808857644
134.0,2.0,4.0,-32.05291,115.81131,12.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,359100.0,344137.85288298014
205.0,2.0,4.0,-31.87505528,115.7967669,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,516600.0,504758.23951722233
214.0,2.0,4.0,-31.77654,115.8166,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,359100.0,338455.0958655442
285.0,3.0,4.0,-32.04229723,115.81172279999998,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,661500.0,617440.4761572249
161.0,2.0,4.0,-32.162213,115.843626,3.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,315000.0,342007.4487352218
132.0,2.0,4.0,-31.86945,115.959,2.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,252000.0,230618.99398466648
104.0,1.0,3.0,-31.862990000000003,116.26234,11.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,211050.0,293354.3153042639
132.0,2.0,2.0,-31.94567,115.82691000000001,11.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,724500.0,602440.6243192744
190.0,2.0,4.0,-31.868159999999996,115.86399999999999,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,340200.0,251962.38930296365
102.0,1.0,3.0,-31.836370000000002,116.163,3.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,267750.0,294949.167431335
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,330750.0,320209.09400771296
224.0,2.0,4.0,-31.847540000000002,115.75898000000001,6.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,708750.0,550208.3269600284
103.0,1.0,3.0,-32.082190000000004,115.77328999999999,10.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,371700.0,275438.35431138927
159.0,2.0,4.0,-32.08175,115.81953999999999,5.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,305550.0,340185.81594651606
124.0,2.0,3.0,-31.96160426,115.95013870000001,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,228375.0,333497.38483069366
178.0,2.0,4.0,-32.01492479,115.76722600000001,10.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,617400.0,630023.0782351416
176.0,2.0,3.0,-31.94686156,115.92695959999999,12.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,420840.0,345910.0002839927
240.0,2.0,4.0,-31.65644553,116.0362648,4.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,365400.0,396833.71515864483
115.0,1.0,2.0,-31.97573,115.88651999999999,7.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,450450.0,354379.0336146128
130.0,1.0,3.0,-32.042429999999996,115.79945,2.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,431550.0,390155.87241456524
87.0,1.0,2.0,-31.90852105,116.04457790000001,9.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,100800.0,95657.2363090203
252.0,2.0,4.0,-32.09983,115.92748,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,371700.0,398536.75853481336
100.0,1.0,3.0,-32.12115935,115.99632679999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,192150.0,183476.7941737804
112.0,1.0,3.0,-31.695129100000006,115.7236634,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,213570.0,197357.62224120094
190.0,1.0,4.0,-31.91423,116.06851,4.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,359100.0,390915.17395681835
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,362250.0,329118.1605885157
152.0,1.0,3.0,-31.91333057,116.04720900000001,6.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,217350.0,335908.8976326619
116.0,1.0,3.0,-32.03803937,115.93163359999998,3.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,243810.0,274459.1484181983
237.0,2.0,4.0,-31.80129,115.97581000000001,2.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,346500.0,361049.69811686734
148.0,2.0,4.0,-31.728109999999997,115.79906000000001,11.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,274050.0,318343.8097679748
163.0,1.0,3.0,-32.0028,116.05153,2.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,320040.0,357136.80991579854
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,318150.0,252281.4649619817
125.0,2.0,3.0,-31.981559999999998,115.79605,5.0,2019.0,Australia,Nedlands,Not found,Western Australia,6009.0,630000.0,579457.2570762676
86.0,2.0,3.0,-31.99840496,115.91689040000001,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,242550.0,255890.69318970043
183.0,3.0,4.0,-31.8763,115.78641,5.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,505260.0,592697.0076930681
166.0,2.0,4.0,-32.337790000000005,116.06119,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,264600.0,321808.5477011977
211.0,2.0,4.0,-31.76616491,115.8260719,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,359100.0,335669.75634233945
172.0,2.0,4.0,-31.992720000000002,115.99258,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,321300.0,304430.1683664751
270.0,2.0,5.0,-32.07008,115.87763999999999,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,497700.0,528895.22681394
220.0,2.0,5.0,-31.65484248,115.7061067,10.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,274050.0,288362.5865451665
201.0,2.0,4.0,-32.1708674,116.01771070000001,11.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,387450.0,322370.4979685861
106.0,1.0,3.0,-32.084720000000004,115.78975,2.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,243810.0,290104.20545793267
111.0,1.0,3.0,-32.124829999999996,115.99521000000001,1.0,2016.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,192150.0,190175.11475184187
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,150570.0,194969.866890803
137.0,2.0,3.0,-31.92647904,115.90062920000001,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,403830.0,393729.1659934144
217.0,2.0,4.0,-31.77903,115.97606999999999,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,270900.0,285761.0256604624
178.0,2.0,4.0,-32.03252,115.99521999999999,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,226170.0,293229.7756557326
172.0,2.0,4.0,-32.32472751,115.76329209999999,12.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,226800.0,228347.81353230833
112.0,1.0,3.0,-31.925359999999998,115.8596,6.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,325710.0,493668.0584559676
139.0,1.0,3.0,-31.84731242,115.96885149999999,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,567000.0,259845.50001346704
194.0,2.0,4.0,-31.936593,115.99645929999998,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,305550.0,327000.8113800891
233.0,2.0,4.0,-31.69809525,116.06984170000001,8.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,430290.0,422934.3111668814
89.0,2.0,4.0,-31.9045,116.04398,4.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,170100.0,175180.5606253656
102.0,2.0,4.0,-31.98906,116.07841,4.0,2015.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,551250.0,326106.4851569978
121.0,2.0,4.0,-32.10608,115.84893000000001,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,292950.0,297537.08766906394
163.0,2.0,4.0,-31.867829999999998,116.20988999999999,9.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282240.0,348058.3170272178
220.0,1.0,3.0,-31.7544,116.21593,11.0,2013.0,Australia,Not found,City Of Swan,Western Australia,6115.0,403200.0,348668.511013594
188.0,2.0,3.0,-31.886190000000006,115.77443999999998,7.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,485100.0,514166.5365270799
161.0,2.0,4.0,-32.251342,115.851098,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,252000.0,243152.9828552289
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,163800.0,285266.14508978144
191.0,2.0,4.0,-32.23688,115.80897,12.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,206947.89887397588
239.0,1.0,1.0,-31.82513028,116.0183063,8.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,201600.0,351836.2840142937
223.0,2.0,4.0,-32.07876269,115.9485662,5.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,299250.0,326639.00156502024
164.0,2.0,4.0,-31.89333,116.17343999999999,5.0,2018.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,315000.0,401657.87563182093
100.0,1.0,3.0,-31.833109999999998,115.85825,2.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,212310.0,208946.29087162862
171.0,1.0,5.0,-31.75882,115.75625,5.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,283500.0,298583.3599726428
115.0,2.0,3.0,-31.658067,115.718029,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,245700.0,199305.79697744927
243.0,2.0,4.0,-31.89322306,115.8169311,12.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,601650.0,543798.6889085931
258.0,3.0,5.0,-31.91062204,115.7939223,3.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,771750.0,630312.0634416231
174.0,2.0,4.0,-31.8665,116.05434,10.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,34335.0,321313.3446830676
217.0,2.0,4.0,-31.668770000000002,115.7259,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,296100.0,281694.55174215965
343.0,2.0,4.0,-31.7785,115.86108,9.0,2009.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,614250.0,541675.1099929457
154.0,2.0,3.0,-31.81808244,115.96339109999998,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,248850.0,237646.53023212065
116.0,2.0,3.0,-32.40328593,115.76194540000002,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,195300.0,198179.59896687733
134.0,1.0,3.0,-31.919620000000002,115.93846,3.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,270900.0,326984.10907703976
161.0,2.0,5.0,-31.539658600000006,115.6242959,7.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,223778.1583107163
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,146790.0,190865.39977186645
120.0,1.0,3.0,-31.8697,116.16583999999999,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,232470.0,338393.4033005262
235.0,2.0,4.0,-32.10694569,115.95027379999999,5.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,422100.0,344976.7958567234
122.0,1.0,3.0,-32.23422,115.82356000000001,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,151830.0,193349.38598477052
227.0,2.0,4.0,-31.912509999999997,115.86153999999999,8.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,819000.0,629458.9806600258
127.0,2.0,4.0,-32.30299,115.73353999999999,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,236250.0,237423.36976406124
229.0,2.0,3.0,-31.7236393,115.72544140000001,11.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,546840.0,489172.52245644276
169.0,2.0,4.0,-31.664279999999998,115.70441000000001,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,260820.0,286272.43705634447
231.0,2.0,4.0,-32.00761,115.88051000000002,3.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,434700.0,438934.9384275751
207.0,3.0,4.0,-32.02731,115.83296999999999,11.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,554400.0,626093.158424167
114.0,1.0,3.0,-32.07866,115.81805,2.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,335160.0,339444.1587754087
124.0,1.0,3.0,-31.7725,115.76201999999999,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,306810.0,286459.6262699131
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,345870.0,342397.11321745545
150.0,1.0,2.0,-31.954179999999997,115.80873999999999,1.0,2009.0,Australia,Daglish,Not found,Western Australia,6014.0,535500.0,500036.3379016859
147.0,2.0,3.0,-32.04523,116.00644,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,189000.0,223220.89087809165
190.0,2.0,3.0,-31.71023649,115.79654579999999,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,355950.0,312125.8864303717
171.0,2.0,4.0,-31.972520000000006,115.9014,10.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,527625.0,467240.4509261226
236.0,2.0,4.0,-31.71664,115.79156,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,333245.92790809553
104.0,2.0,3.0,-31.60273786,115.6758344,3.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,207270.0,195596.13452063757
119.0,2.0,3.0,-31.99502415,115.9153033,7.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,283500.0,310991.10127028107
112.0,1.0,3.0,-31.89498466,115.79069009999998,7.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,347760.0,340458.35482548637
260.0,2.0,4.0,-31.642782,115.69499499999999,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,352170.0,310370.11740242335
293.0,3.0,4.0,-32.13705803,116.0295713,10.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,343350.0,414540.1735799213
218.0,2.0,4.0,-32.24564701,115.85074159999999,10.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,228375.0,274993.65287896263
104.0,2.0,3.0,-32.036834000000006,115.808803,6.0,2015.0,Australia,Melville,City Of Melville,Western Australia,6156.0,371700.0,335076.7388455685
152.0,2.0,3.0,-31.65493688,115.7204279,4.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,211050.0,219750.39087484966
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,489510.0,355221.9611791977
150.0,1.0,2.0,-31.939020000000006,115.9266,6.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,352800.0,357681.73856819
205.0,2.0,5.0,-31.86433,115.75634,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,519750.0,595257.8148987296
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,346500.0,310831.5723566801
168.0,1.0,4.0,-31.91759,116.05078999999999,4.0,2019.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,251370.0,361937.15085072676
116.0,2.0,3.0,-32.23797043,115.84413789999999,9.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,192150.0,196665.5080691022
327.0,3.0,4.0,-32.17335116,115.8688517,10.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,447930.0,454187.48271513236
207.0,1.0,3.0,-31.73345033,115.72552639999999,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,466200.0,443709.53869388084
114.0,1.0,3.0,-32.234559999999995,115.82,3.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,168210.0,194984.44524851406
213.0,2.0,4.0,-32.138475,115.98643200000001,9.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,255150.0,262707.4388975704
172.0,2.0,4.0,-31.90038,116.1729,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,340200.0,409197.3684528942
272.0,1.0,4.0,-31.91451363,116.12819750000001,4.0,2009.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,302400.0,369584.0290247644
129.0,2.0,3.0,-32.36000003,115.76809080000001,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,163170.0,195799.20718663055
151.0,2.0,4.0,-31.73357403,115.7937807,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,329397.45973656035
170.0,1.0,3.0,-32.15894048,115.98951609999999,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,94875.70129684814
124.0,2.0,3.0,-31.72954677,115.8029446,9.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,278460.0,276408.8021464398
165.0,2.0,4.0,-31.90083,116.13927,5.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,343350.0,382795.42054494296
98.0,2.0,3.0,-31.90025703,115.794905,7.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,311850.0,331292.82776726264
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,428400.0,360713.57169238804
160.0,2.0,4.0,-31.735329999999998,115.80208999999999,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,330317.4774321492
100.0,1.0,4.0,-31.865709999999996,116.03816,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,198434.91174857857
100.0,2.0,4.0,-31.66307958,115.7149658,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,192150.0,195309.2957286469
110.0,1.0,3.0,-31.66069055,116.0372149,6.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,182700.0,206709.4858230525
206.0,2.0,4.0,-31.80616,116.30973,9.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,282240.0,384743.6418675835
98.0,1.0,3.0,-32.00273,116.0554,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,330750.0,309758.04743517697
191.0,2.0,3.0,-32.046079999999996,115.76365,1.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,630000.0,573201.727497694
148.0,2.0,4.0,-31.983240000000002,115.88555,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,456750.0,546010.7110049274
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,450450.0,433486.8399004055
237.0,2.0,4.0,-32.251979999999996,115.84253000000001,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,357210.0,316209.50054240134
96.0,1.0,3.0,-32.07914791,115.7793304,6.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,270900.0,334877.4703594664
280.0,2.0,4.0,-32.1985,115.94377,5.0,2016.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,708750.0,430198.7932870701
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,346500.0,349953.7923617116
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,248850.0,204362.1277907048
221.0,2.0,4.0,-32.15068237,115.86966570000001,8.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,441000.0,373348.7375464187
