Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
222.0,2.0,4.0,-32.00805,115.88525,2.0,2004.0,289800.0,384994.0022649791
158.0,2.0,4.0,-31.748720000000002,115.81147,9.0,2014.0,313740.0,301979.4628183366
211.0,2.0,4.0,-31.75263,115.73533,1.0,2019.0,327600.0,383032.52756202745
230.0,3.0,5.0,-31.87004408,115.7957706,7.0,2016.0,481950.0,599943.3927792312
164.0,2.0,3.0,-31.81008664,115.8724485,4.0,2018.0,306810.0,308049.3080985877
210.0,2.0,4.0,-31.94977,115.80458,2.0,2020.0,582750.0,590308.5332947592
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,346500.0,433315.2919594368
142.0,2.0,3.0,-31.947770000000002,116.01575,9.0,2018.0,280350.0,303822.7130809424
105.0,2.0,3.0,-32.26586045,115.8181673,7.0,2019.0,166950.0,195486.437249308
114.0,2.0,4.0,-31.751640000000002,115.81171,3.0,2019.0,195300.0,214958.12449719282
261.0,2.0,5.0,-31.778640000000003,115.81133,1.0,2018.0,351225.0,421161.37283902976
190.0,2.0,4.0,-31.778129999999997,115.81545,5.0,2016.0,399420.0,343874.5564781453
90.0,2.0,4.0,-31.90774012,115.8959908,6.0,2017.0,434700.0,260738.42569758452
168.0,2.0,4.0,-32.14945611,115.8432688,10.0,2020.0,326025.0,286301.89632203616
137.0,2.0,3.0,-31.59707035,115.6646405,6.0,2015.0,259560.0,265363.22328584763
230.0,2.0,4.0,-31.736279999999997,115.74856000000001,6.0,2019.0,440370.0,391487.4952006268
177.0,2.0,3.0,-31.84667021,116.1880363,8.0,2014.0,480375.0,405353.69832891726
125.0,2.0,3.0,-32.1573061,116.0220577,12.0,2014.0,311850.0,266923.73782014154
72.0,1.0,2.0,-32.02305961,115.8301189,6.0,2019.0,322560.0,389496.28083238873
242.0,2.0,3.0,-32.0149,116.10497,4.0,2008.0,504000.0,132578.0785316498
178.0,2.0,3.0,-32.0798,115.8216,5.0,2020.0,390600.0,397672.33656731475
167.0,2.0,3.0,-32.15492685,115.8615193,3.0,2020.0,302400.0,281350.832558159
139.0,2.0,4.0,-31.82019994,115.8617433,12.0,2018.0,252000.0,272735.4035492378
98.0,1.0,3.0,-32.05695,115.94181,4.0,2019.0,198450.0,228384.88712332427
156.0,2.0,4.0,-31.85915944,115.7755885,6.0,2017.0,478800.0,456254.8912494882
145.0,2.0,4.0,-31.86966948,115.96047659999998,10.0,2017.0,270585.0,289794.49184111174
194.0,2.0,4.0,-31.9178,116.02819,4.0,2018.0,340200.0,355742.53370607644
256.0,2.0,5.0,-31.840690000000002,115.88676000000001,5.0,2019.0,406350.0,416025.2128286164
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,135135.0,217707.7463699559
231.0,2.0,4.0,-32.01735882,115.87918559999999,5.0,2017.0,540540.0,596989.6538552607
200.0,3.0,4.0,-32.04883,116.00543,3.0,2018.0,233100.0,335030.35034140194
195.0,2.0,4.0,-31.7784,115.86237,9.0,2003.0,305550.0,289363.2183406142
140.0,2.0,4.0,-31.75949749,115.98033429999998,8.0,2019.0,175770.0,275810.19341035694
141.0,1.0,3.0,-31.983420000000002,115.90716499999999,3.0,2018.0,352800.0,405794.3823717879
185.0,2.0,4.0,-31.7999837,115.9780131,4.0,2015.0,311850.0,344721.88183350064
222.0,1.0,4.0,-31.9115,115.85422,6.0,2010.0,633150.0,507097.92673218134
203.0,1.0,4.0,-31.866429999999998,116.2076,3.0,2014.0,389970.0,371013.51365347573
213.0,1.0,5.0,-31.88935,116.24633999999999,3.0,2003.0,118440.0,237292.46336520847
151.0,2.0,3.0,-31.82787887,115.9680445,5.0,2018.0,277200.0,304145.6204827873
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,354060.0,527503.5403404946
134.0,2.0,4.0,-32.01201908,115.95907199999999,7.0,2017.0,305550.0,331697.3888128986
150.0,2.0,4.0,-32.06178982,115.7709361,5.0,2017.0,409500.0,420499.21679085714
130.0,1.0,3.0,-31.80335,115.79328999999998,9.0,2019.0,303030.0,274172.8008777248
99.0,2.0,3.0,-31.959979999999998,115.81971000000001,2.0,2017.0,557550.0,461866.7900576104
210.0,2.0,4.0,-32.1316,115.86367,5.0,2019.0,378000.0,338786.89061496494
130.0,1.0,3.0,-31.905359999999998,116.17627,3.0,2017.0,270900.0,290208.3695609175
85.0,1.0,3.0,-32.08261451,115.96528889999999,11.0,2018.0,189000.0,171192.58781710634
128.0,2.0,3.0,-31.741989899999997,115.8000575,3.0,2015.0,267120.0,274862.24391978665
213.0,2.0,4.0,-31.86192715,116.05435590000002,3.0,2018.0,389340.0,384205.86412013334
145.0,2.0,4.0,-32.02133,115.96436000000001,10.0,2018.0,207900.0,343095.11251080286
120.0,1.0,3.0,-31.908640000000002,115.88817,7.0,2018.0,387922.5,304337.4569124916
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,129150.0,162591.67452622068
108.0,1.0,3.0,-32.0669891,115.75708610000001,2.0,2020.0,450450.0,358844.9181083632
82.0,1.0,3.0,-31.78798263,116.2608856,8.0,2016.0,387450.0,272825.9674995759
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,374220.0,403708.50133480976
142.0,2.0,4.0,-32.1520601,116.0226597,7.0,2016.0,274050.0,251769.89107832147
259.0,2.0,4.0,-31.70365,115.83408,7.0,2016.0,582750.0,417312.338824863
120.0,1.0,4.0,-31.67342,115.71465,3.0,2015.0,233415.0,260221.46961045382
123.0,1.0,3.0,-32.037729999999996,115.98116,2.0,2017.0,239400.0,206252.39273277437
126.0,1.0,3.0,-31.86885,116.20515,1.0,2019.0,243810.0,281330.5321693222
177.0,2.0,3.0,-31.86632,116.16671000000001,7.0,2019.0,297360.0,378986.4250207345
227.0,2.0,3.0,-31.98907893,115.9137902,9.0,2019.0,378000.0,571675.1069818309
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,589050.0,474419.2318412364
91.0,1.0,3.0,-31.9056786,116.0440205,6.0,2006.0,186480.0,228381.9546479311
227.0,2.0,5.0,-32.19914,115.98506,11.0,2014.0,549360.0,371334.303914933
280.0,2.0,4.0,-31.778570000000002,115.81182,1.0,2020.0,364140.0,442730.1124855664
87.0,1.0,3.0,-32.04751691,115.9378237,2.0,2018.0,173880.0,237096.14720806165
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,432495.0,367645.4303853796
205.0,2.0,4.0,-32.04749437,115.7671236,2.0,2019.0,567000.0,524560.6367154692
101.0,1.0,4.0,-31.905520000000003,116.0359,7.0,2012.0,238770.0,256235.1614309805
157.0,2.0,4.0,-32.120979999999996,116.06348999999999,6.0,2019.0,327600.0,179171.16429050532
178.0,2.0,3.0,-31.80218363,115.867719,1.0,2019.0,292950.0,314343.8122106937
151.0,2.0,4.0,-31.86485387,115.9231868,3.0,2018.0,289800.0,277368.5315901841
207.0,2.0,4.0,-32.14140016,115.9174304,12.0,2018.0,315000.0,355461.51760560554
249.0,2.0,4.0,-31.60012617,115.6742662,12.0,2020.0,318780.0,363092.9017856641
159.0,1.0,4.0,-32.24493984,115.99811070000001,4.0,2016.0,400050.0,268865.118972507
234.0,2.0,5.0,-32.090740000000004,115.84546999999999,11.0,2020.0,453600.0,456644.28300684056
313.0,2.0,5.0,-31.86446829,115.97093629999999,10.0,2016.0,456750.0,486865.6503753555
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,787500.0,528392.5955813343
80.0,1.0,2.0,-31.90063775,115.98111709999999,3.0,2016.0,355950.0,252887.3533603691
100.0,1.0,3.0,-32.08583,115.80218,12.0,2015.0,308700.0,295335.9981799476
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,793800.0,600440.8028423672
153.0,2.0,4.0,-31.649409999999996,115.69968,11.0,2018.0,269010.0,244683.06923711416
98.0,1.0,2.0,-32.06212317,115.7757331,11.0,2014.0,384300.0,330439.13164745044
101.0,1.0,3.0,-31.9095387,115.83733459999999,5.0,2016.0,66937.5,400441.15166858694
173.0,1.0,3.0,-31.9554,115.9399,5.0,2020.0,327600.0,360689.616585662
106.0,1.0,2.0,-31.896420000000003,115.91001000000001,11.0,2020.0,281610.0,259084.93841057515
135.0,2.0,4.0,-32.2945,115.75341999999999,11.0,2019.0,152460.0,206928.07120798985
85.0,1.0,3.0,-31.8751,115.91506000000001,6.0,2018.0,179550.0,219554.98210446822
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,349650.0,461511.3523680683
124.0,2.0,3.0,-31.819640000000003,115.7892,8.0,2017.0,286650.0,322513.83065154514
170.0,2.0,4.0,-31.81762155,115.85466229999999,10.0,2020.0,270270.0,318963.4056766364
167.0,1.0,3.0,-32.05489273,115.844734,3.0,2014.0,368550.0,358412.4556042645
197.0,2.0,3.0,-31.999840000000003,116.03611000000001,7.0,2016.0,374850.0,304061.43310294737
240.0,2.0,4.0,-32.081666999999996,115.9104303,6.0,2020.0,395640.0,437618.6463112663
113.0,2.0,4.0,-31.82485,115.84428,11.0,2020.0,292320.0,256725.6957134959
264.0,1.0,4.0,-31.843020000000003,115.80011,3.0,2020.0,428400.0,538924.3672894365
229.0,2.0,3.0,-32.05816886,115.75810159999999,11.0,2018.0,756000.0,551780.0994681877
166.0,1.0,4.0,-31.91912759,115.8579288,6.0,2006.0,592200.0,469159.6897493952
129.0,2.0,3.0,-32.06468513,115.7779435,1.0,2020.0,423990.0,394593.2071248073
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,452025.0,431383.7492992533
218.0,2.0,3.0,-31.888709999999996,115.99089,1.0,2019.0,598500.0,396405.7256468383
121.0,1.0,3.0,-31.878659999999996,116.13666,1.0,2012.0,176400.0,268623.33519118745
321.0,2.0,4.0,-31.790529,116.08603899999999,8.0,2002.0,78120.0,403152.0401783914
200.0,2.0,5.0,-31.68195,115.71046000000001,2.0,2018.0,368550.0,287958.4435425436
113.0,2.0,3.0,-31.89718325,115.7907221,7.0,2020.0,311850.0,429595.5396648414
310.0,3.0,5.0,-31.87492,115.89182,1.0,2017.0,371700.0,554989.261076689
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,322875.0,267576.42599583516
251.0,2.0,4.0,-32.01337834,115.86777020000001,10.0,2018.0,661500.0,641706.2595691603
155.0,2.0,4.0,-31.86124968,115.9338216,3.0,2017.0,265230.0,286333.8298147116
87.0,2.0,4.0,-32.12099,115.80913999999999,3.0,2020.0,288540.0,233371.82470358536
227.0,2.0,5.0,-31.761779999999998,115.78735,2.0,2018.0,481950.0,360731.6784804223
191.0,2.0,4.0,-32.3022,115.72815,11.0,2019.0,258300.0,275246.6170991217
194.0,3.0,4.0,-32.00516628,115.9049228,1.0,2017.0,390600.0,544200.7268780794
146.0,2.0,4.0,-31.53999771,115.6291453,10.0,2018.0,195300.0,213996.61837879868
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,469095.1937933987
139.0,2.0,3.0,-32.1376,115.84575,5.0,2018.0,270900.0,250955.33054719688
174.0,2.0,4.0,-31.949559999999998,116.01498000000001,7.0,2019.0,248850.0,331144.2917034317
256.0,2.0,3.0,-32.10086,115.85609,6.0,2014.0,576450.0,411091.73710880795
112.0,1.0,3.0,-32.33718934,116.06622050000001,11.0,2014.0,229950.0,259583.95440835718
240.0,2.0,4.0,-32.23288,115.87765,6.0,2004.0,282870.0,264518.9575525711
73.0,1.0,2.0,-31.946270000000002,115.80977,4.0,2014.0,538650.0,486067.445170686
160.0,2.0,5.0,-32.24884,115.88497,11.0,2012.0,441000.0,261203.12785385264
139.0,2.0,4.0,-32.14421,115.86218999999998,4.0,2020.0,283500.0,243199.6234292878
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,819000.0,681483.6447882352
237.0,2.0,3.0,-32.3225392,115.75769620000001,8.0,2020.0,308700.0,361437.7557531846
97.0,1.0,3.0,-31.921120000000002,115.84561000000001,8.0,2020.0,500850.0,343678.62155854504
171.0,2.0,4.0,-32.16432449,115.9905294,5.0,2016.0,243810.0,303446.9003471016
143.0,2.0,4.0,-31.85930188,115.9346997,6.0,2018.0,255150.0,270869.56561603287
277.0,3.0,5.0,-31.80805,115.83299,3.0,2019.0,384300.0,459690.33516650804
198.0,2.0,4.0,-32.44099,115.76006000000001,1.0,2018.0,299250.0,281039.20808259054
267.0,2.0,4.0,-31.82275,115.75582,4.0,2020.0,513450.0,587022.4808315949
137.0,2.0,4.0,-31.804859999999998,115.78438999999999,8.0,2019.0,302400.0,301241.41515008186
241.0,2.0,3.0,-32.14397,116.09545,8.0,2018.0,488250.0,318878.4139390784
128.0,1.0,4.0,-32.03335,115.82263,12.0,2018.0,401625.0,441356.1817235005
186.0,2.0,4.0,-32.00294817,115.9836459,5.0,2018.0,340200.0,372765.68235190806
227.0,2.0,4.0,-31.7809714,115.7492594,8.0,2020.0,478800.0,456924.82425241545
227.0,2.0,4.0,-31.90277,116.09603999999999,11.0,2016.0,333270.0,433992.3771557169
97.0,1.0,3.0,-32.05933675,115.7697767,3.0,2019.0,356580.0,364266.2551724765
290.0,3.0,5.0,-32.06113,115.86633,8.0,2019.0,481950.0,571646.8170106807
255.0,2.0,5.0,-31.94528,116.01741000000001,8.0,2016.0,397026.0,448674.1200292747
212.0,2.0,5.0,-31.815790000000003,115.7914,2.0,2019.0,333900.0,410358.9612932942
151.0,2.0,4.0,-31.892220000000002,116.21986000000001,11.0,2014.0,279720.0,361442.17793884943
114.0,1.0,3.0,-32.03914,115.9449,1.0,2015.0,267750.0,274913.85551399866
250.0,2.0,4.0,-32.403529999999996,115.79116,8.0,2008.0,614250.0,299170.1051592761
131.0,2.0,3.0,-31.95598,115.95381,6.0,2018.0,246330.0,308073.35207777953
230.0,1.0,2.0,-31.918029999999998,115.90175,5.0,2020.0,560700.0,486673.781963233
156.0,2.0,3.0,-32.081559999999996,115.94673999999999,10.0,2019.0,343980.0,314897.71688836865
125.0,1.0,3.0,-31.88213,115.93383999999999,9.0,2013.0,132300.0,286967.0906816276
100.0,1.0,2.0,-32.00667,115.87615,1.0,2013.0,289800.0,383666.5075955262
158.0,2.0,4.0,-31.908379999999998,116.16922,3.0,2015.0,352800.0,338495.789074305
186.0,2.0,4.0,-32.08623,115.93964,12.0,2020.0,322749.0,369693.53614845005
222.0,2.0,4.0,-31.81165011,115.86905060000001,7.0,2020.0,324450.0,373854.63200840756
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,211050.0,289843.8620273295
195.0,2.0,3.0,-31.97544732,115.9211861,3.0,2018.0,283500.0,493165.44446501194
255.0,2.0,4.0,-31.72772,115.73507,12.0,2016.0,461160.0,476955.2319303283
170.0,2.0,3.0,-32.02186,115.87012,11.0,2020.0,544950.0,520392.68204328266
100.0,1.0,3.0,-32.0222,115.86203,3.0,2014.0,608580.0,410097.0601112092
180.0,2.0,4.0,-31.838990000000003,115.87811,12.0,2019.0,318150.0,340046.0684852422
125.0,1.0,3.0,-31.77608,115.77049,8.0,2018.0,277200.0,273014.4997788855
158.0,2.0,4.0,-31.80806478,115.82464209999999,3.0,2017.0,251370.0,296546.20577801974
167.0,2.0,2.0,-31.905787,115.84204979999998,5.0,2017.0,554400.0,487347.01082007115
260.0,2.0,4.0,-32.13787061,115.8165517,1.0,2018.0,456750.0,399773.3008503142
206.0,2.0,4.0,-31.979609999999997,116.05455,4.0,2017.0,478800.0,344022.85359323194
127.0,1.0,3.0,-31.91603,115.93973000000001,5.0,2010.0,283500.0,291694.36454283894
220.0,2.0,4.0,-32.02985,115.83995,11.0,2020.0,626850.0,585245.6083613497
140.0,2.0,4.0,-31.86536,116.04668000000001,6.0,2016.0,220500.0,294153.288437131
201.0,2.0,4.0,-32.247079,115.805396,12.0,2015.0,299250.0,324031.3450581269
299.0,2.0,4.0,-31.810209999999998,115.84844,9.0,2016.0,425250.0,514191.20907631423
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,579600.0,491111.95425638894
131.0,2.0,4.0,-31.687067300000002,115.72446509999999,3.0,2020.0,236250.0,224447.59973848792
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,396900.0,390498.13429667975
118.0,1.0,3.0,-32.037079999999996,115.92976000000002,1.0,2019.0,221760.0,296775.47789113823
173.0,2.0,4.0,-31.87398083,115.7992591,3.0,2016.0,488250.0,486945.7023218502
133.0,2.0,4.0,-31.87242,116.02396,2.0,2015.0,272475.0,281662.0422557021
97.0,1.0,3.0,-32.28621,115.76187,5.0,2013.0,215460.0,221144.36555026055
225.0,2.0,4.0,-32.44413,115.75923999999999,2.0,2017.0,255150.0,332738.7900797867
180.0,2.0,4.0,-31.78077,115.97628,9.0,2019.0,217350.0,329720.3923783675
117.0,2.0,3.0,-31.95053639,115.91705209999999,8.0,2018.0,428400.0,328983.0830297493
227.0,2.0,4.0,-31.879515,115.95549199999999,4.0,2015.0,362250.0,412524.0371942322
101.0,1.0,3.0,-31.90310952,116.0443219,8.0,2014.0,332325.0,264390.6148656827
198.0,2.0,3.0,-31.945059999999998,115.91083,6.0,2020.0,491400.0,461040.1137696217
135.0,2.0,4.0,-32.16747,116.00372,3.0,2020.0,207900.0,239391.20136557135
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,377400.94204170274
176.0,2.0,5.0,-31.985709999999997,115.99472,6.0,2020.0,292950.0,353147.83139628114
274.0,2.0,4.0,-31.784821,116.007189,12.0,2014.0,743400.0,456765.32021042705
148.0,2.0,4.0,-32.25330798,115.8438598,10.0,2020.0,258300.0,246420.49734767602
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,412650.0,438347.43948109646
87.0,1.0,3.0,-32.10106,115.83241000000001,10.0,2016.0,229950.0,252681.53722887806
282.0,2.0,4.0,-31.86477,115.79871999999999,7.0,2019.0,670950.0,641107.7017024668
220.0,2.0,4.0,-31.954659999999997,116.01697,5.0,2018.0,327600.0,395052.16938363464
126.0,2.0,4.0,-31.66048,115.70369,12.0,2020.0,228186.0,228110.2991430349
180.0,2.0,4.0,-32.11784,115.98308999999999,6.0,2014.0,630000.0,309542.2339597965
256.0,2.0,4.0,-31.86494,115.79656999999999,9.0,2019.0,557550.0,606782.297764514
124.0,1.0,3.0,-31.77627,115.76932,3.0,2015.0,321300.0,310134.8354653327
120.0,1.0,3.0,-32.02109,115.83748,9.0,2016.0,450450.0,452879.7399260214
160.0,1.0,3.0,-31.91215031,116.1089037,3.0,2013.0,328230.0,287674.761706547
244.0,2.0,4.0,-32.00122,116.06845,10.0,2007.0,390600.0,191187.5694320246
242.0,2.0,3.0,-31.91040283,115.78864499999999,6.0,2015.0,740250.0,660395.9055406942
121.0,1.0,3.0,-31.85497,115.8039,6.0,2019.0,308700.0,323411.25431801536
193.0,2.0,4.0,-31.7709,115.74543,2.0,2019.0,453600.0,370710.5213659751
157.0,1.0,4.0,-31.884086699999997,116.0504928,12.0,2017.0,228217.5,310679.3762899233
308.0,2.0,4.0,-32.19915514,115.937201,5.0,2013.0,618030.0,426140.04662431264
195.0,2.0,3.0,-32.00905,115.88366,7.0,2017.0,441000.0,555748.9238519971
84.0,1.0,3.0,-31.779220000000002,115.76886999999999,3.0,2019.0,255150.0,222640.81184374625
152.0,2.0,3.0,-31.95214812,116.0185058,2.0,2015.0,264600.0,307814.7617683278
186.0,2.0,4.0,-31.91021,115.90705,6.0,2020.0,409500.0,387425.78639208607
211.0,2.0,4.0,-31.75275,115.75204,7.0,2020.0,444150.0,375653.35550767404
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,582120.0,649465.2782350176
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,233100.0,283489.0570501654
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,222390.0,333804.2931139303
249.0,2.0,4.0,-32.10342,115.85323000000001,10.0,2014.0,469350.0,408361.33573060087
180.0,2.0,4.0,-32.30911,115.98374,9.0,2020.0,341460.0,316492.1784527971
125.0,1.0,2.0,-32.128209999999996,116.01746000000001,7.0,2019.0,144900.0,197050.30269254284
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,368550.0,454394.8476332057
223.0,2.0,5.0,-31.86958,115.75651,10.0,2014.0,611100.0,601354.5049077239
136.0,2.0,3.0,-32.04485613,115.85208290000001,7.0,2012.0,362250.0,367859.27658842516
332.0,3.0,4.0,-31.72333637,115.72698559999999,1.0,2019.0,623700.0,545775.6955178909
172.0,2.0,4.0,-31.69656525,115.79982269999999,10.0,2017.0,255150.0,286099.7296629765
209.0,2.0,4.0,-31.806290399999998,115.8450904,12.0,2020.0,390600.0,372751.74681111623
139.0,1.0,3.0,-32.07351,115.79916999999999,5.0,2015.0,331380.0,334038.4441027345
267.0,2.0,4.0,-32.32112,115.74098000000001,11.0,2020.0,756000.0,373291.3196288616
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,606375.0,661327.5519434088
128.0,2.0,4.0,-31.77220634,116.0075203,2.0,2018.0,579600.0,248259.20668075705
217.0,2.0,4.0,-31.76823,115.81965,9.0,2017.0,364455.0,383553.5314016279
165.0,3.0,4.0,-32.01309951,115.89977979999999,2.0,2016.0,371700.0,500053.1909768131
317.0,2.0,4.0,-31.74255,115.73361000000001,11.0,2019.0,481950.0,571999.6622462883
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,272475.0,227243.79157378705
235.0,2.0,4.0,-31.745829999999998,115.74548999999999,6.0,2016.0,418950.0,444757.33374536963
155.0,2.0,4.0,-31.86124315,115.9367591,11.0,2017.0,261450.0,305788.3905854759
160.0,2.0,4.0,-31.97247513,115.9053136,11.0,2015.0,447300.0,486434.2606462367
197.0,2.0,4.0,-31.734492,115.807942,12.0,2014.0,325710.0,345175.2062402764
120.0,2.0,4.0,-31.822540000000004,115.83908000000001,10.0,2017.0,268380.0,259880.61571314724
221.0,2.0,4.0,-31.912453399999997,115.88000759999998,6.0,2018.0,544950.0,507434.94017334736
119.0,1.0,3.0,-31.88410699,116.0566903,2.0,2017.0,252000.0,263904.2982067918
237.0,2.0,3.0,-32.11499018,115.992834,6.0,2011.0,305550.0,356684.1667558738
126.0,2.0,3.0,-32.01091305,116.0918178,6.0,2013.0,409500.0,104137.43473973137
217.0,2.0,4.0,-32.0957,115.93683,12.0,2017.0,368550.0,402166.60855476075
199.0,1.0,4.0,-32.19984019,115.8607572,2.0,2015.0,190890.0,275770.26019466016
146.0,2.0,4.0,-32.28777,115.72511000000002,2.0,2019.0,220500.0,195176.19581287174
150.0,2.0,4.0,-32.000240000000005,116.09046000000001,1.0,1999.0,134820.0,406.2371329838643
250.0,2.0,4.0,-32.00154496,115.9926747,7.0,2017.0,425250.0,469563.72877980536
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,340200.0,245143.94731505297
138.0,2.0,4.0,-32.0344444,115.76712479999999,9.0,2017.0,583695.0,474319.4915551571
250.0,2.0,4.0,-32.17182359,115.8673611,7.0,2016.0,478800.0,393338.86025642615
37.0,1.0,2.0,-31.899620000000002,115.97381000000001,11.0,2013.0,314370.0,250203.91730894658
127.0,2.0,2.0,-31.85309,115.75681999999999,6.0,2016.0,664650.0,469104.2282767196
167.0,2.0,4.0,-31.66538,115.70265,9.0,2020.0,277200.0,267309.68593517016
151.0,2.0,4.0,-31.64276,115.70605,4.0,2020.0,226800.0,231291.26349823235
147.0,2.0,4.0,-32.22858,115.82307,2.0,2020.0,177975.0,221047.40016369353
108.0,2.0,3.0,-31.93696,115.93081000000001,12.0,2014.0,384300.0,329548.4896335577
122.0,1.0,3.0,-32.302479999999996,115.75738,4.0,2019.0,144900.0,187060.27325962213
82.0,1.0,3.0,-32.168009999999995,116.00063,5.0,2015.0,182700.0,209570.88599379544
119.0,1.0,2.0,-32.36309,115.97896999999999,8.0,2014.0,247590.0,257486.19969745568
189.0,2.0,4.0,-32.35336101,115.7700499,10.0,2020.0,196875.0,282841.8186514998
175.0,2.0,4.0,-31.59784681,115.67384569999999,9.0,2017.0,269640.0,263668.9744514072
127.0,1.0,3.0,-31.93912906,115.93892199999999,12.0,2020.0,299250.0,287546.9362111332
288.0,3.0,5.0,-31.915429999999997,115.78726,2.0,2015.0,652050.0,718592.2119270228
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,327600.0,304266.48132973496
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,790650.0,681462.9397799596
161.0,2.0,4.0,-31.82347,115.78572,8.0,2017.0,338940.0,382878.72596906166
220.0,2.0,4.0,-32.09425034,115.9585571,11.0,2018.0,285390.0,390907.82568423334
138.0,2.0,4.0,-32.35473934,115.7697015,4.0,2018.0,191520.0,201022.59187589897
92.0,1.0,3.0,-31.84243,115.85885,7.0,2015.0,236250.0,278877.2812110774
191.0,2.0,4.0,-32.14540832,116.0248617,8.0,2017.0,308070.0,325545.9313489886
170.0,2.0,3.0,-32.06791,115.75452,11.0,2018.0,658350.0,442146.92744876305
205.0,2.0,4.0,-31.80181138,115.87059369999999,2.0,2018.0,359100.0,341081.1388326771
180.0,2.0,4.0,-31.6922,115.71404,3.0,2019.0,313740.0,280652.0539939159
187.0,2.0,4.0,-31.87172435,115.79582959999999,1.0,2016.0,563850.0,507764.4756460823
150.0,1.0,3.0,-31.85250497,115.808677,1.0,2017.0,362250.0,380637.8590660443
157.0,2.0,4.0,-32.15960017,115.99178300000001,9.0,2016.0,242550.0,290228.70128184726
150.0,2.0,3.0,-31.78132175,115.77101119999999,4.0,2019.0,252000.0,301428.3175325494
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,504000.0,356982.4913093183
129.0,1.0,2.0,-31.90828927,115.947222,7.0,2020.0,401625.0,277415.18177039205
127.0,1.0,4.0,-31.906859999999998,116.09886000000002,3.0,2014.0,299250.0,269174.13412547036
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,217364.21151697834
145.0,2.0,3.0,-32.02528,115.89946,7.0,2017.0,450450.0,432019.7913942532
194.0,2.0,4.0,-32.02238,115.87008999999999,12.0,2018.0,551250.0,550748.4353660804
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,298044.11725807283
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,778050.0,550203.0719780644
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,368550.0,309228.83773119823
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,216090.0,341812.48309583095
204.0,2.0,4.0,-31.7334777,115.79635390000001,4.0,2014.0,348390.0,337804.13738975144
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,504000.0,539951.5349329824
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,403200.0,488376.8854040722
270.0,2.0,4.0,-31.817890000000002,115.838474,7.0,2017.0,362250.0,498673.43833349587
131.0,2.0,3.0,-31.98544017,115.92064109999998,10.0,2018.0,327600.0,391704.82716684684
96.0,1.0,3.0,-32.338190000000004,115.75361000000001,8.0,2018.0,170100.0,183230.8199956066
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,247590.0,278945.507752785
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,488132.7590627135
122.0,1.0,3.0,-31.84351,115.75317,1.0,2013.0,507150.0,462896.51955347747
126.0,1.0,3.0,-31.88669667,115.7694914,8.0,2019.0,346500.0,447084.82823304407
290.0,2.0,4.0,-32.04345,115.84652,11.0,2016.0,679140.0,602338.9929236837
103.0,2.0,3.0,-31.97396243,115.94452209999999,7.0,2020.0,239400.0,296555.9129316452
83.0,1.0,2.0,-31.80165,116.31031000000002,9.0,2016.0,214200.0,310732.7518863327
