Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
173.0,1.0,3.0,-31.960829999999998,116.04267,8.0,2016.0,365400.0,329991.60923683905
154.0,1.0,3.0,-31.838921000000003,115.99649,3.0,2005.0,422100.0,251530.0684996643
152.0,2.0,4.0,-32.34882,115.76473,10.0,2020.0,220500.0,253832.06829175842
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,244509.01954491436
196.0,2.0,4.0,-32.052,115.81759,5.0,2015.0,491400.0,499516.331537153
183.0,2.0,4.0,-31.73583405,115.7941351,2.0,2018.0,313110.0,285359.14729077066
130.0,1.0,3.0,-32.04176,115.79733999999999,4.0,2018.0,461160.0,405142.6399848353
215.0,2.0,4.0,-32.00842,115.88623999999999,1.0,2009.0,422100.0,519083.5307526572
141.0,1.0,3.0,-31.910190000000004,115.89778999999999,5.0,2017.0,403200.0,309301.5182379666
120.0,1.0,3.0,-32.29639,115.75147,2.0,2017.0,173250.0,190464.04037939882
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,223650.0,266585.24210469594
133.0,1.0,4.0,-31.742929999999998,115.86098,3.0,2004.0,173250.0,243999.21616665044
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,252000.0,226365.84426465532
186.0,2.0,5.0,-31.99882676,116.07506699999999,5.0,2016.0,371700.0,277773.9592930835
343.0,3.0,5.0,-31.76964797,116.0752267,11.0,2012.0,254520.0,485878.30346297624
235.0,2.0,4.0,-32.34254278,116.0539442,11.0,2018.0,403200.0,415483.8083325566
115.0,1.0,3.0,-32.08846,115.96763999999999,6.0,2018.0,203175.0,188376.4118123618
105.0,1.0,2.0,-31.93224634,115.93790630000001,8.0,2015.0,441000.0,281759.2275520931
80.0,2.0,3.0,-31.88155172,116.0108105,2.0,2019.0,255150.0,194159.62474185418
255.0,2.0,4.0,-31.6879,115.70623,8.0,2018.0,459900.0,439443.2652711335
262.0,2.0,4.0,-31.80048,116.16181,9.0,2017.0,708750.0,463070.1471669433
97.0,1.0,2.0,-32.04398143,115.8000473,11.0,2020.0,289800.0,387842.76691200957
158.0,2.0,4.0,-31.79123975,115.9816237,3.0,2018.0,217350.0,266618.37668808777
110.0,2.0,3.0,-32.00510024,115.9157517,2.0,2018.0,296100.0,340350.94648706226
160.0,2.0,3.0,-31.90509,115.7881,11.0,2016.0,592200.0,533686.7320335342
203.0,2.0,4.0,-31.86009877,115.92992579999999,9.0,2014.0,377370.0,378148.9193135941
85.0,1.0,3.0,-31.838340000000002,115.84783999999999,11.0,2020.0,160650.0,229564.78492206577
259.0,1.0,3.0,-31.91675,115.84183999999999,4.0,2019.0,642600.0,627726.5354301583
168.0,2.0,4.0,-31.78154803,115.8198123,10.0,2016.0,345240.0,298798.62020508084
249.0,2.0,4.0,-32.10579906,115.94271770000002,4.0,2020.0,340200.0,407412.83449721854
244.0,2.0,4.0,-31.69096665,115.7328051,2.0,2020.0,259560.0,394658.8361541457
101.0,1.0,3.0,-32.04858,115.7816,12.0,2019.0,378630.0,374233.99820611137
165.0,2.0,4.0,-32.098946399999996,115.9382373,3.0,2020.0,296100.0,296684.0241446247
127.0,2.0,5.0,-31.99580854,115.8775869,9.0,2020.0,535500.0,439941.19987348426
151.0,1.0,3.0,-31.66076685,116.0284504,4.0,2019.0,163170.0,267140.9332731756
221.0,2.0,4.0,-31.68962145,115.80563479999999,7.0,2017.0,286650.0,355412.4586910442
172.0,2.0,3.0,-31.64800412,115.70940139999999,12.0,2018.0,233100.0,287060.79485837475
191.0,2.0,4.0,-31.71680983,115.79589909999999,10.0,2018.0,307503.0,310265.32831602916
125.0,2.0,4.0,-31.66007,115.70006000000001,9.0,2019.0,222075.0,221781.724880636
145.0,2.0,3.0,-32.07111857,115.76336459999999,3.0,2018.0,425250.0,360202.91200202896
155.0,2.0,3.0,-32.03498,115.76928000000001,1.0,2018.0,585900.0,472067.4251960483
214.0,2.0,4.0,-31.83037033,115.8671678,2.0,2020.0,330750.0,377348.4530914492
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,195300.0,230484.56537527704
170.0,2.0,4.0,-31.88782138,116.05556670000001,11.0,2019.0,226800.0,327210.6572618759
254.0,2.0,5.0,-31.92108598,115.86348829999999,6.0,2014.0,582750.0,604215.3535315344
99.0,1.0,3.0,-32.29885,115.70885,10.0,2020.0,289170.0,183063.2412455554
116.0,1.0,3.0,-32.04019,115.87426,4.0,2018.0,476910.0,359776.30575901986
117.0,1.0,4.0,-31.866909999999997,116.04122,10.0,2014.0,231210.0,248006.03111993597
167.0,2.0,3.0,-31.988570000000003,116.04418000000001,6.0,2016.0,355950.0,310678.7806086187
256.0,2.0,4.0,-31.820118400000002,115.839018,6.0,2017.0,333900.0,479213.1781115497
214.0,1.0,4.0,-32.06123,115.83821999999999,1.0,2010.0,485100.0,433690.8728006396
155.0,2.0,4.0,-31.8701,116.04025,6.0,2014.0,255150.0,303100.06185731245
236.0,2.0,4.0,-31.85175911,115.79554209999999,2.0,2017.0,472500.0,563982.7216368909
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,303660.0,291906.6406699744
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,242701.30061319782
120.0,2.0,4.0,-31.97844877,115.90459479999998,5.0,2019.0,352800.0,362386.9385178164
145.0,2.0,4.0,-32.16377092,115.9959727,10.0,2015.0,241920.0,265015.1174614356
107.0,2.0,3.0,-31.78544126,115.82314709999999,10.0,2019.0,228375.0,227416.3982773875
124.0,2.0,3.0,-31.850459999999998,116.13091000000001,10.0,2018.0,428400.0,278212.496785283
100.0,1.0,2.0,-31.89818449,115.9073919,4.0,2015.0,328230.0,275753.76822166407
154.0,1.0,3.0,-31.96184358,116.0313283,9.0,2016.0,409500.0,294723.1899205038
181.0,2.0,4.0,-32.06065,115.83282,1.0,2013.0,548100.0,427440.08556203597
134.0,2.0,4.0,-31.86491,116.05186,1.0,2015.0,270900.0,270666.2632401249
119.0,1.0,3.0,-32.07906,115.97511000000002,5.0,2016.0,214830.0,200160.02018750596
230.0,2.0,3.0,-31.916290000000004,116.05546000000001,8.0,2012.0,510300.0,415841.68521135644
155.0,2.0,4.0,-32.22486109,115.98272309999999,5.0,2019.0,252000.0,267900.68358533474
91.0,2.0,3.0,-31.89278,115.99197,3.0,2012.0,213570.0,250712.2838229902
219.0,2.0,4.0,-31.80865,115.83248999999999,11.0,2016.0,393750.0,419236.11426395504
223.0,2.0,4.0,-31.780829999999998,115.73986000000001,6.0,2018.0,526050.0,486339.55845463625
167.0,2.0,4.0,-31.77515149,115.97989229999999,5.0,2019.0,242550.0,289053.16938811284
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,519750.0,449174.4828633515
232.0,2.0,4.0,-31.90942161,115.8814305,12.0,2016.0,670950.0,530301.2359796902
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,593582.2552618444
285.0,2.0,4.0,-31.726267,115.72196799999999,2.0,2018.0,535500.0,527060.2679509688
253.0,2.0,4.0,-32.10216,115.85531,9.0,2015.0,511560.0,473621.5762016211
189.0,2.0,3.0,-31.9035105,115.9936206,10.0,2016.0,345870.0,389475.13613265206
120.0,1.0,3.0,-31.66671,115.70754,5.0,2017.0,176400.0,210320.4112816753
306.0,2.0,3.0,-31.95129892,115.8129879,12.0,2007.0,551250.0,725540.0814588331
162.0,2.0,3.0,-32.33655258,115.7485241,7.0,2019.0,227430.0,265267.5998287261
145.0,1.0,3.0,-32.018981800000006,116.12322240000002,9.0,2009.0,604800.0,126277.25094889899
153.0,2.0,3.0,-31.60516481,115.66211409999998,9.0,2019.0,200970.0,249706.70584386768
200.0,2.0,4.0,-31.802590000000002,115.86535,10.0,2020.0,325710.0,359007.3010587597
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,352800.0,312982.9460411445
135.0,2.0,4.0,-32.00112567,115.9136846,1.0,2017.0,363195.0,383090.41921356204
139.0,2.0,3.0,-31.88394118,115.88957620000001,12.0,2020.0,289800.0,319199.76893218164
87.0,1.0,3.0,-32.04384009,115.9121534,8.0,2018.0,177030.0,281191.6849972109
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,450450.0,545186.2537053452
212.0,2.0,4.0,-31.73208597,115.7251584,11.0,2016.0,579600.0,414993.96478040534
194.0,2.0,4.0,-31.716662,115.745094,8.0,2020.0,329175.0,344211.45775065996
250.0,2.0,3.0,-31.88475,115.77805,2.0,2018.0,630000.0,673648.8609267967
201.0,2.0,4.0,-31.77166842,115.82032749999999,10.0,2017.0,330750.0,349017.4114607057
76.0,1.0,2.0,-32.03926,115.80978,3.0,2014.0,239400.0,416440.31803799345
95.0,1.0,3.0,-32.10917294,116.009698,3.0,2015.0,157185.0,140036.06512084205
237.0,3.0,3.0,-31.99765,116.07781000000001,2.0,2006.0,494550.0,294052.11232570454
109.0,1.0,3.0,-31.96195799,115.91793020000001,11.0,2019.0,231840.0,312290.7450242884
140.0,2.0,3.0,-31.79955,115.97202,1.0,2014.0,283500.0,279098.5623808912
102.0,1.0,3.0,-32.04221687,115.8885899,4.0,2020.0,349650.0,336828.3642389805
126.0,1.0,4.0,-31.86168,116.03961000000001,9.0,2015.0,176400.0,243671.623251788
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,381150.0,427005.7978585435
132.0,2.0,4.0,-32.21660615,115.8900852,9.0,2013.0,409500.0,255788.23836588266
266.0,2.0,5.0,-32.30713299,115.98586759999999,5.0,2003.0,60139.8,321061.5329046646
114.0,1.0,3.0,-31.773329999999998,115.76773,12.0,2016.0,295470.0,254510.68923380692
204.0,2.0,4.0,-31.79484,115.79616000000001,4.0,2019.0,355950.0,384166.5439379302
124.0,1.0,3.0,-31.914720000000003,115.90257,7.0,2019.0,371700.0,288850.8770255454
233.0,2.0,4.0,-31.75812,115.73335,7.0,2017.0,557865.0,482313.89207076095
204.0,2.0,5.0,-31.71313956,115.8044683,8.0,2018.0,287910.0,307810.41124194016
80.0,1.0,3.0,-32.227740000000004,115.8143,7.0,2015.0,157500.0,192756.67032129565
210.0,2.0,4.0,-32.41346,115.76586,11.0,2020.0,327600.0,342736.85529868206
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,774900.0,670196.179690277
106.0,1.0,3.0,-31.760720000000003,115.75808,2.0,2017.0,70875.0,239371.4506129712
125.0,1.0,3.0,-31.903190000000002,116.14227,3.0,2018.0,282240.0,246554.0817512927
150.0,2.0,4.0,-31.7750892,115.77409499999999,9.0,2016.0,327600.0,292636.0215090344
176.0,2.0,4.0,-32.163243699999995,115.8496178,7.0,2019.0,349650.0,289267.1111179517
295.0,2.0,4.0,-32.19815,115.94876000000001,3.0,2017.0,617400.0,458246.0384548035
127.0,2.0,4.0,-31.86379,116.04928000000001,6.0,2016.0,263970.0,253390.49378645606
213.0,1.0,4.0,-32.032270000000004,116.12518999999999,10.0,2002.0,274050.0,107023.38453544353
155.0,2.0,4.0,-31.8491,115.90376,12.0,2020.0,286650.0,305451.51553698943
98.0,2.0,3.0,-31.88747765,116.0114169,3.0,2017.0,216090.0,220256.94801579072
317.0,3.0,4.0,-31.92509573,115.79669540000002,12.0,2020.0,798840.0,712905.172224528
100.0,2.0,2.0,-31.91436369,116.0255062,6.0,2016.0,274050.0,260702.39974692292
215.0,2.0,4.0,-31.66893,115.69583,8.0,2020.0,355950.0,371597.71070560743
182.0,2.0,3.0,-31.9531,116.03271000000001,12.0,2019.0,396900.0,354150.9102729741
100.0,2.0,3.0,-31.9227,115.83005,10.0,2018.0,693000.0,387859.9865298423
215.0,2.0,4.0,-31.87613,115.91378999999999,11.0,2017.0,359100.0,408148.17443121417
107.0,1.0,3.0,-32.33579,115.76513999999999,3.0,2019.0,150570.0,179364.021564442
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,554400.0,518849.0819805759
220.0,2.0,4.0,-31.64863577,115.689305,7.0,2018.0,396900.0,350291.9424829666
130.0,1.0,2.0,-31.95767,115.8146,2.0,2016.0,579600.0,513334.8532023636
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,220500.0,290461.78998196067
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,415800.0,474125.36872736283
234.0,2.0,4.0,-31.711272700000002,115.79761040000001,12.0,2019.0,267750.0,380766.6924719275
184.0,2.0,4.0,-32.00226654,115.980975,2.0,2016.0,342720.0,369432.6483805663
187.0,2.0,4.0,-31.71143,115.77913999999998,3.0,2017.0,274050.0,290483.36095508083
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,292667.0007791899
225.0,2.0,4.0,-32.13678,115.82278000000001,12.0,2016.0,319410.0,402952.3003333696
125.0,2.0,3.0,-31.98406559,115.91729840000002,9.0,2018.0,270900.0,355777.1486947348
103.0,1.0,3.0,-32.28483,115.76656000000001,11.0,2013.0,192150.0,230410.12238464778
85.0,1.0,3.0,-31.836525,115.82811059999999,9.0,2016.0,180810.0,237880.82018738147
199.0,2.0,4.0,-31.765909999999998,115.82321,4.0,2018.0,346815.0,326315.4229601303
238.0,2.0,4.0,-31.809142600000005,115.8482017,2.0,2018.0,368550.0,415738.1069572188
98.0,1.0,2.0,-31.848359999999996,115.90603,12.0,2020.0,182700.0,233960.57319955583
148.0,2.0,4.0,-31.66653421,115.718994,10.0,2015.0,220500.0,250275.63161373115
87.0,1.0,2.0,-32.00713063,116.0876572,9.0,2013.0,308070.0,145172.0832072002
162.0,2.0,4.0,-31.76153,115.74705,4.0,2017.0,372960.0,315906.35688575794
155.0,2.0,4.0,-31.76848,115.78363,3.0,2016.0,363510.0,284712.60221368494
206.0,2.0,4.0,-32.22510165,115.98354599999999,6.0,2020.0,277200.0,350776.4564145122
185.0,2.0,4.0,-32.028909999999996,115.92367,7.0,2017.0,308700.0,459592.6547367275
167.0,2.0,4.0,-32.07642767,115.9084715,1.0,2020.0,366975.0,339905.40293118806
257.0,2.0,4.0,-31.75186311,116.0069594,4.0,2017.0,478800.0,441507.0698050535
163.0,2.0,4.0,-31.78311855,115.982662,9.0,2018.0,236250.0,289028.007615273
151.0,2.0,4.0,-31.82542784,115.804454,5.0,2017.0,308700.0,318765.03844517056
137.0,2.0,4.0,-32.06216,115.84973000000001,5.0,2017.0,416745.0,344791.98585593275
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,441000.0,95608.95469814728
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,699300.0,580942.3599590969
243.0,2.0,4.0,-31.754209999999997,115.7793,8.0,2016.0,355950.0,447761.36802407686
135.0,2.0,3.0,-32.08488,115.96413000000001,8.0,2019.0,248850.0,241120.75454356612
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,403200.0,435262.49480272655
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,241698.42217455647
210.0,2.0,4.0,-31.73317,115.73316000000001,10.0,2017.0,519750.0,392815.1935281129
122.0,1.0,3.0,-32.10773,116.07328999999999,12.0,2016.0,289800.0,49681.855558452255
223.0,2.0,5.0,-31.69598769,115.7237973,11.0,2018.0,378000.0,368893.7771267964
202.0,2.0,4.0,-31.824782,115.852974,8.0,2018.0,255150.0,367110.3244506116
226.0,2.0,4.0,-31.63141174,115.69154409999999,7.0,2019.0,346500.0,352450.6582575593
125.0,1.0,3.0,-32.007540000000006,115.87196999999999,8.0,2020.0,385875.0,444446.3425391859
278.0,2.0,4.0,-32.09868,115.84631,6.0,2020.0,318150.0,460163.925018834
226.0,2.0,4.0,-31.726799,115.80395700000001,7.0,2020.0,324450.0,370791.37992935465
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,537390.0,517845.38515171845
127.0,1.0,2.0,-32.06827,115.79202,9.0,2016.0,302400.0,359332.74583081226
172.0,2.0,3.0,-31.89762,115.92855,2.0,2019.0,311850.0,332332.9020135995
110.0,2.0,2.0,-32.064409600000005,115.78869809999999,10.0,2017.0,308700.0,350902.0792297396
145.0,2.0,4.0,-31.824649100000006,116.145133,6.0,2019.0,437850.0,288534.4904411638
167.0,2.0,4.0,-32.064859999999996,115.77603,5.0,2017.0,538650.0,401026.892085636
120.0,1.0,2.0,-31.99917806,115.91336159999999,10.0,2019.0,516600.0,374142.56485283107
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,333900.0,386858.55341735826
176.0,2.0,3.0,-31.79172,115.80226,5.0,2019.0,343350.0,336777.2121157985
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,352800.0,334380.1632658115
223.0,2.0,5.0,-31.99626328,115.90797920000001,4.0,2018.0,450450.0,552865.0690587768
170.0,2.0,4.0,-31.79852,115.78971999999999,6.0,2020.0,365400.0,347977.54150558385
145.0,2.0,4.0,-31.72852,115.75981999999999,1.0,2018.0,277200.0,238878.32272495303
75.0,1.0,4.0,-31.90407,115.99083,5.0,2003.0,161910.0,240259.36007712688
133.0,2.0,4.0,-32.03672,115.87008999999999,3.0,2016.0,535500.0,406536.35371571226
145.0,2.0,3.0,-31.89538,116.0606,10.0,2016.0,321300.0,318049.7960248779
204.0,2.0,4.0,-31.82248629,115.9857717,11.0,2013.0,617400.0,373128.4475449871
165.0,2.0,4.0,-31.78435,115.79061000000002,9.0,2018.0,344925.0,309052.264746454
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,447300.0,359492.6523454477
161.0,1.0,3.0,-32.23196478,116.00769960000001,7.0,2020.0,245700.0,295485.17511009215
101.0,2.0,3.0,-32.07492617,115.7650362,11.0,2020.0,289800.0,313972.09389821434
94.0,1.0,3.0,-32.281890000000004,115.76075,12.0,2008.0,158760.0,228392.62143819575
166.0,2.0,4.0,-31.82831,115.85526999999999,7.0,2019.0,270900.0,306129.283305338
145.0,2.0,4.0,-31.82698,115.85257,11.0,2016.0,262080.0,275841.33106169524
147.0,2.0,3.0,-32.44633868,115.7592988,9.0,2015.0,138600.0,275003.9659789993
170.0,1.0,3.0,-31.858759999999997,116.2706,11.0,2011.0,237825.0,348774.7637938252
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,337050.0,345513.1472901397
135.0,1.0,3.0,-31.85306714,115.76786100000001,7.0,2019.0,409500.0,421762.67801675457
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,642600.0,490928.3178765313
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,252000.0,245684.18502375443
124.0,1.0,4.0,-32.07011123,115.788592,8.0,2019.0,292950.0,324318.08517206437
290.0,3.0,5.0,-32.132569000000004,115.98014189999999,10.0,2014.0,611100.0,454188.1517176784
114.0,2.0,3.0,-31.73133,115.75655,5.0,2018.0,287280.0,223265.30626567427
104.0,1.0,3.0,-31.8481,115.75515,10.0,2013.0,604170.0,438699.7146135076
140.0,2.0,3.0,-32.00067576,115.93930060000001,9.0,2017.0,239400.0,357663.4385517168
179.0,1.0,3.0,-32.2432,115.81983000000001,10.0,2020.0,163800.0,304103.6444047204
266.0,2.0,4.0,-31.80417633,116.2944372,8.0,2012.0,459900.0,465960.3183379915
128.0,2.0,4.0,-32.05095,115.84812,11.0,2013.0,491400.0,401353.55311093084
187.0,2.0,4.0,-31.861729999999998,116.26172,2.0,2015.0,144900.0,386003.69703346246
181.0,2.0,4.0,-32.12261439,115.9222511,8.0,2018.0,303660.0,316468.7532338012
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,242550.0,277729.37021482975
197.0,2.0,4.0,-31.88406584,116.05739109999999,10.0,2016.0,299250.0,386079.74081847776
245.0,2.0,4.0,-32.060320000000004,115.83162,5.0,2013.0,573300.0,539237.0232459272
190.0,3.0,4.0,-32.11660525,115.77450149999999,10.0,2016.0,598500.0,371341.5083319217
120.0,1.0,3.0,-31.92056,115.86556999999999,10.0,2013.0,535500.0,385175.78370274534
202.0,2.0,3.0,-31.900840000000002,116.05112,11.0,2017.0,426825.0,410117.0457574902
106.0,1.0,3.0,-32.01553071,115.90320320000001,7.0,2018.0,297360.0,355557.1873535547
114.0,2.0,3.0,-32.08025982,115.99819409999999,11.0,2020.0,200970.0,156190.40570235543
96.0,1.0,3.0,-31.91721056,115.8348081,8.0,2020.0,567000.0,377693.4082215864
128.0,1.0,3.0,-31.93416,116.00006,7.0,2020.0,195300.0,256954.28599769497
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,362250.0,416437.38658929104
281.0,2.0,4.0,-32.00577609,116.08878390000001,8.0,2015.0,504000.0,399840.8802875762
124.0,2.0,4.0,-31.823659999999997,115.86126000000002,11.0,2018.0,247590.0,239244.2831160538
242.0,2.0,4.0,-31.72327397,115.731338,7.0,2017.0,472500.0,445074.5270572632
192.0,2.0,4.0,-31.866020000000002,115.75725,7.0,2015.0,630000.0,563504.5276790806
138.0,1.0,4.0,-32.02971239,115.89879950000001,3.0,2016.0,390600.0,389670.8980002972
181.0,2.0,4.0,-32.004143,115.961173,9.0,2016.0,338152.5,403890.34172513185
231.0,2.0,4.0,-32.069309999999994,115.88148000000001,5.0,2019.0,526050.0,476542.389195663
146.0,2.0,3.0,-31.84927,115.75554,11.0,2009.0,522900.0,462725.6978838546
231.0,2.0,4.0,-32.02848295,115.8438996,9.0,2016.0,806400.0,622566.5741415934
145.0,1.0,1.0,-31.89963,115.96638,11.0,2015.0,552825.0,335719.3814515533
161.0,1.0,4.0,-32.02313,115.83561999999999,2.0,2017.0,787500.0,464984.36785761453
200.0,2.0,4.0,-31.86005286,115.97001189999999,2.0,2017.0,324450.0,356071.1466817219
91.0,1.0,3.0,-32.08748139,115.80109509999998,8.0,2018.0,233100.0,249018.93441310473
150.0,2.0,3.0,-32.03595,115.78166,1.0,2018.0,472500.0,460139.625247618
125.0,2.0,4.0,-31.77246784,115.9585618,7.0,2020.0,200970.0,237354.74480889383
206.0,2.0,4.0,-31.73071,115.80601999999999,12.0,2007.0,459900.0,300504.7344727383
78.0,1.0,2.0,-31.887890000000002,116.0338,6.0,2014.0,192150.0,245302.74015938048
103.0,1.0,3.0,-32.033343699999996,115.9030264,8.0,2019.0,404460.0,335793.3569272126
128.0,2.0,3.0,-31.84075,115.80941000000001,4.0,2015.0,365400.0,340821.4394061087
181.0,2.0,4.0,-31.60061409,115.6856098,11.0,2020.0,318150.0,290179.6808791417
206.0,2.0,4.0,-31.809520000000003,115.73267,9.0,2018.0,570780.0,522896.55595551024
150.0,1.0,3.0,-31.838340000000002,116.00638000000001,9.0,2012.0,381150.0,288430.97084512137
125.0,2.0,3.0,-32.08109091,115.9597733,6.0,2016.0,283500.0,243525.4006874059
72.0,1.0,2.0,-32.29483,115.70772,5.0,2017.0,121275.0,167673.2683461849
140.0,2.0,3.0,-31.65093472,115.69628529999999,12.0,2016.0,241920.0,246051.98675208056
265.0,2.0,4.0,-32.166669,115.86501100000001,10.0,2016.0,428400.0,443856.60192064196
247.0,1.0,3.0,-31.95092,116.05259,6.0,2019.0,630000.0,410699.87358727097
110.0,1.0,3.0,-31.881659999999997,115.94259,2.0,2008.0,220500.0,254522.74408479067
126.0,1.0,3.0,-32.073859999999996,115.79442,10.0,2014.0,340200.0,349865.4941608491
117.0,1.0,3.0,-31.7691,115.79075,11.0,2018.0,255150.0,234566.18497699368
138.0,1.0,4.0,-32.28857,115.73378000000001,10.0,2020.0,198450.0,215696.71989771587
150.0,2.0,3.0,-31.86792983,115.97198600000002,8.0,2020.0,277200.0,300651.8970867886
109.0,1.0,3.0,-32.2428563,115.81552490000001,5.0,2013.0,98895.51,234398.75535721116
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,589050.0,323116.5202148831
110.0,1.0,3.0,-31.9034576,115.90366090000002,4.0,2016.0,217350.0,262764.25666233554
215.0,2.0,4.0,-32.00699,115.88439,2.0,2012.0,507150.0,555828.7589811843
194.0,2.0,4.0,-32.087959999999995,115.83745,12.0,2015.0,406350.0,412028.8551592998
170.0,2.0,3.0,-31.810309999999998,115.75548,11.0,2020.0,355950.0,442547.039629206
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,412650.0,515965.36693995853
209.0,2.0,4.0,-31.78134588,115.98028240000001,2.0,2020.0,295470.0,351403.75812655303
312.0,3.0,4.0,-31.91307,115.85452,5.0,2010.0,598500.0,655135.6988676415
285.0,2.0,4.0,-31.81076,115.79933,4.0,2019.0,560700.0,533903.0696717764
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,606375.0,709201.7064715447
166.0,2.0,3.0,-31.861959999999996,115.79866000000001,12.0,2016.0,472500.0,456173.4600870096
135.0,1.0,3.0,-32.06072686,115.7807652,9.0,2018.0,362250.0,368074.90194553946
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,519750.0,442108.5841306369
170.0,3.0,4.0,-31.92760335,115.84088940000001,10.0,2020.0,554400.0,509195.31085312256
106.0,2.0,3.0,-31.86553302,116.0224301,10.0,2014.0,245070.0,266070.33825743187
186.0,2.0,3.0,-31.80135452,115.78937690000001,9.0,2018.0,340200.0,387932.5212497156
110.0,1.0,3.0,-31.795340000000003,115.76513999999999,2.0,2020.0,292950.0,287612.7231240841
156.0,2.0,3.0,-31.91029137,115.96980249999999,4.0,2017.0,283500.0,312685.9302980718
91.0,1.0,3.0,-31.662959999999998,115.70815,2.0,2018.0,195300.0,190904.0099294937
280.0,2.0,4.0,-31.99284,116.09923,5.0,2002.0,371700.0,309468.80657185736
165.0,2.0,3.0,-31.59630215,115.67169240000001,2.0,2018.0,226800.0,242819.78771005437
254.0,3.0,4.0,-32.01426,115.88101,8.0,2014.0,630000.0,656334.0874556932
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,226800.0,251607.32801228313
232.0,2.0,4.0,-31.93665949,115.9372567,12.0,2015.0,507150.0,490465.09399930993
114.0,1.0,3.0,-31.836270000000003,115.76021000000001,3.0,2018.0,459900.0,370783.7753154419
250.0,2.0,4.0,-31.707281,115.806583,7.0,2017.0,315000.0,409678.4098418154
255.0,2.0,4.0,-31.86615,115.79348,3.0,2018.0,601650.0,618603.0618824568
72.0,1.0,2.0,-31.861,116.26896,11.0,2011.0,172620.0,256094.738356115
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,289800.0,238214.46295921548
222.0,1.0,4.0,-32.15383448,115.84779259999999,9.0,2020.0,387450.0,356118.3323987415
165.0,2.0,4.0,-32.230216,115.822018,1.0,2020.0,198450.0,253596.30284768876
162.0,2.0,4.0,-31.72086,115.7478,3.0,2017.0,277830.0,266395.3910626941
165.0,1.0,3.0,-32.25290763,115.9441733,8.0,2009.0,421470.0,265867.6344749063
185.0,1.0,3.0,-32.029340000000005,115.92862,1.0,2017.0,270900.0,453883.0397905835
246.0,2.0,5.0,-31.92019,115.79233,2.0,2015.0,806400.0,662860.7478811927
178.0,2.0,4.0,-31.725929999999998,115.76042,6.0,2019.0,337050.0,299209.2234466744
157.0,2.0,3.0,-32.04436078,115.8475193,10.0,2017.0,365400.0,452270.87008621375
90.0,1.0,3.0,-31.90087,116.15831000000001,4.0,2015.0,252000.0,239480.70794422604
156.0,2.0,4.0,-32.18717401,115.858725,1.0,2016.0,289800.0,260124.0979020793
141.0,2.0,3.0,-32.06024809,115.83062779999999,9.0,2014.0,400050.0,403932.9543161846
224.0,2.0,3.0,-31.86296795,115.76531489999999,11.0,2018.0,599130.0,615590.4893810911
152.0,2.0,5.0,-32.03494,115.98603,5.0,2016.0,226800.0,253303.08515138776
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,560700.0,435944.07441055356
122.0,1.0,3.0,-31.97367486,115.9128254,3.0,2017.0,321300.0,346358.8699424976
