Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
33.0,2.0,4.0,-37.7584,145.16128,7.0,2017.0,810900.0,496610.74006775476
88.0,1.0,2.0,-37.8245,144.9933,12.0,2016.0,775920.0,605372.6414617029
263.0,2.0,4.0,-37.779540000000004,145.26755,10.0,2017.0,684336.0,728201.2948234167
118.0,1.0,3.0,-37.9303,145.082,11.0,2016.0,540918.0,568295.5146391884
95.0,1.0,3.0,-37.7125,145.0768,5.0,2016.0,341532.0,325365.22594546614
174.0,2.0,3.0,-37.975390000000004,145.06098,12.0,2017.0,515160.0,749030.1756756525
73.0,1.0,2.0,-37.83283,145.17533,5.0,2017.0,432480.0,519122.98649415525
106.0,1.0,3.0,-37.82136,145.22496999999998,9.0,2017.0,712320.0,546039.7829257484
118.0,1.0,3.0,-37.849000000000004,144.8907,11.0,2016.0,632820.0,663414.2889520851
105.9,2.0,4.0,-37.719,144.76699,7.0,2017.0,321180.0,385044.3002726005
210.0,2.0,4.0,-37.8599,145.1101,11.0,2016.0,798180.0,1070758.0456493106
73.0,1.0,2.0,-37.7912,144.9318,5.0,2017.0,333900.0,467559.3068752909
108.0,1.0,2.0,-37.7627,144.9986,8.0,2016.0,852240.0,523069.4135870832
223.0,2.0,4.0,-37.8755,145.0523,12.0,2016.0,1497780.0,1185745.6162769645
132.0,1.0,3.0,-38.106,145.14582,8.0,2017.0,343440.0,421946.3246047463
145.0,2.0,3.0,-37.7439,144.9195,4.0,2016.0,933012.0,510467.2312024076
114.0,1.0,3.0,-37.7392,144.8241,12.0,2016.0,327540.0,458409.0506531645
85.0,1.0,5.0,-37.7346,144.8646,5.0,2016.0,319272.0,414699.2993193974
57.0,1.0,1.0,-37.8668,144.9801,2.0,2017.0,318000.0,384548.165625449
116.0,2.0,3.0,-37.7934,144.9923,11.0,2016.0,591480.0,740009.5095857545
133.0,1.0,3.0,-37.704,144.9864,5.0,2016.0,456966.0,423483.08117620676
124.0,1.0,3.0,-37.70228,144.57688000000002,7.0,2017.0,244860.0,222242.5725014041
114.0,1.0,3.0,-37.7987,145.23032,6.0,2017.0,477000.0,537789.8576642886
123.0,2.0,2.0,-37.82294,145.09947,9.0,2017.0,626460.0,632792.7691501753
193.0,2.0,4.0,-37.713570000000004,144.91396,10.0,2017.0,558514.848,636823.0068422772
108.0,1.0,3.0,-37.8832,145.0133,11.0,2016.0,922200.0,776646.6999999497
154.0,2.0,4.0,-38.01596,145.09932,7.0,2017.0,616920.0,632824.4404206668
109.0,1.0,3.0,-37.901109999999996,144.63302,6.0,2017.0,248040.0,268541.2985602979
129.0,1.0,3.0,-37.76996,144.93466,9.0,2017.0,739032.0,763782.5309690748
92.0,1.0,2.0,-37.8454,145.0971,5.0,2016.0,402588.0,497804.4805852063
98.0,1.0,3.0,-37.661,144.9229,11.0,2017.0,346620.0,337223.9727533074
68.0,1.0,1.0,-37.8584,145.05608,9.0,2017.0,286200.0,356996.83280498197
133.0,1.0,3.0,-37.9286,145.069,4.0,2016.0,591480.0,610644.9525727369
168.0,2.0,3.0,-37.705,145.0908,11.0,2017.0,610560.0,612930.6029011628
70.0,1.0,2.0,-37.8614,144.9793,4.0,2016.0,340260.0,485418.0540073646
86.0,1.0,2.0,-37.705009999999994,144.88182,8.0,2017.0,337080.0,349341.8876336972
80.0,1.0,2.0,-37.7899,144.9231,8.0,2016.0,267120.0,411582.0318811181
110.0,1.0,2.0,-37.7634,144.9985,4.0,2017.0,632820.0,590450.0674672002
86.0,1.0,2.0,-37.7456,145.0397,9.0,2016.0,439476.0,371931.89964224317
117.0,1.0,3.0,-37.86788,145.12121000000002,6.0,2017.0,763200.0,695557.6948327024
133.0,1.0,3.0,-37.701679999999996,144.94862,7.0,2017.0,333900.0,463026.408094138
269.0,2.0,4.0,-37.850159999999995,145.07544,9.0,2017.0,1031910.0,1271741.6201550218
150.0,2.0,3.0,-37.830040000000004,145.07471999999999,8.0,2017.0,1113000.0,920868.1600577498
45.0,1.0,1.0,-37.7913,144.7889,11.0,2016.0,178080.0,121514.11338769668
212.0,3.0,4.0,-37.775,144.9513,5.0,2017.0,1208400.0,938729.8484899725
34.0,1.0,1.0,-37.7734,144.97686000000002,8.0,2017.0,203520.0,278636.6146541044
115.0,2.0,3.0,-37.64676,144.91356000000002,3.0,2018.0,305280.0,325227.6833079948
127.0,2.0,3.0,-37.774879999999996,145.12951999999999,2.0,2018.0,562860.0,652943.4423811655
120.0,1.0,3.0,-37.96322,145.20586,7.0,2017.0,398772.0,449659.2786933911
117.0,1.0,2.0,-37.9179,145.0127,11.0,2016.0,1153068.0,674960.9841457364
214.0,2.0,5.0,-38.080859999999994,145.47281999999998,10.0,2017.0,311640.0,615997.2438260042
136.0,1.0,3.0,-37.861059999999995,145.02513000000002,10.0,2017.0,1205220.0,989201.7418916365
132.0,1.0,3.0,-37.7442,144.9249,8.0,2016.0,820440.0,591143.853153321
68.0,1.0,2.0,-37.8387,144.9519,5.0,2016.0,623280.0,451054.18174322275
52.0,1.0,1.0,-37.827420000000004,145.05324,8.0,2017.0,321180.0,367116.64891982044
180.0,2.0,3.0,-37.7445,144.8834,10.0,2016.0,534240.0,622376.2943737244
50.0,1.0,2.0,-37.8656,144.9919,5.0,2017.0,286200.0,478136.6184103905
119.0,1.0,3.0,-37.8172,144.8924,5.0,2016.0,928560.0,596605.4974437178
115.0,2.0,3.0,-37.82273,145.27323,6.0,2017.0,391776.0,537696.753727109
130.0,2.0,3.0,-38.03988,145.31927,8.0,2017.0,362520.0,352984.34441067826
111.0,1.0,3.0,-37.7178,144.9422,6.0,2016.0,464916.0,416788.8000028583
217.0,2.0,5.0,-37.91894,145.24305,7.0,2017.0,553320.0,810307.5955832183
73.0,1.0,2.0,-37.846,144.8729,3.0,2017.0,508800.0,499138.850360763
84.0,1.0,2.0,-37.7732,144.8927,6.0,2016.0,259488.0,358575.78203838214
128.0,2.0,3.0,-37.72857,145.12728,7.0,2017.0,416580.0,525336.409421218
120.0,1.0,3.0,-37.711420000000004,145.00377,8.0,2017.0,557136.0,506674.9847320921
67.0,1.0,2.0,-37.95236,145.00737,7.0,2017.0,409266.0,633330.0911339609
121.0,1.0,3.0,-37.51324,145.11501,8.0,2017.0,279840.0,83536.69558434503
96.0,1.0,4.0,-37.9255,145.11331,8.0,2017.0,795000.0,586331.442293752
238.0,2.0,4.0,-37.912690000000005,144.73946,7.0,2017.0,394320.0,667593.3148136503
245.0,2.0,5.0,-37.9084,145.0221,5.0,2016.0,1017600.0,1177662.5128503293
107.0,1.0,3.0,-37.8923,145.1013,2.0,2017.0,664620.0,611591.66068817
235.0,2.0,4.0,-37.680009999999996,145.16,9.0,2017.0,604200.0,722750.4050239159
93.0,1.0,3.0,-37.80124,144.99459,10.0,2017.0,788640.0,818301.9456397442
127.0,1.0,4.0,-37.7621,144.9506,11.0,2016.0,774012.0,746233.7987346986
178.0,2.0,4.0,-37.8559,144.89603,10.0,2017.0,1058940.0,865258.1610822331
58.0,1.0,2.0,-37.85542,144.99571,6.0,2017.0,608970.0,503553.56426515745
69.0,1.0,2.0,-37.8174,144.9949,3.0,2017.0,416580.0,548806.0602475911
119.0,2.0,4.0,-37.70864,145.08328,10.0,2017.0,636000.0,610066.8900450587
181.0,2.0,4.0,-37.84445,144.87966,9.0,2017.0,996612.0,809539.794116487
123.0,2.0,3.0,-37.7502,145.0465,4.0,2017.0,400680.0,637578.6486032696
83.0,2.0,2.0,-37.8341,144.9713,9.0,2016.0,377148.0,477708.0473907503
142.0,2.0,3.0,-37.75118,145.06585,8.0,2017.0,585120.0,708623.177400553
70.0,1.0,2.0,-37.7927,144.9796,9.0,2016.0,546960.0,457389.3561058409
92.0,1.0,2.0,-37.7918,144.9824,3.0,2017.0,429300.0,620014.0448549686
134.0,2.0,3.0,-37.8359,144.9342,12.0,2016.0,731400.0,781284.1663335527
100.0,1.0,2.0,-37.7502,144.8923,5.0,2016.0,718680.0,409198.724681483
92.0,1.0,3.0,-37.7512,145.017,5.0,2016.0,438840.0,501132.93235912814
166.0,2.0,3.0,-37.8797,144.7405,11.0,2017.0,428028.0,460719.80117427494
135.0,2.0,4.0,-37.81109,145.25738,6.0,2017.0,747300.0,551838.3989323822
228.0,2.0,3.0,-37.8337,145.0469,9.0,2016.0,1081200.0,1157921.953700249
145.0,2.0,4.0,-37.75009,144.77868999999998,10.0,2017.0,427392.0,453702.36431898025
161.0,2.0,3.0,-37.713640000000005,144.76031,7.0,2017.0,330720.0,491372.61208336055
231.0,2.0,4.0,-37.9299,145.0598,9.0,2016.0,795000.0,989976.5628271215
215.0,2.0,5.0,-37.8326,145.0685,11.0,2017.0,1418280.0,1276018.9202650725
98.0,1.0,3.0,-37.7199,144.9942,11.0,2017.0,684336.0,507631.2993663056
145.0,1.0,3.0,-37.79058,144.83958,12.0,2017.0,620100.0,525986.516967427
73.0,1.0,2.0,-37.7715,144.9951,11.0,2016.0,604200.0,457451.3971335235
112.0,2.0,2.0,-37.973420000000004,145.07201,8.0,2017.0,607380.0,508743.60217545216
154.0,2.0,5.0,-37.6972,145.05135,10.0,2017.0,583848.0,655908.6905112818
196.0,2.0,4.0,-37.7844,144.8876,5.0,2016.0,655080.0,762275.7098900361
140.0,2.0,4.0,-37.76133,144.96438999999998,8.0,2017.0,836340.0,752001.3838606708
129.0,2.0,3.0,-37.7554,145.0211,11.0,2016.0,564132.0,642863.4361839769
207.0,3.0,3.0,-37.9009,144.67386000000002,12.0,2017.0,399090.0,409945.6840614391
127.0,1.0,3.0,-37.56935,144.7241,7.0,2017.0,318000.0,341027.3103599551
200.0,2.0,3.0,-37.949529999999996,145.03701999999998,12.0,2017.0,845880.0,878312.9289100234
110.0,1.0,3.0,-37.6471,145.03752,2.0,2018.0,356160.0,341917.16004016995
92.0,1.0,2.0,-37.71,145.0082,2.0,2017.0,352980.0,335123.88836632884
75.0,1.0,2.0,-37.9424,145.0464,6.0,2016.0,604200.0,458277.7330243153
60.0,1.0,1.0,-37.802,144.9516,7.0,2016.0,286200.0,235666.9250002356
155.0,2.0,3.0,-37.851040000000005,145.00556,10.0,2017.0,1135260.0,1050394.4411318747
184.0,2.0,5.0,-37.7497,144.8867,7.0,2016.0,826800.0,671711.3413349856
77.0,1.0,2.0,-37.82481,144.96669,6.0,2017.0,408630.0,594429.3343691312
80.0,2.0,3.0,-37.6968,145.0182,11.0,2017.0,362520.0,408499.67975729425
200.0,2.0,3.0,-37.937129999999996,145.01355,10.0,2017.0,1093920.0,926191.5634484689
68.0,1.0,2.0,-37.7845,145.0105,6.0,2016.0,348528.0,430149.2574514642
137.0,1.0,3.0,-37.8878,145.0456,10.0,2016.0,737760.0,797034.9207673655
80.0,1.0,2.0,-37.8209,145.0052,11.0,2016.0,731400.0,541929.9212846779
165.0,2.0,4.0,-37.8539,145.1127,4.0,2017.0,1018236.0,950890.4909334796
110.0,1.0,3.0,-37.7828,145.0154,12.0,2016.0,858600.0,759526.0952183834
122.0,2.0,2.0,-37.8372,144.9672,9.0,2016.0,667800.0,700298.3022569695
94.0,2.0,3.0,-37.7995,144.8794,10.0,2016.0,556500.0,378183.58911877766
111.0,1.0,2.0,-37.71626,144.99866,8.0,2017.0,397818.0,437561.0870753425
131.0,1.0,3.0,-37.68336,145.0029,7.0,2017.0,387960.0,424890.339503873
117.0,1.0,3.0,-37.6994,144.8909,11.0,2017.0,414036.0,440014.9163731484
200.0,3.0,4.0,-37.92893,145.04581000000002,8.0,2017.0,814080.0,977801.8122255269
33.0,1.0,1.0,-37.8888,145.0533,8.0,2016.0,209880.0,198299.9487700843
234.0,2.0,3.0,-37.7617,145.0117,9.0,2016.0,795000.0,1002367.1239818785
235.0,2.0,4.0,-37.57363,144.74629,10.0,2017.0,452196.0,500537.31656310486
65.0,1.0,2.0,-37.8725,144.9952,10.0,2016.0,319590.0,513842.64400842285
120.0,1.0,2.0,-37.7762,145.003,3.0,2017.0,798180.0,675012.2443488927
110.0,1.0,2.0,-37.8864,145.0561,6.0,2016.0,591480.0,543539.6723017269
120.0,2.0,3.0,-37.9215,145.0925,11.0,2016.0,636000.0,529110.9074289282
136.0,1.0,4.0,-37.713570000000004,144.57512,2.0,2018.0,260760.0,252085.25678397133
77.0,2.0,2.0,-37.84158,144.93809,8.0,2017.0,483360.0,533433.9958075032
130.0,1.0,3.0,-37.73789,144.78734,7.0,2017.0,349800.0,467468.62609830895
145.0,2.0,3.0,-37.81937,145.00146,9.0,2017.0,954000.0,1020129.8838270521
117.0,2.0,3.0,-37.94511,145.04426999999998,9.0,2017.0,526608.0,716024.0628230392
41.0,1.0,1.0,-37.8614,144.97406999999998,7.0,2017.0,222600.0,365998.4515583203
262.0,3.0,4.0,-37.915820000000004,145.048,8.0,2017.0,1113000.0,1172992.7471505378
126.0,2.0,3.0,-37.7322,144.8722,4.0,2017.0,531060.0,433591.7292866175
85.0,1.0,3.0,-37.7139,145.0215,12.0,2016.0,435660.0,406488.366812349
127.0,1.0,3.0,-37.782070000000004,144.99348,3.0,2018.0,1351500.0,906987.0759460651
110.0,1.0,3.0,-37.80118,144.80996000000002,7.0,2017.0,371106.0,352150.5089165075
121.0,2.0,3.0,-37.9062,145.0173,11.0,2016.0,827436.0,768319.5304085223
106.0,1.0,2.0,-37.91106,145.02393999999998,8.0,2017.0,566040.0,673550.9998201717
228.0,3.0,4.0,-37.94088,145.0145,9.0,2017.0,1208400.0,997459.9474047656
156.0,2.0,3.0,-37.6971,144.8845,11.0,2017.0,445200.0,467025.60892286117
44.0,1.0,1.0,-37.8404,145.0045,10.0,2016.0,229278.0,222243.62977464678
170.0,1.0,4.0,-37.9865,145.16767,7.0,2017.0,483996.0,524074.9700654063
138.0,2.0,4.0,-37.71368,144.82082,7.0,2017.0,403860.0,474113.3786013932
130.0,2.0,4.0,-37.7943,144.8875,11.0,2016.0,779100.0,625325.3854846393
88.0,1.0,2.0,-37.7389,145.0393,4.0,2016.0,394320.0,309520.060719573
164.0,2.0,4.0,-37.87738,145.18083000000001,9.0,2017.0,1138440.0,762091.0377540113
188.0,2.0,5.0,-37.910579999999996,144.74061,2.0,2018.0,456495.36,655695.492006039
113.0,1.0,3.0,-37.7906,144.8387,10.0,2016.0,518976.0,399473.0208083154
98.0,1.0,2.0,-37.84332,144.87718,9.0,2017.0,718680.0,585695.1306888235
70.0,1.0,2.0,-37.8902,144.9907,6.0,2016.0,416580.0,548591.1775094336
225.0,2.0,4.0,-37.79128,144.75791999999998,1.0,2018.0,356796.0,515115.3942922624
188.0,2.0,4.0,-37.84717,145.09062,3.0,2018.0,1383300.0,1162538.2385424352
160.0,1.0,4.0,-37.79651,144.97807,10.0,2017.0,1033500.0,1074763.494253769
91.0,1.0,2.0,-37.7204,144.9131,10.0,2016.0,331992.0,363396.683654397
123.0,1.0,2.0,-37.8646,144.98,7.0,2016.0,868140.0,752311.8866660383
103.0,1.0,2.0,-37.773,144.8806,5.0,2016.0,267120.0,431585.9354028247
244.0,3.0,4.0,-37.8726,145.0716,5.0,2017.0,1411920.0,1235728.0571081159
85.0,1.0,3.0,-37.773,144.9624,7.0,2016.0,663984.0,548715.0746625871
174.0,2.0,3.0,-37.91042,145.05143,10.0,2017.0,1176600.0,886578.1447058455
205.0,2.0,4.0,-37.66747,144.98802,7.0,2017.0,477000.0,503731.4472729711
136.0,1.0,3.0,-37.7704,144.9083,10.0,2016.0,534240.0,677136.9241043872
108.0,1.0,2.0,-37.852059999999994,144.89318,1.0,2018.0,709140.0,697843.0532269253
145.0,2.0,3.0,-37.69279,145.08902,3.0,2018.0,483360.0,541284.6154246907
170.0,1.0,3.0,-37.7755,144.9275,10.0,2017.0,1039860.0,858885.1726651783
220.0,2.0,4.0,-37.69073,145.09421,10.0,2017.0,450288.0,777372.2303429672
90.0,2.0,2.0,-37.7947,144.9724,5.0,2017.0,610560.0,577430.6125389683
240.0,2.0,4.0,-37.75763,145.09974,5.0,2017.0,874500.0,1096743.8178833732
123.0,1.0,3.0,-37.87845,145.1111,8.0,2017.0,909480.0,741419.9777873626
137.0,2.0,3.0,-37.80265,145.16099,12.0,2017.0,655080.0,621075.6504630813
114.0,1.0,3.0,-37.93765,145.10583,8.0,2017.0,502440.0,541561.3025201237
112.0,1.0,4.0,-37.9343,145.0607,8.0,2016.0,642360.0,700760.4221171795
77.0,1.0,2.0,-37.960190000000004,145.17573000000002,1.0,2018.0,324360.0,293342.80575174186
121.0,1.0,3.0,-37.86566,144.99104,1.0,2018.0,833160.0,975014.5207773917
292.0,3.0,5.0,-37.98665,145.12308000000002,10.0,2017.0,970536.0,999614.261442199
153.0,2.0,4.0,-37.70232,145.1419,8.0,2017.0,575580.0,605097.1069750238
109.0,2.0,3.0,-37.8337,144.8554,5.0,2016.0,429300.0,448622.6281566396
158.0,2.0,3.0,-37.841429999999995,145.08705,7.0,2017.0,814080.0,918705.4864046965
171.0,2.0,4.0,-37.5951,144.9091,8.0,2017.0,348528.0,316093.4882522611
180.0,2.0,4.0,-37.70946,145.17113,10.0,2017.0,610560.0,648630.4750375331
148.0,2.0,2.0,-37.8334,144.9867,8.0,2016.0,1081200.0,851246.6690459345
80.0,1.0,2.0,-37.8215,145.0054,11.0,2016.0,728220.0,541725.2500928822
288.0,2.0,4.0,-37.75792,144.97218,9.0,2017.0,1157520.0,1043853.878430199
72.0,1.0,2.0,-37.7455,144.9954,11.0,2016.0,496080.0,383282.0884695066
291.0,3.0,4.0,-37.7652,145.0687,8.0,2016.0,1468524.0,1171001.0017624507
170.0,3.0,4.0,-37.82895,145.17678,7.0,2017.0,747300.0,683303.2132429169
113.0,1.0,3.0,-37.683209999999995,144.55758,10.0,2017.0,238500.0,232170.68733140023
101.0,1.0,3.0,-37.82658,145.17577,8.0,2017.0,511980.0,567362.6435404436
100.0,2.0,3.0,-37.82712,145.02427,8.0,2017.0,849060.0,793498.4131976893
82.0,1.0,2.0,-37.75031,144.90472,8.0,2017.0,308460.0,418359.3176309183
147.0,2.0,3.0,-38.114709999999995,145.18248,8.0,2017.0,351390.0,403383.9677637699
110.0,1.0,2.0,-37.87101,145.26641999999998,9.0,2017.0,492900.0,538610.6675131558
63.0,2.0,2.0,-37.7675,144.92,4.0,2017.0,356160.0,359181.39226383704
163.0,2.0,3.0,-37.781220000000005,144.99964,10.0,2017.0,805176.0,961686.0564822762
117.0,1.0,2.0,-37.87964,144.9856,5.0,2017.0,896760.0,791129.964832549
107.0,1.0,2.0,-37.9259,145.0341,11.0,2016.0,432480.0,587908.3430795906
92.0,1.0,3.0,-37.808679999999995,144.88483,10.0,2017.0,642360.0,546585.3217836762
126.0,2.0,3.0,-37.65834,144.59235,10.0,2017.0,209880.0,397169.3206350361
104.0,1.0,3.0,-37.7563,144.96,8.0,2016.0,546960.0,558186.5912300368
119.0,1.0,4.0,-37.723279999999995,145.01862,9.0,2017.0,572400.0,631503.3383188331
187.0,2.0,4.0,-37.7503,144.9481,5.0,2017.0,954000.0,801024.462551889
169.0,2.0,3.0,-38.18415,145.13938000000002,10.0,2017.0,460146.0,432698.7968435949
95.0,1.0,2.0,-37.79067,144.92844,6.0,2017.0,731400.0,584657.8760365188
121.0,1.0,3.0,-37.80794,145.18282,2.0,2018.0,616920.0,583473.9628586271
85.0,1.0,2.0,-37.870779999999996,144.99898000000002,9.0,2017.0,381600.0,680219.791699445
65.0,2.0,2.0,-37.8216,145.127,8.0,2016.0,295740.0,472661.128314903
85.0,1.0,2.0,-37.808,144.994,11.0,2016.0,836340.0,570153.5267181301
132.0,2.0,3.0,-37.9257,145.0811,2.0,2017.0,489720.0,620352.3033776538
128.0,2.0,3.0,-37.71202,144.75072,10.0,2017.0,311640.0,431324.3790941451
152.0,1.0,4.0,-37.7466,145.0428,9.0,2016.0,482088.0,801034.2492883485
277.0,3.0,3.0,-37.8261,144.8718,9.0,2016.0,534240.0,896937.198493714
168.0,1.0,4.0,-37.72653,145.01855,10.0,2017.0,636000.0,829357.814658556
104.0,2.0,2.0,-37.8744,144.9888,9.0,2016.0,713592.0,633937.4758828866
182.0,1.0,3.0,-37.9177,145.0143,5.0,2016.0,890400.0,871952.6016698396
80.0,1.0,2.0,-37.8106,144.9646,11.0,2016.0,422940.0,523634.8924484128
100.0,1.0,3.0,-37.8958,145.0603,5.0,2017.0,601020.0,666910.7592959001
94.0,1.0,3.0,-37.667,144.9366,11.0,2017.0,302100.0,344241.04330293246
133.0,2.0,3.0,-37.70207,145.01468,8.0,2017.0,449652.0,486212.51091014745
109.98,1.0,2.0,-37.7528,145.04443999999998,7.0,2017.0,576216.0,545245.8287048807
134.0,2.0,3.0,-37.99602,145.30434,10.0,2017.0,414990.0,400850.42959544656
121.0,1.0,2.0,-37.84026,144.86667,7.0,2017.0,451560.0,577589.0889675579
113.0,1.0,3.0,-37.909079999999996,144.65774,5.0,2017.0,362520.0,328482.0890879353
133.0,1.0,3.0,-37.7674,144.9084,12.0,2016.0,737760.0,670115.6969047054
129.92,1.0,4.0,-37.67396,144.55784,7.0,2017.0,271890.0,336340.46271142893
124.0,1.0,4.0,-37.8201,144.9898,10.0,2016.0,604200.0,1000313.3901745323
130.0,1.0,3.0,-37.7566,144.9965,2.0,2017.0,814080.0,692919.8872031659
110.0,1.0,2.0,-37.707,144.9413,7.0,2016.0,297648.0,357418.8139359001
168.0,2.0,3.0,-37.8395,144.9489,5.0,2017.0,1424640.0,994202.3842914372
119.0,2.0,3.0,-37.71331,144.9871,8.0,2017.0,324360.0,478249.6276554551
183.0,2.0,4.0,-37.990359999999995,145.23941000000002,10.0,2017.0,449652.0,532162.3295337791
116.0,2.0,3.0,-37.79683,144.99586000000002,6.0,2017.0,543780.0,797307.8000179791
154.0,2.0,4.0,-37.7818,145.1494,11.0,2017.0,806448.0,747107.991398951
247.0,3.0,3.0,-37.759,144.9015,6.0,2016.0,1106640.0,743583.4667530021
193.0,2.0,4.0,-37.88231,144.72006000000002,12.0,2017.0,416580.0,464249.15908473695
34.0,1.0,1.0,-37.8486,144.9872,9.0,2016.0,217512.0,207788.1158181625
102.0,1.0,3.0,-37.90209,144.63651000000002,10.0,2017.0,291288.0,280761.39340933535
110.0,1.0,3.0,-37.793820000000004,144.85107,7.0,2017.0,506892.0,478755.10511069425
244.0,2.0,4.0,-37.798,144.8728,5.0,2017.0,912660.0,871892.7326744494
130.0,1.0,2.0,-37.8723,145.1089,8.0,2016.0,527880.0,628934.4429580492
164.0,2.0,4.0,-37.9433,145.0377,11.0,2017.0,933012.0,904215.1091350737
167.0,2.0,4.0,-37.766729999999995,144.94562,12.0,2017.0,1154976.0,875132.4107907128
103.0,1.0,2.0,-37.7813,144.9238,4.0,2017.0,606108.0,583067.9712883815
90.0,1.0,2.0,-37.7968,144.8887,6.0,2016.0,452196.0,392814.2564861253
239.0,2.0,5.0,-37.92824,145.00922,10.0,2017.0,1272000.0,1079986.6097121555
151.0,2.0,3.0,-37.612429999999996,145.09443000000002,1.0,2018.0,378420.0,283039.8149039306
190.0,2.0,4.0,-37.75383,144.97812,2.0,2018.0,839520.0,913500.649697809
66.0,1.0,2.0,-37.82046,144.99398,6.0,2017.0,365700.0,548009.0230122093
125.0,2.0,2.0,-37.8209,145.0055,11.0,2016.0,909480.0,732120.1221142518
111.0,1.0,3.0,-37.769040000000004,144.9646,12.0,2017.0,651900.0,762166.1960642323
37.0,1.0,1.0,-37.8944,145.0733,6.0,2016.0,163134.0,194518.1316693662
103.0,1.0,3.0,-37.734429999999996,145.00201,6.0,2017.0,618510.0,547522.7755803204
45.0,1.0,1.0,-37.851,144.988,3.0,2017.0,312912.0,301344.8121319238
184.0,2.0,3.0,-37.7993,145.0267,11.0,2016.0,845880.0,1045360.7125204192
98.0,1.0,2.0,-37.8443,144.9481,10.0,2016.0,841110.0,660434.0404468885
140.0,1.0,3.0,-37.92498,145.06906999999998,3.0,2018.0,750480.0,773368.4517846567
139.0,1.0,4.0,-37.8228,144.8769,5.0,2017.0,626778.0,705711.8743116115
107.0,1.0,3.0,-37.8454,144.84711000000001,3.0,2018.0,445200.0,581264.9267210712
123.0,1.0,3.0,-37.7942,145.1218,12.0,2016.0,892308.0,628261.7607586147
149.0,2.0,3.0,-37.811859999999996,144.99472,6.0,2017.0,712320.0,994709.0011082612
102.0,1.0,2.0,-37.75813,145.00361999999998,2.0,2018.0,702780.0,615089.4411001884
110.0,1.0,3.0,-37.7823,144.887,9.0,2016.0,585120.0,547199.2744329503
115.0,1.0,3.0,-37.79139,144.86596,12.0,2017.0,545370.0,546875.2379908314
165.0,2.0,3.0,-37.90718,145.03193000000002,12.0,2017.0,834432.0,902953.6024255177
120.0,2.0,3.0,-37.84024,145.00038999999998,7.0,2017.0,785460.0,894208.7626366662
73.0,1.0,2.0,-37.8574,145.0174,12.0,2016.0,376830.0,492729.96284724673
173.0,2.0,4.0,-37.5961,145.1283,11.0,2017.0,362520.0,328045.9706075916
139.0,1.0,3.0,-37.7237,144.9585,11.0,2017.0,522792.0,616872.4884542811
111.0,2.0,3.0,-37.877340000000004,144.75503999999998,10.0,2017.0,362520.0,435376.98915333877
85.0,1.0,3.0,-37.99608,145.23587,7.0,2017.0,286200.0,325207.39658842987
127.0,1.0,2.0,-37.8267,144.8779,11.0,2016.0,680520.0,542475.4852485536
124.0,1.0,3.0,-37.81335,144.89471,7.0,2017.0,817260.0,687933.6607700792
125.0,1.0,3.0,-37.8253,145.0287,8.0,2016.0,1179780.0,903420.7745456349
144.0,2.0,3.0,-37.6773,145.156,11.0,2017.0,525972.0,405889.8371579031
176.0,2.0,4.0,-37.87206,145.03512,8.0,2017.0,1224300.0,1144830.8662751908
117.0,1.0,3.0,-37.7753,144.9116,5.0,2016.0,607380.0,609280.4885151291
107.0,3.0,3.0,-37.7212,144.9326,9.0,2016.0,381600.0,387684.35437532887
255.0,2.0,5.0,-37.88192,145.13394,2.0,2018.0,1119360.0,1220943.9399797576
109.0,1.0,3.0,-37.8309,144.889,4.0,2016.0,528516.0,570605.2069282912
50.0,1.0,1.0,-37.8656,144.9782,9.0,2016.0,241680.0,330457.7806200589
158.0,2.0,4.0,-37.87215,145.17258999999999,10.0,2017.0,915204.0,766464.719053614
103.0,1.0,2.0,-37.82868,144.99918,8.0,2017.0,1256100.0,781516.0340629311
88.0,1.0,1.0,-37.99825,145.08696,7.0,2017.0,320385.0,416327.119084775
157.0,1.0,3.0,-37.7658,144.9167,11.0,2017.0,890400.0,780352.6029088513
125.0,1.0,3.0,-37.8052,144.8941,10.0,2016.0,559680.0,623037.597781372
106.0,2.0,3.0,-37.7283,144.9356,6.0,2016.0,559680.0,404558.15800865344
144.0,1.0,3.0,-37.7905,144.8073,11.0,2016.0,432480.0,372585.31263599545
92.0,2.0,2.0,-37.8857,144.9884,5.0,2017.0,508800.0,644323.1789392193
74.0,1.0,2.0,-37.8468,145.0515,2.0,2017.0,457920.0,503629.3598498617
116.4,1.0,2.0,-37.84207,145.17795,7.0,2017.0,648720.0,558570.2840864995
174.0,2.0,3.0,-37.85152,144.70802,9.0,2017.0,413400.0,298872.03190220107
86.0,1.0,2.0,-37.812670000000004,144.96273,5.0,2017.0,457920.0,625395.2389628527
152.0,1.0,3.0,-37.7384,144.90485,7.0,2017.0,976260.0,642402.1904257454
241.0,3.0,5.0,-37.97761,145.07658999999998,10.0,2017.0,731400.0,962911.0694529403
148.0,2.0,3.0,-37.7879,144.9736,3.0,2017.0,1303800.0,846152.0766917719
65.0,1.0,2.0,-37.7686,144.9421,6.0,2016.0,235320.0,361324.2186302751
151.0,1.0,4.0,-37.9129,145.0598,5.0,2016.0,868140.0,839655.0431714838
101.0,1.0,3.0,-37.77382,144.77038000000002,10.0,2017.0,486540.0,269864.20165786566
