Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
108.0,1.0,2.0,-37.8681,144.9894,2.0,2017.0,Australia,St Kilda,City of Port Phillip,Victoria,3183.0,0.9547267903764564,0.9399029612541199
138.0,1.0,3.0,-37.825829999999996,145.20608000000001,7.0,2017.0,Australia,Mitcham,City of Whitehorse,Victoria,3132.0,0.935943311376948,0.9946044683456421
124.0,1.0,3.0,-37.74351,145.07965,8.0,2017.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,1.4498268900046698,1.1054539680480957
207.0,1.0,5.0,-37.8195,145.1134,11.0,2016.0,Australia,Mont Albert,City of Whitehorse,Victoria,3127.0,0.9463611492582936,0.9404452443122864
98.0,1.0,3.0,-37.797,144.9051,12.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.4060559548447158,1.2803521156311035
160.0,2.0,3.0,-37.7763,145.0033,11.0,2017.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.9013938523102892,0.8589926958084106
67.0,1.0,2.0,-37.7091,145.0259,5.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.9347020685877638,0.821296215057373
94.0,1.0,2.0,-37.8446,144.8796,10.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.3694156058384923,1.1715432405471802
79.0,1.0,2.0,-37.821999999999996,144.89,10.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.9470887445113484,1.1401078701019287
237.0,3.0,4.0,-37.7198,145.1034,3.0,2017.0,Australia,Yallambie,City of Banyule,Victoria,3085.0,0.7349496551484938,0.7990992665290833
250.0,2.0,4.0,-37.85823,145.21613,10.0,2017.0,Australia,Wantirna,City of Knox,Victoria,3152.0,0.7037202047454083,0.775829553604126
143.0,1.0,3.0,-37.7632,144.8622,10.0,2016.0,Australia,Avondale Heights,City of Moonee Valley,Victoria,3034.0,0.6706223180491032,0.8556559085845947
266.0,3.0,3.0,-37.8085,145.0764,12.0,2016.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,0.7802619563894807,0.6614592671394348
114.0,2.0,2.0,-37.8035,144.985,7.0,2016.0,Australia,Collingwood,City of Yarra,Victoria,3066.0,0.8123220938900434,0.6984824538230896
141.0,1.0,3.0,-37.7342,145.0658,9.0,2016.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,1.0625208886559043,0.8844858407974243
145.0,2.0,4.0,-37.75009,144.77868999999995,10.0,2017.0,Australia,Cairnlea,City of Brimbank,Victoria,3023.0,1.1924431346644189,0.9752947688102722
180.0,1.0,3.0,-37.7666,145.0591,11.0,2016.0,Australia,Eaglemont,City of Banyule,Victoria,3079.0,1.1848211621709792,1.0283859968185425
146.0,2.0,4.0,-37.84384,144.84637,7.0,2017.0,Australia,Altona North,City of Hobsons Bay,Victoria,3025.0,0.8949219078140442,0.9989913702011108
134.0,2.0,3.0,-37.8317,144.9446,11.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.6733114137966368,0.8725188374519348
80.0,1.0,2.0,-37.8633,145.0338,10.0,2016.0,Australia,Malvern,City of Stonnington,Victoria,3144.0,0.6593182708912412,0.8386797904968262
171.0,2.0,3.0,-37.9166,144.9942,8.0,2016.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.6847908334305604,0.9316054582595825
35.0,2.0,4.0,-37.7614,144.8953,11.0,2016.0,Australia,Aberfeldie,City of Moonee Valley,Victoria,3032.0,3.1394493264120955,3.9281516075134277
207.0,2.0,4.0,-37.68954,144.73828999999995,2.0,2018.0,Australia,Hillside,City of Melton,Victoria,3037.0,0.8395681765542095,1.0347869396209717
258.0,3.0,4.0,-37.7266,144.9823,12.0,2016.0,Australia,Coburg North,City of Moreland,Victoria,3072.0,0.585635493731018,0.7561019062995911
132.0,1.0,3.0,-37.76406,144.86071,2.0,2018.0,Australia,Avondale Heights,City of Moonee Valley,Victoria,3034.0,0.8451800528932257,1.0108882188796997
91.0,2.0,2.0,-37.833059999999996,144.96831,9.0,2017.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,0.6271657456361578,0.7922171354293823
96.0,2.0,2.0,-37.8009,144.9471,11.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.7418103564906826,0.7107396125793457
103.0,1.0,2.0,-37.75267,145.00361999999996,6.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.7774645612894299,1.0694997310638428
122.0,1.0,3.0,-37.6584,145.09,11.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3082.0,1.1637575331068826,1.293319582939148
100.0,2.0,2.0,-37.749140000000004,144.96826000000001,7.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.1886912202120146,0.8680798411369324
233.0,3.0,5.0,-37.8631,145.0353,2.0,2017.0,Australia,Malvern,City of Stonnington,Victoria,3144.0,0.9298988336627099,0.8896687030792236
125.0,2.0,3.0,-37.81111,144.88759,9.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,1.382388771274374,1.1116423606872559
115.0,1.0,3.0,-37.86558,144.90474,7.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.0320262584291695,1.207871437072754
110.0,1.0,3.0,-37.6494,145.04147,9.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,1.19354280936091,1.1225507259368896
198.0,2.0,3.0,-37.95867,145.06315,12.0,2017.0,Australia,Cheltenham,City of Kingston,Victoria,3192.0,1.2190794176073254,0.8546038269996643
215.0,2.0,4.0,-37.79136,145.27375,10.0,2017.0,Australia,Croydon,City of Maroondah,Victoria,3136.0,0.9897008035905592,0.9010239243507385
92.0,1.0,2.0,-37.8161,145.1098,5.0,2016.0,Australia,Mont Albert,City of Whitehorse,Victoria,3131.0,0.6100509887780734,0.930111289024353
194.0,3.0,3.0,-37.9166,145.0418,5.0,2017.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.8994608152728227,0.843600869178772
172.0,2.0,4.0,-37.86324000000001,145.11765,9.0,2017.0,Australia,Mount Waverley,City of Monash,Victoria,3125.0,0.9503519641251936,1.0670288801193237
186.0,2.0,3.0,-37.87818,144.98532,10.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,1.0447844992479505,0.999829888343811
74.0,1.0,2.0,-37.7405,144.9644,11.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.9168604376558178,0.9719750285148621
68.0,1.0,2.0,-37.8641,144.9866,6.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,1.4709417257495618,0.774478554725647
142.0,1.0,3.0,-37.7107,144.9419,5.0,2016.0,Australia,Hadfield,City of Moreland,Victoria,3046.0,0.7158405755894108,0.8551730513572693
129.0,1.0,3.0,-37.7243,144.9473,5.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.7344343922602674,0.974949300289154
100.0,2.0,2.0,-37.795,144.942,11.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,1.080780348089205,0.7770601511001587
129.0,2.0,3.0,-37.7149,144.9473,3.0,2017.0,Australia,Hadfield,City of Moreland,Victoria,3046.0,1.1604789711669352,1.0014948844909668
114.0,1.0,2.0,-37.7493,144.97,8.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.1676941510734462,0.967737078666687
162.0,2.0,4.0,-37.66949,144.95399,10.0,2017.0,Australia,Campbellfield,City of Hume,Victoria,3061.0,1.050709939148073,1.0118504762649536
190.0,1.0,3.0,-37.6978,144.9686,6.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.5678340250572479,0.5987775325775146
148.0,1.0,2.0,-37.8615,144.8827,3.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.8019122954010441,0.7364109754562378
222.0,2.0,5.0,-37.74967,144.8977,8.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.3125279247497796,0.9304975271224976
191.0,2.0,4.0,-37.65491,145.02649,2.0,2018.0,Australia,Epping,City of Whittlesea,Victoria,3075.0,0.9389478300013636,0.9577033519744873
132.0,2.0,3.0,-37.74733,144.974,12.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.3055536959226326,1.0352675914764404
110.0,1.0,3.0,-37.7844,144.9359,4.0,2017.0,Australia,Travancore,City of Moonee Valley,Victoria,3039.0,0.9679914287797626,1.2710862159729004
55.0,1.0,2.0,-37.816,144.9535,3.0,2017.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.1084489982668364,0.9668489098548889
124.0,2.0,3.0,-37.7667,144.9821,5.0,2016.0,Australia,Brunswick East,City of Moreland,Victoria,3057.0,0.7607379513569759,0.6970750093460083
115.0,2.0,3.0,-37.82273,145.27323,6.0,2017.0,Australia,Bayswater North,City of Maroondah,Victoria,3153.0,1.0119921246493535,1.055893063545227
154.0,2.0,3.0,-37.7987,144.9034,7.0,2016.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,0.8742448880843605,0.8887576460838318
160.0,2.0,4.0,-37.98588,145.16307,10.0,2017.0,Australia,Keysborough,City of Greater Dandenong,Victoria,3173.0,0.9700940203120044,0.9258869290351868
78.0,1.0,2.0,-37.8588,145.0024,3.0,2017.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,0.7234101608689736,0.6967177391052246
103.0,1.0,3.0,-38.10346,145.18159,8.0,2017.0,Australia,Carrum Downs,City of Frankston,Victoria,3201.0,1.2890500162905258,1.1991386413574219
132.0,1.0,3.0,-37.87229,145.10488999999995,3.0,2018.0,Australia,Ashwood,City of Monash,Victoria,3125.0,1.021503595331313,1.285705327987671
200.0,2.0,3.0,-37.89584,145.04741,6.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.9967794767051964,0.8958990573883057
220.0,3.0,5.0,-37.7658,145.124,9.0,2016.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.6254317904089012,0.8317408561706543
119.0,2.0,3.0,-37.59312,144.93182,10.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.457192944984867,1.2106995582580566
260.0,2.0,4.0,-37.84612,145.09485,9.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3125.0,0.6851151568394747,0.6625261902809143
120.0,1.0,3.0,-37.7496,144.892,4.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.7279330460603703,1.238332748413086
242.0,2.0,4.0,-37.9324,145.0235,12.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3188.0,0.737489403932222,0.8485016226768494
106.0,1.0,2.0,-37.91106,145.02393999999995,8.0,2017.0,Australia,Bentleigh,City of Glen Eira,Victoria,3817.0,1.0655293609948924,1.4224655628204346
170.0,2.0,4.0,-37.7647,145.1246,12.0,2016.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.9925583150575936,1.0647215843200684
154.0,2.0,3.0,-37.64297,144.88796000000005,5.0,2017.0,Australia,Greenvale,City of Hume,Victoria,3059.0,1.4119148544655669,1.1436066627502441
83.0,1.0,2.0,-37.8802,144.9942,12.0,2016.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,0.6608576651869567,1.0932204723358154
94.0,1.0,3.0,-37.8384,145.0178,4.0,2017.0,Australia,Toorak,City of Stonnington,Victoria,3142.0,0.9271127091311391,1.2678636312484741
55.0,1.0,2.0,-37.8091,144.9609,11.0,2016.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.0612809557873966,0.8847546577453613
115.0,2.0,3.0,-37.64676,144.91356000000005,3.0,2018.0,Australia,Meadow Heights,City of Hume,Victoria,3048.0,0.9881578608179248,0.9763712882995605
176.0,2.0,3.0,-37.8529,145.0605,10.0,2016.0,Australia,Glen Iris,City of Boroondara,Victoria,3146.0,0.8062488407272901,1.051061987876892
38.0,1.0,1.0,-37.8576,145.0452,11.0,2016.0,Australia,Glen Iris,City of Stonnington,Victoria,3144.0,0.7902936005107921,0.8462725877761841
122.0,2.0,3.0,-37.95671,145.0686,10.0,2017.0,Australia,Cheltenham,City of Kingston,Victoria,3202.0,0.7694189766865906,0.9369361400604248
132.0,2.0,3.0,-37.77449,144.88011,7.0,2017.0,Australia,Maidstone,City of Maribyrnong,Victoria,3034.0,0.7779665084234625,0.9687294960021973
135.0,2.0,3.0,-37.7376,145.0895,6.0,2016.0,Australia,Viewbank,City of Banyule,Victoria,3085.0,0.8914106742216041,0.9668870568275452
94.0,1.0,2.0,-37.91766,145.05293999999995,2.0,2018.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,1.9305873839302632,1.2661597728729248
103.0,2.0,3.0,-37.83574,145.14866,7.0,2017.0,Australia,Blackburn South,City of Whitehorse,Victoria,3131.0,1.0641116218022455,1.1587109565734863
92.0,2.0,2.0,-37.9365,145.0008,5.0,2017.0,Australia,Hampton,City of Bayside,Victoria,3187.0,1.0148194886147233,1.0296669006347656
127.0,2.0,3.0,-37.80384,145.22562,6.0,2017.0,Australia,Ringwood North,City of Maroondah,Victoria,3134.0,1.002497985777926,0.9986518025398254
155.0,1.0,3.0,-37.771609999999995,144.96759,8.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3057.0,0.9331567198522208,1.0536819696426392
141.0,3.0,3.0,-37.8194,144.8826,4.0,2016.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.5222155432417634,0.875545859336853
156.0,1.0,3.0,-37.77655,144.96325,6.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.8955667092113205,1.0611506700515747
204.0,3.0,5.0,-38.08902,145.29006,8.0,2017.0,Australia,Cranbourne,City of Casey,Victoria,3977.0,0.8947255778922545,1.050728440284729
190.0,2.0,4.0,-37.69999,145.1279,6.0,2017.0,Australia,Greensborough,City of Banyule,Victoria,3088.0,0.8543472519740685,0.8987395167350769
102.0,1.0,3.0,-37.90209,144.63651000000004,10.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,1.1452306561965642,1.232419490814209
99.0,1.0,3.0,-37.7445,145.0386,4.0,2017.0,Australia,Heidelberg West,City of Banyule,Victoria,3081.0,1.2273295753293054,1.0751861333847046
114.0,2.0,3.0,-37.80495,145.04949,8.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3102.0,0.9155070941313296,1.226090669631958
175.0,2.0,3.0,-37.57243,144.92663000000005,5.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.6767061871344359,0.9418103098869324
50.0,1.0,1.0,-37.788000000000004,144.9306,2.0,2017.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,0.907116987756684,0.7394328117370605
90.0,1.0,3.0,-37.7536,145.0191,4.0,2017.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.0129315679715938,1.3300918340682983
169.5,2.0,4.0,-37.65959,145.08302,6.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.8669449618403714,0.9648902416229248
195.0,2.0,3.0,-37.8323,145.105,5.0,2017.0,Australia,Surrey Hills,City of Whitehorse,Victoria,3127.0,0.848894934927386,0.9258869886398315
128.0,2.0,3.0,-37.72819000000001,145.11838999999995,9.0,2017.0,Australia,Lower Plenty,City of Banyule,Victoria,3093.0,1.328989036370288,1.0260710716247559
151.0,2.0,2.0,-37.813,145.0167,11.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.7014530774148413,0.531240701675415
105.0,1.0,3.0,-37.69769,145.02331999999996,9.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.7554766560712529,1.1100785732269287
170.0,2.0,3.0,-37.9153,144.9924,8.0,2016.0,Australia,Brighton,City of Bayside,Victoria,3186.0,0.991582075053284,0.9571558237075806
133.0,3.0,3.0,-37.7583,145.0025,4.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.98358375620422,0.8137813806533813
99.0,2.0,4.0,-37.9108,145.0793,11.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,2.0550424285490663,1.540000557899475
112.0,2.0,3.0,-37.5854,144.9129,11.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.1781938079572765,1.1307182312011719
118.0,1.0,3.0,-37.7642,144.8603,5.0,2016.0,Australia,Avondale Heights,City of Moonee Valley,Victoria,3034.0,1.1559166709002893,0.9390342831611633
112.0,2.0,3.0,-37.8161,145.0812,12.0,2016.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,0.901291225761258,1.230577826499939
98.0,1.0,2.0,-37.68988,144.91113,7.0,2017.0,Australia,Jacana,City of Hume,Victoria,3047.0,1.1080666962187744,0.8196277022361755
134.0,1.0,3.0,-37.845890000000004,144.8768,2.0,2018.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.2357438665494975,1.1543089151382446
106.0,2.0,3.0,-37.7145,144.77132,8.0,2017.0,Australia,Delahey,City of Brimbank,Victoria,3037.0,1.0592920934009424,1.2115899324417114
192.0,2.0,4.0,-37.79172,145.05863,6.0,2017.0,Australia,Kew East,City of Boroondara,Victoria,3102.0,1.10482001301502,1.0269370079040527
176.0,2.0,4.0,-37.8378,145.089,4.0,2017.0,Australia,Camberwell,City of Boroondara,Victoria,3127.0,1.2123339949773702,0.9634823203086853
153.0,2.0,4.0,-37.8355,144.951,12.0,2016.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,0.9225841862164584,1.0939487218856812
195.0,2.0,4.0,-37.74095,144.91567,10.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.254284633211715,1.0349115133285522
112.0,1.0,3.0,-37.70321,144.87972,7.0,2017.0,Australia,Tullamarine,City of Hume,Victoria,3045.0,1.5491950118187154,1.029188632965088
254.0,2.0,4.0,-37.78707,144.89842,2.0,2018.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3011.0,0.8691895254996045,0.7658002376556396
236.0,2.0,4.0,-37.9046,145.2684,11.0,2017.0,Australia,Rowville,City of Knox,Victoria,3156.0,0.8725997144445379,0.8369001150131226
137.0,2.0,3.0,-37.933,144.9975,10.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3187.0,1.1887306395863717,0.9140998125076294
47.0,1.0,1.0,-37.8798,144.994,2.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,0.8669488398014908,0.8332436680793762
186.0,2.0,3.0,-37.7132,145.0075,5.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.5611562598152345,0.8404326438903809
128.0,2.0,2.0,-37.85425,145.01545,8.0,2017.0,Australia,Armadale,City of Stonnington,Victoria,3143.0,1.174746703091189,1.0524452924728394
292.0,2.0,4.0,-37.85854000000001,145.22399,10.0,2017.0,Australia,Wantirna,City of Knox,Victoria,3152.0,0.7448656205051851,0.7698270082473755
111.0,1.0,3.0,-37.7065,145.0825,8.0,2016.0,Australia,Watsonia,City of Banyule,Victoria,3087.0,0.879956142938647,0.995110034942627
166.0,2.0,3.0,-37.7627,144.9047,4.0,2017.0,Australia,Aberfeldie,City of Moonee Valley,Victoria,3032.0,0.9211888209276452,0.9240388870239258
111.0,1.0,2.0,-37.796170000000004,144.89116,9.0,2017.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.2104409917646783,0.7987430095672607
81.0,1.0,2.0,-37.81,144.8896,7.0,2016.0,Australia,Seddon,City of Maribyrnong,Victoria,3013.0,1.1999398750462522,1.0084924697875977
106.0,1.0,3.0,-37.8924,144.7492,11.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,1.4021967633660553,1.295699954032898
142.0,2.0,2.0,-37.7693,144.8905,5.0,2016.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3032.0,0.6099393885873172,0.8383148908615112
200.0,2.0,4.0,-37.761540000000004,145.03146999999996,2.0,2018.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.1178406370776244,0.9317246675491333
263.0,3.0,5.0,-37.72565,144.94953999999996,7.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.9242975329951144,0.7458846569061279
107.0,1.0,2.0,-37.7422,144.9606,9.0,2016.0,Australia,Coburg,City of Moreland,Victoria,3058.0,0.8281220573533538,1.1186811923980713
139.0,2.0,3.0,-37.80335,145.1851,9.0,2017.0,Australia,Nunawading,City of Whitehorse,Victoria,3132.0,0.9117416285615912,0.8742408752441406
109.0,1.0,3.0,-37.9338,145.0226,12.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3187.0,1.0269328513573872,1.1572608947753906
92.0,1.0,2.0,-37.8205,145.0828,11.0,2016.0,Australia,Canterbury,City of Boroondara,Victoria,3103.0,0.7909902570576343,0.8230311274528503
111.0,2.0,2.0,-37.8034,144.8855,9.0,2016.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,0.8836897620656491,0.9418843984603882
102.0,1.0,3.0,-37.869409999999995,145.17108000000005,8.0,2017.0,Australia,Glen Waverley,City of Monash,Victoria,3150.0,1.4742795282242704,1.242809772491455
210.0,2.0,3.0,-37.8079,145.09162,7.0,2017.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,1.0467332366473427,0.9613412022590637
170.0,1.0,4.0,-37.9865,145.16767,7.0,2017.0,Australia,Keysborough,City of Greater Dandenong,Victoria,3173.0,0.8685194699499238,0.9866876006126404
233.0,2.0,4.0,-37.59315,145.1229,1.0,2018.0,Australia,Doreen,City of Whittlesea,Victoria,3754.0,0.8658413164992795,0.8366613388061523
148.0,2.0,3.0,-37.89307,144.64158999999995,12.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.9822924340739444,0.9264417290687561
197.0,2.0,4.0,-37.85757,145.2615,6.0,2017.0,Australia,Bayswater,City of Knox,Victoria,3155.0,0.8821487926059773,0.8779416084289551
127.0,2.0,3.0,-37.84758,144.71778,10.0,2017.0,Australia,Truganina,City of Wyndham,Victoria,3029.0,1.0995028521781456,1.1575369834899902
49.0,1.0,1.0,-37.7475,144.9194,4.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.7130772696101587,0.7399531602859497
131.0,2.0,3.0,-37.8346,144.9448,9.0,2016.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,1.1309684045001924,1.0084471702575684
294.0,2.0,5.0,-37.7634,144.8859,11.0,2017.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3034.0,0.9964295934004492,0.7621408700942993
139.0,1.0,3.0,-37.7237,144.9585,11.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.9577317110802956,1.000473141670227
193.0,2.0,3.0,-37.6558,144.8958,11.0,2017.0,Australia,Greenvale,City of Hume,Victoria,3059.0,1.0461338040858863,1.0230109691619873
40.0,1.0,1.0,-37.7544,145.0092,6.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.8738763372429802,0.9093613028526306
141.0,3.0,4.0,-37.9839,145.05638000000005,10.0,2017.0,Australia,Mentone,City of Kingston,Victoria,3194.0,1.8112776928519168,1.036032795906067
101.0,1.0,2.0,-37.9389,145.0467,11.0,2016.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,1.039310723394918,1.2173823118209839
130.0,1.0,3.0,-37.7965,144.8166,11.0,2017.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,1.2246395421476886,1.2209715843200684
114.0,1.0,3.0,-37.8814,145.0583,5.0,2016.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,1.5345007878600394,1.024225115776062
147.0,2.0,3.0,-37.7585,144.9317,9.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.2096846538029478,1.0581750869750977
202.0,2.0,5.0,-37.8833,145.2247,11.0,2017.0,Australia,Wantirna South,City of Knox,Victoria,3152.0,1.018192321417842,0.9234710335731506
90.0,1.0,2.0,-37.8361,144.9403,3.0,2017.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,1.2135355422931198,1.1065925359725952
106.0,1.0,3.0,-37.8235,145.1276,10.0,2016.0,Australia,Box Hill,City of Whitehorse,Victoria,3128.0,1.425081719850512,1.1025888919830322
145.0,2.0,4.0,-37.759679999999996,145.02305,9.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3078.0,1.0044555600494025,0.9863137602806091
180.0,3.0,4.0,-37.79773,145.15141,6.0,2017.0,Australia,Doncaster East,City of Manningham,Victoria,3130.0,0.8342729811800953,0.9309582710266113
120.0,1.0,3.0,-37.78982,144.8227,9.0,2017.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,0.9826040533141324,1.1623713970184326
83.0,1.0,2.0,-37.7436,145.0191,5.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.8879049339145788,0.8655057549476624
193.0,3.0,4.0,-37.7975,145.0961,5.0,2016.0,Australia,Balwyn North,City of Boroondara,Victoria,3103.0,0.8732414777413461,0.7716554403305054
63.0,1.0,1.0,-37.8661,144.9772,11.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.7802328537127836,0.9898980855941772
81.0,1.0,2.0,-37.82255,145.08972,9.0,2017.0,Australia,Surrey Hills,City of Boroondara,Victoria,3127.0,1.0720713203697407,0.9676454663276672
70.0,1.0,2.0,-37.79122,144.93175,7.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.8998411720252568,1.0539405345916748
286.0,3.0,4.0,-37.76948,145.105,10.0,2017.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.7039272782739859,0.654771089553833
66.0,1.0,2.0,-37.88321,145.09593999999996,5.0,2017.0,Australia,Chadstone,City of Monash,Victoria,3148.0,0.9612587202189432,1.168114423751831
130.0,2.0,3.0,-37.82158,145.21129,6.0,2017.0,Australia,Ringwood,City of Maroondah,Victoria,3132.0,0.90189585010872,1.0066118240356445
126.0,1.0,3.0,-37.70807,144.97281999999996,10.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,1.1600910189341622,1.0424727201461792
144.0,1.0,2.0,-37.7919,144.8793,9.0,2016.0,Australia,Maidstone,City of Maribyrnong,Victoria,301.0,0.9248482059773716,1.0684212446212769
228.0,3.0,4.0,-37.91,145.0113,9.0,2016.0,Australia,Brighton East,City of Bayside,Victoria,3817.0,0.7974450579228054,0.8410303592681885
213.0,2.0,4.0,-37.7016,144.8974,5.0,2016.0,Australia,Gowanbrae,City of Moreland,Victoria,3043.0,0.8687243669961119,1.04746413230896
30.0,2.0,4.0,-37.65375,145.05973999999995,10.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,5.0880669831360175,5.082690238952637
115.0,2.0,3.0,-37.8118,144.95259,9.0,2017.0,Australia,West Melbourne,City of Melbourne,Victoria,3003.0,0.8512983915722899,1.1750221252441406
69.0,1.0,2.0,-37.8828,144.9899,6.0,2016.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,1.0409990481637188,0.851527750492096
90.0,1.0,3.0,-37.833,144.997,4.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3131.0,0.8146266306294079,1.2024365663528442
92.0,1.0,2.0,-37.7663,145.0009,5.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3071.0,0.9301339461520666,0.9903846979141235
154.0,1.0,4.0,-37.76422,144.99864,1.0,2018.0,Australia,Northcote,City of Darebin,Victoria,3071.0,1.0301644026403305,1.0532642602920532
62.0,1.0,2.0,-37.83766,144.98799,7.0,2017.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,0.9378751925981996,0.8581691980361938
175.0,2.0,4.0,-37.8108,144.888,3.0,2017.0,Australia,Yarraville,City of Maribyrnong,Victoria,3013.0,0.909377002212892,0.9968580603599548
