Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
186.0,1.0,3.0,-31.871190000000002,115.83465,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7434293582433863,0.7789674997329712
103.0,1.0,3.0,-31.83405,115.80528999999999,9.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1936551186569024,1.28131103515625
182.0,2.0,4.0,-31.916190000000004,115.98918,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8801383492346967,0.9007046222686768
309.0,2.0,5.0,-32.2053,115.98243000000001,1.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0661162964246516,0.854480504989624
217.0,2.0,4.0,-31.792315999999996,115.980847,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.942197202601456,0.9247686862945557
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0385432810313648,1.0711500644683838
97.0,1.0,2.0,-32.09207298,115.78744070000002,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.0021908022936692,1.0436030626296997
196.0,2.0,4.0,-31.64444402,115.7024781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8136032503916684,0.900653600692749
282.0,2.0,4.0,-31.81077445,115.8241289,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.703459114697989,0.8206462264060974
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9326950288478499,0.9586349725723267
149.0,2.0,3.0,-31.98428,115.87523999999999,11.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0315139100386974,0.9982386827468872
153.0,2.0,4.0,-31.99665,116.07457,8.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1552580505451961,1.2686941623687744
224.0,2.0,4.0,-31.89882887,115.82201880000001,9.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.0239120160558186,0.9762614965438843
225.0,2.0,4.0,-32.16004143,115.86843370000001,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9888541172692538,0.8943955898284912
165.0,1.0,3.0,-31.91835445,115.860598,4.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.3052579654970566,1.151475429534912
245.0,2.0,4.0,-32.25935858,115.9843744,11.0,2005.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3886675125966653,0.41197431087493896
231.0,2.0,4.0,-32.0603,115.84036,2.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9522903184867486,0.9130521416664124
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8162662668045355,0.9174059629440308
244.0,1.0,3.0,-31.849162699999997,115.80030819999999,1.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9288162940077364,0.6747521162033081
107.0,2.0,3.0,-32.02437295,115.9464747,9.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.9210833682983001,1.1497695446014404
106.0,2.0,5.0,-31.97553,115.91625,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.835624686355367,1.1845663785934448
120.0,2.0,3.0,-31.81099667,115.8215845,4.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1828422441538171,1.2142797708511353
200.0,2.0,4.0,-31.91872,116.02753999999999,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.1203617559075405,0.9328541159629822
218.0,2.0,4.0,-31.860809999999997,116.05167,11.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0174160888765515,1.0002015829086304
142.0,2.0,3.0,-31.78068,115.74977,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.1474855091219225,1.0591869354248047
190.0,2.0,4.0,-31.77563,115.7522,9.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.7919227873527539,0.9731142520904541
285.0,2.0,4.0,-31.790473,116.090594,8.0,2006.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9934350670582124,0.8702208995819092
95.0,1.0,3.0,-31.9083686,115.94403419999999,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0729368157862622,1.2329100370407104
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9830207512108521,0.9836949110031128
129.0,2.0,4.0,-31.915409999999998,115.98647,9.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9957844346573952,1.0386401414871216
218.0,2.0,3.0,-31.957240000000002,115.89831000000001,3.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,1.068874724533403,1.0463535785675049
277.0,2.0,4.0,-32.01953485,115.8656798,2.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9700721363093264,0.837169885635376
139.0,1.0,3.0,-32.11438078,116.00461809999999,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.9729501114509764,0.9589846730232239
95.0,1.0,3.0,-32.23445,115.7997,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7236653240405359,1.0123533010482788
179.0,2.0,4.0,-32.06541,115.85401,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6150.0,0.8522368101409477,0.9546238780021667
162.0,2.0,4.0,-31.733359999999998,115.74448999999998,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9846914985332232,1.0476746559143066
114.0,2.0,3.0,-31.988429999999997,115.90361999999999,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.4614479338375728,1.2087373733520508
152.0,2.0,4.0,-31.84978,115.90862,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8921283164937569,0.997113823890686
175.0,2.0,4.0,-32.08101,115.82145,4.0,2008.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.037705352842771,0.9455977082252502
158.0,3.0,4.0,-31.87777835,115.7969844,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9671899212216536,1.0522453784942627
177.0,2.0,3.0,-31.97658,115.9058,11.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.7878137076740478,0.798427164554596
150.0,1.0,3.0,-31.782690000000002,115.75542,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.7770427584367325,0.6182337999343872
134.0,1.0,3.0,-31.9869,115.88108000000001,5.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0069433990784733,1.1359535455703735
228.0,1.0,2.0,-31.97867,115.87008,2.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,0.9546424080409104,0.9208273887634277
285.0,2.0,4.0,-31.891709999999996,115.81451000000001,10.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.7908035609249685,0.8495792150497437
74.0,1.0,3.0,-31.9028722,116.03889029999999,10.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.4353970239192937,1.3711745738983154
168.0,2.0,4.0,-32.13397844,115.92946909999999,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,1.0363635143286904,1.022979974746704
160.0,2.0,4.0,-31.733401899999997,115.79715530000001,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.077766906392075,1.0859394073486328
252.0,2.0,4.0,-31.80363,115.73455,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0716170171081796,0.8731575608253479
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9956088319679078,1.0116769075393677
188.0,2.0,4.0,-32.0921,115.80986999999999,4.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0181619125833168,0.9070035815238953
134.0,2.0,4.0,-31.843790000000002,115.90718999999999,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.036919045921838,1.0927046537399292
117.0,2.0,2.0,-31.82005278,115.9676758,7.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9087892627278149,1.1238906383514404
91.0,2.0,2.0,-32.09307763,115.94236529999999,10.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.243578443037915,1.2957372665405273
125.0,2.0,4.0,-31.90741,115.98700000000001,10.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.096652383146432,1.143882155418396
160.0,3.0,4.0,-31.86715956,115.75724299999999,11.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9225754704410234,1.0699940919876099
125.0,1.0,3.0,-31.97096784,115.933852,10.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.7040142446481753,0.9873908162117004
66.0,1.0,2.0,-32.01494,115.75823000000001,1.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8144904972992509,1.6412428617477417
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7341042149055179,0.8476999998092651
170.0,2.0,2.0,-31.9364,115.83678,7.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.7662817368242097,0.931702733039856
134.0,2.0,3.0,-31.89456,116.05721000000001,5.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.1842521565889046,1.2851910591125488
143.0,2.0,4.0,-32.26079907,115.82034180000001,3.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9351242718251156,0.9608520865440369
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8205432961863525,1.286808967590332
127.0,2.0,3.0,-32.03117,116.01387,10.0,2011.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.5155912688676298,1.2455143928527832
133.0,2.0,3.0,-31.874570000000002,116.16507,11.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.3223951425487692,1.0448205471038818
114.0,1.0,2.0,-31.885479999999998,115.89346,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.2189803190899673,1.151202917098999
184.0,2.0,4.0,-32.287040000000005,115.77103000000001,10.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8574925360527019,0.8711904883384705
91.0,2.0,3.0,-31.85456768,115.8311388,3.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.166110686419524,1.1509718894958496
214.0,3.0,5.0,-31.810670000000002,115.771,2.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8261205716938419,0.9170477986335754
263.0,2.0,4.0,-32.03751,115.86367,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,0.8795964452257662,0.9156948924064636
216.0,1.0,4.0,-32.154288,116.01872549999999,2.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.6709714510600597,0.7936336398124695
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,2.087226022803607,1.6330955028533936
159.0,2.0,4.0,-31.90229,116.10885,9.0,2019.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.0244160773973905,1.0720322132110596
111.0,1.0,3.0,-31.791359999999997,115.76348,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.104947165713167,1.0244660377502441
161.0,2.0,4.0,-31.756159999999998,115.74486,12.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9171835882198404,1.031637191772461
108.0,1.0,3.0,-32.0037,116.05748999999999,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.3670470569826023,1.2645460367202759
267.0,2.0,4.0,-32.22637654,115.9559547,2.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.33310080776382145,0.7174087762832642
230.0,2.0,4.0,-32.03581,115.93783,5.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.6600506930411041,0.8214085102081299
148.0,1.0,3.0,-31.77198,115.76811000000001,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8140208573754423,0.8532209992408752
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0567230811514796,0.9304372072219849
135.0,1.0,3.0,-32.08866,115.98057,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.0722997333973958,0.9015323519706726
237.0,3.0,5.0,-32.24611517,115.83955060000001,12.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.947938623056686,0.8705060482025146
229.0,2.0,4.0,-32.06766418,115.7947115,4.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,0.9656616614532764,0.874941349029541
140.0,1.0,2.0,-32.0094285,115.767323,5.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8561584474506605,0.9849202632904053
218.0,2.0,4.0,-32.04790839,115.9738733,2.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0100748173422054,0.9321939945220947
107.0,1.0,3.0,-31.96060045,115.8079175,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1546365489480472,1.1861248016357422
124.0,1.0,5.0,-32.110929999999996,115.83639,8.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.148291886148886,0.9926424622535706
222.0,1.0,4.0,-31.86017,116.0521,1.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9574557563113794,0.8644760251045227
293.0,2.0,4.0,-31.80856562,115.8569439,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0250489662457376,0.5953580737113953
192.0,2.0,5.0,-32.0644,115.84012,7.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9842277622442254,1.0006455183029175
180.0,2.0,3.0,-31.96146,115.81012,11.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9029216649260398,0.8798553943634033
109.0,1.0,3.0,-31.88613973,115.9986007,11.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.1682413449610412,1.1097960472106934
134.0,2.0,3.0,-32.042562,115.94173300000001,9.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9081545742198064,1.1585443019866943
119.0,1.0,3.0,-32.04574,115.92518999999999,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.052740762978326,1.0673637390136719
148.0,2.0,4.0,-31.87586644,116.01325849999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0145772840027365,0.882169783115387
168.0,2.0,4.0,-32.24626,115.82628999999999,3.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8594374962694907,0.9416171908378601
245.0,2.0,4.0,-32.15338,116.06526000000001,2.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.812948833931211,0.8576140403747559
150.0,2.0,4.0,-31.883979999999998,115.94402,4.0,2011.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8370778557446559,0.9248274564743042
153.0,2.0,3.0,-32.13205593,115.8151351,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.908568858436567,0.998781144618988
130.0,2.0,4.0,-31.938640000000003,115.99591000000001,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.227486659800441,1.0993698835372925
175.0,2.0,3.0,-31.7796,115.81331000000002,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8989140419389586,0.9459574222564697
97.0,1.0,3.0,-31.76241,115.74271999999999,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.3259902618044015,1.1776565313339233
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.2320561062478776,0.9964872002601624
164.0,2.0,4.0,-31.775059999999996,115.81851,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1953697794688145,0.9842894673347473
194.0,2.0,4.0,-31.900579999999998,116.17995,4.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.2313667029188968,1.0545616149902344
113.0,2.0,3.0,-31.89682358,115.90348700000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0773834901814403,1.087827205657959
250.0,2.0,3.0,-31.87708,115.87052,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.8028685223463109,0.9066387414932251
92.0,1.0,3.0,-31.954951899999998,115.80630149999999,7.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,1.467215795409039,1.2438900470733643
320.0,2.0,5.0,-31.946509999999996,115.94628999999999,9.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.4855105040713181,0.7507922649383545
192.0,2.0,4.0,-31.90400309,115.89171040000001,4.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.7683636991972188,0.87410569190979
200.0,2.0,3.0,-32.10192,115.85659,5.0,2017.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2048085326984397,1.1678699254989624
210.0,2.0,4.0,-31.79089,115.75098,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8882771131056518,0.894194483757019
144.0,3.0,5.0,-31.91596,115.85326,2.0,2013.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.339476312406823,1.1731096506118774
107.0,2.0,3.0,-32.13052501,115.8047007,4.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.3053111955068994,1.2388423681259155
161.0,2.0,4.0,-32.335409999999996,115.76483,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.7588874479464032,0.9222567081451416
261.0,2.0,3.0,-31.85923897,115.78312520000001,6.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.7967398423203468,0.8690700531005859
140.0,1.0,3.0,-32.07875,115.7714,9.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,1.3981335584508108,0.957495927810669
149.0,2.0,5.0,-31.901940000000003,115.97907,8.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.1316575248838707,1.088996410369873
159.0,2.0,4.0,-32.141498999999996,116.03636670000002,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.9753512583389008,1.1317791938781738
180.0,2.0,4.0,-32.13259,115.79835,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0132798084336891,1.0010122060775757
221.0,2.0,4.0,-31.828540000000004,115.76166,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.7157143577972336,0.8580260276794434
180.0,2.0,3.0,-32.24668,115.865,2.0,2014.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.107338444730593,1.0788459777832031
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.3198290558422408,1.1832849979400635
188.0,2.0,4.0,-31.71514,115.78108999999999,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9408051515841104,0.9464476108551025
100.0,2.0,3.0,-32.131041499999995,115.8105364,6.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.117346383353906,1.3651683330535889
152.0,1.0,3.0,-32.0111,116.03927,8.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1127777014682096,0.9387557506561279
256.0,3.0,5.0,-31.77622975,115.8455007,1.0,2020.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3283129806466505,1.2225451469421387
157.0,2.0,4.0,-31.64951,115.7006,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.2902243316591582,1.120726227760315
170.0,2.0,4.0,-32.021024,115.8728,1.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1732863996870289,1.1844780445098877
110.0,2.0,3.0,-31.72535,115.74261000000001,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.1329547071191912,1.4586219787597656
180.0,1.0,4.0,-31.89879,116.04417,10.0,2020.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8816099387939623,0.9783721566200256
127.0,1.0,3.0,-32.03706,115.81152,8.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.2062878051953614,1.0602643489837646
147.0,2.0,3.0,-32.15983912,115.8483969,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9268931392219716,0.9820835590362549
182.0,2.0,4.0,-32.04010296,115.94189159999999,10.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7522214399100868,0.7935413122177124
232.0,2.0,5.0,-32.16035161,115.8190174,6.0,2015.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,1.1372827930082203,0.9278984069824219
141.0,1.0,3.0,-32.06085,115.84414,3.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0992151762221738,1.0291037559509277
225.0,2.0,4.0,-32.13604555,116.0312858,3.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1713836726597504,0.952455461025238
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7604518318693124,0.8299407362937927
160.0,2.0,3.0,-31.89862432,116.10499490000001,4.0,2015.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.6171478299788709,1.8284250497817993
205.0,2.0,3.0,-31.90118,115.78026000000001,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9667694786059178,0.8811560869216919
180.0,2.0,4.0,-31.796259999999997,115.79848999999999,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9229003372357556,1.020971417427063
214.0,2.0,4.0,-32.03422083,115.9367035,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.7819041135513988,0.9557481408119202
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,1.0503053665161133
93.0,1.0,3.0,-31.79148,115.75218999999998,11.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1232407365723078,1.4021672010421753
222.0,2.0,3.0,-31.86650546,115.76352479999998,5.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.5719500738163037,0.7045172452926636
277.0,2.0,4.0,-31.79434946,115.7380847,1.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8170866729939352,0.856774091720581
115.0,1.0,3.0,-31.85849992,115.8765061,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.131694623514569,1.1402134895324707
305.0,2.0,3.0,-31.81444,115.74136999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0231307389570552,0.7974684834480286
226.0,2.0,5.0,-32.076159999999994,115.8801,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,0.8385521042711075,0.9523991346359253
112.0,2.0,4.0,-32.10718264,116.01015179999999,3.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.185873708602468,1.1181092262268066
190.0,2.0,3.0,-32.407599,115.80908500000001,11.0,2020.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.2310242515833816,1.3619747161865234
149.0,1.0,3.0,-31.88131,116.17074,7.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.848712307639459,0.8830071091651917
54.999999999999986,1.0,2.0,-31.8780863,116.1364064,7.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,2.7412540711173063,1.8725247383117676
251.0,2.0,5.0,-32.09585,115.93836,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0520046058634156,0.9432175159454346
109.0,2.0,4.0,-31.87242,116.05436999999999,7.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.5023844245743745,1.2461023330688477
130.0,1.0,3.0,-31.8788,116.13836,12.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9733324124549516,1.0707430839538574
169.0,2.0,4.0,-32.039809999999996,115.92426999999999,12.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8352019580806079,0.8611886501312256
179.0,1.0,3.0,-32.07039,115.75471999999999,11.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7930223945005865,0.8455312252044678
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0967625378009906,1.175801396369934
220.0,2.0,3.0,-31.80788604,115.84106270000001,8.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8529078607914307,0.9388423562049866
198.0,2.0,3.0,-31.90039,115.94765,11.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9033785376317044,0.8108777403831482
125.0,1.0,3.0,-32.28376,115.75962,1.0,2018.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7958069338996923,0.9661561250686646
120.0,1.0,3.0,-32.002520000000004,115.91006000000002,5.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9365498371169659,0.8670881390571594
110.0,1.0,3.0,-32.24373,115.80883,6.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.2265964280271016,1.2280830144882202
108.0,1.0,3.0,-32.10588,115.83948999999998,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2113155901087589,1.31181001663208
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9818108232052439,0.8795582056045532
114.0,2.0,3.0,-32.14260529,115.92657450000002,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.3578194076914405,1.0496548414230347
181.0,2.0,4.0,-31.80237696,115.86982920000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.005970879477559,1.0607455968856812
149.0,1.0,4.0,-31.892329999999998,116.0256,9.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.8183154035571009,0.8748054504394531
140.0,1.0,3.0,-31.83435,115.79453999999998,4.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0495510235604126,0.94172602891922
211.0,2.0,4.0,-32.12554,115.77545,7.0,2016.0,Australia,Lake Coogee,City Of Cockburn,Western Australia,6166.0,0.43097554735502364,0.9859606027603149
