Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
134.31656700000002,2.019798,4.039596,-32.5770189723,116.97109722045,3.0,2019.0,216320.3658,211739.68315024563
146.0,1.0,4.0,-31.92227,115.93799999999999,2.0,2008.0,434700.0,273695.9147241718
238.0,2.0,4.0,-31.878059999999998,115.90371999999999,7.0,2019.0,409500.0,380136.1833641844
202.0,1.0,4.0,-31.88193191,115.7948155,3.0,2018.0,491400.0,557248.1574912629
215.0,2.0,4.0,-31.89453,116.18326,6.0,2012.0,332955.0,443998.5070703125
136.0,2.0,4.0,-31.86453,116.03636000000002,7.0,2017.0,246330.0,237770.54525079572
180.0,1.0,2.0,-31.92064981,115.86384440000002,9.0,2020.0,630000.0,606430.4601257748
205.0,2.0,4.0,-32.02072825,115.86960900000001,7.0,2018.0,607950.0,597553.6066817185
295.829,2.0402,4.0804,-32.528061312999995,118.136240649,9.0,2017.0,610529.85,579360.7227277473
90.0,1.0,3.0,-31.7741,115.76357,11.0,2018.0,206640.0,265153.0506883537
149.48,1.01,4.04,-32.166671900000004,117.02428630000001,11.0,2016.0,256428.9,284284.58394565416
214.0,2.0,4.0,-31.86582196,116.20760279999999,8.0,2018.0,372330.0,408112.4491406011
234.0,2.0,3.0,-31.89116,115.82132,1.0,2019.0,526050.0,528668.1911893176
231.0,2.0,4.0,-32.11035,115.77338999999999,2.0,2019.0,466200.0,467717.47383753676
127.0,2.0,3.0,-32.0915804,115.9445864,7.0,2019.0,236250.0,254566.4996479279
168.0,2.0,4.0,-31.9363532,116.01733540000001,1.0,2020.0,264600.0,304715.5285116365
186.0,2.0,4.0,-31.86825,116.05373999999999,9.0,2015.0,283500.0,325895.78591789125
126.25,1.01,2.02,-32.44949209999999,117.17763460000002,7.0,2019.0,146349.0,217347.61718497853
233.31,2.02,4.04,-32.576899378200004,117.14209179099998,4.0,2006.0,187708.5,259660.97771004803
117.0,1.0,3.0,-31.72832,115.75299,12.0,2017.0,248850.0,257677.901240443
201.0,2.0,4.0,-32.02057,115.76375,4.0,2018.0,784350.0,722741.7740413048
149.48,2.02,4.04,-32.5317959698,117.140511545,9.0,2020.0,260883.0,231974.28147670877
112.86,0.99,2.9699999999999998,-31.586771699999996,114.79575690000001,7.0,2019.0,319334.4,238436.05045611662
162.0,3.0,4.0,-31.73974,115.75202,8.0,2017.0,378000.0,343117.27604411566
229.0,2.0,4.0,-31.7792196,115.9857281,7.0,2018.0,321300.0,320048.4346040502
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,541800.0,640695.0074587641
125.24,2.02,3.0300000000000002,-32.1923461,117.1780285,9.0,2013.0,52112.97,228695.18082381776
115.83,1.98,2.9699999999999998,-31.587098399999995,114.879501,5.0,2017.0,215176.5,229343.75893640335
146.52,1.98,3.96,-31.4116506,114.6479697,10.0,2013.0,414760.5,302204.27180403564
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,191205.0,168726.47277456126
244.0,2.0,4.0,-32.05805,115.81833999999999,3.0,2015.0,533925.0,516346.4195677752
81.0,1.0,2.0,-31.96121963,115.80968200000001,12.0,2018.0,472500.0,344274.98497823323
92.0,1.0,3.0,-31.84255564,115.7990939,4.0,2015.0,297675.0,279238.8076283706
207.05,2.02,4.04,-32.3232195972,117.13909572700001,9.0,2019.0,318150.0,336254.616793495
177.21,0.99,2.9699999999999998,-31.6585613718,114.771841074,11.0,2019.0,356756.4,381904.9504460569
209.0,2.0,4.0,-31.82764543,115.8550563,11.0,2017.0,270900.0,332359.829608395
110.0,1.0,3.0,-32.04095,115.79279,2.0,2019.0,318150.0,372113.6099865571
152.0,2.0,4.0,-32.16795,116.00361000000001,3.0,2015.0,251370.0,213745.67854086077
152.0,2.0,3.0,-31.95214812,116.0185058,2.0,2015.0,264600.0,310580.8529965797
193.0,2.0,4.0,-31.87206572,116.018724,12.0,2015.0,264600.0,322518.5626521355
97.0,2.0,3.0,-32.28288,115.7661,6.0,2016.0,195300.0,187402.02746176845
75.75,1.01,2.02,-32.2225956,116.98689610000001,9.0,2020.0,139986.0,293108.482463419
248.0,2.0,4.0,-32.30941,115.9824,8.0,2009.0,371700.0,376613.0724706488
165.0,2.0,4.0,-31.73568,115.79861000000001,12.0,2019.0,241290.0,272277.21189227194
90.0,1.0,3.0,-32.05066,115.93700000000001,7.0,2015.0,251370.0,263934.6815123862
140.0,2.0,3.0,-31.8604311,115.92094840000001,2.0,2016.0,280350.0,272688.655781207
206.8011,1.9602,3.9204,-31.407596295372002,113.49314954802,2.0,2018.0,537192.8099999999,451357.68893117015
190.0,2.0,4.0,-32.28072,115.76162,3.0,2015.0,252000.0,232882.9058117253
210.0,2.0,4.0,-31.74414,115.72948000000001,12.0,2018.0,535500.0,451596.12379072764
241.0,2.0,4.0,-31.8966733,115.8187044,2.0,2018.0,579600.0,541377.1402927171
185.0,2.0,4.0,-31.927559999999996,116.08912,12.0,2015.0,409500.0,429666.1977092096
148.0,2.0,4.0,-31.90545,115.8252,4.0,2020.0,305550.0,371406.1841284237
115.0,1.0,3.0,-32.23993,115.80868999999998,3.0,2015.0,236250.0,179878.62405474114
161.6,2.02,4.04,-31.9525511324,116.84858478099999,2.0,2019.0,225886.5,250661.3503328134
136.62,1.98,3.96,-31.6735947,114.7594734,8.0,2012.0,290020.5,349784.38322293037
117.0,1.0,3.0,-31.94234,116.00312,7.0,2020.0,264600.0,234810.34112929064
200.0,3.0,3.0,-31.947,115.80044,2.0,2020.0,680400.0,695696.2887879724
120.0,1.0,4.0,-31.961940000000002,116.0497,2.0,2015.0,432180.0,355310.91496338364
194.93,2.02,4.04,-32.239116675,117.21815913299999,3.0,2015.0,337239.0,388778.47661211184
119.0,1.0,3.0,-31.83466227,115.8611405,6.0,2014.0,272160.0,262718.1495553057
141.9858,1.9998,3.9996,-31.664213261999997,115.69894894799998,1.0,2018.0,229927.005,227830.80589175568
232.0,2.0,5.0,-31.73419,115.73378999999998,12.0,2019.0,444150.0,455327.09339111083
90.0,1.0,3.0,-31.840120000000002,115.84459,6.0,2018.0,192150.0,188486.21875225622
220.0,1.0,3.0,-32.33108,115.75001999999999,8.0,2020.0,176400.0,296873.43207984377
181.0,2.0,4.0,-32.0334,115.93937,5.0,2019.0,263970.0,313836.03006128804
178.9821,1.9998,3.9996,-31.7352611565,115.7880410379,9.0,2015.0,296070.39,337142.3454776744
139.0,1.0,3.0,-32.01023,115.87232,10.0,2016.0,541800.0,456185.6862732246
177.0,2.0,4.0,-31.89227,115.93361000000002,7.0,2014.0,379260.0,344101.5068282036
98.0,1.0,3.0,-31.85420033,115.8716345,12.0,2015.0,274050.0,261115.25833641677
164.0,1.0,3.0,-31.87133,116.22105,7.0,2015.0,324450.0,322846.19093324716
93.0,2.0,3.0,-31.88268334,115.82674499999999,1.0,2018.0,284760.0,238622.68198333582
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,677250.0,680992.722780295
180.0,2.0,3.0,-31.999129999999997,115.91285,1.0,2018.0,389025.0,407187.21985208767
229.27,2.02,4.04,-31.9747113,116.8484453,10.0,2020.0,400869.0,387610.9186891772
121.0,2.0,4.0,-32.34309398,115.8248185,12.0,2020.0,201600.0,190331.61378323182
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,246960.0,241852.3633262512
134.64,0.99,3.96,-31.529991675599998,114.65077407300001,7.0,2016.0,299376.0,345274.2874419428
182.0,2.0,4.0,-31.68286791,115.7299371,9.0,2020.0,303660.0,271604.70703255286
151.0,2.0,4.0,-32.02742,115.92631000000002,4.0,2015.0,343350.0,311754.85803346656
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,315000.0,303705.37223297183
148.0,2.0,2.0,-31.77146166,116.07987250000001,2.0,2013.0,252000.0,433892.7046986009
175.0,2.0,4.0,-32.03453076,115.8126881,11.0,2020.0,497700.0,513201.82478864316
130.0,2.0,5.0,-32.03004,115.98747,5.0,2018.0,202230.0,253334.30377400323
122.0,2.0,3.0,-31.737235,115.799444,5.0,2014.0,311850.0,280506.25581552
222.75,1.98,3.96,-31.6670207238,114.758478846,7.0,2017.0,389812.5,418274.0666453198
106.05,1.01,3.0300000000000002,-32.270173266,116.97095385600001,9.0,2011.0,636300.0,583657.9279617569
167.0,2.0,4.0,-31.98060552,115.9350666,1.0,2018.0,337050.0,336114.559846366
90.0,1.0,2.0,-31.95155,115.94956,12.0,2020.0,277515.0,244682.2418157166
141.0,2.0,4.0,-31.943774199999996,116.0122531,12.0,2020.0,229950.0,262600.4413154962
267.0,2.0,5.0,-31.774540000000002,116.01273,3.0,2008.0,743400.0,562946.468452422
134.0,2.0,3.0,-31.77308407,115.9852808,2.0,2019.0,179550.0,207437.23726671474
112.0,1.0,3.0,-31.83339,115.8248,3.0,2017.0,267750.0,263610.6903315
110.0,2.0,4.0,-31.666179999999997,115.69991999999999,3.0,2020.0,245700.0,216736.35747521854
168.0,2.0,4.0,-32.17934399,116.07625729999998,10.0,2019.0,409500.0,418245.675624486
207.9,1.98,3.96,-31.491296100000003,114.88474799999999,5.0,2016.0,604989.0,375215.7116329817
224.0,3.0,3.0,-31.94215288,115.81193929999999,3.0,2011.0,800100.0,720491.3611973082
212.0,2.0,3.0,-31.81996502,116.04546370000001,5.0,2016.0,724500.0,517499.6764538514
270.0,2.0,5.0,-32.1720377,116.01783799999998,6.0,2015.0,428400.0,465071.31896525586
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,343350.0,318363.8826080367
85.0,1.0,3.0,-32.11141895,116.01060840000001,5.0,2019.0,144270.0,119098.82450308252
149.0,1.0,4.0,-31.727759999999996,115.75953999999999,12.0,2018.0,277200.0,287453.78444538254
190.0,2.0,3.0,-31.892529999999997,115.99813999999999,9.0,2014.0,497700.0,372438.0379710982
204.02,2.02,4.04,-32.76136192,116.91705056,6.0,2015.0,272336.4,366114.3980081974
158.0,2.0,5.0,-32.03757,116.12763000000001,11.0,2015.0,374850.0,316343.3928460639
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,434700.0,459644.62583870813
202.99990000000003,2.0402,4.0804,-32.328608055875996,118.11648151602,7.0,2018.0,408091.005,368321.88865296566
98.0,1.0,3.0,-31.8861,115.95152,11.0,2014.0,252000.0,222746.65759162558
140.58,1.98,2.9699999999999998,-31.8082819725,114.767698518,5.0,2018.0,271933.2,282729.4692018073
93.93,2.02,3.0300000000000002,-32.3000646604,117.068218068,10.0,2020.0,324513.0,349309.9700543321
257.0,2.0,5.0,-32.4095345,115.77317749999999,11.0,2019.0,337680.0,345456.8689376869
111.87,1.98,2.9699999999999998,-31.6153075392,114.673481307,2.0,2017.0,788980.5,506824.38273838465
115.0,1.0,3.0,-32.1547175,116.0191892,1.0,2015.0,252000.0,228207.30541719607
177.0,2.0,4.0,-32.085,115.86515,1.0,2019.0,378000.0,363234.87701347884
283.0,1.0,4.0,-31.82263,116.05193,3.0,2010.0,538650.0,437812.07631115586
90.0,1.0,3.0,-31.87092,116.04104,12.0,2016.0,204750.0,196180.44935101457
114.84,0.99,2.9699999999999998,-31.466179800000003,114.58922309999998,3.0,2017.0,341319.825,284221.39934500237
215.0,2.0,4.0,-31.77156828,115.8218533,1.0,2019.0,322875.0,344754.39691942354
230.0,2.0,4.0,-32.05299,115.85014,6.0,2014.0,570150.0,534979.8578196539
113.0,2.0,4.0,-32.00391269,115.93173540000001,10.0,2018.0,289800.0,250557.34363608708
179.78,2.02,4.04,-32.0916289,116.92016539999999,7.0,2019.0,321331.5,374618.1330531508
214.0,1.0,3.0,-31.91959311,116.06004159999999,4.0,2008.0,258300.0,370794.0072859265
209.0,2.0,4.0,-31.73920542,115.8071168,6.0,2018.0,330750.0,326327.0967148866
175.0,2.0,5.0,-32.029140000000005,115.93368999999998,8.0,2016.0,320670.0,313844.8896247976
271.0,3.0,5.0,-31.86732,116.16741,10.0,2019.0,507150.0,426256.1906167719
110.1708,1.0201,3.0603000000000002,-32.302109163000004,118.038086627,5.0,2020.0,165807.054,251769.24255873234
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,659248.2322096346
105.0,2.0,4.0,-32.04402,116.0057,12.0,2018.0,170100.0,209905.88839731488
145.0,2.0,4.0,-32.33804,115.76547,7.0,2020.0,239400.0,199823.43415519557
191.0,2.0,3.0,-32.21837,115.99793999999999,5.0,2019.0,358470.0,285591.3185623112
105.0,1.0,3.0,-31.87625,116.04128999999999,9.0,2016.0,207270.0,208019.50169811523
143.55,1.98,3.96,-31.621379783400002,114.786830367,4.0,2018.0,233263.8,268443.0203151888
210.0,3.0,4.0,-32.022212800000005,115.8415862,11.0,2019.0,598500.0,622291.9361148721
229.27,2.02,4.04,-32.3221508455,117.144588814,12.0,2017.0,340420.5,361964.5041941464
220.77,1.98,3.96,-31.928876694,114.679809882,11.0,2020.0,245737.8,268544.20050956466
173.0,2.0,5.0,-32.39049,115.78578999999999,11.0,2010.0,689850.0,677330.0246822041
191.0,2.0,4.0,-32.25331071,115.85188570000001,1.0,2020.0,220500.0,245912.38365451846
60.0,1.0,2.0,-32.2272711,115.80845179999999,8.0,2014.0,192150.0,141460.7201165494
171.0,2.0,4.0,-32.12103,115.80783000000001,2.0,2020.0,305550.0,321670.67615359795
197.0,2.0,4.0,-31.824209999999997,115.75801000000001,12.0,2019.0,494550.0,497461.99945474823
133.0,2.0,3.0,-31.77028,116.00661000000001,7.0,2018.0,226800.0,211800.61322292848
179.0,2.0,4.0,-31.987920000000003,116.06208000000001,10.0,2018.0,431550.0,418012.2634321787
137.0,2.0,4.0,-32.33125,115.76298,1.0,2018.0,204750.0,195204.49359310098
100.0,1.0,4.0,-32.16492,115.99663000000001,5.0,2014.0,154350.0,189131.56703128974
165.0,2.0,4.0,-31.669290000000004,115.72686999999999,1.0,2019.0,261450.0,242135.62903102866
217.0,2.0,4.0,-31.76606084,116.0051313,1.0,2019.0,434700.0,379928.8006354058
152.0,2.0,4.0,-31.905640000000002,116.10139,4.0,2013.0,374850.0,346745.91102354776
267.3,1.98,3.96,-31.906512,114.724665,7.0,2010.0,508315.5,529472.1721601118
240.9759,2.9997000000000003,4.999499999999999,-31.818757806,115.796279214,1.0,2018.0,409459.05,429314.92050592514
252.5,2.02,4.04,-31.9689740051,116.84800756599999,7.0,2020.0,439047.0,455780.0966050319
271.0,3.0,5.0,-31.86755,115.79338999999999,2.0,2018.0,743400.0,623823.5933959794
176.0,2.0,5.0,-31.8395,115.75545,10.0,2015.0,567000.0,582745.835796364
109.89,1.98,2.9699999999999998,-31.484533212,114.66415560600001,5.0,2017.0,256964.4,262508.37236237375
210.0,2.0,5.0,-32.02544,116.09923,7.0,2013.0,540225.0,468203.3903419001
207.0,2.0,3.0,-31.896890000000003,115.98335,10.0,2019.0,661500.0,423728.11864808085
140.0,2.0,4.0,-31.87593,115.95646,11.0,2016.0,252000.0,264375.0205187868
186.0,2.0,4.0,-32.32261,116.02353000000001,5.0,2014.0,459900.0,387776.42831699766
255.0,2.0,4.0,-32.0886,115.91117,10.0,2019.0,365400.0,455266.0635969413
128.0,2.0,3.0,-32.28597031,115.76324029999999,8.0,2015.0,185850.0,197157.480820863
118.0,2.0,3.0,-31.978540000000002,115.90145,9.0,2019.0,403200.0,383406.4239304673
86.0,2.0,3.0,-31.92186037,115.88957099999999,8.0,2018.0,636300.0,345242.5106823559
107.0,2.0,4.0,-31.90628654,115.9046175,3.0,2015.0,396900.0,320899.23746224074
112.0,1.0,2.0,-31.891070000000003,115.95342,10.0,2017.0,204750.0,267084.41510436154
189.88,3.0300000000000002,4.04,-32.3593193,116.91256010000001,1.0,2017.0,604485.0,655306.8942627041
156.0,2.0,3.0,-32.081559999999996,115.94673999999999,10.0,2019.0,343980.0,300703.13193734974
256.0,2.0,4.0,-32.06026801,115.76689440000001,2.0,2015.0,604800.0,594771.2951140733
274.0,2.0,4.0,-31.80173,115.73834,10.0,2019.0,730800.0,590217.5227371912
167.0,1.0,3.0,-31.91093,116.11148,8.0,2018.0,357210.0,366562.0992299302
206.0,2.0,4.0,-32.13054845,115.80684679999999,10.0,2018.0,357210.0,348270.4392422381
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,486360.0,445044.1862663935
220.0,2.0,4.0,-31.82702,115.79853,2.0,2018.0,359100.0,370941.9202273871
196.0,2.0,3.0,-32.008140000000004,115.88604,2.0,2020.0,485100.0,489454.91608516773
250.0,2.0,4.0,-31.77777,115.86965,8.0,2003.0,280350.0,222653.78746153848
128.0,1.0,3.0,-32.28071,115.76088,2.0,2012.0,185850.0,187382.95132630612
163.0,2.0,3.0,-32.12682,115.845827,11.0,2014.0,324450.0,359238.42682918155
171.0,2.0,4.0,-31.73493,115.80048000000001,12.0,2018.0,294210.0,276030.3347391335
203.0,2.0,4.0,-31.81372161,115.85317590000001,12.0,2019.0,324450.0,344331.8189545592
159.0,2.0,4.0,-32.26322788,115.8481726,4.0,2019.0,236250.0,233415.13558183447
148.0,2.0,4.0,-32.03936225,115.93153740000001,7.0,2015.0,160650.0,292747.8907162409
168.67,1.01,3.0300000000000002,-32.2300393,117.27259480000001,8.0,2018.0,360782.1,386917.1224932818
123.0,1.0,3.0,-31.87169,116.14647,11.0,2012.0,295470.0,296715.78433352214
182.0,1.0,4.0,-32.0825,115.8192,4.0,2016.0,378000.0,365603.46483983373
167.31,1.98,3.96,-31.731341399999998,114.7606416,1.0,2017.0,346777.2,354434.5036186793
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,278906.0685067062
149.0,2.0,4.0,-32.0285816,115.83693889999999,10.0,2020.0,446040.0,506711.01173219143
130.0,2.0,4.0,-31.79709,115.98167,8.0,2012.0,453600.0,273348.455972517
151.0,2.0,4.0,-31.95028,116.01536000000002,4.0,2018.0,269010.0,286609.4499733578
83.0,1.0,3.0,-31.842670000000002,115.86934,6.0,2020.0,192150.0,164097.9645341794
207.0,2.0,3.0,-32.028729999999996,115.75358999999999,1.0,2016.0,724500.0,660662.3552917468
128.7,1.98,3.96,-31.439113199999998,114.6049344,7.0,2020.0,268191.0,301294.51115324534
243.0,2.0,4.0,-32.34863367,115.9988608,10.0,2014.0,592200.0,432842.63390518096
216.0,2.0,4.0,-31.89149,116.22736,4.0,2003.0,182700.0,182947.42912499944
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,374939.46,391855.66341041
83.0,1.0,3.0,-31.838309999999996,115.85789,4.0,2015.0,245700.0,252725.71618216892
221.0,2.0,4.0,-31.729290000000002,115.72155,4.0,2017.0,554400.0,501454.0583922432
102.0,2.0,3.0,-31.89445368,115.7923024,6.0,2018.0,332640.0,320527.4402478578
150.0,2.0,4.0,-32.07959,115.95976,2.0,2016.0,282240.0,288225.41771604074
86.0,2.0,3.0,-32.01577698,115.95107490000001,4.0,2016.0,252000.0,239934.39215814893
231.0,3.0,5.0,-31.810229999999997,115.80708,9.0,2018.0,429030.0,394801.76441566664
325.0,2.0,5.0,-31.888375,116.22203200000001,3.0,2012.0,440370.0,473384.41105811764
229.0,2.0,4.0,-32.13058485,115.79059369999999,6.0,2018.0,396900.0,371690.94112859777
256.0,2.0,5.0,-32.14134,115.84958999999999,11.0,2018.0,370440.0,403615.05986882554
171.0,2.0,4.0,-31.78373563,115.8261061,3.0,2018.0,305550.0,290591.81437173695
126.0,2.0,3.0,-32.23576986,115.81069740000001,1.0,2017.0,201600.0,186079.03494576964
256.0,1.0,4.0,-31.89931569,116.05279850000001,10.0,2014.0,303660.0,391945.0492389974
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,201600.0,179765.29173185327
187.0,2.0,4.0,-32.15313014,115.86078540000001,5.0,2019.0,321300.0,326117.8892615042
142.0,2.0,4.0,-32.16969542,115.8467939,10.0,2019.0,262710.0,276559.8380411636
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,355950.0,317505.0812335225
124.0,2.0,4.0,-31.904329999999998,116.16258,9.0,2018.0,270900.0,308924.1354354876
117.40617899999998,1.9405979999999998,3.8811959999999996,-31.087099165319998,112.53871287845998,7.0,2015.0,275079.76649999997,252654.12413141766
217.0,2.0,4.0,-32.13612,115.84841000000002,3.0,2018.0,409500.0,354591.19659213943
106.05,1.01,3.0300000000000002,-32.2397252,117.04242589999998,10.0,2018.0,499495.5,418495.08971016516
245.0,2.0,4.0,-31.81481638,115.84220630000002,1.0,2018.0,390600.0,393377.11223275
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,441000.0,276893.28812051774
214.0,2.0,4.0,-31.902379999999997,116.21441000000002,10.0,2011.0,378000.0,374435.0603498688
239.0,2.0,4.0,-32.06005,115.84316000000001,4.0,2015.0,518490.0,504760.2766291705
154.0,2.0,4.0,-31.66115,115.721476,10.0,2016.0,245700.0,236011.58268938478
204.0,2.0,4.0,-32.429559999999995,115.75893,4.0,2018.0,261450.0,285427.3739743845
218.0,2.0,4.0,-31.872609999999998,116.05488999999999,12.0,2014.0,390600.0,357740.7558238885
206.0,1.0,3.0,-32.08747,116.1206,1.0,2019.0,315000.0,339346.1292448387
207.05,2.02,4.04,-32.1250902,116.99219860000002,5.0,2018.0,410413.5,354372.9678246026
173.25,1.98,2.9699999999999998,-31.5627939,114.75856259999999,9.0,2019.0,358003.8,295698.7743696434
170.0,2.0,4.0,-32.09282,115.80221999999999,12.0,2018.0,362250.0,326537.1827503734
197.0,2.0,3.0,-32.00289154,115.98853020000001,11.0,2017.0,345870.0,337005.41059417854
230.67,1.98,3.96,-31.7105583399,114.64688238299999,8.0,2017.0,751558.5,656979.5347283949
171.0,2.0,3.0,-31.93830967,115.8819077,11.0,2018.0,557550.0,581373.4256873725
162.0,1.0,5.0,-32.00526421,116.0878854,7.0,2005.0,223650.0,259077.2924078692
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,224280.0,214049.40726139466
276.0,2.0,5.0,-32.054990000000004,115.86025,3.0,2018.0,743400.0,685566.4743109928
237.0,2.0,4.0,-31.83622,115.76292,2.0,2013.0,616770.0,512743.74362008413
155.0,2.0,4.0,-31.73723,115.7446,9.0,2017.0,289800.0,328657.48238791357
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,441000.0,487694.77606420015
150.0,1.0,4.0,-31.83447,115.80956,11.0,2014.0,396900.0,331699.21609817044
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,747180.0,555258.5622880354
248.49,1.98,3.96,-31.9252677876,114.802391781,11.0,2014.0,215176.5,477331.577525
155.0,2.0,3.0,-31.98168444,115.9336113,2.0,2018.0,341460.0,318455.0348598632
240.0,2.0,4.0,-31.75172475,116.00875549999999,3.0,2017.0,359100.0,441788.6651816104
126.0,2.0,3.0,-32.11707522,116.00372050000001,9.0,2015.0,201600.0,218792.00751568135
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,216552.23454612
214.0,1.0,4.0,-32.22816059,115.9822206,1.0,2019.0,296100.0,323897.13918778097
171.7,2.02,4.04,-32.023624559699996,116.945339953,8.0,2017.0,372235.5,267190.36070516164
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,453600.0,386563.45396343083
77.0,1.0,2.0,-31.89951,115.83743,5.0,2020.0,176400.0,208747.1100247396
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,280980.0,254426.12320425067
178.0,2.0,3.0,-31.94612,115.94478000000001,7.0,2016.0,352800.0,300860.701299615
161.0,1.0,3.0,-31.91330696,116.0446857,1.0,2017.0,396900.0,330055.7294894187
130.0,1.0,4.0,-31.93021,115.81369,4.0,2020.0,658350.0,635132.5082183854
154.0,2.0,3.0,-32.014920000000004,115.84983999999999,4.0,2019.0,508410.0,502357.97274469264
89.1,0.99,2.9699999999999998,-31.5295071597,114.68578572,5.0,2018.0,180873.0,200953.73679326143
334.0,3.0,5.0,-32.09735,115.85322,1.0,2018.0,582750.0,486526.0533656023
120.0,2.0,3.0,-31.666940000000004,115.71196,7.0,2020.0,186480.0,199258.02703926203
104.0,1.0,3.0,-31.874270000000003,116.05121000000001,11.0,2016.0,207900.0,221151.70656827855
118.0,1.0,3.0,-31.76845155,115.7892022,10.0,2015.0,297360.0,303489.75726716395
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,214200.0,205406.41523127203
90.0,1.0,4.0,-31.503629999999998,115.59935,4.0,2017.0,179550.0,199861.72653603193
224.0,2.0,3.0,-31.91713,116.03123000000001,12.0,2019.0,318150.0,447830.4149473317
164.0,2.0,4.0,-31.77554346,115.98719740000001,6.0,2019.0,229950.0,242147.83462801736
160.59,2.02,4.04,-32.4341187183,117.158375415,10.0,2015.0,232249.5,219742.3782477216
284.0,2.0,4.0,-32.285540000000005,115.76238000000001,12.0,2013.0,318780.0,552602.4457758742
189.0,2.0,4.0,-31.99480562,115.98604879999999,6.0,2018.0,289800.0,318247.82632810884
198.0,2.0,4.0,-32.11748,116.0693,5.0,2017.0,321300.0,346573.1918961334
105.9894,0.9999,2.9997,-31.872422438999997,116.15539329900001,1.0,2016.0,286621.335,270327.490032108
192.0,2.0,3.0,-31.9420119,116.05185139999999,1.0,2018.0,538650.0,500871.48406234354
140.0,1.0,3.0,-31.91243,116.10213,8.0,2014.0,327600.0,323175.09467072226
170.0,2.0,3.0,-31.86622648,115.9683871,12.0,2016.0,291690.0,303590.48605927214
99.0,1.0,3.0,-32.12441,115.81631999999999,3.0,2018.0,264600.0,241983.80309968884
258.0,2.0,3.0,-32.00762344,115.86593970000001,8.0,2016.0,604800.0,669610.8966732295
160.0,2.0,4.0,-31.844520000000003,115.90768,11.0,2018.0,243495.0,270940.0796217076
200.0,2.0,4.0,-32.13130966,115.9195615,12.0,2020.0,327600.0,352004.7803036571
120.0,2.0,3.0,-32.04091377,115.94373390000001,2.0,2017.0,245700.0,236488.77874100866
91.91,1.01,3.0300000000000002,-32.2275555888,117.201799456,6.0,2005.0,117715.5,206341.27589481347
153.0,2.0,4.0,-31.53005148,115.63128770000002,12.0,2020.0,207900.0,237427.73647530162
184.83,2.02,4.04,-32.0530974505,116.96117079400001,3.0,2017.0,318150.0,305858.50258969027
236.0,3.0,4.0,-32.14478,115.8932,12.0,2015.0,724500.0,485975.3014967727
243.0,2.0,5.0,-31.89472,116.0467,5.0,2015.0,403200.0,417909.68027820886
314.0,2.0,4.0,-32.12407,115.80691999999999,7.0,2018.0,491400.0,454278.69312280556
188.0,2.0,4.0,-32.29287321,115.71620449999999,2.0,2017.0,270900.0,280770.728500318
142.0,2.0,4.0,-31.834490000000002,115.83648000000001,5.0,2017.0,220500.0,251030.52877524833
181.0,2.0,4.0,-31.734492,115.80775200000001,9.0,2016.0,349650.0,310956.022581168
132.0,2.0,4.0,-32.07971,115.77383999999999,10.0,2018.0,313110.0,358193.11367831856
167.0,2.0,4.0,-31.753840000000004,115.77808,1.0,2016.0,316260.0,368792.3694330813
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,294210.0,335152.4835498239
160.0,2.0,4.0,-31.72549,115.79928999999998,8.0,2018.0,296100.0,263702.90050609154
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,345418.60083483544
313.0,3.0,5.0,-32.02994,115.79748000000001,3.0,2017.0,781200.0,713509.1932966111
251.0,2.0,2.0,-32.096309999999995,115.85021,11.0,2020.0,446040.0,424537.31250856107
262.0,2.0,5.0,-32.22954,115.86766999999999,4.0,2017.0,573300.0,543945.9278839757
104.0,1.0,2.0,-32.06647,116.01306000000001,12.0,2012.0,466200.0,248713.3855378511
195.0,2.0,4.0,-31.90557,115.77895,9.0,2020.0,607950.0,618743.4646834926
289.0,2.0,5.0,-31.817624,115.84296,12.0,2015.0,431550.0,428593.47246013326
