Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
105.0,1.0,4.0,-31.77282,115.77417,11.0,2020.0,259560.0,307138.40625
175.0,2.0,4.0,-32.02407374,115.9062172,4.0,2016.0,415800.0,352874.71875
129.0,2.0,4.0,-31.75457,115.75567,5.0,2015.0,283500.0,353973.21875
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,166950.0,246515.65625
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,261033.15625
196.0,2.0,4.0,-32.01056382,115.8328477,8.0,2019.0,567000.0,572164.25
86.0,1.0,3.0,-31.88968193,115.8397873,7.0,2019.0,198450.0,227388.328125
215.0,2.0,5.0,-31.788829999999997,115.74648,5.0,2017.0,428400.0,414919.96875
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,311220.0,315895.09375
126.0,1.0,5.0,-32.07203106,115.7970017,11.0,2011.0,335475.0,293680.375
163.0,2.0,4.0,-31.74717,115.8127,11.0,2016.0,274050.0,260790.046875
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,322245.0,272981.875
153.0,2.0,4.0,-32.04539664,115.851533,1.0,2013.0,434700.0,470316.9375
139.0,2.0,4.0,-31.86102888,115.94200749999999,4.0,2014.0,289800.0,312791.8125
128.0,2.0,3.0,-32.00993,115.95895,4.0,2019.0,234360.0,244540.296875
93.0,1.0,4.0,-31.65915,115.70108,10.0,2020.0,179550.0,176047.234375
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,270900.0,281852.3125
140.0,2.0,3.0,-31.77041,115.78611000000001,8.0,2015.0,346500.0,321527.28125
287.0,2.0,4.0,-32.297497,115.723822,4.0,2019.0,258300.0,424210.6875
143.0,2.0,3.0,-31.93723,116.01723,10.0,2020.0,278460.0,310942.6875
222.0,2.0,4.0,-31.901786199999997,115.7918351,10.0,2016.0,604800.0,559579.625
195.0,2.0,4.0,-32.24933051,115.84193540000001,3.0,2017.0,252000.0,278282.09375
197.0,2.0,4.0,-31.87945,116.2172,9.0,2015.0,472500.0,423501.0
100.0,1.0,3.0,-32.04188042,115.9395243,7.0,2019.0,144900.0,177895.4375
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,383040.0,314063.8125
293.0,2.0,5.0,-31.87213,116.15086000000001,4.0,2012.0,529200.0,524262.21875
201.0,2.0,5.0,-31.88778,115.82906000000001,5.0,2019.0,318150.0,437187.40625
156.0,2.0,3.0,-31.81981766,115.8403625,6.0,2020.0,270900.0,266572.5625
203.0,2.0,4.0,-32.066545,115.858065,10.0,2019.0,425250.0,496539.53125
140.0,1.0,3.0,-32.143879999999996,116.01977,4.0,2014.0,272790.0,272518.1875
218.0,2.0,4.0,-32.058209999999995,115.82251000000001,4.0,2018.0,481950.0,501099.34375
76.0,1.0,2.0,-32.23577,115.79899999999999,2.0,2015.0,163170.0,157242.203125
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,488521.8125
175.0,2.0,4.0,-31.85582197,115.80963100000001,12.0,2019.0,365400.0,379270.8125
234.0,3.0,4.0,-31.92479818,115.79044840000002,8.0,2016.0,819000.0,686288.5625
207.0,3.0,5.0,-32.12019,116.07446000000002,10.0,2016.0,340200.0,512279.71875
105.0,2.0,3.0,-31.92037291,115.9368906,4.0,2013.0,179550.0,199717.046875
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,304290.0,306590.96875
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,481950.0,485316.1875
108.0,1.0,3.0,-31.92318995,115.83516940000001,10.0,2017.0,677250.0,485636.90625
130.0,1.0,3.0,-31.87008725,115.7632037,8.0,2016.0,517230.0,452754.21875
86.0,1.0,2.0,-31.92051314,115.888646,11.0,2016.0,253260.0,552637.75
165.0,2.0,3.0,-31.82981,115.87336,8.0,2016.0,286650.0,312717.4375
191.0,2.0,4.0,-31.69149,115.70982,11.0,2020.0,378000.0,394299.96875
297.0,3.0,4.0,-31.87345345,115.7753831,7.0,2019.0,743400.0,652186.0
135.0,1.0,3.0,-32.42196492,115.7587875,3.0,2017.0,207900.0,196323.46875
136.0,2.0,3.0,-32.28182,115.76626999999999,8.0,2009.0,179550.0,193553.21875
183.0,2.0,4.0,-32.3601367,115.7705027,4.0,2019.0,263970.0,208294.453125
142.0,1.0,2.0,-31.993879999999997,116.06715,3.0,2002.0,100800.0,159790.703125
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,264600.0,277905.59375
62.0,1.0,2.0,-31.88396,115.87997,10.0,2019.0,157500.0,284603.9375
142.0,1.0,4.0,-31.8507946,115.82020990000002,6.0,2017.0,378000.0,318855.78125
85.0,1.0,3.0,-31.83642222,115.82506529999999,1.0,2020.0,146160.0,183178.390625
165.0,2.0,3.0,-31.99263943,115.76375120000002,5.0,2019.0,819000.0,666002.8125
174.0,1.0,3.0,-31.88865673,116.02169840000002,10.0,2011.0,176085.0,349555.90625
212.0,2.0,4.0,-31.82650573,116.13028030000001,10.0,2013.0,535500.0,575506.9375
207.0,2.0,4.0,-31.94851,116.0031,11.0,2019.0,283500.0,332905.46875
109.0,2.0,3.0,-31.91243,115.98885,9.0,2015.0,283500.0,271198.8125
89.0,1.0,3.0,-31.83438,115.82513999999999,8.0,2017.0,229950.0,198636.953125
200.0,2.0,5.0,-31.84061557,115.84286940000001,7.0,2017.0,226800.0,300096.21875
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,425250.0,435827.59375
135.0,2.0,3.0,-32.121140000000004,116.0577,12.0,2016.0,355950.0,297909.1875
167.0,1.0,3.0,-31.910870000000003,115.97312,12.0,2016.0,459900.0,296606.03125
88.0,1.0,3.0,-31.89933,115.90831999999999,1.0,2016.0,351225.0,275500.375
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,418950.0,378059.03125
205.0,2.0,4.0,-31.76739316,115.98041380000001,1.0,2020.0,270900.0,307190.03125
142.0,1.0,4.0,-32.071220000000004,115.96971,1.0,2016.0,264600.0,267820.34375
137.0,2.0,3.0,-31.93189736,115.89670819999999,4.0,2020.0,447300.0,404070.5
154.0,1.0,4.0,-32.07312,115.96706999999999,7.0,2016.0,201600.0,237747.84375
253.0,2.0,4.0,-31.735459999999996,115.73263,11.0,2018.0,481950.0,496792.15625
229.0,2.0,4.0,-32.04776,115.8452,3.0,2014.0,718200.0,575094.0625
203.0,2.0,4.0,-32.03748,115.81408,8.0,2015.0,497700.0,551581.9375
170.0,2.0,4.0,-31.81301685,115.8527081,7.0,2020.0,327600.0,307671.375
185.0,2.0,4.0,-31.92277,115.88895,12.0,2018.0,670950.0,610977.0625
240.0,2.0,4.0,-32.00228,116.06076000000002,2.0,2019.0,495810.0,475126.8125
310.0,2.0,5.0,-32.4103095,115.7937134,9.0,2013.0,551250.0,424539.09375
241.0,2.0,4.0,-31.806511999999998,115.836446,1.0,2018.0,451080.0,373875.9375
155.0,2.0,3.0,-31.85017473,115.8505308,9.0,2018.0,201600.0,250611.375
98.0,1.0,3.0,-31.87673,115.95518,9.0,2019.0,196875.0,189531.46875
147.0,2.0,3.0,-31.68441237,115.7326953,10.0,2018.0,245700.0,230806.921875
151.0,1.0,4.0,-31.807290000000002,116.29063000000001,10.0,2008.0,352800.0,229409.78125
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,285390.0,302895.75
160.0,2.0,4.0,-31.96402,115.95018,12.0,2018.0,270900.0,275083.9375
134.0,2.0,2.0,-31.67655822,115.75134650000001,3.0,2008.0,801990.0,247556.140625
232.0,2.0,4.0,-32.10074,115.85423999999999,5.0,2015.0,567000.0,445532.375
93.0,1.0,2.0,-32.336009600000004,116.06582730000001,5.0,2017.0,201600.0,212551.9375
200.0,2.0,3.0,-32.02551923,115.83511670000001,11.0,2020.0,683550.0,567582.25
290.0,2.0,4.0,-32.04345,115.84652,11.0,2016.0,679140.0,697180.875
134.0,1.0,3.0,-32.04303,115.87075,4.0,2014.0,479745.0,478362.65625
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,296100.0,336734.5625
200.0,2.0,4.0,-31.7603,115.77447,1.0,2020.0,337050.0,390922.625
242.0,2.0,4.0,-32.10223,115.85341000000001,5.0,2014.0,513450.0,447429.90625
281.0,2.0,4.0,-31.76121,116.00272,10.0,2020.0,459900.0,531702.9375
242.0,2.0,4.0,-31.99148288,115.85933700000001,3.0,2020.0,762300.0,608802.4375
189.0,2.0,3.0,-31.90346609,115.84618,8.0,2020.0,446040.0,405451.34375
87.0,1.0,2.0,-31.906959999999998,116.04356999999999,3.0,2003.0,75600.0,71030.7734375
203.0,2.0,4.0,-32.188320000000004,115.82763999999999,7.0,2013.0,563850.0,375040.9375
245.0,2.0,3.0,-31.86780121,115.79553940000001,12.0,2016.0,756000.0,586690.625
102.0,1.0,3.0,-31.87694,115.83202,6.0,2020.0,177660.0,210739.984375
150.0,1.0,3.0,-32.400859999999994,115.78453,9.0,2007.0,311850.0,329812.28125
328.0,3.0,5.0,-32.0942,115.85255,5.0,2016.0,446670.0,482065.34375
192.0,2.0,4.0,-31.9111,116.04838000000001,11.0,2016.0,434700.0,460325.96875
212.0,2.0,4.0,-31.98923,115.99363000000001,2.0,2020.0,327600.0,361554.25
164.0,1.0,3.0,-32.08749,115.78047,12.0,2019.0,310590.0,348868.125
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,576450.0,621993.0
226.0,2.0,4.0,-31.86496116,116.2187879,6.0,2016.0,355950.0,402344.28125
242.0,2.0,4.0,-31.87238,115.90083999999999,3.0,2018.0,447300.0,382284.21875
288.0,2.0,4.0,-32.10899404,115.95018519999999,7.0,2017.0,544635.0,494541.3125
200.0,2.0,4.0,-32.1907,115.91498,5.0,2017.0,548100.0,429656.59375
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,289800.0,332140.375
187.0,2.0,4.0,-31.861729999999998,116.26172,2.0,2015.0,144900.0,402716.5
278.0,2.0,4.0,-31.718787,115.793027,5.0,2018.0,333900.0,377710.03125
234.0,2.0,4.0,-32.163908,115.85783,7.0,2016.0,340200.0,391528.03125
157.0,2.0,3.0,-31.62672935,115.70507830000001,12.0,2018.0,223650.0,237407.953125
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,262080.0,279436.9375
147.0,2.0,3.0,-31.8694,115.96048,9.0,2016.0,252000.0,263545.0
189.0,2.0,4.0,-31.92352,115.77023,7.0,2019.0,803250.0,735245.75
78.0,1.0,2.0,-31.91858,115.88665,11.0,2017.0,283500.0,240669.171875
130.0,2.0,4.0,-31.833000000000002,115.8598,7.0,2016.0,286650.0,281330.90625
136.0,1.0,2.0,-31.9192,115.8632,12.0,2013.0,579600.0,524651.3125
211.0,1.0,4.0,-31.846690000000002,115.757595,5.0,2011.0,472500.0,565097.625
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,207270.0,200267.078125
210.0,2.0,4.0,-32.28937,115.73057,1.0,2020.0,337050.0,270859.8125
193.0,2.0,4.0,-32.03437,115.93829,12.0,2014.0,330750.0,349198.28125
136.0,2.0,3.0,-32.03800464,115.81467020000001,5.0,2014.0,459270.0,452768.96875
92.0,1.0,2.0,-31.905863800000002,116.041982,12.0,2002.0,51030.0,82665.6484375
189.0,2.0,3.0,-32.12093,115.81941,6.0,2018.0,296100.0,322553.5625
120.0,2.0,3.0,-31.9022,116.06217,3.0,2017.0,363825.0,263215.5
179.0,2.0,4.0,-31.98142125,116.05726829999999,11.0,2019.0,343350.0,357983.125
140.0,1.0,3.0,-32.03325,115.81714,11.0,2018.0,352800.0,438800.46875
93.0,1.0,3.0,-31.897779999999997,116.03311000000001,10.0,2014.0,176400.0,207305.5
239.0,2.0,4.0,-31.815646,115.86645,9.0,2019.0,384300.0,404999.09375
136.0,2.0,3.0,-31.820128999999998,115.854873,11.0,2020.0,275310.0,273000.21875
151.0,2.0,4.0,-32.06239,115.87065,11.0,2016.0,441000.0,459020.90625
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,541482.0
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,623700.0,610003.1875
124.0,2.0,3.0,-32.24202586,115.81446650000001,6.0,2013.0,88263.0,149966.796875
100.0,1.0,2.0,-32.01487,115.88495,6.0,2014.0,374850.0,358536.125
236.0,2.0,5.0,-32.30307456,115.8165512,5.0,2020.0,252000.0,337427.0625
100.0,1.0,3.0,-31.874240000000004,116.20811,8.0,2016.0,248850.0,265548.65625
292.0,2.0,3.0,-31.82381987,116.16332560000001,8.0,2014.0,567000.0,534773.0
110.0,2.0,3.0,-31.72913967,115.8031706,5.0,2014.0,299250.0,276828.40625
87.0,1.0,4.0,-31.50135,115.60101,3.0,2016.0,212310.0,234111.890625
300.0,2.0,5.0,-31.97781287,115.91650800000001,8.0,2020.0,530145.0,508646.40625
134.0,2.0,3.0,-32.04071449,115.9361402,4.0,2016.0,277200.0,265079.25
91.0,1.0,3.0,-31.881359999999997,116.13231,4.0,2013.0,243810.0,232121.6875
305.0,1.0,3.0,-31.86992808,115.7556139,7.0,2015.0,573300.0,629244.25
166.0,2.0,3.0,-32.233059999999995,115.87185,4.0,2014.0,485100.0,504013.5625
85.0,1.0,3.0,-31.660013399999997,116.03122450000001,2.0,2016.0,212719.5,165065.796875
104.0,1.0,3.0,-31.843059999999998,115.86823999999999,4.0,2017.0,214200.0,238367.546875
144.0,2.0,4.0,-31.96180122,115.92944990000001,11.0,2018.0,289800.0,302255.3125
300.0,2.0,4.0,-31.84468,115.88322,10.0,2019.0,346500.0,425322.4375
175.0,2.0,2.0,-31.90331196,116.1300202,8.0,2003.0,132300.0,159734.296875
263.0,2.0,4.0,-32.20329801,116.0118045,7.0,2015.0,493290.0,481025.84375
155.0,1.0,4.0,-31.84239067,115.85589420000001,7.0,2014.0,283500.0,263234.03125
199.0,2.0,4.0,-32.034729999999996,115.81186000000001,8.0,2017.0,481950.0,575246.8125
63.0,1.0,2.0,-32.031690000000005,115.79771000000001,4.0,2017.0,201600.0,240881.046875
307.0,2.0,5.0,-32.11359,115.7711,9.0,2016.0,526050.0,565407.0625
169.0,2.0,3.0,-31.97883,115.93808,6.0,2018.0,343350.0,280630.5
93.0,1.0,3.0,-31.90626639,116.03518840000001,3.0,2016.0,200340.0,214459.671875
152.0,1.0,2.0,-31.8622,116.26499,10.0,2014.0,267750.0,311915.25
171.0,2.0,4.0,-31.98634797,115.91676229999999,1.0,2020.0,368550.0,347378.96875
225.0,2.0,4.0,-31.90183,116.21276,6.0,2006.0,327600.0,346920.21875
196.0,2.0,3.0,-32.12571,115.77165,6.0,2020.0,390600.0,395794.96875
206.0,2.0,4.0,-32.12497325,115.9210615,7.0,2018.0,315000.0,340878.3125
229.0,2.0,4.0,-31.80807485,115.82791019999999,8.0,2017.0,396900.0,354123.09375
140.0,2.0,3.0,-32.0722102,115.79663490000002,10.0,2008.0,269010.0,320468.6875
98.0,1.0,3.0,-32.16148,116.00256999999999,5.0,2019.0,129780.0,159683.984375
92.0,1.0,3.0,-31.84277,115.8577,10.0,2014.0,264600.0,251913.484375
165.0,2.0,4.0,-31.9,116.1375,1.0,2009.0,264600.0,334526.09375
167.0,2.0,4.0,-31.85819041,115.97111770000001,4.0,2017.0,316575.0,280960.15625
253.0,2.0,4.0,-32.16772334,115.8660295,4.0,2019.0,420840.0,418272.5
289.0,2.0,4.0,-31.86001,115.79233,3.0,2018.0,661500.0,580814.875
120.0,2.0,4.0,-31.66757,115.71009,5.0,2018.0,185850.0,197738.015625
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,617400.0,488989.78125
143.0,2.0,4.0,-31.79733,115.97603000000001,6.0,2014.0,296100.0,277983.09375
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,300833.34375
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,388437.3125
97.0,1.0,2.0,-31.827609999999996,116.01971,5.0,2004.0,100170.0,136747.34375
128.0,3.0,5.0,-32.2494,115.83228000000001,11.0,2017.0,198450.0,206480.703125
139.0,1.0,3.0,-32.08391766,115.968026,7.0,2019.0,203490.0,243347.09375
182.0,1.0,4.0,-31.9342,115.90602,4.0,2020.0,403200.0,451144.5
330.0,3.0,5.0,-32.01859,115.85938,5.0,2017.0,724500.0,686933.9375
225.0,2.0,4.0,-31.85941957,116.05291580000001,7.0,2019.0,327600.0,333033.9375
231.0,2.0,4.0,-31.7577515,115.982891,5.0,2020.0,280350.0,317001.4375
141.0,3.0,4.0,-32.00721,115.91538999999999,12.0,2018.0,277200.0,309071.65625
305.0,2.0,4.0,-31.743309999999997,115.72683,2.0,2018.0,699300.0,636061.0
96.0,1.0,3.0,-31.902240000000003,115.77521999999999,11.0,2019.0,321457.5,446539.34375
118.0,1.0,4.0,-31.846590000000003,115.86601,2.0,2015.0,294840.0,289321.9375
222.0,2.0,4.0,-31.87374,115.75841000000001,2.0,2018.0,756000.0,699965.5
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,296730.0,284927.15625
279.0,2.0,5.0,-31.47996137,115.65351969999999,7.0,2017.0,466200.0,500403.875
190.0,2.0,4.0,-32.44455,115.75341999999999,12.0,2015.0,396900.0,303915.625
119.0,1.0,3.0,-31.87665549,115.8200932,10.0,2020.0,330750.0,330673.8125
138.0,2.0,3.0,-31.76594909,115.79121809999998,5.0,2015.0,330750.0,370949.53125
258.0,1.0,5.0,-32.00756,115.885,4.0,2011.0,504000.0,289846.375
160.0,2.0,4.0,-31.844520000000003,115.90768,11.0,2018.0,243495.0,267917.4375
70.0,1.0,2.0,-31.897840000000002,115.84066999999999,6.0,2018.0,189000.0,129691.1484375
187.0,2.0,4.0,-31.94647172,115.8081031,3.0,2014.0,784350.0,680289.9375
309.0,2.0,5.0,-31.756009999999996,115.73521000000001,3.0,2019.0,472500.0,679543.5625
115.0,2.0,3.0,-32.01269442,115.9344549,7.0,2019.0,201285.0,210293.71875
316.0,2.0,4.0,-31.80051,115.73645,1.0,2020.0,661500.0,633004.75
170.0,2.0,4.0,-32.02627066,115.82624399999999,8.0,2018.0,749700.0,567285.75
139.0,1.0,3.0,-31.901,116.13646999999999,1.0,1992.0,69300.0,87977.5546875
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,675687.1875
219.0,2.0,4.0,-31.742720000000002,115.7367,11.0,2016.0,466200.0,433537.78125
88.0,2.0,2.0,-31.63759231,115.69380009999999,5.0,2020.0,163800.0,184799.046875
293.0,3.0,5.0,-31.68491,115.7085,12.0,2020.0,441000.0,584861.0
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,223650.0,212383.25
171.0,2.0,4.0,-32.12593,115.81822,2.0,2017.0,289800.0,305891.875
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,261450.0,218689.96875
173.0,2.0,4.0,-31.9053,115.99216000000001,2.0,1998.0,105525.0,113634.4765625
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,144900.0,171505.65625
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,204953.640625
157.0,2.0,4.0,-32.13259,115.82355,12.0,2017.0,315000.0,295959.75
85.0,1.0,3.0,-32.23483,115.81119,7.0,2015.0,148050.0,195183.4375
110.0,1.0,3.0,-32.04181,115.93637,2.0,2015.0,274050.0,301424.8125
225.0,2.0,5.0,-31.774390000000004,115.73652,6.0,2016.0,535500.0,571080.75
195.0,2.0,4.0,-32.11411881,115.91878090000002,5.0,2020.0,349650.0,384950.0
100.0,1.0,3.0,-31.85717801,115.86197379999999,5.0,2015.0,251370.0,251265.8125
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,265230.0,290296.28125
121.0,2.0,4.0,-31.89125,116.01903,12.0,2012.0,236250.0,219568.90625
153.0,2.0,4.0,-32.02929,115.92033,12.0,2016.0,304290.0,329841.59375
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,362250.0,368309.1875
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,486360.0,457575.40625
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,229950.0,210188.53125
92.0,1.0,3.0,-31.90007,115.7924,4.0,2019.0,270900.0,321092.09375
116.0,1.0,3.0,-32.145109999999995,116.01916999999999,5.0,2016.0,182700.0,268806.4375
244.0,2.0,4.0,-31.65694931,116.033049,5.0,2016.0,242550.0,427809.65625
158.0,2.0,3.0,-31.88989778,115.9543382,4.0,2016.0,302400.0,355559.40625
118.0,2.0,2.0,-32.05690963,115.7446517,9.0,2019.0,601650.0,531093.875
154.0,2.0,4.0,-32.14097,116.03235,3.0,2014.0,297360.0,324770.3125
197.0,2.0,5.0,-31.66759,115.72761000000001,5.0,2015.0,291060.0,274667.09375
200.0,2.0,4.0,-31.89023,115.9918,1.0,2017.0,497700.0,475029.21875
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,645750.0,625029.1875
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,209790.0,223902.015625
133.0,2.0,4.0,-31.78312779,115.81398,4.0,2017.0,305550.0,283001.40625
115.0,1.0,3.0,-31.851640000000003,115.85569,9.0,2020.0,189000.0,195575.375
117.0,1.0,3.0,-31.940279999999998,115.94255,8.0,2015.0,350910.0,283377.96875
123.0,1.0,2.0,-32.4408,115.75488999999999,6.0,2015.0,211050.0,222483.359375
150.0,1.0,4.0,-31.83447,115.80956,11.0,2014.0,396900.0,279328.90625
113.0,1.0,3.0,-32.29336,115.75301,11.0,2020.0,126000.0,155402.859375
280.0,2.0,4.0,-31.87363,115.89027,6.0,2019.0,312480.0,424711.34375
156.0,2.0,4.0,-31.68269,115.72023999999999,6.0,2020.0,209790.0,228450.4375
126.0,1.0,3.0,-31.764290000000003,115.81606000000001,7.0,2017.0,208530.0,249423.75
137.0,1.0,3.0,-31.94995,116.05486,11.0,2020.0,376110.0,329446.0
250.0,2.0,4.0,-32.02412822,115.83347509999999,4.0,2020.0,548100.0,717184.5
158.0,2.0,3.0,-31.92325,115.86795,9.0,2020.0,645750.0,586403.875
133.0,1.0,3.0,-31.996129999999997,115.90053,12.0,2018.0,447300.0,373526.96875
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,466200.0,337246.5
128.0,2.0,3.0,-32.24807,115.84584,1.0,2019.0,170100.0,184732.671875
235.0,2.0,4.0,-31.71049621,115.795078,8.0,2019.0,346500.0,320348.375
227.0,2.0,4.0,-32.0188,115.87985,4.0,2019.0,774900.0,639145.5625
125.0,1.0,3.0,-32.2361,115.81951000000001,6.0,2017.0,201600.0,145324.984375
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,296100.0,345844.125
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,263893.8125
169.0,2.0,2.0,-32.15981568,116.021496,11.0,2012.0,239400.0,337094.0
185.0,2.0,4.0,-31.86547799,115.9717433,4.0,2016.0,366660.0,303477.15625
128.0,1.0,3.0,-31.863159999999997,116.26351000000001,5.0,2018.0,274365.0,229631.4375
180.0,2.0,4.0,-31.929342100000003,115.91887949999999,8.0,2019.0,585900.0,533038.5
174.0,2.0,4.0,-31.87622278,115.8900973,10.0,2020.0,384300.0,379083.125
152.0,2.0,4.0,-31.81854536,115.9667019,8.0,2019.0,238770.0,243637.9375
152.0,2.0,3.0,-31.894579999999998,115.99417,3.0,2012.0,412650.0,330145.75
96.0,1.0,3.0,-31.9499141,115.8228608,9.0,2020.0,522900.0,488489.0
158.0,2.0,5.0,-31.977859999999996,115.88296000000001,9.0,2016.0,765450.0,544872.0
77.0,1.0,2.0,-31.85019,116.27922,8.0,2017.0,318150.0,227615.421875
264.0,1.0,4.0,-31.745540000000002,115.74871,12.0,2020.0,626850.0,502612.71875
256.0,2.0,4.0,-32.06072,115.94903000000001,2.0,2019.0,324450.0,333586.09375
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,368550.0,402797.875
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,403200.0,422688.40625
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,365400.0,405428.65625
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,803250.0,591990.5
213.0,2.0,4.0,-31.86576072,116.17849620000001,2.0,2020.0,699300.0,442190.6875
101.0,1.0,3.0,-31.89128,115.94396,3.0,2020.0,245700.0,204083.25
182.0,2.0,3.0,-31.97478172,115.90702350000001,4.0,2016.0,371700.0,482171.875
152.0,2.0,4.0,-31.661659999999998,116.07528,6.0,2016.0,411390.0,366651.5625
130.0,1.0,4.0,-31.87172222,115.79518329999999,12.0,2015.0,447300.0,415178.03125
101.0,1.0,3.0,-31.94762,115.94628,11.0,2015.0,319410.0,270535.0
180.0,2.0,4.0,-32.12678062,115.98816629999999,8.0,2018.0,239400.0,249165.84375
252.0,2.0,4.0,-31.772709999999996,116.01168,9.0,2015.0,567315.0,740266.125
99.0,1.0,3.0,-31.846320000000002,115.89578,7.0,2020.0,226800.0,203357.90625
112.0,1.0,3.0,-31.78322,115.76551,2.0,2018.0,242550.0,288957.46875
155.0,2.0,4.0,-31.722479999999997,115.74738,9.0,2017.0,263025.0,311327.875
179.0,2.0,4.0,-31.86124579,115.93547020000001,5.0,2019.0,289800.0,282898.21875
187.0,2.0,4.0,-31.89527,116.04783,2.0,2015.0,311850.0,352188.75
249.0,2.0,4.0,-31.817745600000002,115.9685545,11.0,2019.0,327600.0,403881.53125
105.0,2.0,3.0,-31.805644,115.82996499999999,3.0,2017.0,239400.0,255134.796875
100.0,1.0,3.0,-32.24297,115.80673999999999,8.0,2011.0,170100.0,160644.921875
336.0,1.0,2.0,-31.91403,115.89629,11.0,2019.0,664650.0,416732.0625
142.0,2.0,3.0,-31.73313228,115.76785509999999,5.0,2019.0,362250.0,296454.0625
160.0,2.0,4.0,-31.733401899999997,115.79715530000001,10.0,2015.0,310590.0,302622.46875
247.0,2.0,4.0,-31.86454162,115.80003740000001,11.0,2019.0,541800.0,508961.90625
101.0,1.0,3.0,-31.872059999999998,116.17052,12.0,2015.0,354060.0,299126.84375
163.0,2.0,4.0,-31.76691,115.74248999999999,5.0,2017.0,455490.0,388835.3125
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,452025.0,497433.75
114.0,1.0,3.0,-32.04112,115.91333999999999,10.0,2018.0,252000.0,265021.625
100.0,2.0,4.0,-31.93563,115.81201999999999,1.0,2020.0,630000.0,502595.65625
214.0,2.0,4.0,-31.69684,115.82763999999999,7.0,2013.0,491400.0,467105.84375
186.0,2.0,3.0,-31.979443,115.911296,1.0,2020.0,299250.0,498056.21875
234.0,2.0,5.0,-31.65399685,115.691629,6.0,2018.0,378000.0,410097.59375
100.0,2.0,3.0,-32.01694875,115.9531947,6.0,2018.0,252000.0,218337.109375
126.0,2.0,4.0,-31.87035,115.95881000000001,7.0,2016.0,249480.0,241841.0
156.0,2.0,4.0,-31.672140000000002,115.7067,3.0,2018.0,283500.0,265740.5
215.0,2.0,4.0,-31.77905,115.76548999999999,9.0,2016.0,343350.0,370623.0625
238.0,2.0,4.0,-32.05767,115.81133999999999,1.0,2018.0,582750.0,499535.03125
138.0,2.0,4.0,-32.03695,115.98544,3.0,2015.0,266175.0,255891.359375
194.0,2.0,4.0,-32.05621,115.82231999999999,12.0,2014.0,535500.0,481861.75
117.0,2.0,3.0,-31.99486,116.0051,4.0,2020.0,289800.0,211778.359375
142.0,2.0,4.0,-32.32032092,115.81610559999999,9.0,2020.0,192150.0,199301.34375
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,10.0,2016.0,560700.0,494069.84375
