Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,405090.0,414087.0
275.0,2.0,5.0,-31.63994227,115.70872250000001,11.0,2019.0,387450.0,369346.09375
202.0,2.0,4.0,-31.9124683,115.8472935,10.0,2014.0,516600.0,687366.25
296.0,2.0,4.0,-32.41210038,115.7498459,11.0,2019.0,418950.0,371522.375
190.0,1.0,3.0,-31.59470873,115.6683024,3.0,2020.0,318150.0,316985.625
88.0,2.0,3.0,-32.16652997,115.98988030000001,8.0,2015.0,189000.0,199533.71875
237.0,2.0,5.0,-32.20419781,116.0114449,8.0,2011.0,396900.0,468822.84375
218.0,2.0,4.0,-31.72808,115.73168999999999,4.0,2017.0,514080.0,437161.375
243.0,2.0,4.0,-32.09052,115.80623999999999,6.0,2017.0,409500.0,389933.84375
275.0,2.0,4.0,-32.0236821,115.7873709,10.0,2017.0,689850.0,737837.1875
165.0,1.0,4.0,-31.85331006,115.7544356,7.0,2012.0,630000.0,563642.375
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,346500.0,313827.40625
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,359100.0,443252.28125
130.0,2.0,4.0,-31.91475,115.98478,12.0,2017.0,229950.0,273466.1875
134.0,2.0,5.0,-32.005990000000004,115.93981000000001,1.0,2018.0,272790.0,269401.9375
71.0,1.0,2.0,-31.887320000000003,116.02502,11.0,2011.0,189000.0,164697.359375
104.0,2.0,3.0,-31.86205849,115.97212379999999,7.0,2017.0,223650.0,216510.234375
138.0,2.0,4.0,-32.14529,115.86726999999999,3.0,2017.0,274050.0,338017.375
107.0,1.0,3.0,-32.27162,115.73886,2.0,2020.0,226800.0,220876.171875
140.0,2.0,4.0,-31.83356,115.88896000000001,8.0,2018.0,270270.0,227712.328125
116.0,2.0,3.0,-31.98088,115.92578999999999,8.0,2018.0,274050.0,290618.46875
163.0,2.0,4.0,-32.396159999999995,115.74942,2.0,2020.0,206010.0,255697.0
212.0,2.0,4.0,-31.80974712,115.8361,9.0,2018.0,384300.0,378466.6875
136.0,1.0,3.0,-32.01943,115.86373999999999,1.0,2017.0,557550.0,437871.5625
223.0,2.0,5.0,-31.99626328,115.90797920000001,4.0,2018.0,450450.0,473453.375
232.0,2.0,4.0,-31.86448677,115.7963402,10.0,2018.0,623700.0,583749.625
210.0,2.0,4.0,-32.096340000000005,115.9381,3.0,2019.0,340200.0,356184.625
151.0,2.0,4.0,-31.71647933,115.7949337,7.0,2017.0,274050.0,253514.09375
315.0,3.0,5.0,-31.873170000000002,115.77784,3.0,2020.0,578340.0,666383.5625
111.0,2.0,4.0,-31.890829999999998,116.01875,10.0,2013.0,233100.0,236495.09375
141.0,2.0,4.0,-31.957383500000002,115.82244140000002,4.0,2018.0,721980.0,580151.875
135.0,1.0,3.0,-31.90979,116.0776,1.0,2018.0,321300.0,256073.953125
115.0,1.0,3.0,-31.904870000000003,116.04438,7.0,2017.0,223650.0,212373.828125
182.0,2.0,4.0,-31.85749501,116.04801709999998,8.0,2015.0,333900.0,333232.4375
218.0,1.0,4.0,-32.03637,115.84222,10.0,2016.0,705600.0,541768.0625
289.0,2.0,4.0,-32.163501000000004,115.84720800000001,4.0,2020.0,477225.0,351280.90625
96.0,1.0,2.0,-31.934720000000002,115.94673999999999,11.0,2015.0,314811.0,267664.1875
100.0,1.0,3.0,-32.04195462,115.92356029999999,9.0,2018.0,195300.0,229266.609375
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,538650.0,557409.9375
130.0,2.0,3.0,-32.04327487,115.78864490000001,11.0,2018.0,504000.0,349680.6875
207.0,3.0,4.0,-32.02731,115.83296999999999,11.0,2018.0,554400.0,662539.25
198.0,2.0,4.0,-32.04653013,115.78377569999999,11.0,2018.0,478800.0,554285.9375
195.0,2.0,4.0,-31.851640000000003,115.77073999999999,10.0,2019.0,396900.0,544122.75
276.0,2.0,4.0,-32.30723,115.72658,7.0,2017.0,459900.0,397397.875
152.0,2.0,4.0,-31.81854536,115.9667019,8.0,2019.0,238770.0,264501.84375
99.0,1.0,3.0,-31.846320000000002,115.89578,7.0,2020.0,226800.0,201879.171875
200.0,2.0,3.0,-31.883615999999996,116.000289,9.0,2010.0,403200.0,403995.1875
270.0,2.0,4.0,-32.123709999999996,115.77461000000001,12.0,2016.0,478800.0,490927.6875
267.0,2.0,4.0,-31.914179999999998,116.14018999999999,8.0,2003.0,122850.0,141142.9375
99.0,1.0,3.0,-31.84468,115.83668,12.0,2019.0,189000.0,185343.84375
137.0,2.0,4.0,-31.78428816,115.81987790000001,1.0,2017.0,292950.0,286982.75
200.0,2.0,4.0,-31.54466414,115.65723390000001,6.0,2019.0,258300.0,259421.1875
169.0,1.0,3.0,-31.98899,116.06138999999999,12.0,2017.0,352800.0,427002.0
123.0,1.0,3.0,-31.912609999999997,115.77112,3.0,2018.0,491400.0,437817.875
127.0,1.0,3.0,-31.885365500000002,115.77331029999999,11.0,2020.0,451710.0,460078.3125
210.0,2.0,4.0,-32.32489356,115.75782379999998,10.0,2019.0,207900.0,293674.78125
165.0,2.0,4.0,-32.00015352,115.93858279999999,3.0,2017.0,328230.0,309585.6875
210.0,2.0,4.0,-31.740509999999997,115.7414,4.0,2019.0,265545.0,411928.71875
123.0,2.0,2.0,-31.91285683,115.84616650000001,5.0,2016.0,406350.0,466597.96875
255.0,2.0,4.0,-32.2902442,115.72203020000002,9.0,2020.0,359100.0,424545.40625
128.0,2.0,3.0,-31.74167602,115.80154509999998,3.0,2015.0,284130.0,268578.6875
114.0,2.0,3.0,-32.00326914,115.98051869999999,1.0,2017.0,245700.0,237118.0
102.0,2.0,2.0,-31.925340000000002,115.9001,10.0,2019.0,403830.0,389192.21875
211.0,2.0,4.0,-32.1681105,115.8685212,10.0,2016.0,346578.75,418635.4375
110.0,2.0,4.0,-31.883029999999998,115.94283999999999,1.0,2016.0,270900.0,201956.125
208.0,1.0,3.0,-31.90280229,115.84463840000001,7.0,2018.0,516600.0,473164.75
178.0,2.0,4.0,-32.065090000000005,116.00222,8.0,2016.0,289800.0,305607.75
86.0,1.0,3.0,-31.93177602,115.9378867,11.0,2015.0,251370.0,281107.40625
218.0,2.0,4.0,-31.96395942,115.94941599999999,9.0,2017.0,345870.0,357013.84375
152.0,2.0,4.0,-32.10232,115.84328000000001,10.0,2020.0,274050.0,319521.90625
140.0,2.0,5.0,-31.88856937,116.02437979999999,6.0,2014.0,300510.0,237764.375
197.0,2.0,4.0,-31.85919787,115.9229351,5.0,2018.0,252000.0,303746.15625
190.0,2.0,4.0,-32.43725745,115.76112590000001,6.0,2017.0,340200.0,298438.0
139.0,2.0,4.0,-32.086490000000005,115.78398999999999,8.0,2020.0,318150.0,286602.625
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,214200.0,188119.515625
212.0,2.0,4.0,-32.297488,115.724672,3.0,2017.0,321300.0,279940.90625
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,693000.0,528769.125
93.0,1.0,3.0,-31.85855799,115.86006699999999,6.0,2020.0,192150.0,197494.84375
311.0,2.0,5.0,-31.86226,115.98418999999998,1.0,2015.0,715050.0,370070.15625
164.0,2.0,3.0,-32.12398274,115.92241820000001,10.0,2020.0,292950.0,284750.6875
117.0,1.0,3.0,-31.9939,115.98602,7.0,2017.0,264600.0,235327.296875
257.0,2.0,4.0,-31.60012676,115.67459070000001,5.0,2020.0,402570.0,345221.78125
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,328860.0,315210.875
88.0,1.0,2.0,-32.10884764,115.7787972,7.0,2020.0,203805.0,231089.1875
129.0,1.0,3.0,-32.05573,115.98041,3.0,2018.0,226800.0,198023.765625
88.0,1.0,3.0,-32.242940000000004,115.80331000000001,1.0,2014.0,207270.0,185325.9375
195.0,2.0,4.0,-32.105909999999994,115.85586,11.0,2020.0,378000.0,348422.1875
160.0,2.0,4.0,-31.63618924,115.69166809999999,2.0,2019.0,223650.0,251184.1875
131.0,2.0,4.0,-32.04475402,115.9704125,10.0,2017.0,253260.0,229849.53125
162.0,2.0,4.0,-31.76153,115.74705,4.0,2017.0,372960.0,357103.40625
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,427770.0,358740.34375
201.0,2.0,5.0,-31.873509999999996,115.88543,8.0,2018.0,441000.0,405704.53125
180.0,2.0,4.0,-31.71715,115.78498,3.0,2020.0,267750.0,325416.0625
173.0,2.0,3.0,-31.984479999999998,115.88265,11.0,2014.0,597240.0,561669.0625
288.0,2.0,4.0,-31.498929999999998,115.58851999999999,6.0,2017.0,249480.0,477884.65625
177.0,2.0,4.0,-31.84487749,115.8189739,3.0,2020.0,371700.0,402300.375
84.0,1.0,3.0,-32.03926,115.80978,7.0,2015.0,270270.0,319655.5625
142.0,2.0,3.0,-31.73313228,115.76785509999999,5.0,2019.0,362250.0,307358.0
170.0,2.0,3.0,-32.403838,115.77026299999999,4.0,2019.0,195300.0,235169.890625
200.0,2.0,4.0,-31.72324074,115.7301701,7.0,2017.0,491400.0,387390.90625
152.0,2.0,3.0,-32.0121997,115.96092420000001,5.0,2016.0,302400.0,299102.59375
99.0,1.0,3.0,-31.883640000000003,116.00556999999999,5.0,2019.0,163170.0,172288.265625
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,428400.0,385665.15625
122.0,1.0,3.0,-31.8667,115.84976999999999,8.0,2018.0,173250.0,199113.5625
172.0,2.0,3.0,-32.10689749,115.9549192,12.0,2018.0,327600.0,298591.6875
100.0,1.0,3.0,-32.281940000000006,115.76947,6.0,2010.0,37800.0,170312.734375
197.0,2.0,4.0,-32.0774,115.85443000000001,11.0,2018.0,535500.0,408765.3125
210.0,1.0,4.0,-31.92029635,115.8642416,10.0,2011.0,541800.0,626120.875
105.0,1.0,3.0,-31.90614,115.98781000000001,3.0,2018.0,242550.0,215860.75
340.0,2.0,5.0,-31.84044,116.18879,8.0,2014.0,524790.0,393475.21875
230.0,2.0,5.0,-32.05996,115.83443999999999,7.0,2014.0,544950.0,537514.75
100.0,1.0,3.0,-32.130682799999995,116.025231,3.0,2018.0,176400.0,186298.4375
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,548100.0,709757.3125
120.0,2.0,3.0,-31.74237455,115.8005738,6.0,2017.0,233100.0,217334.140625
96.0,1.0,3.0,-31.76677,115.7653,11.0,2020.0,233100.0,255980.828125
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,337050.0,262764.34375
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,428400.0,531907.25
167.0,2.0,5.0,-32.114020000000004,115.83968,7.0,2016.0,340200.0,296912.125
270.0,2.0,4.0,-31.78205833,116.09225740000001,8.0,2020.0,639450.0,537663.4375
155.0,2.0,4.0,-32.11984,115.80765,2.0,2020.0,255150.0,292997.28125
208.0,2.0,4.0,-31.7792,115.81003999999999,10.0,2015.0,398475.0,350640.625
200.0,2.0,4.0,-32.05757726,115.77782140000002,12.0,2018.0,526050.0,480411.75
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,230229.72,228103.484375
115.0,1.0,3.0,-32.093779999999995,115.98862,4.0,2018.0,151200.0,167690.390625
108.0,2.0,3.0,-31.69239218,115.8097415,8.0,2017.0,212310.0,216253.15625
280.0,2.0,5.0,-31.94141465,115.94689220000001,5.0,2015.0,396900.0,518480.15625
83.0,1.0,3.0,-31.908459999999998,116.03533999999999,9.0,2013.0,195300.0,214111.171875
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,215460.0,256061.359375
144.0,3.0,3.0,-32.02806365,115.83799270000002,5.0,2017.0,778050.0,476170.6875
109.0,1.0,3.0,-32.08038,115.79093999999999,11.0,2019.0,292950.0,294688.15625
210.0,2.0,4.0,-32.39045,115.84326999999999,7.0,2016.0,598500.0,376053.875
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,630000.0,646926.6875
192.0,2.0,4.0,-31.99234238,115.9836342,5.0,2017.0,315000.0,332015.40625
168.0,2.0,4.0,-32.060790000000004,115.8445,5.0,2014.0,463680.0,464351.625
219.0,2.0,4.0,-31.92425246,115.9348345,1.0,2019.0,359100.0,426556.96875
99.0,1.0,3.0,-32.307359999999996,115.76697,9.0,2019.0,151200.0,157823.640625
158.0,2.0,3.0,-32.250551,115.851119,11.0,2016.0,252000.0,231274.609375
134.0,2.0,3.0,-32.16947478,115.8483916,7.0,2018.0,246960.0,303627.96875
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,374939.46,416961.59375
123.0,1.0,3.0,-31.88115,115.9526,11.0,2015.0,277200.0,171483.171875
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,582750.0,445185.125
145.0,1.0,3.0,-32.05623,116.00823999999999,5.0,2018.0,185850.0,201860.21875
212.0,2.0,4.0,-31.87422,115.90661999999999,6.0,2019.0,345240.0,358194.34375
149.0,1.0,4.0,-31.82702,115.79732,12.0,2017.0,318150.0,348707.65625
196.0,2.0,4.0,-31.90417,115.79222,10.0,2018.0,677250.0,633796.4375
148.0,2.0,4.0,-31.775479999999998,115.77556000000001,12.0,2015.0,332010.0,371440.28125
151.0,2.0,5.0,-32.12913896,116.0193115,4.0,2016.0,291060.0,292961.40625
150.0,2.0,3.0,-31.83265428,115.7602689,4.0,2018.0,513450.0,456917.25
139.0,2.0,4.0,-31.666159999999998,115.71258999999999,9.0,2019.0,170100.0,187311.6875
162.0,1.0,3.0,-31.92288,115.87478,8.0,2019.0,560700.0,404840.4375
114.0,1.0,3.0,-31.862820000000003,115.94306999999999,7.0,2017.0,246960.0,230726.921875
209.0,2.0,3.0,-31.903059999999996,116.19598,10.0,1997.0,60165.0,107119.5390625
256.0,2.0,3.0,-31.976840000000003,115.88484,3.0,2019.0,422100.0,607528.5
182.0,2.0,4.0,-31.71671,115.74573999999998,3.0,2018.0,286650.0,315910.0625
221.0,2.0,4.0,-31.72187206,115.7233767,8.0,2020.0,453600.0,494568.1875
232.0,2.0,4.0,-31.93665949,115.9372567,12.0,2015.0,507150.0,424050.1875
230.0,2.0,4.0,-31.865913899999995,115.97529899999999,3.0,2017.0,337050.0,337527.15625
230.0,2.0,5.0,-31.80695,115.74767,11.0,2019.0,531720.0,539560.25
165.0,2.0,4.0,-31.72193,115.80458,7.0,2020.0,295470.0,271433.40625
256.0,2.0,4.0,-31.711440000000003,115.80453999999999,8.0,2018.0,315000.0,363426.125
244.0,3.0,5.0,-31.72302,115.73862,5.0,2017.0,409500.0,473435.21875
110.0,1.0,3.0,-32.05635,115.99282,8.0,2018.0,179550.0,189920.15625
105.0,2.0,2.0,-31.743990000000004,115.77061,1.0,2020.0,182700.0,193311.140625
236.0,2.0,4.0,-31.91259,116.02945,3.0,2018.0,386820.0,316391.90625
70.0,1.0,2.0,-31.973000000000003,116.00388000000001,12.0,2018.0,138600.0,210237.328125
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,368550.0,333104.46875
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,302400.0,351306.84375
174.0,2.0,4.0,-31.993879999999997,116.06368,6.0,2018.0,371700.0,336026.5
161.0,2.0,3.0,-31.67864,115.7099,10.0,2019.0,315000.0,310105.53125
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,277200.0,315501.5
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,507465.0,417154.71875
100.0,1.0,3.0,-31.76486,115.75998,8.0,2020.0,352800.0,265194.03125
144.0,1.0,3.0,-32.0402,115.92465,4.0,2016.0,324450.0,282886.15625
128.0,2.0,3.0,-31.788659999999997,115.74668,8.0,2016.0,378000.0,389284.4375
234.0,2.0,4.0,-31.95182,116.00151000000001,7.0,2020.0,315000.0,351158.6875
70.0,1.0,2.0,-31.89334177,115.78090390000001,7.0,2018.0,296100.0,302385.0
142.0,1.0,3.0,-32.15204,115.94258,12.0,2013.0,258300.0,241763.75
90.0,1.0,2.0,-31.98575,115.90078999999999,3.0,2020.0,360360.0,353168.15625
175.0,2.0,4.0,-31.84198,115.8051,3.0,2015.0,415800.0,397675.53125
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,280350.0,282762.1875
114.0,1.0,2.0,-32.06825,115.82245,11.0,2018.0,255150.0,393578.25
163.0,2.0,4.0,-31.91651,116.02991999999999,1.0,2015.0,302400.0,353953.84375
204.0,2.0,4.0,-32.17390586,115.85753190000001,2.0,2018.0,333900.0,359102.25
192.0,3.0,4.0,-31.808709999999998,115.73771,11.0,2018.0,510300.0,622111.3125
72.0,1.0,1.0,-31.97230754,115.8485091,9.0,2020.0,189000.0,296405.0625
186.0,2.0,3.0,-31.89919,116.06823999999999,1.0,2018.0,351540.0,454859.4375
116.0,1.0,3.0,-31.834529999999997,115.84548999999998,7.0,2017.0,239400.0,233519.703125
192.0,2.0,4.0,-31.9111,116.04838000000001,11.0,2016.0,434700.0,457850.75
209.0,2.0,4.0,-31.68962914,115.7998061,3.0,2019.0,283500.0,275943.59375
230.0,2.0,4.0,-31.867340000000002,116.21103000000001,10.0,2020.0,384300.0,406907.78125
249.0,2.0,4.0,-32.08703,115.9287,6.0,2020.0,371700.0,415800.0625
167.0,2.0,4.0,-31.90203,116.09395,3.0,2013.0,324450.0,364653.09375
219.0,2.0,4.0,-31.553359999999998,115.63784,10.0,2020.0,280350.0,318065.9375
199.0,2.0,3.0,-31.89606,116.12501999999999,8.0,1998.0,97650.0,146767.734375
260.0,3.0,5.0,-32.16302,115.86216999999999,9.0,2017.0,503370.0,456462.53125
260.0,3.0,4.0,-31.953540000000004,116.01773,10.0,2017.0,395010.0,457225.0625
122.0,1.0,3.0,-31.83585,115.81343000000001,10.0,2015.0,330750.0,307805.4375
205.0,2.0,4.0,-32.402859,115.760704,10.0,2018.0,220500.0,283003.78125
225.0,2.0,4.0,-32.032753,115.801919,12.0,2019.0,579600.0,700949.125
114.0,2.0,4.0,-31.882740000000002,115.94283999999999,9.0,2009.0,252000.0,205727.8125
140.0,2.0,3.0,-31.828059999999997,115.87091000000001,12.0,2018.0,252000.0,216394.90625
201.0,2.0,4.0,-31.92240441,116.0327453,8.0,2018.0,371700.0,364418.28125
315.0,3.0,4.0,-31.679080600000002,115.69983090000001,1.0,2018.0,607950.0,535501.0625
220.0,2.0,4.0,-32.019709999999996,115.76201999999999,8.0,2019.0,510300.0,743735.1875
260.0,2.0,4.0,-32.10024,116.07666,11.0,2018.0,459900.0,480978.875
218.0,2.0,4.0,-32.30319151,115.7101037,7.0,2016.0,431550.0,434962.78125
199.0,2.0,5.0,-32.05956,115.87122,8.0,2018.0,538650.0,490779.78125
103.0,2.0,4.0,-31.79799232,115.97848909999998,1.0,2017.0,203490.0,235263.78125
176.0,2.0,4.0,-31.879170000000002,115.99982,4.0,2011.0,362250.0,368489.875
226.0,2.0,4.0,-31.79022,115.78486000000001,6.0,2020.0,453600.0,452539.59375
222.0,2.0,4.0,-31.708342100000003,115.7969344,10.0,2020.0,362250.0,331031.53125
224.0,2.0,4.0,-31.90666878,115.98411180000001,5.0,2018.0,346500.0,374512.875
79.0,1.0,3.0,-32.28568,115.76385,1.0,2010.0,158760.0,176576.53125
227.0,1.0,4.0,-32.28454,115.75968999999999,4.0,2015.0,212940.0,188258.25
139.0,2.0,4.0,-31.830790000000004,115.84953999999999,2.0,2019.0,289800.0,242627.171875
305.0,3.0,4.0,-32.0168,115.88098000000001,7.0,2018.0,705600.0,752956.125
205.0,2.0,4.0,-31.7655,115.79006000000001,7.0,2015.0,383040.0,366884.1875
236.0,2.0,5.0,-31.65388855,115.6927602,11.0,2017.0,415800.0,375810.4375
146.0,2.0,3.0,-31.626404700000002,115.70469840000001,6.0,2019.0,207900.0,206480.75
176.0,2.0,4.0,-32.2413261,115.84345449999999,10.0,2018.0,215775.0,245555.125
101.0,2.0,3.0,-32.04550847,115.8499432,5.0,2015.0,362250.0,359973.0
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,220500.0,241342.671875
114.0,1.0,3.0,-31.91797,115.85246000000001,6.0,2010.0,400806.0,443444.53125
168.0,2.0,4.0,-32.00267,115.98218999999999,9.0,2017.0,313110.0,303162.5
161.0,2.0,4.0,-31.62429039,115.6829742,10.0,2020.0,252000.0,248640.890625
183.0,2.0,4.0,-31.68999,115.71148000000001,6.0,2018.0,359100.0,322308.375
273.0,2.0,5.0,-31.81291,115.82927,9.0,2016.0,463050.0,459200.03125
97.0,2.0,4.0,-31.93218471,115.938129,5.0,2020.0,296100.0,302049.15625
203.0,2.0,4.0,-32.06512769,115.7790335,8.0,2017.0,488250.0,480324.6875
140.0,2.0,3.0,-31.91971,116.05915,8.0,2011.0,362880.0,321524.09375
239.0,2.0,4.0,-32.236309999999996,115.96661999999999,8.0,2004.0,289800.0,251313.453125
184.0,2.0,4.0,-32.39901,115.75748,10.0,2019.0,229635.0,244671.65625
108.0,1.0,3.0,-32.10588,115.83948999999998,10.0,2015.0,263655.0,281891.5
117.0,2.0,4.0,-31.876820000000002,115.79968999999998,12.0,2019.0,384300.0,349712.09375
109.0,1.0,2.0,-31.897795000000002,116.10616110000001,7.0,2011.0,283500.0,247773.140625
225.0,2.0,4.0,-32.10898729,115.95190900000001,2.0,2019.0,428400.0,327246.25
113.0,2.0,3.0,-31.72979043,115.8031703,7.0,2017.0,270900.0,253516.859375
180.0,2.0,4.0,-31.84126,115.75872,5.0,2014.0,582750.0,578160.75
116.0,2.0,4.0,-31.7587,115.77883999999999,3.0,2018.0,346500.0,287934.125
235.0,2.0,4.0,-32.36743,115.74605,7.0,2020.0,311850.0,397298.25
125.0,2.0,4.0,-31.887040000000002,115.95078000000001,4.0,2015.0,239400.0,257039.21875
200.0,2.0,4.0,-32.158434,115.84698999999999,8.0,2020.0,339570.0,290076.75
147.0,1.0,3.0,-31.844929999999998,115.86663,2.0,2014.0,272160.0,291046.40625
119.0,1.0,3.0,-31.89564004,116.0487973,4.0,2014.0,289800.0,264055.03125
175.0,2.0,3.0,-32.04141177,115.7691858,8.0,2020.0,573300.0,539527.75
235.0,2.0,3.0,-31.85134528,115.7556791,3.0,2016.0,768600.0,653078.875
205.0,2.0,4.0,-31.8689,115.86475,11.0,2017.0,365400.0,347084.4375
112.0,2.0,3.0,-32.265229999999995,115.80583999999999,8.0,2020.0,163800.0,169281.375
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,270900.0,269617.75
130.0,1.0,3.0,-32.28404321,115.75478249999999,3.0,2019.0,132300.0,186617.359375
112.0,2.0,4.0,-32.03779,115.98301000000001,1.0,2016.0,257040.0,246782.421875
150.0,1.0,3.0,-31.83294,115.88308,10.0,2018.0,229950.0,220317.8125
196.0,2.0,3.0,-32.16588478,115.8534382,8.0,2017.0,341460.0,356171.625
88.0,2.0,4.0,-31.826970000000003,115.83945,12.0,2020.0,289800.0,243529.609375
182.0,2.0,4.0,-32.16857462,115.8682871,10.0,2020.0,330750.0,312271.8125
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,306441.40625
95.0,1.0,3.0,-32.29449,115.73422,10.0,2019.0,157500.0,178752.953125
297.0,1.0,4.0,-31.73825,115.7253,8.0,2020.0,582750.0,628585.4375
127.0,1.0,3.0,-31.91603,115.93973000000001,5.0,2010.0,283500.0,244644.0
301.0,2.0,4.0,-32.30715544,115.9853154,6.0,2020.0,601650.0,497363.0
237.0,2.0,4.0,-31.72133187,115.72991670000002,12.0,2018.0,447300.0,429416.78125
88.0,1.0,2.0,-31.957440000000002,115.93826000000001,6.0,2018.0,276570.0,219893.328125
303.0,2.0,5.0,-31.915909999999997,116.07445,7.0,2016.0,642600.0,502018.28125
141.0,2.0,3.0,-31.78592,115.96092,7.0,2020.0,226800.0,205273.453125
133.0,2.0,4.0,-32.1233401,115.92744499999999,3.0,2018.0,280350.0,262191.59375
201.0,3.0,3.0,-31.98532614,115.87785290000001,12.0,2016.0,541800.0,557648.625
153.0,2.0,4.0,-32.08825292,115.78578040000001,11.0,2019.0,374850.0,325359.40625
162.0,2.0,4.0,-32.11542856,116.00295159999999,9.0,2016.0,248850.0,251639.3125
173.0,2.0,4.0,-31.689405800000003,115.80507050000001,12.0,2018.0,264600.0,277952.34375
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,778050.0,794925.0
146.0,2.0,3.0,-32.13176005,116.0310062,3.0,2016.0,255150.0,268014.59375
172.0,2.0,4.0,-31.82597,115.78669,6.0,2018.0,308700.0,431334.34375
106.0,1.0,3.0,-31.95013306,115.93850249999998,3.0,2019.0,229950.0,263460.34375
165.0,2.0,3.0,-31.79514373,116.3358694,7.0,2004.0,173250.0,230196.0
185.0,2.0,4.0,-32.10823,115.85467,5.0,2017.0,393750.0,333036.75
189.0,2.0,4.0,-31.78358,115.85531999999999,7.0,2013.0,532350.0,454073.15625
227.0,2.0,4.0,-31.80947346,115.86870079999998,7.0,2018.0,393750.0,367337.40625
207.0,3.0,3.0,-32.058938500000004,115.8288847,9.0,2016.0,396900.0,492198.09375
182.0,2.0,4.0,-32.0812,115.8625,5.0,2018.0,412650.0,355601.875
217.0,2.0,2.0,-31.75052,116.00231000000001,2.0,2020.0,447300.0,280487.9375
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,378000.0,433174.4375
165.0,2.0,4.0,-32.12486,115.76971,12.0,2016.0,472500.0,525649.75
200.0,3.0,3.0,-31.87116532,115.8198395,10.0,2017.0,384300.0,429532.71875
198.0,2.0,4.0,-32.07636,115.86158999999999,8.0,2019.0,422100.0,415442.09375
221.0,2.0,4.0,-31.95373,116.04218999999999,11.0,2019.0,488250.0,527557.625
276.0,2.0,4.0,-32.43458717,115.7590864,4.0,2015.0,296100.0,295959.5
202.0,2.0,4.0,-31.808020000000003,115.86133999999998,2.0,2020.0,302400.0,353033.40625
150.0,2.0,3.0,-31.903290000000002,115.77311,6.0,2019.0,409500.0,495585.46875
249.0,2.0,4.0,-32.320679999999996,115.7429,8.0,2018.0,459900.0,294868.65625
124.0,2.0,4.0,-32.266420000000004,115.80689,4.0,2015.0,242550.0,216042.34375
147.0,2.0,4.0,-31.86465701,116.0420156,3.0,2016.0,267750.0,240847.5
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,344610.0,377713.28125
302.0,2.0,5.0,-31.9111,115.83718,11.0,2020.0,623700.0,616306.1875
139.0,1.0,3.0,-32.432590000000005,115.76271000000001,2.0,2020.0,154350.0,176958.46875
210.0,2.0,4.0,-31.49312,115.58603000000001,6.0,2017.0,280350.0,421631.5625
100.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,261450.0,257998.953125
200.0,2.0,4.0,-31.77498,115.75108999999999,2.0,2019.0,444150.0,428722.5625
89.0,1.0,3.0,-31.78567,115.74518,3.0,2017.0,301140.0,407523.0625
168.0,2.0,4.0,-32.103970000000004,115.85183,1.0,2015.0,373275.0,410105.0625
203.0,2.0,4.0,-31.72748,115.74604,10.0,2019.0,296100.0,281137.25
188.0,2.0,4.0,-32.07553,115.85314,12.0,2018.0,459900.0,419698.96875
117.0,1.0,4.0,-31.50333,115.60446,8.0,2020.0,233100.0,216033.796875
161.0,2.0,4.0,-32.1304,115.86317,7.0,2019.0,263970.0,286626.875
240.0,2.0,4.0,-31.725709000000002,115.726593,2.0,2020.0,661500.0,504140.3125
153.0,2.0,4.0,-31.86693,116.05597,7.0,2017.0,299250.0,434592.8125
257.0,2.0,5.0,-32.02382,116.09871000000001,11.0,2014.0,472500.0,496687.625
240.0,2.0,3.0,-31.92197,116.08688000000001,1.0,2018.0,298620.0,412979.9375
