Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
185.0,2.0,4.0,-32.042986,115.809762,8.0,2016.0,390600.0,402863.34375
220.0,2.0,4.0,-32.43208509,115.7652857,4.0,2019.0,311850.0,270328.625
209.0,2.0,4.0,-31.89812543,116.0475256,12.0,2017.0,302400.0,307535.3125
257.55,2.02,4.04,-32.3808525,116.99666280000001,10.0,2013.0,568852.2,513760.5
221.0,2.0,4.0,-32.0594,115.82892,3.0,2012.0,453600.0,480515.40625
187.0,2.0,4.0,-32.36247,115.76478999999999,3.0,2019.0,176400.0,203927.984375
75.0,1.0,3.0,-31.77155,115.7684,10.0,2014.0,331380.0,264142.09375
187.10999999999999,1.98,2.9699999999999998,-31.603710600000003,114.915933,6.0,2017.0,274428.0,454064.40625
236.0,2.0,4.0,-32.34474,115.7455,10.0,2019.0,365400.0,339513.9375
216.81,1.98,3.96,-31.4914269978,114.71175371699998,10.0,2019.0,408523.5,371982.1875
172.26,1.98,2.9699999999999998,-31.478180877,114.814390185,12.0,2012.0,251039.25,275878.8125
122.0,1.0,3.0,-32.30144,115.7241,4.0,2019.0,245700.0,241374.78125
189.0,2.0,4.0,-31.89900514,115.8222,2.0,2019.0,494550.0,448097.46875
234.0,2.0,4.0,-32.36999,115.74813999999999,6.0,2018.0,294210.0,305716.96875
144.0,2.0,3.0,-31.726329999999997,115.79435,3.0,2019.0,255150.0,260255.015625
180.0,2.0,3.0,-32.15136864,115.86286979999998,3.0,2017.0,305550.0,331410.5625
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,318150.0,430546.59375
101.0,1.0,3.0,-32.3086,115.76628000000001,10.0,2018.0,175140.0,163734.8125
178.0,2.0,4.0,-31.88650464,115.7822225,8.0,2020.0,503370.0,519018.5
249.0,2.0,5.0,-31.73092,115.73109,12.0,2019.0,447300.0,493839.375
113.0,1.0,3.0,-32.08275,115.81558999999999,11.0,2015.0,346500.0,314344.0
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,378000.0,432809.71875
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,252000.0,251204.65625
261.0,2.0,5.0,-31.77310579,115.979805,1.0,2019.0,322560.0,323351.46875
163.0,1.0,4.0,-31.88168,115.95401000000001,11.0,2020.0,233100.0,304586.46875
109.89,0.99,2.9699999999999998,-31.5644192424,114.79358177099999,4.0,2015.0,190228.5,257233.859375
235.0,3.0,4.0,-31.84357,115.80186,2.0,2016.0,456750.0,464606.09375
196.0,1.0,3.0,-31.90052,115.97328999999999,6.0,2016.0,541800.0,387318.65625
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,8.0,2016.0,189000.0,162260.234375
153.0,2.0,4.0,-31.86063089,115.9339841,3.0,2017.0,296100.0,277490.59375
125.0,1.0,3.0,-32.0349079,115.7850233,2.0,2018.0,333900.0,400919.96875
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,328903.5625
160.0,2.0,4.0,-32.1320156,115.9891967,3.0,2018.0,229950.0,226685.890625
150.0,2.0,4.0,-32.03871403,115.97752140000001,6.0,2019.0,200970.0,243933.859375
233.0,2.0,5.0,-32.26113195,115.98283590000001,3.0,2010.0,297360.0,437276.9375
195.94,1.01,4.04,-32.1836909959,117.127696766,12.0,2020.0,327694.5,326540.8125
235.0,2.0,4.0,-31.90565,116.17468000000001,6.0,2014.0,526050.0,396138.40625
177.21,1.98,3.96,-31.939211699999994,114.66897750000001,3.0,2020.0,367983.0,228960.125
211.0,2.0,4.0,-31.786505,115.981072,4.0,2020.0,296100.0,291479.21875
117.0,1.0,3.0,-31.91747,116.05118999999999,6.0,2009.0,250110.0,252491.90625
90.0,1.0,2.0,-31.904090000000004,116.04213,5.0,2013.0,200340.0,200049.9375
94.0,3.0,5.0,-31.90227,115.9907,1.0,2010.0,362250.0,305803.03125
171.0,1.0,3.0,-31.862029999999997,116.27068999999999,10.0,2014.0,244440.0,257224.25
259.0,2.0,4.0,-31.748544,116.01206299999998,2.0,2019.0,359100.0,360450.65625
140.39000000000001,2.02,4.04,-32.031281400000005,116.8977636,4.0,2017.0,285698.7,260277.453125
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,233100.0,247448.296875
193.0,1.0,3.0,-31.99597,116.06813999999999,4.0,1998.0,81900.0,78144.4921875
103.0,2.0,3.0,-32.0034,115.93196999999999,7.0,2020.0,230580.0,260753.59375
268.0,2.0,4.0,-32.11038,115.77385,1.0,2017.0,533610.0,447877.6875
165.0,1.0,4.0,-32.28559,115.76488,4.0,2016.0,222075.0,195539.453125
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,269325.0,260807.375
148.0,2.0,4.0,-31.77373,115.76336,6.0,2015.0,374850.0,348471.40625
185.0,2.0,4.0,-31.78564,115.96043,4.0,2020.0,277200.0,260806.765625
128.0,2.0,4.0,-32.03755074,115.89365829999998,7.0,2017.0,349650.0,404066.375
126.25,1.01,3.0300000000000002,-32.1954973,117.1597576,1.0,2013.0,286335.0,251049.0
190.0,2.0,3.0,-32.030260399999996,115.986659,2.0,2016.0,321300.0,284458.40625
150.0,2.0,4.0,-31.859602600000002,115.9469443,1.0,2017.0,264600.0,280432.5
120.0,2.0,4.0,-31.659567,115.712033,6.0,2017.0,189630.0,190340.84375
82.0,1.0,3.0,-32.0791,116.007,6.0,2018.0,220500.0,216465.21875
173.0,1.0,3.0,-31.776870000000002,115.75883999999999,11.0,2016.0,373590.0,369946.53125
248.0,2.0,4.0,-31.72924461,115.72705159999998,9.0,2016.0,598500.0,494026.71875
120.0,1.0,2.0,-31.99802,115.91816000000001,2.0,2020.0,422100.0,311050.0625
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,337365.0,320316.65625
163.62,2.02,4.04,-32.323406113900006,117.112927637,3.0,2018.0,359509.5,293489.875
182.16,1.98,3.96,-31.4159021946,114.581669499,11.0,2019.0,274428.0,426931.03125
104.0,1.0,4.0,-31.87732,115.94665,3.0,2015.0,283500.0,219106.953125
120.19,1.01,3.0300000000000002,-32.5602386,116.98563360000001,3.0,2017.0,178164.0,178668.78125
175.0,2.0,4.0,-31.830059999999996,115.75475,10.0,2020.0,530460.0,566663.9375
115.0,2.0,3.0,-32.34062738,115.8304314,9.0,2020.0,163800.0,157211.0625
132.0,1.0,3.0,-32.13405,115.99592,12.0,2018.0,209790.0,173777.1875
142.0,2.0,4.0,-32.07825923,115.9627021,12.0,2015.0,270900.0,277834.8125
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,560700.0,490582.34375
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,378000.0,250298.78125
103.0,1.0,4.0,-31.84608,115.86346999999999,2.0,2015.0,283500.0,272888.71875
126.0,2.0,4.0,-31.81087,116.195173,8.0,2018.0,352800.0,370034.90625
130.29,2.02,3.0300000000000002,-32.353229,117.05791930000001,12.0,2017.0,372235.5,372526.96875
190.0,2.0,4.0,-32.250609999999995,115.84213000000001,4.0,2016.0,230580.0,283297.9375
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,425250.0,430388.40625
181.0,2.0,4.0,-32.10159,115.85096000000001,10.0,2015.0,371700.0,398449.375
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,308700.0,319698.84375
97.02,0.99,1.98,-31.7161505925,114.657255009,11.0,2017.0,296257.5,400738.0
185.0,1.0,4.0,-31.951659999999997,116.04852,12.0,2016.0,418950.0,357879.625
92.0,1.0,3.0,-31.827170000000002,115.85666,6.0,2017.0,256410.0,216626.796875
160.0,2.0,4.0,-32.36287536,115.7478129,4.0,2019.0,192150.0,231810.765625
111.87,1.98,3.96,-31.3545573,114.5526822,1.0,2018.0,240124.5,249242.46875
341.0,3.0,4.0,-32.376,115.91288999999999,7.0,2001.0,170100.0,235584.640625
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,274050.0,242087.90625
232.0,2.0,4.0,-32.10074,115.85423999999999,5.0,2015.0,567000.0,521981.96875
106.0,2.0,3.0,-32.13413955,115.8143399,12.0,2017.0,245700.0,247237.921875
112.11,2.02,3.0300000000000002,-31.977024200000002,116.86503960000002,12.0,2015.0,213160.5,224803.5
168.0,2.0,4.0,-32.22916,115.88016,6.0,2017.0,522900.0,455330.40625
115.0,1.0,3.0,-32.01052334,115.8838943,9.0,2007.0,245700.0,250047.3125
234.32,2.02,4.04,-32.233725799999995,117.192825,1.0,2018.0,356328.0,380157.46875
117.0,1.0,3.0,-31.9939,115.98602,7.0,2017.0,264600.0,247283.671875
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,148050.0,150683.390625
86.0,1.0,1.0,-31.97755,115.88241000000001,2.0,2015.0,446040.0,405803.21875
109.0,1.0,3.0,-32.29130126,115.7122419,9.0,2017.0,198450.0,269287.4375
155.43,0.99,2.9699999999999998,-31.6738375371,114.60349375199999,6.0,2019.0,647088.75,647508.5625
178.0,2.0,3.0,-32.1896632,115.85979740000002,5.0,2018.0,311850.0,311687.03125
255.0,2.0,4.0,-31.998409999999996,116.03372,10.0,2016.0,466200.0,420107.8125
114.0,2.0,3.0,-32.04425852,115.83644709999999,6.0,2016.0,466200.0,375761.125
79.0,1.0,3.0,-32.234609999999996,115.80122,4.0,2018.0,116550.0,152011.0
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,434700.0,427340.375
220.0,2.0,4.0,-32.04384826,115.77996359999999,3.0,2019.0,466200.0,480429.71875
102.0,1.0,3.0,-32.079879999999996,115.79421,11.0,2019.0,270900.0,257274.328125
251.0,3.0,5.0,-32.05222,115.82836999999999,1.0,2018.0,554400.0,663668.75
110.0,2.0,4.0,-31.87138,116.02081000000001,5.0,2013.0,239400.0,212979.015625
168.0,2.0,4.0,-32.20792,116.008072,9.0,2019.0,233100.0,215555.890625
218.0,3.0,5.0,-31.87013,115.92067,2.0,2019.0,333900.0,367811.46875
231.0,2.0,4.0,-32.15138011,115.8597748,7.0,2019.0,374850.0,365622.09375
115.0,1.0,4.0,-31.95004048,115.9452929,2.0,2017.0,279720.0,273710.5625
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,320670.0,300108.375
111.0,2.0,4.0,-31.890829999999998,116.01875,10.0,2013.0,233100.0,226935.21875
187.0,2.0,4.0,-31.80841,115.78821,9.0,2019.0,355950.0,338341.40625
126.0,2.0,2.0,-31.81235977,115.8397053,5.0,2016.0,365400.0,363427.4375
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,410130.0,486869.34375
216.0,2.0,4.0,-31.7285,115.74922,6.0,2018.0,365400.0,367271.71875
276.0,3.0,4.0,-31.910909999999998,115.83718,11.0,2017.0,661500.0,592585.875
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,321300.0,299873.0625
118.0,2.0,3.0,-32.03854418,115.93056599999998,6.0,2017.0,274050.0,261838.34375
231.0,2.0,3.0,-32.07528,115.90856000000001,12.0,2019.0,353430.0,355255.3125
250.47,1.98,3.96,-31.4847423,114.81127020000001,8.0,2018.0,477130.5,475573.6875
192.0,2.0,4.0,-32.07707,115.85292,1.0,2019.0,450450.0,435781.375
190.07999999999998,2.9699999999999998,3.96,-31.550220899999996,115.00188479999998,3.0,2013.0,392931.0,604970.0
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,422100.0,441145.1875
95.0,2.0,3.0,-31.62288244,115.681303,10.0,2018.0,220815.0,221266.84375
210.87,1.98,3.96,-31.7788821504,114.79296104100001,7.0,2019.0,383575.5,356869.125
204.93,0.99,2.9699999999999998,-31.9112145,114.7199031,1.0,1996.0,65488.5,82460.7734375
157.0,2.0,4.0,-31.84615,115.76201999999999,7.0,2012.0,428400.0,516873.03125
201.0,2.0,4.0,-31.872020000000003,116.02033,4.0,2016.0,270900.0,312525.03125
109.08,2.02,4.04,-32.1994216449,117.16365003899999,3.0,2012.0,264064.5,262787.25
85.0,1.0,3.0,-32.23483,115.81119,7.0,2015.0,148050.0,159123.09375
127.71,0.99,2.9699999999999998,-31.617610199999998,114.6775905,10.0,2017.0,686070.0,595801.25
110.09,2.02,3.0300000000000002,-32.6409961194,116.92331761000001,5.0,2018.0,209979.0,169127.25
136.62,1.98,3.96,-31.706690399999996,114.7675914,6.0,2015.0,364864.5,320583.6875
140.0,2.0,4.0,-32.08498931,115.7800237,9.0,2019.0,305550.0,321148.9375
139.0,2.0,3.0,-32.01933856,115.8635446,1.0,2019.0,485100.0,494435.09375
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,362547.09375
296.0,2.0,4.0,-32.16221397,116.01960509999999,3.0,2013.0,463050.0,505102.78125
252.0,1.0,4.0,-31.99297,116.07791,5.0,2018.0,535500.0,533339.0625
74.0,1.0,3.0,-31.92189374,115.9353696,7.0,2020.0,286650.0,214119.515625
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,255632.703125
150.0,2.0,4.0,-32.06689,115.7739,11.0,2018.0,544950.0,539041.625
138.0,2.0,3.0,-32.12957419,115.9268623,6.0,2019.0,264600.0,245633.6875
128.0,2.0,3.0,-32.02954083,115.8970381,10.0,2017.0,392490.0,390150.71875
120.0,1.0,3.0,-32.04445,115.78021000000001,10.0,2019.0,315000.0,369290.875
138.0,2.0,4.0,-32.1533109,116.02304939999999,10.0,2012.0,283500.0,252478.609375
156.0,2.0,4.0,-32.15756753,115.99222409999999,4.0,2014.0,141750.0,139051.15625
185.0,2.0,4.0,-31.956879999999998,116.0353,8.0,2015.0,630000.0,616609.0
131.67,1.98,2.9699999999999998,-31.5722979,114.6016971,5.0,2020.0,424116.0,397141.0
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,485100.0,551171.1875
142.9857,1.9998,3.9996,-32.135656113,115.984420398,3.0,2020.0,251974.8,198803.875
141.0,2.0,4.0,-31.55009511,115.6419804,3.0,2019.0,170100.0,199004.078125
243.0,2.0,4.0,-31.7921,116.08006999999999,1.0,2002.0,74025.0,129145.2421875
196.0,2.0,4.0,-32.296820000000004,115.77065,12.0,2017.0,189000.0,250678.46875
93.0,1.0,3.0,-32.07622,115.80861000000002,10.0,2018.0,270900.0,274061.28125
147.0,1.0,3.0,-31.8988,116.0471,4.0,2015.0,305550.0,307477.375
248.0,2.0,5.0,-31.80648,115.84109,11.0,2018.0,390600.0,370800.21875
76.50750000000001,1.0201,3.0603000000000002,-32.483319727,118.194835193,6.0,2016.0,231358.68,219814.328125
119.0,1.0,3.0,-31.770970000000002,115.7546,5.0,2015.0,321930.0,321090.71875
135.0,1.0,4.0,-31.8365,115.86113999999999,8.0,2015.0,281956.5,269700.21875
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,354060.0,370724.5
85.0,1.0,3.0,-31.95395,115.95236000000001,12.0,2017.0,234360.0,224623.171875
175.4572,2.0402,4.0804,-32.527173825999995,118.15613259899999,6.0,2018.0,353464.65,354025.75
240.0,2.0,4.0,-31.92486427,115.8632685,10.0,2019.0,819000.0,671580.5625
148.47,2.02,4.04,-31.9784099402,117.199396868,2.0,2016.0,238612.5,245465.03125
60.0,1.0,1.0,-32.39317529,115.7821696,8.0,2016.0,425250.0,163714.609375
136.0,2.0,3.0,-32.03599035,115.89035279999999,9.0,2020.0,378000.0,387898.0
288.0,2.0,4.0,-32.26615,115.83272,12.0,2019.0,504000.0,428088.9375
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,661500.0,742961.1875
123.75,1.98,2.9699999999999998,-31.6478547,114.77091779999999,3.0,2017.0,311850.0,293327.21875
113.0,2.0,3.0,-32.16496048,115.98989740000002,11.0,2014.0,45360.0,208588.875
194.0,3.0,4.0,-32.00516628,115.9049228,1.0,2017.0,390600.0,465594.5
169.68,2.02,4.04,-32.6106250154,116.91678028400001,5.0,2017.0,213160.5,205134.703125
167.0,2.0,3.0,-31.911309999999997,115.89197,1.0,2019.0,393750.0,401157.9375
91.0,1.0,3.0,-31.899929999999998,116.0253,2.0,2012.0,214200.0,229220.78125
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,376740.0,364898.8125
136.0,1.0,3.0,-31.82824,115.78505,3.0,2020.0,371700.0,332924.25
154.0,2.0,4.0,-31.774759999999997,115.81241000000001,1.0,2017.0,333900.0,287762.21875
151.0,2.0,4.0,-31.64126013,115.7085713,9.0,2020.0,277200.0,220738.640625
220.0,2.0,4.0,-31.768034000000004,115.969501,3.0,2020.0,286650.0,252214.265625
192.0,1.0,3.0,-31.915540000000004,116.05071000000001,10.0,2013.0,318150.0,329821.8125
121.0,1.0,3.0,-31.9054,115.83618,1.0,2017.0,288540.0,338328.65625
162.0,2.0,4.0,-32.34575,116.05396999999999,7.0,2016.0,381150.0,343729.78125
131.3,2.02,3.0300000000000002,-32.1773476,117.43255860000001,10.0,2016.0,330876.0,292117.5625
141.0,1.0,3.0,-32.15928368,115.9892228,10.0,2013.0,102060.0,108352.7890625
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,318150.0,316545.21875
215.0,2.0,4.0,-31.90046,116.14048999999999,2.0,2003.0,151200.0,135865.359375
141.0,2.0,4.0,-31.66615,115.71108999999998,3.0,2016.0,214200.0,219912.875
192.0,2.0,4.0,-31.64590342,115.6974774,7.0,2020.0,289800.0,257269.0
157.0,2.0,4.0,-32.03618257,115.91087759999998,6.0,2016.0,500850.0,383184.46875
98.0,1.0,3.0,-31.80456,116.31063,3.0,2004.0,80955.0,121203.3203125
152.0,2.0,4.0,-31.93813161,115.9948632,10.0,2018.0,217350.0,271448.78125
80.0,2.0,2.0,-32.08182077,115.7568541,11.0,2017.0,236250.0,423680.15625
186.0,1.0,3.0,-31.99552798,115.7652598,2.0,2016.0,724500.0,725029.6875
207.0,2.0,4.0,-31.953429999999997,116.0285,11.0,2019.0,318150.0,386478.25
90.0,1.0,3.0,-32.07577,115.79831999999999,12.0,2017.0,302400.0,292466.625
239.57999999999998,1.98,3.96,-31.84539534,114.70317408,6.0,2018.0,374220.0,377802.3125
132.0,2.0,4.0,-32.001017,115.94010300000001,1.0,2018.0,272790.0,261802.203125
183.0,3.0,5.0,-32.035391,115.82087800000001,11.0,2015.0,642600.0,551810.5625
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,215460.0,196970.953125
147.0,2.0,4.0,-32.03301,115.93808999999999,3.0,2015.0,315000.0,295004.96875
138.0,2.0,3.0,-31.821609999999996,115.86856999999999,9.0,2018.0,252000.0,243631.03125
123.0,1.0,3.0,-31.82899,115.7674,8.0,2020.0,359100.0,390597.21875
155.0,2.0,3.0,-31.93767,115.91592,9.0,2016.0,510615.0,429603.6875
224.0,2.0,4.0,-32.165569399999995,115.8591369,5.0,2016.0,406350.0,360570.28125
192.0,2.0,5.0,-31.91658,115.93973000000001,8.0,2010.0,363825.0,398425.96875
191.0,2.0,3.0,-31.939755600000005,115.87340630000001,7.0,2018.0,623700.0,691716.25
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,441000.0,496342.0625
148.0,1.0,3.0,-31.89060111,115.77564309999998,3.0,2020.0,429975.0,454119.40625
166.0,2.0,4.0,-32.00175634,115.9541348,3.0,2016.0,322560.0,321318.09375
290.0,2.0,5.0,-32.3378,116.06806,11.0,2012.0,333900.0,470397.5
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,444150.0,416875.40625
230.28,3.0300000000000002,3.0300000000000002,-32.4334293226,117.012848151,12.0,2014.0,407232.0,484142.09375
179.0,1.0,4.0,-31.91638,115.93741000000001,7.0,2012.0,302400.0,357451.0
182.0,2.0,5.0,-32.12127,116.00366000000001,2.0,2020.0,157500.0,215465.09375
93.0,1.0,3.0,-31.79032,115.74883999999999,12.0,2020.0,409500.0,290469.28125
319.0,2.0,4.0,-32.06718,115.80041000000001,6.0,2010.0,422100.0,470885.21875
99.0,0.99,2.9699999999999998,-31.777802100000002,114.85039499999999,8.0,2013.0,243243.0,180474.0625
130.0,2.0,4.0,-32.169259999999994,116.00481,10.0,2013.0,234360.0,207861.546875
147.0,2.0,4.0,-31.63618803,115.6915371,11.0,2020.0,228375.0,229022.53125
125.0,2.0,3.0,-32.01649683,115.8360071,11.0,2017.0,598500.0,507516.625
201.0,2.0,4.0,-31.78795,115.78469,12.0,2018.0,396900.0,352609.53125
167.0,2.0,3.0,-31.91378207,115.8415017,6.0,2020.0,346500.0,404481.125
317.0,2.0,3.0,-31.81206,116.194824,5.0,2020.0,535500.0,516836.5
300.0,2.0,4.0,-31.78065001,115.9799582,7.0,2020.0,346500.0,386794.875
185.0,2.0,4.0,-31.81922709,115.96567479999999,3.0,2017.0,284823.63,294189.71875
210.0,2.0,4.0,-32.22558,115.8751,11.0,2012.0,453600.0,433633.34375
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,532350.0,432276.96875
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,217350.0,250034.3125
311.0,3.0,4.0,-31.740070000000003,115.72628999999999,7.0,2019.0,630000.0,644650.0625
183.82,2.02,3.0300000000000002,-32.3046985,117.0791293,8.0,2017.0,384961.5,385818.125
110.0,2.0,4.0,-31.86686,116.0453,3.0,2014.0,240660.0,240397.84375
158.0,2.0,4.0,-31.70502312,115.79817040000002,10.0,2018.0,255150.0,234760.921875
108.0,1.0,3.0,-31.77085,115.76838000000001,7.0,2020.0,270900.0,321282.5625
176.0,2.0,4.0,-32.01963,116.08573,9.0,2013.0,648900.0,443733.09375
316.0,3.0,5.0,-32.03028031,116.0123072,11.0,2020.0,677250.0,495972.46875
126.25,2.02,4.04,-32.232190599999996,117.14802139999999,10.0,2016.0,303515.1,279765.53125
252.0,2.0,4.0,-31.768109999999997,116.01421,3.0,2020.0,409500.0,409833.0
291.0,2.0,4.0,-31.91819341,115.78636090000002,5.0,2016.0,771120.0,769645.3125
148.5,0.99,2.9699999999999998,-31.7794279473,114.90994706399998,12.0,2018.0,436590.0,318212.90625
276.0,3.0,5.0,-31.89663,115.97872,4.0,2019.0,579600.0,474847.25
163.0,2.0,4.0,-32.26539442,115.80328190000002,10.0,2017.0,202860.0,227215.546875
117.0,1.0,3.0,-32.296690000000005,115.74808999999999,6.0,2019.0,137340.0,154446.59375
139.0,2.0,5.0,-32.24174,115.82027,3.0,2018.0,126000.0,183392.859375
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,267750.0,269201.90625
243.0,2.0,4.0,-32.30719336,115.9835743,6.0,2012.0,454860.0,435643.125
191.0,2.0,4.0,-31.77447,115.81188,3.0,2018.0,308700.0,301832.5625
180.0,2.0,4.0,-32.05220129,116.008532,10.0,2020.0,296730.0,296755.1875
131.0,1.0,2.0,-31.87061,115.75333,12.0,2015.0,715050.0,569269.3125
151.0,1.0,4.0,-32.04253,115.92351000000001,11.0,2015.0,292950.0,293740.625
219.0,2.0,4.0,-31.93822,115.91773,11.0,2017.0,441000.0,496342.0625
121.98780000000001,0.9999,3.9996,-31.906149066000005,116.07045179400001,9.0,2015.0,349615.035,346792.5
153.0,2.0,4.0,-32.24923,115.8452,11.0,2017.0,233100.0,229173.609375
192.0,2.0,4.0,-31.755440000000004,115.76003999999999,7.0,2016.0,384300.0,401892.25
91.0,2.0,3.0,-31.89278,115.99197,3.0,2012.0,213570.0,288941.40625
123.0,1.0,3.0,-31.91201418,116.00246659999999,4.0,2004.0,252000.0,248302.5
330.0,3.0,5.0,-31.674740000000003,115.69807,3.0,2018.0,434700.0,557127.5
154.0,2.0,3.0,-32.14516756,116.0038541,4.0,2020.0,166950.0,219993.5
153.0,2.0,5.0,-32.35199,115.75901999999999,7.0,2020.0,201600.0,212057.78125
287.0,2.0,2.0,-31.999961,116.09518899999999,11.0,2009.0,658350.0,659758.4375
117.0,2.0,4.0,-31.884220000000003,115.93718999999999,8.0,2015.0,258300.0,243222.765625
173.72,2.02,4.04,-32.205122599999996,116.98626989999998,6.0,2018.0,349965.0,312810.9375
110.0,1.0,3.0,-31.9511,116.00121000000001,7.0,2020.0,226800.0,241575.796875
164.0,2.0,3.0,-31.987790000000004,115.8759,5.0,2016.0,469350.0,551577.625
92.92,1.01,3.0300000000000002,-32.182263118499996,116.994678756,3.0,2017.0,222705.0,272409.53125
118.0,2.0,4.0,-32.05199,115.85622,6.0,2017.0,470610.0,410775.8125
171.0,2.0,4.0,-32.078309999999995,115.94365,9.0,2020.0,285075.0,306337.21875
136.62,1.98,3.96,-31.911477404399996,114.66320045399999,3.0,2017.0,190228.5,188703.53125
138.0,1.0,3.0,-31.841990000000003,115.86218000000001,8.0,2015.0,189000.0,268359.03125
186.85,2.02,3.0300000000000002,-32.3946996,116.95814139999999,10.0,2013.0,413595.0,475448.34375
180.0,2.0,4.0,-31.79908,115.97218000000001,10.0,2012.0,245700.0,299552.8125
142.0,2.0,3.0,-31.91299383,116.0256625,8.0,2016.0,297360.0,291960.0625
190.0,2.0,4.0,-31.72809773,115.8039212,4.0,2015.0,324450.0,339621.78125
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,582750.0,583666.6875
232.0,3.0,4.0,-32.05233981,115.84919209999998,2.0,2020.0,548100.0,549883.6875
133.65,1.98,2.9699999999999998,-31.783504500000003,114.6672153,10.0,2016.0,296257.5,282368.53125
251.0,2.0,4.0,-31.91398,115.8609,9.0,2014.0,630000.0,687408.5625
101.0,1.0,3.0,-31.91896509,115.82090649999999,11.0,2018.0,261450.0,443022.59375
139.0,1.0,4.0,-31.94293,116.00053,7.0,2018.0,277200.0,247897.96875
95.0,1.0,3.0,-31.7293,115.75556,8.0,2018.0,236250.0,251938.796875
129.69,1.98,3.96,-31.759487100000005,114.6145869,10.0,2019.0,298128.6,385297.9375
192.91,2.02,4.04,-32.6989419,116.90472249999999,5.0,2018.0,248157.0,348561.21875
158.0,2.0,4.0,-32.040890000000005,115.97695,7.0,2017.0,327600.0,276671.34375
79.0,1.0,3.0,-32.1398261,115.9825955,11.0,2018.0,138600.0,130530.2578125
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,233100.0,206992.71875
200.0,2.0,4.0,-31.95627,116.01775,7.0,2020.0,272790.0,299712.25
182.0,2.0,4.0,-31.80149,115.9767,9.0,2016.0,296100.0,286618.625
130.0,1.0,3.0,-31.9081,115.76777,3.0,2017.0,415800.0,428210.6875
160.0,2.0,4.0,-31.74134468,115.7983737,4.0,2020.0,258300.0,256417.296875
114.0,1.0,3.0,-31.837390000000003,115.85985,8.0,2013.0,252000.0,265339.09375
150.0,2.0,4.0,-31.739359999999998,115.80179,3.0,2014.0,321300.0,315757.84375
191.9808,1.9998,3.9996,-31.720340148749997,115.77866767533,1.0,2020.0,277172.28,288105.125
129.0,1.0,4.0,-31.8254,115.80183999999998,5.0,2019.0,299880.0,315884.75
142.56,0.99,3.96,-31.960942199999998,114.6099438,9.0,2015.0,190228.5,195881.390625
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,315000.0,283844.15625
159.58,2.02,4.04,-32.551552599999994,116.98163400000001,11.0,2019.0,206797.5,239150.796875
190.0,2.0,4.0,-31.84865,116.1844,8.0,2018.0,349650.0,445778.03125
161.0,2.0,5.0,-31.539658600000003,115.6242959,7.0,2018.0,233100.0,234469.203125
241.56,1.98,3.96,-31.3087117959,114.542728047,12.0,2019.0,274428.0,398842.3125
182.0,2.0,4.0,-32.2068474,116.00628119999999,10.0,2020.0,248850.0,248752.140625
210.0,2.0,4.0,-32.1732917,115.85966189999999,3.0,2016.0,352800.0,382285.46875
282.0,2.0,4.0,-32.395705,115.76906000000001,4.0,2020.0,404775.0,404418.90625
172.0,2.0,4.0,-32.009370000000004,115.94206000000001,4.0,2016.0,453600.0,422639.03125
