Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
97.0,2.0,3.0,-31.739127399999997,115.7964692,2.0,2016.0,246960.0,234300.3435468189
124.0,1.0,3.0,-31.975579999999997,115.76543000000001,10.0,2019.0,756000.0,574383.7607827107
124.0,2.0,3.0,-31.72954677,115.8029446,9.0,2017.0,278460.0,264467.47058819607
160.0,2.0,3.0,-32.0261,115.8923,11.0,2017.0,440370.0,459526.2441067314
261.0,3.0,4.0,-32.01408473,115.89647839999999,5.0,2017.0,705600.0,578725.890814277
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,202860.0,270944.95929062983
111.0,2.0,3.0,-32.010040000000004,115.92329,1.0,2017.0,252000.0,258877.77627075982
138.0,2.0,3.0,-31.81588177,115.839169,9.0,2020.0,277200.0,245594.356071031
190.0,2.0,5.0,-31.833626000000002,116.04375,10.0,2005.0,355950.0,436898.73748572543
160.0,1.0,3.0,-32.15035102,115.9381338,7.0,2014.0,258300.0,293531.96293681685
159.0,3.0,4.0,-31.727859999999996,115.76267,1.0,2018.0,352800.0,304148.26915670914
174.0,2.0,4.0,-31.868759999999998,115.80355,8.0,2018.0,383040.0,410815.87759747804
321.0,3.0,4.0,-31.76926,115.74645,10.0,2020.0,626850.0,556683.0149830788
126.0,1.0,3.0,-31.96256721,115.8052215,5.0,2017.0,611100.0,591478.7360018407
214.0,2.0,4.0,-31.95598,116.0178,2.0,2018.0,302400.0,371111.9664943202
143.0,2.0,3.0,-32.0659679,115.9358905,10.0,2019.0,302400.0,238724.56350400855
196.0,2.0,4.0,-32.35412,115.74898999999999,7.0,2020.0,258300.0,285225.36240556854
100.0,2.0,3.0,-31.88478314,116.000386,11.0,2015.0,195300.0,230364.39760190225
102.0,1.0,3.0,-31.49888,115.59393999999999,11.0,2016.0,173250.0,225159.72364514685
153.0,2.0,3.0,-32.040690000000005,115.85668000000001,1.0,2018.0,472500.0,477410.45229065797
126.0,1.0,3.0,-31.82951,115.86426999999999,11.0,2018.0,248220.0,235308.68814867345
320.0,1.0,2.0,-32.08077,115.77578000000001,1.0,2020.0,444150.0,556758.0216137974
217.0,2.0,5.0,-32.39881,115.75176,8.0,2019.0,333900.0,304652.8383259744
113.0,2.0,3.0,-32.11159241,115.7812942,8.0,2020.0,257040.0,251278.25569971302
228.0,2.0,4.0,-31.86457645,115.7939628,11.0,2019.0,686700.0,596337.1358118763
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,103950.0,144205.26358989778
194.0,2.0,4.0,-31.654282000000002,115.69367700000001,4.0,2018.0,359100.0,329141.7229913418
226.0,2.0,4.0,-32.101620000000004,115.85643999999999,10.0,2016.0,403200.0,400374.2150739716
126.0,2.0,4.0,-31.97262791,115.9407769,12.0,2017.0,274050.0,273106.3283443323
165.0,2.0,4.0,-32.06046,115.86438999999999,11.0,2020.0,456750.0,443862.4486224375
63.0,1.0,2.0,-32.04861,115.77908000000001,2.0,2020.0,170100.0,246493.63005000015
139.0,2.0,4.0,-31.82019994,115.8617433,12.0,2018.0,252000.0,252116.46010420087
233.0,2.0,4.0,-32.12239588,115.9212195,4.0,2018.0,386190.0,372031.49429946893
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,352800.0,314122.1736370813
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,233100.0,233875.87808440326
222.0,2.0,3.0,-31.7326925,115.7958042,8.0,2016.0,305707.5,299722.85805725737
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,248850.0,201233.04895651317
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,226800.0,209269.1061324276
130.0,2.0,4.0,-31.66371,115.71302,11.0,2019.0,207900.0,213218.62834471944
132.0,2.0,4.0,-31.79676944,115.9770011,6.0,2014.0,296100.0,296329.08218696783
251.0,2.0,4.0,-32.010490000000004,116.04285,2.0,2017.0,513450.0,483550.0560261602
124.0,2.0,3.0,-31.595931899999997,115.6714832,8.0,2017.0,214200.0,206546.2630409473
311.0,2.0,5.0,-31.86226,115.98418999999998,1.0,2015.0,715050.0,517464.0624134226
270.0,1.0,3.0,-32.01807,115.92537,12.0,2016.0,434700.0,357910.58727076923
168.0,2.0,4.0,-31.84775987,115.82270049999998,6.0,2020.0,355950.0,320063.2713092153
151.0,2.0,3.0,-31.86610338,115.97510459999998,10.0,2019.0,270900.0,250470.13833661817
112.0,2.0,3.0,-31.90395,115.84057,8.0,2018.0,242550.0,298512.2653111913
221.0,2.0,4.0,-31.71607737,115.7997715,3.0,2018.0,340200.0,331034.20665869856
323.0,2.0,3.0,-31.96453,116.04651000000001,5.0,2014.0,346500.0,545449.0669507525
143.0,1.0,3.0,-31.98842,115.89506000000002,9.0,2020.0,541800.0,425436.9788575819
224.0,2.0,4.0,-31.70581045,115.7972013,8.0,2018.0,343350.0,336460.32820865745
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,798525.0,481433.6730440189
315.0,3.0,5.0,-31.873170000000002,115.77784,3.0,2020.0,578340.0,700560.0167577595
133.0,1.0,4.0,-31.87935,116.17356000000001,8.0,2013.0,359100.0,303016.89766497276
185.0,2.0,4.0,-31.95155,116.055,11.0,2015.0,434700.0,463647.8972439767
197.0,1.0,4.0,-32.15747172,115.99211170000001,11.0,2014.0,144900.0,165955.42645979027
249.0,2.0,4.0,-31.89774025,116.06670890000001,9.0,2015.0,220500.0,437013.3752461781
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,482727.0714269169
185.0,2.0,4.0,-32.106,115.85341000000001,6.0,2013.0,337050.0,390407.7452039439
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,442102.7820000001
173.0,2.0,3.0,-32.1168022,115.98967179999998,11.0,2013.0,274050.0,148748.64613480758
203.0,2.0,4.0,-32.37591,115.97086000000002,9.0,2016.0,447300.0,391330.28682692314
260.0,2.0,4.0,-32.35934288,115.7508498,8.0,2018.0,299250.0,365302.89196743764
146.0,2.0,4.0,-32.06512,115.79293,3.0,2016.0,337050.0,367144.95700778865
184.0,2.0,5.0,-31.90655,115.95558999999999,4.0,2019.0,527940.0,403068.2978864436
190.0,2.0,4.0,-32.366395000000004,115.75050990000001,7.0,2019.0,226800.0,240840.7720529852
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,318150.0,376414.67115048756
258.0,2.0,4.0,-32.1921816,116.0096695,8.0,2018.0,431550.0,475483.0358262468
198.0,2.0,4.0,-31.79297,115.79328999999998,11.0,2018.0,371700.0,396541.0096175917
100.0,1.0,3.0,-32.10674,115.83967,8.0,2015.0,294210.0,260181.43950421654
221.0,2.0,4.0,-32.00362634,115.99221659999999,9.0,2016.0,341460.0,371994.20548913104
124.0,2.0,4.0,-32.00215,116.06392,12.0,2016.0,315000.0,314748.89201057295
266.0,2.0,4.0,-31.80417633,116.2944372,8.0,2012.0,459900.0,465698.96418282867
249.0,3.0,4.0,-31.90193914,115.83180759999999,10.0,2017.0,544950.0,543009.4027569789
238.0,2.0,4.0,-31.86986,115.87326000000002,5.0,2020.0,485100.0,380388.36261162773
175.0,2.0,4.0,-31.98543327,115.7668233,1.0,2020.0,819000.0,740102.5644746231
243.0,1.0,2.0,-31.85184192,115.75646509999999,12.0,2011.0,396900.0,514295.6437500001
175.0,2.0,4.0,-31.81423191,115.9741424,12.0,2017.0,229320.0,278384.9466264239
235.0,2.0,4.0,-31.90975,115.76444,7.0,2017.0,724500.0,695110.2023004459
197.0,2.0,3.0,-31.97677837,115.88424909999999,6.0,2016.0,601650.0,590503.5695106033
100.0,1.0,3.0,-32.08583,115.80218,12.0,2015.0,308700.0,287533.15074661875
89.0,1.0,2.0,-31.89746,116.03193999999999,12.0,2014.0,211050.0,209145.60360796345
167.0,2.0,3.0,-31.66491,115.69291000000001,1.0,2020.0,352800.0,299938.7468588295
140.0,2.0,3.0,-31.843902000000003,115.889021,8.0,2019.0,231525.0,244992.80491634802
345.0,2.0,2.0,-32.12484861,115.97909640000002,2.0,2010.0,377370.0,545531.9734136362
154.0,2.0,3.0,-31.88940439,115.7792517,11.0,2018.0,442890.0,431172.3021981334
193.0,2.0,4.0,-31.73402,115.79654,2.0,2014.0,346500.0,328296.7768273106
169.0,2.0,4.0,-31.745279999999998,115.75731,8.0,2015.0,384300.0,390232.20938397164
241.0,2.0,4.0,-31.77773,115.78943999999998,9.0,2020.0,453600.0,403735.97921800084
184.0,2.0,3.0,-32.03654665,115.81951289999999,5.0,2015.0,598500.0,524923.7686025549
224.0,2.0,3.0,-31.86296795,115.76531489999999,11.0,2018.0,599130.0,569325.0845088704
90.0,1.0,3.0,-32.294259999999994,115.75522,8.0,2020.0,130725.0,147812.4097072405
147.0,2.0,4.0,-31.74777558,115.740075,12.0,2014.0,333900.0,371212.94246471167
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,485100.0,506238.8720613308
88.0,1.0,3.0,-31.96875,115.929,2.0,2019.0,226800.0,234808.892168811
100.0,1.0,3.0,-31.79102,115.74803999999999,10.0,2016.0,296100.0,323392.8793502944
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,217350.0,208218.215853768
180.0,2.0,4.0,-32.11784,115.98308999999999,6.0,2014.0,630000.0,237066.1938395009
145.0,1.0,3.0,-31.88934,115.94453,9.0,2020.0,357840.0,265116.7086943362
132.0,2.0,3.0,-32.03185,115.9745,4.0,2016.0,280350.0,265227.65879466524
200.0,2.0,4.0,-31.76672,115.82037,11.0,2017.0,337050.0,331107.7862015093
165.0,2.0,4.0,-32.046209999999995,115.90522,8.0,2016.0,381150.0,365232.64306128764
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,270900.0,311920.8374662833
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,296100.0,327971.9653541096
212.0,2.0,4.0,-32.09003,115.80291000000001,7.0,2019.0,381150.0,380982.983092053
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,270900.0,362905.80096645554
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,471870.0,428626.95200691745
148.0,2.0,4.0,-31.83660112,115.89976429999999,10.0,2020.0,269010.0,253268.50327202363
173.0,2.0,4.0,-31.64933159,115.7108136,10.0,2019.0,195300.0,235529.21071678947
107.0,1.0,4.0,-31.792009999999998,115.76449,4.0,2019.0,270900.0,297779.2347663766
176.0,1.0,3.0,-32.07505,115.75446000000001,6.0,2019.0,645750.0,604310.175
154.0,2.0,3.0,-31.91752774,116.05465020000001,1.0,2014.0,378000.0,351098.6132555668
151.0,2.0,4.0,-32.20548249,116.00956670000001,1.0,2019.0,228060.0,214655.9121251182
167.0,2.0,4.0,-32.1054167,115.9480499,8.0,2018.0,277200.0,295716.22680574603
136.0,2.0,4.0,-32.230608000000004,115.821244,10.0,2020.0,192150.0,194102.98215901022
275.0,2.0,5.0,-32.17077308,115.86887079999998,10.0,2019.0,441000.0,450799.6589239148
195.0,2.0,4.0,-32.138659999999994,115.98937,12.0,2017.0,291375.0,257770.27805577897
218.0,2.0,3.0,-31.9742205,115.9126034,11.0,2018.0,387450.0,428520.17280019715
96.0,1.0,3.0,-31.90418667,115.9134389,10.0,2015.0,262710.0,322491.93117364496
191.0,2.0,4.0,-32.04143,115.81653,5.0,2018.0,546210.0,527882.3167423359
231.0,2.0,4.0,-31.676609999999997,115.70015,3.0,2019.0,315000.0,462379.9357233828
156.0,2.0,4.0,-31.85915944,115.7755885,6.0,2017.0,478800.0,499164.91459977103
168.0,2.0,3.0,-31.86442126,115.9669604,11.0,2020.0,281925.0,273958.3586770044
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,308700.0,337181.61514625966
154.0,1.0,4.0,-32.1571125,115.99101780000001,4.0,2014.0,135450.0,144300.77940909078
288.0,3.0,5.0,-31.915429999999997,115.78726,2.0,2015.0,652050.0,759392.074988774
86.0,1.0,2.0,-32.04473113,115.8569334,11.0,2018.0,268380.0,310283.53691569256
77.0,1.0,3.0,-31.89955,115.82262,10.0,2020.0,214200.0,213054.92875010576
121.0,1.0,3.0,-31.873820000000002,115.99746,9.0,2009.0,226800.0,260465.4425749355
131.0,2.0,4.0,-31.85874814,115.91876129999999,8.0,2020.0,258300.0,242938.32237366604
178.0,2.0,4.0,-31.725216999999997,115.79748700000002,7.0,2019.0,288225.0,285923.8406621241
217.0,2.0,4.0,-32.2303,115.82561000000001,12.0,2015.0,330750.0,341984.71397423005
232.0,2.0,4.0,-32.33163,115.80153999999999,7.0,2020.0,279720.0,283943.09708163666
270.0,2.0,5.0,-32.03816,115.81478,4.0,2015.0,756000.0,676221.8592927493
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,183960.0,194093.89684636993
236.0,1.0,4.0,-32.086940000000006,116.02318999999999,8.0,2016.0,305550.0,315343.2877956444
105.0,2.0,3.0,-31.78230016,115.8185791,4.0,2020.0,226800.0,223403.54755923618
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,485100.0,422348.72536478855
143.0,2.0,3.0,-31.78561035,115.82470390000002,11.0,2015.0,270900.0,291776.0559843327
142.0,2.0,5.0,-31.85733188,115.9183668,3.0,2017.0,268380.0,260595.69100418838
106.0,1.0,3.0,-31.977220000000003,115.92358,12.0,2020.0,346500.0,271940.6153376821
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,475650.0,478351.9357466295
158.0,1.0,4.0,-31.821070000000002,116.3176,10.0,2017.0,277200.0,346239.262889781
153.0,2.0,4.0,-31.78919,115.75023999999999,4.0,2018.0,381150.0,366529.6599325775
157.0,2.0,4.0,-32.01690318,115.88777820000001,10.0,2016.0,444150.0,471274.28884806624
98.0,1.0,3.0,-32.11701094,115.99287460000001,5.0,2016.0,144900.0,179744.90576364394
178.0,2.0,3.0,-31.8512,115.75741000000001,5.0,2014.0,667170.0,579210.9625087414
145.0,2.0,4.0,-31.95327138,115.9517172,9.0,2018.0,286650.0,266947.9032926939
161.0,2.0,3.0,-31.91426042,115.7723864,12.0,2019.0,579600.0,511587.6280277533
181.0,2.0,3.0,-31.77838,115.81395,6.0,2019.0,289800.0,333064.43503067974
105.0,1.0,3.0,-31.85429265,115.84935520000002,10.0,2018.0,143640.0,210058.26597427393
330.0,2.0,4.0,-32.06321,115.83516000000002,10.0,2017.0,456750.0,547870.7468825913
150.0,2.0,4.0,-32.242740000000005,115.99983999999999,10.0,2007.0,264600.0,331781.42803754145
135.0,2.0,3.0,-32.06042812,115.78995049999999,11.0,2013.0,333900.0,371191.3539605964
194.0,2.0,4.0,-32.14044422,115.81461829999999,7.0,2020.0,349650.0,339004.3014266291
187.0,2.0,4.0,-31.8817,115.94097,8.0,2018.0,299880.0,305883.5990637109
117.0,2.0,4.0,-31.884220000000003,115.93718999999999,8.0,2015.0,258300.0,236151.3158791352
256.0,1.0,4.0,-31.89931569,116.05279850000001,10.0,2014.0,303660.0,436609.56727405573
180.0,2.0,4.0,-31.92659,115.94887,2.0,2016.0,326340.0,352760.10370251804
176.0,2.0,4.0,-31.95719,116.01836999999999,8.0,2017.0,322875.0,322768.3887458858
162.0,2.0,4.0,-32.062909999999995,115.83465,2.0,2012.0,346500.0,405152.5322940387
237.0,2.0,4.0,-32.08267,115.84629,2.0,2011.0,541800.0,446436.0877433984
103.0,1.0,3.0,-31.97798,115.77328999999999,7.0,2015.0,689850.0,520047.24292463367
155.0,2.0,3.0,-31.65875553,115.71520009999999,2.0,2019.0,187110.0,208983.13588310248
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,349650.0,380807.20627190784
158.0,2.0,3.0,-31.92111394,115.77382479999999,1.0,2019.0,573300.0,583086.6745070765
150.0,2.0,4.0,-31.73505,115.79592,3.0,2014.0,305550.0,317328.393487936
172.0,2.0,4.0,-31.738923,115.796949,5.0,2020.0,266175.0,286288.3672350602
217.0,2.0,4.0,-31.93853647,115.92866969999999,7.0,2014.0,567000.0,414405.8676505591
150.0,2.0,4.0,-31.83215,115.85061,9.0,2017.0,301770.0,263414.1260423161
242.0,2.0,4.0,-32.03994003,115.80151780000001,12.0,2018.0,604800.0,621175.2320602802
265.0,3.0,5.0,-31.984059999999996,116.04972,3.0,2019.0,563850.0,494373.38940495695
288.0,2.0,4.0,-31.85852842,115.92908020000002,3.0,2017.0,333900.0,430546.32338894566
150.0,2.0,4.0,-32.1451033,115.9834781,3.0,2018.0,211050.0,222422.76287508287
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,338436.0,342538.4637559326
176.0,2.0,4.0,-32.29221,115.75553000000001,4.0,2019.0,169470.0,222099.14723272243
180.0,2.0,5.0,-31.82256,115.84362,2.0,2017.0,286650.0,331062.213340755
115.0,2.0,3.0,-31.92095796,115.9370129,12.0,2015.0,324450.0,306501.3332289716
150.0,2.0,3.0,-31.88737,115.78846000000001,11.0,2019.0,352800.0,398840.51140131627
240.0,1.0,4.0,-32.16198757,116.02089129999999,1.0,2017.0,459270.0,333002.844158698
88.0,1.0,3.0,-31.892329999999998,116.02362,6.0,2014.0,211050.0,223685.03332161353
120.0,1.0,3.0,-32.14497692,116.0090567,4.0,2018.0,132300.0,139417.11491143043
90.0,1.0,3.0,-31.97607,115.76471000000001,5.0,2015.0,693000.0,542156.9520156983
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,192150.0,206574.2592344638
124.0,1.0,3.0,-31.928440000000002,115.91237,6.0,2019.0,294525.0,325289.53335136315
175.0,2.0,4.0,-32.17403042,116.00540690000001,9.0,2015.0,234990.0,231310.72912818447
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,100800.0,249845.94607563197
160.0,2.0,3.0,-31.90977,115.94383,8.0,2019.0,407925.0,343731.57301617315
302.0,2.0,4.0,-32.06333,115.84011000000001,4.0,2015.0,551754.0,524571.8093646485
127.0,1.0,3.0,-31.771009999999997,115.78988999999999,11.0,2015.0,327600.0,296009.71386323177
130.0,2.0,4.0,-31.856754300000002,115.943734,10.0,2014.0,324450.0,266693.13216771034
300.0,2.0,4.0,-31.73381967,115.72950990000001,1.0,2018.0,551250.0,596164.4522719852
174.0,2.0,4.0,-31.72533,115.83408,2.0,2005.0,415800.0,416787.42949455243
162.0,2.0,4.0,-32.00337239,115.95339369999999,3.0,2018.0,355950.0,307110.77405610925
120.0,1.0,3.0,-31.851679999999998,115.75431999999999,7.0,2012.0,425250.0,499466.15822845406
138.0,2.0,3.0,-31.98074,115.76723,11.0,2014.0,693000.0,566379.7851748562
187.0,2.0,3.0,-31.88544202,115.78294369999999,10.0,2018.0,544950.0,482154.8620196229
185.0,2.0,4.0,-31.69117,115.70883,8.0,2019.0,384300.0,362693.6449302184
139.0,2.0,3.0,-32.03433139,115.9015015,8.0,2016.0,352800.0,415849.76533361204
201.0,2.0,4.0,-32.23063,115.82568,7.0,2015.0,315000.0,278929.1814726135
115.0,1.0,3.0,-31.853140000000003,115.85578000000001,4.0,2017.0,220500.0,242190.9964558009
218.0,2.0,3.0,-31.85668047,115.9720081,10.0,2015.0,302400.0,347893.02083007974
193.0,2.0,4.0,-32.16463669,115.8486514,2.0,2018.0,378000.0,329670.70159956586
177.0,2.0,3.0,-32.05377,115.79983999999999,8.0,2019.0,329175.0,434579.7284217672
80.0,1.0,3.0,-31.90625,116.04543999999999,12.0,2016.0,217350.0,225659.89255538437
86.0,2.0,3.0,-31.92186037,115.88957099999999,8.0,2018.0,636300.0,323506.4203640138
156.0,2.0,3.0,-31.66190978,115.7185884,11.0,2014.0,266175.0,253747.3654642587
167.0,2.0,4.0,-31.66538,115.70265,9.0,2020.0,277200.0,279546.66303236305
148.0,2.0,4.0,-32.08578,115.95813000000001,8.0,2017.0,250740.0,252836.99811095468
181.0,2.0,3.0,-31.99858,116.09931999999999,1.0,2014.0,504000.0,467292.38162474235
184.0,2.0,4.0,-32.040820000000004,115.95063999999999,2.0,2018.0,294840.0,280908.36120563484
128.0,2.0,4.0,-32.1373,115.86628,2.0,2020.0,248850.0,280754.89303036395
241.0,2.0,4.0,-31.78259731,115.81217609999999,4.0,2016.0,223650.0,371889.39572573063
163.0,1.0,4.0,-32.06033434,115.95150929999998,11.0,2018.0,202230.0,245167.86878383477
179.0,2.0,3.0,-32.11606929,115.99149150000001,8.0,2009.0,119700.0,197109.96779774403
210.0,2.0,4.0,-31.89566346,115.76981470000001,5.0,2020.0,538650.0,565715.8241062023
96.0,1.0,4.0,-32.45308,115.75541000000001,1.0,2017.0,229950.0,302832.0399999999
100.0,2.0,4.0,-32.04378,115.90701999999999,12.0,2015.0,333900.0,254761.59972027043
201.0,2.0,4.0,-32.05887,115.86401000000001,3.0,2019.0,434700.0,463090.8433558117
140.0,3.0,4.0,-31.85711908,115.9178936,3.0,2015.0,307440.0,274396.6368820075
264.0,2.0,4.0,-32.09933,116.08131000000002,5.0,2017.0,450450.0,469997.47961305815
92.0,1.0,3.0,-31.72638,115.74631000000001,6.0,2017.0,258300.0,239581.43214609852
152.0,2.0,4.0,-32.155072600000004,116.021055,2.0,2014.0,340200.0,287503.3778015393
129.0,1.0,3.0,-32.06928,115.96925,8.0,2018.0,168840.0,206199.95393844316
342.0,2.0,5.0,-31.7357,115.72928999999999,7.0,2020.0,630000.0,639384.8322863888
171.0,2.0,4.0,-31.84688,115.78291000000002,5.0,2017.0,449190.0,489100.2488430578
162.0,1.0,3.0,-31.93265,115.79308,1.0,2020.0,718200.0,636463.0352268512
167.0,2.0,5.0,-31.87378,115.93436000000001,7.0,2019.0,296100.0,296171.0972761674
146.0,2.0,4.0,-31.90645,116.1356,7.0,2015.0,415800.0,331762.77875493077
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,667800.0,680211.805293456
186.0,1.0,3.0,-31.95222,116.05613999999998,1.0,2016.0,425250.0,399349.6730220164
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,548100.0,648503.3763218111
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,327600.0,337499.3090066142
100.0,1.0,3.0,-32.06033856,115.77548759999999,11.0,2015.0,365400.0,417804.987650604
191.0,2.0,4.0,-31.794420000000002,115.97437,7.0,2020.0,264600.0,286087.3864797923
80.0,1.0,3.0,-32.07306,115.98528999999999,10.0,2019.0,119700.0,172235.53723694585
95.0,1.0,3.0,-32.11353,115.82343,10.0,2020.0,245700.0,217415.02703024042
240.0,2.0,4.0,-31.76626,115.75204,8.0,2019.0,390600.0,436349.9069441722
98.0,2.0,4.0,-31.73226714,115.75687620000001,11.0,2020.0,271530.0,272270.939009813
212.0,2.0,4.0,-32.00705014,116.0901997,10.0,2014.0,444150.0,512755.24515309854
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,567000.0,539105.6717736729
209.0,2.0,4.0,-31.780759999999997,115.81421999999999,9.0,2015.0,368550.0,360105.51955685025
261.0,2.0,4.0,-32.03072,115.81806,6.0,2018.0,551250.0,707542.4511925688
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,352800.0,412959.8683945596
86.0,1.0,2.0,-31.96767315,115.9347638,7.0,2018.0,189000.0,225137.30776518738
183.0,2.0,4.0,-31.66880546,115.7277162,5.0,2016.0,259560.0,250179.01934207857
220.0,2.0,4.0,-31.73518,115.79427,5.0,2017.0,277200.0,320618.67719680414
73.0,1.0,3.0,-31.878859999999996,116.1152,11.0,2004.0,236250.0,114734.86096153816
143.0,1.0,3.0,-32.07404895,115.7947989,4.0,2011.0,283500.0,334303.6452022223
237.0,2.0,4.0,-32.22810198,115.99233729999999,8.0,2019.0,270900.0,302259.02383325633
125.0,1.0,3.0,-32.05776322,115.76633659999999,10.0,2017.0,453600.0,412507.642164018
110.0,1.0,3.0,-31.881659999999997,115.94259,2.0,2008.0,220500.0,235246.9487574969
197.0,2.0,4.0,-32.21293584,115.97727090000001,7.0,2020.0,242550.0,270327.1508811878
247.0,2.0,4.0,-31.85196,116.16197,4.0,2017.0,538650.0,464250.84005798976
143.0,2.0,3.0,-31.84262802,116.1611615,11.0,2015.0,415800.0,385140.16345272335
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,252000.0,252716.61164293933
68.0,1.0,2.0,-31.88383317,115.94812560000001,3.0,2014.0,177030.0,210669.5749292934
136.0,1.0,4.0,-31.94691,115.92414,7.0,2020.0,282870.0,287067.8102903378
213.0,2.0,4.0,-31.50714591,115.600474,5.0,2017.0,346500.0,297456.6196766665
197.0,2.0,4.0,-31.72663343,115.80251650000001,6.0,2019.0,302400.0,315412.7956304006
230.0,2.0,5.0,-31.887729999999998,115.815,11.0,2017.0,524790.0,528509.2743460725
158.0,2.0,4.0,-32.26337082,115.85032520000001,3.0,2020.0,270900.0,224826.2155319808
195.0,2.0,4.0,-31.871570000000002,116.21007,11.0,2016.0,303660.0,367551.8375234906
272.0,2.0,4.0,-31.84623098,115.8175513,10.0,2017.0,456750.0,453154.9540742252
156.0,2.0,4.0,-31.69595,115.71473,1.0,2019.0,324450.0,290746.89564555074
107.0,2.0,3.0,-31.7377207,115.73990959999999,9.0,2017.0,277200.0,245439.93985511846
124.0,1.0,3.0,-32.28311,115.76558999999999,6.0,2013.0,204750.0,186520.8345253484
145.0,2.0,3.0,-31.638751,115.69892800000001,10.0,2019.0,175770.0,221303.9250276212
276.0,1.0,3.0,-31.88637,115.88165,9.0,2020.0,567000.0,423900.7052877666
144.0,2.0,4.0,-32.2485871,115.8518543,4.0,2017.0,204750.0,259908.22294951836
251.0,2.0,4.0,-32.06745643,115.79373980000001,10.0,2012.0,403200.0,462391.36231491587
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,355950.0,316753.366286954
86.0,1.0,3.0,-31.87829077,115.9550665,6.0,2019.0,138600.0,179357.24752389002
107.0,2.0,3.0,-31.59782088,115.66677109999999,4.0,2015.0,229950.0,200682.12505767163
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,365400.0,315206.01895030536
247.0,2.0,4.0,-31.747659999999996,115.75478999999999,5.0,2017.0,502740.0,453472.9692032607
129.0,1.0,3.0,-31.90955358,115.88413159999999,7.0,2019.0,428400.0,347832.8479752211
210.0,2.0,3.0,-31.807059999999996,116.04189,10.0,1999.0,75600.0,174246.42067579683
271.0,2.0,4.0,-32.11552803,115.9929297,2.0,2013.0,315000.0,409891.341812318
256.0,2.0,4.0,-32.1059848,115.9574499,4.0,2020.0,321300.0,366264.3383404236
307.0,2.0,4.0,-31.72776967,115.72484750000001,1.0,2017.0,655200.0,613654.3755231703
223.0,2.0,4.0,-31.83887,115.7628,8.0,2013.0,447300.0,490603.82263143273
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,270900.0,295070.4858920286
163.0,2.0,4.0,-31.86276755,115.93904029999999,3.0,2020.0,269010.0,281933.5123870176
184.0,2.0,3.0,-32.1207032,116.03235600000001,3.0,2019.0,261450.0,299883.93447250634
287.0,2.0,4.0,-31.88283039,115.81723240000001,5.0,2018.0,560700.0,643080.8792912713
224.0,2.0,4.0,-32.18134187,115.98967730000001,8.0,2020.0,248850.0,424529.5674078378
228.0,2.0,4.0,-31.89313,115.99801000000001,2.0,2008.0,582750.0,409444.9699604452
130.0,1.0,3.0,-31.876379999999997,116.20537,8.0,2014.0,296100.0,283239.26122978854
129.0,2.0,3.0,-31.77913773,115.81955390000002,6.0,2019.0,231525.0,267957.7155329985
192.0,2.0,3.0,-31.82511,115.81301,11.0,2017.0,157500.0,340593.11550183746
124.0,1.0,3.0,-32.079879999999996,115.97332,4.0,2016.0,252000.0,265062.20846809325
153.0,1.0,3.0,-32.15930953,115.96717609999999,11.0,2016.0,390600.0,287415.10005782754
310.0,3.0,5.0,-31.8387,115.77158999999999,8.0,2019.0,618030.0,661928.4402697373
