Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
155.0,2.0,4.0,-31.824679999999997,115.83811999999999,11.0,2017.0,255150.0,289227.5647390157
145.0,2.0,3.0,-31.53007587,115.63196620000001,9.0,2019.0,188370.0,248525.76149606955
210.0,2.0,4.0,-31.92297,115.86163,1.0,2013.0,724500.0,518186.45704631537
135.0,2.0,4.0,-32.00104789,115.98626759999999,4.0,2017.0,289170.0,250219.58372301934
237.0,2.0,4.0,-32.14940097,115.86553490000001,10.0,2018.0,485100.0,366181.12835445825
138.0,2.0,4.0,-32.1533109,116.02304939999999,10.0,2012.0,283500.0,233668.24924386933
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,504000.0,364579.69828438736
291.0,2.0,4.0,-32.0386621,115.84983259999998,9.0,2020.0,576450.0,647370.392344678
239.0,2.0,5.0,-32.239647,116.009157,9.0,2019.0,270900.0,440315.1332099112
240.0,2.0,4.0,-32.071220000000004,115.85659,10.0,2018.0,452025.0,495938.7314892088
90.0,1.0,3.0,-32.03612291,115.9417476,8.0,2017.0,223650.0,224909.99215869576
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,289800.0,484832.14901359234
95.0,1.0,2.0,-31.9772,115.91768,3.0,2017.0,251874.0,295235.5387628891
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,204750.0,218213.67129940103
157.0,2.0,3.0,-32.10305,115.85146999999999,2.0,2014.0,378000.0,287067.47160376597
165.0,2.0,4.0,-31.723159999999996,115.73401000000001,11.0,2018.0,302400.0,292427.9709532622
110.0,2.0,3.0,-31.78299676,115.81867450000001,7.0,2015.0,272790.0,243032.01826519496
155.0,2.0,4.0,-32.13313445,115.92727479999999,1.0,2018.0,309330.0,270374.3286638862
141.0,2.0,3.0,-32.159091100000005,115.9890003,9.0,2013.0,103320.0,232159.62759332912
105.0,1.0,3.0,-31.92052,115.88358999999998,10.0,2018.0,494550.0,306898.1338258357
122.0,1.0,4.0,-32.23343,115.81585,2.0,2016.0,206640.0,199257.7560178634
131.0,1.0,2.0,-31.81468,116.03562,4.0,2018.0,422100.0,266311.4810271951
185.0,2.0,4.0,-31.63286133,115.68742809999999,1.0,2017.0,359100.0,293364.77656342014
276.0,2.0,4.0,-31.86439627,116.2190965,5.0,2015.0,396900.0,506463.866879055
104.0,2.0,3.0,-31.86205849,115.97212379999999,7.0,2017.0,223650.0,235521.86103934195
165.0,2.0,4.0,-31.69936,115.8056,7.0,2019.0,252000.0,270811.51660109183
130.0,1.0,3.0,-31.90036,115.99176999999999,3.0,2005.0,196560.0,218463.69840189672
101.0,1.0,3.0,-32.29808,115.76678999999999,8.0,2019.0,141750.0,198685.30687680494
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,384300.0,466772.95546346117
156.0,2.0,4.0,-32.24883719,115.8387817,11.0,2017.0,243810.0,233866.60133233102
149.0,1.0,3.0,-31.901087800000003,115.8725467,8.0,2020.0,325710.0,338107.6595881885
103.0,1.0,4.0,-31.847355800000003,115.79798999999998,1.0,2020.0,283500.0,308725.5244857368
204.0,2.0,3.0,-32.16721065,115.8515896,4.0,2020.0,347287.5,360960.46806563216
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,333900.0,292561.75265846157
106.0,1.0,3.0,-32.03589497,115.93242830000001,5.0,2015.0,327600.0,256558.78591709322
117.0,1.0,3.0,-31.821209999999997,115.78987,3.0,2019.0,320040.0,297871.43748986744
146.0,2.0,4.0,-31.646079999999998,115.70031000000002,4.0,2020.0,283500.0,258905.0202488429
125.0,1.0,3.0,-32.35819,115.99358000000001,2.0,2015.0,403200.0,269030.612390754
229.0,2.0,4.0,-31.79597,115.79446999999999,9.0,2020.0,415800.0,444623.56251471286
132.0,1.0,3.0,-31.981340000000003,115.93661000000002,11.0,2018.0,299250.0,310039.8527150961
96.0,1.0,3.0,-31.99852566,115.9384905,11.0,2016.0,220500.0,265496.8129122219
273.0,2.0,4.0,-32.14036512,115.81377009999999,11.0,2019.0,475650.0,414534.50714782416
91.0,1.0,2.0,-31.86777,115.84588000000001,6.0,2019.0,129150.0,274689.60150547704
188.0,2.0,5.0,-31.84645,115.756,6.0,2016.0,803250.0,490022.6903968062
125.0,1.0,3.0,-32.14945,115.94243,3.0,2014.0,262710.0,202155.3458349691
103.0,1.0,2.0,-31.93695,115.86688000000001,10.0,2018.0,513765.0,360659.06483710074
230.0,2.0,4.0,-32.13325,115.7948,12.0,2017.0,383670.0,361134.0810847286
131.0,2.0,3.0,-31.7651,115.77886000000001,12.0,2018.0,321930.0,269612.85206874285
128.0,1.0,2.0,-32.06388874,115.78299309999998,3.0,2019.0,305550.0,365429.2369969987
224.0,2.0,4.0,-32.07257,115.79441000000001,1.0,2013.0,382725.0,460471.36998640804
237.0,2.0,5.0,-32.12243285,115.9966238,9.0,2017.0,229950.0,383424.6442749466
205.0,2.0,4.0,-31.91526684,115.86028519999999,11.0,2017.0,576450.0,497102.6263781651
194.0,2.0,2.0,-31.92168518,116.059242,4.0,1991.0,98910.0,157490.15217916996
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,463050.0,467325.8828403292
214.0,2.0,4.0,-31.50273,115.60393,3.0,2018.0,330750.0,316015.05674018763
230.0,2.0,4.0,-32.04998,115.82656000000001,8.0,2015.0,532350.0,523539.7011950221
141.0,2.0,3.0,-31.876417,116.0403477,8.0,2017.0,242550.0,301687.07354906143
217.0,2.0,4.0,-32.05325,115.79432,1.0,2018.0,472500.0,568572.7290370254
274.0,2.0,5.0,-31.67824124,115.70889170000001,11.0,2020.0,384300.0,439109.15915719717
165.0,1.0,4.0,-32.28559,115.76488,4.0,2016.0,222075.0,212525.2561708546
111.0,1.0,3.0,-31.871190000000002,116.01893999999999,9.0,2018.0,179550.0,243150.93365401725
94.0,1.0,3.0,-31.84105,115.86475,7.0,2018.0,170100.0,238946.68703972152
122.0,2.0,3.0,-31.737235,115.799444,5.0,2014.0,311850.0,238445.76546343652
139.0,2.0,4.0,-31.91692,115.9841,4.0,2015.0,318150.0,251864.7882526687
217.0,2.0,4.0,-32.14395,116.09643,11.0,2017.0,384300.0,331427.8689697917
148.0,2.0,4.0,-31.94953,115.95343000000001,9.0,2019.0,302400.0,302819.42152132146
215.0,1.0,2.0,-31.60825,115.71982,10.0,2011.0,491400.0,267021.5299785292
165.0,2.0,4.0,-31.74090994,115.79841370000001,5.0,2014.0,289800.0,262124.08265057678
149.0,1.0,3.0,-31.90057876,115.90944990000001,1.0,2020.0,308700.0,297425.559518795
219.0,2.0,4.0,-31.79735,115.85905,9.0,2020.0,315000.0,375650.8849429153
199.0,1.0,4.0,-32.17725,116.00496000000001,8.0,2013.0,475650.0,272287.275879094
169.0,2.0,4.0,-32.08559839,115.79964380000001,4.0,2016.0,321300.0,367763.8571955308
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,582750.0,516675.2959178077
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,637281.2953924907
180.0,2.0,4.0,-31.86927,116.2193,11.0,2017.0,315000.0,403141.64100688684
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,192150.0,230756.33147641586
129.0,1.0,4.0,-32.28553,115.76376,7.0,2014.0,207900.0,195964.8601651135
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,342594.0,370942.8236482512
188.0,2.0,4.0,-32.12203731,115.9319838,4.0,2019.0,299250.0,329634.74741482415
152.0,2.0,3.0,-32.12818462,115.77319109999999,3.0,2016.0,378000.0,280457.9274529248
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,274050.0,228740.30202194763
180.0,2.0,4.0,-32.13259,115.79835,11.0,2016.0,349650.0,280624.7568700829
199.0,2.0,4.0,-31.686290000000003,115.71394,10.0,2018.0,333900.0,326673.5334141104
147.0,2.0,4.0,-31.72608,115.73733,12.0,2017.0,289800.0,270945.93690475915
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,296100.0,390433.45053776965
114.0,2.0,4.0,-31.751640000000002,115.81171,3.0,2019.0,195300.0,238551.21393479468
206.0,2.0,4.0,-31.84305,116.20596,7.0,2014.0,526050.0,427309.4509986041
150.0,1.0,3.0,-32.28432,115.98998999999999,10.0,2004.0,88200.0,208033.60097690084
130.0,1.0,3.0,-31.887179999999997,116.02422,5.0,2017.0,226800.0,250483.57686742846
150.0,1.0,3.0,-31.899620000000002,115.97443,3.0,2013.0,378000.0,241436.26128987398
136.0,2.0,3.0,-32.01167461,115.90767279999999,1.0,2019.0,292950.0,413323.2979226504
134.0,1.0,3.0,-31.83768,115.80893,3.0,2017.0,343350.0,315969.21136233455
165.0,2.0,4.0,-31.88120093,115.77388570000001,1.0,2020.0,526050.0,512168.8594055742
136.0,2.0,4.0,-32.2936,115.76321000000002,3.0,2018.0,193725.0,226800.30684767925
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,200025.0,197234.70302358593
102.0,2.0,4.0,-32.07571,116.00188999999999,3.0,2020.0,173250.0,152012.91729345734
126.0,2.0,3.0,-32.02127,115.84578,3.0,2018.0,459900.0,462869.88143133005
89.0,1.0,3.0,-32.00904,115.92003000000001,3.0,2018.0,270900.0,299207.95132804965
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,437850.0,342344.34381407284
104.0,1.0,3.0,-32.1124,115.77028,5.0,2016.0,362250.0,244173.4690784327
82.0,1.0,2.0,-31.98375,115.8818,2.0,2016.0,538650.0,360399.15418810264
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,229950.0,245250.05564731263
117.0,1.0,3.0,-31.94234,116.00312,7.0,2020.0,264600.0,246082.24958496826
93.0,1.0,3.0,-31.89065622,116.02216979999999,4.0,2016.0,187425.0,230047.95528994128
174.0,1.0,3.0,-31.739559999999997,115.74068999999999,4.0,2020.0,285390.0,314585.89535337273
85.0,1.0,3.0,-31.836525,115.82811059999999,9.0,2016.0,180810.0,260666.56617542444
189.0,2.0,4.0,-32.33907138,115.8125436,10.0,2020.0,277200.0,299409.8949801213
86.0,2.0,3.0,-31.92186037,115.88957099999999,8.0,2018.0,636300.0,282624.8820897611
123.0,1.0,3.0,-32.04404,115.77909,2.0,2019.0,264600.0,436093.9574709555
158.0,3.0,5.0,-32.01212,115.89891000000001,9.0,2019.0,340200.0,490982.27867770393
169.0,2.0,4.0,-32.16474,115.88778,2.0,2018.0,441000.0,280444.9302195009
259.0,2.0,5.0,-31.810640000000003,115.8562,12.0,2017.0,355320.0,412103.8883834519
212.0,2.0,4.0,-32.153844,115.84563100000001,2.0,2018.0,340200.0,347954.3318959343
250.0,2.0,4.0,-31.801379999999998,115.85819,2.0,2018.0,393750.0,420736.34857273824
122.0,1.0,3.0,-32.13555,116.01302,2.0,2019.0,173250.0,221230.45331626438
82.0,1.0,3.0,-32.11801,116.0082,3.0,2019.0,149310.0,157993.2740920817
240.0,2.0,4.0,-31.79594,115.97266,5.0,2014.0,302400.0,359358.63419556944
198.0,2.0,4.0,-32.44099,115.76006000000001,1.0,2018.0,299250.0,313396.37299983535
175.0,2.0,4.0,-32.15938744,115.9900402,9.0,2013.0,122850.0,258777.06105532026
247.0,2.0,4.0,-32.013863,115.952161,11.0,2015.0,335160.0,513598.55370612466
117.0,2.0,3.0,-31.99486,116.0051,4.0,2020.0,289800.0,238632.78866912154
230.0,2.0,4.0,-31.86172173,115.775981,12.0,2017.0,378000.0,584951.4038827412
196.0,2.0,4.0,-32.06192,115.82723,10.0,2015.0,491400.0,428315.06179601245
153.0,1.0,3.0,-31.92462661,115.8794686,5.0,2020.0,787500.0,374344.67119180097
107.0,1.0,2.0,-32.03935728,115.78292090000001,10.0,2019.0,396900.0,407321.4270100945
191.0,2.0,5.0,-32.23417,115.87966000000002,9.0,2016.0,428400.0,255082.6260272029
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,453600.0,478858.7500817592
113.0,2.0,3.0,-31.77432344,115.9854774,12.0,2020.0,211050.0,247325.70770900638
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,192150.0,228318.15542639577
242.0,2.0,4.0,-31.85905,116.0466,2.0,2018.0,365400.0,440417.61692829337
210.0,3.0,5.0,-31.988540000000004,116.06353999999999,12.0,2019.0,459900.0,431590.5812870656
139.0,2.0,3.0,-32.158169300000004,116.0191389,12.0,2015.0,242550.0,264262.31077837106
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,252000.0,216744.17713139995
161.0,2.0,4.0,-32.13925,115.86983000000001,3.0,2018.0,318150.0,277470.55991567555
143.0,2.0,3.0,-32.02469,115.96628,8.0,2020.0,261450.0,294752.47338741255
237.0,3.0,4.0,-32.27756521,115.7361753,9.0,2020.0,472500.0,386358.18790147343
150.0,1.0,3.0,-31.9345,115.85807,10.0,2020.0,579600.0,425041.2434029962
270.0,2.0,4.0,-31.8498,115.76766,8.0,2020.0,600075.0,653138.9309199131
205.0,2.0,4.0,-31.859990000000003,116.05108999999999,8.0,2020.0,308700.0,423698.5545081178
190.0,2.0,4.0,-31.596318100000005,115.671026,3.0,2018.0,220500.0,294554.08860415634
106.0,1.0,3.0,-32.04097,115.94985,9.0,2015.0,233100.0,214335.9930365556
133.0,2.0,4.0,-31.783520000000003,115.74868000000001,12.0,2020.0,374850.0,312107.88415766123
192.0,2.0,5.0,-31.81539446,115.96785020000002,1.0,2019.0,284760.0,313804.4105214678
153.0,2.0,4.0,-32.40036137,115.7675831,1.0,2020.0,207900.0,263006.8568204347
115.0,1.0,3.0,-31.78479,115.76938999999999,5.0,2017.0,305550.0,277242.15810110385
185.0,1.0,3.0,-31.822740000000003,115.88176000000001,9.0,2019.0,203490.0,293385.06061362196
112.0,1.0,3.0,-32.070840000000004,115.99481000000002,6.0,2019.0,179550.0,150802.01761507857
139.0,2.0,3.0,-31.79233,115.96858,8.0,2020.0,189000.0,277275.2778878305
237.0,2.0,3.0,-32.11499018,115.992834,6.0,2011.0,305550.0,346834.95159661415
169.0,2.0,4.0,-32.33582,115.76567,9.0,2018.0,207900.0,253339.01557274372
153.0,1.0,3.0,-32.15930953,115.96717609999999,11.0,2016.0,390600.0,227178.03169705445
163.0,2.0,4.0,-31.84827,115.91372,10.0,2019.0,245700.0,285140.23505469575
213.0,2.0,3.0,-31.84522587,115.7526273,2.0,2017.0,639450.0,592072.495517748
148.0,2.0,3.0,-32.02950382,115.7882635,10.0,2019.0,630000.0,505300.21493662987
226.0,2.0,4.0,-31.65222,115.69471000000001,12.0,2018.0,333900.0,355529.4028373534
206.0,2.0,4.0,-32.02945474,116.01723329999999,9.0,2010.0,522900.0,248234.76649960934
226.0,2.0,5.0,-32.06831,115.80304,3.0,2017.0,385245.0,521168.4732400386
204.0,1.0,3.0,-31.898659999999996,116.15018,6.0,2014.0,378000.0,378339.09326583706
115.0,1.0,3.0,-32.10761,115.83823999999998,1.0,2017.0,87822.0,243513.8622057481
257.0,2.0,5.0,-32.002359999999996,115.96866000000001,10.0,2015.0,406350.0,512960.38355024357
154.0,2.0,4.0,-32.03768,115.83826,3.0,2017.0,526050.0,468651.69987593876
92.0,2.0,3.0,-32.13184703,115.9195065,9.0,2020.0,220500.0,216045.28281271207
223.0,2.0,4.0,-32.11381513,115.84328470000001,7.0,2016.0,357840.0,369818.12798263464
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,655200.0,406630.29874954117
100.0,2.0,3.0,-31.819467699999997,115.85352340000001,10.0,2017.0,242550.0,241241.89308501204
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,229950.0,242770.12468882967
250.0,2.0,5.0,-31.79129351,115.9696263,10.0,2020.0,327600.0,383395.91466152517
165.0,2.0,3.0,-31.9353835,115.83374850000001,11.0,2017.0,592200.0,509556.3134721349
128.0,2.0,4.0,-31.91944,116.02888,11.0,2019.0,296100.0,288356.9599825954
295.0,2.0,4.0,-31.966379999999997,116.02491,11.0,2017.0,582750.0,497855.3604548825
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,296100.0,383346.92531158734
172.0,2.0,4.0,-32.08683,116.00509,10.0,2020.0,207900.0,292691.0296816834
232.0,2.0,3.0,-32.03811527,116.02023670000001,12.0,2000.0,97020.0,208984.80580157996
198.0,2.0,3.0,-32.247048,115.840933,10.0,2019.0,242550.0,329299.0551420297
112.0,1.0,3.0,-32.12489,115.81011000000001,3.0,2017.0,262710.0,228741.8368124981
207.0,2.0,4.0,-31.65673636,115.71761399999998,8.0,2020.0,270900.0,337214.0959360064
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,185850.0,253568.8955626432
222.0,2.0,4.0,-31.85895152,115.9311554,10.0,2015.0,384300.0,352095.94942791905
165.0,2.0,3.0,-31.82981,115.87336,8.0,2016.0,286650.0,299470.7750870625
171.0,2.0,3.0,-31.889432,115.830023,3.0,2017.0,315000.0,456153.2849465972
75.0,1.0,3.0,-32.11493,115.78408999999999,12.0,2019.0,189000.0,236537.84015829506
284.0,2.0,3.0,-32.11562903,115.99162279999999,2.0,2014.0,324450.0,412499.67948605283
239.0,2.0,4.0,-31.719509000000002,115.791931,5.0,2019.0,337050.0,390197.7261653066
288.0,3.0,4.0,-31.828709999999997,116.16411000000001,8.0,2014.0,693000.0,520118.01221190766
149.0,1.0,3.0,-31.88131,116.17074,7.0,2015.0,274050.0,330688.9694356236
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,743400.0,646405.4900734805
155.0,2.0,4.0,-32.305279999999996,115.75396,12.0,2020.0,211050.0,243061.52303397015
188.0,2.0,4.0,-32.00611,115.88548999999999,4.0,2013.0,485100.0,492512.7728944407
263.0,3.0,4.0,-31.956690000000002,116.01648,5.0,2018.0,557550.0,468303.2633202797
262.0,2.0,4.0,-31.75487,116.00737,12.0,2016.0,330750.0,391124.00953260734
287.0,2.0,4.0,-31.88283039,115.81723240000001,5.0,2018.0,560700.0,655770.602107817
328.0,2.0,4.0,-31.81663,116.05287,2.0,2003.0,258300.0,403953.6355632197
134.0,2.0,4.0,-32.07860052,115.98878130000001,3.0,2020.0,239400.0,224113.7242163807
122.0,2.0,4.0,-32.01827,115.84701000000001,9.0,2020.0,480060.0,469150.3974737724
237.0,2.0,4.0,-31.64031667,115.70872220000001,8.0,2020.0,314370.0,379455.20672605967
104.0,1.0,3.0,-31.862990000000003,116.26234,11.0,2011.0,211050.0,303627.5717767244
157.0,2.0,3.0,-32.1535498,116.0220858,9.0,2014.0,311850.0,277821.1600986516
162.0,2.0,4.0,-32.04723505,116.00378740000001,9.0,2018.0,283500.0,248229.42386679113
255.0,2.0,4.0,-31.9121202,116.0279501,1.0,2020.0,507150.0,457575.9747678401
130.0,2.0,4.0,-31.79709,115.98167,8.0,2012.0,453600.0,224745.48103833105
130.0,2.0,4.0,-31.66648,115.71583000000001,5.0,2017.0,224280.0,239944.60225874884
180.0,2.0,4.0,-32.11784,115.98308999999999,6.0,2014.0,630000.0,263120.72984813654
177.0,2.0,4.0,-31.91703725,116.0542642,9.0,2020.0,478800.0,390535.0108496802
211.0,2.0,4.0,-31.833370000000002,115.7604,11.0,2019.0,502110.0,529408.8457590953
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,135450.0,286655.95167780214
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,573300.0,404467.96805023955
125.0,1.0,3.0,-32.07735,115.97426000000002,12.0,2015.0,233100.0,181376.2795878838
121.0,1.0,3.0,-31.955940000000002,116.03838,5.0,2016.0,261450.0,232495.4461997772
175.0,2.0,4.0,-32.02407374,115.9062172,4.0,2016.0,415800.0,450575.03458213503
114.0,1.0,3.0,-31.76526876,115.8128791,7.0,2020.0,226800.0,234904.28003165033
130.0,1.0,3.0,-31.88516347,115.75819820000001,6.0,2020.0,497700.0,477319.51083480683
154.0,2.0,5.0,-32.16635,115.99659,7.0,2014.0,252630.0,242977.94010032996
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,204750.0,251653.69585444903
189.0,2.0,4.0,-32.35336101,115.7700499,10.0,2020.0,196875.0,295529.3666366371
154.0,2.0,4.0,-31.920170000000002,116.03105,3.0,2018.0,299250.0,311742.3691127845
215.0,2.0,4.0,-31.82948,115.78998,11.0,2017.0,494550.0,473004.9931818382
102.0,2.0,3.0,-31.884,115.84976,9.0,2020.0,183960.0,298787.875123728
243.0,2.0,4.0,-32.08863,115.93276000000002,9.0,2020.0,381150.0,442284.65791066387
157.0,1.0,4.0,-31.884086699999997,116.0504928,12.0,2017.0,228217.5,293684.23331591673
280.0,3.0,5.0,-31.74915145,116.016373,3.0,2019.0,338625.0,430052.29202666087
206.0,2.0,4.0,-31.809520000000003,115.73267,9.0,2018.0,570780.0,518036.14666373737
106.0,2.0,3.0,-31.93924462,115.8713216,5.0,2015.0,396900.0,362239.5548249144
148.0,2.0,3.0,-31.68486682,115.73415020000002,12.0,2020.0,277200.0,271695.4125598629
199.0,2.0,4.0,-32.14131,115.87028000000001,1.0,2018.0,346500.0,337586.3695718424
150.0,2.0,4.0,-31.92128,115.93811000000001,5.0,2010.0,324450.0,282016.94091749034
190.0,1.0,3.0,-32.07881,115.97191000000001,8.0,2020.0,226138.5,308997.5326361864
181.0,2.0,3.0,-31.938129999999997,115.93807,2.0,2019.0,245700.0,398307.82920014596
140.0,2.0,4.0,-31.85413005,115.9720832,10.0,2015.0,292950.0,239677.27462822082
150.0,2.0,3.0,-31.90972945,116.039419,7.0,1999.0,61740.0,199589.14602283
139.0,2.0,3.0,-31.956220000000002,115.95321000000001,12.0,2020.0,277200.0,306475.17352849036
138.0,2.0,4.0,-32.43672728,115.75496070000001,10.0,2019.0,211050.0,226375.87664929894
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,214200.0,284110.19343767624
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,296100.0,257959.71004173218
136.0,1.0,3.0,-31.92190754,115.89933059999998,3.0,2019.0,434700.0,314056.3920180681
265.0,2.0,4.0,-31.996370000000002,116.06243,1.0,2018.0,469350.0,452100.7677265854
140.0,1.0,3.0,-32.433040000000005,115.75855,4.0,2019.0,176400.0,218590.503000891
211.0,2.0,4.0,-31.81111,115.85304,7.0,2018.0,418950.0,365840.5467203677
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,207900.0,223822.4447738514
92.0,1.0,2.0,-31.90881,116.04216000000001,10.0,2007.0,195300.0,199096.72916242114
236.0,2.0,4.0,-32.10347,115.85762,2.0,2017.0,469350.0,423433.8233182759
117.0,1.0,3.0,-31.85265,115.90392,4.0,2020.0,195300.0,240794.6085767136
193.0,2.0,4.0,-31.809759999999997,115.80653000000001,5.0,2019.0,352800.0,380147.6006343605
192.0,2.0,4.0,-32.05486,115.85673,6.0,2016.0,459900.0,450652.61046335025
280.0,1.0,4.0,-31.698220000000003,115.7096,12.0,2019.0,497700.0,461492.7286022686
176.0,1.0,4.0,-31.98507,116.00731999999999,7.0,2018.0,226800.0,284441.16671268735
166.0,2.0,3.0,-32.02571927,115.8724399,1.0,2018.0,812700.0,499957.2301795077
254.0,2.0,4.0,-31.984070000000003,115.87641,2.0,2017.0,567000.0,653590.227835149
106.0,2.0,3.0,-32.24203764,115.8155543,10.0,2013.0,97881.84,201350.56100367577
105.0,1.0,3.0,-31.768279999999997,115.77906999999999,11.0,2019.0,285390.0,246539.84878934943
133.0,2.0,4.0,-31.87227,116.05491,4.0,2017.0,304920.0,298790.2084091795
77.0,1.0,3.0,-32.03999,115.77843,5.0,2019.0,250110.0,423333.1065341084
232.0,2.0,4.0,-31.82395,115.75447,2.0,2018.0,548100.0,572903.5901533909
178.0,2.0,4.0,-32.06667939,115.82373799999999,11.0,2017.0,429030.0,412677.00951493066
229.0,2.0,4.0,-31.89555,116.06438999999999,11.0,2017.0,409500.0,440035.44908662257
131.0,1.0,2.0,-31.981609999999996,115.89039,7.0,2015.0,459829.44,393299.74045910785
85.0,1.0,3.0,-31.843870000000003,115.86061000000001,7.0,2015.0,98280.0,242409.34842251163
230.0,2.0,4.0,-31.8228,115.86135,7.0,2017.0,311850.0,398342.90785356186
210.0,2.0,3.0,-31.8262,115.79791999999999,2.0,2018.0,316260.0,476664.52029162913
200.0,2.0,3.0,-31.9215,116.08743,10.0,2016.0,503370.0,417725.8718658788
154.0,2.0,4.0,-32.08891,115.96359,6.0,2017.0,245700.0,256177.9240455667
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,444265.3684012859
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,617400.0,432806.6082994207
74.0,1.0,2.0,-32.01086593,115.75285590000001,3.0,2018.0,497700.0,473901.51446533424
200.0,2.0,4.0,-32.01535,115.87029,3.0,2017.0,459900.0,557802.9755992984
78.0,1.0,3.0,-32.065995799999996,115.7804601,6.0,2018.0,403200.0,344491.6903795351
117.0,2.0,3.0,-31.9168482,115.83390520000002,8.0,2018.0,550620.0,401559.2398160717
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,365400.0,309894.83383168664
90.0,1.0,2.0,-31.90288,116.03947,2.0,2010.0,165060.0,210676.69387443902
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,454749.6563218419
180.0,2.0,4.0,-31.6922,115.71404,3.0,2019.0,313740.0,316348.5386360777
121.0,2.0,3.0,-32.06025436,115.76562520000002,8.0,2017.0,434700.0,396459.7945581788
153.0,2.0,4.0,-32.08031,115.95286999999999,8.0,2018.0,283500.0,274806.9944183313
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,367069.712191524
216.0,1.0,4.0,-31.78225,115.85511000000001,4.0,1997.0,94500.0,281689.22997298016
183.0,2.0,5.0,-32.21,116.00936000000002,10.0,2018.0,325710.0,341396.86065449443
221.0,2.0,4.0,-31.78572863,115.98044209999999,8.0,2018.0,333900.0,358006.80653184524
179.0,2.0,4.0,-31.98142125,116.05726829999999,11.0,2019.0,343350.0,347791.8625423163
126.0,1.0,3.0,-31.6655,115.72023,8.0,2015.0,242550.0,230656.1192190529
211.0,2.0,4.0,-31.780009999999997,115.73828999999999,6.0,2016.0,472500.0,458334.3333778421
151.0,1.0,3.0,-32.03284,115.90356000000001,10.0,2019.0,378000.0,371306.4021253526
122.0,2.0,3.0,-31.98764715,115.9019767,1.0,2019.0,452025.0,391535.8224530669
205.0,2.0,5.0,-32.10728113,116.0104551,6.0,2015.0,255150.0,306090.4677996922
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,519750.0,481270.32478681224
181.0,2.0,5.0,-32.02726,115.92016000000001,12.0,2016.0,333900.0,424328.3904404568
191.0,2.0,4.0,-32.06577,115.95411999999999,9.0,2019.0,270900.0,370913.2739033411
175.0,2.0,4.0,-32.11016298,115.85348119999999,10.0,2015.0,362250.0,284658.23856658547
284.0,2.0,3.0,-31.9842,115.92138,10.0,2017.0,289800.0,628072.9404513733
90.0,1.0,3.0,-31.91876,115.93808,5.0,2015.0,359100.0,238027.65287605455
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,217350.0,313883.73287253577
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,135450.0,196989.65524260481
130.0,2.0,3.0,-31.91706,115.93556000000001,3.0,2013.0,315000.0,271021.48892049835
164.0,2.0,3.0,-32.06215,115.86452,2.0,2017.0,428400.0,403223.64871424495
270.0,2.0,4.0,-31.77792789,116.2588831,3.0,2015.0,614250.0,509315.6732865565
192.0,2.0,4.0,-31.90194167,116.13517220000001,2.0,2015.0,403200.0,410486.72487092495
