Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
287.0,2.0,4.0,-32.30669087,115.98266609999999,8.0,2003.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,53814.6,74244.5716074374
172.0,2.0,4.0,-31.66848,115.70172,9.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,345870.0,319966.53460350377
99.0,1.0,3.0,-32.23299,115.80808,3.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,179550.0,160358.39957760886
192.0,2.0,4.0,-31.776840000000004,115.8051,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,315000.0,333759.45961371355
201.0,1.0,3.0,-32.08224000000001,115.78725,1.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,428400.0,345739.68293703836
187.0,2.0,4.0,-31.81371669,115.8522132,6.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,325710.0,320821.1649058227
244.0,2.0,4.0,-31.91218308,116.0267882,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,494550.0,410665.6594047945
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,313615.25706046406
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,460215.0,438092.8402429552
96.0,2.0,3.0,-32.12956112,116.01768179999999,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,148050.0,140816.825480333
306.0,3.0,4.0,-31.68365,115.70563,3.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,526050.0,596954.3684000523
211.0,2.0,4.0,-31.9288702,116.00730120000001,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,308700.0,330789.52882623125
120.0,1.0,3.0,-31.88135,116.1355,8.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,252000.0,297172.06724720565
180.0,2.0,4.0,-32.10941023,115.85484879999998,6.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,330750.0,328019.85006250796
180.0,2.0,4.0,-31.796259999999997,115.79848999999999,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,340200.0,374758.72626774316
168.0,2.0,4.0,-31.90519,115.78833,7.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,806400.0,564439.5210486815
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,387450.0,426228.59634104464
250.0,2.0,4.0,-31.80169,115.8584,4.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,359100.0,380556.6454339118
195.0,2.0,3.0,-31.851190000000006,115.75318,4.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,693000.0,644295.3810614328
211.0,3.0,5.0,-31.852970000000006,115.76803000000001,11.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,708750.0,481812.6702921024
161.0,2.0,4.0,-32.03778,115.78818999999999,1.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,390600.0,486858.13673620636
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,352800.0,300114.89730826986
132.0,1.0,3.0,-32.24188,116.00086999999999,12.0,2011.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,207900.0,281012.06261491455
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,333900.0,335052.21332728193
201.0,2.0,4.0,-31.83629,115.7864,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,475650.0,429540.1138488371
132.0,2.0,4.0,-32.07971,115.77383999999999,10.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,313110.0,363105.4956250985
207.0,2.0,4.0,-32.22406412,115.9853679,9.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,270900.0,281699.2209801756
211.0,2.0,4.0,-31.80896862,115.8276713,9.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,328860.0,340189.50316111615
188.0,2.0,5.0,-32.006409999999995,115.8861,9.0,2012.0,Australia,Karawara,Not found,Western Australia,6152.0,469350.0,482452.73651414725
103.0,1.0,3.0,-31.85124,115.87515,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,267750.0,261786.1528789627
140.0,1.0,3.0,-31.887445,115.91483500000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,252000.0,284389.235691937
227.0,2.0,4.0,-31.64589,115.69872,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,315000.0,291949.56297761877
139.0,1.0,3.0,-32.12749,115.97762,1.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,516600.0,280271.6393078152
166.0,2.0,4.0,-32.03219188,115.93658400000001,6.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,296730.0,303299.9102394565
168.0,2.0,4.0,-31.873920000000002,116.01669,7.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,299250.0,287171.608561349
105.0,1.0,3.0,-31.9506666,115.81282560000001,9.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,630000.0,513140.33006768906
111.0,1.0,3.0,-32.2933,115.98366000000001,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,182700.0,188942.83541600275
140.0,2.0,3.0,-32.00923,115.87194,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,378000.0,425301.6260338235
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,469350.0,414340.56865742215
110.0,2.0,3.0,-32.35026666,115.8087131,5.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,157500.0,172414.23211868614
245.0,2.0,4.0,-32.37441409,115.97657009999999,1.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,472500.0,371909.8510599853
182.0,2.0,4.0,-32.37089,115.97291000000001,4.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,472500.0,361510.468777239
97.0,1.0,3.0,-31.84238,115.86438000000001,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,229950.0,252443.3031277182
193.0,2.0,4.0,-31.90437,116.13418999999999,9.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,409500.0,388432.9119199855
135.0,2.0,3.0,-31.68985631,115.8080169,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,207900.0,209028.2449629852
202.0,2.0,4.0,-32.00761,115.88071000000001,1.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,450450.0,524468.8192430581
257.0,2.0,4.0,-31.86804,115.79287,3.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,630000.0,610095.2617366649
138.0,1.0,4.0,-32.33712,116.05696,1.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,299250.0,253960.18349857294
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,286650.0,277450.16910934716
257.0,2.0,4.0,-32.3385,116.05385,2.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,415800.0,412890.6703941426
130.0,1.0,3.0,-32.07327,115.97214,11.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,236250.0,206141.50067080976
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,340200.0,357075.01245208015
138.0,2.0,4.0,-31.897174600000003,116.04028159999999,7.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,286650.0,270760.5327304218
248.0,2.0,5.0,-32.167138,115.86367,1.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,434700.0,448265.48160769884
106.0,2.0,3.0,-32.29163,115.98683999999999,10.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,220500.0,241735.94506295788
188.0,3.0,4.0,-32.03893,115.75501000000001,1.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,598500.0,616597.4903307196
174.0,2.0,3.0,-31.7961423,115.9741315,12.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,253575.0,289160.22827653994
114.0,1.0,4.0,-32.05259,115.90835,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,315000.0,280990.8381390364
196.0,2.0,4.0,-31.64444402,115.7024781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,269945.3201771079
82.0,1.0,3.0,-32.168009999999995,116.00063,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182700.0,158049.67017084942
237.0,2.0,4.0,-32.08267,115.84629,2.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,541800.0,449886.53162998025
238.0,2.0,4.0,-32.00625532,115.8706548,8.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,560700.0,608674.036585277
137.0,1.0,4.0,-31.89276,115.93919,5.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,315630.0,284816.1486463817
190.0,1.0,3.0,-31.97922,115.88346000000001,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,590940.0,508263.892518811
134.0,3.0,5.0,-32.36946,115.99961,11.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,327600.0,394259.3779065955
188.0,2.0,4.0,-32.00148018,115.98012340000001,11.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,316260.0,331232.91476652556
192.0,2.0,4.0,-31.88488086,115.86627390000001,7.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,404775.0,348643.0886006958
111.0,1.0,3.0,-31.83578,115.75792,6.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,466200.0,435617.9948916968
177.0,2.0,4.0,-32.10447,115.9275,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,381150.0,325002.2375734648
106.0,1.0,3.0,-31.667859999999997,115.71035,1.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163170.0,221060.17535721665
180.0,2.0,4.0,-32.08737,115.95281000000001,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,277830.0,311007.32744032884
240.0,2.0,4.0,-31.890929999999997,116.16689,8.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,440370.0,435988.44508938777
248.0,3.0,5.0,-31.75423,115.76128999999999,5.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,500850.0,449484.6609475461
116.0,1.0,3.0,-31.66633,115.70804,8.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,183960.0,191155.47235837893
114.0,1.0,3.0,-31.900270000000006,115.96638,11.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,418950.0,329671.8675065329
190.0,1.0,3.0,-31.807909999999996,116.05301000000001,10.0,2016.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,630000.0,435494.53263252135
95.0,1.0,3.0,-32.235929999999996,115.83208,8.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,133560.0,139425.33515691228
188.0,2.0,4.0,-32.10745167,115.7833136,8.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,308700.0,351090.5031891544
156.0,2.0,4.0,-31.847929999999998,115.77073999999999,4.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,472500.0,506650.2569328565
248.0,3.0,4.0,-31.924375800000004,116.0764882,11.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,661500.0,476786.60095345776
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,318150.0,256926.74952132668
95.0,1.0,3.0,-31.87971,115.93455,4.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,217350.0,234499.90282476784
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,661500.0,586007.2345117046
90.0,1.0,3.0,-32.076190000000004,115.97593,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,226800.0,217493.13039582348
280.0,2.0,5.0,-32.230470000000004,115.8777,11.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,554400.0,547035.8557442983
178.0,2.0,4.0,-31.7523683,115.9929628,11.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,211050.0,276361.6682130529
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,200970.0,219636.25130695017
170.0,2.0,3.0,-32.05987228,115.81061499999998,7.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,368550.0,406133.42669364816
153.0,1.0,2.0,-31.96343,115.91865,11.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,516600.0,348784.05942457385
269.0,2.0,4.0,-31.86528892,115.9709272,7.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,396900.0,398758.76405726164
119.0,1.0,3.0,-31.88682,116.01834,8.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,367920.0,228646.87660274137
131.0,2.0,4.0,-32.121359999999996,116.0163,11.0,2017.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,170100.0,174246.86104117002
99.0,2.0,3.0,-31.7661319,115.9821767,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,182700.0,186835.33008612506
226.0,2.0,5.0,-32.07786,115.91948000000001,9.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,384300.0,398778.9022457144
174.0,2.0,3.0,-31.73390271,115.7303239,1.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,408397.994866208
121.0,1.0,3.0,-31.88948,115.99427,4.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,384300.0,299875.1702855258
224.0,2.0,4.0,-32.4056454,115.7613601,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,236250.0,292285.1584430285
183.0,2.0,3.0,-31.77663946,115.82567040000002,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,264600.0,301920.53181014775
271.0,2.0,5.0,-31.825570000000006,115.8272,4.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,453600.0,387993.2071104683
151.0,2.0,4.0,-32.01381,115.87256000000001,9.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,403200.0,467102.7197450834
102.0,1.0,3.0,-31.87838,116.00191000000001,11.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,277200.0,226691.9722728739
170.0,2.0,3.0,-32.02186,115.87012,11.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,544950.0,554024.4797347964
169.0,2.0,4.0,-31.75341,115.75601999999999,5.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,448560.0,364528.9012597573
194.0,2.0,4.0,-31.85155345,115.76641459999999,8.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,500220.0,470642.9984929899
140.0,2.0,4.0,-31.881320000000002,116.17011000000001,8.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,318150.0,327873.5025847532
95.0,1.0,3.0,-31.90930988,116.0446371,1.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,170100.0,224023.3759393507
222.0,2.0,4.0,-32.1298734,115.81563440000001,11.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,393750.0,377324.76342183544
135.0,2.0,3.0,-32.26233,115.80263000000001,1.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,195300.0,199276.16557814748
192.0,2.0,4.0,-31.90400309,115.89171040000001,4.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,410760.0,419787.16212484194
255.0,2.0,4.0,-31.809420000000006,115.83041000000001,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,441000.0,396325.04610289104
160.0,2.0,4.0,-31.659439000000006,115.71973500000001,2.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,233100.0,205835.73805049623
120.0,1.0,3.0,-31.764020000000002,115.7646,11.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,280350.0,288047.45957630954
207.0,2.0,5.0,-31.88121,115.94098999999999,2.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,277200.0,329419.16037606314
306.0,2.0,5.0,-32.01317,115.88866000000002,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,705600.0,667812.4217036186
252.0,2.0,5.0,-31.7985,115.85748000000001,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,321300.0,382434.4300955454
333.0,3.0,4.0,-32.03549,115.84817199999999,7.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,770490.0,679393.9791307967
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,270900.0,261796.4270532099
151.0,2.0,4.0,-32.23266731,115.82186100000001,8.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,211050.0,203322.9011927664
93.0,1.0,3.0,-31.97366,115.94237,11.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,277200.0,239797.77019660547
150.0,2.0,3.0,-32.32737,115.7523,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,170100.0,205035.03947968912
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,258300.0,278412.54526191397
169.0,2.0,4.0,-31.87088,116.14882,1.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,374850.0,360781.3112605374
117.0,1.0,3.0,-32.07202,115.80033999999999,4.0,2008.0,Australia,Samson,Not found,Western Australia,6163.0,300510.0,268519.912268631
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,333270.0,352471.97894497804
113.0,1.0,3.0,-32.10852,115.83511999999999,6.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,293580.0,257357.43597209113
132.0,2.0,3.0,-32.08902,115.9656,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,226438.06087581458
131.0,1.0,3.0,-32.1471259,115.9421883,10.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,614250.0,261697.1178552619
127.0,1.0,3.0,-32.07075,115.77452,7.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,491400.0,407631.29879770085
212.0,2.0,4.0,-31.876859999999997,115.99748000000001,11.0,2006.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,324450.0,353662.2076381122
137.0,1.0,3.0,-32.185959999999994,116.00599,5.0,2016.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,396900.0,240088.95135792388
113.0,1.0,3.0,-32.14046,116.00155,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,138600.0,152749.15955021718
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,258300.0,254066.46693936328
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,299250.0,262410.7129833567
188.0,2.0,4.0,-32.06312,115.77378999999999,6.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,403200.0,515870.52719580475
123.0,1.0,2.0,-32.29403,115.70703,6.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,170100.0,257157.08391755162
102.0,1.0,3.0,-32.07378871,115.7953779,3.0,2018.0,Australia,Samson,Not found,Western Australia,6163.0,294840.0,299137.42052835197
251.0,2.0,4.0,-32.06745643,115.79373980000001,10.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,403200.0,451887.04602048616
94.0,1.0,2.0,-31.90287,116.19471999999999,2.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,193410.0,250929.02101701975
213.0,2.0,5.0,-31.88125,115.93558999999999,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,406350.0,349972.9753983842
116.0,1.0,3.0,-31.89835305,116.11888959999999,5.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,404775.0,312520.376662728
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,391230.0,413537.091387831
118.0,1.0,3.0,-31.65648439,115.7127071,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,163800.0,190655.11827885732
130.0,1.0,3.0,-31.90036,115.99176999999999,3.0,2005.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,196560.0,252177.4633500308
236.0,2.0,4.0,-32.25212,115.84631599999999,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,284760.0,303323.18066890846
125.0,1.0,4.0,-32.24344,115.83578,10.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,161910.0,176749.53042715447
207.0,2.0,4.0,-32.14140016,115.9174304,12.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,315000.0,340383.87598090334
306.0,2.0,4.0,-31.878,116.05421000000001,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,387450.0,419787.1054375044
269.0,2.0,4.0,-31.675420000000006,115.70196000000001,4.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,510300.0,450514.2320867588
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,279405.0,325558.565063955
138.0,2.0,4.0,-31.6587137,115.71342460000001,8.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,182700.0,202460.81940976303
99.0,1.0,3.0,-31.876440000000002,115.9498,9.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,176790.6,234481.34421777306
162.0,2.0,4.0,-31.870945000000006,115.960958,8.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,283874.9036408394
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,242550.0,391876.84784409066
120.0,2.0,4.0,-32.25779,115.80402,11.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,214200.0,184471.25829090198
159.0,2.0,4.0,-31.66321,115.71241,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,217350.0,221432.44472057148
220.0,2.0,4.0,-31.68204,115.7026,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,478800.0,438217.12889900315
173.0,2.0,4.0,-32.005523,115.94897900000001,12.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,318150.0,328332.9519063812
210.0,2.0,4.0,-31.79761,115.79068000000001,3.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,450450.0,400856.44621249073
129.0,2.0,4.0,-31.78355825,115.81585630000001,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,266490.0,268928.5757779529
163.0,2.0,3.0,-32.12682,115.845827,11.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,324450.0,345166.87741780607
122.0,1.0,3.0,-31.767670000000006,115.78013,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,252630.0,293227.2703225551
203.0,2.0,4.0,-32.04735,115.83012,11.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,513450.0,517917.7788873045
181.0,2.0,3.0,-31.99858,116.09931999999999,1.0,2014.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,504000.0,442355.89779430587
207.0,2.0,4.0,-32.00024008,115.9786658,11.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,352800.0,348781.6052813268
267.0,1.0,3.0,-32.02857,115.7985,1.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,693000.0,624498.3279399622
85.0,1.0,3.0,-31.86727503,115.94764359999999,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,238770.0,212304.94484361738
90.0,1.0,3.0,-31.88632,116.02099,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,68040.0,209852.2912540976
230.0,2.0,4.0,-31.76891369,115.97711240000001,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,255150.0,314049.7525699426
273.0,2.0,4.0,-31.91587,116.03436,8.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,463050.0,463108.3829008296
217.0,2.0,4.0,-32.16392295,115.9890324,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,333900.0,328833.3497764644
112.0,1.0,3.0,-31.85775434,115.86061299999999,6.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,247275.0,199408.15289299874
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,274050.0,248729.88237423534
268.0,2.0,4.0,-32.15667638,115.8700678,11.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,422100.0,466032.30308073986
167.0,2.0,4.0,-31.81693175,115.85518929999999,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,327600.0,298201.5229909532
242.0,2.0,5.0,-32.10456,115.86386,3.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,796950.0,472223.3806227824
155.0,2.0,4.0,-32.11984,115.80765,2.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6115.0,255150.0,288096.3857792334
230.0,3.0,3.0,-32.02557,115.83808,1.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,639450.0,652558.0026526076
109.0,1.0,3.0,-32.02368,115.84204,10.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,693000.0,458038.6252570433
161.0,2.0,4.0,-31.90426464,115.79157279999998,5.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,585900.0,435867.16093305894
161.0,1.0,3.0,-31.836679999999998,115.77497,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,431550.0,375350.52187131817
120.0,1.0,2.0,-31.85853611,116.2774071,8.0,2013.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,314370.0,270757.0936402807
