Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,376425.0,313208.11863334343
269.0,3.0,5.0,-32.19289143,116.0120665,7.0,2018.0,415800.0,430091.9249140171
95.0,2.0,3.0,-32.34944806,115.8151361,6.0,2020.0,181125.0,174486.91528389952
175.0,1.0,3.0,-32.24369,115.99954,1.0,2013.0,78750.0,321422.6384440522
133.0,2.0,3.0,-32.03691553,115.8136283,9.0,2018.0,396900.0,441702.4158320077
98.0,1.0,3.0,-31.90025,115.97006,11.0,2017.0,270900.0,217079.146098628
115.0,2.0,3.0,-31.88618,115.95003999999999,10.0,2014.0,274050.0,290690.425839135
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,313740.0,422300.98046589724
148.0,2.0,3.0,-31.65759018,115.72063370000001,1.0,2015.0,277200.0,282397.44216286927
247.0,2.0,4.0,-31.88287,115.8189,10.0,2017.0,645750.0,583046.7646169415
120.0,1.0,3.0,-31.8674028,115.93114550000001,10.0,2016.0,251370.0,247129.3306217846
152.0,1.0,2.0,-32.087740000000004,116.0244,1.0,2012.0,255150.0,156313.5718277016
240.0,2.0,4.0,-32.05755,115.81741000000001,10.0,2020.0,491400.0,579066.753756393
218.0,2.0,4.0,-31.815803999999996,115.9881,7.0,2020.0,577080.0,378347.7278583519
88.0,1.0,3.0,-31.842288500000002,115.84716090000002,7.0,2018.0,182700.0,228779.6246357123
251.0,2.0,4.0,-31.91645963,115.9045729,7.0,2020.0,579600.0,488886.2605503516
187.0,2.0,3.0,-32.02805223,115.84179640000002,3.0,2018.0,535500.0,515843.06765630073
140.0,2.0,3.0,-32.30092,115.73963,11.0,2020.0,226170.0,197425.78566506386
121.0,2.0,4.0,-31.869670000000003,116.02457,11.0,2014.0,270900.0,291380.51552421704
181.0,2.0,4.0,-31.7747429,115.81851409999999,8.0,2020.0,289170.0,323009.7423622383
199.0,2.0,4.0,-31.76427,115.81983999999999,11.0,2018.0,332325.0,324913.1999004266
156.0,2.0,4.0,-31.660432,115.720725,6.0,2015.0,296100.0,281392.1541589274
142.0,1.0,4.0,-31.863000000000003,116.26281000000002,3.0,2012.0,253575.0,317620.5024197901
171.0,2.0,4.0,-31.98634797,115.91676229999999,1.0,2020.0,368550.0,477166.5207507219
288.0,3.0,5.0,-31.92550531,115.84238390000002,3.0,2017.0,819000.0,700644.000927937
182.0,2.0,4.0,-31.70917,115.79269,3.0,2018.0,284760.0,306537.43069889594
223.0,2.0,4.0,-32.12859,115.81755,11.0,2018.0,337050.0,364477.3958686374
174.0,2.0,4.0,-31.77451,115.81248000000001,4.0,2017.0,270900.0,320383.94441837264
100.0,1.0,2.0,-31.89818449,115.9073919,4.0,2015.0,328230.0,272436.7083078001
252.0,2.0,4.0,-32.1011725,115.9387785,2.0,2019.0,338625.0,404850.7207082985
181.0,2.0,4.0,-32.405324,115.772384,5.0,2020.0,252000.0,269633.9121756849
127.0,1.0,3.0,-31.839609999999997,115.89048999999999,6.0,2020.0,236880.0,251724.6205233189
173.0,2.0,4.0,-32.04306,115.84123999999998,5.0,2020.0,549360.0,516907.0794214171
176.0,2.0,4.0,-31.83275,115.82228,1.0,2019.0,270900.0,373673.344595454
222.0,2.0,4.0,-32.35538,115.74826999999999,10.0,2018.0,299250.0,300507.6012913518
257.0,2.0,4.0,-31.78595,116.07954,9.0,2005.0,352800.0,382678.6785862119
190.0,2.0,4.0,-31.69182,115.71441000000002,4.0,2018.0,343350.0,319438.2990135087
70.0,1.0,2.0,-32.11068835,116.01460159999998,10.0,2018.0,134505.0,67784.56603439676
305.0,2.0,5.0,-31.80905,115.7341,10.0,2018.0,693000.0,644815.2848808572
180.0,2.0,4.0,-32.13322244,115.80222679999999,2.0,2020.0,283500.0,326896.3095212513
89.0,2.0,3.0,-31.881709999999998,115.83998999999999,1.0,2019.0,197190.0,275320.88018564216
185.0,2.0,4.0,-32.064170000000004,115.76024,1.0,2018.0,570150.0,482496.9771709728
138.0,2.0,4.0,-31.902540000000002,115.99495,10.0,2007.0,211050.0,277986.37541333237
122.0,2.0,3.0,-31.92001871,115.82583899999999,10.0,2020.0,409500.0,402956.9146718959
230.0,2.0,4.0,-31.865913899999995,115.97529899999999,3.0,2017.0,337050.0,437570.4240403819
249.0,2.0,4.0,-32.41049436,115.75338329999998,10.0,2018.0,444150.0,339652.0377251977
110.0,1.0,3.0,-32.06661,115.85836,3.0,2019.0,252000.0,298570.36770437605
91.0,1.0,3.0,-31.918979999999998,115.93782,1.0,2013.0,280350.0,293637.78825209115
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,353745.0,340834.02128686104
155.0,2.0,4.0,-32.0788,115.82135,8.0,2011.0,371700.0,333929.18797606905
230.0,2.0,4.0,-32.09955388,115.9389443,12.0,2019.0,296100.0,395754.2197012449
170.0,2.0,3.0,-31.86764,115.76208000000001,12.0,2017.0,724500.0,464414.8094530584
100.0,1.0,3.0,-32.28031,115.76038999999999,12.0,2014.0,189000.0,212231.05929577304
102.0,1.0,3.0,-31.83036266,115.8165678,2.0,2018.0,274050.0,253568.97177503072
92.0,1.0,2.0,-32.137859999999996,116.01855,12.0,2015.0,226800.0,165594.18515902743
125.0,1.0,3.0,-31.9147,116.07155,10.0,2017.0,321300.0,246949.27863847994
234.0,2.0,4.0,-31.801140000000004,115.97676000000001,10.0,2013.0,453600.0,418242.112282558
142.0,2.0,4.0,-32.07825923,115.9627021,12.0,2015.0,270900.0,298766.74536340183
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,182700.0,253339.15278289118
146.0,1.0,4.0,-31.89815,115.93278000000001,5.0,2019.0,406350.0,293790.585126327
229.0,2.0,5.0,-32.04578,115.8016,3.0,2018.0,693000.0,596496.0272390728
180.0,2.0,4.0,-31.6922,115.71404,3.0,2019.0,313740.0,311510.3305708488
194.0,2.0,4.0,-31.71456,115.78693,10.0,2020.0,321300.0,318496.69161676447
211.0,3.0,4.0,-31.88911371,115.7725718,7.0,2020.0,507780.0,582518.7983091346
276.0,3.0,4.0,-31.829179999999997,115.75798,11.0,2017.0,658350.0,611997.0153946389
115.0,2.0,3.0,-32.01118689,115.93788500000001,7.0,2019.0,211050.0,314599.29959642346
112.0,1.0,3.0,-32.07323,115.7976,10.0,2020.0,340200.0,359411.4481337664
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,450450.0,459221.78025878087
170.0,2.0,4.0,-32.03945,115.8045,7.0,2019.0,560700.0,512596.3725798571
168.0,2.0,4.0,-32.24626,115.82628999999999,3.0,2018.0,206010.0,264037.9780745427
134.0,2.0,4.0,-31.8713,116.03905,3.0,2017.0,212940.0,311211.5345854038
228.0,2.0,3.0,-31.86823845,116.1750946,8.0,2016.0,393750.0,458521.843444303
185.0,2.0,4.0,-31.90763613,116.0687494,11.0,2020.0,481950.0,347298.03118690674
85.0,1.0,3.0,-31.884359999999997,115.94853,6.0,2014.0,270900.0,271890.19401351927
171.0,2.0,4.0,-32.17084213,115.8473128,3.0,2019.0,326970.0,278514.98163798737
139.0,2.0,4.0,-31.81834036,115.85359960000001,3.0,2019.0,261450.0,277102.5907451686
70.0,1.0,2.0,-31.84654612,115.7566447,7.0,2020.0,423360.0,315054.2157120972
110.0,1.0,2.0,-32.232079999999996,115.80695,1.0,2015.0,151200.0,222850.96575823962
96.0,1.0,3.0,-31.87586,116.03622,7.0,2017.0,201600.0,225651.89256025094
230.0,2.0,4.0,-31.97145689,115.9230426,8.0,2020.0,396900.0,530829.7437973537
135.0,2.0,4.0,-31.86458,116.03581000000001,3.0,2016.0,250425.0,322896.62618200056
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,197190.0,229106.7516439635
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,504000.0,385314.94613576925
166.0,2.0,3.0,-31.86135965,115.97147720000001,5.0,2016.0,287910.0,350493.0000295155
122.0,1.0,4.0,-31.65989834,116.0382847,4.0,2019.0,192150.0,248876.53933765428
70.0,1.0,2.0,-32.11068835,116.01460159999998,5.0,2018.0,126000.0,63728.233646251785
100.0,1.0,3.0,-32.130682799999995,116.025231,3.0,2018.0,176400.0,138991.47658353695
142.0,2.0,4.0,-31.90165,115.90603999999999,3.0,2017.0,270900.0,335560.8645623265
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,206640.0,218711.9436682928
229.0,2.0,4.0,-32.05471,115.82139,12.0,2016.0,551250.0,554378.9764949654
287.0,3.0,4.0,-32.13487419,115.81474340000001,3.0,2019.0,409500.0,426357.2926891692
202.0,2.0,4.0,-31.833091999999997,116.148101,10.0,2013.0,542430.0,404510.13730883284
104.0,2.0,3.0,-31.88478314,116.000386,3.0,2014.0,226800.0,290092.3136135594
85.0,1.0,3.0,-31.792890000000003,115.76388,3.0,2017.0,214200.0,255642.73101023663
116.0,2.0,4.0,-32.02895,115.98397,6.0,2015.0,214200.0,268882.20093677565
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,497700.0,564570.7533342891
233.0,2.0,4.0,-32.21140964,115.97656629999999,8.0,2019.0,318150.0,360634.27322052885
116.0,2.0,4.0,-32.166959999999996,116.00166999999999,7.0,2013.0,182700.0,247425.56243573863
68.0,2.0,4.0,-32.14005635,115.81465940000001,1.0,2020.0,497700.0,196013.736827755
275.0,2.0,4.0,-32.04930692,115.86925409999999,7.0,2017.0,611100.0,586940.2839173753
160.0,2.0,4.0,-32.0457483,115.9378172,1.0,2016.0,305550.0,384207.7910498036
148.0,2.0,4.0,-31.9512,116.01454,4.0,2017.0,275625.0,319329.9316837072
258.0,2.0,4.0,-32.26832775,115.8033472,1.0,2015.0,270270.0,419242.2494218522
107.0,1.0,3.0,-31.94898,116.00278999999999,9.0,2020.0,242550.0,228284.51134281652
168.0,1.0,3.0,-32.0733,115.97137,7.0,2016.0,204750.0,273458.58216674085
109.0,1.0,2.0,-31.9189,115.88526,8.0,2019.0,384300.0,275071.2180307149
118.0,1.0,4.0,-31.76435,115.7679,10.0,2020.0,274050.0,257508.85644737427
180.0,2.0,4.0,-32.07076471,115.7947989,3.0,2012.0,371700.0,385399.7968785052
137.0,1.0,3.0,-31.82289,115.79907,7.0,2019.0,321300.0,298064.9254255646
315.0,3.0,5.0,-31.72042,115.76843000000001,10.0,2019.0,510300.0,450503.45432995696
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,264600.0,292288.76706581056
203.0,2.0,4.0,-32.19180327,115.8595245,7.0,2015.0,359100.0,341117.23115050234
101.0,1.0,3.0,-32.28402,115.76668000000001,1.0,2014.0,163170.0,230190.65323105632
92.0,1.0,2.0,-31.90002,116.02748999999999,6.0,2012.0,163800.0,260537.92733303166
90.0,2.0,3.0,-32.35299005,116.0028044,4.0,2013.0,299250.0,249697.59452241115
158.0,2.0,4.0,-31.71191238,115.7926712,10.0,2017.0,233100.0,253095.82363169792
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,244440.0,247900.59338000295
148.0,1.0,3.0,-31.94299026,115.99850719999999,5.0,2018.0,252000.0,277575.4165215562
177.0,2.0,4.0,-32.034259999999996,115.93611999999999,12.0,2014.0,321300.0,435193.1468375111
132.0,1.0,4.0,-31.80541377,115.8061946,7.0,2019.0,299250.0,279455.2986446842
177.0,2.0,4.0,-31.76263527,115.75716409999998,7.0,2017.0,318150.0,337212.4979732946
123.0,2.0,3.0,-32.36177,115.76199,10.0,2020.0,173250.0,185098.3387294127
96.0,1.0,3.0,-32.14776,116.00915,10.0,2020.0,162540.0,157447.82979474094
191.0,2.0,4.0,-32.11564044,115.9928519,10.0,2009.0,116550.0,273237.6069714251
157.0,1.0,4.0,-31.76421,115.75483,8.0,2017.0,296100.0,309813.8615543062
132.0,2.0,3.0,-31.90066074,115.9115611,5.0,2015.0,333900.0,325907.00895029726
229.0,2.0,4.0,-32.12267,115.79132,12.0,2016.0,412650.0,392424.55865874205
235.0,2.0,4.0,-32.28305,115.73104,7.0,2020.0,396900.0,326235.97789441963
150.0,1.0,4.0,-31.95014,115.95175,12.0,2018.0,262710.0,326422.18020306056
237.0,2.0,4.0,-31.84182587,116.16481440000001,2.0,2015.0,567000.0,473528.8314333761
176.0,2.0,4.0,-32.04634664,115.9237538,5.0,2020.0,352800.0,455528.78333826445
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,415800.0,374659.44701286603
116.0,1.0,3.0,-31.91735876,115.94027,12.0,2007.0,255150.0,300837.94798587967
310.0,2.0,4.0,-31.86795,115.86582,5.0,2019.0,368550.0,510850.2613854393
191.0,2.0,4.0,-31.776529999999998,115.81442,5.0,2020.0,343350.0,347611.59546154
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,326970.0,365394.54946913355
103.0,1.0,3.0,-32.29967,115.74696000000002,10.0,2018.0,138600.0,156021.1918248168
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,784350.0,493166.2241228242
260.0,2.0,5.0,-32.12234,116.02712,12.0,2017.0,343350.0,412474.54758634535
83.0,1.0,2.0,-31.883329999999997,115.83475,3.0,2018.0,222075.0,264543.2640815845
160.0,2.0,4.0,-32.10673533,116.0065979,5.0,2018.0,198450.0,261915.91230802782
73.0,1.0,1.0,-32.02515,115.75356000000001,5.0,2016.0,327600.0,371974.53350120445
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,3.0,2017.0,308700.0,287763.10373045376
263.0,2.0,4.0,-32.05092,115.82191,5.0,2015.0,595350.0,590260.8843439431
178.0,2.0,3.0,-32.149409999999996,115.8689,6.0,2017.0,292950.0,299507.2380555243
180.0,2.0,4.0,-31.733140000000002,115.75148,2.0,2018.0,436275.0,323260.1106261411
203.0,2.0,4.0,-31.84732,115.77042,5.0,2017.0,535500.0,520092.17340452585
138.0,1.0,3.0,-31.94907881,115.80637959999999,7.0,2015.0,516600.0,506675.58597165067
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,346500.0,323227.3863795641
156.0,2.0,4.0,-32.29828,115.76105,5.0,2017.0,198450.0,231955.6211529796
104.0,1.0,2.0,-32.12586668,115.97793700000001,2.0,2010.0,434700.0,213837.36745051408
202.0,2.0,4.0,-32.22801694,115.98528130000001,4.0,2020.0,270900.0,338140.315272594
201.0,2.0,4.0,-32.14009,115.86991,12.0,2016.0,294210.0,332878.22422354
88.0,1.0,1.0,-32.17234263,115.8172327,2.0,2014.0,428400.0,224653.12699860544
204.0,2.0,4.0,-31.74087,115.80138000000001,8.0,2018.0,337050.0,334373.93738561944
188.0,2.0,3.0,-32.42063856,115.7565666,9.0,2018.0,214200.0,260717.13523853538
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,344208.20069456
163.0,2.0,4.0,-31.715429999999998,115.74387,9.0,2017.0,343350.0,272751.1805387035
127.0,1.0,3.0,-32.035309999999996,115.89371000000001,11.0,2015.0,292320.0,370793.7232748863
135.0,1.0,4.0,-32.23172,115.80735,4.0,2015.0,248850.0,236612.40935780853
104.0,2.0,3.0,-32.12887706,116.00954709999999,3.0,2019.0,135450.0,158288.84804277797
171.0,2.0,4.0,-31.86082674,115.9373922,11.0,2016.0,303975.0,330565.2181613724
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,315000.0,344677.8658712959
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,768600.0,642291.5762312927
149.0,2.0,3.0,-31.65495328,115.72230449999999,5.0,2018.0,189000.0,242053.0589757084
177.0,2.0,3.0,-31.95993242,115.81890390000001,5.0,2016.0,819000.0,561816.6719430515
53.0,1.0,1.0,-31.93671712,115.843216,5.0,2016.0,226800.0,297277.9128134768
293.0,1.0,3.0,-31.88360862,115.88822520000001,12.0,2019.0,327600.0,480301.4516178375
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,400867.2560185162
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,154350.0,182745.8490005727
223.0,2.0,3.0,-31.872290000000003,115.89533999999999,12.0,2019.0,378000.0,394933.4001352479
129.0,2.0,4.0,-31.964259999999996,115.94723,9.0,2017.0,253260.0,335507.57742999063
88.0,1.0,3.0,-31.90847,116.04216000000001,4.0,2010.0,182070.0,246912.90736269925
134.0,2.0,3.0,-31.81269233,115.85286299999999,7.0,2016.0,291375.0,274690.6727073682
252.0,2.0,5.0,-32.01502,115.88958999999998,6.0,2017.0,617400.0,654253.6079542933
240.0,1.0,4.0,-31.83205606,115.9930649,4.0,2002.0,166950.0,314650.14900588954
128.0,1.0,3.0,-31.84381536,115.8071838,3.0,2016.0,338436.0,327024.42791970226
263.0,2.0,4.0,-32.09225,115.91458999999999,12.0,2019.0,403200.0,446364.1512318675
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,337050.0,437154.2282556416
123.0,2.0,3.0,-32.14444344,116.0246419,1.0,2015.0,289800.0,234351.03475976136
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,699300.0,585897.8554423171
98.0,1.0,2.0,-31.888279999999998,116.02098000000001,3.0,2015.0,274050.0,265585.03893260687
162.0,2.0,4.0,-31.78335,115.74706,2.0,2018.0,389340.0,360175.96115600405
276.0,1.0,4.0,-31.80837,115.76659,12.0,2019.0,453600.0,553539.637223025
258.0,1.0,3.0,-32.04265,115.85598,3.0,2020.0,674100.0,537479.7503882209
151.0,2.0,3.0,-32.02707481,115.83776100000001,11.0,2019.0,453600.0,480119.9012393537
143.0,2.0,4.0,-31.64802165,115.7068875,9.0,2019.0,217350.0,230019.2960021827
92.0,1.0,2.0,-31.89373605,115.95449209999998,11.0,2015.0,261450.0,242379.8198194757
215.0,2.0,3.0,-31.90612694,115.9111873,4.0,2016.0,362250.0,455228.24855514406
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,280350.0,257855.2325485411
155.0,2.0,3.0,-31.95758,116.03638000000001,12.0,2016.0,481950.0,299159.6370949368
229.0,2.0,3.0,-31.93962,115.83193999999999,8.0,2018.0,819000.0,589447.5744668513
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,217350.0,291759.7134253961
85.0,1.0,3.0,-32.06942706,115.79159070000001,3.0,2016.0,328860.0,298690.36126698914
185.0,2.0,4.0,-31.9505,115.80604,12.0,2012.0,579600.0,574037.2808890224
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,283500.0,324817.99967722606
237.0,2.0,4.0,-31.77135,115.74792,11.0,2017.0,541800.0,460121.7489996597
234.0,2.0,3.0,-31.81100971,115.8315347,6.0,2018.0,428400.0,407825.9703507103
162.0,2.0,4.0,-31.870945000000003,115.960958,8.0,2016.0,283500.0,331514.64188417664
149.0,2.0,4.0,-32.14306,116.0254,7.0,2015.0,258300.0,271032.40667726274
320.0,3.0,4.0,-32.10072915,115.76481650000001,5.0,2016.0,787500.0,544694.2066214533
130.0,1.0,3.0,-31.88335,116.17042,6.0,2015.0,322875.0,311640.65352341
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,346500.0,445637.1189432075
148.0,1.0,3.0,-32.05331695,115.91153349999999,11.0,2018.0,255150.0,332166.207743505
171.0,2.0,4.0,-32.144890000000004,115.8622,7.0,2017.0,321300.0,287017.9860795479
276.0,2.0,4.0,-31.79824144,115.97686809999999,5.0,2016.0,261450.0,474672.81462968665
116.0,1.0,3.0,-32.03153,115.92132,6.0,2016.0,267750.0,311196.033727394
80.0,2.0,2.0,-32.23917306,115.83068459999998,11.0,2018.0,111195.0,159548.8500258321
208.0,3.0,3.0,-31.897840000000002,115.96616000000002,6.0,2016.0,774900.0,435177.44789311424
179.0,2.0,4.0,-32.05318,115.85013000000001,11.0,2018.0,526050.0,474757.58089118486
160.0,1.0,3.0,-31.9123,115.85588,9.0,2010.0,560700.0,449345.1269584549
108.0,1.0,3.0,-31.76675,115.78161999999999,9.0,2015.0,325710.0,254397.79227621324
129.0,2.0,4.0,-31.88275,115.94252,10.0,2019.0,231210.0,256032.48151201935
120.0,1.0,3.0,-32.32365,115.74566999999999,7.0,2020.0,248850.0,175804.89544292205
192.0,2.0,3.0,-31.98933,116.0578,10.0,2020.0,513450.0,306409.5535662015
129.0,2.0,3.0,-32.00514281,115.917749,12.0,2017.0,258300.0,377222.4986772527
99.0,1.0,3.0,-31.851090000000003,115.86175,6.0,2015.0,264600.0,276513.1687864654
100.0,2.0,3.0,-32.01694875,115.9531947,6.0,2018.0,252000.0,251541.1349737116
169.0,2.0,4.0,-31.83292,115.77687,3.0,2020.0,463050.0,424736.12457565643
151.0,2.0,3.0,-32.353609999999996,115.74901000000001,2.0,2019.0,214200.0,229627.4369791878
314.0,2.0,4.0,-32.12407,115.80691999999999,7.0,2018.0,491400.0,445379.9141889847
162.0,2.0,4.0,-31.78821,115.77325,2.0,2017.0,321300.0,344188.93206277257
140.0,1.0,3.0,-31.871209999999998,116.02163,3.0,2016.0,270900.0,303687.8670365244
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,315000.0,335289.1757061288
163.0,2.0,4.0,-31.872490000000003,116.20581999999999,1.0,2019.0,242550.0,381273.6124135199
127.0,1.0,4.0,-31.994659999999996,116.0677,1.0,1991.0,70560.0,-11190.989540754585
219.0,2.0,4.0,-32.08108,115.84369,10.0,2005.0,366030.0,292539.61472922267
125.0,1.0,2.0,-31.89848,115.97528999999999,5.0,2013.0,365400.0,288576.37732406886
210.0,2.0,4.0,-31.6904,115.71157,8.0,2019.0,368550.0,347809.0240160349
230.0,2.0,5.0,-32.02673704,115.885186,12.0,2015.0,762300.0,610897.1279675134
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,322560.0,360389.0004997389
185.0,2.0,4.0,-32.060140000000004,115.84402,3.0,2014.0,532980.0,435143.3949598172
190.0,2.0,4.0,-31.85334415,116.2724598,6.0,2013.0,314370.0,414550.5914501479
224.0,2.0,4.0,-32.31349,115.75755,6.0,2019.0,224910.0,317001.35866117396
183.0,1.0,3.0,-32.07116187,115.7889269,3.0,2018.0,313740.0,388852.8918336844
175.0,2.0,3.0,-32.155690500000006,116.0219398,1.0,2014.0,384300.0,320800.31065040163
213.0,2.0,5.0,-32.10630629,116.00611470000001,6.0,2017.0,250740.0,380118.3711112872
133.0,2.0,4.0,-31.86386,116.04945,4.0,2016.0,263970.0,319690.85226591356
215.0,2.0,3.0,-32.01413649,115.8956398,8.0,2011.0,346437.0,462513.01253588084
140.0,1.0,3.0,-32.07875,115.7714,9.0,2020.0,469350.0,376836.6533134654
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,264600.0,398670.7476037389
231.0,2.0,4.0,-31.73160681,115.74691170000001,12.0,2018.0,437220.0,384177.6651373778
172.0,2.0,4.0,-32.03225,115.83956,6.0,2017.0,541170.0,509911.4323995124
159.0,2.0,4.0,-31.66759,115.71543,6.0,2018.0,217350.0,254766.5237101897
166.0,2.0,4.0,-32.051190000000005,115.90578000000001,10.0,2016.0,352800.0,429003.5385582211
300.0,3.0,5.0,-32.055040000000005,115.86801000000001,11.0,2017.0,699300.0,657629.3847463029
143.0,2.0,4.0,-31.66375,115.70787,10.0,2016.0,229950.0,242648.46001087807
124.0,2.0,3.0,-31.98406559,115.91729840000002,7.0,2018.0,488250.0,350150.6178367553
139.0,3.0,4.0,-31.86315,116.04101000000001,5.0,2016.0,244125.0,344746.0321001224
187.0,2.0,4.0,-32.39656,115.75333,3.0,2019.0,220500.0,274351.797007433
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,762300.0,437975.54593378503
155.0,2.0,4.0,-32.12962,116.0212,1.0,2015.0,285075.0,284508.3286453331
130.0,1.0,3.0,-31.90036,115.99176999999999,3.0,2005.0,196560.0,246103.7851550696
213.0,2.0,4.0,-32.15776416,115.99178090000001,5.0,2014.0,136710.0,376171.8261473114
82.0,1.0,2.0,-31.913320000000002,116.12398,12.0,2013.0,289800.0,238390.2183290429
180.0,2.0,4.0,-32.25321132,115.85101999999999,6.0,2017.0,274680.0,289982.8814533323
182.0,2.0,4.0,-32.26693778,115.8032156,2.0,2014.0,263970.0,307587.5590280566
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,570150.0,575367.2615196843
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,645750.0,437912.1511714386
80.0,1.0,3.0,-31.895590000000002,115.9758,12.0,2019.0,340200.0,199026.7734106301
83.0,1.0,3.0,-32.24335,115.81974,4.0,2016.0,160650.0,183612.44858711248
71.0,1.0,2.0,-31.89229879,115.82645430000001,10.0,2020.0,206010.0,286793.4103715647
148.0,2.0,4.0,-31.90545,115.8252,4.0,2020.0,305550.0,447341.2610927164
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,538650.0,377484.6464390826
238.0,2.0,4.0,-31.649409999999996,115.69913999999999,3.0,2019.0,393750.0,375942.7347958822
138.0,2.0,3.0,-31.88159192,115.7724058,11.0,2017.0,549360.0,432012.90735718893
128.0,1.0,4.0,-32.28676643,115.9825846,9.0,2014.0,359100.0,253808.81917661885
219.0,2.0,4.0,-32.30062,115.74305,8.0,2020.0,289170.0,307399.9676005248
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,437850.0,418340.1980303522
146.0,2.0,4.0,-31.77304,115.76508999999999,11.0,2015.0,331065.0,330379.1860722356
85.0,1.0,3.0,-31.83642222,115.82506529999999,1.0,2020.0,146160.0,242129.14957699008
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,441000.0,98213.77261471338
170.0,2.0,4.0,-31.874640000000003,116.14098999999999,10.0,2018.0,299250.0,354496.3460534401
241.0,2.0,4.0,-31.77894999,115.98360349999999,4.0,2020.0,305550.0,396300.080373785
290.0,2.0,5.0,-32.19054729,116.0127375,12.0,2010.0,768600.0,416921.1107355816
219.0,2.0,4.0,-31.78871451,116.08633290000002,6.0,2002.0,74970.0,311918.61479892384
153.0,2.0,4.0,-31.86558536,116.0227493,9.0,2013.0,280350.0,318712.23789498146
220.0,2.0,5.0,-32.409864,115.7692442,10.0,2020.0,343350.0,301668.12263803155
280.0,3.0,5.0,-32.12327,115.77287,12.0,2016.0,560700.0,511448.62093840673
130.0,2.0,3.0,-32.02507,115.84245,3.0,2016.0,507150.0,444478.2126489122
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,450621.6086512465
154.0,2.0,4.0,-31.59834708,115.6665979,4.0,2020.0,252000.0,250494.8954966485
132.0,2.0,4.0,-31.84308,115.83411000000001,8.0,2020.0,215775.0,299172.51929904375
110.0,1.0,2.0,-32.07035301,115.7819202,12.0,2015.0,294525.0,305913.193133517
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,243180.0,342023.58665221144
118.0,1.0,3.0,-31.901390000000003,115.99662,5.0,2014.0,271530.0,285595.882465228
256.0,2.0,5.0,-32.03174,115.84076999999999,7.0,2020.0,800100.0,635689.9859484434
133.0,2.0,3.0,-31.77247099,115.9912068,2.0,2019.0,182700.0,286630.1437253213
138.0,1.0,3.0,-32.33464,115.74926,11.0,2019.0,195300.0,178902.9495263586
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,548100.0,521062.752398615
195.0,2.0,4.0,-31.64795318,115.703992,10.0,2018.0,270900.0,288955.9206380134
143.0,2.0,4.0,-32.247044,115.84533700000001,4.0,2019.0,182700.0,226391.7231105446
148.0,2.0,4.0,-31.65808615,115.71566920000001,8.0,2016.0,226800.0,247721.86093236454
309.0,2.0,4.0,-31.821620000000003,115.86838,8.0,2017.0,390600.0,491171.84379837284
143.0,2.0,4.0,-32.04079142,115.9749213,5.0,2016.0,278460.0,310616.30784556485
