Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
271.0,2.0,5.0,-32.11338,115.8907,9.0,2014.0,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,0.6741549180554883,0.7951777186477182
229.0,2.0,5.0,-31.73792437,115.80764350000001,12.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8607640109576898,0.8445551986435558
206.0,2.0,4.0,-31.650085999999998,115.6938778,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.2804746407897618,1.017669173684733
133.0,2.0,4.0,-32.24418,115.80637,6.0,2020.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8883849070923955,0.8293042908028023
214.0,2.0,4.0,-31.72663292,115.79991570000001,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9377279644341016,0.987544639689568
145.0,2.0,4.0,-31.929540000000006,116.00656000000001,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.184588830775257,1.039596432613831
130.0,1.0,3.0,-31.80927,116.04417,4.0,2008.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.5735829417041527,1.447318259110511
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.2547564810185472,1.401746926337657
121.0,2.0,3.0,-32.00407,115.93146000000002,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8853388466395804,0.9848477233608175
147.0,2.0,4.0,-31.715040000000002,115.78698,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.6173596181976903,1.1418900594345986
180.0,2.0,4.0,-32.44569,115.75521,11.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9245199014092284,0.943179671468066
243.0,2.0,4.0,-32.43213,115.75438999999999,12.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,0.8587283003717262,0.8038207249140834
284.0,2.0,4.0,-31.693059,115.70336,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0658571422315042,0.9123567741755854
200.0,2.0,3.0,-31.907629999999997,115.84299999999999,9.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.6244651844267303,0.9519219121442626
163.0,2.0,4.0,-31.79717,115.97403,11.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.2136917428821812,1.0597191325098088
160.0,2.0,3.0,-32.01148442,115.9560892,5.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8983947222944911,1.0144848280525545
124.0,1.0,4.0,-32.07266,115.96498000000001,9.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.0166906452713165,1.1627062034599436
118.0,2.0,3.0,-31.74014684,115.798705,2.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,2.194806388298119,1.2590831922498227
135.0,1.0,3.0,-31.94584991,115.8462203,3.0,2020.0,Australia,West Perth,Not found,Western Australia,6005.0,0.7166241621943436,1.01633896612265
94.0,1.0,3.0,-32.028,115.9347,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.2659716167939905,1.2794945612416648
78.0,1.0,2.0,-31.96129,115.80514,4.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,1.1688854574089445,1.2850136183761118
202.0,1.0,4.0,-31.88193191,115.7948155,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9366374814659484,0.8989841873875233
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.8027547370255509,0.8704670369644552
277.0,2.0,4.0,-32.06785,115.86023999999999,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9190231047402516,0.8103026762508172
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0641609479104095,1.0311473928013632
195.0,2.0,4.0,-31.707376,115.80581699999999,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9876946837522436,0.933091186500201
232.0,2.0,4.0,-32.41708112,115.75968540000001,3.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0849322901348808,1.030194184750711
109.0,1.0,3.0,-32.02220825,115.9051994,6.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.0098094585747983,1.1143936894540385
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9805797720209332,1.2748878421870042
210.0,2.0,4.0,-32.00219034,115.99486680000001,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8654853345514951,0.9619246982931575
128.0,2.0,4.0,-31.65612083,115.712998,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.1116038070402776,1.0078683155864487
146.0,2.0,3.0,-31.86229,115.76751000000002,7.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7386302135492216,0.9734764566361289
150.0,2.0,3.0,-31.93363228,115.8696747,6.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,0.9706277886965244,1.0616368232709825
89.0,1.0,3.0,-31.88911975,115.9960348,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.8960965489954739,1.2947152323972961
147.0,2.0,4.0,-32.00383,116.10049,2.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.4359227515508133,1.3026263808809313
172.0,2.0,3.0,-31.73023,115.74823,12.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9467637009879756,1.0021610671804368
185.0,2.0,4.0,-31.85784414,115.9710265,8.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9400206595017706,0.9514840647067504
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.5214732815963603,1.2954623104652523
183.0,2.0,4.0,-32.05996,115.83482,6.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9890000510937126,1.0249608324598332
158.0,2.0,3.0,-31.78444221,115.8185895,6.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.984570056483775,0.9922396703331291
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.883047281320692,1.0089733897839586
89.0,1.0,3.0,-31.90113637,116.0384132,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1980782022844736,1.1576244321808402
175.0,3.0,4.0,-32.34961,115.75948000000001,5.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.249368387987552,1.0302249385754587
296.0,2.0,4.0,-31.91441279,116.0280598,8.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.97249787453012,0.7926516608957155
130.0,2.0,4.0,-31.78288267,115.81333529999999,11.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.2611687178143594,1.179755707524123
214.0,2.0,4.0,-31.95598,116.0178,2.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.6703875197656088,0.8804297834243922
174.0,2.0,3.0,-31.7374454,115.73894080000001,12.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7926342127201699,0.9741303653323512
197.0,2.0,3.0,-31.900370000000002,116.14986999999999,8.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6820958957158609,0.9981067427232813
188.0,2.0,4.0,-32.176829999999995,115.81525,6.0,2011.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.2393229260385109,1.0284504323357142
133.0,1.0,3.0,-31.92345728,115.88256270000001,5.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.034743292230651,1.0255560413216371
179.0,2.0,3.0,-32.1155217,115.9908774,9.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.9193763873192652,0.8057588131688072
145.0,2.0,3.0,-31.9033,116.21445,4.0,2000.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.4915964186576981,0.5677007255111381
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.5566636597593786,1.0067676495494942
102.0,1.0,3.0,-32.08615,115.84273,8.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.4297997353177485,1.2788594792236747
263.0,3.0,4.0,-31.81348,115.7398,3.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7821907815217604,0.9932219775948756
200.0,2.0,4.0,-31.740309999999997,115.74463,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0053084767837623,0.9475539771799868
216.0,2.0,5.0,-32.14278748,116.02412779999999,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0648651333097303,0.8824951276126578
92.0,1.0,3.0,-31.844590000000004,115.86663,9.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.10960247123861,1.233140490605095
285.0,2.0,4.0,-31.78004468,115.9841554,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7784469161023005,0.9300036554435787
91.0,1.0,3.0,-31.9056786,116.0440205,6.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0533682796813253,0.8475466304167585
159.0,1.0,4.0,-32.089766499999996,115.83615470000001,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9554479363365456,1.0112871529596226
93.0,1.0,3.0,-31.86239027,115.8315119,12.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.758845067063621,1.0838703691894414
185.0,2.0,4.0,-32.03358,115.81188,3.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.978070786750484,0.9950133088210629
305.0,2.0,5.0,-32.004927,115.96013300000001,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7898118331448306,0.7775337968377296
138.0,2.0,3.0,-32.020579999999995,115.97079,6.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.15298162221607,1.0328854100684377
180.0,2.0,4.0,-31.90796,115.84968,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8152365605354871,1.0097928198840318
207.0,2.0,3.0,-31.922220000000006,115.86442,3.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0316799654214952,0.7993732279450763
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.140468259093147,1.213448073575572
146.0,2.0,3.0,-31.90545638,115.82652759999998,12.0,2018.0,Australia,Osborne Park,City Of Stirling,Western Australia,6016.0,0.7655798985314356,0.8243845535735685
153.0,2.0,4.0,-31.84269,115.89083000000001,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.942146290510087,1.0201225791755695
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.9219793564508983,0.9480672461557582
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.5976526808017129,0.8478577719748053
250.0,2.0,4.0,-32.093070000000004,115.93992,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8525144753172589,0.9390791283011537
287.0,3.0,4.0,-31.838820000000002,115.75561,7.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.989752296480246,0.8676051278680974
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0262265089307965,1.052147265872252
157.0,2.0,3.0,-31.903959999999998,115.90742,6.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.9000155782300895,0.9007798230773048
115.0,1.0,3.0,-31.778170000000006,115.75233999999999,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.164789932193287,1.2350009189407438
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1903291206524538,1.2986453018915975
131.0,2.0,4.0,-31.9821011,115.90716680000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9337224599994232,1.17738929423304
225.0,2.0,4.0,-32.17077417,115.8696183,9.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9965795400604198,1.0017657643570121
261.0,2.0,5.0,-31.778640000000006,115.81133,1.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,0.7467032883496777,0.7910003363555211
175.0,2.0,4.0,-31.830059999999996,115.75475,10.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.0453811548479184,1.1259874960494827
130.0,1.0,3.0,-31.87861,116.00863999999999,7.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0076031029997716,0.9747580018561914
109.0,1.0,2.0,-31.94612976,115.83265390000001,12.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.105719664803965,1.2273434670352237
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.6533723252314367,1.158019130066887
145.0,2.0,3.0,-31.66501,115.71126000000001,4.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0535532653538722,0.9361348765769517
183.0,2.0,3.0,-32.037420000000004,115.83626000000001,5.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9916617454457064,1.0062275721703124
159.0,2.0,3.0,-31.99552798,115.7652598,6.0,2015.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,0.7918128985100436,0.8406210109829182
99.0,1.0,3.0,-31.87605284,115.997606,2.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.2964584716805885,1.0534191195318487
139.0,2.0,3.0,-32.08846067,115.97473559999999,4.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1366773133677113,1.007850258716379
120.0,2.0,4.0,-31.731840000000002,115.75266,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2185557294348637,1.2245146684087365
91.0,1.0,3.0,-32.01418973,115.8668878,3.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.2392085489655205,1.3226001822326205
169.0,2.0,4.0,-31.8837,115.87953,6.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7484828895764271,1.0278876362288663
287.0,2.0,4.0,-31.6528,115.69266,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8120441448104893,0.8536583676804577
119.0,1.0,2.0,-32.06738,115.78898999999998,5.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1318781328484795,0.9416571839905754
158.0,2.0,4.0,-31.88298,116.04308,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.8355626022643547,1.021494133982002
275.0,2.0,4.0,-31.80048,115.99203,8.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.6202436862391114,1.0088869801371745
202.0,2.0,4.0,-32.099070000000005,116.01016000000001,8.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,1.684436788835477,0.8582620249357562
110.0,2.0,3.0,-31.848809999999997,115.90775,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.114549348825077,1.131983520215611
96.0,1.0,3.0,-32.02876769,115.7967082,2.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.810805660569196,1.2929813549701317
137.0,1.0,3.0,-32.1212,115.81912,7.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.7655073779374599,0.9352941422511947
246.0,2.0,4.0,-32.144659999999995,116.02017,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7536269067428777,0.8032211799664231
158.0,2.0,3.0,-31.88010303,115.9570632,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,0.8200626253915593,0.8813668362891953
255.0,2.0,5.0,-32.01348396,115.8811534,9.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9245990845837601,0.9609715814499882
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0239722761169412,0.9644257176966704
156.0,2.0,4.0,-31.66784,115.71178,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7234669943401529,0.9043714942580552
138.0,2.0,4.0,-32.254571,115.84915500000001,10.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.185423457494906,1.1894586519702592
120.0,2.0,4.0,-32.30412801,115.9583406,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.2956108641975472,1.3252992556495684
126.0,1.0,3.0,-31.84555221,115.7989619,7.0,2014.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.176901069381545,1.1238746426757795
152.0,2.0,3.0,-32.04513547,115.8091162,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6154.0,0.821267896057929,1.043134247026412
186.0,2.0,4.0,-32.13923228,115.8522189,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8198426699905365,1.02493461438335
140.0,1.0,3.0,-32.23231,115.87953,12.0,2004.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.2827247092929173,0.6663266932799194
274.0,2.0,4.0,-31.6234222,115.67707309999999,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.8392687711246634,0.8718714651894754
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0103500372460172,1.0285323411698633
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9569546969292512,1.0110309405335691
235.0,2.0,4.0,-31.89021433,116.1624422,3.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.9148792609771887,0.988824276557293
159.0,2.0,4.0,-32.12289771,115.93540039999999,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0767751733779851,1.0658791598579094
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.1406421241668965,0.9516624162834102
160.0,1.0,3.0,-31.902990000000006,116.04071,10.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,0.4189674468825407,0.22795613073026427
225.0,3.0,4.0,-31.79440403,115.746655,2.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0368760043825265,0.9198016179511233
158.0,2.0,4.0,-32.01165,115.93722,11.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.983208760187596,0.8864847413702766
248.0,2.0,5.0,-31.7917,115.74707,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.7521701360975277,0.8430556403368794
135.0,2.0,5.0,-31.86288,116.04117,2.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.120137356449705,0.9852744832863576
116.0,1.0,3.0,-31.815690000000004,115.76366999999999,11.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.3321326102434796,1.1136623920933268
90.0,1.0,2.0,-32.043620000000004,115.92823999999999,6.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.2546589414722022,1.2823559840056884
222.0,2.0,4.0,-32.05712,115.81685,7.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9597819356571322,0.9403181062504042
135.0,2.0,4.0,-32.16608,116.00187,6.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.5134791457419308,0.951230965276521
322.0,2.0,4.0,-31.679059999999996,115.70687,2.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9000696628596949,0.8364570497209072
211.0,2.0,4.0,-31.857852,116.050734,11.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9635717934936692,0.9726563780593143
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9434868002164106,0.8828795957791842
205.0,2.0,4.0,-31.900270000000006,115.97403999999999,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8072899253846365,0.9179430836462714
117.0,2.0,3.0,-32.42007911,115.757306,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0409606753982314,1.0389647106539357
125.0,1.0,3.0,-31.91548,115.94226,4.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.8629552485115578,0.9734060418214379
238.0,1.0,4.0,-32.14078421,115.91933909999999,12.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0239768052258158,0.8852776970315235
160.0,2.0,3.0,-32.15864047,115.99024320000001,8.0,2012.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.7825055345873608,0.9936678301565061
209.0,2.0,4.0,-31.82764543,115.8550563,11.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.7284009019034188,0.8517733328114891
119.0,1.0,3.0,-31.96997,115.78347,7.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.21785680270569,1.0790956326028214
226.0,2.0,4.0,-32.11996085,115.93433759999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9148430137547512,1.0053751906444077
156.0,2.0,4.0,-31.87505,116.17862,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.1367442033797588,1.0386124799057046
94.0,3.0,5.0,-31.90227,115.9907,1.0,2010.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.8590684795206904,2.0093333344210142
254.0,2.0,4.0,-32.07999,115.91532,2.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9278161188377244,0.9453823688877714
189.0,2.0,3.0,-32.06066965,115.76232240000002,11.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.7761519569606933,0.9134607186587214
198.0,2.0,3.0,-31.89787,115.98286,7.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.7548758282025579,0.8517890510931336
138.0,1.0,2.0,-31.89194,115.99553999999999,6.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9631955659492412,0.908501697514277
139.0,2.0,4.0,-32.14395,115.8498,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.157564724255568,1.2461585564274582
120.0,2.0,4.0,-31.86657246,115.96089779999998,3.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.1773702770575984,1.2896580352887232
104.0,1.0,3.0,-31.969140000000003,115.77431999999999,7.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.2298150332463085,1.3023913081088874
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.5425944866297276,1.4344306746342999
198.0,1.0,4.0,-31.89578,116.03147,6.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.5609688552363118,0.7738690071115943
118.0,2.0,3.0,-31.781290000000002,115.77166000000001,3.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0663385311752156,1.0064014554853253
181.0,2.0,4.0,-32.11554598,115.92857849999999,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.8937919590425889,1.037520291521162
180.0,2.0,4.0,-32.10094082,115.84768580000001,4.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8075437267391726,0.8044681663450188
143.0,2.0,4.0,-31.79733,115.97603000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1715608192805882,1.1868972635852533
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0597100871432985,0.9611562840344308
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8055061914808361,0.8303547029949081
190.0,2.0,4.0,-31.81155,115.74556000000001,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0107040498199251,1.029089674424537
90.0,1.0,3.0,-31.882790000000004,115.94513,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3998844411520543,1.2192165025399877
154.0,2.0,3.0,-31.943509999999996,115.94486,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0879787206079958,0.8902630251541181
157.0,2.0,4.0,-31.86447903,115.83582990000001,2.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.8163055311580324,0.9970958796689031
111.0,1.0,4.0,-32.03861,115.95046,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.1264798428058922,1.208406072427334
227.0,3.0,4.0,-31.94718,115.81012,10.0,2017.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,0.8634193679227429,0.8860512638828948
200.0,2.0,3.0,-31.94548,115.80916,10.0,2019.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.8111607292885954,0.8048145817161261
162.0,2.0,4.0,-31.964309999999998,116.04965,10.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.2145297623473894,1.0383377252281791
160.0,2.0,4.0,-31.86186051,115.75390149999998,3.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.3045162642522543,0.9536197627671383
161.0,2.0,4.0,-32.043127500000004,115.93843079999999,5.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7841999359062645,0.8313789611222682
160.0,2.0,4.0,-31.63618924,115.69166809999999,2.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9562586851731806,1.0267543154407401
191.0,2.0,4.0,-32.147851,115.862004,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1189601713561834,1.008379658187018
98.0,1.0,3.0,-31.88934,115.95298999999999,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2725025292392098,1.2462869637435428
230.0,2.0,5.0,-31.73787557,115.8037398,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8332154043267975,0.8517781655597345
83.0,1.0,3.0,-32.04003,116.01881000000002,10.0,2015.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,1.4646551006685278,1.7699679287952175
241.0,2.0,4.0,-31.71685386,115.7321618,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9022612855251778,0.8275958186230792
