Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
165.0,2.0,4.0,-32.05627,115.86832,11.0,2016.0,553770.0,446776.0457437138
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,567000.0,410643.4014511097
182.0,2.0,4.0,-32.30457197,115.8218992,6.0,2020.0,229950.0,316526.7866908775
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,611100.0,575143.290069466
182.0,2.0,3.0,-31.92263783,115.7924295,6.0,2018.0,673470.0,565086.8145172428
205.0,2.0,5.0,-31.79888,115.79672,10.0,2017.0,422100.0,383996.78607896663
128.0,1.0,3.0,-31.67933,115.71975,8.0,2019.0,192150.0,224137.09692262855
113.0,1.0,3.0,-31.80167,115.75618,9.0,2020.0,321300.0,298485.03082605556
107.0,1.0,3.0,-31.907840000000004,115.90128,5.0,2017.0,270900.0,254146.12577738368
177.0,2.0,4.0,-31.81478833,115.963627,12.0,2020.0,270900.0,333034.0684228016
189.0,2.0,4.0,-32.19176977,115.86096059999998,5.0,2017.0,311220.0,325217.6076073168
305.0,2.0,4.0,-32.07675,116.06335,9.0,2018.0,579600.0,363552.31774897786
302.0,2.0,3.0,-32.06285103,115.7643372,1.0,2015.0,497700.0,617801.9152564363
100.0,1.0,3.0,-31.82703,116.02167,6.0,2007.0,237510.0,243144.5205597934
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,551250.0,656713.7543418352
257.0,3.0,4.0,-31.74,115.72891000000001,9.0,2016.0,584797.5,510308.87367761176
190.0,2.0,4.0,-31.7364,115.80546000000001,8.0,2016.0,270900.0,316462.8442181266
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,324450.0,387474.15583140234
142.0,2.0,4.0,-31.66033971,116.041524,7.0,2016.0,233100.0,285630.32213911664
226.0,2.0,4.0,-31.68998625,115.790807,6.0,2019.0,374850.0,352959.40555623564
166.0,2.0,4.0,-31.797159999999998,115.97091999999999,3.0,2015.0,296100.0,306315.115838157
173.0,2.0,3.0,-31.861859999999997,115.9929,3.0,2001.0,138600.0,244431.55318413881
103.0,1.0,3.0,-31.82722,116.02271,8.0,2013.0,238140.0,256167.12684347288
159.0,2.0,4.0,-31.76752,115.81607,6.0,2020.0,289800.0,284631.9745681617
152.0,2.0,3.0,-32.17616472,115.8588551,4.0,2016.0,333900.0,299482.41460650065
130.0,1.0,3.0,-32.03730415,115.9479182,12.0,2017.0,229950.0,280319.37412368425
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,433440.0,300631.1845835539
251.0,3.0,5.0,-32.01037,116.03613999999999,3.0,2019.0,425250.0,437528.8761031037
181.0,1.0,3.0,-32.06223104,115.7527363,10.0,2019.0,504000.0,477909.4478289382
177.0,2.0,3.0,-32.01254,115.93065,6.0,2016.0,270900.0,453191.9077772128
144.0,2.0,4.0,-32.25158036,115.8435373,10.0,2018.0,184590.0,244027.89838676556
145.0,2.0,3.0,-32.02407377,115.9453382,5.0,2016.0,248850.0,347200.5568046816
79.0,1.0,2.0,-31.842640000000003,115.7618,4.0,2014.0,233100.0,365258.40107121173
218.0,2.0,5.0,-31.727220000000003,115.74032,4.0,2017.0,86625.0,390187.9406478109
127.0,1.0,3.0,-31.87299,116.21253999999999,7.0,2017.0,292950.0,278532.3684409162
163.0,2.0,4.0,-32.04416,115.92053,10.0,2016.0,357840.0,429632.9082088274
167.0,2.0,4.0,-31.71394,115.7278,6.0,2018.0,327600.0,283074.317842706
135.0,2.0,4.0,-32.07952,115.99475,12.0,2018.0,217350.0,209918.5545790561
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,587160.0,604754.1299701999
147.0,2.0,4.0,-32.01096,115.9197,3.0,2017.0,305550.0,433682.1023757134
160.0,1.0,4.0,-32.04328805,115.94618529999998,7.0,2015.0,258300.0,368949.3444921643
211.0,2.0,4.0,-31.655883000000003,115.693399,6.0,2018.0,422100.0,324843.461367967
222.0,2.0,4.0,-31.866840000000003,115.79871999999999,3.0,2017.0,535500.0,573665.54252326
242.0,2.0,4.0,-31.87238,115.90083999999999,3.0,2018.0,447300.0,447951.2653117785
248.0,2.0,4.0,-32.39898,115.74842,9.0,2019.0,378000.0,379556.25899636897
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,235620.0,267536.4582692117
330.0,2.0,4.0,-31.749129999999997,115.7563,12.0,2014.0,674100.0,587960.2693657532
101.0,1.0,3.0,-32.286840000000005,115.73871000000001,4.0,2020.0,141750.0,203022.9325165732
171.0,2.0,3.0,-31.92103627,115.76700249999999,7.0,2019.0,617400.0,568480.2433188881
90.0,1.0,3.0,-31.88465,115.94518000000001,4.0,2014.0,173880.0,255426.3395071412
265.0,3.0,4.0,-32.02995302,115.78152220000001,10.0,2019.0,724500.0,681059.1712831353
188.0,2.0,4.0,-31.857909999999997,116.04545,6.0,2015.0,333900.0,352028.45296502433
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,354136.4007796234
120.0,1.0,3.0,-31.91266013,115.8389361,7.0,2020.0,517230.0,380536.37859359576
244.0,2.0,4.0,-31.807521,115.821288,3.0,2017.0,510300.0,467554.1449070141
225.0,2.0,4.0,-32.01491527,115.83884599999999,7.0,2017.0,725760.0,626753.1132478162
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,793800.0,617594.5304378326
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,350280.0,348211.73020859907
103.0,1.0,3.0,-31.962605,115.81063799999998,10.0,2015.0,548100.0,490075.2437375203
211.0,2.0,4.0,-31.914690000000004,116.03481000000001,10.0,2015.0,441000.0,386857.0046180034
150.0,1.0,4.0,-31.83026,115.76493,6.0,2020.0,393750.0,411273.1232014565
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,292950.0,275902.62414219585
254.0,2.0,4.0,-32.36762,115.74606000000001,8.0,2018.0,364770.0,384763.15773516445
239.0,2.0,4.0,-31.79281,115.73818999999999,3.0,2020.0,548100.0,565082.6201729211
104.0,1.0,3.0,-32.05287393,115.9929018,5.0,2019.0,136710.0,145426.16805049745
274.0,2.0,4.0,-32.16815405,116.05866599999999,1.0,2019.0,504000.0,406872.7611609154
110.0,1.0,3.0,-31.91691415,115.8487815,5.0,2019.0,359100.0,349546.0630069569
109.0,1.0,3.0,-31.893669899999995,115.89410790000001,7.0,2020.0,239400.0,261013.3857051107
156.0,2.0,4.0,-31.772040000000004,115.74458999999999,11.0,2018.0,346500.0,314616.1321152248
255.0,2.0,4.0,-31.92540203,115.7913499,7.0,2019.0,778050.0,673829.4608453392
188.0,2.0,4.0,-31.85610326,116.297944,11.0,2014.0,441000.0,392990.432774634
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,445100.1243491476
146.0,1.0,3.0,-32.103320000000004,115.82807,12.0,2015.0,330750.0,300492.3186730031
165.0,2.0,4.0,-31.77176538,115.82552120000001,9.0,2019.0,263340.0,280848.9727906794
131.0,2.0,4.0,-32.04475402,115.9704125,10.0,2017.0,253260.0,271004.83011013374
116.0,1.0,3.0,-31.865671000000003,116.023288,1.0,2015.0,327600.0,267201.0297852606
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,296100.0,392023.0310896024
124.0,2.0,3.0,-31.871229999999997,115.78106000000001,5.0,2018.0,481950.0,396570.57060489967
135.0,2.0,4.0,-32.14978,115.93598999999999,3.0,2013.0,425250.0,259215.94613911293
87.0,1.0,3.0,-32.10106,115.83241000000001,10.0,2016.0,229950.0,247007.20172994962
201.0,2.0,5.0,-32.30104,115.74765,11.0,2020.0,274050.0,304153.95441546553
165.0,2.0,4.0,-31.917859999999997,116.02761000000001,11.0,2015.0,359100.0,317008.89676221076
119.0,2.0,3.0,-31.740331400000002,115.79866809999999,11.0,2020.0,217350.0,244591.04839273216
168.0,2.0,3.0,-31.73012,115.74677,8.0,2017.0,372960.0,295104.7040945131
150.0,2.0,3.0,-32.08079731,115.8143943,9.0,2017.0,297675.0,364958.8293690707
93.0,1.0,3.0,-31.86239027,115.8315119,12.0,2016.0,305550.0,260199.99105127572
142.0,2.0,4.0,-32.1357233,115.9988264,6.0,2020.0,236250.0,266292.8328404168
205.0,2.0,4.0,-31.8689,115.86475,11.0,2017.0,365400.0,401546.26554327615
90.0,1.0,3.0,-31.882790000000004,115.94513,2.0,2014.0,264600.0,255773.08699767903
171.0,2.0,4.0,-31.825440000000004,115.85226000000002,6.0,2018.0,258300.0,306172.89814568835
123.0,2.0,4.0,-32.07804,115.95911000000001,9.0,2017.0,201600.0,255127.08093446167
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,579600.0,506393.90249688516
224.0,2.0,4.0,-32.101242,115.94313000000001,6.0,2020.0,413280.0,432476.95163909154
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,255150.0,364232.9734134795
306.0,1.0,3.0,-31.91942841,116.0596354,8.0,2004.0,198450.0,355943.34625578445
147.0,3.0,4.0,-31.96345,116.03294,3.0,2019.0,352800.0,306649.0340233073
160.0,1.0,4.0,-32.11210031,116.00265690000002,3.0,2017.0,211050.0,252101.15013872617
171.0,2.0,4.0,-31.775779999999997,115.76451000000002,9.0,2016.0,390600.0,343843.17970660265
160.0,2.0,4.0,-31.714170000000003,115.79961999999999,7.0,2018.0,258300.0,253108.22919133859
121.0,2.0,3.0,-32.10821794,116.00268940000001,10.0,2015.0,198450.0,187780.99012437617
245.0,2.0,4.0,-32.14799,116.04133,11.0,2014.0,629370.0,394856.364019985
162.0,2.0,3.0,-31.90336436,115.8880375,2.0,2017.0,403200.0,367880.7087877555
140.0,1.0,3.0,-31.91147,116.06986,4.0,2015.0,371700.0,287595.8352146549
246.0,2.0,4.0,-32.057970000000005,115.81976,4.0,2020.0,451080.0,595131.804006959
72.0,1.0,3.0,-31.90023675,116.0269639,12.0,2013.0,171675.0,244069.54411093512
123.0,2.0,4.0,-32.24514,115.83308000000001,12.0,2020.0,189000.0,236431.44563992467
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,352800.0,368646.16155628266
73.0,1.0,2.0,-31.946270000000002,115.80977,4.0,2014.0,538650.0,458423.88369127526
204.0,2.0,4.0,-32.0193546,115.8398835,11.0,2017.0,611100.0,582943.6970084509
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,213056.06710627928
178.0,2.0,4.0,-31.906159999999996,116.17388999999999,6.0,2017.0,403200.0,362370.9306942515
206.0,2.0,4.0,-32.01494,115.88751,3.0,2013.0,787500.0,523959.0458228446
104.0,2.0,3.0,-31.86205849,115.97212379999999,7.0,2017.0,223650.0,240245.6897617469
139.0,2.0,5.0,-32.1133727,115.8458736,9.0,2015.0,319252.5,302698.07655356854
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,2.0,2017.0,207900.0,222552.93024926458
337.0,2.0,4.0,-32.0131973,115.9599173,8.0,2016.0,469350.0,677345.1738884598
195.0,2.0,4.0,-32.243408,115.84935800000001,3.0,2016.0,296100.0,336866.61256025534
219.0,2.0,4.0,-31.75772998,115.9893344,5.0,2017.0,378000.0,385285.39277668315
196.0,2.0,4.0,-32.00014,116.04398,6.0,2018.0,422100.0,326953.20368968573
87.0,2.0,2.0,-32.22474162,115.98927079999999,7.0,2019.0,148050.0,240382.58995370317
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,240447.44072855465
230.0,2.0,4.0,-32.103099900000004,115.9501965,12.0,2017.0,387450.0,422292.0124365359
83.0,1.0,3.0,-31.843459999999997,115.8663,6.0,2016.0,258300.0,231938.44818586722
223.0,2.0,4.0,-31.76233664,115.9876106,11.0,2018.0,340200.0,374664.1686489715
133.0,1.0,4.0,-31.869609999999998,116.16507,11.0,2016.0,266175.0,264822.48301917163
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,402570.0,439092.6163700981
140.0,2.0,4.0,-31.881320000000002,116.17011000000001,8.0,2015.0,318150.0,308982.31553722254
220.0,2.0,4.0,-31.97989,116.00528999999999,11.0,2020.0,303975.0,416542.64261737553
181.0,2.0,4.0,-31.74005,115.74158,5.0,2019.0,343350.0,329037.1570262993
185.0,2.0,3.0,-31.69268122,115.73173700000001,3.0,2019.0,245700.0,316460.89312753134
319.0,1.0,4.0,-31.73074577,115.8204081,10.0,1990.0,75600.0,280857.53187382454
111.0,1.0,3.0,-31.772090000000002,115.76591,9.0,2015.0,305550.0,274149.44050199375
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,532350.0,494323.1507403824
180.0,2.0,4.0,-32.26382,115.80806000000001,6.0,2016.0,220500.0,306200.08592382714
325.0,3.0,5.0,-32.01186,116.10808,7.0,1997.0,245700.0,107148.41671337734
135.0,1.0,4.0,-32.28416,115.76678000000001,1.0,2015.0,201600.0,247923.0202629651
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,787500.0,552098.7138714535
154.0,1.0,3.0,-32.24046,115.83638,6.0,2016.0,229950.0,266284.94180947274
195.0,2.0,4.0,-31.901770000000003,116.13935,9.0,2020.0,343350.0,384735.3088632376
60.0,1.0,2.0,-31.91808242,115.856024,2.0,2014.0,360360.0,319170.33794634306
139.0,2.0,4.0,-32.41912644,115.76606770000001,3.0,2017.0,232470.0,252672.81487701874
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,244265.23479391786
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,655200.0,509645.73091201915
159.0,1.0,3.0,-31.89567115,116.0491326,5.0,2016.0,283500.0,305753.258432971
188.0,2.0,4.0,-32.00148018,115.98012340000001,11.0,2017.0,316260.0,381743.176266497
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,337050.0,421590.86590885336
167.0,2.0,4.0,-31.748859999999997,115.81198,4.0,2014.0,299250.0,289060.58713307773
221.0,2.0,4.0,-32.445029999999996,115.75715,8.0,2015.0,299250.0,353874.819326696
104.0,1.0,3.0,-31.877240000000004,116.00034,3.0,2010.0,189000.0,246449.9439918544
132.0,1.0,3.0,-32.1657,116.00323999999999,10.0,2014.0,211680.0,251432.4095333937
225.0,2.0,4.0,-31.89545155,116.04118729999999,6.0,2019.0,347130.0,394634.7288162791
126.0,2.0,4.0,-32.1282,115.86566,6.0,2017.0,275940.0,260265.66195624252
154.0,2.0,4.0,-31.79701175,115.976867,8.0,2013.0,281925.0,279187.15654840873
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,244440.0,297366.6052873634
230.0,2.0,5.0,-32.147732899999994,116.0581434,7.0,2014.0,544320.0,348204.1280395773
150.0,2.0,3.0,-31.84494,115.75406000000001,4.0,2014.0,771750.0,465341.82163499587
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,617400.0,396983.3079469945
145.0,2.0,3.0,-31.77654262,115.98770970000001,6.0,2019.0,189000.0,297945.8658209553
108.0,2.0,3.0,-32.24220067,115.81479669999999,11.0,2015.0,155925.0,250382.07260921982
182.0,2.0,4.0,-32.17089748,115.862477,7.0,2019.0,283500.0,314462.8924032006
180.0,2.0,3.0,-31.94781761,115.94919660000001,8.0,2020.0,296100.0,394232.1078819542
186.0,1.0,4.0,-32.295390000000005,115.75748999999999,10.0,2020.0,223650.0,287678.28088043275
147.0,2.0,4.0,-31.85928026,115.92380690000002,7.0,2019.0,264600.0,274234.77585989586
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,516600.0,349815.487802871
200.0,2.0,4.0,-32.04184,116.16106,2.0,2001.0,141750.0,-29981.369664237543
171.0,2.0,4.0,-32.078309999999995,115.94365,9.0,2020.0,285075.0,396297.8471138925
103.0,2.0,3.0,-31.874464,116.015615,9.0,2014.0,229320.0,266597.36350100464
214.0,2.0,5.0,-31.795240000000003,115.97663999999999,9.0,2020.0,333900.0,359730.3829707689
208.0,3.0,4.0,-32.15683635,115.86403290000001,2.0,2018.0,390600.0,390885.91915912874
147.0,2.0,4.0,-31.83059,115.87598,7.0,2017.0,277200.0,272254.9995487788
185.0,2.0,4.0,-32.20048161,115.8608325,6.0,2015.0,192150.0,315879.0305179998
122.0,1.0,3.0,-31.93913,115.99906000000001,8.0,2019.0,229950.0,251755.9012962171
166.0,2.0,3.0,-31.967446999999996,115.93171699999999,11.0,2018.0,302400.0,378998.5680250785
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,415800.0,398507.5848417579
136.0,1.0,3.0,-31.87639,115.85949,2.0,2020.0,321300.0,317120.89018588135
121.0,1.0,3.0,-32.00072,115.90409,1.0,2019.0,356895.0,389876.42883393314
211.0,2.0,4.0,-31.73487,115.79863,3.0,2014.0,381150.0,335357.0188005941
157.0,2.0,3.0,-31.90201299,115.82269369999999,8.0,2017.0,309960.0,438804.7430957518
92.0,1.0,3.0,-32.08224875,115.81396570000001,8.0,2017.0,300510.0,277990.401664234
139.0,2.0,4.0,-31.99075,116.06181000000001,11.0,2019.0,248850.0,252182.95699091666
190.0,2.0,4.0,-31.80145,115.97278999999999,9.0,2013.0,289800.0,314587.52478593745
148.0,2.0,4.0,-31.9512,116.01454,4.0,2017.0,275625.0,290505.58877251705
150.0,2.0,4.0,-32.00691279,115.9506637,5.0,2020.0,251370.0,391201.97235055687
307.0,2.0,4.0,-31.878420000000002,115.8831,11.0,2020.0,466830.0,537948.6445101583
247.0,2.0,4.0,-31.80833106,115.822179,7.0,2020.0,417060.0,457338.93322565063
140.0,2.0,4.0,-31.6585,115.70133,5.0,2018.0,198450.0,230802.9205556743
284.0,2.0,5.0,-31.80167,115.97867,5.0,2015.0,519750.0,447048.7163957058
127.0,2.0,3.0,-32.14131413,115.931024,8.0,2020.0,242550.0,281985.1674512228
85.0,1.0,3.0,-31.969179999999998,115.94995,5.0,2018.0,277200.0,225229.07711408526
181.0,2.0,4.0,-31.71776,115.73763000000001,4.0,2018.0,305550.0,304283.8627235765
267.0,2.0,3.0,-32.02655,115.8289,11.0,2019.0,762300.0,665093.7527472681
81.0,1.0,2.0,-32.064170000000004,115.79189,4.0,2017.0,261450.0,300005.39193782525
217.0,2.0,4.0,-31.79849,115.9767,6.0,2015.0,341460.0,379233.71359102323
185.0,2.0,3.0,-32.08533738,115.8082295,8.0,2016.0,187425.0,414310.6216355723
110.0,2.0,3.0,-32.01112323,115.93043590000002,12.0,2016.0,425250.0,306200.63598602667
241.0,2.0,3.0,-31.90785859,116.10752859999998,10.0,2019.0,566370.0,418139.9918108188
237.0,2.0,4.0,-32.037459999999996,115.91873999999999,5.0,2015.0,359100.0,561757.7571745464
165.0,2.0,3.0,-31.89155344,115.77059340000001,9.0,2020.0,442260.0,536942.354364091
120.0,1.0,3.0,-31.902398600000005,115.78465420000002,1.0,2019.0,598500.0,453994.9441770861
146.0,1.0,3.0,-31.910740000000004,116.04093999999999,2.0,2015.0,289800.0,292466.4337265898
212.0,2.0,4.0,-31.77516282,116.00028629999998,4.0,2011.0,609840.0,317720.0514655656
141.0,2.0,3.0,-31.91352672,115.83514309999998,5.0,2016.0,409500.0,435084.3616406118
97.0,1.0,3.0,-31.76241,115.74271999999999,6.0,2017.0,283500.0,244423.70458494272
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,593460.0,621909.3918064791
239.0,2.0,4.0,-31.72327858,115.73195290000001,3.0,2016.0,494550.0,444682.21516812535
114.0,2.0,3.0,-31.74116098,115.7970967,7.0,2014.0,255150.0,262385.1317375439
136.0,2.0,4.0,-31.901999999999997,116.06257,10.0,2019.0,286650.0,278977.5859322134
199.0,1.0,4.0,-32.01662,115.7634,12.0,2020.0,815850.0,587703.1059466307
118.0,1.0,3.0,-31.901390000000003,115.99662,5.0,2014.0,271530.0,264385.92756956076
169.0,2.0,5.0,-31.8443,115.89986,9.0,2018.0,288243.9,279171.9580592769
153.0,1.0,4.0,-32.05261848,115.99259920000002,6.0,2020.0,156870.0,295122.40570659644
218.0,2.0,4.0,-32.2861,115.72646999999999,1.0,2019.0,291060.0,336642.370252298
148.0,1.0,3.0,-31.99395,116.06661000000001,11.0,2014.0,302400.0,210842.02334108276
223.0,2.0,4.0,-31.829659999999997,115.82543000000001,4.0,2017.0,292950.0,452882.51924242306
87.0,1.0,3.0,-31.88787,116.02502,6.0,2016.0,245700.0,227573.69451689866
193.0,2.0,4.0,-31.80927378,115.82596370000002,7.0,2016.0,374850.0,362476.8510040982
152.0,2.0,4.0,-31.71858,115.74801000000001,3.0,2017.0,262080.0,274776.62515877734
140.0,1.0,3.0,-32.03706,115.97973,4.0,2016.0,198450.0,239240.85189041885
132.0,1.0,3.0,-32.11483,115.8196,10.0,2017.0,252000.0,254584.29263223408
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,390600.0,456212.73714672774
65.0,2.0,5.0,-32.02664,115.93423,12.0,2018.0,305550.0,300299.4320878134
268.0,2.0,4.0,-31.844379999999997,116.20488999999999,8.0,2015.0,472500.0,473881.9175378247
103.0,1.0,3.0,-31.905490000000004,116.03773000000001,4.0,2016.0,206010.0,241906.51575801888
170.0,2.0,4.0,-31.86395,115.92831000000001,6.0,2020.0,302400.0,324315.3153349065
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,215460.0,305117.2083839017
100.0,2.0,3.0,-32.131041499999995,115.8105364,6.0,2020.0,214200.0,248191.40161226256
155.0,2.0,4.0,-31.91071803,115.83332379999999,4.0,2017.0,431550.0,460295.2481478982
178.0,2.0,4.0,-32.051522,115.79378999999999,11.0,2020.0,355950.0,535401.1915609199
96.0,1.0,3.0,-32.07914791,115.7793304,6.0,2019.0,270900.0,311261.0916662056
138.0,2.0,4.0,-32.136509999999994,115.86328,11.0,2020.0,280350.0,284366.70862862933
225.0,2.0,4.0,-31.81051616,115.86784340000001,4.0,2019.0,308700.0,386548.6861043626
202.0,2.0,5.0,-31.87642,116.16752,5.0,2015.0,289800.0,372134.51058621716
140.0,2.0,3.0,-32.01522,115.87246,12.0,2020.0,381150.0,497873.6882106599
184.0,2.0,4.0,-32.20783392,116.003363,2.0,2019.0,263340.0,338434.16540941107
121.0,1.0,3.0,-31.825709999999997,115.85242,4.0,2018.0,245700.0,237468.32916485245
91.0,1.0,3.0,-32.11210925,115.99848119999999,8.0,2014.0,202230.0,170396.02927411997
117.0,2.0,3.0,-32.23392237,115.80638789999999,11.0,2017.0,170100.0,226777.73840806488
158.0,2.0,3.0,-31.7291,115.7988,1.0,2016.0,321300.0,296931.1895296717
85.0,1.0,3.0,-31.85423294,115.8247967,12.0,2020.0,211050.0,249673.88398008372
255.0,2.0,4.0,-31.949440000000003,115.90926999999999,5.0,2020.0,740250.0,583280.9726743483
216.0,2.0,4.0,-32.088229999999996,115.8452,2.0,2020.0,403830.0,467821.90917264036
234.0,2.0,4.0,-31.92120949,115.8633629,6.0,2006.0,553770.0,482203.3222609535
93.0,1.0,3.0,-32.073479999999996,115.80193,7.0,2012.0,302400.0,312011.7890472464
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,414540.0,437671.4795111904
195.0,2.0,4.0,-31.81468314,115.97713529999999,4.0,2019.0,252000.0,346089.3724381173
120.0,2.0,4.0,-31.846840000000004,115.86353000000001,6.0,2018.0,228060.0,246979.49201452173
227.0,2.0,4.0,-31.94438,115.90789,12.0,2020.0,560700.0,522810.6648217086
327.0,3.0,4.0,-32.19188,115.97651,11.0,2014.0,756000.0,485733.8521181249
108.0,1.0,3.0,-31.86864317,116.01869750000002,1.0,2013.0,195300.0,256839.80043282043
181.0,2.0,4.0,-32.03315,115.97502,4.0,2016.0,270900.0,384626.99152773473
126.0,1.0,3.0,-32.00305,115.90881999999999,6.0,2018.0,229950.0,377028.25789349666
107.0,2.0,4.0,-31.66436,115.71775,8.0,2015.0,229950.0,252143.98843787547
130.0,1.0,3.0,-32.24272,115.83568000000001,7.0,2019.0,160650.0,234829.23169622832
138.0,2.0,4.0,-31.77708219,115.977391,7.0,2020.0,223650.0,273894.8651295138
97.0,1.0,3.0,-32.04184,115.9419,5.0,2016.0,245700.0,249269.66522456874
204.0,2.0,4.0,-31.86795,115.86599,7.0,2020.0,283500.0,420362.0407891036
157.0,1.0,4.0,-31.896440000000002,115.92752,2.0,2019.0,296100.0,292326.27956085943
121.0,2.0,4.0,-31.869670000000003,116.02457,11.0,2014.0,270900.0,268587.211594963
105.0,1.0,3.0,-31.945809999999998,115.80871,2.0,2014.0,639450.0,500199.6347653334
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,120960.0,198591.1513130851
119.0,1.0,3.0,-31.87037,116.0394,6.0,2015.0,226800.0,267182.9422535258
139.0,1.0,3.0,-31.89211,115.94431999999999,12.0,2016.0,242550.0,258874.86615315767
305.0,2.0,4.0,-31.92169906,115.78006210000001,9.0,2020.0,803250.0,716205.4746359088
102.0,1.0,3.0,-32.285940000000004,115.98933000000001,4.0,2014.0,239400.0,252463.5823557537
91.0,1.0,3.0,-31.77459127,115.9668563,11.0,2020.0,212310.0,221850.09674099938
218.0,2.0,4.0,-32.24915779,115.84201999999999,5.0,2018.0,289800.0,356061.1846143353
183.0,2.0,4.0,-31.87566155,115.78390279999999,9.0,2019.0,505890.0,511151.57553593867
191.0,2.0,3.0,-31.9404,115.87226000000001,2.0,2017.0,609840.0,521674.72664525826
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,475650.0,496729.9936374661
148.0,2.0,4.0,-32.34813,115.76355,1.0,2020.0,204750.0,254221.78635050368
217.0,2.0,4.0,-32.13935,115.85005,6.0,2020.0,308700.0,390294.15831666416
188.0,2.0,4.0,-32.1324,115.814241,11.0,2020.0,360360.0,363818.61963329464
236.0,3.0,4.0,-31.91412216,115.9615865,1.0,2015.0,551250.0,451824.6768708356
211.0,2.0,4.0,-31.80192235,115.82144309999998,4.0,2018.0,393750.0,381463.7139740461
251.0,2.0,4.0,-32.11846406,115.9268162,9.0,2020.0,396900.0,441886.917093026
96.0,2.0,4.0,-31.9033,116.07228,4.0,2016.0,296100.0,255436.3529705003
145.0,2.0,3.0,-31.87141444,115.82921029999999,3.0,2018.0,276255.0,352494.979560563
159.0,1.0,3.0,-31.91337,115.79201,11.0,2015.0,648900.0,515900.07901108824
110.0,1.0,3.0,-31.90757,116.03941,2.0,2018.0,198450.0,231336.43743687595
224.0,2.0,4.0,-31.87661547,116.21273400000001,9.0,2014.0,223650.0,424764.982747474
158.0,2.0,4.0,-31.86117036,115.929461,9.0,2016.0,286650.0,298878.43784369587
187.0,2.0,4.0,-32.02021,115.859,10.0,2015.0,585900.0,548387.7266269983
149.0,2.0,4.0,-32.05516,115.89792,6.0,2019.0,472500.0,413676.84829827247
184.0,2.0,4.0,-31.69682307,115.72178159999999,8.0,2018.0,299250.0,294346.7060514644
100.0,1.0,3.0,-31.89898032,116.026744,11.0,2014.0,233100.0,253615.1587006275
232.0,2.0,4.0,-32.01169778,115.9598716,4.0,2016.0,346500.0,538642.426224997
254.0,2.0,5.0,-31.84784,115.82111,10.0,2016.0,434700.0,555601.0438266965
127.0,1.0,3.0,-31.91603,115.93973000000001,5.0,2010.0,283500.0,268698.772786194
146.0,1.0,4.0,-31.832009999999997,115.86411000000001,8.0,2017.0,239400.0,254482.04685238583
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,247678.14142168447
297.0,2.0,4.0,-32.16406491,115.8587033,5.0,2016.0,365400.0,468655.65262329037
160.0,2.0,4.0,-32.37102,115.97345,7.0,2013.0,346500.0,287507.0359025714
103.0,1.0,4.0,-31.85886685,115.8694591,4.0,2015.0,270900.0,281441.01970134676
173.0,1.0,3.0,-31.77355,115.76897,6.0,2016.0,302400.0,328586.33450738963
