Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
129.0,1.0,4.0,-31.76833,115.77061,8.0,2020.0,283500.0,287452.125
158.0,2.0,4.0,-31.866979999999998,115.86377,5.0,2018.0,308700.0,280954.03125
150.0,1.0,3.0,-31.963340000000002,115.80726000000001,12.0,2018.0,793800.0,613539.3125
130.0,1.0,3.0,-32.00646,115.92035,8.0,2016.0,390600.0,321248.59375
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,457707.1875
110.0,1.0,3.0,-31.90092919,116.13177420000001,1.0,2009.0,198450.0,234301.828125
222.0,3.0,4.0,-31.921229999999998,115.7914,3.0,2015.0,765450.0,759870.75
255.0,2.0,4.0,-32.11254,115.85758,1.0,2019.0,466200.0,419802.15625
221.0,2.0,3.0,-32.072520000000004,115.94391999999999,4.0,2019.0,324450.0,301978.1875
117.0,1.0,3.0,-31.88462,115.93791,3.0,2010.0,119700.0,263368.09375
257.0,2.0,5.0,-32.02382,116.09871000000001,11.0,2014.0,472500.0,471502.8125
207.0,2.0,3.0,-31.955859999999998,116.01553,3.0,2017.0,412650.0,378100.96875
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,207900.0,249337.90625
204.0,2.0,4.0,-32.25837187,115.84797309999999,9.0,2019.0,245700.0,264467.21875
184.0,2.0,4.0,-31.73828,115.80223000000001,3.0,2014.0,321300.0,316698.71875
223.0,2.0,4.0,-31.72904,115.73496000000002,8.0,2020.0,409500.0,440413.0625
120.0,1.0,2.0,-31.99518322,115.9124821,11.0,2016.0,283500.0,354441.625
174.0,2.0,4.0,-31.82491,115.80595,9.0,2019.0,330750.0,357230.625
195.0,2.0,4.0,-32.11269748,115.8420213,7.0,2020.0,296100.0,312844.75
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,661500.0,543180.5625
80.0,1.0,3.0,-32.24310004,115.8048328,11.0,2015.0,154350.0,177830.4375
135.0,1.0,3.0,-31.892609999999998,115.93224,1.0,2019.0,239400.0,278708.03125
218.0,2.0,4.0,-32.065259999999995,115.87768,10.0,2019.0,513450.0,506562.8125
212.0,2.0,4.0,-32.297488,115.724672,3.0,2017.0,321300.0,291512.59375
212.0,2.0,4.0,-31.73344,115.73943,1.0,2017.0,415800.0,403822.84375
160.0,2.0,4.0,-31.734589,115.806347,2.0,2015.0,319410.0,320180.03125
158.0,2.0,3.0,-32.04434495,115.85330330000001,3.0,2020.0,417375.0,463817.03125
195.0,2.0,4.0,-32.09101127,115.95436240000001,6.0,2017.0,396900.0,335716.78125
273.0,3.0,4.0,-31.87267,115.89583999999999,4.0,2017.0,469350.0,462189.6875
97.0,2.0,3.0,-32.02437295,115.9464747,1.0,2016.0,248850.0,259285.734375
208.0,2.0,2.0,-31.81137,116.05792,12.0,2012.0,756000.0,591755.0
126.0,1.0,3.0,-32.01211,115.86641999999999,7.0,2020.0,393750.0,350693.875
142.0,2.0,4.0,-31.848190000000002,115.86627,11.0,2013.0,279090.0,248876.640625
137.0,1.0,3.0,-31.8986,115.88768999999999,8.0,2020.0,315000.0,367406.28125
154.0,2.0,3.0,-32.22482276,115.99566340000001,2.0,2019.0,142191.0,227303.375
172.0,2.0,3.0,-31.89116313,115.7769348,11.0,2019.0,352800.0,486472.4375
92.0,1.0,3.0,-31.943461,115.83941899999999,11.0,2018.0,566930.07,410476.78125
233.0,2.0,4.0,-31.723090000000003,115.80199499999999,4.0,2019.0,316260.0,304001.9375
297.0,2.0,4.0,-32.16406491,115.8587033,5.0,2016.0,365400.0,391817.40625
246.0,3.0,5.0,-32.03153,115.84343,11.0,2017.0,756000.0,656666.125
202.0,2.0,4.0,-31.93577104,116.00762390000001,6.0,2019.0,302400.0,317850.90625
103.0,2.0,3.0,-32.07745122,115.80825800000001,3.0,2020.0,255150.0,279467.4375
159.0,2.0,3.0,-31.666929,115.7273963,10.0,2017.0,207900.0,255462.71875
153.0,2.0,4.0,-31.59595221,115.6729343,6.0,2016.0,274680.0,274650.3125
258.0,2.0,4.0,-31.749440000000003,115.72724,5.0,2018.0,667800.0,596314.9375
99.0,1.0,3.0,-31.84468,115.83668,12.0,2019.0,189000.0,178551.09375
300.0,2.0,4.0,-31.818720000000003,115.75606,8.0,2020.0,579600.0,778762.3125
113.0,1.0,3.0,-32.13084216,115.93221080000001,9.0,2020.0,245700.0,230553.328125
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,248850.0,290736.71875
265.0,2.0,4.0,-31.75125034,116.00810829999999,9.0,2018.0,384300.0,472631.71875
166.0,2.0,4.0,-32.03695,115.90453000000001,4.0,2020.0,488250.0,423484.9375
190.0,2.0,4.0,-31.82556,115.7722,7.0,2020.0,390600.0,463701.9375
134.0,1.0,4.0,-32.284040000000005,115.76828,10.0,2016.0,197190.0,196719.8125
236.0,2.0,4.0,-31.85175911,115.79554209999999,2.0,2017.0,472500.0,562213.0625
146.0,2.0,3.0,-31.839159999999996,115.81085,3.0,2019.0,340200.0,352456.09375
196.0,2.0,3.0,-32.12648392,115.77340420000002,10.0,2015.0,428400.0,423358.8125
258.0,3.0,5.0,-31.801809999999996,115.74054,10.0,2020.0,661500.0,614586.8125
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,302400.0,309286.6875
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,521955.0,496002.0
214.0,2.0,4.0,-31.71668,115.73536000000001,12.0,2018.0,346500.0,375347.625
191.0,2.0,4.0,-31.725920000000002,115.79928000000001,1.0,2019.0,315000.0,289244.0625
179.0,2.0,4.0,-31.738435,115.799621,9.0,2015.0,296100.0,318139.5625
170.0,2.0,4.0,-31.90093,116.21225,1.0,2012.0,340200.0,319952.0
140.0,2.0,2.0,-32.07309,115.75448999999999,8.0,2017.0,693000.0,664087.1875
185.0,2.0,3.0,-32.05635,115.84725,5.0,2015.0,544950.0,485559.40625
203.0,2.0,4.0,-31.85883104,115.93303629999998,9.0,2017.0,346500.0,317335.15625
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,195142.5,209117.65625
200.0,2.0,4.0,-32.44173,115.75978,11.0,2015.0,305550.0,294736.21875
175.0,2.0,4.0,-31.59784681,115.67384569999999,9.0,2017.0,269640.0,225867.375
266.0,2.0,4.0,-32.15959392,116.06192150000001,9.0,2020.0,513450.0,457582.03125
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,195300.0,195271.046875
150.0,1.0,3.0,-32.30812,115.75567,4.0,2020.0,160965.0,134451.703125
91.0,1.0,3.0,-31.84243,115.8577,1.0,2016.0,233100.0,224572.1875
148.0,2.0,4.0,-32.03523,115.93885,6.0,2018.0,259245.0,269315.21875
80.0,1.0,3.0,-32.07306,115.98528999999999,10.0,2019.0,119700.0,147353.046875
181.0,1.0,3.0,-31.9831,116.04652,1.0,2017.0,346500.0,396109.21875
250.0,3.0,4.0,-31.72922779,115.730301,5.0,2020.0,447300.0,517253.625
128.0,1.0,4.0,-31.90601,116.10363999999998,11.0,2013.0,324450.0,333009.125
157.0,1.0,4.0,-31.899820000000002,116.04875,10.0,2014.0,301140.0,316845.8125
140.0,2.0,4.0,-31.66443,115.72295,9.0,2017.0,233100.0,206172.609375
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,244440.0,234922.46875
186.0,2.0,4.0,-31.54395995,115.63478229999998,10.0,2018.0,258300.0,231228.78125
265.0,2.0,4.0,-31.809696000000002,115.8277614,8.0,2018.0,374850.0,476638.46875
138.0,2.0,3.0,-31.78384718,115.8130865,11.0,2018.0,267750.0,268895.25
244.0,3.0,4.0,-31.68445,115.70981,12.0,2019.0,529200.0,441941.40625
160.0,2.0,4.0,-31.8889,115.99297,5.0,2011.0,345870.0,331149.71875
205.0,2.0,4.0,-31.87623243,115.99705149999998,2.0,2012.0,310590.0,384467.21875
135.0,2.0,3.0,-32.00160158,115.9879048,10.0,2017.0,294210.0,287562.0625
159.0,1.0,4.0,-32.06688256,115.7806689,4.0,2017.0,390600.0,434632.625
147.0,2.0,4.0,-32.08011,115.95313,12.0,2018.0,270900.0,254212.71875
136.0,1.0,3.0,-31.842509999999997,115.76058,8.0,2013.0,456750.0,427607.3125
150.0,1.0,3.0,-32.035109999999996,115.91745,6.0,2016.0,264600.0,317823.78125
247.0,2.0,4.0,-32.09861,115.8508,7.0,2020.0,371700.0,452327.125
143.0,2.0,3.0,-31.93285604,115.86206840000001,1.0,2020.0,469350.0,433857.3125
128.0,2.0,4.0,-32.1427755,115.9944672,12.0,2017.0,182700.0,217673.015625
282.0,2.0,4.0,-31.911409999999997,116.04853,3.0,2015.0,544950.0,437980.53125
100.0,1.0,2.0,-31.909059999999997,116.04048999999999,6.0,2007.0,195300.0,215308.1875
172.0,2.0,4.0,-32.00663,115.88636000000001,7.0,2003.0,253575.0,446324.15625
139.0,2.0,3.0,-32.19347028,115.85955349999999,2.0,2019.0,229950.0,242529.109375
221.0,2.0,4.0,-31.59778083,115.6652779,11.0,2020.0,337680.0,295615.625
140.0,2.0,3.0,-31.92117743,115.83005320000001,12.0,2019.0,567000.0,474465.6875
108.0,1.0,3.0,-31.87038134,115.83537390000001,1.0,2019.0,258300.0,211691.09375
76.0,1.0,2.0,-32.23516,115.80083,6.0,2017.0,144900.0,138746.234375
177.0,2.0,4.0,-31.87528,115.99571999999999,7.0,2013.0,425250.0,369400.3125
138.0,2.0,4.0,-32.23381556,115.8214146,3.0,2017.0,192150.0,216908.28125
113.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,406350.0,407755.375
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,535500.0,594781.5
246.0,2.0,4.0,-31.5472142,115.6565653,6.0,2019.0,466200.0,332920.53125
140.0,2.0,4.0,-31.88318,116.21309,9.0,2019.0,263340.0,270671.4375
173.0,2.0,4.0,-32.34839,115.75188,3.0,2019.0,207900.0,235855.53125
178.0,2.0,4.0,-31.82259,115.86242,3.0,2017.0,302400.0,326547.9375
193.0,2.0,4.0,-31.913190000000004,116.09475,8.0,2015.0,412650.0,495662.5625
289.0,2.0,5.0,-32.04009148,116.01318130000001,8.0,2004.0,207900.0,264142.84375
113.0,1.0,3.0,-31.85179,115.90183,11.0,2018.0,264600.0,216241.765625
195.0,2.0,4.0,-32.105909999999994,115.85586,11.0,2020.0,378000.0,337503.40625
180.0,2.0,4.0,-31.90796,115.84968,9.0,2019.0,354690.0,434120.5
65.0,2.0,5.0,-32.02664,115.93423,12.0,2018.0,305550.0,267023.78125
235.0,2.0,3.0,-31.89301552,116.00060970000001,3.0,2013.0,441000.0,410346.34375
196.0,2.0,4.0,-31.90542,115.84121,10.0,2017.0,433440.0,434146.03125
297.0,3.0,5.0,-31.679029999999997,115.70316000000001,7.0,2020.0,541800.0,567170.8125
155.0,2.0,4.0,-31.867420000000003,116.05623,6.0,2015.0,302400.0,304840.625
202.0,2.0,4.0,-32.1113,115.78126999999999,4.0,2018.0,302400.0,382129.71875
154.0,2.0,4.0,-32.1706,116.00246000000001,11.0,2013.0,214200.0,195526.171875
144.0,2.0,4.0,-31.935879999999997,115.99631000000001,5.0,2019.0,259560.0,232687.96875
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,329502.6,370752.75
241.0,2.0,4.0,-32.169382,115.86379699999999,3.0,2017.0,418950.0,450689.3125
153.0,2.0,3.0,-32.13150584,115.8147561,3.0,2017.0,288540.0,284509.0625
190.0,2.0,4.0,-31.873654300000002,115.75871799999999,6.0,2019.0,724500.0,670622.25
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,784350.0,656832.1875
297.0,3.0,4.0,-31.76944215,116.07847079999999,11.0,2017.0,491400.0,547724.6875
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,800100.0,607457.125
57.0,1.0,1.0,-32.102090000000004,115.83111000000001,1.0,2016.0,160650.0,241201.28125
149.0,2.0,3.0,-31.84682,115.77383,12.0,2017.0,438165.0,444949.46875
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,286650.0,505446.34375
175.0,2.0,3.0,-31.83868,115.76106000000001,11.0,2014.0,548100.0,437349.78125
108.0,2.0,3.0,-32.17601329,115.85835729999998,5.0,2016.0,266490.0,274133.96875
280.0,2.0,3.0,-31.94619821,115.8148753,6.0,2020.0,633150.0,594144.3125
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,261450.0,365911.875
114.0,1.0,3.0,-31.923270000000002,115.88241000000001,4.0,2018.0,322875.0,414866.21875
194.0,1.0,3.0,-32.197759999999995,115.98884,7.0,2015.0,607950.0,383639.0
211.0,2.0,4.0,-31.713759999999997,115.72617,7.0,2019.0,349650.0,342366.75
135.0,2.0,3.0,-31.9837096,115.921531,7.0,2020.0,297675.0,310739.84375
120.0,2.0,4.0,-32.17266375,116.0054717,5.0,2014.0,223650.0,233213.875
190.0,2.0,3.0,-32.00019,116.08571,8.0,2012.0,352800.0,416367.75
189.0,2.0,5.0,-32.125731,115.845802,6.0,2017.0,363510.0,322918.53125
170.0,2.0,3.0,-31.99671657,115.9115378,4.0,2016.0,371700.0,387692.09375
164.0,2.0,3.0,-31.80798,115.74826999999999,3.0,2020.0,441000.0,442830.9375
172.0,2.0,4.0,-31.799690000000002,115.97785,10.0,2019.0,217980.0,249698.4375
130.0,2.0,4.0,-32.11389934,116.0042893,3.0,2017.0,179550.0,176068.21875
273.0,2.0,5.0,-31.87177997,116.25000779999999,10.0,2014.0,503370.0,391438.09375
198.0,2.0,4.0,-31.706304,115.80455,7.0,2018.0,277200.0,306212.8125
205.0,2.0,5.0,-31.97448,116.04688,5.0,2019.0,412650.0,456600.875
147.0,2.0,4.0,-32.361015,115.767152,4.0,2019.0,185850.0,170896.296875
78.0,1.0,2.0,-32.10113,115.82898999999999,2.0,2018.0,196560.0,214459.125
230.0,2.0,4.0,-32.30696,115.98256,11.0,2004.0,78750.0,199820.359375
139.0,2.0,4.0,-32.08493,115.9669,10.0,2017.0,242550.0,256008.09375
273.0,3.0,4.0,-31.84252,115.75679,4.0,2014.0,756000.0,690162.875
150.0,2.0,4.0,-31.86494,116.04673999999999,4.0,2014.0,245700.0,270488.34375
141.0,2.0,3.0,-32.04786516,115.8061585,2.0,2017.0,327600.0,347116.25
145.0,2.0,4.0,-31.6642,115.72443600000001,6.0,2020.0,233100.0,219966.03125
175.0,2.0,4.0,-31.90197737,115.9076739,9.0,2017.0,337050.0,315098.0
108.0,1.0,2.0,-31.93868782,115.8486355,10.0,2019.0,427140.0,494560.59375
92.0,1.0,3.0,-31.89940193,115.9104341,8.0,2015.0,282870.0,263616.0625
246.0,2.0,4.0,-32.0360187,115.85369879999999,12.0,2019.0,793800.0,651171.5
138.0,2.0,4.0,-32.11325956,116.0033408,7.0,2019.0,176400.0,177377.21875
190.0,2.0,3.0,-32.0158,115.87215,9.0,2019.0,504000.0,553009.3125
137.0,2.0,3.0,-32.1273276,116.0188429,5.0,2016.0,231525.0,251129.34375
98.0,1.0,2.0,-31.91961,115.83303000000001,6.0,2018.0,535500.0,470899.125
85.0,1.0,3.0,-31.83642222,115.82506529999999,1.0,2020.0,146160.0,199800.46875
194.0,2.0,4.0,-32.43562909,115.7596584,7.0,2020.0,270900.0,251980.515625
220.0,2.0,4.0,-31.91304507,115.83645870000001,7.0,2019.0,535500.0,651795.0
56.0,1.0,2.0,-31.91955976,115.8183611,4.0,2017.0,127890.0,146692.96875
95.0,1.0,2.0,-32.03433693,115.81589469999999,7.0,2016.0,305550.0,414226.78125
207.0,3.0,3.0,-31.87081,115.75616000000001,8.0,2018.0,693000.0,690445.8125
156.0,2.0,4.0,-32.18717401,115.858725,1.0,2016.0,289800.0,296964.15625
114.0,2.0,3.0,-31.998509999999996,115.90445,12.0,2017.0,337050.0,322760.9375
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,264600.0,229460.0625
73.0,1.0,2.0,-31.89793,115.97528999999999,4.0,2014.0,295155.0,256754.734375
252.0,2.0,5.0,-31.7985,115.85748000000001,4.0,2019.0,321300.0,329578.0
257.0,2.0,4.0,-31.75003,115.73971999999999,3.0,2017.0,471240.0,571835.8125
198.0,2.0,4.0,-31.71332,115.78402,1.0,2017.0,289800.0,326562.53125
100.0,1.0,2.0,-31.99742,116.07478,2.0,2013.0,333900.0,273112.25
98.0,1.0,3.0,-32.02304677,115.8726682,7.0,2016.0,385560.0,390726.125
120.0,1.0,3.0,-31.76768,116.02745,5.0,2006.0,201600.0,317150.1875
210.0,3.0,4.0,-32.022212800000005,115.8415862,11.0,2019.0,598500.0,664141.125
251.0,3.0,4.0,-32.03888889,115.79546270000002,7.0,2019.0,607950.0,639587.125
228.0,3.0,3.0,-32.031240999999994,115.819678,7.0,2017.0,708750.0,688091.875
194.0,2.0,4.0,-32.14044422,115.81461829999999,7.0,2020.0,349650.0,414352.59375
183.0,2.0,4.0,-31.869740000000004,115.86438000000001,4.0,2019.0,302400.0,323012.96875
188.0,2.0,4.0,-31.953000000000003,116.02066,4.0,2017.0,305550.0,349278.125
137.0,2.0,4.0,-31.661990000000003,115.71515,12.0,2015.0,223650.0,238689.03125
184.0,2.0,4.0,-31.78888,115.96776000000001,8.0,2020.0,195300.0,270749.96875
133.0,2.0,3.0,-32.0011256,115.98635890000001,4.0,2018.0,287910.0,263810.6875
121.0,2.0,3.0,-32.35035784,115.80376969999999,7.0,2020.0,192150.0,187565.171875
291.0,1.0,4.0,-32.09742,115.85086000000001,11.0,2020.0,456750.0,501840.28125
120.0,1.0,3.0,-32.04445,115.78021000000001,10.0,2019.0,315000.0,350535.0
250.0,2.0,4.0,-31.80827,115.74316999999999,6.0,2019.0,519750.0,619260.1875
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,614250.0,630433.6875
198.0,2.0,4.0,-32.00319312,115.99607209999999,4.0,2018.0,365400.0,363214.125
154.0,2.0,4.0,-31.774759999999997,115.81241000000001,1.0,2017.0,333900.0,291450.34375
144.0,2.0,4.0,-32.10651,116.08375,3.0,2017.0,292950.0,309608.21875
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,288866.5
155.0,1.0,3.0,-31.969040000000003,116.04515,7.0,2019.0,318150.0,395497.875
189.0,2.0,4.0,-32.18829485,115.86107009999999,10.0,2014.0,362250.0,359289.75
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,347981.375
208.0,2.0,5.0,-31.88239,115.944,7.0,2020.0,294525.0,330152.15625
141.0,1.0,3.0,-32.03689,115.9801,6.0,2017.0,173250.0,199293.34375
266.0,2.0,4.0,-31.80417633,116.2944372,8.0,2012.0,459900.0,388753.59375
260.0,2.0,4.0,-31.954790000000003,116.02603,7.0,2020.0,349650.0,522557.90625
265.0,2.0,4.0,-31.80473,115.8606,10.0,2019.0,383670.0,437805.8125
257.0,2.0,4.0,-31.92039497,115.877977,5.0,2018.0,693000.0,671609.25
94.0,1.0,3.0,-32.03223,115.92931000000002,10.0,2018.0,180810.0,213180.015625
115.0,2.0,4.0,-32.05345,115.91011999999999,3.0,2018.0,277200.0,223404.34375
270.0,2.0,4.0,-32.03475,115.82002,12.0,2016.0,737100.0,696729.125
129.0,2.0,4.0,-31.74103306,115.79813190000002,5.0,2017.0,274680.0,263496.96875
313.0,2.0,5.0,-32.15680577,116.05893370000001,6.0,2018.0,447300.0,516293.0625
220.0,2.0,5.0,-31.693929999999998,115.70853000000001,10.0,2020.0,431550.0,435251.1875
131.0,1.0,3.0,-31.90258,116.05803999999999,12.0,2020.0,359100.0,355559.0
179.0,2.0,4.0,-31.66719,115.69861999999999,9.0,2018.0,270900.0,353837.84375
99.0,1.0,3.0,-32.30791,115.73221000000001,4.0,2019.0,242550.0,277889.25
182.0,2.0,4.0,-32.04010296,115.94189159999999,10.0,2015.0,283500.0,294574.0
169.0,2.0,3.0,-31.97088181,115.92402279999999,9.0,2019.0,368550.0,334303.78125
119.0,2.0,4.0,-32.08146934,115.9209668,12.0,2020.0,258300.0,302489.5
103.0,2.0,2.0,-31.72380792,115.7474616,1.0,2018.0,180810.0,206937.328125
195.0,2.0,4.0,-31.81639994,115.9638783,10.0,2018.0,277200.0,306980.40625
135.0,2.0,3.0,-31.97419743,115.90745049999998,2.0,2016.0,372960.0,360261.9375
116.0,2.0,3.0,-32.06255164,115.7723445,10.0,2016.0,396900.0,469138.46875
263.0,2.0,4.0,-32.10233,115.85531999999999,11.0,2013.0,428400.0,511477.15625
138.0,2.0,3.0,-31.857457,115.9360006,12.0,2016.0,292950.0,281969.15625
244.0,2.0,4.0,-32.17063346,115.8519959,7.0,2016.0,321300.0,344084.78125
167.0,2.0,4.0,-31.90450731,115.8399298,12.0,2018.0,371700.0,373462.34375
93.0,1.0,3.0,-31.88205095,115.78693179999999,10.0,2018.0,318150.0,333474.6875
283.0,3.0,5.0,-31.85137028,115.7924463,8.0,2016.0,582750.0,661578.5625
110.0,1.0,4.0,-32.08264857,115.8157398,2.0,2016.0,321300.0,294770.71875
180.0,2.0,3.0,-32.30119457,115.70474240000001,3.0,2016.0,371700.0,339474.65625
106.0,1.0,3.0,-31.76565,115.73796000000002,11.0,2016.0,286650.0,281969.375
93.0,1.0,3.0,-32.07395,115.76601000000001,5.0,2017.0,289800.0,322103.1875
116.0,1.0,3.0,-31.82863,115.86055,11.0,2017.0,266175.0,221997.375
161.0,2.0,4.0,-32.043127500000004,115.93843079999999,5.0,2020.0,261450.0,257639.640625
111.0,2.0,3.0,-31.88350058,115.83601940000001,8.0,2018.0,200970.0,191057.4375
200.0,2.0,3.0,-31.986309999999996,115.86803,5.0,2020.0,787500.0,681960.9375
235.0,3.0,4.0,-31.86957,115.79834,12.0,2018.0,532350.0,533090.75
235.0,3.0,4.0,-31.81298,115.75041,3.0,2018.0,548100.0,539928.3125
270.0,2.0,3.0,-31.89347,115.9983,7.0,2009.0,573300.0,476433.21875
172.0,2.0,4.0,-32.009370000000004,115.94206000000001,4.0,2016.0,453600.0,298225.78125
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,261450.0,273752.75
189.0,2.0,4.0,-31.8723,116.20761999999999,1.0,2019.0,341775.0,274700.84375
113.0,2.0,3.0,-32.0781835,115.99575379999999,8.0,2020.0,185220.0,213628.171875
133.0,1.0,2.0,-31.9224,115.93863999999999,6.0,2011.0,570150.0,220350.8125
180.0,2.0,4.0,-31.95028,115.95253000000001,8.0,2017.0,281925.0,292750.9375
250.0,1.0,5.0,-32.30917,115.98173,8.0,2003.0,53814.6,61623.16796875
152.0,2.0,3.0,-32.15860192,116.0192065,11.0,2015.0,264600.0,317063.71875
134.0,1.0,4.0,-31.874840000000003,115.99819,1.0,2012.0,281610.0,289198.6875
120.0,2.0,4.0,-31.98517122,116.04956640000002,7.0,2019.0,324450.0,345075.46875
127.0,1.0,3.0,-32.033609999999996,115.81536000000001,9.0,2017.0,378000.0,360926.84375
150.0,2.0,4.0,-32.1296889,115.92250349999999,3.0,2019.0,299250.0,270108.46875
103.0,1.0,3.0,-31.77651,115.76108,12.0,2014.0,302400.0,265679.40625
130.0,1.0,3.0,-31.885540000000002,115.92773000000001,12.0,2020.0,239400.0,270425.125
148.0,1.0,4.0,-31.934568300000002,115.798162,4.0,2020.0,708750.0,685726.875
201.0,2.0,5.0,-31.873509999999996,115.88543,8.0,2018.0,441000.0,439537.09375
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,252000.0,251527.015625
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,221760.0,205899.46875
235.0,2.0,3.0,-31.94375,115.81861,1.0,2019.0,705600.0,770244.125
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,261450.0,257714.90625
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,192150.0,193313.046875
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,154350.0,134827.09375
195.0,2.0,5.0,-31.862009999999998,116.05341999999999,3.0,2016.0,362250.0,334133.59375
184.0,2.0,4.0,-32.36192,115.97965,3.0,2013.0,311850.0,281305.5
236.0,2.0,4.0,-31.91477039,116.0523582,5.0,2006.0,453600.0,406282.375
199.0,3.0,4.0,-32.40187997,115.76221809999998,7.0,2019.0,289170.0,261656.296875
141.0,2.0,3.0,-32.159091100000005,115.9890003,9.0,2013.0,103320.0,99467.0234375
196.0,2.0,4.0,-32.348929999999996,116.05452040000002,12.0,2015.0,417060.0,413746.84375
165.0,2.0,4.0,-31.94473,115.94703999999999,2.0,2017.0,315000.0,310394.1875
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,340200.0,335914.875
105.0,1.0,3.0,-32.250029999999995,115.81076000000002,4.0,2016.0,209160.0,189806.953125
251.0,2.0,4.0,-31.75405,115.74492,3.0,2020.0,458325.0,447531.0
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,371700.0,298489.4375
128.0,2.0,4.0,-32.11156,115.79194,9.0,2020.0,289800.0,261690.46875
201.0,2.0,4.0,-31.81705,115.7546,6.0,2020.0,428400.0,547650.0625
204.0,2.0,4.0,-31.720440000000004,115.73297,1.0,2019.0,292950.0,412520.5
204.0,2.0,4.0,-31.83656,115.88205,7.0,2018.0,466200.0,328715.25
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,504000.0,476460.78125
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,270900.0,275905.84375
191.0,2.0,4.0,-32.14157797,116.0318797,6.0,2015.0,305550.0,301654.875
220.0,2.0,4.0,-31.95505,116.01472,8.0,2018.0,456750.0,336355.40625
149.0,2.0,4.0,-32.1895712,115.85972079999999,2.0,2016.0,320040.0,271911.59375
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,538650.0,512379.03125
140.0,2.0,4.0,-31.86029988,115.94330490000002,7.0,2016.0,303660.0,308352.46875
103.0,1.0,3.0,-32.236059999999995,115.82925,12.0,2017.0,163170.0,185249.625
117.0,2.0,3.0,-32.10819,115.82996000000001,12.0,2016.0,299250.0,252627.59375
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,315000.0,353749.5
100.0,1.0,3.0,-31.83166362,115.86965049999999,3.0,2019.0,226800.0,205040.1875
121.0,2.0,4.0,-31.770159999999997,115.75855,9.0,2015.0,365400.0,315311.46875
126.0,2.0,3.0,-32.10711331,115.93169309999999,11.0,2018.0,282240.0,263306.8125
136.0,1.0,3.0,-31.985259999999997,116.00299,8.0,2020.0,245700.0,246556.90625
193.0,2.0,4.0,-31.82978,115.76156999999999,10.0,2018.0,535500.0,456586.15625
179.0,2.0,4.0,-31.8485505,115.90312949999999,6.0,2018.0,252000.0,274129.09375
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,191205.0,168384.234375
246.0,2.0,4.0,-32.12153418,115.9182015,12.0,2018.0,497700.0,411168.0625
108.0,2.0,3.0,-31.888340000000003,115.83533,2.0,2018.0,272790.0,361667.8125
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,762300.0,738808.5
139.0,1.0,4.0,-31.98181,116.00663,6.0,2020.0,252000.0,243171.453125
238.0,2.0,4.0,-32.41277137,115.758604,12.0,2020.0,396270.0,365961.5
126.0,2.0,4.0,-31.88118,115.93628999999999,8.0,2015.0,264600.0,287674.5
140.0,2.0,3.0,-31.971120000000003,115.7890862,5.0,2019.0,551250.0,610257.25
173.0,2.0,4.0,-32.23291,115.83223999999998,9.0,2015.0,270900.0,225182.0625
262.0,2.0,4.0,-31.89044,115.99238000000001,1.0,2013.0,459900.0,673083.75
165.0,2.0,4.0,-31.77176538,115.82552120000001,9.0,2019.0,263340.0,297177.28125
